 key  value
10487 227.845
2245 507.675
2325 505.173
2243 522.729
2328 520.23
2638 517.708
2780 514.371
2885 511.875
2997 508.534
3103 506.312
3319 504.114
3250 501.642
3362 499.143
3583 496.941
3713 493.594
3798 491.363
3922 488.863
3994 486.631
4100 484.388
4223 481.89
4360 479.653
4458 477.167
4626 473.815
4783 470.482
4849 468.259
4905 465.78
5071 463.557
5162 460.197
5300 457.956
5175 455.718
5242 453.193
5320 450.685
5468 448.435
5474 446.188
5600 443.941
5654 441.699
5751 439.443
5812 436.929
5888 433.57
5956 431.061
6010 428.813
6066 426.302
6067 423.815
6185 421.337
6285 419.089
6327 416.585
6434 413.225
6483 410.74
6535 408.458
6657 405.96
6768 403.694
6815 401.187
6794 398.927
6879 396.654
7002 394.382
7012 391.895
6959 389.62
7064 387.083
7134 384.811
7231 382.538
7192 380.254
7172 377.739
7208 375.231
7115 372.937
7116 370.424
7092 366.627
7151 364.106
7048 360.695
7142 358.399
7236 356.088
7244 352.661
2242 513.21
2370 509.866
2254 424.521
2337 422.138
2477 419.749
2675 417.378
2770 414.878
2880 412.494
3005 410.112
3107 407.595
3236 405.213
10492 208.861
10543 205.401
10624 201.948
2251 482.284
2393 479.951
2382 477.41
2485 473.978
2621 471.495
2575 468.979
2694 466.487
2845 463.049
2968 460.533
3030 458.017
3208 455.672
3116 453.322
2998 450.833
3012 448.344
2931 445.988
3027 443.488
2259 422.014
10436 215.316
10455 211.87
10435 221.199
2258 473.12
2256 454.762
2269 521.977
2459 518.627
2656 516.421
2722 513.913
2903 510.584
2989 508.377
3113 505.001
2268 473.247
2355 470.766
10445 234.806
10499 231.356
10533 228.965
10576 226.571
10641 224.177
10657 221.692
10716 219.312
10766 216.911
10792 214.521
10865 212.001
10861 209.521
10844 207.142
2266 422.495
10443 236.913
10475 233.457
10529 231.074
10570 227.621
2264 515.462
2313 513.257
2452 509.917
2627 507.71
2700 504.375
2858 501.856
3000 499.644
3130 496.301
3327 494.08
3442 491.859
3603 489.361
3761 486.004
3768 482.661
3913 480.425
4034 478.199
3932 475.675
3933 473.151
3834 470.914
3970 468.688
3902 466.46
4064 464.226
4196 461.985
4234 459.5
4381 457.26
4490 455.016
4529 452.773
4632 449.391
4713 446.901
4829 444.406
4754 442.157
4887 439.651
4918 437.392
5035 435.13
5190 432.639
5293 429.273
5377 425.907
5409 423.387
5464 420.867
5584 418.596
5672 416.095
5661 413.61
5783 411.347
5814 408.85
5889 405.479
5901 402.969
5999 400.705
6095 398.417
6184 395.924
6215 393.638
6295 391.141
6384 387.759
6465 385.472
6584 383.194
6572 380.684
6587 378.403
6597 375.928
6534 373.65
6672 371.371
6762 367.991
6821 365.488
6874 363.189
6933 360.88
7068 358.584
7105 356.074
2215 517.436
2321 514.935
2405 511.6
2654 509.388
2695 506.921
2212 421.882
2210 492.673
2372 489.313
2514 486.808
2209 476.564
10450 209.3
2208 476.708
10449 209.298
10448 214.185
2221 500.974
10458 207.748
10457 221.471
10552 219.101
10594 216.722
10640 214.264
10631 211.892
10695 209.527
10701 207.023
10763 204.639
10809 202.271
10456 220.237
10527 216.784
10590 214.405
10407 213.525
10505 210.081
2229 491.503
2347 488.159
10405 215.31
2227 457.049
2335 454.553
2226 465.519
10402 200.997
2224 505.743
2202 503.25
10400 195.261
10415 214.042
10500 210.586
10551 208.23
2238 460.31
2354 456.887
10414 207.908
2236 473.088
2235 494.574
10410 210.392
10409 230.217
10422 208.061
10421 223.588
2179 421.895
10418 219.277
2191 424.377
2396 420.94
2427 418.419
2611 416.024
2190 482.118
2379 479.777
2424 477.292
2496 473.87
2467 471.397
2651 468.901
2767 466.582
2189 515.474
2305 512.134
10430 196.165
2188 497.073
10427 210.216
2184 420.971
2199 509.875
2196 470.566
10372 210.402
2207 449.703
2284 447.178
2444 443.779
2581 441.271
2762 438.971
2971 435.577
3133 433.275
3415 429.866
3591 426.465
3657 423.965
3699 421.641
10382 217.824
2204 451.748
2318 448.358
2518 446.071
2918 477.345
2969 474.847
2965 471.403
2923 469.073
10391 203.662
10388 203.484
2915 461.456
10387 216.545
2925 461.435
10393 224.926
10392 206.178
2935 508.531
2951 506.031
3069 503.526
3151 501.047
3241 498.532
3318 496.017
3478 493.799
3553 491.583
3659 488.229
2933 448.715
3067 445.345
3145 442.837
11109 44.708
11105 45.918
11119 484.808
11124 385.455
11703 350.944
12088 276.527
12384 199.352
12474 197.163
12536 193.856
12631 191.678
12672 189.48
12687 186.167
12666 182.835
12689 180.339
12669 177.808
12606 175.324
12652 173.125
12604 170.621
12523 168.415
12447 165.09
12381 162.88
12389 160.692
12342 158.485
12345 156.005
12271 153.526
12194 151.317
12200 148.818
12147 146.613
12078 144.1
12127 141.879
12012 139.66
11994 137.155
11903 134.926
11872 132.427
11915 129.95
11876 126.435
11859 124.207
11773 121.975
11864 119.743
11836 117.236
11777 115.001
11783 112.778
11733 110.553
11650 108.312
11600 106.069
11657 103.826
11738 101.589
11779 99.347
11714 97.105
11752 94.61
11652 92.352
11654 89.84
11599 87.335
11572 85.082
11516 82.567
11477 80.311
11495 78.056
11425 75.805
11406 73.553
11390 71.301
11422 69.04
11489 66.787
11519 64.275
11545 61.774
11595 59.499
11569 57.236
11571 54.977
11524 52.71
11505 50.452
11463 48.171
11431 45.702
11400 43.436
11395 40.951
11386 38.695
11409 36.207
11358 33.938
11366 31.669
11398 29.39
11411 27.111
11385 24.606
11359 22.121
11334 19.842
11301 17.549
11270 15.257
11246 12.98
11231 10.704
11217 8.195
11198 5.687
11228 3.395
2942 443.89
3089 441.612
3219 439.329
3291 436.823
3388 434.523
3561 431.136
3627 428.646
3797 426.343
3916 424.046
4002 421.532
4123 418.149
4337 414.755
2941 514.172
3011 510.822
3166 508.618
3310 506.106
3368 503.61
3539 501.388
2940 438.093
2939 471.107
2836 468.775
2946 465.362
2957 462.874
2938 509.092
3010 506.884
3204 503.536
3303 501.341
3406 499.116
3559 495.797
3690 493.58
2937 441.253
2975 437.849
3177 434.454
3249 431.959
3381 429.663
3504 427.351
3715 425.05
3844 422.756
4082 420.451
2936 428.602
3071 425.132
3198 422.717
3247 420.26
3455 417.848
3589 414.387
3641 411.911
3750 408.425
3917 406.025
3996 402.576
4161 400.168
4237 397.758
4353 395.274
4559 391.834
4663 389.443
4731 386.961
4868 384.567
4892 382.08
5055 379.6
5151 376.15
5233 373.642
5379 371.239
5480 368.845
5555 366.343
5698 363.966
11123 662.378
11057 535.34
11121 35.609
11128 33.299
11133 31.015
11120 458.017
12081 376.947
11645 351.046
11647 345.379
2893 425.297
3155 421.791
3423 419.378
3510 415.906
3634 413.484
3846 411.076
3891 408.653
4056 406.23
4213 403.807
4239 401.323
4374 397.852
4491 395.439
4628 392.943
4778 390.538
4843 388.13
5029 385.704
5292 383.292
5456 379.82
5663 376.355
5774 373.839
5931 371.426
6028 367.973
6079 365.477
6137 363.059
6305 360.647
6301 358.252
6475 355.836
6560 353.359
6667 349.888
6803 348.231
6823 345.817
6848 343.313
6869 340.811
6897 338.418
7007 335.91
7081 333.39
7204 330.995
7268 328.6
7346 326.191
7484 323.803
7570 321.282
7696 318.891
7843 316.477
7847 313.931
7879 311.408
7966 309.005
8007 306.61
8054 304.1
8121 301.707
8169 299.199
8193 295.747
8239 293.245
8299 290.863
8320 288.489
8369 286.104
8386 283.734
8402 281.24
8432 277.782
8466 275.413
8517 273.033
8540 270.543
8617 267.119
8631 263.664
8682 261.298
8713 258.808
8764 256.438
8821 253.952
8875 250.516
8927 248.019
8980 245.528
9037 243.157
9100 239.716
9172 237.361
9215 235.007
9297 232.651
9352 230.157
9415 226.72
9497 223.287
9562 220.95
9622 218.621
9669 216.256
9711 213.913
9763 211.57
11134 30.995
11137 28.488
11139 25.095
11143 22.603
2891 412.248
3026 408.795
11132 30.779
2890 437.652
3081 434.247
3056 431.942
3191 429.448
3298 426.032
3497 423.708
11129 36.674
11076 67.055
11075 69.753
2896 473.926
2911 435.109
3161 431.713
3424 429.402
3369 427.12
11072 286.658
11034 261.643
11009 254.312
10982 235.839
10990 222.505
10963 209.835
10984 196.484
10993 188.713
10988 170.411
10953 157.871
2909 441.114
2908 504.064
3051 501.849
3100 498.496
3335 496.273
3439 493.784
3537 490.455
11085 61.331
11091 56.704
11097 54.387
11099 52.072
11083 63.508
11081 64.902
2904 476.471
3058 473.042
3153 470.545
3336 467.109
3476 464.773
3687 462.425
3495 459.928
3729 457.976
3506 456.596
3464 454.079
3353 450.654
3404 448.169
2855 459.997
2854 505.213
2954 502.711
3144 499.361
11094 55.489
11093 462.743
11092 58.684
11089 59.202
2862 445.034
3082 442.721
3206 439.292
3273 435.862
2861 413.843
3032 410.392
11102 50.454
11098 52.769
2856 478.801
2740 476.456
2759 473.95
2779 471.448
2795 469.111
2822 466.771
2912 464.259
2871 442.86
3077 439.46
3117 436.966
11047 86.315
11046 86.537
11050 84.208
11056 79.217
2869 446.493
3054 443.99
3096 441.703
3334 439.415
3437 436.022
3585 433.726
3643 431.214
3782 428.918
3957 426.616
3998 424.097
4178 421.802
4284 418.397
4439 416.105
4544 413.607
4612 411.288
4711 408.808
4881 406.509
4960 403.103
5009 400.786
11045 88.305
11051 84.872
2868 412.239
2996 409.851
11043 89.576
11041 89.543
2864 473.16
2972 470.68
3193 467.239
3329 464.887
3411 462.432
11040 91.722
2877 426.562
2967 424.075
3281 420.588
3499 417.117
3722 414.671
3847 412.247
3875 409.735
4091 407.313
4217 404.891
4224 402.379
4368 398.9
11054 78.826
11062 76.5
2875 411.303
11052 82.214
11059 79.905
11049 83.633
2823 472.907
2983 469.464
11063 75.276
11066 72.951
2820 435.447
2987 433.128
3092 430.637
3293 428.325
11061 76.708
11067 74.384
11069 71.877
2819 442.8
3076 440.517
3201 438.222
3265 435.742
3449 433.442
11058 80.106
2817 448.763
3068 445.374
3182 443.098
3316 440.81
3373 438.31
3595 434.929
3714 432.656
3809 430.143
3973 427.858
4003 425.341
4187 423.057
4257 420.773
4390 418.479
2816 494.022
2706 491.522
2658 489.294
11071 72.011
11077 67.385
11065 77.769
11064 76.364
11015 106.029
2838 480.516
2777 478.016
2718 475.511
11014 104.813
11016 101.387
11019 99.06
11026 96.723
11029 94.232
11035 90.796
11013 103.722
11012 107.148
2834 471.566
11010 108.354
2833 441.261
3050 437.859
11008 182.948
11023 98.341
11028 95.809
11033 93.307
2846 426.58
11022 99.039
11027 96.563
11021 102.666
11024 99.249
2844 478.033
2992 475.522
2842 440.115
2993 437.626
3112 434.22
3280 431.916
11018 106.029
2840 447.006
3044 444.489
3170 442.201
3245 439.697
3434 437.424
11031 93.282
3041 513.308
11036 91.897
11032 95.31
11242 3.401
3065 478.585
2980 476.255
3023 446.806
2910 444.445
11262 10.885
11247 8.377
11239 5.869
3020 410.1
3154 407.728
3028 439.549
2970 437.057
11204 4.589
3038 430.475
2921 427.977
3036 442.695
3124 440.212
2982 425.756
3115 423.252
3352 420.813
3385 418.32
2979 417.007
3186 413.548
3343 411.141
3549 408.737
3667 405.281
3883 402.87
4072 400.459
4101 397.954
4331 395.561
4378 393.166
4526 390.77
4650 388.244
4772 385.84
4799 383.43
4939 380.941
5032 378.546
2978 411.069
3110 408.596
3279 406.105
3451 403.609
3599 401.23
2990 467.887
2986 466.295
2984 479.137
3178 475.701
3360 473.21
3332 469.765
11172 4.605
3004 410.473
3114 407.974
3359 405.6
3524 402.144
3751 399.739
3951 396.283
4023 393.888
4166 391.421
3001 424.295
2950 432.829
2926 430.331
2959 477.861
2952 418.44
3169 415.954
2966 505.759
3203 503.55
11136 26.552
11140 21.966
11145 19.665
11148 17.362
2973 433.784
11149 16.161
11146 19.855
2663 443.567
2660 462.863
2806 460.365
2705 456.931
2657 474.011
2668 467.327
2571 464.857
2682 462.356
2667 506.578
2791 504.367
2850 501.866
11162 7.984
2678 417.1
2809 413.657
10854 204.883
10832 202.37
2676 477.765
2743 475.42
2674 430.442
2553 427.946
2696 425.564
10850 212.161
2687 436.518
2852 434.213
2988 431.908
3354 428.519
2684 512.424
10856 196.731
10893 184.131
10901 171.545
10871 213.82
10889 201.415
10907 183.186
10902 171.091
2629 514.342
2755 511.857
2628 424.552
2773 422.069
2645 419.697
2555 417.198
10868 188.563
10867 214.368
10873 196.151
10878 182.814
10866 227.167
10879 208.939
10894 196.508
2625 474.797
2624 438.853
2680 436.564
2866 434.252
3053 431.73
3102 429.434
2633 505.679
2673 503.183
2547 500.69
2577 498.491
2758 496.277
2784 494.054
2615 491.82
10874 200.108
10872 188.573
2647 417.265
10823 204.755
10822 200.7
2644 446.013
2788 443.509
10820 205.704
10819 219.356
10845 216.983
10816 210.563
2655 423.143
2653 476.204
10828 222.183
10835 219.685
10843 214.663
2650 447.439
2781 445.163
10827 221.996
10824 217.007
2598 416.991
2597 429.286
2689 426.8
2596 417.467
2790 415.068
2888 411.603
3095 408.118
2594 426.522
10833 197.914
2605 428.919
2811 426.506
10846 224.565
2603 447.127
2750 443.745
2600 480.351
2613 472.301
10786 208.234
2622 511.071
2768 507.713
2620 417.138
2710 413.688
2619 476.129
2748 473.793
2771 471.274
2618 478.018
2617 447.597
2719 445.299
2567 478.702
10806 211.908
2565 416.29
2563 416.16
2720 413.65
10800 224.667
10813 209.758
2572 447.143
10812 214.285
2570 418.459
2769 414.992
10808 198.347
10756 216.904
2578 430.221
2799 427.711
10762 214.455
10774 200.678
2789 480.364
10773 209.745
10772 203.066
2786 443.779
2797 516.879
10778 214.04
10776 212.035
10983 112.905
11002 109.469
11006 107.135
2804 441.475
10980 114.614
2803 440.392
10979 115.566
10997 113.247
11003 110.913
10976 118.096
10991 245.361
10992 233.017
10956 214.799
10923 201.444
2814 449.563
2813 438.771
2949 435.369
3072 431.969
10989 214.832
10986 189.391
10985 228.111
2808 468.783
10999 115.573
10998 111.936
2757 447.518
10996 239.985
10951 221.518
10920 208.813
10897 196.157
10929 183.537
10959 170.968
10995 233
2754 500.715
10994 189.288
2766 428.997
11007 246.344
2765 435.199
11005 110.008
11001 114.274
2775 478.962
10950 252.68
10928 234.246
10949 124.431
10969 120.996
10948 124.579
10968 122.245
10972 118.823
10971 116.479
10947 125.845
10946 125.655
10965 122.241
10945 127.076
2783 432.958
2782 437.414
10958 126.285
10957 228.106
10927 214.751
10955 201.872
10954 234.872
2726 414.614
2725 464.864
10964 219.646
2723 446.193
10962 184.301
10961 124.729
10960 245.358
10919 227.136
10975 116.655
2734 461.276
2733 509.363
10974 255.827
10912 247.968
10917 235.64
10898 222.281
2731 435.341
10970 120.117
2741 447.271
10916 134.76
10936 132.672
10939 130.176
10915 134.836
10922 133.089
10938 130.735
10914 136.583
2737 435.97
2751 502.926
10926 196.902
10925 195.651
10924 222.154
10934 134.173
10933 255.799
10937 247.94
10932 260.435
10903 247.989
10884 234.652
10882 221.318
2690 415.707
10930 184.119
10942 129.29
10941 129.09
2699 415.943
10887 197.47
10885 238.139
10892 224.567
10883 211.196
2707 431.408
10881 196.177
10880 186.388
10895 239.483
3431 416.614
3540 413.173
3702 409.694
3848 406.239
3882 402.786
4066 400.381
4172 397.971
3430 458.193
3288 455.828
10900 236.938
10905 223.579
10909 210.269
3438 437.117
10911 267.684
10952 249.183
3435 432.162
10906 209.841
10904 188.294
3447 480.054
3267 476.615
3445 414.659
3507 412.155
3624 408.68
3770 405.19
3444 462.145
3573 459.791
3555 457.436
3610 454.232
3693 451.892
3660 449.387
3668 447.026
3518 443.609
3402 441.074
3238 438.7
3109 436.318
3441 415.755
3522 413.351
3619 410.947
3843 407.497
3903 405.099
3440 505.808
3454 460.525
3320 458.173
3453 510.817
3493 508.325
3502 506.123
3557 503.61
3450 427.112
3517 423.714
3448 438.383
3399 419.443
3534 415.976
3396 418.396
11635 19.329
11507 17.025
11437 13.61
11363 10.198
11304 6.791
3405 403.881
3412 491.575
11586 104.823
11526 101.483
11574 99.254
11542 97.027
11551 94.542
11528 92.314
11518 89.804
11531 87.56
11474 85.305
11496 82.797
3421 476.646
3417 404.681
3367 404.017
3551 400.562
3366 438.748
3605 435.353
3648 432.828
11602 94.791
11614 92.321
11601 90.305
11689 88.071
11687 85.827
11727 83.571
11722 81.04
11803 78.535
11741 76.277
11669 73.785
11636 71.549
11672 69.032
11698 66.515
11674 64.262
11622 62
11553 59.739
3374 439.64
3508 437.105
3372 501.338
3371 416.838
3566 414.433
11608 103.983
11561 101.484
3379 479.012
3253 475.581
3378 508.304
3376 491.604
3330 438.541
3328 421.731
3458 418.272
3536 415.788
3616 413.312
3826 410.891
3969 408.47
4081 406.064
4126 403.657
4278 401.241
4402 398.825
4467 396.404
11582 15.1
11492 12.814
11381 10.508
11322 7.104
11275 4.806
11250 2.494
3339 437.049
3467 433.663
3581 431.162
3633 428.65
3351 435.014
3344 431.602
3389 428.201
3567 424.799
11525 63.128
3345 439.222
3370 435.816
3542 433.518
3681 431.22
3558 415.501
3630 412.027
3807 408.548
3563 416.77
3673 414.351
3784 410.887
11751 90.488
11800 88.247
11849 85.752
11844 83.285
11760 80.79
11748 65.13
11684 62.877
3571 482.453
3568 463.38
11758 61.193
11792 58.665
11795 56.164
11743 53.708
11692 51.439
11637 49.176
11566 46.903
11575 44.627
11510 42.338
11461 38.974
11476 36.453
11450 34.183
11405 31.671
11429 29.385
11757 67.741
11802 65.482
11767 63.006
11724 60.752
11649 58.478
11671 55.964
11756 57.102
11755 73.818
11648 71.553
3578 510.507
3525 435.599
3638 432.206
3739 429.919
3888 427.63
3523 440.052
3383 437.548
11774 69.785
11819 67.523
11829 65.273
3533 402.172
3532 416.956
11772 97.351
11782 95.119
11854 92.871
11923 90.375
12009 88.143
12013 86.308
12146 84.063
12041 81.823
12000 79.311
11993 76.818
11935 74.313
11979 72.061
11995 69.801
11887 67.538
11769 106.276
11840 104.043
11794 101.801
11744 99.571
11690 97.066
11655 94.579
11747 92.1
11715 63.039
11685 60.781
11734 58.25
3538 480.081
11726 72.363
11739 69.857
11732 67.61
11731 104.097
3488 642.346
3727 635.318
3224 622.194
2540 608.836
3228 596.552
2542 583.198
2538 571.592
2536 558.257
3230 544.903
3229 529.471
11742 78.311
11682 76.059
11628 73.809
3511 464.931
3519 416.818
3515 481.738
3472 478.28
3357 475.78
3202 472.351
3199 470.009
2976 467.669
3463 472.327
3289 469.996
3185 466.584
2991 463.168
2874 460.849
11702 566.372
11711 88.32
3475 413.541
3592 410.086
3635 407.597
3487 468.209
11662 18.48
3485 472.49
3483 419.38
3175 445.968
11668 81.669
11665 102.033
11597 99.524
11559 97.266
3180 462.883
11676 78.551
3190 434.484
3278 431.962
3196 513.027
3143 441.219
3149 443.082
3148 473.191
3146 423.106
3325 420.689
3158 442.528
3309 440.241
3413 436.868
3552 434.582
3679 432.299
3163 446.154
3323 442.764
3473 440.49
3547 438.208
3692 434.806
3838 432.52
3880 429.128
4030 426.833
4124 424.337
4326 422.056
4367 419.562
4519 417.271
4655 414.988
4718 412.705
4832 410.405
4989 408.105
5047 405.583
5129 402.198
5244 399.901
5401 397.614
5457 395.324
5598 393.037
5657 390.738
3160 433.754
3139 431.261
3118 439.567
3126 409.544
3262 407.026
11300 57.583
11312 55.073
11271 52.81
11283 50.305
11311 48.043
11305 45.778
11324 43.499
11348 41.22
3122 441.715
3121 424.209
3285 421.787
3120 475.383
3135 478.072
3131 465.222
3261 462.861
3098 460.503
3078 446.559
3070 444.066
3184 440.668
3274 438.346
11313 663.433
3087 425.256
11323 62.343
11288 60.076
3091 425.607
3088 424.143
3097 424.206
3239 421.785
3299 434.245
11284 419.796
3297 501.571
11501 60.221
11498 57.704
11473 55.206
11497 63.078
11455 60.841
11442 57.48
3271 511.636
3266 509.146
3277 430.527
3480 427.113
3287 465.352
3292 429.432
3237 405.225
3232 584.925
3252 443.574
3251 441.929
11438 36.704
3260 406.006
3258 407.062
3469 404.668
3257 480.02
3256 460.704
3207 511.121
3200 458.33
3215 467.708
3222 658.05
11394 85.052
11403 80.553
11448 78.298
11397 76.048
11354 73.559
3231 632.684
3980 630.116
3981 616.713
4099 598.038
3859 596.305
3856 587.587
3225 575.971
3227 562.664
3226 515.239
3940 397.263
4059 393.815
3938 485.671
4088 483.19
4084 480.674
4111 478.182
4182 475.674
4236 473.138
4354 469.781
4537 467.539
4613 465.043
4614 462.513
4666 460.272
4741 457.768
4883 454.406
