 key  value
2868 360.105
2710 357.713
11042 528.355
2864 294.841
2877 427.298
2982 424.885
11053 536.557
11051 534.221
2875 357.457
11050 534.34
11061 544.594
11058 541.176
2819 206.385
11059 540.077
2817 191.672
2816 97.279
2818 94.367
2901 92.145
3003 89.629
2824 87.392
2730 85.157
2754 82.667
2751 80.456
2791 77.964
11056 538.997
11071 550.848
11070 548.483
11068 545.994
11064 545.839
11015 510.87
11012 508.523
2834 278.062
11010 509.593
11005 506.165
11001 502.755
2833 211.185
2750 208.693
11008 497.826
10988 485.289
10959 471.943
10929 458.599
11023 516.831
2846 432.094
11021 514.537
11017 512.196
11019 515.757
2842 215.454
11018 513.189
11031 523.822
11030 520.246
3044 195.243
3149 192.735
3276 190.223
11028 520.234
3041 64.861
11025 518.078
11039 527.229
11037 523.817
3054 201.785
3096 199.498
3050 213.838
11033 523.578
3069 73.503
11246 627.161
11231 624.885
11205 621.455
11190 619.167
11180 615.773
11167 613.475
3068 188.515
11242 623.769
11204 620.391
11172 618.084
11163 615.767
3012 320.831
3011 66.307
3010 70.475
11262 628.717
11235 626.441
11217 624.142
11198 621.634
11192 619.151
3020 362.351
3030 311.482
3098 308.976
2957 306.608
2946 304.271
2990 301.777
3028 329.01
3143 325.588
3027 323.228
3026 358.426
3038 337.292
3085 334.922
2973 332.43
3037 357.485
3035 316.365
2994 313.879
11220 621.508
11193 618.124
11169 615.841
11156 612.461
11153 609.976
2979 385.536
2978 364.974
2989 68.8
2997 66.296
2984 287.574
2996 359.968
2993 217.752
3004 367.48
3001 432.187
2950 334.783
2959 289.77
2954 76.835
2952 388.982
3169 386.496
2967 429.804
3115 427.365
11143 599.718
11138 596.303
2966 72.154
2975 216.132
11136 596.287
11150 607.685
2972 297.333
2971 220.249
2970 330.477
11146 603.117
2968 309.107
11145 602.002
11140 598.593
2663 216.863
2592 214.576
2786 211.194
2660 269.359
2806 266.861
2705 263.427
2657 298.241
2656 61.581
2668 306.515
2808 303.086
2667 76.57
2627 74.356
11162 614.754
11155 611.36
10854 415.077
10820 412.57
10763 410.195
10736 406.754
10673 404.389
10639 402.02
10564 399.647
10539 397.142
10502 394.794
10425 391.344
10356 388.981
2676 293.448
2675 364.976
2647 362.587
2419 360.192
2674 335.234
10850 418.974
10816 416.587
10773 413.158
10711 409.708
10697 407.356
10614 404.987
10560 402.616
10531 400.242
2687 229.469
2562 227.159
10861 418.969
10856 411.518
10798 409.15
10871 505.353
10889 492.948
10881 480.494
10868 467.998
10872 459.935
2628 342.458
2594 339.962
2772 337.588
10867 493.827
10603 481.362
10866 518.717
2625 281.293
10865 420.169
10812 417.782
10778 415.29
10735 412.904
10689 409.432
10631 407.049
10581 403.617
10518 400.168
10501 397.81
2624 231.963
10879 505.644
10894 493.213
10907 479.891
10878 467.815
10875 452.159
10874 455.352
10873 481.152
10823 413.674
10822 411.437
10746 409.057
10721 405.612
10676 402.162
2644 212.092
10819 419.105
10766 415.639
10730 413.151
10674 410.636
10615 408.255
10567 405.871
10527 403.479
2655 344.584
2429 342.202
2654 71.281
2622 68.786
10828 420.707
10801 418.306
10761 415.917
10718 413.516
10671 411.121
10652 408.592
10588 406.185
10549 403.639
2650 206.13
2723 202.73
10827 420.791
10825 447.973
10824 418.025
2598 353.877
2563 351.378
2521 349.018
2597 435.653
2689 433.167
2596 369.796
2475 367.297
10836 411.314
10779 407.847
10659 403.101
10835 421.468
10833 411.652
10832 414.867
10847 412.833
10808 410.359
10755 407.98
10706 404.53
2605 431.83
2766 428.345
10846 421.668
10811 419.155
10777 416.761
10737 414.39
10664 411.996
10616 409.469
10570 407.072
10512 404.604
10845 421.387
10792 417.928
10756 415.55
10844 418.57
10842 416.181
2603 208.196
10843 420.179
2600 287.704
2567 285.198
10840 415.339
2613 278.797
10786 415.535
10754 412.073
2621 300.749
2620 361.061
2619 295.92
10806 416.776
10776 414.284
10710 410.816
10695 407.381
2565 374.803
2652 372.289
10800 418.402
10742 415.993
10705 413.6
10813 415.525
2572 210.853
2781 207.455
2898 204.067
2571 307.978
2570 367.517
10809 412.69
2578 430.857
2703 427.364
2894 424.875
10762 416.339
10774 409.26
2789 288.634
2788 213.686
10772 410.143
10703 407.758
10678 405.251
10621 402.878
10572 400.399
10521 398.042
10505 395.558
2799 428.808
2905 426.297
3091 423.902
3146 421.401
2797 62.955
10983 501.255
10979 499.08
10976 496.74
10977 497.353
10973 494.848
10969 492.508
10949 489.07
10944 486.725
10939 484.379
10936 482.05
10922 481.143
10991 542.066
10992 529.722
10956 511.504
10923 498.149
2814 191.298
2813 238.885
2796 236.395
2807 234.077
2945 231.774
2866 229.27
2728 226.965
2731 224.66
10989 478.898
2811 430.769
10986 504.269
10985 524.816
10984 478.845
10962 465.499
10926 452.853
10999 501.5
2757 255.141
10997 501.553
10996 484.043
10995 529.705
10994 478.151
10955 465.509
10993 483.847
11007 543.049
11003 503.771
2775 285.458
10950 496.738
10928 478.304
10948 488.602
10947 488.62
10953 475.241
10930 461.897
10904 443.538
2770 363.53
10945 487.49
2783 333.835
10958 497.78
10967 492.491
10957 524.811
10927 511.456
10954 478.93
2777 290.856
2726 355.101
10966 490.947
10964 516.351
10963 471.247
2722 62.653
10961 489.473
10960 542.063
10919 523.841
2734 311.339
2733 68.786
10974 552.532
10912 544.673
10917 532.345
10898 518.986
10972 496.832
10971 496.827
10968 494.347
10918 478.317
10901 459.99
10915 481.138
10914 480.567
2737 331.415
10913 480.292
10925 492.356
2748 298.242
10924 466.212
10935 483.064
10934 483.649
10933 552.504
10937 544.645
10932 556.849
10903 544.403
10884 531.066
10882 517.732
10943 486.085
10942 486.074
10940 483.734
2699 365.038
10885 466.526
10892 452.954
10883 439.583
2707 336.208
10880 450.774
2719 205.216
10895 535.897
3431 408.354
3540 404.913
3430 310.988
10900 480.147
10905 466.788
10899 471.331
3424 224.371
3438 200.436
3525 197.941
3494 195.668
3648 193.374
3605 190.879
3698 188.607
3838 186.333
10911 517.209
10896 503.862
10908 491.057
10909 453.629
3436 372.285
3262 369.881
3126 367.37
3435 217.05
3449 214.547
3434 195.665
3595 193.17
10906 506.287
3447 287.269
3472 284.776
3357 282.276
3202 278.847
3199 276.505
2976 274.165
3446 364.735
3237 362.363
3213 359.869
3445 404.879
3444 306.352
3440 73.234
3266 69.889
3207 67.395
3454 308.674
3453 71.01
3196 65.943
3229 52.583
2537 34.832
1851 23.181
3451 366.905
3236 363.445
3154 360.953
3450 231.274
3448 245.717
3270 243.183
3123 240.855
3205 238.35
3187 235.859
3399 422.469
3396 421.501
11635 639.697
11507 637.393
11437 633.978
11363 630.566
11304 627.159
3405 364.764
3412 92.914
3603 90.7
3537 88.204
3439 85.982
3335 83.512
3403 81.295
3241 79.061
3151 75.721
11586 715.534
11526 712.194
11574 709.965
11542 707.738
11551 705.253
11528 703.025
11518 700.515
11531 698.271
11474 696.016
11496 693.508
3421 291.941
3379 289.601
3541 287.103
3417 370.814
3367 368.297
3260 365.806
3107 363.424
3366 188.83
11602 705.502
11614 703.032
11601 701.016
11689 698.782
11687 696.538
11727 694.282
11722 691.751
11803 689.246
11741 686.988
11669 684.496
11636 682.26
11672 679.743
11698 677.226
11674 674.973
11622 672.711
11553 670.45
3360 294.405
3178 290.988
3135 288.494
3374 185.197
3473 182.702
3372 75.193
3319 71.864
3103 68.511
3371 411.826
3368 74.337
3310 71.014
3166 68.502
11608 714.694
11561 712.195
3381 220.261
3378 72.093
3376 90.43
3385 424.872
3285 422.454
3334 200.884
3330 205.45
3437 202.931
3329 302.574
3336 300.225
11582 636.608
11492 634.322
11381 632.016
11322 628.612
11275 626.314
11250 624.002
3339 210.868
3351 241.734
11525 673.839
3345 202.955
3352 427.365
3558 414.721
3589 412.207
3641 409.731
3619 407.211
3557 75.436
3555 311.968
3573 308.536
3495 306.201
3511 303.831
3567 233.754
3517 231.263
3497 228.966
3566 410.697
3563 419.654
3673 417.235
11751 701.199
11800 698.958
11849 696.463
11844 693.996
11760 691.501
11748 675.841
11684 673.588
3571 293.042
3569 236.058
3568 305.193
3476 302.738
3583 80.257
3362 76.909
3250 74.371
3113 71.026
11758 674.133
11734 670.753
11671 668.467
11643 665.967
11580 663.7
11757 678.605
11802 676.346
11767 673.87
11724 671.616
11649 669.342
11621 665.977
11756 670.009
11653 666.621
11644 664.121
11587 661.852
11540 659.571
11491 657.311
11426 655.034
11755 684.529
11648 682.264
3578 74.296
3523 246.772
3383 244.268
3534 423.919
11774 680.649
11819 678.387
11829 676.137
3533 370.71
3532 423.921
11772 708.215
11782 705.983
11854 703.735
11923 701.239
12009 699.007
12013 697.172
12146 694.927
12041 692.687
12000 690.175
11993 687.682
11935 685.177
11979 682.925
11995 680.665
11887 678.402
11769 716.987
11840 714.754
11794 712.512
11744 710.282
11690 707.777
11655 705.29
11747 702.811
11715 673.895
11685 671.637
11610 668.236
3538 289.785
3536 417.621
3551 367.26
11726 683.074
11739 680.568
11732 678.321
3493 73.227
11731 714.808
3489 241.958
3590 238.568
3488 59.148
3727 52.12
3224 38.996
2540 25.638
3228 13.354
3502 75.428
11742 689.022
11682 686.77
11628 684.52
3510 427.295
3504 222.76
3519 422.174
3516 367.161
3515 288.234
3463 278.823
3289 276.492
3185 273.08
2991 269.664
2874 267.345
11702 1177.08
3458 420.105
11711 699.031
3475 403.322
3382 400.818
11662 639.988
3485 278.986
3483 426.416
3175 323.069
11668 692.38
11665 712.744
11597 710.235
11559 707.977
3180 306.799
11676 689.262
3177 215.665
3117 213.153
3190 218.175
3299 214.776
3265 212.262
3193 299.574
3158 195.616
3316 192.24
3155 429.767
3161 224.848
3081 222.557
3112 220.06
3160 333.909
3346 330.465
3118 328.106
3109 331.521
3238 328.071
3124 208.829
11300 667.153
11312 664.643
11271 662.38
11283 659.875
11311 657.613
11305 655.348
11273 653.079
11263 650.582
11252 648.046
11256 645.571
11232 643.304
11234 640.789
11218 638.502
11223 636.218
3120 293.19
3133 222.752
3278 220.453
3131 304.436
3215 302.071
3078 256.057
3070 253.564
3184 250.166
3072 234.265
3053 231.775
11313 1274.14
11323 671.913
11288 669.646
3088 422.485
3303 75.748
3204 73.234
11284 1030.51
3297 77.707
3203 74.384
3325 419.997
11501 670.932
11498 668.415
11473 665.917
11497 673.632
11455 671.395
11442 668.034
11387 665.769
11373 662.386
11335 660.116
3271 70.743
3267 288.694
3214 286.181
3142 283.674
3279 368.46
3168 366.064
3005 362.598
3277 236.994
3287 304.597
11461 653.155
11476 650.634
11450 648.364
11405 645.852
11429 643.566
11411 641.292
11385 638.787
11359 636.302
11334 634.023
11301 631.73
11270 629.438
3280 222.963
3292 233.788
3239 424.967
3232 17.665
3253 291.195
3252 325.44
3249 217.945
11438 650.712
11380 647.297
11366 643.924
11329 640.522
11306 637.151
11272 634.862
11245 632.367
11240 629.872
11226 627.582
11211 625.088
11194 622.801
11175 620.514
11165 617.12
3258 369.517
3257 287.1
3201 210.876
3200 311.924
3222 74.852
11394 695.763
11403 691.264
11448 689.009
11397 686.759
11354 684.27
3231 50.425
2545 38.99
3230 40.902
3227 31.023
3226 67.073
3940 376.536
3819 373.102
3654 369.644
3938 94.345
3879 91.868
3841 88.522
3632 86.019
3570 83.791
3955 377.977
3803 375.583
3674 372.128
12143 718.756
12022 716.53
12004 714.308
11891 711.794
11952 709.543
12021 707.059
12051 704.825
12090 702.32
12193 700.067
12153 697.836
12098 696.582
3966 398.249
3732 395.838
3910 414.643
3765 412.228
3807 409.81
3750 407.295
3909 403.291
3848 400.811
3770 398.326
3908 198.132
3919 191.095
12156 761.858
12042 758.531
11973 756.057
11942 753.861
11912 751.365
11848 749.146
11865 746.929
11789 744.714
11793 739.624
3914 186.732
3926 374.547
3756 372.159
3644 369.657
12101 721.246
3924 427.006
3846 424.519
3891 422.096
3845 419.556
3826 417.064
12099 723.462
12043 720.987
3920 424.59
3878 82.659
3827 80.149
3701 77.934
12126 710.307
12141 707.804
12204 705.319
12174 702.841
12121 700.322
3883 398.411
4072 396
4101 393.495
4214 391.003
4150 388.511
4004 385.037
4000 382.546
3951 380.148
3751 376.673
3628 374.176
12123 714.586
12142 712.081
12066 709.568
11998 707.342
3882 399.742
3822 397.257
12122 730.717
12140 728.198
12163 725.693
