 key  value
10455 586.405
2212 527.415
10452 588.174
10421 585.796
10333 583.423
10305 581.028
2210 263.403
2277 260.943
2209 500.456
10450 577.203
2208 500.6
10449 578.274
2221 254.01
10462 569.728
10400 566.273
10461 576.45
10460 575.225
10458 581.808
10404 578.373
10359 574.946
10275 571.492
10457 588.171
10456 589.113
10418 585.683
10407 581.37
10383 577.928
10287 575.409
10249 573.034
10199 570.666
10121 568.311
10035 565.934
10003 563.461
2230 344.093
2315 341.577
2229 265.916
10403 585.94
2226 443.048
10402 573.027
10415 581.475
10351 578.985
2238 437.839
2354 434.416
2497 432.101
10414 578.084
10372 574.652
10313 572.127
10232 568.697
10164 565.258
2236 450.617
2234 541.794
10409 588.082
10361 585.569
10272 583.174
10234 580.693
10165 577.225
10408 572.432
10422 573.635
10353 571.289
10307 568.817
2179 529.89
2190 459.647
2379 457.306
2424 454.821
2189 240.249
2188 258.443
2128 256.231
2002 254.008
1958 251.803
1924 249.589
2016 247.084
2098 244.588
2184 524.94
10374 570.5
10304 568.155
2196 448.095
10368 572.425
10311 568.988
2207 384.203
2204 381.698
2384 379.194
2525 375.828
2617 373.342
2741 371.052
2851 368.76
2831 366.238
2840 363.754
3067 361.472
3145 358.964
3171 356.464
3251 353.962
3323 351.46
3163 349.189
3244 346.665
3326 344.141
3466 341.879
3426 339.378
3305 336.884
3302 334.379
3349 332.107
3324 329.614
3217 327.104
3061 324.847
3179 322.594
3064 320.327
2892 318.067
2760 315.814
2712 313.308
2686 311.071
2821 308.802
2738 306.324
2602 304.072
2206 436.096
2202 251.807
10377 569.26
2918 454.874
2969 452.376
10391 573.768
10390 577.163
10306 573.692
2915 484.915
2855 482.406
2682 480.035
2845 477.69
2986 475.338
2836 472.985
2983 470.474
3153 468.122
3058 465.611
10399 575.862
2925 480.042
10396 580.416
10393 585.812
2935 245.763
2755 243.545
2933 360.437
3043 357.053
3048 354.558
3159 352.277
3264 349.777
3136 347.509
11109 768.274
11105 764.836
11104 762.309
11101 759.815
11098 757.511
11097 755.031
11091 752.725
11089 750.422
11086 748.106
11084 744.693
11081 742.386
11077 740.066
11074 736.658
11066 733.247
11063 730.921
11062 728.426
11054 726.092
11052 723.771
11048 719.116
11044 716.653
11041 714.342
11036 712.005
11032 708.583
11027 706.252
11022 703.916
11020 700.511
11014 698.178
11011 695.859
11004 693.386
11000 689.987
10978 687.648
10980 685.18
10975 682.835
10970 680.494
10965 678.005
10946 675.677
10941 672.24
10938 669.729
10916 667.385
10902 654.885
10891 642.362
10876 630.963
10893 626.464
10887 612.946
10839 599.818
10817 597.32
10765 593.863
10719 591.489
10690 589.117
10638 586.752
10578 584.381
10546 581.867
2929 502.544
11119 1282.61
11124 1183.25
11703 1148.74
12088 1074.33
12384 997.152
12474 994.963
12536 991.656
12631 989.478
12672 987.28
12687 983.967
12666 980.635
12689 978.139
12669 975.608
12606 973.124
12652 970.925
12604 968.421
12523 966.215
12447 962.89
12381 960.68
12389 958.492
12342 956.285
12345 953.805
12271 951.326
12194 949.117
12200 946.618
12147 944.413
12078 941.9
12127 939.679
12012 937.46
11994 934.955
11903 932.726
11872 930.227
11915 927.75
11876 924.235
11859 922.007
11773 919.775
11864 917.543
11836 915.036
11777 912.801
11783 910.578
11733 908.353
11650 906.112
11600 903.869
11657 901.626
11738 899.389
11779 897.147
11714 894.905
11752 892.41
11652 890.152
11654 887.64
11599 885.135
11572 882.882
11516 880.367
11477 878.111
11495 875.856
11425 873.605
11406 871.353
11390 869.101
11422 866.84
11489 864.587
11519 862.075
11545 859.574
11595 857.299
11569 855.036
11571 852.777
11524 850.51
11505 848.252
11463 845.971
11431 843.502
11400 841.236
11395 838.751
11378 836.495
11318 833.102
11293 830.821
11268 828.298
11265 825.819
11244 823.544
11236 821.021
11225 818.522
11213 816.018
11195 813.732
11187 811.241
11173 808.943
11164 806.455
11158 804.162
11160 801.687
11157 798.265
11152 795.964
11149 793.664
11147 791.364
11144 787.965
11141 785.667
11137 782.263
11134 779.979
11131 777.667
11127 775.198
11116 772.89
11114 770.593
2942 372.994
3049 370.72
3170 367.341
3245 364.837
2941 242.873
2797 240.662
2459 236.241
2400 234.026
2134 230.682
2939 470.834
2938 245.766
2936 595.92
3071 592.45
3198 590.035
3247 587.578
3455 585.166
3441 581.679
3522 579.275
3696 575.829
3507 573.408
3592 570.904
3572 568.393
3636 565.893
3549 563.402
3343 559.929
3186 557.526
3015 554.066
3008 551.536
2956 548.056
2886 545.658
2753 543.164
2916 540.775
2769 538.389
2880 535.891
2837 533.512
2690 531.117
2678 528.629
2883 525.053
2774 522.543
2709 520.161
2645 517.665
11123 1460.18
11057 1333.14
11121 779.625
11128 777.315
11129 774.798
11118 771.404
11111 768.012
11108 764.608
11120 1255.82
12081 1174.75
11645 1148.85
11647 1143.18
2893 600.714
3087 598.312
3097 595.891
3121 593.496
3328 590.011
2891 530.873
2809 528.501
2867 525.998
2720 523.612
11132 781.073
2890 390.897
2803 388.598
2903 244.316
2722 240.973
2656 238.451
11076 741.345
11073 738.852
11069 735.433
11067 732.923
11065 730.597
11060 727.182
11055 724.845
11049 722.517
11075 737.766
2911 396.791
2782 393.396
11072 729.536
11034 704.521
11009 697.19
10982 678.717
10990 665.383
10951 652.665
10920 639.96
10897 627.304
11087 747.648
2908 251.363
2695 248.023
2654 245.529
2405 242.161
11085 749.565
11083 747.082
11080 743.663
2904 463.285
2854 248.844
2768 246.313
11094 755.046
11093 1260.54
11092 752.746
2849 499.013
3066 496.656
3140 494.11
2862 423.69
3082 421.377
3009 418.872
2974 416.367
3172 414.059
2861 538.386
11102 760.976
11099 758.452
2856 456.33
2740 453.985
2759 451.479
2779 448.977
2795 446.64
2822 444.3
2912 441.788
2871 379.739
3036 377.432
3089 374.028
11096 755.072
11090 752.75
11047 721.252
11043 716.602
11040 714.109
11035 711.767
11029 708.339
11026 705.863
11024 703.543
11016 700.125
11013 697.784
11006 694.351
11002 690.931
10998 687.506
11046 718.981
2869 371.282
11045 717.505
2868 531.138
2710 528.746
11042 715.444
2864 465.874
2877 598.331
2982 595.918
11053 723.646
11051 721.31
2875 528.49
11050 721.429
11061 731.683
11058 728.265
2819 377.418
11059 727.166
2817 362.705
2816 269.004
2706 266.504
2615 264.015
2664 260.675
2523 258.458
2534 256.222
11056 726.086
11071 737.937
11070 735.572
11068 733.083
11064 732.928
11015 697.959
11012 695.612
2834 449.095
11010 696.682
11005 693.254
11001 689.844
2833 382.218
2750 379.726
11008 684.915
10988 672.378
10959 659.032
10929 645.688
11023 703.92
2846 603.127
11021 701.626
11017 699.285
11019 702.846
2842 386.487
11018 700.278
11031 710.911
11030 707.335
3044 366.276
3149 363.768
3276 361.256
11028 707.323
3041 243.971
2780 239.557
2638 237.347
11025 705.167
11039 714.318
11037 710.906
3054 372.818
3096 370.531
3050 384.871
11033 710.667
11246 814.25
11231 811.974
11205 808.544
11190 806.256
11180 802.862
11167 800.564
3068 359.548
11242 810.858
11204 807.48
11172 805.173
11163 802.856
3012 491.864
3011 245.417
2885 242.067
3010 247.968
11262 815.806
11235 813.53
11217 811.231
11198 808.723
11192 806.24
3020 533.384
3030 482.515
3098 480.009
2957 477.641
2946 475.304
2990 472.81
3028 500.043
3143 496.621
3027 494.261
3026 529.459
3038 508.325
3085 505.955
2973 503.463
3037 528.518
3035 487.398
2994 484.912
11220 808.597
11193 805.213
11169 802.93
11156 799.55
11153 797.065
2979 556.569
2978 536.007
2989 247.649
2984 458.607
2996 531.001
2993 388.785
3004 538.513
3001 603.22
2950 505.816
2959 460.803
2954 252.178
2952 560.015
3169 557.529
2967 600.837
3115 598.398
11143 786.807
11138 783.392
2966 249.094
2975 387.165
11136 783.376
11150 794.774
2972 468.366
2971 391.282
2970 501.51
11146 790.206
2968 480.14
11145 789.091
11140 785.682
2663 387.896
2592 385.609
2786 382.227
2660 440.392
2806 437.894
2705 434.46
2657 469.274
2668 477.548
2808 474.119
2667 248.86
2627 246.646
2452 243.292
11162 801.843
11155 798.449
10854 602.166
10820 599.659
10763 597.284
10736 593.843
10673 591.478
10639 589.109
10564 586.736
10539 584.231
10502 581.883
10425 578.433
10356 576.07
2676 464.481
2675 536.009
2647 533.62
2419 531.225
2674 506.267
10850 606.063
10816 603.676
10773 600.247
10711 596.797
10697 594.445
10614 592.076
10560 589.705
10531 587.331
2687 400.502
2562 398.192
10861 606.058
2684 244.029
2557 240.691
10856 598.607
10798 596.239
10871 692.442
10889 680.037
10881 667.583
10868 655.087
10872 647.024
2629 241.327
2628 513.491
2594 510.995
2772 508.621
10867 680.916
10603 668.451
10866 705.806
2625 452.326
10865 607.258
10812 604.871
10778 602.379
10735 599.993
10689 596.521
10631 594.138
10581 590.706
10518 587.257
10501 584.899
2624 402.996
10879 692.733
10894 680.302
10907 666.98
10878 654.904
10875 639.248
2633 251.353
10874 642.441
10873 668.241
10823 600.763
10822 598.526
10746 596.146
10721 592.701
10676 589.251
2644 383.125
10819 606.194
10766 602.728
10730 600.24
10674 597.725
10615 595.344
10567 592.96
10527 590.568
2655 515.617
2429 513.235
10828 607.796
10801 605.395
10761 603.006
10718 600.605
10671 598.21
10652 595.681
10588 593.274
10549 590.728
2650 377.163
2723 373.763
10827 607.88
10825 635.062
10824 605.114
2598 524.91
2563 522.411
2521 520.051
2597 606.686
2689 604.2
2596 540.829
2475 538.33
10836 598.403
10779 594.936
10659 590.19
10835 608.557
10833 598.741
10832 601.956
10847 599.922
10808 597.448
10755 595.069
10706 591.619
2605 602.863
2766 599.378
10846 608.757
10811 606.244
10777 603.85
10737 601.479
10664 599.085
10616 596.558
10570 594.161
10512 591.693
10845 608.476
10792 605.017
10756 602.639
10844 605.659
10842 603.27
2603 379.229
10843 607.268
2600 458.737
2567 456.231
10840 602.428
2613 449.83
10786 602.624
10754 599.162
2622 243.828
2621 471.782
2620 532.094
2619 466.953
10806 603.865
10776 601.373
10710 597.905
10695 594.47
2565 545.836
2652 543.322
10800 605.491
10742 603.082
10705 600.689
10813 602.614
2572 381.886
2781 378.488
2898 375.1
2571 479.011
2570 538.55
10809 599.779
2578 601.89
2703 598.397
2894 595.908
10762 603.428
2791 251.063
10774 596.349
2789 459.667
2788 384.719
10772 597.232
10703 594.847
10678 592.34
10621 589.967
10572 587.488
10521 585.131
10505 582.647
2799 599.841
2905 597.33
3091 594.935
3146 592.434
10983 688.344
10979 686.169
10976 683.829
10977 684.442
10973 681.937
10969 679.597
10949 676.159
10944 673.814
10939 671.468
10936 669.139
10922 668.232
10991 729.155
10992 716.811
10956 698.593
10923 685.238
2814 362.331
2813 409.918
2796 407.428
2807 405.11
2945 402.807
2866 400.303
2728 397.998
2731 395.693
10989 665.987
2811 601.802
10986 691.358
10985 711.905
10984 665.934
10962 652.588
10926 639.942
10999 688.589
2757 426.174
10997 688.642
10996 671.132
10995 716.794
2754 255.766
2751 253.555
10994 665.24
10955 652.598
10993 670.936
11007 730.138
11003 690.86
2775 456.491
10950 683.827
10928 665.393
10948 675.691
10947 675.709
10953 662.33
10930 648.986
10904 630.627
2770 534.563
10945 674.579
2783 504.868
10958 684.869
10967 679.58
10957 711.9
10927 698.545
10954 666.019
2777 461.889
2726 526.134
10966 678.036
10964 703.44
10963 658.336
10961 676.562
10960 729.152
10919 710.93
2734 482.372
10974 739.621
10912 731.762
10917 719.434
10898 706.075
10972 683.921
10971 683.916
10968 681.436
10918 665.406
10901 647.079
10915 668.227
10914 667.656
2737 502.448
10913 667.381
10925 679.445
2748 469.275
10924 653.301
10935 670.153
10934 670.738
10933 739.593
10937 731.734
10932 743.938
10903 731.492
10884 718.155
10882 704.821
10943 673.174
10942 673.163
2700 249.996
10940 670.823
2699 536.071
10885 653.615
10892 640.043
10883 626.672
2707 507.241
10880 637.863
2719 376.249
10895 722.986
3431 579.387
3540 575.946
3430 482.021
10900 667.236
10905 653.877
10899 658.42
3424 395.404
3438 371.469
3525 368.974
3494 366.701
3648 364.407
3605 361.912
3698 359.64
3838 357.366
10911 704.298
10896 690.951
10908 678.146
10909 640.718
3436 543.318
3262 540.914
3126 538.403
3435 388.083
3449 385.58
3434 366.698
3595 364.203
10906 693.376
3447 458.302
3472 455.809
3357 453.309
3202 449.88
3199 447.538
2976 445.198
3446 535.768
3237 533.396
3213 530.902
3445 575.912
3444 477.385
3440 252.344
3266 248.999
3207 246.505
3454 479.707
3453 250.142
3196 245.075
3451 537.938
3236 534.478
3154 531.986
3450 402.307
3448 416.75
3270 414.216
3123 411.888
3205 409.383
3187 406.892
3399 593.502
3396 592.534
11635 826.786
11507 824.482
11437 821.067
11363 817.655
11304 814.248
3405 535.797
3412 266.62
3181 264.397
3003 262.174
2824 259.937
2730 257.702
2547 254.363
2453 251.843
2325 249.624
11586 902.623
11526 899.283
11574 897.054
11542 894.827
11551 892.342
11528 890.114
11518 887.604
11531 885.36
11474 883.105
11496 880.597
3421 462.974
3379 460.634
3541 458.136
3417 541.847
3367 539.33
3260 536.839
3107 534.457
3366 359.863
11602 892.591
11614 890.121
11601 888.105
11689 885.871
11687 883.627
11727 881.371
11722 878.84
11803 876.335
11741 874.077
11669 871.585
11636 869.349
11672 866.832
11698 864.315
11674 862.062
11622 859.8
11553 857.539
3360 465.438
3178 462.021
3135 459.527
3374 356.23
3473 353.735
3372 254.303
3319 250.974
3103 247.621
2997 245.406
3371 582.859
3368 253.447
3310 250.124
3166 247.612
11608 901.783
11561 899.284
3381 391.294
3378 251.203
3376 265.841
3243 262.477
3189 259.137
3040 256.92
2850 253.579
3385 595.905
3285 593.487
3334 371.917
3330 376.483
3437 373.964
3329 473.607
3336 471.258
11582 823.697
11492 821.411
11381 819.105
11322 815.701
11275 813.403
11250 811.091
3339 381.901
3351 412.767
11525 860.928
3345 373.988
3352 598.398
3558 585.754
3589 583.24
3641 580.764
3619 578.244
3557 254.546
3555 483.001
3573 479.569
3495 477.234
3511 474.864
3567 404.787
3517 402.296
3497 399.999
3566 581.73
3563 590.687
3673 588.268
11751 888.288
11800 886.047
11849 883.552
11844 881.085
11760 878.59
11748 862.93
11684 860.677
3571 464.075
3569 407.091
3568 476.226
3476 473.771
3583 259.367
3362 256.019
3250 253.481
3113 250.136
11758 861.222
11734 857.842
11671 855.556
11643 853.056
11580 850.789
11757 865.694
11802 863.435
11767 860.959
11724 858.705
11649 856.431
11621 853.066
11756 857.098
11653 853.71
11644 851.21
11587 848.941
11540 846.66
11491 844.4
11426 842.123
11755 871.618
11648 869.353
3578 253.406
3523 417.805
3383 415.301
3534 594.952
11774 867.738
11819 865.476
11829 863.226
3533 541.743
3532 594.954
11772 895.304
11782 893.072
11854 890.824
11923 888.328
12009 886.096
12013 884.261
12146 882.016
12041 879.776
12000 877.264
11993 874.771
11935 872.266
11979 870.014
11995 867.754
11887 865.491
11769 904.076
11840 901.843
11794 899.601
11744 897.371
11690 894.866
11655 892.379
11747 889.9
11715 860.984
11685 858.726
11610 855.325
3538 460.818
3536 588.654
3551 538.293
11726 870.163
11739 867.657
11732 865.41
3493 252.359
11731 901.897
3489 412.991
3590 409.601
3488 297.216
2541 283.857
1857 270.495
1415 257.149
1092 245.652
848 234.115
850 220.754
740 207.421
647 195.778
616 182.434
590 170.706
576 157.357
548 139.537
527 126.191
520 114.324
499 102.759
464 90.801
414 77.481
437 64.134
445 63.173
410 49.501
380 31.451
350 18.1
3502 254.538
11742 876.111
11682 873.859
11628 871.609
3510 598.328
3504 393.793
3519 593.207
3516 538.194
3515 459.267
3463 449.856
3289 447.525
3185 444.113
2991 440.697
2874 438.378
11702 1364.17
3458 591.138
11711 886.12
3475 574.355
3382 571.851
11662 827.077
3485 450.019
3483 597.449
3175 494.102
11668 879.469
11665 899.833
11597 897.324
11559 895.066
3180 477.832
11676 876.351
3177 386.698
3117 384.186
3190 389.208
3299 385.809
3265 383.295
3193 470.607
3158 366.649
3316 363.273
3155 600.8
3161 395.881
3081 393.59
3112 391.093
3160 504.942
3346 501.498
3118 499.139
3109 502.554
3238 499.104
3124 379.862
11300 854.242
11312 851.732
11271 849.469
11283 846.964
11311 844.702
11305 842.437
11273 840.168
11263 837.671
11252 835.135
11256 832.66
11232 830.393
11234 827.878
11218 825.591
11223 823.307
3120 464.223
3133 393.785
3278 391.486
3131 475.469
3215 473.104
3078 427.09
3070 424.597
3184 421.199
3072 405.298
3053 402.808
11313 1461.23
11323 859.002
11288 856.735
3088 593.518
3303 253.821
11284 1217.6
3297 253.833
3325 591.03
11501 858.021
11498 855.504
11473 853.006
11497 860.721
11455 858.484
11442 855.123
11387 852.858
11373 849.475
11335 847.205
3271 249.853
3267 459.727
3214 457.214
3142 454.707
3279 539.493
3168 537.097
3005 533.631
3277 408.027
3287 475.63
11461 840.244
11476 837.723
11450 835.453
11405 832.941
11429 830.655
11411 828.381
11385 825.876
11359 823.391
11334 821.112
11301 818.819
11270 816.527
3280 393.996
3292 404.821
3239 596
3232 256.238
2538 242.905
1851 225.18
1416 207.456
3253 462.228
3252 496.473
3249 388.978
11438 837.801
11380 834.386
11366 831.013
11329 827.611
11306 824.24
11272 821.951
11245 819.456
11240 816.961
11226 814.671
11211 812.177
11194 809.89
11175 807.603
11165 804.209
3258 540.55
3257 458.133
3204 251.316
3201 381.909
3200 482.957
3222 297.191
11394 882.852
11403 878.353
11448 876.098
11397 873.848
11354 871.359
3231 285.744
2545 274.309
1855 256.681
1411 243.345
1095 230.001
854 216.648
737 198.913
650 185.574
606 172.23
596 158.89
578 145.541
555 132.207
3230 254.583
2537 236.831
3229 243.215
2543 230.287
1859 219.144
3227 254.555
3226 246.183
3225 255.911
2536 238.197
1860 224.852
3940 547.569
3819 544.135
3654 540.677
3938 270.228
3879 267.751
3955 549.01
3803 546.616
3674 543.161
12143 905.845
12022 903.619
12004 901.397
11891 898.883
11952 896.632
12021 894.148
12051 891.914
12090 889.409
12193 887.156
12153 884.925
12098 883.671
3966 569.282
3732 566.871
3910 585.676
