 key  value
10761 322.97
10718 320.569
10671 318.174
10652 315.645
10588 313.238
10549 310.692
2650 106.287
2723 102.887
10827 327.844
10825 355.026
10824 325.078
2598 253.4
2563 250.901
2521 248.541
2597 335.176
2689 332.69
2596 269.319
2475 266.82
10836 318.367
10779 314.9
10659 310.154
10835 328.521
10833 318.705
10832 321.92
10847 319.886
10808 317.412
10755 315.033
10706 311.583
2605 331.353
2766 327.868
10846 328.721
10811 326.208
10777 323.814
10737 321.443
10664 319.049
10616 316.522
10570 314.125
10512 311.657
10845 328.44
10792 324.981
10756 322.603
10844 325.623
10842 323.234
2603 108.255
2719 104.888
10843 327.232
2600 187.227
2567 184.721
10840 322.392
2613 178.32
10786 322.588
10754 319.126
2622 41.777
2768 38.419
2621 200.272
2620 260.584
2619 195.443
10806 323.829
10776 321.337
10710 317.869
10695 314.434
2565 274.326
2652 271.812
10800 325.455
10742 323.046
10705 320.653
10813 322.578
2572 110.376
2781 106.978
2898 103.59
2571 207.501
2570 267.04
10809 319.743
2578 330.38
2703 326.887
2894 324.398
10762 323.392
10774 316.313
2789 188.157
2788 113.209
10772 317.196
10703 314.811
10678 312.304
10621 309.931
10572 307.452
10521 305.095
10505 302.611
2799 328.331
2905 325.82
3091 323.425
3146 320.924
2797 46.388
10983 408.308
10979 406.133
10976 403.793
10977 404.406
10973 401.901
10969 399.561
10949 396.123
10944 393.778
10939 391.432
10936 389.103
10922 388.196
10991 449.119
10992 436.775
10956 418.557
10923 405.202
2814 91.545
2813 138.408
2796 135.918
2807 133.6
2945 131.297
2866 128.793
2728 126.488
2731 124.183
10989 385.951
2811 330.292
10986 411.322
10985 431.869
10984 385.898
10962 372.552
10926 359.906
10999 408.553
2757 154.664
10997 408.606
10996 391.096
10995 436.758
10994 385.204
10955 372.562
10993 390.9
11007 450.102
11003 410.824
2775 184.981
10950 403.791
10928 385.357
10948 395.655
10947 395.673
10953 382.294
10930 368.95
10904 350.591
2770 263.053
10945 394.543
2783 233.358
10958 404.833
10967 399.544
10957 431.864
10927 418.509
10954 385.983
2777 190.379
2726 254.624
10966 398
10964 423.404
10963 378.3
10961 396.526
10960 449.116
10919 430.894
2734 210.862
2733 39.792
2951 36.46
10974 459.585
10912 451.726
10917 439.398
10898 426.039
10972 403.885
10971 403.88
10968 401.4
10918 385.37
10901 367.043
10915 388.191
10914 387.62
2737 230.938
10913 387.345
2751 34.787
10925 399.409
2748 197.765
10924 373.265
10935 390.117
10934 390.702
10933 459.557
10937 451.698
10932 463.902
10903 451.456
10884 438.119
10882 424.785
10943 393.138
10942 393.127
10940 390.787
2699 264.561
10885 373.579
10892 360.007
10883 346.636
2707 235.731
10880 357.827
10895 442.95
3431 307.877
3540 304.436
3430 210.511
10900 387.2
10905 373.841
10899 378.384
3424 123.894
3438 99.959
3525 97.464
3494 95.191
3648 92.897
3605 90.402
3698 88.13
3838 85.856
10911 424.262
10896 410.915
10908 398.11
10909 360.682
3436 271.808
3262 269.404
3126 266.893
3435 116.573
3449 114.07
3434 95.188
3595 92.693
10906 413.34
3447 186.792
3472 184.299
3357 181.799
3202 178.37
3199 176.028
2976 173.688
3446 264.258
3237 261.886
3213 259.392
3445 304.402
3444 205.875
3440 35.317
3454 208.197
3453 40.326
3493 37.834
3502 35.632
3557 33.119
3451 266.428
3236 262.968
3154 260.476
3450 130.797
3448 145.24
3270 142.706
3123 140.378
3205 137.873
3187 135.382
3399 321.992
3396 321.024
11635 546.75
11507 544.446
11437 541.031
11363 537.619
11304 534.212
3405 264.287
11586 622.587
11526 619.247
11574 617.018
11542 614.791
11551 612.306
11528 610.078
11518 607.568
11531 605.324
11474 603.069
11496 600.561
3421 191.464
3379 189.124
3541 186.626
3417 270.337
3367 267.82
3260 265.329
3107 262.947
3366 88.353
11602 612.555
11614 610.085
11601 608.069
11689 605.835
11687 603.591
11727 601.335
11722 598.804
11803 596.299
11741 594.041
11669 591.549
11636 589.313
11672 586.796
11698 584.279
11674 582.026
11622 579.764
11553 577.503
3360 193.928
3178 190.511
3135 188.017
3374 84.919
3372 30.847
3371 311.349
11608 621.747
11561 619.248
3381 119.784
3378 37.813
3385 324.395
3285 321.977
3334 100.407
3330 104.973
3437 102.454
3329 202.097
3336 199.748
11582 543.661
11492 541.375
11381 539.069
11322 535.665
11275 533.367
11250 531.055
3339 110.391
3351 141.257
11525 580.892
3345 102.478
3352 326.888
3558 314.244
3589 311.73
3641 309.254
3619 306.734
3555 211.491
3573 208.059
3495 205.724
3511 203.354
3567 133.277
3517 130.786
3497 128.489
3566 310.22
3563 319.177
3673 316.758
11751 608.252
11800 606.011
11849 603.516
11844 601.049
11760 598.554
11748 582.894
11684 580.641
3571 192.565
3569 135.581
3568 204.716
3476 202.261
11758 581.186
11734 577.806
11671 575.52
11643 573.02
11580 570.753
11757 585.658
11802 583.399
11767 580.923
11724 578.669
11649 576.395
11621 573.03
11756 577.062
11653 573.674
11644 571.174
11587 568.905
11540 566.624
11491 564.364
11426 562.087
11755 591.582
11648 589.317
3578 40.016
3523 146.295
3383 143.791
3534 323.442
11774 587.702
11819 585.44
11829 583.19
3533 270.233
3532 323.444
11772 615.268
11782 613.036
11854 610.788
11923 608.292
12009 606.06
12013 604.225
12146 601.98
12041 599.74
12000 597.228
11993 594.735
11935 592.23
11979 589.978
11995 587.718
11887 585.455
11769 624.04
11840 621.807
11794 619.565
11744 617.335
11690 614.83
11655 612.343
11747 609.864
11715 580.948
11685 578.69
11610 575.289
3538 189.308
3536 317.144
3551 266.783
11726 590.127
11739 587.621
11732 585.374
11731 621.861
3489 141.481
3590 138.091
3488 171.855
3727 164.827
3224 151.703
2540 138.345
3228 126.061
2542 112.707
2538 101.101
2536 87.766
3230 74.412
3229 58.98
11742 596.075
11682 593.823
11628 591.573
3510 326.818
3504 122.283
3519 321.697
3516 266.684
3515 187.757
3463 178.346
3289 176.015
3185 172.603
2991 169.187
2874 166.868
11702 1084.14
3458 319.628
11711 606.084
3475 302.845
3382 300.341
11662 547.041
3485 178.509
3483 325.939
3175 222.592
11668 599.433
11665 619.797
11597 617.288
11559 615.03
3180 206.322
11676 596.315
3177 115.188
3117 112.676
3190 117.698
3299 114.299
3265 111.785
3196 42.536
3193 199.097
3158 95.139
3316 91.763
3155 329.29
3163 78.403
3244 75.879
3161 124.371
3081 122.08
3112 119.583
3160 233.432
3346 229.988
3118 227.629
3109 231.044
3238 227.594
3124 108.352
11300 574.206
11312 571.696
11271 569.433
11283 566.928
11311 564.666
11305 562.401
11273 560.132
11263 557.635
11252 555.099
11256 552.624
11232 550.357
11234 547.842
11218 545.555
11223 543.271
3120 192.713
3133 122.275
3278 119.976
3131 203.959
3215 201.594
3078 155.58
3070 153.087
3184 149.689
3072 133.788
3053 131.298
11313 1181.2
11323 578.966
11288 576.699
3088 322.008
11284 937.56
3297 30.307
3462 26.971
3513 24.47
3325 319.52
11501 577.985
11498 575.468
11473 572.97
11497 580.685
11455 578.448
11442 575.087
11387 572.822
11373 569.439
11335 567.169
3271 41.145
3267 188.217
3214 185.704
3142 183.197
3266 38.655
3279 267.983
3168 265.587
3005 262.121
3277 136.517
3287 204.12
11461 560.208
11476 557.687
11450 555.417
11405 552.905
11429 550.619
11411 548.345
11385 545.84
11359 543.355
11334 541.076
11301 538.783
11270 536.491
3280 122.486
3292 133.311
3239 324.49
3232 114.434
3253 190.718
3252 224.963
3251 83.176
3323 80.674
3249 117.468
11438 557.765
11380 554.35
11366 550.977
11329 547.575
11306 544.204
11272 541.915
11245 539.42
11240 536.925
11226 534.635
11211 532.141
11194 529.854
11175 527.567
11165 524.173
3258 269.04
3257 186.623
3207 40.63
3201 110.399
3200 211.447
3222 187.559
11394 602.816
11403 598.317
11448 596.062
11397 593.812
11354 591.323
3231 162.193
3980 159.625
3981 146.222
4099 127.547
3859 125.814
3856 117.096
3225 105.48
3227 92.173
3226 44.748
3940 276.059
3819 272.625
3654 269.167
3938 14.741
4088 12.26
3955 277.5
3803 275.106
3674 271.651
12143 625.809
12022 623.583
12004 621.361
11891 618.847
11952 616.596
12021 614.112
12051 611.878
12090 609.373
12193 607.12
12153 604.889
12098 603.635
3966 297.772
3732 295.361
3910 314.166
3765 311.751
3807 309.333
3750 306.818
3909 302.814
3848 300.334
3770 297.849
3908 97.655
3919 90.618
12156 668.911
12042 665.584
11973 663.11
11942 660.914
11912 658.418
11848 656.199
11865 653.982
11789 651.767
11793 646.677
3914 86.255
3926 274.07
3756 271.682
3644 269.18
12101 628.299
3924 326.529
3846 324.042
3891 321.619
3845 319.079
3826 316.587
12099 630.515
12043 628.04
3920 324.113
3878 30.299
4046 28.077
4005 25.575
3978 23.075
4044 20.584
12126 617.36
