 key  value
9712 214.463
9675 211.953
9595 208.495
9517 206.116
9494 203.748
9407 200.29
9370 197.771
2295 133.257
2456 131.035
2453 128.539
2291 126.315
2534 124.116
2626 121.585
2470 119.353
2339 116.832
2294 175.432
2299 172.925
2303 170.549
2421 168.142
2332 165.751
2396 163.359
2427 160.838
2611 158.443
2431 156.056
10469 237.82
10448 235.3
10387 232.81
10468 236.482
10432 234.098
10384 231.742
10278 229.362
10466 233.314
10410 230.799
10367 227.361
10479 242.083
10405 238.628
10370 236.249
10299 233.877
10478 241.874
10435 239.502
10357 237.113
10274 234.734
10228 232.336
10145 229.961
2301 180.224
2174 177.829
2300 61.968
10477 226.093
10430 223.744
10344 220.289
10476 242.015
10406 239.638
10341 237.249
2298 130.152
2308 126.714
2324 124.333
2550 121.844
10473 224.5
10423 222.156
10358 219.644
10487 242.048
10395 239.646
10365 237.251
10317 234.871
10214 232.359
2245 133.273
2325 130.771
10486 242.074
2243 153.172
2328 150.673
2410 148.166
2557 145.952
2454 143.465
2556 141.244
2733 139.022
2951 135.69
3069 133.185
3151 130.706
3241 128.191
3318 125.676
3478 123.458
3553 121.242
3659 117.888
3761 115.663
3768 112.32
3913 110.084
4034 107.858
3932 105.334
3933 102.81
3834 100.573
3970 98.347
3902 96.119
4064 93.885
4196 91.644
4234 89.159
4295 86.914
4113 84.66
4131 82.187
4107 79.949
4054 77.703
4155 75.463
4219 72.962
4184 70.713
2242 138.808
2370 135.464
10481 237.7
2255 175.424
10492 232.106
10427 228.661
10349 226.303
2251 94.206
10488 230.148
10392 227.771
10388 224.34
10276 221.82
10226 219.455
10161 216.935
10097 214.58
10081 212.046
10014 209.71
9929 207.342
9826 203.917
9780 201.401
9711 198.879
9649 196.532
10439 226.525
10338 224.168
10436 238.641
2258 129.206
2256 64.485
10433 240.728
10382 237.248
10322 234.855
10446 237.704
10335 235.304
10301 232.799
10253 229.34
10195 226.98
10132 224.618
2269 151.84
2395 149.312
2367 146.819
2268 129.333
2355 126.852
10445 245.408
10371 241.949
10296 239.546
10257 237.163
10201 234.781
10139 231.308
10075 228.808
10443 244.486
10342 242.095
10282 239.705
10210 237.302
10197 234.785
2264 142.366
2313 140.161
2305 137.955
2215 144.968
2086 142.744
1989 140.233
2111 138.015
2199 135.473
10455 240.224
2212 159.609
10452 241.993
10421 239.615
10333 237.242
10305 234.847
2210 118.271
2372 114.911
2514 112.406
2209 132.65
10450 231.022
2208 132.794
10449 232.093
2221 126.572
10462 223.547
10400 220.092
10461 230.269
10460 229.044
10458 235.627
10404 232.192
10359 228.765
10275 225.311
10457 241.99
10456 242.932
10418 239.502
10407 235.189
10383 231.747
10287 229.228
10249 226.853
10199 224.485
10121 222.13
10035 219.753
10003 217.28
2229 117.101
2347 113.757
2227 66.772
2335 64.276
10403 239.759
2226 75.242
10402 226.846
2224 131.341
2202 128.848
10415 235.294
10351 232.804
2238 70.033
2354 66.61
10414 231.903
10372 228.471
10313 225.946
10232 222.516
10164 219.077
2236 82.811
2235 120.172
2234 173.988
10409 241.901
10361 239.388
10272 236.993
10234 234.512
10165 231.044
10408 226.251
10422 227.454
10353 225.108
10307 222.636
2179 162.084
2190 91.841
2379 89.5
2424 87.015
2189 141.295
2188 122.671
2184 157.134
10374 224.319
10304 221.974
2196 80.289
10368 226.244
10311 222.807
2207 55.903
2284 53.378
2444 49.979
2581 47.471
2762 45.171
2971 41.777
3133 39.475
3415 36.066
3496 33.56
3670 31.271
3763 28.766
3916 26.46
4019 24.163
4143 21.859
4268 19.557
4404 17.253
4544 14.949
4607 12.45
4759 10.153
4801 6.76
2204 56.076
2384 53.572
2525 50.206
2617 47.72
2723 45.433
2942 43.13
3089 40.852
3219 38.569
3291 36.063
3370 33.574
3585 31.285
3638 28.8
3739 26.513
3888 24.224
4003 21.935
4187 19.651
4257 17.367
4390 15.073
10377 223.079
2918 87.068
2969 84.57
10391 227.587
10390 230.982
10306 227.511
2915 117.109
2855 114.6
2682 112.229
2845 109.884
2986 107.532
2836 105.179
2983 102.668
3153 100.316
3058 97.805
10399 229.681
2925 112.236
10396 234.235
10393 239.631
2935 138.19
2933 45.309
3067 41.939
3145 39.431
11109 422.093
11105 418.655
11104 416.128
11101 413.634
11098 411.33
11097 408.85
11091 406.544
11089 404.241
11086 401.925
11084 398.512
11081 396.205
11077 393.885
11074 390.477
11066 387.066
11063 384.74
11062 382.245
11054 379.911
11052 377.59
11048 372.935
11044 370.472
11041 368.161
11036 365.824
11032 362.402
11027 360.071
11022 357.735
11020 354.33
11014 351.997
11011 349.678
11004 347.205
11000 343.806
10978 341.467
10980 338.999
10975 336.654
10970 334.313
10965 331.824
10946 329.496
10941 326.059
10938 323.548
10916 321.204
10902 308.704
10891 296.181
10876 284.782
10893 280.283
10887 266.765
10839 253.637
10817 251.139
10765 247.682
10719 245.308
10690 242.936
10638 240.571
10578 238.2
10546 235.686
2929 134.738
11119 936.427
11124 837.074
11703 802.563
12088 728.146
12384 650.971
12474 648.782
12536 645.475
12631 643.297
12672 641.099
12687 637.786
12666 634.454
12689 631.958
12669 629.427
12606 626.943
12652 624.744
12604 622.24
12523 620.034
12447 616.709
12381 614.499
12389 612.311
12342 610.104
12345 607.624
12271 605.145
12194 602.936
12200 600.437
12147 598.232
12078 595.719
12127 593.498
12012 591.279
11994 588.774
11903 586.545
11872 584.046
11915 581.569
11876 578.054
11859 575.826
11773 573.594
11864 571.362
11836 568.855
11777 566.62
11783 564.397
11733 562.172
11650 559.931
11600 557.688
11657 555.445
11738 553.208
11779 550.966
11714 548.724
11752 546.229
11652 543.971
11654 541.459
11599 538.954
11572 536.701
11516 534.186
11477 531.93
11495 529.675
11425 527.424
11406 525.172
11390 522.92
11422 520.659
11489 518.406
11519 515.894
11545 513.393
11595 511.118
11569 508.855
11571 506.596
11524 504.329
11505 502.071
11463 499.79
11431 497.321
11400 495.055
11395 492.57
11378 490.314
11318 486.921
11293 484.64
11268 482.117
11265 479.638
11244 477.363
11236 474.84
11225 472.341
11213 469.837
11195 467.551
11187 465.06
11173 462.762
11164 460.274
11158 457.981
11160 455.506
11157 452.084
11152 449.783
11149 447.483
11147 445.183
11144 441.784
11141 439.486
11137 436.082
11134 433.798
11131 431.486
11127 429.017
11116 426.709
11114 424.412
2941 146.777
3011 143.427
3166 141.223
3310 138.711
3368 136.215
3539 133.993
3362 131.748
3583 129.546
3559 127.33
3690 125.113
3717 122.61
3805 120.121
2940 44.293
2939 103.028
2938 140.088
3010 137.88
2966 135.687
2937 45.017
3077 42.501
3117 40.007
3265 37.709
3449 35.409
3581 33.109
3633 30.597
3790 28.295
3876 25.81
4051 23.287
4185 20.769
4285 18.464
4362 15.954
4466 13.646
4659 11.338
4728 9.047
2936 228.114
3071 224.644
3198 222.229
3247 219.772
3455 217.36
3441 213.873
3522 211.469
3696 208.023
3507 205.602
3592 203.098
3572 200.587
3636 198.087
3549 195.596
3343 192.123
3186 189.72
3015 186.26
3008 183.73
2956 180.25
2886 177.852
2753 175.358
2916 172.969
2769 170.583
2880 168.085
2837 165.706
2690 163.311
2678 160.823
2883 157.247
2774 154.737
2709 152.355
2645 149.859
11123 1114
11057 986.959
11121 433.444
11128 431.134
11129 428.617
11118 425.223
11111 421.831
11108 418.427
11120 909.636
12081 828.566
11645 802.665
11647 796.998
2893 232.908
3087 230.506
3097 228.085
3121 225.69
3328 222.205
2891 163.067
2809 160.695
2867 158.192
2720 155.806
11132 434.892
2890 44.87
3081 41.465
3161 38.067
3424 35.756
3504 33.262
3715 30.961
3844 28.667
4082 26.362
4123 24.06
4240 21.758
4399 19.449
4488 16.056
4582 13.55
2903 142.577
2989 140.37
11076 395.164
11073 392.671
11069 389.252
11067 386.742
11065 384.416
11060 381.001
11055 378.664
11049 376.336
11075 391.585
2911 41.463
11072 383.355
11034 358.34
11009 351.009
10982 332.536
10990 319.202
10951 306.484
10920 293.779
10897 281.123
11087 401.467
2908 133.242
2858 130.741
2751 128.524
2547 126.288
2577 124.089
2758 121.875
2784 119.652
2615 117.418
2658 114.892
11085 403.384
11083 400.901
11080 397.482
2904 95.479
2854 134.872
2954 132.37
3144 129.02
11094 408.865
11093 914.362
11092 406.565
2849 131.207
3066 128.85
3140 126.304
2862 54.757
3082 52.444
3206 49.015
3273 45.585
2861 170.58
11102 414.795
11099 412.271
2856 88.524
2740 86.179
2759 83.673
2779 81.171
2795 78.834
2822 76.494
2912 73.982
2871 44.073
3036 41.766
3164 38.379
3330 36.1
3437 33.581
11096 408.891
11090 406.569
11047 375.071
11043 370.421
11040 367.928
11035 365.586
11029 362.158
11026 359.682
11024 357.362
11016 353.944
11013 351.603
11006 348.17
11002 344.75
10998 341.325
11046 372.8
2869 44.048
3054 41.545
3096 39.258
3234 36.971
3413 33.592
3552 31.306
3679 29.023
11045 371.324
2868 163.332
2710 160.94
11042 369.263
2864 98.068
2877 230.525
2982 228.112
11053 377.465
11051 375.129
2875 160.684
11050 375.248
2820 45.17
2987 42.851
3092 40.36
3293 38.048
3298 35.755
3497 33.431
11061 385.502
11058 382.084
2819 43.35
3076 41.067
11059 380.985
2817 45.357
3068 41.968
3182 39.692
3316 37.404
3373 34.904
3595 31.523
3714 29.25
3809 26.737
3973 24.452
2816 119.62
2706 117.12
11056 379.905
11071 391.756
11070 389.391
11068 386.902
11064 386.747
11015 351.778
11012 349.431
2834 81.289
11010 350.501
11005 347.073
11001 343.663
2833 44.455
11008 338.734
10988 326.197
10959 312.851
10929 299.507
11023 357.739
2846 235.321
11021 355.445
11017 353.104
11019 356.665
2842 45.136
3050 42.848
3201 39.459
11018 354.097
2840 43.6
3044 41.083
3170 38.795
3245 36.291
3434 34.018
11031 364.73
11030 361.154
11028 361.142
3041 145.913
11025 358.986
11039 368.137
11037 364.725
11033 364.486
11246 468.069
11231 465.793
11205 462.363
11190 460.075
11180 456.681
11167 454.383
11242 464.677
11204 461.299
11172 458.992
11163 456.675
3012 124.058
11262 469.625
11235 467.349
11217 465.05
11198 462.542
11192 460.059
3020 165.578
3030 114.709
3098 112.203
2957 109.835
2946 107.498
2990 105.004
3028 132.237
3143 128.815
3027 126.455
3026 161.653
3038 140.519
3085 138.149
2973 135.657
3037 160.712
3035 119.592
2994 117.106
11220 462.416
11193 459.032
11169 456.749
11156 453.369
11153 450.884
2979 188.763
2978 168.201
2984 90.801
2996 163.195
2993 43.587
3112 40.181
3249 37.87
3381 35.574
3004 170.707
3001 235.414
2950 138.01
2959 92.997
2952 192.209
3169 189.723
2967 233.031
3115 230.592
11143 440.626
11138 437.211
2975 43.402
11136 437.195
11150 448.593
2972 100.56
2970 133.704
11146 444.025
2968 112.334
11145 442.91
11140 439.501
2663 49.767
2660 72.586
2806 70.088
2705 66.654
2657 101.468
2656 148.153
2668 109.742
2808 106.313
2667 133.203
2791 130.992
2673 128.781
11162 455.662
11155 452.268
10854 255.985
10820 253.478
10763 251.103
10736 247.662
10673 245.297
10639 242.928
10564 240.555
10539 238.05
10502 235.702
10425 232.252
10356 229.889
2676 96.675
2675 168.203
2647 165.814
2419 163.419
2674 138.461
10850 259.882
10816 257.495
10773 254.066
10711 250.616
10697 248.264
10614 245.895
10560 243.524
10531 241.15
2687 46.082
2852 43.777
2988 41.472
10861 259.877
2684 143.42
10856 252.426
10798 250.058
10871 346.261
10889 333.856
10881 321.402
10868 308.906
10872 300.843
2629 144.001
2755 141.516
2628 145.685
2594 143.189
2772 140.815
10867 334.735
10603 322.27
10866 359.625
2625 84.52
10865 261.077
10812 258.69
10778 256.198
10735 253.812
10689 250.34
10631 247.957
10581 244.525
10518 241.076
10501 238.718
2624 48.576
10879 346.552
10894 334.121
10907 320.799
2638 150.313
2780 146.976
2885 144.48
2997 141.139
3103 138.917
3319 136.719
3250 134.247
10878 308.723
10875 293.067
2633 131.277
10874 296.26
10873 322.06
10823 254.582
10822 252.345
10746 249.965
10721 246.52
10676 243.07
2644 49.057
2750 45.658
10819 260.013
10766 256.547
10730 254.059
10674 251.544
10615 249.163
10567 246.779
10527 244.387
2655 147.811
2429 145.429
2654 138.183
2695 135.716
10828 261.615
10801 259.214
10761 256.825
10718 254.424
10671 252.029
10652 249.5
10588 247.093
10549 244.547
2650 48.652
2781 46.376
10827 261.699
10825 288.881
10824 258.933
2598 157.104
2563 154.605
2521 152.245
2597 238.88
2689 236.394
2596 173.023
2475 170.524
10836 252.222
10779 248.755
10659 244.009
10835 262.376
10833 252.56
10832 255.775
10847 253.741
10808 251.267
10755 248.888
10706 245.438
2605 235.057
2766 231.572
10846 262.576
10811 260.063
10777 257.669
10737 255.298
10664 252.904
10616 250.377
10570 247.98
10512 245.512
10845 262.295
10792 258.836
10756 256.458
10844 259.478
10842 257.089
2603 48.674
10843 261.087
2600 90.931
2567 88.425
10840 256.247
2613 82.024
10786 256.443
10754 252.981
2622 140.196
2452 137.974
2621 103.976
2620 164.288
2619 99.147
10806 257.684
10776 255.192
10710 251.724
10695 248.289
2565 178.03
2652 175.516
10800 259.31
10742 256.901
10705 254.508
10813 256.433
2572 49.056
2571 111.205
2570 170.744
10809 253.598
2578 234.084
2703 230.591
2894 228.102
10762 257.247
10774 250.168
2789 91.861
2788 47.316
10772 251.051
10703 248.666
10678 246.159
10621 243.786
10572 241.307
10521 238.95
10505 236.466
2786 46.561
2799 232.035
2905 229.524
3091 227.129
3146 224.628
2797 149.484
10983 342.163
2804 47.311
2803 46.592
10979 339.988
10976 337.648
10977 338.261
10973 335.756
10969 333.416
10949 329.978
10944 327.633
10939 325.287
10936 322.958
10922 322.051
10991 382.974
10992 370.63
10956 352.412
10923 339.057
2814 46.157
2813 48.494
2949 45.092
3072 41.692
3102 39.157
10989 319.806
2811 233.996
10986 345.177
10985 365.724
10984 319.753
10962 306.407
10926 293.761
10999 342.408
2757 57.241
10997 342.461
10996 324.951
10995 370.613
2754 126.313
10994 319.059
10955 306.417
10993 324.755
11007 383.957
11003 344.679
2775 88.685
10950 337.646
10928 319.212
10948 329.51
10947 329.528
10953 316.149
10930 302.805
10904 284.446
2770 166.757
10945 328.398
2768 137.372
2783 137.062
2782 43.768
10958 338.688
10967 333.399
10957 365.719
10927 352.364
10954 319.838
2777 94.083
2726 158.328
10966 331.855
10964 357.259
10963 312.155
2722 145.906
10961 330.381
10960 382.971
10919 364.749
2734 114.566
10974 393.44
10912 385.581
10917 373.253
10898 359.894
10972 337.74
2731 43.773
10971 337.735
10968 335.255
10918 319.225
10901 300.898
2741 46.337
2851 44.045
3031 41.753
10915 322.046
10914 321.475
2737 134.642
10913 321.2
10925 333.264
2748 101.469
10924 307.12
10935 323.972
10934 324.557
10933 393.412
10937 385.553
10932 397.757
10903 385.311
10884 371.974
10882 358.64
10943 326.993
10942 326.982
2700 133.26
10940 324.642
2699 168.265
10885 307.434
10892 293.862
10883 280.491
2707 139.435
10880 291.682
2719 45.456
2898 43.158
10895 376.805
3431 211.581
3540 208.14
3430 114.215
10900 321.055
10905 307.696
10899 312.239
3438 34.676
10911 358.117
10896 344.77
10908 331.965
10909 294.537
3436 175.512
3262 173.108
3126 170.597
3435 36.504
10906 347.195
3447 90.496
3472 88.003
3357 85.503
3202 82.074
3199 79.732
2976 77.392
3446 167.962
3237 165.59
3213 163.096
3445 208.106
3444 109.579
3440 138.413
3454 111.901
3453 143.422
3493 140.93
3502 138.728
3557 136.215
3451 170.132
3236 166.672
3154 164.18
3450 36.835
3517 33.437
3448 48.106
3399 225.696
3396 224.728
11635 480.605
11507 478.301
11437 474.886
11363 471.474
11304 468.067
3405 167.991
3412 121.234
3603 119.02
11586 556.442
11526 553.102
11574 550.873
11542 548.646
11551 546.161
11528 543.933
11518 541.423
11531 539.179
11474 536.924
11496 534.416
3421 95.168
3379 92.828
3541 90.33
3417 174.041
3367 171.524
3260 169.033
3107 166.651
3366 35.342
3605 31.947
3648 29.422
11602 546.41
11614 543.94
11601 541.924
11689 539.69
11687 537.446
11727 535.19
11722 532.659
11803 530.154
11741 527.896
11669 525.404
11636 523.168
11672 520.651
11698 518.134
11674 515.881
11622 513.619
11553 511.358
3360 97.632
3178 94.215
3135 91.721
3374 36.234
3508 33.699
3372 133.943
3371 215.053
11608 555.602
11561 553.103
3378 140.909
3376 121.263
3385 228.099
3285 225.681
3334 36.974
3329 105.801
3336 103.452
11582 477.516
11492 475.23
11381 472.924
11322 469.52
11275 467.222
11250 464.91
3339 38.339
3410 34.93
3574 32.41
3351 44.737
3344 41.325
3389 37.924
3567 34.522
11525 514.747
3345 36.96
3352 230.592
3558 217.948
3589 215.434
3641 212.958
3619 210.438
3555 115.195
3573 111.763
3495 109.428
3511 107.058
3566 213.924
3563 222.881
3673 220.462
11751 542.107
11800 539.866
11849 537.371
11844 534.904
11760 532.409
11748 516.749
11684 514.496
3571 96.269
3568 108.42
3476 105.965
11758 515.041
11734 511.661
11671 509.375
11643 506.875
11580 504.608
11757 519.513
11802 517.254
11767 514.778
11724 512.524
11649 510.25
11621 506.885
11756 510.917
11653 507.529
11644 505.029
11587 502.76
11540 500.479
11491 498.219
11426 495.942
11755 525.437
11648 523.172
3578 143.112
3525 32.193
3523 49.775
3383 47.271
3534 227.146
11774 521.557
11819 519.295
11829 517.045
3533 173.937
3532 227.148
11772 549.123
11782 546.891
11854 544.643
11923 542.147
12009 539.915
12013 538.08
12146 535.835
12041 533.595
12000 531.083
11993 528.59
11935 526.085
11979 523.833
11995 521.573
11887 519.31
11769 557.895
11840 555.662
11794 553.42
11744 551.19
11690 548.685
11655 546.198
11747 543.719
11715 514.803
11685 512.545
11610 509.144
3538 93.012
3536 220.848
3551 170.487
11726 523.982
11739 521.476
11732 519.229
11731 555.716
3488 274.951
3727 267.923
3224 254.799
2540 241.441
3228 229.157
2542 215.803
2538 204.197
2536 190.862
3230 177.508
3229 162.076
11742 529.93
11682 527.678
11628 525.428
3510 230.522
3519 225.401
3516 170.388
3515 91.461
3463 82.05
3289 79.719
3185 76.307
2991 72.891
2874 70.572
11702 1017.99
3458 223.332
11711 539.939
3475 206.549
3382 204.045
11662 480.896
3485 82.213
3483 229.643
3175 126.296
11668 533.288
11665 553.652
11597 551.143
11559 548.885
3180 110.026
11676 530.17
3177 40.365
3190 40.395
3278 37.873
3196 145.632
3193 102.801
3149 39.676
3158 39.252
3309 36.965
3155 232.994
3163 42.78
3323 39.39
3473 37.116
3547 34.834
3692 31.432
3744 28.017
3160 137.136
3346 133.692
3118 131.333
3109 134.748
3238 131.298
3113 137.606
3124 39.452
11300 508.061
11312 505.551
11271 503.288
11283 500.783
11311 498.521
11305 496.256
11273 493.987
11263 491.49
11252 488.954
11256 486.479
11232 484.212
11234 481.697
11218 479.41
11223 477.126
3122 39.273
3120 96.417
3131 107.663
3215 105.298
3078 56.282
3070 53.789
3184 50.391
3274 48.069
11313 1115.05
11323 512.821
11288 510.554
3088 225.712
3303 132.874
3406 130.649
3299 38.786
11284 871.415
3297 131.23
3325 223.224
11501 511.84
11498 509.323
11473 506.825
11497 514.54
11455 512.303
11442 508.942
11387 506.677
11373 503.294
11335 501.024
3271 144.241
3267 91.921
3214 89.408
3142 86.901
3266 141.751
3279 171.687
3168 169.291
3005 165.825
3277 40.25
3480 36.836
3287 107.824
11461 494.063
11476 491.542
11450 489.272
11405 486.76
11429 484.474
11411 482.2
11385 479.695
11359 477.21
11334 474.931
11301 472.638
11270 470.346
3280 38.27
3292 39.155
3239 228.194
3232 217.53
3253 94.422
3252 128.667
3251 38.523
11438 491.62
11380 488.205
11366 484.832
11329 481.43
11306 478.059
11272 475.77
11245 473.275
11240 470.78
11226 468.49
11211 465.996
11194 463.709
11175 461.422
11165 458.028
3258 172.744
3257 90.327
3207 143.726
3204 135.069
3200 115.151
3222 290.655
11394 536.671
11403 532.172
11448 529.917
11397 527.667
11354 525.178
3231 265.289
3980 262.721
3981 249.318
4099 230.643
3859 228.91
3856 220.192
3225 208.576
3227 195.269
3226 147.844
3940 179.763
3819 176.329
3654 172.871
3938 115.351
4088 112.87
4084 110.354
3955 181.204
3803 178.81
3674 175.355
12143 559.664
12022 557.438
12004 555.216
11891 552.702
11952 550.451
12021 547.967
12051 545.733
12090 543.228
12193 540.975
12153 538.744
12098 537.49
3966 201.476
3732 199.065
3910 217.87
3765 215.455
3807 213.037
3750 210.522
3909 206.518
3848 204.038
3770 201.553
3908 24.461
4077 21.944
4218 19.661
12156 602.766
12042 599.439
11973 596.965
11942 594.769
11912 592.273
11848 590.054
11865 587.837
11789 585.622
11793 580.532
3914 28.93
4065 25.57
4204 23.099
4326 19.722
4367 17.228
4562 14.951
4672 11.574
4719 9.071
4822 6.783
4919 3.413
3926 177.774
3756 175.386
3644 172.884
12101 562.154
3924 230.233
3846 227.746
3891 225.323
3845 222.783
3826 220.291
12099 564.37
12043 561.895
3920 227.817
3878 134.257
4046 132.035
4005 129.533
3978 127.033
4044 124.542
3922 122.33
12126 551.215
12141 548.712
12204 546.227
12174 543.749
12121 541.23
3883 201.638
4072 199.227
4101 196.722
4214 194.23
4150 191.738
4004 188.264
4000 185.773
3951 183.375
3751 179.9
3628 177.403
12123 555.494
12142 552.989
12066 550.476
11998 548.25
3882 202.969
3822 200.484
12122 571.625
