 key  value
9278 229.142
9247 225.69
9159 223.304
9081 220.934
9060 218.557
9001 216.073
8928 212.665
8875 210.303
8813 207.788
8763 205.418
2060 44.634
2206 41.202
2331 38.714
2497 36.383
10300 252.68
10316 249.241
10212 245.798
10085 243.441
9993 238.129
9884 234.701
9786 232.359
9665 228.926
9607 225.511
9500 223.187
10298 252.367
10217 250.011
10169 247.504
10098 244.076
10048 241.723
9966 238.29
9913 235.795
2056 73.807
2067 43.535
10244 263.111
10183 260.623
10127 258.1
10070 255.61
9984 253.242
9945 250.892
9857 248.513
9789 246.142
9730 243.768
9658 241.244
10243 263.002
10242 251.77
10198 249.419
10116 247.066
10074 244.723
9998 242.249
2078 131.703
2211 129.22
10255 256.497
10153 253.06
10142 250.533
10065 247.075
9989 244.582
9896 242.22
9835 239.841
9766 237.339
9717 234.878
9688 232.377
9581 228.937
9533 225.507
9468 223.164
9405 220.817
9324 218.468
2076 166.903
2005 164.394
10252 263.814
10149 261.444
10092 259.069
10063 256.585
9978 254.194
9940 251.686
9850 249.305
9794 246.931
9710 244.567
9652 242.192
9565 239.814
9534 237.451
9442 233.984
9418 231.617
2074 152.868
2130 150.369
2146 147.98
2137 145.509
2266 142.989
2073 63.95
2126 61.454
2240 59.115
2250 56.636
2388 53.214
2414 50.741
2608 48.404
10263 263.977
10147 260.507
10086 258.026
10262 258.691
10200 255.265
10118 252.767
10040 249.313
9980 245.869
9888 243.495
9844 240.988
9799 238.64
9748 235.181
9685 232.68
9599 230.208
9562 226.79
9486 224.446
9417 222.1
9329 218.667
9300 215.254
9232 212.726
10260 250.926
10166 247.499
2275 94.877
2484 91.444
2449 87.978
2646 84.535
2725 82.183
2694 79.849
2575 77.326
2771 74.973
2823 72.621
2743 70.133
2718 67.805
2618 65.315
2506 62.981
2513 60.496
2653 58.015
2496 55.681
2467 53.208
2651 50.712
2274 40.288
2285 37.783
2457 35.461
2287 120.857
10270 266.435
10215 262.998
10269 259.928
10209 256.488
10267 266.327
10219 263.942
2282 93.784
10266 254.29
10174 251.932
10117 249.582
10265 266.21
10186 263.826
10106 260.351
10053 257.858
9963 255.477
9902 253.101
9877 250.73
9781 248.345
9712 245.953
9675 243.443
9595 239.985
9517 237.606
9494 235.238
9407 231.78
9370 229.261
2295 159.388
2456 157.166
2453 154.67
2291 152.446
2534 150.247
2626 147.716
2470 145.484
2339 142.963
2294 147.52
2299 145.013
2303 142.637
2421 140.23
2332 137.839
2396 135.447
2427 132.926
2611 130.531
2431 128.144
10469 269.31
10448 266.79
10387 264.3
10468 267.972
10432 265.588
10384 263.232
10278 260.852
10466 264.804
10410 262.289
10367 258.851
10479 273.573
10405 270.118
10370 267.739
10299 265.367
10478 273.364
10435 270.992
10357 268.603
10274 266.224
10228 263.826
10145 261.451
2301 152.312
2174 149.917
2300 34.056
10477 257.583
10430 255.234
10344 251.779
10476 273.505
10406 271.128
10341 268.739
2298 102.24
2308 98.802
2324 96.421
2550 93.932
10473 255.99
10423 253.646
10358 251.134
10487 273.538
10395 271.136
10365 268.741
10317 266.361
10214 263.849
2245 159.404
2325 156.902
10486 273.564
2243 180.696
2328 178.197
2410 175.69
2557 173.476
2454 170.989
2321 168.783
2313 166.292
2305 164.086
2370 161.595
2242 164.939
10481 269.19
2255 147.512
10492 263.596
10427 260.151
10349 257.793
2251 66.294
10488 261.638
10392 259.261
10388 255.83
10276 253.31
10226 250.945
10161 248.425
10097 246.07
10081 243.536
10014 241.2
9929 238.832
9826 235.407
9780 232.891
9711 230.369
9649 228.022
10439 258.015
10338 255.658
10436 270.131
2258 101.294
2256 36.573
10433 272.218
10382 268.738
10322 266.345
10446 269.194
10335 266.794
10301 264.289
10253 260.83
10195 258.47
10132 256.108
2269 178.699
2170 175.383
2163 173.202
2096 170.99
2264 168.497
2268 101.421
2355 98.94
10445 276.898
10371 273.439
10296 271.036
10257 268.653
10201 266.271
10139 262.798
10075 260.298
10443 275.976
10342 273.585
10282 271.195
10210 268.792
10197 266.275
2215 171.099
2086 168.875
1989 166.364
2111 164.146
2199 161.604
10455 271.714
2212 131.697
10452 273.483
10421 271.105
10333 268.732
10305 266.337
2210 144.402
2372 141.042
2514 138.537
2209 104.738
10450 262.512
2208 104.882
10449 263.583
2221 152.703
10462 255.037
10400 251.582
10461 261.759
10460 260.534
10458 267.117
10404 263.682
10359 260.255
10275 256.801
10457 273.48
10456 274.422
10418 270.992
10407 266.679
10383 263.237
10287 260.718
10249 258.343
10199 255.975
10121 253.62
10035 251.243
10003 248.77
2229 143.206
2116 140.709
1971 137.367
1907 134.883
1837 132.67
1925 130.445
2044 128.224
1892 125.98
1788 123.738
1716 121.233
1593 118.976
1695 116.73
1827 114.498
1676 112.257
1744 109.752
1791 107.507
1929 105.258
2003 103.002
2154 100.755
2165 98.241
2248 95.727
2387 93.471
2531 91.23
2648 88.982
2793 86.729
2717 84.234
2227 38.86
2335 36.364
10403 271.249
2226 47.33
10402 258.336
2224 157.472
2202 154.979
10415 266.784
10351 264.294
2238 42.121
2354 38.698
10414 263.393
10372 259.961
10313 257.436
10232 254.006
10164 250.567
2236 54.899
2235 146.303
2234 146.076
10409 273.391
10361 270.878
10272 268.483
10234 266.002
10165 262.534
10408 257.741
10422 258.944
10353 256.598
10307 254.126
2179 134.172
2190 63.929
2379 61.588
2424 59.103
2189 167.426
2188 148.802
2184 129.222
10374 255.809
10304 253.464
2196 52.377
10368 257.734
10311 254.297
2207 37.604
2284 35.079
2444 31.68
2581 29.172
2762 26.872
2971 23.478
3133 21.176
3415 17.767
3591 14.366
2204 39.649
2318 36.259
2518 33.972
10377 254.569
2918 59.156
2969 56.658
10391 259.077
10390 262.472
10306 259.001
2915 89.197
2855 86.688
2682 84.317
2845 81.972
2986 79.62
2836 77.267
2983 74.756
3153 72.404
3058 69.893
10399 261.171
2925 84.324
10396 265.725
10393 271.121
2935 166.344
2768 164.118
2854 161.618
2700 159.391
2858 156.872
2751 154.655
2547 152.419
2577 150.22
2758 148.006
2784 145.783
2615 143.549
2658 141.023
2933 53.092
11109 453.583
11105 450.145
11104 447.618
11101 445.124
11098 442.82
11097 440.34
11091 438.034
11089 435.731
11086 433.415
11084 430.002
11081 427.695
11077 425.375
11074 421.967
11066 418.556
11063 416.23
11062 413.735
11054 411.401
11052 409.08
11048 404.425
11044 401.962
11041 399.651
11036 397.314
11032 393.892
11027 391.561
11022 389.225
11020 385.82
11014 383.487
11011 381.168
11004 378.695
11000 375.296
10978 372.957
10980 370.489
10975 368.144
10970 365.803
10965 363.314
10946 360.986
10941 357.549
10938 355.038
10916 352.694
10902 340.194
10891 327.671
10876 316.272
10893 311.773
10887 298.255
10839 285.127
10817 282.629
10765 279.172
10719 276.798
10690 274.426
10638 272.061
10578 269.69
10546 267.176
2929 106.826
11119 967.917
11124 868.564
11703 834.053
12088 759.636
12384 682.461
12474 680.272
12536 676.965
12631 674.787
12672 672.589
12687 669.276
12666 665.944
12689 663.448
12669 660.917
12606 658.433
12652 656.234
12604 653.73
12523 651.524
12447 648.199
12381 645.989
12389 643.801
12342 641.594
12345 639.114
12271 636.635
12194 634.426
12200 631.927
12147 629.722
12078 627.209
12127 624.988
12012 622.769
11994 620.264
11903 618.035
11872 615.536
11915 613.059
11876 609.544
11859 607.316
11773 605.084
11864 602.852
11836 600.345
11777 598.11
11783 595.887
11733 593.662
11650 591.421
11600 589.178
11657 586.935
11738 584.698
11779 582.456
11714 580.214
11752 577.719
11652 575.461
11654 572.949
11599 570.444
11572 568.191
11516 565.676
11477 563.42
11495 561.165
11425 558.914
11406 556.662
11390 554.41
11422 552.149
11489 549.896
11519 547.384
11545 544.883
11595 542.608
11569 540.345
11571 538.086
11524 535.819
11505 533.561
11463 531.28
11431 528.811
11400 526.545
11395 524.06
11378 521.804
11318 518.411
11293 516.13
11268 513.607
11265 511.128
11244 508.853
11236 506.33
11225 503.831
11213 501.327
11195 499.041
11187 496.55
11173 494.252
11164 491.764
11158 489.471
11160 486.996
11157 483.574
11152 481.273
11149 478.973
11147 476.673
11144 473.274
11141 470.976
11137 467.572
11134 465.288
11131 462.976
11127 460.507
11116 458.199
11114 455.902
2942 37.859
2898 35.36
2819 33.084
3076 30.801
2941 176.812
3011 173.462
3166 171.258
3310 168.746
3368 166.25
3539 164.028
3362 161.783
3583 159.581
3559 157.365
3690 155.148
3717 152.645
3805 150.156
3659 147.923
3761 145.698
3768 142.355
3913 140.119
4034 137.893
3932 135.369
3933 132.845
3834 130.608
3970 128.382
3902 126.154
4064 123.92
4196 121.679
4234 119.194
4295 116.949
4113 114.695
4131 112.222
4107 109.984
4054 107.738
4155 105.498
4219 102.997
4184 100.748
4148 98.255
4252 95.982
4396 93.734
4477 91.472
4658 89.225
4472 86.951
4591 84.467
4681 82.129
4635 79.86
4712 77.592
4698 75.326
4589 73.032
4514 70.518
4437 68.248
4299 65.974
4167 63.475
4191 61.191
4018 58.903
4156 56.624
4078 54.351
4028 52.072
4065 49.545
4030 47.264
3892 44.978
3746 42.496
3809 39.986
3973 37.701
3745 35.406
3643 33.11
3681 30.625
3544 28.335
3467 25.833
2940 25.994
2939 75.116
2938 168.785
3010 166.577
2951 164.068
2695 161.847
2667 159.334
2791 157.123
2673 154.912
2937 30.483
2975 27.079
3190 23.677
3278 21.155
2936 200.202
3071 196.732
3198 194.317
3247 191.86
3455 189.448
3441 185.961
3522 183.557
3696 180.111
3507 177.69
3592 175.186
3572 172.675
3636 170.175
3549 167.684
3343 164.211
3186 161.808
3015 158.348
3008 155.818
2956 152.338
2886 149.94
2753 147.446
2916 145.057
2769 142.671
2880 140.173
2837 137.794
2690 135.399
2678 132.911
2883 129.335
2774 126.825
2709 124.443
2645 121.947
11123 1145.49
11057 1018.45
11121 464.934
11128 462.624
11129 460.107
11118 456.713
11111 453.321
11108 449.917
11120 941.126
12081 860.056
11645 834.155
11647 828.488
2893 204.996
3087 202.594
3097 200.173
3121 197.778
3328 194.293
2891 135.155
2809 132.783
2867 130.28
2720 127.894
11132 466.382
2890 25.553
3081 22.148
3056 19.843
3191 17.349
3298 13.933
3497 11.609
3677 9.299
2903 171.06
2989 168.853
11076 426.654
11073 424.161
11069 420.742
11067 418.232
11065 415.906
11060 412.491
11055 410.154
11049 407.826
11075 423.075
2911 23.01
3161 19.614
3424 17.303
3369 15.021
11072 414.845
11034 389.83
11009 382.499
10982 364.026
10990 350.692
10951 337.974
10920 325.269
10897 312.613
11087 432.957
2908 159.373
11085 434.874
11083 432.391
11080 428.972
2904 67.567
11094 440.355
11093 945.852
11092 438.055
2849 103.295
3066 100.938
3140 98.392
2862 26.845
3082 24.532
3206 21.103
3273 17.673
2861 142.668
11102 446.285
11099 443.761
2856 60.612
2740 58.267
2759 55.761
2779 53.259
2795 50.922
2822 48.582
2912 46.07
2871 32.146
3077 28.746
3117 26.252
3177 23.74
11096 440.381
11090 438.059
11047 406.561
11043 401.911
11040 399.418
11035 397.076
11029 393.648
11026 391.172
11024 388.852
11016 385.434
11013 383.093
11006 379.66
11002 376.24
10998 372.815
11046 404.29
2869 40.364
3054 37.861
11045 402.814
2868 135.42
2710 133.028
11042 400.753
2864 70.156
2877 202.613
2982 200.2
11053 408.955
11051 406.619
2875 132.772
11050 406.738
2820 20.951
3079 17.53
3344 14.124
11061 416.992
11058 413.574
11059 412.475
2817 51.656
2814 50.856
2816 145.751
2706 143.251
11056 411.395
11071 423.246
11070 420.881
11068 418.392
11064 418.237
11015 383.268
11012 380.921
2834 53.377
11010 381.991
11005 378.563
11001 375.153
2833 30.547
3050 27.145
11008 370.224
10988 357.687
10959 344.341
10929 330.997
11023 389.229
2846 207.409
11021 386.935
11017 384.594
11019 388.155
2842 28.016
2993 25.527
3112 22.121
3280 19.817
11018 385.587
11031 396.22
11030 392.644
3044 45.168
3170 42.88
3234 40.377
11028 392.632
3041 175.776
2885 173.568
2684 171.344
2755 168.845
2622 166.327
2452 164.105
11025 390.476
11039 399.627
11037 396.215
11033 395.976
3069 161.892
11246 499.559
11231 497.283
11205 493.853
11190 491.565
11180 488.171
11167 485.873
3068 52.053
3182 49.777
3316 47.489
3373 44.989
3434 42.702
3413 40.192
3552 37.906
3679 35.623
11242 496.167
11204 492.789
11172 490.482
11163 488.165
3012 96.146
11262 501.115
11235 498.839
11217 496.54
11198 494.032
11192 491.549
3020 137.666
3030 86.797
3098 84.291
2957 81.923
2946 79.586
2990 77.092
3028 104.325
3143 100.903
3027 98.543
3026 133.741
3038 112.607
3085 110.237
2973 107.745
3037 132.8
3036 33.104
3035 91.68
2994 89.194
11220 493.906
11193 490.522
11169 488.239
11156 484.859
11153 482.374
2979 160.851
2978 140.289
2987 19.845
3187 16.445
3389 13.029
2984 62.889
2996 135.283
3004 142.795
3001 207.502
2950 110.098
2959 65.085
2954 160.208
2952 164.297
3169 161.811
2967 205.119
3115 202.68
11143 472.116
11138 468.701
2966 164.394
11136 468.685
11150 480.083
2972 72.648
2970 105.792
11146 475.515
2968 84.422
11145 474.4
11140 470.991
2663 31.468
2660 44.674
2806 42.176
2705 38.742
2657 73.556
2656 175.677
2668 81.83
2808 78.401
11162 487.152
11155 483.758
10854 287.475
10820 284.968
10763 282.593
10736 279.152
10673 276.787
10639 274.418
10564 272.045
10539 269.54
10502 267.192
10425 263.742
10356 261.379
2676 68.763
2675 140.291
2647 137.902
2419 135.507
2674 110.549
10850 291.372
10816 288.985
10773 285.556
10711 282.106
10697 279.754
10614 277.385
10560 275.014
10531 272.64
2687 24.419
2852 22.114
2988 19.809
3354 16.42
10861 291.367
10856 283.916
10798 281.548
10871 377.751
10889 365.346
10881 352.892
10868 340.396
10872 332.333
2629 171.06
2415 168.537
2628 117.773
2594 115.277
2772 112.903
10867 366.225
10603 353.76
10866 391.115
2625 56.608
10865 292.567
10812 290.18
10778 287.688
10735 285.302
10689 281.83
10631 279.447
10581 276.015
10518 272.566
10501 270.208
2624 26.735
2807 23.337
2945 21.034
3072 18.748
10879 378.042
10894 365.611
10907 352.289
2638 178.173
10878 340.213
10875 324.557
2633 157.408
10874 327.75
10873 353.55
10823 286.072
10822 283.835
10746 281.455
10721 278.01
10676 274.56
2644 33.914
2788 31.41
10819 291.503
10766 288.037
10730 285.549
10674 283.034
10615 280.653
10567 278.269
10527 275.877
2655 119.899
2429 117.517
2654 164.314
10828 293.105
10801 290.704
10761 288.315
10718 285.914
10671 283.519
10652 280.99
10588 278.583
10549 276.037
2650 36.725
2781 34.449
10827 293.189
10825 320.371
10824 290.423
2598 129.192
2563 126.693
2521 124.333
2597 210.968
2689 208.482
2596 145.111
2475 142.612
10836 283.712
10779 280.245
10659 275.499
10835 293.866
10833 284.05
10832 287.265
10847 285.231
10808 282.757
10755 280.378
10706 276.928
2605 207.145
2766 203.66
10846 294.066
10811 291.553
10777 289.159
10737 286.788
10664 284.394
10616 281.867
10570 279.47
10512 277.002
10845 293.785
10792 290.326
10756 287.948
10844 290.968
10842 288.579
2603 36.413
2750 33.031
10843 292.577
2600 63.019
2567 60.513
10840 287.737
2613 54.112
10786 287.933
10754 284.471
2621 76.064
2620 136.376
2619 71.235
2617 37.881
2719 35.583
10806 289.174
10776 286.682
10710 283.214
10695 279.779
2565 150.118
2652 147.604
10800 290.8
10742 288.391
10705 285.998
10813 287.923
2572 36.393
2786 33.009
2571 83.293
2570 142.832
10809 285.088
2578 206.172
2703 202.679
2894 200.19
10762 288.737
10774 281.658
2789 63.949
10772 282.541
10703 280.156
10678 277.649
10621 275.276
10572 272.797
10521 270.44
10505 267.956
2799 204.123
2905 201.612
3091 199.217
3146 196.716
2797 178.572
2780 176.064
10983 373.653
2804 29.376
2803 28.293
10979 371.478
10976 369.138
10977 369.751
10973 367.246
10969 364.906
10949 361.468
10944 359.123
10939 356.777
10936 354.448
10922 353.541
10991 414.464
10992 402.12
10956 383.902
10923 370.547
2813 22.334
2829 19.842
10989 351.296
2811 206.084
10986 376.667
10985 397.214
10984 351.243
10962 337.897
10926 325.251
10999 373.898
2757 29.329
10997 373.951
10996 356.441
10995 402.103
2754 152.444
10994 350.549
10955 337.907
10993 356.245
11007 415.447
11003 376.169
2775 60.773
10950 369.136
10928 350.702
10948 361
10947 361.018
10953 347.639
10930 334.295
10904 315.936
2770 138.845
10945 359.888
2783 109.15
2782 25.315
10958 370.178
10967 364.889
10957 397.209
10927 383.854
10954 351.328
2777 66.171
2726 130.416
10966 363.345
10964 388.749
2723 37.666
10963 343.645
2722 173.849
10961 361.871
10960 414.461
10919 396.239
2734 86.654
2733 166.585
10974 424.93
10912 417.071
10917 404.743
10898 391.384
10972 369.23
2731 23.242
10971 369.225
10968 366.745
10918 350.715
10901 332.388
2741 40.168
10915 353.536
10914 352.965
2737 106.73
10913 352.69
10925 364.754
2748 73.557
10924 338.61
10935 355.462
10934 356.047
10933 424.902
10937 417.043
10932 429.247
10903 416.801
10884 403.464
10882 390.13
10943 358.483
10942 358.472
10940 356.132
2699 140.353
10885 338.924
10892 325.352
10883 311.981
2707 111.523
10880 323.172
10895 408.295
3431 183.669
3540 180.228
3430 86.303
10900 352.545
10905 339.186
10899 343.729
3438 38.29
3345 35.815
10911 389.607
10896 376.26
10908 363.455
10909 326.027
3436 147.6
3262 145.196
3126 142.685
3435 21.448
10906 378.685
3447 62.584
3472 60.091
3357 57.591
3202 54.162
3199 51.82
2976 49.48
3446 140.05
3237 137.678
3213 135.184
3445 180.194
3444 81.667
3440 168.448
3454 83.989
3453 173.457
3493 170.965
3502 168.763
3557 166.25
3451 142.22
3236 138.76
3154 136.268
3450 14.116
3567 11.632
3448 17.852
3601 14.45
3759 12.124
3864 9.626
4090 7.312
4016 4.827
4105 2.313
3399 197.784
3396 196.816
11635 512.095
11507 509.791
11437 506.376
11363 502.964
11304 499.557
3405 140.079
3412 151.269
3603 149.055
11586 587.932
11526 584.592
11574 582.363
11542 580.136
11551 577.651
11528 575.423
11518 572.913
11531 570.669
11474 568.414
11496 565.906
3421 67.256
3379 64.916
3541 62.418
3417 146.129
3367 143.612
3260 141.121
3107 138.739
3366 49.988
3465 47.484
11602 577.9
11614 575.43
11601 573.414
11689 571.18
11687 568.936
11727 566.68
11722 564.149
11803 561.644
11741 559.386
11669 556.894
11636 554.658
11672 552.141
11698 549.624
11674 547.371
11622 545.109
11553 542.848
3360 69.72
3178 66.303
3135 63.809
3374 54.373
3395 52.103
3582 49.818
3605 47.306
3648 44.781
3372 163.978
3371 187.141
11608 587.092
11561 584.593
3378 170.944
3376 151.298
3385 200.187
3285 197.769
3329 77.889
3336 75.54
11582 509.006
11492 506.72
11381 504.414
11322 501.01
11275 498.712
11250 496.4
3339 28.55
3351 17.386
11525 546.237
3352 202.68
3558 190.036
3589 187.522
3641 185.046
3619 182.526
3555 87.283
3573 83.851
3495 81.516
3511 79.146
3566 186.012
3563 194.969
3673 192.55
11751 573.597
11800 571.356
11849 568.861
11844 566.394
11760 563.899
11748 548.239
11684 545.986
3571 68.357
3569 10.539
3568 80.508
3476 78.053
11758 546.531
11734 543.151
11671 540.865
11643 538.365
11580 536.098
11757 551.003
11802 548.744
11767 546.268
11724 544.014
11649 541.74
11621 538.375
11756 542.407
11653 539.019
11644 536.519
11587 534.25
11540 531.969
11491 529.709
11426 527.432
11755 556.927
11648 554.662
3578 173.147
3525 40.195
3523 17.895
3534 199.234
11774 553.047
11819 550.785
11829 548.535
3533 146.025
3532 199.236
11772 580.613
11782 578.381
11854 576.133
11923 573.637
12009 571.405
12013 569.57
12146 567.325
12041 565.085
12000 562.573
11993 560.08
11935 557.575
11979 555.323
11995 553.063
11887 550.8
11769 589.385
11840 587.152
11794 584.91
11744 582.68
11690 580.175
11655 577.688
11747 575.209
11715 546.293
11685 544.035
11610 540.634
3538 65.1
3536 192.936
3551 142.575
11726 555.472
11739 552.966
11732 550.719
11731 587.206
3488 304.986
3727 297.958
3224 284.834
2540 271.476
3228 259.192
2542 245.838
2538 234.232
2536 220.897
3230 207.543
3229 192.111
11742 561.42
11682 559.168
11628 556.918
3510 202.61
3519 197.489
3516 142.476
3515 63.549
3463 54.138
3289 51.807
3185 48.395
2991 44.979
2874 42.66
11702 1049.48
3458 195.42
11711 571.429
3475 178.637
3382 176.133
11662 512.386
3485 54.301
3483 201.731
3175 98.384
11668 564.778
11665 585.142
11597 582.633
11559 580.375
3180 82.114
11676 561.66
3196 175.667
3193 74.889
3149 47.878
3158 45.375
3155 205.082
3163 61.229
3159 58.956
3251 56.662
3160 109.224
3346 105.78
3118 103.421
3109 106.836
3238 103.386
3113 166.899
11300 539.551
11312 537.041
11271 534.778
11283 532.273
11311 530.011
11305 527.746
11273 525.477
11263 522.98
11252 520.444
11256 517.969
11232 515.702
11234 513.187
11218 510.9
11223 508.616
3122 38.09
3120 68.505
3131 79.751
3215 77.386
3078 26.055
3156 22.647
3306 19.234
3452 16.76
11313 1146.54
11323 544.311
11288 542.044
3088 197.8
3103 168.952
3319 166.754
3250 164.282
3303 162.909
3406 160.684
11284 902.905
3297 160.79
3144 158.58
3100 156.087
3130 153.87
3189 151.368
3057 149.146
2897 145.831
2794 143.318
2815 143.24
3325 195.312
11501 543.33
11498 540.813
11473 538.315
11497 546.03
11455 543.793
11442 540.432
11387 538.167
11373 534.784
11335 532.514
3271 174.276
3267 64.009
3214 61.496
3142 58.989
3266 171.786
3279 143.775
3168 141.379
3005 137.913
3277 17.334
3480 13.92
3287 79.912
11461 525.553
11476 523.032
11450 520.762
11405 518.25
11429 515.964
11411 513.69
11385 511.185
11359 508.7
11334 506.421
11301 504.128
11270 501.836
3292 16.239
3291 31.03
3239 200.282
3232 247.565
3241 158.226
3318 155.711
3478 153.493
3553 151.277
3253 66.51
3252 100.755
11438 523.11
11380 519.695
11366 516.322
11329 512.92
11306 509.549
11272 507.26
11245 504.765
11240 502.27
11226 499.98
11211 497.486
11194 495.199
11175 492.912
11165 489.518
3258 144.832
3257 62.415
3207 173.761
3204 165.104
3200 87.239
3222 320.69
3219 33.317
11394 568.161
11403 563.662
11448 561.407
11397 559.157
11354 556.668
3231 295.324
3980 292.756
3981 279.353
4099 260.678
3859 258.945
3856 250.227
3225 238.611
3227 225.304
3226 177.879
3940 151.851
3819 148.417
3654 144.959
3938 145.386
4088 142.905
4084 140.389
3955 153.292
3803 150.898
3674 147.443
12143 591.154
12022 588.928
12004 586.706
11891 584.192
11952 581.941
12021 579.457
12051 577.223
12090 574.718
12193 572.465
12153 570.234
12098 568.98
3966 173.564
3732 171.153
3910 189.958
3765 187.543
3807 185.125
3750 182.61
3909 178.606
3848 176.126
3770 173.641
3908 39.999
3739 37.689
3919 47.269
4024 44.783
4152 42.497
3995 40.195
12156 634.256
12042 630.929
11973 628.455
11942 626.259
11912 623.763
11848 621.544
11865 619.327
11789 617.112
11793 612.022
3914 52.076
3880 49.559
3926 149.862
3756 147.474
3644 144.972
12101 593.644
3924 202.321
3846 199.834
3891 197.411
3845 194.871
3826 192.379
12099 595.86
12043 593.385
3920 199.905
3878 164.292
4046 162.07
4005 159.568
3978 157.068
4044 154.577
3922 152.365
12126 582.705
12141 580.202
12204 577.717
12174 575.239
12121 572.72
3883 173.726
4072 171.315
4101 168.81
4214 166.318
4150 163.826
4004 160.352
4000 157.861
3951 155.463
3751 151.988
3628 149.491
12123 586.984
12142 584.479
12066 581.966
11998 579.74
3882 175.057
3822 172.572
12122 603.115
12140 600.596
12163 598.091
3881 177.125
3890 170.906
4012 168.696
3992 166.502
3903 183.531
