 key  value
7084 376.434
7149 374.065
7201 370.629
7287 367.196
7331 364.692
7436 361.247
7556 357.8
7621 354.348
7665 350.912
7796 348.415
7854 346.054
7902 343.532
7958 340.1
8037 337.758
8066 334.339
8125 331.975
8161 329.475
8197 327.116
8235 324.599
8284 322.244
8323 318.804
8360 316.472
10288 285.685
10332 283.197
10403 279.739
10395 277.359
10452 274.874
10548 272.488
10567 269.99
10642 266.553
10689 264.052
10710 261.666
10754 259.172
10842 256.669
10840 254.18
10847 251.674
10839 249.304
10817 246.806
2060 514.739
2206 511.307
2331 508.819
2497 506.488
10300 250.395
10377 247.873
10298 249.468
2056 513.324
2068 477.858
2234 475.475
2067 513.64
10244 272.896
10270 270.41
10335 268.036
10243 272.545
10301 269.108
10351 266.737
10432 263.296
10468 260.922
10539 258.548
10591 256.183
10644 252.739
10717 250.253
10780 247.735
10242 256.192
10276 253.839
10374 251.484
2078 475.214
2211 472.731
2353 470.345
2486 467.965
2609 465.455
2867 463.07
3173 460.692
3314 458.19
3446 454.74
3516 452.358
3621 449.976
3894 447.579
4222 444.412
4324 441.899
10255 267.834
10275 265.342
10367 261.896
10399 258.71
10461 256.357
10488 255.431
10254 262.129
10222 259.641
2076 567.09
2005 564.581
10252 275.53
10318 272.099
10362 269.726
10433 266.282
10479 263.79
10518 261.406
10560 258.906
10630 256.526
10673 254.042
10734 251.684
10755 249.185
2074 477.774
2174 474.31
2293 471.915
2073 534.055
2126 531.559
2240 529.22
2250 526.741
2388 523.319
2414 520.846
2608 518.509
2724 516.002
2756 513.677
2732 510.261
10263 274.04
10267 271.519
10352 268.055
10262 268.018
10281 265.647
10390 263.294
10404 260.919
10491 257.459
10566 255.093
10260 252.914
2275 519.154
2484 515.721
2512 513.203
2727 510.84
2994 508.472
3035 505.983
3210 503.624
3162 501.166
3356 497.757
3140 495.401
3066 492.904
2849 490.534
2917 488.037
2929 485.529
3085 483.166
2985 479.741
2882 477.367
2683 474.975
2739 472.477
2709 469.016
2774 466.625
2883 464.129
3037 460.692
3213 458.317
3432 455.93
3588 453.451
2274 510.393
2285 507.888
2457 505.566
2287 474.952
2521 471.505
10269 265.772
10356 263.282
2282 517.731
2549 514.274
10266 266.081
10232 263.594
10309 261.073
2281 471.43
10265 283.587
10272 281.069
10317 278.551
10305 276.07
10357 273.556
10341 271.042
10406 268.655
10486 266.281
2295 559.575
2456 557.353
2453 554.857
2291 552.633
2534 550.434
2626 547.903
2470 545.671
2339 543.15
2294 472.975
2404 470.569
10469 263.581
10521 260.145
10564 256.693
10654 254.344
10690 251.983
10466 259.923
2303 473.061
10478 270.736
10513 268.342
10595 265.97
10581 263.49
10579 261.106
10611 258.587
10686 256.21
10703 252.747
10746 250.236
2301 472.97
2445 470.58
2300 504.161
10477 248.1
10476 268.662
2298 525.982
2308 522.544
2324 520.163
2550 517.674
10487 279.761
2245 559.591
2325 557.089
2243 574.645
2328 572.146
2638 569.624
2780 566.287
2885 563.791
2997 560.45
3103 558.228
3319 556.03
3250 553.558
3362 551.059
3583 548.857
3713 545.51
3798 543.279
3922 540.779
3994 538.547
4100 536.304
4223 533.806
4360 531.569
4458 529.083
4626 525.731
4783 522.398
4849 520.175
4905 517.696
5071 515.473
5162 512.113
5300 509.872
5175 507.634
5242 505.109
5320 502.601
5468 500.351
5474 498.104
5600 495.857
5654 493.615
5751 491.359
5812 488.845
5888 485.486
5956 482.977
6010 480.729
6066 478.218
6067 475.731
6185 473.253
6285 471.005
6327 468.501
6434 465.141
6483 462.656
6535 460.374
6657 457.876
6768 455.61
6815 453.103
6794 450.843
6879 448.57
7002 446.298
7012 443.811
6959 441.536
7064 438.999
7134 436.727
7231 434.454
7192 432.17
7172 429.655
7208 427.147
7115 424.853
7116 422.34
7092 418.543
7151 416.022
7048 412.611
7142 410.315
7236 408.004
7244 404.577
2242 565.126
2370 561.782
2254 476.437
2337 474.054
2477 471.665
2675 469.294
2770 466.794
2880 464.41
3005 462.028
3107 459.511
3236 457.129
10492 260.777
10543 257.317
10624 253.864
2251 534.2
2393 531.867
2382 529.326
2485 525.894
2621 523.411
2575 520.895
2694 518.403
2845 514.965
2968 512.449
3030 509.933
3208 507.588
3116 505.238
2998 502.749
3012 500.26
2931 497.904
3027 495.404
2259 473.93
10436 267.232
10455 263.786
10435 273.115
2258 525.036
2256 506.678
2269 573.893
2459 570.543
2656 568.337
2722 565.829
2903 562.5
2989 560.293
3113 556.917
2268 525.163
2355 522.682
10445 286.722
10499 283.272
10533 280.881
10576 278.487
10641 276.093
10657 273.608
10716 271.228
10766 268.827
10792 266.437
10865 263.917
10861 261.437
10844 259.058
2266 474.411
10443 288.829
10475 285.373
10529 282.99
10570 279.537
2264 567.378
2313 565.173
2452 561.833
2627 559.626
2700 556.291
2858 553.772
3000 551.56
3130 548.217
3327 545.996
3442 543.775
3603 541.277
3761 537.92
3768 534.577
3913 532.341
4034 530.115
3932 527.591
3933 525.067
3834 522.83
3970 520.604
3902 518.376
4064 516.142
4196 513.901
4234 511.416
4381 509.176
4490 506.932
4529 504.689
4632 501.307
4713 498.817
4829 496.322
4754 494.073
4887 491.567
4918 489.308
5035 487.046
5190 484.555
5293 481.189
5377 477.823
5409 475.303
5464 472.783
5584 470.512
5672 468.011
5661 465.526
5783 463.263
5814 460.766
5889 457.395
5901 454.885
5999 452.621
6095 450.333
6184 447.84
6215 445.554
6295 443.057
6384 439.675
6465 437.388
6584 435.11
6572 432.6
6587 430.319
6597 427.844
6534 425.566
6672 423.287
6762 419.907
6821 417.404
6874 415.105
6933 412.796
7068 410.5
7105 407.99
2215 569.352
2321 566.851
2405 563.516
2654 561.304
2695 558.837
2212 473.798
2210 544.589
2372 541.229
2514 538.724
2209 528.48
10450 261.216
2208 528.624
10449 261.214
10448 266.101
2221 552.89
10458 259.664
10457 273.387
10552 271.017
10594 268.638
10640 266.18
10631 263.808
10695 261.443
10701 258.939
10763 256.555
10809 254.187
10456 272.153
10527 268.7
10590 266.321
10407 265.441
10505 261.997
2229 543.419
2347 540.075
10405 267.226
2227 508.965
2335 506.469
2226 517.435
10402 252.913
2224 557.659
2202 555.166
10400 247.177
10415 265.958
10500 262.502
10551 260.146
2238 512.226
2354 508.803
10414 259.824
2236 525.004
2235 546.49
10410 262.308
10409 282.133
10422 259.977
10421 275.504
2179 473.811
10418 271.193
2191 476.293
2396 472.856
2427 470.335
2611 467.94
2190 534.034
2379 531.693
2424 529.208
2496 525.786
2467 523.313
2651 520.817
2767 518.498
2189 567.39
2305 564.05
10430 248.081
2188 548.989
10427 262.132
2184 472.887
2199 561.791
2196 522.482
10372 262.318
2207 501.619
2284 499.094
2444 495.695
2581 493.187
2762 490.887
2971 487.493
3133 485.191
3415 481.782
3591 478.381
3657 475.881
3699 473.557
10382 269.74
2204 503.664
2318 500.274
2518 497.987
2918 529.261
2969 526.763
2965 523.319
2923 520.989
10391 255.578
10388 255.4
2915 513.372
10387 268.461
2925 513.351
10393 276.842
10392 258.094
2935 560.447
2951 557.947
3069 555.442
3151 552.963
3241 550.448
3318 547.933
3478 545.715
3553 543.499
3659 540.145
2933 500.631
3067 497.261
3145 494.753
11109 96.624
11105 97.834
11119 425.295
11124 325.942
11703 291.431
12088 217.014
12384 139.839
12474 137.65
12536 134.343
12631 132.165
12672 129.967
12687 126.654
12666 123.322
12689 120.826
12669 118.295
12606 115.811
12652 113.612
12604 111.108
12523 108.902
12447 105.577
12381 103.367
12389 101.179
12342 98.972
12345 96.492
12271 94.013
12194 91.804
12200 89.305
12147 87.1
12078 84.587
12127 82.366
12012 80.147
11994 77.642
11903 75.413
11872 72.914
11915 70.437
11876 66.922
11859 64.694
11773 62.462
11864 60.23
11836 57.723
11777 55.488
11783 53.265
11733 51.04
11650 48.799
11600 46.556
11657 44.313
11738 42.076
11779 39.834
11714 37.592
11752 35.097
11652 32.839
11654 30.327
11599 27.822
11572 25.569
11516 23.054
11477 20.798
11495 18.543
11425 16.292
11406 14.04
11390 11.788
11422 9.527
11489 7.274
11519 4.762
11545 2.261
2942 495.806
3089 493.528
3219 491.245
3291 488.739
3388 486.439
3561 483.052
3627 480.562
3797 478.259
3916 475.962
4002 473.448
4123 470.065
4337 466.671
2941 566.088
3011 562.738
3166 560.534
3310 558.022
3368 555.526
3539 553.304
2940 490.009
2939 523.023
2836 520.691
2946 517.278
2957 514.79
2938 561.008
3010 558.8
3204 555.452
3303 553.257
3406 551.032
3559 547.713
3690 545.496
2937 493.169
2975 489.765
3177 486.37
3249 483.875
3381 481.579
3504 479.267
3715 476.966
3844 474.672
4082 472.367
2936 480.518
3071 477.048
3198 474.633
3247 472.176
3455 469.764
3589 466.303
3641 463.827
3750 460.341
3917 457.941
3996 454.492
4161 452.084
4237 449.674
4353 447.19
4559 443.75
4663 441.359
4731 438.877
4868 436.483
4892 433.996
5055 431.516
5151 428.066
5233 425.558
5379 423.155
5480 420.761
5555 418.259
5698 415.882
11123 602.865
11057 475.827
11121 87.525
11128 85.215
11133 82.931
11120 398.504
12081 317.434
11645 291.533
11647 285.866
2893 477.213
3155 473.707
3423 471.294
3510 467.822
3634 465.4
3846 462.992
3891 460.569
4056 458.146
4213 455.723
4239 453.239
4374 449.768
4491 447.355
4628 444.859
4778 442.454
4843 440.046
5029 437.62
5292 435.208
5456 431.736
5663 428.271
5774 425.755
5931 423.342
6028 419.889
6079 417.393
6137 414.975
6305 412.563
6301 410.168
6475 407.752
6560 405.275
6667 401.804
6803 400.147
6823 397.733
6848 395.229
6869 392.727
6897 390.334
7007 387.826
7081 385.306
7204 382.911
7268 380.516
7346 378.107
7484 375.719
7570 373.198
7696 370.807
7843 368.393
7847 365.847
7879 363.324
7966 360.921
8007 358.526
8054 356.016
8121 353.623
8169 351.115
8193 347.663
8239 345.161
8299 342.779
8320 340.405
8369 338.02
8386 335.65
8402 333.156
8432 329.698
8466 327.329
8517 324.949
8540 322.459
8617 319.035
8631 315.58
8682 313.214
8713 310.724
8764 308.354
8821 305.868
8875 302.432
8927 299.935
8980 297.444
9037 295.073
9100 291.632
9172 289.277
9215 286.923
9297 284.567
9352 282.073
9415 278.636
9497 275.203
9562 272.866
9622 270.537
9669 268.172
9711 265.829
9763 263.486
11134 82.911
11137 80.404
11139 77.011
11143 74.519
2891 464.164
3026 460.711
11132 82.695
2890 489.568
3081 486.163
3056 483.858
3191 481.364
3298 477.948
3497 475.624
11129 88.59
11076 118.971
11075 121.669
2896 525.842
2911 487.025
3161 483.629
3424 481.318
3369 479.036
11072 338.574
11034 313.559
11009 306.228
10982 287.755
10990 274.421
10963 261.751
10984 248.4
10993 240.629
10988 222.327
10953 209.787
2909 493.03
2908 555.98
3051 553.765
3100 550.412
3335 548.189
3439 545.7
3537 542.371
11085 113.247
11091 108.62
11097 106.303
11099 103.988
11083 115.424
11081 116.818
2904 528.387
3058 524.958
3153 522.461
3336 519.025
3476 516.689
3687 514.341
3495 511.844
3729 509.892
3506 508.512
3464 505.995
3353 502.57
3404 500.085
2855 511.913
2854 557.129
2954 554.627
3144 551.277
11094 107.405
11093 403.23
11092 110.6
11089 111.118
2862 496.95
3082 494.637
3206 491.208
3273 487.778
2861 465.759
3032 462.308
11102 102.37
11098 104.685
2856 530.717
2740 528.372
2759 525.866
2779 523.364
2795 521.027
2822 518.687
2912 516.175
2871 494.776
3077 491.376
3117 488.882
11047 138.231
11046 138.453
11050 136.124
11056 131.133
2869 498.409
3054 495.906
3096 493.619
3334 491.331
3437 487.938
3585 485.642
3643 483.13
3782 480.834
3957 478.532
3998 476.013
4178 473.718
4284 470.313
4439 468.021
4544 465.523
4612 463.204
4711 460.724
4881 458.425
4960 455.019
5009 452.702
11045 140.221
11051 136.788
2868 464.155
2996 461.767
11043 141.492
11041 141.459
2864 525.076
2972 522.596
3193 519.155
3329 516.803
3411 514.348
11040 143.638
2877 478.478
2967 475.991
3281 472.504
3499 469.033
3722 466.587
3847 464.163
3875 461.651
4091 459.229
4217 456.807
4224 454.295
4368 450.816
11054 130.742
11062 128.416
2875 463.219
11052 134.13
11059 131.821
11049 135.549
2823 524.823
2983 521.38
11063 127.192
11066 124.867
2820 487.363
2987 485.044
3092 482.553
3293 480.241
11061 128.624
11067 126.3
11069 123.793
2819 494.716
3076 492.433
3201 490.138
3265 487.658
3449 485.358
11058 132.022
2817 500.679
3068 497.29
3182 495.014
3316 492.726
3373 490.226
3595 486.845
3714 484.572
3809 482.059
3973 479.774
4003 477.257
4187 474.973
4257 472.689
4390 470.395
2816 545.938
2706 543.438
2658 541.21
11071 123.927
11077 119.301
11065 129.685
11064 128.28
11015 157.945
2838 532.432
2777 529.932
2718 527.427
11014 156.729
11016 153.303
11019 150.976
11026 148.639
11029 146.148
11035 142.712
11013 155.638
11012 159.064
2834 523.482
11010 160.27
2833 493.177
3050 489.775
11008 234.864
11023 150.257
11028 147.725
11033 145.223
2846 478.496
11022 150.955
11027 148.479
11021 154.582
11024 151.165
2844 529.949
2992 527.438
2842 492.031
2993 489.542
3112 486.136
3280 483.832
11018 157.945
2840 498.922
3044 496.405
3170 494.117
3245 491.613
3434 489.34
11031 145.198
3041 565.224
11036 143.813
11032 147.226
11246 47.005
11221 44.514
11253 42.233
11216 39.942
11200 37.65
11219 35.151
11242 62.048
11275 59.757
11291 56.356
11285 53.892
11290 51.611
11262 49.313
11259 47.036
11238 44.748
3065 530.501
2980 528.171
3023 498.722
2910 496.361
3020 462.016
3154 459.644
3028 491.465
2970 488.973
11204 61.176
11214 58.666
11249 56.369
11266 54.085
11281 51.786
3038 482.391
2921 479.893
3036 494.611
3124 492.128
2982 477.672
3115 475.168
3352 472.729
3385 470.236
11220 61.382
11250 58.874
2979 468.923
3186 465.464
3343 463.057
3549 460.653
3667 457.197
3883 454.786
4072 452.375
4101 449.87
4331 447.477
4378 445.082
4526 442.686
4650 440.16
4772 437.756
4799 435.346
4939 432.857
5032 430.462
2978 462.985
3110 460.512
3279 458.021
3451 455.525
3599 453.146
2990 519.803
2986 518.211
2984 531.053
3178 527.617
3360 525.126
3332 521.681
11172 61.827
11163 59.51
11167 57.217
11169 61.995
3004 462.389
3114 459.89
3359 457.516
3524 454.06
3751 451.655
3951 448.199
4023 445.804
4166 443.337
3001 476.211
2950 484.745
2926 482.247
2959 529.777
11193 60.782
11197 58.281
11188 55.98
11198 53.678
11192 51.195
11199 48.891
11209 46.604
11187 44.308
11195 41.794
2952 470.356
3169 467.87
2966 557.675
3203 555.466
11136 78.784
11150 68.582
11153 66.278
11154 64
11157 59.024
11160 55.615
2973 485.7
11149 68.406
11146 71.817
11145 72.029
11148 69.726
2663 495.483
2660 514.779
2806 512.281
2705 508.847
11156 62.673
11159 60.203
2657 525.927
2668 519.243
2571 516.773
2682 514.272
2667 558.494
2791 556.283
2850 553.782
11162 62.905
2678 469.016
2809 465.573
10854 256.799
10832 254.286
2676 529.681
2743 527.336
2674 482.358
2553 479.862
2696 477.48
10850 264.077
2687 488.434
2852 486.129
2988 483.824
3354 480.435
2684 564.34
10856 248.647
10893 236.047
10901 223.461
10871 265.736
10889 253.331
10907 235.102
10902 223.007
2629 566.258
2755 563.773
2628 476.468
2773 473.985
2645 471.613
2555 469.114
10868 240.479
10867 266.284
10873 248.067
10878 234.73
10866 279.083
10879 260.855
10894 248.424
2625 526.713
2624 490.769
2680 488.48
2866 486.168
3053 483.646
3102 481.35
2633 557.595
2673 555.099
2547 552.606
2577 550.407
2758 548.193
2784 545.97
2615 543.736
10874 252.024
10872 240.489
2647 469.181
10823 256.671
10822 252.616
2644 497.929
2788 495.425
10820 257.62
10819 271.272
10845 268.899
10816 262.479
2655 475.059
2653 528.12
10828 274.099
10835 271.601
10843 266.579
2650 499.355
2781 497.079
10827 273.912
10824 268.923
2598 468.907
2597 481.202
2689 478.716
2596 469.383
2790 466.984
2888 463.519
3095 460.034
2594 478.438
10833 249.83
2605 480.835
2811 478.422
10846 276.481
2603 499.043
2750 495.661
2600 532.267
2613 524.217
10786 260.15
2622 562.987
2768 559.629
2620 469.054
2710 465.604
2619 528.045
2748 525.709
2771 523.19
2618 529.934
2617 499.513
2719 497.215
2567 530.618
10806 263.824
2565 468.206
2563 468.076
2720 465.566
10800 276.583
10813 261.674
2572 499.059
10812 266.201
2570 470.375
2769 466.908
10808 250.263
10756 268.82
2578 482.137
2799 479.627
10762 266.371
10774 252.594
2789 532.28
10773 261.661
10772 254.982
2786 495.695
2797 568.795
10778 265.956
10776 263.951
10983 164.821
11002 161.385
11006 159.051
2804 493.391
10980 166.53
2803 492.308
10979 167.482
10997 165.163
11003 162.829
10976 170.012
10991 297.277
10992 284.933
10956 266.715
10923 253.36
2814 501.479
2813 490.687
2949 487.285
3072 483.885
10989 266.748
10986 241.307
10985 280.027
2808 520.699
10999 167.489
10998 163.852
2757 499.434
10996 291.901
10951 273.434
10920 260.729
10897 248.073
10929 235.453
10959 222.884
10995 284.916
2754 552.631
10994 241.204
2766 480.913
11007 298.26
2765 487.115
11005 161.924
11001 166.19
2775 530.878
10950 304.596
10928 286.162
10949 176.347
10969 172.912
10948 176.495
10968 174.161
10972 170.739
10971 168.395
10947 177.761
10946 177.571
10965 174.157
10945 178.992
2783 484.874
2782 489.33
10958 178.201
10957 280.022
10927 266.667
10955 253.788
10954 286.788
2726 466.53
2725 516.78
10964 271.562
2723 498.109
10962 236.217
10961 176.645
10960 297.274
10919 279.052
10975 168.571
2734 513.192
2733 561.279
10974 307.743
10912 299.884
10917 287.556
10898 274.197
2731 487.257
10970 172.033
2741 499.187
10916 186.676
10936 184.588
10939 182.092
10915 186.752
10922 185.005
10938 182.651
10914 188.499
2737 487.886
2751 554.842
10926 248.818
10925 247.567
10924 274.07
10934 186.089
10933 307.715
10937 299.856
10932 312.351
10903 299.905
10884 286.568
10882 273.234
2690 467.623
10930 236.035
10942 181.206
10941 181.006
2699 467.859
10887 249.386
10885 290.055
10892 276.483
10883 263.112
2707 483.324
10881 248.093
10880 238.304
10895 291.399
3431 468.53
3540 465.089
3702 461.61
3848 458.155
3882 454.702
4066 452.297
4172 449.887
3430 510.109
3288 507.744
10900 288.854
10905 275.495
10909 262.185
3438 489.033
10911 319.6
10952 301.099
3435 484.078
10906 261.757
10904 240.21
3447 531.97
3267 528.531
3445 466.575
3507 464.071
3624 460.596
3770 457.106
3444 514.061
3573 511.707
3555 509.352
3610 506.148
3693 503.808
3660 501.303
3668 498.942
3518 495.525
3402 492.99
3238 490.616
3109 488.234
3441 467.671
3522 465.267
3619 462.863
3843 459.413
3903 457.015
3440 557.724
3454 512.441
3320 510.089
3453 562.733
3493 560.241
3502 558.039
3557 555.526
3450 479.028
3517 475.63
3448 490.299
3399 471.359
3534 467.892
3396 470.312
11635 59.02
11681 56.721
11670 54.43
11717 51.94
11658 49.647
11594 47.351
11550 44.869
11555 42.591
11500 40.288
11538 37.779
11457 35.479
11428 33.009
11429 30.485
11439 28.207
11380 25.915
11438 23.64
11386 21.355
11436 19.092
11426 16.826
11431 14.281
11463 11.779
3405 455.797
3412 543.491
11586 45.31
11526 41.97
11574 39.741
11542 37.514
11551 35.029
11528 32.801
11518 30.291
11531 28.047
11474 25.792
11496 23.284
3421 528.562
3417 456.597
3367 455.933
3551 452.478
3366 490.664
3605 487.269
3648 484.744
11602 35.278
11614 32.808
11601 30.815
11689 28.581
11687 26.337
11727 24.081
11722 21.55
11676 19.046
11682 16.554
11628 14.304
11583 11.783
11567 9.279
11607 6.796
11631 4.543
3374 491.556
3508 489.021
3372 553.254
3371 468.754
3566 466.349
11608 44.47
11561 41.971
3379 530.928
3253 527.497
3378 560.22
3376 543.52
3330 490.457
3328 473.647
3458 470.188
3536 467.704
3616 465.228
3826 462.807
3969 460.386
4081 457.98
4126 455.573
4278 453.157
4402 450.741
4467 448.32
11582 59.134
11570 56.636
11509 54.352
11508 51.894
11485 49.385
11443 47.095
11469 44.805
11521 42.299
11494 40.028
11480 37.55
11445 35.283
3339 488.965
3467 485.579
3581 483.078
3633 480.566
3351 486.93
3344 483.518
3389 480.117
3567 476.715
11525 3.355
3345 491.138
3370 487.732
3542 485.434
3681 483.136
3558 467.417
3630 463.943
3807 460.464
3563 468.686
3673 466.267
3784 462.803
11751 31.021
11800 28.78
11849 26.285
11844 23.818
11760 21.323
11742 18.806
11748 9.062
11684 6.809
11622 4.527
11553 2.266
3571 534.369
3568 515.296
11758 12.407
11715 9.046
11685 6.788
11595 4.527
11757 12.42
11756 10.164
11671 7.901
11610 5.645
11755 14.374
11648 12.109
11672 9.588
11698 7.071
3578 562.423
11767 11.299
3525 487.515
3638 484.122
3739 481.835
3888 479.546
3523 491.968
3383 489.464
11774 12.714
11732 9.345
3533 454.088
3532 468.872
11772 38.182
11782 35.95
11747 32.587
11769 46.763
11840 44.53
11794 42.288
11744 40.058
11690 37.553
11655 35.066
3538 531.997
11726 12.949
11739 10.443
11724 9.063
11734 9.276
11649 7.02
11731 44.584
3488 694.262
3727 687.234
3224 674.11
2540 660.752
3228 648.468
2542 635.114
2538 623.508
2536 610.173
3230 596.819
3229 581.387
11741 16.833
11669 14.341
11636 12.105
3511 516.847
3519 468.734
3515 533.654
3472 530.196
3357 527.696
3202 524.267
3199 521.925
2976 519.585
3463 524.243
3289 521.912
3185 518.5
2991 515.084
2874 512.765
11702 506.859
11711 28.83
3475 465.457
3592 462.002
3635 459.513
3487 520.125
11662 58.807
11746 56.522
11809 54.24
3485 524.406
3483 471.296
3175 497.884
11668 22.164
11665 42.52
11597 40.011
11559 37.753
3180 514.799
3190 486.4
3278 483.878
11363 58.946
11356 56.459
11401 53.937
11410 51.439
11391 49.156
11414 46.65
11404 44.153
11379 41.881
11447 39.593
11427 37.309
11385 35.017
11375 32.496
11329 30.216
11286 27.912
11332 25.638
11372 23.365
11378 21.09
11395 18.815
11400 16.295
3196 564.943
3143 493.135
11381 58.989
11421 56.473
11486 54.187
3149 494.998
3148 525.107
3146 475.022
3325 472.605
3158 494.444
3309 492.157
3413 488.784
3552 486.498
3679 484.215
3163 498.07
3323 494.68
3473 492.406
3547 490.124
3692 486.722
3838 484.436
3880 481.044
4030 478.749
4124 476.253
4326 473.972
4367 471.478
4519 469.187
4655 466.904
4718 464.621
4832 462.321
4989 460.021
5047 457.499
5129 454.114
5244 451.817
5401 449.53
5457 447.24
5598 444.953
5657 442.654
3160 485.67
3139 483.177
3118 491.483
3126 461.46
3262 458.942
11300 15.197
11341 12.924
11360 10.664
11412 8.157
11420 5.887
3122 493.631
3121 476.125
3285 473.703
3120 527.299
3135 529.988
3131 517.138
3261 514.777
3098 512.419
3078 498.475
3070 495.982
3184 492.584
3274 490.262
11313 603.92
3087 477.172
11323 12.671
11377 10.423
11388 8.151
11442 4.78
3091 477.523
3088 476.059
3097 476.122
3239 473.701
3299 486.161
11284 360.283
3297 553.487
11492 58.779
11497 3.374
3271 563.552
11507 59.211
11512 56.689
3266 561.062
3277 482.443
