 key  value
10439 190.966
10338 188.609
10276 186.261
10476 187.837
10406 185.46
10341 183.071
2299 58.802
2443 56.285
2298 127.177
2308 123.739
2324 121.358
2550 118.869
10473 195.325
10423 192.981
10344 190.639
10487 187.856
10395 185.454
10365 183.059
10317 180.679
10214 178.167
2245 342.001
2325 339.499
10486 188.675
2243 363.293
2328 360.794
2410 358.287
2557 356.073
2454 353.586
2321 351.38
2313 348.889
2305 346.683
2370 344.192
2242 347.536
10481 188.744
2240 140.646
2254 63.679
2266 61.183
10492 190.071
10488 193.638
10461 191.159
10450 190.841
10410 188.469
10359 185.035
10306 182.674
2259 68.612
10436 185.242
2258 126.231
2256 165.416
2070 163.083
10433 187.402
10382 183.922
10446 186.305
2269 361.296
2170 357.98
2163 355.799
2096 353.587
2264 351.094
2268 126.358
2355 123.877
10445 186.827
10342 183.35
10282 180.96
10211 178.577
10196 176.077
10144 173.565
10072 171.152
10012 168.64
9926 166.225
9823 163.841
9767 161.439
9694 159.041
9654 156.656
10443 185.741
2215 353.696
2086 351.472
1989 348.961
2111 346.743
2199 344.201
10455 187.614
2212 69.581
10452 187.814
10393 185.439
2211 69.543
2374 67.161
2210 326.999
2372 323.639
2514 321.134
2209 129.675
2208 129.819
10449 192.108
10427 188.676
10372 186.32
10314 183.963
2221 335.3
10462 195.336
10460 193.459
10402 191.102
10388 188.596
10311 186.246
10222 183.89
10164 181.388
10458 189.855
10438 186.414
10360 184.043
10287 181.666
10249 179.291
10195 176.804
10457 187.812
10456 188.754
10418 185.324
10407 187.492
10387 184.047
10301 181.665
2229 325.803
2116 323.306
1971 319.964
1907 317.48
1837 315.267
1925 313.042
2044 310.821
1892 308.577
1788 306.335
1716 303.83
1593 301.573
1695 299.327
1827 297.095
1676 294.854
1744 292.349
1791 290.104
1929 287.855
2003 285.599
2154 283.352
2165 280.838
2248 278.324
2387 276.068
2531 273.827
2648 271.579
2793 269.326
2717 266.831
2227 163.272
10403 185.567
2226 149.813
2398 147.499
2224 340.069
2202 337.576
10400 192.874
10316 190.533
10208 187.113
10166 183.693
10138 181.217
10415 187.499
2238 156.658
2119 154.341
2192 150.921
2235 328.9
10409 185.768
10361 183.255
10272 180.86
10408 193.153
10374 189.721
10422 190.79
10353 188.444
10309 186.087
10421 185.437
10333 183.064
10305 180.669
2191 66.934
2337 63.474
2475 61.092
2596 58.593
2190 138.445
2311 135.014
2465 131.583
2619 129.24
2748 126.904
2771 124.385
2836 121.886
2946 118.473
2957 115.985
2189 350.023
10430 193.909
10377 191.555
2188 331.399
2184 70.986
2353 68.444
2486 66.064
2678 63.698
2690 61.202
10368 188.469
2207 212.606
2284 210.081
2169 206.69
2148 204.194
2064 201.706
2161 199.384
2228 197.09
2386 194.791
2204 212.635
2182 209.213
2918 137.244
2856 134.741
2984 132.248
3178 128.812
10391 191.877
10390 185.21
2915 114.567
10399 189.869
10367 187.377
10275 185.006
2925 114.546
10396 186.673
10383 184.185
10392 191.861
2935 348.941
2768 346.715
2854 344.215
2700 341.988
2858 339.469
2751 337.252
2547 335.016
2577 332.817
2758 330.603
2784 328.38
2615 326.146
2658 323.62
2933 235.689
11109 375.367
11105 371.929
11104 369.402
11101 366.908
11098 364.604
11097 362.124
11091 359.818
11089 357.515
11086 355.199
11084 351.786
11081 349.479
11077 347.159
11074 343.751
11066 340.34
11063 338.014
11062 335.519
11054 333.185
11052 330.864
11048 326.209
11044 323.746
11041 321.435
11036 319.098
11032 315.676
11027 313.345
11022 311.009
11020 307.604
11014 305.271
11011 302.952
11004 300.479
11000 297.08
10978 294.741
10980 292.273
10975 289.928
10970 287.587
10965 285.098
10946 282.77
10941 279.333
10938 276.822
10916 274.478
10902 261.978
10891 249.455
10876 238.056
10893 233.557
10887 220.039
10839 206.911
10822 204.389
10772 202.016
10703 199.631
10686 197.118
10630 194.743
10571 192.369
10514 189.994
11119 889.701
11124 790.348
11703 755.837
12088 681.42
12384 604.245
12474 602.056
12536 598.749
12631 596.571
12672 594.373
12687 591.06
12666 587.728
12689 585.232
12669 582.701
12606 580.217
12652 578.018
12604 575.514
12523 573.308
12447 569.983
12381 567.773
12389 565.585
12342 563.378
12345 560.898
12271 558.419
12194 556.21
12200 553.711
12147 551.506
12078 548.993
12127 546.772
12012 544.553
11994 542.048
11903 539.819
11872 537.32
11915 534.843
11876 531.328
11859 529.1
11773 526.868
11864 524.636
11836 522.129
11777 519.894
11783 517.671
11733 515.446
11650 513.205
11600 510.962
11657 508.719
11738 506.482
11779 504.24
11714 501.998
11752 499.503
11652 497.245
11654 494.733
11599 492.228
11572 489.975
11516 487.46
11477 485.204
11495 482.949
11425 480.698
11406 478.446
11390 476.194
11422 473.933
11489 471.68
11519 469.168
11545 466.667
11595 464.392
11569 462.129
11571 459.87
11524 457.603
11505 455.345
11463 453.064
11431 450.595
11400 448.329
11395 445.844
11378 443.588
11318 440.195
11293 437.914
11268 435.391
11265 432.912
11244 430.637
11236 428.114
11225 425.615
11213 423.111
11195 420.825
11187 418.334
11173 416.036
11164 413.548
11158 411.255
11160 408.78
11157 405.358
11152 403.057
11149 400.757
11147 398.457
11144 395.058
11141 392.76
11137 389.356
11134 387.072
11131 384.76
11127 382.291
11116 379.983
11114 377.686
2942 220.653
3089 218.375
3219 216.092
3291 213.586
3339 211.106
2941 359.502
2885 356.165
2684 353.941
2755 351.442
2622 348.924
2452 346.702
2940 204.514
2971 201.998
3133 199.696
3056 197.215
3191 194.721
3218 192.405
3053 190.109
2876 187.793
2949 185.304
2813 183.023
2829 180.531
3055 178.218
2853 175.904
2776 173.585
2939 124.218
2938 351.382
3010 349.174
2951 346.665
2695 344.444
2667 341.931
2791 339.72
2673 337.509
2937 209.225
2842 206.699
2936 49.15
3071 45.68
3146 43.269
3325 40.852
3458 38.435
3536 35.951
3616 33.475
3826 31.054
3969 28.633
4081 26.227
4102 23.736
4239 21.309
4368 18.788
4455 15.313
4765 12.821
4968 9.353
5065 6.934
5199 3.464
11123 1067.27
11057 940.233
11121 386.718
11128 384.408
11129 381.891
11118 378.497
11111 375.105
11108 371.701
11120 862.91
12081 781.84
11645 755.939
11647 750.272
2893 45.283
3155 41.777
3423 39.364
3510 35.892
3634 33.47
3846 31.062
3891 28.639
4056 26.216
4213 23.793
2891 61.472
3020 58.96
3110 55.523
3279 53.032
11132 388.166
2903 353.657
2989 351.45
11076 348.438
11073 345.945
11069 342.526
11067 340.016
11065 337.69
11060 334.275
11055 331.938
11049 329.61
11075 344.859
2911 197.406
2852 194.902
3059 192.412
11072 336.629
11034 311.614
11009 304.283
10982 285.81
10990 272.476
10951 259.758
10920 247.053
10897 234.397
11087 354.741
2909 94.225
2908 341.97
11085 356.658
11083 354.175
11080 350.756
2904 129.582
3058 126.153
3153 123.656
3336 120.22
3476 117.884
3687 115.536
2855 113.108
11094 362.139
11093 867.636
11092 359.839
2862 172.219
2861 56.462
11102 368.069
11099 365.545
2871 214.036
2786 211.751
11096 362.165
11090 359.843
11047 328.345
11043 323.695
11040 321.202
11035 318.86
11029 315.432
11026 312.956
11024 310.636
11016 307.218
11013 304.877
11006 301.444
11002 298.024
10998 294.599
11046 326.074
2869 223.376
3054 220.873
11045 324.598
2868 60.156
11042 322.537
2877 45.375
2967 42.888
3281 39.401
3499 35.93
3722 33.484
3847 31.06
3875 28.548
4091 26.126
4217 23.704
4297 21.285
4363 17.818
11053 330.739
11051 328.403
2875 61.468
2996 58.984
3107 55.529
11050 328.522
2823 126.018
2983 122.575
2822 146.088
2923 143.755
2820 183.048
11061 338.776
11058 335.358
2819 216.098
3076 213.815
11059 334.259
2817 234.253
2814 233.453
2816 328.348
2706 325.848
11056 333.179
11071 345.03
11070 342.665
11068 340.176
11064 340.021
11015 305.052
11012 302.705
2838 133.627
2834 140.489
2969 137.053
3142 134.71
11010 303.775
11005 300.347
11001 296.937
2833 212.391
3050 208.989
11008 292.008
10988 279.471
10959 266.125
10929 252.781
11023 311.013
2846 45.393
11021 308.719
11017 306.378
2844 131.144
2992 128.633
11019 309.939
11018 307.371
11031 318.004
11030 314.428
3044 227.765
3170 225.477
3234 222.974
11028 314.416
3041 358.373
11025 312.26
11039 321.411
11037 317.999
11033 317.76
3069 344.489
11246 421.343
11231 419.067
11205 415.637
11190 413.349
11180 409.955
11167 407.657
3068 234.807
3182 232.531
3316 230.243
3373 227.743
3434 225.456
3413 222.946
11242 417.951
11204 414.573
11172 412.266
11163 409.949
3065 134.602
3135 131.183
3253 128.692
3011 356.159
3023 99.917
2910 97.556
11262 422.899
11235 420.623
11217 418.324
11198 415.816
11192 413.333
3028 92.66
2970 90.168
3038 83.586
2921 81.088
3037 62.772
3213 60.397
3237 57.901
3405 54.448
3451 51.952
3036 216.08
2982 45.675
3097 43.262
3239 40.841
3483 38.436
11220 415.69
11193 412.306
11169 410.023
11156 406.643
11153 404.158
2979 45.45
2978 55.51
2990 120.998
2987 186.433
3205 184.123
3007 180.711
2986 119.406
3001 44.281
2950 85.94
2926 83.442
2959 130.972
2954 342.805
2952 46.883
3169 44.397
11143 393.9
11138 390.485
2966 346.991
11136 390.469
11150 401.867
2973 86.895
11146 397.299
11145 396.184
11140 392.775
2663 207.401
2581 205.105
2762 202.805
2660 151.232
2610 148.743
2608 145.325
2795 142.992
2657 127.122
2656 358.274
2668 120.438
2571 117.968
2682 115.467
11162 408.936
11155 405.542
10854 206.688
10823 204.292
10754 201.92
10711 199.555
10697 197.203
10614 194.834
10560 192.463
10518 189.964
10501 187.606
2676 130.876
2743 128.531
2675 60.277
2674 83.553
2553 81.057
2696 78.675
10850 208.12
10812 204.663
10756 202.28
10730 199.881
10674 197.366
10615 194.985
10567 192.601
10527 190.209
2687 192.492
10861 208.166
10816 205.784
10778 202.329
10733 199.952
10658 197.553
10629 195.05
10593 192.677
10552 190.209
10856 207.894
10817 205.534
10755 203.167
10734 200.678
10673 197.236
10871 299.535
10889 287.13
10881 274.676
10868 262.18
10872 254.117
2629 353.657
2415 351.134
2628 77.663
2773 75.18
2645 72.808
2555 70.309
10867 288.009
10603 275.544
10866 312.899
2625 139.613
2740 137.089
10865 207.05
10879 299.826
10894 287.395
10907 274.073
2638 360.77
10878 261.997
10875 246.341
2633 340.005
10874 249.534
10873 275.334
2647 60.164
2644 212.374
2788 209.87
10820 204.442
10745 202.046
10819 205.835
10766 202.369
2655 76.254
2654 346.911
2653 138.137
10828 207.423
10801 205.022
10761 202.633
10718 200.232
10671 197.837
10652 195.308
10588 192.901
10549 190.355
2650 218.615
2781 216.339
10827 207.507
10825 242.155
10824 204.755
2598 68.36
2726 64.913
2597 49.272
2689 46.786
10836 208.592
10779 205.125
10659 200.379
10638 196.941
10591 194.558
10539 192.181
10505 188.759
2594 79.633
10835 208.198
10833 208.93
10798 206.428
10765 204.052
10719 201.678
10690 199.306
10832 207.819
10847 207.828
2605 47.732
2811 45.319
10846 207.72
10811 205.207
10777 202.813
10737 200.442
10664 198.048
10616 195.521
10570 193.124
10512 190.656
10485 188.17
10845 208.117
10792 204.658
10844 208.255
2603 217.431
2750 214.049
10843 207.06
10842 206.799
10840 207.728
2613 141.922
2759 139.42
2611 65.039
2710 62.544
10786 205.382
2618 131.129
2617 220.843
2525 218.329
2384 216.037
2567 136.896
10806 205.793
10800 205.118
10742 202.709
10705 200.316
10813 205.372
2572 215.135
2570 61.063
2790 57.599
2888 54.134
3095 50.649
10809 205.468
10808 205.54
10774 202.107
10736 199.601
2578 50.207
2799 47.697
10763 203.042
10762 203.318
2789 133.475
10773 203.005
2797 361.169
2780 358.661
10776 204.131
10710 200.663
10695 197.228
10983 295.437
2804 207.827
2803 205.312
10979 293.262
10976 290.922
10977 291.535
10973 289.03
10969 286.69
10949 283.252
10944 280.907
10939 278.561
10936 276.232
10922 275.325
10991 336.248
10992 323.904
10956 305.686
10923 292.331
10989 273.08
10986 298.451
2809 64.907
10985 318.998
2808 121.894
10984 273.027
10962 259.681
10926 247.035
10999 295.682
2757 169.891
10997 295.735
10996 278.225
10995 323.887
2754 335.041
10994 272.333
10955 259.691
10993 278.029
2767 145.483
2766 47.81
11007 337.231
2765 88.31
11003 297.953
2775 135.976
10950 290.92
10928 272.486
10948 282.784
10947 282.802
10953 269.423
10930 256.079
10904 237.72
2769 57.891
10945 281.672
2783 86.069
10958 291.962
10967 286.673
10957 318.993
10927 305.638
10954 273.112
10966 285.129
2725 117.975
2724 147.851
10964 310.533
2723 220.68
2898 218.374
10963 265.429
2722 356.446
10961 283.655
10960 336.245
10919 318.023
2734 114.387
2733 349.182
10974 346.714
10912 338.855
10917 326.527
10898 313.168
10972 291.014
2731 197.082
2728 194.588
2659 192.299
2526 189.803
10971 291.009
10968 288.529
10918 272.499
10901 254.172
2741 223.13
10915 275.32
10914 274.749
2737 89.081
10913 274.474
10925 286.538
10924 260.394
10935 277.246
10934 277.831
10933 346.686
10937 338.827
10932 351.031
10903 338.585
10884 325.248
10882 311.914
10943 280.267
10942 280.256
10940 277.916
2699 58.842
10885 260.708
10892 247.136
10883 233.765
2707 84.519
10880 244.956
2719 218.597
10895 330.079
3431 39.434
3566 35.977
3630 33.464
3784 31.05
3430 111.304
3288 108.939
10900 274.329
10905 260.97
10899 265.513
3424 197.181
3354 194.899
3438 220.887
3345 218.412
10911 311.391
10896 298.044
10908 285.239
10909 247.811
3436 49.53
3597 47.155
3723 43.714
3755 41.218
3435 205.373
3381 202.874
3415 200.57
10906 300.469
3447 133.165
3446 56.73
3516 54.348
3642 51.955
3654 49.576
3819 47.203
3803 44.696
3445 38.495
3507 35.991
3696 33.578
3843 31.165
3903 28.767
4048 26.351
4126 23.842
4278 21.426
4402 19.01
4467 16.589
4628 13.128
4778 10.723
4843 8.315
5029 5.889
5292 3.477
3444 115.256
3573 112.902
3555 110.547
3610 107.343
3693 105.003
3660 102.498
3668 100.137
3518 96.72
3402 94.185
3238 91.811
3109 89.429
3441 39.423
3522 37.019
3619 34.615
3440 351.466
3368 349.268
3539 347.046
3362 344.801
3583 342.599
3559 340.383
3690 338.166
3717 335.663
3805 333.174
3659 330.941
3761 328.716
3768 325.373
3913 323.137
4034 320.911
3932 318.387
3933 315.863
3834 313.626
3970 311.4
4095 309.17
3928 306.93
3963 304.685
4001 302.434
3934 299.942
3936 297.701
3967 295.21
4057 292.972
3959 290.73
4006 288.253
3931 286.006
3808 283.765
3678 281.517
3604 279.004
3608 276.509
3501 274.258
3387 271.997
3348 269.75
3468 267.26
3400 265.005
3301 262.739
3111 260.462
3183 257.963
3093 255.707
2964 253.429
3220 251.171
3073 248.676
2895 246.401
3455 39.439
3454 113.636
3320 111.284
3453 356.475
3493 353.983
3502 351.781
3557 349.268
3450 191.596
3480 189.116
3277 186.626
3448 182.96
3270 180.426
3119 177.025
3009 174.514
3399 39.429
3534 35.962
3396 38.376
3532 35.958
3615 33.476
11635 433.879
11507 431.575
11437 428.16
11363 424.748
11304 421.341
3412 334.287
3603 332.073
11586 509.716
11526 506.376
11574 504.147
11542 501.92
11551 499.435
11528 497.207
11518 494.697
11531 492.453
11474 490.198
11496 487.69
3421 129.757
3417 50.61
3366 232.742
3465 230.238
11602 499.684
11614 497.214
11601 495.198
11689 492.964
11687 490.72
11727 488.464
11722 485.933
11803 483.428
11741 481.17
11669 478.678
11636 476.442
11672 473.925
11698 471.408
11674 469.155
11622 466.893
11553 464.632
3374 237.293
3395 235.023
3582 232.738
3372 346.996
3371 38.382
11608 508.876
11561 506.377
3379 132.123
3378 353.962
3376 334.316
3385 38.306
3328 41.844
11582 430.79
11492 428.504
11381 426.198
11322 422.794
11275 420.496
11250 418.184
3351 182.756
3172 179.318
2974 176.825
11525 468.021
3352 40.799
3558 36.007
3662 33.594
3567 189.839
3389 187.359
3344 185.049
3123 181.63
3563 36.912
3725 34.514
3742 31.043
3896 28.626
4038 26.209
11751 495.381
11800 493.14
11849 490.645
11844 488.178
11760 485.683
11748 470.023
11684 467.77
3571 135.564
3569 189.669
3568 116.491
11758 468.315
11734 464.935
11671 462.649
11643 460.149
11580 457.882
11757 472.787
11802 470.528
11767 468.052
11724 465.798
11649 463.524
11621 460.159
11756 464.191
11653 460.803
11644 458.303
11587 456.034
11540 453.753
11491 451.493
11426 449.216
11755 478.711
11648 476.446
3578 356.165
3525 222.998
3552 220.709
3437 218.413
3523 185.844
3429 182.425
3322 179.035
3269 175.604
3078 173.299
11774 474.831
11819 472.569
11829 470.319
11772 502.397
11782 500.165
11854 497.917
11923 495.421
12009 493.189
12013 491.354
12146 489.109
12041 486.869
12000 484.357
11993 481.864
11935 479.359
11979 477.107
11995 474.847
11887 472.584
11769 511.169
11840 508.936
11794 506.694
11744 504.464
11690 501.959
11655 499.472
11747 496.993
3540 37.042
11715 468.077
11685 465.819
11610 462.418
3538 133.192
3551 52.089
11726 477.256
11739 474.75
11732 472.503
11731 508.99
3489 186.16
3488 488.004
3727 480.976
3224 467.852
2540 454.494
3228 442.21
2542 428.856
2538 417.25
2536 403.915
3230 390.561
3229 375.129
11742 483.204
11682 480.952
11628 478.702
3511 118.042
3504 200.577
3519 36.981
3515 136.589
3463 147.648
3289 145.317
3199 142.815
2965 140.463
11702 971.265
11711 493.213
3475 39.455
3487 121.32
11662 434.17
3485 147.811
3175 99.079
11668 486.562
11665 506.926
11597 504.417
11559 502.159
3180 115.994
11676 483.444
3177 206.787
3249 204.292
3112 201.987
3190 204.299
3198 44.308
3247 41.851
3196 358.378
3143 94.33
3149 230.475
3158 227.972
3148 126.302
3166 354.231
3310 351.719
3113 349.496
3163 244.129
3159 241.856
3251 239.562
3161 197.408
2988 194.91
3160 86.865
3139 84.372
3118 92.678
3115 43.238
3126 52.889
11300 461.335
11312 458.825
11271 456.562
11283 454.057
11311 451.795
11305 449.53
11273 447.261
11263 444.764
11252 442.228
11256 439.753
11232 437.486
11234 434.971
11218 432.684
11223 430.4
3122 220.687
3121 43.32
3120 128.494
3131 118.333
3261 115.972
3098 113.614
3072 188.71
11313 1068.33
3087 45.242
11323 466.095
11288 463.828
3081 199.52
3091 45.744
3088 44.306
3103 351.97
3319 349.772
3250 347.3
3303 345.65
3151 343.433
3241 340.918
3100 338.684
3130 336.467
3189 333.965
3057 331.743
2897 328.428
2794 325.915
2815 325.837
3299 206.578
11284 824.689
3297 343.387
3144 341.177
11501 465.114
11498 462.597
11473 460.099
11497 467.814
11455 465.577
11442 462.216
11387 459.951
11373 456.568
11335 454.298
3271 357.294
3266 354.804
3265 209.073
3278 201.997
3280 199.695
3287 118.463
3285 41.773
11461 447.337
11476 444.816
11450 442.546
11405 440.034
11429 437.748
11411 435.474
11385 432.969
11359 430.484
11334 428.205
11301 425.912
11270 423.62
3292 188.938
3187 186.435
3232 430.583
3252 96.685
11438 444.894
11380 441.479
11366 438.106
11329 434.704
11306 431.333
11272 429.044
11245 426.549
11240 424.054
11226 421.764
11211 419.27
11194 416.983
11175 414.696
11165 411.302
3258 52.068
3469 49.674
3257 133.131
3256 113.815
3207 356.734
3204 347.828
3201 211.553
3200 111.441
3215 120.819
3222 503.708
11394 489.945
11403 485.446
11448 483.191
11397 480.941
11354 478.452
3231 478.342
3980 475.774
3981 462.371
4099 443.696
3859 441.963
3856 433.245
3225 421.629
3227 408.322
3226 360.585
3940 43.818
3955 41.314
3938 328.404
4088 325.923
4084 323.407
12143 512.938
12022 510.712
12004 508.49
11891 505.976
11952 503.725
12021 501.241
12051 499.007
12090 496.502
12193 494.249
12153 492.018
12098 490.764
3910 28.648
3909 29.859
3996 26.361
4193 23.958
4280 21.548
4424 19.14
4454 16.628
4576 14.207
3908 223.046
3739 220.736
3745 218.453
3643 216.157
3681 213.672
3544 211.382
3467 208.88
3919 230.316
4024 227.83
4152 225.544
3995 223.242
3973 220.748
12156 556.04
12042 552.713
11973 550.239
11942 548.043
11912 545.547
11848 543.328
11865 541.111
11789 538.896
11793 533.806
3914 235.123
3880 232.606
4030 230.311
3892 228.025
3746 225.543
3809 223.033
3926 49.901
3900 47.417
4059 44.918
4166 42.524
4244 39.056
4348 36.526
4427 33.996
4376 31.606
4489 29.202
4526 26.802
4586 24.392
4702 21.986
4841 19.587
4766 17.063
4795 14.654
4936 12.243
12101 515.428
3924 29.614
12099 517.644
12043 515.169
3920 29.584
4096 27.154
3878 347.31
4046 345.088
4005 342.586
