 key  value
10267 18.069
10340 15.578
10405 13.197
2282 285.434
2549 281.977
10266 39.66
10218 37.156
2281 239.133
10265 21.607
10272 19.089
10365 15.637
10393 13.131
10452 10.745
10548 8.359
10567 5.861
10622 3.477
2295 347.982
2456 345.76
2453 343.264
2291 341.04
2534 338.841
2626 336.31
2470 334.078
2339 331.557
2294 240.678
2404 238.272
10468 24.22
10432 21.836
10500 19.479
10466 34.856
10546 31.441
10517 28.963
10509 26.615
10599 24.236
10564 21.88
10521 19.505
10580 17.026
10571 14.521
2303 240.764
10479 10.827
10528 8.314
10590 4.883
2301 240.673
2445 238.283
2300 292.568
10477 50.716
10476 9.632
2298 293.685
2308 290.247
2324 287.866
2550 285.377
10473 52.304
2245 347.998
2325 345.496
2243 363.052
2328 360.553
2638 358.031
2780 354.694
2885 352.198
2997 348.857
3103 346.635
3319 344.437
3250 341.965
3362 339.466
3583 337.264
3713 333.917
3798 331.686
3922 329.186
3994 326.954
4100 324.711
4223 322.213
4360 319.976
4458 317.49
4626 314.138
4783 310.805
4849 308.582
4905 306.103
5071 303.88
5162 300.52
5300 298.279
5175 296.041
5242 293.516
5320 291.008
5468 288.758
5474 286.511
5600 284.264
5654 282.022
5751 279.766
5812 277.252
5888 273.893
5956 271.384
6010 269.136
6066 266.625
6067 264.138
6185 261.66
6285 259.412
6327 256.908
6434 253.548
6483 251.063
6535 248.781
6657 246.283
6768 244.017
6815 241.51
6794 239.25
6879 236.977
7002 234.705
7012 232.218
6959 229.943
7064 227.406
7134 225.134
7231 222.861
7192 220.577
7172 218.062
7208 215.554
7115 213.26
7116 210.747
7092 206.95
7151 204.429
7048 201.018
7142 198.722
7236 196.411
7244 192.984
2242 353.533
2370 350.189
2240 307.154
2365 304.815
2513 302.318
2600 299.97
2777 297.635
2718 295.13
2864 292.779
2972 290.299
3193 286.858
3329 284.506
3411 282.051
3495 279.547
3729 277.595
3506 276.215
3464 273.698
3353 270.273
3404 267.788
2254 244.14
2337 241.757
2477 239.368
2675 236.997
2770 234.497
2880 232.113
3005 229.731
3107 227.214
3236 224.832
10492 37.139
2250 307.144
10439 47.411
2259 241.633
10436 14.279
10435 12.033
2258 292.739
2256 295.085
10433 13.094
2269 362.3
2459 358.95
2656 356.744
2722 354.236
2903 350.907
2989 348.7
3113 345.324
2268 292.866
2355 290.385
10445 22.75
10499 19.3
10533 16.909
10512 14.533
10588 12.135
10649 9.748
10629 7.251
2266 242.114
10443 25.216
10475 21.76
10529 19.377
2264 355.785
2313 353.58
2452 350.24
2627 348.033
2700 344.698
2858 342.179
3000 339.967
3130 336.624
3327 334.403
3442 332.182
3603 329.684
3761 326.327
3768 322.984
3913 320.748
4034 318.522
3932 315.998
3933 313.474
3834 311.237
3970 309.011
3902 306.783
4064 304.549
4196 302.308
4234 299.823
4381 297.583
4490 295.339
4529 293.096
4632 289.714
4713 287.224
4829 284.729
4754 282.48
4887 279.974
4918 277.715
5035 275.453
5190 272.962
5293 269.596
5377 266.23
5409 263.71
5464 261.19
5584 258.919
5672 256.418
5661 253.933
5783 251.67
5814 249.173
5889 245.802
5901 243.292
5999 241.028
6095 238.74
6184 236.247
6215 233.961
6295 231.464
6384 228.082
6465 225.795
6584 223.517
6572 221.007
6587 218.726
6597 216.251
6534 213.973
6672 211.694
6762 208.314
6821 205.811
6874 203.512
6933 201.203
7068 198.907
7105 196.397
2215 357.759
2321 355.258
2405 351.923
2654 349.711
2695 347.244
2212 241.501
2210 332.996
2372 329.636
2514 327.131
2209 296.183
2208 296.327
10449 40.584
2221 341.297
10462 54.13
10460 45.874
10458 29.138
10457 9.711
10552 7.341
10594 4.962
10456 10.715
10527 7.262
2229 331.826
2347 328.482
2227 297.372
2335 294.876
10403 15.61
10395 13.23
2226 305.842
2224 346.066
2202 343.573
10400 56.65
10415 18.068
2238 300.633
2354 297.21
2236 309.845
2307 307.339
2235 334.897
10422 43.756
10421 13.165
2179 241.514
2191 243.996
2396 240.559
2427 238.038
2611 235.643
2190 304.953
2311 301.522
2465 298.091
2619 295.748
2748 293.412
2771 290.893
2836 288.394
2946 284.981
2957 282.493
2189 355.797
2305 352.457
10430 53.219
2188 337.396
10427 38.695
10372 36.339
2184 240.59
2199 350.198
2196 310.577
10370 16.642
10368 43.555
10349 41.062
2207 290.026
2284 287.501
2444 284.102
2581 281.594
2762 279.294
2971 275.9
3133 273.598
3415 270.189
3591 266.788
3657 264.288
3699 261.964
2204 292.071
2318 288.681
2518 286.394
2918 303.752
2856 301.249
2984 298.756
3178 295.32
3360 292.829
3332 289.384
10391 44.804
10390 29.117
10438 26.632
10388 44.93
2915 281.075
10399 41.201
2925 281.054
10392 43.4
2935 348.854
2951 346.354
3069 343.849
3151 341.37
3241 338.855
3318 336.34
3478 334.122
3553 331.906
3659 328.552
2933 289.038
3067 285.668
3145 283.16
11109 187.783
11105 184.345
11104 181.818
11101 179.324
11098 177.02
11097 174.54
11091 172.234
11089 169.931
11086 167.615
11084 164.202
11081 161.895
11077 159.575
11074 156.167
11066 152.756
11063 150.43
11062 147.935
11054 145.601
11052 143.28
11048 138.625
11044 136.162
11041 133.851
11036 131.514
11032 128.092
11027 125.761
11022 123.425
11020 120.02
11014 117.687
11011 115.368
11004 112.895
11000 109.496
10978 107.157
10980 104.689
10975 102.344
10970 100.003
10965 97.514
10946 95.186
10941 91.749
10938 89.238
10916 86.894
10902 74.394
10891 61.871
10876 50.472
10893 45.973
10887 32.455
10839 19.327
10832 14.347
10854 11.831
10786 8.353
10773 5.84
10702 3.446
11119 702.117
11124 602.764
11703 568.253
12088 493.836
12384 416.661
12474 414.472
12536 411.165
12631 408.987
12672 406.789
12687 403.476
12666 400.144
12689 397.648
12669 395.117
12606 392.633
12652 390.434
12604 387.93
12523 385.724
12447 382.399
12381 380.189
12389 378.001
12342 375.794
12345 373.314
12271 370.835
12194 368.626
12200 366.127
12147 363.922
12078 361.409
12127 359.188
12012 356.969
11994 354.464
11903 352.235
11872 349.736
11915 347.259
11876 343.744
11859 341.516
11773 339.284
11864 337.052
11836 334.545
11777 332.31
11783 330.087
11733 327.862
11650 325.621
11600 323.378
11657 321.135
11738 318.898
11779 316.656
11714 314.414
11752 311.919
11652 309.661
11654 307.149
11599 304.644
11572 302.391
11516 299.876
11477 297.62
11495 295.365
11425 293.114
11406 290.862
11390 288.61
11422 286.349
11489 284.096
11519 281.584
11545 279.083
11595 276.808
11569 274.545
11571 272.286
11524 270.019
11505 267.761
11463 265.48
11431 263.011
11400 260.745
11395 258.26
11378 256.004
11318 252.611
11293 250.33
11268 247.807
11265 245.328
11244 243.053
11236 240.53
11225 238.031
11213 235.527
11195 233.241
11187 230.75
11173 228.452
11164 225.964
11158 223.671
11160 221.196
11157 217.774
11152 215.473
11149 213.173
11147 210.873
11144 207.474
11141 205.176
11137 201.772
11134 199.488
11131 197.176
11127 194.707
11116 192.399
11114 190.102
2942 284.213
3089 281.935
3219 279.652
3291 277.146
3388 274.846
3561 271.459
3627 268.969
3797 266.666
3916 264.369
4002 261.855
4123 258.472
4337 255.078
2941 354.495
3011 351.145
3166 348.941
3310 346.429
3368 343.933
3539 341.711
2940 278.416
2939 290.726
2938 349.415
3010 347.207
3204 343.859
3303 341.664
3406 339.439
3559 336.12
3690 333.903
2937 281.576
2975 278.172
3177 274.777
3249 272.282
3381 269.986
3504 267.674
3715 265.373
3844 263.079
4082 260.774
2936 243.033
3071 239.563
3146 237.152
3325 234.735
3458 232.318
3536 229.834
3616 227.358
3826 224.937
3969 222.516
4081 220.11
4126 217.703
4278 215.287
4402 212.871
4467 210.45
4628 206.989
4778 204.584
4843 202.176
5029 199.75
5292 197.338
5456 193.866
5663 190.401
5774 187.885
5931 185.472
6028 182.019
6079 179.523
6137 177.105
6305 174.693
6301 172.298
6475 169.882
6560 167.405
6667 163.934
6803 162.277
6823 159.863
6848 157.359
6869 154.857
6897 152.464
11123 879.687
11057 752.649
11121 199.134
11128 196.824
11129 194.307
11118 190.913
11111 187.521
11108 184.117
11120 675.326
12081 594.256
11645 568.355
11647 562.688
2893 239.343
3155 235.837
3423 233.424
3510 229.952
3634 227.53
3846 225.122
3891 222.699
4056 220.276
4213 217.853
4239 215.369
4374 211.898
4491 209.485
2891 231.867
3026 228.414
11132 200.582
2890 277.975
3081 274.57
3056 272.265
3191 269.771
3298 266.355
3497 264.031
11076 160.854
11073 158.361
11069 154.942
11067 152.432
11065 150.106
11060 146.691
11055 144.354
11049 142.026
11075 157.275
2896 304.512
2980 302.17
3214 298.727
3267 296.234
2911 275.432
3161 272.036
3424 269.725
3369 267.443
11072 149.045
11034 124.03
11009 116.699
10982 98.226
10990 84.892
10951 72.174
10920 59.469
10897 46.813
11087 167.157
2909 260.733
2908 344.387
3051 342.172
3100 338.819
3335 336.596
3439 334.107
3537 330.778
11085 169.074
11083 166.591
11080 163.172
2904 296.09
3058 292.661
3153 290.164
3336 286.728
3476 284.392
3687 282.044
2855 279.616
2854 345.536
2954 343.034
3144 339.684
11094 174.555
11093 680.052
11092 172.255
2862 285.357
3082 283.044
3206 279.615
3273 276.185
2861 233.462
3032 230.011
11102 180.485
11099 177.961
2871 283.183
3077 279.783
3117 277.289
11096 174.581
11090 172.259
11047 140.761
11043 136.111
11040 133.618
11035 131.276
11029 127.848
11026 125.372
11024 123.052
11016 119.634
11013 117.293
11006 113.86
11002 110.44
10998 107.015
11046 138.49
2869 286.816
3054 284.313
3096 282.026
3334 279.738
3437 276.345
3585 274.049
3643 271.537
3782 269.241
3957 266.939
3998 264.42
4178 262.125
4284 258.72
4439 256.428
4544 253.93
4612 251.611
4711 249.131
4881 246.832
4960 243.426
5009 241.109
11045 137.014
2868 231.858
2996 229.47
11042 134.953
2877 240.608
2967 238.121
3281 234.634
3499 231.163
3722 228.717
3847 226.293
3875 223.781
4091 221.359
4217 218.937
4224 216.425
4368 212.946
11053 143.155
11051 140.819
2875 230.922
11050 140.938
2823 292.526
2983 289.083
2822 307.094
2912 304.582
2756 302.084
2732 298.668
2820 275.77
2987 273.451
3092 270.96
3293 268.648
11061 151.192
11058 147.774
2819 283.123
3076 280.84
3201 278.545
3265 276.065
3449 273.765
11059 146.675
2817 289.086
3068 285.697
3182 283.421
3316 281.133
3373 278.633
3595 275.252
3714 272.979
3809 270.466
3973 268.181
4003 265.664
4187 263.38
4257 261.096
4390 258.802
2816 334.345
2706 331.845
2658 329.617
11056 145.595
11071 157.446
11070 155.081
11068 152.592
11064 152.437
11015 117.468
11012 115.121
2838 300.135
2834 306.997
2969 303.561
3142 301.218
11010 116.191
11005 112.763
11001 109.353
2833 281.584
3050 278.182
11008 104.424
10988 91.887
10959 78.541
10929 65.197
11023 123.429
2846 240.626
11021 121.135
11017 118.794
2844 297.652
2992 295.141
11019 122.355
2842 280.438
2993 277.949
3112 274.543
3280 272.239
11018 119.787
2840 287.329
3044 284.812
3170 282.524
3245 280.02
3434 277.747
11031 130.42
11030 126.844
11028 126.832
3041 353.631
11025 124.676
11039 133.827
11037 130.415
11033 130.176
11246 233.759
11231 231.483
11205 228.053
11190 225.765
11180 222.371
11167 220.073
11242 230.367
11204 226.989
11172 224.682
11163 222.365
3065 301.11
3135 297.691
3253 295.2
3023 266.425
2910 264.064
11262 235.315
11235 233.039
11217 230.74
11198 228.232
11192 225.749
3020 229.719
3154 227.347
3028 259.168
2970 256.676
3038 250.094
2921 247.596
3036 283.018
3124 280.535
2982 239.802
3115 237.298
3352 234.859
3385 232.366
11220 228.106
11193 224.722
11169 222.439
11156 219.059
11153 216.574
2979 236.513
3186 233.054
3343 230.647
3549 228.243
3667 224.787
3883 222.376
4072 219.965
4101 217.46
4331 215.067
4378 212.672
4526 210.276
4650 207.75
4772 205.346
4799 202.936
4939 200.447
5032 198.052
5151 195.656
5233 193.148
5379 190.745
5480 188.351
5530 185.844
5683 183.451
5846 181.053
5994 177.576
2978 230.688
3110 228.215
3279 225.724
3451 223.228
3599 220.849
2990 287.506
2986 285.914
3004 230.092
3114 227.593
3359 225.219
3524 221.763
3751 219.358
3951 215.902
4023 213.507
4166 211.04
3001 238.341
2950 252.448
2926 249.95
2959 297.48
2952 237.946
3169 235.46
11143 206.316
11138 202.901
2966 346.082
3203 343.873
11136 202.885
11150 214.283
2973 253.403
11146 209.715
11145 208.6
11140 205.191
2663 283.89
2660 303.186
2806 300.688
2705 297.254
2657 293.63
2668 286.946
2571 284.476
2682 281.975
2667 346.901
2791 344.69
2850 342.189
11162 221.352
11155 217.958
2678 236.719
2809 233.276
2676 297.384
2743 295.039
2674 250.061
2553 247.565
2696 245.183
10850 10.605
10816 8.218
10778 4.763
10733 2.386
2687 276.841
2852 274.536
2988 272.231
3354 268.842
10861 10.6
2684 352.747
10856 21.833
10871 111.951
10889 99.546
10881 87.092
10868 74.596
10872 66.533
2629 354.665
2755 352.18
2628 244.171
2773 241.688
2645 239.316
2555 236.817
10867 100.425
10603 87.96
10866 125.315
2625 306.121
2740 303.597
10865 9.642
10812 7.255
2624 279.176
2680 276.887
2866 274.575
3053 272.053
3102 269.757
10879 112.242
10894 99.811
10907 86.489
10878 74.413
10875 58.757
2633 346.002
2673 343.506
2547 341.013
2577 338.814
2758 336.6
2784 334.377
2615 332.143
10874 61.95
10873 87.75
2647 236.884
10823 10.565
10754 8.193
10710 4.747
10689 2.382
10822 16.842
10772 14.469
10720 12.094
10701 9.742
10695 7.238
2644 286.336
2788 283.832
10820 12.27
10745 9.874
10711 7.383
10684 4.887
10819 10.717
10766 7.251
10730 4.763
10817 21.72
10808 19.222
2655 242.762
2653 304.645
2651 309.224
2767 306.905
2724 304.409
10828 14.309
10835 11.811
10824 8.368
10756 4.89
2650 287.762
2781 285.486
10827 14.183
10825 54.571
2598 236.61
2597 243.332
2689 240.846
2596 237.086
2790 234.687
2888 231.222
3095 227.737
10836 24.211
2594 246.141
10833 22.664
10847 17.785
2605 242.965
2811 240.552
10846 16.691
10845 10.727
10792 7.268
10844 10.689
2603 287.45
2750 284.068
10843 9.652
10842 10.725
10840 13.241
2613 308.43
2759 305.928
2622 351.394
2768 348.036
2620 236.757
2710 233.307
2618 297.637
2617 287.92
2719 285.622
2567 303.404
10806 8.227
2565 235.909
2563 235.779
2720 233.269
10800 16.793
10813 9.303
2572 287.466
2570 238.078
2769 234.611
10809 14.778
2578 244.267
2799 241.757
10755 21.592
10763 12.363
10762 5.845
10774 16.838
2789 299.983
2786 284.102
2797 357.202
10779 26.572
10776 6.892
10983 107.853
2804 281.798
2803 280.715
10979 105.678
10976 103.338
10977 103.951
10973 101.446
10969 99.106
10949 95.668
10944 93.323
10939 90.977
10936 88.648
10922 87.741
10991 148.664
10992 136.32
10956 118.102
10923 104.747
2814 289.886
2813 279.094
2949 275.692
3072 272.292
10989 85.496
10986 110.867
10985 131.414
2808 288.402
10984 85.443
10962 72.097
10926 59.451
10999 108.098
2757 287.841
10997 108.151
10996 90.641
10995 136.303
2754 341.038
10994 84.749
10955 72.107
10993 90.445
2766 243.043
11007 149.647
2765 254.818
11003 110.369
2775 302.484
10950 103.336
10928 84.902
10948 95.2
10947 95.218
10953 81.839
10930 68.495
10904 50.136
10945 94.088
2783 252.577
2782 277.737
10958 104.378
10967 99.089
10957 131.409
10927 118.054
2779 307.937
10954 85.528
2726 234.233
10966 97.545
2725 284.483
10964 122.949
2723 286.516
10963 77.845
10961 96.071
10960 148.661
10919 130.439
2734 280.895
2733 349.686
10974 159.13
10912 151.271
10917 138.943
10898 125.584
10972 103.43
2731 275.664
10971 103.425
10968 100.945
10918 84.915
10901 66.588
2741 287.594
10915 87.736
10914 87.165
2737 255.589
10913 86.89
2751 343.249
10925 98.954
10924 72.81
10935 89.662
10934 90.247
10933 159.102
10937 151.243
10932 163.447
10903 151.001
10884 137.664
10882 124.33
2690 235.326
10943 92.683
10942 92.672
10940 90.332
2699 235.562
10885 73.124
10892 59.552
10883 46.181
2707 251.027
10880 57.372
10895 142.495
3431 233.317
3566 229.86
3630 227.347
3784 224.933
3430 277.812
3288 275.447
10900 86.745
10905 73.386
10899 77.929
3438 277.44
10911 123.807
10896 110.46
10908 97.655
10909 60.227
3435 272.485
10906 112.885
3447 299.673
3445 232.356
3507 229.852
3696 227.439
3843 225.026
3903 222.628
4048 220.212
3444 281.764
3573 279.41
3555 277.055
3610 273.851
3693 271.511
3660 269.006
3668 266.645
3518 263.228
3402 260.693
3238 258.319
3109 255.937
3441 233.284
3522 230.88
3619 228.476
3440 346.131
3455 233.322
3454 280.144
3320 277.792
3453 351.14
3493 348.648
3502 346.446
3557 343.933
3450 267.435
3517 264.037
3448 278.706
3399 233.489
3534 230.022
3396 232.442
11635 246.295
11507 243.991
11437 240.576
11363 237.164
11304 233.757
3405 223.5
3412 331.898
11586 322.132
11526 318.792
11574 316.563
11542 314.336
11551 311.851
11528 309.623
11518 307.113
11531 304.869
11474 302.614
11496 300.106
3421 296.265
3417 224.3
3367 223.636
3551 220.181
3366 279.071
3605 275.676
3648 273.151
11602 312.1
11614 309.63
11601 307.614
11689 305.38
11687 303.136
11727 300.88
11722 298.349
11803 295.844
11741 293.586
11669 291.094
11636 288.858
11672 286.341
11698 283.824
11674 281.571
11622 279.309
11553 277.048
3374 279.963
3508 277.428
3372 341.661
3371 232.265
11608 321.292
11561 318.793
3379 298.631
3378 348.627
3376 331.927
3330 278.864
3328 235.777
11582 243.206
11492 240.92
11381 238.614
11322 235.21
11275 232.912
11250 230.6
3339 277.372
3467 273.986
3581 271.485
3633 268.973
3351 275.337
3344 271.925
3389 268.524
3567 265.122
11525 280.437
3345 279.545
3370 276.139
3542 273.841
3681 271.543
3558 229.89
3662 227.477
3563 230.816
3673 228.397
11751 307.797
11800 305.556
11849 303.061
11844 300.594
11760 298.099
11748 282.439
11684 280.186
3571 302.072
3568 282.999
11758 280.731
11734 277.351
11671 275.065
11643 272.565
11580 270.298
11757 285.203
11802 282.944
11767 280.468
11724 278.214
11649 275.94
11621 272.575
11756 276.607
11653 273.219
11644 270.719
11587 268.45
11540 266.169
11491 263.909
11426 261.632
11755 291.127
11648 288.862
3578 350.83
3525 275.922
3638 272.529
3739 270.242
3888 267.953
3523 280.375
3383 277.871
11774 287.247
11819 284.985
11829 282.735
3533 221.791
3532 231.002
11772 314.813
11782 312.581
11854 310.333
11923 307.837
12009 305.605
12013 303.77
12146 301.525
12041 299.285
12000 296.773
11993 294.28
11935 291.775
11979 289.523
11995 287.263
11887 285
11769 323.585
11840 321.352
11794 319.11
11744 316.88
11690 314.375
11655 311.888
11747 309.409
3540 230.903
11715 280.493
11685 278.235
11610 274.834
3538 299.7
11726 289.672
11739 287.166
11732 284.919
11731 321.406
3488 482.669
3727 475.641
3224 462.517
2540 449.159
3228 436.875
2542 423.521
2538 411.915
2536 398.58
3230 385.226
3229 369.794
11742 295.62
11682 293.368
11628 291.118
3511 284.55
3519 230.864
3515 303.097
3463 312.65
3289 310.319
3185 306.907
2991 303.491
2874 301.172
11702 783.681
11711 305.629
3475 233.047
3592 229.592
3635 227.103
3770 224.696
3882 222.292
4066 219.887
4172 217.477
3487 287.828
11662 246.586
3485 312.813
3483 233.426
3175 265.587
11668 298.978
11665 319.342
11597 316.833
11559 314.575
3180 282.502
11676 295.86
3190 274.807
3278 272.285
3198 238.191
3247 235.734
3196 353.35
3143 260.838
3149 283.405
3148 292.81
3158 282.851
3309 280.564
3413 277.191
3552 274.905
3679 272.622
3163 286.477
3323 283.087
3473 280.813
3547 278.531
3692 275.129
3838 272.843
3880 269.451
4030 267.156
4124 264.66
4326 262.379
4367 259.885
4519 257.594
4655 255.311
4718 253.028
4832 250.728
4989 248.428
5047 245.906
5129 242.521
5244 240.224
5401 237.937
5457 235.647
5598 233.36
5657 231.061
3160 253.373
3139 250.88
3118 259.186
3126 229.163
3262 226.645
11300 273.751
11312 271.241
11271 268.978
11283 266.473
11311 264.211
11305 261.946
11273 259.677
11263 257.18
11252 254.644
11256 252.169
11232 249.902
11234 247.387
11218 245.1
11223 242.816
3122 282.038
3121 238.255
3285 235.833
3120 295.002
3131 284.841
3261 282.48
3098 280.122
3078 286.882
3070 284.389
3184 280.991
3274 278.669
11313 880.742
3087 239.302
11323 278.511
11288 276.244
3091 239.653
3088 238.189
3097 238.252
3239 235.831
3299 274.568
11284 637.105
3297 341.894
11501 277.53
11498 275.013
11473 272.515
11497 280.23
11455 277.993
11442 274.632
11387 272.367
11373 268.984
11335 266.714
3271 351.959
3266 349.469
3277 270.85
3480 267.436
3287 284.971
11461 259.753
11476 257.232
11450 254.962
11405 252.45
11429 250.164
11411 247.89
11385 245.385
11359 242.9
11334 240.621
11301 238.328
11270 236.036
3292 269.755
3237 224.844
3232 425.248
3252 263.193
3251 282.252
11438 257.31
11380 253.895
11366 250.522
11329 247.12
11306 243.749
11272 241.46
11245 238.965
11240 236.47
11226 234.18
11211 231.686
11194 229.399
11175 227.112
11165 223.718
3260 225.625
3258 226.681
3469 224.287
3257 299.639
3256 280.323
3207 351.444
3200 277.949
3215 287.327
3222 498.373
11394 302.361
11403 297.862
11448 295.607
11397 293.357
11354 290.868
3231 473.007
3980 470.439
3981 457.036
4099 438.361
3859 436.628
3856 427.91
3225 416.294
3227 402.987
3226 355.562
3940 216.882
4059 213.434
3938 325.994
4088 323.513
4084 320.997
4111 318.505
4182 315.997
4236 313.461
4354 310.104
4537 307.862
4613 305.366
4614 302.836
4666 300.595
4741 298.091
4883 294.729
4898 292.486
5062 290.251
5176 286.885
