 key  value
9704 154.426
9658 150.963
2281 58.182
10265 171.645
10186 169.261
10139 166.733
2295 327.542
2456 325.32
2453 322.824
2291 320.6
2534 318.401
2626 315.87
2470 313.638
2339 311.117
2294 59.727
2404 57.321
10469 182.153
10448 179.633
10352 177.241
10468 182.064
10432 179.68
10384 177.324
10278 174.944
10216 172.584
10204 170.097
10108 167.721
10079 165.365
9976 163.004
9945 160.519
9857 158.14
10466 183.357
10414 180.996
10356 177.564
2303 59.813
10479 181.973
10405 178.518
10370 176.139
10478 180.985
10435 178.613
10357 176.224
10274 173.845
10228 171.447
10165 169.066
10106 166.682
10053 164.189
9963 161.808
9902 159.432
2301 59.722
2445 57.332
2300 153.499
2457 150.968
10477 187.672
10439 184.255
10338 181.898
10276 179.55
10476 181.126
10406 178.749
10341 176.36
2298 112.734
2308 109.296
2324 106.915
2550 104.426
10473 187.731
10423 185.387
10358 182.875
10212 177.539
10085 175.182
9993 169.87
9884 166.442
9786 164.1
9665 160.667
9607 157.252
9500 154.928
9391 151.473
9349 149.136
9310 146.783
9248 144.437
9145 141.02
9125 138.67
9015 136.338
8947 133.99
8845 131.655
8797 129.316
8733 126.969
8637 124.633
8616 122.146
8506 118.705
8460 115.24
8415 111.818
8396 109.492
8349 107.148
8338 104.65
8281 102.296
8234 99.935
8204 96.5
8164 94.02
8120 91.667
8065 89.302
8034 86.828
7978 83.356
7884 80.857
7864 78.502
7744 76.012
7764 73.509
7679 71.141
7644 68.777
7538 66.294
7409 63.904
7358 61.41
7273 59.021
7199 56.534
7176 54.059
7158 51.54
7079 49.16
6980 46.785
6900 44.403
6792 42.02
6705 39.637
6630 36.187
6581 33.696
6473 30.232
6436 27.725
6314 25.34
6218 22.963
6194 19.512
6082 16.992
5970 14.498
5934 11.976
5835 8.537
5772 6.008
5637 3.476
10487 181.145
10395 178.743
10365 176.348
10317 173.968
10214 171.456
2245 327.558
2325 325.056
10486 181.964
2243 348.85
2328 346.351
2410 343.844
2557 341.63
2454 339.143
2321 336.937
2313 334.446
2305 332.24
2370 329.749
2242 333.093
10481 182.033
2240 126.203
2254 63.189
2337 60.806
2477 58.417
2675 56.046
2770 53.546
2880 51.162
3005 48.78
3107 46.263
3236 43.881
10492 183.36
10488 186.927
10461 184.448
10450 184.13
10410 181.758
10359 178.324
10306 175.963
2259 60.682
10436 178.531
2258 111.788
2256 150.973
2070 148.64
10433 180.691
10382 177.211
10446 179.594
2269 346.853
2170 343.537
2163 341.356
2096 339.144
2264 336.651
2268 111.915
2355 109.434
10445 180.116
10342 176.639
10282 174.249
10211 171.866
10196 169.366
10144 166.854
10072 164.441
10012 161.929
9926 159.514
9823 157.13
9767 154.728
9694 152.33
9654 149.945
2266 61.163
10443 179.03
2215 339.253
2086 337.029
1989 334.518
2111 332.3
2199 329.758
10455 180.903
2212 60.55
10452 181.103
10393 178.728
2210 312.556
2372 309.196
2514 306.691
2209 115.232
2208 115.376
10449 185.397
10427 181.965
10372 179.609
10314 177.252
2221 320.857
10462 186.778
10400 183.323
10316 180.982
10460 186.748
10402 184.391
10388 181.885
10311 179.535
10222 177.179
10164 174.677
10458 183.144
10438 179.703
10360 177.332
10287 174.955
10249 172.58
10195 170.093
10457 181.101
10456 182.043
10418 178.613
10407 180.781
10387 177.336
10301 174.954
2229 311.36
2116 308.863
1971 305.521
1907 303.037
1837 300.824
1925 298.599
2044 296.378
1892 294.134
1788 291.892
1716 289.387
1593 287.13
1695 284.884
1827 282.652
1676 280.411
1744 277.906
1791 275.661
1929 273.412
2003 271.156
2154 268.909
2165 266.395
2248 263.881
2387 261.625
2531 259.384
2648 257.136
2793 254.883
2717 252.388
2227 148.829
10403 178.856
2226 135.37
2398 133.056
2224 325.626
2202 323.133
10415 180.788
2238 142.215
2119 139.898
2192 136.478
2235 314.457
10409 179.057
10361 176.544
10272 174.149
10408 186.442
10374 183.01
10422 184.079
10353 181.733
10309 179.376
10421 178.726
10333 176.353
10305 173.958
2179 60.563
2191 63.045
2396 59.608
2427 57.087
2611 54.692
2190 124.002
2311 120.571
2465 117.14
2619 114.797
2748 112.461
2771 109.942
2836 107.443
2946 104.03
2957 101.542
2189 335.58
10430 186.975
10344 183.52
2188 316.956
2184 59.639
10368 181.758
2207 198.163
2284 195.638
2169 192.247
2148 189.751
2064 187.263
2161 184.941
2228 182.647
2386 180.348
2204 198.192
2182 194.77
10377 184.844
2918 122.801
2856 120.298
2984 117.805
3178 114.369
10391 185.166
10390 178.499
2915 100.124
10399 183.158
10367 180.666
10275 178.295
2925 100.103
10396 179.962
10383 177.474
10392 185.15
2935 334.498
2768 332.272
2854 329.772
2700 327.545
2858 325.026
2751 322.809
2547 320.573
2577 318.374
2758 316.16
2784 313.937
2615 311.703
2658 309.177
2933 221.246
11109 368.656
11105 365.218
11104 362.691
11101 360.197
11098 357.893
11097 355.413
11091 353.107
11089 350.804
11086 348.488
11084 345.075
11081 342.768
11077 340.448
11074 337.04
11066 333.629
11063 331.303
11062 328.808
11054 326.474
11052 324.153
11048 319.498
11044 317.035
11041 314.724
11036 312.387
11032 308.965
11027 306.634
11022 304.298
11020 300.893
11014 298.56
11011 296.241
11004 293.768
11000 290.369
10978 288.03
10980 285.562
10975 283.217
10970 280.876
10965 278.387
10946 276.059
10941 272.622
10938 270.111
10916 267.767
10902 255.267
10891 242.744
10876 231.345
10893 226.846
10887 213.328
10839 200.2
10822 197.678
10772 195.305
10703 192.92
10686 190.407
10630 188.032
10571 185.658
10514 183.283
11119 882.99
11124 783.637
11703 749.126
12088 674.709
12384 597.534
12474 595.345
12536 592.038
12631 589.86
12672 587.662
12687 584.349
12666 581.017
12689 578.521
12669 575.99
12606 573.506
12652 571.307
12604 568.803
12523 566.597
12447 563.272
12381 561.062
12389 558.874
12342 556.667
12345 554.187
12271 551.708
12194 549.499
12200 547
12147 544.795
12078 542.282
12127 540.061
12012 537.842
11994 535.337
11903 533.108
11872 530.609
11915 528.132
11876 524.617
11859 522.389
11773 520.157
11864 517.925
11836 515.418
11777 513.183
11783 510.96
11733 508.735
11650 506.494
11600 504.251
11657 502.008
11738 499.771
11779 497.529
11714 495.287
11752 492.792
11652 490.534
11654 488.022
11599 485.517
11572 483.264
11516 480.749
11477 478.493
11495 476.238
11425 473.987
11406 471.735
11390 469.483
11422 467.222
11489 464.969
11519 462.457
11545 459.956
11595 457.681
11569 455.418
11571 453.159
11524 450.892
11505 448.634
11463 446.353
11431 443.884
11400 441.618
11395 439.133
11378 436.877
11318 433.484
11293 431.203
11268 428.68
11265 426.201
11244 423.926
11236 421.403
11225 418.904
11213 416.4
11195 414.114
11187 411.623
11173 409.325
11164 406.837
11158 404.544
11160 402.069
11157 398.647
11152 396.346
11149 394.046
11147 391.746
11144 388.347
11141 386.049
11137 382.645
11134 380.361
11131 378.049
11127 375.58
11116 373.272
11114 370.975
2942 206.21
3089 203.932
3219 201.649
3291 199.143
3339 196.663
2941 343.442
3011 340.092
3166 337.888
3310 335.376
3368 332.88
3539 330.658
3362 328.413
3583 326.211
3713 322.864
3798 320.633
3922 318.133
3994 315.901
4100 313.658
4223 311.16
4360 308.923
4458 306.437
4626 303.085
4783 299.752
4849 297.529
4905 295.05
5071 292.827
5162 289.467
5300 287.226
5175 284.988
5242 282.463
5320 279.955
5468 277.705
5474 275.458
5600 273.211
5654 270.969
5751 268.713
5812 266.199
5888 262.84
5956 260.331
6010 258.083
6066 255.572
6067 253.085
6185 250.607
6285 248.359
6327 245.855
6434 242.495
6483 240.01
6535 237.728
6657 235.23
6768 232.964
6815 230.457
6794 228.197
6879 225.924
7002 223.652
7012 221.165
6959 218.89
7064 216.353
7134 214.081
7231 211.808
7192 209.524
7172 207.009
7208 204.501
7115 202.207
7116 199.694
7092 195.897
7151 193.376
7048 189.965
7142 187.669
7236 185.358
7244 181.931
7257 178.525
7477 176.017
7413 172.614
7414 170.33
7511 168.029
7612 165.541
7588 163.046
7599 160.552
7727 158.25
7782 155.742
7849 153.426
7891 150.939
7872 147.519
7923 145.183
8046 143.023
8085 140.705
8023 138.198
7986 135.707
7977 132.298
7894 129.767
7932 127.289
7827 124.945
7750 122.605
7795 120.265
7784 117.79
7673 115.458
7616 113.112
7520 110.762
7480 108.264
7470 105.774
7378 103.288
7430 100.79
7327 98.425
7298 95.928
7278 93.585
7196 91.23
7117 88.876
7210 86.519
7195 84.168
7113 81.812
7182 79.444
7177 77.101
7307 74.729
7338 72.246
7252 69.867
7348 67.497
7331 65.142
7287 62.641
7201 60.125
7212 57.621
7126 55.25
7047 52.864
6994 50.478
6878 48.096
6799 45.591
6735 42.148
6639 39.644
6589 37.273
6486 33.821
6441 31.333
6357 28.837
6363 26.436
2940 190.071
2971 187.555
3133 185.253
3056 182.772
3191 180.278
3218 177.962
3053 175.666
2876 173.35
2949 170.861
2813 168.58
2829 166.088
3055 163.775
2853 161.461
2776 159.142
2939 109.775
2938 336.939
3010 334.731
2951 332.222
2695 330.001
2667 327.488
2791 325.277
2673 323.066
2937 194.782
2842 192.256
2936 61.226
3071 57.756
3198 55.341
3247 52.884
3455 50.472
3589 47.011
3641 44.535
3750 41.049
3917 38.649
3996 35.2
4161 32.792
4286 30.384
4370 27.977
4461 25.493
4636 23.086
4766 20.68
4841 18.185
4992 15.8
5050 13.292
5127 10.892
5277 7.429
5322 5.013
11123 1060.56
11057 933.522
11121 380.007
11128 377.697
11129 375.18
11118 371.786
11111 368.394
11108 364.99
11120 856.199
12081 775.129
11645 749.228
11647 743.561
2893 59.824
3155 56.318
3423 53.905
3510 50.433
3634 48.011
3846 45.603
3891 43.18
4056 40.757
4127 38.273
4302 34.785
4402 32.283
4532 29.788
4606 26.329
4691 23.923
4790 21.517
4907 18.059
5058 15.559
5141 13.155
5273 9.684
5353 7.283
5418 4.794
5561 2.393
2891 50.916
3026 47.463
11132 381.455
2903 339.214
2989 337.007
11076 341.727
11073 339.234
11069 335.815
11067 333.305
11065 330.979
11060 327.564
11055 325.227
11049 322.899
11075 338.148
2911 182.963
2852 180.459
3059 177.969
11072 329.918
11034 304.903
11009 297.572
10982 279.099
10990 265.765
10951 253.047
10920 240.342
10897 227.686
11087 348.03
2909 79.782
2908 327.527
11085 349.947
11083 347.464
11080 344.045
2904 115.139
3058 111.71
3153 109.213
3336 105.777
3476 103.441
3687 101.093
2855 98.665
11094 355.428
11093 860.925
11092 353.128
2862 157.776
2861 52.511
3032 49.06
11102 361.358
11099 358.834
2871 199.593
2786 197.308
11096 355.454
11090 353.132
11047 321.634
11043 316.984
11040 314.491
11035 312.149
11029 308.721
11026 306.245
11024 303.925
11016 300.507
11013 298.166
11006 294.733
11002 291.313
10998 287.888
11046 319.363
2869 208.933
3054 206.43
11045 317.887
2868 50.907
2996 48.519
11042 315.826
2877 61.236
2967 58.749
11053 324.028
11051 321.692
2875 49.971
11050 321.811
2823 111.575
2983 108.132
2822 131.645
2923 129.312
2820 168.605
11061 332.065
11058 328.647
2819 201.655
3076 199.372
11059 327.548
2817 219.81
2814 219.01
2816 313.905
2706 311.405
11056 326.468
11071 338.319
11070 335.954
11068 333.465
11064 333.31
11015 298.341
11012 295.994
2838 119.184
2834 126.046
2969 122.61
3142 120.267
11010 297.064
11005 293.636
11001 290.226
2833 197.948
3050 194.546
11008 285.297
10988 272.76
10959 259.414
10929 246.07
11023 304.302
2846 61.254
11021 302.008
11017 299.667
2844 116.701
2992 114.19
11019 303.228
11018 300.66
11031 311.293
11030 307.717
3044 213.322
3170 211.034
3234 208.531
11028 307.705
3041 342.578
11025 305.549
11039 314.7
11037 311.288
11033 311.049
3069 330.046
11246 414.632
11231 412.356
11205 408.926
11190 406.638
11180 403.244
11167 400.946
3068 220.364
3182 218.088
3316 215.8
3373 213.3
3434 211.013
3413 208.503
11242 411.24
11204 407.862
11172 405.555
11163 403.238
3065 120.159
3135 116.74
3253 114.249
3023 85.474
2910 83.113
11262 416.188
11235 413.912
11217 411.613
11198 409.105
11192 406.622
3020 48.768
3154 46.396
3028 78.217
2970 75.725
3038 69.143
2921 66.645
3036 201.637
2982 60.069
3121 57.647
3328 54.162
3458 50.703
3536 48.219
3616 45.743
3826 43.322
3910 40.901
4020 38.4
4188 34.937
4260 31.46
4394 29.049
4508 26.539
11220 408.979
11193 405.595
11169 403.312
11156 399.932
11153 397.447
2979 51.596
3186 48.137
3343 45.73
3549 43.326
3667 39.87
3883 37.459
4072 35.048
4101 32.543
4331 30.15
4378 27.755
4470 25.36
4634 22.956
4731 20.566
4868 18.172
4903 15.666
5082 13.266
5183 10.794
5294 8.393
2978 49.737
3110 47.264
3279 44.773
3451 42.277
3599 39.898
2990 106.555
2987 171.99
3205 169.68
3007 166.268
2986 104.963
3004 49.141
3114 46.642
3359 44.268
3524 40.812
3751 38.407
3951 34.951
4023 32.556
4166 30.089
3001 58.822
2950 71.497
2926 68.999
2959 116.529
2954 328.362
2952 53.029
3169 50.543
11143 387.189
11138 383.774
2966 332.548
11136 383.758
11150 395.156
2973 72.452
11146 390.588
11145 389.473
11140 386.064
2663 192.958
2581 190.662
2762 188.362
2660 136.789
2610 134.3
2608 130.882
2795 128.549
2657 112.679
2656 343.831
2668 105.995
2571 103.525
2682 101.024
11162 402.225
11155 398.831
2678 55.768
2809 52.325
10854 199.977
10823 197.581
10754 195.209
10711 192.844
10697 190.492
10614 188.123
10560 185.752
10518 183.253
10501 180.895
2676 116.433
2743 114.088
2674 69.11
2553 66.614
2696 64.232
10850 201.409
10812 197.952
10756 195.569
10730 193.17
10674 190.655
10615 188.274
10567 185.89
10527 183.498
2687 178.049
10861 201.455
10816 199.073
10778 195.618
10733 193.241
10658 190.842
10629 188.339
10593 185.966
10552 183.498
2684 339.498
2755 336.999
2622 334.481
2452 332.259
10856 201.183
10817 198.823
10755 196.456
10734 193.967
10673 190.525
10871 292.824
10889 280.419
10881 267.965
10868 255.469
10872 247.406
2629 339.214
2415 336.691
2628 63.22
2773 60.737
2645 58.365
2555 55.866
10867 281.298
10603 268.833
10866 306.188
2625 125.17
2740 122.646
10865 200.339
10879 293.115
10894 280.684
10907 267.362
2638 346.327
10878 255.286
10875 239.63
2633 325.562
10874 242.823
10873 268.623
2647 55.933
2644 197.931
2788 195.427
10820 197.731
10745 195.335
10819 199.124
10766 195.658
2655 61.811
2654 332.468
2653 123.694
10828 200.712
10801 198.311
10761 195.922
10718 193.521
10671 191.126
10652 188.597
10588 186.19
10549 183.644
2650 204.172
2781 201.896
10827 200.796
10825 235.444
10824 198.044
2598 55.659
2597 63.813
2689 61.327
2596 56.135
2790 53.736
2888 50.271
3095 46.786
10836 201.881
10779 198.414
10659 193.668
10638 190.23
10591 187.847
10539 185.47
10505 182.048
2594 65.19
10835 201.487
10833 202.219
10798 199.717
10765 197.341
10719 194.967
10690 192.595
10832 201.108
10847 201.117
2605 63.593
2811 61.18
10846 201.009
10811 198.496
10777 196.102
10737 193.731
10664 191.337
10616 188.81
10570 186.413
10512 183.945
10485 181.459
10845 201.406
10792 197.947
10844 201.544
2603 202.988
2750 199.606
10843 200.349
10842 200.088
10840 201.017
2613 127.479
2759 124.977
10786 198.671
2620 55.806
2710 52.356
2618 116.686
2617 206.4
2525 203.886
2384 201.594
2567 122.453
10806 199.082
2565 54.958
2563 54.828
2720 52.318
10800 198.407
10742 195.998
10705 193.605
10813 198.661
2572 200.692
2570 57.127
2769 53.66
10809 198.757
10808 198.829
10774 195.396
10736 192.89
2578 64.748
2799 62.238
10763 196.331
10762 196.607
2789 119.032
10773 196.294
2797 346.149
2780 343.641
2885 341.145
2997 337.804
3103 335.582
3319 333.384
3250 330.912
10776 197.42
10710 193.952
10695 190.517
10983 288.726
2804 193.384
2803 190.869
10979 286.551
10976 284.211
10977 284.824
10973 282.319
10969 279.979
10949 276.541
10944 274.196
10939 271.85
10936 269.521
10922 268.614
10991 329.537
10992 317.193
10956 298.975
10923 285.62
10989 266.369
10986 291.74
10985 312.287
2808 107.451
10984 266.316
10962 252.97
10926 240.324
10999 288.971
2757 155.448
10997 289.024
10996 271.514
10995 317.176
2754 320.598
10994 265.622
10955 252.98
10993 271.318
2767 131.04
2766 62.853
2905 60.433
3091 58.038
3146 55.537
3325 53.12
11007 330.52
2765 73.867
11003 291.242
2775 121.533
10950 284.209
10928 265.775
10948 276.073
10947 276.091
10953 262.712
10930 249.368
10904 231.009
10945 274.961
2783 71.626
10958 285.251
10967 279.962
10957 312.282
10927 298.927
10954 266.401
2726 53.282
10966 278.418
2725 103.532
2724 133.408
10964 303.822
2723 206.237
2898 203.931
10963 258.718
2722 342.003
10961 276.944
10960 329.534
10919 311.312
2734 99.944
2733 334.739
10974 340.003
10912 332.144
10917 319.816
10898 306.457
10972 284.303
2731 182.639
2728 180.145
2659 177.856
2526 175.36
10971 284.298
10968 281.818
10918 265.788
10901 247.461
2741 208.687
10915 268.609
10914 268.038
2737 74.638
10913 267.763
10925 279.827
10924 253.683
10935 270.535
10934 271.12
10933 339.975
10937 332.116
10932 344.32
10903 331.874
10884 318.537
10882 305.203
2690 54.375
10943 273.556
10942 273.545
10940 271.205
2699 54.611
10885 253.997
10892 240.425
10883 227.054
2707 70.076
10880 238.245
2719 204.154
10895 323.368
3431 49.439
3540 45.998
3696 42.534
3843 40.121
3903 37.723
3430 96.861
3288 94.496
10900 267.618
10905 254.259
10899 258.802
3424 182.738
3354 180.456
3438 206.444
3345 203.969
10911 304.68
10896 291.333
10908 278.528
10909 241.1
3435 190.93
3381 188.431
3415 186.127
10906 293.758
3447 118.722
3445 47.451
3507 44.947
3444 100.813
3573 98.459
3555 96.104
3610 92.9
3693 90.56
3660 88.055
3668 85.694
3518 82.277
3402 79.742
3238 77.368
3109 74.986
3441 48.379
3522 45.975
3619 43.571
3440 335.078
3454 99.193
3320 96.841
3453 340.087
3493 337.595
3502 335.393
3557 332.88
3450 177.153
3480 174.673
3277 172.183
3448 168.517
3270 165.983
3119 162.582
3009 160.071
3399 52.653
3563 49.174
3673 46.755
3784 43.291
3901 40.773
4048 37.31
4193 33.862
4280 31.452
4375 27.992
4492 25.494
3396 51.769
3519 49.249
11635 427.168
11507 424.864
11437 421.449
11363 418.037
11304 414.63
3405 42.549
3412 319.844
3603 317.63
3761 314.273
3768 310.93
3913 308.694
4034 306.468
3932 303.944
3933 301.42
3834 299.183
3970 296.957
4095 294.727
3928 292.487
3963 290.242
4001 287.991
3934 285.499
3936 283.258
3967 280.767
4057 278.529
3959 276.287
4006 273.81
3931 271.563
3808 269.322
3678 267.074
3604 264.561
3608 262.066
3501 259.815
3387 257.554
3348 255.307
3468 252.817
3400 250.562
3301 248.296
3111 246.019
3183 243.52
3093 241.264
2964 238.986
3220 236.728
3073 234.233
2895 231.958
11586 503.005
11526 499.665
11574 497.436
11542 495.209
11551 492.724
11528 490.496
11518 487.986
11531 485.742
11474 483.487
11496 480.979
3421 115.314
3417 43.349
3367 42.685
3551 39.23
3366 218.299
3465 215.795
11602 492.973
11614 490.503
11601 488.487
11689 486.253
11687 484.009
11727 481.753
11722 479.222
11803 476.717
11741 474.459
11669 471.967
11636 469.731
11672 467.214
11698 464.697
11674 462.444
11622 460.182
11553 457.921
3374 222.85
3395 220.58
3582 218.295
3372 330.608
3371 49.462
3566 47.057
11608 502.165
11561 499.666
3379 117.68
3378 337.574
3376 319.873
3385 52.847
11582 424.079
11492 421.793
11381 419.487
11322 416.083
11275 413.785
11250 411.473
3351 168.313
3172 164.875
2974 162.382
11525 461.31
3352 55.34
3558 48.114
3662 45.701
3765 42.233
3942 39.825
3983 37.328
4110 33.872
3567 175.396
3389 172.916
3344 170.606
3123 167.187
11751 488.67
11800 486.429
11849 483.934
11844 481.467
11760 478.972
11748 463.312
11684 461.059
3571 121.121
3569 175.226
3568 102.048
11758 461.604
11734 458.224
11671 455.938
11643 453.438
11580 451.171
11757 466.076
11802 463.817
11767 461.341
11724 459.087
11649 456.813
11621 453.448
11756 457.48
11653 454.092
11644 451.592
11587 449.323
11540 447.042
11491 444.782
11426 442.505
11755 472
11648 469.735
3578 339.777
3525 208.555
3552 206.266
3437 203.97
3523 171.401
3429 167.982
3322 164.592
3269 161.161
3078 158.856
3534 50.503
11774 468.12
11819 465.858
11829 463.608
3533 40.84
3532 51.483
11772 495.686
11782 493.454
11854 491.206
11923 488.71
12009 486.478
12013 484.643
12146 482.398
12041 480.158
12000 477.646
11993 475.153
11935 472.648
11979 470.396
11995 468.136
11887 465.873
11769 504.458
11840 502.225
11794 499.983
11744 497.753
11690 495.248
11655 492.761
11747 490.282
11715 461.366
11685 459.108
11610 455.707
3538 118.749
11726 470.545
11739 468.039
11732 465.792
11731 502.279
3489 171.717
3488 471.616
3727 464.588
3224 451.464
2540 438.106
3228 425.822
2542 412.468
2538 400.862
2536 387.527
3230 374.173
3229 358.741
11742 476.493
11682 474.241
11628 471.991
3511 103.599
3504 186.134
3515 122.146
3463 133.205
3289 130.874
3199 128.372
2965 126.02
11702 964.554
11711 486.502
3475 48.13
3592 44.675
3635 42.186
3770 39.779
3882 37.375
4066 34.97
4172 32.56
3487 106.877
11662 427.459
3485 133.368
3483 53.907
3175 84.636
11668 479.851
11665 500.215
11597 497.706
11559 495.448
3180 101.551
11676 476.733
3177 192.344
3249 189.849
3112 187.544
3190 189.856
3196 342.297
3143 79.887
3149 216.032
3158 213.529
3148 111.859
3163 229.686
3159 227.413
3251 225.119
3161 182.965
2988 180.467
3160 72.422
