 key  value
9781 178.269
9747 175.879
9677 173.508
9564 171.136
9546 168.645
9499 166.246
9390 163.87
2048 53.951
2137 51.562
2255 49.182
2293 45.711
2425 42.239
2551 39.759
2693 36.29
10288 197.711
10235 195.325
10191 192.845
10113 190.317
10038 187.932
9957 185.528
9894 183.126
9880 180.617
9805 178.228
9708 175.825
9672 173.442
9592 171.039
9537 168.642
9450 166.251
9413 163.837
9320 161.463
9281 159.068
9220 156.685
9178 154.3
9131 151.891
9055 149.499
8964 147.096
8948 144.581
8860 142.185
8806 139.786
8780 137.411
8751 135.005
8693 132.634
2060 156.452
10300 206.336
10260 203.853
10161 200.404
10097 198.049
10026 194.637
9962 192.163
9914 189.67
9874 187.318
9799 184.818
9726 182.453
9656 180.094
9620 177.602
9524 175.231
9441 171.797
9435 169.432
9354 167.065
9307 163.644
9249 161.159
9167 157.714
9128 154.288
9061 151.752
9005 148.303
8917 145.913
8876 143.403
8826 141.019
8760 138.623
8736 136.249
8681 133.876
8625 130.4
8594 127.891
10298 205.007
10206 202.639
10184 200.289
10116 197.821
10074 195.478
9975 192.024
2056 256.151
2068 51.958
2234 49.575
2294 47.068
2445 44.551
2565 41.079
2714 38.593
2067 159.211
1987 155.793
1997 153.467
2014 150.973
10244 196.056
10162 193.688
10136 190.263
10066 187.756
9988 185.38
9919 183.007
9850 180.622
9794 178.248
9710 175.884
10243 196.07
10242 200.786
10167 198.292
10102 194.844
10033 192.478
9980 189.985
9904 187.633
9869 185.259
9764 182.897
9721 180.399
9643 177.891
9579 175.52
9510 173.173
9471 170.681
9392 167.232
9345 164.857
9285 162.374
9198 160.012
9141 156.577
9081 154.218
9073 150.8
9014 148.288
2078 62.57
2179 60.189
2089 57.698
2191 55.194
2337 51.734
2475 49.352
2596 46.853
2652 43.374
2792 40.986
10255 198.467
10200 195.976
10121 192.515
10034 190.025
9959 187.662
9898 185.287
9827 181.844
9789 179.362
9730 176.988
9652 173.531
9577 171.138
9511 168.752
10254 201.554
2076 349.247
2005 346.738
10252 195.052
10149 192.682
10092 190.307
2074 50.317
2077 46.882
2247 44.483
2314 41.999
2420 38.541
2713 36.128
3015 33.722
3186 30.251
2073 138.544
2251 135.142
2393 132.809
2382 130.268
2485 126.836
2621 124.353
2575 121.837
2694 119.345
2845 115.907
2968 113.391
3030 110.875
3208 108.53
3116 106.18
2998 103.691
3012 101.202
2931 98.846
3027 96.346
10263 196.092
10147 192.622
10086 190.141
10262 197.206
10150 194.851
10107 191.416
10036 189.036
9992 186.533
9939 184.172
9870 181.669
2275 120.096
2484 116.663
2512 114.145
2727 111.782
2994 109.414
3035 106.925
3210 104.566
3162 102.108
2274 160.524
2287 73.729
2521 70.282
2341 67.906
2436 65.422
2353 63.047
2486 60.667
2427 58.16
2620 55.672
2647 53.146
2699 50.646
2861 48.255
2916 45.865
2753 43.472
2285 162.824
2331 160.319
2206 157.824
10270 199.519
10269 198.645
10248 196.285
10199 193.911
10132 191.401
10267 198.442
10219 196.057
2282 118.673
2549 115.216
10266 200.581
10174 198.223
10142 194.807
10029 192.435
10007 189.962
9907 186.503
9872 183.985
9757 180.509
9704 178.019
9658 174.556
2281 60.047
2419 56.588
10265 195.238
10186 192.854
10139 190.326
2295 341.732
2456 339.51
2453 337.014
2291 334.79
2534 332.591
2626 330.06
2470 327.828
2339 325.307
10469 205.746
10448 203.226
10352 200.834
10468 205.657
10432 203.273
10384 200.917
10278 198.537
10216 196.177
10204 193.69
10108 191.314
10079 188.958
9976 186.597
9945 184.112
9857 181.733
10466 206.95
10414 204.589
10356 201.157
2303 49.324
2404 46.832
10479 205.566
10405 202.111
10370 199.732
10478 204.578
10435 202.206
10357 199.817
10274 197.438
10228 195.04
10165 192.659
10106 190.275
10053 187.782
9963 185.401
9902 183.025
2301 44.534
2482 42.153
2573 39.758
2300 167.689
2457 165.158
10477 211.265
10439 207.848
10338 205.491
10276 203.143
10476 204.719
10406 202.342
10341 199.953
2299 47.062
2443 44.545
2298 126.924
2308 123.486
2324 121.105
2550 118.616
10473 212.207
10423 209.863
10344 207.521
10487 204.738
10395 202.336
10365 199.941
10317 197.561
10214 195.049
2245 341.748
2325 339.246
10486 205.557
2243 363.04
2328 360.541
2410 358.034
2557 355.82
2454 353.333
2321 351.127
2313 348.636
2305 346.43
2370 343.939
2242 347.283
10481 205.626
2240 140.393
2254 51.939
2266 49.443
10492 206.953
10488 210.52
10461 208.041
10450 207.723
10410 205.351
10359 201.917
10306 199.556
2259 57.675
2332 54.242
10436 202.124
2258 125.978
2256 165.163
2070 162.83
10433 204.284
10382 200.804
10446 203.187
2269 361.043
2170 357.727
2163 355.546
2096 353.334
2264 350.841
2268 126.105
2355 123.624
10445 203.709
10342 200.232
10282 197.842
10211 195.459
10196 192.959
10144 190.447
10072 188.034
10012 185.522
9926 183.107
9823 180.723
9767 178.321
9694 175.923
9654 173.538
10443 202.623
2215 353.443
2086 351.219
1989 348.708
2111 346.49
2199 343.948
10455 204.496
2212 62.703
10452 204.696
10393 202.321
2211 63.982
2374 61.6
2210 326.746
2372 323.386
2514 320.881
2209 129.422
2208 129.566
10449 208.99
10427 205.558
10372 203.202
10314 200.845
2221 335.047
10462 212.218
10460 210.341
10402 207.984
10388 205.478
10311 203.128
10222 200.772
10164 198.27
10458 206.737
10438 203.296
10360 200.925
10287 198.548
10249 196.173
10195 193.686
10457 204.694
10456 205.636
10418 202.206
10407 204.374
10387 200.929
10301 198.547
2229 325.55
2116 323.053
1971 319.711
1907 317.227
1837 315.014
1925 312.789
2044 310.568
1892 308.324
1788 306.082
1716 303.577
1593 301.32
1695 299.074
1827 296.842
1676 294.601
1744 292.096
1791 289.851
1929 287.602
2003 285.346
2154 283.099
2165 280.585
2248 278.071
2387 275.815
2531 273.574
2648 271.326
2793 269.073
2717 266.578
2227 163.019
10403 202.449
2226 149.56
2398 147.246
2224 339.816
2202 337.323
10400 209.756
10316 207.415
10208 203.995
10166 200.575
10138 198.099
10415 204.381
2238 156.405
2119 154.088
2192 150.668
2235 328.647
10409 202.65
10361 200.137
10272 197.742
10408 210.035
10374 206.603
10422 207.672
10353 205.326
10309 202.969
10421 202.319
10333 199.946
10305 197.551
2190 138.192
2311 134.761
2465 131.33
2619 128.987
2748 126.651
2771 124.132
2836 121.633
2946 118.22
2957 115.732
2189 349.77
10430 210.791
10377 208.437
2188 331.146
2184 65.589
10368 205.351
2207 212.353
2284 209.828
2169 206.437
2148 203.941
2064 201.453
2161 199.131
2228 196.837
2386 194.538
2204 212.382
2182 208.96
2918 136.991
2856 134.488
2984 131.995
3178 128.559
10391 208.759
10390 202.092
2915 114.314
10399 206.751
10367 204.259
10275 201.888
2925 114.293
10396 203.555
10383 201.067
10392 208.743
2935 348.688
2768 346.462
2854 343.962
2700 341.735
2858 339.216
2751 336.999
2547 334.763
2577 332.564
2758 330.35
2784 328.127
2615 325.893
2658 323.367
2933 235.436
11109 392.249
11105 388.811
11104 386.284
11101 383.79
11098 381.486
11097 379.006
11091 376.7
11089 374.397
11086 372.081
11084 368.668
11081 366.361
11077 364.041
11074 360.633
11066 357.222
11063 354.896
11062 352.401
11054 350.067
11052 347.746
11048 343.091
11044 340.628
11041 338.317
11036 335.98
11032 332.558
11027 330.227
11022 327.891
11020 324.486
11014 322.153
11011 319.834
11004 317.361
11000 313.962
10978 311.623
10980 309.155
10975 306.81
10970 304.469
10965 301.98
10946 299.652
10941 296.215
10938 293.704
10916 291.36
10902 278.86
10891 266.337
10876 254.938
10893 250.439
10887 236.921
10839 223.793
10822 221.271
10772 218.898
10703 216.513
10686 214
10630 211.625
10571 209.251
10514 206.876
11119 906.583
11124 807.23
11703 772.719
12088 698.302
12384 621.127
12474 618.938
12536 615.631
12631 613.453
12672 611.255
12687 607.942
12666 604.61
12689 602.114
12669 599.583
12606 597.099
12652 594.9
12604 592.396
12523 590.19
12447 586.865
12381 584.655
12389 582.467
12342 580.26
12345 577.78
12271 575.301
12194 573.092
12200 570.593
12147 568.388
12078 565.875
12127 563.654
12012 561.435
11994 558.93
11903 556.701
11872 554.202
11915 551.725
11876 548.21
11859 545.982
11773 543.75
11864 541.518
11836 539.011
11777 536.776
11783 534.553
11733 532.328
11650 530.087
11600 527.844
11657 525.601
11738 523.364
11779 521.122
11714 518.88
11752 516.385
11652 514.127
11654 511.615
11599 509.11
11572 506.857
11516 504.342
11477 502.086
11495 499.831
11425 497.58
11406 495.328
11390 493.076
11422 490.815
11489 488.562
11519 486.05
11545 483.549
11595 481.274
11569 479.011
11571 476.752
11524 474.485
11505 472.227
11463 469.946
11431 467.477
11400 465.211
11395 462.726
11378 460.47
11318 457.077
11293 454.796
11268 452.273
11265 449.794
11244 447.519
11236 444.996
11225 442.497
11213 439.993
11195 437.707
11187 435.216
11173 432.918
11164 430.43
11158 428.137
11160 425.662
11157 422.24
11152 419.939
11149 417.639
11147 415.339
11144 411.94
11141 409.642
11137 406.238
11134 403.954
11131 401.642
11127 399.173
11116 396.865
11114 394.568
2942 220.4
3089 218.122
3219 215.839
3291 213.333
3339 210.853
2941 359.249
2885 355.912
2684 353.688
2755 351.189
2622 348.671
2452 346.449
2940 204.261
2971 201.745
3133 199.443
3056 196.962
3191 194.468
3218 192.152
3053 189.856
2876 187.54
2949 185.051
2813 182.77
2829 180.278
3055 177.965
2853 175.651
2776 173.332
2939 123.965
2938 351.129
3010 348.921
2951 346.412
2695 344.191
2667 341.678
2791 339.467
2673 337.256
2937 208.972
2842 206.446
2936 31.208
3071 27.738
3146 25.327
3325 22.91
3458 20.493
3536 18.009
3616 15.533
3826 13.112
3969 10.691
4081 8.285
11123 1084.15
11057 957.115
11121 403.6
11128 401.29
11129 398.773
11118 395.379
11111 391.987
11108 388.583
11120 879.792
12081 798.722
11645 772.821
11647 767.154
2893 27.445
3155 23.939
3423 21.526
3510 18.054
3634 15.632
3846 13.224
3891 10.801
4056 8.378
4213 5.955
4239 3.471
2891 58.065
3020 55.553
3005 53.048
3168 50.664
3126 48.184
11132 405.048
2903 353.404
2989 351.197
11076 365.32
11073 362.827
11069 359.408
11067 356.898
11065 354.572
11060 351.157
11055 348.82
11049 346.492
11075 361.741
2911 197.153
2852 194.649
3059 192.159
11072 353.511
11034 328.496
11009 321.165
10982 302.692
10990 289.358
10951 276.64
10920 263.935
10897 251.279
11087 371.623
2909 93.972
2908 341.717
11085 373.54
11083 371.057
11080 367.638
2904 129.329
3058 125.9
3153 123.403
3336 119.967
3476 117.631
3687 115.283
2855 112.855
11094 379.021
11093 884.518
11092 376.721
2862 171.966
11102 384.951
11099 382.427
2871 213.783
2786 211.498
11096 379.047
11090 376.725
11047 345.227
11043 340.577
11040 338.084
11035 335.742
11029 332.314
11026 329.838
11024 327.518
11016 324.1
11013 321.759
11006 318.326
11002 314.906
10998 311.481
11046 342.956
2869 223.123
3054 220.62
11045 341.48
11042 339.419
2877 28.857
2967 26.37
11053 347.621
11051 345.285
2875 60.558
11050 345.404
2823 125.765
2983 122.322
2822 145.835
2923 143.502
2820 182.795
11061 355.658
11058 352.24
2819 215.845
3076 213.562
11059 351.141
2817 234
2814 233.2
2816 328.095
2706 325.595
11056 350.061
11071 361.912
11070 359.547
11068 357.058
11064 356.903
11015 321.934
11012 319.587
2838 133.374
2834 140.236
2969 136.8
3142 134.457
11010 320.657
11005 317.229
11001 313.819
2833 212.138
3050 208.736
11008 308.89
10988 296.353
10959 283.007
10929 269.663
11023 327.895
2846 28.875
11021 325.601
11017 323.26
2844 130.891
2992 128.38
11019 326.821
11018 324.253
11031 334.886
11030 331.31
3044 227.512
3170 225.224
3234 222.721
11028 331.298
3041 358.12
11025 329.142
11039 338.293
11037 334.881
11033 334.642
3069 344.236
11246 438.225
11231 435.949
11205 432.519
11190 430.231
11180 426.837
11167 424.539
3068 234.554
3182 232.278
3316 229.99
3373 227.49
3434 225.203
3413 222.693
11242 434.833
11204 431.455
11172 429.148
11163 426.831
3065 134.349
3135 130.93
3253 128.439
3011 355.906
3023 99.664
2910 97.303
11262 439.781
11235 437.505
11217 435.206
11198 432.698
11192 430.215
3028 92.407
2970 89.915
3026 60.446
3038 83.333
2921 80.835
3037 62.93
3036 215.827
2982 27.904
3115 25.4
3352 22.961
3385 20.468
11220 432.572
11193 429.188
11169 426.905
11156 423.525
11153 421.04
2979 33.71
2978 50.805
2990 120.745
2987 186.18
3205 183.87
3007 180.458
2986 119.153
2996 58.901
3001 26.443
2950 85.687
2926 83.189
2959 130.719
2954 342.552
2952 35.143
3169 32.657
11143 410.782
11138 407.367
2966 346.738
11136 407.351
11150 418.749
2973 86.642
11146 414.181
11145 413.066
11140 409.657
2663 207.148
2581 204.852
2762 202.552
2660 150.979
2610 148.49
2608 145.072
2795 142.739
2657 126.869
2656 358.021
2668 120.185
2571 117.715
2682 115.214
11162 425.818
11155 422.424
2678 58.988
2690 56.492
2837 54.1
10854 223.57
10823 221.174
10754 218.802
10711 216.437
10697 214.085
10614 211.716
10560 209.345
10518 206.846
10501 204.488
2676 130.623
2743 128.278
2675 51.83
2570 49.337
2790 45.873
2674 83.3
2553 80.804
2696 78.422
10850 225.002
10812 221.545
10756 219.162
10730 216.763
10674 214.248
10615 211.867
10567 209.483
10527 207.091
2687 192.239
10861 225.048
10816 222.666
10778 219.211
10733 216.834
10658 214.435
10629 211.932
10593 209.559
10552 207.091
10856 224.776
10817 222.416
10755 220.049
10734 217.56
10673 214.118
10871 316.417
10889 304.012
10881 291.558
10868 279.062
10872 270.999
2629 353.404
2415 350.881
2628 77.41
2773 74.927
2645 72.555
2555 70.056
10867 304.891
10603 292.426
10866 329.781
2625 139.36
2740 136.836
10865 223.932
10879 316.708
10894 304.277
10907 290.955
2638 360.517
10878 278.879
10875 263.223
2633 339.752
10874 266.416
10873 292.216
2644 212.121
2788 209.617
10820 221.324
10745 218.928
10819 222.717
10766 219.251
2655 75.277
2511 72.776
2654 346.658
2653 137.884
10828 224.305
10801 221.904
10761 219.515
10718 217.114
10671 214.719
10652 212.19
10588 209.783
10549 207.237
2650 218.362
2781 216.086
10827 224.389
10825 259.037
10824 221.637
2598 65.541
2431 63.049
2597 31.434
2689 28.948
10836 225.474
10779 222.007
10659 217.261
10638 213.823
10591 211.44
10539 209.063
10505 205.641
2594 79.38
10835 225.08
10833 225.812
10798 223.31
10765 220.934
10719 218.56
10690 216.188
10832 224.701
10847 224.71
2605 31.214
2811 28.801
10846 224.602
10811 222.089
10777 219.695
10737 217.324
10664 214.93
10616 212.403
10570 210.006
10512 207.538
10485 205.052
10845 224.999
10792 221.54
10844 225.137
2603 217.178
2750 213.796
10843 223.942
10842 223.681
10840 224.61
2613 141.669
2759 139.167
2611 60.334
10786 222.264
2618 130.876
2617 220.59
2525 218.076
2384 215.784
2567 136.643
10806 222.675
2563 67.692
2720 65.182
10800 222
10742 219.591
10705 217.198
10813 222.254
2572 214.882
10809 222.35
10808 222.422
10774 218.989
10736 216.483
2578 32.369
2799 29.859
10763 219.924
10762 220.2
2789 133.222
10773 219.887
2797 360.916
2780 358.408
10776 221.013
10710 217.545
10695 214.11
10983 312.319
2804 207.574
2803 205.059
10979 310.144
10976 307.804
10977 308.417
10973 305.912
10969 303.572
10949 300.134
10944 297.789
10939 295.443
10936 293.114
10922 292.207
10991 353.13
10992 340.786
10956 322.568
10923 309.213
10989 289.962
10986 315.333
10985 335.88
2808 121.641
10984 289.909
10962 276.563
10926 263.917
10999 312.564
2757 169.638
10997 312.617
10996 295.107
10995 340.769
2754 334.788
10994 289.215
10955 276.573
10993 294.911
2767 145.23
2766 31.292
11007 354.113
2765 88.057
11003 314.835
2775 135.723
10950 307.802
10928 289.368
10948 299.666
10947 299.684
10953 286.305
10930 272.961
10904 254.602
2769 49.318
10945 298.554
2783 85.816
10958 308.844
10967 303.555
10957 335.875
10927 322.52
10954 289.994
2726 63.664
10966 302.011
2725 117.722
2724 147.598
10964 327.415
2723 220.427
2898 218.121
10963 282.311
2722 356.193
10961 300.537
10960 353.127
10919 334.905
2734 114.134
2733 348.929
10974 363.596
10912 355.737
10917 343.409
10898 330.05
10972 307.896
2731 196.829
2728 194.335
2659 192.046
2526 189.55
10971 307.891
10968 305.411
10918 289.381
10901 271.054
2741 222.877
10915 292.202
10914 291.631
2737 88.828
10913 291.356
10925 303.42
10924 277.276
10935 294.128
10934 294.713
10933 363.568
10937 355.709
10932 367.913
10903 355.467
10884 342.13
10882 328.796
10943 297.149
10942 297.138
10940 294.798
10885 277.59
10892 264.018
10883 250.647
2707 84.266
10880 261.838
2719 218.344
10895 346.961
3431 21.492
3566 18.035
3630 15.522
3784 13.108
3430 111.051
3288 108.686
10900 291.211
10905 277.852
10899 282.395
3424 196.928
3354 194.646
3438 220.634
3345 218.159
10911 328.273
10896 314.926
10908 302.121
10909 264.693
3436 48.278
3262 45.874
3209 43.375
3435 205.12
3381 202.621
3415 200.317
10906 317.351
3447 132.912
3446 57.015
3516 54.633
3642 52.24
3654 49.861
3819 47.488
3803 44.981
3755 41.503
3951 39.099
4000 36.697
4004 34.206
4063 31.694
4214 29.308
4101 26.812
4331 24.419
4349 21.932
4316 19.541
4237 17.148
4375 14.739
4280 12.246
4424 9.838
4454 7.326
4576 4.905
3445 20.531
3507 18.027
3696 15.614
3444 115.003
3573 112.649
3555 110.294
3610 107.09
3693 104.75
3660 102.245
3668 99.884
3518 96.467
3402 93.932
3238 91.558
3109 89.176
3441 21.459
3522 19.055
3619 16.651
3440 351.213
3368 349.015
3539 346.793
3362 344.548
3583 342.346
3559 340.13
3690 337.913
3717 335.41
3805 332.921
3659 330.688
3761 328.463
3768 325.12
3913 322.884
4034 320.658
3932 318.134
3933 315.61
3834 313.373
3970 311.147
4095 308.917
3928 306.677
3963 304.432
4001 302.181
3934 299.689
3936 297.448
3967 294.957
4057 292.719
3959 290.477
4006 288
3931 285.753
3808 283.512
3678 281.264
3604 278.751
3608 276.256
3501 274.005
3387 271.744
3348 269.497
3468 267.007
3400 264.752
3301 262.486
3111 260.209
3183 257.71
3093 255.454
2964 253.176
3220 250.918
3073 248.423
2895 246.148
3455 21.497
3454 113.383
3320 111.031
3453 356.222
3493 353.73
3502 351.528
3557 349.015
3451 52.237
3367 49.859
3533 47.463
3628 45.062
3751 42.555
3450 191.343
3480 188.863
3277 186.373
3448 182.707
3270 180.173
3119 176.772
3009 174.261
3399 21.591
3534 18.124
3396 20.544
11635 450.761
11507 448.457
11437 445.042
11363 441.63
11304 438.223
3405 54.733
3412 334.034
3603 331.82
11586 526.598
11526 523.258
11574 521.029
11542 518.802
11551 516.317
11528 514.089
11518 511.579
11531 509.335
11474 507.08
11496 504.572
3421 129.504
3417 49.316
3366 232.489
3465 229.985
11602 516.566
11614 514.096
11601 512.08
11689 509.846
11687 507.602
11727 505.346
11722 502.815
11803 500.31
11741 498.052
11669 495.56
11636 493.324
11672 490.807
11698 488.29
11674 486.037
11622 483.775
11553 481.514
3374 237.04
3395 234.77
3582 232.485
3372 346.743
3371 20.44
11608 525.758
11561 523.259
3379 131.87
3378 353.709
3376 334.063
3328 23.952
11582 447.672
11492 445.386
11381 443.08
11322 439.676
11275 437.378
11250 435.066
3351 182.503
3172 179.065
2974 176.572
11525 484.903
3558 18.065
3662 15.652
3567 189.586
3389 187.106
3344 184.796
3123 181.377
3563 18.991
3673 16.572
11751 512.263
11800 510.022
11849 507.527
11844 505.06
11760 502.565
11748 486.905
11684 484.652
3571 135.311
3569 189.416
3568 116.238
11758 485.197
11734 481.817
11671 479.531
11643 477.031
11580 474.764
11757 489.669
11802 487.41
11767 484.934
11724 482.68
11649 480.406
11621 477.041
11756 481.073
11653 477.685
11644 475.185
11587 472.916
11540 470.635
11491 468.375
11426 466.098
11755 495.593
11648 493.328
3578 355.912
3525 222.745
3552 220.456
3437 218.16
3523 185.591
3429 182.172
3322 178.782
3269 175.351
3078 173.046
11774 491.713
11819 489.451
11829 487.201
3532 19.104
11772 519.279
11782 517.047
11854 514.799
11923 512.303
12009 510.071
12013 508.236
12146 505.991
12041 503.751
12000 501.239
11993 498.746
11935 496.241
11979 493.989
11995 491.729
11887 489.466
11769 528.051
11840 525.818
11794 523.576
11744 521.346
11690 518.841
11655 516.354
11747 513.875
3540 19.078
11715 484.959
11685 482.701
11610 479.3
3538 132.939
3551 52.374
11726 494.138
11739 491.632
11732 489.385
11731 525.872
3489 185.907
3488 487.751
3727 480.723
3224 467.599
2540 454.241
3228 441.957
2542 428.603
2538 416.997
2536 403.662
3230 390.308
3229 374.876
11742 500.086
11682 497.834
11628 495.584
3511 117.789
3504 200.324
3519 19.039
3515 136.336
3463 147.395
3289 145.064
3199 142.562
2965 140.21
11702 988.147
11711 510.095
3475 21.491
3487 121.067
11662 451.052
3485 147.558
3483 21.528
3175 98.826
11668 503.444
11665 523.808
11597 521.299
11559 519.041
3180 115.741
11676 500.326
3177 206.534
3249 204.039
3112 201.734
3190 204.046
3198 26.366
3247 23.909
3196 358.125
3143 94.077
3149 230.222
3158 227.719
3148 126.049
3154 57.385
3236 54.87
3260 52.355
3166 353.978
3310 351.466
3113 349.243
3163 243.876
3159 241.603
3251 239.309
3161 197.155
2988 194.657
3160 86.612
3139 84.119
3118 92.425
11300 478.217
11312 475.707
11271 473.444
11283 470.939
11311 468.677
11305 466.412
11273 464.143
11263 461.646
11252 459.11
11256 456.635
11232 454.368
11234 451.853
11218 449.566
11223 447.282
3122 220.434
3121 26.357
3285 23.935
3120 128.241
3131 118.08
3261 115.719
3098 113.361
3072 188.457
11313 1085.21
3087 27.404
11323 482.977
11288 480.71
3081 199.267
3091 27.828
3088 26.364
3103 351.717
3319 349.519
3250 347.047
3097 26.354
3239 23.933
3303 345.397
3151 343.18
3241 340.665
3100 338.431
3130 336.214
3189 333.712
3057 331.49
2897 328.175
2794 325.662
2815 325.584
3299 206.325
11284 841.571
3297 343.134
3144 340.924
11501 481.996
11498 479.479
11473 476.981
11497 484.696
11455 482.459
11442 479.098
11387 476.833
11373 473.45
11335 471.18
3271 357.041
3266 354.551
3265 208.82
3279 51.655
3278 201.744
3280 199.442
3287 118.21
11461 464.219
11476 461.698
11450 459.428
11405 456.916
11429 454.63
11411 452.356
11385 449.851
11359 447.366
11334 445.087
11301 442.794
11270 440.502
3292 188.685
3187 186.182
3237 58.186
3232 430.33
3252 96.432
11438 461.776
11380 458.361
11366 454.988
11329 451.586
11306 448.215
11272 445.926
11245 443.431
11240 440.936
11226 438.646
11211 436.152
11194 433.865
11175 431.578
11165 428.184
3258 49.253
3257 132.878
3256 113.562
3207 356.481
3204 347.575
3201 211.3
3200 111.188
3215 120.566
3213 60.682
3222 503.455
11394 506.827
11403 502.328
11448 500.073
11397 497.823
11354 495.334
3231 478.089
3980 475.521
3981 462.118
4099 443.443
3859 441.71
3856 432.992
3225 421.376
3227 408.069
3226 360.332
3940 44.103
3955 41.599
3938 328.151
4088 325.67
4084 323.154
12143 529.82
12022 527.594
12004 525.372
11891 522.858
11952 520.607
12021 518.123
12051 515.889
12090 513.384
12193 511.131
12153 508.9
12098 507.646
3966 22.903
4052 20.511
4206 18.118
4161 15.704
4110 13.178
4260 10.689
4406 8.293
4532 4.821
3910 10.706
3909 15.704
3917 13.304
3908 222.793
3739 220.483
3745 218.2
3643 215.904
3681 213.419
3544 211.129
3467 208.627
3919 230.063
4024 227.577
4152 225.291
3995 222.989
3973 220.495
12156 572.922
12042 569.595
11973 567.121
11942 564.925
11912 562.429
11848 560.21
11865 557.993
11789 555.778
11793 550.688
3914 234.87
3880 232.353
4030 230.058
3892 227.772
3746 225.29
3809 222.78
3926 51.258
3900 48.774
3863 46.401
4021 44.004
4023 41.621
4094 39.123
4146 36.612
4165 34.09
12101 532.31
3924 12.883
4096 9.41
12099 534.526
12043 532.051
3920 11.838
3878 347.057
4046 344.835
4005 342.333
3978 339.833
4044 337.342
3922 335.13
12126 521.371
12141 518.868
12204 516.383
12174 513.905
12121 511.386
3883 25.276
3822 22.867
3882 20.456
3848 18.071
3812 15.667
12123 525.65
12142 523.145
12066 520.632
11998 518.406
12122 541.781
12140 539.262
12163 536.757
3881 18.119
4011 15.596
3890 353.671
4012 351.461
3992 349.267
3901 11.756
3899 198.122
