 key  value
9247 234.849
9159 232.463
9081 230.093
9060 227.716
9001 225.232
8928 221.824
8875 219.462
8813 216.947
8763 214.577
2060 60.292
1996 57.972
2135 55.478
2227 53.164
2256 50.837
2065 48.499
2257 46.179
2216 43.696
2290 41.206
10300 261.839
10316 258.4
10212 254.957
10085 252.6
9993 247.288
9884 243.86
9786 241.518
9665 238.085
9607 234.67
9500 232.346
10298 261.526
10217 259.17
10169 256.663
10098 253.235
10048 250.882
9966 247.449
9913 244.954
2056 43.017
2067 57.99
10244 272.27
10183 269.782
10127 267.259
10070 264.769
9984 262.401
9945 260.051
9857 257.672
9789 255.301
9730 252.927
9658 250.403
10243 272.161
10242 260.929
10198 258.578
10116 256.225
10074 253.882
9998 251.408
2078 149.345
2211 146.862
10255 265.656
10153 262.219
10142 259.692
10065 256.234
9989 253.741
9896 251.379
9835 249
9766 246.498
9717 244.037
9688 241.536
9581 238.096
9533 234.666
9468 232.323
9405 229.976
9324 227.627
2076 136.113
2005 133.604
10252 272.973
10149 270.603
10092 268.228
10063 265.744
9978 263.353
9940 260.845
9850 258.464
9794 256.09
9710 253.726
9652 251.351
9565 248.973
9534 246.61
9442 243.143
9418 240.776
2074 170.51
2130 168.011
2146 165.622
2137 163.151
2266 160.631
2073 81.592
2126 79.096
2240 76.757
2250 74.278
2388 70.856
2414 68.383
2608 66.046
10263 273.136
10147 269.666
10086 267.185
10262 267.85
10200 264.424
10118 261.926
10040 258.472
9980 255.028
9888 252.654
9844 250.147
9799 247.799
9748 244.34
9685 241.839
9599 239.367
9562 235.949
9486 233.605
9417 231.259
9329 227.826
9300 224.413
9232 221.885
10260 260.085
10166 256.658
2275 112.519
2484 109.086
2449 105.62
2646 102.177
2725 99.825
2694 97.491
2575 94.968
2771 92.615
2823 90.263
2743 87.775
2718 85.447
2618 82.957
2506 80.623
2513 78.138
2653 75.657
2496 73.323
2467 70.85
2651 68.354
2274 55.631
2285 53.126
2457 50.804
2510 48.317
2446 46.006
2287 138.499
10270 275.594
10215 272.157
10269 269.087
10209 265.647
10267 275.486
10219 273.101
2282 111.426
10266 263.449
10174 261.091
10117 258.741
10265 275.369
10186 272.985
10106 269.51
10053 267.017
9963 264.636
9902 262.26
9877 259.889
9781 257.504
9712 255.112
9675 252.602
9595 249.144
9517 246.765
9494 244.397
9407 240.939
9370 238.42
2295 128.598
2456 126.376
2453 123.88
2291 121.656
2534 119.457
2626 116.926
2470 114.694
2339 112.173
2294 165.162
2299 162.655
2303 160.279
2421 157.872
2332 155.481
2396 153.089
2427 150.568
2611 148.173
2431 145.786
10469 278.469
10448 275.949
10387 273.459
10468 277.131
10432 274.747
10384 272.391
10278 270.011
10466 273.963
10410 271.448
10367 268.01
10479 282.732
10405 279.277
10370 276.898
10299 274.526
10478 282.523
10435 280.151
10357 277.762
10274 275.383
10228 272.985
10145 270.61
2301 169.954
2174 167.559
2300 48.66
10477 266.742
10430 264.393
10344 260.938
10476 282.664
10406 280.287
10341 277.898
2298 119.882
2308 116.444
2324 114.063
2550 111.574
10473 265.149
10423 262.805
10358 260.293
10487 282.697
10395 280.295
10365 277.9
10317 275.52
10214 273.008
2245 128.614
2325 126.112
10486 282.723
2243 149.906
2328 147.407
2410 144.9
2557 142.686
2454 140.199
2321 137.993
2313 135.502
2305 133.296
2370 130.805
2242 134.149
10481 278.349
2255 165.154
10492 272.755
10427 269.31
10349 266.952
2251 83.936
10488 270.797
10392 268.42
10388 264.989
10276 262.469
10226 260.104
10161 257.584
10097 255.229
10081 252.695
10014 250.359
9929 247.991
9826 244.566
9780 242.05
9711 239.528
9649 237.181
10439 267.174
10338 264.817
10436 279.29
2258 118.936
10433 281.377
10382 277.897
10322 275.504
10446 278.353
10335 275.953
10301 273.448
10253 269.989
10195 267.629
10132 265.267
2269 147.909
2170 144.593
2163 142.412
2096 140.2
2264 137.707
2268 119.063
2355 116.582
10445 286.057
10371 282.598
10296 280.195
10257 277.812
10201 275.43
10139 271.957
10075 269.457
10443 285.135
10342 282.744
10282 280.354
10210 277.951
10197 275.434
2215 140.309
2086 138.085
1989 135.574
2111 133.356
2199 130.814
10455 280.873
2212 149.339
10452 282.642
10421 280.264
10333 277.891
10305 275.496
2210 113.612
2372 110.252
2514 107.747
2209 122.38
10450 271.671
2208 122.524
10449 272.742
2221 121.913
10462 264.196
10400 260.741
10461 270.918
10460 269.693
10458 276.276
10404 272.841
10359 269.414
10275 265.96
10457 282.639
10456 283.581
10418 280.151
10407 275.838
10383 272.396
10287 269.877
10249 267.502
10199 265.134
10121 262.779
10035 260.402
10003 257.929
2229 112.416
2116 109.919
1971 106.577
1907 104.093
1837 101.88
1925 99.655
2044 97.434
1892 95.19
1788 92.948
1716 90.443
1593 88.186
1695 85.94
1827 83.708
1676 81.467
1744 78.962
1791 76.717
1929 74.468
2003 72.212
2154 69.965
2165 67.451
2248 64.937
2387 62.681
2531 60.44
2648 58.192
2793 55.939
2717 53.444
10403 280.408
2226 64.972
10402 267.495
2224 126.682
2202 124.189
10415 275.943
10351 273.453
2238 59.763
2354 56.34
2497 54.025
10414 272.552
10372 269.12
10313 266.595
10232 263.165
10164 259.726
2236 72.541
2235 115.513
2234 163.718
10409 282.55
10361 280.037
10272 277.642
10234 275.161
10165 271.693
10408 266.9
10422 268.103
10353 265.757
10307 263.285
2179 151.814
2190 81.571
2379 79.23
2424 76.745
2189 136.636
2188 118.012
2184 146.864
10374 264.968
10304 262.623
2196 70.019
10368 266.893
10311 263.456
2207 11.371
2318 7.981
2498 5.697
2644 3.399
2206 57.97
2204 11.371
10377 263.728
2918 76.798
2969 74.3
10391 268.236
10390 271.631
10306 268.16
2915 106.839
2855 104.33
2682 101.959
2845 99.614
2986 97.262
2836 94.909
2983 92.398
3153 90.046
3058 87.535
10399 270.33
2925 101.966
10396 274.884
10393 280.28
2935 135.554
2768 133.328
2854 130.828
2700 128.601
2858 126.082
2751 123.865
2547 121.629
2577 119.43
2758 117.216
2784 114.993
2615 112.759
2658 110.233
2933 22.302
11109 462.742
11105 459.304
11104 456.777
11101 454.283
11098 451.979
11097 449.499
11091 447.193
11089 444.89
11086 442.574
11084 439.161
11081 436.854
11077 434.534
11074 431.126
11066 427.715
11063 425.389
11062 422.894
11054 420.56
11052 418.239
11048 413.584
11044 411.121
11041 408.81
11036 406.473
11032 403.051
11027 400.72
11022 398.384
11020 394.979
11014 392.646
11011 390.327
11004 387.854
11000 384.455
10978 382.116
10980 379.648
10975 377.303
10970 374.962
10965 372.473
10946 370.145
10941 366.708
10938 364.197
10916 361.853
10902 349.353
10891 336.83
10876 325.431
10893 320.932
10887 307.414
10839 294.286
10817 291.788
10765 288.331
10719 285.957
10690 283.585
10638 281.22
10578 278.849
10546 276.335
2929 124.468
11119 977.076
11124 877.723
11703 843.212
12088 768.795
12384 691.62
12474 689.431
12536 686.124
12631 683.946
12672 681.748
12687 678.435
12666 675.103
12689 672.607
12669 670.076
12606 667.592
12652 665.393
12604 662.889
12523 660.683
12447 657.358
12381 655.148
12389 652.96
12342 650.753
12345 648.273
12271 645.794
12194 643.585
12200 641.086
12147 638.881
12078 636.368
12127 634.147
12012 631.928
11994 629.423
11903 627.194
11872 624.695
11915 622.218
11876 618.703
11859 616.475
11773 614.243
11864 612.011
11836 609.504
11777 607.269
11783 605.046
11733 602.821
11650 600.58
11600 598.337
11657 596.094
11738 593.857
11779 591.615
11714 589.373
11752 586.878
11652 584.62
11654 582.108
11599 579.603
11572 577.35
11516 574.835
11477 572.579
11495 570.324
11425 568.073
11406 565.821
11390 563.569
11422 561.308
11489 559.055
11519 556.543
11545 554.042
11595 551.767
11569 549.504
11571 547.245
11524 544.978
11505 542.72
11463 540.439
11431 537.97
11400 535.704
11395 533.219
11378 530.963
11318 527.57
11293 525.289
11268 522.766
11265 520.287
11244 518.012
11236 515.489
11225 512.99
11213 510.486
11195 508.2
11187 505.709
11173 503.411
11164 500.923
11158 498.63
11160 496.155
11157 492.733
11152 490.432
11149 488.132
11147 485.832
11144 482.433
11141 480.135
11137 476.731
11134 474.447
11131 472.135
11127 469.666
11116 467.358
11114 465.061
2942 7.069
2941 146.115
2885 142.778
2684 140.554
2755 138.055
2622 135.537
2452 133.315
2939 92.758
2938 137.995
3010 135.787
2951 133.278
2695 131.057
2667 128.544
2791 126.333
2673 124.122
2936 217.844
3071 214.374
3198 211.959
3247 209.502
3455 207.09
3441 203.603
3522 201.199
3696 197.753
3507 195.332
3592 192.828
3572 190.317
3636 187.817
3549 185.326
3343 181.853
3186 179.45
3015 175.99
3008 173.46
2956 169.98
2886 167.582
2753 165.088
2916 162.699
2769 160.313
2880 157.815
2837 155.436
2690 153.041
2678 150.553
2883 146.977
2774 144.467
2709 142.085
2645 139.589
11123 1154.65
11057 1027.61
11121 474.093
11128 471.783
11129 469.266
11118 465.872
11111 462.48
11108 459.076
11120 950.285
12081 869.215
11645 843.314
11647 837.647
2893 222.638
3087 220.236
3097 217.815
3121 215.42
3328 211.935
2891 152.797
2809 150.425
2867 147.922
2720 145.536
11132 475.541
2890 12.771
2803 10.472
2903 140.27
2989 138.063
11076 435.813
11073 433.32
11069 429.901
11067 427.391
11065 425.065
11060 421.65
11055 419.313
11049 416.985
11075 432.234
2911 18.665
2782 15.27
11072 424.004
11034 398.989
11009 391.658
10982 373.185
10990 359.851
10951 347.133
10920 334.428
10897 321.772
11087 442.116
2908 128.583
11085 444.033
11083 441.55
11080 438.131
2904 85.209
11094 449.514
11093 955.011
11092 447.214
2849 120.937
3066 118.58
3140 116.034
2862 45.829
2787 43.512
2928 41.035
2736 38.72
2574 36.399
2861 160.31
11102 455.444
11099 452.92
2856 78.254
2740 75.909
2759 73.403
2779 70.901
2795 68.564
2822 66.224
2912 63.712
2871 2.301
11096 449.54
11090 447.218
11047 415.72
11043 411.07
11040 408.577
11035 406.235
11029 402.807
11026 400.331
11024 398.011
11016 394.593
11013 392.252
11006 388.819
11002 385.399
10998 381.974
11046 413.449
11045 411.973
2868 153.062
2710 150.67
11042 409.912
2864 87.798
2877 220.255
2982 217.842
11053 418.114
11051 415.778
2875 150.414
11050 415.897
2820 31.65
2987 29.331
2876 26.824
2680 24.489
2866 22.177
2728 19.872
2731 17.567
11061 426.151
11058 422.733
11059 421.634
2817 20.866
2814 20.066
2816 114.961
2706 112.461
11056 420.554
11071 432.405
11070 430.04
11068 427.551
11064 427.396
11015 392.427
11012 390.08
2834 71.019
11010 391.15
11005 387.722
11001 384.312
11008 379.383
10988 366.846
10959 353.5
10929 340.156
11023 398.388
2846 225.051
11021 396.094
11017 393.753
11019 397.314
2842 8.185
2788 5.886
2786 3.394
11018 394.746
11031 405.379
11030 401.803
3044 14.393
11028 401.791
3041 144.986
11025 399.635
11039 408.786
11037 405.374
3050 5.908
11033 405.135
3069 131.102
11246 508.718
11231 506.442
11205 503.012
11190 500.724
11180 497.33
11167 495.032
3068 22.305
11242 505.326
11204 501.948
11172 499.641
11163 497.324
3012 113.788
3011 142.772
11262 510.274
11235 507.998
11217 505.699
11198 503.191
11192 500.708
3020 155.308
3030 104.439
3098 101.933
2957 99.565
2946 97.228
2990 94.734
3028 121.967
3143 118.545
3027 116.185
3026 151.383
3038 130.249
3085 127.879
2973 125.387
3037 150.442
3036 5.691
3035 109.322
2994 106.836
11220 503.065
11193 499.681
11169 497.398
11156 494.018
11153 491.533
2979 178.493
2978 157.931
2984 80.531
2996 152.925
2993 10.483
3004 160.437
3001 225.144
2950 127.74
2959 82.727
2954 129.418
2952 181.939
3169 179.453
2967 222.761
3115 220.322
11143 481.275
11138 477.86
2966 133.604
2975 8.202
11136 477.844
11150 489.242
2972 90.29
2971 12.98
2970 123.434
11146 484.674
2968 102.064
11145 483.559
11140 480.15
2663 8.195
2592 5.908
2660 62.316
2806 59.818
2705 56.384
2657 91.198
2656 144.887
2668 99.472
2808 96.043
11162 496.311
11155 492.917
10854 296.634
10820 294.127
10763 291.752
10736 288.311
10673 285.946
10639 283.577
10564 281.204
10539 278.699
10502 276.351
10425 272.901
10356 270.538
2676 86.405
2675 157.933
2647 155.544
2419 153.149
2674 128.191
10850 300.531
10816 298.144
10773 294.715
10711 291.265
10697 288.913
10614 286.544
10560 284.173
10531 281.799
2687 22.376
2562 20.066
10861 300.526
10856 293.075
10798 290.707
10871 386.91
10889 374.505
10881 362.051
10868 349.555
10872 341.492
2629 140.27
2415 137.747
2628 135.415
2594 132.919
2772 130.545
10867 375.384
10603 362.919
10866 400.274
2625 74.25
10865 301.726
10812 299.339
10778 296.847
10735 294.461
10689 290.989
10631 288.606
10581 285.174
10518 281.725
10501 279.367
2624 24.87
10879 387.201
10894 374.77
10907 361.448
2638 147.383
10878 349.372
10875 333.716
2633 126.618
10874 336.909
10873 362.709
10823 295.231
10822 292.994
10746 290.614
10721 287.169
10676 283.719
10819 300.662
10766 297.196
10730 294.708
10674 292.193
10615 289.812
10567 287.428
10527 285.036
2655 137.541
2429 135.159
2654 133.524
10828 302.264
10801 299.863
10761 297.474
10718 295.073
10671 292.678
10652 290.149
10588 287.742
10549 285.196
2650 4.786
2781 2.51
10827 302.348
10825 329.53
10824 299.582
2598 146.834
2563 144.335
2521 141.975
2597 228.61
2689 226.124
2596 162.753
2475 160.254
10836 292.871
10779 289.404
10659 284.658
10835 303.025
10833 293.209
10832 296.424
10847 294.39
10808 291.916
10755 289.537
10706 286.087
2605 224.787
2766 221.302
10846 303.225
10811 300.712
10777 298.318
10737 295.947
10664 293.553
10616 291.026
10570 288.629
10512 286.161
10845 302.944
10792 299.485
10756 297.107
10844 300.127
10842 297.738
2603 3.382
10843 301.736
2600 80.661
2567 78.155
10840 296.896
2613 71.754
10786 297.092
10754 293.63
2621 93.706
2620 154.018
2619 88.877
2617 7.091
2719 4.793
10806 298.333
10776 295.841
10710 292.373
10695 288.938
2565 167.76
2652 165.246
10800 299.959
10742 297.55
10705 295.157
10813 297.082
2572 3.398
2571 100.935
2570 160.474
10809 294.247
2578 223.814
2703 220.321
2894 217.832
10762 297.896
10774 290.817
2789 81.591
10772 291.7
10703 289.315
10678 286.808
10621 284.435
10572 281.956
10521 279.599
10505 277.115
2799 221.765
2905 219.254
3091 216.859
3146 214.358
2797 147.782
2780 145.274
10983 382.812
10979 380.637
10976 378.297
10977 378.91
10973 376.405
10969 374.065
10949 370.627
10944 368.282
10939 365.936
10936 363.607
10922 362.7
10991 423.623
10992 411.279
10956 393.061
10923 379.706
2813 31.792
2796 29.302
2807 26.984
2945 24.681
10989 360.455
2811 223.726
10986 385.826
10985 406.373
10984 360.402
10962 347.056
10926 334.41
10999 383.057
2757 48.112
10997 383.11
10996 365.6
10995 411.262
2754 121.654
10994 359.708
10955 347.066
10993 365.404
11007 424.606
11003 385.328
2775 78.415
10950 378.295
10928 359.861
10948 370.159
10947 370.177
10953 356.798
10930 343.454
10904 325.095
2770 156.487
10945 369.047
2783 126.792
10958 379.337
10967 374.048
10957 406.368
10927 393.013
10954 360.487
2777 83.813
2726 148.058
10966 372.504
10964 397.908
2723 6.876
10963 352.804
2722 143.059
10961 371.03
10960 423.62
10919 405.398
2734 104.296
2733 135.795
10974 434.089
10912 426.23
10917 413.902
10898 400.543
10972 378.389
10971 378.384
10968 375.904
10918 359.874
10901 341.547
2741 9.378
10915 362.695
10914 362.124
2737 124.372
10913 361.849
10925 373.913
2748 91.199
10924 347.769
10935 364.621
10934 365.206
10933 434.061
10937 426.202
10932 438.406
10903 425.96
10884 412.623
10882 399.289
10943 367.642
10942 367.631
10940 365.291
2699 157.995
10885 348.083
10892 334.511
10883 321.14
2707 129.165
10880 332.331
10895 417.454
3431 201.311
3540 197.87
3430 103.945
10900 361.704
10905 348.345
10899 352.888
3424 19.332
3415 16.833
3278 13.435
3249 10.925
3177 8.421
3438 13.199
3345 10.724
3219 7.318
3076 4.802
10911 398.766
10896 385.419
10908 372.614
10909 335.186
3436 165.242
3262 162.838
3126 160.327
3435 13.243
3299 10.729
3434 14.976
3234 11.58
3122 8.201
3089 5.698
10906 387.844
3447 80.226
3472 77.733
3357 75.233
3202 71.804
3199 69.462
2976 67.122
3446 157.692
3237 155.32
3213 152.826
3445 197.836
3444 99.309
3440 138.079
3368 135.881
3539 133.659
3362 131.414
3583 129.212
3559 126.996
3690 124.779
3717 122.276
3805 119.787
3659 117.554
3761 115.329
3768 111.986
3913 109.75
4034 107.524
3932 105
3933 102.476
3834 100.239
3970 98.013
4095 95.783
3928 93.543
3963 91.298
4001 89.047
3934 86.555
3936 84.314
3967 81.823
4057 79.585
3959 77.343
4006 74.866
3931 72.619
3808 70.378
3678 68.13
3604 65.617
3608 63.122
3501 60.871
3387 58.61
3348 56.363
3468 53.873
3400 51.618
3301 49.352
3111 47.075
3183 44.576
3093 42.32
2964 40.042
3220 37.784
3073 35.289
2895 33.014
3454 101.631
3453 143.088
3493 140.596
3502 138.394
3557 135.881
3451 159.862
3236 156.402
3154 153.91
3450 24.727
3298 22.421
3354 20.109
3161 17.579
3081 15.288
3112 12.791
3448 38.952
3270 36.418
3123 34.09
3079 31.579
2949 29.283
3399 215.426
3396 214.458
11635 521.254
11507 518.95
11437 515.535
11363 512.123
11304 508.716
3405 157.721
3412 120.9
3603 118.686
11586 597.091
11526 593.751
11574 591.522
11542 589.295
11551 586.81
11528 584.582
11518 582.072
11531 579.828
11474 577.573
11496 575.065
3421 84.898
3379 82.558
3541 80.06
3417 163.771
3367 161.254
3260 158.763
3107 156.381
3366 21.128
3316 17.745
3158 15.243
3170 12.748
3049 9.357
11602 587.059
11614 584.589
11601 582.573
11689 580.339
11687 578.095
11727 575.839
11722 573.308
11803 570.803
11741 568.545
11669 566.053
11636 563.817
11672 561.3
11698 558.783
11674 556.53
11622 554.268
11553 552.007
3360 87.362
3178 83.945
3135 81.451
3374 25.267
3350 22.755
3276 20.249
3372 133.609
3371 204.783
11608 596.251
11561 593.752
3381 14.328
3378 140.575
3376 120.929
3385 217.829
3285 215.411
3334 10.483
3330 9.37
3124 7.072
3329 95.531
3336 93.182
11582 518.165
11492 515.879
11381 513.573
11322 510.169
11275 507.871
11250 505.559
3339 10.461
3117 8.163
3351 35.187
3205 31.803
3187 29.312
3092 27.026
3293 24.714
11525 555.396
3352 220.322
3558 207.678
3589 205.164
3641 202.688
3619 200.168
3555 104.925
3573 101.493
3495 99.158
3511 96.788
3567 27.219
3566 203.654
3563 212.611
3673 210.192
11751 582.756
11800 580.515
11849 578.02
11844 575.553
11760 573.058
11748 557.398
11684 555.145
3571 85.999
3569 29.523
3568 98.15
3476 95.695
11758 555.69
11734 552.31
11671 550.024
11643 547.524
11580 545.257
11757 560.162
11802 557.903
11767 555.427
11724 553.173
11649 550.899
11621 547.534
11756 551.566
11653 548.178
11644 545.678
11587 543.409
11540 541.128
11491 538.868
11426 536.591
11755 566.086
11648 563.821
3578 142.778
3525 15.26
3413 12.958
3523 40.225
3383 37.721
3534 216.876
11774 562.206
11819 559.944
11829 557.694
3533 163.667
3532 216.878
11772 589.772
11782 587.54
11854 585.292
11923 582.796
12009 580.564
12013 578.729
12146 576.484
12041 574.244
12000 571.732
11993 569.239
11935 566.734
11979 564.482
11995 562.222
11887 559.959
11769 598.544
11840 596.311
11794 594.069
11744 591.839
11690 589.334
11655 586.847
11747 584.368
11715 555.452
11685 553.194
11610 549.793
3538 82.742
3536 210.578
3551 160.217
11726 564.631
11739 562.125
11732 559.878
11731 596.365
3489 35.423
3590 32.033
3488 274.617
3727 267.589
3224 254.465
2540 241.107
3228 228.823
2542 215.469
2538 203.863
2536 190.528
3230 177.174
3229 161.742
11742 570.579
11682 568.327
11628 566.077
3510 220.252
3504 17.723
3519 215.131
3516 160.118
3515 81.191
3463 71.78
3289 69.449
3185 66.037
2991 62.621
2874 60.302
11702 1058.64
3458 213.062
11711 580.588
3475 196.279
3382 193.775
11662 521.545
3485 71.943
3483 219.373
3175 116.026
11668 573.937
11665 594.301
11597 591.792
11559 589.534
3180 99.756
11676 570.819
3190 11.608
3196 144.991
3193 92.531
3149 17.746
3155 222.724
3166 140.844
3310 138.332
3113 136.109
3163 30.742
3159 28.469
3251 26.175
3160 126.866
3346 123.422
3118 121.063
3109 124.478
3238 121.028
11300 548.71
11312 546.2
11271 543.937
11283 541.432
11311 539.17
11305 536.905
11273 534.636
11263 532.139
11252 529.603
11256 527.128
11232 524.861
11234 522.346
11218 520.059
11223 517.775
3120 86.147
3133 15.734
3131 97.393
3215 95.028
3078 49.263
3072 27.172
3053 24.682
11313 1155.7
11323 553.47
11288 551.203
3088 215.442
3103 138.583
3319 136.385
3250 133.913
3096 10.456
3303 132.263
3151 130.046
3241 127.531
3100 125.297
3130 123.08
3189 120.578
3057 118.356
2897 115.041
2794 112.528
2815 112.45
11284 912.064
3297 130
3144 127.79
3325 212.954
11501 552.489
11498 549.972
11473 547.474
11497 555.189
11455 552.952
11442 549.591
11387 547.326
11373 543.943
11335 541.673
3271 143.907
3267 81.651
3214 79.138
3142 76.631
3266 141.417
3279 161.417
3168 159.021
3005 155.555
3277 30.447
3287 97.554
11461 534.712
11476 532.191
11450 529.921
11405 527.409
11429 525.123
11411 522.849
11385 520.344
11359 517.859
11334 515.58
11301 513.287
11270 510.995
3280 15.945
3292 27.241
3291 9.355
3239 217.924
3232 217.196
3253 84.152
3252 118.397
11438 532.269
11380 528.854
11366 525.481
11329 522.079
11306 518.708
11272 516.419
11245 513.924
11240 511.429
11226 509.139
11211 506.645
11194 504.358
11175 502.071
11165 498.677
3258 162.474
3257 80.057
3207 143.347
3204 134.441
3200 104.881
3222 290.321
11394 577.32
11403 572.821
11448 570.566
11397 568.316
11354 565.827
3231 264.955
3980 262.387
3981 248.984
4099 230.309
3859 228.576
3856 219.858
3225 208.242
3227 194.935
3226 147.198
3940 169.493
3819 166.059
3654 162.601
3938 115.017
4088 112.536
4084 110.02
3955 170.934
3803 168.54
3674 165.085
12143 600.313
12022 598.087
12004 595.865
11891 593.351
11952 591.1
12021 588.616
12051 586.382
12090 583.877
12193 581.624
12153 579.393
12098 578.139
3966 191.206
3732 188.795
3910 207.6
3765 205.185
3807 202.767
3750 200.252
3909 196.248
3848 193.768
3770 191.283
3908 22.164
3739 19.854
3638 17.568
3552 14.184
3437 11.888
3919 23.439
3783 21.159
3648 17.764
3494 15.453
12156 643.415
12042 640.088
11973 637.614
11942 635.418
11912 632.922
11848 630.703
11865 628.486
11789 626.271
11793 621.181
3914 26.747
3744 23.379
3694 20.879
3595 17.486
3926 167.504
3756 165.116
3644 162.614
12101 602.803
3924 219.963
3846 217.476
3891 215.053
3845 212.513
3826 210.021
12099 605.019
12043 602.544
3920 217.547
3878 133.923
4046 131.701
4005 129.199
3978 126.699
4044 124.208
3922 121.996
12126 591.864
12141 589.361
12204 586.876
12174 584.398
12121 581.879
3883 191.368
4072 188.957
4101 186.452
4214 183.96
4150 181.468
4004 177.994
4000 175.503
3951 173.105
3751 169.63
3628 167.133
12123 596.143
12142 593.638
12066 591.125
11998 588.899
3882 192.699
3822 190.214
12122 612.274
12140 609.755
12163 607.25
3881 194.767
3892 22.334
3828 20.04
3890 140.537
4012 138.327
3992 136.133
3903 201.173
3996 198.65
3901 206.065
3942 203.547
3983 201.05
3899 23.938
3657 21.623
3591 19.129
12074 593.609
3896 213.493
3844 23.957
3715 20.542
3670 18.059
3496 15.746
12085 917.816
3854 196.165
3852 178.392
3853 191.751
