 key  value
2068 79.259
2254 76.876
2191 74.494
2259 72.007
2281 69.507
2374 67.117
2353 64.635
2310 62.153
2356 59.768
2511 57.394
10288 291.962
10235 289.576
10191 287.096
10113 284.568
10038 282.183
9957 279.779
9894 277.377
9880 274.868
9805 272.479
9708 270.076
9672 267.693
9592 265.29
9537 262.893
9450 260.502
9413 258.088
9320 255.714
9281 253.319
9220 250.936
9178 248.551
9131 246.142
9055 243.75
8964 241.347
8948 238.832
8860 236.436
8806 234.037
8780 231.662
8751 229.256
8693 226.885
2060 26.019
1997 22.598
2014 20.104
10300 297.202
10316 293.763
10212 290.32
10085 287.963
9993 282.651
9884 279.223
9786 276.881
9665 273.448
9607 270.033
9500 267.709
9391 264.254
9349 261.917
9310 259.564
9248 257.218
9145 253.801
9125 251.451
9015 249.119
8947 246.771
8845 244.436
8797 242.097
8733 239.75
8637 237.414
8616 234.927
8506 231.486
8460 228.021
8415 224.599
8396 222.273
8349 219.929
8338 217.431
8281 215.077
8234 212.716
8204 209.281
8164 206.801
8120 204.448
8065 202.083
8034 199.609
7978 196.137
7884 193.638
7864 191.283
7744 188.793
7700 185.356
7647 182.998
7498 179.536
7429 177.049
7387 174.699
7201 172.318
7212 169.814
7126 167.443
7047 165.057
6994 162.671
6878 160.289
6799 157.784
6735 154.341
6639 151.837
6589 149.466
6493 147.083
6406 143.63
6303 141.229
6235 138.724
6148 136.334
6084 133.83
5967 131.437
10298 296.889
10217 294.533
10169 292.026
10098 288.598
10048 286.245
9966 282.812
9913 280.317
2056 126.667
2067 28.342
1987 24.924
10244 290.307
10162 287.939
10136 284.514
10066 282.007
9988 279.631
9919 277.258
9850 274.873
9794 272.499
9710 270.135
10243 290.321
10242 295.037
10167 292.543
10102 289.095
10033 286.729
9980 284.236
9904 281.884
9869 279.51
9764 277.148
9721 274.65
9643 272.142
9579 269.771
9510 267.424
9471 264.932
9392 261.483
9345 259.108
9285 256.625
9198 254.263
9141 250.828
9081 248.469
9073 245.051
9014 242.539
8917 240.164
8876 237.654
8826 235.27
8760 232.874
8736 230.5
8681 228.127
8625 224.651
8594 222.142
2078 68.094
2211 65.611
10255 292.718
10200 290.227
10121 286.766
10034 284.276
9959 281.913
9898 279.538
9827 276.095
9789 273.613
9730 271.239
9652 267.782
9577 265.389
9511 263.003
10254 295.805
2076 219.763
2005 217.254
10252 289.303
10149 286.933
10092 284.558
2074 89.259
2130 86.76
2146 84.371
2137 81.9
2266 79.38
2073 8.258
2251 4.856
2393 2.523
10263 290.343
10147 286.873
10086 284.392
10262 291.457
10150 289.102
10107 285.667
10036 283.287
9992 280.784
9939 278.423
9870 275.92
10260 295.448
10166 292.021
2275 30.683
2484 27.25
2449 23.784
2646 20.341
2725 17.989
2694 15.655
2575 13.132
2771 10.779
2823 8.427
2743 5.939
2676 3.434
2274 31.04
2287 57.248
2285 33.323
2331 30.818
2206 28.323
2238 25.843
2119 23.526
10270 293.77
10269 292.896
10248 290.536
10199 288.162
10132 285.652
10267 292.693
10219 290.308
2282 29.59
10266 294.832
10174 292.474
10142 289.058
10029 286.686
10007 284.213
9907 280.754
9872 278.236
9757 274.76
9704 272.27
9658 268.807
10265 289.489
10186 287.105
10139 284.577
2295 212.248
2456 210.026
2453 207.53
2291 205.306
2534 203.107
2626 200.576
2470 198.344
2339 195.823
2294 83.911
2299 81.404
2303 79.028
2421 76.621
2332 74.23
2396 71.838
2427 69.317
2611 66.922
2431 64.535
10469 299.997
10448 297.477
10352 295.085
10468 299.908
10432 297.524
10384 295.168
10278 292.788
10216 290.428
10204 287.941
10108 285.565
10079 283.209
9976 280.848
9945 278.363
9857 275.984
10466 301.201
10414 298.84
10356 295.408
10479 299.817
10405 296.362
10370 293.983
10478 298.829
10435 296.457
10357 294.068
10274 291.689
10228 289.291
10165 286.91
10106 284.526
10053 282.033
9963 279.652
9902 277.276
2301 88.703
2174 86.308
2300 38.188
2457 35.657
10477 302.105
10430 299.756
10344 296.301
10476 298.97
10406 296.593
10341 294.204
2298 38.046
2308 34.608
2324 32.227
2550 29.738
10473 300.512
10423 298.168
10358 295.656
10487 298.989
10395 296.587
10365 294.192
10317 291.812
10214 289.3
2245 212.264
2325 209.762
10486 299.808
2243 233.556
2328 231.057
2410 228.55
2557 226.336
2454 223.849
2321 221.643
2313 219.152
2305 216.946
2370 214.455
2242 217.799
10481 299.877
2240 8.258
2162 5.774
2316 3.423
2255 83.903
10492 301.204
10488 304.771
10461 302.292
10450 301.974
10410 299.602
10359 296.168
10306 293.807
10439 302.099
10338 299.742
10276 297.394
10436 296.375
2258 37.1
2256 35.536
2070 33.203
1957 29.786
1996 27.465
10433 298.535
10382 295.055
10446 297.438
2269 231.559
2170 228.243
2163 226.062
2096 223.85
2264 221.357
2268 37.227
2355 34.746
10445 297.96
10342 294.483
10282 292.093
10211 289.71
10196 287.21
10144 284.698
10072 282.285
10012 279.773
9926 277.358
9823 274.974
9767 272.572
9694 270.174
9654 267.789
10443 296.874
2215 223.959
2086 221.735
1989 219.224
2111 217.006
2199 214.464
10455 298.747
2212 68.088
10452 298.947
10393 296.572
2210 197.262
2372 193.902
2514 191.397
2209 40.544
2208 40.688
10449 303.241
10427 299.809
10372 297.453
10314 295.096
2221 205.563
10462 299.559
10400 296.104
10460 304.592
10402 302.235
10388 299.729
10311 297.379
10222 295.023
10164 292.521
10458 300.988
10438 297.547
10360 295.176
10287 292.799
10249 290.424
10195 287.937
10457 298.945
10456 299.887
10418 296.457
10407 298.625
10387 295.18
10301 292.798
2229 196.066
2116 193.569
1971 190.227
1907 187.743
1837 185.53
1925 183.305
2044 181.084
1892 178.84
1788 176.598
1716 174.093
1593 171.836
1695 169.59
1827 167.358
1676 165.117
1744 162.612
1791 160.367
1929 158.118
2003 155.862
2154 153.615
2165 151.101
2248 148.587
2387 146.331
2531 144.09
2648 141.842
2793 139.589
2717 137.094
2227 33.419
2135 30.006
10403 296.7
2224 210.332
2202 207.839
10415 298.632
2235 199.163
2234 82.467
10409 296.901
10361 294.388
10272 291.993
10408 302.263
10422 301.923
10353 299.577
10309 297.22
10421 296.57
10333 294.197
10305 291.802
2179 70.563
2190 6.846
2311 3.415
2189 220.286
2188 201.662
2184 65.613
10374 300.331
10304 297.986
10226 295.467
10161 292.947
10097 290.592
10081 288.058
10014 285.722
9929 283.354
9826 279.929
9780 277.413
9711 274.891
9649 272.544
10368 299.602
2207 82.336
2284 79.811
2169 76.42
2148 73.924
2064 71.436
2161 69.114
2283 66.808
2180 64.488
2138 62.194
1979 59.873
2100 57.389
2024 55.087
2015 51.685
2025 49.183
1988 46.679
2052 44.193
2026 41.698
2133 39.375
2065 36.883
2118 34.568
2041 32.259
2204 82.365
2182 78.943
10377 299.091
2918 7.188
2775 4.854
10391 303.01
10390 296.343
2915 25.212
2855 22.703
2682 20.332
2845 17.987
2986 15.635
2836 13.282
10399 301.002
10367 298.51
10275 296.139
2925 20.339
10396 297.806
10383 295.318
10392 302.994
2935 219.204
2768 216.978
2854 214.478
2700 212.251
2858 209.732
2751 207.515
2547 205.279
2577 203.08
2758 200.866
2784 198.643
2615 196.409
2658 193.883
2933 105.952
11109 486.5
11105 483.062
11104 480.535
11101 478.041
11098 475.737
11097 473.257
11091 470.951
11089 468.648
11086 466.332
11084 462.919
11081 460.612
11077 458.292
11074 454.884
11066 451.473
11063 449.147
11062 446.652
11054 444.318
11052 441.997
11048 437.342
11044 434.879
11041 432.568
11036 430.231
11032 426.809
11027 424.478
11022 422.142
11020 418.737
11014 416.404
11011 414.085
11004 411.612
11000 408.213
10978 405.874
10980 403.406
10975 401.061
10970 398.72
10965 396.231
10946 393.903
10941 390.466
10938 387.955
10916 385.611
10902 373.111
10891 360.588
10876 349.189
10893 344.69
10887 331.172
10839 318.044
10822 315.522
10772 313.149
10703 310.764
10686 308.251
10630 305.876
10571 303.502
10514 301.127
2929 43.217
11119 1000.83
11124 901.481
11703 866.97
12088 792.553
12384 715.378
12474 713.189
12536 709.882
12631 707.704
12672 705.506
12687 702.193
12666 698.861
12689 696.365
12669 693.834
12606 691.35
12652 689.151
12604 686.647
12523 684.441
12447 681.116
12381 678.906
12389 676.718
12342 674.511
12345 672.031
12271 669.552
12194 667.343
12200 664.844
12147 662.639
12078 660.126
12127 657.905
12012 655.686
11994 653.181
11903 650.952
11872 648.453
11915 645.976
11876 642.461
11859 640.233
11773 638.001
11864 635.769
11836 633.262
11777 631.027
11783 628.804
11733 626.579
11650 624.338
11600 622.095
11657 619.852
11738 617.615
11779 615.373
11714 613.131
11752 610.636
11652 608.378
11654 605.866
11599 603.361
11572 601.108
11516 598.593
11477 596.337
11495 594.082
11425 591.831
11406 589.579
11390 587.327
11422 585.066
11489 582.813
11519 580.301
11545 577.8
11595 575.525
11569 573.262
11571 571.003
11524 568.736
11505 566.478
11463 564.197
11431 561.728
11400 559.462
11395 556.977
11378 554.721
11318 551.328
11293 549.047
11268 546.524
11265 544.045
11244 541.77
11236 539.247
11225 536.748
11213 534.244
11195 531.958
11187 529.467
11173 527.169
11164 524.681
11158 522.388
11160 519.913
11157 516.491
11152 514.19
11149 511.89
11147 509.59
11144 506.191
11141 503.893
11137 500.489
11134 498.205
11131 495.893
11127 493.424
11116 491.116
11114 488.819
2942 90.916
3089 88.638
3219 86.355
3291 83.849
3339 81.369
2941 229.765
2885 226.428
2684 224.204
2755 221.705
2622 219.187
2452 216.965
2940 74.777
2971 72.261
3133 69.959
3056 67.478
3191 64.984
3218 62.668
3053 60.372
2876 58.056
2949 55.567
2813 53.286
2829 50.794
3055 48.481
2853 46.167
2776 43.848
2939 10.922
2938 221.645
3010 219.437
2951 216.928
2695 214.707
2667 212.194
2791 209.983
2673 207.772
2937 79.488
2842 76.962
2936 136.593
3071 133.123
3198 130.708
3247 128.251
3455 125.839
3441 122.352
3522 119.948
3696 116.502
3507 114.081
3592 111.577
3572 109.066
3636 106.566
3549 104.075
3343 100.602
3186 98.199
3015 94.739
3008 92.209
2956 88.729
2886 86.331
2753 83.837
2916 81.448
2769 79.062
2880 76.564
2837 74.185
2690 71.79
2678 69.302
11123 1178.4
11057 1051.37
11121 497.851
11128 495.541
11129 493.024
11118 489.63
11111 486.238
11108 482.834
11120 974.043
12081 892.973
11645 867.072
11647 861.405
2893 141.387
3087 138.985
3097 136.564
3121 134.169
3328 130.684
2891 71.546
2809 69.174
2867 66.671
2720 64.285
11132 499.299
2903 223.92
2989 221.713
11076 459.571
11073 457.078
11069 453.659
11067 451.149
11065 448.823
11060 445.408
11055 443.071
11049 440.743
11075 455.992
2896 10.625
2911 67.669
2852 65.165
3059 62.675
11072 447.762
11034 422.747
11009 415.416
10982 396.943
10990 383.609
10951 370.891
10920 358.186
10897 345.53
11087 465.874
2908 212.233
11085 467.791
11083 465.308
11080 461.889
2904 8.131
2777 4.69
2618 2.35
11094 473.272
11093 978.769
11092 470.972
2849 39.686
3066 37.329
3140 34.783
2862 42.482
2861 79.059
11102 479.202
11099 476.678
2856 7.174
2789 4.674
2871 84.299
2786 82.014
11096 473.298
11090 470.976
11047 439.478
11043 434.828
11040 432.335
11035 429.993
11029 426.565
11026 424.089
11024 421.769
11016 418.351
11013 416.01
11006 412.577
11002 409.157
10998 405.732
11046 437.207
2869 93.639
3054 91.136
11045 435.731
2868 71.811
2710 69.419
11042 433.67
2864 7.191
2718 4.84
2877 139.004
2982 136.591
11053 441.872
11051 439.536
2875 69.163
11050 439.655
2822 16.871
2923 14.538
2779 12.212
2625 9.874
2740 7.35
2567 5
2506 2.503
2820 53.311
11061 449.909
11058 446.491
2819 86.361
3076 84.078
11059 445.392
2817 104.516
2814 103.716
2816 198.611
2706 196.111
11056 444.312
11071 456.163
11070 453.798
11068 451.309
11064 451.154
11015 416.185
11012 413.838
2838 7.19
2834 12.767
2759 9.346
2653 7.015
11010 414.908
11005 411.48
11001 408.07
2833 82.654
3050 79.252
11008 403.141
10988 390.604
10959 377.258
10929 363.914
11023 422.146
2846 143.8
11021 419.852
11017 417.511
2844 7.005
11019 421.072
11018 418.504
11031 429.137
11030 425.561
3044 98.028
3170 95.74
3234 93.237
11028 425.549
3041 228.636
11025 423.393
11039 432.544
11037 429.132
11033 428.893
3058 9.536
3069 214.752
11246 532.476
11231 530.2
11205 526.77
11190 524.482
11180 521.088
11167 518.79
3068 105.07
3182 102.794
3316 100.506
3373 98.006
3434 95.719
3413 93.209
11242 529.084
11204 525.706
11172 523.399
11163 521.082
3065 9.508
3012 32.537
3011 226.422
11262 534.032
11235 531.756
11217 529.457
11198 526.949
11192 524.466
3020 74.057
3028 40.716
3143 37.294
3027 34.934
3026 70.132
3038 48.998
3085 46.628
2973 44.136
3036 86.343
3035 27.695
2994 25.209
2983 11.861
2980 9.533
11220 526.823
11193 523.439
11169 521.156
11156 517.776
11153 515.291
2979 97.242
2978 76.68
2990 13.399
2987 56.696
3205 54.386
3007 50.974
2984 9.679
2996 71.674
2992 9.341
3004 79.186
3001 143.893
2950 46.489
2959 9.34
2954 213.068
2952 100.688
3169 98.202
2967 141.51
3115 139.071
11143 505.033
11138 501.618
2966 217.254
11136 501.602
11150 513
2972 9.683
2970 42.183
11146 508.432
2969 9.692
2968 20.457
11145 507.317
11140 503.908
2663 77.522
2581 75.226
2515 72.73
2362 69.322
2660 22.428
2610 19.939
2608 16.521
2795 14.188
2613 11.848
2657 8.432
2619 5.924
2656 228.537
2668 16.547
11162 520.069
11155 516.675
10854 317.821
10823 315.425
10754 313.053
10711 310.688
10697 308.336
10614 305.967
10560 303.596
10518 301.097
10501 298.739
2675 76.682
2647 74.293
2419 71.898
2674 46.94
10850 319.253
10812 315.796
10756 313.413
10730 311.014
10674 308.499
10615 306.118
10567 303.734
10527 301.342
2687 62.755
10861 319.299
10816 316.917
10778 313.462
10733 311.085
10658 308.686
10629 306.183
10593 303.81
10552 301.342
10856 319.027
10817 316.667
10755 314.3
10734 311.811
10673 308.369
10871 410.668
10889 398.263
10881 385.809
10868 373.313
10872 365.25
2629 223.92
2415 221.397
2628 54.164
2594 51.668
2772 49.294
10867 399.142
10603 386.677
10866 424.032
10865 318.183
10879 410.959
10894 398.528
10907 385.206
2638 231.033
10878 373.13
10875 357.474
2633 210.268
10874 360.667
10873 386.467
2644 82.129
2518 79.622
2444 77.33
2348 73.931
2213 71.626
10820 315.575
10745 313.179
10819 316.968
10766 313.502
2655 56.29
2429 53.908
2654 217.174
2651 14.562
2467 12.037
2496 9.533
2424 7.029
10828 318.556
10801 316.155
10761 313.766
10718 311.365
10671 308.97
10652 306.441
10588 304.034
10549 301.488
2650 88.878
2781 86.602
10827 318.64
10825 353.288
10824 315.888
2598 65.583
2563 63.084
2521 60.724
2597 147.359
2689 144.873
2596 81.502
2475 79.003
10836 319.725
10779 316.258
10659 311.512
10638 308.074
10591 305.691
10539 303.314
10505 299.892
10835 319.331
10833 320.063
10798 317.561
10765 315.185
10719 312.811
10690 310.439
10832 318.952
10847 318.961
2605 143.536
2766 140.051
10846 318.853
10811 316.34
10777 313.946
10737 311.575
10664 309.181
10616 306.654
10570 304.257
10512 301.789
10485 299.303
10845 319.25
10792 315.791
10844 319.388
2603 87.694
2750 84.312
10843 318.193
10842 317.932
10840 318.861
10786 316.515
2620 72.767
2617 90.573
2525 88.059
2384 85.767
10806 316.926
2565 86.509
2652 83.995
10800 316.251
10742 313.842
10705 311.449
10813 316.505
2572 85.398
2571 19.029
2570 79.223
10809 316.601
10808 316.673
10774 313.24
10736 310.734
2578 142.563
2703 139.07
2894 136.581
10763 314.175
10762 314.451
10773 314.138
2788 79.991
2799 140.514
2905 138.003
3091 135.608
3146 133.107
2797 231.432
2780 228.924
10776 315.264
10710 311.796
10695 308.361
10983 406.57
2804 78.09
2803 75.575
10979 404.395
10976 402.055
10977 402.668
10973 400.163
10969 397.823
10949 394.385
10944 392.04
10939 389.694
10936 387.365
10922 386.458
10991 447.381
10992 435.037
10956 416.819
10923 403.464
10989 384.213
2811 142.475
10986 409.584
10985 430.131
10984 384.16
10962 370.814
10926 358.168
10999 406.815
2757 40.154
10997 406.868
10996 389.358
10995 435.02
2754 205.304
10994 383.466
10955 370.824
10993 389.162
2767 16.679
11007 448.364
11003 409.086
10950 402.053
10928 383.619
10948 393.917
10947 393.935
10953 380.556
10930 367.212
10904 348.853
2770 75.236
10945 392.805
2783 45.541
10958 403.095
10967 397.806
10957 430.126
10927 416.771
10954 384.245
2726 66.807
10966 396.262
2724 19.047
10964 421.666
2723 90.943
2898 88.637
10963 376.562
2722 226.709
10961 394.788
10960 447.378
10919 429.156
2734 22.669
2733 219.445
10974 457.847
10912 449.988
10917 437.66
10898 424.301
10972 402.147
2731 67.345
2728 64.851
2659 62.562
2526 60.066
10971 402.142
10968 399.662
10918 383.632
10901 365.305
2741 92.86
10915 386.453
10914 385.882
2737 43.121
10913 385.607
10925 397.671
2748 8.429
10924 371.527
10935 388.379
10934 388.964
10933 457.819
10937 449.96
10932 462.164
10903 449.718
10884 436.381
10882 423.047
10943 391.4
10942 391.389
10940 389.049
2699 76.744
10885 371.841
10892 358.269
10883 344.898
2707 47.914
10880 356.089
2719 88.86
10895 441.212
3431 120.06
3540 116.619
3430 24.043
3256 21.549
3261 19.207
3131 16.856
10900 385.462
10905 372.103
10899 376.646
3424 67.444
3354 65.162
3438 91.15
3345 88.675
10911 422.524
10896 409.177
10908 396.372
10909 358.944
3436 83.991
3262 81.587
3126 79.076
3435 75.636
3381 73.137
3415 70.833
10906 411.602
3447 17.609
3267 14.17
3178 11.676
3446 76.441
3445 116.585
3444 20.491
3287 17.059
3215 14.533
3193 12.036
3440 221.729
3368 219.531
3539 217.309
3362 215.064
3583 212.862
3559 210.646
3690 208.429
3717 205.926
3805 203.437
3659 201.204
3761 198.979
3768 195.636
3913 193.4
4034 191.174
3932 188.65
3933 186.126
3834 183.889
3970 181.663
4095 179.433
3928 177.193
3963 174.948
4001 172.697
3934 170.205
3936 167.964
3967 165.473
4057 163.235
3959 160.993
4006 158.516
3931 156.269
3808 154.028
3678 151.78
3604 149.267
3608 146.772
3501 144.521
3387 142.26
3348 140.013
3468 137.523
3400 135.268
3301 133.002
3111 130.725
3183 128.226
3093 125.97
2964 123.692
3220 121.434
3073 118.939
2895 116.664
3454 21.729
3453 226.738
3493 224.246
3502 222.044
3557 219.531
3451 78.611
3236 75.151
3154 72.659
3450 61.859
3480 59.379
3277 56.889
3448 53.223
3270 50.689
3119 47.288
3009 44.777
3399 134.175
3396 133.207
11635 545.012
11507 542.708
11437 539.293
11363 535.881
11304 532.474
3412 204.55
3603 202.336
3411 17.961
3329 15.462
11586 620.849
11526 617.509
11574 615.28
11542 613.053
11551 610.568
11528 608.34
11518 605.83
11531 603.586
11474 601.331
11496 598.823
3421 17.455
3253 14.034
3417 82.52
3367 80.003
3260 77.512
3107 75.13
3366 103.005
3465 100.501
11602 610.817
11614 608.347
11601 606.331
11689 604.097
11687 601.853
11727 599.597
11722 597.066
11803 594.561
11741 592.303
11669 589.811
11636 587.575
11672 585.058
11698 582.541
11674 580.288
11622 578.026
11553 575.765
3360 14.219
3120 11.877
3374 107.556
3395 105.286
3582 103.001
3372 217.259
3371 123.532
11608 620.009
11561 617.51
3379 16.719
3257 14.189
3135 11.698
3378 224.225
3376 204.579
3385 136.578
3285 134.16
11582 541.923
11492 539.637
11381 537.331
11322 533.927
11275 531.629
11250 529.317
3336 15.471
3351 53.019
3172 49.581
2974 47.088
11525 579.154
3352 139.071
3558 126.427
3589 123.913
3641 121.437
3619 118.917
3555 25.161
3567 60.102
3389 57.622
3344 55.312
3123 51.893
3566 122.403
3563 131.36
3673 128.941
11751 606.514
11800 604.273
11849 601.778
11844 599.311
11760 596.816
11748 581.156
11684 578.903
3571 20.16
3569 59.932
3568 20.312
11758 579.448
11734 576.068
11671 573.782
11643 571.282
11580 569.015
11757 583.92
11802 581.661
11767 579.185
11724 576.931
11649 574.657
11621 571.292
11756 575.324
11653 571.936
11644 569.436
11587 567.167
11540 564.886
11491 562.626
11426 560.349
11755 589.844
11648 587.579
3578 226.428
3525 93.261
3552 90.972
3437 88.676
3523 56.107
3429 52.688
3322 49.298
3269 45.867
3078 43.562
3534 135.625
11774 585.964
11819 583.702
11829 581.452
3533 82.416
3532 135.627
11772 613.53
11782 611.298
11854 609.05
11923 606.554
12009 604.322
12013 602.487
12146 600.242
12041 598.002
12000 595.49
11993 592.997
11935 590.492
11979 588.24
11995 585.98
11887 583.717
11769 622.302
11840 620.069
11794 617.827
11744 615.597
11690 613.092
11655 610.605
11747 608.126
11715 579.21
11685 576.952
11610 573.551
3538 20.125
3536 129.327
3551 78.966
11726 588.389
11739 585.883
11732 583.636
3495 21.367
11731 620.123
3489 56.423
3488 358.267
3727 351.239
3224 338.115
2540 324.757
3228 312.473
2542 299.119
2538 287.513
2536 274.178
3230 260.824
3229 245.392
11742 594.337
11682 592.085
11628 589.835
3511 20.358
3487 16.913
3332 14.4
3153 12.047
3510 139.001
3504 70.84
3519 133.88
3515 21.033
3463 20.287
3289 17.956
3199 15.454
2965 13.102
11702 1082.4
3458 131.811
11711 604.346
3476 17.984
3475 115.028
3382 112.524
11662 545.303
3485 20.45
3483 138.122
3175 34.775
11668 597.695
11665 618.059
11597 615.55
11559 613.292
3180 18.129
11676 594.577
3177 77.05
3249 74.555
3112 72.25
3190 74.562
3196 228.641
3149 100.738
3158 98.235
3148 12.771
3155 141.473
3166 224.494
3310 221.982
3113 219.759
3163 114.392
3159 112.119
3251 109.825
3161 67.671
2988 65.173
3160 45.615
3346 42.171
3118 39.812
3109 43.227
3238 39.777
11300 572.468
11312 569.958
11271 567.695
11283 565.19
11311 562.928
11305 560.663
11273 558.394
11263 555.897
11252 553.361
11256 550.886
11232 548.619
11234 546.104
11218 543.817
11223 541.533
3122 90.95
3072 58.973
11313 1179.46
11323 577.228
11288 574.961
3081 69.783
3088 134.191
3103 222.233
3319 220.035
3250 217.563
3303 215.913
3151 213.696
3241 211.181
3100 208.947
3130 206.73
3189 204.228
3057 202.006
2897 198.691
2794 196.178
2815 196.1
3299 76.841
11284 935.822
3297 213.65
3144 211.44
3325 131.703
11501 576.247
11498 573.73
11473 571.232
3320 23.76
11497 578.947
11455 576.71
11442 573.349
11387 571.084
11373 567.701
11335 565.431
3271 227.557
3266 225.067
3265 79.336
3279 80.166
3168 77.77
3005 74.304
3278 72.26
3280 69.958
11461 558.47
11476 555.949
11450 553.679
11405 551.167
11429 548.881
11411 546.607
11385 544.102
11359 541.617
11334 539.338
11301 537.045
11270 534.753
3292 59.201
3187 56.698
3239 136.673
3232 300.846
3252 37.146
11438 556.027
11380 552.612
11366 549.239
11329 545.837
11306 542.466
11272 540.177
11245 537.682
11240 535.187
11226 532.897
11211 530.403
11194 528.116
11175 525.829
11165 522.435
3258 81.223
3207 226.997
3204 218.091
3201 81.816
3200 23.744
3222 373.971
11394 601.078
11403 596.579
11448 594.324
11397 592.074
11354 589.585
3231 348.605
3980 346.037
3981 332.634
4099 313.959
3859 312.226
3856 303.508
3225 291.892
3227 278.585
3226 230.848
3940 88.242
3819 84.808
3654 81.35
3938 198.667
4088 196.186
4084 193.67
3955 89.683
3803 87.289
3674 83.834
12143 624.071
12022 621.845
12004 619.623
11891 617.109
11952 614.858
12021 612.374
12051 610.14
12090 607.635
12193 605.382
12153 603.151
12098 601.897
3966 109.955
3732 107.544
3910 126.349
3765 123.934
3807 121.516
3750 119.001
3909 114.997
3848 112.517
3770 110.032
3908 93.309
3739 90.999
3745 88.716
3643 86.42
3681 83.935
3544 81.645
3467 79.143
3919 100.579
4024 98.093
4152 95.807
3995 93.505
3973 91.011
12156 667.173
12042 663.846
11973 661.372
11942 659.176
11912 656.68
11848 654.461
11865 652.244
11789 650.029
11793 644.939
3914 105.386
3880 102.869
4030 100.574
3892 98.288
3746 95.806
3809 93.296
3926 86.253
3756 83.865
3644 81.363
12101 626.561
3924 138.712
3846 136.225
3891 133.802
3845 131.262
3826 128.77
12099 628.777
12043 626.302
3920 136.296
3878 217.573
4046 215.351
4005 212.849
3978 210.349
4044 207.858
3922 205.646
12126 615.622
12141 613.119
12204 610.634
12174 608.156
12121 605.637
3883 110.117
4072 107.706
4101 105.201
4214 102.709
4150 100.217
4004 96.743
4000 94.252
3951 91.854
3751 88.379
3628 85.882
12123 619.901
12142 617.396
12066 614.883
11998 612.657
