 key  value
9436 175.883
2053 346.932
2016 344.439
2101 342.218
2087 339.722
2121 337.499
2173 335.262
2327 333.027
2277 330.502
2530 328.287
2509 325.782
2479 322.428
2430 320.206
2679 317.726
2488 315.501
2407 313.274
2616 311.033
2411 308.778
2637 306.304
2458 304.063
2516 301.551
2630 299.315
2721 297.065
2666 294.834
2566 292.349
2749 290.094
2746 287.842
2830 285.577
2821 283.337
2962 281.084
2999 278.829
2843 276.569
2701 274.301
2639 272.036
2634 269.533
2685 267.038
2588 264.776
2798 262.526
2800 260.033
2554 257.76
2735 255.483
2785 253.204
2900 250.926
2697 248.642
10293 208.279
10223 205.886
10190 203.511
10120 201.141
10063 198.742
9978 196.351
9900 193.977
9877 191.573
9781 189.188
9747 186.798
9677 184.427
9564 182.055
9546 179.564
9499 177.165
9390 174.789
2048 56.654
2137 54.265
2255 51.885
2293 48.414
2425 44.942
2551 42.462
2693 38.993
10288 208.63
10235 206.244
10191 203.764
10113 201.236
10038 198.851
9957 196.447
9894 194.045
9880 191.536
9805 189.147
9708 186.744
9672 184.361
9592 181.958
9537 179.561
9450 177.17
9413 174.756
9320 172.382
9281 169.987
9220 167.604
9178 165.219
9131 162.81
9055 160.418
8964 158.015
8948 155.5
8860 153.104
8806 150.705
8780 148.33
8751 145.924
8693 143.553
2060 159.155
10300 217.255
10260 214.772
10161 211.323
10097 208.968
10026 205.556
9962 203.082
9914 200.589
9874 198.237
9799 195.737
9726 193.372
9656 191.013
9620 188.521
9524 186.15
9441 182.716
9435 180.351
9354 177.984
9307 174.563
9249 172.078
9167 168.633
9128 165.207
9061 162.671
9005 159.222
8917 156.832
8876 154.322
8826 151.938
8760 149.542
8736 147.168
8681 144.795
8625 141.319
8594 138.81
10298 215.926
10206 213.558
10184 211.208
10116 208.74
10074 206.397
9975 202.943
2056 258.854
2068 54.661
2234 52.278
2294 49.771
2445 47.254
2565 43.782
2714 41.296
2067 161.914
1987 158.496
1997 156.17
2014 153.676
10244 206.975
10162 204.607
10136 201.182
10066 198.675
9988 196.299
9919 193.926
9850 191.541
9794 189.167
9710 186.803
10243 206.989
10242 211.705
10167 209.211
10102 205.763
10033 203.397
9980 200.904
9904 198.552
9869 196.178
9764 193.816
9721 191.318
9643 188.81
9579 186.439
9510 184.092
9471 181.6
9392 178.151
9345 175.776
9285 173.293
9198 170.931
9141 167.496
9081 165.137
9073 161.719
9014 159.207
2078 65.273
2179 62.892
2089 60.401
2191 57.897
2337 54.437
2475 52.055
2596 49.556
2652 46.077
2792 43.689
10255 209.386
10200 206.895
10121 203.434
10034 200.944
9959 198.581
9898 196.206
9827 192.763
9789 190.281
9730 187.907
9652 184.45
9577 182.057
9511 179.671
10254 212.473
2076 351.95
2005 349.441
10252 205.971
10149 203.601
10092 201.226
2074 53.02
2077 49.585
2247 47.186
2314 44.702
2420 41.244
2713 38.831
3015 36.425
3186 32.954
2073 141.247
2251 137.845
2393 135.512
2382 132.971
2485 129.539
2621 127.056
2575 124.54
2694 122.048
2845 118.61
2968 116.094
3030 113.578
3208 111.233
3116 108.883
2998 106.394
3012 103.905
2931 101.549
3027 99.049
10263 207.011
10147 203.541
10086 201.06
10262 208.125
10150 205.77
10107 202.335
10036 199.955
9992 197.452
9939 195.091
9870 192.588
2275 122.799
2484 119.366
2512 116.848
2727 114.485
2994 112.117
3035 109.628
3210 107.269
3162 104.811
2274 163.227
2287 76.432
2521 72.985
2341 70.609
2436 68.125
2353 65.75
2486 63.37
2427 60.863
2620 58.375
2647 55.849
2699 53.349
2861 50.958
2916 48.568
2753 46.175
2285 165.527
2331 163.022
2206 160.527
10270 210.438
10269 209.564
10248 207.204
10199 204.83
10132 202.32
10267 209.361
10219 206.976
2282 121.376
2549 117.919
10266 211.5
10174 209.142
10142 205.726
10029 203.354
10007 200.881
9907 197.422
9872 194.904
9757 191.428
9704 188.938
9658 185.475
2281 62.75
2419 59.291
10265 206.157
10186 203.773
10139 201.245
2295 344.435
2456 342.213
2453 339.717
2291 337.493
2534 335.294
2626 332.763
2470 330.531
2339 328.01
10469 216.665
10448 214.145
10352 211.753
10468 216.576
10432 214.192
10384 211.836
10278 209.456
10216 207.096
10204 204.609
10108 202.233
10079 199.877
9976 197.516
9945 195.031
9857 192.652
10466 217.869
10414 215.508
10356 212.076
2303 52.027
2404 49.535
10479 216.485
10405 213.03
10370 210.651
10478 215.497
10435 213.125
10357 210.736
10274 208.357
10228 205.959
10165 203.578
10106 201.194
10053 198.701
9963 196.32
9902 193.944
2301 47.237
2482 44.856
2573 42.461
2300 170.392
2457 167.861
10477 222.184
10439 218.767
10338 216.41
10276 214.062
10476 215.638
10406 213.261
10341 210.872
2299 49.765
2443 47.248
2298 129.627
2308 126.189
2324 123.808
2550 121.319
10473 223.126
10423 220.782
10344 218.44
10487 215.657
10395 213.255
10365 210.86
10317 208.48
10214 205.968
2245 344.451
2325 341.949
10486 216.476
2243 365.743
2328 363.244
2410 360.737
2557 358.523
2454 356.036
2321 353.83
2313 351.339
2305 349.133
2370 346.642
2242 349.986
10481 216.545
2240 143.096
2254 54.642
2266 52.146
10492 217.872
10488 221.439
10461 218.96
10450 218.642
10410 216.27
10359 212.836
10306 210.475
2259 60.378
2332 56.945
10436 213.043
2258 128.681
2256 167.866
2070 165.533
10433 215.203
10382 211.723
10446 214.106
2269 363.746
2170 360.43
2163 358.249
2096 356.037
2264 353.544
2268 128.808
2355 126.327
10445 214.628
10342 211.151
10282 208.761
10211 206.378
10196 203.878
10144 201.366
10072 198.953
10012 196.441
9926 194.026
9823 191.642
9767 189.24
9694 186.842
9654 184.457
10443 213.542
2215 356.146
2086 353.922
1989 351.411
2111 349.193
2199 346.651
10455 215.415
2212 65.406
10452 215.615
10393 213.24
2211 66.685
2374 64.303
2210 329.449
2372 326.089
2514 323.584
2209 132.125
2208 132.269
10449 219.909
10427 216.477
10372 214.121
10314 211.764
2221 337.75
10462 223.137
10460 221.26
10402 218.903
10388 216.397
10311 214.047
10222 211.691
10164 209.189
10458 217.656
10438 214.215
10360 211.844
10287 209.467
10249 207.092
10195 204.605
10457 215.613
10456 216.555
10418 213.125
10407 215.293
10387 211.848
10301 209.466
2229 328.253
2116 325.756
1971 322.414
1907 319.93
1837 317.717
1925 315.492
2044 313.271
1892 311.027
1788 308.785
1716 306.28
1593 304.023
1695 301.777
1827 299.545
1676 297.304
1744 294.799
1791 292.554
1929 290.305
2003 288.049
2154 285.802
2165 283.288
2248 280.774
2387 278.518
2531 276.277
2648 274.029
2793 271.776
2717 269.281
2227 165.722
10403 213.368
2226 152.263
2398 149.949
2224 342.519
2202 340.026
10400 220.675
10316 218.334
10208 214.914
10166 211.494
10138 209.018
10415 215.3
2238 159.108
2119 156.791
2192 153.371
2235 331.35
10409 213.569
10361 211.056
10272 208.661
10408 220.954
10374 217.522
10422 218.591
10353 216.245
10309 213.888
10421 213.238
10333 210.865
10305 208.47
2190 140.895
2311 137.464
2465 134.033
2619 131.69
2748 129.354
2771 126.835
2836 124.336
2946 120.923
2957 118.435
2189 352.473
10430 221.71
10377 219.356
2188 333.849
2184 68.292
10368 216.27
2207 215.056
2284 212.531
2169 209.14
2148 206.644
2064 204.156
2161 201.834
2228 199.54
2386 197.241
2204 215.085
2182 211.663
2918 139.694
2856 137.191
2984 134.698
3178 131.262
10391 219.678
10390 213.011
2915 117.017
10399 217.67
10367 215.178
10275 212.807
2925 116.996
10396 214.474
10383 211.986
10392 219.662
2935 351.391
2768 349.165
2854 346.665
2700 344.438
2858 341.919
2751 339.702
2547 337.466
2577 335.267
2758 333.053
2784 330.83
2615 328.596
2658 326.07
2933 238.139
11109 403.168
11105 399.73
11104 397.203
11101 394.709
11098 392.405
11097 389.925
11091 387.619
11089 385.316
11086 383
11084 379.587
11081 377.28
11077 374.96
11074 371.552
11066 368.141
11063 365.815
11062 363.32
11054 360.986
11052 358.665
11048 354.01
11044 351.547
11041 349.236
11036 346.899
11032 343.477
11027 341.146
11022 338.81
11020 335.405
11014 333.072
11011 330.753
11004 328.28
11000 324.881
10978 322.542
10980 320.074
10975 317.729
10970 315.388
10965 312.899
10946 310.571
10941 307.134
10938 304.623
10916 302.279
10902 289.779
10891 277.256
10876 265.857
10893 261.358
10887 247.84
10839 234.712
10822 232.19
10772 229.817
10703 227.432
10686 224.919
10630 222.544
10571 220.17
10514 217.795
11119 917.502
11124 818.149
11703 783.638
12088 709.221
12384 632.046
12474 629.857
12536 626.55
12631 624.372
12672 622.174
12687 618.861
12666 615.529
12689 613.033
12669 610.502
12606 608.018
12652 605.819
12604 603.315
12523 601.109
12447 597.784
12381 595.574
12389 593.386
12342 591.179
12345 588.699
12271 586.22
12194 584.011
12200 581.512
12147 579.307
12078 576.794
12127 574.573
12012 572.354
11994 569.849
11903 567.62
11872 565.121
11915 562.644
11876 559.129
11859 556.901
11773 554.669
11864 552.437
11836 549.93
11777 547.695
11783 545.472
11733 543.247
11650 541.006
11600 538.763
11657 536.52
11738 534.283
11779 532.041
11714 529.799
11752 527.304
11652 525.046
11654 522.534
11599 520.029
11572 517.776
11516 515.261
11477 513.005
11495 510.75
11425 508.499
11406 506.247
11390 503.995
11422 501.734
11489 499.481
11519 496.969
11545 494.468
11595 492.193
11569 489.93
11571 487.671
11524 485.404
11505 483.146
11463 480.865
11431 478.396
11400 476.13
11395 473.645
11378 471.389
11318 467.996
11293 465.715
11268 463.192
11265 460.713
11244 458.438
11236 455.915
11225 453.416
11213 450.912
11195 448.626
11187 446.135
11173 443.837
11164 441.349
11158 439.056
11160 436.581
11157 433.159
11152 430.858
11149 428.558
11147 426.258
11144 422.859
11141 420.561
11137 417.157
11134 414.873
11131 412.561
11127 410.092
11116 407.784
11114 405.487
2942 223.103
3089 220.825
3219 218.542
3291 216.036
3339 213.556
2941 361.952
2885 358.615
2684 356.391
2755 353.892
2622 351.374
2452 349.152
2940 206.964
2971 204.448
3133 202.146
3056 199.665
3191 197.171
3218 194.855
3053 192.559
2876 190.243
2949 187.754
2813 185.473
2829 182.981
3055 180.668
2853 178.354
2776 176.035
2939 126.668
2938 353.832
3010 351.624
2951 349.115
2695 346.894
2667 344.381
2791 342.17
2673 339.959
2937 211.675
2842 209.149
2936 20.625
3071 17.155
3146 14.744
3325 12.327
3458 9.91
11123 1095.07
11057 968.034
11121 414.519
11128 412.209
11129 409.692
11118 406.298
11111 402.906
11108 399.502
11120 890.711
12081 809.641
11645 783.74
11647 778.073
2893 17.711
3155 14.205
3423 11.792
3510 8.32
3634 5.898
3846 3.49
2891 60.768
3020 58.256
3005 55.751
3168 53.367
3126 50.887
11132 415.967
2903 356.107
2989 353.9
11076 376.239
11073 373.746
11069 370.327
11067 367.817
11065 365.491
11060 362.076
11055 359.739
11049 357.411
11075 372.66
2911 199.856
2852 197.352
3059 194.862
11072 364.43
11034 339.415
11009 332.084
10982 313.611
10990 300.277
10951 287.559
10920 274.854
10897 262.198
11087 382.542
2909 96.675
2908 344.42
11085 384.459
11083 381.976
11080 378.557
2904 132.032
3058 128.603
3153 126.106
3336 122.67
3476 120.334
3687 117.986
2855 115.558
11094 389.94
11093 895.437
11092 387.64
2862 174.669
11102 395.87
11099 393.346
2871 216.486
2786 214.201
11096 389.966
11090 387.644
11047 356.146
11043 351.496
11040 349.003
11035 346.661
11029 343.233
11026 340.757
11024 338.437
11016 335.019
11013 332.678
11006 329.245
11002 325.825
10998 322.4
11046 353.875
2869 225.826
3054 223.323
11045 352.399
11042 350.338
2877 17.888
2967 15.401
3281 11.914
3499 8.443
3615 4.95
3758 2.523
11053 358.54
11051 356.204
2875 63.261
11050 356.323
2823 128.468
2983 125.025
2822 148.538
2923 146.205
2820 185.498
11061 366.577
11058 363.159
2819 218.548
3076 216.265
11059 362.06
2817 236.703
2814 235.903
2816 330.798
2706 328.298
11056 360.98
11071 372.831
11070 370.466
11068 367.977
11064 367.822
11015 332.853
11012 330.506
2838 136.077
2834 142.939
2969 139.503
3142 137.16
11010 331.576
11005 328.148
11001 324.738
2833 214.841
3050 211.439
11008 319.809
10988 307.272
10959 293.926
10929 280.582
11023 338.814
2846 17.906
11021 336.52
11017 334.179
2844 133.594
2992 131.083
11019 337.74
11018 335.172
11031 345.805
11030 342.229
3044 230.215
3170 227.927
3234 225.424
11028 342.217
3041 360.823
11025 340.061
11039 349.212
11037 345.8
11033 345.561
3069 346.939
11246 449.144
11231 446.868
11205 443.438
11190 441.15
11180 437.756
11167 435.458
3068 237.257
3182 234.981
3316 232.693
3373 230.193
3434 227.906
3413 225.396
11242 445.752
11204 442.374
11172 440.067
11163 437.75
3065 137.052
3135 133.633
3253 131.142
3011 358.609
3023 102.367
2910 100.006
11262 450.7
11235 448.424
11217 446.125
11198 443.617
11192 441.134
3028 95.11
2970 92.618
3026 63.149
3038 86.036
2921 83.538
3037 65.633
3036 218.53
2982 17.166
3097 14.753
3239 12.332
3483 9.927
3532 7.432
11220 443.491
11193 440.107
11169 437.824
11156 434.444
11153 431.959
2979 36.413
2978 53.508
2990 123.448
2987 188.883
3205 186.573
3007 183.161
2986 121.856
2996 61.604
3001 16.709
2950 88.39
2926 85.892
2959 133.422
2954 345.255
2952 37.846
3169 35.36
11143 421.701
11138 418.286
2966 349.441
11136 418.27
11150 429.668
2973 89.345
11146 425.1
11145 423.985
11140 420.576
2663 209.851
2581 207.555
2762 205.255
2660 153.682
2610 151.193
2608 147.775
2795 145.442
2657 129.572
2656 360.724
2668 122.888
2571 120.418
2682 117.917
11162 436.737
11155 433.343
2678 61.691
2690 59.195
2837 56.803
10854 234.489
10823 232.093
10754 229.721
10711 227.356
10697 225.004
10614 222.635
10560 220.264
10518 217.765
10501 215.407
2676 133.326
2743 130.981
2675 54.533
2570 52.04
2790 48.576
2674 86.003
2553 83.507
2696 81.125
10850 235.921
10812 232.464
10756 230.081
10730 227.682
10674 225.167
10615 222.786
10567 220.402
10527 218.01
2687 194.942
10861 235.967
10816 233.585
10778 230.13
10733 227.753
10658 225.354
10629 222.851
10593 220.478
10552 218.01
10856 235.695
10817 233.335
10755 230.968
10734 228.479
10673 225.037
10871 327.336
10889 314.931
10881 302.477
10868 289.981
10872 281.918
2629 356.107
2415 353.584
2628 80.113
2773 77.63
2645 75.258
2555 72.759
10867 315.81
10603 303.345
10866 340.7
2625 142.063
2740 139.539
10865 234.851
10879 327.627
10894 315.196
10907 301.874
2638 363.22
10878 289.798
10875 274.142
2633 342.455
10874 277.335
10873 303.135
2644 214.824
2788 212.32
10820 232.243
10745 229.847
10819 233.636
10766 230.17
2655 77.98
2511 75.479
2654 349.361
2653 140.587
10828 235.224
10801 232.823
10761 230.434
10718 228.033
10671 225.638
10652 223.109
10588 220.702
10549 218.156
2650 221.065
2781 218.789
10827 235.308
10825 269.956
10824 232.556
2598 68.244
2431 65.752
2597 21.7
2689 19.214
10836 236.393
10779 232.926
10659 228.18
10638 224.742
10591 222.359
10539 219.982
10505 216.56
2594 82.083
10835 235.999
10833 236.731
10798 234.229
10765 231.853
10719 229.479
10690 227.107
10832 235.62
10847 235.629
2605 20.245
2811 17.832
10846 235.521
10811 233.008
10777 230.614
10737 228.243
10664 225.849
10616 223.322
10570 220.925
10512 218.457
10485 215.971
10845 235.918
10792 232.459
10844 236.056
2603 219.881
2750 216.499
10843 234.861
10842 234.6
10840 235.529
2613 144.372
2759 141.87
2611 63.037
10786 233.183
2618 133.579
2617 223.293
2525 220.779
2384 218.487
2567 139.346
10806 233.594
2563 70.395
2720 67.885
10800 232.919
10742 230.51
10705 228.117
10813 233.173
2572 217.585
10809 233.269
10808 233.341
10774 229.908
10736 227.402
2578 22.635
2799 20.125
10763 230.843
10762 231.119
2789 135.925
10773 230.806
2797 363.619
2780 361.111
10776 231.932
10710 228.464
10695 225.029
10983 323.238
2804 210.277
2803 207.762
10979 321.063
10976 318.723
10977 319.336
10973 316.831
10969 314.491
10949 311.053
10944 308.708
10939 306.362
10936 304.033
10922 303.126
10991 364.049
10992 351.705
10956 333.487
10923 320.132
10989 300.881
10986 326.252
10985 346.799
2808 124.344
10984 300.828
10962 287.482
10926 274.836
10999 323.483
2757 172.341
10997 323.536
10996 306.026
10995 351.688
2754 337.491
10994 300.134
10955 287.492
10993 305.83
2767 147.933
2766 20.323
11007 365.032
2765 90.76
11003 325.754
2775 138.426
10950 318.721
10928 300.287
10948 310.585
10947 310.603
10953 297.224
10930 283.88
10904 265.521
2769 52.021
10945 309.473
2783 88.519
10958 319.763
10967 314.474
10957 346.794
10927 333.439
10954 300.913
2726 66.367
10966 312.93
2725 120.425
2724 150.301
10964 338.334
2723 223.13
2898 220.824
10963 293.23
2722 358.896
10961 311.456
10960 364.046
10919 345.824
2734 116.837
2733 351.632
10974 374.515
10912 366.656
10917 354.328
10898 340.969
10972 318.815
2731 199.532
2728 197.038
2659 194.749
2526 192.253
10971 318.81
10968 316.33
10918 300.3
10901 281.973
2741 225.58
10915 303.121
10914 302.55
2737 91.531
10913 302.275
10925 314.339
10924 288.195
10935 305.047
10934 305.632
10933 374.487
10937 366.628
10932 378.832
10903 366.386
10884 353.049
10882 339.715
10943 308.068
10942 308.057
10940 305.717
10885 288.509
10892 274.937
10883 261.566
2707 86.969
10880 272.757
2719 221.047
10895 357.88
3430 113.754
3288 111.389
10900 302.13
10905 288.771
10899 293.314
3424 199.631
3354 197.349
3438 223.337
3345 220.862
10911 339.192
10896 325.845
10908 313.04
10909 275.612
3436 50.981
3262 48.577
3209 46.078
3435 207.823
3381 205.324
3415 203.02
10906 328.27
3447 135.615
3446 60.781
3405 58.275
3260 55.878
3444 117.706
3573 115.352
3555 112.997
3610 109.793
3693 107.453
3660 104.948
3668 102.587
3518 99.17
3402 96.635
3238 94.261
3109 91.879
3441 15.799
3589 12.331
3662 9.836
3826 7.296
3845 4.828
3440 353.916
3368 351.718
3539 349.496
3362 347.251
3583 345.049
3559 342.833
3690 340.616
3717 338.113
3805 335.624
3659 333.391
3761 331.166
3768 327.823
3913 325.587
4034 323.361
3932 320.837
3933 318.313
3834 316.076
3970 313.85
4095 311.62
3928 309.38
3963 307.135
4001 304.884
3934 302.392
3936 300.151
3967 297.66
4057 295.422
3959 293.18
4006 290.703
3931 288.456
3808 286.215
3678 283.967
3604 281.454
3608 278.959
3501 276.708
3387 274.447
3348 272.2
3468 269.71
3400 267.455
3301 265.189
3111 262.912
3183 260.413
3093 258.157
2964 255.879
3220 253.621
3073 251.126
2895 248.851
3455 10.914
3454 116.086
3320 113.734
3453 358.925
3493 356.433
3502 354.231
3557 351.718
3451 56.73
3367 54.352
3258 51.956
3450 194.046
3480 191.566
3277 189.076
3448 185.41
3270 182.876
3119 179.475
3009 176.964
3399 11.007
3519 7.539
3622 5.01
3396 9.85
11635 461.68
11507 459.376
11437 455.961
11363 452.549
11304 449.142
3412 336.737
3603 334.523
11586 537.517
11526 534.177
11574 531.948
11542 529.721
11551 527.236
11528 525.008
11518 522.498
11531 520.254
11474 517.999
11496 515.491
3421 132.207
3417 52.019
3366 235.192
3465 232.688
11602 527.485
11614 525.015
11601 522.999
11689 520.765
11687 518.521
11727 516.265
11722 513.734
11803 511.229
11741 508.971
11669 506.479
11636 504.243
11672 501.726
11698 499.209
11674 496.956
11622 494.694
11553 492.433
3374 239.743
3395 237.473
3582 235.188
3372 349.446
11608 536.677
11561 534.178
3379 134.573
3378 356.412
3376 336.766
3385 10.734
3328 13.318
11582 458.591
11492 456.305
11381 453.999
11322 450.595
11275 448.297
11250 445.985
3351 185.206
3172 181.768
2974 179.275
11525 495.822
3352 13.227
3567 192.289
3389 189.809
3344 187.499
3123 184.08
3566 14.575
3630 12.062
3784 9.648
3969 7.231
3563 8.299
3725 5.901
11751 523.182
11800 520.941
11849 518.446
11844 515.979
11760 513.484
11748 497.824
11684 495.571
3571 138.014
3569 192.119
3568 118.941
11758 496.116
11734 492.736
11671 490.45
11643 487.95
11580 485.683
11757 500.588
11802 498.329
11767 495.853
11724 493.599
11649 491.325
11621 487.96
11756 491.992
11653 488.604
11644 486.104
11587 483.835
11540 481.554
11491 479.294
11426 477.017
11755 506.512
11648 504.247
3578 358.615
3525 225.448
3552 223.159
3437 220.863
3523 188.294
3429 184.875
3322 181.485
3269 178.054
3078 175.749
3522 17.091
3534 8.39
11774 502.632
11819 500.37
11829 498.12
3533 53.665
3628 51.264
3751 48.757
3951 45.301
4000 42.899
4004 40.408
4063 37.896
4214 35.51
4101 33.014
4072 30.509
3966 28
3770 25.596
3624 23.165
11772 530.198
11782 527.966
11854 525.718
11923 523.222
12009 520.99
12013 519.155
12146 516.91
12041 514.67
12000 512.158
11993 509.665
11935 507.16
11979 504.908
11995 502.648
11887 500.385
11769 538.97
11840 536.737
11794 534.495
11744 532.265
11690 529.76
11655 527.273
11747 524.794
3540 19.375
3619 16.891
3807 14.478
11715 495.878
11685 493.62
11610 490.219
3538 135.642
3551 57.819
11726 505.057
11739 502.551
11732 500.304
11731 536.791
3489 188.61
3488 490.454
3727 483.426
3224 470.302
2540 456.944
3228 444.66
2542 431.306
2538 419.7
2536 406.365
3230 393.011
3229 377.579
11742 511.005
11682 508.753
11628 506.503
3511 120.492
3504 203.027
3516 60.193
3515 139.039
3463 150.098
3289 147.767
3199 145.265
2965 142.913
11702 999.066
11711 521.014
3475 20.865
3487 123.77
11662 461.971
3485 150.261
3175 101.529
11668 514.363
11665 534.727
11597 532.218
11559 529.96
3180 118.444
11676 511.245
3177 209.237
3249 206.742
3112 204.437
3190 206.749
3198 15.783
3247 13.326
3196 360.828
3143 96.78
3149 232.925
3158 230.422
3148 128.752
3154 60.635
3166 356.681
3310 354.169
3113 351.946
3163 246.579
3159 244.306
3251 242.012
3161 199.858
2988 197.36
3160 89.315
3139 86.822
3118 95.128
3115 14.759
11300 489.136
11312 486.626
11271 484.363
11283 481.858
11311 479.596
11305 477.331
11273 475.062
11263 472.565
11252 470.029
11256 467.554
11232 465.287
11234 462.772
11218 460.485
11223 458.201
3122 223.137
3121 14.811
3120 130.944
3131 120.783
3261 118.422
3098 116.064
3072 191.16
11313 1096.13
3087 17.174
11323 493.896
11288 491.629
3081 201.97
3091 17.235
3088 15.781
3103 354.42
3319 352.222
3250 349.75
3303 348.1
3151 345.883
3241 343.368
3100 341.134
3130 338.917
3189 336.415
3057 334.193
2897 330.878
2794 328.365
2815 328.287
3299 209.028
11284 852.49
3297 345.837
3144 343.627
11501 492.915
11498 490.398
11473 487.9
11497 495.615
11455 493.378
11442 490.017
11387 487.752
11373 484.369
11335 482.099
3271 359.744
3266 357.254
3265 211.523
3279 54.358
3278 204.447
3280 202.145
3287 120.913
3285 13.335
11461 475.138
11476 472.617
11450 470.347
11405 467.835
11429 465.549
11411 463.275
11385 460.77
11359 458.285
11334 456.006
11301 453.713
11270 451.421
3292 191.388
3187 188.885
3237 61.728
3236 58.393
3232 433.033
3252 99.135
11438 472.695
11380 469.28
11366 465.907
11329 462.505
11306 459.134
11272 456.845
11245 454.35
11240 451.855
11226 449.565
11211 447.071
11194 444.784
11175 442.497
11165 439.103
3257 135.581
3256 116.265
3207 359.184
3204 350.278
3201 214.003
3200 113.891
3215 123.269
3213 64.081
3222 506.158
11394 517.746
11403 513.247
11448 510.992
11397 508.742
11354 506.253
3231 480.792
3980 478.224
3981 464.821
4099 446.146
3859 444.413
3856 435.695
3225 424.079
3227 410.772
3226 363.035
3940 50.305
3955 47.801
3938 330.854
4088 328.373
4084 325.857
12143 540.739
12022 538.513
12004 536.291
11891 533.777
11952 531.526
12021 529.042
12051 526.808
12090 524.303
12193 522.05
12153 519.819
12098 518.565
3910 9.704
3909 21.693
3917 19.293
3750 16.878
3641 14.46
3908 225.496
3739 223.186
3745 220.903
3643 218.607
3681 216.122
3544 213.832
3467 211.33
3919 232.766
4024 230.28
4152 227.994
3995 225.692
3973 223.198
12156 583.841
12042 580.514
11973 578.04
11942 575.844
11912 573.348
11848 571.129
11865 568.912
11789 566.697
11793 561.607
3914 237.573
3880 235.056
4030 232.761
3892 230.475
3746 227.993
3809 225.483
3926 57.46
3900 54.976
3863 52.603
4021 50.206
4023 47.823
4094 45.325
4146 42.814
4165 40.292
12101 543.229
3924 2.513
12099 545.445
12043 542.97
3878 349.76
4046 347.538
4005 345.036
3978 342.536
4044 340.045
3922 337.833
12126 532.29
12141 529.787
12204 527.302
12174 524.824
12121 522.305
3883 30.37
3822 27.961
3635 25.554
12123 536.569
12142 534.064
12066 531.551
11998 529.325
3882 26.561
3848 24.176
3812 21.772
3843 19.306
12122 552.7
12140 550.181
12163 547.676
3881 24.252
3891 2.408
3890 356.374
4012 354.164
3992 351.97
3903 16.981
3901 12.14
3899 200.825
3657 198.51
3699 196.186
3517 193.87
12074 534.035
3896 4.852
3844 198.686
12085 858.242
3854 412.002
3852 394.229
3853 407.588
3850 483.634
12089 538.543
12024 536.304
3858 410.784
