 key  value
5622 465.515
5745 462.424
5733 460.031
5881 459.963
5967 456.491
6084 454.097
6148 450.666
6235 448.268
6303 445.773
6406 443.389
6493 441.004
6526 438.52
6684 436.152
6693 433.65
6799 431.265
6878 428.774
6994 426.404
7084 424.04
7149 421.671
7201 418.235
7287 414.802
7331 412.298
7436 408.853
7556 405.406
7621 401.954
7665 398.518
7796 396.021
7854 393.66
7902 391.138
7958 387.706
8037 385.364
8066 381.945
8125 379.581
8161 377.081
8197 374.722
8235 372.205
8284 369.85
8323 366.41
8360 364.078
10288 333.291
10332 330.803
10403 327.345
10395 324.965
10452 322.48
10548 320.094
10567 317.596
10642 314.159
10689 311.658
10710 309.272
10754 306.778
10842 304.275
10840 301.786
10847 299.28
10839 296.91
10817 294.412
2060 562.345
2206 558.913
2331 556.425
2497 554.094
10300 298.001
10377 295.479
10298 297.074
2056 560.93
2068 525.464
2234 523.081
2067 561.246
10244 320.502
10270 318.016
10335 315.642
10243 320.151
10301 316.714
10351 314.343
10432 310.902
10468 308.528
10539 306.154
10591 303.789
10644 300.345
10717 297.859
10780 295.341
10242 303.798
10276 301.445
10374 299.09
2078 522.82
2211 520.337
2353 517.951
2486 515.571
2609 513.061
2867 510.676
3173 508.298
3314 505.796
3446 502.346
3516 499.964
3621 497.582
3894 495.185
4222 492.018
4324 489.505
10255 315.44
10275 312.948
10367 309.502
10399 306.316
10461 303.963
10488 303.037
10254 309.735
10222 307.247
2076 614.696
2005 612.187
10252 323.136
10318 319.705
10362 317.332
10433 313.888
10479 311.396
10518 309.012
10560 306.512
10630 304.132
10673 301.648
10734 299.29
10755 296.791
2074 525.38
2174 521.916
2293 519.521
2073 581.661
2126 579.165
2240 576.826
2250 574.347
2388 570.925
2414 568.452
2608 566.115
2724 563.608
2756 561.283
2732 557.867
10263 321.646
10267 319.125
10352 315.661
10262 315.624
10281 313.253
10390 310.9
10404 308.525
10491 305.065
10566 302.699
10260 300.52
2275 566.76
2484 563.327
2512 560.809
2727 558.446
2994 556.078
3035 553.589
3210 551.23
3162 548.772
3356 545.363
3140 543.007
3066 540.51
2849 538.14
2917 535.643
2929 533.135
3085 530.772
2985 527.347
2882 524.973
2683 522.581
2739 520.083
2709 516.622
2774 514.231
2883 511.735
3037 508.298
3213 505.923
3432 503.536
3588 501.057
2274 557.999
2285 555.494
2457 553.172
2287 522.558
2521 519.111
10269 313.378
10356 310.888
2282 565.337
2549 561.88
10266 313.687
10232 311.2
10309 308.679
2281 519.036
10265 331.193
10272 328.675
10317 326.157
10305 323.676
10357 321.162
10341 318.648
10406 316.261
10486 313.887
2295 607.181
2456 604.959
2453 602.463
2291 600.239
2534 598.04
2626 595.509
2470 593.277
2339 590.756
2294 520.581
2404 518.175
10469 311.187
10521 307.751
10564 304.299
10654 301.95
10690 299.589
10466 307.529
2303 520.667
10478 318.342
10513 315.948
10595 313.576
10581 311.096
10579 308.712
10611 306.193
10686 303.816
10703 300.353
10746 297.842
2301 520.576
2445 518.186
2300 551.767
10477 295.706
10476 316.268
2298 573.588
2308 570.15
2324 567.769
2550 565.28
10487 327.367
2245 607.197
2325 604.695
2243 622.251
2328 619.752
2638 617.23
2780 613.893
2885 611.397
2997 608.056
3103 605.834
3319 603.636
3250 601.164
3362 598.665
3583 596.463
3713 593.116
3798 590.885
3922 588.385
3994 586.153
4100 583.91
4223 581.412
4360 579.175
4458 576.689
4626 573.337
4783 570.004
4849 567.781
4905 565.302
5071 563.079
5162 559.719
5300 557.478
5175 555.24
5242 552.715
5320 550.207
5468 547.957
5474 545.71
5600 543.463
5654 541.221
5751 538.965
5812 536.451
5888 533.092
5956 530.583
6010 528.335
6066 525.824
6067 523.337
6185 520.859
6285 518.611
6327 516.107
6434 512.747
6483 510.262
6535 507.98
6657 505.482
6768 503.216
6815 500.709
6794 498.449
6879 496.176
7002 493.904
7012 491.417
6959 489.142
7064 486.605
7134 484.333
7231 482.06
7192 479.776
7172 477.261
7208 474.753
7115 472.459
7116 469.946
7092 466.149
7151 463.628
7048 460.217
7142 457.921
7236 455.61
7244 452.183
2242 612.732
2370 609.388
2254 524.043
2337 521.66
2477 519.271
2675 516.9
2770 514.4
2880 512.016
3005 509.634
3107 507.117
3236 504.735
10492 308.383
10543 304.923
10624 301.47
2251 581.806
2393 579.473
2382 576.932
2485 573.5
2621 571.017
2575 568.501
2694 566.009
2845 562.571
2968 560.055
3030 557.539
3208 555.194
3116 552.844
2998 550.355
3012 547.866
2931 545.51
3027 543.01
2259 521.536
10436 314.838
10455 311.392
10435 320.721
2258 572.642
2256 554.284
2269 621.499
2459 618.149
2656 615.943
2722 613.435
2903 610.106
2989 607.899
3113 604.523
2268 572.769
2355 570.288
10445 334.328
10499 330.878
10533 328.487
10576 326.093
10641 323.699
10657 321.214
10716 318.834
10766 316.433
10792 314.043
10865 311.523
10861 309.043
10844 306.664
2266 522.017
10443 336.435
10475 332.979
10529 330.596
10570 327.143
2264 614.984
2313 612.779
2452 609.439
2627 607.232
2700 603.897
2858 601.378
3000 599.166
3130 595.823
3327 593.602
3442 591.381
3603 588.883
3761 585.526
3768 582.183
3913 579.947
4034 577.721
3932 575.197
3933 572.673
3834 570.436
3970 568.21
3902 565.982
4064 563.748
4196 561.507
4234 559.022
4381 556.782
4490 554.538
4529 552.295
4632 548.913
4713 546.423
4829 543.928
4754 541.679
4887 539.173
4918 536.914
5035 534.652
5190 532.161
5293 528.795
5377 525.429
5409 522.909
5464 520.389
5584 518.118
5672 515.617
5661 513.132
5783 510.869
5814 508.372
5889 505.001
5901 502.491
5999 500.227
6095 497.939
6184 495.446
6215 493.16
6295 490.663
6384 487.281
6465 484.994
6584 482.716
6572 480.206
6587 477.925
6597 475.45
6534 473.172
6672 470.893
6762 467.513
6821 465.01
6874 462.711
6933 460.402
7068 458.106
7105 455.596
2215 616.958
2321 614.457
2405 611.122
2654 608.91
2695 606.443
2212 521.404
2210 592.195
2372 588.835
2514 586.33
2209 576.086
10450 308.822
2208 576.23
10449 308.82
10448 313.707
2221 600.496
10458 307.27
10457 320.993
10552 318.623
10594 316.244
10640 313.786
10631 311.414
10695 309.049
10701 306.545
10763 304.161
10809 301.793
10456 319.759
10527 316.306
10590 313.927
10407 313.047
10505 309.603
2229 591.025
2347 587.681
10405 314.832
2227 556.571
2335 554.075
2226 565.041
10402 300.519
2224 605.265
2202 602.772
10400 294.783
10415 313.564
10500 310.108
10551 307.752
2238 559.832
2354 556.409
10414 307.43
2236 572.61
2235 594.096
10410 309.914
10409 329.739
10422 307.583
10421 323.11
2179 521.417
10418 318.799
2191 523.899
2396 520.462
2427 517.941
2611 515.546
2190 581.64
2379 579.299
2424 576.814
2496 573.392
2467 570.919
2651 568.423
2767 566.104
2189 614.996
2305 611.656
10430 295.687
2188 596.595
10427 309.738
2184 520.493
2199 609.397
2196 570.088
10372 309.924
2207 549.225
2284 546.7
2444 543.301
2581 540.793
2762 538.493
2971 535.099
3133 532.797
3415 529.388
3591 525.987
3657 523.487
3699 521.163
10382 317.346
2204 551.27
2318 547.88
2518 545.593
2918 576.867
2969 574.369
2965 570.925
2923 568.595
10391 303.184
10388 303.006
2915 560.978
10387 316.067
2925 560.957
10393 324.448
10392 305.7
2935 608.053
2951 605.553
3069 603.048
3151 600.569
3241 598.054
3318 595.539
3478 593.321
3553 591.105
3659 587.751
2933 548.237
3067 544.867
3145 542.359
11109 144.23
11105 145.44
11119 380.1
11124 280.747
11703 246.236
12088 171.819
12384 94.644
12474 92.455
12536 89.148
12631 86.97
12672 84.772
12687 81.459
12666 78.127
12689 75.631
12669 73.1
12606 70.616
12652 68.417
12604 65.913
12523 63.707
12447 60.382
12381 58.172
12389 55.984
12342 53.777
12345 51.297
12271 48.818
12194 46.609
12200 44.11
12147 41.905
12078 39.392
12127 37.171
12012 34.952
11994 32.447
11903 30.218
11872 27.719
11915 25.242
11876 21.727
11859 19.499
11877 17.007
11937 14.775
11959 12.548
12058 10.308
12054 7.833
12001 5.609
12011 3.361
2942 543.412
3089 541.134
3219 538.851
3291 536.345
3388 534.045
3561 530.658
3627 528.168
3797 525.865
3916 523.568
4002 521.054
4123 517.671
4337 514.277
2941 613.694
3011 610.344
3166 608.14
3310 605.628
3368 603.132
3539 600.91
2940 537.615
2939 570.629
2836 568.297
2946 564.884
2957 562.396
2938 608.614
3010 606.406
3204 603.058
3303 600.863
3406 598.638
3559 595.319
3690 593.102
2937 540.775
2975 537.371
3177 533.976
3249 531.481
3381 529.185
3504 526.873
3715 524.572
3844 522.278
4082 519.973
2936 528.124
3071 524.654
3198 522.239
3247 519.782
3455 517.37
3589 513.909
3641 511.433
3750 507.947
3917 505.547
3996 502.098
4161 499.69
4237 497.28
4353 494.796
4559 491.356
4663 488.965
4731 486.483
4868 484.089
4892 481.602
5055 479.122
5151 475.672
5233 473.164
5379 470.761
5480 468.367
5555 465.865
5698 463.488
11123 557.67
11057 430.632
11121 135.131
11128 132.821
11133 130.537
11120 353.309
12081 272.239
11645 246.338
11647 240.671
2893 524.819
3155 521.313
3423 518.9
3510 515.428
3634 513.006
3846 510.598
3891 508.175
4056 505.752
4213 503.329
4239 500.845
4374 497.374
4491 494.961
4628 492.465
4778 490.06
4843 487.652
5029 485.226
5292 482.814
5456 479.342
5663 475.877
5774 473.361
5931 470.948
6028 467.495
6079 464.999
6137 462.581
6305 460.169
6301 457.774
6475 455.358
6560 452.881
6667 449.41
6803 447.753
6823 445.339
6848 442.835
6869 440.333
6897 437.94
7007 435.432
7081 432.912
7204 430.517
7268 428.122
7346 425.713
7484 423.325
7570 420.804
7696 418.413
7843 415.999
7847 413.453
7879 410.93
7966 408.527
8007 406.132
8054 403.622
8121 401.229
8169 398.721
8193 395.269
8239 392.767
8299 390.385
8320 388.011
8369 385.626
8386 383.256
8402 380.762
8432 377.304
8466 374.935
8517 372.555
8540 370.065
8617 366.641
8631 363.186
8682 360.82
8713 358.33
8764 355.96
8821 353.474
8875 350.038
8927 347.541
8980 345.05
9037 342.679
9100 339.238
9172 336.883
9215 334.529
9297 332.173
9352 329.679
9415 326.242
9497 322.809
9562 320.472
9622 318.143
9669 315.778
9711 313.435
9763 311.092
11134 130.517
11137 128.01
11139 124.617
11143 122.125
2891 511.77
3026 508.317
11132 130.301
2890 537.174
3081 533.769
3056 531.464
3191 528.97
3298 525.554
3497 523.23
11129 136.196
11076 166.577
11075 169.275
2896 573.448
2911 534.631
3161 531.235
3424 528.924
3369 526.642
11072 386.18
11034 361.165
11009 353.834
10982 335.361
10990 322.027
10963 309.357
10984 296.006
10993 288.235
10988 269.933
10953 257.393
2909 540.636
2908 603.586
3051 601.371
3100 598.018
3335 595.795
3439 593.306
3537 589.977
11085 160.853
11091 156.226
11097 153.909
11099 151.594
11083 163.03
11081 164.424
2904 575.993
3058 572.564
3153 570.067
3336 566.631
3476 564.295
3687 561.947
3495 559.45
3729 557.498
3506 556.118
3464 553.601
3353 550.176
3404 547.691
2855 559.519
2854 604.735
2954 602.233
3144 598.883
11094 155.011
11093 358.035
11092 158.206
11089 158.724
2862 544.556
3082 542.243
3206 538.814
3273 535.384
2861 513.365
3032 509.914
11102 149.976
11098 152.291
2856 578.323
2740 575.978
2759 573.472
2779 570.97
2795 568.633
2822 566.293
2912 563.781
2871 542.382
3077 538.982
3117 536.488
11047 185.837
11046 186.059
11050 183.73
11056 178.739
2869 546.015
3054 543.512
3096 541.225
3334 538.937
3437 535.544
3585 533.248
3643 530.736
3782 528.44
3957 526.138
3998 523.619
4178 521.324
4284 517.919
4439 515.627
4544 513.129
4612 510.81
4711 508.33
4881 506.031
4960 502.625
5009 500.308
11045 187.827
11051 184.394
2868 511.761
2996 509.373
11043 189.098
11041 189.065
2864 572.682
2972 570.202
3193 566.761
3329 564.409
3411 561.954
11040 191.244
2877 526.084
2967 523.597
3281 520.11
3499 516.639
3722 514.193
3847 511.769
3875 509.257
4091 506.835
4217 504.413
4224 501.901
4368 498.422
11054 178.348
11062 176.022
2875 510.825
11052 181.736
11059 179.427
11049 183.155
2823 572.429
2983 568.986
11063 174.798
11066 172.473
2820 534.969
2987 532.65
3092 530.159
3293 527.847
11061 176.23
11067 173.906
11069 171.399
2819 542.322
3076 540.039
3201 537.744
3265 535.264
3449 532.964
11058 179.628
2817 548.285
3068 544.896
3182 542.62
3316 540.332
3373 537.832
3595 534.451
3714 532.178
3809 529.665
3973 527.38
4003 524.863
4187 522.579
4257 520.295
4390 518.001
2816 593.544
2706 591.044
2658 588.816
11071 171.533
11077 166.907
11065 177.291
11064 175.886
11015 205.551
2838 580.038
2777 577.538
2718 575.033
11014 204.335
11016 200.909
11019 198.582
11026 196.245
11029 193.754
11035 190.318
11013 203.244
11012 206.67
2834 571.088
11010 207.876
2833 540.783
3050 537.381
11008 282.47
11023 197.863
11028 195.331
11033 192.829
2846 526.102
11022 198.561
11027 196.085
11021 202.188
11024 198.771
2844 577.555
2992 575.044
2842 539.637
2993 537.148
3112 533.742
3280 531.438
11018 205.551
2840 546.528
3044 544.011
3170 541.723
3245 539.219
3434 536.946
11031 192.804
3041 612.83
11036 191.419
11032 194.832
11246 94.611
11221 92.12
11253 89.839
11216 87.548
11200 85.256
11219 82.757
11242 109.018
11275 106.727
11291 103.326
11285 100.862
11290 98.581
11298 96.061
11319 93.556
11346 91.257
11379 88.76
11447 86.472
11480 84.184
11457 81.917
11532 79.638
11585 77.355
11556 74.856
11604 72.571
11629 70.293
11666 67.813
11745 65.538
11798 63.024
11716 60.745
11784 58.466
11807 55.973
11825 53.476
11816 50.955
11909 48.688
11974 46.432
11997 44.175
12014 41.91
12148 39.646
12150 37.156
12132 34.67
12105 32.424
12039 30.179
12057 27.934
12041 25.427
11946 23.156
12013 20.905
12048 18.673
12121 16.425
12064 14.199
12051 11.701
11998 9.182
12066 6.949
3065 578.107
2980 575.777
3023 546.328
2910 543.967
11262 96.919
11259 94.642
11238 92.354
3020 509.622
3154 507.25
3028 539.071
2970 536.579
11204 108.192
11214 105.682
11249 103.385
11266 101.101
3038 529.997
2921 527.499
3036 542.217
3124 539.734
2982 525.278
3115 522.774
3352 520.335
3385 517.842
11220 108.398
11250 105.89
2979 516.529
3186 513.07
3343 510.663
3549 508.259
3667 504.803
3883 502.392
4072 499.981
4101 497.476
4331 495.083
4378 492.688
4526 490.292
4650 487.766
4772 485.362
4799 482.952
4939 480.463
5032 478.068
2978 510.591
3110 508.118
3279 505.627
3451 503.131
3599 500.752
2990 567.409
2986 565.817
2984 578.659
3178 575.223
3360 572.732
3332 569.287
11172 109.433
11163 107.116
11167 104.823
11169 109.601
3004 509.995
3114 507.496
3359 505.122
3524 501.666
3751 499.261
3951 495.805
4023 493.41
4166 490.943
3001 523.817
2950 532.351
2926 529.853
2959 577.383
11193 108.388
11197 105.887
11188 103.586
11198 101.284
11192 98.801
11199 96.497
11209 94.21
11187 91.914
11195 89.4
2952 517.962
3169 515.476
2966 605.281
3203 603.072
11136 126.39
11150 116.188
11153 113.884
11154 111.606
11157 106.63
11160 103.221
2973 533.306
11149 116.012
11146 119.423
11145 119.635
11148 117.332
2663 543.089
2660 562.385
2806 559.887
2705 556.453
11156 110.279
11159 107.809
2657 573.533
2668 566.849
2571 564.379
2682 561.878
2667 606.1
2791 603.889
2850 601.388
11162 110.511
2678 516.622
2809 513.179
10854 304.405
10832 301.892
2676 577.287
2743 574.942
2674 529.964
2553 527.468
2696 525.086
10850 311.683
2687 536.04
2852 533.735
2988 531.43
3354 528.041
2684 611.946
10856 296.253
10893 283.653
10901 271.067
10871 313.342
10889 300.937
10907 282.708
10902 270.613
2629 613.864
2755 611.379
2628 524.074
2773 521.591
2645 519.219
2555 516.72
10868 288.085
10867 313.89
10873 295.673
10878 282.336
10866 326.689
10879 308.461
10894 296.03
2625 574.319
2624 538.375
2680 536.086
2866 533.774
3053 531.252
3102 528.956
2633 605.201
2673 602.705
2547 600.212
2577 598.013
2758 595.799
2784 593.576
2615 591.342
10874 299.63
10872 288.095
2647 516.787
10823 304.277
10822 300.222
2644 545.535
2788 543.031
10820 305.226
10819 318.878
10845 316.505
10816 310.085
2655 522.665
2653 575.726
10828 321.705
10835 319.207
10843 314.185
2650 546.961
2781 544.685
10827 321.518
10824 316.529
2598 516.513
2597 528.808
2689 526.322
2596 516.989
2790 514.59
2888 511.125
3095 507.64
2594 526.044
10833 297.436
2605 528.441
2811 526.028
10846 324.087
2603 546.649
2750 543.267
2600 579.873
2613 571.823
10786 307.756
2622 610.593
2768 607.235
2620 516.66
2710 513.21
2619 575.651
2748 573.315
2771 570.796
2618 577.54
2617 547.119
2719 544.821
2567 578.224
10806 311.43
2565 515.812
2563 515.682
2720 513.172
10800 324.189
10813 309.28
2572 546.665
10812 313.807
2570 517.981
2769 514.514
10808 297.869
10756 316.426
2578 529.743
2799 527.233
10762 313.977
10774 300.2
2789 579.886
10773 309.267
10772 302.588
2786 543.301
2797 616.401
10778 313.562
10776 311.557
10983 212.427
11002 208.991
11006 206.657
2804 540.997
10980 214.136
2803 539.914
10979 215.088
10997 212.769
11003 210.435
10976 217.618
10991 344.883
10992 332.539
10956 314.321
10923 300.966
2814 549.085
2813 538.293
2949 534.891
3072 531.491
10989 314.354
10986 288.913
10985 327.633
2808 568.305
10999 215.095
10998 211.458
2757 547.04
10996 339.507
10951 321.04
10920 308.335
10897 295.679
10929 283.059
10959 270.49
10995 332.522
2754 600.237
10994 288.81
2766 528.519
11007 345.866
2765 534.721
11005 209.53
11001 213.796
2775 578.484
10950 352.202
10928 333.768
10949 223.953
10969 220.518
10948 224.101
10968 221.767
10972 218.345
10971 216.001
10947 225.367
10946 225.177
10965 221.763
10945 226.598
2783 532.48
2782 536.936
10958 225.807
10957 327.628
10927 314.273
10955 301.394
10954 334.394
2726 514.136
2725 564.386
10964 319.168
2723 545.715
10962 283.823
10961 224.251
10960 344.88
10919 326.658
10975 216.177
2734 560.798
2733 608.885
10974 355.349
10912 347.49
10917 335.162
10898 321.803
2731 534.863
10970 219.639
2741 546.793
10916 234.282
10936 232.194
10939 229.698
10915 234.358
10922 232.611
10938 230.257
10914 236.105
2737 535.492
2751 602.448
10926 296.424
10925 295.173
10924 321.676
10934 233.695
10933 355.321
10937 347.462
10932 359.957
10903 347.511
10884 334.174
10882 320.84
2690 515.229
10930 283.641
10942 228.812
10941 228.612
2699 515.465
10887 296.992
10885 337.661
10892 324.089
10883 310.718
2707 530.93
10881 295.699
10880 285.91
10895 339.005
3431 516.136
3540 512.695
3702 509.216
3848 505.761
3882 502.308
4066 499.903
4172 497.493
3430 557.715
3288 555.35
10900 336.46
10905 323.101
10909 309.791
3438 536.639
10911 367.206
10952 348.705
3435 531.684
10906 309.363
10904 287.816
3447 579.576
3267 576.137
3445 514.181
3507 511.677
3624 508.202
3770 504.712
3444 561.667
3573 559.313
3555 556.958
3610 553.754
3693 551.414
3660 548.909
3668 546.548
3518 543.131
3402 540.596
3238 538.222
3109 535.84
3441 515.277
3522 512.873
3619 510.469
3843 507.019
3903 504.621
3440 605.33
3454 560.047
3320 557.695
3453 610.339
3493 607.847
3502 605.645
3557 603.132
3450 526.634
3517 523.236
3448 537.905
3399 518.965
3534 515.498
3396 517.918
11635 105.421
11681 103.122
11670 100.831
11717 98.341
11788 96.051
11823 93.535
11896 91.257
11954 88.971
12065 86.69
12118 84.191
12214 81.913
12186 79.645
12261 77.15
12248 74.649
12160 72.354
12220 69.845
12108 67.562
12195 65.289
12104 62.787
12095 60.26
12169 57.982
12283 55.723
12338 53.458
12427 50.986
12450 48.719
12460 46.464
12548 44.206
12496 41.72
12375 39.459
12351 37.202
12269 34.954
12175 32.704
12093 30.441
3405 503.403
3412 591.097
11586 17.315
11600 14.812
11657 12.569
11731 10.326
11769 7.803
11868 5.574
11893 3.341
3421 576.168
3417 504.203
3367 503.539
3551 500.084
3366 538.27
3605 534.875
3648 532.35
11602 16.204
11690 13.974
11744 10.638
11794 8.093
11860 5.851
11892 2.51
11601 19.52
11652 17.033
11752 14.801
11772 11.454
11779 9.224
3374 539.162
3508 536.627
3372 600.86
3371 516.36
3566 513.955
11608 15.917
3379 578.534
3253 575.103
3378 607.826
3376 591.126
11561 18.426
3330 538.063
3328 521.253
3458 517.794
3536 515.31
3616 512.834
3826 510.413
3969 507.992
4081 505.586
4126 503.179
4278 500.763
4402 498.347
4467 495.926
11582 105.661
11570 103.163
11623 100.872
11697 98.593
11658 96.085
11594 93.789
11550 91.307
11555 89.029
11500 86.726
11538 84.217
3339 536.571
3467 533.185
3581 530.684
3633 528.172
3351 534.536
3344 531.124
3389 527.723
3567 524.321
11525 45.831
11519 43.348
11581 40.863
11633 38.354
3345 538.744
3370 535.338
3542 533.04
3681 530.742
3558 515.023
3630 511.549
3807 508.07
11551 18.449
3563 516.292
3673 513.873
3784 510.409
11751 17.846
11747 15.324
11782 13.091
11815 10.592
11931 7.238
11967 4.762
11748 42.219
3571 581.975
3568 562.902
11758 47.688
11842 45.216
11829 42.712
11819 40.225
11774 37.718
11787 35.211
11831 32.694
11841 30.203
11902 27.709
11843 25.458
11757 39.968
11756 51.719
11734 49.222
11724 46.964
11715 44.45
3578 610.029
11767 44.729
3525 535.121
3638 531.728
3739 529.441
3888 527.152
3523 539.574
3383 537.07
3533 501.694
3532 516.478
3538 579.603
11727 24.596
11785 21.24
11846 18.714
11867 16.188
11726 35.241
11669 32.972
11722 27.099
11805 23.733
3488 741.868
3727 734.84
3224 721.716
2540 708.358
3228 696.074
2542 682.72
2538 671.114
2536 657.779
3230 644.425
3229 628.993
11739 37.747
11738 11.444
11810 8.08
3511 564.453
3519 516.34
3515 581.26
3472 577.802
3357 575.302
3202 571.873
3199 569.531
2976 567.191
3463 571.849
3289 569.518
3185 566.106
2991 562.69
2874 560.371
11702 461.664
11698 40.82
11711 20.662
11796 17.302
11854 13.933
3475 513.063
3592 509.608
3635 507.119
3487 567.731
11662 105.208
11746 102.923
11809 100.641
3485 572.012
3483 518.902
3175 545.49
11668 27.947
11665 13.687
3180 562.405
11676 29.559
3190 534.006
3278 531.484
11363 105.825
11356 103.338
11401 100.816
11410 98.318
11391 96.035
11414 93.529
11404 91.032
3196 612.549
3143 540.741
11381 105.623
11421 103.107
11486 100.821
11508 98.528
11485 96.019
11443 93.729
11469 91.439
11521 88.933
11494 86.662
3149 542.604
3148 572.713
3146 522.628
3325 520.211
3158 542.05
3309 539.763
3413 536.39
3552 534.104
3679 531.821
3163 545.676
3323 542.286
3473 540.012
3547 537.73
3692 534.328
3838 532.042
3880 528.65
4030 526.355
4124 523.859
4326 521.578
4367 519.084
4519 516.793
4655 514.51
4718 512.227
4832 509.927
4989 507.627
5047 505.105
5129 501.72
5244 499.423
5401 497.136
5457 494.846
5598 492.559
5657 490.26
3160 533.276
3139 530.783
3118 539.089
3126 509.066
3262 506.548
11300 55.364
11321 52.017
11362 49.749
