 key  value
10120 256.084
10063 253.685
9978 251.294
9900 248.92
9877 246.516
9781 244.131
9747 241.741
9677 239.37
9564 236.998
9546 234.507
9499 232.108
9390 229.732
2048 40.398
2045 37.899
2068 35.428
2046 33.051
1863 30.659
1798 28.259
1879 25.866
1776 23.358
1766 20.304
1815 17.924
1677 14.466
1792 12.079
1604 9.715
10288 263.573
10235 261.187
10191 258.707
10113 256.179
10038 253.794
9957 251.39
9894 248.988
9880 246.479
9805 244.09
9708 241.687
9672 239.304
9592 236.901
9537 234.504
9450 232.113
9413 229.699
9320 227.325
9281 224.93
9220 222.547
9178 220.162
9131 217.753
9055 215.361
8964 212.958
8948 210.443
8860 208.047
8806 205.648
8780 203.273
8751 200.867
8693 198.496
2060 128.04
2164 124.596
2351 122.255
2334 119.925
2422 117.586
2651 115.249
2779 112.764
2896 109.339
2980 106.997
3214 103.554
3267 101.061
3360 97.656
3332 94.211
10300 268.813
10316 265.374
10212 261.931
10085 259.574
9993 254.262
9884 250.834
9786 248.492
9665 245.059
9607 241.644
9500 239.32
9391 235.865
9349 233.528
9310 231.175
9248 228.829
9145 225.412
9125 223.062
9015 220.73
8947 218.382
8845 216.047
8797 213.708
8733 211.361
8637 209.025
8616 206.538
8506 203.097
8460 199.632
8415 196.21
8396 193.884
8349 191.54
8338 189.042
8281 186.688
8234 184.327
8204 180.892
8164 178.412
8120 176.059
8065 173.694
8034 171.22
7978 167.748
7884 165.249
7864 162.894
7744 160.404
7700 156.967
7647 154.609
7498 151.147
7429 148.66
7387 146.31
7201 143.929
7212 141.425
7126 139.054
7047 136.668
6994 134.282
6878 131.9
6799 129.395
6735 125.952
6639 123.448
6589 121.077
6493 118.694
6406 115.241
6303 112.84
6235 110.335
6148 107.945
6084 105.441
5967 103.048
10298 268.5
10217 266.144
10169 263.637
10098 260.209
10048 257.856
9966 254.423
9913 251.928
2056 206.981
2067 130.799
1987 127.381
1997 125.055
2014 122.561
10244 261.918
10162 259.55
10136 256.125
10066 253.618
9988 251.242
9919 248.869
9850 246.484
9794 244.11
9710 241.746
10243 261.932
10242 266.648
10167 264.154
10102 260.706
10033 258.34
9980 255.847
9904 253.495
9869 251.121
9764 248.759
9721 246.261
9643 243.753
9579 241.382
9510 239.035
9471 236.543
9392 233.094
9345 230.719
9285 228.236
9198 225.874
9141 222.439
9081 220.08
9073 216.662
9014 214.15
8917 211.775
8876 209.265
8826 206.881
8760 204.485
8736 202.111
8681 199.738
8625 196.262
8594 193.753
2078 30.094
2013 27.626
10255 264.329
10200 261.838
10121 258.377
10034 255.887
9959 253.524
9898 251.149
9827 247.706
9789 245.224
9730 242.85
9652 239.393
9577 237
9511 234.614
10254 267.416
2076 300.077
2005 297.568
10252 260.914
10149 258.544
10092 256.169
2074 46.255
2130 43.756
2146 41.367
2137 38.896
2073 110.132
2251 106.73
2393 104.397
2382 101.856
2485 98.424
2621 95.941
2575 93.425
2694 90.933
2845 87.495
2968 84.979
3030 82.463
3208 80.118
3116 77.768
2998 75.279
3012 72.79
2931 70.434
3027 67.934
10263 261.954
10147 258.484
10086 256.003
10262 263.068
10150 260.713
10107 257.278
10036 254.898
9992 252.395
9939 250.034
9870 247.531
10260 267.059
10166 263.632
2275 91.684
2484 88.251
2512 85.733
2727 83.37
2994 81.002
3035 78.513
3210 76.154
3162 73.696
2274 132.112
2354 129.594
2349 127.076
2287 44.036
2521 40.589
2341 38.213
2285 134.412
2331 131.907
2206 129.412
10270 265.381
10269 264.507
10248 262.147
10199 259.773
10132 257.263
10267 264.304
10219 261.919
2282 90.261
2549 86.804
10266 266.443
10174 264.085
10142 260.669
10029 258.297
10007 255.824
9907 252.365
9872 249.847
9757 246.371
9704 243.881
9658 240.418
10265 261.1
10186 258.716
10139 256.188
2295 292.562
2456 290.34
2453 287.844
2291 285.62
2534 283.421
2626 280.89
2470 278.658
2339 276.137
2294 42.346
2234 38.889
10469 271.608
10448 269.088
10352 266.696
10468 271.519
10432 269.135
10384 266.779
10278 264.399
10216 262.039
10204 259.552
10108 257.176
10079 254.82
9976 252.459
9945 249.974
9857 247.595
10466 272.812
10414 270.451
10356 267.019
2303 38.743
2254 35.282
2115 31.827
1972 29.305
10479 271.428
10405 267.973
10370 265.594
10478 270.44
10435 268.068
10357 265.679
10274 263.3
10228 260.902
10165 258.521
10106 256.137
10053 253.644
9963 251.263
9902 248.887
2301 47.138
2174 44.743
2300 139.277
2457 136.746
10477 273.716
10430 271.367
10344 267.912
10476 270.581
10406 268.204
10341 265.815
2299 41.119
2298 98.512
2308 95.074
2324 92.693
2550 90.204
10473 272.123
10423 269.779
10358 267.267
10487 270.6
10395 268.198
10365 265.803
10317 263.423
10214 260.911
2245 292.578
2325 290.076
10486 271.419
2243 313.87
2328 311.371
2410 308.864
2557 306.65
2454 304.163
2321 301.957
2313 299.466
2305 297.26
2370 294.769
2242 298.113
10481 271.488
2240 111.981
2255 42.339
10492 272.815
10488 276.382
10461 273.903
10450 273.585
10410 271.213
10359 267.779
10306 265.418
10439 273.71
10338 271.353
10276 269.005
2259 32.396
2113 30.019
10436 267.986
2258 97.566
2256 136.751
2070 134.418
10433 270.146
10382 266.666
10446 269.049
2269 311.873
2170 308.557
2163 306.376
2096 304.164
2264 301.671
2268 97.693
2355 95.212
10445 269.571
10342 266.094
10282 263.704
10211 261.321
10196 258.821
10144 256.309
10072 253.896
10012 251.384
9926 248.969
9823 246.585
9767 244.183
9694 241.785
9654 239.4
2266 37.786
10443 268.485
2215 304.273
2086 302.049
1989 299.538
2111 297.32
2199 294.778
10455 270.358
10452 270.558
10393 268.183
2211 33.351
2210 277.576
2372 274.216
2514 271.711
2209 101.01
2208 101.154
10449 274.852
10427 271.42
10372 269.064
10314 266.707
2221 285.877
10462 271.17
10400 267.715
10460 276.203
10402 273.846
10388 271.34
10311 268.99
10222 266.634
10164 264.132
10458 272.599
10438 269.158
10360 266.787
10287 264.41
10249 262.035
10195 259.548
10457 270.556
10456 271.498
10418 268.068
10407 270.236
10387 266.791
10301 264.409
2229 276.38
2116 273.883
1971 270.541
1907 268.057
1837 265.844
1925 263.619
2044 261.398
1892 259.154
1788 256.912
1716 254.407
1593 252.15
1695 249.904
1827 247.672
1676 245.431
1744 242.926
1791 240.681
1929 238.432
2003 236.176
2154 233.929
2165 231.415
2248 228.901
2387 226.645
2531 224.404
2648 222.156
2793 219.903
2717 217.408
2227 134.607
10403 268.311
2226 121.148
2398 118.834
2224 290.646
2202 288.153
10415 270.243
2238 127.993
2119 125.676
2192 122.256
2235 279.477
10409 268.512
10361 265.999
10272 263.604
10408 273.874
10422 273.534
10353 271.188
10309 268.831
10421 268.181
10333 265.808
10305 263.413
2179 32.402
2191 34.224
2190 109.78
2311 106.349
2465 102.918
2619 100.575
2748 98.239
2771 95.72
2836 93.221
2946 89.808
2957 87.32
2189 300.6
2188 281.976
2184 35.84
10374 271.942
10304 269.597
10226 267.078
10161 264.558
10097 262.203
10081 259.669
10014 257.333
9929 254.965
9826 251.54
9780 249.024
9711 246.502
9649 244.155
10368 271.213
2207 162.584
2284 160.059
10377 270.702
2918 108.579
2856 106.076
2984 103.583
3178 100.147
10391 274.621
10390 267.954
2915 85.902
10399 272.613
10367 270.121
10275 267.75
2925 85.881
10396 269.417
10383 266.929
10392 274.605
2935 299.518
2768 297.292
2854 294.792
2700 292.565
2858 290.046
2751 287.829
2547 285.593
2577 283.394
2758 281.18
2784 278.957
2615 276.723
2658 274.197
2933 186.266
11109 458.111
11105 454.673
11104 452.146
11101 449.652
11098 447.348
11097 444.868
11091 442.562
11089 440.259
11086 437.943
11084 434.53
11081 432.223
11077 429.903
11074 426.495
11066 423.084
11063 420.758
11062 418.263
11054 415.929
11052 413.608
11048 408.953
11044 406.49
11041 404.179
11036 401.842
11032 398.42
11027 396.089
11022 393.753
11020 390.348
11014 388.015
11011 385.696
11004 383.223
11000 379.824
10978 377.485
10980 375.017
10975 372.672
10970 370.331
10965 367.842
10946 365.514
10941 362.077
10938 359.566
10916 357.222
10902 344.722
10891 332.199
10876 320.8
10893 316.301
10887 302.783
10839 289.655
10822 287.133
10772 284.76
10703 282.375
10686 279.862
10630 277.487
10571 275.113
10514 272.738
11119 972.445
11124 873.092
11703 838.581
12088 764.164
12384 686.989
12474 684.8
12536 681.493
12631 679.315
12672 677.117
12687 673.804
12666 670.472
12689 667.976
12669 665.445
12606 662.961
12652 660.762
12604 658.258
12523 656.052
12447 652.727
12381 650.517
12389 648.329
12342 646.122
12345 643.642
12271 641.163
12194 638.954
12200 636.455
12147 634.25
12078 631.737
12127 629.516
12012 627.297
11994 624.792
11903 622.563
11872 620.064
11915 617.587
11876 614.072
11859 611.844
11773 609.612
11864 607.38
11836 604.873
11777 602.638
11783 600.415
11733 598.19
11650 595.949
11600 593.706
11657 591.463
11738 589.226
11779 586.984
11714 584.742
11752 582.247
11652 579.989
11654 577.477
11599 574.972
11572 572.719
11516 570.204
11477 567.948
11495 565.693
11425 563.442
11406 561.19
11390 558.938
11422 556.677
11489 554.424
11519 551.912
11545 549.411
11595 547.136
11569 544.873
11571 542.614
11524 540.347
11505 538.089
11463 535.808
11431 533.339
11400 531.073
11395 528.588
11378 526.332
11318 522.939
11293 520.658
11268 518.135
11265 515.656
11244 513.381
11236 510.858
11225 508.359
11213 505.855
11195 503.569
11187 501.078
11173 498.78
11164 496.292
11158 493.999
11160 491.524
11157 488.102
11152 485.801
11149 483.501
11147 481.201
11144 477.802
11141 475.504
11137 472.1
11134 469.816
11131 467.504
11127 465.035
11116 462.727
11114 460.43
2942 174.013
2719 170.594
2941 310.079
2885 306.742
2684 304.518
2755 302.019
2622 299.501
2452 297.279
2940 166.116
2762 163.601
2581 161.288
2444 158.979
2939 95.553
2938 301.959
3010 299.751
2951 297.242
2695 295.021
2667 292.508
2791 290.297
2673 288.086
2937 167.152
2788 164.847
2663 162.378
2936 97.856
3071 94.386
3198 91.971
3247 89.514
3455 87.102
3441 83.615
3522 81.211
3696 77.765
3507 75.344
3592 72.84
3572 70.329
3636 67.829
3549 65.338
3343 61.865
3186 59.462
3015 56.002
3008 53.472
2956 49.992
2886 47.594
2753 45.1
2596 42.701
2475 40.202
2337 37.692
2883 43.942
2720 41.563
2609 38.11
2431 35.735
2374 32.278
11123 1150.01
11057 1022.98
2880 43.05
11121 469.462
11128 467.152
11129 464.635
11118 461.241
11111 457.849
11108 454.445
11120 945.654
12081 864.584
11645 838.683
11647 833.016
2893 102.65
3087 100.248
3097 97.827
3121 95.432
3328 91.947
2891 42.862
2809 40.49
11132 470.91
2890 166.986
2803 164.687
2903 304.234
2989 302.027
11076 431.182
11073 428.689
11069 425.27
11067 422.76
11065 420.434
11060 417.019
11055 414.682
11049 412.354
11075 427.603
2911 168.166
2728 164.76
2659 162.471
2526 159.975
2635 157.657
2480 155.347
2369 151.957
2178 149.644
2371 147.328
2263 145.024
2193 142.541
2081 140.216
2039 137.721
1897 135.21
1951 132.69
1773 129.261
1747 126.95
1627 124.626
1549 122.301
1497 119.787
1310 116.372
1251 114.053
1177 111.731
1112 109.401
1046 107.088
936 104.59
894 102.242
11072 419.373
11034 394.358
11009 387.027
10982 368.554
10990 355.22
10951 342.502
10920 329.797
10897 317.141
11087 437.485
2909 65.56
2908 292.547
11085 439.402
11083 436.919
11080 433.5
2904 100.917
3058 97.488
3153 94.991
3336 91.555
3476 89.219
3687 86.871
2855 84.443
11094 444.883
11093 950.38
11092 442.583
2862 143.554
2711 140.119
2607 137.805
2661 134.419
2497 131.916
11102 450.813
11099 448.289
2871 167.158
2786 164.873
2592 161.486
11096 444.909
11090 442.587
11047 411.089
11043 406.439
11040 403.946
11035 401.604
11029 398.176
11026 395.7
11024 393.38
11016 389.962
11013 387.621
11006 384.188
11002 380.768
10998 377.343
11046 408.818
2869 175.515
2723 172.141
2650 169.858
2505 166.464
2391 164.174
2318 161.681
11045 407.342
2868 42.113
2710 39.721
2611 37.224
2427 34.82
2867 42.877
2726 40.497
11042 405.281
2877 100.267
2982 97.854
11053 413.483
11051 411.147
2875 42.882
11050 411.266
2823 97.353
2983 93.91
2822 117.423
2923 115.09
2820 154.383
2829 151.866
3055 149.553
2853 147.239
2776 144.92
2913 142.443
11061 421.52
11058 418.102
2819 169.457
2750 167.163
2644 163.778
2518 161.271
11059 417.003
2817 184.83
2814 184.03
2816 278.925
2706 276.425
11056 415.923
11071 427.774
11070 425.409
11068 422.92
11064 422.765
11015 387.796
11012 385.449
2838 104.962
2834 111.824
2969 108.388
3142 106.045
11010 386.519
11005 383.091
11001 379.681
2833 168.232
11008 374.752
10988 362.215
10959 348.869
10929 335.525
11023 393.757
2846 105.063
11021 391.463
11017 389.122
2844 102.479
2992 99.968
11019 392.683
2842 167.146
11018 390.115
11031 400.748
11030 397.172
3044 179.006
11028 397.16
3041 308.95
11025 395.004
11039 404.155
11037 400.743
3054 174.234
2898 171.733
3050 170.534
11033 400.504
3069 295.066
11246 504.087
11231 501.811
11205 498.381
11190 496.093
11180 492.699
11167 490.401
3068 186.269
11242 500.695
11204 497.317
11172 495.01
11163 492.693
3065 105.937
3135 102.518
3253 100.027
3011 306.736
3023 71.252
2910 68.891
11262 505.643
11235 503.367
11217 501.068
11198 498.56
11192 496.077
3020 44.508
3028 63.995
2970 61.503
3026 45.243
3038 54.921
2921 52.423
3037 46.353
3036 170.548
11220 498.434
11193 495.05
11169 492.767
11156 489.387
11153 486.902
2979 58.505
2978 45.447
2990 92.333
2987 157.768
3205 155.458
3007 152.046
2986 90.741
2996 45.393
2993 169.28
3001 105.156
2950 57.275
2926 54.777
2959 102.307
2954 293.382
2952 61.951
3169 59.465
2967 102.773
3115 100.334
11143 476.644
11138 473.229
2966 297.568
2975 168.615
11136 473.213
11150 484.611
2973 58.23
2971 167.004
11146 480.043
11145 478.928
11140 475.519
2660 122.567
2610 120.078
2608 116.66
2795 114.327
2657 98.457
2656 308.851
2668 91.773
2571 89.303
2682 86.802
11162 491.68
11155 488.286
2678 38.248
10854 289.432
10823 287.036
10754 284.664
10711 282.299
10697 279.947
10614 277.578
10560 275.207
10518 272.708
10501 270.35
2676 102.211
2743 99.866
2675 39.546
2674 54.888
2553 52.392
2696 50.01
10850 290.864
10812 287.407
10756 285.024
10730 282.625
10674 280.11
10615 277.729
10567 275.345
10527 272.953
2687 162.664
2624 160.178
10861 290.91
10816 288.528
10778 285.073
10733 282.696
10658 280.297
10629 277.794
10593 275.421
10552 272.953
10856 290.638
10817 288.278
10755 285.911
10734 283.422
10673 279.98
10871 382.279
10889 369.874
10881 357.42
10868 344.924
10872 336.861
2629 304.234
2415 301.711
2628 47.945
2773 45.462
2645 43.09
10867 370.753
10603 358.288
10866 395.643
2625 110.948
2740 108.424
10865 289.794
10879 382.57
10894 370.139
10907 356.817
2638 311.347
10878 344.741
10875 329.085
2633 290.582
10874 332.278
10873 358.078
10820 287.186
10745 284.79
10819 288.579
10766 285.113
2655 45.584
2511 43.083
2654 297.488
2653 109.472
10828 290.167
10801 287.766
10761 285.377
10718 282.976
10671 280.581
10652 278.052
10588 275.645
10549 273.099
10827 290.251
10825 324.899
10824 287.499
2598 38.227
2597 108.622
2689 106.136
10836 291.336
10779 287.869
10659 283.123
10638 279.685
10591 277.302
10539 274.925
10505 271.503
2594 50.968
10835 290.942
10833 291.674
10798 289.172
10765 286.796
10719 284.422
10690 282.05
10832 290.563
10847 290.572
2605 104.799
2766 101.314
10846 290.464
10811 287.951
10777 285.557
10737 283.186
10664 280.792
10616 278.265
10570 275.868
10512 273.4
10485 270.914
10845 290.861
10792 287.402
10844 290.999
2603 168.315
2498 164.919
10843 289.804
10842 289.543
10840 290.472
2613 113.257
2759 110.755
10786 288.126
2620 38.195
2618 102.464
2567 108.231
10806 288.537
2565 47.212
2443 43.752
2404 41.251
10800 287.862
10742 285.453
10705 283.06
10813 288.116
2572 166.845
2439 163.453
2570 41.702
2421 38.242
2332 35.851
10809 288.212
10808 288.284
10774 284.851
10736 282.345
2578 103.826
2703 100.333
2894 97.844
10763 285.786
10762 286.062
2789 104.81
10773 285.749
2799 101.777
2905 99.266
3091 96.871
3146 94.37
2797 311.746
2780 309.238
10776 286.875
10710 283.407
10695 279.972
10983 378.181
2804 164.687
10979 376.006
10976 373.666
10977 374.279
10973 371.774
10969 369.434
10949 365.996
10944 363.651
10939 361.305
10936 358.976
10922 358.069
10991 418.992
10992 406.648
10956 388.43
10923 375.075
2813 154.358
10989 355.824
2811 103.738
10986 381.195
10985 401.742
2808 93.229
10984 355.771
10962 342.425
10926 329.779
10999 378.426
2757 141.226
10997 378.479
10996 360.969
10995 406.631
2754 285.618
10994 355.077
10955 342.435
10993 360.773
2767 116.818
11007 419.975
2765 59.645
11003 380.697
2775 107.311
10950 373.664
10928 355.23
10948 365.528
10947 365.546
10953 352.167
10930 338.823
10904 320.464
2770 40.616
2769 41.979
10945 364.416
2783 57.404
2782 166.867
2580 164.368
2437 160.969
2364 158.461
2172 156.152
2031 152.756
1893 150.45
10958 374.706
10967 369.417
2781 169.461
10957 401.737
10927 388.382
10954 355.856
10966 367.873
2725 89.31
2724 119.186
10964 393.277
10963 348.173
2722 307.023
10961 366.399
10960 418.989
10919 400.767
2734 85.722
2733 299.759
10974 429.458
10912 421.599
10917 409.271
10898 395.912
10972 373.758
2731 165.762
2672 162.359
2515 159.866
2348 157.567
10971 373.753
10968 371.273
10918 355.243
10901 336.916
10915 358.064
10914 357.493
2737 60.416
10913 357.218
10925 369.282
10924 343.138
10935 359.99
10934 360.575
10933 429.43
10937 421.571
10932 433.775
10903 421.329
10884 407.992
10882 394.658
2690 40.59
10943 363.011
10942 363
10940 360.66
10885 343.452
10892 329.88
10883 316.509
2707 55.854
10880 327.7
10895 412.823
3431 81.323
3540 77.882
3430 82.639
3288 80.274
10900 357.073
10905 343.714
10899 348.257
3424 168.516
3354 166.234
3218 163.74
3053 161.444
2876 159.128
2949 156.639
3438 178.737
3345 176.262
3219 172.856
10911 394.135
10896 380.788
10908 367.983
10909 330.555
3435 174.981
3249 171.603
3112 169.298
3434 181.206
3413 178.696
3334 176.221
3164 173.924
10906 383.213
3447 104.5
3446 51.647
3237 49.275
3154 46.887
3445 77.848
3444 86.591
3573 84.237
3555 81.882
3610 78.678
3693 76.338
3660 73.833
3668 71.472
3518 68.055
3402 65.52
3238 63.146
3109 60.764
3440 302.043
3368 299.845
3539 297.623
3362 295.378
3583 293.176
3559 290.96
3690 288.743
3717 286.24
3805 283.751
3659 281.518
3761 279.293
3768 275.95
3913 273.714
4034 271.488
3932 268.964
3933 266.44
3834 264.203
3970 261.977
4095 259.747
3928 257.507
3963 255.262
4001 253.011
3934 250.519
3936 248.278
3967 245.787
4057 243.549
3959 241.307
4006 238.83
3931 236.583
3808 234.342
3678 232.094
3604 229.581
3608 227.086
3501 224.835
3387 222.574
3348 220.327
3468 217.837
3400 215.582
3301 213.316
3111 211.039
3183 208.54
3093 206.284
2964 204.006
3220 201.748
3073 199.253
2895 196.978
3454 84.971
3320 82.619
3453 307.052
3493 304.56
3502 302.358
3557 299.845
3451 51.769
3260 49.38
3110 46.998
3005 44.606
3450 162.931
3480 160.451
3277 157.961
3448 154.295
3270 151.761
3119 148.36
3009 145.849
3399 95.438
3396 94.47
11635 516.623
11507 514.319
11437 510.904
11363 507.492
11304 504.085
3405 51.676
3415 171.905
3412 284.864
3603 282.65
11586 592.46
11526 589.12
11574 586.891
11542 584.664
11551 582.179
11528 579.951
11518 577.441
11531 575.197
11474 572.942
11496 570.434
3421 101.092
3417 52.639
3258 50.251
3367 51.871
3366 186.301
3316 182.918
3158 180.416
11602 582.428
11614 579.958
11601 577.942
11689 575.708
11687 573.464
11727 571.208
11722 568.677
11803 566.172
11741 563.914
11669 561.422
11636 559.186
11672 556.669
11698 554.152
11674 551.899
11622 549.637
11553 547.376
3374 189.942
3350 187.43
3182 184.036
3039 181.531
3372 297.573
3371 84.795
11608 591.62
11561 589.121
3381 174.114
3278 171.809
3190 169.305
3379 103.458
3378 304.539
3376 284.893
3385 97.841
3285 95.423
3330 175.11
3124 172.812
3077 170.517
11582 513.534
11492 511.248
11381 508.942
11322 505.538
11275 503.24
11250 500.928
3339 173.221
3117 170.923
3351 154.091
3172 150.653
2974 148.16
11525 550.765
3352 100.334
3558 87.69
3589 85.176
3641 82.7
3619 80.18
3567 161.174
3389 158.694
3344 156.384
3123 152.965
3566 83.666
3563 92.623
3673 90.204
11751 578.125
11800 575.884
11849 573.389
11844 570.922
11760 568.427
11748 552.767
11684 550.514
3571 106.899
3569 161.004
3568 87.826
11758 551.059
11734 547.679
11671 545.393
11643 542.893
11580 540.626
11757 555.531
11802 553.272
11767 550.796
11724 548.542
11649 546.268
11621 542.903
11756 546.935
11653 543.547
11644 541.047
11587 538.778
11540 536.497
11491 534.237
11426 531.96
11755 561.455
11648 559.19
3578 306.742
3525 180.998
3523 157.179
3429 153.76
3322 150.37
3269 146.939
3078 144.634
3534 96.888
11774 557.575
11819 555.313
11829 553.063
3533 54.284
3532 96.89
11772 585.141
11782 582.909
11854 580.661
11923 578.165
12009 575.933
12013 574.098
12146 571.853
12041 569.613
12000 567.101
11993 564.608
11935 562.103
11979 559.851
11995 557.591
11887 555.328
11769 593.913
11840 591.68
11794 589.438
11744 587.208
11690 584.703
11655 582.216
11747 579.737
11715 550.821
11685 548.563
11610 545.162
3538 104.527
3536 90.59
3551 54.172
11726 560
11739 557.494
11732 555.247
11731 591.734
3489 157.495
3488 438.581
3727 431.553
3224 418.429
2540 405.071
3228 392.787
2542 379.433
2538 367.827
2536 354.492
3230 341.138
3229 325.706
11742 565.948
11682 563.696
11628 561.446
3511 89.377
3510 100.264
3504 171.912
3519 95.143
3516 54.073
3515 107.924
3463 118.983
3289 116.652
3199 114.15
2965 111.798
11702 1054.01
3458 93.074
11711 575.957
3475 76.291
3382 73.787
3487 92.655
11662 516.914
3485 119.146
3483 99.385
3175 70.414
11668 569.306
11665 589.67
11597 587.161
11559 584.903
3180 87.329
11676 566.188
3177 171.802
3196 308.955
3143 65.665
3149 182.385
3148 97.637
3155 102.736
3166 304.808
3310 302.296
3113 300.073
3163 194.706
3159 192.433
3251 190.139
3161 168.743
2988 166.245
3059 163.747
3160 58.2
3139 55.707
3118 64.013
11300 544.079
11312 541.569
11271 539.306
11283 536.801
11311 534.539
11305 532.274
11273 530.005
11263 527.508
11252 524.972
11256 522.497
11232 520.23
11234 517.715
11218 515.428
11223 513.144
3122 175.364
3089 172.861
3120 99.829
3133 170.407
3131 89.668
3261 87.307
3098 84.949
3076 170.542
3072 160.045
11313 1151.07
11323 548.839
11288 546.572
3081 169.501
3088 95.454
3103 302.547
3319 300.349
3250 297.877
3096 177.619
3303 296.227
3151 294.01
3241 291.495
3100 289.261
3130 287.044
3189 284.542
3057 282.32
2897 279.005
2794 276.492
2815 276.414
3299 172.692
11284 907.433
3297 293.964
3144 291.754
3325 92.966
11501 547.858
11498 545.341
11473 542.843
11497 550.558
11455 548.321
11442 544.96
11387 542.695
11373 539.312
11335 537.042
3271 307.871
3266 305.381
3265 173.211
3279 50.251
3168 47.855
3287 89.798
11461 530.081
11476 527.56
11450 525.29
11405 522.778
11429 520.492
11411 518.218
11385 515.713
11359 513.228
11334 510.949
11301 508.656
11270 506.364
3280 171.03
3292 160.273
3187 157.77
3291 175.095
3239 97.936
3236 49.379
3232 381.16
3252 68.02
11438 527.638
11380 524.223
11366 520.85
11329 517.448
11306 514.077
11272 511.788
11245 509.293
11240 506.798
11226 504.508
11211 502.014
11194 499.727
11175 497.44
11165 494.046
3257 104.466
3256 85.15
3207 307.311
3204 298.405
3201 172.827
3200 82.776
3215 92.154
3213 47.628
3222 454.285
11394 572.689
11403 568.19
11448 565.935
11397 563.685
11354 561.196
3231 428.919
3980 426.351
3981 412.948
4099 394.273
3859 392.54
3856 383.822
3225 372.206
3227 358.899
3226 311.162
3940 59.687
3751 56.224
3524 53.814
3359 50.376
3114 46.891
3938 278.981
4088 276.5
4084 273.984
12143 595.682
