 key  value
10255 643.242
10153 639.805
10142 637.278
10065 633.82
9989 631.327
9896 628.965
9835 626.586
9766 624.084
9717 621.623
9688 619.122
9581 615.682
9533 612.252
9468 609.909
9405 607.562
9324 605.213
2076 311.993
2086 309.487
2096 307.276
1968 305.043
2023 302.839
1920 300.629
10252 650.559
10149 648.189
10092 645.814
10063 643.33
9978 640.939
9940 638.431
9850 636.05
9794 633.676
9710 631.312
9652 628.937
9565 626.559
9534 624.196
9442 620.729
9418 618.362
2074 620.64
2130 618.141
2146 615.752
2137 613.281
2266 610.761
2073 531.722
2126 529.226
2240 526.887
2250 524.408
2388 520.986
2414 518.513
2608 516.176
10263 650.722
10147 647.252
10086 644.771
10262 645.436
10200 642.01
10118 639.512
10040 636.058
9980 632.614
9888 630.24
9844 627.733
9799 625.385
9748 621.926
9685 619.425
9599 616.953
9562 613.535
9486 611.191
9417 608.845
9329 605.412
9300 601.999
9232 599.471
10260 637.671
10166 634.244
2275 562.649
2484 559.216
2449 555.75
2646 552.307
2725 549.955
2694 547.621
2575 545.098
2771 542.745
2823 540.393
2743 537.905
2718 535.577
2618 533.087
2506 530.753
2513 528.268
2653 525.787
2496 523.453
2467 520.98
2651 518.484
2274 505.811
2285 503.306
2457 500.984
2510 498.497
2446 496.186
2529 493.684
2462 491.201
2287 588.629
10270 653.18
10215 649.743
10269 646.673
10209 643.233
10267 653.072
10219 650.687
2282 561.556
10266 641.035
10174 638.677
10117 636.327
10265 652.955
10186 650.571
10106 647.096
10053 644.603
9963 642.222
9902 639.846
9877 637.475
9781 635.09
9712 632.698
9675 630.188
9595 626.73
9517 624.351
9494 621.983
9407 618.525
9370 616.006
2295 320.073
2199 316.741
2242 314.523
2313 312.001
2264 309.799
2294 615.292
2299 612.785
2303 610.409
2421 608.002
2332 605.611
2396 603.219
2427 600.698
2611 598.303
2431 595.916
10469 656.055
10448 653.535
10387 651.045
10468 654.717
10432 652.333
10384 649.977
10278 647.597
10466 651.549
10410 649.034
10367 645.596
10479 660.318
10405 656.863
10370 654.484
10299 652.112
10478 660.109
10435 657.737
10357 655.348
10274 652.969
10228 650.571
10145 648.196
2301 620.084
2174 617.689
2300 498.84
10477 644.328
10430 641.979
10344 638.524
10476 660.25
10406 657.873
10341 655.484
2298 570.012
2308 566.574
2324 564.193
2550 561.704
10473 642.735
10423 640.391
10358 637.879
10487 660.283
10395 657.881
10365 655.486
10317 653.106
10214 650.594
2245 319.215
2370 316.999
10486 660.309
2243 305.039
10481 655.935
2255 615.284
10492 650.341
10427 646.896
10349 644.538
2251 534.066
10488 648.383
10392 646.006
10388 642.575
10276 640.055
10226 637.69
10161 635.17
10097 632.815
10081 630.281
10014 627.945
9929 625.577
9826 622.152
9780 619.636
9711 617.114
9649 614.767
10439 644.76
10338 642.403
10436 656.876
2258 569.066
10433 658.963
10382 655.483
10322 653.09
10446 655.939
10335 653.539
10301 651.034
10253 647.575
10195 645.215
10132 642.853
2269 306.443
2268 569.193
2355 566.712
10445 663.643
10371 660.184
10296 657.781
10257 655.398
10201 653.016
10139 649.543
10075 647.043
10443 662.721
10342 660.33
10282 657.94
10210 655.537
10197 653.02
2215 308.708
2159 305.392
10455 658.459
2212 599.469
10452 660.228
10421 657.85
10333 655.477
10305 653.082
2210 335.457
2277 332.997
2327 330.472
2383 327.993
2432 325.78
2345 323.562
2224 321.346
2144 318.84
2209 572.51
10450 649.257
2208 572.654
10449 650.328
2221 326.064
10462 641.782
10400 638.327
10461 648.504
10460 647.279
10458 653.862
10404 650.427
10359 647
10275 643.546
10457 660.225
10456 661.167
10418 657.737
10407 653.424
10383 649.982
10287 647.463
10249 645.088
10199 642.72
10121 640.365
10035 637.988
10003 635.515
2230 416.147
2315 413.631
2229 337.97
10403 657.994
2226 515.102
10402 645.081
10415 653.529
10351 651.039
2238 509.893
2354 506.47
2497 504.155
10414 650.138
10372 646.706
10313 644.181
10232 640.751
10164 637.312
2236 522.671
2234 613.848
10409 660.136
10361 657.623
10272 655.228
10234 652.747
10165 649.279
10408 644.486
10422 645.689
10353 643.343
10307 640.871
2179 601.944
2190 531.701
2379 529.36
2424 526.875
2189 312.303
2184 596.994
10374 642.554
10304 640.209
2196 520.149
10368 644.479
10311 641.042
2207 456.257
2204 453.752
2384 451.248
2525 447.882
2617 445.396
2741 443.106
2851 440.814
2831 438.292
2840 435.808
3067 433.526
3145 431.018
3171 428.518
3251 426.016
3323 423.514
3163 421.243
3244 418.719
3326 416.195
3466 413.933
3426 411.432
3305 408.938
3302 406.433
3349 404.161
3324 401.668
3217 399.158
3061 396.901
3179 394.648
3064 392.381
2892 390.121
2760 387.868
2712 385.362
2686 383.125
2821 380.856
2738 378.378
2602 376.126
2206 508.15
2202 323.861
10377 641.314
2918 526.928
2969 524.43
10391 645.822
10390 649.217
10306 645.746
2915 556.969
2855 554.46
2682 552.089
2845 549.744
2986 547.392
2836 545.039
2983 542.528
3153 540.176
3058 537.665
10399 647.916
2925 552.096
10396 652.47
10393 657.866
2935 317.817
2755 315.599
2933 432.491
3043 429.107
3048 426.612
3159 424.331
3264 421.831
3136 419.563
11109 840.328
11105 836.89
11104 834.363
11101 831.869
11098 829.565
11097 827.085
11091 824.779
11089 822.476
11086 820.16
11084 816.747
11081 814.44
11077 812.12
11074 808.712
11066 805.301
11063 802.975
11062 800.48
11054 798.146
11052 795.825
11048 791.17
11044 788.707
11041 786.396
11036 784.059
11032 780.637
11027 778.306
11022 775.97
11020 772.565
11014 770.232
11011 767.913
11004 765.44
11000 762.041
10978 759.702
10980 757.234
10975 754.889
10970 752.548
10965 750.059
10946 747.731
10941 744.294
10938 741.783
10916 739.439
10902 726.939
10891 714.416
10876 703.017
10893 698.518
10887 685
10839 671.872
10817 669.374
10765 665.917
10719 663.543
10690 661.171
10638 658.806
10578 656.435
10546 653.921
2929 574.598
11119 1354.66
11124 1255.31
11703 1220.8
12088 1146.38
12384 1069.21
12474 1067.02
12536 1063.71
12631 1061.53
12672 1059.33
12687 1056.02
12666 1052.69
12689 1050.19
12669 1047.66
12606 1045.18
12652 1042.98
12604 1040.47
12523 1038.27
12447 1034.94
12381 1032.73
12389 1030.55
12342 1028.34
12345 1025.86
12271 1023.38
12194 1021.17
12200 1018.67
12147 1016.47
12078 1013.95
12127 1011.73
12012 1009.51
11994 1007.01
11903 1004.78
11872 1002.28
11915 999.804
11876 996.289
11859 994.061
11773 991.829
11864 989.597
11836 987.09
11777 984.855
11783 982.632
11733 980.407
11650 978.166
11600 975.923
11657 973.68
11738 971.443
11779 969.201
11714 966.959
11752 964.464
11652 962.206
11654 959.694
11599 957.189
11572 954.936
11516 952.421
11477 950.165
11495 947.91
11425 945.659
11406 943.407
11390 941.155
11422 938.894
11489 936.641
11519 934.129
11545 931.628
11595 929.353
11569 927.09
11571 924.831
11524 922.564
11505 920.306
11463 918.025
11431 915.556
11400 913.29
11395 910.805
11378 908.549
11318 905.156
11293 902.875
11268 900.352
11265 897.873
11244 895.598
11236 893.075
11225 890.576
11213 888.072
11195 885.786
11187 883.295
11173 880.997
11164 878.509
11158 876.216
11160 873.741
11157 870.319
11152 868.018
11149 865.718
11147 863.418
11144 860.019
11141 857.721
11137 854.317
11134 852.033
11131 849.721
11127 847.252
11116 844.944
11114 842.647
2942 445.048
3049 442.774
3170 439.395
3245 436.891
2941 314.927
2797 312.716
2459 308.295
2400 306.08
2134 302.736
2939 542.888
2938 317.82
2936 667.974
3071 664.504
3198 662.089
3247 659.632
3455 657.22
3441 653.733
3522 651.329
3696 647.883
3507 645.462
3592 642.958
3572 640.447
3636 637.947
3549 635.456
3343 631.983
3186 629.58
3015 626.12
3008 623.59
2956 620.11
2886 617.712
2753 615.218
2916 612.829
2769 610.443
2880 607.945
2837 605.566
2690 603.171
2678 600.683
2883 597.107
2774 594.597
2709 592.215
2645 589.719
11123 1532.23
11057 1405.19
11121 851.679
11128 849.369
11129 846.852
11118 843.458
11111 840.066
11108 836.662
11120 1327.87
12081 1246.8
11645 1220.9
11647 1215.23
2893 672.768
3087 670.366
3097 667.945
3121 665.55
3328 662.065
2891 602.927
2809 600.555
2867 598.052
2720 595.666
11132 853.127
2890 462.951
2803 460.652
2903 316.37
2722 313.027
2656 310.505
11076 813.399
11073 810.906
11069 807.487
11067 804.977
11065 802.651
11060 799.236
11055 796.899
11049 794.571
11075 809.82
2911 468.845
2782 465.45
11072 801.59
11034 776.575
11009 769.244
10982 750.771
10990 737.437
10951 724.719
10920 712.014
10897 699.358
11087 819.702
2908 323.417
2695 320.077
2654 317.583
2405 314.215
11085 821.619
11083 819.136
11080 815.717
2904 535.339
2854 320.898
2768 318.367
11094 827.1
11093 1332.6
11092 824.8
2849 571.067
3066 568.71
3140 566.164
2862 495.744
3082 493.431
3009 490.926
2974 488.421
3172 486.113
2861 610.44
11102 833.03
11099 830.506
2856 528.384
2740 526.039
2759 523.533
2779 521.031
2795 518.694
2822 516.354
2912 513.842
2871 451.793
3036 449.486
3089 446.082
11096 827.126
11090 824.804
11047 793.306
11043 788.656
11040 786.163
11035 783.821
11029 780.393
11026 777.917
11024 775.597
11016 772.179
11013 769.838
11006 766.405
11002 762.985
10998 759.56
11046 791.035
2869 443.336
11045 789.559
2868 603.192
2710 600.8
11042 787.498
2864 537.928
2877 670.385
2982 667.972
11053 795.7
11051 793.364
2875 600.544
11050 793.483
11061 803.737
11058 800.319
2819 449.472
11059 799.22
2817 434.759
2816 341.058
2706 338.558
2615 336.069
2664 332.729
2523 330.512
2534 328.276
11056 798.14
11071 809.991
11070 807.626
11068 805.137
11064 804.982
11015 770.013
11012 767.666
2834 521.149
11010 768.736
11005 765.308
11001 761.898
2833 454.272
2750 451.78
11008 756.969
10988 744.432
10959 731.086
10929 717.742
11023 775.974
2846 675.181
11021 773.68
11017 771.339
11019 774.9
2842 458.541
11018 772.332
11031 782.965
11030 779.389
3044 438.33
3149 435.822
3276 433.31
11028 779.377
3041 316.025
2780 311.611
2638 309.401
11025 777.221
11039 786.372
11037 782.96
3054 444.872
3096 442.585
3050 456.925
11033 782.721
11246 886.304
11231 884.028
11205 880.598
11190 878.31
11180 874.916
11167 872.618
3068 431.602
11242 882.912
11204 879.534
11172 877.227
11163 874.91
3012 563.918
3011 317.471
2885 314.121
3010 320.022
11262 887.86
11235 885.584
11217 883.285
11198 880.777
11192 878.294
3020 605.438
3030 554.569
3098 552.063
2957 549.695
2946 547.358
2990 544.864
3028 572.097
3143 568.675
3027 566.315
3026 601.513
3038 580.379
3085 578.009
2973 575.517
3037 600.572
3035 559.452
2994 556.966
11220 880.651
11193 877.267
11169 874.984
11156 871.604
11153 869.119
2979 628.623
2978 608.061
2989 319.703
2984 530.661
2996 603.055
2993 460.839
3004 610.567
3001 675.274
2950 577.87
2959 532.857
2954 324.232
2952 632.069
3169 629.583
2967 672.891
3115 670.452
11143 858.861
11138 855.446
2966 321.148
2975 459.219
11136 855.43
11150 866.828
2972 540.42
2971 463.336
2970 573.564
11146 862.26
2968 552.194
11145 861.145
11140 857.736
2663 459.95
2592 457.663
2786 454.281
2660 512.446
2806 509.948
2705 506.514
2657 541.328
2668 549.602
2808 546.173
2667 320.914
2627 318.7
2452 315.346
11162 873.897
11155 870.503
10854 674.22
10820 671.713
10763 669.338
10736 665.897
10673 663.532
10639 661.163
10564 658.79
10539 656.285
10502 653.937
10425 650.487
10356 648.124
2676 536.535
2675 608.063
2647 605.674
2419 603.279
2674 578.321
10850 678.117
10816 675.73
10773 672.301
10711 668.851
10697 666.499
10614 664.13
10560 661.759
10531 659.385
2687 472.556
2562 470.246
10861 678.112
2684 316.083
2557 312.745
10856 670.661
10798 668.293
10871 764.496
10889 752.091
10881 739.637
10868 727.141
10872 719.078
2629 313.381
2628 585.545
2594 583.049
2772 580.675
10867 752.97
10603 740.505
10866 777.86
2625 524.38
10865 679.312
10812 676.925
10778 674.433
10735 672.047
10689 668.575
10631 666.192
10581 662.76
10518 659.311
10501 656.953
2624 475.05
10879 764.787
10894 752.356
10907 739.034
10878 726.958
10875 711.302
2633 323.407
10874 714.495
10873 740.295
10823 672.817
10822 670.58
10746 668.2
10721 664.755
10676 661.305
2644 455.179
10819 678.248
10766 674.782
10730 672.294
10674 669.779
10615 667.398
10567 665.014
10527 662.622
2655 587.671
2429 585.289
10828 679.85
10801 677.449
10761 675.06
10718 672.659
10671 670.264
10652 667.735
10588 665.328
10549 662.782
2650 449.217
2723 445.817
10827 679.934
10825 707.116
10824 677.168
2598 596.964
2563 594.465
2521 592.105
2597 678.74
2689 676.254
2596 612.883
2475 610.384
10836 670.457
10779 666.99
10659 662.244
10835 680.611
10833 670.795
10832 674.01
10847 671.976
10808 669.502
10755 667.123
10706 663.673
2605 674.917
2766 671.432
10846 680.811
10811 678.298
10777 675.904
10737 673.533
10664 671.139
10616 668.612
10570 666.215
10512 663.747
10845 680.53
10792 677.071
10756 674.693
10844 677.713
10842 675.324
2603 451.283
10843 679.322
2600 530.791
2567 528.285
10840 674.482
2613 521.884
10786 674.678
10754 671.216
2622 315.882
2621 543.836
2620 604.148
2619 539.007
10806 675.919
10776 673.427
10710 669.959
10695 666.524
2565 617.89
2652 615.376
10800 677.545
10742 675.136
10705 672.743
10813 674.668
2572 453.94
2781 450.542
2898 447.154
2571 551.065
2570 610.604
10809 671.833
2578 673.944
2703 670.451
2894 667.962
10762 675.482
2791 323.117
10774 668.403
2789 531.721
2788 456.773
10772 669.286
10703 666.901
10678 664.394
10621 662.021
10572 659.542
10521 657.185
10505 654.701
2799 671.895
2905 669.384
3091 666.989
3146 664.488
10983 760.398
10979 758.223
10976 755.883
10977 756.496
10973 753.991
10969 751.651
10949 748.213
10944 745.868
10939 743.522
10936 741.193
10922 740.286
10991 801.209
10992 788.865
10956 770.647
10923 757.292
2814 434.385
2813 481.972
2796 479.482
2807 477.164
2945 474.861
2866 472.357
2728 470.052
2731 467.747
10989 738.041
2811 673.856
10986 763.412
10985 783.959
10984 737.988
10962 724.642
10926 711.996
10999 760.643
2757 498.228
10997 760.696
10996 743.186
10995 788.848
2754 327.82
2751 325.609
10994 737.294
10955 724.652
10993 742.99
11007 802.192
11003 762.914
2775 528.545
10950 755.881
10928 737.447
10948 747.745
10947 747.763
10953 734.384
10930 721.04
10904 702.681
2770 606.617
10945 746.633
2783 576.922
10958 756.923
10967 751.634
10957 783.954
10927 770.599
10954 738.073
2777 533.943
2726 598.188
10966 750.09
10964 775.494
10963 730.39
10961 748.616
10960 801.206
10919 782.984
2734 554.426
10974 811.675
10912 803.816
10917 791.488
10898 778.129
10972 755.975
10971 755.97
10968 753.49
10918 737.46
10901 719.133
10915 740.281
10914 739.71
2737 574.502
10913 739.435
10925 751.499
2748 541.329
10924 725.355
10935 742.207
10934 742.792
10933 811.647
10937 803.788
10932 815.992
10903 803.546
10884 790.209
10882 776.875
10943 745.228
10942 745.217
2700 322.05
10940 742.877
2699 608.125
10885 725.669
10892 712.097
10883 698.726
2707 579.295
10880 709.917
2719 448.303
10895 795.04
3431 651.441
3540 648
3430 554.075
10900 739.29
10905 725.931
10899 730.474
3424 467.458
3438 443.523
3525 441.028
3494 438.755
3648 436.461
3605 433.966
3698 431.694
3838 429.42
10911 776.352
10896 763.005
10908 750.2
10909 712.772
3436 615.372
3262 612.968
3126 610.457
3435 460.137
3449 457.634
3434 438.752
3595 436.257
10906 765.43
3447 530.356
3472 527.863
3357 525.363
3202 521.934
3199 519.592
2976 517.252
3446 607.822
3237 605.45
3213 602.956
3445 647.966
3444 549.439
3440 324.398
3266 321.053
3207 318.559
3454 551.761
3453 322.196
3196 317.129
3451 609.992
3236 606.532
3154 604.04
3450 474.361
3448 488.804
3270 486.27
3123 483.942
3205 481.437
3187 478.946
3399 665.556
3396 664.588
11635 898.84
11507 896.536
11437 893.121
11363 889.709
11304 886.302
3405 607.851
3412 338.674
3181 336.451
3003 334.228
2824 331.991
2730 329.756
2547 326.417
2453 323.897
2325 321.678
11586 974.677
11526 971.337
11574 969.108
11542 966.881
11551 964.396
11528 962.168
11518 959.658
11531 957.414
11474 955.159
11496 952.651
3421 535.028
3379 532.688
3541 530.19
3417 613.901
3367 611.384
3260 608.893
3107 606.511
3366 431.917
11602 964.645
11614 962.175
11601 960.159
11689 957.925
11687 955.681
11727 953.425
11722 950.894
11803 948.389
11741 946.131
11669 943.639
11636 941.403
11672 938.886
11698 936.369
11674 934.116
11622 931.854
11553 929.593
3360 537.492
3178 534.075
3135 531.581
3374 428.284
3473 425.789
3372 326.357
3319 323.028
3103 319.675
2997 317.46
3371 654.913
3368 325.501
3310 322.178
3166 319.666
11608 973.837
11561 971.338
3381 463.348
3378 323.257
3376 337.895
3243 334.531
3189 331.191
3040 328.974
2850 325.633
3385 667.959
3285 665.541
3334 443.971
3330 448.537
3437 446.018
3329 545.661
3336 543.312
11582 895.751
11492 893.465
11381 891.159
11322 887.755
11275 885.457
11250 883.145
3339 453.955
3351 484.821
11525 932.982
3345 446.042
3352 670.452
3558 657.808
3589 655.294
3641 652.818
3619 650.298
3557 326.6
3555 555.055
3573 551.623
3495 549.288
3511 546.918
3567 476.841
3517 474.35
3497 472.053
3566 653.784
3563 662.741
3673 660.322
11751 960.342
11800 958.101
11849 955.606
11844 953.139
11760 950.644
11748 934.984
11684 932.731
3571 536.129
3569 479.145
3568 548.28
3476 545.825
3583 331.421
3362 328.073
3250 325.535
3113 322.19
11758 933.276
11734 929.896
11671 927.61
11643 925.11
11580 922.843
11757 937.748
11802 935.489
11767 933.013
11724 930.759
11649 928.485
11621 925.12
11756 929.152
11653 925.764
11644 923.264
11587 920.995
11540 918.714
11491 916.454
11426 914.177
11755 943.672
11648 941.407
3578 325.46
3523 489.859
3383 487.355
3534 667.006
11774 939.792
11819 937.53
11829 935.28
3533 613.797
3532 667.008
11772 967.358
11782 965.126
11854 962.878
11923 960.382
12009 958.15
12013 956.315
12146 954.07
12041 951.83
12000 949.318
11993 946.825
11935 944.32
11979 942.068
11995 939.808
11887 937.545
11769 976.13
11840 973.897
11794 971.655
11744 969.425
11690 966.92
11655 964.433
11747 961.954
11715 933.038
11685 930.78
11610 927.379
3538 532.872
3536 660.708
3551 610.347
11726 942.217
11739 939.711
11732 937.464
3493 324.413
11731 973.951
3489 485.045
3590 481.655
3488 369.218
2541 355.859
1857 342.497
1415 329.151
1092 317.654
848 306.117
850 292.756
740 279.423
647 267.78
616 254.436
590 242.708
576 229.359
548 211.539
527 198.193
520 186.326
499 174.761
464 162.803
414 149.483
3502 326.592
11742 948.165
11682 945.913
11628 943.663
3510 670.382
3504 465.847
3519 665.261
3516 610.248
3515 531.321
3463 521.91
3289 519.579
3185 516.167
2991 512.751
2874 510.432
11702 1436.23
3458 663.192
11711 958.174
3475 646.409
3382 643.905
11662 899.131
3485 522.073
3483 669.503
3175 566.156
11668 951.523
11665 971.887
11597 969.378
11559 967.12
3180 549.886
11676 948.405
3177 458.752
3117 456.24
3190 461.262
3299 457.863
3265 455.349
3193 542.661
3158 438.703
3316 435.327
3155 672.854
3161 467.935
3081 465.644
3112 463.147
3160 576.996
3346 573.552
3118 571.193
3109 574.608
3238 571.158
3124 451.916
11300 926.296
11312 923.786
11271 921.523
11283 919.018
11311 916.756
11305 914.491
11273 912.222
11263 909.725
11252 907.189
11256 904.714
11232 902.447
11234 899.932
11218 897.645
11223 895.361
3120 536.277
3133 465.839
3278 463.54
3131 547.523
3215 545.158
3078 499.144
3070 496.651
3184 493.253
3072 477.352
3053 474.862
11313 1533.29
11323 931.056
11288 928.789
3088 665.572
3303 325.875
11284 1289.65
3297 325.887
3325 663.084
11501 930.075
11498 927.558
11473 925.06
11497 932.775
11455 930.538
11442 927.177
11387 924.912
11373 921.529
11335 919.259
3271 321.907
3267 531.781
3214 529.268
3142 526.761
3279 611.547
3168 609.151
3005 605.685
3277 480.081
3287 547.684
11461 912.298
11476 909.777
11450 907.507
11405 904.995
11429 902.709
11411 900.435
11385 897.93
11359 895.445
11334 893.166
11301 890.873
11270 888.581
3280 466.05
3292 476.875
3239 668.054
3232 328.292
2538 314.959
1851 297.234
1416 279.51
3253 534.282
3252 568.527
3249 461.032
11438 909.855
11380 906.44
11366 903.067
11329 899.665
11306 896.294
11272 894.005
11245 891.51
11240 889.015
11226 886.725
11211 884.231
11194 881.944
11175 879.657
11165 876.263
3258 612.604
3257 530.187
3204 323.37
3201 453.963
3200 555.011
3222 369.193
11394 954.906
11403 950.407
11448 948.152
11397 945.902
11354 943.413
3231 357.746
2545 346.311
1855 328.683
1411 315.347
1095 302.003
854 288.65
737 270.915
650 257.576
606 244.232
596 230.892
578 217.543
555 204.209
3230 326.637
2537 308.885
3229 315.269
2543 302.341
1859 291.198
3227 326.609
3226 318.237
3225 327.965
2536 310.251
1860 296.906
3940 619.623
3819 616.189
3654 612.731
3938 342.282
3879 339.805
3955 621.064
3803 618.67
3674 615.215
12143 977.899
12022 975.673
12004 973.451
11891 970.937
11952 968.686
12021 966.202
12051 963.968
12090 961.463
