 key  value
2408 269.46
2402 265.874
2548 263.486
2765 261.115
2917 258.759
2909 256.392
2910 253.891
3023 250.469
2998 248.098
3116 245.741
3208 243.243
3320 240.741
3256 238.25
3261 235.908
3411 233.552
3487 230.142
3332 227.629
3148 225.28
2992 221.85
2844 219.514
2838 217.183
3065 214.837
2980 212.507
2896 210.178
2965 207.655
2923 205.325
2767 202.834
2724 200.338
2756 198.013
2732 194.597
10288 337.184
10235 334.798
10191 332.318
10113 329.79
10043 327.389
9983 324.897
9917 322.504
9868 320.002
9788 317.627
9752 315.127
9671 311.657
9619 308.193
9506 305.796
9479 303.424
9390 301.025
9328 298.641
9278 296.127
9247 292.675
9159 290.289
9081 287.919
9060 285.542
9001 283.058
8928 279.65
8875 277.288
8813 274.773
8763 272.403
2060 197.141
1996 194.821
2135 192.327
2227 190.013
2256 187.686
2065 185.348
2257 183.028
2216 180.545
2290 178.055
2312 175.544
2504 173.24
2576 170.75
2478 168.441
2631 166.125
2412 163.805
2526 161.5
2389 159.204
2469 156.711
2580 154.406
2672 152.09
2762 149.595
2940 147.305
2804 145.02
2937 142.726
3077 140.21
3076 137.724
3219 135.226
3164 132.948
3122 130.451
3234 128.149
3309 125.861
3373 123.557
3465 121.269
3582 118.757
3508 116.292
3665 113.805
10300 319.665
10316 316.226
10212 312.783
10085 310.426
9993 305.114
9884 301.686
9786 299.344
9665 295.911
9607 292.496
9500 290.172
10298 319.352
10217 316.996
10169 314.489
10098 311.061
10048 308.708
9966 305.275
9913 302.78
2056 105.08
2067 194.839
10244 330.096
10183 327.608
10127 325.085
10070 322.595
9984 320.227
9945 317.877
9857 315.498
9789 313.127
9730 310.753
9658 308.229
10243 329.987
10242 318.755
10198 316.404
10116 314.051
10074 311.708
9998 309.234
2078 286.144
2211 283.661
10255 323.482
10153 320.045
10142 317.518
10065 314.06
9989 311.567
9896 309.205
9835 306.826
9766 304.324
9717 301.863
9688 299.362
9581 295.922
9533 292.492
9468 290.149
9405 287.802
9324 285.453
2076 21.061
2264 17.721
2313 15.516
10252 330.799
10149 328.429
10092 326.054
10063 323.57
9978 321.179
9940 318.671
9850 316.29
9794 313.916
9710 311.552
9652 309.177
9565 306.799
9534 304.436
9442 300.969
9418 298.602
2074 307.309
2130 304.81
2146 302.421
2137 299.95
2266 297.43
2073 218.391
2126 215.895
2240 213.556
2250 211.077
2388 207.655
2414 205.182
2608 202.845
10263 330.962
10147 327.492
10086 325.011
10262 325.676
10200 322.25
10118 319.752
10040 316.298
9980 312.854
9888 310.48
9844 307.973
9799 305.625
9748 302.166
9685 299.665
9599 297.193
9562 293.775
9486 291.431
9417 289.085
9329 285.652
9300 282.239
9232 279.711
10260 317.911
10166 314.484
2275 249.318
2484 245.885
2449 242.419
2646 238.976
2725 236.624
2694 234.29
2575 231.767
2771 229.414
2823 227.062
2743 224.574
2718 222.246
2618 219.756
2506 217.422
2513 214.937
2653 212.456
2496 210.122
2467 207.649
2651 205.153
2274 192.48
2285 189.975
2457 187.653
2510 185.166
2446 182.855
2529 180.353
2462 177.87
2287 275.298
10270 333.42
10215 329.983
10269 326.913
10209 323.473
10267 333.312
10219 330.927
2282 248.225
10266 321.275
10174 318.917
10117 316.567
10265 333.195
10186 330.811
10106 327.336
10053 324.843
9963 322.462
9902 320.086
9877 317.715
9781 315.33
9712 312.938
9675 310.428
9595 306.97
9517 304.591
9494 302.223
9407 298.765
9370 296.246
2295 15.522
2413 13.306
2294 301.961
2299 299.454
2303 297.078
2421 294.671
2332 292.28
2396 289.888
2427 287.367
2611 284.972
2431 282.585
10469 336.295
10448 333.775
10387 331.285
10468 334.957
10432 332.573
10384 330.217
10278 327.837
10466 331.789
10410 329.274
10367 325.836
10479 340.558
10405 337.103
10370 334.724
10299 332.352
10478 340.349
10435 337.977
10357 335.588
10274 333.209
10228 330.811
10145 328.436
2301 306.753
2174 304.358
2300 185.509
10477 324.568
10430 322.219
10344 318.764
10476 340.49
10406 338.113
10341 335.724
2298 256.681
2308 253.243
2324 250.862
2550 248.373
10473 322.975
10423 320.631
10358 318.119
10487 340.523
10395 338.121
10365 335.726
10317 333.346
10214 330.834
2245 16.877
2370 14.661
10486 340.549
2243 19.458
2328 16.959
2410 14.452
2557 12.238
2684 8.888
2938 5.556
3010 3.348
2242 17.732
10481 336.175
2255 301.953
10492 330.581
10427 327.136
10349 324.778
2251 220.735
10488 328.623
10392 326.246
10388 322.815
10276 320.295
10226 317.93
10161 315.41
10097 313.055
10081 310.521
10014 308.185
9929 305.817
9826 302.392
9780 299.876
9711 297.354
9649 295.007
10439 325
10338 322.643
10436 337.116
2258 255.735
10433 339.203
10382 335.723
10322 333.33
10446 336.179
10335 333.779
10301 331.274
10253 327.815
10195 325.455
10132 323.093
2269 19.438
2459 16.088
2656 13.882
2722 11.374
2903 8.045
2989 5.838
2268 255.862
2355 253.381
10445 343.883
10371 340.424
10296 338.021
10257 335.638
10201 333.256
10139 329.783
10075 327.283
10443 342.961
10342 340.57
10282 338.18
10210 335.777
10197 333.26
2215 17.752
2350 15.54
2415 13.328
2622 11.118
2768 7.76
2935 5.554
10455 338.699
2212 286.138
10452 340.468
10421 338.09
10333 335.717
10305 333.322
2210 24.37
2277 21.91
2327 19.385
2383 16.906
2432 14.693
2453 12.475
2633 10.253
2700 7.761
2908 5.534
2209 259.179
10450 329.497
2208 259.323
10449 330.568
2221 18.33
2345 15.828
10462 322.022
10400 318.567
10461 328.744
10460 327.519
10458 334.102
10404 330.667
10359 327.24
10275 323.786
10457 340.465
10456 341.407
10418 337.977
10407 333.664
10383 330.222
10287 327.703
10249 325.328
10199 322.96
10121 320.605
10035 318.228
10003 315.755
2230 102.816
2315 100.3
2229 26.883
10403 338.234
2226 201.771
10402 325.321
2224 18.013
10415 333.769
10351 331.279
2238 196.562
2354 193.139
2497 190.824
10414 330.378
10372 326.946
10313 324.421
10232 320.991
10164 317.552
2236 209.34
2235 21.898
2234 300.517
10409 340.376
10361 337.863
10272 335.468
10234 332.987
10165 329.519
10408 324.726
10422 325.929
10353 323.583
10307 321.111
2179 288.613
2190 218.37
2379 216.029
2424 213.544
2189 17.733
2188 20.258
2184 283.663
10374 322.794
10304 320.449
2196 206.818
10368 324.719
10311 321.282
2207 142.926
2204 140.421
2384 137.917
2525 134.551
2617 132.065
2741 129.775
2851 127.483
2831 124.961
2840 122.477
3067 120.195
3145 117.687
3171 115.187
3251 112.685
3323 110.183
3163 107.912
3244 105.388
3326 102.864
3466 100.602
3426 98.101
3305 95.607
3302 93.102
3349 90.83
3324 88.337
3217 85.827
3061 83.57
3179 81.317
3064 79.05
2892 76.79
2760 74.537
2712 72.031
2686 69.794
2821 67.525
2738 65.047
2602 62.795
2206 194.819
2202 18.066
2325 14.707
10377 321.554
2918 213.597
2969 211.099
10391 326.062
10390 329.457
10306 325.986
2915 243.638
2855 241.129
2682 238.758
2845 236.413
2986 234.061
2836 231.708
2983 229.197
3153 226.845
3058 224.334
10399 328.156
2925 238.765
10396 332.71
10393 338.106
2933 119.16
3043 115.776
3048 113.281
3159 111
3264 108.5
3136 106.232
11109 520.568
11105 517.13
11104 514.603
11101 512.109
11098 509.805
11097 507.325
11091 505.019
11089 502.716
11086 500.4
11084 496.987
11081 494.68
11077 492.36
11074 488.952
11066 485.541
11063 483.215
11062 480.72
11054 478.386
11052 476.065
11048 471.41
11044 468.947
11041 466.636
11036 464.299
11032 460.877
11027 458.546
11022 456.21
11020 452.805
11014 450.472
11011 448.153
11004 445.68
11000 442.281
10978 439.942
10980 437.474
10975 435.129
10970 432.788
10965 430.299
10946 427.971
10941 424.534
10938 422.023
10916 419.679
10902 407.179
10891 394.656
10876 383.257
10893 378.758
10887 365.24
10839 352.112
10817 349.614
10765 346.157
10719 343.783
10690 341.411
10638 339.046
10578 336.675
10546 334.161
2929 261.267
11119 1034.9
11124 935.549
11703 901.038
12088 826.621
12384 749.446
12474 747.257
12536 743.95
12631 741.772
12672 739.574
12687 736.261
12666 732.929
12689 730.433
12669 727.902
12606 725.418
12652 723.219
12604 720.715
12523 718.509
12447 715.184
12381 712.974
12389 710.786
12342 708.579
12345 706.099
12271 703.62
12194 701.411
12200 698.912
12147 696.707
12078 694.194
12127 691.973
12012 689.754
11994 687.249
11903 685.02
11872 682.521
11915 680.044
11876 676.529
11859 674.301
11773 672.069
11864 669.837
11836 667.33
11777 665.095
11783 662.872
11733 660.647
11650 658.406
11600 656.163
11657 653.92
11738 651.683
11779 649.441
11714 647.199
11752 644.704
11652 642.446
11654 639.934
11599 637.429
11572 635.176
11516 632.661
11477 630.405
11495 628.15
11425 625.899
11406 623.647
11390 621.395
11422 619.134
11489 616.881
11519 614.369
11545 611.868
11595 609.593
11569 607.33
11571 605.071
11524 602.804
11505 600.546
11463 598.265
11431 595.796
11400 593.53
11395 591.045
11378 588.789
11318 585.396
11293 583.115
11268 580.592
11265 578.113
11244 575.838
11236 573.315
11225 570.816
11213 568.312
11195 566.026
11187 563.535
11173 561.237
11164 558.749
11158 556.456
11160 553.981
11157 550.559
11152 548.258
11149 545.958
11147 543.658
11144 540.259
11141 537.961
11137 534.557
11134 532.273
11131 529.961
11127 527.492
11116 525.184
11114 522.887
2942 131.717
3049 129.443
3170 126.064
3245 123.56
2941 13.624
3011 10.274
3166 8.07
3310 5.558
3113 3.335
2939 229.557
2936 354.643
3071 351.173
3198 348.758
3247 346.301
3455 343.889
3441 340.402
3522 337.998
3696 334.552
3507 332.131
3592 329.627
3572 327.116
3636 324.616
3549 322.125
3343 318.652
3186 316.249
3015 312.789
3008 310.259
2956 306.779
2886 304.381
2753 301.887
2916 299.498
2769 297.112
2880 294.614
2837 292.235
2690 289.84
2678 287.352
2883 283.776
2774 281.266
2709 278.884
2645 276.388
11123 1212.47
11057 1085.43
11121 531.919
11128 529.609
11129 527.092
11118 523.698
11111 520.306
11108 516.902
11120 1008.11
12081 927.041
11645 901.14
11647 895.473
2893 359.437
3087 357.035
3097 354.614
3121 352.219
3328 348.734
2891 289.596
2809 287.224
2867 284.721
2720 282.335
11132 533.367
2890 149.62
2803 147.321
11076 493.639
11073 491.146
11069 487.727
11067 485.217
11065 482.891
11060 479.476
11055 477.139
11049 474.811
11075 490.06
2911 155.514
2782 152.119
11072 481.83
11034 456.815
11009 449.484
10982 431.011
10990 417.677
10951 404.959
10920 392.254
10897 379.598
11087 499.942
11085 501.859
11083 499.376
11080 495.957
2904 222.008
11094 507.34
11093 1012.84
11092 505.04
2849 257.736
3066 255.379
3140 252.833
2862 182.413
3082 180.1
3009 177.595
2974 175.09
3172 172.782
2861 297.109
11102 513.27
11099 510.746
2856 215.053
2740 212.708
2759 210.202
2779 207.7
2795 205.363
2822 203.023
2912 200.511
2871 138.462
3036 136.155
3089 132.751
11096 507.366
11090 505.044
11047 473.546
11043 468.896
11040 466.403
11035 464.061
11029 460.633
11026 458.157
11024 455.837
11016 452.419
11013 450.078
11006 446.645
11002 443.225
10998 439.8
11046 471.275
2869 130.005
11045 469.799
2868 289.861
2710 287.469
11042 467.738
2864 224.597
2877 357.054
2982 354.641
11053 475.94
11051 473.604
2875 287.213
11050 473.723
11061 483.977
11058 480.559
2819 136.141
11059 479.46
2817 121.428
11056 478.38
11071 490.231
11070 487.866
11068 485.377
11064 485.222
11015 450.253
11012 447.906
2834 207.818
11010 448.976
11005 445.548
11001 442.138
2833 140.941
2750 138.449
11008 437.209
10988 424.672
10959 411.326
10929 397.982
11023 456.214
2846 361.85
11021 453.92
11017 451.579
11019 455.14
2842 145.21
11018 452.572
11031 463.205
11030 459.629
3044 124.999
3149 122.491
3276 119.979
11028 459.617
3041 12.76
11025 457.461
11039 466.612
11037 463.2
3054 131.541
3096 129.254
3050 143.594
11033 462.961
11246 566.544
11231 564.268
11205 560.838
11190 558.55
11180 555.156
11167 552.858
3068 118.271
11242 563.152
11204 559.774
11172 557.467
11163 555.15
3012 250.587
11262 568.1
11235 565.824
11217 563.525
11198 561.017
11192 558.534
3020 292.107
3030 241.238
3098 238.732
2957 236.364
2946 234.027
2990 231.533
3028 258.766
3143 255.344
3027 252.984
3026 288.182
3038 267.048
3085 264.678
2973 262.186
3037 287.241
3035 246.121
2994 243.635
11220 560.891
11193 557.507
11169 555.224
11156 551.844
11153 549.359
2979 315.292
2978 294.73
2984 217.33
2996 289.724
2993 147.508
3004 297.236
3001 361.943
2950 264.539
2959 219.526
2954 5.531
2952 318.738
3169 316.252
2967 359.56
3115 357.121
11143 539.101
11138 535.686
2966 3.348
2975 145.888
11136 535.67
11150 547.068
2972 227.089
2971 150.005
2970 260.233
11146 542.5
2968 238.863
11145 541.385
11140 537.976
2663 146.619
2592 144.332
2786 140.95
2660 199.115
2806 196.617
2705 193.183
2657 227.997
2668 236.271
2808 232.842
2667 11.095
2791 8.884
11162 554.137
11155 550.743
10854 354.46
10820 351.953
10763 349.578
10736 346.137
10673 343.772
10639 341.403
10564 339.03
10539 336.525
10502 334.177
10425 330.727
10356 328.364
2676 223.204
2675 294.732
2647 292.343
2419 289.948
2674 264.99
10850 358.357
10816 355.97
10773 352.541
10711 349.091
10697 346.739
10614 344.37
10560 341.999
10531 339.625
2687 159.225
2562 156.915
10861 358.352
10856 350.901
10798 348.533
10871 444.736
10889 432.331
10881 419.877
10868 407.381
10872 399.318
2629 11.365
2755 8.88
2628 272.214
2594 269.718
2772 267.344
10867 433.21
10603 420.745
10866 458.1
2625 211.049
10865 359.552
10812 357.165
10778 354.673
10735 352.287
10689 348.815
10631 346.432
10581 343
10518 339.551
10501 337.193
2624 161.719
10879 445.027
10894 432.596
10907 419.274
2638 16.378
10878 407.198
10875 391.542
10874 394.735
10873 420.535
10823 353.057
10822 350.82
10746 348.44
10721 344.995
10676 341.545
2644 141.848
10819 358.488
10766 355.022
10730 352.534
10674 350.019
10615 347.638
10567 345.254
10527 342.862
2655 274.34
2429 271.958
2654 10.229
10828 360.09
10801 357.689
10761 355.3
10718 352.899
10671 350.504
10652 347.975
10588 345.568
10549 343.022
2650 135.886
2723 132.486
10827 360.174
10825 387.356
10824 357.408
2598 283.633
2563 281.134
2521 278.774
2597 365.409
2689 362.923
2596 299.552
2475 297.053
10836 350.697
10779 347.23
10659 342.484
10835 360.851
10833 351.035
10832 354.25
10847 352.216
10808 349.742
10755 347.363
10706 343.913
2605 361.586
2766 358.101
10846 361.051
10811 358.538
10777 356.144
10737 353.773
10664 351.379
10616 348.852
10570 346.455
10512 343.987
10845 360.77
10792 357.311
10756 354.933
10844 357.953
10842 355.564
2603 137.952
10843 359.562
2600 217.46
2567 214.954
10840 354.722
2613 208.553
10786 354.918
10754 351.456
2621 230.505
2620 290.817
2619 225.676
10806 356.159
10776 353.667
10710 350.199
10695 346.764
2565 304.559
2652 302.045
10800 357.785
10742 355.376
10705 352.983
10813 354.908
2572 140.609
2781 137.211
2898 133.823
2571 237.734
2570 297.273
10809 352.073
2578 360.613
2703 357.12
2894 354.631
10762 355.722
10774 348.643
2789 218.39
2788 143.442
10772 349.526
10703 347.141
10678 344.634
10621 342.261
10572 339.782
10521 337.425
10505 334.941
2799 358.564
2905 356.053
3091 353.658
3146 351.157
2797 15.561
2780 13.053
2885 10.557
10983 440.638
10979 438.463
10976 436.123
10977 436.736
10973 434.231
10969 431.891
10949 428.453
10944 426.108
10939 423.762
10936 421.433
10922 420.526
10991 481.449
10992 469.105
10956 450.887
10923 437.532
2814 121.054
2813 168.641
2796 166.151
2807 163.833
2945 161.53
2866 159.026
2728 156.721
2731 154.416
10989 418.281
2811 360.525
10986 443.652
10985 464.199
10984 418.228
10962 404.882
10926 392.236
10999 440.883
2757 184.897
10997 440.936
10996 423.426
10995 469.088
2754 12.193
2850 9.971
2858 7.76
10994 417.534
10955 404.892
10993 423.23
11007 482.432
11003 443.154
2775 215.214
10950 436.121
10928 417.687
10948 427.985
10947 428.003
10953 414.624
10930 401.28
10904 382.921
2770 293.286
10945 426.873
2783 263.591
10958 437.163
10967 431.874
10957 464.194
10927 450.839
10954 418.313
2777 220.612
2726 284.857
10966 430.33
10964 455.734
10963 410.63
10961 428.856
10960 481.446
10919 463.224
2734 241.095
2733 8.036
2951 4.704
10974 491.915
10912 484.056
10917 471.728
10898 458.369
10972 436.215
10971 436.21
10968 433.73
10918 417.7
10901 399.373
10915 420.521
10914 419.95
2737 261.171
10913 419.675
2751 9.985
10925 431.739
2748 227.998
10924 405.595
10935 422.447
10934 423.032
10933 491.887
10937 484.028
10932 496.232
10903 483.786
10884 470.449
10882 457.115
10943 425.468
10942 425.457
10940 423.117
2699 294.794
10885 405.909
10892 392.337
10883 378.966
2707 265.964
10880 390.157
2719 134.972
10895 475.28
3431 338.11
3540 334.669
3430 240.744
10900 419.53
10905 406.171
10899 410.714
3424 154.127
3438 130.192
3525 127.697
3494 125.424
3648 123.13
3605 120.635
3698 118.363
3838 116.089
10911 456.592
10896 443.245
10908 430.44
10909 393.012
3436 302.041
3262 299.637
3126 297.126
3435 146.806
3449 144.303
3434 125.421
3595 122.926
10906 445.67
3447 217.025
3472 214.532
3357 212.032
3202 208.603
3199 206.261
2976 203.921
3446 294.491
3237 292.119
3213 289.625
3445 334.635
3444 236.108
3440 5.843
3319 3.331
3454 238.43
3453 11.073
3266 8.864
3103 5.529
3451 296.661
3236 293.201
3154 290.709
3450 161.03
3448 175.473
3270 172.939
3123 170.611
3205 168.106
3187 165.615
3399 352.225
3396 351.257
11635 579.08
11507 576.776
11437 573.361
11363 569.949
11304 566.542
3405 294.52
3412 21.61
3603 19.396
3537 16.9
3439 14.678
3335 12.208
3403 9.991
3241 7.757
11586 654.917
11526 651.577
11574 649.348
11542 647.121
11551 644.636
11528 642.408
11518 639.898
11531 637.654
11474 635.399
11496 632.891
3421 221.697
3379 219.357
3541 216.859
3417 300.57
3367 298.053
3260 295.562
3107 293.18
3366 118.586
11602 644.885
11614 642.415
11601 640.399
11689 638.165
11687 635.921
11727 633.665
11722 631.134
11803 628.629
11741 626.371
11669 623.879
11636 621.643
11672 619.126
11698 616.609
11674 614.356
11622 612.094
11553 609.833
3360 224.161
3178 220.744
3135 218.25
3374 114.953
3473 112.458
3372 5.024
3371 341.582
3368 4.444
3250 2.23
11608 654.077
11561 651.578
3381 150.017
3378 8.339
3376 19.126
3385 354.628
3285 352.21
3334 130.64
3330 135.206
3437 132.687
3329 232.33
3336 229.981
11582 575.991
11492 573.705
11381 571.399
11322 567.995
11275 565.697
11250 563.385
3339 140.624
3351 171.49
11525 613.222
3345 132.711
3352 357.121
3558 344.477
3589 341.963
3641 339.487
3619 336.967
3557 7.788
3555 241.724
3573 238.292
3495 235.957
3511 233.587
3567 163.51
3517 161.019
3497 158.722
3566 340.453
3563 349.41
3673 346.991
11751 640.582
11800 638.341
11849 635.846
11844 633.379
11760 630.884
11748 615.224
11684 612.971
3571 222.798
3569 165.814
3568 234.949
3476 232.494
3583 8.076
11758 613.516
11734 610.136
11671 607.85
11643 605.35
11580 603.083
11757 617.988
11802 615.729
11767 613.253
11724 610.999
11649 608.725
11621 605.36
11756 609.392
11653 606.004
11644 603.504
11587 601.235
11540 598.954
11491 596.694
11426 594.417
11755 623.912
11648 621.647
3578 10.542
3523 176.528
3383 174.024
3534 353.675
11774 620.032
11819 617.77
11829 615.52
3533 300.466
3532 353.677
11772 647.598
11782 645.366
11854 643.118
11923 640.622
12009 638.39
12013 636.555
12146 634.31
12041 632.07
12000 629.558
11993 627.065
11935 624.56
11979 622.308
11995 620.048
11887 617.785
11769 656.37
11840 654.137
11794 651.895
11744 649.665
11690 647.16
11655 644.673
11747 642.194
11715 613.278
11685 611.02
11610 607.619
3538 219.541
3536 347.377
3551 297.016
11726 622.457
11739 619.951
11732 617.704
3493 9.172
11731 654.191
3489 171.714
3590 168.324
3488 142.602
3727 135.574
3224 122.45
2540 109.092
3228 96.808
2542 83.454
2538 71.848
2536 58.513
3230 45.159
3229 29.727
3502 7.792
11742 628.405
11682 626.153
11628 623.903
3510 357.051
3504 152.516
3519 351.93
3516 296.917
3515 217.99
3463 208.579
3289 206.248
3185 202.836
2991 199.42
2874 197.101
11702 1116.47
3458 349.861
11711 638.414
3475 333.078
3382 330.574
11662 579.371
3485 208.742
3483 356.172
3175 252.825
11668 631.763
11665 652.127
11597 649.618
11559 647.36
3180 236.555
11676 628.645
3177 145.421
3117 142.909
3190 147.931
3299 144.532
3265 142.018
3196 12.493
3193 229.33
3158 125.372
3316 121.996
3155 359.523
3161 154.604
3081 152.313
3112 149.816
3160 263.665
3346 260.221
3118 257.862
3109 261.277
3238 257.827
3124 138.585
11300 606.536
11312 604.026
11271 601.763
11283 599.258
11311 596.996
11305 594.731
11273 592.462
11263 589.965
11252 587.429
11256 584.954
11232 582.687
11234 580.172
11218 577.885
11223 575.601
3120 222.946
3133 152.508
3278 150.209
3131 234.192
3215 231.827
3078 185.813
3070 183.32
3184 179.922
3072 164.021
3053 161.531
11313 1213.53
11323 611.296
11288 609.029
3088 352.241
11284 969.89
3297 4.986
3325 349.753
11501 610.315
11498 607.798
11473 605.3
11497 613.015
11455 610.778
11442 607.417
11387 605.152
11373 601.769
11335 599.499
3271 11.368
3267 218.45
3214 215.937
3142 213.43
3279 298.216
3168 295.82
3005 292.354
3277 166.75
3287 234.353
11461 592.538
11476 590.017
11450 587.747
11405 585.235
11429 582.949
11411 580.675
11385 578.17
11359 575.685
11334 573.406
11301 571.113
11270 568.821
3280 152.719
3292 163.544
3239 354.723
3232 85.181
3253 220.951
3252 255.196
3249 147.701
11438 590.095
11380 586.68
11366 583.307
11329 579.905
11306 576.534
11272 574.245
11245 571.75
11240 569.255
11226 566.965
11211 564.471
11194 562.184
11175 559.897
11165 556.503
3258 299.273
3257 216.856
3207 10.573
3201 140.632
3200 241.68
3222 158.306
11394 635.146
11403 630.647
11448 628.392
11397 626.142
11354 623.653
3231 132.94
3980 130.372
3981 116.969
4099 98.294
3859 96.561
3856 87.843
3225 76.227
3227 62.92
3226 14.705
3940 306.292
3819 302.858
3654 299.4
3955 307.733
3803 305.339
3674 301.884
12143 658.139
12022 655.913
12004 653.691
11891 651.177
11952 648.926
12021 646.442
12051 644.208
12090 641.703
12193 639.45
12153 637.219
12098 635.965
3966 328.005
3732 325.594
3910 344.399
3765 341.984
3807 339.566
3750 337.051
3909 333.047
3848 330.567
3770 328.082
3908 127.888
3919 120.851
12156 701.241
12042 697.914
11973 695.44
11942 693.244
11912 690.748
11848 688.529
11865 686.312
11789 684.097
11793 679.007
3914 116.488
3926 304.303
3756 301.915
3644 299.413
12101 660.629
3924 356.762
3846 354.275
3891 351.852
3845 349.312
3826 346.82
12099 662.845
12043 660.37
3920 354.346
3878 14.177
3827 11.667
3701 9.452
3593 7.246
12126 649.69
12141 647.187
12204 644.702
12174 642.224
12121 639.705
3883 328.167
4072 325.756
4101 323.251
4214 320.759
4150 318.267
4004 314.793
4000 312.302
3951 309.904
3751 306.429
3628 303.932
12123 653.969
12142 651.464
12066 648.951
11998 646.725
3882 329.498
3822 327.013
12122 670.1
12140 667.581
12163 665.076
3881 331.566
3890 14.505
3719 11.151
3903 337.972
3996 335.449
3901 342.864
3942 340.346
3983 337.849
3899 157.132
3833 154.609
3733 152.122
