 key  value
11066 389.743
11063 387.417
11062 384.922
11054 382.588
11052 380.267
11048 375.612
11044 373.149
11041 370.838
11036 368.501
11032 365.079
11027 362.748
11022 360.412
11020 357.007
11014 354.674
11011 352.355
11004 349.882
11000 346.483
10978 344.144
10980 341.676
10975 339.331
10970 336.99
10965 334.501
10946 332.173
10941 328.736
10938 326.225
10916 323.881
10902 311.381
10891 298.858
10876 287.459
10893 282.96
10887 269.442
10839 256.314
10817 253.816
10765 250.359
10719 247.985
10690 245.613
10638 243.248
10578 240.877
10546 238.363
2929 127.769
11119 939.104
11124 839.751
11703 805.24
12088 730.823
12384 653.648
12474 651.459
12536 648.152
12631 645.974
12672 643.776
12687 640.463
12666 637.131
12689 634.635
12669 632.104
12606 629.62
12652 627.421
12604 624.917
12523 622.711
12447 619.386
12381 617.176
12389 614.988
12342 612.781
12345 610.301
12271 607.822
12194 605.613
12200 603.114
12147 600.909
12078 598.396
12127 596.175
12012 593.956
11994 591.451
11903 589.222
11872 586.723
11915 584.246
11876 580.731
11859 578.503
11773 576.271
11864 574.039
11836 571.532
11777 569.297
11783 567.074
11733 564.849
11650 562.608
11600 560.365
11657 558.122
11738 555.885
11779 553.643
11714 551.401
11752 548.906
11652 546.648
11654 544.136
11599 541.631
11572 539.378
11516 536.863
11477 534.607
11495 532.352
11425 530.101
11406 527.849
11390 525.597
11422 523.336
11489 521.083
11519 518.571
11545 516.07
11595 513.795
11569 511.532
11571 509.273
11524 507.006
11505 504.748
11463 502.467
11431 499.998
11400 497.732
11395 495.247
11378 492.991
11318 489.598
11293 487.317
11268 484.794
11265 482.315
11244 480.04
11236 477.517
11225 475.018
11213 472.514
11195 470.228
11187 467.737
11173 465.439
11164 462.951
11158 460.658
11160 458.183
11157 454.761
11152 452.46
11149 450.16
11147 447.86
11144 444.461
11141 442.163
11137 438.759
11134 436.475
11131 434.163
11127 431.694
11116 429.386
11114 427.089
2942 40.212
3089 37.934
3219 35.651
3291 33.145
3370 30.656
3585 28.367
3638 25.882
3739 23.595
3888 21.306
2941 155.104
3011 151.754
3166 149.55
3310 147.038
3368 144.542
3539 142.32
3362 140.075
3583 137.873
3559 135.657
3690 133.44
3717 130.937
3805 128.448
2940 38.461
2939 96.059
2938 148.415
3010 146.207
2966 144.014
2937 40.731
2975 37.327
3177 33.932
3249 31.437
3381 29.141
2936 221.145
3071 217.675
3198 215.26
3247 212.803
3455 210.391
3441 206.904
3522 204.5
3696 201.054
3507 198.633
3592 196.129
3572 193.618
3636 191.118
3549 188.627
3343 185.154
3186 182.751
3015 179.291
3008 176.761
2956 173.281
2886 170.883
2753 168.389
2916 166
2769 163.614
2880 161.116
2837 158.737
2690 156.342
2678 153.854
2883 150.278
2774 147.768
2709 145.386
2645 142.89
11123 1116.67
11057 989.636
11121 436.121
11128 433.811
11129 431.294
11118 427.9
11111 424.508
11108 421.104
11120 912.313
12081 831.243
11645 805.342
11647 799.675
2893 225.939
3087 223.537
3097 221.116
3121 218.721
3328 215.236
2891 156.098
2809 153.726
2867 151.223
2720 148.837
11132 437.569
2890 38.437
3081 35.032
3161 31.634
3424 29.323
2903 150.904
2989 148.697
11076 397.841
11073 395.348
11069 391.929
11067 389.419
11065 387.093
11060 383.678
11055 381.341
11049 379.013
11075 394.262
2911 35.03
11072 386.032
11034 361.017
11009 353.686
10982 335.213
10990 321.879
10951 309.161
10920 296.456
10897 283.8
11087 404.144
2908 141.569
2858 139.068
2751 136.851
2547 134.615
2577 132.416
2758 130.202
2784 127.979
2615 125.745
2658 123.219
11085 406.061
11083 403.578
11080 400.159
2904 88.51
2854 143.199
2954 140.697
3144 137.347
11094 411.542
11093 917.039
11092 409.242
2849 124.238
3066 121.881
3140 119.335
2862 47.788
3082 45.475
3206 42.046
3273 38.616
2861 163.611
11102 417.472
11099 414.948
2856 81.555
2740 79.21
2759 76.704
2779 74.202
2795 71.865
2822 69.525
2912 67.013
2871 41.155
3036 38.848
3164 35.461
3330 33.182
3437 30.663
11096 411.568
11090 409.246
11047 377.748
11043 373.098
11040 370.605
11035 368.263
11029 364.835
11026 362.359
11024 360.039
11016 356.621
11013 354.28
11006 350.847
11002 347.427
10998 344.002
11046 375.477
2869 41.13
3054 38.627
3096 36.34
3234 34.053
3413 30.674
3552 28.388
3679 26.105
11045 374.001
2868 156.363
2710 153.971
11042 371.94
2864 91.099
2877 223.556
2982 221.143
11053 380.142
11051 377.806
2875 153.715
11050 377.925
2820 38.201
2987 35.882
3092 33.391
3293 31.079
3298 28.786
3497 26.462
11061 388.179
11058 384.761
2819 40.432
3076 38.149
11059 383.662
2817 42.439
3068 39.05
3182 36.774
3316 34.486
3373 31.986
2816 127.947
2706 125.447
11056 382.582
11071 394.433
11070 392.068
11068 389.579
11064 389.424
11015 354.455
11012 352.108
2834 74.32
11010 353.178
11005 349.75
11001 346.34
2833 40.739
3050 37.337
11008 341.411
10988 328.874
10959 315.528
10929 302.184
11023 360.416
2846 228.352
11021 358.122
11017 355.781
11019 359.342
2842 39.625
11018 356.774
2840 40.682
3044 38.165
3170 35.877
11031 367.407
11030 363.831
11028 363.819
3041 154.24
11025 361.663
11039 370.814
11037 367.402
11033 367.163
11246 470.746
11231 468.47
11205 465.04
11190 462.752
11180 459.358
11167 457.06
11242 467.354
11204 463.976
11172 461.669
11163 459.352
3012 117.089
11262 472.302
11235 470.026
11217 467.727
11198 465.219
11192 462.736
3020 158.609
3030 107.74
3098 105.234
2957 102.866
2946 100.529
2990 98.035
3028 125.268
3143 121.846
3027 119.486
3026 154.684
3038 133.55
3085 131.18
2973 128.688
3037 153.743
3035 112.623
2994 110.137
11220 465.093
11193 461.709
11169 459.426
11156 456.046
11153 453.561
2979 181.794
2978 161.232
2984 83.832
2996 156.226
2993 37.154
3112 33.748
3004 163.738
3001 228.445
2950 131.041
2959 86.028
2952 185.24
3169 182.754
2967 226.062
3115 223.623
11143 443.303
11138 439.888
11136 439.872
11150 451.27
2972 93.591
2970 126.735
11146 446.702
2968 105.365
11145 445.587
11140 442.178
2663 43.935
2660 65.617
2806 63.119
2705 59.685
2657 94.499
2656 156.48
2668 102.773
2808 99.344
2667 141.53
2791 139.319
2673 137.108
11162 458.339
11155 454.945
10854 258.662
10820 256.155
10763 253.78
10736 250.339
10673 247.974
10639 245.605
10564 243.232
10539 240.727
10502 238.379
10425 234.929
10356 232.566
2676 89.706
2675 161.234
2647 158.845
2419 156.45
2674 131.492
10850 262.559
10816 260.172
10773 256.743
10711 253.293
10697 250.941
10614 248.572
10560 246.201
10531 243.827
2687 39.272
2852 36.967
2988 34.662
3354 31.273
10861 262.554
2684 151.747
10856 255.103
10798 252.735
10871 348.938
10889 336.533
10881 324.079
10868 311.583
10872 303.52
2629 152.328
2755 149.843
2628 138.716
2594 136.22
2772 133.846
10867 337.412
10603 324.947
10866 362.302
2625 77.551
10865 263.754
10812 261.367
10778 258.875
10735 256.489
10689 253.017
10631 250.634
10581 247.202
10518 243.753
10501 241.395
2624 41.607
2680 39.318
2866 37.006
3053 34.484
3102 32.188
10879 349.229
10894 336.798
10907 323.476
2638 158.64
2780 155.303
2885 152.807
2997 149.466
3103 147.244
3319 145.046
3250 142.574
10878 311.4
10875 295.744
2633 139.604
10874 298.937
10873 324.737
10823 257.259
10822 255.022
10746 252.642
10721 249.197
10676 245.747
2644 45.523
2788 43.019
10819 262.69
10766 259.224
10730 256.736
10674 254.221
10615 251.84
10567 249.456
10527 247.064
2655 140.842
2429 138.46
2654 146.51
2695 144.043
10828 264.292
10801 261.891
10761 259.502
10718 257.101
10671 254.706
10652 252.177
10588 249.77
10549 247.224
2650 45.734
2781 43.458
10827 264.376
10825 291.558
10824 261.61
2598 150.135
2563 147.636
2521 145.276
2597 231.911
2689 229.425
2596 166.054
2475 163.555
10836 254.899
10779 251.432
10659 246.686
10835 265.053
10833 255.237
10832 258.452
10847 256.418
10808 253.944
10755 251.565
10706 248.115
2605 228.088
2766 224.603
10846 265.253
10811 262.74
10777 260.346
10737 257.975
10664 255.581
10616 253.054
10570 250.657
10512 248.189
10845 264.972
10792 261.513
10756 259.135
10844 262.155
10842 259.766
2603 45.756
10843 263.764
2600 83.962
2567 81.456
10840 258.924
2613 75.055
10786 259.12
10754 255.658
2622 148.523
2452 146.301
2621 97.007
2620 157.319
2619 92.178
2617 44.802
2723 42.515
10806 260.361
10776 257.869
10710 254.401
10695 250.966
2565 171.061
2652 168.547
10800 261.987
10742 259.578
10705 257.185
10813 259.11
2572 46.138
2750 42.74
2571 104.236
2570 163.775
10809 256.275
2578 227.115
2703 223.622
2894 221.133
10762 259.924
10774 252.845
2789 84.892
10772 253.728
10703 251.343
10678 248.836
10621 246.463
10572 243.984
10521 241.627
10505 239.143
2786 43.257
2799 225.066
2905 222.555
3091 220.16
3146 217.659
2797 157.811
10983 344.84
2804 41.843
2803 40.76
10979 342.665
10976 340.325
10977 340.938
10973 338.433
10969 336.093
10949 332.655
10944 330.31
10939 327.964
10936 325.635
10922 324.728
10991 385.651
10992 373.307
10956 355.089
10923 341.734
2814 43.239
2813 41.525
2949 38.123
3072 34.723
10989 322.483
2811 227.027
10986 347.854
10985 368.401
10984 322.43
10962 309.084
10926 296.438
10999 345.085
2757 50.272
10997 345.138
10996 327.628
10995 373.29
2754 134.64
10994 321.736
10955 309.094
10993 327.432
11007 386.634
11003 347.356
2775 81.716
10950 340.323
10928 321.889
10948 332.187
10947 332.205
10953 318.826
10930 305.482
10904 287.123
2770 159.788
10945 331.075
2768 145.699
2783 130.093
2782 37.335
10958 341.365
10967 336.076
10957 368.396
10927 355.041
10954 322.515
2777 87.114
2726 151.359
10966 334.532
10964 359.936
10963 314.832
2722 154.233
10961 333.058
10960 385.648
10919 367.426
2734 107.597
10974 396.117
10912 388.258
10917 375.93
10898 362.571
10972 340.417
2731 37.34
10971 340.412
10968 337.932
10918 321.902
10901 303.575
2741 43.419
2851 41.127
3031 38.835
10915 324.723
10914 324.152
2737 127.673
10913 323.877
10925 335.941
2748 94.5
10924 309.797
10935 326.649
10934 327.234
10933 396.089
10937 388.23
10932 400.434
10903 387.988
10884 374.651
10882 361.317
10943 329.67
10942 329.659
2700 141.587
10940 327.319
2699 161.296
10885 310.111
10892 296.539
10883 283.168
2707 132.466
10880 294.359
2719 42.538
2898 40.24
10895 379.482
3431 204.612
3540 201.171
3430 107.246
10900 323.732
10905 310.373
10899 314.916
3438 31.758
10911 360.794
10896 347.447
10908 334.642
10909 297.214
3436 168.543
3262 166.139
3126 163.628
3435 31.64
10906 349.872
3447 83.527
3472 81.034
3357 78.534
3202 75.105
3199 72.763
2976 70.423
3446 160.993
3237 158.621
3213 156.127
3445 201.137
3444 102.61
3440 146.74
3454 104.932
3453 151.749
3493 149.257
3502 147.055
3557 144.542
3451 163.163
3236 159.703
3154 157.211
3450 29.866
3517 26.468
3448 41.137
3399 218.727
3396 217.759
11635 483.282
11507 480.978
11437 477.563
11363 474.151
11304 470.744
3405 161.022
3412 129.561
3603 127.347
11586 559.119
11526 555.779
11574 553.55
11542 551.323
11551 548.838
11528 546.61
11518 544.1
11531 541.856
11474 539.601
11496 537.093
3421 88.199
3379 85.859
3541 83.361
3417 167.072
3367 164.555
3260 162.064
3107 159.682
3366 33.093
3605 29.698
3648 27.173
3746 24.888
11602 549.087
11614 546.617
11601 544.601
11689 542.367
11687 540.123
11727 537.867
11722 535.336
11803 532.831
11741 530.573
11669 528.081
11636 525.845
11672 523.328
11698 520.811
11674 518.558
11622 516.296
11553 514.035
3360 90.663
3178 87.246
3135 84.752
3374 36.734
3372 142.27
3371 208.084
11608 558.279
11561 555.78
3378 149.236
3376 129.59
3385 221.13
3285 218.712
3334 34.056
3329 98.832
3336 96.483
11582 480.193
11492 477.907
11381 475.601
11322 472.197
11275 469.899
11250 467.587
3339 34.94
3467 31.554
3581 29.053
3633 26.541
3790 24.239
3876 21.754
4051 19.231
4185 16.713
4285 14.408
3351 37.768
3344 34.356
3389 30.955
3567 27.553
11525 517.424
3345 34.042
3352 223.623
3558 210.979
3589 208.465
3641 205.989
3619 203.469
3555 108.226
3573 104.794
3495 102.459
3511 100.089
3566 206.955
3563 215.912
3673 213.493
11751 544.784
11800 542.543
11849 540.048
11844 537.581
11760 535.086
11748 519.426
11684 517.173
3571 89.3
3568 101.451
3476 98.996
11758 517.718
11734 514.338
11671 512.052
11643 509.552
11580 507.285
11757 522.19
11802 519.931
11767 517.455
11724 515.201
11649 512.927
11621 509.562
11756 513.594
11653 510.206
11644 507.706
11587 505.437
11540 503.156
11491 500.896
11426 498.619
11755 528.114
11648 525.849
3578 151.439
3525 29.275
3523 42.806
3383 40.302
3534 220.177
11774 524.234
11819 521.972
11829 519.722
3533 166.968
3532 220.179
11772 551.8
11782 549.568
11854 547.32
11923 544.824
12009 542.592
12013 540.757
12146 538.512
12041 536.272
12000 533.76
11993 531.267
11935 528.762
11979 526.51
11995 524.25
11887 521.987
11769 560.572
11840 558.339
11794 556.097
11744 553.867
11690 551.362
11655 548.875
11747 546.396
11715 517.48
11685 515.222
11610 511.821
3538 86.043
3536 213.879
3551 163.518
11726 526.659
11739 524.153
11732 521.906
11731 558.393
3488 283.278
3727 276.25
3224 263.126
2540 249.768
3228 237.484
2542 224.13
2538 212.524
2536 199.189
3230 185.835
3229 170.403
11742 532.607
11682 530.355
11628 528.105
3510 223.553
3519 218.432
3516 163.419
3515 84.492
3463 75.081
3289 72.75
3185 69.338
2991 65.922
2874 63.603
11702 1020.67
3458 216.363
11711 542.616
3475 199.58
3382 197.076
11662 483.573
3485 75.244
3483 222.674
3175 119.327
11668 535.965
11665 556.329
11597 553.82
11559 551.562
3180 103.057
11676 532.847
3190 33.962
3278 31.44
3196 153.959
3193 95.832
3158 36.334
3309 34.047
3155 226.025
3163 43.59
3159 41.317
3251 39.023
3160 130.167
3346 126.723
3118 124.364
3109 127.779
3238 124.329
3117 35.951
3265 33.653
3449 31.353
3113 145.933
3124 36.534
11300 510.738
11312 508.228
11271 505.965
11283 503.46
11311 501.198
11305 498.933
11273 496.664
11263 494.167
11252 491.631
11256 489.156
11232 486.889
11234 484.374
11218 482.087
11223 479.803
3122 36.355
3120 89.448
3131 100.694
3215 98.329
3078 49.313
3070 46.82
3184 43.422
3274 41.1
3077 38.445
11313 1117.73
11323 515.498
11288 513.231
3088 218.743
3303 141.201
3406 138.976
3299 33.723
11284 874.092
3297 139.557
3325 216.255
11501 514.517
11498 512
11473 509.502
11497 517.217
11455 514.98
11442 511.619
11387 509.354
11373 505.971
11335 503.701
3271 152.568
3267 84.952
3214 82.439
3142 79.932
3266 150.078
3279 164.718
3168 162.322
3005 158.856
3277 33.281
3480 29.867
3287 100.855
11461 496.74
11476 494.219
11450 491.949
11405 489.437
11429 487.151
11411 484.877
11385 482.372
11359 479.887
11334 477.608
11301 475.315
11270 473.023
3280 31.837
3292 32.186
3239 221.225
3232 225.857
3253 87.453
3252 121.698
11438 494.297
11380 490.882
11366 487.509
11329 484.107
11306 480.736
11272 478.447
11245 475.952
11240 473.457
11226 471.167
11211 468.673
11194 466.386
11175 464.099
11165 460.705
3258 165.775
3257 83.358
3207 152.053
3204 143.396
3201 36.133
3200 108.182
3222 298.982
11394 539.348
11403 534.849
11448 532.594
11397 530.344
11354 527.855
3231 273.616
3980 271.048
3981 257.645
4099 238.97
3859 237.237
3856 228.519
3225 216.903
3227 203.596
3226 156.171
3940 172.794
3819 169.36
3654 165.902
3938 123.678
4088 121.197
4084 118.681
3955 174.235
3803 171.841
3674 168.386
12143 562.341
12022 560.115
12004 557.893
11891 555.379
11952 553.128
12021 550.644
12051 548.41
12090 545.905
12193 543.652
12153 541.421
12098 540.167
3966 194.507
3732 192.096
3910 210.901
3765 208.486
3807 206.068
3750 203.553
3909 199.549
3848 197.069
3770 194.584
3919 27.084
4024 24.598
4152 22.312
4250 20.026
4390 16.632
4533 14.347
4673 12.067
4600 9.554
4728 7.264
4854 4.977
12156 605.443
12042 602.116
11973 599.642
11942 597.446
11912 594.95
11848 592.731
11865 590.514
11789 588.299
11793 583.209
3914 32.131
3880 29.614
4030 27.319
4124 24.823
3926 170.805
3756 168.417
3644 165.915
12101 564.831
3924 223.264
3846 220.777
3891 218.354
3845 215.814
3826 213.322
12099 567.047
12043 564.572
3920 220.848
3878 142.584
4046 140.362
4005 137.86
3978 135.36
4044 132.869
3922 130.657
12126 553.892
12141 551.389
12204 548.904
12174 546.426
12121 543.907
3883 194.669
4072 192.258
4101 189.753
4214 187.261
4150 184.769
4004 181.295
4000 178.804
3951 176.406
3751 172.931
3628 170.434
12123 558.171
12142 555.666
12066 553.153
11998 550.927
3882 196
3822 193.515
12122 574.302
12140 571.783
12163 569.278
3881 198.068
3892 26.308
3982 23.796
3995 21.275
3890 149.198
4012 146.988
3992 144.794
3903 204.474
3996 201.951
3901 209.366
3942 206.848
3983 204.351
3899 22.243
12074 555.637
3896 216.794
12085 879.844
3854 204.826
3852 187.053
