 key  value
3809 30.049
3870 27.765
3982 25.481
4124 23.186
4326 20.905
4371 18.396
4518 16.121
4627 13.593
4770 10.203
4850 7.937
2206 96.72
2331 94.232
2204 59.612
2384 57.108
2525 53.742
2617 51.256
2723 48.969
2942 46.666
3089 44.388
10377 231.848
2918 114.674
2969 112.176
10391 236.356
10390 239.751
10306 236.28
2915 144.715
2855 142.206
2682 139.835
2845 137.49
2986 135.138
2836 132.785
2983 130.274
3153 127.922
3058 125.411
10399 238.45
2925 139.842
10396 243.004
10393 248.4
2935 104.386
2933 46.536
3067 43.166
3182 40.884
3350 38.614
3366 36.11
3508 33.816
3665 31.329
3817 29.045
3952 25.67
4018 23.172
4191 20.892
11109 430.862
11105 427.424
11104 424.897
11101 422.403
11098 420.099
11097 417.619
11091 415.313
11089 413.01
11086 410.694
11084 407.281
11081 404.974
11077 402.654
11074 399.246
11066 395.835
11063 393.509
11062 391.014
11054 388.68
11052 386.359
11048 381.704
11044 379.241
11041 376.93
11036 374.593
11032 371.171
11027 368.84
11022 366.504
11020 363.099
11014 360.766
11011 358.447
11004 355.974
11000 352.575
10978 350.236
10980 347.768
10975 345.423
10970 343.082
10965 340.593
10946 338.265
10941 334.828
10938 332.317
10916 329.973
10902 317.473
10891 304.95
10876 293.551
10893 289.052
10887 275.534
10839 262.406
10817 259.908
10765 256.451
10719 254.077
10690 251.705
10638 249.34
10578 246.969
10546 244.455
2929 162.344
11119 945.196
11124 845.843
11703 811.332
12088 736.915
12384 659.74
12474 657.551
12536 654.244
12631 652.066
12672 649.868
12687 646.555
12666 643.223
12689 640.727
12669 638.196
12606 635.712
12652 633.513
12604 631.009
12523 628.803
12447 625.478
12381 623.268
12389 621.08
12342 618.873
12345 616.393
12271 613.914
12194 611.705
12200 609.206
12147 607.001
12078 604.488
12127 602.267
12012 600.048
11994 597.543
11903 595.314
11872 592.815
11915 590.338
11876 586.823
11859 584.595
11773 582.363
11864 580.131
11836 577.624
11777 575.389
11783 573.166
11733 570.941
11650 568.7
11600 566.457
11657 564.214
11738 561.977
11779 559.735
11714 557.493
11752 554.998
11652 552.74
11654 550.228
11599 547.723
11572 545.47
11516 542.955
11477 540.699
11495 538.444
11425 536.193
11406 533.941
11390 531.689
11422 529.428
11489 527.175
11519 524.663
11545 522.162
11595 519.887
11569 517.624
11571 515.365
11524 513.098
11505 510.84
11463 508.559
11431 506.09
11400 503.824
11395 501.339
11378 499.083
11318 495.69
11293 493.409
11268 490.886
11265 488.407
11244 486.132
11236 483.609
11225 481.11
11213 478.606
11195 476.32
11187 473.829
11173 471.531
11164 469.043
11158 466.75
11160 464.275
11157 460.853
11152 458.552
11149 456.252
11147 453.952
11144 450.553
11141 448.255
11137 444.851
11134 442.567
11131 440.255
11127 437.786
11116 435.478
11114 433.181
2941 112.973
3011 109.623
3166 107.419
3310 104.907
3368 102.411
3539 100.189
3362 97.944
3583 95.742
3559 93.526
3690 91.309
3717 88.806
3805 86.317
2940 50.957
2842 48.672
3050 46.384
3201 42.995
2939 130.634
2938 106.284
3010 104.076
2966 101.883
2937 48.896
3077 46.38
3124 42.988
2936 255.72
3071 252.25
3198 249.835
3247 247.378
3455 244.966
3441 241.479
3522 239.075
3696 235.629
3507 233.208
3592 230.704
3572 228.193
3636 225.693
3549 223.202
3343 219.729
3186 217.326
3015 213.866
3008 211.336
2956 207.856
2886 205.458
2753 202.964
2916 200.575
2769 198.189
2880 195.691
2837 193.312
2690 190.917
2678 188.429
2883 184.853
2774 182.343
2709 179.961
2645 177.465
11123 1122.77
11057 995.728
11121 442.213
11128 439.903
11129 437.386
11118 433.992
11111 430.6
11108 427.196
11120 918.405
12081 837.335
11645 811.434
11647 805.767
2893 260.514
3087 258.112
3097 255.691
3121 253.296
3328 249.811
2891 190.673
2809 188.301
2867 185.798
2720 183.412
11132 443.661
2890 53.455
2903 108.773
2989 106.566
11076 403.933
11073 401.44
11069 398.021
11067 395.511
11065 393.185
11060 389.77
11055 387.433
11049 385.105
11075 400.354
2911 58.262
3081 54.872
3112 52.375
3249 50.064
3449 46.666
3467 44.178
3388 41.893
11072 392.124
11034 367.109
11009 359.778
10982 341.305
10990 327.971
10951 315.253
10920 302.548
10897 289.892
11087 410.236
2908 99.438
2858 96.937
2751 94.72
2547 92.484
2577 90.285
2758 88.071
2784 85.848
2615 83.614
2658 81.088
11085 412.153
11083 409.67
11080 406.251
2904 123.085
2854 101.068
2954 98.566
3144 95.216
11094 417.634
11093 923.131
11092 415.334
2849 158.813
3066 156.456
3140 153.91
2862 83.49
2861 198.186
11102 423.564
11099 421.04
2856 116.13
2740 113.785
2759 111.279
2779 108.777
2795 106.44
2822 104.1
2912 101.588
2871 47.609
3036 45.302
3164 41.915
3330 39.636
3437 37.117
11096 417.66
11090 415.338
11047 383.84
11043 379.19
11040 376.697
11035 374.355
11029 370.927
11026 368.451
11024 366.131
11016 362.713
11013 360.372
11006 356.939
11002 353.519
10998 350.094
11046 381.569
2869 46.9
3049 44.607
3170 41.228
3245 38.724
3465 36.433
3582 33.921
3698 31.636
3838 29.362
3860 26.857
4053 23.483
4197 21.213
4269 18.674
4386 16.393
4493 14.112
4651 11.828
4720 9.308
4877 7.036
11045 380.093
2868 190.938
2710 188.546
11042 378.032
2864 125.674
2877 258.131
2982 255.718
11053 386.234
11051 383.898
2875 188.29
11050 384.017
11061 394.271
11058 390.853
11059 389.754
2817 46.549
3068 43.16
2816 85.816
2706 83.316
11056 388.674
11071 400.525
11070 398.16
11068 395.671
11064 395.516
11015 360.547
11012 358.2
2834 108.895
11010 359.27
11005 355.842
11001 352.432
2833 47.991
11008 347.503
10988 334.966
10959 321.62
10929 308.276
11023 366.508
2846 262.927
11021 364.214
11017 361.873
11019 365.434
11018 362.866
2840 45.448
11031 373.499
11030 369.923
3044 43.404
3149 40.896
3276 38.384
11028 369.911
3041 112.109
11025 367.755
11039 376.906
11037 373.494
3054 44.433
3096 42.146
3234 39.859
3434 36.478
3595 33.983
3694 31.703
3744 29.168
3880 26.882
4030 24.587
4204 22.292
4274 20.011
4426 16.618
11033 373.255
11246 476.838
11231 474.562
11205 471.132
11190 468.844
11180 465.45
11167 463.152
11242 473.446
11204 470.068
11172 467.761
11163 465.444
3012 151.664
11262 478.394
11235 476.118
11217 473.819
11198 471.311
11192 468.828
3020 193.184
3030 142.315
3098 139.809
2957 137.441
2946 135.104
2990 132.61
3028 159.843
3143 156.421
3027 154.061
3026 189.259
3038 168.125
3085 165.755
2973 163.263
3037 188.318
3035 147.198
2994 144.712
11220 471.185
11193 467.801
11169 465.518
11156 462.138
11153 459.653
2979 216.369
2978 195.807
2984 118.407
2996 190.801
2993 50.97
3004 198.313
3001 263.02
2950 165.616
2959 120.603
2952 219.815
3169 217.329
2967 260.637
3115 258.198
11143 449.395
11138 445.98
2975 48.667
3117 45.272
3339 42.987
11136 445.964
11150 457.362
2972 128.166
2971 52.58
3190 50.294
3299 46.895
3265 44.381
2970 161.31
11146 452.794
2968 139.94
11145 451.679
11140 448.27
2663 54.57
2803 51.17
2660 100.192
2806 97.694
2705 94.26
2657 129.074
2656 114.349
2668 137.348
2808 133.919
2667 99.399
2791 97.188
2673 94.977
11162 464.431
11155 461.037
10854 264.754
10820 262.247
10763 259.872
10736 256.431
10673 254.066
10639 251.697
10564 249.324
10539 246.819
10502 244.471
10425 241.021
10356 238.658
2676 124.281
2675 195.809
2647 193.42
2419 191.025
2674 166.067
10850 268.651
10816 266.264
10773 262.835
10711 259.385
10697 257.033
10614 254.664
10560 252.293
10531 249.919
2687 62.007
2852 59.702
3056 57.401
3133 54.871
3278 52.572
3435 49.169
10861 268.646
2684 109.616
10856 261.195
10798 258.827
10871 355.03
10889 342.625
10881 330.171
10868 317.675
10872 309.612
2629 110.197
2755 107.712
2628 173.291
2594 170.795
2772 168.421
10867 343.504
10603 331.039
10866 368.394
2625 112.126
10865 269.846
10812 267.459
10778 264.967
10735 262.581
10689 259.109
10631 256.726
10581 253.294
10518 249.845
10501 247.487
2624 64.501
10879 355.321
10894 342.89
10907 329.568
2638 116.509
2780 113.172
2885 110.676
2997 107.335
3103 105.113
3319 102.915
3250 100.443
10878 317.492
10875 301.836
2633 97.473
10874 305.029
10873 330.829
10823 263.351
10822 261.114
10746 258.734
10721 255.289
10676 251.839
10819 268.782
10766 265.316
10730 262.828
10674 260.313
10615 257.932
10567 255.548
10527 253.156
2655 175.417
2429 173.035
2654 104.379
2695 101.912
10828 270.384
10801 267.983
10761 265.594
10718 263.193
10671 260.798
10652 258.269
10588 255.862
10549 253.316
2650 52.188
2781 49.912
10827 270.468
10825 297.65
10824 267.702
2598 184.71
2563 182.211
2521 179.851
2597 266.486
2689 264
2596 200.629
2475 198.13
10836 260.991
10779 257.524
10659 252.778
10835 271.145
10833 261.329
10832 264.544
10847 262.51
10808 260.036
10755 257.657
10706 254.207
2605 262.663
2766 259.178
10846 271.345
10811 268.832
10777 266.438
10737 264.067
10664 261.673
10616 259.146
10570 256.749
10512 254.281
10845 271.064
10792 267.605
10756 265.227
10844 268.247
10842 265.858
2603 52.21
10843 269.856
2600 118.537
2567 116.031
10840 265.016
2613 109.63
10786 265.212
10754 261.75
2622 106.392
2452 104.17
2621 131.582
2620 191.894
2619 126.753
10806 266.453
10776 263.961
10710 260.493
10695 257.058
2565 205.636
2652 203.122
10800 268.079
10742 265.67
10705 263.277
10813 265.202
2572 52.592
2571 138.811
2570 198.35
10809 262.367
2578 261.69
2703 258.197
2894 255.708
10762 266.016
10774 258.937
2789 119.467
2788 51.195
10772 259.82
10703 257.435
10678 254.928
10621 252.555
10572 250.076
10521 247.719
10505 245.235
2786 50.097
2799 259.641
2905 257.13
3091 254.735
3146 252.234
2797 115.68
10983 350.932
2804 51.19
10979 348.757
10976 346.417
10977 347.03
10973 344.525
10969 342.185
10949 338.747
10944 336.402
10939 334.056
10936 331.727
10922 330.82
10991 391.743
10992 379.399
10956 361.181
10923 347.826
2814 47.349
2813 71.635
2796 69.145
2807 66.827
2945 64.524
3059 62.208
10989 328.575
2811 261.602
10986 353.946
10985 374.493
10984 328.522
10962 315.176
10926 302.53
10999 351.177
2757 85.974
10997 351.23
10996 333.72
10995 379.382
2754 92.509
10994 327.828
10955 315.186
10993 333.524
11007 392.726
11003 353.448
2775 116.291
10950 346.415
10928 327.981
10948 338.279
10947 338.297
10953 324.918
10930 311.574
10904 293.215
2770 194.363
10945 337.167
2768 103.568
2783 164.668
2782 55.954
10958 347.457
10967 342.168
10957 374.488
10927 361.133
10954 328.607
2777 121.689
2726 185.934
10966 340.624
10964 366.028
10963 320.924
2722 112.102
10961 339.15
10960 391.74
10919 373.518
2734 142.172
10974 402.209
10912 394.35
10917 382.022
10898 368.663
10972 346.509
2731 58.251
10971 346.504
10968 344.024
10918 327.994
10901 309.667
2741 49.095
2851 46.803
10915 330.815
10914 330.244
2737 162.248
10913 329.969
10925 342.033
2748 129.075
10924 315.889
10935 332.741
10934 333.326
10933 402.181
10937 394.322
10932 406.526
10903 394.08
10884 380.743
10882 367.409
10943 335.762
10942 335.751
2700 99.456
10940 333.411
2699 195.871
10885 316.203
10892 302.631
10883 289.26
2707 167.041
10880 300.451
2719 48.992
2898 46.694
10895 385.574
3431 239.187
3540 235.746
3430 141.821
10900 329.824
10905 316.465
10899 321.008
3424 55.523
3415 53.024
3496 50.518
3633 47.113
3790 44.811
3876 42.326
3824 40.041
3893 37.568
3985 35.262
4218 31.879
4257 29.585
4250 27.068
4358 24.556
4519 21.187
4516 18.904
4556 16.394
4594 14.106
4776 11.832
3438 38.212
10911 366.886
10896 353.539
10908 340.734
10909 303.306
3436 203.118
3262 200.714
3126 198.203
10906 355.964
3447 118.102
3472 115.609
3357 113.109
3202 109.68
3199 107.338
2976 104.998
3446 195.568
3237 193.196
3213 190.702
3445 235.712
3444 137.185
3440 104.609
3454 139.507
3453 109.618
3493 107.126
3502 104.924
3557 102.411
3451 197.738
3236 194.278
3154 191.786
3450 62.086
3497 58.681
3657 56.172
3833 53.87
3733 51.383
3916 48.002
3448 76.55
3270 74.016
3123 71.688
3205 69.183
3187 66.692
3399 253.302
3396 252.334
11635 489.374
11507 487.07
11437 483.655
11363 480.243
11304 476.836
3405 195.597
3412 87.43
3603 85.216
11586 565.211
11526 561.871
11574 559.642
11542 557.415
11551 554.93
11528 552.702
11518 550.192
11531 547.948
11474 545.693
11496 543.185
3421 122.774
3379 120.434
3541 117.936
3417 201.647
3367 199.13
3260 196.639
3107 194.257
11602 555.179
11614 552.709
11601 550.693
11689 548.459
11687 546.215
11727 543.959
11722 541.428
11803 538.923
11741 536.665
11669 534.173
11636 531.937
11672 529.42
11698 526.903
11674 524.65
11622 522.388
11553 520.127
3360 125.238
3178 121.821
3135 119.327
3374 36.351
3372 100.139
3371 242.659
11608 564.371
11561 561.872
3381 51.661
3491 48.255
3627 44.859
3791 42.567
3874 40.053
3840 37.77
3957 35.494
3888 32.965
3973 30.47
3995 28.002
3378 107.105
3376 87.459
3385 255.705
3285 253.287
3334 40.057
3413 36.673
3494 34.169
3648 31.875
3783 29.367
3329 133.407
3336 131.058
11582 486.285
11492 483.999
11381 481.693
11322 478.289
11275 475.991
11250 473.679
3351 72.567
11525 523.516
3345 40.496
3352 258.198
3558 245.554
3589 243.04
3641 240.564
3619 238.044
3555 142.801
3573 139.369
3495 137.034
3511 134.664
3567 63.469
3517 60.978
3566 241.53
3563 250.487
3673 248.068
11751 550.876
11800 548.635
11849 546.14
11844 543.673
11760 541.178
11748 525.518
11684 523.265
3571 123.875
3569 65.284
3705 62.788
3677 60.283
3857 59.38
3899 55.97
4079 52.568
4002 50.076
4143 47.774
4235 45.464
4261 43.173
3568 136.026
3476 133.571
11758 523.81
11734 520.43
11671 518.144
11643 515.644
11580 513.377
11757 528.282
11802 526.023
11767 523.547
11724 521.293
11649 519.019
11621 515.654
11756 519.686
11653 516.298
11644 513.798
11587 511.529
11540 509.248
11491 506.988
11426 504.711
11755 534.206
11648 531.941
3578 109.308
3525 35.729
3523 77.605
3383 75.101
3534 254.752
11774 530.326
11819 528.064
11829 525.814
3533 201.543
3532 254.754
11772 557.892
11782 555.66
11854 553.412
11923 550.916
12009 548.684
12013 546.849
12146 544.604
12041 542.364
12000 539.852
11993 537.359
11935 534.854
11979 532.602
11995 530.342
11887 528.079
11769 566.664
11840 564.431
11794 562.189
11744 559.959
11690 557.454
11655 554.967
11747 552.488
11715 523.572
11685 521.314
11610 517.913
3538 120.618
3536 248.454
3551 198.093
11726 532.751
11739 530.245
11732 527.998
11731 564.485
3489 71.184
3590 67.794
3488 241.147
3727 234.119
3224 220.995
2540 207.637
3228 195.353
2542 181.999
2538 170.393
2536 157.058
3230 143.704
3229 128.272
11742 538.699
11682 536.447
11628 534.197
3510 258.128
3504 53.888
3664 50.51
3519 253.007
3516 197.994
3515 119.067
3463 109.656
3289 107.325
3185 103.913
2991 100.497
2874 98.178
11702 1026.76
3458 250.938
11711 548.708
3475 234.155
3382 231.651
11662 489.665
3485 109.819
3483 257.249
3175 153.902
11668 542.057
11665 562.421
11597 559.912
11559 557.654
3180 137.632
11676 538.939
3177 47.784
3196 111.828
3193 130.407
3158 41.852
3309 39.565
3373 37.261
3605 33.908
3155 260.6
3163 41.116
3244 38.592
3484 36.331
3586 34.052
3640 31.573
3815 29.052
3161 57.163
3160 164.742
3346 161.298
3118 158.939
3109 162.354
3238 158.904
3113 103.802
11300 516.83
11312 514.32
11271 512.057
11283 509.552
11311 507.29
11305 505.025
11273 502.756
11263 500.259
11252 497.723
11256 495.248
11232 492.981
11234 490.466
11218 488.179
11223 485.895
3122 42.161
3120 124.023
3131 135.269
3215 132.904
3078 85.444
3070 82.951
3184 79.553
3274 77.231
3273 74.747
3072 65.738
3102 63.203
11313 1123.82
11323 521.59
11288 519.323
3088 253.318
3303 99.07
3406 96.845
11284 880.184
3297 97.426
3325 250.83
11501 520.609
11498 518.092
11473 515.594
11497 523.309
11455 521.072
11442 517.711
11387 515.446
11373 512.063
11335 509.793
3271 110.437
3267 119.527
3214 117.014
3142 114.507
3266 107.947
3279 199.293
3168 196.897
3005 193.431
3277 67.791
3480 64.377
3287 135.43
11461 502.832
11476 500.311
11450 498.041
11405 495.529
11429 493.243
11411 490.969
11385 488.464
11359 485.979
11334 483.7
11301 481.407
11270 479.115
3280 55.066
3292 64.621
3239 255.8
3232 183.726
3253 122.028
3252 156.273
3251 38.64
11438 500.389
11380 496.974
11366 493.601
11329 490.199
11306 486.828
11272 484.539
11245 482.044
11240 479.549
11226 477.259
11211 474.765
11194 472.478
11175 470.191
11165 466.797
3258 200.35
3257 117.933
3207 109.922
3204 101.265
3200 142.757
3222 256.851
11394 545.44
11403 540.941
11448 538.686
11397 536.436
11354 533.947
3231 231.485
3980 228.917
3981 215.514
4099 196.839
3859 195.106
3856 186.388
3225 174.772
3227 161.465
3226 114.04
3940 207.369
3819 203.935
3654 200.477
3938 81.547
4088 79.066
4084 76.55
3955 208.81
3803 206.416
3674 202.961
12143 568.433
12022 566.207
12004 563.985
11891 561.471
11952 559.22
12021 556.736
12051 554.502
12090 551.997
12193 549.744
12153 547.513
12098 546.259
3966 229.082
3732 226.671
3910 245.476
3765 243.061
3807 240.643
3750 238.128
3909 234.124
3848 231.644
3770 229.159
3908 28.892
3919 27.244
4065 24.763
12156 611.535
12042 608.208
11973 605.734
11942 603.538
11912 601.042
11848 598.823
11865 596.606
11789 594.391
11793 589.301
3914 27.974
4028 24.579
