 key  value
9850 207.522
9794 205.148
9710 202.784
9652 200.409
9565 198.031
9534 195.668
9442 192.201
9418 189.834
2074 209.886
2130 207.387
2146 204.998
2137 202.527
2266 200.007
2073 120.968
2126 118.472
2240 116.133
2250 113.654
2388 110.232
2414 107.759
2608 105.422
10263 222.194
10147 218.724
10086 216.243
10262 216.908
10200 213.482
10118 210.984
10040 207.53
9980 204.086
9888 201.712
9844 199.205
9799 196.857
9748 193.398
9685 190.897
9599 188.425
9562 185.007
9486 182.663
9417 180.317
9329 176.884
9300 173.471
9232 170.943
10260 209.143
10166 205.716
2275 151.895
2484 148.462
2449 144.996
2646 141.553
2725 139.201
2694 136.867
2575 134.344
2771 131.991
2823 129.639
2743 127.151
2718 124.823
2618 122.333
2506 119.999
2513 117.514
2653 115.033
2496 112.699
2467 110.226
2651 107.73
2287 177.875
10270 224.652
10215 221.215
10269 218.145
10209 214.705
10267 224.544
10219 222.159
2282 150.802
10266 212.507
10174 210.149
10117 207.799
10265 224.427
10186 222.043
10106 218.568
10053 216.075
9963 213.694
9902 211.318
9877 208.947
9781 206.562
9712 204.17
9675 201.66
9595 198.202
9517 195.823
9494 193.455
9407 189.997
9370 187.478
2295 115.533
2456 113.311
2453 110.815
2291 108.591
2534 106.392
2626 103.861
2470 101.629
2339 99.108
2294 204.538
2299 202.031
2303 199.655
2421 197.248
2332 194.857
2396 192.465
2427 189.944
2611 187.549
2431 185.162
10469 227.527
10448 225.007
10387 222.517
10468 226.189
10432 223.805
10384 221.449
10278 219.069
10466 223.021
10410 220.506
10367 217.068
10479 231.79
10405 228.335
10370 225.956
10299 223.584
10478 231.581
10435 229.209
10357 226.82
10274 224.441
10228 222.043
10145 219.668
2301 209.33
2174 206.935
2300 90.595
2375 88.078
10477 215.8
10430 213.451
10344 209.996
10476 231.722
10406 229.345
10341 226.956
2298 159.258
2308 155.82
2324 153.439
2550 150.95
10473 214.207
10423 211.863
10358 209.351
10487 231.755
10395 229.353
10365 226.958
10317 224.578
10214 222.066
2245 115.549
2325 113.047
10486 231.781
2243 132.584
2328 130.085
2410 127.578
2557 125.364
2454 122.877
2556 120.656
2733 118.434
2951 115.102
3069 112.597
3151 110.118
3241 107.603
3318 105.088
3478 102.87
3553 100.654
3659 97.3
3761 95.075
3768 91.732
3913 89.496
4034 87.27
3932 84.746
3933 82.222
3834 79.985
3970 77.759
3902 75.531
4064 73.297
4196 71.056
4234 68.571
4381 66.331
4490 64.087
4529 61.844
4632 58.462
4713 55.972
4829 53.477
4754 51.228
4887 48.722
4918 46.463
5035 44.201
5190 41.71
5293 38.344
5377 34.978
5409 32.458
5464 29.938
5584 27.667
5672 25.166
5661 22.681
5783 20.418
5814 17.921
5889 14.55
5901 12.04
5921 9.542
5961 7.05
6047 4.763
2242 121.084
2370 117.74
10481 227.407
2255 204.53
10492 221.813
10427 218.368
10349 216.01
2251 123.312
10488 219.855
10392 217.478
10388 214.047
10276 211.527
10226 209.162
10161 206.642
10097 204.287
10081 201.753
10014 199.417
9929 197.049
9826 193.624
9780 191.108
9711 188.586
9649 186.239
10439 216.232
10338 213.875
10436 228.348
2258 158.312
2256 93.098
2265 90.575
10433 230.435
10382 226.955
10322 224.562
10446 227.411
10335 225.011
10301 222.506
10253 219.047
10195 216.687
10132 214.325
2269 131.252
2395 128.724
2367 126.231
2268 158.439
2355 155.958
10445 235.115
10371 231.656
10296 229.253
10257 226.87
10201 224.488
10139 221.015
10075 218.515
10443 234.193
10342 231.802
10282 229.412
10210 227.009
10197 224.492
2264 124.533
2313 122.328
2452 118.988
2627 116.781
2700 113.446
2858 110.927
3000 108.715
3130 105.372
3327 103.151
3442 100.93
3603 98.432
2215 126.507
2321 124.006
2405 120.671
2654 118.459
2695 115.992
10455 229.931
2212 188.715
10452 231.7
10421 229.322
10333 226.949
10305 224.554
2210 100.547
2372 97.187
2514 94.682
2209 161.756
10450 220.729
2208 161.9
10449 221.8
2221 108.848
10462 213.254
10400 209.799
10461 219.976
10460 218.751
10458 225.334
10404 221.899
10359 218.472
10275 215.018
10457 231.697
10456 232.639
10418 229.209
10407 224.896
10383 221.454
10287 218.935
10249 216.56
10199 214.192
10121 211.837
10035 209.46
10003 206.987
2229 99.377
2347 96.033
2227 95.399
2335 92.903
10403 229.466
2226 104.348
10402 216.553
2224 113.617
2202 111.124
10415 225.001
10351 222.511
2238 99.139
2354 95.716
10414 221.61
10372 218.178
10313 215.653
10232 212.223
10164 208.784
2236 111.917
2235 102.448
2234 203.094
10409 231.608
10361 229.095
10272 226.7
10234 224.219
10165 220.751
10408 215.958
10422 217.161
10353 214.815
10307 212.343
2179 191.19
2190 120.947
2379 118.606
2424 116.121
2189 123.571
2305 120.231
2188 104.947
2184 186.24
2199 117.749
10374 214.026
10304 211.681
2196 109.395
10368 215.951
10311 212.514
2207 79.923
2318 76.533
2498 74.249
2644 71.951
2750 68.552
2819 66.244
3076 63.961
3219 61.463
3291 58.957
3370 56.468
3585 54.179
3638 51.694
3809 49.407
3870 47.123
3982 44.839
4124 42.544
4326 40.263
4371 37.754
4518 35.479
4667 33.191
4745 30.908
4842 28.446
4976 26.169
5066 23.889
5157 21.602
5287 19.315
5346 17.048
5499 14.769
5538 12.487
5674 10.209
5711 7.931
2204 78.97
2384 76.466
2525 73.1
2617 70.614
2723 68.327
2942 66.024
3089 63.746
10377 212.786
2918 116.174
2969 113.676
10391 217.294
10390 220.689
10306 217.218
2915 146.215
2855 143.706
2682 141.335
2845 138.99
2986 136.638
2836 134.285
2983 131.774
3153 129.422
3058 126.911
10399 219.388
2925 141.342
10396 223.942
10393 229.338
2935 117.602
2933 68.004
3067 64.634
3149 62.346
3245 58.961
3434 56.688
3595 54.193
3714 51.92
11109 411.8
11105 408.362
11104 405.835
11101 403.341
11098 401.037
11097 398.557
11091 396.251
11089 393.948
11086 391.632
11084 388.219
11081 385.912
11077 383.592
11074 380.184
11066 376.773
11063 374.447
11062 371.952
11054 369.618
11052 367.297
11048 362.642
11044 360.179
11041 357.868
11036 355.531
11032 352.109
11027 349.778
11022 347.442
11020 344.037
11014 341.704
11011 339.385
11004 336.912
11000 333.513
10978 331.174
10980 328.706
10975 326.361
10970 324.02
10965 321.531
10946 319.203
10941 315.766
10938 313.255
10916 310.911
10902 298.411
10891 285.888
10876 274.489
10893 269.99
10887 256.472
10839 243.344
10817 240.846
10765 237.389
10719 235.015
10690 232.643
10638 230.278
10578 227.907
10546 225.393
2929 163.844
11119 926.134
11124 826.781
11703 792.27
12088 717.853
12384 640.678
12474 638.489
12536 635.182
12631 633.004
12672 630.806
12687 627.493
12666 624.161
12689 621.665
12669 619.134
12606 616.65
12652 614.451
12604 611.947
12523 609.741
12447 606.416
12381 604.206
12389 602.018
12342 599.811
12345 597.331
12271 594.852
12194 592.643
12200 590.144
12147 587.939
12078 585.426
12127 583.205
12012 580.986
11994 578.481
11903 576.252
11872 573.753
11915 571.276
11876 567.761
11859 565.533
11773 563.301
11864 561.069
11836 558.562
11777 556.327
11783 554.104
11733 551.879
11650 549.638
11600 547.395
11657 545.152
11738 542.915
11779 540.673
11714 538.431
11752 535.936
11652 533.678
11654 531.166
11599 528.661
11572 526.408
11516 523.893
11477 521.637
11495 519.382
11425 517.131
11406 514.879
11390 512.627
11422 510.366
11489 508.113
11519 505.601
11545 503.1
11595 500.825
11569 498.562
11571 496.303
11524 494.036
11505 491.778
11463 489.497
11431 487.028
11400 484.762
11395 482.277
11378 480.021
11318 476.628
11293 474.347
11268 471.824
11265 469.345
11244 467.07
11236 464.547
11225 462.048
11213 459.544
11195 457.258
11187 454.767
11173 452.469
11164 449.981
11158 447.688
11160 445.213
11157 441.791
11152 439.49
11149 437.19
11147 434.89
11144 431.491
11141 429.193
11137 425.789
11134 423.505
11131 421.193
11127 418.724
11116 416.416
11114 414.119
2941 126.189
3011 122.839
3166 120.635
3310 118.123
3368 115.627
3539 113.405
3362 111.16
3583 108.958
3559 106.742
3690 104.525
3717 102.022
3805 99.533
2940 69.336
2971 66.82
3133 64.518
3415 61.109
3496 58.603
3670 56.314
3763 53.809
3939 50.397
4051 48.094
4185 45.576
4285 43.271
4362 40.761
4479 37.363
4609 35.063
4719 32.77
4832 30.27
4989 27.97
2939 132.134
2938 119.5
3010 117.292
2966 115.099
2937 68.254
3077 65.738
3124 62.346
2936 257.22
3071 253.75
3198 251.335
3247 248.878
3455 246.466
3441 242.979
3522 240.575
3696 237.129
3507 234.708
3592 232.204
3572 229.693
3636 227.193
3549 224.702
3343 221.229
3186 218.826
3015 215.366
3008 212.836
2956 209.356
2886 206.958
2753 204.464
2916 202.075
2769 199.689
2880 197.191
2837 194.812
2690 192.417
2678 189.929
2883 186.353
2774 183.843
2709 181.461
2645 178.965
11123 1103.7
11057 976.666
11121 423.151
11128 420.841
11129 418.324
11118 414.93
11111 411.538
11108 408.134
11120 899.343
12081 818.273
11645 792.372
11647 786.705
2893 262.014
3087 259.612
3097 257.191
3121 254.796
3328 251.311
2891 192.173
2809 189.801
2867 187.298
2720 184.912
11132 424.599
2890 70.234
3081 66.829
3161 63.431
3424 61.12
3504 58.626
2903 121.989
2989 119.782
11076 384.871
11073 382.378
11069 378.959
11067 376.449
11065 374.123
11060 370.708
11055 368.371
11049 366.043
11075 381.292
2911 66.827
11072 373.062
11034 348.047
11009 340.716
10982 322.243
10990 308.909
10951 296.191
10920 283.486
10897 270.83
11087 391.174
2908 113.135
3051 110.92
3100 107.567
3335 105.344
3439 102.855
3537 99.526
11085 393.091
11083 390.608
11080 387.189
2904 124.585
2854 114.284
2954 111.782
3144 108.432
11094 398.572
11093 904.069
11092 396.272
2849 160.313
3066 157.956
3140 155.41
2862 83.863
3082 81.55
3206 78.121
3273 74.691
2861 199.686
11102 404.502
11099 401.978
2856 117.63
2740 115.285
2759 112.779
2779 110.277
2795 107.94
2822 105.6
2912 103.088
2871 66.967
3036 64.66
3164 61.273
3330 58.994
3437 56.475
11096 398.598
11090 396.276
11047 364.778
11043 360.128
11040 357.635
11035 355.293
11029 351.865
11026 349.389
11024 347.069
11016 343.651
11013 341.31
11006 337.877
11002 334.457
10998 331.032
11046 362.507
2869 66.946
3054 64.443
3096 62.156
3334 59.868
11045 361.031
2868 192.438
2710 190.046
11042 358.97
2864 127.174
2877 259.631
2982 257.218
11053 367.172
11051 364.836
2875 189.79
11050 364.955
2820 72.476
2987 70.157
3092 67.666
3293 65.354
3298 63.061
3497 60.737
3657 58.228
11061 375.209
11058 371.791
11059 370.692
2817 68.027
3068 64.638
3182 62.362
3316 60.074
3373 57.574
2816 101.896
2706 99.396
2658 97.168
11056 369.612
11071 381.463
11070 379.098
11068 376.609
11064 376.454
11015 341.485
11012 339.138
2834 110.395
11010 340.208
11005 336.78
11001 333.37
2833 67.349
11008 328.441
10988 315.904
10959 302.558
10929 289.214
11023 347.446
2846 264.427
11021 345.152
11017 342.811
11019 346.372
2842 68.03
3050 65.742
3201 62.353
11018 343.804
2840 66.27
3044 63.753
3170 61.465
11031 354.437
11030 350.861
11028 350.849
3041 125.325
11025 348.693
11039 357.844
11037 354.432
11033 354.193
11246 457.776
11231 455.5
11205 452.07
11190 449.782
11180 446.388
11167 444.09
11242 454.384
11204 451.006
11172 448.699
11163 446.382
3012 153.164
11262 459.332
11235 457.056
11217 454.757
11198 452.249
11192 449.766
3020 194.684
3030 143.815
3098 141.309
2957 138.941
2946 136.604
2990 134.11
3028 161.343
3143 157.921
3027 155.561
3026 190.759
3038 169.625
3085 167.255
2973 164.763
3037 189.818
3035 148.698
2994 146.212
11220 452.123
11193 448.739
11169 446.456
11156 443.076
11153 440.591
2979 217.869
2978 197.307
2984 119.907
2996 192.301
2993 68.912
3112 65.506
3249 63.195
3381 60.899
3004 199.813
3001 264.52
2950 167.116
2959 122.103
2952 221.315
3169 218.829
2967 262.137
3115 259.698
11143 430.333
11138 426.918
2975 67.913
3117 64.518
3265 62.22
3388 59.732
3542 56.331
3681 54.033
3782 51.731
3888 48.351
4003 46.062
4187 43.778
4257 41.494
4390 39.2
4511 36.91
4624 34.622
4758 32.336
11136 426.902
11150 438.3
2972 129.666
2970 162.81
11146 433.732
2968 141.44
11145 432.617
11140 429.208
2663 73.928
2803 70.528
2660 101.692
2806 99.194
2705 95.76
2657 130.574
2656 127.565
2668 138.848
2808 135.419
2667 115.479
2791 113.268
2673 111.057
2547 108.564
2577 106.365
2758 104.151
2784 101.928
2615 99.694
11162 445.369
11155 441.975
10854 245.692
10820 243.185
10763 240.81
10736 237.369
10673 235.004
10639 232.635
10564 230.262
10539 227.757
10502 225.409
10425 221.959
10356 219.596
2676 125.781
2675 197.309
2647 194.92
2419 192.525
2674 167.567
10850 249.589
10816 247.202
10773 243.773
10711 240.323
10697 237.971
10614 235.602
10560 233.231
10531 230.857
2687 71.446
2852 69.141
2988 66.836
10861 249.584
2684 122.832
10856 242.133
10798 239.765
10871 335.968
10889 323.563
10881 311.109
10868 298.613
10872 290.55
2629 123.413
2755 120.928
2628 174.791
2594 172.295
2772 169.921
10867 324.442
10603 311.977
10866 349.332
2625 113.626
10865 250.784
10812 248.397
10778 245.905
10735 243.519
10689 240.047
10631 237.664
10581 234.232
10518 230.783
10501 228.425
2624 73.94
10879 336.259
10894 323.828
10907 310.506
2638 129.725
2780 126.388
2885 123.892
2997 120.551
3103 118.329
3319 116.131
3250 113.659
10878 298.43
10875 282.774
2633 113.553
10874 285.967
10873 311.767
10823 244.289
10822 242.052
10746 239.672
10721 236.227
10676 232.777
10819 249.72
10766 246.254
10730 243.766
10674 241.251
10615 238.87
10567 236.486
10527 234.094
2655 176.917
2429 174.535
10828 251.322
10801 248.921
10761 246.532
10718 244.131
10671 241.736
10652 239.207
10588 236.8
10549 234.254
2650 71.546
2781 69.27
10827 251.406
10825 278.588
10824 248.64
2598 186.21
2563 183.711
2521 181.351
2597 267.986
2689 265.5
2596 202.129
2475 199.63
10836 241.929
10779 238.462
10659 233.716
10835 252.083
10833 242.267
10832 245.482
10847 243.448
10808 240.974
10755 238.595
10706 235.145
2605 264.163
2766 260.678
10846 252.283
10811 249.77
10777 247.376
10737 245.005
10664 242.611
10616 240.084
10570 237.687
10512 235.219
10845 252.002
10792 248.543
10756 246.165
10844 249.185
10842 246.796
2603 71.568
10843 250.794
2600 120.037
2567 117.531
10840 245.954
2613 111.13
10786 246.15
10754 242.688
2622 120.142
2768 116.784
2621 133.082
2620 193.394
2619 128.253
10806 247.391
10776 244.899
10710 241.431
10695 237.996
2565 207.136
2652 204.622
10800 249.017
10742 246.608
10705 244.215
10813 246.14
2572 71.95
2571 140.311
2570 199.85
10809 243.305
2578 263.19
2703 259.697
2894 257.208
10762 246.954
10774 239.875
2789 120.967
2788 70.553
10772 240.758
10703 238.373
10678 235.866
10621 233.493
10572 231.014
10521 228.657
10505 226.173
2786 69.455
2799 261.141
2905 258.63
3091 256.235
3146 253.734
2797 128.896
10983 331.87
2804 70.548
10979 329.695
10976 327.355
10977 327.968
10973 325.463
10969 323.123
10949 319.685
10944 317.34
10939 314.994
10936 312.665
10922 311.758
10991 372.681
10992 360.337
10956 342.119
10923 328.764
2814 68.827
2813 75.8
2949 72.398
3072 68.998
3102 66.463
10989 309.513
2811 263.102
10986 334.884
10985 355.431
10984 309.46
10962 296.114
10926 283.468
10999 332.115
2757 86.347
10997 332.168
10996 314.658
10995 360.32
2754 108.589
10994 308.766
10955 296.124
10993 314.462
11007 373.664
11003 334.386
2775 117.791
10950 327.353
10928 308.919
10948 319.217
10947 319.235
10953 305.856
10930 292.512
10904 274.153
2770 195.863
10945 318.105
2783 166.168
2782 69.132
10958 328.395
10967 323.106
10957 355.426
10927 342.071
10954 309.545
2777 123.189
2726 187.434
10966 321.562
10964 346.966
10963 301.862
2722 125.318
10961 320.088
10960 372.678
10919 354.456
2734 143.672
10974 383.147
10912 375.288
10917 362.96
10898 349.601
10972 327.447
2731 69.137
10971 327.442
10968 324.962
10918 308.932
10901 290.605
2741 69.235
2851 66.943
3031 64.651
10915 311.753
10914 311.182
2737 163.748
10913 310.907
2751 110.8
10925 322.971
2748 130.575
10924 296.827
10935 313.679
10934 314.264
10933 383.119
10937 375.26
10932 387.464
10903 375.018
10884 361.681
10882 348.347
10943 316.7
10942 316.689
10940 314.349
2699 197.371
10885 297.141
10892 283.569
10883 270.198
2707 168.541
10880 281.389
2719 68.35
2898 66.052
10895 366.512
3431 240.687
3540 237.246
3430 143.321
10900 310.762
10905 297.403
10899 301.946
3438 57.57
10911 347.824
10896 334.477
10908 321.672
10909 284.244
3436 204.618
3262 202.214
3126 199.703
3435 61.311
3581 57.916
3633 55.404
3790 53.102
3876 50.617
10906 336.902
3447 119.602
3472 117.109
3357 114.609
3202 111.18
3199 108.838
2976 106.498
3446 197.068
3237 194.696
3213 192.202
3445 237.212
3444 138.685
3440 117.825
3454 141.007
3453 122.834
3493 120.342
3502 118.14
3557 115.627
3451 199.238
3236 195.778
3154 193.286
3450 64.142
3448 77.212
3399 254.802
3396 253.834
11635 470.312
11507 468.008
11437 464.593
11363 461.181
11304 457.774
3405 197.097
3412 100.646
11586 546.149
11526 542.809
11574 540.58
11542 538.353
11551 535.868
11528 533.64
11518 531.13
11531 528.886
11474 526.631
11496 524.123
3421 124.274
3379 121.934
3541 119.436
3417 203.147
3367 200.63
3260 198.139
3107 195.757
3366 57.94
3508 55.646
3665 53.159
3817 50.875
3952 47.5
4018 45.002
4191 42.722
4322 40.442
4410 38.18
4520 35.664
4656 33.391
4689 30.922
4844 28.648
4946 26.374
5017 24.103
5110 21.585
5256 19.303
5371 17.021
5472 14.743
5563 12.463
5662 10.197
11602 536.117
11614 533.647
11601 531.631
11689 529.397
11687 527.153
11727 524.897
11722 522.366
11803 519.861
11741 517.603
11669 515.111
11636 512.875
11672 510.358
11698 507.841
11674 505.588
11622 503.326
11553 501.065
3360 126.738
3178 123.321
3135 120.827
3374 58.181
3372 113.355
3371 244.159
11608 545.309
11561 542.81
3378 120.321
3376 100.675
3385 257.205
3285 254.787
3329 134.907
3336 132.558
11582 467.223
11492 464.937
11381 462.631
11322 459.227
11275 456.929
11250 454.617
3339 62.345
3351 73.786
3344 70.374
11525 504.454
3345 59.854
3352 259.698
3558 247.054
3589 244.54
3641 242.064
3619 239.544
3555 144.301
3573 140.869
3495 138.534
3511 136.164
3567 63.628
3566 243.03
3563 251.987
3673 249.568
11751 531.814
11800 529.573
11849 527.078
11844 524.611
11760 522.116
11748 506.456
11684 504.203
3571 125.375
3568 137.526
3476 135.071
11758 504.748
11734 501.368
11671 499.082
11643 496.582
11580 494.315
11757 509.22
11802 506.961
11767 504.485
11724 502.231
11649 499.957
11621 496.592
11756 500.624
11653 497.236
11644 494.736
11587 492.467
11540 490.186
11491 487.926
11426 485.649
11755 515.144
11648 512.879
3578 122.524
3525 55.087
3523 78.824
3383 76.32
3534 256.252
11774 511.264
11819 509.002
11829 506.752
3533 203.043
3532 256.254
11772 538.83
11782 536.598
11854 534.35
11923 531.854
12009 529.622
12013 527.787
12146 525.542
12041 523.302
12000 520.79
11993 518.297
11935 515.792
11979 513.54
11995 511.28
11887 509.017
11769 547.602
11840 545.369
11794 543.127
11744 540.897
11690 538.392
11655 535.905
11747 533.426
11715 504.51
11685 502.252
11610 498.851
3538 122.118
3536 249.954
3551 199.593
11726 513.689
11739 511.183
11732 508.936
11731 545.423
3488 254.363
3727 247.335
3224 234.211
2540 220.853
3228 208.569
2542 195.215
2538 183.609
2536 170.274
3230 156.92
3229 141.488
11742 519.637
11682 517.385
11628 515.135
3510 259.628
3519 254.507
3516 199.494
3515 120.567
3463 111.156
3289 108.825
3185 105.413
2991 101.997
2874 99.678
11702 1007.7
3458 252.438
11711 529.646
3475 235.655
3382 233.151
11662 470.603
3485 111.319
3483 258.749
3175 155.402
11668 522.995
11665 543.359
11597 540.85
11559 538.592
3180 139.132
11676 519.877
3177 65.63
3190 65.72
3278 63.198
3196 125.044
3193 131.907
3158 62.165
3309 59.878
3155 262.1
3163 62.59
3244 60.066
3456 57.798
3514 54.424
3160 166.242
3346 162.798
3118 160.439
3109 163.854
3238 160.404
3113 117.018
11300 497.768
11312 495.258
11271 492.995
11283 490.49
11311 488.228
11305 485.963
11273 483.694
11263 481.197
11252 478.661
11256 476.186
11232 473.919
11234 471.404
11218 469.117
11223 466.833
3122 62.168
3120 125.523
3131 136.769
3215 134.404
3078 85.388
3070 82.895
3184 79.497
3274 77.175
11313 1104.76
11323 502.528
11288 500.261
3088 254.818
3303 112.286
3406 110.061
3299 63.311
3467 59.917
3544 57.424
11284 861.122
3297 110.642
3325 252.33
11501 501.547
11498 499.03
11473 496.532
11497 504.247
11455 502.01
11442 498.649
11387 496.384
11373 493.001
11335 490.731
3271 123.653
3267 121.027
3214 118.514
3142 116.007
3266 121.163
3279 200.793
3168 198.397
3005 194.931
3287 136.93
11461 483.77
11476 481.249
11450 478.979
11405 476.467
11429 474.181
11411 471.907
11385 469.402
11359 466.917
11334 464.638
11301 462.345
11270 460.053
3280 63.634
3292 66.976
3239 257.3
3232 196.942
3253 123.528
3252 157.773
3251 60.47
11438 481.327
11380 477.912
11366 474.539
11329 471.137
11306 467.766
11272 465.477
11245 462.982
11240 460.487
11226 458.197
11211 455.703
11194 453.416
11175 451.129
11165 447.735
3258 201.85
3257 119.433
3207 123.138
3204 114.481
3200 144.257
3222 270.067
11394 526.378
11403 521.879
11448 519.624
11397 517.374
11354 514.885
3231 244.701
3980 242.133
3981 228.73
4099 210.055
3859 208.322
3856 199.604
3225 187.988
3227 174.681
3226 127.256
3940 208.869
3819 205.435
3654 201.977
3938 94.763
4088 92.282
4084 89.766
3955 210.31
3803 207.916
3674 204.461
12143 549.371
12022 547.145
12004 544.923
11891 542.409
11952 540.158
12021 537.674
12051 535.44
12090 532.935
12193 530.682
12153 528.451
12098 527.197
3966 230.582
3732 228.171
3910 246.976
3765 244.561
3807 242.143
3750 239.628
3909 235.624
3848 233.144
3770 230.659
3908 48.25
3919 48.267
4024 45.781
