 key  value
2830 267.356
2821 265.116
2962 262.863
2999 260.608
2843 258.348
2701 256.08
2639 253.815
2634 251.312
2685 248.817
2588 246.555
2798 244.305
2800 241.812
2554 239.539
2735 237.262
2785 234.983
2900 232.705
2697 230.421
10293 196.447
10223 194.054
10190 191.679
10120 189.309
10063 186.91
9978 184.519
9900 182.145
9877 179.741
9781 177.356
9747 174.966
9677 172.595
9564 170.223
9546 167.732
9499 165.333
9390 162.957
2048 49.92
2137 47.531
2255 45.151
2293 41.68
2425 38.208
2551 35.728
2693 32.259
3008 29.791
3284 26.332
3343 23.813
3549 21.409
3732 17.936
3966 15.539
4052 13.147
4206 10.754
4286 7.298
4370 4.891
10288 196.798
10235 194.412
10191 191.932
10113 189.404
10038 187.019
9957 184.615
9894 182.213
9880 179.704
9805 177.315
9708 174.912
9672 172.529
9592 170.126
9537 167.729
9450 165.338
9413 162.924
9320 160.55
9281 158.155
9220 155.772
9178 153.387
9131 150.978
9055 148.586
8964 146.183
8948 143.668
8860 141.272
8806 138.873
8780 136.498
8751 134.092
8693 131.721
2060 140.934
10300 202.038
10316 198.599
10212 195.156
10085 192.799
9993 187.487
9884 184.059
9786 181.717
9665 178.284
9607 174.869
9500 172.545
9391 169.09
9349 166.753
9310 164.4
9248 162.054
9145 158.637
9125 156.287
9015 153.955
8947 151.607
8845 149.272
8797 146.933
8733 144.586
8637 142.25
8616 139.763
8506 136.322
8460 132.857
8415 129.435
8396 127.109
8349 124.765
8338 122.267
8281 119.913
8234 117.552
8204 114.117
8164 111.637
8120 109.284
8065 106.919
8034 104.445
7978 100.973
7884 98.474
7864 96.119
7744 93.629
7700 90.192
7647 87.834
7498 84.372
7429 81.885
7387 79.535
7201 77.154
7212 74.65
7126 72.279
7047 69.893
6994 67.507
6878 65.125
6799 62.62
6735 59.177
6639 56.673
6589 54.302
6493 51.919
6406 48.466
6303 46.065
6235 43.56
6148 41.17
6084 38.666
5967 36.273
10298 201.725
10217 199.369
10169 196.862
10098 193.434
10048 191.081
9966 187.648
9913 185.153
2056 240.633
2068 47.927
2234 45.544
2294 43.037
2445 40.52
2565 37.048
2714 34.562
2919 32.179
2067 143.693
1987 140.275
1997 137.949
2014 135.455
10244 195.143
10162 192.775
10136 189.35
10066 186.843
9988 184.467
9919 182.094
9850 179.709
9794 177.335
9710 174.971
10243 195.157
10242 199.873
10167 197.379
10102 193.931
10033 191.565
9980 189.072
9904 186.72
9869 184.346
9764 181.984
9721 179.486
9643 176.978
9579 174.607
9510 172.26
9471 169.768
9392 166.319
9345 163.944
9285 161.461
9198 159.099
9141 155.664
9081 153.305
9073 149.887
9014 147.375
8917 145
8876 142.49
8826 140.106
8760 137.71
8736 135.336
8681 132.963
8625 129.487
8594 126.978
2078 55.103
2179 52.722
2281 50.341
2427 47.95
2620 45.462
2770 42.006
2880 39.622
3004 37.233
3114 34.734
3359 32.36
3524 28.904
10255 197.554
10200 195.063
10121 191.602
10034 189.112
9959 186.749
9898 184.374
9827 180.931
9789 178.449
9730 176.075
9652 172.618
9577 170.225
9511 167.839
10254 200.641
2076 333.729
2005 331.22
10252 194.139
10149 191.769
10092 189.394
2074 46.286
2077 42.851
2247 40.452
2314 37.968
2420 34.51
2713 32.097
3015 29.691
3186 26.22
2073 123.026
2251 119.624
2393 117.291
2382 114.75
2485 111.318
2621 108.835
2575 106.319
2694 103.827
2845 100.389
2968 97.873
3030 95.357
3208 93.012
3116 90.662
2998 88.173
3012 85.684
2931 83.328
3027 80.828
10263 195.179
10147 191.709
10086 189.228
10262 196.293
10150 193.938
10107 190.503
10036 188.123
9992 185.62
9939 183.259
9870 180.756
10260 200.284
10166 196.857
2275 104.578
2484 101.145
2512 98.627
2727 96.264
2994 93.896
3035 91.407
3210 89.048
3162 86.59
2274 145.006
2287 59.066
2521 55.619
2563 52.174
2720 49.664
2285 147.306
2331 144.801
2206 142.306
10270 198.606
10269 197.732
10248 195.372
10199 192.998
10132 190.488
10267 197.529
10219 195.144
2282 103.155
2549 99.698
10266 199.668
10174 197.31
10142 193.894
10029 191.522
10007 189.049
9907 185.59
9872 183.072
9757 179.596
9704 177.106
9658 173.643
10265 194.325
10186 191.941
10139 189.413
2295 326.214
2456 323.992
2453 321.496
2291 319.272
2534 317.073
2626 314.542
2470 312.31
2339 309.789
10469 204.833
10448 202.313
10352 199.921
10468 204.744
10432 202.36
10384 200.004
10278 197.624
10216 195.264
10204 192.777
10108 190.401
10079 188.045
9976 185.684
9945 183.199
9857 180.82
10466 206.037
10414 203.676
10356 200.244
2303 45.293
2404 42.801
2652 39.343
2792 36.955
10479 204.653
10405 201.198
10370 198.819
10478 203.665
10435 201.293
10357 198.904
10274 196.525
10228 194.127
10165 191.746
10106 189.362
10053 186.869
9963 184.488
9902 182.112
2301 40.503
2482 38.122
2573 35.727
2300 152.171
2457 149.64
10477 206.941
10430 204.592
10344 201.137
10476 203.806
10406 201.429
10341 199.04
2299 43.031
2443 40.514
2298 111.406
2308 107.968
2324 105.587
2550 103.098
10473 205.348
10423 203.004
10358 200.492
10487 203.825
10395 201.423
10365 199.028
10317 196.648
10214 194.136
2245 326.23
2325 323.728
10486 204.644
2243 347.522
2328 345.023
2410 342.516
2557 340.302
2454 337.815
2321 335.609
2313 333.118
2305 330.912
2370 328.421
2242 331.765
10481 204.713
2240 124.875
2254 47.908
2266 45.412
10492 206.04
10488 209.607
10461 207.128
10450 206.81
10410 204.438
10359 201.004
10306 198.643
10439 206.935
10338 204.578
10276 202.23
2259 52.841
10436 201.211
2258 110.46
2256 149.645
2070 147.312
10433 203.371
10382 199.891
10446 202.274
2269 345.525
2170 342.209
2163 340.028
2096 337.816
2264 335.323
2268 110.587
2355 108.106
10445 202.796
10342 199.319
10282 196.929
10211 194.546
10196 192.046
10144 189.534
10072 187.121
10012 184.609
9926 182.194
9823 179.81
9767 177.408
9694 175.01
9654 172.625
10443 201.71
2215 337.925
2086 335.701
1989 333.19
2111 330.972
2199 328.43
10455 203.583
2212 53.81
10452 203.783
10393 201.408
2211 53.772
2374 51.39
2210 311.228
2372 307.868
2514 305.363
2209 113.904
2208 114.048
10449 208.077
10427 204.645
10372 202.289
10314 199.932
2221 319.529
10462 204.395
10400 200.94
10460 209.428
10402 207.071
10388 204.565
10311 202.215
10222 199.859
10164 197.357
10458 205.824
10438 202.383
10360 200.012
10287 197.635
10249 195.26
10195 192.773
10457 203.781
10456 204.723
10418 201.293
10407 203.461
10387 200.016
10301 197.634
2229 310.032
2116 307.535
1971 304.193
1907 301.709
1837 299.496
1925 297.271
2044 295.05
1892 292.806
1788 290.564
1716 288.059
1593 285.802
1695 283.556
1827 281.324
1676 279.083
1744 276.578
1791 274.333
1929 272.084
2003 269.828
2154 267.581
2165 265.067
2248 262.553
2387 260.297
2531 258.056
2648 255.808
2793 253.555
2717 251.06
2227 147.501
10403 201.536
2226 134.042
2398 131.728
2224 324.298
2202 321.805
10415 203.468
2238 140.887
2119 138.57
2192 135.15
2235 313.129
10409 201.737
10361 199.224
10272 196.829
10408 207.099
10422 206.759
10353 204.413
10309 202.056
10421 201.406
10333 199.033
10305 196.638
2191 51.163
2337 47.703
2475 45.321
2596 42.822
2190 122.674
2311 119.243
2465 115.812
2619 113.469
2748 111.133
2771 108.614
2836 106.115
2946 102.702
2957 100.214
2189 334.252
2188 315.628
2184 55.215
2353 52.673
2486 50.293
2678 47.927
2690 45.431
10374 205.167
10304 202.822
10226 200.303
10161 197.783
10097 195.428
10081 192.894
10014 190.558
9929 188.19
9826 184.765
9780 182.249
9711 179.727
9649 177.38
10368 204.438
2207 196.835
2284 194.31
2169 190.919
2148 188.423
2064 185.935
2161 183.613
2228 181.319
2386 179.02
2204 196.864
2182 193.442
10377 203.927
2918 121.473
2856 118.97
2984 116.477
3178 113.041
10391 207.846
10390 201.179
2915 98.796
10399 205.838
10367 203.346
10275 200.975
2925 98.775
10396 202.642
10383 200.154
10392 207.83
2935 333.17
2768 330.944
2854 328.444
2700 326.217
2858 323.698
2751 321.481
2547 319.245
2577 317.046
2758 314.832
2784 312.609
2615 310.375
2658 307.849
2933 219.918
11109 391.336
11105 387.898
11104 385.371
11101 382.877
11098 380.573
11097 378.093
11091 375.787
11089 373.484
11086 371.168
11084 367.755
11081 365.448
11077 363.128
11074 359.72
11066 356.309
11063 353.983
11062 351.488
11054 349.154
11052 346.833
11048 342.178
11044 339.715
11041 337.404
11036 335.067
11032 331.645
11027 329.314
11022 326.978
11020 323.573
11014 321.24
11011 318.921
11004 316.448
11000 313.049
10978 310.71
10980 308.242
10975 305.897
10970 303.556
10965 301.067
10946 298.739
10941 295.302
10938 292.791
10916 290.447
10902 277.947
10891 265.424
10876 254.025
10893 249.526
10887 236.008
10839 222.88
10822 220.358
10772 217.985
10703 215.6
10686 213.087
10630 210.712
10571 208.338
10514 205.963
11119 905.67
11124 806.317
11703 771.806
12088 697.389
12384 620.214
12474 618.025
12536 614.718
12631 612.54
12672 610.342
12687 607.029
12666 603.697
12689 601.201
12669 598.67
12606 596.186
12652 593.987
12604 591.483
12523 589.277
12447 585.952
12381 583.742
12389 581.554
12342 579.347
12345 576.867
12271 574.388
12194 572.179
12200 569.68
12147 567.475
12078 564.962
12127 562.741
12012 560.522
11994 558.017
11903 555.788
11872 553.289
11915 550.812
11876 547.297
11859 545.069
11773 542.837
11864 540.605
11836 538.098
11777 535.863
11783 533.64
11733 531.415
11650 529.174
11600 526.931
11657 524.688
11738 522.451
11779 520.209
11714 517.967
11752 515.472
11652 513.214
11654 510.702
11599 508.197
11572 505.944
11516 503.429
11477 501.173
11495 498.918
11425 496.667
11406 494.415
11390 492.163
11422 489.902
11489 487.649
11519 485.137
11545 482.636
11595 480.361
11569 478.098
11571 475.839
11524 473.572
11505 471.314
11463 469.033
11431 466.564
11400 464.298
11395 461.813
11378 459.557
11318 456.164
11293 453.883
11268 451.36
11265 448.881
11244 446.606
11236 444.083
11225 441.584
11213 439.08
11195 436.794
11187 434.303
11173 432.005
11164 429.517
11158 427.224
11160 424.749
11157 421.327
11152 419.026
11149 416.726
11147 414.426
11144 411.027
11141 408.729
11137 405.325
11134 403.041
11131 400.729
11127 398.26
11116 395.952
11114 393.655
2942 204.882
3089 202.604
3219 200.321
3291 197.815
3339 195.335
2941 343.731
2885 340.394
2684 338.17
2755 335.671
2622 333.153
2452 330.931
2940 188.743
2971 186.227
3133 183.925
3056 181.444
3191 178.95
3218 176.634
3053 174.338
2876 172.022
2949 169.533
2813 167.252
2829 164.76
3055 162.447
2853 160.133
2776 157.814
2939 108.447
2938 335.611
3010 333.403
2951 330.894
2695 328.673
2667 326.16
2791 323.949
2673 321.738
2937 193.454
2842 190.928
2936 38.14
3071 34.67
3198 32.255
3247 29.798
3455 27.386
3589 23.925
3641 21.449
3750 17.963
3917 15.563
3996 12.114
4161 9.706
11123 1083.24
11057 956.202
11121 402.687
11128 400.377
11129 397.86
11118 394.466
11111 391.074
11108 387.67
11120 878.879
12081 797.809
11645 771.908
11647 766.241
2893 39.323
3155 35.817
3352 33.396
3385 30.903
3534 28.491
3725 24.992
3845 21.551
3969 18.102
4081 15.696
4126 13.289
4251 10.871
4260 8.374
4394 5.963
4508 3.453
2891 45.701
3020 43.189
3110 39.752
3279 37.261
11132 404.135
2903 337.886
2989 335.679
11076 364.407
11073 361.914
11069 358.495
11067 355.985
11065 353.659
11060 350.244
11055 347.907
11049 345.579
11075 360.828
2911 181.635
2852 179.131
3059 176.641
11072 352.598
11034 327.583
11009 320.252
10982 301.779
10990 288.445
10951 275.727
10920 263.022
10897 250.366
11087 370.71
2909 78.454
2908 326.199
11085 372.627
11083 370.144
11080 366.725
2904 113.811
3058 110.382
3153 107.885
3336 104.449
3476 102.113
3687 99.765
2855 97.337
11094 378.108
11093 883.605
11092 375.808
2862 156.448
2861 40.691
11102 384.038
11099 381.514
2871 198.265
2786 195.98
11096 378.134
11090 375.812
11047 344.314
11043 339.664
11040 337.171
11035 334.829
11029 331.401
11026 328.925
11024 326.605
11016 323.187
11013 320.846
11006 317.413
11002 313.993
10998 310.568
11046 342.043
2869 207.605
3054 205.102
11045 340.567
2868 44.385
11042 338.506
2877 39.396
2982 36.983
3121 34.561
3328 31.076
3458 27.617
3536 25.133
3616 22.657
3826 20.236
3910 17.815
4020 15.314
4188 11.851
11053 346.708
11051 344.372
2875 45.697
2996 43.213
3107 39.758
11050 344.491
2823 110.247
2983 106.804
2822 130.317
2923 127.984
2820 167.277
11061 354.745
11058 351.327
2819 200.327
3076 198.044
11059 350.228
2817 218.482
2814 217.682
2816 312.577
2706 310.077
11056 349.148
11071 360.999
11070 358.634
11068 356.145
11064 355.99
11015 321.021
11012 318.674
2838 117.856
2834 124.718
2969 121.282
3142 118.939
11010 319.744
11005 316.316
11001 312.906
2833 196.62
3050 193.218
11008 307.977
10988 295.44
10959 282.094
10929 268.75
11023 326.982
2846 39.54
2967 37.035
3115 34.596
3239 32.169
3396 28.683
3519 26.163
11021 324.688
11017 322.347
2844 115.373
2992 112.862
11019 325.908
11018 323.34
11031 333.973
11030 330.397
3044 211.994
3170 209.706
3234 207.203
11028 330.385
3041 342.602
11025 328.229
11039 337.38
11037 333.968
11033 333.729
3069 328.718
11246 437.312
11231 435.036
11205 431.606
11190 429.318
11180 425.924
11167 423.626
3068 219.036
3182 216.76
3316 214.472
3373 211.972
3434 209.685
3413 207.175
11242 433.92
11204 430.542
11172 428.235
11163 425.918
3065 118.831
3135 115.412
3253 112.921
3011 340.388
3023 84.146
2910 81.785
11262 438.868
11235 436.592
11217 434.293
11198 431.785
11192 429.302
3028 76.889
2970 74.397
3038 67.815
2921 65.317
3037 47.001
3213 44.626
3237 42.13
3405 38.677
3451 36.181
3036 200.309
11220 431.659
11193 428.275
11169 425.992
11156 422.612
11153 420.127
2979 29.679
2978 39.739
2990 105.227
2987 170.662
3205 168.352
3007 164.94
2986 103.635
3001 38.321
2950 70.169
2926 67.671
2959 115.201
2954 327.034
2952 31.112
3169 28.626
11143 409.869
11138 406.454
2966 331.22
11136 406.438
11150 417.836
2973 71.124
11146 413.268
11145 412.153
11140 408.744
2663 191.63
2581 189.334
2762 187.034
2660 135.461
2610 132.972
2608 129.554
2795 127.221
2657 111.351
2656 342.503
2668 104.667
2571 102.197
2682 99.696
11162 424.905
11155 421.511
10854 222.657
10823 220.261
10754 217.889
10711 215.524
10697 213.172
10614 210.803
10560 208.432
10518 205.933
10501 203.575
2676 115.105
2743 112.76
2675 44.506
2674 67.782
2553 65.286
2696 62.904
10850 224.089
10812 220.632
10756 218.249
10730 215.85
10674 213.335
10615 210.954
10567 208.57
10527 206.178
2687 176.721
10861 224.135
10816 221.753
10778 218.298
10733 215.921
10658 213.522
10629 211.019
10593 208.646
10552 206.178
10856 223.863
10817 221.503
10755 219.136
10734 216.647
10673 213.205
10871 315.504
10889 303.099
10881 290.645
10868 278.149
10872 270.086
2629 337.886
2415 335.363
2628 61.892
2773 59.409
2645 57.037
2555 54.538
10867 303.978
10603 291.513
10866 328.868
2625 123.842
2740 121.318
10865 223.019
10879 315.795
10894 303.364
10907 290.042
2638 344.999
10878 277.966
10875 262.31
2633 324.234
10874 265.503
10873 291.303
2647 44.393
2644 196.603
2788 194.099
10820 220.411
10745 218.015
10819 221.804
10766 218.338
2655 60.483
2654 331.14
2653 122.366
10828 223.392
10801 220.991
10761 218.602
10718 216.201
10671 213.806
10652 211.277
10588 208.87
10549 206.324
2650 202.844
2781 200.568
10827 223.476
10825 258.124
10824 220.724
2598 52.589
2726 49.142
2597 43.312
2689 40.826
10836 224.561
10779 221.094
10659 216.348
10638 212.91
10591 210.527
10539 208.15
10505 204.728
2594 63.862
10835 224.167
10833 224.899
10798 222.397
10765 220.021
10719 217.647
10690 215.275
10832 223.788
10847 223.797
2605 41.879
2811 39.466
10846 223.689
10811 221.176
10777 218.782
10737 216.411
10664 214.017
10616 211.49
10570 209.093
10512 206.625
10485 204.139
10845 224.086
10792 220.627
10844 224.224
2603 201.66
2750 198.278
10843 223.029
10842 222.768
10840 223.697
2613 126.151
2759 123.649
2611 49.268
2710 46.773
10786 221.351
2618 115.358
2617 205.072
2525 202.558
2384 200.266
2567 121.125
10806 221.762
10800 221.087
10742 218.678
10705 216.285
10813 221.341
2572 199.364
2570 45.292
2790 41.828
2888 38.363
3095 34.878
10809 221.437
10808 221.509
10774 218.076
10736 215.57
2578 42.368
2799 39.858
2905 37.347
3091 34.952
3146 32.451
3325 30.034
10763 219.011
10762 219.287
2789 117.704
10773 218.974
2797 345.398
2780 342.89
10776 220.1
10710 216.632
10695 213.197
10983 311.406
2804 192.056
2803 189.541
10979 309.231
10976 306.891
10977 307.504
10973 304.999
10969 302.659
10949 299.221
10944 296.876
10939 294.53
10936 292.201
10922 291.294
10991 352.217
10992 339.873
10956 321.655
10923 308.3
10989 289.049
10986 314.42
2809 49.136
10985 334.967
2808 106.123
10984 288.996
10962 275.65
10926 263.004
10999 311.651
2757 154.12
10997 311.704
10996 294.194
10995 339.856
2754 319.27
10994 288.302
10955 275.66
10993 293.998
2767 129.712
2766 39.767
11007 353.2
2765 72.539
11003 313.922
2775 120.205
10950 306.889
10928 288.455
10948 298.753
10947 298.771
10953 285.392
10930 272.048
10904 253.689
2769 42.12
10945 297.641
2783 70.298
10958 307.931
10967 302.642
10957 334.962
10927 321.607
10954 289.081
10966 301.098
2725 102.204
2724 132.08
10964 326.502
2723 204.909
2898 202.603
10963 281.398
2722 340.675
10961 299.624
10960 352.214
10919 333.992
2734 98.616
2733 333.411
10974 362.683
10912 354.824
10917 342.496
10898 329.137
10972 306.983
2731 181.311
2728 178.817
2659 176.528
2526 174.032
10971 306.978
10968 304.498
10918 288.468
10901 270.141
2741 207.359
10915 291.289
10914 290.718
2737 73.31
10913 290.443
10925 302.507
10924 276.363
10935 293.215
10934 293.8
10933 362.655
10937 354.796
10932 367
10903 354.554
10884 341.217
10882 327.883
10943 296.236
10942 296.225
10940 293.885
2699 43.071
10885 276.677
10892 263.105
10883 249.734
2707 68.748
10880 260.925
2719 202.826
10895 346.048
3431 26.353
3540 22.912
3696 19.448
3843 17.035
3903 14.637
3430 95.533
3288 93.168
10900 290.298
10905 276.939
10899 281.482
3424 181.41
3354 179.128
3438 205.116
3345 202.641
10911 327.36
10896 314.013
10908 301.208
10909 263.78
3436 33.759
3597 31.384
3723 27.943
3755 25.447
3435 189.602
3381 187.103
3415 184.799
10906 316.438
3447 117.394
3446 40.959
3516 38.577
3642 36.184
3654 33.805
3819 31.432
3803 28.925
3445 24.365
3507 21.861
3444 99.485
3573 97.131
3555 94.776
3610 91.572
3693 89.232
3660 86.727
3668 84.366
3518 80.949
3402 78.414
3238 76.04
3109 73.658
3441 25.293
3522 22.889
3619 20.485
3440 335.695
3368 333.497
3539 331.275
3362 329.03
3583 326.828
3559 324.612
3690 322.395
3717 319.892
3805 317.403
3659 315.17
3761 312.945
3768 309.602
3913 307.366
4034 305.14
3932 302.616
3933 300.092
3834 297.855
3970 295.629
4095 293.399
3928 291.159
3963 288.914
4001 286.663
3934 284.171
3936 281.93
3967 279.439
4057 277.201
3959 274.959
4006 272.482
3931 270.235
3808 267.994
3678 265.746
3604 263.233
3608 260.738
3501 258.487
3387 256.226
3348 253.979
3468 251.489
3400 249.234
3301 246.968
3111 244.691
3183 242.192
3093 239.936
2964 237.658
3220 235.4
3073 232.905
2895 230.63
3454 97.865
3320 95.513
3453 340.704
3493 338.212
3502 336.01
3557 333.497
3450 175.825
3480 173.345
3277 170.855
3448 167.189
3270 164.655
3119 161.254
3009 158.743
3399 29.567
3563 26.088
3673 23.669
3784 20.205
3901 17.687
4048 14.224
4193 10.776
4280 8.366
4375 4.906
4492 2.408
11635 449.848
11507 447.544
11437 444.129
11363 440.717
11304 437.31
3412 318.516
3603 316.302
11586 525.685
11526 522.345
11574 520.116
11542 517.889
11551 515.404
11528 513.176
11518 510.666
11531 508.422
11474 506.167
11496 503.659
3421 113.986
3417 34.839
3366 216.971
3465 214.467
11602 515.653
11614 513.183
11601 511.167
11689 508.933
11687 506.689
11727 504.433
11722 501.902
11803 499.397
11741 497.139
11669 494.647
11636 492.411
11672 489.894
11698 487.377
11674 485.124
11622 482.862
11553 480.601
3374 221.522
3395 219.252
3582 216.967
3372 331.225
3371 26.376
3566 23.971
11608 524.845
11561 522.346
3379 116.352
3378 338.191
3376 318.545
11582 446.759
11492 444.473
11381 442.167
11322 438.763
11275 436.465
11250 434.153
3351 166.985
3172 163.547
2974 161.054
11525 483.99
3558 25.028
3662 22.615
3765 19.147
3942 16.739
3983 14.242
4110 10.786
3567 174.068
3389 171.588
3344 169.278
3123 165.859
11751 511.35
11800 509.109
11849 506.614
11844 504.147
11760 501.652
11748 485.992
11684 483.739
3571 119.793
3569 173.898
3568 100.72
11758 484.284
11734 480.904
11671 478.618
11643 476.118
11580 473.851
11757 488.756
11802 486.497
11767 484.021
11724 481.767
11649 479.493
11621 476.128
11756 480.16
11653 476.772
11644 474.272
11587 472.003
11540 469.722
11491 467.462
11426 465.185
11755 494.68
11648 492.415
3578 340.394
3525 207.227
3552 204.938
3437 202.642
3523 170.073
3429 166.654
3322 163.264
3269 159.833
3078 157.528
11774 490.8
11819 488.538
11829 486.288
3532 30.942
3622 27.468
11772 518.366
11782 516.134
11854 513.886
11923 511.39
12009 509.158
12013 507.323
12146 505.078
12041 502.838
12000 500.326
11993 497.833
11935 495.328
11979 493.076
11995 490.816
11887 488.553
11769 527.138
11840 524.905
11794 522.663
11744 520.433
11690 517.928
11655 515.441
11747 512.962
11715 484.046
11685 481.788
11610 478.387
3538 117.421
3551 36.318
11726 493.225
11739 490.719
11732 488.472
11731 524.959
3489 170.389
3488 472.233
3727 465.205
3224 452.081
2540 438.723
3228 426.439
2542 413.085
2538 401.479
2536 388.144
3230 374.79
3229 359.358
11742 499.173
11682 496.921
11628 494.671
3511 102.271
3510 31.296
3634 28.874
3846 26.466
3742 23.998
3896 21.581
3504 184.806
3515 120.818
3463 131.877
3289 129.546
3199 127.044
2965 124.692
11702 987.234
11711 509.182
3475 25.325
3487 105.549
11662 450.139
3485 132.04
3483 33.437
3175 83.308
11668 502.531
11665 522.895
11597 520.386
11559 518.128
3180 100.223
11676 499.413
3177 191.016
3249 188.521
3112 186.216
3190 188.528
3196 342.607
3143 78.559
3149 214.704
3158 212.201
3148 110.531
3166 338.46
3310 335.948
3113 333.725
3163 228.358
3159 226.085
3251 223.791
3161 181.637
2988 179.139
3160 71.094
3139 68.601
3118 76.907
3126 37.118
11300 477.304
11312 474.794
11271 472.531
11283 470.026
11311 467.764
11305 465.499
11273 463.23
11263 460.733
11252 458.197
11256 455.722
11232 453.455
11234 450.94
11218 448.653
11223 446.369
3122 204.916
3120 112.723
3131 102.562
3261 100.201
3098 97.843
3072 172.939
11313 1084.3
3087 37.011
3097 34.59
11323 482.064
11288 479.797
3081 183.749
3088 33.488
3103 336.199
3319 334.001
3250 331.529
3303 329.879
3151 327.662
3241 325.147
3100 322.913
3130 320.696
3189 318.194
3057 315.972
2897 312.657
2794 310.144
2815 310.066
3299 190.807
11284 840.658
3297 327.616
3144 325.406
11501 481.083
11498 478.566
11473 476.068
11497 483.783
11455 481.546
11442 478.185
11387 475.92
11373 472.537
11335 470.267
3271 341.523
3266 339.033
3265 193.302
3278 186.226
3280 183.924
3287 102.692
3285 32.168
11461 463.306
11476 460.785
11450 458.515
11405 456.003
11429 453.717
11411 451.443
11385 448.938
11359 446.453
11334 444.174
11301 441.881
11270 439.589
3292 173.167
3187 170.664
3232 414.812
3252 80.914
11438 460.863
11380 457.448
11366 454.075
11329 450.673
11306 447.302
11272 445.013
11245 442.518
11240 440.023
11226 437.733
11211 435.239
11194 432.952
11175 430.665
11165 427.271
3258 36.297
3469 33.903
3257 117.36
3256 98.044
3207 340.963
3204 332.057
3201 195.782
3200 95.67
3215 105.048
3222 487.937
11394 505.914
11403 501.415
11448 499.16
11397 496.91
11354 494.421
3231 462.571
3980 460.003
3981 446.6
4099 427.925
3859 426.192
3856 417.474
3225 405.858
3227 392.551
3226 344.814
3940 28.047
3955 25.543
3938 312.633
4088 310.152
4084 307.636
12143 528.907
12022 526.681
12004 524.459
11891 521.945
11952 519.694
12021 517.21
12051 514.976
12090 512.471
12193 510.218
12153 507.987
12098 506.733
3909 15.612
3908 207.275
3739 204.965
3745 202.682
3643 200.386
3681 197.901
3544 195.611
3467 193.109
3919 214.545
4024 212.059
4152 209.773
3995 207.471
3973 204.977
12156 572.009
12042 568.682
11973 566.208
11942 564.012
11912 561.516
11848 559.297
11865 557.08
