 key  value
9040 60.881
9116 58.521
9169 56.135
9231 52.685
9278 50.304
9371 47.931
9407 45.553
9480 43.175
9528 40.809
9565 38.444
9638 36.066
9716 33.688
9797 31.31
9833 28.816
9937 26.445
9960 24.058
10070 21.692
10127 19.324
10147 16.838
10244 14.463
10270 11.977
10335 9.603
10288 36.609
10332 34.121
10361 31.739
10365 29.226
10317 26.846
10305 24.365
10357 21.851
10341 19.337
10406 16.95
10486 14.576
10479 12.085
10518 9.701
10501 7.343
2060 294.533
2206 291.101
2331 288.613
2497 286.282
10300 35.301
10377 32.779
10408 30.421
10454 27.919
10402 25.565
10488 23.064
10461 20.585
10450 20.267
10410 17.895
10414 15.411
10491 13.046
10517 9.596
10298 33.698
10346 31.345
10374 28.997
2056 293.118
2068 241.115
2234 238.732
2067 293.434
10243 15.428
10242 29.999
10311 27.478
10368 25.121
10349 22.628
10427 20.261
10372 17.905
2078 238.471
2211 235.988
2353 233.602
2486 231.222
2609 228.712
2867 226.327
3173 223.949
3314 221.447
3446 217.997
3516 215.615
3621 213.233
3894 210.836
4222 207.669
4324 205.156
10255 17.791
10306 15.304
10390 11.883
10438 9.398
10468 6.878
10551 3.431
10254 25.186
2076 346.884
2005 344.375
10252 21.372
10318 17.941
10382 15.563
10405 13.042
2074 241.031
2174 237.567
2293 235.172
2073 300.859
2251 297.457
2393 295.124
2382 292.583
2485 289.151
2621 286.668
2575 284.152
2694 281.66
2845 278.222
2968 275.706
3030 273.19
3208 270.845
3116 268.495
2998 266.006
3012 263.517
2931 261.161
3027 258.661
3066 256.161
2849 253.791
2917 251.294
2929 248.786
3085 246.423
2985 242.998
2882 240.624
2683 238.232
2739 235.734
2709 232.273
2774 229.882
2883 227.386
3037 223.949
3213 221.574
3432 219.187
3588 216.708
10263 15.607
10267 13.086
10352 9.622
10262 15.422
10281 13.051
10260 34.913
10304 31.486
2275 282.411
2484 278.978
2512 276.46
2727 274.097
2994 271.729
3035 269.24
3210 266.881
3162 264.423
3356 261.014
3140 258.658
2274 290.187
2285 287.682
2457 285.36
2287 238.209
2521 234.762
2282 280.988
2549 277.531
10266 21.538
2281 234.687
10265 31.882
10272 29.364
2295 339.369
2456 337.147
2453 334.651
2291 332.427
2534 330.228
2626 327.697
2470 325.465
2339 322.944
2294 236.232
2404 233.826
10469 5.809
10466 15.489
10546 12.074
2303 236.318
10478 19.466
2301 236.227
2445 233.837
2300 283.955
10477 31.352
10476 16.957
10433 14.577
2298 289.239
2308 285.801
2324 283.42
2550 280.931
10473 32.94
10487 31.492
10395 29.09
10452 26.605
10548 24.219
10567 21.721
10527 19.329
2245 339.385
2325 336.883
2243 354.439
2328 351.94
2638 349.418
2780 346.081
2885 343.585
2997 340.244
3103 338.022
3319 335.824
3250 333.352
3362 330.853
3583 328.651
3713 325.304
3798 323.073
3922 320.573
3994 318.341
4100 316.098
4223 313.6
4360 311.363
4458 308.877
4626 305.525
4783 302.192
4849 299.969
4905 297.49
5071 295.267
5162 291.907
5300 289.666
5175 287.428
5242 284.903
5320 282.395
5468 280.145
5474 277.898
5600 275.651
5654 273.409
5751 271.153
5812 268.639
5888 265.28
5956 262.771
6010 260.523
6066 258.012
6067 255.525
6185 253.047
6285 250.799
6327 248.295
6434 244.935
6483 242.45
6535 240.168
6657 237.67
6768 235.404
6815 232.897
6794 230.637
6879 228.364
7002 226.092
7012 223.605
6959 221.33
7064 218.793
7134 216.521
7231 214.248
7192 211.964
7172 209.449
7208 206.941
7115 204.647
7116 202.134
7092 198.337
7151 195.816
7048 192.405
7142 190.109
7236 187.798
7244 184.371
2242 344.92
2370 341.576
2240 302.708
2365 300.369
2513 297.872
2600 295.524
2777 293.189
2718 290.684
2864 288.333
2972 285.853
3193 282.412
3329 280.06
3411 277.605
3495 275.101
3729 273.149
3506 271.769
3464 269.252
3353 265.827
3404 263.342
2254 239.694
2337 237.311
2477 234.922
2675 232.551
2770 230.051
2880 227.667
3005 225.285
3107 222.768
3236 220.386
10492 17.775
2250 302.698
10439 28.047
2259 237.187
10436 10.675
10435 21.845
2258 288.293
2256 286.472
2269 353.687
2459 350.337
2656 348.131
2722 345.623
2903 342.294
2989 340.087
3113 336.711
2268 288.42
2355 285.939
10445 41.287
10429 38.896
10397 36.38
10409 33.864
2266 237.668
10443 43.703
10337 41.292
10371 38.896
2264 347.172
2313 344.967
2452 341.627
2627 339.42
2700 336.085
2858 333.566
3000 331.354
3130 328.011
3327 325.79
3442 323.569
3603 321.071
3761 317.714
3768 314.371
3913 312.135
4034 309.909
3932 307.385
3933 304.861
3834 302.624
3970 300.398
3902 298.17
4064 295.936
4196 293.695
4234 291.21
4381 288.97
4490 286.726
4529 284.483
4632 281.101
4713 278.611
4829 276.116
4754 273.867
4887 271.361
4918 269.102
5035 266.84
5190 264.349
5293 260.983
5377 257.617
5409 255.097
5464 252.577
5584 250.306
5672 247.805
5661 245.32
5783 243.057
5814 240.56
5889 237.189
5901 234.679
5999 232.415
6095 230.127
6184 227.634
6215 225.348
6295 222.851
6384 219.469
6465 217.182
6584 214.904
6572 212.394
6587 210.113
6597 207.638
6534 205.36
6672 203.081
6762 199.701
6821 197.198
6874 194.899
6933 192.59
7068 190.294
7105 187.784
2215 349.146
2321 346.645
2405 343.31
2654 341.098
2695 338.631
10455 9.75
2212 237.055
2210 324.383
2372 321.023
2514 318.518
2209 291.737
2208 291.881
10449 21.22
10448 8.318
2221 332.684
10462 34.766
10460 26.51
10457 24.2
10552 21.83
10456 22.782
10407 8.185
2229 323.213
2347 319.869
2227 288.759
2335 286.263
10403 31.47
2226 297.229
2224 337.453
2202 334.96
10400 37.286
10415 8.292
2238 292.02
2354 288.597
2236 304.798
2235 326.284
10422 24.392
10421 24.234
2179 237.068
10418 19.488
2191 239.55
2396 236.113
2427 233.592
2611 231.197
2190 300.507
2311 297.076
2465 293.645
2619 291.302
2748 288.966
2771 286.447
2836 283.948
2946 280.535
2957 278.047
2189 347.184
2305 343.844
10430 33.855
2188 328.783
2184 236.144
2199 341.585
2196 302.276
2207 281.413
2284 278.888
2444 275.489
2581 272.981
2762 270.681
2971 267.287
3133 264.985
3415 261.576
3591 258.175
3657 255.675
3699 253.351
2204 283.458
2318 280.068
2518 277.781
2918 299.306
2856 296.803
2984 294.31
3178 290.874
3360 288.383
3332 284.938
10391 25.44
10388 25.566
2915 276.629
10387 10.678
10399 22.767
2925 276.608
10393 26.74
10392 24.036
2935 340.241
2951 337.741
3069 335.236
3151 332.757
3241 330.242
3318 327.727
3478 325.509
3553 323.293
3659 319.939
2933 280.425
3067 277.055
3145 274.547
11109 183.095
11105 179.657
11104 177.13
11101 174.636
11098 172.332
11097 169.852
11091 167.546
11089 165.243
11086 162.927
11084 159.514
11081 157.207
11077 154.887
11074 151.479
11066 148.068
11063 145.742
11062 143.247
11054 140.913
11052 138.592
11048 133.937
11044 131.474
11041 129.163
11036 126.826
11032 123.404
11027 121.073
11022 118.737
11020 115.332
11014 112.999
11011 110.68
11004 108.207
11000 104.808
10978 102.469
10980 100.001
10975 97.656
10970 95.315
10965 92.826
10946 90.498
10941 87.061
10938 84.55
10916 82.206
10902 69.706
10891 57.183
10876 45.784
10893 41.285
10887 27.767
10839 14.639
10822 12.117
10772 9.744
10703 7.359
10678 4.852
10621 2.479
11119 697.429
11124 598.076
11703 563.565
12088 489.148
12384 411.973
12474 409.784
12536 406.477
12631 404.299
12672 402.101
12687 398.788
12666 395.456
12689 392.96
12669 390.429
12606 387.945
12652 385.746
12604 383.242
12523 381.036
12447 377.711
12381 375.501
12389 373.313
12342 371.106
12345 368.626
12271 366.147
12194 363.938
12200 361.439
12147 359.234
12078 356.721
12127 354.5
12012 352.281
11994 349.776
11903 347.547
11872 345.048
11915 342.571
11876 339.056
11859 336.828
11773 334.596
11864 332.364
11836 329.857
11777 327.622
11783 325.399
11733 323.174
11650 320.933
11600 318.69
11657 316.447
11738 314.21
11779 311.968
11714 309.726
11752 307.231
11652 304.973
11654 302.461
11599 299.956
11572 297.703
11516 295.188
11477 292.932
11495 290.677
11425 288.426
11406 286.174
11390 283.922
11422 281.661
11489 279.408
11519 276.896
11545 274.395
11595 272.12
11569 269.857
11571 267.598
11524 265.331
11505 263.073
11463 260.792
11431 258.323
11400 256.057
11395 253.572
11378 251.316
11318 247.923
11293 245.642
11268 243.119
11265 240.64
11244 238.365
11236 235.842
11225 233.343
11213 230.839
11195 228.553
11187 226.062
11173 223.764
11164 221.276
11158 218.983
11160 216.508
11157 213.086
11152 210.785
11149 208.485
11147 206.185
11144 202.786
11141 200.488
11137 197.084
11134 194.8
11131 192.488
11127 190.019
11116 187.711
11114 185.414
2942 275.6
3089 273.322
3219 271.039
3291 268.533
3388 266.233
3561 262.846
3627 260.356
3797 258.053
3916 255.756
4002 253.242
4123 249.859
4337 246.465
2941 345.882
3011 342.532
3166 340.328
3310 337.816
3368 335.32
3539 333.098
2940 269.803
2939 286.28
2938 340.802
3010 338.594
3204 335.246
3303 333.051
3406 330.826
3559 327.507
3690 325.29
2937 272.963
2975 269.559
3177 266.164
3249 263.669
3381 261.373
3504 259.061
3715 256.76
3844 254.466
4082 252.161
2936 238.587
3071 235.117
3146 232.706
3325 230.289
3458 227.872
3536 225.388
3616 222.912
3826 220.491
3969 218.07
4081 215.664
4126 213.257
4278 210.841
4402 208.425
4467 206.004
4628 202.543
4778 200.138
4843 197.73
5029 195.304
5292 192.892
5456 189.42
5663 185.955
5774 183.439
5931 181.026
6028 177.573
6079 175.077
6137 172.659
6305 170.247
6301 167.852
6475 165.436
6560 162.959
6667 159.488
6803 157.831
6823 155.417
6848 152.913
6869 150.411
6897 148.018
11123 874.999
11057 747.961
11121 194.446
11128 192.136
11129 189.619
11118 186.225
11111 182.833
11108 179.429
11120 670.638
12081 589.568
11645 563.667
11647 558
2893 234.897
3155 231.391
3423 228.978
3510 225.506
3634 223.084
3846 220.676
3891 218.253
4056 215.83
4213 213.407
4239 210.923
4374 207.452
4491 205.039
2891 227.421
3026 223.968
11132 195.894
2890 269.362
3081 265.957
3056 263.652
3191 261.158
3298 257.742
3497 255.418
11076 156.166
11073 153.673
11069 150.254
11067 147.744
11065 145.418
11060 142.003
11055 139.666
11049 137.338
11075 152.587
2896 300.066
2980 297.724
3214 294.281
3267 291.788
2911 266.819
3161 263.423
3424 261.112
3369 258.83
11072 144.357
11034 119.342
11009 112.011
10982 93.538
10990 80.204
10951 67.486
10920 54.781
10897 42.125
11087 162.469
2909 256.287
2908 335.774
3051 333.559
3100 330.206
3335 327.983
3439 325.494
3537 322.165
11085 164.386
11083 161.903
11080 158.484
2904 291.644
3058 288.215
3153 285.718
3336 282.282
3476 279.946
3687 277.598
2855 275.17
2854 336.923
2954 334.421
3144 331.071
11094 169.867
11093 675.364
11092 167.567
2862 276.744
3082 274.431
3206 271.002
3273 267.572
2861 229.016
3032 225.565
11102 175.797
11099 173.273
2871 274.57
3077 271.17
3117 268.676
11096 169.893
11090 167.571
11047 136.073
11043 131.423
11040 128.93
11035 126.588
11029 123.16
11026 120.684
11024 118.364
11016 114.946
11013 112.605
11006 109.172
11002 105.752
10998 102.327
11046 133.802
2869 278.203
3054 275.7
3096 273.413
3334 271.125
3437 267.732
3585 265.436
3643 262.924
3782 260.628
3957 258.326
3998 255.807
4178 253.512
4284 250.107
4439 247.815
4544 245.317
4612 242.998
4711 240.518
4881 238.219
4960 234.813
5009 232.496
11045 132.326
2868 227.412
2996 225.024
11042 130.265
2877 236.162
2967 233.675
3281 230.188
3499 226.717
3722 224.271
3847 221.847
3875 219.335
4091 216.913
4217 214.491
4224 211.979
4368 208.5
11053 138.467
11051 136.131
2875 226.476
11050 136.25
2823 288.08
2983 284.637
2822 298.481
2912 295.969
2756 293.471
2732 290.055
2820 267.157
2987 264.838
3092 262.347
3293 260.035
11061 146.504
11058 143.086
2819 274.51
3076 272.227
3201 269.932
3265 267.452
3449 265.152
11059 141.987
2817 280.473
3068 277.084
3182 274.808
3316 272.52
3373 270.02
3595 266.639
3714 264.366
3809 261.853
3973 259.568
4003 257.051
4187 254.767
4257 252.483
4390 250.189
2816 325.732
2706 323.232
2658 321.004
11056 140.907
11071 152.758
11070 150.393
11068 147.904
11064 147.749
11015 112.78
11012 110.433
2838 295.689
2834 302.551
2969 299.115
3142 296.772
11010 111.503
11005 108.075
11001 104.665
2833 272.971
3050 269.569
11008 99.736
10988 87.199
10959 73.853
10929 60.509
11023 118.741
2846 236.18
11021 116.447
11017 114.106
2844 293.206
2992 290.695
11019 117.667
2842 271.825
2993 269.336
3112 265.93
3280 263.626
11018 115.099
2840 278.716
3044 276.199
3170 273.911
3245 271.407
3434 269.134
11031 125.732
11030 122.156
11028 122.144
3041 345.018
11025 119.988
11039 129.139
11037 125.727
11033 125.488
11246 229.071
11231 226.795
11205 223.365
11190 221.077
11180 217.683
11167 215.385
11242 225.679
11204 222.301
11172 219.994
11163 217.677
3065 296.664
3135 293.245
3253 290.754
3023 261.979
2910 259.618
11262 230.627
11235 228.351
11217 226.052
11198 223.544
11192 221.061
3020 225.273
3154 222.901
3028 254.722
2970 252.23
3038 245.648
2921 243.15
3036 274.405
3124 271.922
2982 235.356
3115 232.852
3352 230.413
3385 227.92
11220 223.418
11193 220.034
11169 217.751
11156 214.371
11153 211.886
2979 232.067
3186 228.608
3343 226.201
3549 223.797
3667 220.341
3883 217.93
4072 215.519
4101 213.014
4331 210.621
4378 208.226
4526 205.83
4650 203.304
4772 200.9
4799 198.49
4939 196.001
5032 193.606
5151 191.21
5233 188.702
5379 186.299
5480 183.905
5530 181.398
5683 179.005
5846 176.607
5994 173.13
2978 226.242
3110 223.769
3279 221.278
3451 218.782
3599 216.403
2990 283.06
2986 281.468
3004 225.646
3114 223.147
3359 220.773
3524 217.317
3751 214.912
3951 211.456
4023 209.061
4166 206.594
3001 233.895
2950 248.002
2926 245.504
2959 293.034
2952 233.5
3169 231.014
11143 201.628
11138 198.213
2966 337.469
3203 335.26
11136 198.197
11150 209.595
2973 248.957
11146 205.027
11145 203.912
11140 200.503
2663 275.277
2660 294.573
2806 292.075
2705 288.641
2657 289.184
2668 282.5
2571 280.03
2682 277.529
2667 338.288
2791 336.077
2850 333.576
11162 216.664
11155 213.27
2678 232.273
2809 228.83
10854 15.712
10820 13.205
2676 292.938
2743 290.593
2674 245.615
2553 243.119
2696 240.737
10850 22.706
10816 20.319
10773 16.89
10754 14.401
10701 10.939
10682 8.442
10686 5.958
10636 3.445
2687 268.228
2852 265.923
2988 263.618
3354 260.229
10861 21.328
10813 17.853
2684 344.134
10856 15.382
10817 13.022
10755 10.655
10721 8.283
10669 5.91
10871 107.263
10889 94.858
10881 82.404
10868 69.908
10872 61.845
2629 346.052
2755 343.567
2628 239.725
2773 237.242
2645 234.87
2555 232.371
10867 95.737
10603 83.272
10866 120.627
2625 301.675
2740 299.151
10865 23.808
2624 270.563
2680 268.274
2866 265.962
3053 263.44
3102 261.144
10879 107.554
10894 95.123
10907 81.801
10878 69.725
10875 54.069
2633 337.389
2673 334.893
2547 332.4
2577 330.201
2758 327.987
2784 325.764
2615 323.53
10874 57.262
10873 83.062
2647 232.438
10823 15.113
10763 11.634
10736 8.193
10673 5.828
10639 3.459
2644 277.723
2788 275.219
10819 29.971
10845 27.598
10843 25.208
2655 238.316
2653 300.199
2651 300.611
2767 298.292
2724 295.796
10828 32.728
10835 30.23
2650 279.149
2781 276.873
10827 32.608
10825 49.883
10824 28.648
2598 232.164
2597 238.886
2689 236.4
2596 232.64
2790 230.241
2888 226.776
3095 223.291
10836 15.194
10779 11.727
10719 8.273
10676 5.912
2594 241.695
10833 15.525
10798 13.023
10765 10.647
10832 15.547
10847 15.508
10808 13.034
2605 238.519
2811 236.106
10846 35.11
10844 19.764
10786 16.308
10745 12.86
10720 9.408
2603 278.837
2750 275.455
10842 17.62
10840 16.644
10809 13.196
2613 303.984
2759 301.482
2622 342.781
2768 339.423
2620 232.311
2710 228.861
2618 293.191
2617 279.307
2719 277.009
10792 26.328
2567 298.958
10806 21.876
10776 19.384
2565 231.463
2563 231.333
2720 228.823
10800 35.212
2572 278.853
10812 24.253
2570 233.632
2769 230.165
10756 26.027
10733 23.523
10685 21.137
10689 17.7
10631 15.317
10695 12.952
10614 10.558
10560 8.187
10630 5.807
10580 3.434
2578 239.821
2799 237.311
10766 28.388
10730 25.9
10762 24.423
10774 10.699
2789 295.537
2786 275.489
2797 348.589
10778 22.356
10702 18.892
10710 16.387
10983 103.165
2804 273.185
2803 272.102
10979 100.99
10976 98.65
10977 99.263
10973 96.758
10969 94.418
10949 90.98
10944 88.635
10939 86.289
10936 83.96
10922 83.053
10991 143.976
10992 131.632
10956 113.414
10923 100.059
2814 281.273
2813 270.481
2949 267.079
3072 263.679
10989 80.808
10986 106.179
10985 126.726
2808 283.956
10984 80.755
10962 67.409
10926 54.763
10999 103.41
2757 279.228
10997 103.463
10996 85.953
10995 131.615
2754 332.425
10994 80.061
10955 67.419
10993 85.757
2766 238.597
11007 144.959
2765 250.372
11003 105.681
2775 298.038
10950 98.648
10928 80.214
10948 90.512
10947 90.53
10953 77.151
10930 63.807
10904 45.448
10945 89.4
2783 248.131
2782 269.124
10958 99.69
10967 94.401
10957 126.721
10927 113.366
2779 303.158
2795 300.821
10954 80.84
2726 229.787
10966 92.857
2725 280.037
10964 118.261
2723 277.903
10963 73.157
10961 91.383
10960 143.973
10919 125.751
2734 276.449
2733 341.073
10974 154.442
10912 146.583
10917 134.255
10898 120.896
10972 98.742
2731 267.051
10971 98.737
10968 96.257
10918 80.227
10901 61.9
2741 278.981
10915 83.048
10914 82.477
2737 251.143
10913 82.202
2751 334.636
10925 94.266
10924 68.122
10935 84.974
10934 85.559
10933 154.414
10937 146.555
10932 158.759
10903 146.313
10884 132.976
10882 119.642
2690 230.88
10943 87.995
10942 87.984
10940 85.644
2699 231.116
10885 68.436
10892 54.864
10883 41.493
2707 246.581
10880 52.684
10895 137.807
3431 228.871
3566 225.414
3630 222.901
3784 220.487
3430 273.366
3288 271.001
10900 82.057
10905 68.698
10899 73.241
3438 268.827
10911 119.119
10896 105.772
10908 92.967
10909 55.539
3435 263.872
10906 108.197
3447 295.227
3445 227.91
3507 225.406
3696 222.993
3843 220.58
3903 218.182
4048 215.766
3444 277.318
3573 274.964
3555 272.609
3610 269.405
3693 267.065
3660 264.56
3668 262.199
3518 258.782
3402 256.247
3238 253.873
3109 251.491
3441 228.838
3522 226.434
3619 224.03
3440 337.518
3455 228.876
3454 275.698
3320 273.346
3453 342.527
3493 340.035
3502 337.833
3557 335.32
3450 258.822
3517 255.424
3448 270.093
3399 229.043
3534 225.576
3396 227.996
11635 241.607
11507 239.303
11437 235.888
11363 232.476
11304 229.069
3405 219.054
3412 323.285
11586 317.444
11526 314.104
11574 311.875
11542 309.648
11551 307.163
11528 304.935
11518 302.425
11531 300.181
11474 297.926
11496 295.418
3421 291.819
3417 219.854
3367 219.19
3551 215.735
3366 270.458
3605 267.063
3648 264.538
11602 307.412
11614 304.942
11601 302.926
11689 300.692
11687 298.448
11727 296.192
11722 293.661
11803 291.156
11741 288.898
11669 286.406
11636 284.17
11672 281.653
11698 279.136
11674 276.883
11622 274.621
11553 272.36
3374 271.35
3508 268.815
3372 333.048
3371 227.819
11608 316.604
11561 314.105
3379 294.185
3378 340.014
3376 323.314
3330 270.251
3328 231.331
11582 238.518
11492 236.232
11381 233.926
11322 230.522
11275 228.224
11250 225.912
3339 268.759
3467 265.373
3581 262.872
3633 260.36
3351 266.724
3344 263.312
3389 259.911
3567 256.509
11525 275.749
3345 270.932
3370 267.526
3542 265.228
3681 262.93
3558 225.444
3662 223.031
3563 226.37
3673 223.951
11751 303.109
11800 300.868
11849 298.373
11844 295.906
11760 293.411
11748 277.751
11684 275.498
3571 297.626
3568 278.553
11758 276.043
11734 272.663
11671 270.377
11643 267.877
11580 265.61
11757 280.515
11802 278.256
11767 275.78
11724 273.526
11649 271.252
11621 267.887
11756 271.919
11653 268.531
11644 266.031
11587 263.762
11540 261.481
11491 259.221
11426 256.944
11755 286.439
11648 284.174
3578 342.217
3525 267.309
3638 263.916
3739 261.629
3888 259.34
3523 271.762
3383 269.258
11774 282.559
11819 280.297
11829 278.047
3533 217.345
3532 226.556
11772 310.125
11782 307.893
11854 305.645
11923 303.149
12009 300.917
12013 299.082
12146 296.837
12041 294.597
12000 292.085
11993 289.592
11935 287.087
11979 284.835
11995 282.575
11887 280.312
11769 318.897
11840 316.664
11794 314.422
11744 312.192
11690 309.687
11655 307.2
11747 304.721
3540 226.457
11715 275.805
11685 273.547
11610 270.146
3538 295.254
11726 284.984
11739 282.478
11732 280.231
11731 316.718
3488 474.056
3727 467.028
3224 453.904
2540 440.546
3228 428.262
2542 414.908
2538 403.302
2536 389.967
3230 376.613
3229 361.181
11742 290.932
11682 288.68
11628 286.43
3511 280.104
3519 226.418
3515 298.651
3463 304.037
3289 301.706
3185 298.294
2991 294.878
2874 292.559
11702 778.993
11711 300.941
3475 228.601
3592 225.146
3635 222.657
3770 220.25
3882 217.846
4066 215.441
4172 213.031
3487 283.382
11662 241.898
3485 304.2
3483 228.98
3175 261.141
11668 294.29
11665 314.654
11597 312.145
11559 309.887
3180 278.056
11676 291.172
3190 266.194
3278 263.672
3198 233.745
3247 231.288
3196 344.737
3143 256.392
3149 274.792
3148 288.364
3158 274.238
3309 271.951
3413 268.578
3552 266.292
3679 264.009
3163 277.864
3323 274.474
3473 272.2
3547 269.918
3692 266.516
3838 264.23
3880 260.838
4030 258.543
4124 256.047
4326 253.766
4367 251.272
4519 248.981
4655 246.698
4718 244.415
4832 242.115
4989 239.815
5047 237.293
5129 233.908
5244 231.611
5401 229.324
5457 227.034
5598 224.747
5657 222.448
3160 248.927
3139 246.434
3118 254.74
3126 224.717
3262 222.199
11300 269.063
11312 266.553
11271 264.29
11283 261.785
11311 259.523
11305 257.258
11273 254.989
11263 252.492
11252 249.956
11256 247.481
11232 245.214
11234 242.699
11218 240.412
11223 238.128
3122 273.425
3121 233.809
3285 231.387
3120 290.556
3131 280.395
3261 278.034
3098 275.676
3078 278.269
3070 275.776
3184 272.378
3274 270.056
11313 876.054
3087 234.856
11323 273.823
11288 271.556
3091 235.207
3088 233.743
3097 233.806
3239 231.385
3299 265.955
11284 632.417
3297 333.281
11501 272.842
11498 270.325
11473 267.827
11497 275.542
11455 273.305
11442 269.944
11387 267.679
11373 264.296
11335 262.026
3271 343.346
3266 340.856
3277 262.237
3480 258.823
3287 280.525
11461 255.065
11476 252.544
11450 250.274
11405 247.762
11429 245.476
11411 243.202
11385 240.697
11359 238.212
11334 235.933
11301 233.64
11270 231.348
3292 261.142
3237 220.398
3232 416.635
3252 258.747
3251 273.639
11438 252.622
11380 249.207
11366 245.834
11329 242.432
11306 239.061
11272 236.772
11245 234.277
11240 231.782
11226 229.492
11211 226.998
11194 224.711
11175 222.424
11165 219.03
3260 221.179
3258 222.235
3469 219.841
3257 295.193
3256 275.877
3207 342.831
3200 273.503
3215 282.881
3222 489.76
11394 297.673
11403 293.174
11448 290.919
11397 288.669
11354 286.18
3231 464.394
3980 461.826
3981 448.423
4099 429.748
3859 428.015
3856 419.297
3225 407.681
3227 394.374
3226 346.949
3940 212.436
4059 208.988
3938 317.381
4088 314.9
4084 312.384
4111 309.892
4182 307.384
4236 304.848
4354 301.491
4537 299.249
4613 296.753
4614 294.223
4666 291.982
4741 289.478
4883 286.116
4898 283.873
5062 281.638
5176 278.272
5216 274.915
5332 272.414
5483 270.171
5524 267.919
