 key  value
11582 445.262
11492 442.976
11381 440.67
11322 437.266
11275 434.968
11250 432.656
3351 180.631
3172 177.193
2974 174.7
11525 482.493
3558 20.503
3662 18.09
3567 187.714
3389 185.234
3344 182.924
3123 179.505
11751 509.853
11800 507.612
11849 505.117
11844 502.65
11760 500.155
11748 484.495
11684 482.242
3571 133.439
3569 187.544
3568 114.366
11758 482.787
11734 479.407
11671 477.121
11643 474.621
11580 472.354
11757 487.259
11802 485
11767 482.524
11724 480.27
11649 477.996
11621 474.631
11756 478.663
11653 475.275
11644 472.775
11587 470.506
11540 468.225
11491 465.965
11426 463.688
11755 493.183
11648 490.918
3578 354.04
3525 220.873
3552 218.584
3437 216.288
3523 183.719
3429 180.3
3322 176.91
3269 173.479
3078 171.174
3534 21.593
11774 489.303
11819 487.041
11829 484.791
3532 22.573
11772 516.869
11782 514.637
11854 512.389
11923 509.893
12009 507.661
12013 505.826
12146 503.581
12041 501.341
12000 498.829
11993 496.336
11935 493.831
11979 491.579
11995 489.319
11887 487.056
11769 525.641
11840 523.408
11794 521.166
11744 518.936
11690 516.431
11655 513.944
11747 511.465
3540 21.516
11715 482.549
11685 480.291
11610 476.89
3538 131.067
3551 49.964
11726 491.728
11739 489.222
11732 486.975
11731 523.462
3489 184.035
3488 485.879
3727 478.851
3224 465.727
2540 452.369
3228 440.085
2542 426.731
2538 415.125
2536 401.79
3230 388.436
3229 373.004
11742 497.676
11682 495.424
11628 493.174
3511 115.917
3504 198.452
3515 134.464
3463 145.523
3289 143.192
3199 140.69
2965 138.338
11702 985.737
11711 507.685
3475 23.929
3487 119.195
11662 448.642
3485 145.686
3483 24.997
3175 96.954
11668 501.034
11665 521.398
11597 518.889
11559 516.631
3180 113.869
11676 497.916
3177 204.662
3249 202.167
3112 199.862
3190 202.174
3198 28.804
3247 26.347
3196 356.253
3143 92.205
3149 228.35
3158 225.847
3148 124.177
3166 352.106
3310 349.594
3113 347.371
3163 242.004
3159 239.731
3251 237.437
3161 195.283
2988 192.785
3160 84.74
3139 82.247
3118 90.553
11300 475.807
11312 473.297
11271 471.034
11283 468.529
11311 466.267
11305 464.002
11273 461.733
11263 459.236
11252 456.7
11256 454.225
11232 451.958
11234 449.443
11218 447.156
11223 444.872
3122 218.562
3121 29.826
3285 27.404
3120 126.369
3131 116.208
3261 113.847
3098 111.489
3072 186.585
11313 1082.8
3087 30.873
11323 480.567
11288 478.3
3081 197.395
3091 30.266
3088 28.802
3103 349.845
3319 347.647
3250 345.175
3097 29.823
3239 27.402
3303 343.525
3151 341.308
3241 338.793
3100 336.559
3130 334.342
3189 331.84
3057 329.618
2897 326.303
2794 323.79
2815 323.712
3299 204.453
11284 839.161
3297 341.262
3144 339.052
11501 479.586
11498 477.069
11473 474.571
11497 482.286
11455 480.049
11442 476.688
11387 474.423
11373 471.04
11335 468.77
3271 355.169
3266 352.679
3265 206.948
3279 50.308
3278 199.872
3280 197.57
3287 116.338
11461 461.809
11476 459.288
11450 457.018
11405 454.506
11429 452.22
11411 449.946
11385 447.441
11359 444.956
11334 442.677
11301 440.384
11270 438.092
3292 186.813
3187 184.31
3232 428.458
3252 94.56
11438 459.366
11380 455.951
11366 452.578
11329 449.176
11306 445.805
11272 443.516
11245 441.021
11240 438.526
11226 436.236
11211 433.742
11194 431.455
11175 429.168
11165 425.774
3258 47.906
3257 131.006
3256 111.69
3207 354.609
3204 345.703
3201 209.428
3200 109.316
3215 118.694
3222 501.583
11394 504.417
11403 499.918
11448 497.663
11397 495.413
11354 492.924
3231 476.217
3980 473.649
3981 460.246
4099 441.571
3859 439.838
3856 431.12
3225 419.504
3227 406.197
3226 358.46
3940 41.693
3955 39.189
3938 326.279
4088 323.798
4084 321.282
12143 527.41
12022 525.184
12004 522.962
11891 520.448
11952 518.197
12021 515.713
12051 513.479
12090 510.974
12193 508.721
12153 506.49
12098 505.236
3966 20.493
4052 18.101
4206 15.708
4161 13.294
3910 13.144
3909 15.354
3996 11.856
4193 9.453
4251 6.956
4393 3.472
3908 220.921
3739 218.611
3745 216.328
3643 214.032
3681 211.547
3544 209.257
3467 206.755
3919 228.191
4024 225.705
4152 223.419
3995 221.117
3973 218.623
12156 570.512
12042 567.185
11973 564.711
11942 562.515
11912 560.019
11848 557.8
11865 555.583
11789 553.368
11793 548.278
3914 232.998
3880 230.481
4030 228.186
3892 225.9
3746 223.418
3809 220.908
3926 48.848
3900 46.364
3863 43.991
4021 41.594
4023 39.211
4094 36.713
4146 34.202
4165 31.68
12101 529.9
3924 16.352
4096 12.879
12099 532.116
12043 529.641
3920 15.307
3878 345.185
4046 342.963
4005 340.461
3978 337.961
4044 335.47
3922 333.258
12126 518.961
12141 516.458
12204 513.973
12174 511.495
12121 508.976
3883 22.902
12123 523.24
12142 520.735
12066 518.222
11998 515.996
3882 18.223
12122 539.371
12140 536.852
12163 534.347
3890 351.799
4012 349.589
3992 347.395
3901 14.194
