 key  value
10321 2.522
2053 318.452
2016 315.959
2101 313.738
2087 311.242
2121 309.019
2173 306.782
2327 304.547
2277 302.022
2530 299.807
2509 297.302
2479 293.948
2430 291.726
2679 289.246
2802 286.719
2927 284.473
3033 282.244
2955 279.728
3194 277.495
3141 275.266
3282 272.777
3347 270.535
3384 267.175
3509 264.918
3721 262.672
3771 259.305
3931 256.808
4092 253.432
4148 250.918
4252 248.645
4396 246.397
4477 244.135
4658 241.888
4472 239.614
4591 237.13
4681 234.792
4635 232.523
4712 230.255
4934 226.885
5015 224.603
5007 222.345
5116 220.064
5245 217.792
5404 215.537
5446 213.037
5563 209.661
5662 207.395
5769 204.015
5877 201.744
5933 199.239
6035 196.952
6100 194.671
6174 191.27
6270 188.985
6298 186.476
6432 184.197
6472 180.808
6605 177.426
6650 174.933
6763 172.645
6804 170.353
6863 168.061
6932 165.753
7025 163.445
10293 45.301
10370 42.8
10299 40.428
10270 37.94
10387 35.577
2048 235.678
2137 233.289
2255 230.909
2299 228.41
2443 225.893
2652 223.491
2792 221.103
3060 217.637
3209 215.232
3436 212.845
3597 210.47
3674 207.013
3787 204.626
3900 202.239
4151 199.842
4307 197.329
4506 194.808
4574 192.318
4820 189.918
4971 187.518
4998 185.007
5158 182.621
5356 180.238
5565 176.774
5622 174.289
5745 171.198
5733 168.805
5881 168.737
5967 165.265
6084 162.871
6148 159.44
6235 157.042
6303 154.547
6406 152.163
6493 149.778
6526 147.294
6684 144.926
6693 142.424
6799 140.039
6878 137.548
6994 135.178
7084 132.814
7149 130.445
7201 127.009
7287 123.576
7331 121.072
7436 117.627
7556 114.18
7621 110.728
7665 107.292
7796 104.795
7854 102.434
7902 99.912
7958 96.48
8037 94.138
8066 90.719
8125 88.355
8161 85.855
8197 83.496
8235 80.979
8284 78.624
8323 75.184
8360 72.852
10288 69.571
10332 67.083
10361 64.701
10272 62.306
10234 59.825
10214 57.321
10145 54.923
10120 52.423
10078 49.939
10028 47.569
10086 45.186
10147 42.801
10244 40.426
2060 271.119
2206 267.687
2331 265.199
2497 262.868
10300 4.697
2056 269.704
2068 234.238
2234 231.855
2067 270.02
10243 38.216
10215 35.709
2078 231.594
2211 229.111
2353 226.725
2486 224.345
2609 221.835
2867 219.45
3173 217.072
3314 214.57
3446 211.12
3516 208.738
3621 206.356
3894 203.959
4222 200.792
4324 198.279
10255 20.726
10275 18.234
10367 14.788
10254 13.332
10222 10.844
2076 323.47
2005 320.961
10252 52.615
10190 50.1
10090 47.699
2074 234.154
2174 230.69
2293 228.295
2073 290.435
2126 287.939
2240 285.6
2250 283.121
2388 279.699
2414 277.226
2608 274.889
2724 272.382
2756 270.057
2732 266.641
10263 45.47
10267 42.949
10262 25.553
10209 23.081
10314 20.594
10372 17.146
10260 5.799
2275 275.534
2484 272.101
2512 269.583
2727 267.22
2994 264.852
3035 262.363
3210 260.004
3162 257.546
3356 254.137
3140 251.781
3066 249.284
2849 246.914
2917 244.417
2929 241.909
3085 239.546
2985 236.121
2882 233.747
2683 231.355
2739 228.857
2709 225.396
2774 223.005
2883 220.509
3037 217.072
3213 214.697
3432 212.31
3588 209.831
2274 266.773
2285 264.268
2457 261.946
2287 231.332
2521 227.885
10269 24.675
10356 22.185
10359 19.663
2282 274.111
2549 270.654
10266 17.402
10232 14.915
2281 227.81
10265 64.824
2295 315.955
2456 313.733
2453 311.237
2291 309.013
2534 306.814
2626 304.283
2470 302.051
2339 299.53
2294 229.355
2404 226.949
10469 35.823
10500 33.303
10432 30.815
10468 28.556
10502 26.182
2303 229.441
10479 45.446
10518 43.062
10560 40.562
10630 38.182
10636 35.809
10639 33.344
10564 30.971
10539 28.466
10591 26.101
10517 23.727
10478 52.657
10513 50.263
10595 47.891
10581 45.411
10614 42.933
2301 229.35
2445 226.96
2300 260.541
10477 5.773
10408 2.345
10476 50.318
10433 47.938
2298 282.362
2308 278.924
2324 276.543
2550 274.054
10473 4.864
10487 64.69
10395 62.288
10452 59.803
10421 57.425
10435 55.036
2245 315.971
2325 313.469
10486 47.937
2243 331.025
2328 328.526
2638 326.004
2780 322.667
2885 320.171
2997 316.83
3103 314.608
3319 312.41
3250 309.938
3362 307.439
3583 305.237
3713 301.89
3798 299.659
3922 297.159
3994 294.927
4100 292.684
4223 290.186
4360 287.949
4458 285.463
4626 282.111
4783 278.778
4849 276.555
4905 274.076
5071 271.853
5162 268.493
5300 266.252
5175 264.014
5242 261.489
5320 258.981
5468 256.731
5474 254.484
5600 252.237
5654 249.995
5751 247.739
5812 245.225
5888 241.866
5956 239.357
6010 237.109
6066 234.598
6067 232.111
6185 229.633
6285 227.385
6327 224.881
6434 221.521
6483 219.036
6535 216.754
6657 214.256
6768 211.99
6815 209.483
6794 207.223
6879 204.95
7002 202.678
7012 200.191
6959 197.916
7064 195.379
7134 193.107
7231 190.834
7192 188.55
7172 186.035
7208 183.527
7115 181.233
7116 178.72
7092 174.923
7151 172.402
7048 168.991
7142 166.695
7236 164.384
7244 160.957
2242 321.506
2370 318.162
10481 38.343
10534 35.86
10572 33.484
2254 232.817
2337 230.434
2477 228.045
2675 225.674
2770 223.174
2880 220.79
3005 218.408
3107 215.891
3236 213.509
10492 17.294
2251 290.58
2393 288.247
2382 285.706
2485 282.274
2621 279.791
2575 277.275
2694 274.783
2845 271.345
2968 268.829
3030 266.313
3208 263.968
3116 261.618
2998 259.129
3012 256.64
2931 254.284
3027 251.784
2259 230.31
10436 42.815
10352 40.314
2258 281.416
2256 263.058
10446 40.471
10335 38.071
10301 35.566
2269 330.273
2459 326.923
2656 324.717
2722 322.209
2903 318.88
2989 316.673
3113 313.297
2268 281.543
2355 279.062
10445 74.465
10499 71.015
10533 68.624
10576 66.23
10641 63.836
10657 61.351
10716 58.971
10766 56.57
10792 54.18
10865 51.66
10861 49.18
10844 46.801
10842 44.412
10840 41.923
10847 39.417
10808 36.943
10755 34.564
10706 31.114
10690 28.612
10638 26.247
10578 23.876
2266 230.791
10443 76.572
10475 73.116
10529 70.733
10570 67.28
2264 323.758
2313 321.553
2452 318.213
2627 316.006
2700 312.671
2858 310.152
3000 307.94
3130 304.597
3327 302.376
3442 300.155
3603 297.657
3761 294.3
3768 290.957
3913 288.721
4034 286.495
3932 283.971
3933 281.447
3834 279.21
3970 276.984
3902 274.756
4064 272.522
4196 270.281
4234 267.796
4381 265.556
4490 263.312
4529 261.069
4632 257.687
4713 255.197
4829 252.702
4754 250.453
4887 247.947
4918 245.688
5035 243.426
5190 240.935
5293 237.569
5377 234.203
5409 231.683
5464 229.163
5584 226.892
5672 224.391
5661 221.906
5783 219.643
5814 217.146
5889 213.775
5901 211.265
5999 209.001
6095 206.713
6184 204.22
6215 201.934
6295 199.437
6384 196.055
6465 193.768
6584 191.49
6572 188.98
6587 186.699
6597 184.224
6534 181.946
6672 179.667
6762 176.287
6821 173.784
6874 171.485
6933 169.176
7068 166.88
7105 164.37
2215 325.732
2321 323.231
2405 319.896
2654 317.684
2695 315.217
10455 42.991
2212 230.178
2210 300.969
2372 297.609
2514 295.104
2209 284.86
2208 285.004
10449 14.106
10448 38.067
2221 309.27
10462 6.87
10430 3.446
10457 57.271
10552 54.901
10594 52.522
10640 50.064
10631 47.692
10695 45.327
10456 56.037
10527 52.584
10590 50.205
10407 34.261
10406 50.311
2229 299.799
2347 296.455
10405 45.179
2227 265.345
2335 262.849
10403 64.668
2226 273.815
10402 5.805
2224 314.039
2202 311.546
10400 8.283
10344 4.867
10415 35.848
10351 33.358
2238 268.606
2354 265.183
10414 18.831
2236 281.384
2235 302.87
10409 67.062
10422 12.397
10353 10.051
10388 7.562
2179 230.191
10418 52.849
2191 232.673
2396 229.236
2427 226.715
2611 224.32
2190 290.414
2379 288.073
2424 285.588
2496 282.166
2467 279.693
2651 277.197
2767 274.878
2189 323.77
2305 320.43
2188 305.369
10427 15.024
2184 229.267
2199 318.171
10374 3.419
2196 278.862
10368 12.574
2207 257.999
2284 255.474
2444 252.075
2581 249.567
2762 247.267
2971 243.873
3133 241.571
3415 238.162
3591 234.761
3657 232.261
3699 229.937
10382 47.7
2204 260.044
2318 256.654
2518 254.367
10377 2.489
2918 285.641
2969 283.143
2965 279.699
2923 277.369
10391 8.437
10338 5.018
10390 23.863
10404 21.488
2915 269.752
2925 269.731
10396 28.602
10393 59.931
10392 10.953
2935 316.827
2951 314.327
3069 311.822
3151 309.343
3241 306.828
3318 304.313
3478 302.095
3553 299.879
3659 296.525
2933 257.011
3067 253.641
3145 251.133
11109 207.769
11105 204.331
11104 201.804
11101 199.31
11098 197.006
11097 194.526
11091 192.22
11089 189.917
11086 187.601
11084 184.188
11081 181.881
11077 179.561
11074 176.153
11066 172.742
11063 170.416
11062 167.921
11054 165.587
11052 163.266
11048 158.611
11044 156.148
11041 153.837
11036 151.5
11032 148.078
11027 145.747
11022 143.411
11020 140.006
11014 137.673
11011 135.354
11004 132.881
11000 129.482
10978 127.143
10980 124.675
10975 122.33
10970 119.989
10965 117.5
10946 115.172
10941 111.735
10938 109.224
10916 106.88
10902 94.38
10891 81.857
10876 70.458
10893 65.959
10887 52.441
10839 39.313
10817 36.815
10765 33.358
10719 30.984
11119 722.103
11124 622.75
11703 588.239
12088 513.822
12384 436.647
12474 434.458
12536 431.151
12631 428.973
12672 426.775
12687 423.462
12666 420.13
12689 417.634
12669 415.103
12606 412.619
12652 410.42
12604 407.916
12523 405.71
12447 402.385
12381 400.175
12389 397.987
12342 395.78
12345 393.3
12271 390.821
12194 388.612
12200 386.113
12147 383.908
12078 381.395
12127 379.174
12012 376.955
11994 374.45
11903 372.221
11872 369.722
11915 367.245
11876 363.73
11859 361.502
11773 359.27
11864 357.038
11836 354.531
11777 352.296
11783 350.073
11733 347.848
11650 345.607
11600 343.364
11657 341.121
11738 338.884
11779 336.642
11714 334.4
11752 331.905
11652 329.647
11654 327.135
11599 324.63
11572 322.377
11516 319.862
11477 317.606
11495 315.351
11425 313.1
11406 310.848
11390 308.596
11422 306.335
11489 304.082
11519 301.57
11545 299.069
11595 296.794
11569 294.531
11571 292.272
11524 290.005
11505 287.747
11463 285.466
11431 282.997
11400 280.731
11395 278.246
11378 275.99
11318 272.597
11293 270.316
11268 267.793
11265 265.314
11244 263.039
11236 260.516
11225 258.017
11213 255.513
11195 253.227
11187 250.736
11173 248.438
11164 245.95
11158 243.657
11160 241.182
11157 237.76
11152 235.459
11149 233.159
11147 230.859
11144 227.46
11141 225.162
11137 221.758
11134 219.474
11131 217.162
11127 214.693
11116 212.385
11114 210.088
2942 252.186
3089 249.908
3219 247.625
3291 245.119
3388 242.819
3561 239.432
3627 236.942
3797 234.639
3916 232.342
4002 229.828
4123 226.445
4337 223.051
2941 322.468
3011 319.118
3166 316.914
3310 314.402
3368 311.906
3539 309.684
2940 246.389
2939 279.403
2836 277.071
2946 273.658
2957 271.17
2938 317.388
3010 315.18
3204 311.832
3303 309.637
3406 307.412
3559 304.093
3690 301.876
2937 249.549
2975 246.145
3177 242.75
3249 240.255
3381 237.959
3504 235.647
3715 233.346
3844 231.052
4082 228.747
2936 234.543
3071 231.073
3146 228.662
3325 226.245
3458 223.828
3536 221.344
3616 218.868
3826 216.447
3969 214.026
4081 211.62
4126 209.213
4278 206.797
4402 204.381
4467 201.96
4628 198.499
4778 196.094
4843 193.686
5029 191.26
5292 188.848
5456 185.376
5663 181.911
5774 179.395
5931 176.982
6028 173.529
6079 171.033
6137 168.615
6305 166.203
6301 163.808
6475 161.392
6560 158.915
6667 155.444
6803 153.787
6823 151.373
6848 148.869
6869 146.367
6897 143.974
7007 141.466
7081 138.946
7204 136.551
7268 134.156
7346 131.747
7484 129.359
7570 126.838
7696 124.447
7843 122.033
7847 119.487
7879 116.964
7966 114.561
8007 112.166
8054 109.656
8121 107.263
8169 104.755
8193 101.303
8239 98.801
8299 96.419
8353 94.027
8407 91.54
8431 89.034
8479 86.635
8522 84.246
8572 81.745
8602 79.375
8622 76.876
8666 73.421
8729 69.964
8760 67.594
8826 65.22
8866 62.71
8955 60.341
8984 57.964
9061 55.587
9111 53.22
9141 50.838
9198 48.318
9304 45.958
9333 42.521
9392 40.155
9471 37.789
9510 35.268
9617 31.827
9676 29.476
9693 26.961
9802 24.603
9844 21.182
9950 18.84
9971 16.365
10062 12.94
10099 10.472
10161 7.049
10206 4.707
11123 899.673
11057 772.635
11121 219.12
11128 216.81
11129 214.293
11118 210.899
11111 207.507
11108 204.103
11120 695.312
12081 614.242
11645 588.341
11647 582.674
2893 230.853
3155 227.347
3423 224.934
3510 221.462
3634 219.04
3846 216.632
3891 214.209
4056 211.786
4213 209.363
4239 206.879
4374 203.408
4491 200.995
2891 220.544
3026 217.091
11132 220.568
2890 245.948
3081 242.543
3056 240.238
3191 237.744
3298 234.328
3497 232.004
11076 180.84
11073 178.347
11069 174.928
11067 172.418
11065 170.092
11060 166.677
11055 164.34
11049 162.012
11075 177.261
2896 282.222
2911 243.405
3161 240.009
3424 237.698
3369 235.416
11072 169.031
11034 144.016
11009 136.685
10982 118.212
10990 104.878
10951 92.16
10920 79.455
10897 66.799
11087 187.143
2909 249.41
2908 312.36
3051 310.145
3100 306.792
3335 304.569
3439 302.08
3537 298.751
11085 189.06
11083 186.577
11080 183.158
2904 284.767
3058 281.338
3153 278.841
3336 275.405
3476 273.069
3687 270.721
3495 268.224
3729 266.272
3506 264.892
3464 262.375
3353 258.95
3404 256.465
2855 268.293
2854 313.509
2954 311.007
3144 307.657
11094 194.541
11093 700.038
11092 192.241
2862 253.33
3082 251.017
3206 247.588
3273 244.158
2861 222.139
3032 218.688
11102 200.471
11099 197.947
2856 287.097
2740 284.752
2759 282.246
2779 279.744
2795 277.407
2822 275.067
2912 272.555
2871 251.156
3077 247.756
3117 245.262
11096 194.567
11090 192.245
11047 160.747
11043 156.097
11040 153.604
11035 151.262
11029 147.834
11026 145.358
11024 143.038
11016 139.62
11013 137.279
11006 133.846
11002 130.426
10998 127.001
11046 158.476
2869 254.789
3054 252.286
3096 249.999
3334 247.711
3437 244.318
3585 242.022
3643 239.51
3782 237.214
3957 234.912
3998 232.393
4178 230.098
4284 226.693
4439 224.401
4544 221.903
4612 219.584
4711 217.104
4881 214.805
4960 211.399
5009 209.082
11045 157
2868 220.535
2996 218.147
11042 154.939
2864 281.456
2972 278.976
3193 275.535
3329 273.183
3411 270.728
2877 232.118
2967 229.631
3281 226.144
3499 222.673
3722 220.227
3847 217.803
3875 215.291
4091 212.869
4217 210.447
4224 207.935
4368 204.456
11053 163.141
11051 160.805
2875 219.599
11050 160.924
2823 281.203
2983 277.76
2820 243.743
2987 241.424
3092 238.933
3293 236.621
11061 171.178
11058 167.76
2819 251.096
3076 248.813
3201 246.518
3265 244.038
3449 241.738
11059 166.661
2817 257.059
3068 253.67
3182 251.394
3316 249.106
3373 246.606
3595 243.225
3714 240.952
3809 238.439
3973 236.154
4003 233.637
4187 231.353
4257 229.069
4390 226.775
2816 302.318
2706 299.818
2658 297.59
11056 165.581
11071 177.432
11070 175.067
11068 172.578
11064 172.423
11015 137.454
11012 135.107
2838 288.812
2777 286.312
2718 283.807
2834 279.862
11010 136.177
11005 132.749
11001 129.339
2833 249.557
3050 246.155
11008 124.41
10988 111.873
10959 98.527
10929 85.183
11023 143.415
2846 232.136
11021 141.121
11017 138.78
2844 286.329
2992 283.818
11019 142.341
2842 248.411
2993 245.922
3112 242.516
3280 240.212
11018 139.773
2840 255.302
3044 252.785
3170 250.497
3245 247.993
3434 245.72
11031 150.406
11030 146.83
11028 146.818
3041 321.604
11025 144.662
11039 153.813
11037 150.401
11033 150.162
11246 253.745
11231 251.469
11205 248.039
11190 245.751
11180 242.357
11167 240.059
11242 250.353
11204 246.975
11172 244.668
11163 242.351
3065 286.881
2980 284.551
3023 255.102
2910 252.741
11262 255.301
11235 253.025
11217 250.726
11198 248.218
11192 245.735
3020 218.396
3154 216.024
3028 247.845
2970 245.353
3038 238.771
2921 236.273
3036 250.991
3124 248.508
2982 231.312
3115 228.808
3352 226.369
3385 223.876
11220 248.092
11193 244.708
11169 242.425
11156 239.045
11153 236.56
2979 225.303
3186 221.844
3343 219.437
3549 217.033
3667 213.577
3883 211.166
4072 208.755
4101 206.25
4331 203.857
4378 201.462
4526 199.066
4650 196.54
4772 194.136
4799 191.726
4939 189.237
5032 186.842
5151 184.446
5233 181.938
5379 179.535
5480 177.141
5555 174.639
5698 172.262
2978 219.365
3110 216.892
3279 214.401
3451 211.905
3599 209.526
2990 276.183
2986 274.591
2984 287.433
3178 283.997
3360 281.506
3332 278.061
3004 218.769
3114 216.27
3359 213.896
3524 210.44
3751 208.035
3951 204.579
4023 202.184
4166 199.717
3001 229.851
2950 241.125
2926 238.627
2959 286.157
2952 226.736
3169 224.25
11143 226.302
11138 222.887
2966 314.055
3203 311.846
11136 222.871
11150 234.269
2973 242.08
11146 229.701
11145 228.586
11140 225.177
2663 251.863
2660 271.159
2806 268.661
2705 265.227
2657 282.307
2668 275.623
2571 273.153
2682 270.652
2667 314.874
2791 312.663
2850 310.162
11162 241.338
11155 237.944
2678 225.396
2809 221.953
10854 43.964
10832 41.451
10822 38.021
10746 35.641
10721 32.196
10676 28.746
2676 286.061
2743 283.716
2674 238.738
2553 236.242
2696 233.86
10850 51.82
2687 244.814
2852 242.509
2988 240.204
3354 236.815
2684 320.72
10856 38.102
10798 35.734
10871 131.937
10889 119.532
10881 107.078
10868 94.582
10872 86.519
2629 322.638
2755 320.153
2628 232.848
2773 230.365
2645 227.993
2555 225.494
10867 120.411
10603 107.946
10866 145.301
2625 283.093
2624 247.149
2680 244.86
2866 242.548
3053 240.026
3102 237.73
10879 132.228
10894 119.797
10907 106.475
10878 94.399
10875 78.743
2633 313.975
2673 311.479
2547 308.986
2577 306.787
2758 304.573
2784 302.35
2615 300.116
10874 81.936
10873 107.736
2647 225.561
10823 44.414
2644 254.309
2788 251.805
10820 41.937
10772 38.476
10703 36.091
10678 33.584
10669 31.095
10819 59.015
10845 56.642
10816 50.222
2655 231.439
2653 284.5
10828 61.842
10835 59.344
10843 54.322
2650 255.735
2781 253.459
10827 61.655
10825 74.557
10824 56.666
2598 225.287
2597 234.842
2689 232.356
2596 225.763
2790 223.364
2888 219.899
3095 216.414
10836 37.898
10779 34.431
10659 29.685
2594 234.818
10833 38.236
2605 234.475
2811 232.062
10846 64.224
2603 255.423
2750 252.041
2600 288.647
2613 280.597
10786 46.946
10745 43.498
10763 40.971
2622 319.367
2768 316.009
2620 225.434
2710 221.984
2619 284.425
2748 282.089
2771 279.57
2618 286.314
2617 255.893
2719 253.595
2567 286.998
10806 51.567
2565 224.586
2563 224.456
2720 221.946
10800 64.326
10813 49.417
2572 255.439
10812 53.944
2570 226.755
2769 223.288
10809 40.495
10756 56.563
2578 235.777
2799 233.267
10754 46.765
10701 43.303
10682 40.806
10686 38.322
10762 54.114
10774 37.999
2789 288.66
10773 48.763
10711 45.313
10697 42.961
10720 40.455
10736 38.078
10673 35.713
2786 252.075
2797 325.175
10778 53.699
10776 51.257
10983 127.839
2804 249.771
2803 248.688
10979 125.664
10976 123.324
10977 123.937
10973 121.432
10969 119.092
10949 115.654
10944 113.309
10939 110.963
10936 108.634
10922 107.727
10991 168.65
10992 156.306
10956 138.088
10923 124.733
2814 257.859
2813 247.067
2949 243.665
3072 240.265
10989 105.482
10986 130.853
10985 151.4
2808 277.079
10984 105.429
10962 92.083
10926 79.437
10999 128.084
2757 255.814
10997 128.137
10996 110.627
10995 156.289
2754 309.011
10994 104.735
10955 92.093
10993 110.431
2766 234.553
11007 169.633
2765 243.495
11003 130.355
2775 287.258
10950 123.322
10928 104.888
10948 115.186
10947 115.204
10953 101.825
10930 88.481
10904 70.122
10945 114.074
2783 241.254
2782 245.71
10958 124.364
10967 119.075
10957 151.395
10927 138.04
10954 105.514
2726 222.91
10966 117.531
2725 273.16
10964 142.935
2723 254.489
10963 97.831
10961 116.057
10960 168.647
10919 150.425
2734 269.572
2733 317.659
10974 179.116
10912 171.257
10917 158.929
10898 145.57
10972 123.416
2731 243.637
10971 123.411
10968 120.931
10918 104.901
10901 86.574
2741 255.567
10915 107.722
10914 107.151
2737 244.266
10913 106.876
2751 311.222
10925 118.94
10924 92.796
10935 109.648
10934 110.233
10933 179.088
10937 171.229
10932 183.433
10903 170.987
10884 157.65
10882 144.316
2690 224.003
10943 112.669
10942 112.658
10940 110.318
2699 224.239
10885 93.11
10892 79.538
10883 66.167
2707 239.704
10880 77.358
10895 162.481
3431 224.827
3566 221.37
3630 218.857
3784 216.443
3430 266.489
3288 264.124
10900 106.731
10905 93.372
10899 97.915
3438 245.413
10911 143.793
10896 130.446
10908 117.641
10909 80.213
3435 240.458
10906 132.871
3447 288.35
3267 284.911
3445 222.955
3507 220.451
3624 216.976
3770 213.486
3882 211.082
4066 208.677
4172 206.267
3444 270.441
3573 268.087
3555 265.732
3610 262.528
3693 260.188
3660 257.683
3668 255.322
3518 251.905
3402 249.37
3238 246.996
3109 244.614
3441 224.051
3522 221.647
3619 219.243
3843 215.793
3903 213.395
3996 210.872
4161 208.464
4237 206.054
4353 203.57
4559 200.13
4663 197.739
4731 195.257
4868 192.863
4892 190.376
5055 187.896
3440 314.104
3455 224.832
3454 268.821
3320 266.469
3453 319.113
3493 316.621
3502 314.419
3557 311.906
3450 235.408
3517 232.01
3448 246.679
3399 224.999
3534 221.532
3396 223.952
11635 266.281
11507 263.977
11437 260.562
11363 257.15
11304 253.743
3405 212.177
3412 299.871
11586 342.118
11526 338.778
11574 336.549
11542 334.322
11551 331.837
11528 329.609
11518 327.099
11531 324.855
11474 322.6
11496 320.092
3421 284.942
3417 212.977
3367 212.313
3551 208.858
3366 247.044
3605 243.649
3648 241.124
11602 332.086
11614 329.616
11601 327.6
11689 325.366
11687 323.122
11727 320.866
11722 318.335
11803 315.83
11741 313.572
11669 311.08
11636 308.844
11672 306.327
11698 303.81
11674 301.557
11622 299.295
11553 297.034
3374 247.936
3508 245.401
3372 309.634
3371 223.775
11608 341.278
11561 338.779
3379 287.308
3253 283.877
3378 316.6
3376 299.9
3330 246.837
3328 227.287
11582 263.192
11492 260.906
11381 258.6
11322 255.196
11275 252.898
11250 250.586
3339 245.345
3467 241.959
3581 239.458
3633 236.946
3351 243.31
3344 239.898
3389 236.497
3567 233.095
11525 300.423
3345 247.518
3370 244.112
3542 241.814
3681 239.516
3558 221.4
3662 218.987
3563 222.326
3673 219.907
11751 327.783
11800 325.542
11849 323.047
11844 320.58
11760 318.085
11748 302.425
11684 300.172
3571 290.749
3568 271.676
11758 300.717
11734 297.337
11671 295.051
11643 292.551
11580 290.284
11757 305.189
11802 302.93
11767 300.454
11724 298.2
11649 295.926
11621 292.561
11756 296.593
11653 293.205
11644 290.705
11587 288.436
11540 286.155
11491 283.895
11426 281.618
11755 311.113
11648 308.848
3578 318.803
3525 243.895
3638 240.502
3739 238.215
3888 235.926
3523 248.348
3383 245.844
11774 307.233
11819 304.971
11829 302.721
3533 210.468
3532 222.512
11772 334.799
11782 332.567
11854 330.319
11923 327.823
12009 325.591
12013 323.756
12146 321.511
12041 319.271
12000 316.759
11993 314.266
11935 311.761
11979 309.509
11995 307.249
11887 304.986
11769 343.571
11840 341.338
11794 339.096
11744 336.866
11690 334.361
11655 331.874
11747 329.395
3540 221.469
3702 217.99
3848 214.535
11715 300.479
11685 298.221
11610 294.82
3538 288.377
11726 309.658
11739 307.152
11732 304.905
11731 341.392
3488 450.642
3727 443.614
3224 430.49
2540 417.132
3228 404.848
2542 391.494
2538 379.888
2536 366.553
3230 353.199
3229 337.767
11742 315.606
11682 313.354
11628 311.104
3511 273.227
3519 222.374
3515 290.034
3472 286.576
3357 284.076
3202 280.647
3199 278.305
2976 275.965
3463 280.623
3289 278.292
3185 274.88
2991 271.464
2874 269.145
11702 803.667
11711 325.615
3475 221.837
3592 218.382
3635 215.893
3487 276.505
11662 266.572
3485 280.786
3483 224.936
3175 254.264
11668 318.964
11665 339.328
11597 336.819
11559 334.561
3180 271.179
11676 315.846
3190 242.78
3278 240.258
3198 229.701
3247 227.244
3196 321.323
3143 249.515
3149 251.378
3148 281.487
3158 250.824
3309 248.537
3413 245.164
3552 242.878
3679 240.595
3163 254.45
3323 251.06
3473 248.786
3547 246.504
3692 243.102
3838 240.816
3880 237.424
4030 235.129
4124 232.633
4326 230.352
4367 227.858
4519 225.567
4655 223.284
4718 221.001
4832 218.701
4989 216.401
5047 213.879
5129 210.494
5244 208.197
5401 205.91
5457 203.62
5598 201.333
5657 199.034
3160 242.05
3139 239.557
3118 247.863
3126 217.84
3262 215.322
11300 293.737
11312 291.227
11271 288.964
11283 286.459
11311 284.197
11305 281.932
11273 279.663
11263 277.166
11252 274.63
11256 272.155
11232 269.888
11234 267.373
11218 265.086
11223 262.802
3122 250.011
3121 229.765
3285 227.343
3120 283.679
3135 286.368
3131 273.518
3261 271.157
3098 268.799
3078 254.855
3070 252.362
3184 248.964
3274 246.642
11313 900.728
3087 230.812
11323 298.497
11288 296.23
3091 231.163
3088 229.699
3097 229.762
3239 227.341
3299 242.541
11284 657.091
3297 309.867
11501 297.516
11498 294.999
11473 292.501
11497 300.216
11455 297.979
11442 294.618
11387 292.353
11373 288.97
11335 286.7
3271 319.932
3266 317.442
3277 238.823
3480 235.409
3287 273.648
11461 279.739
11476 277.218
11450 274.948
11405 272.436
11429 270.15
11411 267.876
11385 265.371
11359 262.886
11334 260.607
11301 258.314
11270 256.022
3292 237.728
3237 213.521
3232 393.221
3252 251.87
