 key  value
2308 274.218
2324 271.837
2550 269.348
10473 11.922
10423 9.578
10344 7.236
10487 67.681
10395 65.279
10452 62.794
10421 60.416
10435 58.027
2245 311.265
2325 308.763
10486 50.928
2243 326.319
2328 323.82
2638 321.298
2780 317.961
2885 315.465
2997 312.124
3103 309.902
3319 307.704
3250 305.232
3362 302.733
3583 300.531
3713 297.184
3798 294.953
3922 292.453
3994 290.221
4100 287.978
4223 285.48
4360 283.243
4458 280.757
4626 277.405
4783 274.072
4849 271.849
4905 269.37
5071 267.147
5162 263.787
5300 261.546
5175 259.308
5242 256.783
5320 254.275
5468 252.025
5474 249.778
5600 247.531
5654 245.289
5751 243.033
5812 240.519
5888 237.16
5956 234.651
6010 232.403
6066 229.892
6067 227.405
6185 224.927
6285 222.679
6327 220.175
6434 216.815
6483 214.33
6535 212.048
6657 209.55
6768 207.284
6815 204.777
6794 202.517
6879 200.244
7002 197.972
7012 195.485
6959 193.21
7064 190.673
7134 188.401
7231 186.128
7192 183.844
7172 181.329
7208 178.821
7115 176.527
7116 174.014
7092 170.217
7151 167.696
7048 164.285
7142 161.989
7236 159.678
7244 156.251
2242 316.8
2370 313.456
10481 41.334
10534 38.851
10572 36.475
2254 228.111
2337 225.728
2477 223.339
2675 220.968
2770 218.468
2880 216.084
3005 213.702
3107 211.185
3236 208.803
10492 20.289
10450 17.103
10399 14.597
2251 285.874
2393 283.541
2382 281
2485 277.568
2621 275.085
2575 272.569
2694 270.077
2845 266.639
2968 264.123
3030 261.607
3208 259.262
3116 256.912
2998 254.423
3012 251.934
2931 249.578
3027 247.078
10488 13.213
10392 10.836
10439 9.59
10338 7.233
2259 225.604
10436 45.806
10352 43.305
2258 276.71
2256 258.352
10446 43.462
10335 41.062
10301 38.557
2269 325.567
2459 322.217
2656 320.011
2722 317.503
2903 314.174
2989 311.967
3113 308.591
2268 276.837
2355 274.356
10445 77.456
10499 74.006
10533 71.615
10576 69.221
10641 66.827
10657 64.342
10716 61.962
10766 59.561
10792 57.171
10865 54.651
10861 52.171
10844 49.792
10842 47.403
10840 44.914
10847 42.408
10808 39.934
10755 37.555
10706 34.105
10690 31.603
10638 29.238
10578 26.867
2266 226.085
10443 79.563
10475 76.107
10529 73.724
10570 70.271
2264 319.052
2313 316.847
2452 313.507
2627 311.3
2700 307.965
2858 305.446
3000 303.234
3130 299.891
3327 297.67
3442 295.449
3603 292.951
3761 289.594
3768 286.251
3913 284.015
4034 281.789
3932 279.265
3933 276.741
3834 274.504
3970 272.278
3902 270.05
4064 267.816
4196 265.575
4234 263.09
4381 260.85
4490 258.606
4529 256.363
4632 252.981
4713 250.491
4829 247.996
4754 245.747
4887 243.241
4918 240.982
5035 238.72
5190 236.229
5293 232.863
5377 229.497
5409 226.977
5464 224.457
5584 222.186
5672 219.685
5661 217.2
5783 214.937
5814 212.44
5889 209.069
5901 206.559
5999 204.295
6095 202.007
6184 199.514
6215 197.228
6295 194.731
6384 191.349
6465 189.062
6584 186.784
6572 184.274
6587 181.993
6597 179.518
6534 177.24
6672 174.961
6762 171.581
6821 169.078
6874 166.779
6933 164.47
7068 162.174
7105 159.664
2215 321.026
2321 318.525
2405 315.19
2654 312.978
2695 310.511
10455 45.982
2212 225.472
2210 296.263
2372 292.903
2514 290.398
2209 280.154
2208 280.298
10449 17.101
10448 41.058
2221 304.564
10462 11.933
10461 13.334
10460 12.109
10457 60.262
10552 57.892
10594 55.513
10640 53.055
10631 50.683
10695 48.318
10456 59.028
10527 55.575
10590 53.196
10407 37.252
10406 53.302
2229 295.093
2347 291.749
10405 48.17
2227 260.639
2335 258.143
10403 67.659
2226 269.109
10402 9.911
2224 309.333
2202 306.84
10400 10.652
10415 38.839
10351 36.349
2238 263.9
2354 260.477
10414 21.822
2236 276.678
2235 298.164
10409 70.053
10408 9.752
10346 7.407
10304 5.039
2179 225.485
10418 55.84
2191 227.967
2396 224.53
2427 222.009
2611 219.614
2190 285.708
2379 283.367
2424 280.882
2496 277.46
2467 274.987
2651 272.491
2767 270.172
2189 319.064
2305 315.724
2188 300.663
2184 224.561
2199 313.465
10374 7.384
2196 274.156
10368 12.417
2207 253.293
2284 250.768
2444 247.369
2581 244.861
2762 242.561
2971 239.167
3133 236.865
3415 233.456
3591 230.055
3657 227.555
3699 225.231
10382 50.691
2204 255.338
2318 251.948
2518 249.661
2918 280.935
2969 278.437
2965 274.993
2923 272.663
10391 10.652
10390 26.854
10404 24.479
2915 265.046
2925 265.025
10396 31.593
10393 62.922
2935 312.121
2951 309.621
3069 307.116
3151 304.637
3241 302.122
3318 299.607
3478 297.389
3553 295.173
3659 291.819
2933 252.305
3067 248.935
3145 246.427
11109 210.76
11105 207.322
11104 204.795
11101 202.301
11098 199.997
11097 197.517
11091 195.211
11089 192.908
11086 190.592
11084 187.179
11081 184.872
11077 182.552
11074 179.144
11066 175.733
11063 173.407
11062 170.912
11054 168.578
11052 166.257
11048 161.602
11044 159.139
11041 156.828
11036 154.491
11032 151.069
11027 148.738
11022 146.402
11020 142.997
11014 140.664
11011 138.345
11004 135.872
11000 132.473
10978 130.134
10980 127.666
10975 125.321
10970 122.98
10965 120.491
10946 118.163
10941 114.726
10938 112.215
10916 109.871
10902 97.371
10891 84.848
10876 73.449
10893 68.95
10887 55.432
10839 42.304
10817 39.806
10765 36.349
10719 33.975
11119 725.094
11124 625.741
11703 591.23
12088 516.813
12384 439.638
12474 437.449
12536 434.142
12631 431.964
12672 429.766
12687 426.453
12666 423.121
12689 420.625
12669 418.094
12606 415.61
12652 413.411
12604 410.907
12523 408.701
12447 405.376
12381 403.166
12389 400.978
12342 398.771
12345 396.291
12271 393.812
12194 391.603
12200 389.104
12147 386.899
12078 384.386
12127 382.165
12012 379.946
11994 377.441
11903 375.212
11872 372.713
11915 370.236
11876 366.721
11859 364.493
11773 362.261
11864 360.029
11836 357.522
11777 355.287
11783 353.064
11733 350.839
11650 348.598
11600 346.355
11657 344.112
11738 341.875
11779 339.633
11714 337.391
11752 334.896
11652 332.638
11654 330.126
11599 327.621
11572 325.368
11516 322.853
11477 320.597
11495 318.342
11425 316.091
11406 313.839
11390 311.587
11422 309.326
11489 307.073
11519 304.561
11545 302.06
11595 299.785
11569 297.522
11571 295.263
11524 292.996
11505 290.738
11463 288.457
11431 285.988
11400 283.722
11395 281.237
11378 278.981
11318 275.588
11293 273.307
11268 270.784
11265 268.305
11244 266.03
11236 263.507
11225 261.008
11213 258.504
11195 256.218
11187 253.727
11173 251.429
11164 248.941
11158 246.648
11160 244.173
11157 240.751
11152 238.45
11149 236.15
11147 233.85
11144 230.451
11141 228.153
11137 224.749
11134 222.465
11131 220.153
11127 217.684
11116 215.376
11114 213.079
2942 247.48
3089 245.202
3219 242.919
3291 240.413
3388 238.113
3561 234.726
3627 232.236
3797 229.933
3916 227.636
4002 225.122
4123 221.739
4337 218.345
2941 317.762
3011 314.412
3166 312.208
3310 309.696
3368 307.2
3539 304.978
2940 241.683
2939 274.697
2836 272.365
2946 268.952
2957 266.464
2938 312.682
3010 310.474
3204 307.126
3303 304.931
3406 302.706
3559 299.387
3690 297.17
2937 244.843
2975 241.439
3177 238.044
3249 235.549
3381 233.253
3504 230.941
3715 228.64
3844 226.346
4082 224.041
2936 227.494
3071 224.024
3146 221.613
3325 219.196
3458 216.779
3536 214.295
3616 211.819
3826 209.398
3969 206.977
4081 204.571
4126 202.164
4278 199.748
4402 197.332
4467 194.911
4628 191.45
4778 189.045
4843 186.637
5029 184.211
5292 181.799
5456 178.327
5663 174.862
5774 172.346
5931 169.933
6028 166.48
6079 163.984
6137 161.566
6305 159.154
6301 156.759
6475 154.343
6560 151.866
6667 148.395
6803 146.738
6823 144.324
6848 141.82
6869 139.318
6897 136.925
7007 134.417
7081 131.897
7204 129.502
7268 127.107
7346 124.698
7484 122.31
7570 119.789
7696 117.398
7843 114.984
7847 112.438
7879 109.915
7966 107.512
8007 105.117
8054 102.607
8121 100.214
8169 97.706
8193 94.254
8239 91.752
8299 89.37
8353 86.978
8407 84.491
8431 81.985
8479 79.586
8522 77.197
8572 74.696
8602 72.326
8622 69.827
8666 66.372
8729 62.915
8760 60.545
8826 58.171
8866 55.661
8955 53.292
8984 50.915
9061 48.538
9111 46.171
9141 43.789
9198 41.269
9304 38.909
9333 35.472
9392 33.106
9471 30.74
9510 28.219
9617 24.778
9676 22.427
9693 19.912
9802 17.554
9844 14.133
9950 11.791
9971 9.316
10062 5.891
10099 3.423
11123 902.664
11057 775.626
11121 222.111
11128 219.801
11129 217.284
11118 213.89
11111 210.498
11108 207.094
11120 698.303
12081 617.233
11645 591.332
11647 585.665
2893 223.804
3155 220.298
3423 217.885
3510 214.413
3634 211.991
3846 209.583
3891 207.16
4056 204.737
4213 202.314
4239 199.83
4374 196.359
4491 193.946
2891 215.838
3026 212.385
11132 223.559
2890 241.242
3081 237.837
3056 235.532
3191 233.038
3298 229.622
3497 227.298
11076 183.831
11073 181.338
11069 177.919
11067 175.409
11065 173.083
11060 169.668
11055 167.331
11049 165.003
11075 180.252
2896 277.516
2911 238.699
3161 235.303
3424 232.992
3369 230.71
11072 172.022
11034 147.007
11009 139.676
10982 121.203
10990 107.869
10951 95.151
10920 82.446
10897 69.79
11087 190.134
2909 244.704
2908 307.654
3051 305.439
3100 302.086
3335 299.863
3439 297.374
3537 294.045
11085 192.051
11083 189.568
11080 186.149
2904 280.061
3058 276.632
3153 274.135
3336 270.699
3476 268.363
3687 266.015
3495 263.518
3729 261.566
3506 260.186
3464 257.669
3353 254.244
3404 251.759
2855 263.587
2854 308.803
2954 306.301
3144 302.951
11094 197.532
11093 703.029
11092 195.232
2862 248.624
3082 246.311
3206 242.882
3273 239.452
2861 217.433
3032 213.982
11102 203.462
11099 200.938
2856 282.391
2740 280.046
2759 277.54
2779 275.038
2795 272.701
2822 270.361
2912 267.849
2871 246.45
3077 243.05
3117 240.556
11096 197.558
11090 195.236
11047 163.738
11043 159.088
11040 156.595
11035 154.253
11029 150.825
11026 148.349
11024 146.029
11016 142.611
11013 140.27
11006 136.837
11002 133.417
10998 129.992
11046 161.467
2869 250.083
3054 247.58
3096 245.293
3334 243.005
3437 239.612
3585 237.316
3643 234.804
3782 232.508
3957 230.206
3998 227.687
4178 225.392
4284 221.987
4439 219.695
4544 217.197
4612 214.878
4711 212.398
4881 210.099
4960 206.693
5009 204.376
11045 159.991
2868 215.829
2996 213.441
11042 157.93
2864 276.75
2972 274.27
3193 270.829
3329 268.477
3411 266.022
2877 225.069
2967 222.582
3281 219.095
3499 215.624
3722 213.178
3847 210.754
3875 208.242
4091 205.82
4217 203.398
4224 200.886
4368 197.407
11053 166.132
11051 163.796
2875 214.893
11050 163.915
2823 276.497
2983 273.054
2820 239.037
2987 236.718
3092 234.227
3293 231.915
11061 174.169
11058 170.751
2819 246.39
3076 244.107
3201 241.812
3265 239.332
3449 237.032
11059 169.652
2817 252.353
3068 248.964
3182 246.688
3316 244.4
3373 241.9
3595 238.519
3714 236.246
3809 233.733
3973 231.448
4003 228.931
4187 226.647
4257 224.363
4390 222.069
2816 297.612
2706 295.112
2658 292.884
11056 168.572
11071 180.423
11070 178.058
11068 175.569
11064 175.414
11015 140.445
11012 138.098
2838 284.106
2777 281.606
2718 279.101
2834 275.156
11010 139.168
11005 135.74
11001 132.33
2833 244.851
3050 241.449
11008 127.401
10988 114.864
10959 101.518
10929 88.174
11023 146.406
2846 225.087
11021 144.112
11017 141.771
2844 281.623
2992 279.112
11019 145.332
2842 243.705
2993 241.216
3112 237.81
3280 235.506
11018 142.764
2840 250.596
3044 248.079
3170 245.791
3245 243.287
3434 241.014
11031 153.397
11030 149.821
11028 149.809
3041 316.898
11025 147.653
11039 156.804
11037 153.392
11033 153.153
11246 256.736
11231 254.46
11205 251.03
11190 248.742
11180 245.348
11167 243.05
11242 253.344
11204 249.966
11172 247.659
11163 245.342
3065 282.175
2980 279.845
3023 250.396
2910 248.035
11262 258.292
11235 256.016
11217 253.717
11198 251.209
11192 248.726
3020 213.69
3154 211.318
3028 243.139
2970 240.647
3038 234.065
2921 231.567
3036 246.285
3124 243.802
2982 224.263
3115 221.759
3352 219.32
3385 216.827
11220 251.083
11193 247.699
11169 245.416
11156 242.036
11153 239.551
2979 220.597
3186 217.138
3343 214.731
3549 212.327
3667 208.871
3883 206.46
4072 204.049
4101 201.544
4331 199.151
4378 196.756
4526 194.36
4650 191.834
4772 189.43
4799 187.02
4939 184.531
5032 182.136
5151 179.74
5233 177.232
5379 174.829
5480 172.435
5555 169.933
5698 167.556
2978 214.659
3110 212.186
3279 209.695
3451 207.199
3599 204.82
2990 271.477
2986 269.885
2984 282.727
3178 279.291
3360 276.8
3332 273.355
3004 214.063
3114 211.564
3359 209.19
3524 205.734
3751 203.329
3951 199.873
4023 197.478
4166 195.011
3001 222.802
2950 236.419
2926 233.921
2959 281.451
2952 222.03
3169 219.544
11143 229.293
11138 225.878
2966 309.349
3203 307.14
11136 225.862
11150 237.26
2973 237.374
11146 232.692
11145 231.577
11140 228.168
2663 247.157
2660 266.453
2806 263.955
2705 260.521
2657 277.601
2668 270.917
2571 268.447
2682 265.946
2667 310.168
2791 307.957
2850 305.456
11162 244.329
11155 240.935
2678 220.69
2809 217.247
10854 46.955
10832 44.442
10822 41.012
10746 38.632
10721 35.187
10676 31.737
2676 281.355
2743 279.01
2674 234.032
2553 231.536
2696 229.154
10850 54.811
2687 240.108
2852 237.803
2988 235.498
3354 232.109
2684 316.014
10856 41.093
10798 38.725
10871 134.928
10889 122.523
10881 110.069
10868 97.573
10872 89.51
2629 317.932
2755 315.447
2628 228.142
2773 225.659
2645 223.287
2555 220.788
10867 123.402
10603 110.937
10866 148.292
2625 278.387
2624 242.443
2680 240.154
2866 237.842
3053 235.32
3102 233.024
10879 135.219
10894 122.788
10907 109.466
10878 97.39
10875 81.734
2633 309.269
2673 306.773
2547 304.28
2577 302.081
2758 299.867
2784 297.644
2615 295.41
10874 84.927
10873 110.727
2647 220.855
10823 47.405
2644 249.603
2788 247.099
10820 44.928
10772 41.467
10703 39.082
10678 36.575
10669 34.086
10819 62.006
10845 59.633
10816 53.213
2655 226.733
2653 279.794
10828 64.833
10835 62.335
10843 57.313
2650 251.029
2781 248.753
10827 64.646
10825 77.548
10824 59.657
2598 220.581
2597 227.793
2689 225.307
2596 221.057
2790 218.658
2888 215.193
3095 211.708
10836 40.889
10779 37.422
10659 32.676
2594 230.112
10833 41.227
2605 227.426
2811 225.013
10846 67.215
2603 250.717
2750 247.335
2600 283.941
2613 275.891
10786 49.937
10745 46.489
10763 43.962
2622 314.661
2768 311.303
2620 220.728
2710 217.278
2619 279.719
2748 277.383
2771 274.864
2618 281.608
2617 251.187
2719 248.889
2567 282.292
10806 54.558
2565 219.88
2563 219.75
2720 217.24
10800 67.317
10813 52.408
2572 250.733
10812 56.935
2570 222.049
2769 218.582
10809 43.486
10756 59.554
2578 228.728
2799 226.218
10754 49.756
10701 46.294
10682 43.797
10686 41.313
10762 57.105
10774 40.99
2789 283.954
10773 51.754
10711 48.304
10697 45.952
10720 43.446
10736 41.069
10673 38.704
2786 247.369
2797 320.469
10778 56.69
10776 54.248
10983 130.83
2804 245.065
2803 243.982
10979 128.655
10976 126.315
10977 126.928
10973 124.423
10969 122.083
10949 118.645
10944 116.3
10939 113.954
10936 111.625
10922 110.718
10991 171.641
10992 159.297
10956 141.079
10923 127.724
2814 253.153
2813 242.361
2949 238.959
3072 235.559
10989 108.473
10986 133.844
10985 154.391
2808 272.373
10984 108.42
10962 95.074
10926 82.428
10999 131.075
2757 251.108
10997 131.128
10996 113.618
10995 159.28
2754 304.305
10994 107.726
10955 95.084
10993 113.422
2766 227.504
11007 172.624
2765 238.789
11003 133.346
2775 282.552
10950 126.313
10928 107.879
10948 118.177
10947 118.195
10953 104.816
10930 91.472
10904 73.113
10945 117.065
2783 236.548
2782 241.004
10958 127.355
10967 122.066
10957 154.386
10927 141.031
10954 108.505
2726 218.204
10966 120.522
2725 268.454
10964 145.926
2723 249.783
10963 100.822
10961 119.048
10960 171.638
10919 153.416
2734 264.866
2733 312.953
10974 182.107
10912 174.248
10917 161.92
10898 148.561
10972 126.407
2731 238.931
10971 126.402
10968 123.922
10918 107.892
10901 89.565
2741 250.861
10915 110.713
10914 110.142
2737 239.56
10913 109.867
2751 306.516
10925 121.931
10924 95.787
10935 112.639
10934 113.224
10933 182.079
10937 174.22
10932 186.424
10903 173.978
10884 160.641
10882 147.307
2690 219.297
10943 115.66
10942 115.649
10940 113.309
2699 219.533
10885 96.101
10892 82.529
10883 69.158
2707 234.998
10880 80.349
10895 165.472
3431 217.778
3566 214.321
3630 211.808
3784 209.394
3430 261.783
3288 259.418
10900 109.722
10905 96.363
10899 100.906
3438 240.707
10911 146.784
10896 133.437
10908 120.632
10909 83.204
3435 235.752
10906 135.862
3447 283.644
3267 280.205
3445 216.817
3507 214.313
3696 211.9
3843 209.487
3903 207.089
4048 204.673
3444 265.735
3573 263.381
3555 261.026
3610 257.822
3693 255.482
3660 252.977
3668 250.616
3518 247.199
3402 244.664
3238 242.29
3109 239.908
3441 217.745
3522 215.341
3619 212.937
3440 309.398
3455 217.783
3454 264.115
3320 261.763
3453 314.407
3493 311.915
3502 309.713
3557 307.2
3450 230.702
3517 227.304
3448 241.973
3399 217.95
3534 214.483
3396 216.903
11635 269.272
11507 266.968
11437 263.553
11363 260.141
11304 256.734
3405 207.471
3412 295.165
11586 345.109
11526 341.769
11574 339.54
11542 337.313
11551 334.828
11528 332.6
11518 330.09
11531 327.846
11474 325.591
11496 323.083
3421 280.236
3417 208.271
3367 207.607
3551 204.152
3366 242.338
3605 238.943
3648 236.418
11602 335.077
11614 332.607
11601 330.591
11689 328.357
11687 326.113
11727 323.857
11722 321.326
11803 318.821
11741 316.563
11669 314.071
11636 311.835
11672 309.318
11698 306.801
11674 304.548
11622 302.286
11553 300.025
3374 243.23
3508 240.695
3372 304.928
3371 216.726
11608 344.269
11561 341.77
3379 282.602
3253 279.171
3378 311.894
3376 295.194
3330 242.131
3328 220.238
11582 266.183
11492 263.897
11381 261.591
11322 258.187
11275 255.889
11250 253.577
3339 240.639
3467 237.253
3581 234.752
3633 232.24
3351 238.604
3344 235.192
3389 231.791
3567 228.389
11525 303.414
3345 242.812
3370 239.406
3542 237.108
3681 234.81
3558 214.351
3662 211.938
3563 215.277
3673 212.858
11751 330.774
11800 328.533
11849 326.038
11844 323.571
11760 321.076
11748 305.416
11684 303.163
3571 286.043
3568 266.97
11758 303.708
11734 300.328
11671 298.042
11643 295.542
11580 293.275
11757 308.18
11802 305.921
11767 303.445
11724 301.191
11649 298.917
11621 295.552
11756 299.584
11653 296.196
11644 293.696
11587 291.427
11540 289.146
11491 286.886
11426 284.609
11755 314.104
11648 311.839
3578 314.097
3525 239.189
3638 235.796
3739 233.509
3888 231.22
3523 243.642
3383 241.138
11774 310.224
11819 307.962
11829 305.712
3533 205.762
3532 215.463
11772 337.79
11782 335.558
11854 333.31
11923 330.814
12009 328.582
12013 326.747
12146 324.502
12041 322.262
12000 319.75
11993 317.257
11935 314.752
11979 312.5
11995 310.24
11887 307.977
11769 346.562
11840 344.329
11794 342.087
11744 339.857
11690 337.352
11655 334.865
11747 332.386
3540 215.364
11715 303.47
11685 301.212
11610 297.811
3538 283.671
11726 312.649
11739 310.143
11732 307.896
11731 344.383
3488 445.936
3727 438.908
3224 425.784
2540 412.426
3228 400.142
2542 386.788
2538 375.182
2536 361.847
3230 348.493
3229 333.061
11742 318.597
11682 316.345
11628 314.095
3511 268.521
3519 215.325
3515 285.328
3472 281.87
3357 279.37
3202 275.941
3199 273.599
2976 271.259
3463 275.917
3289 273.586
3185 270.174
2991 266.758
2874 264.439
11702 806.658
11711 328.606
3475 217.131
3592 213.676
3635 211.187
3770 208.78
3882 206.376
4066 203.971
4172 201.561
3487 271.799
11662 269.563
3485 276.08
3483 217.887
3175 249.558
11668 321.955
11665 342.319
11597 339.81
11559 337.552
3180 266.473
11676 318.837
3190 238.074
3278 235.552
3198 222.652
3247 220.195
3196 316.617
3143 244.809
3149 246.672
3148 276.781
3158 246.118
3309 243.831
3413 240.458
3552 238.172
3679 235.889
3163 249.744
3323 246.354
3473 244.08
3547 241.798
3692 238.396
3838 236.11
3880 232.718
4030 230.423
4124 227.927
4326 225.646
4367 223.152
4519 220.861
4655 218.578
4718 216.295
4832 213.995
4989 211.695
5047 209.173
5129 205.788
5244 203.491
5401 201.204
5457 198.914
5598 196.627
5657 194.328
3160 237.344
3139 234.851
3118 243.157
3126 213.134
3262 210.616
11300 296.728
11312 294.218
11271 291.955
11283 289.45
11311 287.188
11305 284.923
11273 282.654
11263 280.157
11252 277.621
11256 275.146
11232 272.879
11234 270.364
11218 268.077
11223 265.793
3122 245.305
3121 222.716
3285 220.294
3120 278.973
3135 281.662
3131 268.812
3261 266.451
3098 264.093
3078 250.149
3070 247.656
3184 244.258
3274 241.936
11313 903.719
3087 223.763
11323 301.488
11288 299.221
3091 224.114
3088 222.65
3097 222.713
3239 220.292
3299 237.835
11284 660.082
3297 305.161
11501 300.507
11498 297.99
11473 295.492
11497 303.207
11455 300.97
11442 297.609
11387 295.344
11373 291.961
11335 289.691
3271 315.226
3266 312.736
3277 234.117
3480 230.703
3287 268.942
11461 282.73
11476 280.209
11450 277.939
11405 275.427
11429 273.141
11411 270.867
11385 268.362
11359 265.877
11334 263.598
11301 261.305
11270 259.013
3292 233.022
3237 208.815
3232 388.515
3252 247.164
3251 245.519
11438 280.287
11380 276.872
11366 273.499
11329 270.097
11306 266.726
11272 264.437
11245 261.942
11240 259.447
