 key  value
3674 773.587
3787 771.2
3900 768.813
4151 766.416
4307 763.903
4506 761.382
4574 758.892
4820 756.492
4971 754.092
4998 751.581
5158 749.195
5356 746.812
5565 743.348
5622 740.863
5745 737.772
5733 735.379
5881 735.311
5967 731.839
6084 729.445
6148 726.014
6235 723.616
6303 721.121
6406 718.737
6493 716.352
6526 713.868
6684 711.5
6693 708.998
6799 706.613
6878 704.122
6994 701.752
7084 699.388
7149 697.019
7201 693.583
7287 690.15
7331 687.646
7436 684.201
7556 680.754
7621 677.302
7665 673.866
7796 671.369
7854 669.008
7902 666.486
7958 663.054
8037 660.712
8066 657.293
8125 654.929
8161 652.429
8197 650.07
8235 647.553
8284 645.198
8323 641.758
8360 639.426
10288 608.639
10332 606.151
10403 602.693
10395 600.313
10452 597.828
10548 595.442
10567 592.944
10642 589.507
10689 587.006
10710 584.62
10754 582.126
10842 579.623
10840 577.134
10847 574.628
10839 572.258
10817 569.76
2060 837.693
2206 834.261
2331 831.773
2497 829.442
10300 573.349
10377 570.827
10298 572.422
2056 836.278
2068 800.812
2234 798.429
2067 836.594
10244 595.85
10270 593.364
10335 590.99
10243 595.499
10301 592.062
10351 589.691
10432 586.25
10468 583.876
10539 581.502
10591 579.137
10644 575.693
10717 573.207
10780 570.689
10242 579.146
10276 576.793
10374 574.438
2078 798.168
2211 795.685
2353 793.299
2486 790.919
2609 788.409
2867 786.024
3173 783.646
3314 781.144
3446 777.694
3516 775.312
3621 772.93
3894 770.533
4222 767.366
4324 764.853
10255 590.788
10275 588.296
10367 584.85
10399 581.664
10461 579.311
10488 578.385
10254 585.083
10222 582.595
2076 890.044
2005 887.535
10252 598.484
10318 595.053
10362 592.68
10433 589.236
10479 586.744
10518 584.36
10560 581.86
10630 579.48
10673 576.996
10734 574.638
10755 572.139
2074 800.728
2174 797.264
2293 794.869
2073 857.009
2126 854.513
2240 852.174
2250 849.695
2388 846.273
2414 843.8
2608 841.463
2724 838.956
2756 836.631
2732 833.215
10263 596.994
10267 594.473
10352 591.009
10262 590.972
10281 588.601
10390 586.248
10404 583.873
10491 580.413
10566 578.047
10260 575.868
2275 842.108
2484 838.675
2512 836.157
2727 833.794
2994 831.426
3035 828.937
3210 826.578
3162 824.12
3356 820.711
3140 818.355
3066 815.858
2849 813.488
2917 810.991
2929 808.483
3085 806.12
2985 802.695
2882 800.321
2683 797.929
2739 795.431
2709 791.97
2774 789.579
2883 787.083
3037 783.646
3213 781.271
3432 778.884
3588 776.405
2274 833.347
2285 830.842
2457 828.52
2287 797.906
2521 794.459
10269 588.726
10356 586.236
2282 840.685
2549 837.228
10266 589.035
10232 586.548
10309 584.027
2281 794.384
10265 606.541
10272 604.023
10317 601.505
10305 599.024
10357 596.51
10341 593.996
10406 591.609
10486 589.235
2295 882.529
2456 880.307
2453 877.811
2291 875.587
2534 873.388
2626 870.857
2470 868.625
2339 866.104
2294 795.929
2404 793.523
10469 586.535
10521 583.099
10564 579.647
10654 577.298
10690 574.937
10466 582.877
2303 796.015
10478 593.69
10513 591.296
10595 588.924
10581 586.444
10579 584.06
10611 581.541
10686 579.164
10703 575.701
10746 573.19
2301 795.924
2445 793.534
2300 827.115
10477 571.054
10476 591.616
2298 848.936
2308 845.498
2324 843.117
2550 840.628
10487 602.715
2245 882.545
2325 880.043
2243 897.599
2328 895.1
2638 892.578
2780 889.241
2885 886.745
2997 883.404
3103 881.182
3319 878.984
3250 876.512
3362 874.013
3583 871.811
3713 868.464
3798 866.233
3922 863.733
3994 861.501
4100 859.258
4223 856.76
4360 854.523
4458 852.037
4626 848.685
4783 845.352
4849 843.129
4905 840.65
5071 838.427
5162 835.067
5300 832.826
5175 830.588
5242 828.063
5320 825.555
5468 823.305
5474 821.058
5600 818.811
5654 816.569
5751 814.313
5812 811.799
5888 808.44
5956 805.931
6010 803.683
6066 801.172
6067 798.685
6185 796.207
6285 793.959
6327 791.455
6434 788.095
6483 785.61
6535 783.328
6657 780.83
6768 778.564
6815 776.057
6794 773.797
6879 771.524
7002 769.252
7012 766.765
6959 764.49
7064 761.953
7134 759.681
7231 757.408
7192 755.124
7172 752.609
7208 750.101
7115 747.807
7116 745.294
7092 741.497
7151 738.976
7048 735.565
7142 733.269
7236 730.958
7244 727.531
2242 888.08
2370 884.736
2254 799.391
2337 797.008
2477 794.619
2675 792.248
2770 789.748
2880 787.364
3005 784.982
3107 782.465
3236 780.083
10492 583.731
10543 580.271
10624 576.818
2251 857.154
2393 854.821
2382 852.28
2485 848.848
2621 846.365
2575 843.849
2694 841.357
2845 837.919
2968 835.403
3030 832.887
3208 830.542
3116 828.192
2998 825.703
3012 823.214
2931 820.858
3027 818.358
2259 796.884
10436 590.186
10455 586.74
10435 596.069
2258 847.99
2256 829.632
2269 896.847
2459 893.497
2656 891.291
2722 888.783
2903 885.454
2989 883.247
3113 879.871
2268 848.117
2355 845.636
10445 609.676
10499 606.226
10533 603.835
10576 601.441
10641 599.047
10657 596.562
10716 594.182
10766 591.781
10792 589.391
10865 586.871
10861 584.391
10844 582.012
2266 797.365
10443 611.783
10475 608.327
10529 605.944
10570 602.491
2264 890.332
2313 888.127
2452 884.787
2627 882.58
2700 879.245
2858 876.726
3000 874.514
3130 871.171
3327 868.95
3442 866.729
3603 864.231
3761 860.874
3768 857.531
3913 855.295
4034 853.069
3932 850.545
3933 848.021
3834 845.784
3970 843.558
3902 841.33
4064 839.096
4196 836.855
4234 834.37
4381 832.13
4490 829.886
4529 827.643
4632 824.261
4713 821.771
4829 819.276
4754 817.027
4887 814.521
4918 812.262
5035 810
5190 807.509
5293 804.143
5377 800.777
5409 798.257
5464 795.737
5584 793.466
5672 790.965
5661 788.48
5783 786.217
5814 783.72
5889 780.349
5901 777.839
5999 775.575
6095 773.287
6184 770.794
6215 768.508
6295 766.011
6384 762.629
6465 760.342
6584 758.064
6572 755.554
6587 753.273
6597 750.798
6534 748.52
6672 746.241
6762 742.861
6821 740.358
6874 738.059
6933 735.75
7068 733.454
7105 730.944
2215 892.306
2321 889.805
2405 886.47
2654 884.258
2695 881.791
2212 796.752
2210 867.543
2372 864.183
2514 861.678
2209 851.434
10450 584.17
2208 851.578
10449 584.168
10448 589.055
2221 875.844
10458 582.618
10457 596.341
10552 593.971
10594 591.592
10640 589.134
10631 586.762
10695 584.397
10701 581.893
10763 579.509
10809 577.141
10456 595.107
10527 591.654
10590 589.275
10407 588.395
10505 584.951
2229 866.373
2347 863.029
10405 590.18
2227 831.919
2335 829.423
2226 840.389
10402 575.867
2224 880.613
2202 878.12
10400 570.131
10415 588.912
10500 585.456
10551 583.1
2238 835.18
2354 831.757
10414 582.778
2236 847.958
2235 869.444
10410 585.262
10409 605.087
10422 582.931
10421 598.458
2179 796.765
10418 594.147
2191 799.247
2396 795.81
2427 793.289
2611 790.894
2190 856.988
2379 854.647
2424 852.162
2496 848.74
2467 846.267
2651 843.771
2767 841.452
2189 890.344
2305 887.004
10430 571.035
2188 871.943
10427 585.086
2184 795.841
2199 884.745
2196 845.436
10372 585.272
2207 824.573
2284 822.048
2444 818.649
2581 816.141
2762 813.841
2971 810.447
3133 808.145
3415 804.736
3591 801.335
3657 798.835
3699 796.511
10382 592.694
2204 826.618
2318 823.228
2518 820.941
2918 852.215
2969 849.717
2965 846.273
2923 843.943
10391 578.532
10388 578.354
2915 836.326
10387 591.415
2925 836.305
10393 599.796
10392 581.048
2935 883.401
2951 880.901
3069 878.396
3151 875.917
3241 873.402
3318 870.887
3478 868.669
3553 866.453
3659 863.099
2933 823.585
3067 820.215
3145 817.707
11109 419.578
11105 420.788
11119 217.178
11124 117.825
11703 83.314
2942 818.76
3089 816.482
3219 814.199
3291 811.693
3388 809.393
3561 806.006
3627 803.516
3797 801.213
3916 798.916
4002 796.402
4123 793.019
4337 789.625
2941 889.042
3011 885.692
3166 883.488
3310 880.976
3368 878.48
3539 876.258
2940 812.963
2939 845.977
2836 843.645
2946 840.232
2957 837.744
2938 883.962
3010 881.754
3204 878.406
3303 876.211
3406 873.986
3559 870.667
3690 868.45
2937 816.123
2975 812.719
3177 809.324
3249 806.829
3381 804.533
3504 802.221
3715 799.92
3844 797.626
4082 795.321
2936 803.472
3071 800.002
3198 797.587
3247 795.13
3455 792.718
3589 789.257
3641 786.781
3750 783.295
3917 780.895
3996 777.446
4161 775.038
4237 772.628
4353 770.144
4559 766.704
4663 764.313
4731 761.831
4868 759.437
4892 756.95
5055 754.47
5151 751.02
5233 748.512
5379 746.109
5480 743.715
5555 741.213
5698 738.836
11123 394.748
11057 267.71
11121 410.479
11128 408.169
11133 405.885
11120 164.374
12081 83.304
2893 800.167
3155 796.661
3423 794.248
3510 790.776
3634 788.354
3846 785.946
3891 783.523
4056 781.1
4213 778.677
4239 776.193
4374 772.722
4491 770.309
4628 767.813
4778 765.408
4843 763
5029 760.574
5292 758.162
5456 754.69
5663 751.225
5774 748.709
5931 746.296
6028 742.843
6079 740.347
6137 737.929
6305 735.517
6301 733.122
6475 730.706
6560 728.229
6667 724.758
6803 723.101
6823 720.687
6848 718.183
6869 715.681
6897 713.288
7007 710.78
7081 708.26
7204 705.865
7268 703.47
7346 701.061
7484 698.673
7570 696.152
7696 693.761
7843 691.347
7847 688.801
7879 686.278
7966 683.875
8007 681.48
8054 678.97
8121 676.577
8169 674.069
8193 670.617
8239 668.115
8299 665.733
8320 663.359
8369 660.974
8386 658.604
8402 656.11
8432 652.652
8466 650.283
8517 647.903
8540 645.413
8617 641.989
8631 638.534
8682 636.168
8713 633.678
8764 631.308
8821 628.822
8875 625.386
8927 622.889
8980 620.398
9037 618.027
9100 614.586
9172 612.231
9215 609.877
9297 607.521
9352 605.027
9415 601.59
9497 598.157
9562 595.82
9622 593.491
9669 591.126
9711 588.783
9763 586.44
11134 405.865
11137 403.358
11139 399.965
11143 397.473
2891 787.118
3026 783.665
11132 405.649
2890 812.522
3081 809.117
3056 806.812
3191 804.318
3298 800.902
3497 798.578
11129 411.544
11076 441.925
11075 444.623
2896 848.796
2911 809.979
3161 806.583
3424 804.272
3369 801.99
11072 661.528
11034 636.513
11009 629.182
10982 610.709
10990 597.375
10963 584.705
10984 571.354
10993 563.583
10988 545.281
10953 532.741
2909 815.984
2908 878.934
3051 876.719
3100 873.366
3335 871.143
3439 868.654
3537 865.325
11085 436.201
11091 431.574
11097 429.257
11099 426.942
11083 438.378
11081 439.772
2904 851.341
3058 847.912
3153 845.415
3336 841.979
3476 839.643
3687 837.295
3495 834.798
3729 832.846
3506 831.466
3464 828.949
3353 825.524
3404 823.039
2855 834.867
2854 880.083
2954 877.581
3144 874.231
11094 430.359
11093 183.489
11092 433.554
11089 434.072
2862 819.904
3082 817.591
3206 814.162
3273 810.732
2861 788.713
3032 785.262
11102 425.324
11098 427.639
2856 853.671
2740 851.326
2759 848.82
2779 846.318
2795 843.981
2822 841.641
2912 839.129
2871 817.73
3077 814.33
3117 811.836
11047 461.185
11046 461.407
11050 459.078
11056 454.087
2869 821.363
3054 818.86
3096 816.573
3334 814.285
3437 810.892
3585 808.596
3643 806.084
3782 803.788
3957 801.486
3998 798.967
4178 796.672
4284 793.267
4439 790.975
4544 788.477
4612 786.158
4711 783.678
4881 781.379
4960 777.973
5009 775.656
11045 463.175
11051 459.742
2868 787.109
2996 784.721
11043 464.446
11041 464.413
2864 848.03
2972 845.55
3193 842.109
3329 839.757
3411 837.302
11040 466.592
2877 801.432
2967 798.945
3281 795.458
3499 791.987
3722 789.541
3847 787.117
3875 784.605
4091 782.183
4217 779.761
4224 777.249
4368 773.77
11054 453.696
11062 451.37
2875 786.173
11052 457.084
11059 454.775
11049 458.503
2823 847.777
2983 844.334
11063 450.146
11066 447.821
2820 810.317
2987 807.998
3092 805.507
3293 803.195
11061 451.578
11067 449.254
11069 446.747
2819 817.67
3076 815.387
3201 813.092
3265 810.612
3449 808.312
11058 454.976
2817 823.633
3068 820.244
3182 817.968
3316 815.68
3373 813.18
3595 809.799
3714 807.526
3809 805.013
3973 802.728
4003 800.211
4187 797.927
4257 795.643
4390 793.349
2816 868.892
2706 866.392
2658 864.164
11071 446.881
11077 442.255
11065 452.639
11064 451.234
11015 480.899
2838 855.386
2777 852.886
2718 850.381
11014 479.683
11016 476.257
11019 473.93
11026 471.593
11029 469.102
11035 465.666
11013 478.592
11012 482.018
2834 846.436
11010 483.224
2833 816.131
3050 812.729
11008 557.818
11023 473.211
11028 470.679
11033 468.177
2846 801.45
11022 473.909
11027 471.433
11021 477.536
11024 474.119
2844 852.903
2992 850.392
2842 814.985
2993 812.496
3112 809.09
3280 806.786
11018 480.899
2840 821.876
3044 819.359
3170 817.071
3245 814.567
3434 812.294
11031 468.152
3041 888.178
11036 466.767
11032 470.18
11246 369.959
11221 367.468
11253 365.187
11216 362.896
11200 360.604
11219 358.105
11242 382.585
11275 380.294
11291 376.893
11285 374.429
11290 372.148
11298 369.628
11319 367.123
11346 364.824
11379 362.327
11447 360.039
11480 357.751
11457 355.484
11532 353.205
11585 350.922
11556 348.423
11604 346.138
11629 343.86
11666 341.38
11745 339.105
11798 336.591
11716 334.312
11784 332.033
11807 329.54
11825 327.043
11816 324.522
11909 322.255
11974 319.999
11997 317.742
12014 315.477
12148 313.213
12150 310.723
12132 308.237
12105 305.991
12039 303.746
12133 301.504
12217 298.14
12243 295.875
12349 293.635
12403 291.393
12466 289.14
12556 285.774
12598 283.525
12665 281.022
12695 278.542
12664 276.311
12714 273.841
12780 271.593
12871 269.36
12840 266.89
12927 264.659
12938 262.158
12980 259.939
13023 257.397
13105 255.168
13125 252.668
13115 250.147
13166 247.655
13143 245.149
13152 242.92
13162 240.441
13242 238.234
13207 236.036
13279 233.832
13300 231.625
13353 229.417
13325 227.217
3065 853.455
2980 851.125
3023 821.676
2910 819.315
11262 371.926
3020 784.97
3154 782.598
3028 814.419
2970 811.927
11204 381.759
11214 379.249
11249 376.952
11266 374.668
3038 805.345
2921 802.847
3036 817.565
3124 815.082
2982 800.626
3115 798.122
3352 795.683
3385 793.19
11220 381.965
11250 379.457
2979 791.877
3186 788.418
3343 786.011
3549 783.607
3667 780.151
3883 777.74
4072 775.329
4101 772.824
4331 770.431
4378 768.036
4526 765.64
4650 763.114
4772 760.71
4799 758.3
4939 755.811
5032 753.416
2978 785.939
3110 783.466
3279 780.975
3451 778.479
3599 776.1
2990 842.757
2986 841.165
2984 854.007
3178 850.571
3360 848.08
3332 844.635
11172 384.055
11169 384.949
11163 382.464
11167 380.171
3004 785.343
3114 782.844
3359 780.47
3524 777.014
3751 774.609
3951 771.153
4023 768.758
4166 766.291
3001 799.165
2950 807.699
2926 805.201
2959 852.731
11193 383.736
11197 381.235
11188 378.934
11198 376.632
11192 374.149
11199 371.845
11209 369.558
11187 367.262
11195 364.748
2952 793.31
3169 790.824
2966 880.629
3203 878.42
11136 401.738
11150 391.536
11153 389.232
11154 386.954
11157 381.978
11160 378.569
2973 808.654
11149 391.36
11146 394.771
11145 394.983
11148 392.68
2663 818.437
2660 837.733
2806 835.235
2705 831.801
11156 385.627
11159 383.157
2657 848.881
2668 842.197
2571 839.727
2682 837.226
2667 881.448
2791 879.237
2850 876.736
11162 385.859
2678 791.97
2809 788.527
10854 579.753
10832 577.24
2676 852.635
2743 850.29
2674 805.312
2553 802.816
2696 800.434
10850 587.031
2687 811.388
2852 809.083
2988 806.778
3354 803.389
2684 887.294
10856 571.601
10893 559.001
10901 546.415
10871 588.69
10889 576.285
10907 558.056
10902 545.961
2629 889.212
2755 886.727
2628 799.422
2773 796.939
2645 794.567
2555 792.068
10868 563.433
10867 589.238
10873 571.021
10878 557.684
10866 602.037
10879 583.809
10894 571.378
2625 849.667
2624 813.723
2680 811.434
2866 809.122
3053 806.6
3102 804.304
2633 880.549
2673 878.053
2547 875.56
2577 873.361
2758 871.147
2784 868.924
2615 866.69
10874 574.978
10872 563.443
2647 792.135
10823 579.625
10822 575.57
2644 820.883
2788 818.379
10820 580.574
10819 594.226
10845 591.853
10816 585.433
2655 798.013
2653 851.074
10828 597.053
10835 594.555
10843 589.533
2650 822.309
2781 820.033
10827 596.866
10824 591.877
2598 791.861
2597 804.156
2689 801.67
2596 792.337
2790 789.938
2888 786.473
3095 782.988
2594 801.392
10833 572.784
2605 803.789
2811 801.376
10846 599.435
2603 821.997
2750 818.615
2600 855.221
2613 847.171
10786 583.104
2622 885.941
2768 882.583
2620 792.008
2710 788.558
2619 850.999
2748 848.663
2771 846.144
2618 852.888
2617 822.467
2719 820.169
2567 853.572
10806 586.778
2565 791.16
2563 791.03
2720 788.52
10800 599.537
10813 584.628
2572 822.013
10812 589.155
2570 793.329
2769 789.862
10808 573.217
10756 591.774
2578 805.091
2799 802.581
10762 589.325
10774 575.548
2789 855.234
10773 584.615
10772 577.936
2786 818.649
2797 891.749
10778 588.91
10776 586.905
10983 487.775
11002 484.339
11006 482.005
2804 816.345
10980 489.484
2803 815.262
10979 490.436
10997 488.117
11003 485.783
10976 492.966
10991 620.231
10992 607.887
10956 589.669
10923 576.314
2814 824.433
2813 813.641
2949 810.239
3072 806.839
10989 589.702
10986 564.261
10985 602.981
2808 843.653
10999 490.443
10998 486.806
2757 822.388
10996 614.855
10951 596.388
10920 583.683
10897 571.027
10929 558.407
10959 545.838
10995 607.87
2754 875.585
10994 564.158
2766 803.867
11007 621.214
2765 810.069
11005 484.878
11001 489.144
2775 853.832
10950 627.55
10928 609.116
10949 499.301
10969 495.866
10948 499.449
10968 497.115
10972 493.693
10971 491.349
10947 500.715
10946 500.525
10965 497.111
10945 501.946
2783 807.828
2782 812.284
10958 501.155
10957 602.976
10927 589.621
10955 576.742
10954 609.742
2726 789.484
2725 839.734
10964 594.516
2723 821.063
10962 559.171
10961 499.599
10960 620.228
10919 602.006
10975 491.525
2734 836.146
2733 884.233
10974 630.697
10912 622.838
10917 610.51
10898 597.151
2731 810.211
10970 494.987
2741 822.141
10916 509.63
10936 507.542
10939 505.046
10915 509.706
10922 507.959
10938 505.605
10914 511.453
2737 810.84
2751 877.796
10926 571.772
10925 570.521
10924 597.024
10934 509.043
10933 630.669
10937 622.81
10932 635.305
10903 622.859
10884 609.522
10882 596.188
2690 790.577
10930 558.989
10942 504.16
10941 503.96
2699 790.813
10887 572.34
10885 613.009
10892 599.437
10883 586.066
2707 806.278
10881 571.047
10880 561.258
10895 614.353
3431 791.484
3540 788.043
3702 784.564
3848 781.109
3882 777.656
4066 775.251
4172 772.841
3430 833.063
3288 830.698
10900 611.808
10905 598.449
10909 585.139
3438 811.987
10911 642.554
10952 624.053
3435 807.032
10906 584.711
10904 563.164
3447 854.924
3267 851.485
3445 789.529
3507 787.025
3624 783.55
3770 780.06
3444 837.015
3573 834.661
3555 832.306
3610 829.102
3693 826.762
3660 824.257
3668 821.896
3518 818.479
3402 815.944
3238 813.57
3109 811.188
3441 790.625
3522 788.221
3619 785.817
3843 782.367
3903 779.969
3440 880.678
3454 835.395
3320 833.043
3453 885.687
3493 883.195
3502 880.993
3557 878.48
3450 801.982
3517 798.584
3448 813.253
3399 794.313
3534 790.846
3396 793.266
11635 376.552
11681 374.253
11670 371.962
11717 369.472
11788 367.182
11823 364.666
11896 362.388
11954 360.102
12065 357.821
12118 355.322
12214 353.044
12186 350.776
12261 348.281
12248 345.78
12160 343.485
12220 340.976
12108 338.693
12195 336.42
12104 333.918
12095 331.391
12169 329.113
12283 326.854
12338 324.589
12427 322.117
12450 319.85
12460 317.595
12548 315.337
12584 312.83
12590 310.336
12580 308.096
12693 305.832
12649 303.337
12630 301.089
12635 298.598
12622 296.112
12656 293.593
12705 291.074
12720 288.573
12792 286.32
12793 283.803
12861 281.302
12925 278.818
12987 276.577
13014 273.23
13071 270.688
13133 268.438
13187 265.942
13201 263.705
13244 261.17
13267 258.635
13295 256.121
13326 253.895
13396 251.388
13408 248.03
13382 245.812
13405 243.299
13427 240.791
13455 238.28
13430 236.059
13469 233.537
13506 231.053
13524 228.819
13537 226.599
13518 224.392
13548 221.905
13558 218.547
13576 216.331
13572 213.015
13584 210.806
13566 208.608
13581 206.129
13596 203.634
13599 201.442
13610 198.941
13614 196.741
13615 193.428
3405 778.751
3412 866.445
11586 292.368
11600 289.865
11650 286.524
11733 284.024
11749 281.526
11777 279.026
11836 276.789
11937 274.576
11955 271.206
12072 267.869
12107 265.372
12183 262.871
12266 260.655
12325 257.325
12401 254.815
12445 251.454
12524 249.24
12619 247.034
12668 243.704
12703 241.487
12757 238.171
12788 235.684
12893 232.344
12915 230.141
12968 227.631
13039 225.122
13096 221.786
13134 219.589
13188 216.258
13224 214.065
13266 211.877
13310 209.367
13343 206.042
13390 203.856
13409 201.351
13368 199.148
13415 196.648
13440 194.46
13463 191.966
13525 188.665
13546 186.475
3421 851.516
3417 779.551
3367 778.887
3551 775.432
3366 813.618
3605 810.223
3648 807.698
11602 296.418
11690 294.188
11744 290.852
11794 288.307
11840 284.96
11893 282.441
12011 280.222
12043 277.997
12101 275.772
12180 273.534
12259 271.3
12347 269.072
12370 266.58
12500 264.358
12563 262.133
12643 259.92
12670 257.698
12759 255.481
12776 252.162
11601 298.148
11652 295.661
11752 293.429
11791 291.184
11818 287.806
11894 285.554
11952 283.055
12074 280.821
12123 278.316
12170 276.069
12184 273.838
3374 814.51
3508 811.975
3372 876.208
3371 791.708
3566 789.303
11608 291.598
11678 288.22
11725 285.974
11762 283.493
11824 280.132
11926 276.78
11959 274.283
12062 272.062
12102 269.581
12182 266.235
12167 263.709
12236 261.221
12321 257.881
12397 255.657
12493 253.433
12551 250.922
12587 248.701
12673 246.203
12735 243.996
12778 241.497
12886 239.287
12842 237.09
12836 234.566
3379 853.882
3253 850.451
3378 883.174
3376 866.474
11561 294.107
3330 813.411
3328 796.601
3458 793.142
3536 790.658
3616 788.182
3826 785.761
3969 783.34
4081 780.934
4126 778.527
4278 776.111
4402 773.695
4467 771.274
11582 377.866
11611 375.361
3339 811.919
3467 808.533
3581 806.032
3633 803.52
3351 809.884
3344 806.472
3389 803.071
3567 799.669
11525 322.082
11519 319.599
11581 317.114
11633 314.605
11648 311.211
11755 308.974
11806 306.729
11822 304.215
11843 301.701
11880 299.209
12008 295.833
12048 293.319
12121 291.071
12174 288.535
12267 286.293
12299 283.811
12408 280.453
12471 278.214
12577 276.002
12610 273.769
12660 271.247
12648 268.781
3345 814.092
3370 810.686
3542 808.388
3681 806.09
3558 790.371
3630 786.897
3807 783.418
11551 298.663
3563 791.64
3673 789.221
3784 785.757
11751 294.551
11748 317.567
3571 857.323
