 key  value
10086 284.419
10262 291.484
10150 289.129
10107 285.694
10036 283.314
9992 280.811
9939 278.45
9870 275.947
10260 295.475
10166 292.048
2275 65.173
2484 61.74
2512 59.222
2727 56.859
2994 54.491
3035 52.002
3210 49.643
3407 46.201
3545 43.84
3668 41.346
3740 38.979
3943 36.612
4010 34.244
4212 30.821
2274 91.774
2287 59.286
2285 94.074
2331 91.569
2206 89.074
10270 293.797
10269 292.923
10248 290.563
10199 288.189
10132 285.679
10267 292.72
10219 290.335
2282 63.75
2549 60.293
10266 294.859
10174 292.501
10142 289.085
10029 286.713
10007 284.24
9907 280.781
9872 278.263
9757 274.787
9704 272.297
9658 268.834
10265 289.516
10186 287.132
10139 284.604
2295 272.982
2456 270.76
2453 268.264
2291 266.04
2534 263.841
2626 261.31
2470 259.078
2339 256.557
2294 85.949
2299 83.442
2303 81.066
2421 78.659
2332 76.268
2396 73.876
2427 71.355
2611 68.96
2431 66.573
10469 300.024
10448 297.504
10352 295.112
10468 299.935
10432 297.551
10384 295.195
10278 292.815
10216 290.455
10204 287.968
10108 285.592
10079 283.236
9976 280.875
9945 278.39
9857 276.011
10466 301.228
10414 298.867
10356 295.435
10479 299.844
10405 296.389
10370 294.01
10478 298.856
10435 296.484
10357 294.095
10274 291.716
10228 289.318
10165 286.937
10106 284.553
10053 282.06
9963 279.679
9902 277.303
2301 90.741
2174 88.346
2300 98.939
2457 96.408
10477 302.132
10430 299.783
10344 296.328
10476 298.997
10406 296.62
10341 294.231
2298 72.001
2308 68.563
2324 66.182
2550 63.693
10473 300.539
10423 298.195
10358 295.683
10487 299.016
10395 296.614
10365 294.219
10317 291.839
10214 289.327
2245 272.998
2325 270.496
10486 299.835
2243 294.29
2328 291.791
2410 289.284
2557 287.07
2454 284.583
2321 282.377
2313 279.886
2305 277.68
2370 275.189
2242 278.533
10481 299.904
2240 71.643
2255 85.941
10492 301.231
2251 69.959
2393 67.626
2532 64.201
2676 61.873
2743 59.528
2823 57.015
2983 53.572
3336 51.217
3476 48.881
3687 46.533
10488 304.798
10461 302.319
10450 302.001
10410 299.629
10359 296.195
10306 293.834
10439 302.126
10338 299.769
10276 297.421
10436 296.402
2258 71.055
2256 96.413
2070 94.08
10433 298.562
10382 295.082
10446 297.465
2269 292.293
2170 288.977
2163 286.796
2096 284.584
2264 282.091
2268 71.182
2355 68.701
10445 297.987
10342 294.51
10282 292.12
10211 289.737
10196 287.237
10144 284.725
10072 282.312
10012 279.8
9926 277.385
9823 275.001
9767 272.599
9694 270.201
9654 267.816
10443 296.901
2215 284.693
2086 282.469
1989 279.958
2111 277.74
2199 275.198
10455 298.774
2212 70.126
10452 298.974
10393 296.599
2210 257.996
2372 254.636
2514 252.131
2209 74.499
2208 74.643
10449 303.268
10427 299.836
10372 297.48
10314 295.123
2221 266.297
10462 299.586
10400 296.131
10460 304.619
10402 302.262
10388 299.756
10311 297.406
10222 295.05
10164 292.548
10458 301.015
10438 297.574
10360 295.203
10287 292.826
10249 290.451
10195 287.964
10457 298.972
10456 299.914
10418 296.484
10407 298.652
10387 295.207
10301 292.825
2229 256.8
2116 254.303
1971 250.961
1907 248.477
1837 246.264
1925 244.039
2044 241.818
1892 239.574
1788 237.332
1716 234.827
1593 232.57
1695 230.324
1827 228.092
1676 225.851
1744 223.346
1791 221.101
1929 218.852
2003 216.596
2154 214.349
2165 211.835
2248 209.321
2387 207.065
2531 204.824
2648 202.576
2793 200.323
2717 197.828
2227 94.269
10403 296.727
2226 80.81
2398 78.496
2224 271.066
2202 268.573
10415 298.659
2238 87.655
2119 85.338
2192 81.918
2235 259.897
2234 84.505
10409 296.928
10361 294.415
10272 292.02
10408 302.29
10422 301.95
10353 299.604
10309 297.247
10421 296.597
10333 294.224
10305 291.829
2179 72.601
2190 71.076
2311 67.645
2465 64.214
2619 61.871
2189 281.02
2188 262.396
2184 67.651
10374 300.358
10304 298.013
10226 295.494
10161 292.974
10097 290.619
10081 288.085
10014 285.749
9929 283.381
9826 279.956
9780 277.44
9711 274.918
9649 272.571
10368 299.629
2207 143.603
2284 141.078
2169 137.687
2148 135.191
2064 132.703
2161 130.381
2228 128.087
2386 125.788
2204 143.632
2182 140.21
10377 299.118
2918 68.241
2856 65.738
2984 63.245
3178 59.809
10391 303.037
2917 48.603
2973 45.181
3240 42.793
10390 296.37
2915 56.9
3030 53.461
3098 50.955
3261 47.476
10399 301.029
10367 298.537
10275 296.166
2925 55.765
2957 52.34
3131 49.837
10396 297.833
10383 295.345
10392 303.021
2935 279.938
2768 277.712
2854 275.212
2700 272.985
2858 270.466
2751 268.249
2547 266.013
2577 263.814
2758 261.6
2784 259.377
2615 257.143
2658 254.617
2933 166.686
11109 486.527
11105 483.089
11104 480.562
11101 478.068
11098 475.764
11097 473.284
11091 470.978
11089 468.675
11086 466.359
11084 462.946
11081 460.639
11077 458.319
11074 454.911
11066 451.5
11063 449.174
11062 446.679
11054 444.345
11052 442.024
11048 437.369
11044 434.906
11041 432.595
11036 430.258
11032 426.836
11027 424.505
11022 422.169
11020 418.764
11014 416.431
11011 414.112
11004 411.639
11000 408.24
10978 405.901
10980 403.433
10975 401.088
10970 398.747
10965 396.258
10946 393.93
10941 390.493
10938 387.982
10916 385.638
10902 373.138
10891 360.615
10876 349.216
10893 344.717
10887 331.199
10839 318.071
10822 315.549
10772 313.176
10703 310.791
10686 308.278
10630 305.903
10571 303.529
10514 301.154
2929 47.632
3085 45.269
11119 1000.86
11124 901.508
11703 866.997
12088 792.58
12384 715.405
12474 713.216
12536 709.909
12631 707.731
12672 705.533
12687 702.22
12666 698.888
12689 696.392
12669 693.861
12606 691.377
12652 689.178
12604 686.674
12523 684.468
12447 681.143
12381 678.933
12389 676.745
12342 674.538
12345 672.058
12271 669.579
12194 667.37
12200 664.871
12147 662.666
12078 660.153
12127 657.932
12012 655.713
11994 653.208
11903 650.979
11872 648.48
11915 646.003
11876 642.488
11859 640.26
11773 638.028
11864 635.796
11836 633.289
11777 631.054
11783 628.831
11733 626.606
11650 624.365
11600 622.122
11657 619.879
11738 617.642
11779 615.4
11714 613.158
11752 610.663
11652 608.405
11654 605.893
11599 603.388
11572 601.135
11516 598.62
11477 596.364
11495 594.109
11425 591.858
11406 589.606
11390 587.354
11422 585.093
11489 582.84
11519 580.328
11545 577.827
11595 575.552
11569 573.289
11571 571.03
11524 568.763
11505 566.505
11463 564.224
11431 561.755
11400 559.489
11395 557.004
11378 554.748
11318 551.355
11293 549.074
11268 546.551
11265 544.072
11244 541.797
11236 539.274
11225 536.775
11213 534.271
11195 531.985
11187 529.494
11173 527.196
11164 524.708
11158 522.415
11160 519.94
11157 516.518
11152 514.217
11149 511.917
11147 509.617
11144 506.218
11141 503.92
11137 500.516
11134 498.232
11131 495.92
11127 493.451
11116 491.143
11114 488.846
2942 151.65
3089 149.372
3219 147.089
3291 144.583
3339 142.103
2941 290.499
2885 287.162
2684 284.938
2755 282.439
2622 279.921
2452 277.699
2940 135.511
2971 132.995
3133 130.693
3056 128.212
3191 125.718
3218 123.402
3053 121.106
2876 118.79
2949 116.301
2813 114.02
2829 111.528
3055 109.215
2853 106.901
2776 104.582
2939 56.706
2990 53.275
2938 282.379
3010 280.171
2951 277.662
2695 275.441
2667 272.928
2791 270.717
2673 268.506
2937 140.222
2842 137.696
2936 138.631
3071 135.161
3198 132.746
3247 130.289
3455 127.877
3441 124.39
3522 121.986
3696 118.54
3507 116.119
3592 113.615
3572 111.104
3636 108.604
3549 106.113
3343 102.64
3186 100.237
3015 96.777
3008 94.247
2956 90.767
2886 88.369
2753 85.875
2916 83.486
2769 81.1
2880 78.602
2837 76.223
2690 73.828
2678 71.34
11123 1178.43
11057 1051.39
11121 497.878
11128 495.568
11129 493.051
11118 489.657
11111 486.265
11108 482.861
11120 974.07
12081 893
11645 867.099
11647 861.432
2893 143.425
3087 141.023
3097 138.602
3121 136.207
3328 132.722
2891 71.573
2809 69.201
2867 66.698
2720 64.312
11132 499.326
2903 284.654
2989 282.447
11076 459.598
11073 457.105
11069 453.686
11067 451.176
11065 448.85
11060 445.435
11055 443.098
11049 440.77
11075 456.019
2911 128.403
2852 125.899
3059 123.409
11072 447.789
11034 422.774
11009 415.443
10982 396.97
10990 383.636
10951 370.918
10920 358.213
10897 345.557
11087 465.901
2909 51.233
3028 48.736
3109 45.302
2908 272.967
11085 467.818
11083 465.335
11080 461.916
2904 60.579
3058 57.15
3153 54.653
2855 55.82
11094 473.299
11093 978.796
11092 470.999
2849 50.034
2970 47.668
2862 103.216
2861 81.097
11102 479.229
11099 476.705
2871 145.033
2786 142.748
11096 473.325
11090 471.003
11047 439.505
11043 434.855
11040 432.362
11035 430.02
11029 426.592
11026 424.116
11024 421.796
11016 418.378
11013 416.037
11006 412.604
11002 409.184
10998 405.759
11046 437.234
2869 154.373
3054 151.87
11045 435.758
2868 73.849
2710 71.457
11042 433.697
2877 141.042
2982 138.629
11053 441.899
11051 439.563
2875 69.19
11050 439.682
2822 77.085
2923 74.752
2820 114.045
11061 449.936
11058 446.518
2819 147.095
3076 144.812
11059 445.419
2817 165.25
2814 164.45
2816 259.345
2706 256.845
11056 444.339
11071 456.19
11070 453.825
11068 451.336
11064 451.181
11015 416.212
11012 413.865
2838 64.624
2836 55.628
2834 71.486
2969 68.05
3142 65.707
11010 414.935
11005 411.507
11001 408.097
2833 143.388
3050 139.986
11008 403.168
10988 390.631
10959 377.285
10929 363.941
11023 422.173
2846 145.838
2845 54.541
2986 52.189
11021 419.879
11017 417.538
2844 62.141
2992 59.63
11019 421.099
11018 418.531
11031 429.164
11030 425.588
3044 158.762
3170 156.474
3234 153.971
11028 425.576
3041 289.37
11025 423.42
11039 432.571
11037 429.159
11033 428.92
3069 275.486
11246 532.503
11231 530.227
11205 526.797
11190 524.509
11180 521.115
11167 518.817
3068 165.804
3182 163.528
3316 161.24
3373 158.74
3434 156.453
3413 153.943
3066 50.715
3118 47.275
3346 43.849
11242 529.111
11204 525.733
11172 523.426
11163 521.109
3065 65.599
3135 62.18
3253 59.689
3012 53.065
3011 287.156
3023 52.195
3162 49.669
3404 46.219
3564 43.858
3617 41.346
11262 534.059
11235 531.783
11217 529.484
11198 526.976
11192 524.493
3020 74.084
3027 52.179
3143 48.748
3238 46.229
3470 43.859
3026 70.159
3036 147.077
11220 526.85
11193 523.466
11169 521.183
11156 517.803
11153 515.318
2979 99.28
2978 78.718
2987 117.43
3205 115.12
3007 111.708
2998 53.079
2996 71.701
3004 81.224
3001 145.931
2950 47.555
2946 54.828
2959 61.969
2954 273.802
2952 102.726
3169 100.24
2967 143.548
3115 141.109
11143 505.06
11138 501.645
2966 277.988
11136 501.629
11150 513.027
11146 508.459
2968 53.252
3180 50.91
11145 507.344
11140 503.935
2663 138.398
2581 136.102
2762 133.802
2660 82.229
2610 79.74
2608 76.322
2795 73.989
2657 61.555
2771 58.127
2656 289.271
2668 60.471
2725 57.982
11162 520.096
11155 516.702
10854 317.848
10823 315.452
10754 313.08
10711 310.715
10697 308.363
10614 305.994
10560 303.623
10518 301.124
10501 298.766
2675 78.72
2647 76.331
2419 73.936
2674 52.65
2783 50.117
10850 319.28
10812 315.823
10756 313.44
10730 311.041
10674 308.526
10615 306.145
10567 303.761
10527 301.369
2687 123.489
10861 319.326
10816 316.944
10778 313.489
10733 311.112
10658 308.713
10629 306.21
10593 303.837
10552 301.369
2682 56.886
10856 319.054
10817 316.694
10755 314.327
10734 311.838
10673 308.396
10871 410.695
10889 398.29
10881 385.836
10868 373.34
10872 365.277
2629 284.654
2415 282.131
10867 399.169
10603 386.704
10866 424.059
2625 70.61
2740 68.086
10865 318.21
10879 410.986
10894 398.555
10907 385.233
2638 291.767
10878 373.157
10875 357.501
2633 271.002
10874 360.694
10873 386.494
2645 59.383
2773 56.885
2644 143.371
2788 140.867
10820 315.602
10745 313.206
10819 316.995
10766 313.529
2655 57.055
2654 277.908
2653 69.134
10828 318.583
10801 316.182
10761 313.793
10718 311.392
10671 308.997
10652 306.468
10588 304.061
10549 301.515
2650 149.612
2781 147.336
10827 318.667
10825 353.315
10824 315.915
2598 65.617
2597 149.397
2689 146.911
2596 83.54
2475 81.041
10836 319.752
10779 316.285
10659 311.539
10638 308.101
10591 305.718
10539 303.341
10505 299.919
2594 53.543
2772 51.169
2926 47.741
10835 319.358
10833 320.09
10798 317.588
10765 315.212
10719 312.838
10690 310.466
10832 318.979
10847 318.988
2605 145.574
2766 142.089
10846 318.88
10811 316.367
10777 313.973
10737 311.602
10664 309.208
10616 306.681
10570 304.284
10512 301.816
10485 299.33
10845 319.277
10792 315.818
10844 319.415
2603 148.428
2750 145.046
10843 318.22
10842 317.959
10840 318.888
2613 72.919
2759 70.417
10786 316.542
2621 61.561
2620 74.805
2617 151.84
2525 149.326
2384 147.034
2567 67.893
10806 316.953
2565 88.547
2652 86.033
2563 63.366
2575 60.471
2694 57.979
10800 316.278
10742 313.869
10705 311.476
10813 316.532
2572 146.132
2571 59.387
2570 81.261
10809 316.628
10808 316.7
10774 313.267
10736 310.761
2578 144.601
2703 141.108
2894 138.619
10763 314.202
10762 314.478
2789 64.472
10773 314.165
2799 142.552
2905 140.041
3091 137.646
3146 135.145
2797 292.166
2780 289.658
10776 315.291
10710 311.823
10695 308.388
10983 406.597
2804 138.824
2803 136.309
10979 404.422
10976 402.082
10977 402.695
10973 400.19
10969 397.85
10949 394.412
10944 392.067
10939 389.721
10936 387.392
10922 386.485
10991 447.408
10992 435.064
10956 416.846
10923 403.491
10989 384.24
2811 144.513
10986 409.611
10985 430.158
2808 58.249
10984 384.187
10962 370.841
10926 358.195
10999 406.842
2757 100.888
10997 406.895
10996 389.385
10995 435.047
2754 266.038
10994 383.493
10955 370.851
10993 389.189
2767 76.48
11007 448.391
2765 49.925
11003 409.113
2775 66.973
10950 402.08
10928 383.646
10948 393.944
10947 393.962
10953 380.583
10930 367.239
10904 348.88
2770 77.274
10945 392.832
10958 403.122
10967 397.833
10957 430.153
10927 416.798
10954 384.272
2726 66.834
10966 396.289
2724 78.848
10964 421.693
2723 151.677
2898 149.371
10963 376.589
2722 287.443
10961 394.815
10960 447.405
10919 429.183
2734 58.106
2733 280.179
10974 457.874
10912 450.015
10917 437.687
10898 424.328
10972 402.174
2731 128.079
2728 125.585
2659 123.296
2526 120.8
10971 402.169
10968 399.689
10918 383.659
10901 365.332
2741 154.127
10915 386.48
10914 385.909
2737 49.989
10913 385.634
10925 397.698
2748 60.129
10924 371.554
10935 388.406
10934 388.991
10933 457.846
10937 449.987
10932 462.191
10903 449.745
10884 436.408
10882 423.074
10943 391.427
10942 391.416
10940 389.076
2699 78.782
10885 371.868
10892 358.296
10883 344.925
2707 49.639
10880 356.116
2719 149.594
10895 441.239
3431 122.098
3540 118.657
3430 48.875
3573 46.371
10900 385.489
10905 372.13
10899 376.673
3424 128.178
3354 125.896
3438 151.884
3345 149.409
10911 422.551
10896 409.204
10908 396.399
10909 358.971
3436 86.029
3262 83.625
3126 81.114
3435 136.37
3381 133.871
3415 131.567
10906 411.629
3447 64.162
3446 76.468
3445 118.623
3444 48.725
3440 282.463
3368 280.265
3539 278.043
3362 275.798
3583 273.596
3559 271.38
3690 269.163
3717 266.66
3805 264.171
3659 261.938
3761 259.713
3768 256.37
3913 254.134
4034 251.908
3932 249.384
3933 246.86
3834 244.623
3970 242.397
4095 240.167
3928 237.927
3963 235.682
4001 233.431
3934 230.939
3936 228.698
3967 226.207
4057 223.969
3959 221.727
4006 219.25
3931 217.003
3808 214.762
3678 212.514
3604 210.001
3608 207.506
3501 205.255
3387 202.994
3348 200.747
3468 198.257
3400 196.002
3301 193.736
3111 191.459
3183 188.96
3093 186.704
2964 184.426
3220 182.168
3073 179.673
2895 177.398
3454 47.459
3453 287.472
3493 284.98
3502 282.778
3557 280.265
3451 78.638
3236 75.178
3154 72.686
3450 122.593
3480 120.113
3277 117.623
3448 113.957
3270 111.423
3119 108.022
3009 105.511
3399 136.213
3396 135.245
11635 545.039
11507 542.735
11437 539.32
11363 535.908
11304 532.501
3412 265.284
3603 263.07
11586 620.876
11526 617.536
11574 615.307
11542 613.08
11551 610.595
11528 608.367
11518 605.857
11531 603.613
11474 601.358
11496 598.85
3421 60.754
3417 82.547
3367 80.03
3260 77.539
3107 75.157
3366 163.739
3465 161.235
11602 610.844
11614 608.374
11601 606.358
11689 604.124
11687 601.88
11727 599.624
11722 597.093
11803 594.588
11741 592.33
11669 589.838
11636 587.602
11672 585.085
11698 582.568
11674 580.315
11622 578.053
11553 575.792
3374 168.29
3395 166.02
3582 163.735
3372 277.993
3371 125.57
11608 620.036
11561 617.537
3379 63.12
3378 284.959
3376 265.313
3385 138.616
3285 136.198
11582 541.95
11492 539.664
11381 537.358
11322 533.954
11275 531.656
11250 529.344
3351 113.753
3172 110.315
2974 107.822
11525 579.181
3352 141.109
3558 128.465
3589 125.951
3641 123.475
3619 120.955
3555 49.543
3610 46.339
3693 43.999
3748 41.644
3977 38.207
3987 35.677
4154 33.309
4231 29.869
3567 120.836
3389 118.356
3344 116.046
3123 112.627
3566 124.441
3563 133.398
3673 130.979
11751 606.541
11800 604.3
11849 601.805
11844 599.338
11760 596.843
11748 581.183
11684 578.93
3571 66.561
3569 120.666
3568 47.488
11758 579.475
11734 576.095
11671 573.809
11643 571.309
11580 569.042
11757 583.947
11802 581.688
11767 579.212
11724 576.958
11649 574.684
11621 571.319
11756 575.351
11653 571.963
11644 569.463
11587 567.194
11540 564.913
11491 562.653
11426 560.376
11755 589.871
11648 587.606
3578 287.162
3525 153.995
3552 151.706
3437 149.41
3523 116.841
3429 113.422
3322 110.032
3269 106.601
3078 104.296
3534 137.663
11774 585.991
11819 583.729
11829 581.479
3533 82.443
3532 137.665
11772 613.557
11782 611.325
11854 609.077
11923 606.581
12009 604.349
12013 602.514
12146 600.269
12041 598.029
12000 595.517
11993 593.024
11935 590.519
11979 588.267
11995 586.007
11887 583.744
11769 622.329
11840 620.096
11794 617.854
11744 615.624
11690 613.119
11655 610.632
11747 608.153
11715 579.237
11685 576.979
11610 573.578
3538 64.189
3536 131.365
3551 78.993
11726 588.416
11739 585.91
11732 583.663
11731 620.15
3489 117.157
3488 419.001
3727 411.973
3224 398.849
2540 385.491
3228 373.207
2542 359.853
2538 348.247
2536 334.912
3230 321.558
3229 306.126
11742 594.364
11682 592.112
11628 589.862
3511 49.039
3510 141.039
3504 131.574
3519 135.918
3515 67.586
3463 78.645
3289 76.314
3199 73.812
2965 71.46
11702 1082.43
3458 133.849
11711 604.373
3475 117.066
3382 114.562
3487 52.317
11662 545.33
3485 78.808
3483 140.16
3175 50.704
3337 47.294
11668 597.722
11665 618.086
11597 615.577
11559 613.319
11676 594.604
3177 137.784
3249 135.289
3112 132.984
3190 135.296
3196 289.375
3140 49.887
3242 47.387
3402 45.015
3587 42.651
3672 39.213
3772 36.725
4041 33.276
3149 161.472
3158 158.969
3148 57.299
3155 143.511
3166 285.228
3310 282.716
3113 280.493
3163 175.126
3159 172.853
3251 170.559
3161 128.405
2988 125.907
3160 46.209
3116 51.075
3254 48.718
11300 572.495
11312 569.985
11271 567.722
11283 565.217
11311 562.955
11305 560.69
11273 558.421
11263 555.924
11252 553.388
11256 550.913
11232 548.646
11234 546.131
11218 543.844
11223 541.56
3122 151.684
3120 59.491
3072 119.707
11313 1179.49
11323 577.255
11288 574.988
3081 130.517
3088 136.229
3103 282.967
3319 280.769
3250 278.297
3303 276.647
3151 274.43
3241 271.915
3100 269.681
3130 267.464
3189 264.962
3057 262.74
2897 259.425
2794 256.912
2815 256.834
3299 137.575
11284 935.849
3297 274.384
3144 272.174
3325 133.741
11501 576.274
11498 573.757
11473 571.259
3320 49.813
11497 578.974
11455 576.737
11442 573.376
11387 571.111
11373 567.728
11335 565.458
3271 288.291
3266 285.801
3265 140.07
3279 80.989
3278 132.994
3280 130.692
3287 49.967
11461 558.497
11476 555.976
11450 553.706
11405 551.194
11429 548.908
11411 546.634
11385 544.129
11359 541.644
11334 539.365
11301 537.072
11270 534.78
3292 119.935
3187 117.432
3239 138.711
3232 361.58
3252 48.431
11438 556.054
11380 552.639
11366 549.266
11329 545.864
11306 542.493
11272 540.204
11245 537.709
11240 535.214
11226 532.924
11211 530.43
11194 528.143
11175 525.856
11165 522.462
3258 83.261
3168 79.808
3005 76.342
3257 64.128
3256 49.818
3207 287.731
3204 278.825
3201 142.55
3200 53.248
3215 52.308
3208 52.164
3222 434.705
11394 601.105
11403 596.606
11448 594.351
11397 592.101
11354 589.612
3231 409.339
3980 406.771
3981 393.368
4099 374.693
3859 372.96
3856 364.242
3225 352.626
3227 339.319
3226 291.582
3940 88.269
3819 84.835
3654 81.377
3938 259.401
4088 256.92
4084 254.404
3955 89.71
3803 87.316
3674 83.861
12143 624.098
12022 621.872
12004 619.65
11891 617.136
11952 614.885
12021 612.401
12051 610.167
12090 607.662
12193 605.409
12153 603.178
12098 601.924
3966 111.18
4072 107.733
4101 105.228
4214 102.736
4150 100.244
4004 96.77
4000 94.279
3951 91.881
3751 88.406
3628 85.909
3910 128.387
3765 125.972
3807 123.554
3750 121.039
3909 117.035
3848 114.555
3770 112.07
3908 154.043
3739 151.733
3745 149.45
3643 147.154
3681 144.669
3544 142.379
3467 139.877
3919 161.313
4024 158.827
4152 156.541
3995 154.239
3973 151.745
12156 667.2
12042 663.873
11973 661.399
11942 659.203
11912 656.707
11848 654.488
