 key  value
3194 282.68
3141 280.451
3282 277.962
3347 275.72
3384 272.36
3509 270.103
3721 267.857
3771 264.49
3931 261.993
4092 258.617
4148 256.103
4252 253.83
4396 251.582
4477 249.32
4658 247.073
4472 244.799
4591 242.315
4681 239.977
4635 237.708
4712 235.44
4934 232.07
5015 229.788
5007 227.53
5116 225.249
5245 222.977
5404 220.722
5446 218.222
5563 214.846
5662 212.58
5769 209.2
5877 206.929
5933 204.424
6035 202.137
6100 199.856
6174 196.455
6270 194.17
6298 191.661
6432 189.382
6472 185.993
6605 182.611
6650 180.118
6763 177.83
6804 175.538
6863 173.246
6932 170.938
7025 168.63
10293 39.332
10370 36.831
10299 34.459
10270 31.971
10387 29.608
2048 240.863
2137 238.474
2255 236.094
2299 233.595
2443 231.078
2652 228.676
2792 226.288
3060 222.822
3209 220.417
3436 218.03
3597 215.655
3674 212.198
3787 209.811
3900 207.424
4151 205.027
4307 202.514
4506 199.993
4574 197.503
4820 195.103
4971 192.703
4998 190.192
5158 187.806
5356 185.423
5565 181.959
5622 179.474
5745 176.383
5733 173.99
5881 173.922
5967 170.45
6084 168.056
6148 164.625
6235 162.227
6303 159.732
6406 157.348
6493 154.963
6526 152.479
6684 150.111
6693 147.609
6799 145.224
6878 142.733
6994 140.363
7084 137.999
7149 135.63
7201 132.194
7287 128.761
7331 126.257
7436 122.812
7556 119.365
7621 115.913
7665 112.477
7796 109.98
7854 107.619
7902 105.097
7958 101.665
8037 99.323
8066 95.904
8125 93.54
8161 91.04
8197 88.681
8235 86.164
8284 83.809
8323 80.369
8360 78.037
10288 63.602
10332 61.114
10361 58.732
10272 56.337
10234 53.856
10214 51.352
10145 48.954
10120 46.454
10078 43.97
10028 41.6
10086 39.217
10147 36.832
10244 34.457
2060 276.304
2206 272.872
2331 270.384
2497 268.053
10298 8.299
10346 5.946
2056 274.889
2068 239.423
2234 237.04
2067 275.205
10243 32.247
10215 29.74
10242 9.541
10276 7.188
10388 4.856
2078 236.779
2211 234.296
2353 231.91
2486 229.53
2609 227.02
2867 224.635
3173 222.257
3314 219.755
3446 216.305
3516 213.923
3621 211.541
3894 209.144
4222 205.977
4324 203.464
10255 14.757
10275 12.265
10367 8.819
10254 11.433
10309 7.996
2076 328.655
2005 326.146
10252 46.646
10190 44.131
10090 41.73
2074 239.339
2174 235.875
2293 233.48
2073 295.62
2126 293.124
2240 290.785
2250 288.306
2388 284.884
2414 282.411
2608 280.074
2724 277.567
2756 275.242
2732 271.826
10263 39.501
10267 36.98
10262 19.584
10209 17.112
10314 14.625
10372 11.177
10260 11.745
2275 280.719
2484 277.286
2512 274.768
2727 272.405
2994 270.037
3035 267.548
3210 265.189
3162 262.731
3356 259.322
3140 256.966
3066 254.469
2849 252.099
2917 249.602
2929 247.094
3085 244.731
2985 241.306
2882 238.932
2683 236.54
2739 234.042
2709 230.581
2774 228.19
2883 225.694
3037 222.257
3213 219.882
3432 217.495
3588 215.016
2274 271.958
2285 269.453
2457 267.131
2287 236.517
2521 233.07
10269 18.706
10356 16.216
10359 13.694
2282 279.296
2549 275.839
10266 13.004
10232 10.517
2281 232.995
10265 58.855
2295 321.14
2456 318.918
2453 316.422
2291 314.198
2534 311.999
2626 309.468
2470 307.236
2339 304.715
2294 234.54
2404 232.134
10469 29.854
10500 27.334
10432 24.846
10468 22.587
10502 20.213
2303 234.626
10479 39.477
10518 37.093
10560 34.593
10630 32.213
10636 29.84
10639 27.375
10564 25.002
10539 22.497
10591 20.132
10517 17.758
10478 46.688
10513 44.294
10595 41.922
10581 39.442
10614 36.964
2301 234.535
2445 232.145
2300 265.726
10477 5.919
10476 44.349
10433 41.969
2298 287.547
2308 284.109
2324 281.728
2550 279.239
10473 7.508
10487 58.721
10395 56.319
10452 53.834
10421 51.456
10435 49.067
2245 321.156
2325 318.654
10486 41.968
2243 336.21
2328 333.711
2638 331.189
2780 327.852
2885 325.356
2997 322.015
3103 319.793
3319 317.595
3250 315.123
3362 312.624
3583 310.422
3713 307.075
3798 304.844
3922 302.344
3994 300.112
4100 297.869
4223 295.371
4360 293.134
4458 290.648
4626 287.296
4783 283.963
4849 281.74
4905 279.261
5071 277.038
5162 273.678
5300 271.437
5175 269.199
5242 266.674
5320 264.166
5468 261.916
5474 259.669
5600 257.422
5654 255.18
5751 252.924
5812 250.41
5888 247.051
5956 244.542
6010 242.294
6066 239.783
6067 237.296
6185 234.818
6285 232.57
6327 230.066
6434 226.706
6483 224.221
6535 221.939
6657 219.441
6768 217.175
6815 214.668
6794 212.408
6879 210.135
7002 207.863
7012 205.376
6959 203.101
7064 200.564
7134 198.292
7231 196.019
7192 193.735
7172 191.22
7208 188.712
7115 186.418
7116 183.905
7092 180.108
7151 177.587
7048 174.176
7142 171.88
7236 169.569
7244 166.142
2242 326.691
2370 323.347
10481 32.374
10534 29.891
10572 27.515
2254 238.002
2337 235.619
2477 233.23
2675 230.859
2770 228.359
2880 225.975
3005 223.593
3107 221.076
3236 218.694
10492 11.325
2251 295.765
2393 293.432
2382 290.891
2485 287.459
2621 284.976
2575 282.46
2694 279.968
2845 276.53
2968 274.014
3030 271.498
3208 269.153
3116 266.803
2998 264.314
3012 261.825
2931 259.469
3027 256.969
2259 235.495
10436 36.846
10352 34.345
2258 286.601
2256 268.243
10446 34.502
10335 32.102
10301 29.597
2269 335.458
2459 332.108
2656 329.902
2722 327.394
2903 324.065
2989 321.858
3113 318.482
2268 286.728
2355 284.247
10445 68.496
10499 65.046
10533 62.655
10576 60.261
10641 57.867
10657 55.382
10716 53.002
10766 50.601
10792 48.211
10865 45.691
10861 43.211
10844 40.832
10842 38.443
10840 35.954
10847 33.448
10808 30.974
10755 28.595
10706 25.145
10690 22.643
10638 20.278
10578 17.907
2266 235.976
10443 70.603
10475 67.147
10529 64.764
10570 61.311
2264 328.943
2313 326.738
2452 323.398
2627 321.191
2700 317.856
2858 315.337
3000 313.125
3130 309.782
3327 307.561
3442 305.34
3603 302.842
3761 299.485
3768 296.142
3913 293.906
4034 291.68
3932 289.156
3933 286.632
3834 284.395
3970 282.169
3902 279.941
4064 277.707
4196 275.466
4234 272.981
4381 270.741
4490 268.497
4529 266.254
4632 262.872
4713 260.382
4829 257.887
4754 255.638
4887 253.132
4918 250.873
5035 248.611
5190 246.12
5293 242.754
5377 239.388
5409 236.868
5464 234.348
5584 232.077
5672 229.576
5661 227.091
5783 224.828
5814 222.331
5889 218.96
5901 216.45
5999 214.186
6095 211.898
6184 209.405
6215 207.119
6295 204.622
6384 201.24
6465 198.953
6584 196.675
6572 194.165
6587 191.884
6597 189.409
6534 187.131
6672 184.852
6762 181.472
6821 178.969
6874 176.67
6933 174.361
7068 172.065
7105 169.555
2215 330.917
2321 328.416
2405 325.081
2654 322.869
2695 320.402
10455 37.022
2212 235.363
2210 306.154
2372 302.794
2514 300.289
2209 290.045
2208 290.189
10449 8.137
10448 32.098
2221 314.455
10462 9.333
10457 51.302
10552 48.932
10594 46.553
10640 44.095
10631 41.723
10695 39.358
10456 50.068
10527 46.615
10590 44.236
10407 28.292
10406 44.342
2229 304.984
2347 301.64
10405 39.21
2227 270.53
2335 268.034
10403 58.699
2226 279
10402 3.428
2224 319.224
2202 316.731
10400 11.853
10415 29.879
10351 27.389
2238 273.791
2354 270.368
10414 12.862
2236 286.569
2235 308.055
10409 61.093
10422 6.9
2179 235.376
10418 46.88
2191 237.858
2396 234.421
2427 231.9
2611 229.505
2190 295.599
2379 293.258
2424 290.773
2496 287.351
2467 284.878
2651 282.382
2767 280.063
2189 328.955
2305 325.615
10430 8.423
2188 310.554
10427 9.055
2184 234.452
2199 323.356
10374 5.921
10454 3.417
2196 284.047
2207 263.184
2284 260.659
2444 257.26
2581 254.752
2762 252.452
2971 249.058
3133 246.756
3415 243.347
3591 239.946
3657 237.446
3699 235.122
10382 41.731
2204 265.229
2318 261.839
2518 259.552
2918 290.826
2969 288.328
2965 284.884
2923 282.554
10391 2.501
10390 17.894
10404 15.519
2915 274.937
2925 274.916
10396 22.633
10393 53.962
10392 5.017
2935 322.012
2951 319.512
3069 317.007
3151 314.528
3241 312.013
3318 309.498
3478 307.28
3553 305.064
3659 301.71
2933 262.196
3067 258.826
3145 256.318
11109 201.8
11105 198.362
11104 195.835
11101 193.341
11098 191.037
11097 188.557
11091 186.251
11089 183.948
11086 181.632
11084 178.219
11081 175.912
11077 173.592
11074 170.184
11066 166.773
11063 164.447
11062 161.952
11054 159.618
11052 157.297
11048 152.642
11044 150.179
11041 147.868
11036 145.531
11032 142.109
11027 139.778
11022 137.442
11020 134.037
11014 131.704
11011 129.385
11004 126.912
11000 123.513
10978 121.174
10980 118.706
10975 116.361
10970 114.02
10965 111.531
10946 109.203
10941 105.766
10938 103.255
10916 100.911
10902 88.411
10891 75.888
10876 64.489
10893 59.99
10887 46.472
10839 33.344
10817 30.846
10765 27.389
10719 25.015
11119 716.134
11124 616.781
11703 582.27
12088 507.853
12384 430.678
12474 428.489
12536 425.182
12631 423.004
12672 420.806
12687 417.493
12666 414.161
12689 411.665
12669 409.134
12606 406.65
12652 404.451
12604 401.947
12523 399.741
12447 396.416
12381 394.206
12389 392.018
12342 389.811
12345 387.331
12271 384.852
12194 382.643
12200 380.144
12147 377.939
12078 375.426
12127 373.205
12012 370.986
11994 368.481
11903 366.252
11872 363.753
11915 361.276
11876 357.761
11859 355.533
11773 353.301
11864 351.069
11836 348.562
11777 346.327
11783 344.104
11733 341.879
11650 339.638
11600 337.395
11657 335.152
11738 332.915
11779 330.673
11714 328.431
11752 325.936
11652 323.678
11654 321.166
11599 318.661
11572 316.408
11516 313.893
11477 311.637
11495 309.382
11425 307.131
11406 304.879
11390 302.627
11422 300.366
11489 298.113
11519 295.601
11545 293.1
11595 290.825
11569 288.562
11571 286.303
11524 284.036
11505 281.778
11463 279.497
11431 277.028
11400 274.762
11395 272.277
11378 270.021
11318 266.628
11293 264.347
11268 261.824
11265 259.345
11244 257.07
11236 254.547
11225 252.048
11213 249.544
11195 247.258
11187 244.767
11173 242.469
11164 239.981
11158 237.688
11160 235.213
11157 231.791
11152 229.49
11149 227.19
11147 224.89
11144 221.491
11141 219.193
11137 215.789
11134 213.505
11131 211.193
11127 208.724
11116 206.416
11114 204.119
2942 257.371
3089 255.093
3219 252.81
3291 250.304
3388 248.004
3561 244.617
3627 242.127
3797 239.824
3916 237.527
4002 235.013
4123 231.63
4337 228.236
2941 327.653
3011 324.303
3166 322.099
3310 319.587
3368 317.091
3539 314.869
2940 251.574
2939 284.588
2836 282.256
2946 278.843
2957 276.355
2938 322.573
3010 320.365
3204 317.017
3303 314.822
3406 312.597
3559 309.278
3690 307.061
2937 254.734
2975 251.33
3177 247.935
3249 245.44
3381 243.144
3504 240.832
3715 238.531
3844 236.237
4082 233.932
2936 237.131
3071 233.661
3146 231.25
3325 228.833
3458 226.416
3536 223.932
3616 221.456
3826 219.035
3969 216.614
4081 214.208
4126 211.801
4278 209.385
4402 206.969
4467 204.548
4628 201.087
4778 198.682
4843 196.274
5029 193.848
5292 191.436
5456 187.964
5663 184.499
5774 181.983
5931 179.57
6028 176.117
6079 173.621
6137 171.203
6305 168.791
6301 166.396
6475 163.98
6560 161.503
6667 158.032
6803 156.375
6823 153.961
6848 151.457
6869 148.955
6897 146.562
7007 144.054
7081 141.534
7204 139.139
7268 136.744
7346 134.335
7484 131.947
7570 129.426
7696 127.035
7843 124.621
7847 122.075
7879 119.552
7966 117.149
8007 114.754
8054 112.244
8121 109.851
8169 107.343
8193 103.891
8239 101.389
8299 99.007
8353 96.615
8407 94.128
8431 91.622
8479 89.223
8522 86.834
8572 84.333
8602 81.963
8622 79.464
8666 76.009
8729 72.552
8760 70.182
8826 67.808
8866 65.298
8955 62.929
8984 60.552
9061 58.175
9111 55.808
9141 53.426
9198 50.906
9304 48.546
9333 45.109
9392 42.743
9471 40.377
9510 37.856
9617 34.415
9676 32.064
9721 29.689
9819 27.314
9869 24.959
9931 22.604
9951 20.087
10065 17.726
10117 15.246
10164 12.878
11123 893.704
11057 766.666
11121 213.151
11128 210.841
11129 208.324
11118 204.93
11111 201.538
11108 198.134
11120 689.343
12081 608.273
11645 582.372
11647 576.705
2893 233.441
3155 229.935
3423 227.522
3510 224.05
3634 221.628
3846 219.22
3891 216.797
4056 214.374
4213 211.951
4239 209.467
4374 205.996
4491 203.583
2891 225.729
3026 222.276
11132 214.599
2890 251.133
3081 247.728
3056 245.423
3191 242.929
3298 239.513
3497 237.189
11076 174.871
11073 172.378
11069 168.959
11067 166.449
11065 164.123
11060 160.708
11055 158.371
11049 156.043
11075 171.292
2896 287.407
2911 248.59
3161 245.194
3424 242.883
3369 240.601
11072 163.062
11034 138.047
11009 130.716
10982 112.243
10990 98.909
10951 86.191
10920 73.486
10897 60.83
11087 181.174
2909 254.595
2908 317.545
3051 315.33
3100 311.977
3335 309.754
3439 307.265
3537 303.936
11085 183.091
11083 180.608
11080 177.189
2904 289.952
3058 286.523
3153 284.026
3336 280.59
3476 278.254
3687 275.906
3495 273.409
3729 271.457
3506 270.077
3464 267.56
3353 264.135
3404 261.65
2855 273.478
2854 318.694
2954 316.192
3144 312.842
11094 188.572
11093 694.069
11092 186.272
2862 258.515
3082 256.202
3206 252.773
3273 249.343
2861 227.324
3032 223.873
11102 194.502
11099 191.978
2856 292.282
2740 289.937
2759 287.431
2779 284.929
2795 282.592
2822 280.252
2912 277.74
2871 256.341
3077 252.941
3117 250.447
11096 188.598
11090 186.276
11047 154.778
11043 150.128
11040 147.635
11035 145.293
11029 141.865
11026 139.389
11024 137.069
11016 133.651
11013 131.31
11006 127.877
11002 124.457
10998 121.032
11046 152.507
2869 259.974
3054 257.471
3096 255.184
3334 252.896
3437 249.503
3585 247.207
3643 244.695
3782 242.399
3957 240.097
3998 237.578
4178 235.283
4284 231.878
4439 229.586
4544 227.088
4612 224.769
4711 222.289
4881 219.99
4960 216.584
5009 214.267
11045 151.031
2868 225.72
2996 223.332
11042 148.97
2864 286.641
2972 284.161
3193 280.72
3329 278.368
3411 275.913
2877 234.706
2967 232.219
3281 228.732
3499 225.261
3722 222.815
3847 220.391
3875 217.879
4091 215.457
4217 213.035
4224 210.523
4368 207.044
11053 157.172
11051 154.836
2875 224.784
11050 154.955
2823 286.388
2983 282.945
2820 248.928
2987 246.609
3092 244.118
3293 241.806
11061 165.209
11058 161.791
2819 256.281
3076 253.998
3201 251.703
3265 249.223
3449 246.923
11059 160.692
2817 262.244
3068 258.855
3182 256.579
3316 254.291
3373 251.791
3595 248.41
3714 246.137
3809 243.624
3973 241.339
4003 238.822
4187 236.538
4257 234.254
4390 231.96
2816 307.503
2706 305.003
2658 302.775
11056 159.612
11071 171.463
11070 169.098
11068 166.609
11064 166.454
11015 131.485
11012 129.138
2838 293.997
2777 291.497
2718 288.992
2834 285.047
11010 130.208
11005 126.78
11001 123.37
2833 254.742
3050 251.34
11008 118.441
10988 105.904
10959 92.558
10929 79.214
11023 137.446
2846 234.724
11021 135.152
11017 132.811
2844 291.514
2992 289.003
11019 136.372
2842 253.596
2993 251.107
3112 247.701
3280 245.397
11018 133.804
2840 260.487
3044 257.97
3170 255.682
3245 253.178
3434 250.905
11031 144.437
11030 140.861
11028 140.849
3041 326.789
11025 138.693
11039 147.844
11037 144.432
11033 144.193
11246 247.776
11231 245.5
11205 242.07
11190 239.782
11180 236.388
11167 234.09
11242 244.384
11204 241.006
11172 238.699
11163 236.382
3065 292.066
2980 289.736
3023 260.287
2910 257.926
11262 249.332
11235 247.056
11217 244.757
11198 242.249
11192 239.766
3020 223.581
3154 221.209
3028 253.03
2970 250.538
3038 243.956
2921 241.458
3036 256.176
3124 253.693
2982 233.9
3115 231.396
3352 228.957
3385 226.464
11220 242.123
11193 238.739
11169 236.456
11156 233.076
11153 230.591
2979 230.488
3186 227.029
3343 224.622
3549 222.218
3667 218.762
3883 216.351
4072 213.94
4101 211.435
4331 209.042
4378 206.647
4526 204.251
4650 201.725
4772 199.321
4799 196.911
4939 194.422
5032 192.027
5151 189.631
5233 187.123
5379 184.72
5480 182.326
5555 179.824
5698 177.447
2978 224.55
3110 222.077
3279 219.586
3451 217.09
3599 214.711
2990 281.368
2986 279.776
2984 292.618
3178 289.182
3360 286.691
3332 283.246
3004 223.954
3114 221.455
3359 219.081
3524 215.625
3751 213.22
3951 209.764
4023 207.369
4166 204.902
3001 232.439
2950 246.31
2926 243.812
2959 291.342
2952 231.921
3169 229.435
11143 220.333
11138 216.918
2966 319.24
3203 317.031
11136 216.902
11150 228.3
2973 247.265
11146 223.732
11145 222.617
11140 219.208
2663 257.048
2660 276.344
2806 273.846
2705 270.412
2657 287.492
2668 280.808
2571 278.338
2682 275.837
2667 320.059
2791 317.848
2850 315.347
11162 235.369
11155 231.975
2678 230.581
2809 227.138
10854 37.995
10832 35.482
10822 32.052
10746 29.672
10721 26.227
10676 22.777
2676 291.246
2743 288.901
2674 243.923
2553 241.427
2696 239.045
10850 45.851
2687 249.999
2852 247.694
2988 245.389
3354 242
2684 325.905
10856 32.133
10798 29.765
10871 125.968
10889 113.563
10881 101.109
10868 88.613
10872 80.55
2629 327.823
2755 325.338
2628 238.033
2773 235.55
2645 233.178
2555 230.679
10867 114.442
10603 101.977
10866 139.332
2625 288.278
2624 252.334
2680 250.045
2866 247.733
3053 245.211
3102 242.915
10879 126.259
10894 113.828
10907 100.506
10878 88.43
10875 72.774
2633 319.16
2673 316.664
2547 314.171
2577 311.972
2758 309.758
2784 307.535
2615 305.301
10874 75.967
10873 101.767
2647 230.746
10823 38.445
2644 259.494
2788 256.99
10820 35.968
10772 32.507
10703 30.122
10678 27.615
10669 25.126
10819 53.046
10845 50.673
10816 44.253
2655 236.624
2653 289.685
10828 55.873
10835 53.375
10843 48.353
2650 260.92
2781 258.644
10827 55.686
10825 68.588
10824 50.697
2598 230.472
2597 237.43
2689 234.944
2596 230.948
2790 228.549
2888 225.084
3095 221.599
10836 31.929
10779 28.462
10659 23.716
2594 240.003
10833 32.267
2605 237.063
2811 234.65
10846 58.255
2603 260.608
2750 257.226
2600 293.832
2613 285.782
10786 40.977
10745 37.529
10763 35.002
2622 324.552
2768 321.194
2620 230.619
2710 227.169
2619 289.61
2748 287.274
2771 284.755
2618 291.499
2617 261.078
2719 258.78
2567 292.183
10806 45.598
2565 229.771
2563 229.641
2720 227.131
10800 58.357
10813 43.448
2572 260.624
10812 47.975
2570 231.94
2769 228.473
10809 34.526
10756 50.594
2578 238.365
2799 235.855
10754 40.796
10701 37.334
10682 34.837
10686 32.353
10762 48.145
10774 32.03
2789 293.845
10773 42.794
10711 39.344
10697 36.992
10720 34.486
10736 32.109
10673 29.744
2786 257.26
2797 330.36
10778 47.73
10776 45.288
10983 121.87
2804 254.956
2803 253.873
10979 119.695
10976 117.355
10977 117.968
10973 115.463
10969 113.123
10949 109.685
10944 107.34
10939 104.994
10936 102.665
10922 101.758
10991 162.681
10992 150.337
10956 132.119
10923 118.764
2814 263.044
2813 252.252
2949 248.85
3072 245.45
10989 99.513
10986 124.884
10985 145.431
2808 282.264
10984 99.46
10962 86.114
10926 73.468
10999 122.115
2757 260.999
10997 122.168
10996 104.658
10995 150.32
2754 314.196
10994 98.766
10955 86.124
10993 104.462
2766 237.141
11007 163.664
2765 248.68
11003 124.386
2775 292.443
10950 117.353
10928 98.919
10948 109.217
10947 109.235
10953 95.856
10930 82.512
10904 64.153
10945 108.105
2783 246.439
2782 250.895
10958 118.395
10967 113.106
10957 145.426
10927 132.071
10954 99.545
2726 228.095
10966 111.562
2725 278.345
10964 136.966
2723 259.674
10963 91.862
10961 110.088
10960 162.678
10919 144.456
2734 274.757
2733 322.844
10974 173.147
10912 165.288
10917 152.96
10898 139.601
10972 117.447
2731 248.822
10971 117.442
10968 114.962
10918 98.932
10901 80.605
2741 260.752
10915 101.753
10914 101.182
2737 249.451
10913 100.907
2751 316.407
10925 112.971
10924 86.827
10935 103.679
10934 104.264
10933 173.119
10937 165.26
10932 177.464
10903 165.018
10884 151.681
10882 138.347
2690 229.188
10943 106.7
10942 106.689
10940 104.349
2699 229.424
10885 87.141
10892 73.569
10883 60.198
2707 244.889
10880 71.389
10895 156.512
3431 227.415
3566 223.958
3630 221.445
3784 219.031
3430 271.674
3288 269.309
10900 100.762
10905 87.403
10899 91.946
3438 250.598
10911 137.824
10896 124.477
10908 111.672
10909 74.244
3435 245.643
10906 126.902
3447 293.535
3267 290.096
3445 226.454
3507 223.95
3696 221.537
3843 219.124
3903 216.726
4048 214.31
3444 275.626
3573 273.272
3555 270.917
3610 267.713
3693 265.373
3660 262.868
3668 260.507
3518 257.09
3402 254.555
3238 252.181
3109 249.799
3441 227.382
3522 224.978
3619 222.574
3440 319.289
3455 227.42
3454 274.006
3320 271.654
3453 324.298
3493 321.806
3502 319.604
3557 317.091
3450 240.593
3517 237.195
3448 251.864
3399 227.587
3534 224.12
3396 226.54
11635 260.312
11507 258.008
11437 254.593
11363 251.181
11304 247.774
3405 217.362
3412 305.056
11586 336.149
11526 332.809
11574 330.58
11542 328.353
11551 325.868
11528 323.64
11518 321.13
11531 318.886
11474 316.631
11496 314.123
3421 290.127
3417 218.162
3367 217.498
3551 214.043
3366 252.229
3605 248.834
3648 246.309
11602 326.117
11614 323.647
11601 321.631
11689 319.397
11687 317.153
11727 314.897
11722 312.366
11803 309.861
11741 307.603
11669 305.111
11636 302.875
11672 300.358
11698 297.841
11674 295.588
11622 293.326
11553 291.065
3374 253.121
3508 250.586
3372 314.819
3371 226.363
11608 335.309
11561 332.81
3379 292.493
3253 289.062
3378 321.785
3376 305.085
3330 252.022
3328 229.875
11582 257.223
11492 254.937
11381 252.631
11322 249.227
11275 246.929
11250 244.617
3339 250.53
3467 247.144
3581 244.643
3633 242.131
3351 248.495
3344 245.083
3389 241.682
3567 238.28
11525 294.454
3345 252.703
3370 249.297
3542 246.999
3681 244.701
3558 223.988
3662 221.575
3563 224.914
3673 222.495
11751 321.814
11800 319.573
11849 317.078
11844 314.611
11760 312.116
11748 296.456
11684 294.203
3571 295.934
3568 276.861
11758 294.748
11734 291.368
11671 289.082
11643 286.582
11580 284.315
11757 299.22
11802 296.961
11767 294.485
11724 292.231
11649 289.957
11621 286.592
11756 290.624
11653 287.236
11644 284.736
11587 282.467
11540 280.186
11491 277.926
11426 275.649
11755 305.144
11648 302.879
3578 323.988
3525 249.08
3638 245.687
3739 243.4
3888 241.111
3523 253.533
3383 251.029
11774 301.264
11819 299.002
11829 296.752
3533 215.653
3532 225.1
11772 328.83
11782 326.598
11854 324.35
11923 321.854
12009 319.622
12013 317.787
12146 315.542
12041 313.302
12000 310.79
11993 308.297
11935 305.792
11979 303.54
11995 301.28
11887 299.017
11769 337.602
11840 335.369
11794 333.127
11744 330.897
11690 328.392
11655 325.905
11747 323.426
3540 225.001
11715 294.51
11685 292.252
11610 288.851
3538 293.562
11726 303.689
11739 301.183
11732 298.936
11731 335.423
3488 455.827
3727 448.799
3224 435.675
2540 422.317
3228 410.033
2542 396.679
2538 385.073
2536 371.738
3230 358.384
3229 342.952
11742 309.637
11682 307.385
11628 305.135
3511 278.412
3519 224.962
3515 295.219
3472 291.761
3357 289.261
3202 285.832
3199 283.49
2976 281.15
3463 285.808
3289 283.477
3185 280.065
2991 276.649
2874 274.33
11702 797.698
11711 319.646
3475 227.022
3592 223.567
3635 221.078
3770 218.671
3882 216.267
4066 213.862
4172 211.452
3487 281.69
11662 260.603
3485 285.971
3483 227.524
3175 259.449
11668 312.995
11665 333.359
11597 330.85
11559 328.592
3180 276.364
11676 309.877
3190 247.965
3278 245.443
3198 232.289
3247 229.832
3196 326.508
3143 254.7
3149 256.563
3148 286.672
3158 256.009
3309 253.722
3413 250.349
3552 248.063
3679 245.78
3163 259.635
3323 256.245
3473 253.971
3547 251.689
3692 248.287
3838 246.001
3880 242.609
4030 240.314
4124 237.818
4326 235.537
4367 233.043
4519 230.752
4655 228.469
4718 226.186
4832 223.886
4989 221.586
5047 219.064
5129 215.679
5244 213.382
5401 211.095
5457 208.805
5598 206.518
5657 204.219
3160 247.235
3139 244.742
3118 253.048
3126 223.025
3262 220.507
11300 287.768
11312 285.258
11271 282.995
11283 280.49
11311 278.228
11305 275.963
11273 273.694
11263 271.197
11252 268.661
11256 266.186
11232 263.919
11234 261.404
11218 259.117
11223 256.833
3122 255.196
3121 232.353
3285 229.931
3120 288.864
3135 291.553
3131 278.703
3261 276.342
3098 273.984
3078 260.04
3070 257.547
3184 254.149
3274 251.827
11313 894.759
3087 233.4
11323 292.528
11288 290.261
3091 233.751
3088 232.287
3097 232.35
3239 229.929
3299 247.726
11284 651.122
3297 315.052
11501 291.547
11498 289.03
11473 286.532
11497 294.247
11455 292.01
11442 288.649
11387 286.384
11373 283.001
11335 280.731
3271 325.117
3266 322.627
3277 244.008
3480 240.594
3287 278.833
11461 273.77
11476 271.249
11450 268.979
11405 266.467
11429 264.181
11411 261.907
11385 259.402
11359 256.917
11334 254.638
11301 252.345
11270 250.053
3292 242.913
3237 218.706
3232 398.406
3252 257.055
3251 255.41
11438 271.327
11380 267.912
11366 264.539
11329 261.137
11306 257.766
11272 255.477
11245 252.982
11240 250.487
11226 248.197
11211 245.703
11194 243.416
11175 241.129
11165 237.735
3260 219.487
3258 220.543
3469 218.149
