 key  value
4551 28.523
4681 26.485
4839 24.221
5001 20.856
5222 17.469
5364 14.093
5464 11.831
5584 9.56
5639 7.295
5765 5.033
5844 2.517
10295 238.332
10254 235.845
10167 232.393
10112 230.037
10058 227.689
9975 225.329
9947 222.812
9866 220.459
9777 218.101
9746 215.623
9669 212.193
9601 209.834
9513 207.491
9461 205.133
9391 202.632
9349 200.295
9310 197.942
9248 195.596
9145 192.179
9125 189.829
9015 187.497
8947 185.149
8845 182.814
8797 180.475
2053 98.874
2016 96.381
2101 94.16
2202 90.796
2291 87.44
2534 85.241
2626 82.71
2784 80.487
2901 78.038
3181 74.702
3412 72.212
3603 69.998
3761 66.641
3768 63.298
3913 61.062
4034 58.836
4182 55.485
4236 52.949
4354 49.592
4537 47.35
4613 44.854
4614 42.324
4666 40.083
4741 37.579
4883 34.217
4898 31.974
5062 29.739
5176 26.373
5216 23.016
5332 20.515
5483 18.272
5524 16.02
5620 13.764
5651 10.383
5790 8.132
5795 4.778
10293 248.357
10223 245.964
10157 243.571
10136 241.048
10066 238.541
9988 236.165
9918 233.677
9833 231.292
9797 228.921
9716 226.546
9638 224.163
9567 221.781
9528 219.416
9477 217.048
9401 214.685
9375 212.166
9285 209.783
9198 207.421
9167 205.05
9136 202.657
9070 200.292
8969 197.931
8910 195.562
8869 193.05
8825 189.607
8757 187.237
8716 184.874
8697 182.368
8662 179.871
8611 177.504
8551 175.155
8528 172.777
8471 170.261
8440 167.903
8410 165.544
8385 163.039
8363 159.599
8318 156.157
8284 153.619
2048 228.691
2045 226.192
2068 223.721
2254 221.338
2191 218.956
2259 216.469
2281 213.969
2374 211.579
2353 209.097
2310 206.615
2356 204.23
2511 201.856
2493 199.332
2408 195.872
2402 192.286
2548 189.898
2765 187.527
2917 185.171
2909 182.804
2910 180.303
3023 176.881
2998 174.51
3116 172.153
3208 169.655
3320 167.153
3256 164.662
3261 162.32
3411 159.964
3487 156.554
3332 154.041
3148 151.692
2992 148.262
2844 145.926
2838 143.595
3065 141.249
2980 138.919
2896 136.59
2965 134.067
2923 131.737
2767 129.246
2724 126.75
2756 124.425
2732 121.009
10288 253.099
10235 250.713
10191 248.233
10113 245.705
10043 243.304
9983 240.812
9917 238.419
9868 235.917
9788 233.542
9752 231.042
9671 227.572
9619 224.108
9506 221.711
9479 219.339
9390 216.94
9328 214.556
9278 212.042
9247 208.59
9159 206.204
9081 203.834
9060 201.457
9001 198.973
8928 195.565
8875 193.203
8813 190.688
8763 188.318
2060 125.13
1996 122.81
2135 120.316
2227 118.002
2256 115.675
2065 113.337
2257 111.017
2336 108.686
2462 105.286
2636 102.78
2752 99.365
2829 97.045
3079 94.733
10300 235.58
10316 232.141
10212 228.698
10085 226.341
9993 221.029
9884 217.601
9786 215.259
9665 211.826
9607 208.411
9500 206.087
10298 235.267
10217 232.911
10169 230.404
10098 226.976
10048 224.623
9966 221.19
9913 218.695
2056 73.634
2067 122.828
10244 246.011
10183 243.523
10127 241
10070 238.51
9984 236.142
9945 233.792
9857 231.413
9789 229.042
9730 226.668
9658 224.144
10243 245.902
10242 234.67
10198 232.319
10116 229.966
10074 227.623
9998 225.149
2078 212.556
2211 210.073
10255 239.397
10153 235.96
10142 233.433
10065 229.975
9989 227.482
9896 225.12
9835 222.741
9766 220.239
9717 217.778
9688 215.277
9581 211.837
9533 208.407
9468 206.064
9405 203.717
9324 201.368
2076 99.439
2264 96.099
2313 93.894
2452 90.554
2627 88.347
2700 85.012
2858 82.493
3000 80.281
3130 76.938
3327 74.717
3442 72.496
10252 246.714
10149 244.344
10092 241.969
10063 239.485
9978 237.094
9940 234.586
9850 232.205
9794 229.831
9710 227.467
9652 225.092
9565 222.714
9534 220.351
9442 216.884
9418 214.517
2074 233.721
2130 231.222
2146 228.833
2137 226.362
2266 223.842
2073 144.803
2126 142.307
2240 139.968
2250 137.489
2388 134.067
2414 131.594
2608 129.257
10263 246.877
10147 243.407
10086 240.926
10262 241.591
10200 238.165
10118 235.667
10040 232.213
9980 228.769
9888 226.395
9844 223.888
9799 221.54
9748 218.081
9685 215.58
9599 213.108
9562 209.69
9486 207.346
9417 205
9329 201.567
9300 198.154
9232 195.626
10260 233.826
10166 230.399
2275 175.73
2484 172.297
2449 168.831
2646 165.388
2725 163.036
2694 160.702
2575 158.179
2771 155.826
2823 153.474
2743 150.986
2718 148.658
2618 146.168
2506 143.834
2513 141.349
2653 138.868
2496 136.534
2467 134.061
2651 131.565
2274 119.735
2285 117.23
2457 114.908
2510 112.421
2446 110.11
2529 107.608
2640 104.206
2287 201.71
10270 249.335
10215 245.898
10269 242.828
10209 239.388
10267 249.227
10219 246.842
2282 174.637
10266 237.19
10174 234.832
10117 232.482
10265 249.11
10186 246.726
10106 243.251
10053 240.758
9963 238.377
9902 236.001
9877 233.63
9781 231.245
9712 228.853
9675 226.343
9595 222.885
9517 220.506
9494 218.138
9407 214.68
9370 212.161
2295 91.7
2456 89.478
2673 86.149
2754 83.677
2944 80.34
3057 77.006
3125 74.484
3376 72.241
2294 228.373
2299 225.866
2303 223.49
2421 221.083
2332 218.692
2396 216.3
2427 213.779
2611 211.384
2431 208.997
10469 252.21
10448 249.69
10387 247.2
10468 250.872
10432 248.488
10384 246.132
10278 243.752
10466 247.704
10410 245.189
10367 241.751
10479 256.473
10405 253.018
10370 250.639
10299 248.267
10478 256.264
10435 253.892
10357 251.503
10274 249.124
10228 246.726
10145 244.351
2301 233.165
2174 230.77
2300 113.498
10477 240.483
10430 238.134
10344 234.679
10476 256.405
10406 254.028
10341 251.639
2298 183.093
2308 179.655
2324 177.274
2550 174.785
10473 238.89
10423 236.546
10358 234.034
10487 256.438
10395 254.036
10365 251.641
10317 249.261
10214 246.749
2245 93.115
2325 90.613
2453 88.381
10486 256.464
2243 104.15
2328 101.651
2410 99.144
2557 96.93
2454 94.443
2556 92.222
2733 90
2951 86.668
3069 84.163
3151 81.684
3241 79.169
3318 76.654
3478 74.436
3553 72.22
3659 68.866
2242 96.11
2305 92.771
10481 252.09
2255 228.365
10492 246.496
10427 243.051
10349 240.693
2251 147.147
10488 244.538
10392 242.161
10388 238.73
10276 236.21
10226 233.845
10161 231.325
10097 228.97
10081 226.436
10014 224.1
9929 221.732
9826 218.307
9780 215.791
9711 213.269
9649 210.922
10439 240.915
10338 238.558
10436 253.031
2258 182.147
10433 255.118
10382 251.638
10322 249.245
10446 252.094
10335 249.694
10301 247.189
10253 243.73
10195 241.37
10132 239.008
2269 102.818
2395 100.29
2367 97.797
2268 182.274
2355 179.793
10445 259.798
10371 256.339
10296 253.936
10257 251.553
10201 249.171
10139 245.698
10075 243.198
10443 258.876
10342 256.485
10282 254.095
10210 251.692
10197 249.175
2215 98.073
2321 95.572
2405 92.237
2654 90.025
2695 87.558
10455 254.614
2212 212.55
10452 256.383
10421 254.005
10333 251.632
10305 249.237
2210 82.076
2372 78.716
2514 76.211
2430 72.833
2679 70.353
2802 67.826
2927 65.58
3128 63.334
3341 61.088
3398 58.839
3526 55.495
3656 53.016
3738 50.767
3963 48.534
4001 46.283
4163 44.032
4234 41.799
4381 39.559
4490 37.315
4619 35.071
4709 32.57
4876 30.32
4943 27.839
5022 24.473
5130 21.081
5247 17.724
5365 15.476
5424 12.956
5583 10.694
5610 8.189
2209 185.591
10450 245.412
2208 185.735
10449 246.483
2221 90.29
2383 88.054
2523 84.704
2664 82.481
2615 80.266
10462 237.937
10400 234.482
10461 244.659
10460 243.434
10458 250.017
10404 246.582
10359 243.155
10275 239.701
10457 256.38
10456 257.322
10418 253.892
10407 249.579
10383 246.137
10287 243.618
10249 241.243
10199 238.875
10121 236.52
10035 234.143
10003 231.67
2229 80.906
2347 77.562
2479 75.055
10403 254.149
2226 128.183
10402 241.236
2224 93.289
10415 249.684
10351 247.194
2238 122.974
2354 119.551
2497 117.236
10414 246.293
10372 242.861
10313 240.336
10232 236.906
10164 233.467
2236 135.752
2235 83.977
2339 80.637
2509 78.409
2234 226.929
10409 256.291
10361 253.778
10272 251.383
10234 248.902
10165 245.434
10408 240.641
10422 241.844
10353 239.498
10307 237.026
2179 215.025
2190 144.782
2379 142.441
2424 139.956
2189 96.111
2188 86.476
2184 210.075
2199 93.916
10374 238.709
10304 236.364
2196 133.23
10368 240.634
10311 237.197
2207 83.624
2204 81.119
2384 78.615
2525 75.249
2617 72.763
2741 70.473
2851 68.181
3044 64.782
3149 62.274
3276 59.762
3366 57.488
3508 55.194
3665 52.707
3817 50.423
3952 47.048
4018 44.55
4191 42.27
4312 39.997
4411 36.605
4542 34.331
4578 31.826
4784 29.569
4698 27.081
4819 24.54
5003 22.251
5109 18.857
5253 16.585
2206 122.055
2331 119.567
10377 237.469
2918 140.009
2969 137.511
10391 241.977
10390 245.372
10306 241.901
2915 170.05
2855 167.541
2682 165.17
2845 162.825
2986 160.473
2836 158.12
2983 155.609
3153 153.257
3058 150.746
10399 244.071
2925 165.177
10396 248.625
10393 254.021
2935 89.168
2933 66.68
3043 63.296
3150 60.813
3251 58.54
3427 55.145
3505 51.763
3639 49.265
3796 46.986
3911 44.476
4076 41.938
4208 39.664
4262 37.178
4420 33.779
4521 30.42
4742 27.903
11109 436.483
11105 433.045
11104 430.518
11101 428.024
11098 425.72
11097 423.24
11091 420.934
11089 418.631
11086 416.315
11084 412.902
11081 410.595
11077 408.275
11074 404.867
11066 401.456
11063 399.13
11062 396.635
11054 394.301
11052 391.98
11048 387.325
11044 384.862
11041 382.551
11036 380.214
11032 376.792
11027 374.461
11022 372.125
11020 368.72
11014 366.387
11011 364.068
11004 361.595
11000 358.196
10978 355.857
10980 353.389
10975 351.044
10970 348.703
10965 346.214
10946 343.886
10941 340.449
10938 337.938
10916 335.594
10902 323.094
10891 310.571
10876 299.172
10893 294.673
10887 281.155
10839 268.027
10817 265.529
10765 262.072
10719 259.698
10690 257.326
10638 254.961
10578 252.59
10546 250.076
2929 187.679
11119 950.817
11124 851.464
11703 816.953
12088 742.536
12384 665.361
12474 663.172
12536 659.865
12631 657.687
12672 655.489
12687 652.176
12666 648.844
12689 646.348
12669 643.817
12606 641.333
12652 639.134
12604 636.63
12523 634.424
12447 631.099
12381 628.889
12389 626.701
12342 624.494
12345 622.014
12271 619.535
12194 617.326
12200 614.827
12147 612.622
12078 610.109
12127 607.888
12012 605.669
11994 603.164
11903 600.935
11872 598.436
11915 595.959
11876 592.444
11859 590.216
11773 587.984
11864 585.752
11836 583.245
11777 581.01
11783 578.787
11733 576.562
11650 574.321
11600 572.078
11657 569.835
11738 567.598
11779 565.356
11714 563.114
11752 560.619
11652 558.361
11654 555.849
11599 553.344
11572 551.091
11516 548.576
11477 546.32
11495 544.065
11425 541.814
11406 539.562
11390 537.31
11422 535.049
11489 532.796
11519 530.284
11545 527.783
11595 525.508
11569 523.245
11571 520.986
11524 518.719
11505 516.461
11463 514.18
11431 511.711
11400 509.445
11395 506.96
11378 504.704
11318 501.311
11293 499.03
11268 496.507
11265 494.028
11244 491.753
11236 489.23
11225 486.731
11213 484.227
11195 481.941
11187 479.45
11173 477.152
11164 474.664
11158 472.371
11160 469.896
11157 466.474
11152 464.173
11149 461.873
11147 459.573
11144 456.174
11141 453.876
11137 450.472
11134 448.188
11131 445.876
11127 443.407
11116 441.099
11114 438.802
2942 69.008
3049 66.734
3170 63.355
3245 60.851
3465 58.56
3582 56.048
3692 52.684
2941 96.748
3011 93.398
3166 91.194
3310 88.682
3368 86.186
3539 83.964
3362 81.719
3583 79.517
3713 76.17
3798 73.939
3922 71.439
3994 69.207
4100 66.964
4223 64.466
4360 62.229
4458 59.743
4626 56.391
4783 53.058
4849 50.835
4905 48.356
5071 46.133
5162 42.773
5300 40.532
5175 38.294
5242 35.769
5320 33.261
5468 31.011
5474 28.764
5600 26.517
5654 24.275
5751 22.019
5812 19.505
5811 16.994
5735 14.51
5725 12.01
5860 9.748
5862 7.246
5861 5.002
2940 77.89
2842 75.605
3050 73.317
3201 69.928
3291 66.532
3370 64.043
3585 61.754
3638 59.269
3809 56.982
3870 54.698
3982 52.414
4124 50.119
4326 47.838
4371 45.329
4518 43.054
4493 40.563
4651 38.279
4720 35.759
4877 33.487
4946 30.995
5085 27.627
5114 25.345
5259 21.944
5372 18.555
5438 16.056
5522 13.789
5661 11.271
5726 7.88
5723 5.635
5807 3.367
2939 155.969
2938 91.066
3010 88.858
2966 86.665
2937 75.829
3077 73.313
3124 69.921
2936 281.055
3071 277.585
3198 275.17
3247 272.713
3455 270.301
3441 266.814
3522 264.41
3696 260.964
3507 258.543
3592 256.039
3572 253.528
3636 251.028
3549 248.537
3343 245.064
3186 242.661
3015 239.201
3008 236.671
2956 233.191
2886 230.793
2753 228.299
2916 225.91
2769 223.524
2880 221.026
2837 218.647
2690 216.252
2678 213.764
2883 210.188
2774 207.678
2709 205.296
2645 202.8
11123 1128.39
11057 1001.35
11121 447.834
11128 445.524
11129 443.007
11118 439.613
11111 436.221
11108 432.817
11120 924.026
12081 842.956
11645 817.055
11647 811.388
2893 285.849
3087 283.447
3097 281.026
3121 278.631
3328 275.146
2891 216.008
2809 213.636
2867 211.133
2720 208.747
11132 449.282
2890 80.388
2903 93.16
2989 90.953
3113 87.577
3250 84.218
11076 409.554
11073 407.061
11069 403.642
11067 401.132
11065 398.806
11060 395.391
11055 393.054
11049 390.726
11075 405.975
2911 85.195
3081 81.805
3112 79.308
3249 76.997
3449 73.599
3467 71.111
3388 68.826
11072 397.745
11034 372.73
11009 365.399
10982 346.926
10990 333.592
10951 320.874
10920 308.169
10897 295.513
11087 415.857
2908 84.701
3051 82.486
3100 79.133
3335 76.91
3439 74.421
3537 71.092
11085 417.774
11083 415.291
11080 411.872
2904 148.42
2854 85.85
2954 83.348
3144 79.998
11094 423.255
11093 928.752
11092 420.955
2849 184.148
3066 181.791
3140 179.245
2862 108.825
3082 106.512
3009 104.007
2974 101.502
3172 99.194
2861 223.521
11102 429.185
11099 426.661
2856 141.465
2740 139.12
2759 136.614
2779 134.112
2795 131.775
2822 129.435
2912 126.923
2871 74.542
3036 72.235
3164 68.848
3330 66.569
3437 64.05
11096 423.281
11090 420.959
11047 389.461
11043 384.811
11040 382.318
11035 379.976
11029 376.548
11026 374.072
11024 371.752
11016 368.334
11013 365.993
11006 362.56
11002 359.14
10998 355.715
11046 387.19
2869 69.027
11045 385.714
2868 216.273
2710 213.881
11042 383.653
2864 151.009
2877 283.466
2982 281.053
11053 391.855
11051 389.519
2875 213.625
11050 389.638
11061 399.892
11058 396.474
2819 72.541
3089 69.151
3122 66.851
3234 64.549
3309 62.261
3373 59.957
3605 56.604
3698 54.332
3838 52.058
3860 49.553
11059 395.375
2817 67.803
3068 64.414
3171 61.042
2816 83.172
2818 80.26
11056 394.295
11071 406.146
11070 403.781
11068 401.292
11064 401.137
11015 366.168
11012 363.821
2834 134.23
11010 364.891
11005 361.463
11001 358.053
2833 74.924
3076 71.536
3219 69.038
11008 353.124
10988 340.587
10959 327.241
10929 313.897
11023 372.129
2846 288.262
11021 369.835
11017 367.494
11019 371.055
11018 368.487
2840 66.826
3067 64.544
3182 62.262
3350 59.992
11031 379.12
11030 375.544
11028 375.532
3041 95.884
11025 373.376
11039 382.527
11037 379.115
3054 67.941
3096 65.654
11033 378.876
11246 482.459
11231 480.183
11205 476.753
11190 474.465
11180 471.071
11167 468.773
11242 479.067
11204 475.689
11172 473.382
11163 471.065
3012 176.999
11262 484.015
11235 481.739
11217 479.44
11198 476.932
11192 474.449
3020 218.519
3030 167.65
3098 165.144
2957 162.776
2946 160.439
2990 157.945
3028 185.178
3143 181.756
3027 179.396
3026 214.594
3038 193.46
3085 191.09
2973 188.598
3037 213.653
3035 172.533
2994 170.047
11220 476.806
11193 473.422
11169 471.139
11156 467.759
11153 465.274
2979 241.704
2978 221.142
2984 143.742
2996 216.136
2993 77.903
3004 223.648
3001 288.355
2950 190.951
2959 145.938
2952 245.15
3169 242.664
2967 285.972
3115 283.533
11143 455.016
11138 451.601
2975 75.6
3117 72.205
3339 69.92
11136 451.585
11150 462.983
2972 153.501
2971 79.513
3190 77.227
3299 73.828
3265 71.314
2970 186.645
11146 458.415
2968 165.275
11145 457.3
11140 453.891
2663 81.503
2803 78.103
2660 125.527
2806 123.029
2705 119.595
2657 154.409
2656 98.997
2722 96.489
2668 162.683
2808 159.254
2667 87.215
2791 85.004
2850 82.503
11162 470.052
11155 466.658
10854 270.375
10820 267.868
10763 265.493
10736 262.052
10673 259.687
10639 257.318
10564 254.945
10539 252.44
10502 250.092
10425 246.642
10356 244.279
2676 149.616
2675 221.144
2647 218.755
2419 216.36
2674 191.402
10850 274.272
10816 271.885
10773 268.456
10711 265.006
10697 262.654
10614 260.285
10560 257.914
10531 255.54
2687 88.94
2852 86.635
3056 84.334
3133 81.804
3278 79.505
3435 76.102
10861 274.267
2684 94.398
10856 266.816
10798 264.448
10871 360.651
10889 348.246
10881 335.792
10868 323.296
10872 315.233
2629 94.979
2755 92.494
2628 198.626
2594 196.13
2772 193.756
10867 349.125
10603 336.66
10866 374.015
2625 137.461
10865 275.467
10812 273.08
10778 270.588
10735 268.202
10689 264.73
10631 262.347
10581 258.915
10518 255.466
10501 253.108
2624 91.434
10879 360.942
10894 348.511
10907 335.189
2638 100.284
2780 96.947
2885 94.451
2997 91.11
3103 88.888
3319 86.69
10878 323.113
10875 307.457
2633 87.504
10874 310.65
10873 336.45
10823 268.972
10822 266.735
10746 264.355
10721 260.91
10676 257.46
2644 78.248
2750 74.849
10819 274.403
10766 270.937
10730 268.449
10674 265.934
10615 263.553
10567 261.169
10527 258.777
2655 200.752
2429 198.37
10828 276.005
10801 273.604
10761 271.215
10718 268.814
10671 266.419
10652 263.89
10588 261.483
10549 258.937
2650 74.711
2723 71.311
10827 276.089
10825 303.271
10824 273.323
2598 210.045
2563 207.546
2521 205.186
2597 291.821
2689 289.335
2596 225.964
2475 223.465
10836 266.612
10779 263.145
10659 258.399
10835 276.766
10833 266.95
10832 270.165
10847 268.131
10808 265.657
10755 263.278
10706 259.828
2605 287.998
2766 284.513
10846 276.966
10811 274.453
10777 272.059
10737 269.688
10664 267.294
10616 264.767
10570 262.37
10512 259.902
10845 276.685
10792 273.226
10756 270.848
10844 273.868
10842 271.479
2603 75.779
2719 72.412
10843 275.477
2600 143.872
2567 141.366
10840 270.637
2613 134.965
10786 270.833
10754 267.371
2622 91.708
2768 88.35
2621 156.917
2620 217.229
2619 152.088
10806 272.074
10776 269.582
10710 266.114
10695 262.679
2565 230.971
2652 228.457
10800 273.7
10742 271.291
10705 268.898
10813 270.823
2572 77.009
2781 73.611
2898 70.223
2571 164.146
2570 223.685
10809 267.988
2578 287.025
2703 283.532
2894 281.043
10762 271.637
10774 264.558
2789 144.802
2788 78.128
10772 265.441
10703 263.056
10678 260.549
10621 258.176
10572 255.697
10521 253.34
10505 250.856
2786 77.03
2799 284.976
2905 282.465
3091 280.07
3146 277.569
2797 99.455
10983 356.553
2804 78.123
10979 354.378
10976 352.038
10977 352.651
10973 350.146
10969 347.806
10949 344.368
10944 342.023
10939 339.677
10936 337.348
10922 336.441
10991 397.364
10992 385.02
10956 366.802
10923 353.447
2814 68.574
2813 97.875
2949 94.473
3072 91.073
3102 88.538
10989 334.196
2811 286.937
10986 359.567
10985 380.114
10984 334.143
10962 320.797
10926 308.151
10999 356.798
2757 111.309
10997 356.851
10996 339.341
10995 385.003
10994 333.449
10955 320.807
10993 339.145
11007 398.347
11003 359.069
2775 141.626
10950 352.036
10928 333.602
10948 343.9
10947 343.918
10953 330.539
10930 317.195
10904 298.836
2770 219.698
10945 342.788
2783 190.003
2782 82.887
10958 353.078
10967 347.789
10957 380.109
10927 366.754
10954 334.228
2777 147.024
2726 211.269
10966 346.245
10964 371.649
10963 326.545
10961 344.771
10960 397.361
10919 379.139
2734 167.507
10974 407.83
10912 399.971
10917 387.643
10898 374.284
10972 352.13
2731 85.184
10971 352.125
10968 349.645
10918 333.615
10901 315.288
10915 336.436
10914 335.865
2737 187.583
10913 335.59
2751 84.718
10925 347.654
2748 154.41
10924 321.51
10935 338.362
10934 338.947
10933 407.802
10937 399.943
10932 412.147
10903 399.701
10884 386.364
10882 373.03
10943 341.383
10942 341.372
10940 339.032
2699 221.206
10885 321.824
10892 308.252
10883 294.881
2707 192.376
10880 306.072
10895 391.195
3431 264.522
3540 261.081
3430 167.156
10900 335.445
10905 322.086
10899 326.629
3424 81.757
3504 79.263
3438 65.145
10911 372.507
10896 359.16
10908 346.355
10909 308.927
3436 228.453
3262 226.049
3126 223.538
3434 61.39
3595 58.895
10906 361.585
3447 143.437
3472 140.944
3357 138.444
3202 135.015
3199 132.673
2976 130.333
3446 220.903
3237 218.531
3213 216.037
3445 261.047
3444 162.52
3440 88.384
3454 164.842
3453 93.393
3493 90.901
3502 88.699
3557 86.186
3451 223.073
3236 219.613
3154 217.121
3450 87.421
3497 84.016
3657 81.507
3833 79.205
3733 76.718
3916 73.337
3448 101.885
3270 99.351
3123 97.023
3205 94.518
3187 92.027
3399 278.637
3396 277.669
11635 494.995
11507 492.691
11437 489.276
11363 485.864
11304 482.457
3405 220.932
3415 80
3496 77.494
3633 74.089
3790 71.787
3791 69.5
3874 66.986
3840 64.703
3957 62.427
3888 59.898
3973 57.403
3995 54.935
11586 570.832
11526 567.492
11574 565.263
11542 563.036
11551 560.551
11528 558.323
11518 555.813
11531 553.569
11474 551.314
11496 548.806
3421 148.109
3379 145.769
3541 143.271
3417 226.982
3367 224.465
3260 221.974
3107 219.592
11602 560.8
11614 558.33
11601 556.314
11689 554.08
11687 551.836
11727 549.58
11722 547.049
11803 544.544
11741 542.286
11669 539.794
11636 537.558
11672 535.041
11698 532.524
11674 530.271
11622 528.009
11553 525.748
3360 150.573
3178 147.156
3135 144.662
3374 57.729
3372 83.914
3371 267.994
11608 569.992
11561 567.493
3381 78.594
3491 75.188
3627 71.792
3378 90.88
3385 281.04
3285 278.622
3334 66.389
3413 63.005
3494 60.501
3648 58.207
3783 55.699
3880 53.214
4028 49.831
4135 47.329
4269 43.926
4442 40.551
4520 38.28
4656 36.007
4747 33.484
4818 31.208
4922 28.705
5007 25.312
5198 23.048
5265 19.698
5367 16.313
5423 12.929
3329 158.742
3336 156.393
11582 491.906
11492 489.62
11381 487.314
11322 483.91
11275 481.612
11250 479.3
3351 97.902
11525 529.137
3345 67.429
3352 283.533
3558 270.889
3589 268.375
3641 265.899
3619 263.379
3555 168.136
3573 164.704
3495 162.369
3511 159.999
3567 88.804
3517 86.313
3566 266.865
3563 275.822
3673 273.403
11751 556.497
11800 554.256
11849 551.761
11844 549.294
11760 546.799
11748 531.139
11684 528.886
3571 149.21
3569 90.619
3705 88.123
3677 85.618
3857 84.715
3899 81.305
4079 77.903
4002 75.411
4143 73.109
4235 70.799
4261 68.508
3568 161.361
3476 158.906
11758 529.431
11734 526.051
11671 523.765
11643 521.265
11580 518.998
11757 533.903
11802 531.644
11767 529.168
11724 526.914
11649 524.64
11621 521.275
11756 525.307
11653 521.919
11644 519.419
11587 517.15
11540 514.869
11491 512.609
11426 510.332
11755 539.827
11648 537.562
3578 93.083
3525 62.662
3523 102.94
3383 100.436
3534 280.087
11774 535.947
11819 533.685
11829 531.435
3533 226.878
3532 280.089
11772 563.513
11782 561.281
11854 559.033
11923 556.537
12009 554.305
12013 552.47
12146 550.225
12041 547.985
12000 545.473
11993 542.98
11935 540.475
11979 538.223
11995 535.963
11887 533.7
11769 572.285
11840 570.052
11794 567.81
11744 565.58
11690 563.075
11655 560.588
11747 558.109
11715 529.193
11685 526.935
11610 523.534
3538 145.953
3536 273.789
3551 223.428
11726 538.372
11739 535.866
11732 533.619
11731 570.106
3489 96.519
3590 93.129
3488 224.922
3727 217.894
3224 204.77
2540 191.412
3228 179.128
2542 165.774
2538 154.168
2536 140.833
3230 127.479
3229 112.047
11742 544.32
11682 542.068
11628 539.818
3510 283.463
3519 278.342
3516 223.329
3515 144.402
3463 134.991
3289 132.66
3185 129.248
2991 125.832
2874 123.513
11702 1032.38
3458 276.273
11711 554.329
3475 259.49
3382 256.986
11662 495.286
3485 135.154
3483 282.584
3175 179.237
11668 547.678
11665 568.042
11597 565.533
11559 563.275
3180 162.967
11676 544.56
3177 74.717
3196 95.603
3193 155.742
3158 64.237
3155 285.935
3163 57.904
3244 55.38
3456 53.112
3514 49.738
3684 46.366
3806 44.098
3904 41.83
4035 39.329
4134 37.06
4289 34.79
4380 32.521
4486 30.005
3161 84.068
3160 190.077
3346 186.633
3118 184.274
3109 187.689
3238 184.239
11300 522.451
11312 519.941
11271 517.678
11283 515.173
11311 512.911
11305 510.646
11273 508.377
11263 505.88
11252 503.344
11256 500.869
11232 498.602
11234 496.087
11218 493.8
11223 491.516
3120 149.358
3131 160.604
3215 158.239
3078 110.779
3070 108.286
3184 104.888
3274 102.566
3273 100.082
11313 1129.44
11323 527.211
11288 524.944
3088 278.653
3303 83.852
3406 81.627
3559 78.308
3690 76.091
3717 73.588
3805 71.099
11284 885.805
3297 82.208
3325 276.165
11501 526.23
11498 523.713
11473 521.215
11497 528.93
11455 526.693
11442 523.332
11387 521.067
11373 517.684
11335 515.414
3271 94.212
3267 144.862
3214 142.349
3142 139.842
3266 91.722
3279 224.628
3168 222.232
3005 218.766
3277 93.126
3480 89.712
3287 160.765
11461 508.453
11476 505.932
11450 503.662
11405 501.15
11429 498.864
11411 496.59
11385 494.085
11359 491.6
11334 489.321
11301 487.028
11270 484.736
3280 81.999
3292 89.956
