 key  value
5356 522.567
5565 519.103
5622 516.618
5745 513.527
5733 511.134
5881 511.066
5967 507.594
6084 505.2
6148 501.769
6235 499.371
6303 496.876
6406 494.492
6493 492.107
6526 489.623
6684 487.255
6693 484.753
6799 482.368
6878 479.877
6994 477.507
7084 475.143
7149 472.774
7201 469.338
7287 465.905
7331 463.401
7436 459.956
7556 456.509
7621 453.057
7665 449.621
7796 447.124
7854 444.763
7902 442.241
7958 438.809
8037 436.467
8066 433.048
8125 430.684
8161 428.184
8197 425.825
8235 423.308
8284 420.953
8323 417.513
8360 415.181
10288 384.394
10332 381.906
10403 378.448
10395 376.068
10452 373.583
10548 371.197
10567 368.699
10642 365.262
10689 362.761
10710 360.375
10754 357.881
10842 355.378
10840 352.889
10847 350.383
10839 348.013
10817 345.515
2060 613.448
2206 610.016
2331 607.528
2497 605.197
10300 349.104
10377 346.582
10298 348.177
2056 612.033
2068 576.567
2234 574.184
2067 612.349
10244 371.605
10270 369.119
10335 366.745
10243 371.254
10301 367.817
10351 365.446
10432 362.005
10468 359.631
10539 357.257
10591 354.892
10644 351.448
10717 348.962
10780 346.444
10242 354.901
10276 352.548
10374 350.193
2078 573.923
2211 571.44
2353 569.054
2486 566.674
2609 564.164
2867 561.779
3173 559.401
3314 556.899
3446 553.449
3516 551.067
3621 548.685
3894 546.288
4222 543.121
4324 540.608
10255 366.543
10275 364.051
10367 360.605
10399 357.419
10461 355.066
10488 354.14
10254 360.838
10222 358.35
2076 665.799
2005 663.29
10252 374.239
10318 370.808
10362 368.435
10433 364.991
10479 362.499
10518 360.115
10560 357.615
10630 355.235
10673 352.751
10734 350.393
10755 347.894
2074 576.483
2174 573.019
2293 570.624
2073 632.764
2126 630.268
2240 627.929
2250 625.45
2388 622.028
2414 619.555
2608 617.218
2724 614.711
2756 612.386
2732 608.97
10263 372.749
10267 370.228
10352 366.764
10262 366.727
10281 364.356
10390 362.003
10404 359.628
10491 356.168
10566 353.802
10260 351.623
2275 617.863
2484 614.43
2512 611.912
2727 609.549
2994 607.181
3035 604.692
3210 602.333
3162 599.875
3356 596.466
3140 594.11
3066 591.613
2849 589.243
2917 586.746
2929 584.238
3085 581.875
2985 578.45
2882 576.076
2683 573.684
2739 571.186
2709 567.725
2774 565.334
2883 562.838
3037 559.401
3213 557.026
3432 554.639
3588 552.16
2274 609.102
2285 606.597
2457 604.275
2287 573.661
2521 570.214
10269 364.481
10356 361.991
2282 616.44
2549 612.983
10266 364.79
10232 362.303
10309 359.782
2281 570.139
10265 382.296
10272 379.778
10317 377.26
10305 374.779
10357 372.265
10341 369.751
10406 367.364
10486 364.99
2295 658.284
2456 656.062
2453 653.566
2291 651.342
2534 649.143
2626 646.612
2470 644.38
2339 641.859
2294 571.684
2404 569.278
10469 362.29
10521 358.854
10564 355.402
10654 353.053
10690 350.692
10466 358.632
2303 571.77
10478 369.445
10513 367.051
10595 364.679
10581 362.199
10579 359.815
10611 357.296
10686 354.919
10703 351.456
10746 348.945
2301 571.679
2445 569.289
2300 602.87
10477 346.809
10476 367.371
2298 624.691
2308 621.253
2324 618.872
2550 616.383
10487 378.47
2245 658.3
2325 655.798
2243 673.354
2328 670.855
2638 668.333
2780 664.996
2885 662.5
2997 659.159
3103 656.937
3319 654.739
3250 652.267
3362 649.768
3583 647.566
3713 644.219
3798 641.988
3922 639.488
3994 637.256
4100 635.013
4223 632.515
4360 630.278
4458 627.792
4626 624.44
4783 621.107
4849 618.884
4905 616.405
5071 614.182
5162 610.822
5300 608.581
5175 606.343
5242 603.818
5320 601.31
5468 599.06
5474 596.813
5600 594.566
5654 592.324
5751 590.068
5812 587.554
5888 584.195
5956 581.686
6010 579.438
6066 576.927
6067 574.44
6185 571.962
6285 569.714
6327 567.21
6434 563.85
6483 561.365
6535 559.083
6657 556.585
6768 554.319
6815 551.812
6794 549.552
6879 547.279
7002 545.007
7012 542.52
6959 540.245
7064 537.708
7134 535.436
7231 533.163
7192 530.879
7172 528.364
7208 525.856
7115 523.562
7116 521.049
7092 517.252
7151 514.731
7048 511.32
7142 509.024
7236 506.713
7244 503.286
2242 663.835
2370 660.491
2254 575.146
2337 572.763
2477 570.374
2675 568.003
2770 565.503
2880 563.119
3005 560.737
3107 558.22
3236 555.838
10492 359.486
10543 356.026
10624 352.573
2251 632.909
2393 630.576
2382 628.035
2485 624.603
2621 622.12
2575 619.604
2694 617.112
2845 613.674
2968 611.158
3030 608.642
3208 606.297
3116 603.947
2998 601.458
3012 598.969
2931 596.613
3027 594.113
2259 572.639
10436 365.941
10455 362.495
10435 371.824
2258 623.745
2256 605.387
2269 672.602
2459 669.252
2656 667.046
2722 664.538
2903 661.209
2989 659.002
3113 655.626
2268 623.872
2355 621.391
10445 385.431
10499 381.981
10533 379.59
10576 377.196
10641 374.802
10657 372.317
10716 369.937
10766 367.536
10792 365.146
10865 362.626
10861 360.146
10844 357.767
2266 573.12
10443 387.538
10475 384.082
10529 381.699
10570 378.246
2264 666.087
2313 663.882
2452 660.542
2627 658.335
2700 655
2858 652.481
3000 650.269
3130 646.926
3327 644.705
3442 642.484
3603 639.986
3761 636.629
3768 633.286
3913 631.05
4034 628.824
3932 626.3
3933 623.776
3834 621.539
3970 619.313
3902 617.085
4064 614.851
4196 612.61
4234 610.125
4381 607.885
4490 605.641
4529 603.398
4632 600.016
4713 597.526
4829 595.031
4754 592.782
4887 590.276
4918 588.017
5035 585.755
5190 583.264
5293 579.898
5377 576.532
5409 574.012
5464 571.492
5584 569.221
5672 566.72
5661 564.235
5783 561.972
5814 559.475
5889 556.104
5901 553.594
5999 551.33
6095 549.042
6184 546.549
6215 544.263
6295 541.766
6384 538.384
6465 536.097
6584 533.819
6572 531.309
6587 529.028
6597 526.553
6534 524.275
6672 521.996
6762 518.616
6821 516.113
6874 513.814
6933 511.505
7068 509.209
7105 506.699
2215 668.061
2321 665.56
2405 662.225
2654 660.013
2695 657.546
2212 572.507
2210 643.298
2372 639.938
2514 637.433
2209 627.189
10450 359.925
2208 627.333
10449 359.923
10448 364.81
2221 651.599
10458 358.373
10457 372.096
10552 369.726
10594 367.347
10640 364.889
10631 362.517
10695 360.152
10701 357.648
10763 355.264
10809 352.896
10456 370.862
10527 367.409
10590 365.03
10407 364.15
10505 360.706
2229 642.128
2347 638.784
10405 365.935
2227 607.674
2335 605.178
2226 616.144
10402 351.622
2224 656.368
2202 653.875
10400 345.886
10415 364.667
10500 361.211
10551 358.855
2238 610.935
2354 607.512
10414 358.533
2236 623.713
2235 645.199
10410 361.017
10409 380.842
10422 358.686
10421 374.213
2179 572.52
10418 369.902
2191 575.002
2396 571.565
2427 569.044
2611 566.649
2190 632.743
2379 630.402
2424 627.917
2496 624.495
2467 622.022
2651 619.526
2767 617.207
2189 666.099
2305 662.759
10430 346.79
2188 647.698
10427 360.841
2184 571.596
2199 660.5
2196 621.191
10372 361.027
2207 600.328
2284 597.803
2444 594.404
2581 591.896
2762 589.596
2971 586.202
3133 583.9
3415 580.491
3591 577.09
3657 574.59
3699 572.266
10382 368.449
2204 602.373
2318 598.983
2518 596.696
2918 627.97
2969 625.472
2965 622.028
2923 619.698
10391 354.287
10388 354.109
2915 612.081
10387 367.17
2925 612.06
10393 375.551
10392 356.803
2935 659.156
2951 656.656
3069 654.151
3151 651.672
3241 649.157
3318 646.642
3478 644.424
3553 642.208
3659 638.854
2933 599.34
3067 595.97
3145 593.462
11109 195.333
11105 196.543
11119 327.705
11124 228.352
11703 193.841
12088 119.424
12384 42.249
12474 40.06
12536 36.753
12631 34.575
12672 32.377
12687 29.064
12666 25.732
12689 23.236
12669 20.705
12606 18.221
12652 16.022
12763 13.818
12785 11.618
12882 9.418
12891 7.214
12805 5.019
12791 2.514
2942 594.515
3089 592.237
3219 589.954
3291 587.448
3388 585.148
3561 581.761
3627 579.271
3797 576.968
3916 574.671
4002 572.157
4123 568.774
4337 565.38
2941 664.797
3011 661.447
3166 659.243
3310 656.731
3368 654.235
3539 652.013
2940 588.718
2939 621.732
2836 619.4
2946 615.987
2957 613.499
2938 659.717
3010 657.509
3204 654.161
3303 651.966
3406 649.741
3559 646.422
3690 644.205
2937 591.878
2975 588.474
3177 585.079
3249 582.584
3381 580.288
3504 577.976
3715 575.675
3844 573.381
4082 571.076
2936 579.227
3071 575.757
3198 573.342
3247 570.885
3455 568.473
3589 565.012
3641 562.536
3750 559.05
3917 556.65
3996 553.201
4161 550.793
4237 548.383
4353 545.899
4559 542.459
4663 540.068
4731 537.586
4868 535.192
4892 532.705
5055 530.225
5151 526.775
5233 524.267
5379 521.864
5480 519.47
5555 516.968
5698 514.591
11123 505.275
11057 378.237
11121 186.234
11128 183.924
11133 181.64
11120 300.914
12081 219.844
11645 193.943
11647 188.276
2893 575.922
3155 572.416
3423 570.003
3510 566.531
3634 564.109
3846 561.701
3891 559.278
4056 556.855
4213 554.432
4239 551.948
4374 548.477
4491 546.064
4628 543.568
4778 541.163
4843 538.755
5029 536.329
5292 533.917
5456 530.445
5663 526.98
5774 524.464
5931 522.051
6028 518.598
6079 516.102
6137 513.684
6305 511.272
6301 508.877
6475 506.461
6560 503.984
6667 500.513
6803 498.856
6823 496.442
6848 493.938
6869 491.436
6897 489.043
7007 486.535
7081 484.015
7204 481.62
7268 479.225
7346 476.816
7484 474.428
7570 471.907
7696 469.516
7843 467.102
7847 464.556
7879 462.033
7966 459.63
8007 457.235
8054 454.725
8121 452.332
8169 449.824
8193 446.372
8239 443.87
8299 441.488
8320 439.114
8369 436.729
8386 434.359
8402 431.865
8432 428.407
8466 426.038
8517 423.658
8540 421.168
8617 417.744
8631 414.289
8682 411.923
8713 409.433
8764 407.063
8821 404.577
8875 401.141
8927 398.644
8980 396.153
9037 393.782
9100 390.341
9172 387.986
9215 385.632
9297 383.276
9352 380.782
9415 377.345
9497 373.912
9562 371.575
9622 369.246
9669 366.881
9711 364.538
9763 362.195
11134 181.62
11137 179.113
11139 175.72
11143 173.228
2891 562.873
3026 559.42
11132 181.404
2890 588.277
3081 584.872
3056 582.567
3191 580.073
3298 576.657
3497 574.333
11129 187.299
11076 217.68
11075 220.378
2896 624.551
2911 585.734
3161 582.338
3424 580.027
3369 577.745
11072 437.283
11034 412.268
11009 404.937
10982 386.464
10990 373.13
10963 360.46
10984 347.109
10993 339.338
10988 321.036
10953 308.496
2909 591.739
2908 654.689
3051 652.474
3100 649.121
3335 646.898
3439 644.409
3537 641.08
11085 211.956
11091 207.329
11097 205.012
11099 202.697
11083 214.133
11081 215.527
2904 627.096
3058 623.667
3153 621.17
3336 617.734
3476 615.398
3687 613.05
3495 610.553
3729 608.601
3506 607.221
3464 604.704
3353 601.279
3404 598.794
2855 610.622
2854 655.838
2954 653.336
3144 649.986
11094 206.114
11093 305.64
11092 209.309
11089 209.827
2862 595.659
3082 593.346
3206 589.917
3273 586.487
2861 564.468
3032 561.017
11102 201.079
11098 203.394
2856 629.426
2740 627.081
2759 624.575
2779 622.073
2795 619.736
2822 617.396
2912 614.884
2871 593.485
3077 590.085
3117 587.591
11047 236.94
11046 237.162
11050 234.833
11056 229.842
2869 597.118
3054 594.615
3096 592.328
3334 590.04
3437 586.647
3585 584.351
3643 581.839
3782 579.543
3957 577.241
3998 574.722
4178 572.427
4284 569.022
4439 566.73
4544 564.232
4612 561.913
4711 559.433
4881 557.134
4960 553.728
5009 551.411
11045 238.93
11051 235.497
2868 562.864
2996 560.476
11043 240.201
11041 240.168
2864 623.785
2972 621.305
3193 617.864
3329 615.512
3411 613.057
11040 242.347
2877 577.187
2967 574.7
3281 571.213
3499 567.742
3722 565.296
3847 562.872
3875 560.36
4091 557.938
4217 555.516
4224 553.004
4368 549.525
11054 229.451
11062 227.125
2875 561.928
11052 232.839
11059 230.53
11049 234.258
2823 623.532
2983 620.089
11063 225.901
11066 223.576
2820 586.072
2987 583.753
3092 581.262
3293 578.95
11061 227.333
11067 225.009
11069 222.502
2819 593.425
3076 591.142
3201 588.847
3265 586.367
3449 584.067
11058 230.731
2817 599.388
3068 595.999
3182 593.723
3316 591.435
3373 588.935
3595 585.554
3714 583.281
3809 580.768
3973 578.483
4003 575.966
4187 573.682
4257 571.398
4390 569.104
2816 644.647
2706 642.147
2658 639.919
11071 222.636
11077 218.01
11065 228.394
11064 226.989
11015 256.654
2838 631.141
2777 628.641
2718 626.136
11014 255.438
11016 252.012
11019 249.685
11026 247.348
11029 244.857
11035 241.421
11013 254.347
11012 257.773
2834 622.191
11010 258.979
2833 591.886
3050 588.484
11008 333.573
11023 248.966
11028 246.434
11033 243.932
2846 577.205
11022 249.664
11027 247.188
11021 253.291
11024 249.874
2844 628.658
2992 626.147
2842 590.74
2993 588.251
3112 584.845
3280 582.541
11018 256.654
2840 597.631
3044 595.114
3170 592.826
3245 590.322
3434 588.049
11031 243.907
3041 663.933
11036 242.522
11032 245.935
11246 145.714
11221 143.223
11253 140.942
11216 138.651
11200 136.359
11219 133.86
11242 159.346
11275 157.055
11291 153.654
11285 151.19
11290 148.909
11298 146.389
11319 143.884
11346 141.585
11379 139.088
11447 136.8
11480 134.512
11457 132.245
11532 129.966
11585 127.683
11556 125.184
11604 122.899
11629 120.621
11666 118.141
11745 115.866
11798 113.352
11716 111.073
11784 108.794
11807 106.301
11825 103.804
11816 101.283
11909 99.016
11974 96.76
11997 94.503
12014 92.238
12148 89.974
12150 87.484
12132 84.998
12105 82.752
12039 80.507
12057 78.262
12041 75.755
12079 73.644
12098 71.405
12165 68.894
12296 66.653
12272 64.173
12204 61.933
12232 59.696
12311 57.451
12405 54.962
12501 52.715
12406 50.479
12365 48.27
3065 629.21
2980 626.88
3023 597.431
2910 595.07
11262 148.022
11259 145.745
11238 143.457
3020 560.725
3154 558.353
3028 590.174
2970 587.682
11204 158.52
11214 156.01
11249 153.713
11266 151.429
3038 581.1
2921 578.602
3036 593.32
3124 590.837
2982 576.381
3115 573.877
3352 571.438
3385 568.945
11220 158.726
11250 156.218
2979 567.632
3186 564.173
3343 561.766
3549 559.362
3667 555.906
3883 553.495
4072 551.084
4101 548.579
4331 546.186
4378 543.791
4526 541.395
4650 538.869
4772 536.465
4799 534.055
4939 531.566
5032 529.171
2978 561.694
3110 559.221
3279 556.73
3451 554.234
3599 551.855
2990 618.512
2986 616.92
2984 629.762
3178 626.326
3360 623.835
3332 620.39
11172 160.536
11163 158.219
11167 155.926
11169 160.704
3004 561.098
3114 558.599
3359 556.225
3524 552.769
3751 550.364
3951 546.908
4023 544.513
4166 542.046
3001 574.92
2950 583.454
2926 580.956
2959 628.486
11193 159.491
11197 156.99
11188 154.689
11198 152.387
11192 149.904
11199 147.6
11209 145.313
11187 143.017
11195 140.503
2952 569.065
3169 566.579
2966 656.384
3203 654.175
11136 177.493
11150 167.291
11153 164.987
11154 162.709
11157 157.733
11160 154.324
2973 584.409
11149 167.115
11146 170.526
11145 170.738
11148 168.435
2663 594.192
2660 613.488
2806 610.99
2705 607.556
11156 161.382
11159 158.912
2657 624.636
2668 617.952
2571 615.482
2682 612.981
2667 657.203
2791 654.992
2850 652.491
11162 161.614
2678 567.725
2809 564.282
10854 355.508
10832 352.995
2676 628.39
2743 626.045
2674 581.067
2553 578.571
2696 576.189
10850 362.786
2687 587.143
2852 584.838
2988 582.533
3354 579.144
2684 663.049
10856 347.356
10893 334.756
10901 322.17
10871 364.445
10889 352.04
10907 333.811
10902 321.716
2629 664.967
2755 662.482
2628 575.177
2773 572.694
2645 570.322
2555 567.823
10868 339.188
10867 364.993
10873 346.776
10878 333.439
10866 377.792
10879 359.564
10894 347.133
2625 625.422
2624 589.478
2680 587.189
2866 584.877
3053 582.355
3102 580.059
2633 656.304
2673 653.808
2547 651.315
2577 649.116
2758 646.902
2784 644.679
2615 642.445
10874 350.733
10872 339.198
2647 567.89
10823 355.38
10822 351.325
2644 596.638
2788 594.134
10820 356.329
10819 369.981
10845 367.608
10816 361.188
2655 573.768
2653 626.829
10828 372.808
10835 370.31
10843 365.288
2650 598.064
2781 595.788
10827 372.621
10824 367.632
2598 567.616
2597 579.911
2689 577.425
2596 568.092
2790 565.693
2888 562.228
3095 558.743
2594 577.147
10833 348.539
2605 579.544
2811 577.131
10846 375.19
2603 597.752
2750 594.37
2600 630.976
2613 622.926
10786 358.859
2622 661.696
2768 658.338
2620 567.763
2710 564.313
2619 626.754
2748 624.418
2771 621.899
2618 628.643
2617 598.222
2719 595.924
2567 629.327
10806 362.533
2565 566.915
2563 566.785
2720 564.275
10800 375.292
10813 360.383
2572 597.768
10812 364.91
2570 569.084
2769 565.617
10808 348.972
10756 367.529
2578 580.846
2799 578.336
10762 365.08
10774 351.303
2789 630.989
10773 360.37
10772 353.691
2786 594.404
2797 667.504
10778 364.665
10776 362.66
10983 263.53
11002 260.094
11006 257.76
2804 592.1
10980 265.239
2803 591.017
10979 266.191
10997 263.872
11003 261.538
10976 268.721
10991 395.986
10992 383.642
10956 365.424
10923 352.069
2814 600.188
2813 589.396
2949 585.994
3072 582.594
10989 365.457
10986 340.016
10985 378.736
2808 619.408
10999 266.198
10998 262.561
2757 598.143
10996 390.61
10951 372.143
10920 359.438
10897 346.782
10929 334.162
10959 321.593
10995 383.625
2754 651.34
10994 339.913
2766 579.622
11007 396.969
2765 585.824
11005 260.633
11001 264.899
2775 629.587
10950 403.305
10928 384.871
10949 275.056
10969 271.621
10948 275.204
10968 272.87
10972 269.448
10971 267.104
10947 276.47
10946 276.28
10965 272.866
10945 277.701
2783 583.583
2782 588.039
10958 276.91
10957 378.731
10927 365.376
10955 352.497
10954 385.497
2726 565.239
2725 615.489
10964 370.271
2723 596.818
10962 334.926
10961 275.354
10960 395.983
10919 377.761
10975 267.28
2734 611.901
2733 659.988
10974 406.452
10912 398.593
10917 386.265
10898 372.906
2731 585.966
10970 270.742
2741 597.896
10916 285.385
10936 283.297
10939 280.801
10915 285.461
10922 283.714
10938 281.36
10914 287.208
2737 586.595
2751 653.551
10926 347.527
10925 346.276
10924 372.779
10934 284.798
10933 406.424
10937 398.565
10932 411.06
10903 398.614
10884 385.277
10882 371.943
2690 566.332
10930 334.744
10942 279.915
10941 279.715
2699 566.568
10887 348.095
10885 388.764
10892 375.192
10883 361.821
2707 582.033
10881 346.802
10880 337.013
10895 390.108
3431 567.239
3540 563.798
3702 560.319
3848 556.864
3882 553.411
4066 551.006
4172 548.596
3430 608.818
3288 606.453
10900 387.563
10905 374.204
10909 360.894
3438 587.742
10911 418.309
10952 399.808
3435 582.787
10906 360.466
10904 338.919
3447 630.679
3267 627.24
3445 565.284
3507 562.78
3624 559.305
3770 555.815
3444 612.77
3573 610.416
3555 608.061
3610 604.857
3693 602.517
3660 600.012
3668 597.651
3518 594.234
3402 591.699
3238 589.325
3109 586.943
3441 566.38
3522 563.976
3619 561.572
3843 558.122
3903 555.724
3440 656.433
3454 611.15
3320 608.798
3453 661.442
3493 658.95
3502 656.748
3557 654.235
3450 577.737
3517 574.339
3448 589.008
3399 570.068
3534 566.601
3396 569.021
11635 155.749
11681 153.45
11670 151.159
11717 148.669
11788 146.379
11823 143.863
11896 141.585
11954 139.299
12065 137.018
12118 134.519
12214 132.241
12186 129.973
12261 127.478
12248 124.977
12160 122.682
12220 120.173
12108 117.89
12195 115.617
12104 113.115
12095 110.588
12169 108.31
12283 106.051
12338 103.786
12427 101.314
12450 99.047
12460 96.792
12548 94.534
12496 92.048
12375 89.787
12351 87.53
12269 85.282
12175 83.032
12093 80.769
3405 554.506
3412 642.2
11586 62.51
11600 60.007
11650 56.666
11733 54.166
11749 51.668
11777 49.168
11836 46.931
11937 44.718
11955 41.348
12072 38.011
12107 35.514
12183 33.013
12266 30.797
12325 27.467
12401 24.957
12445 21.596
12524 19.382
12619 17.176
12668 13.846
12703 11.629
12757 8.313
12788 5.826
3421 627.271
3417 555.306
3367 554.642
3551 551.187
3366 589.373
3605 585.978
3648 583.453
11602 67.867
11690 65.637
11744 62.301
11794 59.756
11840 56.409
11893 53.89
12011 51.671
12043 49.446
12099 46.1
12158 43.86
12203 41.639
12206 38.288
12287 36.058
12366 33.839
12426 31.344
12495 29.125
12508 25.782
12561 23.271
12614 21.053
11601 72.305
11652 69.818
11752 67.586
11772 64.239
11779 62.009
11860 58.636
3374 590.265
3508 587.73
3372 651.963
3371 567.463
3566 565.058
11608 61.74
11678 58.362
11725 56.116
11762 53.635
11824 50.274
11926 46.922
11959 44.425
12062 42.204
12102 39.723
12182 36.377
12167 33.851
12236 31.363
12321 28.023
12397 25.799
12493 23.575
3379 629.637
3253 626.206
3378 658.929
3376 642.229
11561 64.249
3330 589.166
3328 572.356
3458 568.897
3536 566.413
3616 563.937
3826 561.516
3969 559.095
4081 556.689
4126 554.282
4278 551.866
4402 549.45
4467 547.029
11582 155.989
11570 153.491
11623 151.2
11697 148.921
11658 146.413
11594 144.117
11550 141.635
11555 139.357
11500 137.054
11538 134.545
3339 587.674
3467 584.288
3581 581.787
3633 579.275
3351 585.639
3344 582.227
3389 578.826
3567 575.424
11525 96.934
11519 94.451
11581 91.966
11633 89.457
3345 589.847
3370 586.441
3542 584.143
3681 581.845
3558 566.126
3630 562.652
3807 559.173
11551 69.182
11642 65.834
11696 63.597
11738 61.095
11810 57.731
11828 55.239
11910 51.894
12001 49.402
12054 47.18
3563 567.395
3673 564.976
3784 561.512
11751 69.29
11791 65.923
11748 93.322
3571 633.078
3568 614.005
11758 98.602
11842 96.13
11829 93.626
11819 91.139
11774 88.632
11837 85.245
11935 82.998
11941 80.504
12000 78.259
11757 90.882
11756 102.822
11734 100.325
11724 98.067
11715 95.553
3578 661.132
11767 95.832
3525 586.224
3638 582.831
3739 580.544
3888 578.255
3523 590.677
3383 588.173
3533 552.797
3532 567.581
11769 56.399
11868 54.17
11898 51.663
11982 48.315
12058 44.975
12140 41.624
3538 630.706
11727 75.699
11785 72.343
11846 69.817
11867 67.291
11726 86.344
11669 84.075
11722 78.202
11805 74.836
11731 58.922
3488 792.971
3727 785.943
3224 772.819
2540 759.461
3228 747.177
2542 733.823
2538 722.217
2536 708.882
3230 695.528
3229 680.096
11739 88.85
3511 615.556
3519 567.443
3515 632.363
3472 628.905
3357 626.405
3202 622.976
3199 620.634
2976 618.294
3463 622.952
3289 620.621
3185 617.209
2991 613.793
2874 611.474
11702 409.269
11698 91.923
11711 71.765
11796 68.405
11854 65.036
3475 564.166
3592 560.711
3635 558.222
3487 618.834
11662 155.536
11746 153.251
11809 150.969
3485 623.115
3483 570.005
11657 59.742
11736 57.514
11813 55.284
11833 52.794
3175 596.593
11668 79.05
11665 62.263
3180 613.508
11676 80.662
