 key  value
2724 208.343
2756 206.018
2732 202.602
10288 355.743
10235 353.357
10191 350.877
10113 348.349
10043 345.948
9983 343.456
9917 341.063
9868 338.561
9788 336.186
9752 333.686
9671 330.216
9619 326.752
9506 324.355
9479 321.983
9390 319.584
9328 317.2
9278 314.686
9247 311.234
9159 308.848
9081 306.478
9060 304.101
9001 301.617
8928 298.209
8875 295.847
8813 293.332
8763 290.962
2060 205.146
1996 202.826
2135 200.332
2227 198.018
2256 195.691
2065 193.353
2257 191.033
2216 188.55
2290 186.06
2312 183.549
2504 181.245
2576 178.755
2478 176.446
2631 174.13
2412 171.81
2526 169.505
2389 167.209
2469 164.716
2580 162.411
2672 160.095
2762 157.6
2940 155.31
2804 153.025
2937 150.731
3077 148.215
3076 145.729
3219 143.231
3164 140.953
3122 138.456
3234 136.154
3309 133.866
3373 131.562
3465 129.274
3582 126.762
3508 124.297
3665 121.81
10300 338.224
10316 334.785
10212 331.342
10085 328.985
9993 323.673
9884 320.245
9786 317.903
9665 314.47
9607 311.055
9500 308.731
10298 337.911
10217 335.555
10169 333.048
10098 329.62
10048 327.267
9966 323.834
9913 321.339
2056 113.085
2067 202.844
10244 348.655
10183 346.167
10127 343.644
10070 341.154
9984 338.786
9945 336.436
9857 334.057
9789 331.686
9730 329.312
9658 326.788
10243 348.546
10242 337.314
10198 334.963
10116 332.61
10074 330.267
9998 327.793
2078 294.149
2211 291.666
10255 342.041
10153 338.604
10142 336.077
10065 332.619
9989 330.126
9896 327.764
9835 325.385
9766 322.883
9717 320.422
9688 317.921
9581 314.481
9533 311.051
9468 308.708
9405 306.361
9324 304.012
2076 6.918
10252 349.358
10149 346.988
10092 344.613
10063 342.129
9978 339.738
9940 337.23
9850 334.849
9794 332.475
9710 330.111
9652 327.736
9565 325.358
9534 322.995
9442 319.528
9418 317.161
2074 315.314
2130 312.815
2146 310.426
2137 307.955
2266 305.435
2073 226.396
2126 223.9
2240 221.561
2250 219.082
2388 215.66
2414 213.187
2608 210.85
10263 349.521
10147 346.051
10086 343.57
10262 344.235
10200 340.809
10118 338.311
10040 334.857
9980 331.413
9888 329.039
9844 326.532
9799 324.184
9748 320.725
9685 318.224
9599 315.752
9562 312.334
9486 309.99
9417 307.644
9329 304.211
9300 300.798
9232 298.27
10260 336.47
10166 333.043
2275 257.323
2484 253.89
2449 250.424
2646 246.981
2725 244.629
2694 242.295
2575 239.772
2771 237.419
2823 235.067
2743 232.579
2718 230.251
2618 227.761
2506 225.427
2513 222.942
2653 220.461
2496 218.127
2467 215.654
2651 213.158
2274 200.485
2285 197.98
2457 195.658
2510 193.171
2446 190.86
2529 188.358
2462 185.875
2287 283.303
10270 351.979
10215 348.542
10269 345.472
10209 342.032
10267 351.871
10219 349.486
2282 256.23
10266 339.834
10174 337.476
10117 335.126
10265 351.754
10186 349.37
10106 345.895
10053 343.402
9963 341.021
9902 338.645
9877 336.274
9781 333.889
9712 331.497
9675 328.987
9595 325.529
9517 323.15
9494 320.782
9407 317.324
9370 314.805
2295 15.795
2199 12.463
2111 9.96
2189 7.746
2294 309.966
2299 307.459
2303 305.083
2421 302.676
2332 300.285
2396 297.893
2427 295.372
2611 292.977
2431 290.59
10469 354.854
10448 352.334
10387 349.844
10468 353.516
10432 351.132
10384 348.776
10278 346.396
10466 350.348
10410 347.833
10367 344.395
10479 359.117
10405 355.662
10370 353.283
10299 350.911
10478 358.908
10435 356.536
10357 354.147
10274 351.768
10228 349.37
10145 346.995
2301 314.758
2174 312.363
2300 193.514
10477 343.127
10430 340.778
10344 337.323
10476 359.049
10406 356.672
10341 354.283
2298 264.686
2308 261.248
2324 258.867
2550 256.378
10473 341.534
10423 339.19
10358 336.678
10487 359.082
10395 356.68
10365 354.285
10317 351.905
10214 349.393
2245 14.939
10486 359.108
2243 8.879
2093 5.538
2023 3.328
2242 10.261
10481 354.734
2255 309.958
10492 349.14
10427 345.695
10349 343.337
2251 228.74
10488 347.182
10392 344.805
10388 341.374
10276 338.854
10226 336.489
10161 333.969
10097 331.614
10081 329.08
10014 326.744
9929 324.376
9826 320.951
9780 318.435
9711 315.913
9649 313.566
10439 343.559
10338 341.202
10436 355.675
2258 263.74
10433 357.762
10382 354.282
10322 351.889
10446 354.738
10335 352.338
10301 349.833
10253 346.374
10195 344.014
10132 341.652
2269 8.895
2268 263.867
2355 261.386
10445 362.442
10371 358.983
10296 356.58
10257 354.197
10201 351.815
10139 348.342
10075 345.842
10443 361.52
10342 359.129
10282 356.739
10210 354.336
10197 351.819
2215 6.636
10455 357.258
2212 294.143
10452 359.027
10421 356.649
10333 354.276
10305 351.881
2210 30.428
2277 27.968
2327 25.443
2383 22.964
2432 20.751
2345 18.533
2224 16.317
2144 13.811
2209 267.184
10450 348.056
2208 267.328
10449 349.127
2221 21.035
10462 340.581
10400 337.126
10461 347.303
10460 346.078
10458 352.661
10404 349.226
10359 345.799
10275 342.345
10457 359.024
10456 359.966
10418 356.536
10407 352.223
10383 348.781
10287 346.262
10249 343.887
10199 341.519
10121 339.164
10035 336.787
10003 334.314
2230 110.821
2315 108.305
2229 32.941
10403 356.793
2226 209.776
10402 343.88
10415 352.328
10351 349.838
2238 204.567
2354 201.144
2497 198.829
10414 348.937
10372 345.505
10313 342.98
10232 339.55
10164 336.111
2236 217.345
2234 308.522
10409 358.935
10361 356.422
10272 354.027
10234 351.546
10165 348.078
10408 343.285
10422 344.488
10353 342.142
10307 339.67
2179 296.618
2190 226.375
2379 224.034
2424 221.549
2184 291.668
10374 341.353
10304 339.008
2196 214.823
10368 343.278
10311 339.841
2207 150.931
2204 148.426
2384 145.922
2525 142.556
2617 140.07
2741 137.78
2851 135.488
2831 132.966
2840 130.482
3067 128.2
3145 125.692
3171 123.192
3251 120.69
3323 118.188
3163 115.917
3244 113.393
3326 110.869
3466 108.607
3426 106.106
3305 103.612
3302 101.107
3349 98.835
3324 96.342
3217 93.832
3061 91.575
3179 89.322
3064 87.055
2892 84.795
2760 82.542
2712 80.036
2686 77.799
2821 75.53
2738 73.052
2602 70.8
2206 202.824
2202 18.832
10377 340.113
2918 221.602
2969 219.104
10391 344.621
10390 348.016
10306 344.545
2915 251.643
2855 249.134
2682 246.763
2845 244.418
2986 242.066
2836 239.713
2983 237.202
3153 234.85
3058 232.339
10399 346.715
2925 246.77
10396 351.269
10393 356.665
2935 17.979
2755 15.761
2556 13.549
2454 11.335
2321 9.129
2933 127.165
3043 123.781
3048 121.286
3159 119.005
3264 116.505
3136 114.237
11109 539.127
11105 535.689
11104 533.162
11101 530.668
11098 528.364
11097 525.884
11091 523.578
11089 521.275
11086 518.959
11084 515.546
11081 513.239
11077 510.919
11074 507.511
11066 504.1
11063 501.774
11062 499.279
11054 496.945
11052 494.624
11048 489.969
11044 487.506
11041 485.195
11036 482.858
11032 479.436
11027 477.105
11022 474.769
11020 471.364
11014 469.031
11011 466.712
11004 464.239
11000 460.84
10978 458.501
10980 456.033
10975 453.688
10970 451.347
10965 448.858
10946 446.53
10941 443.093
10938 440.582
10916 438.238
10902 425.738
10891 413.215
10876 401.816
10893 397.317
10887 383.799
10839 370.671
10817 368.173
10765 364.716
10719 362.342
10690 359.97
10638 357.605
10578 355.234
10546 352.72
2929 269.272
11119 1053.46
11124 954.108
11703 919.597
12088 845.18
12384 768.005
12474 765.816
12536 762.509
12631 760.331
12672 758.133
12687 754.82
12666 751.488
12689 748.992
12669 746.461
12606 743.977
12652 741.778
12604 739.274
12523 737.068
12447 733.743
12381 731.533
12389 729.345
12342 727.138
12345 724.658
12271 722.179
12194 719.97
12200 717.471
12147 715.266
12078 712.753
12127 710.532
12012 708.313
11994 705.808
11903 703.579
11872 701.08
11915 698.603
11876 695.088
11859 692.86
11773 690.628
11864 688.396
11836 685.889
11777 683.654
11783 681.431
11733 679.206
11650 676.965
11600 674.722
11657 672.479
11738 670.242
11779 668
11714 665.758
11752 663.263
11652 661.005
11654 658.493
11599 655.988
11572 653.735
11516 651.22
11477 648.964
11495 646.709
11425 644.458
11406 642.206
11390 639.954
11422 637.693
11489 635.44
11519 632.928
11545 630.427
11595 628.152
11569 625.889
11571 623.63
11524 621.363
11505 619.105
11463 616.824
11431 614.355
11400 612.089
11395 609.604
11378 607.348
11318 603.955
11293 601.674
11268 599.151
11265 596.672
11244 594.397
11236 591.874
11225 589.375
11213 586.871
11195 584.585
11187 582.094
11173 579.796
11164 577.308
11158 575.015
11160 572.54
11157 569.118
11152 566.817
11149 564.517
11147 562.217
11144 558.818
11141 556.52
11137 553.116
11134 550.832
11131 548.52
11127 546.051
11116 543.743
11114 541.446
2942 139.722
3049 137.448
3170 134.069
3245 131.565
2941 19.07
2797 16.859
2459 12.438
2395 10.249
2170 8.056
2159 5.558
2939 237.562
2938 17.982
2936 362.648
3071 359.178
3198 356.763
3247 354.306
3455 351.894
3441 348.407
3522 346.003
3696 342.557
3507 340.136
3592 337.632
3572 335.121
3636 332.621
3549 330.13
3343 326.657
3186 324.254
3015 320.794
3008 318.264
2956 314.784
2886 312.386
2753 309.892
2916 307.503
2769 305.117
2880 302.619
2837 300.24
2690 297.845
2678 295.357
2883 291.781
2774 289.271
2709 286.889
2645 284.393
11123 1231.03
11057 1103.99
11121 550.478
11128 548.168
11129 545.651
11118 542.257
11111 538.865
11108 535.461
11120 1026.67
12081 945.6
11645 919.699
11647 914.032
2893 367.442
3087 365.04
3097 362.619
3121 360.224
3328 356.739
2891 297.601
2809 295.229
2867 292.726
2720 290.34
11132 551.926
2890 157.625
2803 155.326
2903 19.095
11076 512.198
11073 509.705
11069 506.286
11067 503.776
11065 501.45
11060 498.035
11055 495.698
11049 493.37
11075 508.619
2911 163.519
2782 160.124
11072 500.389
11034 475.374
11009 468.043
10982 449.57
10990 436.236
10951 423.518
10920 410.813
10897 398.157
11087 518.501
11085 520.418
11083 517.935
11080 514.516
2904 230.013
2854 20.245
2768 17.714
2622 14.36
11094 525.899
11093 1031.4
11092 523.599
2849 265.741
3066 263.384
3140 260.838
2862 190.418
3082 188.105
3009 185.6
2974 183.095
3172 180.787
2861 305.114
11102 531.829
11099 529.305
2856 223.058
2740 220.713
2759 218.207
2779 215.705
2795 213.368
2822 211.028
2912 208.516
2871 146.467
3036 144.16
3089 140.756
11096 525.925
11090 523.603
11047 492.105
11043 487.455
11040 484.962
11035 482.62
11029 479.192
11026 476.716
11024 474.396
11016 470.978
11013 468.637
11006 465.204
11002 461.784
10998 458.359
11046 489.834
2869 138.01
11045 488.358
2868 297.866
2710 295.474
11042 486.297
2864 232.602
2877 365.059
2982 362.646
11053 494.499
11051 492.163
2875 295.218
11050 492.282
11061 502.536
11058 499.118
2819 144.146
11059 498.019
2817 129.433
2816 36.029
2706 33.529
2615 31.04
2664 27.7
2523 25.483
2534 23.247
11056 496.939
11071 508.79
11070 506.425
11068 503.936
11064 503.781
11015 468.812
11012 466.465
2834 215.823
11010 467.535
11005 464.107
11001 460.697
2833 148.946
2750 146.454
11008 455.768
10988 443.231
10959 429.885
10929 416.541
11023 474.773
2846 369.855
11021 472.479
11017 470.138
11019 473.699
2842 153.215
11018 471.131
11031 481.764
11030 478.188
3044 133.004
3149 130.496
3276 127.984
11028 478.176
3041 20.209
11025 476.02
11039 485.171
11037 481.759
3054 139.546
3096 137.259
3050 151.599
11033 481.52
3069 21.602
2951 19.409
2733 16.044
11246 585.103
11231 582.827
11205 579.397
11190 577.109
11180 573.715
11167 571.417
3068 126.276
11242 581.711
11204 578.333
11172 576.026
11163 573.709
3012 258.592
3011 21.597
3010 20.184
11262 586.659
11235 584.383
11217 582.084
11198 579.576
11192 577.093
3020 300.112
3030 249.243
3098 246.737
2957 244.369
2946 242.032
2990 239.538
3028 266.771
3143 263.349
3027 260.989
3026 296.187
3038 275.053
3085 272.683
2973 270.191
3037 295.246
3035 254.126
2994 251.64
11220 579.45
11193 576.066
11169 573.783
11156 570.403
11153 567.918
2979 323.297
2978 302.735
2989 20.488
2984 225.335
2996 297.729
2993 155.513
3004 305.241
3001 369.948
2950 272.544
2959 227.531
2954 23.579
2952 326.743
3169 324.257
2967 367.565
3115 365.126
11143 557.66
11138 554.245
2966 21.31
2975 153.893
11136 554.229
11150 565.627
2972 235.094
2971 158.01
2970 268.238
11146 561.059
2968 246.868
11145 559.944
11140 556.535
2663 154.624
2592 152.337
2786 148.955
2660 207.12
2806 204.622
2705 201.188
2657 236.002
2656 14.648
2668 244.276
2808 240.847
2667 17.759
2487 14.429
2305 11.085
11162 572.696
11155 569.302
10854 373.019
10820 370.512
10763 368.137
10736 364.696
10673 362.331
10639 359.962
10564 357.589
10539 355.084
10502 352.736
10425 349.286
10356 346.923
2676 231.209
2675 302.737
2647 300.348
2419 297.953
2674 272.995
10850 376.916
10816 374.529
10773 371.1
10711 367.65
10697 365.298
10614 362.929
10560 360.558
10531 358.184
2687 167.23
2562 164.92
10861 376.911
2684 16.878
10856 369.46
10798 367.092
10871 463.295
10889 450.89
10881 438.436
10868 425.94
10872 417.877
2629 13.543
2628 280.219
2594 277.723
2772 275.349
10867 451.769
10603 439.304
10866 476.659
2625 219.054
10865 378.111
10812 375.724
10778 373.232
10735 370.846
10689 367.374
10631 364.991
10581 361.559
10518 358.11
10501 355.752
2624 169.724
10879 463.586
10894 451.155
10907 437.833
2638 14.401
2400 11.08
2134 7.736
10878 425.757
10875 410.101
2633 19.43
2413 16.071
2370 12.737
10874 413.294
10873 439.094
10823 371.616
10822 369.379
10746 366.999
10721 363.554
10676 360.104
2644 149.853
10819 377.047
10766 373.581
10730 371.093
10674 368.578
10615 366.197
10567 363.813
10527 361.421
2655 282.345
2429 279.963
10828 378.649
10801 376.248
10761 373.859
10718 371.458
10671 369.063
10652 366.534
10588 364.127
10549 361.581
2650 143.891
2723 140.491
10827 378.733
10825 405.915
10824 375.967
2598 291.638
2563 289.139
2521 286.779
2597 373.414
2689 370.928
2596 307.557
2475 305.058
10836 369.256
10779 365.789
10659 361.043
10835 379.41
10833 369.594
10832 372.809
10847 370.775
10808 368.301
10755 365.922
10706 362.472
2605 369.591
2766 366.106
10846 379.61
10811 377.097
10777 374.703
10737 372.332
10664 369.938
10616 367.411
10570 365.014
10512 362.546
10845 379.329
10792 375.87
10756 373.492
10844 376.512
10842 374.123
2603 145.957
10843 378.121
2600 225.465
2567 222.959
10840 373.281
2613 216.558
10786 373.477
10754 370.015
2621 238.51
2620 298.822
2619 233.681
10806 374.718
10776 372.226
10710 368.758
10695 365.323
2565 312.564
2652 310.05
10800 376.344
10742 373.935
10705 371.542
10813 373.467
2572 148.614
2781 145.216
2898 141.828
2571 245.739
2570 305.278
10809 370.632
2578 368.618
2703 365.125
2894 362.636
10762 374.281
2791 19.962
10774 367.202
2789 226.395
2788 151.447
10772 368.085
10703 365.7
10678 363.193
10621 360.82
10572 358.341
10521 355.984
10505 353.5
2799 366.569
2905 364.058
3091 361.663
3146 359.162
10983 459.197
10979 457.022
10976 454.682
10977 455.295
10973 452.79
10969 450.45
10949 447.012
10944 444.667
10939 442.321
10936 439.992
10922 439.085
10991 500.008
10992 487.664
10956 469.446
10923 456.091
2814 129.059
2813 176.646
2796 174.156
2807 171.838
2945 169.535
2866 167.031
2728 164.726
2731 162.421
10989 436.84
2811 368.53
10986 462.211
10985 482.758
10984 436.787
10962 423.441
10926 410.795
10999 459.442
2757 192.902
10997 459.495
10996 441.985
10995 487.647
2754 24.158
2673 21.652
10994 436.093
10955 423.451
10993 441.789
11007 500.991
11003 461.713
2775 223.219
10950 454.68
10928 436.246
10948 446.544
10947 446.562
10953 433.183
10930 419.839
10904 401.48
2770 301.291
10945 445.432
2783 271.596
10958 455.722
10967 450.433
10957 482.753
10927 469.398
2780 16.611
10954 436.872
2777 228.617
2726 292.862
10966 448.889
10964 474.293
10963 429.189
2722 16.885
10961 447.415
10960 500.005
10919 481.783
2734 249.1
10974 510.474
10912 502.615
10917 490.287
10898 476.928
10972 454.774
10971 454.769
10968 452.289
10918 436.259
10901 417.932
10915 439.08
10914 438.509
2737 269.176
10913 438.234
2751 22.454
10925 450.298
2748 236.003
10924 424.154
10935 441.006
10934 441.591
10933 510.446
10937 502.587
10932 514.791
10903 502.345
10884 489.008
10882 475.674
10943 444.027
10942 444.016
2700 19.99
2627 16.64
2452 13.286
10940 441.676
2699 302.799
10885 424.468
10892 410.896
10883 397.525
2707 273.969
10880 408.716
2719 142.977
10895 493.839
3431 346.115
3540 342.674
3430 248.749
10900 438.089
10905 424.73
10899 429.273
3424 162.132
3438 138.197
3525 135.702
3494 133.429
3648 131.135
3605 128.64
3698 126.368
3838 124.094
10911 475.151
10896 461.804
10908 448.999
10909 411.571
3436 310.046
3262 307.642
3126 305.131
3435 154.811
3449 152.308
3434 133.426
3595 130.931
10906 464.229
3447 225.03
3472 222.537
3357 220.037
3202 216.608
3199 214.266
2976 211.926
3446 302.496
3237 300.124
3213 297.63
3445 342.64
3444 244.113
3440 27.961
3310 25.739
3113 23.516
3454 246.435
3453 26.339
3196 21.272
3451 304.666
3236 301.206
3154 298.714
3450 169.035
3448 183.478
3270 180.944
3123 178.616
3205 176.111
3187 173.62
3399 360.23
3396 359.262
11635 597.639
11507 595.335
11437 591.92
11363 588.508
11304 585.101
3405 302.525
3412 34.398
3181 32.175
3003 29.952
2824 27.715
2730 25.48
2547 22.141
2453 19.621
2325 17.402
11586 673.476
11526 670.136
11574 667.907
11542 665.68
11551 663.195
11528 660.967
11518 658.457
11531 656.213
11474 653.958
11496 651.45
3421 229.702
3379 227.362
3541 224.864
3417 308.575
3367 306.058
3260 303.567
3107 301.185
3366 126.591
11602 663.444
11614 660.974
11601 658.958
11689 656.724
11687 654.48
11727 652.224
11722 649.693
11803 647.188
11741 644.93
11669 642.438
11636 640.202
11672 637.685
11698 635.168
11674 632.915
11622 630.653
11553 628.392
3360 232.166
3178 228.749
3135 226.255
3374 122.958
3473 120.463
3372 28.547
3303 26.037
3151 23.82
3371 349.587
3368 27.976
3250 25.762
3204 23.532
11608 672.636
11561 670.137
3381 158.022
3378 27.441
3266 25.237
3207 22.743
3376 34.74
3243 31.376
3189 28.036
3040 25.819
2850 22.478
3385 362.633
3285 360.215
3334 138.645
3330 143.211
3437 140.692
3329 240.335
3336 237.986
11582 594.55
11492 592.264
11381 589.958
11322 586.554
11275 584.256
11250 581.944
3339 148.629
3351 179.495
11525 631.781
3345 140.716
3352 365.126
3558 352.482
3589 349.968
3641 347.492
3619 344.972
3557 30.163
3555 249.729
3573 246.297
3495 243.962
3511 241.592
3567 171.515
3517 169.024
3497 166.727
3566 348.458
3563 357.415
3673 354.996
11751 659.141
11800 656.9
11849 654.405
11844 651.938
11760 649.443
11748 633.783
11684 631.53
3571 230.803
3569 173.819
3568 242.954
3476 240.499
3583 31.599
3406 29.384
11758 632.075
11734 628.695
11671 626.409
11643 623.909
11580 621.642
11757 636.547
11802 634.288
11767 631.812
11724 629.558
11649 627.284
11621 623.919
11756 627.951
11653 624.563
11644 622.063
11587 619.794
11540 617.513
11491 615.253
11426 612.976
11755 642.471
11648 640.206
3578 29.644
3523 184.533
3383 182.029
3534 361.68
11774 638.591
11819 636.329
11829 634.079
3533 308.471
3532 361.682
11772 666.157
11782 663.925
11854 661.677
11923 659.181
12009 656.949
12013 655.114
12146 652.869
12041 650.629
12000 648.117
11993 645.624
11935 643.119
11979 640.867
11995 638.607
11887 636.344
11769 674.929
11840 672.696
11794 670.454
11744 668.224
11690 665.719
11655 663.232
11747 660.753
11715 631.837
11685 629.579
11610 626.178
3538 227.546
3536 355.382
3551 305.021
11726 641.016
11739 638.51
11732 636.263
3493 28.556
11731 672.75
3489 179.719
3590 176.329
3488 157.868
3727 150.84
3224 137.716
2540 124.358
3228 112.074
2542 98.72
2538 87.114
2536 73.779
3230 60.425
3229 44.993
3502 30.776
11742 646.964
11682 644.712
11628 642.462
3510 365.056
3504 160.521
3519 359.935
3516 304.922
3515 225.995
3463 216.584
3289 214.253
3185 210.841
2991 207.425
2874 205.106
11702 1135.03
3458 357.866
11711 656.973
3475 341.083
3382 338.579
11662 597.93
3485 216.747
3483 364.177
3175 260.83
11668 650.322
11665 670.686
11597 668.177
11559 665.919
3180 244.56
11676 647.204
3177 153.426
3117 150.914
3190 155.936
3299 152.537
3265 150.023
3193 237.335
3158 133.377
3316 130.001
3155 367.528
3166 23.525
2997 21.319
3161 162.609
3081 160.318
3112 157.821
3160 271.67
3346 268.226
3118 265.867
3109 269.282
3238 265.832
3124 146.59
11300 625.095
11312 622.585
11271 620.322
11283 617.817
11311 615.555
11305 613.29
11273 611.021
11263 608.524
11252 605.988
11256 603.513
11232 601.246
11234 598.731
11218 596.444
11223 594.16
3120 230.951
3133 160.513
3278 158.214
3131 242.197
3215 239.832
3078 193.818
3070 191.325
3184 187.927
3072 172.026
3053 169.536
11313 1232.09
11323 629.855
11288 627.588
3088 360.246
3103 23.516
11284 988.449
3297 26.049
3319 26.863
3325 357.758
11501 628.874
11498 626.357
11473 623.859
11497 631.574
11455 629.337
11442 625.976
11387 623.711
11373 620.328
11335 618.058
3271 26.091
3267 226.455
3214 223.942
3142 221.435
3279 306.221
3168 303.825
3005 300.359
3277 174.755
3287 242.358
11461 611.097
11476 608.576
11450 606.306
11405 603.794
11429 601.508
11411 599.234
11385 596.729
11359 594.244
11334 591.965
11301 589.672
11270 587.38
3280 160.724
3292 171.549
3239 362.728
3232 100.447
3241 27.16
3253 228.956
3252 263.201
3249 155.706
11438 608.654
11380 605.239
11366 601.866
11329 598.464
11306 595.093
11272 592.804
11245 590.309
11240 587.814
11226 585.524
11211 583.03
11194 580.743
11175 578.456
11165 575.062
3258 307.278
3257 224.861
3201 148.637
3200 249.685
3222 173.572
11394 653.705
11403 649.206
11448 646.951
11397 644.701
11354 642.212
3231 148.206
3980 145.638
3981 132.235
4099 113.56
3859 111.827
3856 103.109
3225 91.493
3227 78.186
3226 22.421
3940 314.297
3819 310.863
3654 307.405
3938 42.444
3879 39.967
3841 36.621
3632 34.118
3570 31.89
3403 29.394
3955 315.738
3803 313.344
3674 309.889
12143 676.698
12022 674.472
12004 672.25
11891 669.736
11952 667.485
12021 665.001
12051 662.767
12090 660.262
12193 658.009
12153 655.778
12098 654.524
3966 336.01
3732 333.599
3910 352.404
3765 349.989
3807 347.571
3750 345.056
3909 341.052
3848 338.572
3770 336.087
3908 135.893
3919 128.856
12156 719.8
12042 716.473
11973 713.999
11942 711.803
11912 709.307
11848 707.088
11865 704.871
11789 702.656
11793 697.566
3914 124.493
3926 312.308
3756 309.92
3644 307.418
12101 679.188
3924 364.767
3846 362.28
3891 359.857
3845 357.317
3826 354.825
12099 681.404
12043 678.929
3920 362.351
3878 37.386
3827 34.876
3701 32.661
12126 668.249
12141 665.746
12204 663.261
12174 660.783
12121 658.264
