 key  value
3994 300.172
4100 297.929
4223 295.431
4360 293.194
4458 290.708
4626 287.356
4783 284.023
4849 281.8
4905 279.321
5071 277.098
5162 273.738
5300 271.497
5175 269.259
5242 266.734
5320 264.226
5468 261.976
5474 259.729
5600 257.482
5654 255.24
5751 252.984
5812 250.47
5888 247.111
5956 244.602
6010 242.354
6066 239.843
6067 237.356
6185 234.878
6285 232.63
6327 230.126
6434 226.766
6483 224.281
6535 221.999
6657 219.501
6768 217.235
6815 214.728
6794 212.468
6879 210.195
7002 207.923
7012 205.436
6959 203.161
7064 200.624
7134 198.352
7231 196.079
7192 193.795
7172 191.28
7208 188.772
7115 186.478
7116 183.965
7092 180.168
7151 177.647
7048 174.236
7142 171.94
7236 169.629
7244 166.202
2242 326.751
2370 323.407
10481 30.02
10534 27.537
10572 25.161
2254 236.156
2337 233.773
2477 231.384
2675 229.013
2770 226.513
2880 224.129
3005 221.747
3107 219.23
3236 216.848
10492 8.971
2251 293.919
2393 291.586
2382 289.045
2485 285.613
2621 283.13
2575 280.614
2694 278.122
2845 274.684
2968 272.168
3030 269.652
3208 267.307
3116 264.957
2998 262.468
3012 259.979
2931 257.623
3027 255.123
10439 4.983
2259 233.649
10436 34.492
10352 31.991
2258 284.755
2256 268.303
10446 32.148
10335 29.748
10301 27.243
2269 335.518
2459 332.168
2656 329.962
2722 327.454
2903 324.125
2989 321.918
3113 318.542
2268 284.882
2355 282.401
10445 66.142
10499 62.692
10533 60.301
10576 57.907
10641 55.513
10657 53.028
10716 50.648
10766 48.247
10792 45.857
10865 43.337
10861 40.857
10844 38.478
10842 36.089
10840 33.6
10847 31.094
10808 28.62
10755 26.241
10706 22.791
10690 20.289
10638 17.924
10578 15.553
2266 234.13
10443 68.249
10475 64.793
10529 62.41
10570 58.957
2264 329.003
2313 326.798
2452 323.458
2627 321.251
2700 317.916
2858 315.397
3000 313.185
3130 309.842
3327 307.621
3442 305.4
3603 302.902
3761 299.545
3768 296.202
3913 293.966
4034 291.74
3932 289.216
3933 286.692
3834 284.455
3970 282.229
3902 280.001
4064 277.767
4196 275.526
4234 273.041
4381 270.801
4490 268.557
4529 266.314
4632 262.932
4713 260.442
4829 257.947
4754 255.698
4887 253.192
4918 250.933
5035 248.671
5190 246.18
5293 242.814
5377 239.448
5409 236.928
5464 234.408
5584 232.137
5672 229.636
5661 227.151
5783 224.888
5814 222.391
5889 219.02
5901 216.51
5999 214.246
6095 211.958
6184 209.465
6215 207.179
6295 204.682
6384 201.3
6465 199.013
6584 196.735
6572 194.225
6587 191.944
6597 189.469
6534 187.191
6672 184.912
6762 181.532
6821 179.029
6874 176.73
6933 174.421
7068 172.125
7105 169.615
2215 330.977
2321 328.476
2405 325.141
2654 322.929
2695 320.462
10455 34.668
2212 233.517
2210 306.214
2372 302.854
2514 300.349
2209 288.199
2208 288.343
10449 5.783
10448 29.744
2221 314.515
10462 11.702
10460 3.446
10457 48.948
10552 46.578
10594 44.199
10640 41.741
10631 39.369
10695 37.004
10456 47.714
10527 44.261
10590 41.882
10407 25.938
10406 41.988
2229 305.044
2347 301.7
10405 36.856
2227 270.59
2335 268.094
10403 56.345
2226 279.06
2224 319.284
2202 316.791
10400 14.222
10415 27.525
10351 25.035
2238 273.851
2354 270.428
10414 10.508
2236 286.629
2235 308.115
10409 58.739
10422 6.717
2179 233.53
10418 44.526
2191 236.012
2396 232.575
2427 230.054
2611 227.659
2190 295.659
2379 293.318
2424 290.833
2496 287.411
2467 284.938
2651 282.442
2767 280.123
2189 329.015
2305 325.675
10430 10.791
2188 310.614
10427 6.701
2184 232.606
2199 323.416
2196 284.107
10368 6.228
2207 263.244
2284 260.719
2444 257.32
2581 254.812
2762 252.512
2971 249.118
3133 246.816
3415 243.407
3591 240.006
3657 237.506
3699 235.182
10382 39.377
2204 265.289
2318 261.899
2518 259.612
2918 290.886
2969 288.388
2965 284.944
2923 282.614
10391 2.376
10390 15.54
10404 13.165
2915 273.091
2925 273.07
10396 20.279
10393 51.608
10392 4.377
2935 322.072
2951 319.572
3069 317.067
3151 314.588
3241 312.073
3318 309.558
3478 307.34
3553 305.124
3659 301.77
2933 262.256
3067 258.886
3145 256.378
11109 199.446
11105 196.008
11104 193.481
11101 190.987
11098 188.683
11097 186.203
11091 183.897
11089 181.594
11086 179.278
11084 175.865
11081 173.558
11077 171.238
11074 167.83
11066 164.419
11063 162.093
11062 159.598
11054 157.264
11052 154.943
11048 150.288
11044 147.825
11041 145.514
11036 143.177
11032 139.755
11027 137.424
11022 135.088
11020 131.683
11014 129.35
11011 127.031
11004 124.558
11000 121.159
10978 118.82
10980 116.352
10975 114.007
10970 111.666
10965 109.177
10946 106.849
10941 103.412
10938 100.901
10916 98.557
10902 86.057
10891 73.534
10876 62.135
10893 57.636
10887 44.118
10839 30.99
10817 28.492
10765 25.035
10719 22.661
11119 713.78
11124 614.427
11703 579.916
12088 505.499
12384 428.324
12474 426.135
12536 422.828
12631 420.65
12672 418.452
12687 415.139
12666 411.807
12689 409.311
12669 406.78
12606 404.296
12652 402.097
12604 399.593
12523 397.387
12447 394.062
12381 391.852
12389 389.664
12342 387.457
12345 384.977
12271 382.498
12194 380.289
12200 377.79
12147 375.585
12078 373.072
12127 370.851
12012 368.632
11994 366.127
11903 363.898
11872 361.399
11915 358.922
11876 355.407
11859 353.179
11773 350.947
11864 348.715
11836 346.208
11777 343.973
11783 341.75
11733 339.525
11650 337.284
11600 335.041
11657 332.798
11738 330.561
11779 328.319
11714 326.077
11752 323.582
11652 321.324
11654 318.812
11599 316.307
11572 314.054
11516 311.539
11477 309.283
11495 307.028
11425 304.777
11406 302.525
11390 300.273
11422 298.012
11489 295.759
11519 293.247
11545 290.746
11595 288.471
11569 286.208
11571 283.949
11524 281.682
11505 279.424
11463 277.143
11431 274.674
11400 272.408
11395 269.923
11378 267.667
11318 264.274
11293 261.993
11268 259.47
11265 256.991
11244 254.716
11236 252.193
11225 249.694
11213 247.19
11195 244.904
11187 242.413
11173 240.115
11164 237.627
11158 235.334
11160 232.859
11157 229.437
11152 227.136
11149 224.836
11147 222.536
11144 219.137
11141 216.839
11137 213.435
11134 211.151
11131 208.839
11127 206.37
11116 204.062
11114 201.765
2942 257.431
3089 255.153
3219 252.87
3291 250.364
3388 248.064
3561 244.677
3627 242.187
3797 239.884
3916 237.587
4002 235.073
4123 231.69
4337 228.296
2941 327.713
3011 324.363
3166 322.159
3310 319.647
3368 317.151
3539 314.929
2940 251.634
2939 282.742
2836 280.41
2946 276.997
2957 274.509
2938 322.633
3010 320.425
3204 317.077
3303 314.882
3406 312.657
3559 309.338
3690 307.121
2937 254.794
2975 251.39
3177 247.995
3249 245.5
3381 243.204
3504 240.892
3715 238.591
3844 236.297
4082 233.992
2936 235.049
3071 231.579
3146 229.168
3325 226.751
3458 224.334
3536 221.85
3616 219.374
3826 216.953
3969 214.532
4081 212.126
4126 209.719
4278 207.303
4402 204.887
4467 202.466
4628 199.005
4778 196.6
4843 194.192
5029 191.766
5292 189.354
5456 185.882
5663 182.417
5774 179.901
5931 177.488
6028 174.035
6079 171.539
6137 169.121
6305 166.709
6301 164.314
6475 161.898
6560 159.421
6667 155.95
6803 154.293
6823 151.879
6848 149.375
6869 146.873
6897 144.48
11123 891.35
11057 764.312
11121 210.797
11128 208.487
11129 205.97
11118 202.576
11111 199.184
11108 195.78
11120 686.989
12081 605.919
11645 580.018
11647 574.351
2893 231.359
3155 227.853
3423 225.44
3510 221.968
3634 219.546
3846 217.138
3891 214.715
4056 212.292
4213 209.869
4239 207.385
4374 203.914
4491 201.501
2891 223.883
3026 220.43
11132 212.245
2890 251.193
3081 247.788
3056 245.483
3191 242.989
3298 239.573
3497 237.249
11076 172.517
11073 170.024
11069 166.605
11067 164.095
11065 161.769
11060 158.354
11055 156.017
11049 153.689
11075 168.938
2896 287.467
2911 248.65
3161 245.254
3424 242.943
3369 240.661
11072 160.708
11034 135.693
11009 128.362
10982 109.889
10990 96.555
10951 83.837
10920 71.132
10897 58.476
11087 178.82
2909 252.749
2908 317.605
3051 315.39
3100 312.037
3335 309.814
3439 307.325
3537 303.996
11085 180.737
11083 178.254
11080 174.835
2904 288.106
3058 284.677
3153 282.18
3336 278.744
3476 276.408
3687 274.06
3495 271.563
3729 269.611
3506 268.231
3464 265.714
3353 262.289
3404 259.804
2855 271.632
2854 318.754
2954 316.252
3144 312.902
11094 186.218
11093 691.715
11092 183.918
2862 258.575
3082 256.262
3206 252.833
3273 249.403
2861 225.478
3032 222.027
11102 192.148
11099 189.624
2856 292.342
2740 289.997
2759 287.491
2779 284.989
2795 282.652
2822 280.312
2912 277.8
2871 256.401
3077 253.001
3117 250.507
11096 186.244
11090 183.922
11047 152.424
11043 147.774
11040 145.281
11035 142.939
11029 139.511
11026 137.035
11024 134.715
11016 131.297
11013 128.956
11006 125.523
11002 122.103
10998 118.678
11046 150.153
2869 260.034
3054 257.531
3096 255.244
3334 252.956
3437 249.563
3585 247.267
3643 244.755
3782 242.459
3957 240.157
3998 237.638
4178 235.343
4284 231.938
4439 229.646
4544 227.148
4612 224.829
4711 222.349
4881 220.05
4960 216.644
5009 214.327
11045 148.677
2868 223.874
2996 221.486
11042 146.616
2864 284.795
2972 282.315
3193 278.874
3329 276.522
3411 274.067
2877 232.624
2967 230.137
3281 226.65
3499 223.179
3722 220.733
3847 218.309
3875 215.797
4091 213.375
4217 210.953
4224 208.441
4368 204.962
11053 154.818
11051 152.482
2875 222.938
11050 152.601
2823 284.542
2983 281.099
2820 248.988
2987 246.669
3092 244.178
3293 241.866
11061 162.855
11058 159.437
2819 256.341
3076 254.058
3201 251.763
3265 249.283
3449 246.983
11059 158.338
2817 262.304
3068 258.915
3182 256.639
3316 254.351
3373 251.851
3595 248.47
3714 246.197
3809 243.684
3973 241.399
4003 238.882
4187 236.598
4257 234.314
4390 232.02
2816 307.563
2706 305.063
2658 302.835
11056 157.258
11071 169.109
11070 166.744
11068 164.255
11064 164.1
11015 129.131
11012 126.784
2838 292.151
2777 289.651
2718 287.146
2834 285.107
11010 127.854
11005 124.426
11001 121.016
2833 254.802
3050 251.4
11008 116.087
10988 103.55
10959 90.204
10929 76.86
11023 135.092
2846 232.642
11021 132.798
11017 130.457
2844 289.668
2992 287.157
11019 134.018
2842 253.656
2993 251.167
3112 247.761
3280 245.457
11018 131.45
2840 260.547
3044 258.03
3170 255.742
3245 253.238
3434 250.965
11031 142.083
11030 138.507
11028 138.495
3041 326.849
11025 136.339
11039 145.49
11037 142.078
11033 141.839
11246 245.422
11231 243.146
11205 239.716
11190 237.428
11180 234.034
11167 231.736
11242 242.03
11204 238.652
11172 236.345
11163 234.028
3065 292.126
2980 289.796
3023 258.441
2910 256.08
11262 246.978
11235 244.702
11217 242.403
11198 239.895
11192 237.412
3020 221.735
3154 219.363
3028 251.184
2970 248.692
3038 242.11
2921 239.612
3036 256.236
3124 253.753
2982 231.818
3115 229.314
3352 226.875
3385 224.382
11220 239.769
11193 236.385
11169 234.102
11156 230.722
11153 228.237
2979 228.529
3186 225.07
3343 222.663
3549 220.259
3667 216.803
3883 214.392
4072 211.981
4101 209.476
4331 207.083
4378 204.688
4526 202.292
4650 199.766
4772 197.362
4799 194.952
4939 192.463
5032 190.068
5151 187.672
5233 185.164
5379 182.761
5480 180.367
5530 177.86
5683 175.467
5846 173.069
5994 169.592
2978 222.704
3110 220.231
3279 217.74
3451 215.244
3599 212.865
2990 279.522
2986 277.93
2984 290.772
3178 287.336
3360 284.845
3332 281.4
3004 222.108
3114 219.609
3359 217.235
3524 213.779
3751 211.374
3951 207.918
4023 205.523
4166 203.056
3001 230.357
2950 244.464
2926 241.966
2959 289.496
2952 229.962
3169 227.476
11143 217.979
11138 214.564
2966 319.3
3203 317.091
11136 214.548
11150 225.946
2973 245.419
11146 221.378
11145 220.263
11140 216.854
2663 257.108
2660 276.404
2806 273.906
2705 270.472
2657 285.646
2668 278.962
2571 276.492
2682 273.991
2667 320.119
2791 317.908
2850 315.407
11162 233.015
11155 229.621
2678 228.735
2809 225.292
10854 35.641
10832 33.128
10822 29.698
10746 27.318
10721 23.873
10676 20.423
2676 289.4
2743 287.055
2674 242.077
2553 239.581
2696 237.199
10850 43.497
2687 250.059
2852 247.754
2988 245.449
3354 242.06
2684 325.965
10856 29.779
10798 27.411
10871 123.614
10889 111.209
10881 98.755
10868 86.259
10872 78.196
2629 327.883
2755 325.398
2628 236.187
2773 233.704
2645 231.332
2555 228.833
10867 112.088
10603 99.623
10866 136.978
2625 288.338
2624 252.394
2680 250.105
2866 247.793
3053 245.271
3102 242.975
10879 123.905
10894 111.474
10907 98.152
10878 86.076
10875 70.42
2633 319.22
2673 316.724
2547 314.231
2577 312.032
2758 309.818
2784 307.595
2615 305.361
10874 73.613
10873 99.413
2647 228.9
10823 36.091
2644 259.554
2788 257.05
10820 33.614
10772 30.153
10703 27.768
10678 25.261
10669 22.772
10819 50.692
10845 48.319
10816 41.899
2655 234.778
2653 289.745
10828 53.519
10835 51.021
10843 45.999
2650 260.98
2781 258.704
10827 53.332
10825 66.234
10824 48.343
2598 228.626
2597 235.348
2689 232.862
2596 229.102
2790 226.703
2888 223.238
3095 219.753
10836 29.575
10779 26.108
10659 21.362
2594 238.157
10833 29.913
2605 234.981
2811 232.568
10846 55.901
2603 260.668
2750 257.286
2600 291.986
2613 285.842
10786 38.623
10745 35.175
10763 32.648
2622 324.612
2768 321.254
2620 228.773
2710 225.323
2619 287.764
2748 285.428
2771 282.909
2618 289.653
2617 261.138
2719 258.84
2567 292.243
10806 43.244
2565 227.925
2563 227.795
2720 225.285
10800 56.003
10813 41.094
2572 260.684
10812 45.621
2570 230.094
2769 226.627
10809 32.172
10756 48.24
2578 236.283
2799 233.773
10754 38.442
10701 34.98
10682 32.483
10686 29.999
10762 45.791
10774 29.676
2789 291.999
10773 40.44
10711 36.99
10697 34.638
10720 32.132
10736 29.755
10673 27.39
2786 257.32
2797 330.42
10778 45.376
10776 42.934
10983 119.516
2804 255.016
2803 253.933
10979 117.341
10976 115.001
10977 115.614
10973 113.109
10969 110.769
10949 107.331
10944 104.986
10939 102.64
10936 100.311
10922 99.404
10991 160.327
10992 147.983
10956 129.765
10923 116.41
2814 263.104
2813 252.312
2949 248.91
3072 245.51
10989 97.159
10986 122.53
10985 143.077
2808 280.418
10984 97.106
10962 83.76
10926 71.114
10999 119.761
2757 261.059
10997 119.814
10996 102.304
10995 147.966
2754 314.256
10994 96.412
10955 83.77
10993 102.108
2766 235.059
11007 161.31
2765 246.834
11003 122.032
2775 292.503
10950 114.999
10928 96.565
10948 106.863
10947 106.881
10953 93.502
10930 80.158
10904 61.799
10945 105.751
2783 244.593
2782 250.955
10958 116.041
10967 110.752
10957 143.072
10927 129.717
10954 97.191
2726 226.249
10966 109.208
2725 276.499
10964 134.612
2723 259.734
10963 89.508
10961 107.734
10960 160.324
10919 142.102
2734 272.911
2733 322.904
10974 170.793
10912 162.934
10917 150.606
10898 137.247
10972 115.093
2731 248.882
10971 115.088
10968 112.608
10918 96.578
10901 78.251
2741 260.812
10915 99.399
10914 98.828
2737 247.605
10913 98.553
2751 316.467
10925 110.617
10924 84.473
10935 101.325
10934 101.91
10933 170.765
10937 162.906
10932 175.11
10903 162.664
10884 149.327
10882 135.993
2690 227.342
10943 104.346
10942 104.335
10940 101.995
2699 227.578
10885 84.787
10892 71.215
10883 57.844
2707 243.043
10880 69.035
10895 154.158
3431 225.333
3566 221.876
3630 219.363
3784 216.949
3430 269.828
3288 267.463
10900 98.408
10905 85.049
10899 89.592
3438 250.658
10911 135.47
10896 122.123
10908 109.318
10909 71.89
3435 245.703
10906 124.548
3447 291.689
3267 288.25
3445 224.372
3507 221.868
3696 219.455
3843 217.042
3903 214.644
4048 212.228
3444 273.78
3573 271.426
3555 269.071
3610 265.867
3693 263.527
3660 261.022
3668 258.661
3518 255.244
3402 252.709
3238 250.335
3109 247.953
3441 225.3
3522 222.896
3619 220.492
3440 319.349
3455 225.338
3454 272.16
3320 269.808
3453 324.358
3493 321.866
3502 319.664
3557 317.151
3450 240.653
3517 237.255
3448 251.924
3399 225.505
3534 222.038
3396 224.458
11635 257.958
11507 255.654
11437 252.239
11363 248.827
11304 245.42
3405 215.516
3412 305.116
11586 333.795
11526 330.455
11574 328.226
11542 325.999
11551 323.514
11528 321.286
11518 318.776
11531 316.532
11474 314.277
11496 311.769
3421 288.281
3417 216.316
3367 215.652
3551 212.197
3366 252.289
3605 248.894
3648 246.369
11602 323.763
11614 321.293
11601 319.277
11689 317.043
11687 314.799
11727 312.543
11722 310.012
11803 307.507
11741 305.249
11669 302.757
11636 300.521
11672 298.004
11698 295.487
11674 293.234
11622 290.972
11553 288.711
3374 253.181
3508 250.646
3372 314.879
3371 224.281
11608 332.955
11561 330.456
3379 290.647
3253 287.216
3378 321.845
3376 305.145
3330 252.082
3328 227.793
11582 254.869
11492 252.583
11381 250.277
11322 246.873
11275 244.575
11250 242.263
3339 250.59
3467 247.204
3581 244.703
3633 242.191
3351 248.555
3344 245.143
3389 241.742
3567 238.34
11525 292.1
3345 252.763
3370 249.357
3542 247.059
3681 244.761
3558 221.906
3662 219.493
3563 222.832
3673 220.413
11751 319.46
11800 317.219
11849 314.724
11844 312.257
11760 309.762
11748 294.102
11684 291.849
3571 294.088
3568 275.015
11758 292.394
11734 289.014
11671 286.728
11643 284.228
11580 281.961
11757 296.866
11802 294.607
11767 292.131
11724 289.877
11649 287.603
11621 284.238
11756 288.27
11653 284.882
11644 282.382
11587 280.113
11540 277.832
11491 275.572
11426 273.295
11755 302.79
11648 300.525
3578 324.048
3525 249.14
3638 245.747
3739 243.46
3888 241.171
3523 253.593
3383 251.089
11774 298.91
11819 296.648
11829 294.398
3533 213.807
3532 223.018
11772 326.476
11782 324.244
11854 321.996
11923 319.5
12009 317.268
12013 315.433
12146 313.188
12041 310.948
12000 308.436
11993 305.943
11935 303.438
11979 301.186
11995 298.926
11887 296.663
11769 335.248
11840 333.015
11794 330.773
11744 328.543
11690 326.038
11655 323.551
11747 321.072
3540 222.919
11715 292.156
11685 289.898
11610 286.497
3538 291.716
11726 301.335
11739 298.829
11732 296.582
11731 333.069
3488 455.887
3727 448.859
3224 435.735
2540 422.377
3228 410.093
2542 396.739
2538 385.133
2536 371.798
3230 358.444
3229 343.012
11742 307.283
11682 305.031
11628 302.781
3511 276.566
3519 222.88
3515 295.113
3463 285.868
3289 283.537
3185 280.125
2991 276.709
2874 274.39
11702 795.344
11711 317.292
3475 225.063
3592 221.608
3635 219.119
3770 216.712
3882 214.308
4066 211.903
4172 209.493
3487 279.844
11662 258.249
3485 286.031
3483 225.442
3175 257.603
11668 310.641
11665 331.005
11597 328.496
11559 326.238
3180 274.518
11676 307.523
3190 248.025
3278 245.503
3198 230.207
3247 227.75
3196 326.568
3143 252.854
3149 256.623
3148 284.826
3158 256.069
3309 253.782
3413 250.409
3552 248.123
3679 245.84
3163 259.695
3323 256.305
3473 254.031
3547 251.749
3692 248.347
3838 246.061
3880 242.669
4030 240.374
4124 237.878
4326 235.597
4367 233.103
4519 230.812
4655 228.529
4718 226.246
4832 223.946
4989 221.646
5047 219.124
5129 215.739
5244 213.442
5401 211.155
5457 208.865
5598 206.578
5657 204.279
3160 245.389
3139 242.896
3118 251.202
3126 221.179
3262 218.661
11300 285.414
11312 282.904
11271 280.641
11283 278.136
11311 275.874
11305 273.609
11273 271.34
11263 268.843
11252 266.307
11256 263.832
11232 261.565
11234 259.05
11218 256.763
11223 254.479
3122 255.256
3121 230.271
3285 227.849
3120 287.018
3135 289.707
3131 276.857
3261 274.496
3098 272.138
3078 260.1
3070 257.607
3184 254.209
3274 251.887
11313 892.405
3087 231.318
11323 290.174
11288 287.907
3091 231.669
3088 230.205
3097 230.268
3239 227.847
3299 247.786
11284 648.768
3297 315.112
11501 289.193
11498 286.676
11473 284.178
11497 291.893
11455 289.656
11442 286.295
11387 284.03
11373 280.647
11335 278.377
3271 325.177
3266 322.687
3277 244.068
3480 240.654
3287 276.987
11461 271.416
11476 268.895
11450 266.625
11405 264.113
11429 261.827
11411 259.553
11385 257.048
11359 254.563
11334 252.284
11301 249.991
11270 247.699
3292 242.973
3237 216.86
3232 398.466
3252 255.209
3251 255.47
11438 268.973
11380 265.558
11366 262.185
11329 258.783
11306 255.412
11272 253.123
11245 250.628
11240 248.133
11226 245.843
11211 243.349
11194 241.062
11175 238.775
11165 235.381
3260 217.641
3258 218.697
3469 216.303
3257 291.655
3256 272.339
3207 324.662
3200 269.965
3215 279.343
3222 471.591
11394 314.024
11403 309.525
11448 307.27
11397 305.02
11354 302.531
3231 446.225
3980 443.657
3981 430.254
4099 411.579
3859 409.846
3856 401.128
3225 389.512
3227 376.205
3226 328.78
3940 208.898
4059 205.45
3938 299.212
