 key  value
5862 72.04
5957 69.789
5854 67.536
5831 65.065
5811 62.827
5764 60.583
5871 58.336
5730 56.089
5740 53.857
5611 51.605
5710 49.352
5744 47.118
5741 44.637
5719 42.413
5612 40.164
5762 37.928
5646 35.687
5545 33.453
5417 31.215
5384 28.695
5213 26.439
5155 23.931
5031 20.552
4908 18.061
4838 15.545
4871 13.029
4781 10.536
4596 7.179
4679 4.689
4577 2.494
2055 103.888
2150 101.41
2177 99.134
2187 96.873
2262 94.363
2363 92.101
2233 89.843
2306 87.568
2357 85.299
2377 82.832
2463 80.35
2639 77.836
2648 75.368
2760 72.852
2873 70.597
2962 68.081
3047 65.565
10295 316.235
10254 313.748
10167 310.296
10112 307.94
10058 305.592
9975 303.232
9947 300.715
9866 298.362
9777 296.004
9746 293.526
9669 290.096
9601 287.737
9513 285.394
9461 283.036
9391 280.535
9349 278.198
9310 275.845
9248 273.499
9145 270.082
9125 267.732
9015 265.4
8947 263.052
8845 260.717
8797 258.378
2053 42.733
2111 39.389
2189 37.175
2313 33.836
2415 30.499
2629 28.301
2722 26.088
2885 23.875
3011 21.667
3271 19.45
3578 16.958
3736 13.602
3972 11.405
4114 8.892
4267 6.672
4361 3.349
10293 326.26
10223 323.867
10157 321.474
10136 318.951
10066 316.444
9988 314.068
9918 311.58
9833 309.195
9797 306.824
9716 304.449
9638 302.066
9567 299.684
9528 297.319
9477 294.951
9401 292.588
9375 290.069
9285 287.686
9198 285.324
9167 282.953
9136 280.56
9070 278.195
8969 275.834
8910 273.465
8869 270.953
8825 267.51
8757 265.14
8716 262.777
8697 260.271
8662 257.774
8611 255.407
8551 253.058
8528 250.68
8471 248.164
8440 245.806
8410 243.447
8385 240.942
8363 237.502
8318 234.06
8284 231.522
2048 300.004
2045 297.505
2068 295.034
2254 292.651
2191 290.269
2259 287.782
2281 285.282
2374 282.892
2353 280.41
2310 277.928
2356 275.543
2511 273.169
2493 270.645
2408 267.185
2402 263.599
2548 261.211
2765 258.84
2917 256.484
2909 254.117
2910 251.616
3023 248.194
2998 245.823
3116 243.466
3208 240.968
3320 238.466
3256 235.975
3261 233.633
3411 231.277
3487 227.867
3332 225.354
3148 223.005
2992 219.575
2844 217.239
2838 214.908
3065 212.562
2980 210.232
2896 207.903
2965 205.38
2923 203.05
2767 200.559
2724 198.063
2756 195.738
2732 192.322
10288 331.002
10235 328.616
10191 326.136
10113 323.608
10043 321.207
9983 318.715
9917 316.322
9868 313.82
9788 311.445
9752 308.945
9671 305.475
9619 302.011
9506 299.614
9479 297.242
9390 294.843
9328 292.459
9278 289.945
9247 286.493
9159 284.107
9081 281.737
9060 279.36
9001 276.876
8928 273.468
8875 271.106
8813 268.591
8763 266.221
2060 194.866
1996 192.546
2135 190.052
2227 187.738
2256 185.411
2065 183.073
2257 180.753
2216 178.27
2290 175.78
2312 173.269
2504 170.965
2576 168.475
2478 166.166
2631 163.85
2412 161.53
2526 159.225
2389 156.929
2469 154.436
2580 152.131
2672 149.815
2762 147.32
2940 145.03
2804 142.745
2937 140.451
3077 137.935
3076 135.449
3219 132.951
3164 130.673
3122 128.176
3234 125.874
3309 123.586
3373 121.282
3465 118.994
3582 116.482
3508 114.017
3665 111.53
10300 313.483
10316 310.044
10212 306.601
10085 304.244
9993 298.932
9884 295.504
9786 293.162
9665 289.729
9607 286.314
9500 283.99
10298 313.17
10217 310.814
10169 308.307
10098 304.879
10048 302.526
9966 299.093
9913 296.598
2056 103.922
2067 192.564
10244 323.914
10183 321.426
10127 318.903
10070 316.413
9984 314.045
9945 311.695
9857 309.316
9789 306.945
9730 304.571
9658 302.047
10243 323.805
10242 312.573
10198 310.222
10116 307.869
10074 305.526
9998 303.052
2078 283.869
2211 281.386
10255 317.3
10153 313.863
10142 311.336
10065 307.878
9989 305.385
9896 303.023
9835 300.644
9766 298.142
9717 295.681
9688 293.18
9581 289.74
9533 286.31
9468 283.967
9405 281.62
9324 279.271
2076 38.259
2264 34.919
2350 32.711
10252 324.617
10149 322.247
10092 319.872
10063 317.388
9978 314.997
9940 312.489
9850 310.108
9794 307.734
9710 305.37
9652 302.995
9565 300.617
9534 298.254
9442 294.787
9418 292.42
2074 305.034
2130 302.535
2146 300.146
2137 297.675
2266 295.155
2073 216.116
2126 213.62
2240 211.281
2250 208.802
2388 205.38
2414 202.907
2608 200.57
10263 324.78
10147 321.31
10086 318.829
10262 319.494
10200 316.068
10118 313.57
10040 310.116
9980 306.672
9888 304.298
9844 301.791
9799 299.443
9748 295.984
9685 293.483
9599 291.011
9562 287.593
9486 285.249
9417 282.903
9329 279.47
9300 276.057
9232 273.529
10260 311.729
10166 308.302
2275 247.043
2484 243.61
2449 240.144
2646 236.701
2725 234.349
2694 232.015
2575 229.492
2771 227.139
2823 224.787
2743 222.299
2718 219.971
2618 217.481
2506 215.147
2513 212.662
2653 210.181
2496 207.847
2467 205.374
2651 202.878
2274 190.205
2285 187.7
2457 185.378
2510 182.891
2446 180.58
2529 178.078
2462 175.595
2287 273.023
10270 327.238
10215 323.801
10269 320.731
10209 317.291
10267 327.13
10219 324.745
2282 245.95
10266 315.093
10174 312.735
10117 310.385
10265 327.013
10186 324.629
10106 321.154
10053 318.661
9963 316.28
9902 313.904
9877 311.533
9781 309.148
9712 306.756
9675 304.246
9595 300.788
9517 298.409
9494 296.041
9407 292.583
9370 290.064
2295 38.391
2413 36.175
2627 32.838
2768 29.511
2935 27.305
2989 24.803
3103 22.596
3266 19.243
3493 17.008
3719 14.773
3890 12.247
2294 299.686
2299 297.179
2303 294.803
2421 292.396
2332 290.005
2396 287.613
2427 285.092
2611 282.697
2431 280.31
10469 330.113
10448 327.593
10387 325.103
10468 328.775
10432 326.391
10384 324.035
10278 321.655
10466 325.607
10410 323.092
10367 319.654
10479 334.376
10405 330.921
10370 328.542
10299 326.17
10478 334.167
10435 331.795
10357 329.406
10274 327.027
10228 324.629
10145 322.254
2301 304.478
2174 302.083
2300 183.234
10477 318.386
10430 316.037
10344 312.582
10476 334.308
10406 331.931
10341 329.542
2298 254.406
2308 250.968
2324 248.587
2550 246.098
10473 316.793
10423 314.449
10358 311.937
10487 334.341
10395 331.939
10365 329.544
10317 327.164
10214 324.652
2245 37.783
2370 35.567
2452 33.082
2622 29.745
2755 26.407
2903 24.201
10486 334.367
2243 34.729
2328 32.23
2638 29.708
2780 26.371
2242 36.358
10481 329.993
2255 299.678
10492 324.399
10427 320.954
10349 318.596
2251 218.46
10488 322.441
10392 320.064
10388 316.633
10276 314.113
10226 311.748
10161 309.228
10097 306.873
10081 304.339
10014 302.003
9929 299.635
9826 296.21
9780 293.694
9711 291.172
9649 288.825
10439 318.818
10338 316.461
10436 330.934
2258 253.46
10433 333.021
10382 329.541
10322 327.148
10446 329.997
10335 327.597
10301 325.092
10253 321.633
10195 319.273
10132 316.911
2269 34.152
2459 30.802
2656 28.596
2268 253.587
2355 251.106
10445 337.701
10371 334.242
10296 331.839
10257 329.456
10201 327.074
10139 323.601
10075 321.101
10443 336.779
10342 334.388
10282 331.998
10210 329.595
10197 327.078
2215 34.923
10455 332.517
2212 283.863
10452 334.286
10421 331.908
10333 329.535
10305 327.14
2210 39.001
2339 36.773
2530 34.534
2615 31.191
2901 28.963
3003 26.447
3125 24.224
3376 21.981
3537 19.755
3650 17.532
3841 15.318
2209 256.904
10450 323.315
2208 257.048
10449 324.386
2221 41.215
2383 38.979
2523 35.629
2664 33.406
10462 315.84
10400 312.385
10461 322.562
10460 321.337
10458 327.92
10404 324.485
10359 321.058
10275 317.604
10457 334.283
10456 335.225
10418 331.795
10407 327.482
10383 324.04
10287 321.521
10249 319.146
10199 316.778
10121 314.423
10035 312.046
10003 309.573
2230 101.658
2315 99.142
2229 38.011
2372 35.779
2514 33.274
2816 33.196
2818 30.284
3052 26.945
3295 24.471
10403 332.052
2226 199.496
10402 319.139
2224 39.999
10415 327.587
10351 325.097
2238 194.287
2354 190.864
2497 188.549
10414 324.196
10372 320.764
10313 318.239
10232 314.809
10164 311.37
2236 207.065
2235 40.113
2234 298.242
10409 334.194
10361 331.681
10272 329.286
10234 326.805
10165 323.337
10408 318.544
10422 319.747
10353 317.401
10307 314.929
2179 286.338
2190 216.095
2379 213.754
2424 211.269
2188 40.134
2277 36.749
2184 281.388
2199 37.795
2305 35.285
2405 33.058
2556 29.721
2684 27.222
10374 316.612
10304 314.267
2196 204.543
10368 318.537
10311 315.1
2207 140.91
2204 138.405
2384 135.901
2525 132.535
2617 130.049
2741 127.759
2851 125.467
2831 122.945
2840 120.461
3067 118.179
3145 115.671
3171 113.171
3251 110.669
3323 108.167
3163 105.896
3244 103.372
3326 100.848
3466 98.586
3426 96.085
3305 93.591
3302 91.086
3349 88.814
3324 86.321
3217 83.811
3061 81.554
3179 79.301
3064 77.034
3127 74.541
3331 72.289
2206 192.544
2202 41.705
2291 38.349
2534 36.15
2626 33.619
2784 31.396
2897 29.173
10377 315.372
2918 211.322
2969 208.824
10391 319.88
10390 323.275
10306 319.804
2915 241.363
2855 238.854
2682 236.483
2845 234.138
2986 231.786
2836 229.433
2983 226.922
3153 224.57
3058 222.059
10399 321.974
2925 236.49
10396 326.528
10393 331.924
2933 117.144
3043 113.76
3048 111.265
3159 108.984
3264 106.484
3136 104.216
11109 514.386
11105 510.948
11104 508.421
11101 505.927
11098 503.623
11097 501.143
11091 498.837
11089 496.534
11086 494.218
11084 490.805
11081 488.498
11077 486.178
11074 482.77
11066 479.359
11063 477.033
11062 474.538
11054 472.204
11052 469.883
11048 465.228
11044 462.765
11041 460.454
11036 458.117
11032 454.695
11027 452.364
11022 450.028
11020 446.623
11014 444.29
11011 441.971
11004 439.498
11000 436.099
10978 433.76
10980 431.292
10975 428.947
10970 426.606
10965 424.117
10946 421.789
10941 418.352
10938 415.841
10916 413.497
10902 400.997
10891 388.474
10876 377.075
10893 372.576
10887 359.058
10839 345.93
10817 343.432
10765 339.975
10719 337.601
10690 335.229
10638 332.864
10578 330.493
10546 327.979
2929 258.992
11119 1028.72
11124 929.367
11703 894.856
12088 820.439
12384 743.264
12474 741.075
12536 737.768
12631 735.59
12672 733.392
12687 730.079
12666 726.747
12689 724.251
12669 721.72
12606 719.236
12652 717.037
12604 714.533
12523 712.327
12447 709.002
12381 706.792
12389 704.604
12342 702.397
12345 699.917
12271 697.438
12194 695.229
12200 692.73
12147 690.525
12078 688.012
12127 685.791
12012 683.572
11994 681.067
11903 678.838
11872 676.339
11915 673.862
11876 670.347
11859 668.119
11773 665.887
11864 663.655
11836 661.148
11777 658.913
11783 656.69
11733 654.465
11650 652.224
11600 649.981
11657 647.738
11738 645.501
11779 643.259
11714 641.017
11752 638.522
11652 636.264
11654 633.752
11599 631.247
11572 628.994
11516 626.479
11477 624.223
11495 621.968
11425 619.717
11406 617.465
11390 615.213
11422 612.952
11489 610.699
11519 608.187
11545 605.686
11595 603.411
11569 601.148
11571 598.889
11524 596.622
11505 594.364
11463 592.083
11431 589.614
11400 587.348
11395 584.863
11378 582.607
11318 579.214
11293 576.933
11268 574.41
11265 571.931
11244 569.656
11236 567.133
11225 564.634
11213 562.13
11195 559.844
11187 557.353
11173 555.055
11164 552.567
11158 550.274
11160 547.799
11157 544.377
11152 542.076
11149 539.776
11147 537.476
11144 534.077
11141 531.779
11137 528.375
11134 526.091
11131 523.779
11127 521.31
11116 519.002
11114 516.705
2942 129.442
3049 127.168
3170 123.789
3245 121.285
2941 24.401
3196 21.647
2939 227.282
2938 27.297
2997 24.811
3166 22.596
2936 352.368
3071 348.898
3198 346.483
3247 344.026
3455 341.614
3441 338.127
3522 335.723
3696 332.277
3507 329.856
3592 327.352
3572 324.841
3636 322.341
3549 319.85
3343 316.377
3186 313.974
3015 310.514
3008 307.984
2956 304.504
2886 302.106
2753 299.612
2916 297.223
2769 294.837
2880 292.339
2837 289.96
2690 287.565
2678 285.077
2883 281.501
2774 278.991
2709 276.609
2645 274.113
11123 1206.29
11057 1079.25
11121 525.737
11128 523.427
11129 520.91
11118 517.516
11111 514.124
11108 510.72
11120 1001.93
12081 920.859
11645 894.958
11647 889.291
2893 357.162
3087 354.76
3097 352.339
3121 349.944
3328 346.459
2891 287.321
2809 284.949
2867 282.446
2720 280.06
11132 527.185
2890 147.345
2803 145.046
11076 487.457
11073 484.964
11069 481.545
11067 479.035
11065 476.709
11060 473.294
11055 470.957
11049 468.629
11075 483.878
2911 153.239
2782 149.844
11072 475.648
11034 450.633
11009 443.302
10982 424.829
10990 411.495
10951 398.777
10920 386.072
10897 373.416
11087 493.76
2908 30.48
3069 27.145
3204 24.946
3303 22.751
3372 20.225
3557 18.005
3653 15.793
11085 495.677
11083 493.194
11080 489.775
2904 219.733
2854 29.744
2966 26.373
3113 23.888
3310 21.676
3378 19.168
11094 501.158
11093 1006.65
11092 498.858
2849 255.461
3066 253.104
3140 250.558
2862 180.138
3082 177.825
3009 175.32
2974 172.815
3172 170.507
2861 294.834
11102 507.088
11099 504.564
2856 212.778
2740 210.433
2759 207.927
2779 205.425
2795 203.088
2822 200.748
2912 198.236
2871 136.187
3036 133.88
3089 130.476
11096 501.184
11090 498.862
11047 467.364
11043 462.714
11040 460.221
11035 457.879
11029 454.451
11026 451.975
11024 449.655
11016 446.237
11013 443.896
11006 440.463
11002 437.043
10998 433.618
11046 465.093
2869 127.989
11045 463.617
2868 287.586
2710 285.194
11042 461.556
2864 222.322
2877 354.779
2982 352.366
11053 469.758
11051 467.422
2875 284.938
11050 467.541
11061 477.795
11058 474.377
2819 133.866
11059 473.278
2817 119.412
11056 472.198
11071 484.049
11070 481.684
11068 479.195
11064 479.04
11015 444.071
11012 441.724
2834 205.543
11010 442.794
11005 439.366
11001 435.956
2833 138.666
2750 136.174
11008 431.027
10988 418.49
10959 405.144
10929 391.8
11023 450.032
2846 359.575
11021 447.738
11017 445.397
11019 448.958
2842 142.935
11018 446.39
11031 457.023
11030 453.447
3044 122.983
3149 120.475
3276 117.963
11028 453.435
3041 23.931
3207 21.734
11025 451.279
11039 460.43
11037 457.018
3054 129.266
3096 126.979
3050 141.319
11033 456.779
11246 560.362
11231 558.086
11205 554.656
11190 552.368
11180 548.974
11167 546.676
3068 116.255
11242 556.97
11204 553.592
11172 551.285
11163 548.968
3012 248.312
3010 25.099
11262 561.918
11235 559.642
11217 557.343
11198 554.835
11192 552.352
3020 289.832
3030 238.963
3098 236.457
2957 234.089
2946 231.752
2990 229.258
3028 256.491
3143 253.069
3027 250.709
3026 285.907
3038 264.773
3085 262.403
2973 259.911
3037 284.966
3035 243.846
2994 241.36
11220 554.709
11193 551.325
11169 549.042
11156 545.662
11153 543.177
2979 313.017
2978 292.455
2984 215.055
2996 287.449
2993 145.233
3004 294.961
3001 359.668
2950 262.264
2959 217.251
2954 28.289
3203 24.96
2952 316.463
3169 313.977
2967 357.285
3115 354.846
11143 532.919
11138 529.504
2975 143.613
11136 529.488
11150 540.886
2972 224.814
2971 147.73
2970 257.958
11146 536.318
2968 236.588
11145 535.203
11140 531.794
2663 144.344
2592 142.057
2786 138.675
2660 196.84
2806 194.342
2705 190.908
2657 225.722
2668 233.996
2808 230.567
2667 34.288
2695 30.929
2951 27.601
11162 547.955
11155 544.561
10854 348.278
10820 345.771
10763 343.396
10736 339.955
10673 337.59
10639 335.221
10564 332.848
10539 330.343
10502 327.995
10425 324.545
10356 322.182
2676 220.929
2675 292.457
2647 290.068
2419 287.673
2674 262.715
10850 352.175
10816 349.788
10773 346.359
10711 342.909
10697 340.557
10614 338.188
10560 335.817
10531 333.443
2687 156.95
2562 154.64
10861 352.17
10856 344.719
10798 342.351
10871 438.554
10889 426.149
10881 413.695
10868 401.199
10872 393.136
2628 269.939
2594 267.443
2772 265.069
10867 427.028
10603 414.563
10866 451.918
2625 208.774
10865 353.37
10812 350.983
10778 348.491
10735 346.105
10689 342.633
10631 340.25
10581 336.818
10518 333.369
10501 331.011
2624 159.444
10879 438.845
10894 426.414
10907 413.092
10878 401.016
10875 385.36
2633 34.461
2700 31.969
10874 388.553
10873 414.353
10823 346.875
10822 344.638
10746 342.258
10721 338.813
10676 335.363
2644 139.573
10819 352.306
10766 348.84
10730 346.352
10674 343.837
10615 341.456
10567 339.072
10527 336.68
2655 272.065
2429 269.683
2654 32.24
10828 353.908
10801 351.507
10761 349.118
10718 346.717
10671 344.322
10652 341.793
10588 339.386
10549 336.84
2650 133.87
2723 130.47
10827 353.992
10825 381.174
10824 351.226
2598 281.358
2563 278.859
2521 276.499
2597 363.134
2689 360.648
2596 297.277
2475 294.778
10836 344.515
10779 341.048
10659 336.302
10835 354.669
10833 344.853
10832 348.068
10847 346.034
10808 343.56
10755 341.181
10706 337.731
2605 359.311
2766 355.826
10846 354.869
10811 352.356
10777 349.962
10737 347.591
10664 345.197
10616 342.67
10570 340.273
10512 337.805
10845 354.588
10792 351.129
10756 348.751
10844 351.771
10842 349.382
2603 135.936
10843 353.38
2600 215.185
2567 212.679
10840 348.54
2613 206.278
10786 348.736
10754 345.274
2621 228.23
2620 288.542
2619 223.401
10806 349.977
10776 347.485
10710 344.017
10695 340.582
2565 302.284
2652 299.77
10800 351.603
10742 349.194
10705 346.801
10813 348.726
2572 138.334
2781 134.936
2898 131.548
2571 235.459
2570 294.998
10809 345.891
2578 358.338
2703 354.845
2894 352.356
10762 349.54
2791 33.83
10774 342.461
2789 216.115
2788 141.167
10772 343.344
10703 340.959
10678 338.452
10621 336.079
10572 333.6
10521 331.243
10505 328.759
2799 356.289
2905 353.778
3091 351.383
3146 348.882
2797 27.743
10983 434.456
10979 432.281
10976 429.941
10977 430.554
10973 428.049
10969 425.709
10949 422.271
10944 419.926
10939 417.58
10936 415.251
10922 414.344
10991 475.267
10992 462.923
10956 444.705
10923 431.35
2814 119.038
2813 166.366
2796 163.876
2807 161.558
2945 159.255
2866 156.751
2728 154.446
2731 152.141
10989 412.099
2811 358.25
10986 437.47
10985 458.017
10984 412.046
10962 398.7
10926 386.054
10999 434.701
2757 182.622
10997 434.754
10996 417.244
10995 462.906
2754 33.417
2944 30.08
3057 26.746
10994 411.352
10955 398.71
10993 417.048
11007 476.25
11003 436.972
2775 212.939
10950 429.939
10928 411.505
10948 421.803
10947 421.821
10953 408.442
10930 395.098
10904 376.739
2770 291.011
10945 420.691
2783 261.316
10958 430.981
10967 425.692
10957 458.012
10927 444.657
10954 412.131
2777 218.337
2726 282.582
10966 424.148
10964 449.552
10963 404.448
10961 422.674
10960 475.264
10919 457.042
2734 238.82
2733 29.738
10974 485.733
10912 477.874
10917 465.546
10898 452.187
10972 430.033
10971 430.028
10968 427.548
10918 411.518
10901 393.191
10915 414.339
10914 413.768
2737 258.896
10913 413.493
2751 32.743
2858 30.518
10925 425.557
2748 225.723
10924 399.413
10935 416.265
10934 416.85
10933 485.705
10937 477.846
10932 490.05
10903 477.604
10884 464.267
10882 450.933
10943 419.286
10942 419.275
10940 416.935
2699 292.519
10885 399.727
10892 386.155
10883 372.784
2707 263.689
10880 383.975
2719 132.846
10895 469.098
3431 335.835
3540 332.394
3430 238.469
10900 413.348
10905 399.989
10899 404.532
3424 151.852
3438 127.917
3525 125.422
3494 123.149
3648 120.855
3605 118.36
3698 116.088
3838 113.814
10911 450.41
10896 437.063
10908 424.258
10909 386.83
3436 299.766
3262 297.362
3126 294.851
3435 144.531
3449 142.028
3434 123.146
3595 120.651
10906 439.488
3447 214.75
3472 212.257
3357 209.757
3202 206.328
3199 203.986
2976 201.646
3446 292.216
3237 289.844
3213 287.35
3445 332.36
3444 233.833
3440 19.498
3454 236.155
3453 19.5
3451 294.386
3236 290.926
3154 288.434
3450 158.755
3448 173.198
3270 170.664
3123 168.336
3205 165.831
3187 163.34
3399 349.95
3396 348.982
11635 572.898
11507 570.594
11437 567.179
11363 563.767
11304 560.36
3405 292.245
3412 23.415
3603 21.201
3659 18.695
11586 648.735
11526 645.395
11574 643.166
11542 640.939
11551 638.454
11528 636.226
11518 633.716
11531 631.472
11474 629.217
11496 626.709
3421 219.422
3379 217.082
3541 214.584
3417 298.295
3367 295.778
3260 293.287
3107 290.905
3366 116.311
11602 638.703
11614 636.233
11601 634.217
11689 631.983
11687 629.739
11727 627.483
11722 624.952
11803 622.447
11741 620.189
11669 617.697
11636 615.461
11672 612.944
11698 610.427
11674 608.174
11622 605.912
11553 603.651
3360 221.886
3178 218.469
3135 215.975
3374 112.882
3473 110.387
3427 108.112
3505 104.73
3639 102.232
3796 99.953
3735 97.466
3371 339.307
3368 19.501
3502 17.281
11608 647.895
11561 645.396
3381 147.742
3385 352.353
3285 349.935
3334 128.365
3330 132.931
3437 130.412
3329 230.055
3336 227.706
11582 569.809
11492 567.523
11381 565.217
11322 561.813
11275 559.515
11250 557.203
3339 138.349
3351 169.215
11525 607.04
3345 130.436
3352 354.846
3558 342.202
3589 339.688
3641 337.212
3619 334.692
3555 239.449
3573 236.017
3495 233.682
3511 231.312
3567 161.235
3517 158.744
3497 156.447
3566 338.178
3563 347.135
3673 344.716
11751 634.4
11800 632.159
11849 629.664
11844 627.197
11760 624.702
11748 609.042
11684 606.789
3571 220.523
3569 163.539
3568 232.674
3476 230.219
3583 20.264
3647 17.757
3827 15.534
3945 13.326
3990 11.1
4145 7.766
4271 5.549
11758 607.334
11734 603.954
11671 601.668
11643 599.168
11580 596.901
11757 611.806
11802 609.547
11767 607.071
11724 604.817
11649 602.543
11621 599.178
11756 603.21
11653 599.822
11644 597.322
11587 595.053
11540 592.772
11491 590.512
11426 588.235
11755 617.73
11648 615.465
3523 174.253
3383 171.749
3534 351.4
11774 613.85
11819 611.588
11829 609.338
3533 298.191
3532 351.402
11772 641.416
11782 639.184
11854 636.936
11923 634.44
12009 632.208
12013 630.373
12146 628.128
12041 625.888
12000 623.376
11993 620.883
11935 618.378
11979 616.126
11995 613.866
11887 611.603
11769 650.188
11840 647.955
11794 645.713
11744 643.483
11690 640.978
11655 638.491
11747 636.012
11715 607.096
11685 604.838
11610 601.437
3538 217.266
3536 345.102
3551 294.741
11726 616.275
11739 613.769
11732 611.522
11731 648.009
3489 169.439
3590 166.049
3488 151.029
3727 144.001
3224 130.877
2540 117.519
3228 105.235
2542 91.881
2538 80.275
2536 66.94
3230 53.586
3229 38.154
11742 622.223
11682 619.971
11628 617.721
3510 354.776
3504 150.241
3519 349.655
3516 294.642
3515 215.715
3463 206.304
3289 203.973
3185 200.561
2991 197.145
2874 194.826
11702 1110.28
3458 347.586
11711 632.232
3475 330.803
3382 328.299
11662 573.189
3485 206.467
3483 353.897
3175 250.55
11668 625.581
11665 645.945
11597 643.436
11559 641.178
3180 234.28
11676 622.463
3177 143.146
3117 140.634
3190 145.656
3299 142.257
3265 139.743
3193 227.055
3158 123.097
3316 119.721
3155 357.248
3161 152.329
3081 150.038
3112 147.541
3160 261.39
3346 257.946
3118 255.587
3109 259.002
3238 255.552
3124 136.31
11300 600.354
11312 597.844
11271 595.581
11283 593.076
11311 590.814
11305 588.549
11273 586.28
11263 583.783
11252 581.247
11256 578.772
11232 576.505
11234 573.99
11218 571.703
11223 569.419
3120 220.671
3133 150.233
3278 147.934
3131 231.917
3215 229.552
3078 183.538
3070 181.045
3184 177.647
3072 161.746
3053 159.256
11313 1207.35
11323 605.114
11288 602.847
3088 349.966
11284 963.708
3297 25.031
3362 21.669
3539 18.325
3707 16.118
3781 13.628
3319 22.009
3325 347.478
11501 604.133
11498 601.616
11473 599.118
11497 606.833
11455 604.596
11442 601.235
11387 598.97
11373 595.587
11335 593.317
3267 216.175
3214 213.662
3142 211.155
3279 295.941
3168 293.545
3005 290.079
3277 164.475
3287 232.078
11461 586.356
11476 583.835
11450 581.565
11405 579.053
11429 576.767
11411 574.493
11385 571.988
11359 569.503
11334 567.224
11301 564.931
11270 562.639
3280 150.444
3292 161.269
3239 352.448
3232 93.608
3241 25.815
3406 22.489
3253 218.676
3252 252.921
3250 21.728
3249 145.426
11438 583.913
11380 580.498
11366 577.125
11329 573.723
11306 570.352
11272 568.063
11245 565.568
11240 563.073
11226 560.783
11211 558.289
11194 556.002
11175 553.715
11165 550.321
3258 296.998
3257 214.581
3201 138.357
3200 239.405
3222 166.733
11394 628.964
11403 624.465
11448 622.21
11397 619.96
11354 617.471
3231 141.367
3980 138.799
3981 125.396
4099 106.721
3859 104.988
3856 96.27
3225 84.654
3227 71.347
3226 23.859
3940 304.017
3819 300.583
3654 297.125
3955 305.458
3803 303.064
3674 299.609
12143 651.957
12022 649.731
12004 647.509
11891 644.995
11952 642.744
12021 640.26
12051 638.026
12090 635.521
12193 633.268
12153 631.037
12098 629.783
3966 325.73
3732 323.319
3910 342.124
3765 339.709
3807 337.291
3750 334.776
3909 330.772
3848 328.292
3770 325.807
3908 125.613
3919 118.576
12156 695.059
12042 691.732
11973 689.258
11942 687.062
11912 684.566
11848 682.347
11865 680.13
11789 677.915
11793 672.825
3914 114.213
3926 302.028
3756 299.64
3644 297.138
12101 654.447
3924 354.487
3846 352
3891 349.577
3845 347.037
3826 344.545
12099 656.663
12043 654.188
3920 352.071
3878 13.322
3986 9.994
4203 7.775
4255 5.562
12126 643.508
12141 641.005
12204 638.52
12174 636.042
12121 633.523
3883 325.892
4072 323.481
4101 320.976
4214 318.484
