 key  value
2443 479.657
2652 477.255
2792 474.867
3060 471.401
3209 468.996
3436 466.609
3597 464.234
3674 460.777
3787 458.39
3900 456.003
4151 453.606
4307 451.093
4506 448.572
4574 446.082
4820 443.682
4971 441.282
4998 438.771
5158 436.385
5356 434.002
5565 430.538
5622 428.053
5745 424.962
5733 422.569
5881 422.501
5967 419.029
6084 416.635
6148 413.204
6235 410.806
6303 408.311
6406 405.927
6493 403.542
6526 401.058
6684 398.69
6693 396.188
6799 393.803
6878 391.312
6994 388.942
7084 386.578
7149 384.209
7201 380.773
7287 377.34
7331 374.836
7436 371.391
7556 367.944
7621 364.492
7665 361.056
7796 358.559
7854 356.198
7902 353.676
7958 350.244
8037 347.902
8066 344.483
8125 342.119
8161 339.619
8197 337.26
8235 334.743
8284 332.388
8323 328.948
8360 326.616
10288 295.829
10332 293.341
10403 289.883
10395 287.503
10452 285.018
10548 282.632
10567 280.134
10642 276.697
10689 274.196
10710 271.81
10754 269.316
10842 266.813
10840 264.324
10847 261.818
10839 259.448
10817 256.95
2060 524.883
2206 521.451
2331 518.963
2497 516.632
10300 260.539
10377 258.017
10298 259.612
2056 523.468
2068 488.002
2234 485.619
2067 523.784
10244 283.04
10270 280.554
10335 278.18
10243 282.689
10301 279.252
10351 276.881
10432 273.44
10468 271.066
10539 268.692
10591 266.327
10644 262.883
10717 260.397
10780 257.879
10242 266.336
10276 263.983
10374 261.628
2078 485.358
2211 482.875
2353 480.489
2486 478.109
2609 475.599
2867 473.214
3173 470.836
3314 468.334
3446 464.884
3516 462.502
3621 460.12
3894 457.723
4222 454.556
4324 452.043
10255 277.978
10275 275.486
10367 272.04
10399 268.854
10461 266.501
10488 265.575
10254 272.273
10222 269.785
2076 577.234
2005 574.725
10252 285.674
10318 282.243
10362 279.87
10433 276.426
10479 273.934
10518 271.55
10560 269.05
10630 266.67
10673 264.186
10734 261.828
10755 259.329
2074 487.918
2174 484.454
2293 482.059
2073 544.199
2126 541.703
2240 539.364
2250 536.885
2388 533.463
2414 530.99
2608 528.653
2724 526.146
2756 523.821
2732 520.405
10263 284.184
10267 281.663
10352 278.199
10262 278.162
10281 275.791
10390 273.438
10404 271.063
10491 267.603
10566 265.237
10260 263.058
2275 529.298
2484 525.865
2512 523.347
2727 520.984
2994 518.616
3035 516.127
3210 513.768
3162 511.31
3356 507.901
3140 505.545
3066 503.048
2849 500.678
2917 498.181
2929 495.673
3085 493.31
2985 489.885
2882 487.511
2683 485.119
2739 482.621
2709 479.16
2774 476.769
2883 474.273
3037 470.836
3213 468.461
3432 466.074
3588 463.595
2274 520.537
2285 518.032
2457 515.71
2287 485.096
2521 481.649
10269 275.916
10356 273.426
2282 527.875
2549 524.418
10266 276.225
10232 273.738
10309 271.217
2281 481.574
10265 293.731
10272 291.213
10317 288.695
10305 286.214
10357 283.7
10341 281.186
10406 278.799
10486 276.425
2295 569.719
2456 567.497
2453 565.001
2291 562.777
2534 560.578
2626 558.047
2470 555.815
2339 553.294
2294 483.119
2404 480.713
10469 273.725
10521 270.289
10564 266.837
10654 264.488
10690 262.127
10466 270.067
2303 483.205
10478 280.88
10513 278.486
10595 276.114
10581 273.634
10579 271.25
10611 268.731
10686 266.354
10703 262.891
10746 260.38
2301 483.114
2445 480.724
2300 514.305
10477 258.244
10476 278.806
2298 536.126
2308 532.688
2324 530.307
2550 527.818
10487 289.905
2245 569.735
2325 567.233
2243 584.789
2328 582.29
2638 579.768
2780 576.431
2885 573.935
2997 570.594
3103 568.372
3319 566.174
3250 563.702
3362 561.203
3583 559.001
3713 555.654
3798 553.423
3922 550.923
3994 548.691
4100 546.448
4223 543.95
4360 541.713
4458 539.227
4626 535.875
4783 532.542
4849 530.319
4905 527.84
5071 525.617
5162 522.257
5300 520.016
5175 517.778
5242 515.253
5320 512.745
5468 510.495
5474 508.248
5600 506.001
5654 503.759
5751 501.503
5812 498.989
5888 495.63
5956 493.121
6010 490.873
6066 488.362
6067 485.875
6185 483.397
6285 481.149
6327 478.645
6434 475.285
6483 472.8
6535 470.518
6657 468.02
6768 465.754
6815 463.247
6794 460.987
6879 458.714
7002 456.442
7012 453.955
6959 451.68
7064 449.143
7134 446.871
7231 444.598
7192 442.314
7172 439.799
7208 437.291
7115 434.997
7116 432.484
7092 428.687
7151 426.166
7048 422.755
7142 420.459
7236 418.148
7244 414.721
2242 575.27
2370 571.926
2254 486.581
2337 484.198
2477 481.809
2675 479.438
2770 476.938
2880 474.554
3005 472.172
3107 469.655
3236 467.273
10492 270.921
10543 267.461
10624 264.008
2251 544.344
2393 542.011
2382 539.47
2485 536.038
2621 533.555
2575 531.039
2694 528.547
2845 525.109
2968 522.593
3030 520.077
3208 517.732
3116 515.382
2998 512.893
3012 510.404
2931 508.048
3027 505.548
2259 484.074
10436 277.376
10455 273.93
10435 283.259
2258 535.18
2256 516.822
2269 584.037
2459 580.687
2656 578.481
2722 575.973
2903 572.644
2989 570.437
3113 567.061
2268 535.307
2355 532.826
10445 296.866
10499 293.416
10533 291.025
10576 288.631
10641 286.237
10657 283.752
10716 281.372
10766 278.971
10792 276.581
10865 274.061
10861 271.581
10844 269.202
2266 484.555
10443 298.973
10475 295.517
10529 293.134
10570 289.681
2264 577.522
2313 575.317
2452 571.977
2627 569.77
2700 566.435
2858 563.916
3000 561.704
3130 558.361
3327 556.14
3442 553.919
3603 551.421
3761 548.064
3768 544.721
3913 542.485
4034 540.259
3932 537.735
3933 535.211
3834 532.974
3970 530.748
3902 528.52
4064 526.286
4196 524.045
4234 521.56
4381 519.32
4490 517.076
4529 514.833
4632 511.451
4713 508.961
4829 506.466
4754 504.217
4887 501.711
4918 499.452
5035 497.19
5190 494.699
5293 491.333
5377 487.967
5409 485.447
5464 482.927
5584 480.656
5672 478.155
5661 475.67
5783 473.407
5814 470.91
5889 467.539
5901 465.029
5999 462.765
6095 460.477
6184 457.984
6215 455.698
6295 453.201
6384 449.819
6465 447.532
6584 445.254
6572 442.744
6587 440.463
6597 437.988
6534 435.71
6672 433.431
6762 430.051
6821 427.548
6874 425.249
6933 422.94
7068 420.644
7105 418.134
2215 579.496
2321 576.995
2405 573.66
2654 571.448
2695 568.981
2212 483.942
2210 554.733
2372 551.373
2514 548.868
2209 538.624
10450 271.36
2208 538.768
10449 271.358
10448 276.245
2221 563.034
10458 269.808
10457 283.531
10552 281.161
10594 278.782
10640 276.324
10631 273.952
10695 271.587
10701 269.083
10763 266.699
10809 264.331
10456 282.297
10527 278.844
10590 276.465
10407 275.585
10505 272.141
2229 553.563
2347 550.219
10405 277.37
2227 519.109
2335 516.613
2226 527.579
10402 263.057
2224 567.803
2202 565.31
10400 257.321
10415 276.102
10500 272.646
10551 270.29
2238 522.37
2354 518.947
10414 269.968
2236 535.148
2235 556.634
10410 272.452
10409 292.277
10422 270.121
10421 285.648
2179 483.955
10418 281.337
2191 486.437
2396 483
2427 480.479
2611 478.084
2190 544.178
2379 541.837
2424 539.352
2496 535.93
2467 533.457
2651 530.961
2767 528.642
2189 577.534
2305 574.194
10430 258.225
2188 559.133
10427 272.276
2184 483.031
2199 571.935
2196 532.626
10372 272.462
2207 511.763
2284 509.238
2444 505.839
2581 503.331
2762 501.031
2971 497.637
3133 495.335
3415 491.926
3591 488.525
3657 486.025
3699 483.701
10382 279.884
2204 513.808
2318 510.418
2518 508.131
2918 539.405
2969 536.907
2965 533.463
2923 531.133
10391 265.722
10388 265.544
2915 523.516
10387 278.605
2925 523.495
10393 286.986
10392 268.238
2935 570.591
2951 568.091
3069 565.586
3151 563.107
3241 560.592
3318 558.077
3478 555.859
3553 553.643
3659 550.289
2933 510.775
3067 507.405
3145 504.897
11109 106.768
11105 107.978
11119 416.188
11124 316.835
11703 282.324
12088 207.907
12384 130.732
12474 128.543
12536 125.236
12631 123.058
12672 120.86
12687 117.547
12666 114.215
12689 111.719
12669 109.188
12606 106.704
12652 104.505
12604 102.001
12523 99.795
12447 96.47
12381 94.26
12389 92.072
12342 89.865
12345 87.385
12271 84.906
12194 82.697
12200 80.198
12147 77.993
12078 75.48
12127 73.259
12012 71.04
11994 68.535
11903 66.306
11872 63.807
11915 61.33
11876 57.815
11859 55.587
11773 53.355
11864 51.123
11836 48.616
11777 46.381
11783 44.158
11733 41.933
11650 39.692
11600 37.449
11657 35.206
11618 32.972
11597 30.743
11559 28.485
11602 26.01
11548 23.755
11601 21.512
11689 19.278
11687 17.034
11727 14.778
11722 12.247
11803 9.742
11741 7.484
11755 4.987
11787 2.492
2942 505.95
3089 503.672
3219 501.389
3291 498.883
3388 496.583
3561 493.196
3627 490.706
3797 488.403
3916 486.106
4002 483.592
4123 480.209
4337 476.815
2941 576.232
3011 572.882
3166 570.678
3310 568.166
3368 565.67
3539 563.448
2940 500.153
2939 533.167
2836 530.835
2946 527.422
2957 524.934
2938 571.152
3010 568.944
3204 565.596
3303 563.401
3406 561.176
3559 557.857
3690 555.64
2937 503.313
2975 499.909
3177 496.514
3249 494.019
3381 491.723
3504 489.411
3715 487.11
3844 484.816
4082 482.511
2936 490.662
3071 487.192
3198 484.777
3247 482.32
3455 479.908
3589 476.447
3641 473.971
3750 470.485
3917 468.085
3996 464.636
4161 462.228
4237 459.818
4353 457.334
4559 453.894
4663 451.503
4731 449.021
4868 446.627
4892 444.14
5055 441.66
5151 438.21
5233 435.702
5379 433.299
5480 430.905
5555 428.403
5698 426.026
11123 593.758
11057 466.72
11121 97.669
11128 95.359
11133 93.075
11120 389.397
12081 308.327
11645 282.426
11647 276.759
2893 487.357
3155 483.851
3423 481.438
3510 477.966
3634 475.544
3846 473.136
3891 470.713
4056 468.29
4213 465.867
4239 463.383
4374 459.912
4491 457.499
4628 455.003
4778 452.598
4843 450.19
5029 447.764
5292 445.352
5456 441.88
5663 438.415
5774 435.899
5931 433.486
6028 430.033
6079 427.537
6137 425.119
6305 422.707
6301 420.312
6475 417.896
6560 415.419
6667 411.948
6803 410.291
6823 407.877
6848 405.373
6869 402.871
6897 400.478
7007 397.97
7081 395.45
7204 393.055
7268 390.66
7346 388.251
7484 385.863
7570 383.342
7696 380.951
7843 378.537
7847 375.991
7879 373.468
7966 371.065
8007 368.67
8054 366.16
8121 363.767
8169 361.259
8193 357.807
8239 355.305
8299 352.923
8320 350.549
8369 348.164
8386 345.794
8402 343.3
8432 339.842
8466 337.473
8517 335.093
8540 332.603
8617 329.179
8631 325.724
8682 323.358
8713 320.868
8764 318.498
8821 316.012
8875 312.576
8927 310.079
8980 307.588
9037 305.217
9100 301.776
9172 299.421
9215 297.067
9297 294.711
9352 292.217
9415 288.78
9497 285.347
9562 283.01
9622 280.681
9669 278.316
9711 275.973
9763 273.63
11134 93.055
11137 90.548
11139 87.155
11143 84.663
2891 474.308
3026 470.855
11132 92.839
2890 499.712
3081 496.307
3056 494.002
3191 491.508
3298 488.092
3497 485.768
11129 98.734
11076 129.115
11075 131.813
2896 535.986
2911 497.169
3161 493.773
3424 491.462
3369 489.18
11072 348.718
11034 323.703
11009 316.372
10982 297.899
10990 284.565
10963 271.895
10984 258.544
10993 250.773
10988 232.471
10953 219.931
2909 503.174
2908 566.124
3051 563.909
3100 560.556
3335 558.333
3439 555.844
3537 552.515
11085 123.391
11091 118.764
11097 116.447
11099 114.132
11083 125.568
11081 126.962
2904 538.531
3058 535.102
3153 532.605
3336 529.169
3476 526.833
3687 524.485
3495 521.988
3729 520.036
3506 518.656
3464 516.139
3353 512.714
3404 510.229
2855 522.057
2854 567.273
2954 564.771
3144 561.421
11094 117.549
11093 394.123
11092 120.744
11089 121.262
2862 507.094
3082 504.781
3206 501.352
3273 497.922
2861 475.903
3032 472.452
11102 112.514
11098 114.829
2856 540.861
2740 538.516
2759 536.01
2779 533.508
2795 531.171
2822 528.831
2912 526.319
2871 504.92
3077 501.52
3117 499.026
11047 148.375
11046 148.597
11050 146.268
11056 141.277
2869 508.553
3054 506.05
3096 503.763
3334 501.475
3437 498.082
3585 495.786
3643 493.274
3782 490.978
3957 488.676
3998 486.157
4178 483.862
4284 480.457
4439 478.165
4544 475.667
4612 473.348
4711 470.868
4881 468.569
4960 465.163
5009 462.846
11045 150.365
11051 146.932
2868 474.299
2996 471.911
11043 151.636
11041 151.603
2864 535.22
2972 532.74
3193 529.299
3329 526.947
3411 524.492
11040 153.782
2877 488.622
2967 486.135
3281 482.648
3499 479.177
3722 476.731
3847 474.307
3875 471.795
4091 469.373
4217 466.951
4224 464.439
4368 460.96
11054 140.886
11062 138.56
2875 473.363
11052 144.274
11059 141.965
11049 145.693
2823 534.967
2983 531.524
11063 137.336
11066 135.011
2820 497.507
2987 495.188
3092 492.697
3293 490.385
11061 138.768
11067 136.444
11069 133.937
2819 504.86
3076 502.577
3201 500.282
3265 497.802
3449 495.502
11058 142.166
2817 510.823
3068 507.434
3182 505.158
3316 502.87
3373 500.37
3595 496.989
3714 494.716
3809 492.203
3973 489.918
4003 487.401
4187 485.117
4257 482.833
4390 480.539
2816 556.082
2706 553.582
2658 551.354
11071 134.071
11077 129.445
11065 139.829
11064 138.424
11015 168.089
2838 542.576
2777 540.076
2718 537.571
11014 166.873
11016 163.447
11019 161.12
11026 158.783
11029 156.292
11035 152.856
11013 165.782
11012 169.208
2834 533.626
11010 170.414
2833 503.321
3050 499.919
11008 245.008
11023 160.401
11028 157.869
11033 155.367
2846 488.64
11022 161.099
11027 158.623
11021 164.726
11024 161.309
2844 540.093
2992 537.582
2842 502.175
2993 499.686
3112 496.28
3280 493.976
11018 168.089
2840 509.066
3044 506.549
3170 504.261
3245 501.757
3434 499.484
11031 155.342
3041 575.368
11036 153.957
11032 157.37
11246 57.149
11221 54.658
11253 52.377
11216 50.086
11200 47.794
11219 45.295
11242 72.055
11275 69.764
11291 66.363
11285 63.899
11290 61.618
11298 59.098
11319 56.593
11346 54.294
11379 51.797
11447 49.509
11480 47.221
11457 44.954
11532 42.675
11585 40.392
11556 37.893
11604 35.608
11629 33.33
11640 30.839
11699 28.359
11639 26.102
11675 23.837
11705 21.331
11750 19.062
11743 16.532
11795 14.024
11734 11.76
11724 9.502
11715 6.988
3065 540.645
2980 538.315
3023 508.866
2910 506.505
11262 59.457
11259 57.18
11238 54.892
3020 472.16
3154 469.788
3028 501.609
2970 499.117
11204 71.229
11214 68.719
11249 66.422
11266 64.138
3038 492.535
2921 490.037
3036 504.755
3124 502.272
2982 487.816
3115 485.312
3352 482.873
3385 480.38
11220 71.435
11250 68.927
2979 479.067
3186 475.608
3343 473.201
3549 470.797
3667 467.341
3883 464.93
4072 462.519
4101 460.014
4331 457.621
4378 455.226
4526 452.83
4650 450.304
4772 447.9
4799 445.49
4939 443.001
5032 440.606
2978 473.129
3110 470.656
3279 468.165
3451 465.669
3599 463.29
2990 529.947
2986 528.355
2984 541.197
3178 537.761
3360 535.27
3332 531.825
11172 71.971
11163 69.654
11167 67.361
11169 72.139
3004 472.533
3114 470.034
3359 467.66
3524 464.204
3751 461.799
3951 458.343
4023 455.948
4166 453.481
3001 486.355
2950 494.889
2926 492.391
2959 539.921
11193 70.926
11197 68.425
11188 66.124
11198 63.822
11192 61.339
11199 59.035
11209 56.748
11187 54.452
11195 51.938
2952 480.5
3169 478.014
2966 567.819
3203 565.61
11136 88.928
11150 78.726
11153 76.422
11154 74.144
11157 69.168
11160 65.759
2973 495.844
11149 78.55
11146 81.961
11145 82.173
11148 79.87
2663 505.627
2660 524.923
2806 522.425
2705 518.991
11156 72.817
11159 70.347
2657 536.071
2668 529.387
2571 526.917
2682 524.416
2667 568.638
2791 566.427
2850 563.926
11162 73.049
2678 479.16
2809 475.717
10854 266.943
10832 264.43
2676 539.825
2743 537.48
2674 492.502
2553 490.006
2696 487.624
10850 274.221
2687 498.578
2852 496.273
2988 493.968
3354 490.579
2684 574.484
10856 258.791
10893 246.191
10901 233.605
10871 275.88
10889 263.475
10907 245.246
10902 233.151
2629 576.402
2755 573.917
2628 486.612
2773 484.129
2645 481.757
2555 479.258
10868 250.623
10867 276.428
10873 258.211
10878 244.874
10866 289.227
10879 270.999
10894 258.568
2625 536.857
2624 500.913
2680 498.624
2866 496.312
3053 493.79
3102 491.494
2633 567.739
2673 565.243
2547 562.75
2577 560.551
2758 558.337
2784 556.114
2615 553.88
10874 262.168
10872 250.633
2647 479.325
10823 266.815
10822 262.76
2644 508.073
2788 505.569
10820 267.764
10819 281.416
10845 279.043
10816 272.623
2655 485.203
2653 538.264
10828 284.243
10835 281.745
10843 276.723
2650 509.499
2781 507.223
10827 284.056
10824 279.067
2598 479.051
2597 491.346
2689 488.86
2596 479.527
2790 477.128
2888 473.663
3095 470.178
2594 488.582
10833 259.974
2605 490.979
2811 488.566
10846 286.625
2603 509.187
2750 505.805
2600 542.411
2613 534.361
10786 270.294
2622 573.131
2768 569.773
2620 479.198
2710 475.748
2619 538.189
2748 535.853
2771 533.334
2618 540.078
2617 509.657
2719 507.359
2567 540.762
10806 273.968
2565 478.35
2563 478.22
2720 475.71
10800 286.727
10813 271.818
2572 509.203
10812 276.345
2570 480.519
2769 477.052
10808 260.407
10756 278.964
2578 492.281
2799 489.771
10762 276.515
10774 262.738
2789 542.424
10773 271.805
10772 265.126
2786 505.839
2797 578.939
10778 276.1
10776 274.095
10983 174.965
11002 171.529
11006 169.195
2804 503.535
10980 176.674
2803 502.452
10979 177.626
10997 175.307
11003 172.973
10976 180.156
10991 307.421
10992 295.077
10956 276.859
10923 263.504
2814 511.623
2813 500.831
2949 497.429
3072 494.029
10989 276.892
10986 251.451
10985 290.171
2808 530.843
10999 177.633
10998 173.996
2757 509.578
10996 302.045
10951 283.578
10920 270.873
10897 258.217
10929 245.597
10959 233.028
10995 295.06
2754 562.775
10994 251.348
2766 491.057
11007 308.404
2765 497.259
11005 172.068
11001 176.334
2775 541.022
10950 314.74
10928 296.306
10949 186.491
10969 183.056
10948 186.639
10968 184.305
10972 180.883
10971 178.539
10947 187.905
10946 187.715
10965 184.301
10945 189.136
2783 495.018
2782 499.474
10958 188.345
10957 290.166
10927 276.811
10955 263.932
10954 296.932
2726 476.674
2725 526.924
10964 281.706
2723 508.253
10962 246.361
10961 186.789
10960 307.418
10919 289.196
10975 178.715
2734 523.336
2733 571.423
10974 317.887
10912 310.028
10917 297.7
10898 284.341
2731 497.401
10970 182.177
2741 509.331
10916 196.82
10936 194.732
10939 192.236
10915 196.896
10922 195.149
10938 192.795
10914 198.643
2737 498.03
2751 564.986
10926 258.962
10925 257.711
10924 284.214
10934 196.233
10933 317.859
10937 310
10932 322.495
10903 310.049
10884 296.712
10882 283.378
2690 477.767
10930 246.179
10942 191.35
10941 191.15
2699 478.003
10887 259.53
10885 300.199
10892 286.627
10883 273.256
2707 493.468
10881 258.237
10880 248.448
10895 301.543
3431 478.674
3540 475.233
3702 471.754
3848 468.299
3882 464.846
4066 462.441
4172 460.031
3430 520.253
3288 517.888
10900 298.998
10905 285.639
10909 272.329
3438 499.177
10911 329.744
10952 311.243
3435 494.222
10906 271.901
10904 250.354
3447 542.114
3267 538.675
3445 476.719
3507 474.215
3624 470.74
3770 467.25
3444 524.205
3573 521.851
3555 519.496
3610 516.292
3693 513.952
3660 511.447
3668 509.086
3518 505.669
3402 503.134
3238 500.76
3109 498.378
3441 477.815
3522 475.411
3619 473.007
3843 469.557
3903 467.159
3440 567.868
3454 522.585
3320 520.233
3453 572.877
3493 570.385
3502 568.183
3557 565.67
3450 489.172
3517 485.774
3448 500.443
3399 481.503
3534 478.036
3396 480.456
11635 68.495
11681 66.196
11670 63.905
11717 61.415
11658 59.122
11594 56.826
11550 54.344
11555 52.066
11500 49.763
11538 47.254
3405 465.941
3412 553.635
11586 36.278
11526 32.938
11574 30.709
11542 28.482
11523 26.24
3421 538.706
3417 466.741
3367 466.077
3551 462.622
3366 500.808
3605 497.413
3648 494.888
3374 501.7
3508 499.165
3372 563.398
3371 478.898
3566 476.493
11608 35.438
11561 32.939
3379 541.072
3253 537.641
3378 570.364
3376 553.664
3330 500.601
3328 483.791
3458 480.332
3536 477.848
3616 475.372
3826 472.951
3969 470.53
4081 468.124
4126 465.717
4278 463.301
4402 460.885
4467 458.464
11582 68.698
11570 66.2
11623 63.909
11697 61.63
3339 499.109
3467 495.723
3581 493.222
3633 490.71
3351 497.074
3344 493.662
3389 490.261
3567 486.859
11525 13.511
11591 10.128
3345 501.282
3370 497.876
3542 495.578
3681 493.28
3558 477.561
3630 474.087
3807 470.608
11551 26.26
3563 478.83
3673 476.411
3784 472.947
11751 21.695
11800 19.454
11849 16.959
11844 14.492
11760 11.997
11748 4.757
3571 544.513
3568 525.44
11758 9.97
11842 7.498
11829 4.994
11819 2.507
11757 2.25
11756 14.257
3578 572.567
11752 26.24
11652 23.982
11767 7.248
11802 4.742
3525 497.659
3638 494.266
3739 491.979
3888 489.69
3523 502.112
3383 499.608
3533 464.232
3532 479.016
11772 28.681
11782 26.449
11854 24.201
11923 21.705
12009 19.473
12013 17.638
12146 15.393
12041 13.153
12000 10.641
11993 8.148
11935 5.643
11837 3.382
11769 37.855
11840 35.622
11891 32.26
11952 30.009
12021 27.525
12051 25.291
12090 22.786
12193 20.533
12153 18.302
12098 17.048
3538 542.141
11726 3.363
11731 35.727
11738 33.219
11779 30.977
11714 28.735
3488 704.406
3727 697.378
3224 684.254
2540 670.896
3228 658.612
2542 645.258
2538 633.652
2536 620.317
3230 606.963
3229 591.531
11742 10.001
11739 3.367
3511 526.991
3519 478.878
3515 543.798
3472 540.34
3357 537.84
3202 534.411
3199 532.069
2976 529.729
3463 534.387
3289 532.056
3185 528.644
2991 525.228
2874 522.909
11702 497.752
11698 5.625
11711 19.527
3475 475.601
3592 472.146
3635 469.657
3487 530.269
11662 68.282
11746 65.997
11809 63.715
3485 534.55
3483 481.44
3175 508.028
11668 13.359
11665 33.252
3180 524.943
11676 10.852
11682 8.36
3190 496.544
3278 494.022
11363 68.862
11356 66.375
11401 63.853
11410 61.355
11391 59.072
11414 56.566
11404 54.069
3196 575.087
3143 503.279
11381 68.66
11421 66.144
11486 63.858
11508 61.565
11485 59.056
11443 56.766
11469 54.476
11521 51.97
11494 49.699
3149 505.142
3148 535.251
3146 485.166
3325 482.749
3158 504.588
3309 502.301
3413 498.928
3552 496.642
3679 494.359
3163 508.214
3323 504.824
3473 502.55
3547 500.268
3692 496.866
3838 494.58
3880 491.188
4030 488.893
4124 486.397
4326 484.116
4367 481.622
4519 479.331
4655 477.048
4718 474.765
4832 472.465
4989 470.165
5047 467.643
5129 464.258
5244 461.961
5401 459.674
5457 457.384
5598 455.097
5657 452.798
3160 495.814
3139 493.321
3118 501.627
3126 471.604
3262 469.086
11300 26.495
11341 24.222
11360 21.962
11412 19.455
11420 17.185
11473 14.915
3122 503.775
3121 486.269
3285 483.847
3120 537.443
3135 540.132
3131 527.282
3261 524.921
3098 522.563
3078 508.619
3070 506.126
3184 502.728
3274 500.406
11313 594.813
3087 487.316
11323 24.228
11377 21.98
11388 19.708
3091 487.667
3088 486.203
3097 486.266
3239 483.845
3299 496.305
11284 351.176
3297 563.631
11492 68.45
11501 13.515
11497 14.892
11519 12.619
11581 10.134
11631 7.881
3271 573.696
11507 68.882
11512 66.36
3266 571.206
3277 492.587
3480 489.173
3287 527.412
11461 31.671
11510 29.192
11478 26.683
11491 24.181
11463 21.923
3292 491.492
3237 467.285
11477 16.829
11522 14.581
11592 12.346
