 key  value
2339 605.011
2294 534.836
2404 532.43
10469 325.442
10521 322.006
10564 318.554
10654 316.205
10690 313.844
10466 321.784
2303 534.922
10478 332.597
10513 330.203
10595 327.831
10581 325.351
10579 322.967
10611 320.448
10686 318.071
10703 314.608
10746 312.097
2301 534.831
2445 532.441
2300 566.022
10477 309.961
10476 330.523
2298 587.843
2308 584.405
2324 582.024
2550 579.535
10487 341.622
2245 621.452
2325 618.95
2243 636.506
2328 634.007
2638 631.485
2780 628.148
2885 625.652
2997 622.311
3103 620.089
3319 617.891
3250 615.419
3362 612.92
3583 610.718
3713 607.371
3798 605.14
3922 602.64
3994 600.408
4100 598.165
4223 595.667
4360 593.43
4458 590.944
4626 587.592
4783 584.259
4849 582.036
4905 579.557
5071 577.334
5162 573.974
5300 571.733
5175 569.495
5242 566.97
5320 564.462
5468 562.212
5474 559.965
5600 557.718
5654 555.476
5751 553.22
5812 550.706
5888 547.347
5956 544.838
6010 542.59
6066 540.079
6067 537.592
6185 535.114
6285 532.866
6327 530.362
6434 527.002
6483 524.517
6535 522.235
6657 519.737
6768 517.471
6815 514.964
6794 512.704
6879 510.431
7002 508.159
7012 505.672
6959 503.397
7064 500.86
7134 498.588
7231 496.315
7192 494.031
7172 491.516
7208 489.008
7115 486.714
7116 484.201
7092 480.404
7151 477.883
7048 474.472
7142 472.176
7236 469.865
7244 466.438
2242 626.987
2370 623.643
2254 538.298
2337 535.915
2477 533.526
2675 531.155
2770 528.655
2880 526.271
3005 523.889
3107 521.372
3236 518.99
10492 322.638
10543 319.178
10624 315.725
2251 596.061
2393 593.728
2382 591.187
2485 587.755
2621 585.272
2575 582.756
2694 580.264
2845 576.826
2968 574.31
3030 571.794
3208 569.449
3116 567.099
2998 564.61
3012 562.121
2931 559.765
3027 557.265
2259 535.791
10436 329.093
10455 325.647
10435 334.976
2258 586.897
2256 568.539
2269 635.754
2459 632.404
2656 630.198
2722 627.69
2903 624.361
2989 622.154
3113 618.778
2268 587.024
2355 584.543
10445 348.583
10499 345.133
10533 342.742
10576 340.348
10641 337.954
10657 335.469
10716 333.089
10766 330.688
10792 328.298
10865 325.778
10861 323.298
10844 320.919
2266 536.272
10443 350.69
10475 347.234
10529 344.851
10570 341.398
2264 629.239
2313 627.034
2452 623.694
2627 621.487
2700 618.152
2858 615.633
3000 613.421
3130 610.078
3327 607.857
3442 605.636
3603 603.138
3761 599.781
3768 596.438
3913 594.202
4034 591.976
3932 589.452
3933 586.928
3834 584.691
3970 582.465
3902 580.237
4064 578.003
4196 575.762
4234 573.277
4381 571.037
4490 568.793
4529 566.55
4632 563.168
4713 560.678
4829 558.183
4754 555.934
4887 553.428
4918 551.169
5035 548.907
5190 546.416
5293 543.05
5377 539.684
5409 537.164
5464 534.644
5584 532.373
5672 529.872
5661 527.387
5783 525.124
5814 522.627
5889 519.256
5901 516.746
5999 514.482
6095 512.194
6184 509.701
6215 507.415
6295 504.918
6384 501.536
6465 499.249
6584 496.971
6572 494.461
6587 492.18
6597 489.705
6534 487.427
6672 485.148
6762 481.768
6821 479.265
6874 476.966
6933 474.657
7068 472.361
7105 469.851
2215 631.213
2321 628.712
2405 625.377
2654 623.165
2695 620.698
2212 535.659
2210 606.45
2372 603.09
2514 600.585
2209 590.341
10450 323.077
2208 590.485
10449 323.075
10448 327.962
2221 614.751
10458 321.525
10457 335.248
10552 332.878
10594 330.499
10640 328.041
10631 325.669
10695 323.304
10701 320.8
10763 318.416
10809 316.048
10456 334.014
10527 330.561
10590 328.182
10407 327.302
10505 323.858
2229 605.28
2347 601.936
10405 329.087
2227 570.826
2335 568.33
2226 579.296
10402 314.774
2224 619.52
2202 617.027
10400 309.038
10415 327.819
10500 324.363
10551 322.007
2238 574.087
2354 570.664
10414 321.685
2236 586.865
2235 608.351
10410 324.169
10409 343.994
10422 321.838
10421 337.365
2179 535.672
10418 333.054
2191 538.154
2396 534.717
2427 532.196
2611 529.801
2190 595.895
2379 593.554
2424 591.069
2496 587.647
2467 585.174
2651 582.678
2767 580.359
2189 629.251
2305 625.911
10430 309.942
2188 610.85
10427 323.993
2184 534.748
2199 623.652
2196 584.343
10372 324.179
2207 563.48
2284 560.955
2444 557.556
2581 555.048
2762 552.748
2971 549.354
3133 547.052
3415 543.643
3591 540.242
3657 537.742
3699 535.418
10382 331.601
2204 565.525
2318 562.135
2518 559.848
2918 591.122
2969 588.624
2965 585.18
2923 582.85
10391 317.439
10388 317.261
2915 575.233
10387 330.322
2925 575.212
10393 338.703
10392 319.955
2935 622.308
2951 619.808
3069 617.303
3151 614.824
3241 612.309
3318 609.794
3478 607.576
3553 605.36
3659 602.006
2933 562.492
3067 559.122
3145 556.614
11109 158.485
11105 159.695
11119 365.701
11124 266.348
11703 231.837
12088 157.42
12384 80.245
12474 78.056
12536 74.749
12631 72.571
12672 70.373
12687 67.06
12666 63.728
12689 61.232
12669 58.701
12606 56.217
12652 54.018
12604 51.514
12523 49.308
12447 45.983
12381 43.773
12389 41.585
12342 39.378
12433 37.179
12330 34.974
12307 32.452
12374 30.235
12498 28.022
12506 25.81
12444 23.31
12369 21.077
12399 18.874
12464 16.652
12561 14.424
12508 11.916
12429 9.697
12426 7.176
12366 4.708
12355 2.234
2942 557.667
3089 555.389
3219 553.106
3291 550.6
3388 548.3
3561 544.913
3627 542.423
3797 540.12
3916 537.823
4002 535.309
4123 531.926
4337 528.532
2941 627.949
3011 624.599
3166 622.395
3310 619.883
3368 617.387
3539 615.165
2940 551.87
2939 584.884
2836 582.552
2946 579.139
2957 576.651
2938 622.869
3010 620.661
3204 617.313
3303 615.118
3406 612.893
3559 609.574
3690 607.357
2937 555.03
2975 551.626
3177 548.231
3249 545.736
3381 543.44
3504 541.128
3715 538.827
3844 536.533
4082 534.228
2936 542.379
3071 538.909
3198 536.494
3247 534.037
3455 531.625
3589 528.164
3641 525.688
3750 522.202
3917 519.802
3996 516.353
4161 513.945
4237 511.535
4353 509.051
4559 505.611
4663 503.22
4731 500.738
4868 498.344
4892 495.857
5055 493.377
5151 489.927
5233 487.419
5379 485.016
5480 482.622
5555 480.12
5698 477.743
11123 543.271
11057 416.233
11121 149.386
11128 147.076
11133 144.792
11120 338.91
12081 257.84
11645 231.939
11647 226.272
2893 539.074
3155 535.568
3423 533.155
3510 529.683
3634 527.261
3846 524.853
3891 522.43
4056 520.007
4213 517.584
4239 515.1
4374 511.629
4491 509.216
4628 506.72
4778 504.315
4843 501.907
5029 499.481
5292 497.069
5456 493.597
5663 490.132
5774 487.616
5931 485.203
6028 481.75
6079 479.254
6137 476.836
6305 474.424
6301 472.029
6475 469.613
6560 467.136
6667 463.665
6803 462.008
6823 459.594
6848 457.09
6869 454.588
6897 452.195
7007 449.687
7081 447.167
7204 444.772
7268 442.377
7346 439.968
7484 437.58
7570 435.059
7696 432.668
7843 430.254
7847 427.708
7879 425.185
7966 422.782
8007 420.387
8054 417.877
8121 415.484
8169 412.976
8193 409.524
8239 407.022
8299 404.64
8320 402.266
8369 399.881
8386 397.511
8402 395.017
8432 391.559
8466 389.19
8517 386.81
8540 384.32
8617 380.896
8631 377.441
8682 375.075
8713 372.585
8764 370.215
8821 367.729
8875 364.293
8927 361.796
8980 359.305
9037 356.934
9100 353.493
9172 351.138
9215 348.784
9297 346.428
9352 343.934
9415 340.497
9497 337.064
9562 334.727
9622 332.398
9669 330.033
9711 327.69
9763 325.347
11134 144.772
11137 142.265
11139 138.872
11143 136.38
2891 526.025
3026 522.572
11132 144.556
2890 551.429
3081 548.024
3056 545.719
3191 543.225
3298 539.809
3497 537.485
11129 150.451
11076 180.832
11075 183.53
2896 587.703
2911 548.886
3161 545.49
3424 543.179
3369 540.897
11072 400.435
11034 375.42
11009 368.089
10982 349.616
10990 336.282
10963 323.612
10984 310.261
10993 302.49
10988 284.188
10953 271.648
2909 554.891
2908 617.841
3051 615.626
3100 612.273
3335 610.05
3439 607.561
3537 604.232
11085 175.108
11091 170.481
11097 168.164
11099 165.849
11083 177.285
11081 178.679
2904 590.248
3058 586.819
3153 584.322
3336 580.886
3476 578.55
3687 576.202
3495 573.705
3729 571.753
3506 570.373
3464 567.856
3353 564.431
3404 561.946
2855 573.774
2854 618.99
2954 616.488
3144 613.138
11094 169.266
11093 343.636
11092 172.461
11089 172.979
2862 558.811
3082 556.498
3206 553.069
3273 549.639
2861 527.62
3032 524.169
11102 164.231
11098 166.546
2856 592.578
2740 590.233
2759 587.727
2779 585.225
2795 582.888
2822 580.548
2912 578.036
2871 556.637
3077 553.237
3117 550.743
11047 200.092
11046 200.314
11050 197.985
11056 192.994
2869 560.27
3054 557.767
3096 555.48
3334 553.192
3437 549.799
3585 547.503
3643 544.991
3782 542.695
3957 540.393
3998 537.874
4178 535.579
4284 532.174
4439 529.882
4544 527.384
4612 525.065
4711 522.585
4881 520.286
4960 516.88
5009 514.563
11045 202.082
11051 198.649
2868 526.016
2996 523.628
11043 203.353
11041 203.32
2864 586.937
2972 584.457
3193 581.016
3329 578.664
3411 576.209
11040 205.499
2877 540.339
2967 537.852
3281 534.365
3499 530.894
3722 528.448
3847 526.024
3875 523.512
4091 521.09
4217 518.668
4224 516.156
4368 512.677
11054 192.603
11062 190.277
2875 525.08
11052 195.991
11059 193.682
11049 197.41
2823 586.684
2983 583.241
11063 189.053
11066 186.728
2820 549.224
2987 546.905
3092 544.414
3293 542.102
11061 190.485
11067 188.161
11069 185.654
2819 556.577
3076 554.294
3201 551.999
3265 549.519
3449 547.219
11058 193.883
2817 562.54
3068 559.151
3182 556.875
3316 554.587
3373 552.087
3595 548.706
3714 546.433
3809 543.92
3973 541.635
4003 539.118
4187 536.834
4257 534.55
4390 532.256
2816 607.799
2706 605.299
2658 603.071
11071 185.788
11077 181.162
11065 191.546
11064 190.141
11015 219.806
2838 594.293
2777 591.793
2718 589.288
11014 218.59
11016 215.164
11019 212.837
11026 210.5
11029 208.009
11035 204.573
11013 217.499
11012 220.925
2834 585.343
11010 222.131
2833 555.038
3050 551.636
11008 296.725
11023 212.118
11028 209.586
11033 207.084
2846 540.357
11022 212.816
11027 210.34
11021 216.443
11024 213.026
2844 591.81
2992 589.299
2842 553.892
2993 551.403
3112 547.997
3280 545.693
11018 219.806
2840 560.783
3044 558.266
3170 555.978
3245 553.474
3434 551.201
11031 207.059
3041 627.085
11036 205.674
11032 209.087
11246 108.866
11221 106.375
11253 104.094
11216 101.803
11200 99.511
11219 97.012
11242 122.498
11275 120.207
11291 116.806
11285 114.342
11290 112.061
11298 109.541
11319 107.036
11346 104.737
11379 102.24
11447 99.952
11480 97.664
11457 95.397
11532 93.118
11585 90.835
11556 88.336
11604 86.051
11629 83.773
11666 81.293
11745 79.018
11798 76.504
11716 74.225
11784 71.946
11807 69.453
11825 66.956
11816 64.435
11909 62.168
11974 59.912
11997 57.655
12014 55.39
12148 53.126
12150 50.636
12132 48.15
12105 45.904
12039 43.659
12057 41.414
12041 38.907
12079 36.796
12098 34.557
12165 32.046
12296 29.805
12272 27.325
12204 25.085
12232 22.848
12311 20.603
12405 18.114
12501 15.867
12406 13.631
12365 11.422
3065 592.362
2980 590.032
3023 560.583
2910 558.222
11262 111.174
11259 108.897
11238 106.609
3020 523.877
3154 521.505
3028 553.326
2970 550.834
11204 121.672
11214 119.162
11249 116.865
11266 114.581
3038 544.252
2921 541.754
3036 556.472
3124 553.989
2982 539.533
3115 537.029
3352 534.59
3385 532.097
11220 121.878
11250 119.37
2979 530.784
3186 527.325
3343 524.918
3549 522.514
3667 519.058
3883 516.647
4072 514.236
4101 511.731
4331 509.338
4378 506.943
4526 504.547
4650 502.021
4772 499.617
4799 497.207
4939 494.718
5032 492.323
2978 524.846
3110 522.373
3279 519.882
3451 517.386
3599 515.007
2990 581.664
2986 580.072
2984 592.914
3178 589.478
3360 586.987
3332 583.542
11172 123.688
11163 121.371
11167 119.078
11169 123.856
3004 524.25
3114 521.751
3359 519.377
3524 515.921
3751 513.516
3951 510.06
4023 507.665
4166 505.198
3001 538.072
2950 546.606
2926 544.108
2959 591.638
11193 122.643
11197 120.142
11188 117.841
11198 115.539
11192 113.056
11199 110.752
11209 108.465
11187 106.169
11195 103.655
2952 532.217
3169 529.731
2966 619.536
3203 617.327
11136 140.645
11150 130.443
11153 128.139
11154 125.861
11157 120.885
11160 117.476
2973 547.561
11149 130.267
11146 133.678
11145 133.89
11148 131.587
2663 557.344
2660 576.64
2806 574.142
2705 570.708
11156 124.534
11159 122.064
2657 587.788
2668 581.104
2571 578.634
2682 576.133
2667 620.355
2791 618.144
2850 615.643
11162 124.766
2678 530.877
2809 527.434
10854 318.66
10832 316.147
2676 591.542
2743 589.197
2674 544.219
2553 541.723
2696 539.341
10850 325.938
2687 550.295
2852 547.99
2988 545.685
3354 542.296
2684 626.201
10856 310.508
10893 297.908
10901 285.322
10871 327.597
10889 315.192
10907 296.963
10902 284.868
2629 628.119
2755 625.634
2628 538.329
2773 535.846
2645 533.474
2555 530.975
10868 302.34
10867 328.145
10873 309.928
10878 296.591
10866 340.944
10879 322.716
10894 310.285
2625 588.574
2624 552.63
2680 550.341
2866 548.029
3053 545.507
3102 543.211
2633 619.456
2673 616.96
2547 614.467
2577 612.268
2758 610.054
2784 607.831
2615 605.597
10874 313.885
10872 302.35
2647 531.042
10823 318.532
10822 314.477
2644 559.79
2788 557.286
10820 319.481
10819 333.133
10845 330.76
10816 324.34
2655 536.92
2653 589.981
10828 335.96
10835 333.462
10843 328.44
2650 561.216
2781 558.94
10827 335.773
10824 330.784
2598 530.768
2597 543.063
2689 540.577
2596 531.244
2790 528.845
2888 525.38
3095 521.895
2594 540.299
10833 311.691
2605 542.696
2811 540.283
10846 338.342
2603 560.904
2750 557.522
2600 594.128
2613 586.078
10786 322.011
2622 624.848
2768 621.49
2620 530.915
2710 527.465
2619 589.906
2748 587.57
2771 585.051
2618 591.795
2617 561.374
2719 559.076
2567 592.479
10806 325.685
2565 530.067
2563 529.937
2720 527.427
10800 338.444
10813 323.535
2572 560.92
10812 328.062
2570 532.236
2769 528.769
10808 312.124
10756 330.681
2578 543.998
2799 541.488
10762 328.232
10774 314.455
2789 594.141
10773 323.522
10772 316.843
2786 557.556
2797 630.656
10778 327.817
10776 325.812
10983 226.682
11002 223.246
11006 220.912
2804 555.252
10980 228.391
2803 554.169
10979 229.343
10997 227.024
11003 224.69
10976 231.873
10991 359.138
10992 346.794
10956 328.576
10923 315.221
2814 563.34
2813 552.548
2949 549.146
3072 545.746
10989 328.609
10986 303.168
10985 341.888
2808 582.56
10999 229.35
10998 225.713
2757 561.295
10996 353.762
10951 335.295
10920 322.59
10897 309.934
10929 297.314
10959 284.745
10995 346.777
2754 614.492
10994 303.065
2766 542.774
11007 360.121
2765 548.976
11005 223.785
11001 228.051
2775 592.739
10950 366.457
10928 348.023
10949 238.208
10969 234.773
10948 238.356
10968 236.022
10972 232.6
10971 230.256
10947 239.622
10946 239.432
10965 236.018
10945 240.853
2783 546.735
2782 551.191
10958 240.062
10957 341.883
10927 328.528
10955 315.649
10954 348.649
2726 528.391
2725 578.641
10964 333.423
2723 559.97
10962 298.078
10961 238.506
10960 359.135
10919 340.913
10975 230.432
2734 575.053
2733 623.14
10974 369.604
10912 361.745
10917 349.417
10898 336.058
2731 549.118
10970 233.894
2741 561.048
10916 248.537
10936 246.449
10939 243.953
10915 248.613
10922 246.866
10938 244.512
10914 250.36
2737 549.747
2751 616.703
10926 310.679
10925 309.428
10924 335.931
10934 247.95
10933 369.576
10937 361.717
10932 374.212
10903 361.766
10884 348.429
10882 335.095
2690 529.484
10930 297.896
10942 243.067
10941 242.867
2699 529.72
10887 311.247
10885 351.916
10892 338.344
10883 324.973
2707 545.185
10881 309.954
10880 300.165
10895 353.26
3431 530.391
3540 526.95
3702 523.471
3848 520.016
3882 516.563
4066 514.158
4172 511.748
3430 571.97
3288 569.605
10900 350.715
10905 337.356
10909 324.046
3438 550.894
10911 381.461
10952 362.96
3435 545.939
10906 323.618
10904 302.071
3447 593.831
3267 590.392
3445 528.436
3507 525.932
3624 522.457
3770 518.967
3444 575.922
3573 573.568
3555 571.213
3610 568.009
3693 565.669
3660 563.164
3668 560.803
3518 557.386
3402 554.851
3238 552.477
3109 550.095
3441 529.532
3522 527.128
3619 524.724
3843 521.274
3903 518.876
3440 619.585
3454 574.302
3320 571.95
3453 624.594
3493 622.102
3502 619.9
3557 617.387
3450 540.889
3517 537.491
3448 552.16
3399 533.22
3534 529.753
3396 532.173
11635 118.901
11681 116.602
11670 114.311
11717 111.821
11788 109.531
11823 107.015
11896 104.737
11954 102.451
12065 100.17
12118 97.671
12214 95.393
12186 93.125
12261 90.63
12248 88.129
12160 85.834
12220 83.325
12108 81.042
12195 78.769
12104 76.267
12095 73.74
12169 71.462
12283 69.203
12338 66.938
12427 64.466
12450 62.199
12460 59.944
12548 57.686
12496 55.2
12375 52.939
12351 50.682
12269 48.434
12175 46.184
12093 43.921
3405 517.658
3412 605.352
11586 27.823
11600 25.32
11657 23.077
11736 20.849
11813 18.619
11833 16.129
11910 13.638
12001 11.146
12054 8.924
12158 5.604
12203 3.383
3421 590.423
3417 518.458
3367 517.794
3551 514.339
3366 552.525
3605 549.13
3648 546.605
11602 29.611
11690 27.381
11744 24.045
11794 21.5
11840 18.153
11893 15.634
12011 13.415
12043 11.19
12099 7.844
11601 34.049
11652 31.562
11752 29.33
11772 25.983
11779 23.753
11860 20.38
3374 553.417
3508 550.882
3372 615.115
3371 530.615
3566 528.21
11608 26.425
3379 592.789
3253 589.358
3378 622.081
3376 605.381
11561 28.934
3330 552.318
3328 535.508
3458 532.049
3536 529.565
3616 527.089
3826 524.668
3969 522.247
4081 519.841
4126 517.434
4278 515.018
4402 512.602
4467 510.181
11582 119.141
11570 116.643
11623 114.352
11697 112.073
11658 109.565
11594 107.269
11550 104.787
11555 102.509
11500 100.206
11538 97.697
3339 550.826
3467 547.44
3581 544.939
3633 542.427
3351 548.791
3344 545.379
3389 541.978
3567 538.576
11525 60.086
11519 57.603
11581 55.118
11633 52.609
3345 552.999
3370 549.593
3542 547.295
3681 544.997
3558 529.278
3630 525.804
3807 522.325
11551 30.926
11642 27.578
11696 25.341
11738 22.839
11810 19.475
11828 16.983
3563 530.547
3673 528.128
3784 524.664
11751 32.442
11791 29.075
11748 56.474
3571 596.23
3568 577.157
11758 61.754
11842 59.282
11829 56.778
11819 54.291
11774 51.784
11837 48.397
11935 46.15
11941 43.656
12000 41.411
11757 54.034
11756 65.974
11734 63.477
11724 61.219
11715 58.705
3578 624.284
11767 58.984
3525 549.376
3638 545.983
3739 543.696
3888 541.407
3523 553.829
3383 551.325
3533 515.949
3532 530.733
11769 19.219
3538 593.858
11727 38.851
11785 35.495
11846 32.969
11867 30.443
11726 49.496
11669 47.227
11722 41.354
11805 37.988
11731 21.742
3488 756.123
3727 749.095
3224 735.971
2540 722.613
3228 710.329
2542 696.975
2538 685.369
2536 672.034
3230 658.68
3229 643.248
11739 52.002
3511 578.708
3519 530.595
3515 595.515
3472 592.057
3357 589.557
3202 586.128
3199 583.786
2976 581.446
3463 586.104
3289 583.773
3185 580.361
2991 576.945
2874 574.626
11702 447.265
11698 55.075
11711 34.917
11796 31.557
11854 28.188
3475 527.318
3592 523.863
3635 521.374
3487 581.986
11662 118.688
11746 116.403
11809 114.121
3485 586.267
3483 533.157
3175 559.745
11668 42.202
11665 25.082
3180 576.66
11676 43.814
3190 548.261
3278 545.739
11363 119.305
11356 116.818
11401 114.296
11410 111.798
11391 109.515
11414 107.009
11404 104.512
3196 626.804
3143 554.996
11381 119.103
11421 116.587
11486 114.301
11508 112.008
11485 109.499
11443 107.209
11469 104.919
11521 102.413
11494 100.142
3149 556.859
3148 586.968
3146 536.883
3325 534.466
3158 556.305
3309 554.018
3413 550.645
3552 548.359
3679 546.076
3163 559.931
3323 556.541
3473 554.267
3547 551.985
3692 548.583
3838 546.297
3880 542.905
4030 540.61
4124 538.114
4326 535.833
4367 533.339
4519 531.048
4655 528.765
4718 526.482
4832 524.182
4989 521.882
5047 519.36
