 key  value
11017 501.872
11019 505.433
2842 193.924
11018 502.865
11031 513.498
11030 509.922
3044 173.713
3149 171.205
3276 168.693
11028 509.91
3041 42.756
3229 29.402
11025 507.754
11039 516.905
11037 513.493
3054 180.255
3096 177.968
3050 192.308
11033 513.254
11246 616.837
11231 614.561
11205 611.131
11190 608.843
11180 605.449
11167 603.151
3068 166.985
11242 613.445
11204 610.067
11172 607.76
11163 605.443
3012 299.301
3011 44.777
3010 48.945
11262 618.393
11235 616.117
11217 613.818
11198 611.31
11192 608.827
3020 340.821
3030 289.952
3098 287.446
2957 285.078
2946 282.741
2990 280.247
3028 307.48
3143 304.058
3027 301.698
3026 336.896
3038 315.762
3085 313.392
2973 310.9
3037 335.955
3035 294.835
2994 292.349
11220 611.184
11193 607.8
11169 605.517
11156 602.137
11153 599.652
2979 364.006
2978 343.444
2989 47.27
2997 44.766
2984 266.044
2996 338.438
2993 196.222
3004 345.95
3001 410.657
2950 313.253
2959 268.24
2954 55.305
2952 367.452
3169 364.966
2967 408.274
3115 405.835
11143 589.394
11138 585.979
2966 50.624
2975 194.602
11136 585.963
11150 597.361
2972 275.803
2971 198.719
2970 308.947
11146 592.793
2968 287.577
11145 591.678
11140 588.269
2663 195.333
2592 193.046
2786 189.664
2660 247.829
2806 245.331
2705 241.897
2657 276.711
2656 40.051
2668 284.985
2808 281.556
2667 55.04
2627 52.826
11162 604.43
11155 601.036
10854 404.753
10820 402.246
10763 399.871
10736 396.43
10673 394.065
10639 391.696
10564 389.323
10539 386.818
10502 384.47
10425 381.02
10356 378.657
2676 271.918
2675 343.446
2647 341.057
2419 338.662
2674 313.704
10850 408.65
10816 406.263
10773 402.834
10711 399.384
10697 397.032
10614 394.663
10560 392.292
10531 389.918
2687 207.939
2562 205.629
10861 408.645
10856 401.194
10798 398.826
10871 495.029
10889 482.624
10881 470.17
10868 457.674
10872 449.611
2628 320.928
2594 318.432
2772 316.058
10867 483.503
10603 471.038
10866 508.393
2625 259.763
10865 409.845
10812 407.458
10778 404.966
10735 402.58
10689 399.108
10631 396.725
10581 393.293
10518 389.844
10501 387.486
2624 210.433
10879 495.32
10894 482.889
10907 469.567
10878 457.491
10875 441.835
10874 445.028
10873 470.828
10823 403.35
10822 401.113
10746 398.733
10721 395.288
10676 391.838
2644 190.562
10819 408.781
10766 405.315
10730 402.827
10674 400.312
10615 397.931
10567 395.547
10527 393.155
2655 323.054
2429 320.672
2654 49.751
2622 47.256
2556 44.761
2454 42.547
10828 410.383
10801 407.982
10761 405.593
10718 403.192
10671 400.797
10652 398.268
10588 395.861
10549 393.315
2650 184.6
2723 181.2
10827 410.467
10825 437.649
10824 407.701
2598 332.347
2563 329.848
2521 327.488
2597 414.123
2689 411.637
2596 348.266
2475 345.767
10836 400.99
10779 397.523
10659 392.777
10835 411.144
10833 401.328
10832 404.543
10847 402.509
10808 400.035
10755 397.656
10706 394.206
2605 410.3
2766 406.815
10846 411.344
10811 408.831
10777 406.437
10737 404.066
10664 401.672
10616 399.145
10570 396.748
10512 394.28
10845 411.063
10792 407.604
10756 405.226
10844 408.246
10842 405.857
2603 186.666
10843 409.855
2600 266.174
2567 263.668
10840 405.015
2613 257.267
10786 405.211
10754 401.749
2621 279.219
2620 339.531
2619 274.39
10806 406.452
10776 403.96
10710 400.492
10695 397.057
2565 353.273
2652 350.759
10800 408.078
10742 405.669
10705 403.276
10813 405.201
2572 189.323
2781 185.925
2898 182.537
2571 286.448
2570 345.987
10809 402.366
2578 409.327
2703 405.834
2894 403.345
10762 406.015
10774 398.936
2789 267.104
2788 192.156
10772 399.819
10703 397.434
10678 394.927
10621 392.554
10572 390.075
10521 387.718
10505 385.234
2799 407.278
2905 404.767
3091 402.372
3146 399.871
2797 41.425
10983 490.931
10979 488.756
10976 486.416
10977 487.029
10973 484.524
10969 482.184
10949 478.746
10944 476.401
10939 474.055
10936 471.726
10922 470.819
10991 531.742
10992 519.398
10956 501.18
10923 487.825
2814 169.768
2813 217.355
2796 214.865
2807 212.547
2945 210.244
2866 207.74
2728 205.435
2731 203.13
10989 468.574
2811 409.239
10986 493.945
10985 514.492
10984 468.521
10962 455.175
10926 442.529
10999 491.176
2757 233.611
10997 491.229
10996 473.719
10995 519.381
10994 467.827
10955 455.185
10993 473.523
11007 532.725
11003 493.447
2775 263.928
10950 486.414
10928 467.98
10948 478.278
10947 478.296
10953 464.917
10930 451.573
10904 433.214
2770 342
10945 477.166
2783 312.305
10958 487.456
10967 482.167
10957 514.487
10927 501.132
10954 468.606
2777 269.326
2726 333.571
10966 480.623
10964 506.027
10963 460.923
2722 41.123
10961 479.149
10960 531.739
10919 513.517
2734 289.809
2733 47.256
10974 542.208
10912 534.349
10917 522.021
10898 508.662
10972 486.508
10971 486.503
10968 484.023
10918 467.993
10901 449.666
10915 470.814
10914 470.243
2737 309.885
10913 469.968
10925 482.032
2748 276.712
10924 455.888
10935 472.74
10934 473.325
10933 542.18
10937 534.321
10932 546.525
10903 534.079
10884 520.742
10882 507.408
10943 475.761
10942 475.75
10940 473.41
2699 343.508
10885 456.202
10892 442.63
10883 429.259
2707 314.678
10880 440.45
2719 183.686
10895 525.573
3431 386.824
3540 383.383
3430 289.458
10900 469.823
10905 456.464
10899 461.007
3424 202.841
3438 178.906
3525 176.411
3494 174.138
3648 171.844
3605 169.349
3698 167.077
3838 164.803
10911 506.885
10896 493.538
10908 480.733
10909 443.305
3436 350.755
3262 348.351
3126 345.84
3435 195.52
3449 193.017
3434 174.135
3595 171.64
10906 495.963
3447 265.739
3472 263.246
3357 260.746
3202 257.317
3199 254.975
2976 252.635
3446 343.205
3237 340.833
3213 338.339
3445 383.349
3444 284.822
3440 50.816
3310 48.594
3166 46.082
3196 42.762
3454 287.144
3453 47.829
3451 345.375
3236 341.915
3154 339.423
3450 209.744
3448 224.187
3270 221.653
3123 219.325
3205 216.82
3187 214.329
3399 400.939
3396 399.971
11635 629.373
11507 627.069
11437 623.654
11363 620.242
11304 616.835
3405 343.234
3412 71.384
3603 69.17
3537 66.674
3439 64.452
3335 61.982
11586 705.21
11526 701.87
11574 699.641
11542 697.414
11551 694.929
11528 692.701
11518 690.191
11531 687.947
11474 685.692
11496 683.184
3421 270.411
3379 268.071
3541 265.573
3417 349.284
3367 346.767
3260 344.276
3107 341.894
3366 167.3
11602 695.178
11614 692.708
11601 690.692
11689 688.458
11687 686.214
11727 683.958
11722 681.427
11803 678.922
11741 676.664
11669 674.172
11636 671.936
11672 669.419
11698 666.902
11674 664.649
11622 662.387
11553 660.126
3360 272.875
3178 269.458
3135 266.964
3374 163.667
3473 161.172
3372 53.663
3319 50.334
3103 46.981
3371 390.296
3368 51.917
11608 704.37
11561 701.871
3381 198.731
3378 49.988
3266 47.784
3207 45.29
3376 68.9
3385 403.342
3285 400.924
3334 179.354
3330 183.92
3437 181.401
3329 281.044
3336 278.695
11582 626.284
11492 623.998
11381 621.692
11322 618.288
11275 615.99
11250 613.678
3339 189.338
3351 220.204
11525 663.515
3345 181.425
3352 405.835
3558 393.191
3589 390.677
3641 388.201
3619 385.681
3557 53.018
3555 290.438
3573 287.006
3495 284.671
3511 282.301
3567 212.224
3517 209.733
3497 207.436
3566 389.167
3563 398.124
3673 395.705
11751 690.875
11800 688.634
11849 686.139
11844 683.672
11760 681.177
11748 665.517
11684 663.264
3571 271.512
3569 214.528
3568 283.663
3476 281.208
3583 58.727
3362 55.379
3250 52.841
3113 49.496
11758 663.809
11734 660.429
11671 658.143
11643 655.643
11580 653.376
11757 668.281
11802 666.022
11767 663.546
11724 661.292
11649 659.018
11621 655.653
11756 659.685
11653 656.297
11644 653.797
11587 651.528
11540 649.247
11491 646.987
11426 644.71
11755 674.205
11648 671.94
3578 52.191
3523 225.242
3383 222.738
3534 402.389
11774 670.325
11819 668.063
11829 665.813
3533 349.18
3532 402.391
11772 697.891
11782 695.659
11854 693.411
11923 690.915
12009 688.683
12013 686.848
12146 684.603
12041 682.363
12000 679.851
11993 677.358
11935 674.853
11979 672.601
11995 670.341
11887 668.078
11769 706.663
11840 704.43
11794 702.188
11744 699.958
11690 697.453
11655 694.966
11747 692.487
11715 663.571
11685 661.313
11610 657.912
3538 268.255
3536 396.091
3551 345.73
11726 672.75
11739 670.244
11732 667.997
3493 50.046
11731 704.484
3489 220.428
3590 217.038
3488 85.871
3727 78.843
3224 65.719
2540 52.361
3228 40.077
2542 26.723
1858 13.35
3502 53.323
11742 678.698
11682 676.446
11628 674.196
3510 405.765
3504 201.23
3519 400.644
3516 345.631
3515 266.704
3463 257.293
3289 254.962
3185 251.55
2991 248.134
2874 245.815
11702 1166.76
3458 398.575
11711 688.707
3475 381.792
3382 379.288
11662 629.664
3485 257.456
3483 404.886
3175 301.539
11668 682.056
11665 702.42
11597 699.911
11559 697.653
3180 285.269
11676 678.938
3177 194.135
3117 191.623
3190 196.645
3299 193.246
3265 190.732
3193 278.044
3158 174.086
3316 170.71
3155 408.237
3161 203.318
3081 201.027
3112 198.53
3160 312.379
3346 308.935
3118 306.576
3109 309.991
3238 306.541
3124 187.299
11300 656.829
11312 654.319
11271 652.056
11283 649.551
11311 647.289
11305 645.024
11273 642.755
11263 640.258
11252 637.722
11256 635.247
11232 632.98
11234 630.465
11218 628.178
11223 625.894
3120 271.66
3133 201.222
3278 198.923
3131 282.906
3215 280.541
3078 234.527
3070 232.034
3184 228.636
3072 212.735
3053 210.245
11313 1263.82
11323 661.589
11288 659.322
3088 400.955
3303 54.218
3204 51.704
11284 1020.18
3297 56.177
3203 52.854
3325 398.467
11501 660.608
11498 658.091
11473 655.593
11497 663.308
11455 661.071
11442 657.71
11387 655.445
11373 652.062
11335 649.792
3271 47.767
3267 267.164
3214 264.651
3142 262.144
3279 346.93
3168 344.534
3005 341.068
3277 215.464
3287 283.067
11461 642.831
11476 640.31
11450 638.04
11405 635.528
11429 633.242
11411 630.968
11385 628.463
11359 625.978
11334 623.699
11301 621.406
11270 619.114
3280 201.433
3292 212.258
3239 403.437
3232 31.058
2538 17.725
3253 269.665
3252 303.91
3249 196.415
11438 640.388
11380 636.973
11366 633.6
11329 630.198
11306 626.827
11272 624.538
11245 622.043
11240 619.548
11226 617.258
11211 614.764
11194 612.477
11175 610.19
11165 606.796
3258 347.987
3257 265.57
3201 189.346
3200 290.394
3222 101.575
11394 685.439
11403 680.94
11448 678.685
11397 676.435
11354 673.946
3231 77.148
2545 65.713
3230 29.403
3227 29.375
3226 44.968
3225 35.407
3940 355.006
3819 351.572
3654 348.114
3938 72.815
3879 70.338
3955 356.447
3803 354.053
3674 350.598
12143 708.432
12022 706.206
12004 703.984
11891 701.47
11952 699.219
12021 696.735
12051 694.501
12090 691.996
12193 689.743
12153 687.512
12098 686.258
3966 376.719
3732 374.308
3910 393.113
3765 390.698
3807 388.28
3750 385.765
3909 381.761
3848 379.281
3770 376.796
3908 176.602
3919 169.565
12156 751.534
12042 748.207
11973 745.733
11942 743.537
11912 741.041
11848 738.822
11865 736.605
11789 734.39
11793 729.3
3914 165.202
3926 353.017
3756 350.629
3644 348.127
12101 710.922
3924 405.476
3846 402.989
3891 400.566
3845 398.026
3826 395.534
12099 713.138
12043 710.663
3920 403.06
3878 60.068
3802 56.739
3653 53.388
12126 699.983
12141 697.48
12204 694.995
12174 692.517
12121 689.998
3883 376.881
4072 374.47
4101 371.965
4214 369.473
4150 366.981
4004 363.507
4000 361.016
3951 358.618
3751 355.143
3628 352.646
12123 704.262
12142 701.757
12066 699.244
11998 697.018
3882 378.212
3822 375.727
