 key  value
8797 186.96
8733 184.613
8637 182.277
8616 179.79
8506 176.349
8460 172.884
8415 169.462
8396 167.136
8349 164.792
8338 162.294
8281 159.94
8234 157.579
8204 154.144
8164 151.664
8120 149.311
8065 146.946
8034 144.472
7978 141
7884 138.501
7864 136.146
7744 133.656
7700 130.219
7647 127.861
7498 124.399
7429 121.912
7387 119.562
7201 117.181
7212 114.677
7126 112.306
7047 109.92
6994 107.534
6878 105.152
6799 102.647
6735 99.204
6639 96.7
6589 94.329
6493 91.946
6406 88.493
6303 86.092
6235 83.587
6148 81.197
6084 78.693
5967 76.3
6026 73.787
5882 73.719
5745 71.172
5635 68.672
5555 66.279
5480 63.78
5402 61.274
5258 57.791
5183 55.39
5074 52.974
4951 50.569
4791 48.164
4731 45.754
4663 42.29
4559 39.907
4353 37.505
4237 35.017
4161 32.497
3996 29.021
3903 26.527
3807 24.024
3630 21.608
3558 19.195
10415 236.546
2238 166.427
2119 164.11
2192 160.69
2235 338.669
10409 234.815
10361 232.302
10272 229.907
10408 242.2
10374 238.768
10422 239.837
10353 237.491
10309 235.134
10421 234.484
10333 232.111
10305 229.716
2190 148.214
2311 144.783
2465 141.352
2619 139.009
2748 136.673
2771 134.154
2836 131.655
2946 128.242
2957 125.754
2189 359.792
10430 242.956
10377 240.602
2188 341.168
2184 75.611
10368 237.516
2207 222.375
2284 219.85
2169 216.459
2148 213.963
2064 211.475
2161 209.153
2228 206.859
2386 204.56
2204 222.404
2182 218.982
2918 147.013
2856 144.51
2984 142.017
3178 138.581
10391 240.924
10390 234.257
2915 124.336
10399 238.916
10367 236.424
10275 234.053
2925 124.315
10396 235.72
10383 233.232
10392 240.908
2935 358.71
2768 356.484
2854 353.984
2700 351.757
2858 349.238
2751 347.021
2547 344.785
2577 342.586
2758 340.372
2784 338.149
2615 335.915
2658 333.389
2933 245.458
11109 424.414
11105 420.976
11104 418.449
11101 415.955
11098 413.651
11097 411.171
11091 408.865
11089 406.562
11086 404.246
11084 400.833
11081 398.526
11077 396.206
11074 392.798
11066 389.387
11063 387.061
11062 384.566
11054 382.232
11052 379.911
11048 375.256
11044 372.793
11041 370.482
11036 368.145
11032 364.723
11027 362.392
11022 360.056
11020 356.651
11014 354.318
11011 351.999
11004 349.526
11000 346.127
10978 343.788
10980 341.32
10975 338.975
10970 336.634
10965 334.145
10946 331.817
10941 328.38
10938 325.869
10916 323.525
10902 311.025
10891 298.502
10876 287.103
10893 282.604
10887 269.086
10839 255.958
10822 253.436
10772 251.063
10703 248.678
10686 246.165
10630 243.79
10571 241.416
10514 239.041
11119 938.748
11124 839.395
11703 804.884
12088 730.467
12384 653.292
12474 651.103
12536 647.796
12631 645.618
12672 643.42
12687 640.107
12666 636.775
12689 634.279
12669 631.748
12606 629.264
12652 627.065
12604 624.561
12523 622.355
12447 619.03
12381 616.82
12389 614.632
12342 612.425
12345 609.945
12271 607.466
12194 605.257
12200 602.758
12147 600.553
12078 598.04
12127 595.819
12012 593.6
11994 591.095
11903 588.866
11872 586.367
11915 583.89
11876 580.375
11859 578.147
11773 575.915
11864 573.683
11836 571.176
11777 568.941
11783 566.718
11733 564.493
11650 562.252
11600 560.009
11657 557.766
11738 555.529
11779 553.287
11714 551.045
11752 548.55
11652 546.292
11654 543.78
11599 541.275
11572 539.022
11516 536.507
11477 534.251
11495 531.996
11425 529.745
11406 527.493
11390 525.241
11422 522.98
11489 520.727
11519 518.215
11545 515.714
11595 513.439
11569 511.176
11571 508.917
11524 506.65
11505 504.392
11463 502.111
11431 499.642
11400 497.376
11395 494.891
11378 492.635
11318 489.242
11293 486.961
11268 484.438
11265 481.959
11244 479.684
11236 477.161
11225 474.662
11213 472.158
11195 469.872
11187 467.381
11173 465.083
11164 462.595
11158 460.302
11160 457.827
11157 454.405
11152 452.104
11149 449.804
11147 447.504
11144 444.105
11141 441.807
11137 438.403
11134 436.119
11131 433.807
11127 431.338
11116 429.03
11114 426.733
2942 230.422
3089 228.144
3219 225.861
3291 223.355
3339 220.875
2941 369.271
2885 365.934
2684 363.71
2755 361.211
2622 358.693
2452 356.471
2940 214.283
2971 211.767
3133 209.465
3056 206.984
3191 204.49
3218 202.174
3053 199.878
2876 197.562
2949 195.073
2813 192.792
2829 190.3
3055 187.987
2853 185.673
2776 183.354
2939 133.987
2938 361.151
3010 358.943
2951 356.434
2695 354.213
2667 351.7
2791 349.489
2673 347.278
2937 218.994
2842 216.468
2936 6.982
2766 3.492
11123 1116.32
11057 989.28
11121 435.765
11128 433.455
11129 430.938
11118 427.544
11111 424.152
11108 420.748
11120 911.957
12081 830.887
11645 804.986
11647 799.319
2893 4.869
2891 68.087
3020 65.575
3005 63.07
3168 60.686
3126 58.206
11132 437.213
2903 363.426
2989 361.219
11076 397.485
11073 394.992
11069 391.573
11067 389.063
11065 386.737
11060 383.322
11055 380.985
11049 378.657
11075 393.906
2911 207.175
2852 204.671
3059 202.181
11072 385.676
11034 360.661
11009 353.33
10982 334.857
10990 321.523
10951 308.805
10920 296.1
10897 283.444
11087 403.788
2909 103.994
2908 351.739
11085 405.705
11083 403.222
11080 399.803
2904 139.351
3058 135.922
3153 133.425
3336 129.989
3476 127.653
3687 125.305
2855 122.877
11094 411.186
11093 916.683
11092 408.886
2862 181.988
11102 417.116
11099 414.592
2871 223.805
2786 221.52
11096 411.212
11090 408.89
11047 377.392
11043 372.742
11040 370.249
11035 367.907
11029 364.479
11026 362.003
11024 359.683
11016 356.265
11013 353.924
11006 350.491
11002 347.071
10998 343.646
11046 375.121
2869 233.145
3054 230.642
11045 373.645
11042 371.584
11053 379.786
11051 377.45
2875 70.58
11050 377.569
2823 135.787
2983 132.344
2822 155.857
2923 153.524
2820 192.817
11061 387.823
11058 384.405
2819 225.867
3076 223.584
11059 383.306
2817 244.022
2814 243.222
2816 338.117
2706 335.617
11056 382.226
11071 394.077
11070 391.712
11068 389.223
11064 389.068
11015 354.099
11012 351.752
2838 143.396
2834 150.258
2969 146.822
3142 144.479
11010 352.822
11005 349.394
11001 345.984
2833 222.16
3050 218.758
11008 341.055
10988 328.518
10959 315.172
10929 301.828
11023 360.06
2846 4.941
11021 357.766
11017 355.425
2844 140.913
2992 138.402
11019 358.986
11018 356.418
11031 367.051
11030 363.475
3044 237.534
3170 235.246
3234 232.743
11028 363.463
3041 368.142
11025 361.307
11039 370.458
11037 367.046
11033 366.807
3071 9.77
3069 354.258
11246 470.39
11231 468.114
11205 464.684
11190 462.396
11180 459.002
11167 456.704
3068 244.576
3182 242.3
3316 240.012
3373 237.512
3434 235.225
3413 232.715
11242 466.998
11204 463.62
11172 461.313
11163 458.996
3065 144.371
3135 140.952
3253 138.461
3011 365.928
3023 109.686
2910 107.325
11262 471.946
11235 469.67
11217 467.371
11198 464.863
11192 462.38
3028 102.429
2970 99.937
3026 70.468
3038 93.355
2921 90.857
3037 72.952
3036 225.849
2982 8.391
11220 464.737
11193 461.353
11169 459.07
11156 455.69
11153 453.205
2979 43.732
2978 60.827
2990 130.767
2987 196.202
3205 193.892
3007 190.48
2986 129.175
2996 68.923
3001 7.375
2950 95.709
2926 93.211
2959 140.741
2954 352.574
2952 45.165
3169 42.679
2967 7.422
11143 442.947
11138 439.532
2966 356.76
11136 439.516
11150 450.914
2973 96.664
11146 446.346
11145 445.231
11140 441.822
2663 217.17
2581 214.874
2762 212.574
2660 161.001
2610 158.512
2608 155.094
2795 152.761
2657 136.891
2656 368.043
2668 130.207
2571 127.737
2682 125.236
11162 457.983
11155 454.589
2678 69.01
2690 66.514
2837 64.122
10854 255.735
10823 253.339
10754 250.967
10711 248.602
10697 246.25
10614 243.881
10560 241.51
10518 239.011
10501 236.653
2676 140.645
2743 138.3
2675 61.852
2570 59.359
2790 55.895
2674 93.322
2553 90.826
2696 88.444
10850 257.167
10812 253.71
10756 251.327
10730 248.928
10674 246.413
10615 244.032
10567 241.648
10527 239.256
2687 202.261
10861 257.213
10816 254.831
10778 251.376
10733 248.999
10658 246.6
10629 244.097
10593 241.724
10552 239.256
10856 256.941
10817 254.581
10755 252.214
10734 249.725
10673 246.283
10871 348.582
10889 336.177
10881 323.723
10868 311.227
10872 303.164
2629 363.426
2415 360.903
2628 87.432
2773 84.949
2645 82.577
2555 80.078
10867 337.056
10603 324.591
10866 361.946
2625 149.382
2740 146.858
10865 256.097
10879 348.873
10894 336.442
10907 323.12
2638 370.539
10878 311.044
10875 295.388
2633 349.774
10874 298.581
10873 324.381
2644 222.143
2788 219.639
10820 253.489
10745 251.093
10819 254.882
10766 251.416
2655 85.299
2511 82.798
2654 356.68
2653 147.906
10828 256.47
10801 254.069
10761 251.68
10718 249.279
10671 246.884
10652 244.355
10588 241.948
10549 239.402
2650 228.384
2781 226.108
10827 256.554
10825 291.202
10824 253.802
2598 75.563
2431 73.071
2597 7.415
2591 4.896
2451 2.474
10836 257.639
10779 254.172
10659 249.426
10638 245.988
10591 243.605
10539 241.228
10505 237.806
2594 89.402
10835 257.245
10833 257.977
10798 255.475
10765 253.099
10719 250.725
10690 248.353
10832 256.866
10847 256.875
10846 256.767
10811 254.254
10777 251.86
10737 249.489
10664 247.095
10616 244.568
10570 242.171
10512 239.703
10485 237.217
10845 257.164
10792 253.705
10844 257.302
2603 227.2
2750 223.818
10843 256.107
10842 255.846
10840 256.775
2613 151.691
2759 149.189
2611 70.356
10786 254.429
2618 140.898
2617 230.612
2525 228.098
2384 225.806
2567 146.665
10806 254.84
2563 77.714
2720 75.204
10800 254.165
10742 251.756
10705 249.363
10813 254.419
2572 224.904
10809 254.515
10808 254.587
10774 251.154
10736 248.648
10763 252.089
10762 252.365
2789 143.244
10773 252.052
2799 2.434
2797 370.938
2780 368.43
10776 253.178
10710 249.71
10695 246.275
10983 344.484
2804 217.596
2803 215.081
10979 342.309
10976 339.969
10977 340.582
10973 338.077
10969 335.737
10949 332.299
10944 329.954
10939 327.608
10936 325.279
10922 324.372
10991 385.295
10992 372.951
10956 354.733
10923 341.378
10989 322.127
10986 347.498
10985 368.045
2808 131.663
10984 322.074
10962 308.728
10926 296.082
10999 344.729
2757 179.66
10997 344.782
10996 327.272
10995 372.934
2754 344.81
10994 321.38
10955 308.738
10993 327.076
2767 155.252
11007 386.278
2765 98.079
11003 347
2775 145.745
10950 339.967
10928 321.533
10948 331.831
10947 331.849
10953 318.47
10930 305.126
10904 286.767
2769 59.34
10945 330.719
2783 95.838
10958 341.009
10967 335.72
10957 368.04
10927 354.685
10954 322.159
2726 73.686
10966 334.176
2725 127.744
2724 157.62
10964 359.58
2723 230.449
2898 228.143
10963 314.476
2722 366.215
10961 332.702
10960 385.292
10919 367.07
2734 124.156
2733 358.951
10974 395.761
10912 387.902
10917 375.574
10898 362.215
10972 340.061
2731 206.851
2728 204.357
2659 202.068
2526 199.572
10971 340.056
10968 337.576
10918 321.546
10901 303.219
2741 232.899
10915 324.367
10914 323.796
2737 98.85
10913 323.521
10925 335.585
10924 309.441
10935 326.293
10934 326.878
10933 395.733
10937 387.874
10932 400.078
10903 387.632
10884 374.295
10882 360.961
10943 329.314
10942 329.303
10940 326.963
10885 309.755
10892 296.183
10883 282.812
2707 94.288
10880 294.003
2719 228.366
10895 379.126
3430 121.073
3288 118.708
10900 323.376
10905 310.017
10899 314.56
3424 206.95
3354 204.668
3438 230.656
3345 228.181
10911 360.438
10896 347.091
10908 334.286
10909 296.858
3436 58.3
3262 55.896
3209 53.397
3435 215.142
3381 212.643
3415 210.339
10906 349.516
3447 142.934
3446 68.1
3405 65.594
3260 63.197
3444 125.025
3573 122.671
3555 120.316
3610 117.112
3693 114.772
3660 112.267
3668 109.906
3518 106.489
3402 103.954
3238 101.58
3109 99.198
3441 23.194
3440 361.235
3368 359.037
3539 356.815
3362 354.57
3583 352.368
3559 350.152
3690 347.935
3717 345.432
3805 342.943
3659 340.71
3761 338.485
3768 335.142
3913 332.906
4034 330.68
3932 328.156
3933 325.632
3834 323.395
3970 321.169
4095 318.939
3928 316.699
3963 314.454
4001 312.203
3934 309.711
3936 307.47
3967 304.979
4057 302.741
3959 300.499
4006 298.022
3931 295.775
3808 293.534
3678 291.286
3604 288.773
3608 286.278
3501 284.027
3387 281.766
3348 279.519
3468 277.029
3400 274.774
3301 272.508
3111 270.231
3183 267.732
3093 265.476
2964 263.198
3220 260.94
3073 258.445
2895 256.17
3454 123.405
3320 121.053
3453 366.244
3493 363.752
3502 361.55
3557 359.037
3451 64.049
3367 61.671
3258 59.275
3450 201.365
3480 198.885
3277 196.395
3448 192.729
3270 190.195
3119 186.794
3009 184.283
3399 16.692
3396 16.787
3328 14.264
11635 482.926
11507 480.622
11437 477.207
11363 473.795
11304 470.388
3412 344.056
3603 341.842
11586 558.763
11526 555.423
11574 553.194
11542 550.967
11551 548.482
11528 546.254
11518 543.744
11531 541.5
11474 539.245
11496 536.737
3421 139.526
3417 59.338
3366 242.511
3465 240.007
11602 548.731
11614 546.261
11601 544.245
11689 542.011
11687 539.767
11727 537.511
11722 534.98
11803 532.475
11741 530.217
11669 527.725
11636 525.489
11672 522.972
11698 520.455
11674 518.202
11622 515.94
11553 513.679
3374 247.062
3395 244.792
3582 242.507
3372 356.765
11608 557.923
11561 555.424
3379 141.892
3378 363.731
3376 344.085
3385 15.722
3352 13.218
3155 10.798
11582 479.837
11492 477.551
11381 475.245
11322 471.841
11275 469.543
11250 467.231
3351 192.525
3172 189.087
2974 186.594
11525 517.068
3567 199.608
3389 197.128
3344 194.818
3123 191.399
3566 24.121
3563 19.187
11751 544.428
11800 542.187
11849 539.692
11844 537.225
11760 534.73
11748 519.07
11684 516.817
3571 145.333
3569 199.438
3568 126.26
11758 517.362
11734 513.982
11671 511.696
11643 509.196
11580 506.929
11757 521.834
11802 519.575
11767 517.099
11724 514.845
11649 512.571
11621 509.206
11756 513.238
11653 509.85
11644 507.35
11587 505.081
11540 502.8
11491 500.54
11426 498.263
11755 527.758
11648 525.493
3578 365.934
3525 232.767
3552 230.478
3437 228.182
3523 195.613
3429 192.194
3322 188.804
3269 185.373
3078 183.068
3522 26.637
3534 19.196
11774 523.878
11819 521.616
11829 519.366
3533 60.984
3628 58.583
3751 56.076
3951 52.62
4000 50.218
4004 47.727
4063 45.215
4214 42.829
4101 40.333
4072 37.828
3966 35.319
3770 32.915
3624 30.484
3532 18.149
11772 551.444
11782 549.212
11854 546.964
11923 544.468
12009 542.236
12013 540.401
12146 538.156
12041 535.916
12000 533.404
11993 530.911
11935 528.406
11979 526.154
11995 523.894
11887 521.631
11769 560.216
11840 557.983
11794 555.741
11744 553.511
11690 551.006
11655 548.519
11747 546.04
3540 28.247
3619 25.763
3641 23.243
3589 20.741
11715 517.124
11685 514.866
11610 511.465
3538 142.961
3536 18.17
3551 65.138
11726 526.303
11739 523.797
11732 521.55
11731 558.037
3489 195.929
3488 497.773
3727 490.745
3224 477.621
2540 464.263
3228 451.979
2542 438.625
2538 427.019
2536 413.684
3230 400.33
3229 384.898
11742 532.251
11682 529.999
11628 527.749
3511 127.811
3510 18.145
3504 210.346
3519 19.089
3458 16.674
3516 67.512
3515 146.358
3463 157.417
3289 155.086
3199 152.584
2965 150.232
11702 1020.31
11711 542.26
3475 28.184
3487 131.089
11662 483.217
3485 157.58
3483 16.704
3175 108.848
11668 535.609
11665 555.973
11597 553.464
11559 551.206
3180 125.763
11676 532.491
3177 216.556
3249 214.061
3112 211.756
3190 214.068
3198 13.253
3196 368.147
3143 104.099
3149 240.244
3158 237.741
3148 136.071
3154 67.954
3166 364
3310 361.488
3113 359.265
3163 253.898
3159 251.625
3251 249.331
3161 207.177
2988 204.679
3160 96.634
3139 94.141
3118 102.447
11300 510.382
11312 507.872
11271 505.609
11283 503.104
11311 500.842
11305 498.577
11273 496.308
11263 493.811
11252 491.275
11256 488.8
11232 486.533
11234 484.018
11218 481.731
11223 479.447
3122 230.456
3121 10.833
3120 138.263
3131 128.102
3261 125.741
3098 123.383
3072 198.479
11313 1117.37
11323 515.142
11288 512.875
3081 209.289
3088 11.894
2894 9.471
3103 361.739
3319 359.541
3250 357.069
3097 9.826
3303 355.419
3151 353.202
3241 350.687
3100 348.453
3130 346.236
3189 343.734
3057 341.512
2897 338.197
2794 335.684
2815 335.606
3299 216.347
11284 873.736
3297 353.156
3144 350.946
11501 514.161
11498 511.644
11473 509.146
11497 516.861
11455 514.624
11442 511.263
11387 508.998
11373 505.615
11335 503.345
3271 367.063
3266 364.573
3265 218.842
3279 61.677
3278 211.766
3280 209.464
3287 128.232
3285 13.312
11461 496.384
11476 493.863
11450 491.593
11405 489.081
11429 486.795
11411 484.521
11385 482.016
11359 479.531
11334 477.252
11301 474.959
11270 472.667
3292 198.707
3187 196.204
3239 13.303
3237 69.047
3236 65.712
3232 440.352
3247 15.629
3252 106.454
11438 493.941
11380 490.526
11366 487.153
11329 483.751
11306 480.38
11272 478.091
11245 475.596
11240 473.101
11226 470.811
11211 468.317
11194 466.03
11175 463.743
11165 460.349
3257 142.9
3256 123.584
3207 366.503
3204 357.597
3201 221.322
3200 121.21
3215 130.588
3213 71.4
3222 513.477
11394 538.992
11403 534.493
11448 532.238
11397 529.988
11354 527.499
3231 488.111
3980 485.543
3981 472.14
4099 453.465
3859 451.732
3856 443.014
3225 431.398
3227 418.091
3226 370.354
3940 57.624
3955 55.12
3938 338.173
4088 335.692
4084 333.176
12143 561.985
12022 559.759
12004 557.537
11891 555.023
11952 552.772
12021 550.288
12051 548.054
12090 545.549
12193 543.296
12153 541.065
12098 539.811
3910 25.418
3765 23.003
3662 20.59
3909 30.476
3917 28.076
3750 25.661
3908 232.815
3739 230.505
3745 228.222
3643 225.926
3681 223.441
3544 221.151
3467 218.649
3919 240.085
4024 237.599
4152 235.313
3995 233.011
3973 230.517
12156 605.087
12042 601.76
11973 599.286
11942 597.09
11912 594.594
11848 592.375
