 key  value
2402 103.46
2548 101.072
2765 98.701
2917 96.345
2909 93.978
2910 91.477
3023 88.055
2998 85.684
3116 83.327
3208 80.829
3320 78.327
3256 75.836
3261 73.494
3411 71.138
3487 67.728
3332 65.215
3148 62.866
2992 59.436
2844 57.1
2838 54.769
3065 52.423
2980 50.093
2896 47.764
2965 45.241
2923 42.911
2767 40.42
2724 37.924
2756 35.599
2732 32.183
10288 270.268
10235 267.882
10191 265.402
10113 262.874
10043 260.473
9983 257.981
9917 255.588
9868 253.086
9788 250.711
9752 248.211
9671 244.741
9619 241.277
9506 238.88
9479 236.508
9390 234.109
9328 231.725
9278 229.211
9247 225.759
9159 223.373
9081 221.003
9060 218.626
9001 216.142
8928 212.734
8875 210.372
8813 207.857
8763 205.487
2060 36.093
1996 33.773
2135 31.279
2227 28.965
2256 26.638
2065 24.3
2257 21.98
2336 19.649
2462 16.249
2636 13.743
2752 10.328
2829 8.008
3079 5.696
2949 3.4
10300 252.749
10316 249.31
10212 245.867
10085 243.51
9993 238.198
9884 234.77
9786 232.428
9665 228.995
9607 225.58
9500 223.256
10298 252.436
10217 250.08
10169 247.573
10098 244.145
10048 241.792
9966 238.359
9913 235.864
2056 69.1
2067 33.791
10244 263.18
10183 260.692
10127 258.169
10070 255.679
9984 253.311
9945 250.961
9857 248.582
9789 246.211
9730 243.837
9658 241.313
10243 263.071
10242 251.839
10198 249.488
10116 247.135
10074 244.792
9998 242.318
2078 123.73
2211 121.247
10255 256.566
10153 253.129
10142 250.602
10065 247.144
9989 244.651
9896 242.289
9835 239.91
9766 237.408
9717 234.947
9688 232.446
9581 229.006
9533 225.576
9468 223.233
9405 220.886
9324 218.537
2076 162.196
2005 159.687
10252 263.883
10149 261.513
10092 259.138
10063 256.654
9978 254.263
9940 251.755
9850 249.374
9794 247
9710 244.636
9652 242.261
9565 239.883
9534 237.52
9442 234.053
9418 231.686
2074 144.895
2130 142.396
2146 140.007
2137 137.536
2266 135.016
2073 55.977
2126 53.481
2240 51.142
2250 48.663
2388 45.241
2414 42.768
2608 40.431
10263 264.046
10147 260.576
10086 258.095
10262 258.76
10200 255.334
10118 252.836
10040 249.382
9980 245.938
9888 243.564
9844 241.057
9799 238.709
9748 235.25
9685 232.749
9599 230.277
9562 226.859
9486 224.515
9417 222.169
9329 218.736
9300 215.323
9232 212.795
10260 250.995
10166 247.568
2275 86.904
2484 83.471
2449 80.005
2646 76.562
2725 74.21
2694 71.876
2575 69.353
2771 67
2823 64.648
2743 62.16
2718 59.832
2618 57.342
2506 55.008
2513 52.523
2653 50.042
2496 47.708
2467 45.235
2651 42.739
2274 30.859
2285 28.354
2457 26.032
2510 23.545
2446 21.234
2529 18.732
2287 112.884
10270 266.504
10215 263.067
10269 259.997
10209 256.557
10267 266.396
10219 264.011
2282 85.811
10266 254.359
10174 252.001
10117 249.651
10265 266.279
10186 263.895
10106 260.42
10053 257.927
9963 255.546
9902 253.17
9877 250.799
9781 248.414
9712 246.022
9675 243.512
9595 240.054
9517 237.675
9494 235.307
9407 231.849
9370 229.33
2295 154.681
2456 152.459
2453 149.963
2291 147.739
2534 145.54
2626 143.009
2470 140.777
2339 138.256
2294 139.547
2299 137.04
2303 134.664
2421 132.257
2332 129.866
2396 127.474
2427 124.953
2611 122.558
2431 120.171
10469 269.379
10448 266.859
10387 264.369
10468 268.041
10432 265.657
10384 263.301
10278 260.921
10466 264.873
10410 262.358
10367 258.92
10479 273.642
10405 270.187
10370 267.808
10299 265.436
10478 273.433
10435 271.061
10357 268.672
10274 266.293
10228 263.895
10145 261.52
2301 144.339
2174 141.944
2300 24.461
10477 257.652
10430 255.303
10344 251.848
10476 273.574
10406 271.197
10341 268.808
2298 94.267
2308 90.829
2324 88.448
2550 85.959
10473 256.059
10423 253.715
10358 251.203
10487 273.607
10395 271.205
10365 268.81
10317 266.43
10214 263.918
2245 154.697
2325 152.195
10486 273.633
2243 175.989
2328 173.49
2410 170.983
2557 168.769
2454 166.282
2321 164.076
2313 161.585
2305 159.379
2370 156.888
2242 160.232
10481 269.259
2255 139.539
10492 263.665
10427 260.22
10349 257.862
2251 58.321
10488 261.707
10392 259.33
10388 255.899
10276 253.379
10226 251.014
10161 248.494
10097 246.139
10081 243.605
10014 241.269
9929 238.901
9826 235.476
9780 232.96
9711 230.438
9649 228.091
10439 258.084
10338 255.727
10436 270.2
2258 93.321
10433 272.287
10382 268.807
10322 266.414
10446 269.263
10335 266.863
10301 264.358
2269 173.992
2170 170.676
2163 168.495
2096 166.283
2264 163.79
2268 93.448
2355 90.967
10445 276.967
10371 273.508
10296 271.105
10257 268.722
10201 266.34
10139 262.867
10075 260.367
10443 276.045
10342 273.654
10282 271.264
10210 268.861
10197 266.344
2215 166.392
2086 164.168
1989 161.657
2111 159.439
2199 156.897
10455 271.783
2212 123.724
10452 273.552
10421 271.174
10333 268.801
10305 266.406
2210 139.695
2372 136.335
2514 133.83
2209 96.765
10450 262.581
2208 96.909
10449 263.652
2221 147.996
10462 255.106
10400 251.651
10461 261.828
10460 260.603
10458 267.186
10404 263.751
10359 260.324
10275 256.87
10457 273.549
10456 274.491
10418 271.061
10407 266.748
10383 263.306
10287 260.787
10249 258.412
10199 256.044
10121 253.689
10035 251.312
10003 248.839
2229 138.499
2116 136.002
1971 132.66
1907 130.176
1837 127.963
1925 125.738
2044 123.517
1892 121.273
1788 119.031
1716 116.526
1593 114.269
1695 112.023
1827 109.791
1676 107.55
1744 105.045
1791 102.8
1929 100.551
2003 98.295
2154 96.048
2165 93.534
2248 91.02
2387 88.764
2531 86.523
2648 84.275
2793 82.022
2717 79.527
10403 271.318
2226 39.357
10402 258.405
2224 152.765
2202 150.272
10415 266.853
10351 264.363
2238 34.148
2354 30.725
2497 28.41
10414 263.462
10372 260.03
10313 257.505
10232 254.075
10164 250.636
2236 46.926
2235 141.596
2234 138.103
10409 273.46
10361 270.947
10272 268.552
10234 266.071
10165 262.603
10408 257.81
10422 259.013
10353 256.667
10307 254.195
2179 126.199
2190 55.956
2379 53.615
2424 51.13
2189 162.719
2188 144.095
2184 121.249
10374 255.878
10304 253.533
2196 44.404
10368 257.803
10311 254.366
2207 26.233
2284 23.708
2444 20.309
2581 17.801
2762 15.501
2206 33.198
2204 26.955
2182 23.533
2169 21.01
2348 18.512
2364 16.207
2437 13.711
2580 10.294
2562 7.997
2687 5.681
2945 2.286
10377 254.638
2918 51.183
2969 48.685
10391 259.146
10390 262.541
10306 259.07
2915 81.224
2855 78.715
2682 76.344
2845 73.999
2986 71.647
2836 69.294
2983 66.783
3153 64.431
3058 61.92
10399 261.24
2925 76.351
10396 265.794
10393 271.19
2935 161.637
2768 159.411
2854 156.911
2700 154.684
2858 152.165
2751 149.948
2547 147.712
2577 145.513
2758 143.299
2784 141.076
2615 138.842
2658 136.316
2933 48.385
11109 453.652
11105 450.214
11104 447.687
11101 445.193
11098 442.889
11097 440.409
11091 438.103
11089 435.8
11086 433.484
11084 430.071
11081 427.764
11077 425.444
11074 422.036
11066 418.625
11063 416.299
11062 413.804
11054 411.47
11052 409.149
11048 404.494
11044 402.031
11041 399.72
11036 397.383
11032 393.961
11027 391.63
11022 389.294
11020 385.889
11014 383.556
11011 381.237
11004 378.764
11000 375.365
10978 373.026
10980 370.558
10975 368.213
10970 365.872
10965 363.383
10946 361.055
10941 357.618
10938 355.107
10916 352.763
10902 340.263
10891 327.74
10876 316.341
10893 311.842
10887 298.324
10839 285.196
10817 282.698
10765 279.241
10719 276.867
10690 274.495
10638 272.13
10578 269.759
10546 267.245
2929 98.853
11119 967.986
11124 868.633
11703 834.122
12088 759.705
12384 682.53
12474 680.341
12536 677.034
12631 674.856
12672 672.658
12687 669.345
12666 666.013
12689 663.517
12669 660.986
12606 658.502
12652 656.303
12604 653.799
12523 651.593
12447 648.268
12381 646.058
12389 643.87
12342 641.663
12345 639.183
12271 636.704
12194 634.495
12200 631.996
12147 629.791
12078 627.278
12127 625.057
12012 622.838
11994 620.333
11903 618.104
11872 615.605
11915 613.128
11876 609.613
11859 607.385
11773 605.153
11864 602.921
11836 600.414
11777 598.179
11783 595.956
11733 593.731
11650 591.49
11600 589.247
11657 587.004
11738 584.767
11779 582.525
11714 580.283
11752 577.788
11652 575.53
11654 573.018
11599 570.513
11572 568.26
11516 565.745
11477 563.489
11495 561.234
11425 558.983
11406 556.731
11390 554.479
11422 552.218
11489 549.965
11519 547.453
11545 544.952
11595 542.677
11569 540.414
11571 538.155
11524 535.888
11505 533.63
11463 531.349
11431 528.88
11400 526.614
11395 524.129
11378 521.873
11318 518.48
11293 516.199
11268 513.676
11265 511.197
11244 508.922
11236 506.399
11225 503.9
11213 501.396
11195 499.11
11187 496.619
11173 494.321
11164 491.833
11158 489.54
11160 487.065
11157 483.643
11152 481.342
11149 479.042
11147 476.742
11144 473.343
11141 471.045
11137 467.641
11134 465.357
11131 463.045
11127 460.576
11116 458.268
11114 455.971
2942 33.298
2898 30.799
2819 28.523
3076 26.24
3201 23.945
3265 21.465
3299 18.97
3249 16.684
3112 14.379
3133 12.088
3056 9.607
3191 7.113
3218 4.797
2941 172.198
2885 168.861
2684 166.637
2755 164.138
2622 161.62
2452 159.398
2940 16.906
2971 14.39
2939 67.143
2938 164.078
3010 161.87
2951 159.361
2695 157.14
2667 154.627
2791 152.416
2673 150.205
2937 21.921
2842 19.395
2936 192.229
3071 188.759
3198 186.344
3247 183.887
3455 181.475
3441 177.988
3522 175.584
3696 172.138
3507 169.717
3592 167.213
3572 164.702
3636 162.202
3549 159.711
3343 156.238
3186 153.835
3015 150.375
3008 147.845
2956 144.365
2886 141.967
2753 139.473
2916 137.084
2769 134.698
2880 132.2
2837 129.821
2690 127.426
2678 124.938
2883 121.362
2774 118.852
2709 116.47
2645 113.974
11123 1145.56
11057 1018.52
11121 465.003
11128 462.693
11129 460.176
11118 456.782
11111 453.39
11108 449.986
11120 941.195
12081 860.125
11645 834.224
11647 828.557
2893 197.023
3087 194.621
3097 192.2
3121 189.805
3328 186.32
2891 127.182
2809 124.81
2867 122.307
2720 119.921
11132 466.451
2903 166.353
2989 164.146
11076 426.723
11073 424.23
11069 420.811
11067 418.301
11065 415.975
11060 412.56
11055 410.223
11049 407.895
11075 423.144
11072 414.914
11034 389.899
11009 382.568
10982 364.095
10990 350.761
10951 338.043
10920 325.338
10897 312.682
11087 433.026
2908 154.666
11085 434.943
11083 432.46
11080 429.041
2904 59.594
11094 440.424
11093 945.921
11092 438.124
2849 95.322
3066 92.965
3140 90.419
2862 19.999
2861 134.695
11102 446.354
11099 443.83
2856 52.639
2740 50.294
2759 47.788
2779 45.286
2795 42.949
2822 40.609
2912 38.097
2871 26.732
2786 24.447
11096 440.45
11090 438.128
11047 406.63
11043 401.98
11040 399.487
11035 397.145
11029 393.717
11026 391.241
11024 388.921
11016 385.503
11013 383.162
11006 379.729
11002 376.309
10998 372.884
11046 404.359
2869 35.803
3054 33.3
11045 402.883
2868 127.447
2710 125.055
11042 400.822
2864 62.183
2877 194.64
2982 192.227
11053 409.024
11051 406.688
2875 124.799
11050 406.807
11061 417.061
11058 413.643
11059 412.544
2817 46.949
2814 46.149
2816 141.044
2706 138.544
11056 411.464
11071 423.315
11070 420.95
11068 418.461
11064 418.306
11015 383.337
11012 380.99
2834 45.404
11010 382.06
11005 378.632
11001 375.222
2833 25.087
3050 21.685
11008 370.293
10988 357.756
10959 344.41
10929 331.066
11023 389.298
2846 199.436
11021 387.004
11017 384.663
11019 388.224
11018 385.656
11031 396.289
11030 392.713
3044 40.461
3170 38.173
3234 35.67
11028 392.701
3041 171.069
11025 390.545
11039 399.696
11037 396.284
11033 396.045
3069 157.185
11246 499.628
11231 497.352
11205 493.922
11190 491.634
11180 488.24
11167 485.942
3068 47.492
3182 45.216
3316 42.928
3373 40.428
3434 38.141
3413 35.631
3552 33.345
3679 31.062
3643 28.549
3681 26.064
3544 23.774
3467 21.272
11242 496.236
11204 492.858
11172 490.551
11163 488.234
3012 88.173
3011 168.855
11262 501.184
11235 498.908
11217 496.609
11198 494.101
11192 491.618
3020 129.693
3030 78.824
3098 76.318
2957 73.95
2946 71.613
2990 69.119
3028 96.352
3143 92.93
3027 90.57
3026 125.768
3038 104.634
3085 102.264
2973 99.772
3037 124.827
3036 28.543
3035 83.707
2994 81.221
11220 493.975
11193 490.591
11169 488.308
11156 484.928
11153 482.443
2979 152.878
2978 132.316
2984 54.916
2996 127.31
3004 134.822
3001 199.529
2950 102.125
2959 57.112
2954 155.501
2952 156.324
3169 153.838
2967 197.146
3115 194.707
11143 472.185
11138 468.77
2966 159.687
11136 468.754
11150 480.152
2972 64.675
2970 97.819
11146 475.584
2968 76.449
11145 474.469
11140 471.06
2663 20.097
2660 36.701
2806 34.203
2705 30.769
2657 65.583
2656 170.97
2668 73.857
2808 70.428
11162 487.221
11155 483.827
10854 287.544
10820 285.037
10763 282.662
10736 279.221
10673 276.856
10639 274.487
10564 272.114
10539 269.609
10502 267.261
10425 263.811
10356 261.448
2676 60.79
2675 132.318
2647 129.929
2419 127.534
2674 102.576
10850 291.441
10816 289.054
10773 285.625
10711 282.175
10697 279.823
10614 277.454
10560 275.083
10531 272.709
10861 291.436
10856 283.985
10798 281.617
10871 377.82
10889 365.415
10881 352.961
10868 340.465
10872 332.402
2629 166.353
2415 163.83
2628 109.8
2594 107.304
2772 104.93
10867 366.294
10603 353.829
10866 391.184
2625 48.635
10865 292.636
10812 290.249
10778 287.757
10735 285.371
10689 281.899
10631 279.516
10581 276.084
10518 272.635
10501 270.277
2624 7.987
2807 4.589
10879 378.111
10894 365.68
10907 352.358
2638 173.466
10878 340.282
10875 324.626
2633 152.701
10874 327.819
10873 353.619
10823 286.141
10822 283.904
10746 281.524
10721 278.079
10676 274.629
2644 25.07
2788 22.566
10819 291.572
10766 288.106
10730 285.618
10674 283.103
10615 280.722
10567 278.338
10527 275.946
2655 111.926
2429 109.544
2654 159.607
10828 293.174
10801 290.773
10761 288.384
10718 285.983
10671 283.588
10652 281.059
10588 278.652
10549 276.106
2650 31.311
2781 29.035
10827 293.258
10825 320.44
10824 290.492
2598 121.219
2563 118.72
2521 116.36
2597 202.995
2689 200.509
2596 137.138
2475 134.639
10836 283.781
10779 280.314
10659 275.568
10835 293.935
10833 284.119
10832 287.334
10847 285.3
10808 282.826
10755 280.447
10706 276.997
2605 199.172
2766 195.687
10846 294.135
10811 291.622
10777 289.228
10737 286.857
10664 284.463
10616 281.936
10570 279.539
10512 277.071
10845 293.854
10792 290.395
10756 288.017
10844 291.037
10842 288.648
2603 30.127
2750 26.745
10843 292.646
2600 55.046
2567 52.54
10840 287.806
2613 46.139
10786 288.002
10754 284.54
2621 68.091
2620 128.403
2619 63.262
2617 33.32
2719 31.022
10806 289.243
10776 286.751
10710 283.283
10695 279.848
2565 142.145
2652 139.631
10800 290.869
10742 288.46
10705 286.067
10813 287.992
2572 27.831
2571 75.32
2570 134.859
10809 285.157
2578 198.199
2703 194.706
2894 192.217
10762 288.806
10774 281.727
2789 55.976
10772 282.61
10703 280.225
10678 277.718
10621 275.345
10572 272.866
10521 270.509
10505 268.025
2799 196.15
2905 193.639
3091 191.244
3146 188.743
2797 173.865
2780 171.357
10983 373.722
2804 20.288
2803 18.008
10979 371.547
10976 369.207
10977 369.82
10973 367.315
10969 364.975
10949 361.537
10944 359.192
10939 356.846
10936 354.517
10922 353.61
10991 414.533
10992 402.189
10956 383.971
10923 370.616
2813 6.802
10989 351.365
2811 198.111
10986 376.736
10985 397.283
10984 351.312
10962 337.966
10926 325.32
10999 373.967
2757 22.483
10997 374.02
10996 356.51
10995 402.172
2754 147.737
10994 350.618
10955 337.976
10993 356.314
11007 415.516
11003 376.238
2775 52.8
10950 369.205
10928 350.771
10948 361.069
10947 361.087
10953 347.708
10930 334.364
10904 316.005
2770 130.872
10945 359.957
2783 101.177
10958 370.247
10967 364.958
10957 397.278
10927 383.923
10954 351.397
2777 58.198
2726 122.443
10966 363.414
10964 388.818
2723 33.105
10963 343.714
2722 169.142
10961 361.94
10960 414.53
10919 396.308
2734 78.681
2733 161.878
10974 424.999
10912 417.14
10917 404.812
10898 391.453
10972 369.299
2731 10.464
2728 7.97
10971 369.294
10968 366.814
10918 350.784
10901 332.457
2741 35.607
10915 353.605
10914 353.034
2737 98.757
10913 352.759
10925 364.823
2748 65.584
10924 338.679
10935 355.531
10934 356.116
10933 424.971
10937 417.112
10932 429.316
10903 416.87
10884 403.533
10882 390.199
10943 358.552
10942 358.541
10940 356.201
2699 132.38
10885 338.993
10892 325.421
10883 312.05
2707 103.55
10880 323.241
10895 408.364
3431 175.696
3540 172.255
3430 78.33
10900 352.614
10905 339.255
10899 343.798
3424 9.573
3354 7.291
3438 33.583
3345 31.108
10911 389.676
10896 376.329
10908 363.524
10909 326.096
3436 139.627
3262 137.223
3126 134.712
3435 17.765
3381 15.266
3415 12.962
10906 378.754
3447 54.611
3472 52.118
3357 49.618
3202 46.189
3199 43.847
2976 41.507
3446 132.077
3237 129.705
3213 127.211
3445 172.221
3444 73.694
3440 163.887
3368 161.689
3539 159.467
3362 157.222
3583 155.02
3559 152.804
3690 150.587
3717 148.084
3805 145.595
3659 143.362
3761 141.137
3768 137.794
3913 135.558
4034 133.332
3932 130.808
3933 128.284
3834 126.047
3970 123.821
3902 121.593
4064 119.359
4196 117.118
4234 114.633
4295 112.388
4113 110.134
4131 107.661
4107 105.423
4054 103.177
4155 100.937
4219 98.436
4184 96.187
4148 93.694
4252 91.421
4396 89.173
4477 86.911
4658 84.664
4472 82.39
4591 79.906
4681 77.568
4635 75.299
4712 73.031
4698 70.765
4589 68.471
4514 65.957
4437 63.687
4299 61.413
4167 58.914
4191 56.63
4018 54.342
4156 52.063
4078 49.79
4028 47.511
4065 44.984
4030 42.703
3892 40.417
3746 37.935
3809 35.425
3973 33.14
3745 30.845
3454 76.016
3453 168.896
3493 166.404
3502 164.202
3557 161.689
3451 134.247
3236 130.787
3154 128.295
3448 13.069
3270 10.535
3123 8.207
3399 189.811
3396 188.843
11635 512.164
11507 509.86
11437 506.445
11363 503.033
11304 499.626
3405 132.106
3412 146.708
3603 144.494
11586 588.001
11526 584.661
11574 582.432
11542 580.205
11551 577.72
11528 575.492
11518 572.982
11531 570.738
11474 568.483
11496 565.975
3421 59.283
3379 56.943
3541 54.445
3417 138.156
3367 135.639
3260 133.148
3107 130.766
3366 45.427
3465 42.923
11602 577.969
11614 575.499
11601 573.483
11689 571.249
11687 569.005
11727 566.749
11722 564.218
11803 561.713
11741 559.455
11669 556.963
11636 554.727
11672 552.21
11698 549.693
11674 547.44
11622 545.178
11553 542.917
3360 61.747
3178 58.33
3135 55.836
3374 49.812
3395 47.542
3582 45.257
3605 42.745
3648 40.22
3372 159.417
3371 179.168
11608 587.161
11561 584.662
3378 166.383
3376 146.737
3385 192.214
3285 189.796
3329 69.916
3336 67.567
11582 509.075
11492 506.789
11381 504.483
11322 501.079
11275 498.781
11250 496.469
3339 23.802
3351 9.263
3205 5.879
3187 3.388
11525 546.306
3352 194.707
3558 182.063
3589 179.549
3641 177.073
3619 174.553
3555 79.31
3573 75.878
3495 73.543
3511 71.173
3567 9.636
3566 178.039
3563 186.996
3673 184.577
11751 573.666
11800 571.425
11849 568.93
11844 566.463
11760 563.968
11748 548.308
11684 546.055
3571 60.384
3569 10.542
3480 8.05
3292 5.725
3092 2.316
3568 72.535
3476 70.08
11758 546.6
11734 543.22
11671 540.934
11643 538.434
11580 536.167
11757 551.072
11802 548.813
11767 546.337
11724 544.083
11649 541.809
11621 538.444
11756 542.476
11653 539.088
11644 536.588
11587 534.319
11540 532.038
11491 529.778
11426 527.501
11755 556.996
11648 554.731
3578 168.586
3525 35.634
3523 14.301
3383 11.797
3534 191.261
11774 553.116
11819 550.854
11829 548.604
3533 138.052
3532 191.263
11772 580.682
11782 578.45
11854 576.202
11923 573.706
12009 571.474
12013 569.639
12146 567.394
12041 565.154
12000 562.642
11993 560.149
11935 557.644
11979 555.392
11995 553.132
11887 550.869
11769 589.454
11840 587.221
11794 584.979
11744 582.749
11690 580.244
11655 577.757
11747 575.278
11715 546.362
11685 544.104
11610 540.703
3538 57.127
3536 184.963
3551 134.602
11726 555.541
11739 553.035
11732 550.788
11731 587.275
3489 12.667
3488 300.425
3727 293.397
3224 280.273
2540 266.915
3228 254.631
2542 241.277
2538 229.671
2536 216.336
3230 202.982
3229 187.55
11742 561.489
11682 559.237
11628 556.987
3510 194.637
3504 12.969
3519 189.516
3516 134.503
3515 55.576
3463 46.165
3289 43.834
3185 40.422
2991 37.006
2874 34.687
11702 1049.55
3458 187.447
11711 571.498
3475 170.664
3382 168.16
11662 512.455
3485 46.328
3483 193.758
3175 90.411
11668 564.847
11665 585.211
11597 582.702
11559 580.444
3180 74.141
11676 561.729
3177 19.179
3190 16.691
3196 171.074
3193 66.916
3149 43.171
3158 40.668
3155 197.109
3166 166.697
3310 164.185
3163 56.668
3159 54.395
3251 52.101
3161 9.8
2988 7.302
3160 101.251
3346 97.807
3118 95.448
3109 98.863
3238 95.413
3113 162.192
11300 539.62
11312 537.11
11271 534.847
11283 532.342
11311 530.08
11305 527.815
11273 525.546
11263 523.049
11252 520.513
11256 518.038
11232 515.771
11234 513.256
11218 510.969
11223 508.685
3122 33.383
3120 60.532
3131 71.778
3215 69.413
3078 23.399
3070 20.906
3184 17.508
3009 15.181
2974 12.676
3172 10.368
11313 1146.61
11323 544.38
11288 542.113
3081 11.912
3088 189.827
3103 164.391
3319 162.193
3250 159.721
3303 158.346
3151 156.129
3241 153.614
3100 151.38
3130 149.163
3189 146.661
3057 144.439
2897 141.124
2794 138.611
2815 138.533
11284 902.974
3297 156.083
3144 153.873
3325 187.339
11501 543.399
11498 540.882
11473 538.384
11497 546.099
11455 543.862
11442 540.501
11387 538.236
11373 534.853
11335 532.583
3271 169.715
3267 56.036
3214 53.523
3142 51.016
3266 167.225
3279 135.802
3168 133.406
3005 129.94
3278 14.389
3280 12.087
3277 5.707
3287 71.939
11461 525.622
11476 523.101
11450 520.831
11405 518.319
11429 516.033
11411 513.759
11385 511.254
11359 508.769
11334 506.49
11301 504.197
11270 501.905
3291 26.282
3239 192.309
3232 243.004
3253 58.537
3252 92.782
11438 523.179
11380 519.764
11366 516.391
11329 512.989
11306 509.618
11272 507.329
11245 504.834
11240 502.339
11226 500.049
11211 497.555
11194 495.268
11175 492.981
11165 489.587
3258 136.859
3257 54.442
3207 169.2
3204 160.524
3200 79.266
3222 316.129
3219 28.756
11394 568.23
11403 563.731
11448 561.476
11397 559.226
11354 556.737
3231 290.763
3980 288.195
3981 274.792
4099 256.117
3859 254.384
3856 245.666
3225 234.05
3227 220.743
3226 173.281
3940 143.878
3819 140.444
3654 136.986
3938 140.825
4088 138.344
4084 135.828
3955 145.319
3803 142.925
3674 139.47
12143 591.223
12022 588.997
12004 586.775
11891 584.261
11952 582.01
12021 579.526
12051 577.292
12090 574.787
12193 572.534
12153 570.303
12098 569.049
3966 165.591
3732 163.18
3910 181.985
3765 179.57
3807 177.152
3750 174.637
3909 170.633
3848 168.153
3770 165.668
3908 35.438
3739 33.128
3919 42.708
4024 40.222
4152 37.936
3995 35.634
12156 634.325
12042 630.998
11973 628.524
11942 626.328
11912 623.832
11848 621.613
11865 619.396
11789 617.181
11793 612.091
3914 47.515
3880 44.998
3926 141.889
3756 139.501
3644 136.999
12101 593.713
3924 194.348
3846 191.861
3891 189.438
3845 186.898
3826 184.406
12099 595.929
12043 593.454
3920 191.932
3878 159.731
4046 157.509
4005 155.007
3978 152.507
4044 150.016
3922 147.804
12126 582.774
12141 580.271
12204 577.786
12174 575.308
12121 572.789
3883 165.753
4072 163.342
4101 160.837
4214 158.345
4150 155.853
4004 152.379
4000 149.888
3951 147.49
3751 144.015
3628 141.518
12123 587.053
12142 584.548
12066 582.035
11998 579.809
3882 167.084
3822 164.599
12122 603.184
12140 600.665
12163 598.16
3881 169.152
3890 166.345
4012 164.135
3992 161.941
3903 175.558
3996 173.035
3901 180.45
