 key  value
2521 66.376
2563 62.931
2720 60.421
2285 158.063
2331 155.558
2206 153.063
10270 188.018
10269 187.144
10248 184.784
10199 182.41
10132 179.9
10267 186.941
10219 184.556
2282 113.912
2549 110.455
10266 189.08
10174 186.722
10142 183.306
10029 180.934
10007 178.461
9907 175.002
9872 172.484
9757 169.008
9704 166.518
9658 163.055
10265 183.737
10186 181.353
10139 178.825
2295 336.971
2456 334.749
2453 332.253
2291 330.029
2534 327.83
2626 325.299
2470 323.067
2339 320.546
10469 194.245
10448 191.725
10352 189.333
10468 194.156
10432 191.772
10384 189.416
10278 187.036
10216 184.676
10204 182.189
10108 179.813
10079 177.457
9976 175.096
9945 172.611
9857 170.232
10466 195.449
10414 193.088
10356 189.656
2303 57.393
2404 54.901
2652 51.443
2792 49.055
10479 194.065
10405 190.61
10370 188.231
10478 193.077
10435 190.705
10357 188.316
10274 185.937
10228 183.539
10165 181.158
10106 178.774
10053 176.281
9963 173.9
9902 171.524
2301 52.603
2482 50.222
2573 47.827
2300 162.928
2457 160.397
10477 199.764
10439 196.347
10338 193.99
10276 191.642
10476 193.218
10406 190.841
10341 188.452
2299 55.131
2443 52.614
2298 122.163
2308 118.725
2324 116.344
2550 113.855
10473 200.706
10423 198.362
10344 196.02
10487 193.237
10395 190.835
10365 188.44
10317 186.06
10214 183.548
2245 336.987
2325 334.485
10486 194.056
2243 358.279
2328 355.78
2410 353.273
2557 351.059
2454 348.572
2321 346.366
2313 343.875
2305 341.669
2370 339.178
2242 342.522
10481 194.125
2240 135.632
2254 60.008
2266 57.512
10492 195.452
10488 199.019
10461 196.54
10450 196.222
10410 193.85
10359 190.416
10306 188.055
2259 63.598
10436 190.623
2258 121.217
2256 160.402
2070 158.069
10433 192.783
10382 189.303
10446 191.686
2269 356.282
2170 352.966
2163 350.785
2096 348.573
2264 346.08
2268 121.344
2355 118.863
10445 192.208
10342 188.731
10282 186.341
10211 183.958
10196 181.458
10144 178.946
10072 176.533
10012 174.021
9926 171.606
9823 169.222
9767 166.82
9694 164.422
9654 162.037
10443 191.122
2215 348.682
2086 346.458
1989 343.947
2111 341.729
2199 339.187
10455 192.995
2212 64.567
10452 193.195
10393 190.82
2211 64.529
2374 62.147
2210 321.985
2372 318.625
2514 316.12
2209 124.661
2208 124.805
10449 197.489
10427 194.057
10372 191.701
10314 189.344
2221 330.286
10462 200.717
10460 198.84
10402 196.483
10388 193.977
10311 191.627
10222 189.271
10164 186.769
10458 195.236
10438 191.795
10360 189.424
10287 187.047
10249 184.672
10195 182.185
10457 193.193
10456 194.135
10418 190.705
10407 192.873
10387 189.428
10301 187.046
2229 320.789
2116 318.292
1971 314.95
1907 312.466
1837 310.253
1925 308.028
2044 305.807
1892 303.563
1788 301.321
1716 298.816
1593 296.559
1695 294.313
1827 292.081
1676 289.84
1744 287.335
1791 285.09
1929 282.841
2003 280.585
2154 278.338
2165 275.824
2248 273.31
2387 271.054
2531 268.813
2648 266.565
2793 264.312
2717 261.817
2227 158.258
10403 190.948
2226 144.799
2398 142.485
2224 335.055
2202 332.562
10400 197.624
10316 195.283
10212 191.84
10085 189.483
9993 184.171
9884 180.743
9786 178.401
9665 174.968
9607 171.553
9500 169.229
9391 165.774
9349 163.437
9300 161.105
9212 158.756
9175 155.305
9117 152.963
9029 150.463
9012 147.957
8956 145.58
8878 143.08
8807 140.714
8779 138.203
8730 135.84
8694 133.467
8662 131.12
8613 128.761
8562 126.391
8508 124.029
8488 121.528
8457 119.029
8416 116.668
8389 113.214
8362 110.856
8333 108.359
8275 104.897
8240 102.394
8190 100.02
8172 97.514
8128 95.15
8061 91.693
8001 88.246
7975 85.731
7875 83.354
7846 80.856
7791 78.475
7707 76.098
7623 73.712
7554 71.326
7449 68.943
7350 66.539
7296 64.058
7209 61.668
7112 59.273
7062 56.765
6931 54.352
6929 51.838
6831 49.447
6745 47.047
6626 44.646
6529 42.255
6450 39.855
6418 37.358
6316 34.952
6255 32.461
6129 30.072
6040 26.59
6020 24.09
5929 21.608
5820 19.203
5746 16.692
5630 14.283
5512 11.876
5450 8.401
5323 5.985
10415 192.88
2238 151.644
2119 149.327
2192 145.907
2235 323.886
10409 191.149
10361 188.636
10272 186.241
10408 198.534
10374 195.102
10422 196.171
10353 193.825
10309 191.468
10421 190.818
10333 188.445
10305 186.05
2191 63.263
2337 59.803
2475 57.421
2596 54.922
2190 133.431
2311 130
2465 126.569
2619 124.226
2748 121.89
2771 119.371
2836 116.872
2946 113.459
2957 110.971
2189 345.009
10430 199.29
10377 196.936
2188 326.385
2184 65.972
2353 63.43
2486 61.05
2678 58.684
2690 56.188
10368 193.85
2207 207.592
2284 205.067
2169 201.676
2148 199.18
2064 196.692
2161 194.37
2228 192.076
2386 189.777
2204 207.621
2182 204.199
2918 132.23
2856 129.727
2984 127.234
3178 123.798
10391 197.258
10390 190.591
2915 109.553
10399 195.25
10367 192.758
10275 190.387
2925 109.532
10396 192.054
10383 189.566
10392 197.242
2935 343.927
2768 341.701
2854 339.201
2700 336.974
2858 334.455
2751 332.238
2547 330.002
2577 327.803
2758 325.589
2784 323.366
2615 321.132
2658 318.606
2933 230.675
11109 380.748
11105 377.31
11104 374.783
11101 372.289
11098 369.985
11097 367.505
11091 365.199
11089 362.896
11086 360.58
11084 357.167
11081 354.86
11077 352.54
11074 349.132
11066 345.721
11063 343.395
11062 340.9
11054 338.566
11052 336.245
11048 331.59
11044 329.127
11041 326.816
11036 324.479
11032 321.057
11027 318.726
11022 316.39
11020 312.985
11014 310.652
11011 308.333
11004 305.86
11000 302.461
10978 300.122
10980 297.654
10975 295.309
10970 292.968
10965 290.479
10946 288.151
10941 284.714
10938 282.203
10916 279.859
10902 267.359
10891 254.836
10876 243.437
10893 238.938
10887 225.42
10839 212.292
10822 209.77
10772 207.397
10703 205.012
10686 202.499
10630 200.124
10571 197.75
10514 195.375
11119 895.082
11124 795.729
11703 761.218
12088 686.801
12384 609.626
12474 607.437
12536 604.13
12631 601.952
12672 599.754
12687 596.441
12666 593.109
12689 590.613
12669 588.082
12606 585.598
12652 583.399
12604 580.895
12523 578.689
12447 575.364
12381 573.154
12389 570.966
12342 568.759
12345 566.279
12271 563.8
12194 561.591
12200 559.092
12147 556.887
12078 554.374
12127 552.153
12012 549.934
11994 547.429
11903 545.2
11872 542.701
11915 540.224
11876 536.709
11859 534.481
11773 532.249
11864 530.017
11836 527.51
11777 525.275
11783 523.052
11733 520.827
11650 518.586
11600 516.343
11657 514.1
11738 511.863
11779 509.621
11714 507.379
11752 504.884
11652 502.626
11654 500.114
11599 497.609
11572 495.356
11516 492.841
11477 490.585
11495 488.33
11425 486.079
11406 483.827
11390 481.575
11422 479.314
11489 477.061
11519 474.549
11545 472.048
11595 469.773
11569 467.51
11571 465.251
11524 462.984
11505 460.726
11463 458.445
11431 455.976
11400 453.71
11395 451.225
11378 448.969
11318 445.576
11293 443.295
11268 440.772
11265 438.293
11244 436.018
11236 433.495
11225 430.996
11213 428.492
11195 426.206
11187 423.715
11173 421.417
11164 418.929
11158 416.636
11160 414.161
11157 410.739
11152 408.438
11149 406.138
11147 403.838
11144 400.439
11141 398.141
11137 394.737
11134 392.453
11131 390.141
11127 387.672
11116 385.364
11114 383.067
2942 215.639
3089 213.361
3219 211.078
3291 208.572
3339 206.092
2941 354.488
2885 351.151
2684 348.927
2755 346.428
2622 343.91
2452 341.688
2940 199.5
2971 196.984
3133 194.682
3056 192.201
3191 189.707
3218 187.391
3053 185.095
2876 182.779
2949 180.29
2813 178.009
2829 175.517
3055 173.204
2853 170.89
2776 168.571
2939 119.204
2938 346.368
3010 344.16
2951 341.651
2695 339.43
2667 336.917
2791 334.706
2673 332.495
2937 204.211
2842 201.685
2936 48.317
3071 44.847
3146 42.436
3325 40.019
3458 37.602
3536 35.118
3616 32.642
3826 30.221
3969 27.8
4081 25.394
4126 22.987
4251 20.569
4424 17.115
4525 14.716
4605 12.209
4691 9.802
4882 7.396
4954 4.884
5024 2.412
11123 1072.65
11057 945.614
11121 392.099
11128 389.789
11129 387.272
11118 383.878
11111 380.486
11108 377.082
11120 868.291
12081 787.221
11645 761.32
11647 755.653
2893 45.53
3155 42.024
3423 39.611
3510 36.139
3634 33.717
3846 31.309
3891 28.886
4056 26.463
4213 24.04
4239 21.556
4374 18.085
4491 15.672
4628 13.176
4778 10.771
4843 8.363
4967 5.949
5051 2.496
2891 56.458
3020 53.946
3110 50.509
3279 48.018
11132 393.547
2903 348.643
2989 346.436
11076 353.819
11073 351.326
11069 347.907
11067 345.397
11065 343.071
11060 339.656
11055 337.319
11049 334.991
11075 350.24
2911 192.392
2852 189.888
3059 187.398
11072 342.01
11034 316.995
11009 309.664
10982 291.191
10990 277.857
10951 265.139
10920 252.434
10897 239.778
11087 360.122
2909 89.211
2908 336.956
11085 362.039
11083 359.556
11080 356.137
2904 124.568
3058 121.139
3153 118.642
3336 115.206
3476 112.87
3687 110.522
2855 108.094
11094 367.52
11093 873.017
11092 365.22
2862 167.205
2861 51.448
11102 373.45
11099 370.926
2871 209.022
2786 206.737
11096 367.546
11090 365.224
11047 333.726
11043 329.076
11040 326.583
11035 324.241
11029 320.813
11026 318.337
11024 316.017
11016 312.599
11013 310.258
11006 306.825
11002 303.405
10998 299.98
11046 331.455
2869 218.362
3054 215.859
11045 329.979
2868 55.142
11042 327.918
2877 46.757
2967 44.27
3281 40.783
3499 37.312
3722 34.866
3847 32.442
3875 29.93
4091 27.508
4217 25.086
4224 22.574
4368 19.095
4484 16.677
4595 14.249
4687 10.766
4846 7.296
11053 336.12
11051 333.784
2875 56.454
2996 53.97
3107 50.515
11050 333.903
2823 121.004
2983 117.561
2822 141.074
2923 138.741
2820 178.034
11061 344.157
11058 340.739
2819 211.084
3076 208.801
11059 339.64
2817 229.239
2814 228.439
2816 323.334
2706 320.834
11056 338.56
11071 350.411
11070 348.046
11068 345.557
11064 345.402
11015 310.433
11012 308.086
2838 128.613
2834 135.475
2969 132.039
3142 129.696
11010 309.156
11005 305.728
11001 302.318
2833 207.377
3050 203.975
11008 297.389
10988 284.852
10959 271.506
10929 258.162
11023 316.394
2846 46.775
11021 314.1
11017 311.759
2844 126.13
2992 123.619
11019 315.32
11018 312.752
11031 323.385
11030 319.809
3044 222.751
3170 220.463
3234 217.96
11028 319.797
3041 353.359
11025 317.641
11039 326.792
11037 323.38
11033 323.141
3069 339.475
11246 426.724
11231 424.448
11205 421.018
11190 418.73
11180 415.336
11167 413.038
3068 229.793
3182 227.517
3316 225.229
3373 222.729
3434 220.442
3413 217.932
11242 423.332
11204 419.954
11172 417.647
11163 415.33
3065 129.588
3135 126.169
3253 123.678
3011 351.145
3023 94.903
2910 92.542
11262 428.28
11235 426.004
11217 423.705
11198 421.197
11192 418.714
3028 87.646
2970 85.154
3038 78.572
2921 76.074
3037 57.758
3213 55.383
3237 52.887
3405 49.434
3451 46.938
3036 211.066
2982 45.989
3115 43.485
3352 41.046
3385 38.553
11220 421.071
11193 417.687
11169 415.404
11156 412.024
11153 409.539
2979 41.779
2978 50.496
2990 115.984
2987 181.419
3205 179.109
3007 175.697
2986 114.392
3001 44.528
2950 80.926
2926 78.428
2959 125.958
2954 337.791
2952 43.212
3169 40.726
11143 399.281
11138 395.866
2966 341.977
11136 395.85
11150 407.248
2973 81.881
11146 402.68
11145 401.565
11140 398.156
2663 202.387
2581 200.091
2762 197.791
2660 146.218
2610 143.729
2608 140.311
2795 137.978
2657 122.108
2656 353.26
2668 115.424
2571 112.954
2682 110.453
11162 414.317
11155 410.923
10854 212.069
10823 209.673
10754 207.301
10711 204.936
10697 202.584
10614 200.215
10560 197.844
10518 195.345
10501 192.987
2676 125.862
2743 123.517
2675 55.263
2674 78.539
2553 76.043
2696 73.661
10850 213.501
10812 210.044
10756 207.661
10730 205.262
10674 202.747
10615 200.366
10567 197.982
10527 195.59
2687 187.478
10861 213.547
10816 211.165
10778 207.71
10733 205.333
10658 202.934
10629 200.431
10593 198.058
10552 195.59
10856 213.275
10817 210.915
10755 208.548
10734 206.059
10673 202.617
10871 304.916
10889 292.511
10881 280.057
10868 267.561
10872 259.498
2629 348.643
2415 346.12
2628 72.649
2773 70.166
2645 67.794
2555 65.295
10867 293.39
10603 280.925
10866 318.28
2625 134.599
2740 132.075
10865 212.431
10879 305.207
10894 292.776
10907 279.454
2638 355.756
10878 267.378
10875 251.722
2633 334.991
10874 254.915
10873 280.715
2647 55.15
2644 207.36
2788 204.856
10820 209.823
10745 207.427
10819 211.216
10766 207.75
2655 71.24
2654 341.897
2653 133.123
10828 212.804
10801 210.403
10761 208.014
10718 205.613
10671 203.218
10652 200.689
10588 198.282
10549 195.736
2650 213.601
2781 211.325
10827 212.888
10825 247.536
10824 210.136
2598 63.346
2726 59.899
2597 49.519
2689 47.033
10836 213.973
10779 210.506
10659 205.76
10638 202.322
10591 199.939
10539 197.562
10505 194.14
2594 74.619
10835 213.579
10833 214.311
10798 211.809
10765 209.433
10719 207.059
10690 204.687
10832 213.2
10847 213.209
2605 49.114
2811 46.701
10846 213.101
10811 210.588
10777 208.194
10737 205.823
10664 203.429
10616 200.902
10570 198.505
10512 196.037
10485 193.551
10845 213.498
10792 210.039
10844 213.636
2603 212.417
2750 209.035
10843 212.441
10842 212.18
10840 213.109
2613 136.908
2759 134.406
2611 60.025
2710 57.53
10786 210.763
2618 126.115
2617 215.829
2525 213.315
2384 211.023
2567 131.882
10806 211.174
10800 210.499
10742 208.09
10705 205.697
10813 210.753
2572 210.121
2570 56.049
2790 52.585
2888 49.12
3095 45.635
10809 210.849
10808 210.921
10774 207.488
10736 204.982
2578 50.454
2799 47.944
10763 208.423
10762 208.699
2789 128.461
10773 208.386
2797 356.155
2780 353.647
10776 209.512
10710 206.044
10695 202.609
10983 300.818
2804 202.813
2803 200.298
10979 298.643
10976 296.303
10977 296.916
10973 294.411
10969 292.071
10949 288.633
10944 286.288
10939 283.942
10936 281.613
10922 280.706
10991 341.629
10992 329.285
10956 311.067
10923 297.712
10989 278.461
10986 303.832
2809 59.893
10985 324.379
2808 116.88
10984 278.408
10962 265.062
10926 252.416
10999 301.063
2757 164.877
10997 301.116
10996 283.606
10995 329.268
2754 330.027
10994 277.714
10955 265.072
10993 283.41
2767 140.469
2766 49.192
11007 342.612
2765 83.296
11003 303.334
2775 130.962
10950 296.301
10928 277.867
10948 288.165
10947 288.183
10953 274.804
10930 261.46
10904 243.101
2769 52.877
10945 287.053
2783 81.055
10958 297.343
10967 292.054
10957 324.374
10927 311.019
10954 278.493
10966 290.51
2725 112.961
2724 142.837
10964 315.914
2723 215.666
2898 213.36
10963 270.81
2722 351.432
10961 289.036
10960 341.626
10919 323.404
2734 109.373
2733 344.168
10974 352.095
10912 344.236
10917 331.908
10898 318.549
10972 296.395
2731 192.068
2728 189.574
2659 187.285
2526 184.789
10971 296.39
10968 293.91
10918 277.88
10901 259.553
2741 218.116
10915 280.701
10914 280.13
2737 84.067
10913 279.855
10925 291.919
10924 265.775
10935 282.627
10934 283.212
10933 352.067
10937 344.208
10932 356.412
10903 343.966
10884 330.629
10882 317.295
10943 285.648
10942 285.637
10940 283.297
2699 53.828
10885 266.089
10892 252.517
10883 239.146
2707 79.505
10880 250.337
2719 213.583
10895 335.46
3431 38.453
3540 35.012
3696 31.548
3843 29.135
3903 26.737
3996 24.214
4161 21.806
3430 106.29
3288 103.925
10900 279.71
10905 266.351
10899 270.894
3424 192.167
3354 189.885
3438 215.873
3345 213.398
10911 316.772
10896 303.425
10908 290.62
10909 253.192
3436 44.516
3597 42.141
3723 38.7
3755 36.204
3435 200.359
3381 197.86
3415 195.556
10906 305.85
3447 128.151
3446 51.716
3516 49.334
3642 46.941
3654 44.562
3819 42.189
3803 39.682
3445 36.465
3507 33.961
3444 110.242
3573 107.888
3555 105.533
3610 102.329
3693 99.989
3660 97.484
3668 95.123
3518 91.706
3402 89.171
3238 86.797
3109 84.415
3441 37.393
3522 34.989
3619 32.585
3440 346.452
3368 344.254
3539 342.032
3362 339.787
3583 337.585
3559 335.369
3690 333.152
3717 330.649
3805 328.16
3659 325.927
3761 323.702
3768 320.359
3913 318.123
4034 315.897
3932 313.373
3933 310.849
3834 308.612
3970 306.386
4095 304.156
3928 301.916
3963 299.671
4001 297.42
3934 294.928
3936 292.687
3967 290.196
4057 287.958
3959 285.716
4006 283.239
3931 280.992
3808 278.751
3678 276.503
3604 273.99
3608 271.495
3501 269.244
3387 266.983
3348 264.736
3468 262.246
3400 259.991
3301 257.725
3111 255.448
3183 252.949
3093 250.693
2964 248.415
3220 246.157
3073 243.662
2895 241.387
3455 38.606
3454 108.622
3320 106.27
3453 351.461
3493 348.969
3502 346.767
3557 344.254
3450 186.582
3480 184.102
3277 181.612
3448 177.946
3270 175.412
3119 172.011
3009 169.5
3399 39.579
3563 36.1
3673 33.681
3784 30.217
3396 38.629
3534 36.209
11635 439.26
11507 436.956
11437 433.541
11363 430.129
11304 426.722
3412 329.273
3603 327.059
11586 515.097
11526 511.757
11574 509.528
11542 507.301
11551 504.816
11528 502.588
11518 500.078
11531 497.834
11474 495.579
11496 493.071
3421 124.743
3417 45.596
3366 227.728
3465 225.224
11602 505.065
11614 502.595
11601 500.579
11689 498.345
11687 496.101
11727 493.845
11722 491.314
11803 488.809
11741 486.551
11669 484.059
11636 481.823
11672 479.306
11698 476.789
11674 474.536
11622 472.274
11553 470.013
3374 232.279
3395 230.009
3582 227.724
3372 341.982
3371 37.549
3566 35.144
3630 32.631
11608 514.257
11561 511.758
3379 127.109
3378 348.948
3376 329.302
3328 41.061
11582 436.171
11492 433.885
11381 431.579
11322 428.175
11275 425.877
11250 423.565
3351 177.742
3172 174.304
2974 171.811
11525 473.402
3558 35.174
3662 32.761
3567 184.825
3389 182.345
3344 180.035
3123 176.616
11751 500.762
11800 498.521
11849 496.026
11844 493.559
11760 491.064
11748 475.404
11684 473.151
3571 130.55
3569 184.655
3568 111.477
11758 473.696
11734 470.316
11671 468.03
11643 465.53
11580 463.263
11757 478.168
11802 475.909
11767 473.433
11724 471.179
11649 468.905
11621 465.54
11756 469.572
11653 466.184
11644 463.684
11587 461.415
11540 459.134
11491 456.874
11426 454.597
11755 484.092
11648 481.827
3578 351.151
3525 217.984
3552 215.695
3437 213.399
3523 180.83
3429 177.411
3322 174.021
3269 170.59
3078 168.285
11774 480.212
11819 477.95
11829 475.7
3532 37.189
11772 507.778
11782 505.546
11854 503.298
11923 500.802
12009 498.57
12013 496.735
12146 494.49
12041 492.25
12000 489.738
11993 487.245
11935 484.74
11979 482.488
11995 480.228
11887 477.965
11769 516.55
11840 514.317
11794 512.075
11744 509.845
11690 507.34
11655 504.853
11747 502.374
11715 473.458
11685 471.2
11610 467.799
3538 128.178
3551 47.075
11726 482.637
11739 480.131
11732 477.884
11731 514.371
3489 181.146
3488 482.99
3727 475.962
3224 462.838
2540 449.48
3228 437.196
2542 423.842
2538 412.236
2536 398.901
3230 385.547
3229 370.115
11742 488.585
11682 486.333
11628 484.083
3511 113.028
3504 195.563
3519 36.148
3515 131.575
3463 142.634
3289 140.303
3199 137.801
2965 135.449
11702 976.646
11711 498.594
3475 37.425
3487 116.306
11662 439.551
3485 142.797
3483 39.613
3175 94.065
11668 491.943
11665 512.307
11597 509.798
11559 507.54
3180 110.98
11676 488.825
3177 201.773
3249 199.278
3112 196.973
3190 199.285
3198 43.475
3247 41.018
3196 353.364
3143 89.316
3149 225.461
3158 222.958
3148 121.288
3166 349.217
3310 346.705
3113 344.482
3163 239.115
3159 236.842
3251 234.548
3161 192.394
2988 189.896
3160 81.851
3139 79.358
3118 87.664
3126 47.875
11300 466.716
11312 464.206
11271 461.943
11283 459.438
11311 457.176
11305 454.911
11273 452.642
11263 450.145
11252 447.609
11256 445.134
11232 442.867
11234 440.352
11218 438.065
11223 435.781
3122 215.673
3121 44.442
3285 42.02
3120 123.48
3131 113.319
3261 110.958
3098 108.6
3072 183.696
11313 1073.71
3087 45.489
11323 471.476
11288 469.209
3081 194.506
3091 44.937
3088 43.473
3103 346.956
3319 344.758
3250 342.286
3097 44.439
3239 42.018
3303 340.636
3151 338.419
3241 335.904
3100 333.67
3130 331.453
3189 328.951
3057 326.729
2897 323.414
2794 320.901
2815 320.823
3299 201.564
11284 830.07
3297 338.373
3144 336.163
11501 470.495
11498 467.978
11473 465.48
11497 473.195
11455 470.958
11442 467.597
11387 465.332
11373 461.949
11335 459.679
3271 352.28
3266 349.79
3265 204.059
3278 196.983
3280 194.681
3287 113.449
11461 452.718
11476 450.197
11450 447.927
11405 445.415
11429 443.129
11411 440.855
11385 438.35
11359 435.865
11334 433.586
11301 431.293
11270 429.001
3292 183.924
3187 181.421
3232 425.569
3252 91.671
11438 450.275
11380 446.86
11366 443.487
11329 440.085
11306 436.714
11272 434.425
11245 431.93
11240 429.435
11226 427.145
11211 424.651
11194 422.364
11175 420.077
11165 416.683
3258 47.054
3469 44.66
3257 128.117
3256 108.801
3207 351.72
3204 342.814
3201 206.539
3200 106.427
3215 115.805
3222 498.694
11394 495.326
11403 490.827
11448 488.572
11397 486.322
11354 483.833
3231 473.328
3980 470.76
3981 457.357
4099 438.682
3859 436.949
3856 428.231
3225 416.615
3227 403.308
3226 355.571
3940 38.804
3955 36.3
3938 323.39
4088 320.909
4084 318.393
12143 518.319
12022 516.093
12004 513.871
11891 511.357
