 key  value
8204 151.914
8164 149.434
8120 147.081
8065 144.716
8034 142.242
7978 138.77
7884 136.271
7864 133.916
7744 131.426
7700 127.989
7647 125.631
7498 122.169
7429 119.682
7387 117.332
7201 114.951
7212 112.447
7126 110.076
7047 107.69
6994 105.304
6878 102.922
6799 100.417
6735 96.974
6639 94.47
6589 92.099
6493 89.716
6406 86.263
6303 83.862
6235 81.357
6148 78.967
6084 76.463
5967 74.07
10298 239.522
10217 237.166
10169 234.659
10098 231.231
10048 228.878
9966 225.445
9913 222.95
2056 190.101
2067 93.161
1987 89.743
1997 87.417
2014 84.923
10244 232.94
10162 230.572
10136 227.147
10066 224.64
9988 222.264
9919 219.891
9850 217.506
9794 215.132
9710 212.768
10243 232.954
10242 237.67
10167 235.176
10102 231.728
10033 229.362
9980 226.869
9904 224.517
9869 222.143
9764 219.781
9721 217.283
9643 214.775
9579 212.404
9510 210.057
9471 207.565
9392 204.116
9345 201.741
9285 199.258
9198 196.896
9141 193.461
9081 191.102
9073 187.684
9014 185.172
8917 182.797
8876 180.287
8826 177.903
8760 175.507
8736 173.133
8681 170.76
8625 167.284
8594 164.775
2078 8.42
2211 5.937
2310 2.479
10255 235.351
10200 232.86
10121 229.399
10034 226.909
9959 224.546
9898 222.171
9827 218.728
9789 216.246
9730 213.872
9652 210.415
9577 208.022
9511 205.636
10254 238.438
2076 283.197
2005 280.688
10252 231.936
10149 229.566
10092 227.191
2074 29.521
2130 27.022
2146 24.633
2137 22.162
2266 19.642
2073 72.494
2251 69.092
2393 66.759
2382 64.218
2485 60.786
2621 58.303
2575 55.787
2694 53.295
2845 49.857
2968 47.341
3030 44.825
3208 42.48
3116 40.13
2998 37.641
3012 35.152
2931 32.796
3027 30.296
10263 232.976
10147 229.506
10086 227.025
10262 234.09
10150 231.735
10107 228.3
10036 225.92
9992 223.417
9939 221.056
9870 218.553
10260 238.081
10166 234.654
2275 54.046
2484 50.613
2512 48.095
2727 45.732
2994 43.364
3035 40.875
3210 38.516
3162 36.058
2274 94.474
2287 5.823
2285 96.774
2331 94.269
2206 91.774
10270 236.403
10269 235.529
10248 233.169
10199 230.795
10132 228.285
10267 235.326
10219 232.941
2282 52.623
2549 49.166
10266 237.465
10174 235.107
10142 231.691
10029 229.319
10007 226.846
9907 223.387
9872 220.869
9757 217.393
9704 214.903
9658 211.44
10265 232.122
10186 229.738
10139 227.21
2295 275.682
2456 273.46
2453 270.964
2291 268.74
2534 266.541
2626 264.01
2470 261.778
2339 259.257
2294 24.232
2299 21.725
2303 19.349
2421 16.942
2647 14.555
2419 12.16
10469 242.63
10448 240.11
10352 237.718
10468 242.541
10432 240.157
10384 237.801
10278 235.421
10216 233.061
10204 230.574
10108 228.198
10079 225.842
9976 223.481
9945 220.996
9857 218.617
10466 243.834
10414 241.473
10356 238.041
10479 242.45
10405 238.995
10370 236.616
10478 241.462
10435 239.09
10357 236.701
10274 234.322
10228 231.924
10165 229.543
10106 227.159
10053 224.666
9963 222.285
9902 219.909
2301 29.024
2174 26.629
2300 101.639
2457 99.108
10477 244.738
10430 242.389
10344 238.934
10476 241.603
10406 239.226
10341 236.837
2298 60.874
2308 57.436
2324 55.055
2550 52.566
10473 243.145
10423 240.801
10358 238.289
10487 241.622
10395 239.22
10365 236.825
10317 234.445
10214 231.933
2245 275.698
2325 273.196
10486 242.441
2243 296.99
2328 294.491
2410 291.984
2557 289.77
2454 287.283
2321 285.077
2313 282.586
2305 280.38
2370 277.889
2242 281.233
10481 242.51
2240 74.343
2255 24.224
10492 243.837
10488 247.404
10461 244.925
10450 244.607
10410 242.235
10359 238.801
10306 236.44
10439 244.732
10338 242.375
10276 240.027
10436 239.008
2258 59.928
2256 99.113
2070 96.78
10433 241.168
10382 237.688
10446 240.071
2269 294.993
2170 291.677
2163 289.496
2096 287.284
2264 284.791
2268 60.055
2355 57.574
10445 240.593
10342 237.116
10282 234.726
10211 232.343
10196 229.843
10144 227.331
10072 224.918
10012 222.406
9926 219.991
9823 217.607
9767 215.205
9694 212.807
9654 210.422
10443 239.507
2215 287.393
2086 285.169
1989 282.658
2111 280.44
2199 277.898
10455 241.38
2212 8.35
10452 241.58
10393 239.205
2210 260.696
2372 257.336
2514 254.831
2209 63.372
2208 63.516
10449 245.874
10427 242.442
10372 240.086
10314 237.729
2221 268.997
10462 242.192
10400 238.737
10460 247.225
10402 244.868
10388 242.362
10311 240.012
10222 237.656
10164 235.154
10458 243.621
10438 240.18
10360 237.809
10287 235.432
10249 233.057
10195 230.57
10457 241.578
10456 242.52
10418 239.09
10407 241.258
10387 237.813
10301 235.431
2229 259.5
2116 257.003
1971 253.661
1907 251.177
1837 248.964
1925 246.739
2044 244.518
1892 242.274
1788 240.032
1716 237.527
1593 235.27
1695 233.024
1827 230.792
1676 228.551
1744 226.046
1791 223.801
1929 221.552
2003 219.296
2154 217.049
2165 214.535
2248 212.021
2387 209.765
2531 207.524
2648 205.276
2793 203.023
2717 200.528
2227 96.969
10403 239.333
2226 83.51
2398 81.196
2224 273.766
2202 271.273
10415 241.265
2238 90.355
2119 88.038
2192 84.618
2235 262.597
2234 22.788
10409 239.534
10361 237.021
10272 234.626
10408 244.896
10422 244.556
10353 242.21
10309 239.853
10421 239.203
10333 236.83
10305 234.435
2179 10.825
2190 72.142
2311 68.711
2465 65.28
2619 62.937
2748 60.601
2771 58.082
2836 55.583
2946 52.17
2957 49.682
2189 283.72
2188 265.096
2184 3.417
10374 242.964
10304 240.619
10226 238.1
10161 235.58
10097 233.225
10081 230.691
10014 228.355
9929 225.987
9826 222.562
9780 220.046
9711 217.524
9649 215.177
10368 242.235
2207 146.303
2284 143.778
2169 140.387
2148 137.891
2064 135.403
2161 133.081
2228 130.787
2386 128.488
2204 146.332
2182 142.91
10377 241.724
2918 70.941
2856 68.438
2984 65.945
3178 62.509
10391 245.643
10390 238.976
2915 48.264
10399 243.635
10367 241.143
10275 238.772
2925 48.243
10396 240.439
10383 237.951
10392 245.627
2935 282.638
2768 280.412
2854 277.912
2700 275.685
2858 273.166
2751 270.949
2547 268.713
2577 266.514
2758 264.3
2784 262.077
2615 259.843
2658 257.317
2933 169.386
11109 429.133
11105 425.695
11104 423.168
11101 420.674
11098 418.37
11097 415.89
11091 413.584
11089 411.281
11086 408.965
11084 405.552
11081 403.245
11077 400.925
11074 397.517
11066 394.106
11063 391.78
11062 389.285
11054 386.951
11052 384.63
11048 379.975
11044 377.512
11041 375.201
11036 372.864
11032 369.442
11027 367.111
11022 364.775
11020 361.37
11014 359.037
11011 356.718
11004 354.245
11000 350.846
10978 348.507
10980 346.039
10975 343.694
10970 341.353
10965 338.864
10946 336.536
10941 333.099
10938 330.588
10916 328.244
10902 315.744
10891 303.221
10876 291.822
10893 287.323
10887 273.805
10839 260.677
10822 258.155
10772 255.782
10703 253.397
10686 250.884
10630 248.509
10571 246.135
10514 243.76
11119 943.467
11124 844.114
11703 809.603
12088 735.186
12384 658.011
12474 655.822
12536 652.515
12631 650.337
12672 648.139
12687 644.826
12666 641.494
12689 638.998
12669 636.467
12606 633.983
12652 631.784
12604 629.28
12523 627.074
12447 623.749
12381 621.539
12389 619.351
12342 617.144
12345 614.664
12271 612.185
12194 609.976
12200 607.477
12147 605.272
12078 602.759
12127 600.538
12012 598.319
11994 595.814
11903 593.585
11872 591.086
11915 588.609
11876 585.094
11859 582.866
11773 580.634
11864 578.402
11836 575.895
11777 573.66
11783 571.437
11733 569.212
11650 566.971
11600 564.728
11657 562.485
11738 560.248
11779 558.006
11714 555.764
11752 553.269
11652 551.011
11654 548.499
11599 545.994
11572 543.741
11516 541.226
11477 538.97
11495 536.715
11425 534.464
11406 532.212
11390 529.96
11422 527.699
11489 525.446
11519 522.934
11545 520.433
11595 518.158
11569 515.895
11571 513.636
11524 511.369
11505 509.111
11463 506.83
11431 504.361
11400 502.095
11395 499.61
11378 497.354
11318 493.961
11293 491.68
11268 489.157
11265 486.678
11244 484.403
11236 481.88
11225 479.381
11213 476.877
11195 474.591
11187 472.1
11173 469.802
11164 467.314
11158 465.021
11160 462.546
11157 459.124
11152 456.823
11149 454.523
11147 452.223
11144 448.824
11141 446.526
11137 443.122
11134 440.838
11131 438.526
11127 436.057
11116 433.749
11114 431.452
2942 154.35
3089 152.072
3219 149.789
3291 147.283
3339 144.803
2941 293.199
2885 289.862
2684 287.638
2755 285.139
2622 282.621
2452 280.399
2940 138.211
2971 135.695
3133 133.393
3056 130.912
3191 128.418
3218 126.102
3053 123.806
2876 121.49
2949 119.001
2813 116.72
2829 114.228
3055 111.915
2853 109.601
2776 107.282
2939 57.915
2938 285.079
3010 282.871
2951 280.362
2695 278.141
2667 275.628
2791 273.417
2673 271.206
2937 142.922
2842 140.396
2936 76.908
3071 73.438
3198 71.023
3247 68.566
3455 66.154
3441 62.667
3522 60.263
3696 56.817
3507 54.396
3592 51.892
3572 49.381
3636 46.881
3549 44.39
3343 40.917
3186 38.514
3015 35.054
3008 32.524
2956 29.044
2886 26.646
2753 24.152
2916 21.763
2769 19.377
2699 17.006
11123 1121.04
11057 993.999
2880 16.89
2837 14.511
2690 12.116
2678 9.628
2611 7.248
2431 4.861
11121 440.484
11128 438.174
11129 435.657
11118 432.263
11111 428.871
11108 425.467
11120 916.676
12081 835.606
11645 809.705
11647 804.038
2893 81.702
3087 79.3
3097 76.879
3121 74.484
3328 70.999
2891 10.739
2809 8.367
2609 5.987
11132 441.932
2903 287.354
2989 285.147
11076 402.204
11073 399.711
11069 396.292
11067 393.782
11065 391.456
11060 388.041
11055 385.704
11049 383.376
11075 398.625
2911 131.103
2852 128.599
3059 126.109
11072 390.395
11034 365.38
11009 358.049
10982 339.576
10990 326.242
10951 313.524
10920 300.819
10897 288.163
11087 408.507
2909 27.922
2908 275.667
11085 410.424
11083 407.941
11080 404.522
2904 63.279
3058 59.85
3153 57.353
3336 53.917
3476 51.581
3687 49.233
2855 46.805
11094 415.905
11093 921.402
11092 413.605
2862 105.916
2861 19.385
11102 421.835
11099 419.311
2871 147.733
2786 145.448
11096 415.931
11090 413.609
11047 382.111
11043 377.461
11040 374.968
11035 372.626
11029 369.198
11026 366.722
11024 364.402
11016 360.984
11013 358.643
11006 355.21
11002 351.79
10998 348.365
11046 379.84
2869 157.073
3054 154.57
11045 378.364
2868 12.137
2710 9.745
2867 9.32
2720 6.934
11042 376.303
2877 79.319
2982 76.906
11053 384.505
11051 382.169
2875 10.695
2726 8.31
2598 5.931
11050 382.288
2823 59.715
2983 56.272
2822 79.785
2923 77.452
2820 116.745
11061 392.542
11058 389.124
2819 149.795
3076 147.512
11059 388.025
2817 167.95
2814 167.15
2816 262.045
2706 259.545
11056 386.945
11071 398.796
11070 396.431
11068 393.942
11064 393.787
11015 358.818
11012 356.471
2838 67.324
2834 74.186
2969 70.75
3142 68.407
11010 357.541
11005 354.113
11001 350.703
2833 146.088
3050 142.686
11008 345.774
10988 333.237
10959 319.891
10929 306.547
11023 364.779
2846 84.115
11021 362.485
11017 360.144
2844 64.841
2992 62.33
11019 363.705
11018 361.137
11031 371.77
11030 368.194
3044 161.462
3170 159.174
3234 156.671
11028 368.182
3041 292.07
11025 366.026
11039 375.177
11037 371.765
11033 371.526
3069 278.186
11246 475.109
11231 472.833
11205 469.403
11190 467.115
11180 463.721
11167 461.423
3068 168.504
3182 166.228
3316 163.94
3373 161.44
3434 159.153
3413 156.643
11242 471.717
11204 468.339
11172 466.032
11163 463.715
3065 68.299
3135 64.88
3253 62.389
3011 289.856
3023 33.614
2910 31.253
11262 476.665
11235 474.389
11217 472.09
11198 469.582
11192 467.099
3020 13.25
3028 26.357
2970 23.865
3026 12.781
3038 17.283
2921 14.785
3036 149.777
11220 469.456
11193 466.072
11169 463.789
11156 460.409
11153 457.924
2979 37.557
2978 17.006
2990 54.695
2987 120.13
3205 117.82
3007 114.408
2986 53.103
2996 13.206
3004 19.512
3001 84.208
2950 19.637
2926 17.139
2959 64.669
2954 276.502
2952 41.003
3169 38.517
2967 81.825
3115 79.386
11143 447.666
11138 444.251
2966 280.688
11136 444.235
11150 455.633
2973 20.592
11146 451.065
11145 449.95
11140 446.541
2663 141.098
2581 138.802
2762 136.502
2660 84.929
2610 82.44
2608 79.022
2795 76.689
2657 60.819
2656 291.971
2668 54.135
2571 51.665
2682 49.164
11162 462.702
11155 459.308
10854 260.454
10823 258.058
10754 255.686
10711 253.321
10697 250.969
10614 248.6
10560 246.229
10518 243.73
10501 241.372
2676 64.573
2743 62.228
2675 16.944
2674 16.849
2553 14.353
2696 11.971
2924 9.622
2773 7.249
2645 4.877
10850 261.886
10812 258.429
10756 256.046
10730 253.647
10674 251.132
10615 248.751
10567 246.367
10527 243.975
2687 126.189
10861 261.932
10816 259.55
10778 256.095
10733 253.718
10658 251.319
10629 248.816
10593 246.443
10552 243.975
10856 261.66
10817 259.3
10755 256.933
10734 254.444
10673 251.002
10871 353.301
10889 340.896
10881 328.442
10868 315.946
10872 307.883
2629 287.354
2415 284.831
2628 9.732
10867 341.775
10603 329.31
10866 366.665
2625 73.31
2740 70.786
10865 260.816
10879 353.592
10894 341.161
10907 327.839
2638 294.467
10878 315.763
10875 300.107
2633 273.702
10874 303.3
10873 329.1
2644 146.071
2788 143.567
10820 258.208
10745 255.812
10819 259.601
10766 256.135
2654 280.608
2653 71.834
10828 261.189
10801 258.788
10761 256.399
10718 253.998
10671 251.603
10652 249.074
10588 246.667
10549 244.121
2650 152.312
2781 150.036
10827 261.273
10825 295.921
10824 258.521
2597 87.674
2689 85.188
2596 21.823
2475 19.324
10836 262.358
10779 258.891
10659 254.145
10638 250.707
10591 248.324
10539 245.947
10505 242.525
2594 13.164
10835 261.964
10833 262.696
10798 260.194
10765 257.818
10719 255.444
10690 253.072
10832 261.585
10847 261.594
2605 83.851
2766 80.366
10846 261.486
10811 258.973
10777 256.579
10737 254.208
10664 251.814
10616 249.287
10570 246.89
10512 244.422
10485 241.936
10845 261.883
10792 258.424
10844 262.021
2603 151.128
2750 147.746
10843 260.826
10842 260.565
10840 261.494
2613 75.619
2759 73.117
10786 259.148
2620 13.093
2618 64.826
2617 154.54
2525 152.026
2384 149.734
2567 70.593
10806 259.559
2565 26.83
2652 24.316
10800 258.884
10742 256.475
10705 254.082
10813 259.138
2572 148.832
2570 19.485
10809 259.234
10808 259.306
10774 255.873
10736 253.367
2578 82.878
2703 79.385
2894 76.896
10763 256.808
10762 257.084
2789 67.172
10773 256.771
2799 80.829
2905 78.318
3091 75.923
3146 73.422
2797 294.866
2780 292.358
10776 257.897
10710 254.429
10695 250.994
10983 349.203
2804 141.524
2803 139.009
10979 347.028
10976 344.688
10977 345.301
10973 342.796
10969 340.456
10949 337.018
10944 334.673
10939 332.327
10936 329.998
10922 329.091
10991 390.014
10992 377.67
10956 359.452
10923 346.097
10989 326.846
2811 82.79
10986 352.217
10985 372.764
2808 55.591
10984 326.793
10962 313.447
10926 300.801
10999 349.448
2757 103.588
10997 349.501
10996 331.991
10995 377.653
2754 268.738
10994 326.099
10955 313.457
10993 331.795
2767 79.18
11007 390.997
2765 21.844
2783 19.365
11003 351.719
2775 69.673
10950 344.686
10928 326.252
10948 336.55
10947 336.568
10953 323.189
10930 309.845
10904 291.486
2770 15.562
10945 335.438
10958 345.728
10967 340.439
10957 372.759
10927 359.404
10954 326.878
10966 338.895
2725 51.672
2724 81.548
10964 364.299
2723 154.377
2898 152.071
10963 319.195
2722 290.143
10961 337.421
10960 390.011
10919 371.789
2734 48.084
2733 282.879
10974 400.48
10912 392.621
10917 380.293
10898 366.934
10972 344.78
2731 130.779
2728 128.285
2659 125.996
2526 123.5
10971 344.775
10968 342.295
10918 326.265
10901 307.938
2741 156.827
10915 329.086
10914 328.515
2737 22.778
10913 328.24
10925 340.304
10924 314.16
10935 331.012
10934 331.597
10933 400.452
10937 392.593
10932 404.797
10903 392.351
10884 379.014
10882 365.68
10943 334.033
10942 334.022
10940 331.682
10885 314.474
10892 300.902
10883 287.531
2707 17.815
10880 298.722
2719 152.294
10895 383.845
3431 60.375
3540 56.934
3430 45.001
3288 42.636
10900 328.095
10905 314.736
10899 319.279
3424 130.878
3354 128.596
3438 154.584
3345 152.109
10911 365.157
10896 351.81
10908 339.005
10909 301.577
3436 24.317
3262 21.913
3126 19.402
3435 139.07
3381 136.571
3415 134.267
10906 354.235
3447 66.862
3446 19.074
3445 56.9
3444 48.953
3573 46.599
3555 44.244
3610 41.04
3693 38.7
3660 36.195
3668 33.834
3518 30.417
3402 27.882
3238 25.508
3109 23.126
3440 285.163
3368 282.965
3539 280.743
3362 278.498
3583 276.296
3559 274.08
3690 271.863
3717 269.36
3805 266.871
3659 264.638
3761 262.413
3768 259.07
3913 256.834
4034 254.608
3932 252.084
3933 249.56
3834 247.323
3970 245.097
4095 242.867
3928 240.627
3963 238.382
4001 236.131
3934 233.639
3936 231.398
3967 228.907
4057 226.669
3959 224.427
4006 221.95
3931 219.703
3808 217.462
3678 215.214
3604 212.701
3608 210.206
3501 207.955
3387 205.694
3348 203.447
3468 200.957
3400 198.702
3301 196.436
3111 194.159
3183 191.66
3093 189.404
2964 187.126
3220 184.868
3073 182.373
2895 180.098
3454 47.333
3320 44.981
3453 290.172
3493 287.68
3502 285.478
3557 282.965
3451 21.26
3236 17.8
3154 15.308
3450 125.293
3480 122.813
3277 120.323
3448 116.657
3270 114.123
3119 110.722
3009 108.211
3399 74.49
3396 73.522
11635 487.645
11507 485.341
11437 481.926
11363 478.514
11304 475.107
3412 267.984
3603 265.77
11586 563.482
11526 560.142
11574 557.913
11542 555.686
11551 553.201
11528 550.973
11518 548.463
11531 546.219
11474 543.964
11496 541.456
3421 63.454
3417 23.64
3279 20.181
3110 16.699
3367 21.535
3260 19.044
3107 16.662
3366 166.439
3465 163.935
11602 553.45
11614 550.98
11601 548.964
11689 546.73
11687 544.486
11727 542.23
11722 539.699
11803 537.194
11741 534.936
11669 532.444
11636 530.208
11672 527.691
11698 525.174
11674 522.921
11622 520.659
11553 518.398
3374 170.99
3395 168.72
3582 166.435
3372 280.693
3371 63.847
11608 562.642
11561 560.143
3379 65.82
3378 287.659
3376 268.013
3385 76.893
3285 74.475
11582 484.556
11492 482.27
11381 479.964
11322 476.56
11275 474.262
11250 471.95
3351 116.453
3172 113.015
2974 110.522
11525 521.787
3352 79.386
3558 66.742
3589 64.228
3641 61.752
3619 59.232
3567 123.536
3389 121.056
3344 118.746
3123 115.327
3566 62.718
3563 71.675
3673 69.256
11751 549.147
11800 546.906
11849 544.411
11844 541.944
11760 539.449
11748 523.789
11684 521.536
3571 69.261
3569 123.366
3568 50.188
11758 522.081
11734 518.701
11671 516.415
11643 513.915
11580 511.648
11757 526.553
11802 524.294
11767 521.818
11724 519.564
11649 517.29
11621 513.925
11756 517.957
11653 514.569
11644 512.069
11587 509.8
11540 507.519
11491 505.259
11426 502.982
11755 532.477
11648 530.212
3578 289.862
3525 156.695
3552 154.406
3437 152.11
3523 119.541
3429 116.122
3322 112.732
3269 109.301
3078 106.996
3534 75.94
11774 528.597
11819 526.335
11829 524.085
3533 23.948
3532 75.942
11772 556.163
11782 553.931
11854 551.683
11923 549.187
12009 546.955
12013 545.12
12146 542.875
12041 540.635
12000 538.123
11993 535.63
11935 533.125
11979 530.873
11995 528.613
11887 526.35
11769 564.935
11840 562.702
11794 560.46
11744 558.23
11690 555.725
11655 553.238
11747 550.759
11715 521.843
11685 519.585
11610 516.184
3538 66.889
3536 69.642
3551 21.599
11726 531.022
11739 528.516
11732 526.269
11731 562.756
3489 119.857
3488 421.701
3727 414.673
3224 401.549
2540 388.191
3228 375.907
2542 362.553
2538 350.947
2536 337.612
3230 324.258
3229 308.826
11742 536.97
11682 534.718
11628 532.468
3511 51.739
3510 79.316
3504 134.274
3519 74.195
3515 70.286
3463 81.345
3289 79.014
3199 76.512
2965 74.16
11702 1025.03
3458 72.126
11711 546.979
3475 55.343
3382 52.839
3487 55.017
11662 487.936
3485 81.508
3483 78.437
3175 32.776
11668 540.328
11665 560.692
11597 558.183
11559 555.925
3180 49.691
11676 537.21
3177 140.484
3249 137.989
3112 135.684
3190 137.996
3196 292.075
3143 28.027
3149 164.172
3158 161.669
3148 59.999
3155 81.788
3166 287.928
3310 285.416
3113 283.193
3163 177.826
3159 175.553
3251 173.259
3161 131.105
2988 128.607
3160 20.562
3139 18.069
3118 26.375
11300 515.101
11312 512.591
11271 510.328
11283 507.823
11311 505.561
11305 503.296
11273 501.027
11263 498.53
11252 495.994
11256 493.519
11232 491.252
11234 488.737
11218 486.45
11223 484.166
3122 154.384
3120 62.191
3131 52.03
3261 49.669
3098 47.311
3072 122.407
11313 1122.09
11323 519.861
11288 517.594
3081 133.217
3088 74.506
3103 285.667
3319 283.469
3250 280.997
3303 279.347
3151 277.13
3241 274.615
3100 272.381
3130 270.164
3189 267.662
3057 265.44
2897 262.125
2794 259.612
2815 259.534
3299 140.275
11284 878.455
3297 277.084
3144 274.874
3325 72.018
11501 518.88
11498 516.363
11473 513.865
11497 521.58
11455 519.343
11442 515.982
11387 513.717
11373 510.334
11335 508.064
3271 290.991
3266 288.501
3265 142.77
3278 135.694
3280 133.392
3287 52.16
11461 501.103
11476 498.582
11450 496.312
11405 493.8
11429 491.514
11411 489.24
11385 486.735
11359 484.25
11334 481.971
11301 479.678
11270 477.386
3292 122.635
3187 120.132
3239 76.988
3232 364.28
3252 30.382
11438 498.66
11380 495.245
11366 491.872
11329 488.47
11306 485.099
11272 482.81
11245 480.315
11240 477.82
11226 475.53
11211 473.036
11194 470.749
11175 468.462
11165 465.068
3258 21.549
3168 18.096
3005 14.63
3257 66.828
3256 47.512
3207 290.431
3204 281.525
3201 145.25
3200 45.138
3215 54.516
3222 437.405
11394 543.711
11403 539.212
11448 536.957
11397 534.707
11354 532.218
3231 412.039
3980 409.471
3981 396.068
4099 377.393
3859 375.66
3856 366.942
3225 355.326
3227 342.019
3226 294.282
3940 30.875
3819 27.441
3654 23.983
3938 262.101
4088 259.62
4084 257.104
3955 31.238
3723 27.775
12143 566.704
12022 564.478
12004 562.256
11891 559.742
11952 557.491
12021 555.007
12051 552.773
12090 550.268
12193 548.015
12153 545.784
12098 544.53
3966 50.27
3732 47.859
3910 66.664
3765 64.249
3807 61.831
3750 59.316
3909 55.312
3848 52.832
3770 50.347
3908 156.743
3739 154.433
3745 152.15
3643 149.854
3681 147.369
3544 145.079
3467 142.577
3919 164.013
4024 161.527
4152 159.241
3995 156.939
3973 154.445
12156 609.806
12042 606.479
11973 604.005
11942 601.809
11912 599.313
11848 597.094
11865 594.877
11789 592.662
11793 587.572
3914 168.82
3880 166.303
4030 164.008
3892 161.722
3746 159.24
3809 156.73
3926 28.886
3756 26.498
3644 23.996
12101 569.194
3924 79.027
3846 76.54
3891 74.117
3845 71.577
3826 69.085
12099 571.41
12043 568.935
3920 76.611
3878 281.007
4046 278.785
4005 276.283
3978 273.783
4044 271.292
3922 269.08
12126 558.255
12141 555.752
12204 553.267
12174 550.789
12121 548.27
3883 50.974
4072 48.563
4101 46.058
4214 43.566
4273 41.052
4305 38.538
4146 36.138
3956 32.676
3755 30.272
12123 562.534
12142 560.029
12066 557.516
11998 555.29
3882 51.763
3822 49.278
12122 578.665
12140 576.146
