 key  value
9799 311.807
9748 308.348
9685 305.847
9599 303.375
9562 299.957
9486 297.613
9417 295.267
9329 291.834
9300 288.421
9232 285.893
10260 324.093
10166 320.666
2275 244.1
2484 240.667
2449 237.201
2646 233.758
2725 231.406
2694 229.072
2575 226.549
2771 224.196
2823 221.844
2743 219.356
2718 217.028
2618 214.538
2506 212.204
2513 209.719
2653 207.238
2496 204.904
2467 202.431
2651 199.935
2274 187.212
2285 184.707
2457 182.385
2510 179.898
2446 177.587
2287 270.08
10270 339.602
10215 336.165
10269 333.095
10209 329.655
10267 339.494
10219 337.109
2282 243.007
10266 327.457
10174 325.099
10117 322.749
10265 339.377
10186 336.993
10106 333.518
10053 331.025
9963 328.644
9902 326.268
9877 323.897
9781 321.512
9712 319.12
9675 316.61
9595 313.152
9517 310.773
9494 308.405
9407 304.947
9370 302.428
2295 18.049
2199 14.717
2144 12.501
2294 296.743
2299 294.236
2303 291.86
2421 289.453
2332 287.062
2396 284.67
2427 282.149
2611 279.754
2431 277.367
10469 342.477
10448 339.957
10387 337.467
10468 341.139
10432 338.755
10384 336.399
10278 334.019
10466 337.971
10410 335.456
10367 332.018
10479 346.74
10405 343.285
10370 340.906
10299 338.534
10478 346.531
10435 344.159
10357 341.77
10274 339.391
10228 336.993
10145 334.618
2301 301.535
2174 299.14
2300 180.241
10477 330.75
10430 328.401
10344 324.946
10476 346.672
10406 344.295
10341 341.906
2298 251.463
2308 248.025
2324 245.644
2550 243.155
10473 329.157
10423 326.813
10358 324.301
10487 346.705
10395 344.303
10365 341.908
10317 339.528
10214 337.016
2245 15.005
2101 12.499
1994 9.169
10486 346.731
2243 24.232
2093 20.891
2023 18.681
1912 15.353
1814 12.855
1760 10.355
1669 8.128
1617 5.617
1536 2.295
1498 2.22
2242 14.744
2098 12.529
10481 342.357
2255 296.735
10492 336.763
10427 333.318
10349 330.96
2251 215.517
10488 334.805
10392 332.428
10388 328.997
10276 326.477
10226 324.112
10161 321.592
10097 319.237
10081 316.703
10014 314.367
9929 311.999
9826 308.574
9780 306.058
9711 303.536
9649 301.189
10439 331.182
10338 328.825
10436 343.298
2258 250.517
10433 345.385
10382 341.905
10322 339.512
10446 342.361
10335 339.961
10301 337.456
10253 333.997
10195 331.637
10132 329.275
2269 23.757
2145 20.431
1968 17.062
1933 13.716
2268 250.644
2355 248.163
10445 350.065
10371 346.606
10296 344.203
10257 341.82
10201 339.438
10139 335.965
10075 333.465
10443 349.143
10342 346.752
10282 344.362
10210 341.959
10197 339.442
2264 17.243
2215 16.448
2086 14.224
1989 11.713
1923 8.366
1769 5.011
10455 344.881
2212 280.92
10452 346.65
10421 344.272
10333 341.899
10305 339.504
2210 16.997
2107 13.658
2209 253.961
10450 335.679
2208 254.105
10449 336.75
2221 14.979
2121 11.641
1958 9.414
1924 7.2
10462 328.204
10400 324.749
10461 334.926
10460 333.701
10458 340.284
10404 336.849
10359 333.422
10275 329.968
10457 346.647
10456 347.589
10418 344.159
10407 339.846
10383 336.404
10287 333.885
10249 331.51
10199 329.142
10121 326.787
10035 324.41
10003 321.937
2230 96.116
2315 93.6
10403 344.416
2226 196.553
10402 331.503
2224 14.718
10415 339.951
10351 337.461
2238 191.344
2354 187.921
2497 185.606
10414 336.56
10372 333.128
10313 330.603
10232 327.173
10164 323.734
2236 204.122
2235 15.592
2114 13.374
1961 11.14
2234 295.299
10409 346.558
10361 344.045
10272 341.65
10234 339.169
10165 335.701
10408 330.908
10422 332.111
10353 329.765
10307 327.293
2179 283.395
2190 213.152
2379 210.811
2424 208.326
2189 16.093
2188 14.987
2128 12.775
2002 10.552
1930 7.222
1789 4.74
2184 278.445
10374 328.976
10304 326.631
2196 201.6
10368 330.901
10311 327.464
2207 136.674
2204 134.169
2384 131.665
2525 128.299
2617 125.813
2741 123.523
2851 121.231
2831 118.709
2840 116.225
3067 113.943
2206 189.551
2202 14.168
10377 327.736
2918 208.379
2969 205.881
10391 332.244
10390 335.639
10306 332.168
2915 238.42
2855 235.911
2682 233.54
2845 231.195
2986 228.843
2836 226.49
2983 223.979
3153 221.627
3058 219.116
10399 334.338
2925 233.547
10396 338.892
10393 344.288
2935 25.806
2733 23.596
2622 21.369
2405 19.164
2313 16.95
2933 112.901
3043 109.517
3048 107.022
2870 103.641
2810 101.382
2561 98.87
2643 96.378
2587 94.11
2435 91.837
2329 89.33
11109 526.75
11105 523.312
11104 520.785
11101 518.291
11098 515.987
11097 513.507
11091 511.201
11089 508.898
11086 506.582
11084 503.169
11081 500.862
11077 498.542
11074 495.134
11066 491.723
11063 489.397
11062 486.902
11054 484.568
11052 482.247
11048 477.592
11044 475.129
11041 472.818
11036 470.481
11032 467.059
11027 464.728
11022 462.392
11020 458.987
11014 456.654
11011 454.335
11004 451.862
11000 448.463
10978 446.124
10980 443.656
10975 441.311
10970 438.97
10965 436.481
10946 434.153
10941 430.716
10938 428.205
10916 425.861
10902 413.361
10891 400.838
10876 389.439
10893 384.94
10887 371.422
10839 358.294
10817 355.796
10765 352.339
10719 349.965
10690 347.593
10638 345.228
10578 342.857
10546 340.343
2929 256.049
11119 1041.08
11124 941.731
11703 907.22
12088 832.803
12384 755.628
12474 753.439
12536 750.132
12631 747.954
12672 745.756
12687 742.443
12666 739.111
12689 736.615
12669 734.084
12606 731.6
12652 729.401
12604 726.897
12523 724.691
12447 721.366
12381 719.156
12389 716.968
12342 714.761
12345 712.281
12271 709.802
12194 707.593
12200 705.094
12147 702.889
12078 700.376
12127 698.155
12012 695.936
11994 693.431
11903 691.202
11872 688.703
11915 686.226
11876 682.711
11859 680.483
11773 678.251
11864 676.019
11836 673.512
11777 671.277
11783 669.054
11733 666.829
11650 664.588
11600 662.345
11657 660.102
11738 657.865
11779 655.623
11714 653.381
11752 650.886
11652 648.628
11654 646.116
11599 643.611
11572 641.358
11516 638.843
11477 636.587
11495 634.332
11425 632.081
11406 629.829
11390 627.577
11422 625.316
11489 623.063
11519 620.551
11545 618.05
11595 615.775
11569 613.512
11571 611.253
11524 608.986
11505 606.728
11463 604.447
11431 601.978
11400 599.712
11395 597.227
11378 594.971
11318 591.578
11293 589.297
11268 586.774
11265 584.295
11244 582.02
11236 579.497
11225 576.998
11213 574.494
11195 572.208
11187 569.717
11173 567.419
11164 564.931
11158 562.638
11160 560.163
11157 556.741
11152 554.44
11149 552.14
11147 549.84
11144 546.441
11141 544.143
11137 540.739
11134 538.455
11131 536.143
11127 533.674
11116 531.366
11114 529.069
2942 126.449
3049 124.175
3170 120.796
3245 118.292
2941 29.506
2722 26.158
2629 22.816
2415 20.293
2939 224.339
2938 26.108
2755 23.887
2936 349.425
3071 345.955
3198 343.54
3247 341.083
3455 338.671
3441 335.184
3522 332.78
3696 329.334
3507 326.913
3592 324.409
3572 321.898
3636 319.398
3549 316.907
3343 313.434
3186 311.031
3015 307.571
3008 305.041
2956 301.561
2886 299.163
2753 296.669
2916 294.28
2769 291.894
2880 289.396
2837 287.017
2690 284.622
2678 282.134
2883 278.558
2774 276.048
2709 273.666
2645 271.17
11123 1218.65
11057 1091.62
11121 538.101
11128 535.791
11129 533.274
11118 529.88
11111 526.488
11108 523.084
11120 1014.29
12081 933.223
11645 907.322
11647 901.655
2893 354.219
3087 351.817
3097 349.396
3121 347.001
3328 343.516
2891 284.378
2809 282.006
2867 279.503
2720 277.117
11132 539.549
2890 144.352
2803 142.053
2903 27.221
11076 499.821
11073 497.328
11069 493.909
11067 491.399
11065 489.073
11060 485.658
11055 483.321
11049 480.993
11075 496.242
2911 150.246
2782 146.851
11072 488.012
11034 462.997
11009 455.666
10982 437.193
10990 423.859
10951 411.141
10920 398.436
10897 385.78
11087 506.124
2908 27.543
2791 24.185
2673 21.974
2453 18.615
2291 16.391
11085 508.041
11083 505.558
11080 502.139
2904 216.79
2854 26.636
2700 24.409
2633 21.903
2456 19.684
2325 17.468
11094 513.522
11093 1019.02
11092 511.222
2849 252.518
3066 250.161
3140 247.615
2862 177.255
3082 174.942
3009 172.437
2974 169.932
3172 167.624
3007 165.314
2820 162.981
2987 160.662
3092 158.171
3293 155.859
3298 153.566
3369 151.072
3591 148.766
3415 146.47
3496 143.964
3491 141.453
3581 138.951
3467 136.657
3388 134.372
3291 132.078
3370 129.589
3585 127.3
3638 124.815
3809 122.528
3870 120.244
3892 117.966
3783 115.679
3744 113.407
3692 111.121
3817 108.86
3821 106.366
3815 104.09
3836 101.608
3937 99.339
3999 96.839
3911 94.571
3811 92.312
3907 90.04
4039 87.766
3923 85.502
3766 83.23
3949 80.963
3873 78.708
3749 76.443
3689 73.957
3529 71.686
3414 69.435
3296 66.931
3099 64.669
3047 62.414
2830 59.906
2746 57.406
2582 55.152
2688 52.902
2692 50.671
2584 48.425
2704 45.928
2764 43.685
2599 41.442
2489 38.092
2358 35.864
2302 33.369
2346 31.144
2205 28.909
2181 26.413
2122 24.186
1971 21.951
1888 19.443
1824 17.227
1694 14.985
1737 12.497
2861 291.891
11102 519.452
11099 516.928
2856 209.835
2740 207.49
2759 204.984
2779 202.482
2795 200.145
2822 197.805
2912 195.293
2871 133.194
3036 130.887
3089 127.483
11096 513.548
11090 511.226
11047 479.728
11043 475.078
11040 472.585
11035 470.243
11029 466.815
11026 464.339
11024 462.019
11016 458.601
11013 456.26
11006 452.827
11002 449.407
10998 445.982
11046 477.457
2869 123.753
11045 475.981
2868 284.643
2710 282.251
11042 473.92
2864 219.379
2877 351.836
2982 349.423
11053 482.122
11051 479.786
2875 281.995
11050 479.905
11061 490.159
11058 486.741
2819 130.873
11059 485.642
2817 115.169
2816 25.893
2649 22.555
2509 20.042
2339 17.803
11056 484.562
11071 496.413
11070 494.048
11068 491.559
11064 491.404
11015 456.435
11012 454.088
2834 202.6
11010 455.158
11005 451.73
11001 448.32
2833 135.673
2750 133.181
11008 443.391
10988 430.854
10959 417.508
10929 404.164
11023 462.396
2846 356.632
11021 460.102
11017 457.761
11019 461.322
2842 139.942
11018 458.754
11031 469.387
11030 465.811
3044 118.747
3149 116.239
11028 465.799
3041 29.445
2885 27.237
2684 25.013
2556 21.684
11025 463.643
11039 472.794
11037 469.382
3054 126.052
3096 123.765
3031 121.273
3050 138.326
11033 469.143
3069 28.836
2951 26.643
2695 24.422
2654 21.928
2487 19.443
2370 17.22
11246 572.726
11231 570.45
11205 567.02
11190 564.732
11180 561.338
11167 559.04
3068 112.012
11242 569.334
11204 565.956
11172 563.649
11163 561.332
3012 245.369
3011 29.723
3010 28.028
11262 574.282
11235 572.006
11217 569.707
11198 567.199
11192 564.716
3020 286.889
3030 236.02
3098 233.514
2957 231.146
2946 228.809
2990 226.315
3028 253.548
3143 250.126
3027 247.766
3026 282.964
3038 261.83
3085 259.46
2973 256.968
3037 282.023
3035 240.903
2994 238.417
11220 567.073
11193 563.689
11169 561.406
11156 558.026
11153 555.541
2979 310.074
2978 289.512
2989 28.315
2984 212.112
2996 284.506
2993 142.24
3004 292.018
3001 356.725
2950 259.321
2959 214.308
2954 28.924
2858 25.588
2751 23.371
2547 21.135
2952 313.52
3169 311.034
2967 354.342
3115 351.903
11143 545.283
11138 541.868
2966 29.137
2975 140.62
11136 541.852
11150 553.25
2972 221.871
2971 144.737
2970 255.015
11146 548.682
2968 233.645
11145 547.567
11140 544.158
2663 141.292
2592 139.005
2439 136.702
2572 134.401
2781 131.003
2719 128.72
2723 126.234
2660 193.897
2806 191.399
2705 187.965
2657 222.779
2656 24.506
2464 22.019
2367 19.794
2668 231.053
2808 227.624
2667 22.773
11162 560.319
11155 556.925
10854 360.642
10820 358.135
10763 355.76
10736 352.319
10673 349.954
10639 347.585
10564 345.212
10539 342.707
10502 340.359
10425 336.909
10356 334.546
2676 217.986
2675 289.514
2647 287.125
2419 284.73
2674 259.772
10850 364.539
10816 362.152
10773 358.723
10711 355.273
10697 352.921
10614 350.552
10560 348.181
10531 345.807
2687 153.957
2562 151.647
10861 364.534
10856 357.083
10798 354.715
10871 450.918
10889 438.513
10881 426.059
10868 413.563
10872 405.5
2628 266.996
2594 264.5
2772 262.126
10867 439.392
10603 426.927
10866 464.282
2625 205.831
10865 365.734
10812 363.347
10778 360.855
10735 358.469
10689 354.997
10631 352.614
10581 349.182
10518 345.733
10501 343.375
2624 156.451
10879 451.209
10894 438.778
10907 425.456
2638 26.336
2459 24.129
2395 21.94
2163 18.57
2096 16.358
1960 13.011
1881 9.677
1836 7.189
1746 4.987
10878 413.38
10875 397.724
10874 400.917
10873 426.717
10823 359.239
10822 357.002
10746 354.622
10721 351.177
10676 347.727
2644 136.58
10819 364.67
10766 361.204
10730 358.716
10674 356.201
10615 353.82
10567 351.436
10527 349.044
2655 269.122
2429 266.74
10828 366.272
10801 363.871
10761 361.482
10718 359.081
10671 356.686
10652 354.157
10588 351.75
10549 349.204
2650 129.634
10827 366.356
10825 393.538
10824 363.59
2598 278.415
2563 275.916
2521 273.556
2597 360.191
2689 357.705
2596 294.334
2475 291.835
10836 356.879
10779 353.412
10659 348.666
10835 367.033
10833 357.217
10832 360.432
10847 358.398
10808 355.924
10755 353.545
10706 350.095
2605 356.368
2766 352.883
10846 367.233
10811 364.72
10777 362.326
10737 359.955
10664 357.561
10616 355.034
10570 352.637
10512 350.169
10845 366.952
10792 363.493
10756 361.115
10844 364.135
10842 361.746
2603 131.7
10843 365.744
2600 212.242
2567 209.736
10840 360.904
2613 203.335
10786 361.1
10754 357.638
2621 225.287
2620 285.599
2619 220.458
10806 362.341
10776 359.849
10710 356.381
10695 352.946
2565 299.341
2652 296.827
10800 363.967
10742 361.558
10705 359.165
10813 361.09
2571 232.516
2570 292.055
10809 358.255
2578 355.395
2703 351.902
2894 349.413
10762 361.904
10774 354.825
2789 213.172
2788 138.174
2786 135.682
10772 355.708
10703 353.323
10678 350.816
10621 348.443
10572 345.964
10521 343.607
10505 341.123
2799 353.346
2905 350.835
3091 348.44
3146 345.939
2797 27.858
10983 446.82
10979 444.645
10976 442.305
10977 442.918
10973 440.413
10969 438.073
10949 434.635
10944 432.29
10939 429.944
10936 427.615
10922 426.708
10991 487.631
10992 475.287
10956 457.069
10923 443.714
2814 114.795
2813 163.373
2796 160.883
2807 158.565
2945 156.262
2866 153.758
2728 151.453
2731 149.148
10989 424.463
2811 355.307
10986 449.834
10985 470.381
10984 424.41
10962 411.064
10926 398.418
10999 447.065
2757 179.693
10997 447.118
10996 429.608
10995 475.27
2754 23.879
2577 21.655
2432 19.152
2345 16.934
10994 423.716
10955 411.074
10993 429.412
11007 488.614
11003 449.336
2775 209.996
10950 442.303
10928 423.869
10948 434.167
10947 434.185
10953 420.806
10930 407.462
10904 389.103
2770 288.068
10945 433.055
2768 24.723
2783 258.373
10958 443.345
10967 438.056
10957 470.376
10927 457.021
2780 26.728
10954 424.495
2777 215.394
2726 279.639
10966 436.512
10964 461.916
10963 416.812
10961 435.038
10960 487.628
10919 469.406
2734 235.877
10974 498.097
10912 490.238
10917 477.91
10898 464.551
10972 442.397
10971 442.392
10968 439.912
10918 423.882
10901 405.555
10915 426.703
10914 426.132
2737 255.953
10913 425.857
10925 437.921
2748 222.78
10924 411.777
10935 428.629
10934 429.214
10933 498.069
10937 490.21
10932 502.414
10903 489.968
10884 476.631
10882 463.297
10943 431.65
10942 431.639
10940 429.299
2699 289.576
10885 412.091
10892 398.519
10883 385.148
2707 260.746
10880 396.339
10895 481.462
3431 332.892
3540 329.451
3430 235.526
10900 425.712
10905 412.353
10899 416.896
3424 148.969
3438 125.034
3525 122.539
3494 120.266
3648 117.972
3605 115.477
3698 113.205
3838 110.931
3665 108.647
10911 462.774
10896 449.427
10908 436.622
10909 399.194
3436 296.823
3262 294.419
3126 291.908
3435 141.648
3449 139.145
3434 120.263
3595 117.768
10906 451.852
3447 211.807
3472 209.314
3357 206.814
3202 203.385
3199 201.043
2976 198.703
3446 289.273
3237 286.901
3213 284.407
3445 329.417
3444 230.89
3440 35.805
3310 33.583
3113 31.36
3454 233.212
3453 36.393
3207 31.979
3451 291.443
3236 287.983
3154 285.491
3450 155.872
3448 170.315
3270 167.781
3123 165.453
3205 162.948
3187 160.457
3399 347.007
3396 346.039
11635 585.262
11507 582.958
11437 579.543
11363 576.131
11304 572.724
3405 289.302
3412 33.078
3181 30.855
3003 28.632
2824 26.395
2784 23.882
2664 21.65
2523 19.433
2327 17.205
11586 661.099
11526 657.759
11574 655.53
11542 653.303
11551 650.818
11528 648.59
11518 646.08
11531 643.836
11474 641.581
11496 639.073
3421 216.479
3379 214.139
3541 211.641
3417 295.352
3367 292.835
3260 290.344
3107 287.962
3366 113.428
3508 111.134
11602 651.067
11614 648.597
11601 646.581
11689 644.347
11687 642.103
11727 639.847
11722 637.316
11803 634.811
11741 632.553
11669 630.061
11636 627.825
11672 625.308
11698 622.791
11674 620.538
11622 618.276
11553 616.015
3360 218.943
3178 215.526
3135 213.032
3374 108.701
3473 106.206
3372 35.781
3303 33.271
3151 31.054
3371 336.364
3368 35.789
3250 33.575
3203 31.061
11608 660.259
11561 657.76
3381 144.859
3378 36.677
3266 34.473
3376 33.594
3295 31.371
3052 29.143
2897 26.694
2794 24.181
3385 349.41
3285 346.992
3334 125.372
3330 130.048
3437 127.529
3329 227.112
3336 224.763
11582 582.173
11492 579.887
11381 577.581
11322 574.177
11275 571.879
11250 569.567
3339 135.466
3351 166.332
11525 619.404
3345 127.553
3352 351.903
3558 339.259
3589 336.745
3641 334.269
3619 331.749
3557 38.007
3555 236.506
3573 233.074
3495 230.739
3511 228.369
3567 158.352
3517 155.861
3497 153.564
3566 335.235
3563 344.192
3673 341.773
11751 646.764
11800 644.523
11849 642.028
11844 639.561
11760 637.066
11748 621.406
11684 619.153
3571 217.58
3569 160.656
3568 229.731
3476 227.276
3583 38.833
3406 36.618
11758 619.698
11734 616.318
11671 614.032
11643 611.532
11580 609.265
11757 624.17
11802 621.911
11767 619.435
11724 617.181
11649 614.907
11621 611.542
11756 615.574
11653 612.186
11644 609.686
11587 607.417
11540 605.136
11491 602.876
11426 600.599
11755 630.094
11648 627.829
3578 38.88
3523 171.37
3383 168.866
3534 348.457
11774 626.214
11819 623.952
11829 621.702
3533 295.248
3532 348.459
11772 653.78
11782 651.548
11854 649.3
11923 646.804
12009 644.572
12013 642.737
12146 640.492
12041 638.252
12000 635.74
11993 633.247
11935 630.742
11979 628.49
11995 626.23
11887 623.967
11769 662.552
11840 660.319
11794 658.077
11744 655.847
11690 653.342
11655 650.855
11747 648.376
11715 619.46
11685 617.202
11610 613.801
3538 214.323
3536 342.159
3551 291.798
11726 628.639
11739 626.133
11732 623.886
3493 38.61
11731 660.373
3489 166.556
3590 163.166
3488 167.922
3727 160.894
3224 147.77
2540 134.412
3228 122.128
2542 108.774
2538 97.168
2536 83.833
3230 70.479
3229 55.047
3502 39.137
11742 634.587
11682 632.335
11628 630.085
3510 351.833
3504 147.358
3519 346.712
3516 291.699
3515 212.772
3463 203.361
3289 201.03
3185 197.618
2991 194.202
2874 191.883
11702 1122.65
3458 344.643
11711 644.596
3475 327.86
3382 325.356
11662 585.553
3485 203.524
3483 350.954
3175 247.607
11668 637.945
11665 658.309
11597 655.8
11559 653.542
3180 231.337
11676 634.827
3177 140.263
3117 137.751
3190 142.773
3299 139.374
3265 136.86
3196 31.708
3193 224.112
3158 119.379
3316 116.003
3155 354.305
3166 31.651
2997 29.445
3161 149.336
3081 147.045
3112 144.548
3160 258.447
3346 255.003
3118 252.644
3109 256.059
3238 252.609
3124 133.348
11300 612.718
11312 610.208
11271 607.945
11283 605.44
11311 603.178
11305 600.913
11273 598.644
11263 596.147
11252 593.611
11256 591.136
11232 588.869
11234 586.354
11218 584.067
11223 581.783
3120 217.728
3133 147.35
3278 145.051
3131 228.974
3215 226.609
3078 180.655
3070 178.162
3184 174.764
3072 158.753
3053 156.263
11313 1219.71
11323 617.478
11288 615.211
3088 347.023
3103 31.36
11284 976.072
3297 33.283
3319 34.707
3204 31.376
3325 344.535
11501 616.497
11498 613.98
11473 611.482
11497 619.197
11455 616.96
11442 613.599
11387 611.334
11373 607.951
11335 605.681
3271 34.972
3267 213.232
3214 210.719
3142 208.212
3279 292.998
3168 290.602
3005 287.136
3277 161.592
3287 229.135
11461 598.72
11476 596.199
11450 593.929
11405 591.417
11429 589.131
11411 586.857
11385 584.352
11359 581.867
11334 579.588
11301 577.295
11270 575.003
3280 147.561
3292 158.386
3239 349.505
3232 110.501
3241 33.678
3100 31.444
3051 28.945
3253 215.733
3252 249.978
3249 142.543
11438 596.277
11380 592.862
11366 589.489
11329 586.087
11306 582.716
11272 580.427
11245 577.932
11240 575.437
11226 573.147
11211 570.653
11194 568.366
11175 566.079
11165 562.685
3258 294.055
3257 211.638
3201 135.474
3200 236.462
3222 183.626
11394 641.328
11403 636.829
11448 634.574
11397 632.324
11354 629.835
3231 158.26
3980 155.692
3981 142.289
4099 123.614
3859 121.881
3856 113.163
3225 101.547
3227 88.24
3226 31.657
3940 301.074
3819 297.64
3654 294.182
3938 42.285
3801 38.943
3650 36.437
3955 302.515
3803 300.121
3674 296.666
12143 664.321
12022 662.095
12004 659.873
11891 657.359
11952 655.108
12021 652.624
12051 650.39
12090 647.885
