 key  value
9716 681.31
9638 678.927
9567 676.545
9528 674.18
9477 671.812
9401 669.449
9375 666.93
9285 664.547
9198 662.185
9167 659.814
9136 657.421
9070 655.056
8969 652.695
8910 650.326
8869 647.814
8825 644.371
8757 642.001
8716 639.638
8697 637.132
8662 634.635
8611 632.268
8551 629.919
8528 627.541
8471 625.025
8440 622.667
8410 620.308
8385 617.803
8363 614.363
8318 610.921
8284 608.383
2048 666.529
2045 664.03
2068 661.559
2254 659.176
2191 656.794
2259 654.307
2281 651.807
2374 649.417
2353 646.935
2310 644.453
2356 642.068
2511 639.694
2493 637.17
2408 633.71
2402 630.124
2548 627.736
2765 625.365
2917 623.009
2909 620.642
2910 618.141
3023 614.719
2998 612.348
3116 609.991
3208 607.493
3320 604.991
3256 602.5
3261 600.158
3411 597.802
3487 594.392
3332 591.879
3148 589.53
2992 586.1
2844 583.764
2838 581.433
3065 579.087
2980 576.757
2896 574.428
2965 571.905
2923 569.575
2767 567.084
2724 564.588
2756 562.263
2732 558.847
10288 707.863
10235 705.477
10191 702.997
10113 700.469
10043 698.068
9983 695.576
9917 693.183
9868 690.681
9788 688.306
9752 685.806
9671 682.336
9619 678.872
9506 676.475
9479 674.103
9390 671.704
9328 669.32
9278 666.806
9247 663.354
9159 660.968
9081 658.598
9060 656.221
9001 653.737
8928 650.329
8875 647.967
8813 645.452
8763 643.082
2060 561.391
1996 559.071
2135 556.577
2227 554.263
2256 551.936
2065 549.598
2257 547.278
2216 544.795
2290 542.305
2312 539.794
2504 537.49
2576 535
2478 532.691
2631 530.375
2412 528.055
2526 525.75
2389 523.454
2469 520.961
2580 518.656
2672 516.34
2762 513.845
2940 511.555
2804 509.27
2937 506.976
3077 504.46
3076 501.974
3219 499.476
3164 497.198
3122 494.701
3234 492.399
3309 490.111
3373 487.807
3465 485.519
3582 483.007
3508 480.542
3665 478.055
10300 690.344
10316 686.905
10212 683.462
10085 681.105
9993 675.793
9884 672.365
9786 670.023
9665 666.59
9607 663.175
9500 660.851
10298 690.031
10217 687.675
10169 685.168
10098 681.74
10048 679.387
9966 675.954
9913 673.459
2056 469.33
2067 559.089
10244 700.775
10183 698.287
10127 695.764
10070 693.274
9984 690.906
9945 688.556
9857 686.177
9789 683.806
9730 681.432
9658 678.908
10243 700.666
10242 689.434
10198 687.083
10116 684.73
10074 682.387
9998 679.913
2078 650.394
2211 647.911
10255 694.161
10153 690.724
10142 688.197
10065 684.739
9989 682.246
9896 679.884
9835 677.505
9766 675.003
9717 672.542
9688 670.041
9581 666.601
9533 663.171
9468 660.828
9405 658.481
9324 656.132
2076 362.912
2086 360.406
2096 358.195
1968 355.962
2023 353.758
1920 351.548
10252 701.478
10149 699.108
10092 696.733
10063 694.249
9978 691.858
9940 689.35
9850 686.969
9794 684.595
9710 682.231
9652 679.856
9565 677.478
9534 675.115
9442 671.648
9418 669.281
2074 671.559
2130 669.06
2146 666.671
2137 664.2
2266 661.68
2073 582.641
2126 580.145
2240 577.806
2250 575.327
2388 571.905
2414 569.432
2608 567.095
10263 701.641
10147 698.171
10086 695.69
10262 696.355
10200 692.929
10118 690.431
10040 686.977
9980 683.533
9888 681.159
9844 678.652
9799 676.304
9748 672.845
9685 670.344
9599 667.872
9562 664.454
9486 662.11
9417 659.764
9329 656.331
9300 652.918
9232 650.39
10260 688.59
10166 685.163
2275 613.568
2484 610.135
2449 606.669
2646 603.226
2725 600.874
2694 598.54
2575 596.017
2771 593.664
2823 591.312
2743 588.824
2718 586.496
2618 584.006
2506 581.672
2513 579.187
2653 576.706
2496 574.372
2467 571.899
2651 569.403
2274 556.73
2285 554.225
2457 551.903
2510 549.416
2446 547.105
2529 544.603
2462 542.12
2287 639.548
10270 704.099
10215 700.662
10269 697.592
10209 694.152
10267 703.991
10219 701.606
2282 612.475
10266 691.954
10174 689.596
10117 687.246
10265 703.874
10186 701.49
10106 698.015
10053 695.522
9963 693.141
9902 690.765
9877 688.394
9781 686.009
9712 683.617
9675 681.107
9595 677.649
9517 675.27
9494 672.902
9407 669.444
9370 666.925
2295 370.992
2199 367.66
2242 365.442
2313 362.92
2264 360.718
2294 666.211
2299 663.704
2303 661.328
2421 658.921
2332 656.53
2396 654.138
2427 651.617
2611 649.222
2431 646.835
10469 706.974
10448 704.454
10387 701.964
10468 705.636
10432 703.252
10384 700.896
10278 698.516
10466 702.468
10410 699.953
10367 696.515
10479 711.237
10405 707.782
10370 705.403
10299 703.031
10478 711.028
10435 708.656
10357 706.267
10274 703.888
10228 701.49
10145 699.115
2301 671.003
2174 668.608
2300 549.759
10477 695.247
10430 692.898
10344 689.443
10476 711.169
10406 708.792
10341 706.403
2298 620.931
2308 617.493
2324 615.112
2550 612.623
10473 693.654
10423 691.31
10358 688.798
10487 711.202
10395 708.8
10365 706.405
10317 704.025
10214 701.513
2245 370.134
2370 367.918
10486 711.228
2243 355.958
10481 706.854
2255 666.203
10492 701.26
10427 697.815
10349 695.457
2251 584.985
10488 699.302
10392 696.925
10388 693.494
10276 690.974
10226 688.609
10161 686.089
10097 683.734
10081 681.2
10014 678.864
9929 676.496
9826 673.071
9780 670.555
9711 668.033
9649 665.686
10439 695.679
10338 693.322
10436 707.795
2258 619.985
10433 709.882
10382 706.402
10322 704.009
10446 706.858
10335 704.458
10301 701.953
10253 698.494
10195 696.134
10132 693.772
2269 357.362
2268 620.112
2355 617.631
10445 714.562
10371 711.103
10296 708.7
10257 706.317
10201 703.935
10139 700.462
10075 697.962
10443 713.64
10342 711.249
10282 708.859
10210 706.456
10197 703.939
2215 359.627
2159 356.311
10455 709.378
2212 650.388
10452 711.147
10421 708.769
10333 706.396
10305 704.001
2210 386.376
2277 383.916
2327 381.391
2383 378.912
2432 376.699
2345 374.481
2224 372.265
2144 369.759
2209 623.429
10450 700.176
2208 623.573
10449 701.247
2221 376.983
10462 692.701
10400 689.246
10461 699.423
10460 698.198
10458 704.781
10404 701.346
10359 697.919
10275 694.465
10457 711.144
10456 712.086
10418 708.656
10407 704.343
10383 700.901
10287 698.382
10249 696.007
10199 693.639
10121 691.284
10035 688.907
10003 686.434
2230 467.066
2315 464.55
2229 388.889
10403 708.913
2226 566.021
10402 696
10415 704.448
10351 701.958
2238 560.812
2354 557.389
2497 555.074
10414 701.057
10372 697.625
10313 695.1
10232 691.67
10164 688.231
2236 573.59
2234 664.767
10409 711.055
10361 708.542
10272 706.147
10234 703.666
10165 700.198
10408 695.405
10422 696.608
10353 694.262
10307 691.79
2179 652.863
2190 582.62
2379 580.279
2424 577.794
2189 363.222
2184 647.913
10374 693.473
10304 691.128
2196 571.068
10368 695.398
10311 691.961
2207 507.176
2204 504.671
2384 502.167
2525 498.801
2617 496.315
2741 494.025
2851 491.733
2831 489.211
2840 486.727
3067 484.445
3145 481.937
3171 479.437
3251 476.935
3323 474.433
3163 472.162
3244 469.638
3326 467.114
3466 464.852
3426 462.351
3305 459.857
3302 457.352
3349 455.08
3324 452.587
3217 450.077
3061 447.82
3179 445.567
3064 443.3
2892 441.04
2760 438.787
2712 436.281
2686 434.044
2821 431.775
2738 429.297
2602 427.045
2206 559.069
2202 374.78
10377 692.233
2918 577.847
2969 575.349
10391 696.741
10390 700.136
10306 696.665
2915 607.888
2855 605.379
2682 603.008
2845 600.663
2986 598.311
2836 595.958
2983 593.447
3153 591.095
3058 588.584
10399 698.835
2925 603.015
10396 703.389
10393 708.785
2935 368.736
2755 366.518
2933 483.41
3043 480.026
3048 477.531
3159 475.25
3264 472.75
3136 470.482
11109 891.247
11105 887.809
11104 885.282
11101 882.788
11098 880.484
11097 878.004
11091 875.698
11089 873.395
11086 871.079
11084 867.666
11081 865.359
11077 863.039
11074 859.631
11066 856.22
11063 853.894
11062 851.399
11054 849.065
11052 846.744
11048 842.089
11044 839.626
11041 837.315
11036 834.978
11032 831.556
11027 829.225
11022 826.889
11020 823.484
11014 821.151
11011 818.832
11004 816.359
11000 812.96
10978 810.621
10980 808.153
10975 805.808
10970 803.467
10965 800.978
10946 798.65
10941 795.213
10938 792.702
10916 790.358
10902 777.858
10891 765.335
10876 753.936
10893 749.437
10887 735.919
10839 722.791
10817 720.293
10765 716.836
10719 714.462
10690 712.09
10638 709.725
10578 707.354
10546 704.84
2929 625.517
11119 1405.58
11124 1306.23
11703 1271.72
12088 1197.3
12384 1120.13
12474 1117.94
12536 1114.63
12631 1112.45
12672 1110.25
12687 1106.94
12666 1103.61
12689 1101.11
12669 1098.58
12606 1096.1
12652 1093.9
12604 1091.39
12523 1089.19
12447 1085.86
12381 1083.65
12389 1081.46
12342 1079.26
12345 1076.78
12271 1074.3
12194 1072.09
12200 1069.59
12147 1067.39
12078 1064.87
12127 1062.65
12012 1060.43
11994 1057.93
11903 1055.7
11872 1053.2
11915 1050.72
11876 1047.21
11859 1044.98
11773 1042.75
11864 1040.52
11836 1038.01
11777 1035.77
11783 1033.55
11733 1031.33
11650 1029.08
11600 1026.84
11657 1024.6
11738 1022.36
11779 1020.12
11714 1017.88
11752 1015.38
11652 1013.12
11654 1010.61
11599 1008.11
11572 1005.85
11516 1003.34
11477 1001.08
11495 998.829
11425 996.578
11406 994.326
11390 992.074
11422 989.813
11489 987.56
11519 985.048
11545 982.547
11595 980.272
11569 978.009
11571 975.75
11524 973.483
11505 971.225
11463 968.944
11431 966.475
11400 964.209
11395 961.724
11378 959.468
11318 956.075
11293 953.794
11268 951.271
11265 948.792
11244 946.517
11236 943.994
11225 941.495
11213 938.991
11195 936.705
11187 934.214
11173 931.916
11164 929.428
11158 927.135
11160 924.66
11157 921.238
11152 918.937
11149 916.637
11147 914.337
11144 910.938
11141 908.64
11137 905.236
11134 902.952
11131 900.64
11127 898.171
11116 895.863
11114 893.566
2942 495.967
3049 493.693
3170 490.314
3245 487.81
2941 365.846
2797 363.635
2459 359.214
2400 356.999
2134 353.655
2939 593.807
2938 368.739
2936 718.893
3071 715.423
3198 713.008
3247 710.551
3455 708.139
3441 704.652
3522 702.248
3696 698.802
3507 696.381
3592 693.877
3572 691.366
3636 688.866
3549 686.375
3343 682.902
3186 680.499
3015 677.039
3008 674.509
2956 671.029
2886 668.631
2753 666.137
2916 663.748
2769 661.362
2880 658.864
2837 656.485
2690 654.09
2678 651.602
2883 648.026
2774 645.516
2709 643.134
2645 640.638
11123 1583.15
11057 1456.11
11121 902.598
11128 900.288
11129 897.771
11118 894.377
11111 890.985
11108 887.581
11120 1378.79
12081 1297.72
11645 1271.82
11647 1266.15
2893 723.687
3087 721.285
3097 718.864
3121 716.469
3328 712.984
2891 653.846
2809 651.474
2867 648.971
2720 646.585
11132 904.046
2890 513.87
2803 511.571
2903 367.289
2722 363.946
2656 361.424
11076 864.318
11073 861.825
11069 858.406
11067 855.896
11065 853.57
11060 850.155
11055 847.818
11049 845.49
11075 860.739
2911 519.764
2782 516.369
11072 852.509
11034 827.494
11009 820.163
10982 801.69
10990 788.356
10951 775.638
10920 762.933
10897 750.277
11087 870.621
2908 374.336
2695 370.996
2654 368.502
2405 365.134
11085 872.538
11083 870.055
11080 866.636
2904 586.258
2854 371.817
2768 369.286
11094 878.019
11093 1383.52
11092 875.719
2849 621.986
3066 619.629
3140 617.083
2862 546.663
3082 544.35
3009 541.845
2974 539.34
3172 537.032
2861 661.359
11102 883.949
11099 881.425
2856 579.303
2740 576.958
2759 574.452
2779 571.95
2795 569.613
2822 567.273
2912 564.761
2871 502.712
3036 500.405
3089 497.001
11096 878.045
11090 875.723
11047 844.225
11043 839.575
11040 837.082
11035 834.74
11029 831.312
11026 828.836
11024 826.516
11016 823.098
11013 820.757
11006 817.324
11002 813.904
10998 810.479
11046 841.954
2869 494.255
11045 840.478
2868 654.111
2710 651.719
11042 838.417
2864 588.847
2877 721.304
2982 718.891
11053 846.619
11051 844.283
2875 651.463
11050 844.402
11061 854.656
11058 851.238
2819 500.391
11059 850.139
2817 485.678
2816 391.977
2706 389.477
2615 386.988
2664 383.648
2523 381.431
2534 379.195
11056 849.059
11071 860.91
11070 858.545
11068 856.056
11064 855.901
11015 820.932
11012 818.585
2834 572.068
11010 819.655
11005 816.227
11001 812.817
2833 505.191
2750 502.699
11008 807.888
10988 795.351
10959 782.005
10929 768.661
11023 826.893
2846 726.1
11021 824.599
11017 822.258
11019 825.819
2842 509.46
11018 823.251
11031 833.884
11030 830.308
3044 489.249
3149 486.741
3276 484.229
11028 830.296
3041 366.944
2780 362.53
2638 360.32
11025 828.14
11039 837.291
11037 833.879
3054 495.791
3096 493.504
3050 507.844
11033 833.64
11246 937.223
11231 934.947
11205 931.517
11190 929.229
11180 925.835
11167 923.537
3068 482.521
11242 933.831
11204 930.453
11172 928.146
11163 925.829
3012 614.837
3011 368.39
2885 365.04
3010 370.941
11262 938.779
11235 936.503
11217 934.204
11198 931.696
11192 929.213
3020 656.357
3030 605.488
3098 602.982
2957 600.614
2946 598.277
2990 595.783
3028 623.016
3143 619.594
3027 617.234
3026 652.432
3038 631.298
3085 628.928
2973 626.436
3037 651.491
3035 610.371
2994 607.885
11220 931.57
11193 928.186
11169 925.903
11156 922.523
11153 920.038
2979 679.542
2978 658.98
2989 370.622
2984 581.58
2996 653.974
2993 511.758
3004 661.486
3001 726.193
2950 628.789
2959 583.776
2954 375.151
2952 682.988
3169 680.502
2967 723.81
3115 721.371
11143 909.78
11138 906.365
2966 372.067
2975 510.138
11136 906.349
11150 917.747
2972 591.339
2971 514.255
2970 624.483
11146 913.179
2968 603.113
11145 912.064
11140 908.655
2663 510.869
2592 508.582
2786 505.2
2660 563.365
2806 560.867
2705 557.433
2657 592.247
2668 600.521
2808 597.092
2667 371.833
2627 369.619
2452 366.265
11162 924.816
11155 921.422
10854 725.139
10820 722.632
10763 720.257
10736 716.816
10673 714.451
10639 712.082
10564 709.709
10539 707.204
10502 704.856
10425 701.406
10356 699.043
2676 587.454
2675 658.982
2647 656.593
2419 654.198
2674 629.24
10850 729.036
10816 726.649
10773 723.22
10711 719.77
10697 717.418
10614 715.049
10560 712.678
10531 710.304
2687 523.475
2562 521.165
10861 729.031
2684 367.002
2557 363.664
10856 721.58
10798 719.212
10871 815.415
10889 803.01
10881 790.556
10868 778.06
10872 769.997
2629 364.3
2628 636.464
2594 633.968
2772 631.594
10867 803.889
10603 791.424
10866 828.779
2625 575.299
10865 730.231
10812 727.844
10778 725.352
10735 722.966
10689 719.494
10631 717.111
10581 713.679
10518 710.23
10501 707.872
2624 525.969
10879 815.706
10894 803.275
10907 789.953
10878 777.877
10875 762.221
2633 374.326
10874 765.414
10873 791.214
10823 723.736
10822 721.499
10746 719.119
10721 715.674
10676 712.224
2644 506.098
10819 729.167
10766 725.701
10730 723.213
10674 720.698
10615 718.317
10567 715.933
10527 713.541
2655 638.59
2429 636.208
10828 730.769
10801 728.368
10761 725.979
10718 723.578
10671 721.183
10652 718.654
10588 716.247
10549 713.701
2650 500.136
2723 496.736
10827 730.853
10825 758.035
10824 728.087
2598 647.883
2563 645.384
2521 643.024
2597 729.659
2689 727.173
2596 663.802
2475 661.303
10836 721.376
10779 717.909
10659 713.163
10835 731.53
10833 721.714
10832 724.929
10847 722.895
10808 720.421
10755 718.042
10706 714.592
2605 725.836
2766 722.351
10846 731.73
10811 729.217
10777 726.823
10737 724.452
10664 722.058
10616 719.531
10570 717.134
10512 714.666
10845 731.449
10792 727.99
10756 725.612
10844 728.632
10842 726.243
2603 502.202
10843 730.241
2600 581.71
2567 579.204
10840 725.401
2613 572.803
10786 725.597
10754 722.135
2622 366.801
2621 594.755
2620 655.067
2619 589.926
10806 726.838
10776 724.346
10710 720.878
10695 717.443
2565 668.809
2652 666.295
10800 728.464
10742 726.055
10705 723.662
10813 725.587
2572 504.859
2781 501.461
2898 498.073
2571 601.984
2570 661.523
10809 722.752
2578 724.863
2703 721.37
2894 718.881
10762 726.401
2791 374.036
10774 719.322
2789 582.64
2788 507.692
10772 720.205
10703 717.82
10678 715.313
10621 712.94
10572 710.461
10521 708.104
10505 705.62
2799 722.814
2905 720.303
3091 717.908
3146 715.407
10983 811.317
10979 809.142
10976 806.802
10977 807.415
10973 804.91
10969 802.57
10949 799.132
10944 796.787
10939 794.441
10936 792.112
10922 791.205
10991 852.128
10992 839.784
10956 821.566
10923 808.211
2814 485.304
2813 532.891
2796 530.401
2807 528.083
2945 525.78
2866 523.276
2728 520.971
2731 518.666
10989 788.96
2811 724.775
10986 814.331
10985 834.878
10984 788.907
10962 775.561
10926 762.915
10999 811.562
2757 549.147
10997 811.615
10996 794.105
10995 839.767
2754 378.739
2751 376.528
10994 788.213
10955 775.571
10993 793.909
11007 853.111
11003 813.833
2775 579.464
10950 806.8
10928 788.366
10948 798.664
10947 798.682
10953 785.303
10930 771.959
10904 753.6
2770 657.536
10945 797.552
2783 627.841
10958 807.842
10967 802.553
10957 834.873
10927 821.518
10954 788.992
2777 584.862
2726 649.107
10966 801.009
10964 826.413
10963 781.309
10961 799.535
10960 852.125
10919 833.903
2734 605.345
10974 862.594
10912 854.735
10917 842.407
10898 829.048
10972 806.894
10971 806.889
10968 804.409
10918 788.379
10901 770.052
10915 791.2
10914 790.629
2737 625.421
10913 790.354
10925 802.418
2748 592.248
10924 776.274
10935 793.126
10934 793.711
10933 862.566
10937 854.707
10932 866.911
10903 854.465
10884 841.128
10882 827.794
10943 796.147
10942 796.136
2700 372.969
10940 793.796
2699 659.044
10885 776.588
10892 763.016
10883 749.645
2707 630.214
10880 760.836
2719 499.222
10895 845.959
3431 702.36
3540 698.919
3430 604.994
10900 790.209
10905 776.85
10899 781.393
3424 518.377
3438 494.442
3525 491.947
3494 489.674
3648 487.38
3605 484.885
3698 482.613
3838 480.339
10911 827.271
10896 813.924
10908 801.119
10909 763.691
3436 666.291
3262 663.887
3126 661.376
3435 511.056
3449 508.553
3434 489.671
3595 487.176
10906 816.349
3447 581.275
3472 578.782
3357 576.282
3202 572.853
3199 570.511
2976 568.171
3446 658.741
3237 656.369
3213 653.875
3445 698.885
3444 600.358
3440 375.317
3266 371.972
3207 369.478
3454 602.68
3453 373.115
3196 368.048
3451 660.911
3236 657.451
3154 654.959
3450 525.28
3448 539.723
3270 537.189
3123 534.861
3205 532.356
3187 529.865
3399 716.475
3396 715.507
11635 949.759
11507 947.455
11437 944.04
11363 940.628
11304 937.221
3405 658.77
3412 389.593
3181 387.37
3003 385.147
2824 382.91
2730 380.675
2547 377.336
2453 374.816
2325 372.597
11586 1025.6
11526 1022.26
11574 1020.03
11542 1017.8
11551 1015.31
11528 1013.09
11518 1010.58
11531 1008.33
11474 1006.08
11496 1003.57
3421 585.947
3379 583.607
3541 581.109
3417 664.82
3367 662.303
3260 659.812
3107 657.43
3366 482.836
11602 1015.56
11614 1013.09
11601 1011.08
11689 1008.84
11687 1006.6
11727 1004.34
11722 1001.81
11803 999.308
11741 997.05
11669 994.558
11636 992.322
11672 989.805
11698 987.288
11674 985.035
11622 982.773
11553 980.512
3360 588.411
3178 584.994
3135 582.5
3374 479.203
3473 476.708
3372 377.276
3319 373.947
3103 370.594
2997 368.379
3371 705.832
3368 376.42
3310 373.097
3166 370.585
11608 1024.76
11561 1022.26
3381 514.267
3378 374.176
3376 388.814
3243 385.45
3189 382.11
3040 379.893
2850 376.552
3385 718.878
3285 716.46
3334 494.89
3330 499.456
3437 496.937
3329 596.58
3336 594.231
11582 946.67
11492 944.384
11381 942.078
11322 938.674
11275 936.376
11250 934.064
3339 504.874
3351 535.74
11525 983.901
3345 496.961
3352 721.371
3558 708.727
3589 706.213
3641 703.737
3619 701.217
3557 377.519
3555 605.974
3573 602.542
3495 600.207
3511 597.837
3567 527.76
3517 525.269
3497 522.972
3566 704.703
3563 713.66
3673 711.241
11751 1011.26
11800 1009.02
11849 1006.53
11844 1004.06
11760 1001.56
11748 985.903
11684 983.65
3571 587.048
3569 530.064
3568 599.199
3476 596.744
3583 382.34
3362 378.992
3250 376.454
3113 373.109
11758 984.195
11734 980.815
11671 978.529
11643 976.029
11580 973.762
11757 988.667
11802 986.408
11767 983.932
11724 981.678
11649 979.404
11621 976.039
11756 980.071
11653 976.683
11644 974.183
11587 971.914
11540 969.633
11491 967.373
11426 965.096
11755 994.591
11648 992.326
3578 376.379
3523 540.778
3383 538.274
3534 717.925
11774 990.711
11819 988.449
11829 986.199
3533 664.716
3532 717.927
11772 1018.28
11782 1016.05
11854 1013.8
11923 1011.3
12009 1009.07
12013 1007.23
12146 1004.99
12041 1002.75
12000 1000.24
11993 997.744
11935 995.239
11979 992.987
11995 990.727
11887 988.464
11769 1027.05
11840 1024.82
11794 1022.57
11744 1020.34
11690 1017.84
11655 1015.35
11747 1012.87
11715 983.957
11685 981.699
11610 978.298
3538 583.791
3536 711.627
3551 661.266
11726 993.136
11739 990.63
11732 988.383
3493 375.332
11731 1024.87
3489 535.964
3590 532.574
3488 420.137
2541 406.778
1857 393.416
1415 380.07
1092 368.573
848 357.036
850 343.675
740 330.342
647 318.699
616 305.355
590 293.627
576 280.278
548 262.458
527 249.112
520 237.245
499 225.68
464 213.722
414 200.402
3502 377.511
11742 999.084
11682 996.832
11628 994.582
3510 721.301
3504 516.766
3519 716.18
3516 661.167
3515 582.24
3463 572.829
3289 570.498
3185 567.086
2991 563.67
2874 561.351
11702 1487.15
3458 714.111
11711 1009.09
3475 697.328
3382 694.824
11662 950.05
3485 572.992
3483 720.422
3175 617.075
11668 1002.44
11665 1022.81
11597 1020.3
11559 1018.04
3180 600.805
11676 999.324
3177 509.671
3117 507.159
3190 512.181
3299 508.782
3265 506.268
3193 593.58
3158 489.622
3316 486.246
3155 723.773
3161 518.854
3081 516.563
3112 514.066
3160 627.915
3346 624.471
3118 622.112
3109 625.527
3238 622.077
3124 502.835
11300 977.215
11312 974.705
11271 972.442
11283 969.937
11311 967.675
11305 965.41
11273 963.141
11263 960.644
11252 958.108
11256 955.633
11232 953.366
11234 950.851
11218 948.564
11223 946.28
3120 587.196
3133 516.758
3278 514.459
3131 598.442
3215 596.077
3078 550.063
3070 547.57
3184 544.172
3072 528.271
3053 525.781
11313 1584.21
11323 981.975
11288 979.708
3088 716.491
3303 376.794
11284 1340.57
3297 376.806
3325 714.003
11501 980.994
11498 978.477
11473 975.979
11497 983.694
11455 981.457
11442 978.096
11387 975.831
11373 972.448
11335 970.178
3271 372.826
3267 582.7
3214 580.187
3142 577.68
3279 662.466
3168 660.07
3005 656.604
3277 531
3287 598.603
11461 963.217
11476 960.696
11450 958.426
11405 955.914
11429 953.628
11411 951.354
11385 948.849
11359 946.364
11334 944.085
11301 941.792
11270 939.5
3280 516.969
3292 527.794
3239 718.973
3232 379.211
2538 365.878
1851 348.153
1416 330.429
3253 585.201
3252 619.446
3249 511.951
11438 960.774
11380 957.359
11366 953.986
11329 950.584
11306 947.213
11272 944.924
11245 942.429
11240 939.934
11226 937.644
11211 935.15
11194 932.863
11175 930.576
11165 927.182
3258 663.523
3257 581.106
3204 374.289
3201 504.882
3200 605.93
3222 420.112
11394 1005.83
11403 1001.33
11448 999.071
11397 996.821
11354 994.332
3231 408.665
2545 397.23
1855 379.602
1411 366.266
1095 352.922
854 339.569
737 321.834
650 308.495
606 295.151
596 281.811
578 268.462
555 255.128
3230 377.556
2537 359.804
3229 366.188
2543 353.26
1859 342.117
3227 377.528
3226 369.156
3225 378.884
2536 361.17
1860 347.825
3940 670.542
3819 667.108
3654 663.65
