 key  value
4100 364.982
4223 362.484
4360 360.247
4458 357.761
4626 354.409
4783 351.076
4849 348.853
4905 346.374
5071 344.151
5162 340.791
5300 338.55
5175 336.312
5242 333.787
5320 331.279
5468 329.029
5474 326.782
5600 324.535
5654 322.293
5751 320.037
5812 317.523
5888 314.164
5956 311.655
6010 309.407
6066 306.896
6067 304.409
6185 301.931
6285 299.683
6327 297.179
6434 293.819
6483 291.334
6535 289.052
6657 286.554
6768 284.288
6815 281.781
6794 279.521
6879 277.248
7002 274.976
7012 272.489
6959 270.214
7064 267.677
7134 265.405
7231 263.132
7192 260.848
7172 258.333
7208 255.825
7115 253.531
7116 251.018
7092 247.221
7151 244.7
7048 241.289
7142 238.993
7236 236.682
7244 233.255
2242 393.804
2370 390.46
10481 85.093
2254 305.115
2337 302.732
2477 300.343
2675 297.972
2770 295.472
2880 293.088
3005 290.706
3107 288.189
3236 285.807
10492 85.353
10543 81.893
10624 78.44
10659 76.068
10719 73.582
10779 71.208
2251 362.878
2393 360.545
2382 358.004
2485 354.572
2621 352.089
2575 349.573
2694 347.081
2845 343.643
2968 341.127
3030 338.611
3208 336.266
3116 333.916
2998 331.427
3012 328.938
2931 326.582
3027 324.082
10488 84.109
2259 302.608
10436 88.052
10435 87.556
2258 353.714
2256 335.356
10433 87.102
2269 402.571
2459 399.221
2656 397.015
2722 394.507
2903 391.178
2989 388.971
3113 385.595
2268 353.841
2355 351.36
10445 91.754
10459 89.253
10520 86.849
10584 84.445
10635 81.931
10662 79.425
10713 77.018
10759 74.515
10851 72.001
10886 59.196
10900 46.428
10931 33.649
10982 16.262
2266 303.089
10443 92.689
10467 90.294
10544 87.898
2264 396.056
2313 393.851
2452 390.511
2627 388.304
2700 384.969
2858 382.45
3000 380.238
3130 376.895
3327 374.674
3442 372.453
3603 369.955
3761 366.598
3768 363.255
3913 361.019
4034 358.793
3932 356.269
3933 353.745
3834 351.508
3970 349.282
3902 347.054
4064 344.82
4196 342.579
4234 340.094
4381 337.854
4490 335.61
4529 333.367
4632 329.985
4713 327.495
4829 325
4754 322.751
4887 320.245
4918 317.986
5035 315.724
5190 313.233
5293 309.867
5377 306.501
5409 303.981
5464 301.461
5584 299.19
5672 296.689
5661 294.204
5783 291.941
5814 289.444
5889 286.073
5901 283.563
5999 281.299
6095 279.011
6184 276.518
6215 274.232
6295 271.735
6384 268.353
6465 266.066
6584 263.788
6572 261.278
6587 258.997
6597 256.522
6534 254.244
6672 251.965
6762 248.585
6821 246.082
6874 243.783
6933 241.474
7068 239.178
7105 236.668
2215 398.03
2321 395.529
2405 392.194
2654 389.982
2695 387.515
2212 302.476
10452 86.491
10548 84.105
10567 81.607
10642 78.17
10689 75.669
2210 373.267
2372 369.907
2514 367.402
2209 357.158
10450 88.803
2208 357.302
10449 88.798
10448 88.552
2221 381.568
10461 85.035
10458 84.24
10517 81.873
10578 79.499
10456 86.238
10527 82.785
10590 80.406
10407 88.419
2229 372.097
2347 368.753
2227 337.643
2335 335.147
10403 90.124
2226 346.113
10402 81.591
2224 386.337
2202 383.844
10400 75.855
10415 88.526
2238 340.904
2354 337.481
2236 353.682
2235 375.168
10410 86.884
10422 88.655
10421 88.688
2179 302.489
10418 87.563
2191 304.971
2396 301.534
2427 299.013
2611 296.618
2190 362.712
2379 360.371
2424 357.886
2496 354.464
2467 351.991
2651 349.495
2767 347.176
2189 396.068
2305 392.728
10430 76.759
2188 377.667
10427 88.209
2184 301.565
2199 390.469
2196 351.16
2207 330.297
2284 327.772
2444 324.373
2581 321.865
2762 319.565
2971 316.171
3133 313.869
3415 310.46
3591 307.059
3657 304.559
3699 302.235
10382 90.56
2204 332.342
2318 328.952
2518 326.665
2918 357.939
2969 355.441
2965 351.997
2923 349.667
10391 84.256
10388 84.078
2915 342.05
10387 90.912
10399 87.388
2925 342.029
10395 88.976
10392 86.772
2935 389.125
2951 386.625
3069 384.12
3151 381.641
3241 379.126
3318 376.611
3478 374.393
3553 372.177
3659 368.823
2933 329.309
3067 325.939
3145 323.431
11109 138.94
11105 135.502
11104 132.975
11101 130.481
11098 128.177
11097 125.697
11091 123.391
11089 121.088
11086 118.772
11084 115.359
11081 113.052
11077 110.732
11074 107.324
11066 103.913
11063 101.587
11062 99.092
11054 96.758
11052 94.437
11048 89.782
11044 87.319
11041 85.008
11036 82.671
11032 79.249
11027 76.918
11022 74.582
11020 71.177
11014 68.844
11011 66.525
11004 64.052
11000 60.653
10978 58.314
10979 55.972
10976 53.632
10988 42.181
10993 29.612
10984 16.265
11119 653.274
11124 553.921
11703 519.41
12088 444.993
12384 367.818
12474 365.629
12536 362.322
12631 360.144
12672 357.946
12687 354.633
12666 351.301
12689 348.805
12669 346.274
12606 343.79
12652 341.591
12604 339.087
12523 336.881
12447 333.556
12381 331.346
12389 329.158
12342 326.951
12345 324.471
12271 321.992
12194 319.783
12200 317.284
12147 315.079
12078 312.566
12127 310.345
12012 308.126
11994 305.621
11903 303.392
11872 300.893
11915 298.416
11876 294.901
11859 292.673
11773 290.441
11864 288.209
11836 285.702
11777 283.467
11783 281.244
11733 279.019
11650 276.778
11600 274.535
11657 272.292
11738 270.055
11779 267.813
11714 265.571
11752 263.076
11652 260.818
11654 258.306
11599 255.801
11572 253.548
11516 251.033
11477 248.777
11495 246.522
11425 244.271
11406 242.019
11390 239.767
11422 237.506
11489 235.253
11519 232.741
11545 230.24
11595 227.965
11569 225.702
11571 223.443
11524 221.176
11505 218.918
11463 216.637
11431 214.168
11400 211.902
11395 209.417
11378 207.161
11318 203.768
11293 201.487
11268 198.964
11265 196.485
11244 194.21
11236 191.687
11225 189.188
11213 186.684
11195 184.398
11187 181.907
11173 179.609
11164 177.121
11158 174.828
11160 172.353
11157 168.931
11152 166.63
11149 164.33
11147 162.03
11144 158.631
11141 156.333
11137 152.929
11134 150.645
11131 148.333
11127 145.864
11116 143.556
11114 141.259
2942 324.484
3089 322.206
3219 319.923
3291 317.417
3388 315.117
3561 311.73
3627 309.24
3797 306.937
3916 304.64
4002 302.126
4123 298.743
4337 295.349
2941 394.766
3011 391.416
3166 389.212
3310 386.7
3368 384.204
3539 381.982
2940 318.687
2939 351.701
2836 349.369
2946 345.956
2957 343.468
2938 389.686
3010 387.478
3204 384.13
3303 381.935
3406 379.71
3559 376.391
3690 374.174
2937 321.847
2975 318.443
3177 315.048
3249 312.553
3381 310.257
3504 307.945
3715 305.644
3844 303.35
4082 301.045
2936 309.196
3071 305.726
3198 303.311
3247 300.854
3455 298.442
3589 294.981
3641 292.505
3750 289.019
3917 286.619
3996 283.17
4161 280.762
4237 278.352
4353 275.868
4559 272.428
4663 270.037
4731 267.555
4868 265.161
4892 262.674
5055 260.194
5151 256.744
5233 254.236
5379 251.833
5480 249.439
5555 246.937
5698 244.56
11123 830.844
11057 703.806
11121 150.291
11128 147.981
11129 145.464
11118 142.07
11111 138.678
11108 135.274
11120 626.483
12081 545.413
11645 519.512
11647 513.845
2893 305.891
3155 302.385
3423 299.972
3510 296.5
3634 294.078
3846 291.67
3891 289.247
4056 286.824
4213 284.401
4239 281.917
4374 278.446
4491 276.033
4628 273.537
4778 271.132
4843 268.724
5029 266.298
5292 263.886
5456 260.414
5663 256.949
5774 254.433
5931 252.02
6028 248.567
6079 246.071
6137 243.653
6305 241.241
6301 238.846
6475 236.43
6560 233.953
6667 230.482
6803 228.825
6823 226.411
6848 223.907
6869 221.405
6897 219.012
7007 216.504
7081 213.984
7204 211.589
7268 209.194
7346 206.785
7484 204.397
7570 201.876
7696 199.485
7843 197.071
7847 194.525
7879 192.002
7966 189.599
8007 187.204
8054 184.694
8121 182.301
8169 179.793
8193 176.341
8239 173.839
8299 171.457
8320 169.083
8369 166.698
8386 164.328
8402 161.834
8432 158.376
8466 156.007
8517 153.627
8540 151.137
8617 147.713
8631 144.258
8682 141.892
8713 139.402
8764 137.032
8821 134.546
8875 131.11
8927 128.613
8980 126.122
9037 123.751
9100 120.31
9172 117.955
9215 115.601
9297 113.245
9352 110.751
9415 107.314
9497 103.881
9562 101.544
9622 99.215
9669 96.85
9711 94.507
9763 92.164
2891 292.842
3026 289.389
11132 151.739
2890 318.246
3081 314.841
3056 312.536
3191 310.042
3298 306.626
3497 304.302
11076 112.011
11073 109.518
11069 106.099
11067 103.589
11065 101.263
11060 97.848
11055 95.511
11049 93.183
11075 108.432
2896 354.52
2911 315.703
3161 312.307
3424 309.996
3369 307.714
11072 25.015
11087 118.314
2909 321.708
2908 384.658
3051 382.443
3100 379.09
3335 376.867
3439 374.378
3537 371.049
11085 120.231
11083 117.748
11080 114.329
2904 357.065
3058 353.636
3153 351.139
3336 347.703
3476 345.367
3687 343.019
3495 340.522
3729 338.57
3506 337.19
3464 334.673
3353 331.248
3404 328.763
2855 340.591
2854 385.807
2954 383.305
3144 379.955
11094 125.712
11093 631.209
11092 123.412
2862 325.628
3082 323.315
3206 319.886
3273 316.456
2861 294.437
3032 290.986
11102 131.642
11099 129.118
2856 359.395
2740 357.05
2759 354.544
2779 352.042
2795 349.705
2822 347.365
2912 344.853
2871 323.454
3077 320.054
3117 317.56
11096 125.738
11090 123.416
11047 91.958
11046 89.647
2869 327.087
3054 324.584
3096 322.297
3334 320.009
3437 316.616
3585 314.32
3643 311.808
3782 309.512
3957 307.21
3998 304.691
4178 302.396
4284 298.991
4439 296.699
4544 294.201
4612 291.882
4711 289.402
4881 287.103
4960 283.697
5009 281.38
11045 88.384
11040 84.988
11031 81.577
2868 292.833
2996 290.445
11043 87.481
11042 86.11
2864 353.754
2972 351.274
3193 347.833
3329 345.481
3411 343.026
2877 307.156
2967 304.669
3281 301.182
3499 297.711
3722 295.265
3847 292.841
3875 290.329
4091 287.907
4217 285.485
4224 282.973
4368 279.494
11053 94.312
11051 91.976
2875 291.897
11050 92.095
2823 353.501
2983 350.058
2820 316.041
2987 313.722
3092 311.231
3293 308.919
11061 102.349
11058 98.931
2819 323.394
3076 321.111
3201 318.816
3265 316.336
3449 314.036
11059 97.832
2817 329.357
3068 325.968
3182 323.692
3316 321.404
3373 318.904
3595 315.523
3714 313.25
3809 310.737
3973 308.452
4003 305.935
4187 303.651
4257 301.367
4390 299.073
2816 374.616
2706 372.116
2658 369.888
11056 96.752
11071 108.603
11070 106.238
11068 103.749
11064 103.594
11015 68.733
11012 66.386
2838 361.11
2777 358.61
2718 356.105
11013 68.904
2834 352.16
11010 67.462
2833 321.855
3050 318.453
11009 29.203
11008 54.718
11023 74.586
2846 307.174
11021 72.292
11017 69.951
2844 358.627
2992 356.116
11019 73.512
2842 320.709
2993 318.22
3112 314.814
3280 312.51
11018 71.052
2840 327.6
3044 325.083
3170 322.795
3245 320.291
3434 318.018
11016 71.245
11030 78.001
11029 79.39
11026 76.914
11024 74.594
11028 77.989
3041 393.902
11025 75.833
11039 84.984
11037 81.572
11035 82.818
11033 81.437
11246 184.916
11231 182.64
11205 179.21
11190 176.922
11180 173.528
11167 171.23
11242 181.524
11204 178.146
11172 175.839
11163 173.522
3065 359.179
2980 356.849
3023 327.4
2910 325.039
11262 186.472
11235 184.196
11217 181.897
11198 179.389
11192 176.906
3020 290.694
3154 288.322
3028 320.143
2970 317.651
3038 311.069
2921 308.571
3036 323.289
3124 320.806
2982 306.35
3115 303.846
3352 301.407
3385 298.914
11220 179.263
11193 175.879
11169 173.596
11156 170.216
11153 167.731
2979 297.601
3186 294.142
3343 291.735
3549 289.331
3667 285.875
3883 283.464
4072 281.053
4101 278.548
4331 276.155
4378 273.76
4526 271.364
4650 268.838
4772 266.434
4799 264.024
4939 261.535
5032 259.14
2978 291.663
3110 289.19
3279 286.699
3451 284.203
3599 281.824
2990 348.481
2986 346.889
2984 359.731
3178 356.295
3360 353.804
3332 350.359
3004 291.067
3114 288.568
3359 286.194
3524 282.738
3751 280.333
3951 276.877
4023 274.482
4166 272.015
3001 304.889
2950 313.423
2926 310.925
2959 358.455
2952 299.034
3169 296.548
11143 157.473
11138 154.058
2966 386.353
3203 384.144
11136 154.042
11150 165.44
2973 314.378
11146 160.872
11145 159.757
11140 156.348
2663 324.161
2660 343.457
2806 340.959
2705 337.525
2657 354.605
2668 347.921
2571 345.451
2682 342.95
2667 387.172
2791 384.961
2850 382.46
11162 172.509
11155 169.115
2678 297.694
2809 294.251
10854 69.746
2676 358.359
2743 356.014
2674 311.036
2553 308.54
2696 306.158
10850 71.842
2687 317.112
2852 314.807
2988 312.502
3354 309.113
2684 393.018
10856 68.205
10871 117.312
10889 104.907
10907 86.678
10902 74.583
10899 61.241
10930 42.951
2629 394.936
2755 392.451
2628 305.146
2773 302.663
2645 300.291
2555 297.792
10868 84.228
10872 76.165
10867 110.057
10603 97.592
10866 130.659
10879 112.431
10894 100
2625 355.391
10865 70.867
2624 319.447
2680 317.158
2866 314.846
3053 312.324
3102 310.028
10878 81.41
10891 68.868
10901 55.537
2633 386.273
2673 383.777
2547 381.284
2577 379.085
2758 376.871
2784 374.648
2615 372.414
10874 68.851
10904 55.52
10873 94.747
2647 297.859
10823 71.511
10840 69.02
10822 72.5
2644 326.607
2788 324.103
10820 71.095
10819 75.439
10845 73.066
10892 59.78
10817 71.382
10816 72.455
10844 69.034
2655 303.737
2653 356.798
10828 72.531
10885 59.18
2650 328.033
2781 325.757
10827 75.509
10835 73.131
10824 75.873
10792 73.387
10839 68.126
2598 297.585
2597 309.88
2689 307.394
2596 298.061
2790 295.662
2888 292.197
3095 288.712
2594 307.116
10847 68.343
2605 309.513
2811 307.1
10846 72.492
2603 327.721
2750 324.339
10843 72.981
10842 68.82
2600 360.945
2613 352.895
10786 71.537
2622 391.665
2768 388.307
2620 297.732
2710 294.282
2619 356.723
2748 354.387
2771 351.868
2618 358.612
2617 328.191
2719 325.893
2567 359.296
2565 296.884
2563 296.754
2720 294.244
10800 75.015
10813 73.404
2572 327.737
10812 73.151
2570 299.053
2769 295.586
10809 70.856
10808 70.709
10756 75.474
2578 310.815
2799 308.305
10754 71.323
10766 75.564
10763 72.622
10774 72.496
2789 360.958
10773 73.414
2786 324.373
2797 397.473
10778 74.223
10983 60.811
10977 56.138
2804 322.069
10980 59.405
2803 320.986
10991 148.853
10992 136.509
10956 118.291
10923 104.936
2814 330.157
2813 319.365
2949 315.963
3072 312.563
10986 61.161
10985 131.603
2808 349.377
10999 60.643
10998 61.731
2757 328.112
10997 59.404
10996 21.375
10995 136.492
2754 381.309
10994 28.907
2766 309.591
11007 149.836
11006 66.919
11002 63.499
2765 315.793
11005 64.424
11003 61.736
11001 62.825
2775 359.556
10951 28.374
10950 34.556
10949 58.937
10968 55.519
10948 57.853
10947 60.367
10946 61.386
10945 60.35
10944 61.268
2783 313.552
10959 41.508
2782 318.008
10958 64.855
10967 59.566
10969 57.061
10957 131.598
10927 118.243
10955 28.326
10954 29.578
10953 54.077
2726 295.208
10966 59.545
2725 345.458
10965 58.95
10964 123.138
2723 326.787
10963 21.339
10962 34.65
10961 58.003
10960 148.85
10919 130.628
10975 58.312
2734 341.87
2733 389.957
10974 159.319
10912 151.46
10917 139.132
10898 125.773
10973 58.937
10972 58.931
2731 315.935
10971 58.482
10970 57.065
10918 59.841
2741 327.865
10916 68.858
10914 66.506
10915 68.11
10922 66.363
10938 64.009
2737 316.564
10913 69.017
2751 383.52
10926 39.724
10925 99.143
10935 67.41
10934 67.447
10933 159.291
10937 151.432
10932 163.927
10903 151.481
10884 138.144
10882 124.81
2690 296.301
10929 41.678
10928 34.719
10943 63.787
10942 62.687
10941 62.684
10940 66.505
2699 296.537
10939 64.701
10936 67.197
2707 312.002
10881 94.773
10880 67.004
10895 142.975
3431 297.208
3540 293.767
3702 290.288
3848 286.833
3882 283.38
4066 280.975
4172 278.565
3430 338.787
3288 336.422
3438 317.711
10911 48.107
10952 29.606
3435 312.756
10906 113.333
3447 360.648
3267 357.209
3445 295.253
3507 292.749
3624 289.274
3770 285.784
3444 342.739
3573 340.385
3555 338.03
3610 334.826
3693 332.486
3660 329.981
3668 327.62
3518 324.203
3402 321.668
3238 319.294
3109 316.912
3441 296.349
3522 293.945
3619 291.541
3843 288.091
3903 285.693
3440 386.402
3454 341.119
3320 338.767
3453 391.411
3493 388.919
3502 386.717
3557 384.204
3450 307.706
3517 304.308
3448 318.977
3399 300.037
3534 296.57
3396 298.99
11635 197.452
11507 195.148
11437 191.733
11363 188.321
11304 184.914
3405 284.475
3412 372.169
11586 273.289
11526 269.949
11574 267.72
11542 265.493
11551 263.008
11528 260.78
11518 258.27
11531 256.026
11474 253.771
11496 251.263
3421 357.24
3417 285.275
3367 284.611
3551 281.156
3366 319.342
3605 315.947
3648 313.422
11602 263.257
11614 260.787
11601 258.771
11689 256.537
11687 254.293
11727 252.037
11722 249.506
11803 247.001
11741 244.743
11669 242.251
11636 240.015
11672 237.498
11698 234.981
11674 232.728
11622 230.466
11553 228.205
3374 320.234
3508 317.699
3372 381.932
3371 297.432
3566 295.027
11608 272.449
11561 269.95
3379 359.606
3253 356.175
3378 388.898
3376 372.198
3330 319.135
3328 302.325
3458 298.866
3536 296.382
3616 293.906
3826 291.485
3969 289.064
4081 286.658
4126 284.251
4278 281.835
4402 279.419
4467 276.998
11582 194.363
11492 192.077
11381 189.771
11322 186.367
11275 184.069
11250 181.757
3339 317.643
3467 314.257
3581 311.756
3633 309.244
3351 315.608
3344 312.196
3389 308.795
3567 305.393
11525 231.594
3345 319.816
3370 316.41
3542 314.112
3681 311.814
3558 296.095
3630 292.621
3807 289.142
3563 297.364
3673 294.945
3784 291.481
11751 258.954
11800 256.713
11849 254.218
11844 251.751
11760 249.256
11748 233.596
11684 231.343
3571 363.047
3568 343.974
11758 231.888
11734 228.508
11671 226.222
11643 223.722
11580 221.455
11757 236.36
11802 234.101
11767 231.625
11724 229.371
11649 227.097
11621 223.732
11756 227.764
11653 224.376
11644 221.876
11587 219.607
11540 217.326
11491 215.066
11426 212.789
11755 242.284
11648 240.019
3578 391.101
3525 316.193
3638 312.8
3739 310.513
3888 308.224
3523 320.646
3383 318.142
11774 238.404
11819 236.142
11829 233.892
3533 282.766
3532 297.55
11772 265.97
11782 263.738
11854 261.49
11923 258.994
12009 256.762
12013 254.927
12146 252.682
12041 250.442
12000 247.93
11993 245.437
11935 242.932
11979 240.68
11995 238.42
11887 236.157
11769 274.742
11840 272.509
11794 270.267
11744 268.037
11690 265.532
11655 263.045
11747 260.566
11715 231.65
11685 229.392
11610 225.991
3538 360.675
11726 240.829
11739 238.323
11732 236.076
11731 272.563
3488 522.94
3727 515.912
3224 502.788
2540 489.43
3228 477.146
2542 463.792
2538 452.186
2536 438.851
3230 425.497
3229 410.065
11742 246.777
11682 244.525
11628 242.275
3511 345.525
3519 297.412
3515 362.332
3472 358.874
3357 356.374
3202 352.945
3199 350.603
2976 348.263
3463 352.921
3289 350.59
3185 347.178
2991 343.762
2874 341.443
11702 734.838
11711 256.786
3475 294.135
3592 290.68
3635 288.191
3487 348.803
11662 197.743
3485 353.084
3483 299.974
3175 326.562
11668 250.135
11665 270.499
11597 267.99
11559 265.732
3180 343.477
11676 247.017
3190 315.078
3278 312.556
3196 393.621
3143 321.813
3149 323.676
3148 353.785
3146 303.7
3325 301.283
3158 323.122
3309 320.835
3413 317.462
3552 315.176
3679 312.893
3163 326.748
3323 323.358
3473 321.084
3547 318.802
3692 315.4
3838 313.114
3880 309.722
4030 307.427
4124 304.931
4326 302.65
4367 300.156
4519 297.865
4655 295.582
4718 293.299
4832 290.999
4989 288.699
5047 286.177
5129 282.792
5244 280.495
5401 278.208
5457 275.918
5598 273.631
5657 271.332
3160 314.348
3139 311.855
3118 320.161
3126 290.138
3262 287.62
11300 224.908
11312 222.398
11271 220.135
11283 217.63
11311 215.368
11305 213.103
11273 210.834
11263 208.337
11252 205.801
11256 203.326
11232 201.059
11234 198.544
11218 196.257
11223 193.973
3122 322.309
3121 304.803
3285 302.381
3120 355.977
3135 358.666
3131 345.816
3261 343.455
3098 341.097
3078 327.153
3070 324.66
3184 321.262
3274 318.94
11313 831.899
3087 305.85
11323 229.668
11288 227.401
3091 306.201
3088 304.737
3097 304.8
3239 302.379
3299 314.839
11284 588.262
3297 382.165
11501 228.687
11498 226.17
11473 223.672
11497 231.387
11455 229.15
11442 225.789
11387 223.524
11373 220.141
11335 217.871
3271 392.23
3266 389.74
3277 311.121
3480 307.707
3287 345.946
11461 210.91
11476 208.389
11450 206.119
11405 203.607
11429 201.321
11411 199.047
11385 196.542
11359 194.057
11334 191.778
11301 189.485
11270 187.193
3292 310.026
3237 285.819
3232 465.519
3252 324.168
3251 322.523
11438 208.467
11380 205.052
11366 201.679
11329 198.277
11306 194.906
11272 192.617
11245 190.122
11240 187.627
11226 185.337
11211 182.843
11194 180.556
11175 178.269
11165 174.875
3260 286.6
3258 287.656
3469 285.262
3257 360.614
3256 341.298
3207 391.715
3200 338.924
3215 348.302
3222 538.644
11394 253.518
11403 249.019
