 key  value
10112 297.502
10058 295.154
9975 292.794
9947 290.277
9866 287.924
9777 285.566
9746 283.088
9669 279.658
9601 277.299
9513 274.956
9461 272.598
9391 270.097
9349 267.76
9310 265.407
9248 263.061
9145 259.644
9125 257.294
9015 254.962
8947 252.614
8845 250.279
8797 247.94
2053 33.982
2016 31.489
2101 29.268
2087 26.772
2121 24.549
2173 22.312
2327 20.077
2277 17.552
2530 15.337
2509 12.832
2479 9.478
2376 7.256
2181 5.005
2131 2.516
10293 315.822
10223 313.429
10157 311.036
10136 308.513
10066 306.006
9988 303.63
9918 301.142
9833 298.757
9797 296.386
9716 294.011
9638 291.628
9567 289.246
9528 286.881
9477 284.513
9401 282.15
9375 279.631
9285 277.248
9198 274.886
9167 272.515
9136 270.122
9070 267.757
8969 265.396
8910 263.027
8869 260.515
8825 257.072
8757 254.702
8716 252.339
8697 249.833
8662 247.336
8611 244.969
8551 242.62
8528 240.242
8471 237.726
8440 235.368
8410 233.009
8385 230.504
8363 227.064
8318 223.622
8284 221.084
2048 267.175
2045 264.676
2068 262.205
2254 259.822
2191 257.44
2259 254.953
2281 252.453
2374 250.063
2353 247.581
2310 245.099
2356 242.714
2511 240.34
2493 237.816
2408 234.356
2402 230.77
2548 228.382
2765 226.011
2917 223.655
2909 221.288
2910 218.787
3023 215.365
2998 212.994
3116 210.637
3208 208.139
3320 205.637
3256 203.146
3261 200.804
3411 198.448
3487 195.038
3332 192.525
3148 190.176
2992 186.746
2844 184.41
2838 182.079
3065 179.733
2980 177.403
2896 175.074
2965 172.551
2923 170.221
2767 167.73
2724 165.234
2756 162.909
2732 159.493
10288 320.564
10235 318.178
10191 315.698
10113 313.17
10043 310.769
9983 308.277
9917 305.884
9868 303.382
9788 301.007
9752 298.507
9671 295.037
9619 291.573
9506 289.176
9479 286.804
9390 284.405
9328 282.021
9278 279.507
9247 276.055
9159 273.669
9081 271.299
9060 268.922
9001 266.438
8928 263.03
8875 260.668
8813 258.153
8763 255.783
2060 161.987
1996 159.667
2135 157.173
2227 154.859
2256 152.532
2065 150.194
2257 147.874
2216 145.391
2290 142.901
10300 303.045
10316 299.606
10212 296.163
10085 293.806
9993 288.494
9884 285.066
9786 282.724
9665 279.291
9607 275.876
9500 273.552
10298 302.732
10217 300.376
10169 297.869
10098 294.441
10048 292.088
9966 288.655
9913 286.16
2056 68.357
2030 65.855
1942 63.332
1819 61.078
1774 58.6
1707 56.081
1658 53.825
1533 51.555
1492 49.294
1425 46.794
1573 44.542
1588 42.27
1637 40.009
1501 37.729
1590 35.464
1510 33.203
1575 30.681
1638 28.178
1735 25.933
1663 23.697
1739 21.453
2067 159.685
10244 313.476
10183 310.988
10127 308.465
10070 305.975
9984 303.607
9945 301.257
9857 298.878
9789 296.507
9730 294.133
9658 291.609
10243 313.367
10242 302.135
10198 299.784
10116 297.431
10074 295.088
9998 292.614
2078 251.04
2211 248.557
10255 306.862
10153 303.425
10142 300.898
10065 297.44
9989 294.947
9896 292.585
9835 290.206
9766 287.704
9717 285.243
9688 282.742
9581 279.302
9533 275.872
9468 273.529
9405 271.182
9324 268.833
2076 39
2005 36.491
10252 314.179
10149 311.809
10092 309.434
10063 306.95
9978 304.559
9940 302.051
9850 299.67
9794 297.296
9710 294.932
9652 292.557
9565 290.179
9534 287.816
9442 284.349
9418 281.982
2074 272.205
2130 269.706
2146 267.317
2137 264.846
2266 262.326
2073 183.287
2126 180.791
2240 178.452
2250 175.973
2388 172.551
2414 170.078
2608 167.741
10263 314.342
10147 310.872
10086 308.391
10262 309.056
10200 305.63
10118 303.132
10040 299.678
9980 296.234
9888 293.86
9844 291.353
9799 289.005
9748 285.546
9685 283.045
9599 280.573
9562 277.155
9486 274.811
9417 272.465
9329 269.032
9300 265.619
9232 263.091
10260 301.291
10166 297.864
2275 214.214
2484 210.781
2449 207.315
2646 203.872
2725 201.52
2694 199.186
2575 196.663
2771 194.31
2823 191.958
2743 189.47
2718 187.142
2618 184.652
2506 182.318
2513 179.833
2653 177.352
2496 175.018
2467 172.545
2651 170.049
2274 157.326
2285 154.821
2457 152.499
2510 150.012
2446 147.701
2287 240.194
10270 316.8
10215 313.363
10269 310.293
10209 306.853
10267 316.692
10219 314.307
2282 213.121
10266 304.655
10174 302.297
10117 299.947
10265 316.575
10186 314.191
10106 310.716
10053 308.223
9963 305.842
9902 303.466
9877 301.095
9781 298.71
9712 296.318
9675 293.808
9595 290.35
9517 287.971
9494 285.603
9407 282.145
9370 279.626
2295 31.485
2456 29.263
2453 26.767
2291 24.543
2534 22.344
2626 19.813
2470 17.581
2339 15.06
2294 266.857
2299 264.35
2303 261.974
2421 259.567
2332 257.176
2396 254.784
2427 252.263
2611 249.868
2431 247.481
10469 319.675
10448 317.155
10387 314.665
10468 318.337
10432 315.953
10384 313.597
10278 311.217
10466 315.169
10410 312.654
10367 309.216
10479 323.938
10405 320.483
10370 318.104
10299 315.732
10478 323.729
10435 321.357
10357 318.968
10274 316.589
10228 314.191
10145 311.816
2301 271.649
2174 269.254
2300 150.355
10477 307.948
10430 305.599
10344 302.144
10476 323.87
10406 321.493
10341 319.104
2298 221.577
2308 218.139
2324 215.758
2550 213.269
10473 306.355
10423 304.011
10358 301.499
10487 323.903
10395 321.501
10365 319.106
10317 316.726
10214 314.214
2245 31.501
2325 28.999
10486 323.929
2243 52.793
2328 50.294
2410 47.787
2557 45.573
2454 43.086
2321 40.88
2313 38.389
2305 36.183
2370 33.692
2242 37.036
10481 319.555
2255 266.849
10492 313.961
10427 310.516
10349 308.158
2251 185.631
10488 312.003
10392 309.626
10388 306.195
10276 303.675
10226 301.31
10161 298.79
10097 296.435
10081 293.901
10014 291.565
9929 289.197
9826 285.772
9780 283.256
9711 280.734
9649 278.387
10439 308.38
10338 306.023
10436 320.496
2258 220.631
10433 322.583
10382 319.103
10322 316.71
10446 319.559
10335 317.159
10301 314.654
10253 311.195
10195 308.835
10132 306.473
2269 50.796
2170 47.48
2163 45.299
2096 43.087
2264 40.594
2268 220.758
2355 218.277
10445 327.263
10371 323.804
10296 321.401
10257 319.018
10201 316.636
10139 313.163
10075 310.663
10443 326.341
10342 323.95
10282 321.56
10210 319.157
10197 316.64
2215 43.196
2086 40.972
1989 38.461
2111 36.243
2199 33.701
10455 322.079
2212 251.034
10452 323.848
10421 321.47
10333 319.097
10305 316.702
2210 16.367
2120 14.139
2049 11.64
1971 9.143
1907 6.659
1837 4.446
1925 2.221
2209 224.075
10450 312.877
2208 224.219
10449 313.948
2221 24.8
10462 305.402
10400 301.947
10461 312.124
10460 310.899
10458 317.482
10404 314.047
10359 310.62
10275 307.166
10457 323.845
10456 324.787
10418 321.357
10407 317.044
10383 313.602
10287 311.083
10249 308.708
10199 306.34
10121 303.985
10035 301.608
10003 299.135
2230 66.23
2315 63.714
2229 14.982
2116 12.485
10403 321.614
2226 166.667
10402 308.701
2224 29.569
2202 27.076
10415 317.149
10351 314.659
2238 161.458
2354 158.035
2497 155.72
10414 313.758
10372 310.326
10313 307.801
10232 304.371
10164 300.932
2236 174.236
2235 18.4
2234 265.413
10409 323.756
10361 321.243
10272 318.848
10234 316.367
10165 312.899
10408 308.106
10422 309.309
10353 306.963
10307 304.491
2179 253.509
2190 183.266
2379 180.925
2424 178.44
2189 39.523
2188 20.885
2107 18.395
2095 15.87
1986 13.371
1888 11.125
1770 8.892
2184 248.559
10374 306.174
10304 303.829
2196 171.714
10368 308.099
10311 304.662
2207 106.788
2204 104.283
2384 101.779
2525 98.413
2617 95.927
2741 93.637
2851 91.345
2831 88.823
2840 86.339
3067 84.057
2206 159.665
10377 304.934
2918 178.493
2969 175.995
10391 309.442
10390 312.837
10306 309.366
2915 208.534
2855 206.025
2682 203.654
2845 201.309
2986 198.957
2836 196.604
2983 194.093
3153 191.741
3058 189.23
10399 311.536
2925 203.661
10396 316.09
10393 321.486
2935 38.691
2768 36.465
2854 33.965
2700 31.738
2858 29.219
2751 27.002
2547 24.766
2577 22.567
2523 20.073
2664 17.85
2933 83.015
3043 79.631
3048 77.136
2870 73.755
2810 71.496
2561 68.984
2643 66.492
2587 64.224
2435 61.951
2329 59.444
11109 503.948
11105 500.51
11104 497.983
11101 495.489
11098 493.185
11097 490.705
11091 488.399
11089 486.096
11086 483.78
11084 480.367
11081 478.06
11077 475.74
11074 472.332
11066 468.921
11063 466.595
11062 464.1
11054 461.766
11052 459.445
11048 454.79
11044 452.327
11041 450.016
11036 447.679
11032 444.257
11027 441.926
11022 439.59
11020 436.185
11014 433.852
11011 431.533
11004 429.06
11000 425.661
10978 423.322
10980 420.854
10975 418.509
10970 416.168
10965 413.679
10946 411.351
10941 407.914
10938 405.403
10916 403.059
10902 390.559
10891 378.036
10876 366.637
10893 362.138
10887 348.62
10839 335.492
10817 332.994
10765 329.537
10719 327.163
10690 324.791
10638 322.426
10578 320.055
10546 317.541
2929 226.163
11119 1018.28
11124 918.929
11703 884.418
12088 810.001
12384 732.826
12474 730.637
12536 727.33
12631 725.152
12672 722.954
12687 719.641
12666 716.309
12689 713.813
12669 711.282
12606 708.798
12652 706.599
12604 704.095
12523 701.889
12447 698.564
12381 696.354
12389 694.166
12342 691.959
12345 689.479
12271 687
12194 684.791
12200 682.292
12147 680.087
12078 677.574
12127 675.353
12012 673.134
11994 670.629
11903 668.4
11872 665.901
11915 663.424
11876 659.909
11859 657.681
11773 655.449
11864 653.217
11836 650.71
11777 648.475
11783 646.252
11733 644.027
11650 641.786
11600 639.543
11657 637.3
11738 635.063
11779 632.821
11714 630.579
11752 628.084
11652 625.826
11654 623.314
11599 620.809
11572 618.556
11516 616.041
11477 613.785
11495 611.53
11425 609.279
11406 607.027
11390 604.775
11422 602.514
11489 600.261
11519 597.749
11545 595.248
11595 592.973
11569 590.71
11571 588.451
11524 586.184
11505 583.926
11463 581.645
11431 579.176
11400 576.91
11395 574.425
11378 572.169
11318 568.776
11293 566.495
11268 563.972
11265 561.493
11244 559.218
11236 556.695
11225 554.196
11213 551.692
11195 549.406
11187 546.915
11173 544.617
11164 542.129
11158 539.836
11160 537.361
11157 533.939
11152 531.638
11149 529.338
11147 527.038
11144 523.639
11141 521.341
11137 517.937
11134 515.653
11131 513.341
11127 510.872
11116 508.564
11114 506.267
2942 96.563
3049 94.289
3170 90.91
3245 88.406
2941 49.002
2885 45.665
2684 43.441
2755 40.942
2622 38.424
2452 36.202
2939 194.453
2938 41.132
3010 38.924
2951 36.415
2695 34.194
2667 31.681
2791 29.47
2673 27.259
2936 319.539
3071 316.069
3198 313.654
3247 311.197
3455 308.785
3441 305.298
3522 302.894
3696 299.448
3507 297.027
3592 294.523
3572 292.012
3636 289.512
3549 287.021
3343 283.548
3186 281.145
3015 277.685
3008 275.155
2956 271.675
2886 269.277
2753 266.783
2916 264.394
2769 262.008
2880 259.51
2837 257.131
2690 254.736
2678 252.248
2883 248.672
2774 246.162
2709 243.78
2645 241.284
11123 1195.85
11057 1068.81
11121 515.299
11128 512.989
11129 510.472
11118 507.078
11111 503.686
11108 500.282
11120 991.491
12081 910.421
11645 884.52
11647 878.853
2893 324.333
3087 321.931
3097 319.51
3121 317.115
3328 313.63
2891 254.492
2809 252.12
2867 249.617
2720 247.231
11132 516.747
2890 114.466
2803 112.167
2903 43.407
2989 41.2
11076 477.019
11073 474.526
11069 471.107
11067 468.597
11065 466.271
11060 462.856
11055 460.519
11049 458.191
11075 473.44
2911 120.36
2782 116.965
11072 465.21
11034 440.195
11009 432.864
10982 414.391
10990 401.057
10951 388.339
10920 375.634
10897 362.978
11087 483.322
2908 31.72
11085 485.239
11083 482.756
11080 479.337
2904 186.904
11094 490.72
11093 996.217
11092 488.42
2849 222.632
3066 220.275
3140 217.729
2862 147.524
2787 145.207
2928 142.73
2736 140.415
2574 138.094
2861 262.005
11102 496.65
11099 494.126
2856 179.949
2740 177.604
2759 175.098
2779 172.596
2795 170.259
2822 167.919
2912 165.407
2871 103.308
3036 101.001
3089 97.597
11096 490.746
11090 488.424
11047 456.926
11043 452.276
11040 449.783
11035 447.441
11029 444.013
11026 441.537
11024 439.217
11016 435.799
11013 433.458
11006 430.025
11002 426.605
10998 423.18
11046 454.655
2869 93.867
11045 453.179
2868 254.757
2710 252.365
11042 451.118
2864 189.493
2877 321.95
2982 319.537
11053 459.32
11051 456.984
2875 252.109
11050 457.103
2820 133.345
2987 131.026
2876 128.519
2680 126.184
2866 123.872
2728 121.567
2731 119.262
11061 467.357
11058 463.939
2819 100.987
11059 462.84
2817 85.283
2816 18.683
2649 15.345
11056 461.76
11071 473.611
11070 471.246
11068 468.757
11064 468.602
11015 433.633
11012 431.286
2834 172.714
11010 432.356
11005 428.928
11001 425.518
2833 105.787
2750 103.295
11008 420.589
10988 408.052
10959 394.706
10929 381.362
11023 439.594
2846 326.746
11021 437.3
11017 434.959
11019 438.52
2842 110.056
11018 435.952
11031 446.585
11030 443.009
3044 88.861
3149 86.353
11028 442.997
3041 47.873
11025 440.841
11039 449.992
11037 446.58
3054 96.166
3096 93.879
3031 91.387
3050 108.44
11033 446.341
3069 34.239
11246 549.924
11231 547.648
11205 544.218
11190 541.93
11180 538.536
11167 536.238
3068 82.126
11242 546.532
11204 543.154
11172 540.847
11163 538.53
3012 215.483
3011 45.909
11262 551.48
11235 549.204
11217 546.905
11198 544.397
11192 541.914
3020 257.003
3030 206.134
3098 203.628
2957 201.26
2946 198.923
2990 196.429
3028 223.662
3143 220.24
3027 217.88
3026 253.078
3038 231.944
3085 229.574
2973 227.082
3037 252.137
3035 211.017
2994 208.531
11220 544.271
11193 540.887
11169 538.604
11156 535.224
11153 532.739
2979 280.188
2978 259.626
2984 182.226
2996 254.62
2993 112.354
3004 262.132
3001 326.839
2950 229.435
2959 184.422
2954 32.555
2952 283.634
3169 281.148
2967 324.456
3115 322.017
11143 522.481
11138 519.066
2966 36.741
2975 110.734
11136 519.05
11150 530.448
2972 191.985
2971 114.851
2970 225.129
11146 525.88
2968 203.759
11145 524.765
11140 521.356
2663 111.406
2592 109.119
2439 106.816
2572 104.515
2781 101.117
2719 98.834
2723 96.348
2660 164.011
2806 161.513
2705 158.079
2657 192.893
2656 47.774
2668 201.167
2808 197.738
11162 537.517
11155 534.123
10854 337.84
10820 335.333
10763 332.958
10736 329.517
10673 327.152
10639 324.783
10564 322.41
10539 319.905
10502 317.557
10425 314.107
10356 311.744
2676 188.1
2675 259.628
2647 257.239
2419 254.844
2674 229.886
10850 341.737
10816 339.35
10773 335.921
10711 332.471
10697 330.119
10614 327.75
10560 325.379
10531 323.005
2687 124.071
2562 121.761
10861 341.732
10856 334.281
10798 331.913
10871 428.116
10889 415.711
10881 403.257
10868 390.761
10872 382.698
2629 43.157
2415 40.634
2628 237.11
2594 234.614
2772 232.24
10867 416.59
10603 404.125
10866 441.48
2625 175.945
10865 342.932
10812 340.545
10778 338.053
10735 335.667
10689 332.195
10631 329.812
10581 326.38
10518 322.931
10501 320.573
2624 126.565
10879 428.407
10894 415.976
10907 402.654
2638 50.27
10878 390.578
10875 374.922
2633 29.755
10874 378.115
10873 403.915
10823 336.437
10822 334.2
10746 331.82
10721 328.375
10676 324.925
2644 106.694
10819 341.868
10766 338.402
10730 335.914
10674 333.399
10615 331.018
10567 328.634
10527 326.242
2655 239.236
2429 236.854
2654 36.661
10828 343.47
10801 341.069
10761 338.68
10718 336.279
10671 333.884
10652 331.355
10588 328.948
10549 326.402
2650 99.748
10827 343.554
10825 370.736
10824 340.788
2598 248.529
2563 246.03
2521 243.67
2597 330.305
2689 327.819
2596 264.448
2475 261.949
10836 334.077
10779 330.61
10659 325.864
10835 344.231
10833 334.415
10832 337.63
10847 335.596
10808 333.122
10755 330.743
10706 327.293
2605 326.482
2766 322.997
10846 344.431
10811 341.918
10777 339.524
10737 337.153
10664 334.759
10616 332.232
10570 329.835
10512 327.367
10845 344.15
10792 340.691
10756 338.313
10844 341.333
10842 338.944
2603 101.814
10843 342.942
2600 182.356
2567 179.85
10840 338.102
2613 173.449
10786 338.298
10754 334.836
2621 195.401
2620 255.713
2619 190.572
10806 339.539
10776 337.047
10710 333.579
10695 330.144
2565 269.455
2652 266.941
10800 341.165
10742 338.756
10705 336.363
10813 338.288
2571 202.63
2570 262.169
10809 335.453
2578 325.509
2703 322.016
2894 319.527
10762 339.102
10774 332.023
2789 183.286
2788 108.288
2786 105.796
10772 332.906
10703 330.521
10678 328.014
10621 325.641
10572 323.162
10521 320.805
10505 318.321
2799 323.46
2905 320.949
3091 318.554
3146 316.053
2797 50.669
2780 48.161
10983 424.018
10979 421.843
10976 419.503
10977 420.116
10973 417.611
10969 415.271
10949 411.833
10944 409.488
10939 407.142
10936 404.813
10922 403.906
10991 464.829
10992 452.485
10956 434.267
10923 420.912
2814 84.909
2813 133.487
2796 130.997
2807 128.679
2945 126.376
10989 401.661
2811 325.421
10986 427.032
10985 447.579
10984 401.608
10962 388.262
10926 375.616
10999 424.263
2757 149.807
10997 424.316
10996 406.806
10995 452.468
2754 24.791
10994 400.914
10955 388.272
10993 406.61
11007 465.812
11003 426.534
2775 180.11
10950 419.501
10928 401.067
10948 411.365
10947 411.383
10953 398.004
10930 384.66
10904 366.301
2770 258.182
10945 410.253
2783 228.487
10958 420.543
10967 415.254
10957 447.574
10927 434.219
10954 401.693
2777 185.508
2726 249.753
10966 413.71
10964 439.114
10963 394.01
2722 45.946
10961 412.236
10960 464.826
10919 446.604
2734 205.991
2733 38.932
10974 475.295
10912 467.436
10917 455.108
10898 441.749
10972 419.595
10971 419.59
10968 417.11
10918 401.08
10901 382.753
10915 403.901
10914 403.33
2737 226.067
10913 403.055
10925 415.119
2748 192.894
10924 388.975
10935 405.827
10934 406.412
10933 475.267
10937 467.408
10932 479.612
10903 467.166
10884 453.829
10882 440.495
10943 408.848
10942 408.837
10940 406.497
2699 259.69
10885 389.289
10892 375.717
10883 362.346
2707 230.86
10880 373.537
10895 458.66
3431 303.006
3540 299.565
3430 205.64
10900 402.91
10905 389.551
10899 394.094
3424 119.466
3415 116.967
3496 114.461
3491 111.95
3581 109.448
3467 107.154
3388 104.869
3291 102.575
3330 100.292
3438 95.871
3525 93.376
3494 91.103
3648 88.809
3605 86.314
3698 84.042
3838 81.768
3665 79.484
3821 77.203
3815 74.927
3836 72.445
3937 70.176
3999 67.676
3911 65.408
3811 63.149
3907 60.877
4039 58.603
3923 56.339
3766 54.067
3949 51.8
3873 49.545
3749 47.28
3689 44.794
3529 42.523
3414 40.272
3296 37.768
3099 35.506
3047 33.251
2830 30.743
2746 28.243
2582 25.989
2688 23.739
2692 21.508
2584 19.262
2460 16.753
2279 13.388
2273 10.871
2244 8.375
10911 439.972
10896 426.625
10908 413.82
10909 376.392
3436 266.937
3262 264.533
3126 262.022
3435 112.145
3449 109.642
3434 90.694
10906 429.05
3447 181.921
3472 179.428
3357 176.928
3202 173.499
3199 171.157
2976 168.817
3446 259.387
3237 257.015
3213 254.521
3445 299.531
3444 201.004
3440 42.603
3368 40.405
3539 38.183
3362 35.938
3297 33.428
3144 31.218
3100 28.725
3130 26.508
3014 24.28
2824 20.917
2784 18.404
2615 16.17
3454 203.326
3453 46.999
3266 44.79
3310 41.469
3113 39.246
3451 261.557
3236 258.097
3154 255.605
3450 126.369
3298 124.063
3369 121.569
3591 119.263
3448 140.647
3270 138.113
3123 135.785
3079 133.274
2949 130.978
3399 317.121
3396 316.153
11635 562.46
11507 560.156
11437 556.741
11363 553.329
11304 549.922
3405 259.416
3412 25.707
3181 23.484
3003 21.261
2901 18.727
2794 16.493
2815 16.415
2658 14.198
2514 11.712
11586 638.297
11526 634.957
11574 632.728
11542 630.501
11551 628.016
11528 625.788
11518 623.278
11531 621.034
11474 618.779
11496 616.271
3421 186.593
3379 184.253
3541 181.755
3417 265.466
3367 262.949
3260 260.458
3107 258.076
3366 83.604
3508 81.31
3374 78.815
3473 76.32
11602 628.265
11614 625.795
11601 623.779
11689 621.545
11687 619.301
11727 617.045
11722 614.514
11803 612.009
11741 609.751
11669 607.259
11636 605.023
11672 602.506
11698 599.989
11674 597.736
11622 595.474
11553 593.213
3360 189.057
3178 185.64
3135 183.146
3372 38.133
3371 306.478
11608 637.457
11561 634.958
3381 115.356
3378 44.813
3376 25.906
3295 23.683
3052 21.455
2897 19.006
3385 319.524
3285 317.106
3334 95.486
3329 197.226
3336 194.877
11582 559.371
11492 557.085
11381 554.779
11322 551.375
11275 549.077
11250 546.765
3339 105.963
3351 136.829
3205 133.445
3187 130.954
3092 128.668
3293 126.356
11525 596.602
3345 98.39
3352 322.017
3558 309.373
3589 306.859
3641 304.383
3619 301.863
3557 40.405
3555 206.62
3573 203.188
3495 200.853
3511 198.483
3567 128.849
3517 126.358
3497 124.061
3566 305.349
3563 314.306
3673 311.887
11751 623.962
11800 621.721
11849 619.226
11844 616.759
11760 614.264
11748 598.604
11684 596.351
3571 187.694
3569 131.153
3568 199.845
3476 197.39
3583 35.712
3462 32.36
3318 29.01
11758 596.896
11734 593.516
11671 591.23
11643 588.73
11580 586.463
11757 601.368
11802 599.109
11767 596.633
11724 594.379
11649 592.105
11621 588.74
11756 592.772
11653 589.384
11644 586.884
11587 584.615
11540 582.334
11491 580.074
11426 577.797
11755 607.292
11648 605.027
3578 47.016
3523 141.867
3383 139.363
3534 318.571
11774 603.412
11819 601.15
11829 598.9
3533 265.362
3532 318.573
11772 630.978
11782 628.746
11854 626.498
11923 624.002
12009 621.77
12013 619.935
12146 617.69
12041 615.45
12000 612.938
11993 610.445
11935 607.94
11979 605.688
11995 603.428
11887 601.165
11769 639.75
11840 637.517
11794 635.275
11744 633.045
11690 630.54
11655 628.053
11747 625.574
11715 596.658
11685 594.4
11610 590.999
3538 184.437
3536 312.273
3551 261.912
11726 605.837
11739 603.331
11732 601.084
3493 45.12
3502 42.918
11731 637.571
3489 137.053
3590 133.663
3488 178.528
3727 171.5
3224 158.376
2540 145.018
3228 132.734
2542 119.38
2538 107.774
2536 94.439
3230 81.085
3229 65.653
11742 611.785
11682 609.533
11628 607.283
3510 321.947
3504 117.855
3519 316.826
3516 261.813
3515 182.886
3463 173.475
3289 171.144
3185 167.732
2991 164.316
2874 161.997
11702 1099.85
3458 314.757
11711 621.794
3475 297.974
3382 295.47
11662 562.751
3485 173.638
3483 321.068
3175 217.721
11668 615.143
11665 635.507
11597 632.998
11559 630.74
3180 201.451
11676 612.025
3177 110.76
3117 108.248
3190 113.27
3299 109.871
3265 107.357
3196 48.128
3193 194.226
3158 89.493
3316 86.117
3155 324.419
3166 43.981
3161 119.45
3081 117.159
3112 114.662
3160 228.561
3346 225.117
3118 222.758
3109 226.173
3238 222.723
3124 103.462
11300 589.916
11312 587.406
11271 585.143
11283 582.638
11311 580.376
11305 578.111
11273 575.842
11263 573.345
11252 570.809
11256 568.334
11232 566.067
11234 563.552
11218 561.265
11223 558.981
3120 187.842
3133 117.847
3278 115.548
3131 199.088
3215 196.723
3078 150.958
3072 128.867
3053 126.377
11313 1196.91
11323 594.676
11288 592.409
3088 317.137
3103 41.761
3303 35.691
3151 33.474
3241 30.959
11284 953.27
3319 40.901
3250 38.429
3203 35.915
3325 314.649
11501 593.695
11498 591.178
11473 588.68
11497 596.395
11455 594.158
11442 590.797
11387 588.532
11373 585.149
11335 582.879
3271 47.294
3267 183.346
3214 180.833
3142 178.326
3279 263.112
3168 260.716
3005 257.25
3277 132.089
3287 199.249
11461 575.918
11476 573.397
11450 571.127
11405 568.615
11429 566.329
11411 564.055
11385 561.55
11359 559.065
11334 556.786
11301 554.493
11270 552.201
3280 118.058
3292 128.883
3239 319.619
3232 121.107
3253 185.847
3252 220.092
3249 113.04
11438 573.475
11380 570.06
11366 566.687
11329 563.285
11306 559.914
11272 557.625
11245 555.13
11240 552.635
11226 550.345
11211 547.851
11194 545.564
11175 543.277
11165 539.883
3258 264.169
3257 181.752
3207 46.484
3204 37.578
3201 105.971
3200 206.576
3222 194.232
11394 618.526
11403 614.027
11448 611.772
11397 609.522
11354 607.033
3231 168.866
3980 166.298
3981 152.895
4099 134.22
3859 132.487
3856 123.769
3225 112.153
3227 98.846
3226 50.085
3940 271.188
3819 267.754
3654 264.296
3938 34.914
3801 31.572
3650 29.066
3955 272.629
3803 270.235
3674 266.78
12143 641.519
12022 639.293
12004 637.071
11891 634.557
11952 632.306
12021 629.822
12051 627.588
12090 625.083
12193 622.83
12153 620.599
12098 619.345
3966 292.901
3732 290.49
3910 309.295
3765 306.88
3807 304.462
3750 301.947
3909 297.943
3848 295.463
3770 292.978
3908 93.567
3870 91.081
3892 88.803
3783 86.516
3744 84.244
3692 81.958
3817 79.697
3919 86.53
12156 684.621
12042 681.294
11973 678.82
11942 676.624
11912 674.128
11848 671.909
11865 669.692
11789 667.477
11793 662.387
3914 82.167
3926 269.199
3756 266.811
3644 264.309
12101 644.009
3924 321.658
3846 319.171
3891 316.748
3845 314.208
3826 311.716
12099 646.225
12043 643.75
3920 319.242
3878 42.053
