 key  value
9405 212.361
9324 210.012
2076 96.776
2264 93.436
2313 91.231
2452 87.891
2627 85.684
2700 82.349
2858 79.83
3000 77.618
3130 74.275
3327 72.054
3442 69.833
10252 255.358
10149 252.988
10092 250.613
10063 248.129
9978 245.738
9940 243.23
9850 240.849
9794 238.475
9710 236.111
9652 233.736
9565 231.358
9534 228.995
9442 225.528
9418 223.161
2074 243.859
2130 241.36
2146 238.971
2137 236.5
2266 233.98
2073 154.941
2126 152.445
2240 150.106
2250 147.627
2388 144.205
2414 141.732
2608 139.395
10263 255.521
10147 252.051
10086 249.57
10262 250.235
10200 246.809
10118 244.311
10040 240.857
9980 237.413
9888 235.039
9844 232.532
9799 230.184
9748 226.725
9685 224.224
9599 221.752
9562 218.334
9486 215.99
9417 213.644
9329 210.211
9300 206.798
9232 204.27
10260 242.47
10166 239.043
2275 185.868
2484 182.435
2449 178.969
2646 175.526
2725 173.174
2694 170.84
2575 168.317
2771 165.964
2823 163.612
2743 161.124
2718 158.796
2618 156.306
2506 153.972
2513 151.487
2653 149.006
2496 146.672
2467 144.199
2651 141.703
2274 129.873
2285 127.368
2457 125.046
2510 122.559
2446 120.248
2529 117.746
2640 114.344
2287 211.848
10270 257.979
10215 254.542
10269 251.472
10209 248.032
10267 257.871
10219 255.486
2282 184.775
10266 245.834
10174 243.476
10117 241.126
10265 257.754
10186 255.37
10106 251.895
10053 249.402
9963 247.021
9902 244.645
9877 242.274
9781 239.889
9712 237.497
9675 234.987
9595 231.529
9517 229.15
9494 226.782
9407 223.324
9370 220.805
2295 89.037
2456 86.815
2673 83.486
2754 81.014
2944 77.677
3057 74.343
3125 71.821
3376 69.578
2294 238.511
2299 236.004
2303 233.628
2421 231.221
2332 228.83
2396 226.438
2427 223.917
2611 221.522
2431 219.135
10469 260.854
10448 258.334
10387 255.844
10468 259.516
10432 257.132
10384 254.776
10278 252.396
10466 256.348
10410 253.833
10367 250.395
10479 265.117
10405 261.662
10370 259.283
10299 256.911
10478 264.908
10435 262.536
10357 260.147
10274 257.768
10228 255.37
10145 252.995
2301 243.303
2174 240.908
2300 123.636
10477 249.127
10430 246.778
10344 243.323
10476 265.049
10406 262.672
10341 260.283
2298 193.231
2308 189.793
2324 187.412
2550 184.923
10473 247.534
10423 245.19
10358 242.678
10487 265.082
10395 262.68
10365 260.285
10317 257.905
10214 255.393
2245 90.452
2325 87.95
2453 85.718
10486 265.108
2243 97.283
2328 94.784
2638 92.262
2780 88.925
2885 86.429
2997 83.088
3103 80.866
3319 78.668
3250 76.196
3362 73.697
3583 71.495
3713 68.148
3798 65.917
3922 63.417
3994 61.185
4100 58.942
4223 56.444
4360 54.207
4458 51.721
4626 48.369
4783 45.036
4849 42.813
4905 40.334
5071 38.111
5162 34.751
5300 32.51
2242 93.447
2305 90.108
10481 260.734
2255 238.503
10492 255.14
10427 251.695
10349 249.337
2251 157.285
10488 253.182
10392 250.805
10388 247.374
10276 244.854
10226 242.489
10161 239.969
10097 237.614
10081 235.08
10014 232.744
9929 230.376
9826 226.951
9780 224.435
9711 221.913
9649 219.566
10439 249.559
10338 247.202
10436 261.675
2258 192.285
10433 263.762
10382 260.282
10322 257.889
10446 260.738
10335 258.338
10301 255.833
10253 252.374
10195 250.014
10132 247.652
2269 96.531
2459 93.181
2656 90.975
2722 88.467
2903 85.138
2989 82.931
3113 79.555
2268 192.412
2355 189.931
10445 268.442
10371 264.983
10296 262.58
10257 260.197
10201 257.815
10139 254.342
10075 251.842
10443 267.52
10342 265.129
10282 262.739
10210 260.336
10197 257.819
2215 95.41
2321 92.909
2405 89.574
2654 87.362
2695 84.895
10455 263.258
2212 222.688
10452 265.027
10421 262.649
10333 260.276
10305 257.881
2210 85.413
2339 83.185
2530 80.946
2615 77.603
2209 195.729
10450 254.056
2208 195.873
10449 255.127
2221 87.627
2383 85.391
2523 82.041
2664 79.818
10462 246.581
10400 243.126
10461 253.303
10460 252.078
10458 258.661
10404 255.226
10359 251.799
10275 248.345
10457 265.024
10456 265.966
10418 262.536
10407 258.223
10383 254.781
10287 252.262
10249 249.887
10199 247.519
10121 245.164
10035 242.787
10003 240.314
2229 84.821
2347 81.477
2479 78.97
2430 76.748
2679 74.268
2802 71.741
2927 69.495
3128 67.249
3341 65.003
3398 62.754
3526 59.41
3656 56.931
3738 54.682
3963 52.449
4001 50.198
4163 47.947
4234 45.714
4381 43.474
4490 41.23
4619 38.986
4709 36.485
4876 34.235
4962 31.989
5062 29.743
5176 26.377
5216 23.02
5332 20.519
5483 18.276
5524 16.024
5620 13.768
5725 11.512
5860 9.25
5957 6.988
6010 4.505
10403 262.793
2226 138.321
10402 249.88
2224 90.626
10415 258.328
10351 255.838
2238 133.112
2354 129.689
2497 127.374
10414 254.937
10372 251.505
10313 248.98
10232 245.55
10164 242.111
2236 145.89
2235 86.525
2234 237.067
10409 264.935
10361 262.422
10272 260.027
10234 257.546
10165 254.078
10408 249.285
10422 250.488
10353 248.142
10307 245.67
2179 225.163
2190 154.92
2379 152.579
2424 150.094
2189 93.448
2188 86.546
2277 83.161
2184 220.213
2199 91.253
10374 247.353
10304 245.008
2196 143.368
10368 249.278
10311 245.841
2207 91.233
2204 88.728
2384 86.224
2525 82.858
2617 80.372
2741 78.082
2851 75.79
3044 72.391
3149 69.883
3276 67.371
3366 65.097
3508 62.803
3665 60.316
3817 58.032
3952 54.657
4018 52.159
4191 49.879
4312 47.606
4411 44.214
4542 41.94
4578 39.435
4784 37.178
4698 34.69
4819 32.149
5003 29.86
5109 26.466
5253 24.194
2206 132.193
2331 129.705
10377 246.113
2918 150.147
2969 147.649
10391 250.621
10390 254.016
10306 250.545
2915 180.188
2855 177.679
2682 175.308
2845 172.963
2986 170.611
2836 168.258
2983 165.747
3153 163.395
3058 160.884
10399 252.715
2925 175.315
10396 257.269
10393 262.665
2935 83.632
2966 80.313
3203 78.104
3303 75.895
3406 73.67
3559 70.351
3690 68.134
2933 74.289
3043 70.905
3150 68.422
3251 66.149
3427 62.754
3505 59.372
3639 56.874
3796 54.595
3911 52.085
4076 49.547
4208 47.273
4262 44.787
4420 41.388
4521 38.029
4742 35.512
11109 445.127
11105 441.689
11104 439.162
11101 436.668
11098 434.364
11097 431.884
11091 429.578
11089 427.275
11086 424.959
11084 421.546
11081 419.239
11077 416.919
11074 413.511
11066 410.1
11063 407.774
11062 405.279
11054 402.945
11052 400.624
11048 395.969
11044 393.506
11041 391.195
11036 388.858
11032 385.436
11027 383.105
11022 380.769
11020 377.364
11014 375.031
11011 372.712
11004 370.239
11000 366.84
10978 364.501
10980 362.033
10975 359.688
10970 357.347
10965 354.858
10946 352.53
10941 349.093
10938 346.582
10916 344.238
10902 331.738
10891 319.215
10876 307.816
10893 303.317
10887 289.799
10839 276.671
10817 274.173
10765 270.716
10719 268.342
10690 265.97
10638 263.605
10578 261.234
10546 258.72
2929 197.817
11119 959.461
11124 860.108
11703 825.597
12088 751.18
12384 674.005
12474 671.816
12536 668.509
12631 666.331
12672 664.133
12687 660.82
12666 657.488
12689 654.992
12669 652.461
12606 649.977
12652 647.778
12604 645.274
12523 643.068
12447 639.743
12381 637.533
12389 635.345
12342 633.138
12345 630.658
12271 628.179
12194 625.97
12200 623.471
12147 621.266
12078 618.753
12127 616.532
12012 614.313
11994 611.808
11903 609.579
11872 607.08
11915 604.603
11876 601.088
11859 598.86
11773 596.628
11864 594.396
11836 591.889
11777 589.654
11783 587.431
11733 585.206
11650 582.965
11600 580.722
11657 578.479
11738 576.242
11779 574
11714 571.758
11752 569.263
11652 567.005
11654 564.493
11599 561.988
11572 559.735
11516 557.22
11477 554.964
11495 552.709
11425 550.458
11406 548.206
11390 545.954
11422 543.693
11489 541.44
11519 538.928
11545 536.427
11595 534.152
11569 531.889
11571 529.63
11524 527.363
11505 525.105
11463 522.824
11431 520.355
11400 518.089
11395 515.604
11378 513.348
11318 509.955
11293 507.674
11268 505.151
11265 502.672
11244 500.397
11236 497.874
11225 495.375
11213 492.871
11195 490.585
11187 488.094
11173 485.796
11164 483.308
11158 481.015
11160 478.54
11157 475.118
11152 472.817
11149 470.517
11147 468.217
11144 464.818
11141 462.52
11137 459.116
11134 456.832
11131 454.52
11127 452.051
11116 449.743
11114 447.446
2942 76.617
3049 74.343
3170 70.964
3245 68.46
3465 66.169
3582 63.657
3692 60.293
2941 88.726
3011 85.376
3166 83.172
3310 80.66
3368 78.164
3539 75.942
2940 87.414
2842 85.129
3050 82.841
3201 79.452
3291 76.056
3370 73.567
3585 71.278
3638 68.793
3809 66.506
3870 64.222
3982 61.938
4124 59.643
4326 57.362
4371 54.853
4518 52.578
4493 50.087
4651 47.803
4720 45.283
4877 43.011
4946 40.519
5085 37.151
5114 34.869
5259 31.468
5372 28.079
5438 25.58
5522 23.313
5661 20.795
2939 166.107
2938 83.646
3010 81.438
3204 78.09
2937 85.353
3077 82.837
3124 79.445
2936 291.193
3071 287.723
3198 285.308
3247 282.851
3455 280.439
3441 276.952
3522 274.548
3696 271.102
3507 268.681
3592 266.177
3572 263.666
3636 261.166
3549 258.675
3343 255.202
3186 252.799
3015 249.339
3008 246.809
2956 243.329
2886 240.931
2753 238.437
2916 236.048
2769 233.662
2880 231.164
2837 228.785
2690 226.39
2678 223.902
2883 220.326
2774 217.816
2709 215.434
2645 212.938
11123 1137.03
11057 1009.99
11121 456.478
11128 454.168
11129 451.651
11118 448.257
11111 444.865
11108 441.461
11120 932.67
12081 851.6
11645 825.699
11647 820.032
2893 295.987
3087 293.585
3097 291.164
3121 288.769
3328 285.284
2891 226.146
2809 223.774
2867 221.271
2720 218.885
11132 457.926
2890 89.912
11076 418.198
11073 415.705
11069 412.286
11067 409.776
11065 407.45
11060 404.035
11055 401.698
11049 399.37
11075 414.619
2911 94.719
3081 91.329
3112 88.832
3249 86.521
3449 83.123
3467 80.635
3388 78.35
11072 406.389
11034 381.374
11009 374.043
10982 355.57
10990 342.236
10951 329.518
10920 316.813
10897 304.157
11087 424.501
2908 82.024
3051 79.809
3100 76.456
3335 74.233
3439 71.744
3537 68.415
3650 66.192
3841 63.978
11085 426.418
11083 423.935
11080 420.516
2904 158.558
2854 83.187
2954 80.685
3144 77.335
3318 73.991
3478 71.773
3553 69.557
3659 66.203
11094 431.899
11093 937.396
11092 429.599
2849 194.286
3066 191.929
3140 189.383
2862 118.963
2861 233.659
11102 437.829
11099 435.305
2856 151.603
2740 149.258
2759 146.752
2779 144.25
2795 141.913
2822 139.573
2912 137.061
2871 82.471
3036 80.164
3089 76.76
3122 74.46
3234 72.158
3309 69.87
3373 67.566
3605 64.213
3698 61.941
3838 59.667
3860 57.162
11096 431.925
11090 429.603
11047 398.105
11043 393.455
11040 390.962
11035 388.62
11029 385.192
11026 382.716
11024 380.396
11016 376.978
11013 374.637
11006 371.204
11002 367.784
10998 364.359
11046 395.834
2869 76.636
11045 394.358
2868 226.411
2710 224.019
11042 392.297
2864 161.147
2877 293.604
2982 291.191
11053 400.499
11051 398.163
2875 223.763
11050 398.282
11061 408.536
11058 405.118
2819 80.15
11059 404.019
2817 75.412
3068 72.023
3171 68.651
2816 80.509
2818 77.597
11056 402.939
11071 414.79
11070 412.425
11068 409.936
11064 409.781
11015 374.812
11012 372.465
2834 144.368
11010 373.535
11005 370.107
11001 366.697
2833 84.448
3076 81.06
3219 78.562
11008 361.768
10988 349.231
10959 335.885
10929 322.541
11023 380.773
2846 298.4
11021 378.479
11017 376.138
11019 379.699
11018 377.131
2840 74.435
3067 72.153
3182 69.871
3350 67.601
11031 387.764
11030 384.188
11028 384.176
3041 87.862
11025 382.02
11039 391.171
11037 387.759
3054 75.55
3096 73.263
11033 387.52
3069 80.289
11246 491.103
11231 488.827
11205 485.397
11190 483.109
11180 479.715
11167 477.417
11242 487.711
11204 484.333
11172 482.026
11163 479.709
3012 187.137
11262 492.659
11235 490.383
11217 488.084
11198 485.576
11192 483.093
3020 228.657
3030 177.788
3098 175.282
2957 172.914
2946 170.577
2990 168.083
3028 195.316
3143 191.894
3027 189.534
3026 224.732
3038 203.598
3085 201.228
2973 198.736
3037 223.791
3035 182.671
2994 180.185
11220 485.45
11193 482.066
11169 479.783
11156 476.403
11153 473.918
2979 251.842
2978 231.28
2984 153.88
2996 226.274
2993 87.427
3004 233.786
3001 298.493
2950 201.089
2959 156.076
2952 255.288
3169 252.802
2967 296.11
3115 293.671
11143 463.66
11138 460.245
2975 85.124
3117 81.729
3339 79.444
11136 460.229
11150 471.627
2972 163.639
2971 89.037
3190 86.751
3299 83.352
3265 80.838
2970 196.783
11146 467.059
2968 175.413
11145 465.944
11140 462.535
2663 90.628
2592 88.341
2786 84.959
2660 135.665
2806 133.167
2705 129.733
2657 164.547
2668 172.821
2808 169.392
2667 84.552
2791 82.341
2850 79.84
11162 478.696
11155 475.302
10854 279.019
10820 276.512
10763 274.137
10736 270.696
10673 268.331
10639 265.962
10564 263.589
10539 261.084
10502 258.736
10425 255.286
10356 252.923
2676 159.754
2675 231.282
2647 228.893
2419 226.498
2674 201.54
10850 282.916
10816 280.529
10773 277.1
10711 273.65
10697 271.298
10614 268.929
10560 266.558
10531 264.184
2687 98.464
2852 96.159
3056 93.858
3133 91.328
3278 89.029
3435 85.626
10861 282.911
2684 86.978
10856 275.46
10798 273.092
10871 369.295
10889 356.89
10881 344.436
10868 331.94
10872 323.877
2629 89.443
2755 86.958
2628 208.764
2594 206.268
2772 203.894
10867 357.769
10603 345.304
10866 382.659
2625 147.599
10865 284.111
10812 281.724
10778 279.232
10735 276.846
10689 273.374
10631 270.991
10581 267.559
10518 264.11
10501 261.752
2624 100.958
10879 369.586
10894 357.155
10907 343.833
10878 331.757
10875 316.101
2633 84.841
10874 319.294
10873 345.094
10823 277.616
10822 275.379
10746 272.999
10721 269.554
10676 266.104
2644 85.857
2750 82.458
10819 283.047
10766 279.581
10730 277.093
10674 274.578
10615 272.197
10567 269.813
10527 267.421
2655 210.89
2429 208.508
10828 284.649
10801 282.248
10761 279.859
10718 277.458
10671 275.063
10652 272.534
10588 270.127
10549 267.581
2650 82.32
2723 78.92
10827 284.733
10825 311.915
10824 281.967
2598 220.183
2563 217.684
2521 215.324
2597 301.959
2689 299.473
2596 236.102
2475 233.603
10836 275.256
10779 271.789
10659 267.043
10835 285.41
10833 275.594
10832 278.809
10847 276.775
10808 274.301
10755 271.922
10706 268.472
2605 298.136
2766 294.651
10846 285.61
10811 283.097
10777 280.703
10737 278.332
10664 275.938
10616 273.411
10570 271.014
10512 268.546
10845 285.329
10792 281.87
10756 279.492
10844 282.512
10842 280.123
2603 83.388
2719 80.021
10843 284.121
2600 154.01
2567 151.504
10840 279.281
2613 145.103
10786 279.477
10754 276.015
2622 89.045
2768 85.687
2621 167.055
2620 227.367
2619 162.226
10806 280.718
10776 278.226
10710 274.758
10695 271.323
2565 241.109
2652 238.595
10800 282.344
10742 279.935
10705 277.542
10813 279.467
2572 84.618
2781 81.22
2898 77.832
2571 174.284
2570 233.823
10809 276.632
2578 297.163
2703 293.67
2894 291.181
10762 280.281
10774 273.202
2789 154.94
2788 87.451
10772 274.085
10703 271.7
10678 269.193
10621 266.82
10572 264.341
10521 261.984
10505 259.5
2799 295.114
2905 292.603
3091 290.208
3146 287.707
2797 91.433
10983 365.197
2804 87.647
2803 87.627
10979 363.022
10976 360.682
10977 361.295
10973 358.79
10969 356.45
10949 353.012
10944 350.667
10939 348.321
10936 345.992
10922 345.085
10991 406.008
10992 393.664
10956 375.446
10923 362.091
2814 76.183
2813 108.013
2949 104.611
3072 101.211
3102 98.676
10989 342.84
2811 297.075
10986 368.211
10985 388.758
10984 342.787
10962 329.441
10926 316.795
10999 365.442
2757 121.447
10997 365.495
10996 347.985
10995 393.647
10994 342.093
10955 329.451
10993 347.789
11007 406.991
11003 367.713
2775 151.764
10950 360.68
10928 342.246
10948 352.544
10947 352.562
10953 339.183
10930 325.839
10904 307.48
2770 229.836
10945 351.432
2783 200.141
2782 92.411
10958 361.722
10967 356.433
10957 388.753
10927 375.398
10954 342.872
2777 157.162
2726 221.407
10966 354.889
10964 380.293
10963 335.189
10961 353.415
10960 406.005
10919 387.783
2734 177.645
2733 86.126
2951 82.794
10974 416.474
10912 408.615
10917 396.287
10898 382.928
10972 360.774
2731 94.708
10971 360.769
10968 358.289
10918 342.259
10901 323.932
10915 345.08
10914 344.509
2737 197.721
10913 344.234
2751 82.055
10925 356.298
2748 164.548
10924 330.154
10935 347.006
10934 347.591
10933 416.446
10937 408.587
10932 420.791
10903 408.345
10884 395.008
10882 381.674
10943 350.027
10942 350.016
10940 347.676
2699 231.344
10885 330.468
10892 316.896
10883 303.525
2707 202.514
10880 314.716
10895 399.839
3431 274.66
3540 271.219
3430 177.294
10900 344.089
10905 330.73
10899 335.273
3424 91.895
3504 89.401
3438 72.878
3525 70.383
3494 68.11
3648 65.816
3783 63.308
3880 60.823
4028 57.44
4135 54.938
4269 51.535
4442 48.16
4520 45.889
4656 43.616
4747 41.093
4818 38.817
4922 36.314
5007 32.921
5198 30.657
5265 27.307
5367 23.922
5423 20.538
10911 381.151
10896 367.804
10908 354.999
10909 317.571
3436 238.591
3262 236.187
3126 233.676
3434 68.999
3595 66.504
10906 370.229
3447 153.575
3472 151.082
3357 148.582
3202 145.153
3199 142.811
2976 140.471
3446 231.041
3237 228.669
3213 226.175
3445 271.185
3444 172.658
3440 80.362
3454 174.98
3453 85.371
3493 82.879
3502 80.677
3557 78.164
3451 233.211
3236 229.751
3154 227.259
3450 97.559
3497 94.154
3657 91.645
3833 89.343
3733 86.856
3916 83.475
3448 112.023
3270 109.489
3123 107.161
3205 104.656
3187 102.165
3399 288.775
3396 287.807
11635 503.639
11507 501.335
11437 497.92
11363 494.508
11304 491.101
3405 231.07
3415 89.524
3496 87.018
3633 83.613
3790 81.311
3791 79.024
3874 76.51
3840 74.227
3957 71.951
3888 69.422
3973 66.927
3995 64.459
11586 579.476
11526 576.136
11574 573.907
11542 571.68
11551 569.195
11528 566.967
11518 564.457
11531 562.213
11474 559.958
11496 557.45
3421 158.247
3379 155.907
3541 153.409
3417 237.12
3367 234.603
3260 232.112
3107 229.73
11602 569.444
11614 566.974
11601 564.958
11689 562.724
11687 560.48
11727 558.224
11722 555.693
11803 553.188
11741 550.93
11669 548.438
11636 546.202
11672 543.685
11698 541.168
11674 538.915
11622 536.653
11553 534.392
3360 160.711
3178 157.294
3135 154.8
3374 65.338
3372 75.892
3371 278.132
11608 578.636
11561 576.137
3381 88.118
3491 84.712
3627 81.316
3378 82.858
3385 291.178
3285 288.76
3334 73.998
3413 70.614
3330 76.093
3437 73.574
3329 168.88
3336 166.531
11582 500.55
11492 498.264
11381 495.958
11322 492.554
11275 490.256
11250 487.944
3351 108.04
11525 537.781
3345 75.397
3352 293.671
3558 281.027
3589 278.513
3641 276.037
3619 273.517
3555 178.274
3573 174.842
3495 172.507
3511 170.137
3567 98.942
3517 96.451
3566 277.003
3563 285.96
3673 283.541
11751 565.141
11800 562.9
11849 560.405
11844 557.938
11760 555.443
11748 539.783
11684 537.53
3571 159.348
3569 100.757
3705 98.261
3677 95.756
3857 94.853
3899 91.443
4079 88.041
4002 85.549
4143 83.247
4235 80.937
4261 78.646
3568 171.499
3476 169.044
11758 538.075
11734 534.695
11671 532.409
11643 529.909
11580 527.642
11757 542.547
11802 540.288
11767 537.812
11724 535.558
11649 533.284
11621 529.919
11756 533.951
11653 530.563
11644 528.063
11587 525.794
11540 523.513
11491 521.253
11426 518.976
11755 548.471
11648 546.206
3578 84.766
3736 81.41
3972 79.213
3992 76.733
4115 73.386
4330 71.171
4377 67.829
4552 64.508
4596 62.289
4781 60.074
4871 57.586
4838 55.089
4908 52.855
5031 50.631
5092 48.096
5049 45.868
5171 43.637
5234 41.134
5317 38.618
5392 36.112
5465 33.878
5513 31.64
5689 29.416
5741 26.895
5879 23.543
5907 21.027
5887 18.522
6025 16.276
5895 14.024
5981 11.77
6051 9.522
6004 7.01
3523 113.078
3383 110.574
3534 290.225
11774 544.591
11819 542.329
11829 540.079
3533 237.016
3532 290.227
11772 572.157
11782 569.925
11854 567.677
11923 565.181
12009 562.949
12013 561.114
12146 558.869
12041 556.629
12000 554.117
11993 551.624
11935 549.119
11979 546.867
11995 544.607
11887 542.344
11769 580.929
11840 578.696
11794 576.454
11744 574.224
11690 571.719
11655 569.232
11747 566.753
11715 537.837
11685 535.579
11610 532.178
3538 156.091
3536 283.927
3551 233.566
11726 547.016
11739 544.51
11732 542.263
11731 578.75
3489 106.657
3590 103.267
3488 216.9
3727 209.872
3224 196.748
2540 183.39
3228 171.106
2542 157.752
2538 146.146
2536 132.811
3230 119.457
3229 104.025
11742 552.964
11682 550.712
11628 548.462
3510 293.601
3519 288.48
3516 233.467
3515 154.54
3463 145.129
3289 142.798
3185 139.386
2991 135.97
2874 133.651
11702 1041.03
3458 286.411
11711 562.973
3475 269.628
3382 267.124
11662 503.93
3485 145.292
3483 292.722
3175 189.375
11668 556.322
11665 576.686
11597 574.177
11559 571.919
3180 173.105
11676 553.204
3177 84.241
3196 87.581
3193 165.88
3158 71.846
3155 296.073
3163 65.513
3244 62.989
3456 60.721
3514 57.347
3684 53.975
3806 51.707
3904 49.439
4035 46.938
4134 44.669
4289 42.399
4380 40.13
4486 37.614
3161 93.62
3160 200.215
3346 196.771
3118 194.412
3109 197.827
3238 194.377
11300 531.095
11312 528.585
11271 526.322
11283 523.817
11311 521.555
11305 519.29
11273 517.021
11263 514.524
11252 511.988
11256 509.513
11232 507.246
11234 504.731
11218 502.444
11223 500.16
3120 159.496
3131 170.742
3215 168.377
3078 120.917
3070 118.424
3184 115.026
3274 112.704
3273 110.22
11313 1138.09
11323 535.855
11288 533.588
3088 288.791
11284 894.449
3297 76.192
3462 72.856
3513 70.355
3325 286.303
11501 534.874
11498 532.357
11473 529.859
11497 537.574
11455 535.337
11442 531.976
11387 529.711
11373 526.328
11335 524.058
3271 86.19
3267 155
3214 152.487
3142 149.98
3266 83.7
