 key  value
10405 310.406
10370 308.027
10299 305.655
10478 313.652
10435 311.28
10357 308.891
10274 306.512
10228 304.114
10145 301.739
2301 280.297
2174 277.902
2300 159.053
10477 297.871
10430 295.522
10344 292.067
10476 313.793
10406 311.416
10341 309.027
2298 230.225
2308 226.787
2324 224.406
2550 221.917
10473 296.278
10423 293.934
10358 291.422
10487 313.826
10395 311.424
10365 309.029
10317 306.649
10214 304.137
2245 33.71
2325 31.208
2453 28.976
10486 313.852
2243 44.745
2328 42.246
2410 39.739
2557 37.525
2454 35.038
2556 32.817
2733 30.595
2951 27.263
3069 24.758
3151 22.279
3241 19.764
3318 17.249
3478 15.031
3553 12.815
3659 9.461
2242 36.705
2305 33.366
10481 309.478
2255 275.497
10492 303.884
10427 300.439
10349 298.081
2251 194.279
10488 301.926
10392 299.549
10388 296.118
10276 293.598
10226 291.233
10161 288.713
10097 286.358
10081 283.824
10014 281.488
9929 279.12
9826 275.695
9780 273.179
9711 270.657
9649 268.31
10439 298.303
10338 295.946
10436 310.419
2258 229.279
10433 312.506
10382 309.026
10322 306.633
10446 309.482
10335 307.082
10301 304.577
10253 301.118
10195 298.758
10132 296.396
2269 43.413
2395 40.885
2367 38.392
2268 229.406
2355 226.925
10445 317.186
10371 313.727
10296 311.324
10257 308.941
10201 306.559
10139 303.086
10075 300.586
10443 316.264
10342 313.873
10282 311.483
10210 309.08
10197 306.563
2215 38.668
2321 36.167
2405 32.832
2654 30.62
2695 28.153
10455 312.002
2212 259.682
10452 313.771
10421 311.393
10333 309.02
10305 306.625
2210 28.671
2339 26.443
2530 24.204
2615 20.861
2209 232.723
10450 302.8
2208 232.867
10449 303.871
2221 30.885
2383 28.649
2523 25.299
2664 23.076
10462 295.325
10400 291.87
10461 302.047
10460 300.822
10458 307.405
10404 303.97
10359 300.543
10275 297.089
10457 313.768
10456 314.71
10418 311.28
10407 306.967
10383 303.525
10287 301.006
10249 298.631
10199 296.263
10121 293.908
10035 291.531
10003 289.058
2230 77.477
2315 74.961
2229 28.582
2372 26.35
2514 23.845
2816 23.767
2818 20.855
10403 311.537
2226 175.315
10402 298.624
2224 33.884
10415 307.072
10351 304.582
2238 170.106
2354 166.683
2497 164.368
10414 303.681
10372 300.249
10313 297.724
10232 294.294
10164 290.855
2236 182.884
2235 29.783
2234 274.061
10409 313.679
10361 311.166
10272 308.771
10234 306.29
10165 302.822
10408 298.029
10422 299.232
10353 296.886
10307 294.414
2179 262.157
2190 191.914
2379 189.573
2424 187.088
2189 36.706
2188 29.804
2277 26.419
2184 257.207
2199 34.511
10374 296.097
10304 293.752
2196 180.362
10368 298.022
10311 294.585
2207 116.729
2204 114.224
2384 111.72
2525 108.354
2617 105.868
2741 103.578
2851 101.286
2831 98.764
2840 96.28
3067 93.998
3145 91.49
3171 88.99
3251 86.488
3323 83.986
3163 81.715
3244 79.191
3326 76.667
3466 74.405
3426 71.904
3305 69.41
3302 66.905
3349 64.633
3324 62.14
3217 59.63
3061 57.373
3179 55.12
3064 52.853
3127 50.36
3331 48.108
2206 168.363
10377 294.857
2918 187.141
2969 184.643
10391 299.365
10390 302.76
10306 299.289
2915 217.182
2855 214.673
2682 212.302
2845 209.957
2986 207.605
2836 205.252
2983 202.741
3153 200.389
3058 197.878
10399 301.459
2925 212.309
10396 306.013
10393 311.409
2935 29.763
2933 92.963
3043 89.579
3048 87.084
3159 84.803
3264 82.303
3136 80.035
11109 493.871
11105 490.433
11104 487.906
11101 485.412
11098 483.108
11097 480.628
11091 478.322
11089 476.019
11086 473.703
11084 470.29
11081 467.983
11077 465.663
11074 462.255
11066 458.844
11063 456.518
11062 454.023
11054 451.689
11052 449.368
11048 444.713
11044 442.25
11041 439.939
11036 437.602
11032 434.18
11027 431.849
11022 429.513
11020 426.108
11014 423.775
11011 421.456
11004 418.983
11000 415.584
10978 413.245
10980 410.777
10975 408.432
10970 406.091
10965 403.602
10946 401.274
10941 397.837
10938 395.326
10916 392.982
10902 380.482
10891 367.959
10876 356.56
10893 352.061
10887 338.543
10839 325.415
10817 322.917
10765 319.46
10719 317.086
10690 314.714
10638 312.349
10578 309.978
10546 307.464
2929 234.811
11119 1008.21
11124 908.852
11703 874.341
12088 799.924
12384 722.749
12474 720.56
12536 717.253
12631 715.075
12672 712.877
12687 709.564
12666 706.232
12689 703.736
12669 701.205
12606 698.721
12652 696.522
12604 694.018
12523 691.812
12447 688.487
12381 686.277
12389 684.089
12342 681.882
12345 679.402
12271 676.923
12194 674.714
12200 672.215
12147 670.01
12078 667.497
12127 665.276
12012 663.057
11994 660.552
11903 658.323
11872 655.824
11915 653.347
11876 649.832
11859 647.604
11773 645.372
11864 643.14
11836 640.633
11777 638.398
11783 636.175
11733 633.95
11650 631.709
11600 629.466
11657 627.223
11738 624.986
11779 622.744
11714 620.502
11752 618.007
11652 615.749
11654 613.237
11599 610.732
11572 608.479
11516 605.964
11477 603.708
11495 601.453
11425 599.202
11406 596.95
11390 594.698
11422 592.437
11489 590.184
11519 587.672
11545 585.171
11595 582.896
11569 580.633
11571 578.374
11524 576.107
11505 573.849
11463 571.568
11431 569.099
11400 566.833
11395 564.348
11378 562.092
11318 558.699
11293 556.418
11268 553.895
11265 551.416
11244 549.141
11236 546.618
11225 544.119
11213 541.615
11195 539.329
11187 536.838
11173 534.54
11164 532.052
11158 529.759
11160 527.284
11157 523.862
11152 521.561
11149 519.261
11147 516.961
11144 513.562
11141 511.264
11137 507.86
11134 505.576
11131 503.264
11127 500.795
11116 498.487
11114 496.19
2942 105.261
3049 102.987
3170 99.608
3245 97.104
2941 38.35
3011 35
3166 32.796
3310 30.284
3368 27.788
3539 25.566
3362 23.321
3583 21.119
3559 18.903
3690 16.686
3717 14.183
3805 11.694
2939 203.101
2938 31.661
3010 29.453
2966 27.26
2936 328.187
3071 324.717
3198 322.302
3247 319.845
3455 317.433
3441 313.946
3522 311.542
3696 308.096
3507 305.675
3592 303.171
3572 300.66
3636 298.16
3549 295.669
3343 292.196
3186 289.793
3015 286.333
3008 283.803
2956 280.323
2886 277.925
2753 275.431
2916 273.042
2769 270.656
2880 268.158
2837 265.779
2690 263.384
2678 260.896
2883 257.32
2774 254.81
2709 252.428
2645 249.932
11123 1185.78
11057 1058.74
11121 505.222
11128 502.912
11129 500.395
11118 497.001
11111 493.609
11108 490.205
11120 981.414
12081 900.344
11645 874.443
11647 868.776
2893 332.981
3087 330.579
3097 328.158
3121 325.763
3328 322.278
2891 263.14
2809 260.768
2867 258.265
2720 255.879
11132 506.67
2890 123.164
2803 120.865
2903 34.15
2989 31.943
11076 466.942
11073 464.449
11069 461.03
11067 458.52
11065 456.194
11060 452.779
11055 450.442
11049 448.114
11075 463.363
2911 129.058
2782 125.663
11072 455.133
11034 430.118
11009 422.787
10982 404.314
10990 390.98
10951 378.262
10920 365.557
10897 352.901
11087 473.245
2908 25.296
3051 23.081
3100 19.728
3335 17.505
3439 15.016
3537 11.687
11085 475.162
11083 472.679
11080 469.26
2904 195.552
2854 26.445
2954 23.943
3144 20.593
11094 480.643
11093 986.14
11092 478.343
2849 231.28
3066 228.923
3140 226.377
2862 155.957
3082 153.644
3009 151.139
2974 148.634
3172 146.326
2861 270.653
11102 486.573
11099 484.049
2856 188.597
2740 186.252
2759 183.746
2779 181.244
2795 178.907
2822 176.567
2912 174.055
2871 112.006
3036 109.699
3089 106.295
11096 480.669
11090 478.347
11047 446.849
11043 442.199
11040 439.706
11035 437.364
11029 433.936
11026 431.46
11024 429.14
11016 425.722
11013 423.381
11006 419.948
11002 416.528
10998 413.103
11046 444.578
2869 103.808
11045 443.102
2868 263.405
2710 261.013
11042 441.041
2864 198.141
2877 330.598
2982 328.185
11053 449.243
11051 446.907
2875 260.757
11050 447.026
11061 457.28
11058 453.862
2819 109.685
11059 452.763
2817 95.231
11056 451.683
11071 463.534
11070 461.169
11068 458.68
11064 458.525
11015 423.556
11012 421.209
2834 181.362
11010 422.279
11005 418.851
11001 415.441
2833 114.485
2750 111.993
11008 410.512
10988 397.975
10959 384.629
10929 371.285
11023 429.517
2846 335.394
11021 427.223
11017 424.882
11019 428.443
2842 118.754
11018 425.875
11031 436.508
11030 432.932
3044 98.802
3149 96.294
3276 93.782
11028 432.92
3041 37.486
11025 430.764
11039 439.915
11037 436.503
3054 105.085
3096 102.798
3050 117.138
11033 436.264
11246 539.847
11231 537.571
11205 534.141
11190 531.853
11180 528.459
11167 526.161
3068 92.074
11242 536.455
11204 533.077
11172 530.77
11163 528.453
3012 224.131
11262 541.403
11235 539.127
11217 536.828
11198 534.32
11192 531.837
3020 265.651
3030 214.782
3098 212.276
2957 209.908
2946 207.571
2990 205.077
3028 232.31
3143 228.888
3027 226.528
3026 261.726
3038 240.592
3085 238.222
2973 235.73
3037 260.785
3035 219.665
2994 217.179
11220 534.194
11193 530.81
11169 528.527
11156 525.147
11153 522.662
2979 288.836
2978 268.274
2984 190.874
2996 263.268
2993 121.052
3004 270.78
3001 335.487
2950 238.083
2959 193.07
2952 292.282
3169 289.796
2967 333.104
3115 330.665
11143 512.404
11138 508.989
2975 119.432
11136 508.973
11150 520.371
2972 200.633
2971 123.549
2970 233.777
11146 515.803
2968 212.407
11145 514.688
11140 511.279
2663 120.163
2592 117.876
2786 114.494
2660 172.659
2806 170.161
2705 166.727
2657 201.541
2656 39.726
2668 209.815
2808 206.386
2667 27.81
2791 25.599
2850 23.098
11162 527.44
11155 524.046
10854 327.763
10820 325.256
10763 322.881
10736 319.44
10673 317.075
10639 314.706
10564 312.333
10539 309.828
10502 307.48
10425 304.03
10356 301.667
2676 196.748
2675 268.276
2647 265.887
2419 263.492
2674 238.534
10850 331.66
10816 329.273
10773 325.844
10711 322.394
10697 320.042
10614 317.673
10560 315.302
10531 312.928
2687 132.769
2562 130.459
10861 331.655
2684 34.993
10856 324.204
10798 321.836
10871 418.039
10889 405.634
10881 393.18
10868 380.684
10872 372.621
2629 35.574
2755 33.089
2628 245.758
2594 243.262
2772 240.888
10867 406.513
10603 394.048
10866 431.403
2625 184.593
10865 332.855
10812 330.468
10778 327.976
10735 325.59
10689 322.118
10631 319.735
10581 316.303
10518 312.854
10501 310.496
2624 135.263
10879 418.33
10894 405.899
10907 392.577
2638 41.886
2780 38.549
2885 36.053
2997 32.712
3103 30.49
3319 28.292
3250 25.82
10878 380.501
10875 364.845
2633 28.099
10874 368.038
10873 393.838
10823 326.36
10822 324.123
10746 321.743
10721 318.298
10676 314.848
2644 115.392
10819 331.791
10766 328.325
10730 325.837
10674 323.322
10615 320.941
10567 318.557
10527 316.165
2655 247.884
2429 245.502
10828 333.393
10801 330.992
10761 328.603
10718 326.202
10671 323.807
10652 321.278
10588 318.871
10549 316.325
2650 109.689
2723 106.289
10827 333.477
10825 360.659
10824 330.711
2598 257.177
2563 254.678
2521 252.318
2597 338.953
2689 336.467
2596 273.096
2475 270.597
10836 324
10779 320.533
10659 315.787
10835 334.154
10833 324.338
10832 327.553
10847 325.519
10808 323.045
10755 320.666
10706 317.216
2605 335.13
2766 331.645
10846 334.354
10811 331.841
10777 329.447
10737 327.076
10664 324.682
10616 322.155
10570 319.758
10512 317.29
10845 334.073
10792 330.614
10756 328.236
10844 331.256
10842 328.867
2603 111.755
10843 332.865
2600 191.004
2567 188.498
10840 328.025
2613 182.097
10786 328.221
10754 324.759
2622 32.303
2768 28.945
2621 204.049
2620 264.361
2619 199.22
10806 329.462
10776 326.97
10710 323.502
10695 320.067
2565 278.103
2652 275.589
10800 331.088
10742 328.679
10705 326.286
10813 328.211
2572 114.153
2781 110.755
2898 107.367
2571 211.278
2570 270.817
10809 325.376
2578 334.157
2703 330.664
2894 328.175
10762 329.025
10774 321.946
2789 191.934
2788 116.986
10772 322.829
10703 320.444
10678 317.937
10621 315.564
10572 313.085
10521 310.728
10505 308.244
2799 332.108
2905 329.597
3091 327.202
3146 324.701
2797 41.057
10983 413.941
10979 411.766
10976 409.426
10977 410.039
10973 407.534
10969 405.194
10949 401.756
10944 399.411
10939 397.065
10936 394.736
10922 393.829
10991 454.752
10992 442.408
10956 424.19
10923 410.835
2814 94.857
2813 142.185
2796 139.695
2807 137.377
2945 135.074
2866 132.57
2728 130.265
2731 127.96
10989 391.584
2811 334.069
10986 416.955
10985 437.502
10984 391.531
10962 378.185
10926 365.539
10999 414.186
2757 158.441
10997 414.239
10996 396.729
10995 442.391
10994 390.837
10955 378.195
10993 396.533
11007 455.735
11003 416.457
2775 188.758
10950 409.424
10928 390.99
10948 401.288
10947 401.306
10953 387.927
10930 374.583
10904 356.224
2770 266.83
10945 400.176
2783 237.135
10958 410.466
10967 405.177
10957 437.497
10927 424.142
10954 391.616
2777 194.156
2726 258.401
10966 403.633
10964 429.037
10963 383.933
2722 37.479
10961 402.159
10960 454.749
10919 436.527
2734 214.639
10974 465.218
10912 457.359
10917 445.031
10898 431.672
10972 409.518
10971 409.513
10968 407.033
10918 391.003
10901 372.676
10915 393.824
10914 393.253
2737 234.715
10913 392.978
2751 25.313
10925 405.042
2748 201.542
10924 378.898
10935 395.75
10934 396.335
10933 465.19
10937 457.331
10932 469.535
10903 457.089
10884 443.752
10882 430.418
10943 398.771
10942 398.76
10940 396.42
2699 268.338
10885 379.212
10892 365.64
10883 352.269
2707 239.508
10880 363.46
2719 108.665
10895 448.583
3431 311.654
3540 308.213
3430 214.288
10900 392.833
10905 379.474
10899 384.017
3424 127.671
3438 103.736
3525 101.241
3494 98.968
3648 96.674
3605 94.179
3698 91.907
3838 89.633
10911 429.895
10896 416.548
10908 403.743
10909 366.315
3436 275.585
3262 273.181
3126 270.67
3435 120.35
3449 117.847
3434 98.965
3595 96.47
10906 418.973
3447 190.569
3472 188.076
3357 185.576
3202 182.147
3199 179.805
2976 177.465
3446 268.035
3237 265.663
3213 263.169
3445 308.179
3444 209.652
3440 29.986
3454 211.974
3453 34.995
3493 32.503
3502 30.301
3557 27.788
3451 270.205
3236 266.745
3154 264.253
3450 134.574
3448 149.017
3270 146.483
3123 144.155
3205 141.65
3187 139.159
3399 325.769
3396 324.801
11635 552.383
11507 550.079
11437 546.664
11363 543.252
11304 539.845
3405 268.064
11586 628.22
11526 624.88
11574 622.651
11542 620.424
11551 617.939
11528 615.711
11518 613.201
11531 610.957
11474 608.702
11496 606.194
3421 195.241
3379 192.901
3541 190.403
3417 274.114
3367 271.597
3260 269.106
3107 266.724
3366 92.13
11602 618.188
11614 615.718
11601 613.702
11689 611.468
11687 609.224
11727 606.968
11722 604.437
11803 601.932
11741 599.674
11669 597.182
11636 594.946
11672 592.429
11698 589.912
11674 587.659
11622 585.397
11553 583.136
3360 197.705
3178 194.288
3135 191.794
3374 88.701
3473 86.206
3427 83.931
3505 80.549
3639 78.051
3796 75.772
3735 73.285
3372 25.516
3371 315.126
11608 627.38
11561 624.881
3381 123.561
3378 32.482
3385 328.172
3285 325.754
3334 104.184
3330 108.75
3437 106.231
3329 205.874
3336 203.525
11582 549.294
11492 547.008
11381 544.702
11322 541.298
11275 539
11250 536.688
3339 114.168
3351 145.034
11525 586.525
3345 106.255
3352 330.665
3558 318.021
3589 315.507
3641 313.031
3619 310.511
3555 215.268
3573 211.836
3495 209.501
3511 207.131
3567 137.054
3517 134.563
3497 132.266
3566 313.997
3563 322.954
3673 320.535
11751 613.885
11800 611.644
11849 609.149
11844 606.682
11760 604.187
11748 588.527
11684 586.274
3571 196.342
3569 139.358
3568 208.493
3476 206.038
11758 586.819
11734 583.439
11671 581.153
11643 578.653
11580 576.386
11757 591.291
11802 589.032
11767 586.556
11724 584.302
11649 582.028
11621 578.663
11756 582.695
11653 579.307
11644 576.807
11587 574.538
11540 572.257
11491 569.997
11426 567.72
11755 597.215
11648 594.95
3578 34.685
3523 150.072
3383 147.568
3534 327.219
11774 593.335
11819 591.073
11829 588.823
3533 274.01
3532 327.221
11772 620.901
11782 618.669
11854 616.421
11923 613.925
12009 611.693
12013 609.858
12146 607.613
12041 605.373
12000 602.861
11993 600.368
11935 597.863
11979 595.611
11995 593.351
11887 591.088
11769 629.673
11840 627.44
11794 625.198
11744 622.968
11690 620.463
11655 617.976
11747 615.497
11715 586.581
11685 584.323
11610 580.922
3538 193.085
3536 320.921
3551 270.56
11726 595.76
11739 593.254
11732 591.007
11731 627.494
3489 145.258
3590 141.868
3488 166.524
3727 159.496
3224 146.372
2540 133.014
3228 120.73
2542 107.376
2538 95.77
2536 82.435
3230 69.081
3229 53.649
11742 601.708
11682 599.456
11628 597.206
3510 330.595
3504 126.06
3519 325.474
3516 270.461
3515 191.534
3463 182.123
3289 179.792
3185 176.38
2991 172.964
2874 170.645
11702 1089.77
3458 323.405
11711 611.717
3475 306.622
3382 304.118
11662 552.674
3485 182.286
3483 329.716
3175 226.369
11668 605.066
11665 625.43
11597 622.921
11559 620.663
3180 210.099
11676 601.948
3177 118.965
3117 116.453
3190 121.475
3299 118.076
3265 115.562
3196 37.205
3193 202.874
3158 98.916
3316 95.54
3155 333.067
3161 128.148
3081 125.857
3112 123.36
3160 237.209
3346 233.765
3118 231.406
3109 234.821
3238 231.371
3113 29.179
3124 112.129
11300 579.839
11312 577.329
11271 575.066
11283 572.561
11311 570.299
11305 568.034
11273 565.765
11263 563.268
11252 560.732
11256 558.257
11232 555.99
11234 553.475
11218 551.188
11223 548.904
3120 196.49
3133 126.052
3278 123.753
3131 207.736
3215 205.371
3078 159.357
3070 156.864
3184 153.466
3072 137.565
3053 135.075
11313 1186.83
11323 584.599
11288 582.332
3088 325.785
3303 24.447
3406 22.222
11284 943.193
3297 22.803
3325 323.297
11501 583.618
11498 581.101
11473 578.603
11497 586.318
11455 584.081
11442 580.72
11387 578.455
11373 575.072
11335 572.802
3271 35.814
3267 191.994
3214 189.481
3142 186.974
3266 33.324
3279 271.76
3168 269.364
3005 265.898
3277 140.294
3287 207.897
11461 565.841
11476 563.32
11450 561.05
11405 558.538
11429 556.252
11411 553.978
11385 551.473
11359 548.988
11334 546.709
11301 544.416
11270 542.124
3280 126.263
3292 137.088
3239 328.267
3232 109.103
3253 194.495
3252 228.74
3249 121.245
11438 563.398
11380 559.983
11366 556.61
11329 553.208
11306 549.837
11272 547.548
11245 545.053
11240 542.558
11226 540.268
11211 537.774
11194 535.487
11175 533.2
11165 529.806
3258 272.817
3257 190.4
3207 35.299
3204 26.642
3201 114.176
3200 215.224
3222 182.228
11394 608.449
11403 603.95
11448 601.695
11397 599.445
11354 596.956
3231 156.862
3980 154.294
3981 140.891
4099 122.216
3859 120.483
3856 111.765
3225 100.149
3227 86.842
3226 39.417
3940 279.836
3819 276.402
3654 272.944
3955 281.277
3803 278.883
3674 275.428
12143 631.442
12022 629.216
12004 626.994
11891 624.48
11952 622.229
12021 619.745
12051 617.511
12090 615.006
12193 612.753
12153 610.522
12098 609.268
3966 301.549
3732 299.138
3910 317.943
3765 315.528
3807 313.11
3750 310.595
3909 306.591
3848 304.111
3770 301.626
3908 101.432
3919 94.395
12156 674.544
12042 671.217
11973 668.743
11942 666.547
11912 664.051
11848 661.832
11865 659.615
11789 657.4
11793 652.31
3914 90.032
3926 277.847
3756 275.459
3644 272.957
12101 633.932
3924 330.306
3846 327.819
3891 325.396
3845 322.856
3826 320.364
12099 636.148
12043 633.673
3920 327.89
3878 25.83
4046 23.608
4005 21.106
3978 18.606
4044 16.115
3922 13.903
12126 622.993
12141 620.49
12204 618.005
12174 615.527
12121 613.008
3883 301.711
4072 299.3
4101 296.795
4214 294.303
4150 291.811
4004 288.337
4000 285.846
3951 283.448
3751 279.973
3628 277.476
12123 627.272
12142 624.767
12066 622.254
11998 620.028
3882 303.042
3822 300.557
12122 643.403
12140 640.884
12163 638.379
3881 305.11
