 key  value
5095 434.976
4990 432.443
4962 429.946
4867 427.426
4883 424.943
4741 422.704
4666 420.205
4504 417.968
4435 414.61
4335 412.391
4108 410.137
3991 407.897
4025 405.393
3915 403.165
3818 400.689
3768 398.169
3801 395.659
3650 393.153
3841 390.939
3632 388.436
3570 386.208
3403 383.712
3241 381.478
3151 378.138
3069 375.92
2951 373.727
2733 370.362
2556 367.867
2454 365.653
2367 363.125
2170 360.898
2093 357.566
1981 355.1
1866 351.757
2055 472.857
2150 470.379
2177 468.103
2187 465.842
2262 463.332
2363 461.07
2233 458.812
2306 456.537
2357 454.268
2377 451.801
2463 449.319
2319 447.046
2252 444.544
2200 442.063
2109 439.557
2248 437.321
2156 435.088
2154 432.832
2232 430.582
2278 428.099
2171 425.843
2380 423.591
2239 421.089
2340 418.605
2516 416.366
2458 413.872
2489 411.388
2358 409.16
2448 406.919
10295 696.657
10254 694.17
10167 690.718
10112 688.362
10058 686.014
9975 683.654
9947 681.137
9866 678.784
9777 676.426
9746 673.948
9669 670.518
9601 668.159
9513 665.816
9461 663.458
9391 660.957
9349 658.62
9310 656.267
9248 653.921
9145 650.504
9125 648.154
9015 645.822
8947 643.474
8845 641.139
8797 638.8
2053 371.119
10293 706.682
10223 704.289
10157 701.896
10136 699.373
10066 696.866
9988 694.49
9918 692.002
9833 689.617
9797 687.246
9716 684.871
9638 682.488
9567 680.106
9528 677.741
9477 675.373
9401 673.01
9375 670.491
9285 668.108
9198 665.746
9167 663.375
9136 660.982
9070 658.617
8969 656.256
8910 653.887
8869 651.375
8825 647.932
8757 645.562
8716 643.199
8697 640.693
8662 638.196
8611 635.829
8551 633.48
8528 631.102
8471 628.586
8440 626.228
8410 623.869
8385 621.364
8363 617.924
8318 614.482
8284 611.944
2048 670.09
2045 667.591
2068 665.12
2254 662.737
2191 660.355
2259 657.868
2281 655.368
2374 652.978
2353 650.496
2310 648.014
2356 645.629
2511 643.255
2493 640.731
2408 637.271
2402 633.685
2548 631.297
2765 628.926
2917 626.57
2909 624.203
2910 621.702
3023 618.28
2998 615.909
3116 613.552
3208 611.054
3320 608.552
3256 606.061
3261 603.719
3411 601.363
3487 597.953
3332 595.44
3148 593.091
2992 589.661
2844 587.325
2838 584.994
3065 582.648
2980 580.318
2896 577.989
2965 575.466
2923 573.136
2767 570.645
2724 568.149
2756 565.824
2732 562.408
10288 711.424
10235 709.038
10191 706.558
10113 704.03
10043 701.629
9983 699.137
9917 696.744
9868 694.242
9788 691.867
9752 689.367
9671 685.897
9619 682.433
9506 680.036
9479 677.664
9390 675.265
9328 672.881
9278 670.367
9247 666.915
9159 664.529
9081 662.159
9060 659.782
9001 657.298
8928 653.89
8875 651.528
8813 649.013
8763 646.643
2060 564.952
1996 562.632
2135 560.138
2227 557.824
2256 555.497
2065 553.159
2257 550.839
2216 548.356
2290 545.866
2312 543.355
2504 541.051
2576 538.561
2478 536.252
2631 533.936
2412 531.616
2526 529.311
2389 527.015
2469 524.522
2580 522.217
2672 519.901
2762 517.406
2940 515.116
2804 512.831
2937 510.537
3077 508.021
3076 505.535
3219 503.037
3164 500.759
3122 498.262
3234 495.96
3309 493.672
3373 491.368
3465 489.08
3582 486.568
3508 484.103
3665 481.616
10300 693.905
10316 690.466
10212 687.023
10085 684.666
9993 679.354
9884 675.926
9786 673.584
9665 670.151
9607 666.736
9500 664.412
10298 693.592
10217 691.236
10169 688.729
10098 685.301
10048 682.948
9966 679.515
9913 677.02
2056 472.891
2067 562.65
10244 704.336
10183 701.848
10127 699.325
10070 696.835
9984 694.467
9945 692.117
9857 689.738
9789 687.367
9730 684.993
9658 682.469
10243 704.227
10242 692.995
10198 690.644
10116 688.291
10074 685.948
9998 683.474
2078 653.955
2211 651.472
10255 697.722
10153 694.285
10142 691.758
10065 688.3
9989 685.807
9896 683.445
9835 681.066
9766 678.564
9717 676.103
9688 673.602
9581 670.162
9533 666.732
9468 664.389
9405 662.042
9324 659.693
2076 366.473
2086 363.967
2096 361.756
1968 359.523
2023 357.319
1920 355.109
10252 705.039
10149 702.669
10092 700.294
10063 697.81
9978 695.419
9940 692.911
9850 690.53
9794 688.156
9710 685.792
9652 683.417
9565 681.039
9534 678.676
9442 675.209
9418 672.842
2074 675.12
2130 672.621
2146 670.232
2137 667.761
2266 665.241
2073 586.202
2126 583.706
2240 581.367
2250 578.888
2388 575.466
2414 572.993
2608 570.656
10263 705.202
10147 701.732
10086 699.251
10262 699.916
10200 696.49
10118 693.992
10040 690.538
9980 687.094
9888 684.72
9844 682.213
9799 679.865
9748 676.406
9685 673.905
9599 671.433
9562 668.015
9486 665.671
9417 663.325
9329 659.892
9300 656.479
9232 653.951
10260 692.151
10166 688.724
2275 617.129
2484 613.696
2449 610.23
2646 606.787
2725 604.435
2694 602.101
2575 599.578
2771 597.225
2823 594.873
2743 592.385
2718 590.057
2618 587.567
2506 585.233
2513 582.748
2653 580.267
2496 577.933
2467 575.46
2651 572.964
2274 560.291
2285 557.786
2457 555.464
2510 552.977
2446 550.666
2529 548.164
2462 545.681
2287 643.109
10270 707.66
10215 704.223
10269 701.153
10209 697.713
10267 707.552
10219 705.167
2282 616.036
10266 695.515
10174 693.157
10117 690.807
10265 707.435
10186 705.051
10106 701.576
10053 699.083
9963 696.702
9902 694.326
9877 691.955
9781 689.57
9712 687.178
9675 684.668
9595 681.21
9517 678.831
9494 676.463
9407 673.005
9370 670.486
2295 374.553
2199 371.221
2242 369.003
2313 366.481
2264 364.279
2294 669.772
2299 667.265
2303 664.889
2421 662.482
2332 660.091
2396 657.699
2427 655.178
2611 652.783
2431 650.396
10469 710.535
10448 708.015
10387 705.525
10468 709.197
10432 706.813
10384 704.457
10278 702.077
10466 706.029
10410 703.514
10367 700.076
10479 714.798
10405 711.343
10370 708.964
10299 706.592
10478 714.589
10435 712.217
10357 709.828
10274 707.449
10228 705.051
10145 702.676
2301 674.564
2174 672.169
2300 553.32
10477 698.808
10430 696.459
10344 693.004
10476 714.73
10406 712.353
10341 709.964
2298 624.492
2308 621.054
2324 618.673
2550 616.184
10473 697.215
10423 694.871
10358 692.359
10487 714.763
10395 712.361
10365 709.966
10317 707.586
10214 705.074
2245 373.695
2370 371.479
10486 714.789
2243 359.519
10481 710.415
2255 669.764
10492 704.821
10427 701.376
10349 699.018
2251 588.546
10488 702.863
10392 700.486
10388 697.055
10276 694.535
10226 692.17
10161 689.65
10097 687.295
10081 684.761
10014 682.425
9929 680.057
9826 676.632
9780 674.116
9711 671.594
9649 669.247
10439 699.24
10338 696.883
10436 711.356
2258 623.546
10433 713.443
10382 709.963
10322 707.57
10446 710.419
10335 708.019
10301 705.514
10253 702.055
10195 699.695
10132 697.333
2269 360.923
2268 623.673
2355 621.192
10445 718.123
10371 714.664
10296 712.261
10257 709.878
10201 707.496
10139 704.023
10075 701.523
10443 717.201
10342 714.81
10282 712.42
10210 710.017
10197 707.5
2215 363.188
2159 359.872
10455 712.939
2212 653.949
10452 714.708
10421 712.33
10333 709.957
10305 707.562
2210 389.937
2277 387.477
2327 384.952
2383 382.473
2432 380.26
2345 378.042
2224 375.826
2144 373.32
2209 626.99
10450 703.737
2208 627.134
10449 704.808
2221 380.544
10462 696.262
10400 692.807
10461 702.984
10460 701.759
10458 708.342
10404 704.907
10359 701.48
10275 698.026
10457 714.705
10456 715.647
10418 712.217
10407 707.904
10383 704.462
10287 701.943
10249 699.568
10199 697.2
10121 694.845
10035 692.468
10003 689.995
2230 470.627
2315 468.111
2229 392.45
10403 712.474
2226 569.582
10402 699.561
10415 708.009
10351 705.519
2238 564.373
2354 560.95
2497 558.635
10414 704.618
10372 701.186
10313 698.661
10232 695.231
10164 691.792
2236 577.151
2234 668.328
10409 714.616
10361 712.103
10272 709.708
10234 707.227
10165 703.759
10408 698.966
10422 700.169
10353 697.823
10307 695.351
2179 656.424
2190 586.181
2379 583.84
2424 581.355
2189 366.783
2184 651.474
10374 697.034
10304 694.689
2196 574.629
10368 698.959
10311 695.522
2207 510.737
2204 508.232
2384 505.728
2525 502.362
2617 499.876
2741 497.586
2851 495.294
2831 492.772
2840 490.288
3067 488.006
3145 485.498
3171 482.998
3251 480.496
3323 477.994
3163 475.723
3244 473.199
3326 470.675
3466 468.413
3426 465.912
3305 463.418
3302 460.913
3349 458.641
3324 456.148
3217 453.638
3061 451.381
3179 449.128
3064 446.861
2892 444.601
2760 442.348
2712 439.842
2686 437.605
2821 435.336
2738 432.858
2602 430.606
2206 562.63
2202 378.341
10377 695.794
2918 581.408
2969 578.91
10391 700.302
10390 703.697
10306 700.226
2915 611.449
2855 608.94
2682 606.569
2845 604.224
2986 601.872
2836 599.519
2983 597.008
3153 594.656
3058 592.145
10399 702.396
2925 606.576
10396 706.95
10393 712.346
2935 372.297
2755 370.079
2933 486.971
3043 483.587
3048 481.092
3159 478.811
3264 476.311
3136 474.043
11109 894.808
11105 891.37
11104 888.843
11101 886.349
11098 884.045
11097 881.565
11091 879.259
11089 876.956
11086 874.64
11084 871.227
11081 868.92
11077 866.6
11074 863.192
11066 859.781
11063 857.455
11062 854.96
11054 852.626
11052 850.305
11048 845.65
11044 843.187
11041 840.876
11036 838.539
11032 835.117
11027 832.786
11022 830.45
11020 827.045
11014 824.712
11011 822.393
11004 819.92
11000 816.521
10978 814.182
10980 811.714
10975 809.369
10970 807.028
10965 804.539
10946 802.211
10941 798.774
10938 796.263
10916 793.919
10902 781.419
10891 768.896
10876 757.497
10893 752.998
10887 739.48
10839 726.352
10817 723.854
10765 720.397
10719 718.023
10690 715.651
10638 713.286
10578 710.915
10546 708.401
2929 629.078
11119 1409.14
11124 1309.79
11703 1275.28
12088 1200.86
12384 1123.69
12474 1121.5
12536 1118.19
12631 1116.01
12672 1113.81
12687 1110.5
12666 1107.17
12689 1104.67
12669 1102.14
12606 1099.66
12652 1097.46
12604 1094.96
12523 1092.75
12447 1089.42
12381 1087.21
12389 1085.03
12342 1082.82
12345 1080.34
12271 1077.86
12194 1075.65
12200 1073.15
12147 1070.95
12078 1068.43
12127 1066.21
12012 1063.99
11994 1061.49
11903 1059.26
11872 1056.76
11915 1054.28
11876 1050.77
11859 1048.54
11773 1046.31
11864 1044.08
11836 1041.57
11777 1039.33
11783 1037.11
11733 1034.89
11650 1032.65
11600 1030.4
11657 1028.16
11738 1025.92
11779 1023.68
11714 1021.44
11752 1018.94
11652 1016.69
11654 1014.17
11599 1011.67
11572 1009.42
11516 1006.9
11477 1004.64
11495 1002.39
11425 1000.14
11406 997.887
11390 995.635
11422 993.374
11489 991.121
11519 988.609
11545 986.108
11595 983.833
11569 981.57
11571 979.311
11524 977.044
11505 974.786
11463 972.505
11431 970.036
11400 967.77
11395 965.285
11378 963.029
11318 959.636
11293 957.355
11268 954.832
11265 952.353
11244 950.078
11236 947.555
11225 945.056
11213 942.552
11195 940.266
11187 937.775
11173 935.477
11164 932.989
11158 930.696
11160 928.221
11157 924.799
11152 922.498
11149 920.198
11147 917.898
11144 914.499
11141 912.201
11137 908.797
11134 906.513
11131 904.201
11127 901.732
11116 899.424
11114 897.127
2942 499.528
3049 497.254
3170 493.875
3245 491.371
2941 369.407
2797 367.196
2459 362.775
2400 360.56
2134 357.216
2939 597.368
2938 372.3
2936 722.454
3071 718.984
3198 716.569
3247 714.112
3455 711.7
3441 708.213
3522 705.809
3696 702.363
3507 699.942
3592 697.438
3572 694.927
3636 692.427
3549 689.936
3343 686.463
3186 684.06
3015 680.6
3008 678.07
2956 674.59
2886 672.192
2753 669.698
2916 667.309
2769 664.923
2880 662.425
2837 660.046
2690 657.651
2678 655.163
2883 651.587
2774 649.077
2709 646.695
2645 644.199
11123 1586.71
11057 1459.67
11121 906.159
11128 903.849
11129 901.332
11118 897.938
11111 894.546
11108 891.142
11120 1382.35
12081 1301.28
11645 1275.38
11647 1269.71
2893 727.248
3087 724.846
3097 722.425
3121 720.03
3328 716.545
2891 657.407
2809 655.035
2867 652.532
2720 650.146
11132 907.607
2890 517.431
2803 515.132
2903 370.85
2722 367.507
2656 364.985
11076 867.879
11073 865.386
11069 861.967
11067 859.457
11065 857.131
11060 853.716
11055 851.379
11049 849.051
11075 864.3
2911 523.325
2782 519.93
11072 856.07
11034 831.055
11009 823.724
10982 805.251
10990 791.917
10951 779.199
10920 766.494
10897 753.838
11087 874.182
2908 377.897
2695 374.557
2654 372.063
2405 368.695
11085 876.099
11083 873.616
11080 870.197
2904 589.819
2854 375.378
2768 372.847
11094 881.58
11093 1387.08
11092 879.28
2849 625.547
3066 623.19
3140 620.644
2862 550.224
3082 547.911
3009 545.406
2974 542.901
3172 540.593
2861 664.92
11102 887.51
11099 884.986
2856 582.864
2740 580.519
2759 578.013
2779 575.511
2795 573.174
2822 570.834
2912 568.322
2871 506.273
3036 503.966
3089 500.562
11096 881.606
11090 879.284
11047 847.786
11043 843.136
11040 840.643
11035 838.301
11029 834.873
11026 832.397
11024 830.077
11016 826.659
11013 824.318
11006 820.885
11002 817.465
10998 814.04
11046 845.515
2869 497.816
11045 844.039
2868 657.672
2710 655.28
11042 841.978
2864 592.408
2877 724.865
2982 722.452
11053 850.18
11051 847.844
2875 655.024
11050 847.963
11061 858.217
11058 854.799
2819 503.952
11059 853.7
2817 489.239
2816 395.538
2706 393.038
2615 390.549
2664 387.209
2523 384.992
2534 382.756
11056 852.62
11071 864.471
11070 862.106
11068 859.617
11064 859.462
11015 824.493
11012 822.146
2834 575.629
11010 823.216
11005 819.788
11001 816.378
2833 508.752
2750 506.26
11008 811.449
10988 798.912
10959 785.566
10929 772.222
11023 830.454
2846 729.661
11021 828.16
11017 825.819
11019 829.38
2842 513.021
11018 826.812
11031 837.445
11030 833.869
3044 492.81
3149 490.302
3276 487.79
11028 833.857
3041 370.505
2780 366.091
2638 363.881
11025 831.701
11039 840.852
11037 837.44
3054 499.352
3096 497.065
3050 511.405
11033 837.201
11246 940.784
11231 938.508
11205 935.078
11190 932.79
11180 929.396
11167 927.098
3068 486.082
11242 937.392
11204 934.014
11172 931.707
11163 929.39
3012 618.398
3011 371.951
2885 368.601
3010 374.502
11262 942.34
11235 940.064
11217 937.765
11198 935.257
11192 932.774
3020 659.918
3030 609.049
3098 606.543
2957 604.175
2946 601.838
2990 599.344
3028 626.577
3143 623.155
3027 620.795
3026 655.993
3038 634.859
3085 632.489
2973 629.997
3037 655.052
3035 613.932
2994 611.446
11220 935.131
11193 931.747
11169 929.464
11156 926.084
11153 923.599
2979 683.103
2978 662.541
2989 374.183
2984 585.141
2996 657.535
2993 515.319
3004 665.047
3001 729.754
2950 632.35
2959 587.337
2954 378.712
2952 686.549
3169 684.063
2967 727.371
3115 724.932
11143 913.341
11138 909.926
2966 375.628
2975 513.699
11136 909.91
11150 921.308
2972 594.9
2971 517.816
2970 628.044
11146 916.74
2968 606.674
11145 915.625
11140 912.216
2663 514.43
2592 512.143
2786 508.761
2660 566.926
2806 564.428
2705 560.994
2657 595.808
2668 604.082
2808 600.653
2667 375.394
2627 373.18
2452 369.826
11162 928.377
11155 924.983
10854 728.7
10820 726.193
10763 723.818
10736 720.377
10673 718.012
10639 715.643
10564 713.27
10539 710.765
10502 708.417
10425 704.967
10356 702.604
2676 591.015
2675 662.543
2647 660.154
2419 657.759
2674 632.801
10850 732.597
10816 730.21
10773 726.781
10711 723.331
10697 720.979
10614 718.61
10560 716.239
10531 713.865
2687 527.036
2562 524.726
10861 732.592
2684 370.563
2557 367.225
10856 725.141
10798 722.773
10871 818.976
10889 806.571
10881 794.117
10868 781.621
10872 773.558
2629 367.861
2628 640.025
2594 637.529
2772 635.155
10867 807.45
10603 794.985
10866 832.34
2625 578.86
10865 733.792
10812 731.405
10778 728.913
10735 726.527
10689 723.055
10631 720.672
10581 717.24
10518 713.791
10501 711.433
2624 529.53
10879 819.267
10894 806.836
10907 793.514
10878 781.438
10875 765.782
2633 377.887
10874 768.975
10873 794.775
10823 727.297
10822 725.06
10746 722.68
10721 719.235
10676 715.785
2644 509.659
10819 732.728
10766 729.262
10730 726.774
10674 724.259
10615 721.878
10567 719.494
10527 717.102
2655 642.151
2429 639.769
10828 734.33
10801 731.929
10761 729.54
10718 727.139
10671 724.744
10652 722.215
10588 719.808
10549 717.262
2650 503.697
2723 500.297
10827 734.414
10825 761.596
10824 731.648
2598 651.444
2563 648.945
2521 646.585
2597 733.22
2689 730.734
2596 667.363
2475 664.864
10836 724.937
10779 721.47
10659 716.724
10835 735.091
10833 725.275
10832 728.49
10847 726.456
10808 723.982
10755 721.603
10706 718.153
2605 729.397
2766 725.912
10846 735.291
10811 732.778
10777 730.384
10737 728.013
10664 725.619
10616 723.092
10570 720.695
10512 718.227
10845 735.01
10792 731.551
10756 729.173
10844 732.193
10842 729.804
2603 505.763
10843 733.802
2600 585.271
2567 582.765
10840 728.962
2613 576.364
10786 729.158
10754 725.696
2622 370.362
2621 598.316
2620 658.628
2619 593.487
10806 730.399
10776 727.907
10710 724.439
10695 721.004
2565 672.37
2652 669.856
10800 732.025
10742 729.616
10705 727.223
10813 729.148
2572 508.42
2781 505.022
2898 501.634
2571 605.545
2570 665.084
10809 726.313
2578 728.424
2703 724.931
2894 722.442
10762 729.962
2791 377.597
10774 722.883
2789 586.201
2788 511.253
10772 723.766
10703 721.381
10678 718.874
10621 716.501
10572 714.022
10521 711.665
10505 709.181
2799 726.375
2905 723.864
3091 721.469
3146 718.968
10983 814.878
10979 812.703
10976 810.363
10977 810.976
10973 808.471
10969 806.131
10949 802.693
10944 800.348
10939 798.002
10936 795.673
10922 794.766
10991 855.689
10992 843.345
10956 825.127
10923 811.772
2814 488.865
2813 536.452
2796 533.962
2807 531.644
2945 529.341
2866 526.837
2728 524.532
2731 522.227
10989 792.521
2811 728.336
10986 817.892
10985 838.439
10984 792.468
10962 779.122
10926 766.476
10999 815.123
2757 552.708
10997 815.176
10996 797.666
10995 843.328
2754 382.3
2751 380.089
10994 791.774
10955 779.132
10993 797.47
11007 856.672
11003 817.394
2775 583.025
10950 810.361
10928 791.927
10948 802.225
10947 802.243
10953 788.864
10930 775.52
10904 757.161
2770 661.097
10945 801.113
2783 631.402
10958 811.403
10967 806.114
10957 838.434
10927 825.079
10954 792.553
2777 588.423
2726 652.668
10966 804.57
10964 829.974
10963 784.87
10961 803.096
10960 855.686
10919 837.464
2734 608.906
10974 866.155
10912 858.296
10917 845.968
10898 832.609
10972 810.455
10971 810.45
10968 807.97
10918 791.94
10901 773.613
10915 794.761
10914 794.19
2737 628.982
10913 793.915
10925 805.979
2748 595.809
10924 779.835
10935 796.687
10934 797.272
10933 866.127
10937 858.268
10932 870.472
10903 858.026
10884 844.689
10882 831.355
10943 799.708
10942 799.697
2700 376.53
10940 797.357
2699 662.605
10885 780.149
10892 766.577
10883 753.206
2707 633.775
10880 764.397
2719 502.783
10895 849.52
3431 705.921
3540 702.48
3430 608.555
10900 793.77
10905 780.411
10899 784.954
3424 521.938
3438 498.003
3525 495.508
3494 493.235
3648 490.941
3605 488.446
3698 486.174
3838 483.9
10911 830.832
10896 817.485
10908 804.68
10909 767.252
3436 669.852
3262 667.448
3126 664.937
3435 514.617
3449 512.114
3434 493.232
3595 490.737
10906 819.91
3447 584.836
3472 582.343
3357 579.843
3202 576.414
3199 574.072
2976 571.732
3446 662.302
3237 659.93
3213 657.436
3445 702.446
3444 603.919
3440 378.878
3266 375.533
3207 373.039
3454 606.241
3453 376.676
3196 371.609
3451 664.472
3236 661.012
3154 658.52
3450 528.841
3448 543.284
3270 540.75
3123 538.422
3205 535.917
3187 533.426
3399 720.036
3396 719.068
11635 953.32
11507 951.016
11437 947.601
11363 944.189
11304 940.782
3405 662.331
3412 393.154
3181 390.931
3003 388.708
2824 386.471
2730 384.236
2547 380.897
2453 378.377
2325 376.158
11586 1029.16
11526 1025.82
11574 1023.59
11542 1021.36
11551 1018.88
11528 1016.65
11518 1014.14
11531 1011.89
11474 1009.64
11496 1007.13
3421 589.508
3379 587.168
3541 584.67
3417 668.381
3367 665.864
3260 663.373
3107 660.991
3366 486.397
11602 1019.12
11614 1016.65
11601 1014.64
11689 1012.4
11687 1010.16
11727 1007.9
11722 1005.37
11803 1002.87
11741 1000.61
11669 998.119
11636 995.883
11672 993.366
11698 990.849
11674 988.596
11622 986.334
11553 984.073
3360 591.972
3178 588.555
3135 586.061
3374 482.764
3473 480.269
3372 380.837
3319 377.508
3103 374.155
2997 371.94
3371 709.393
3368 379.981
3310 376.658
3166 374.146
11608 1028.32
11561 1025.82
3381 517.828
3378 377.737
3376 392.375
3243 389.011
3189 385.671
3040 383.454
2850 380.113
3385 722.439
3285 720.021
3334 498.451
3330 503.017
3437 500.498
3329 600.141
3336 597.792
11582 950.231
11492 947.945
11381 945.639
11322 942.235
11275 939.937
11250 937.625
3339 508.435
3351 539.301
11525 987.462
3345 500.522
3352 724.932
3558 712.288
3589 709.774
3641 707.298
3619 704.778
3557 381.08
3555 609.535
3573 606.103
3495 603.768
3511 601.398
3567 531.321
3517 528.83
3497 526.533
3566 708.264
3563 717.221
3673 714.802
11751 1014.82
11800 1012.58
11849 1010.09
11844 1007.62
11760 1005.12
11748 989.464
11684 987.211
3571 590.609
3569 533.625
3568 602.76
3476 600.305
3583 385.901
3362 382.553
3250 380.015
3113 376.67
11758 987.756
11734 984.376
11671 982.09
11643 979.59
11580 977.323
11757 992.228
11802 989.969
11767 987.493
11724 985.239
11649 982.965
11621 979.6
11756 983.632
11653 980.244
11644 977.744
11587 975.475
11540 973.194
11491 970.934
11426 968.657
11755 998.152
11648 995.887
3578 379.94
3523 544.339
3383 541.835
3534 721.486
11774 994.272
11819 992.01
11829 989.76
3533 668.277
3532 721.488
11772 1021.84
11782 1019.61
11854 1017.36
11923 1014.86
12009 1012.63
12013 1010.79
12146 1008.55
12041 1006.31
12000 1003.8
11993 1001.3
11935 998.8
11979 996.548
11995 994.288
11887 992.025
11769 1030.61
11840 1028.38
11794 1026.13
11744 1023.9
11690 1021.4
11655 1018.91
11747 1016.43
11715 987.518
11685 985.26
11610 981.859
3538 587.352
3536 715.188
3551 664.827
11726 996.697
11739 994.191
11732 991.944
3493 378.893
11731 1028.43
3489 539.525
3590 536.135
3488 423.698
2541 410.339
1857 396.977
1415 383.631
1092 372.134
848 360.597
850 347.236
740 333.903
647 322.26
616 308.916
590 297.188
576 283.839
548 266.019
527 252.673
520 240.806
499 229.241
464 217.283
414 203.963
3502 381.072
11742 1002.64
11682 1000.39
11628 998.143
3510 724.862
3504 520.327
3519 719.741
3516 664.728
3515 585.801
3463 576.39
3289 574.059
3185 570.647
2991 567.231
2874 564.912
11702 1490.71
3458 717.672
11711 1012.65
3475 700.889
3382 698.385
11662 953.611
3485 576.553
3483 723.983
3175 620.636
11668 1006
11665 1026.37
11597 1023.86
11559 1021.6
3180 604.366
11676 1002.88
3177 513.232
3117 510.72
3190 515.742
3299 512.343
3265 509.829
3193 597.141
3158 493.183
3316 489.807
3155 727.334
3161 522.415
3081 520.124
3112 517.627
3160 631.476
3346 628.032
3118 625.673
3109 629.088
3238 625.638
3124 506.396
11300 980.776
11312 978.266
11271 976.003
11283 973.498
11311 971.236
11305 968.971
11273 966.702
11263 964.205
11252 961.669
11256 959.194
11232 956.927
11234 954.412
11218 952.125
11223 949.841
3120 590.757
3133 520.319
3278 518.02
3131 602.003
3215 599.638
3078 553.624
3070 551.131
3184 547.733
3072 531.832
3053 529.342
11313 1587.77
11323 985.536
11288 983.269
3088 720.052
3303 380.355
11284 1344.13
3297 380.367
3325 717.564
11501 984.555
11498 982.038
11473 979.54
11497 987.255
11455 985.018
11442 981.657
11387 979.392
11373 976.009
11335 973.739
3271 376.387
3267 586.261
3214 583.748
3142 581.241
3279 666.027
3168 663.631
3005 660.165
3277 534.561
3287 602.164
11461 966.778
11476 964.257
11450 961.987
11405 959.475
11429 957.189
11411 954.915
11385 952.41
11359 949.925
11334 947.646
11301 945.353
11270 943.061
3280 520.53
3292 531.355
3239 722.534
3232 382.772
2538 369.439
1851 351.714
1416 333.99
3253 588.762
3252 623.007
3249 515.512
11438 964.335
11380 960.92
11366 957.547
11329 954.145
11306 950.774
11272 948.485
11245 945.99
11240 943.495
11226 941.205
11211 938.711
11194 936.424
11175 934.137
11165 930.743
3258 667.084
3257 584.667
3204 377.85
3201 508.443
3200 609.491
3222 423.673
11394 1009.39
11403 1004.89
11448 1002.63
11397 1000.38
11354 997.893
3231 412.226
2545 400.791
1855 383.163
1411 369.827
1095 356.483
854 343.13
737 325.395
650 312.056
606 298.712
596 285.372
578 272.023
555 258.689
3230 381.117
2537 363.365
3229 369.749
2543 356.821
1859 345.678
3227 381.089
3226 372.717
3225 382.445
2536 364.731
1860 351.386
