 key  value
2646 478.296
2725 475.944
2694 473.61
2575 471.087
2771 468.734
2823 466.382
2743 463.894
2718 461.566
2618 459.076
2506 456.742
2513 454.257
2653 451.776
2496 449.442
2467 446.969
2651 444.473
2274 431.8
2285 429.295
2457 426.973
2510 424.486
2446 422.175
2529 419.673
2462 417.19
2287 514.618
10270 579.169
10215 575.732
10269 572.662
10209 569.222
10267 579.061
10219 576.676
2282 487.545
10266 567.024
10174 564.666
10117 562.316
10265 578.944
10186 576.56
10106 573.085
10053 570.592
9963 568.211
9902 565.835
9877 563.464
9781 561.079
9712 558.687
9675 556.177
9595 552.719
9517 550.34
9494 547.972
9407 544.514
9370 541.995
2295 246.062
2199 242.73
2242 240.512
2313 237.99
2264 235.788
2294 541.281
2299 538.774
2303 536.398
2421 533.991
2332 531.6
2396 529.208
2427 526.687
2611 524.292
2431 521.905
10469 582.044
10448 579.524
10387 577.034
10468 580.706
10432 578.322
10384 575.966
10278 573.586
10466 577.538
10410 575.023
10367 571.585
10479 586.307
10405 582.852
10370 580.473
10299 578.101
10478 586.098
10435 583.726
10357 581.337
10274 578.958
10228 576.56
10145 574.185
2301 546.073
2174 543.678
2300 424.829
10477 570.317
10430 567.968
10344 564.513
10476 586.239
10406 583.862
10341 581.473
2298 496.001
2308 492.563
2324 490.182
2550 487.693
10473 568.724
10423 566.38
10358 563.868
10487 586.272
10395 583.87
10365 581.475
10317 579.095
10214 576.583
2245 245.204
2370 242.988
10486 586.298
2243 231.028
10481 581.924
2255 541.273
10492 576.33
10427 572.885
10349 570.527
2251 460.055
10488 574.372
10392 571.995
10388 568.564
10276 566.044
10226 563.679
10161 561.159
10097 558.804
10081 556.27
10014 553.934
9929 551.566
9826 548.141
9780 545.625
9711 543.103
9649 540.756
10439 570.749
10338 568.392
10436 582.865
2258 495.055
10433 584.952
10382 581.472
10322 579.079
10446 581.928
10335 579.528
10301 577.023
10253 573.564
10195 571.204
10132 568.842
2269 232.432
2268 495.182
2355 492.701
10445 589.632
10371 586.173
10296 583.77
10257 581.387
10201 579.005
10139 575.532
10075 573.032
10443 588.71
10342 586.319
10282 583.929
10210 581.526
10197 579.009
2215 234.697
2159 231.381
10455 584.448
2212 525.458
10452 586.217
10421 583.839
10333 581.466
10305 579.071
2210 261.446
2277 258.986
2209 498.499
10450 575.246
2208 498.643
10449 576.317
2221 252.053
10462 567.771
10400 564.316
10461 574.493
10460 573.268
10458 579.851
10404 576.416
10359 572.989
10275 569.535
10457 586.214
10456 587.156
10418 583.726
10407 579.413
10383 575.971
10287 573.452
10249 571.077
10199 568.709
10121 566.354
10035 563.977
10003 561.504
2230 342.136
2315 339.62
2229 263.959
10403 583.983
2226 441.091
10402 571.07
10415 579.518
10351 577.028
2238 435.882
2354 432.459
2497 430.144
10414 576.127
10372 572.695
10313 570.17
10232 566.74
10164 563.301
2236 448.66
2234 539.837
10409 586.125
10361 583.612
10272 581.217
10234 578.736
10165 575.268
10408 570.475
10422 571.678
10353 569.332
10307 566.86
2179 527.933
2190 457.69
2379 455.349
2424 452.864
2189 238.292
2188 256.486
2128 254.274
2002 252.051
1958 249.846
1924 247.632
2016 245.127
2098 242.631
2184 522.983
10374 568.543
10304 566.198
2196 446.138
10368 570.468
10311 567.031
2207 382.246
2204 379.741
2384 377.237
2525 373.871
2617 371.385
2741 369.095
2851 366.803
2831 364.281
2840 361.797
3067 359.515
3145 357.007
3171 354.507
3251 352.005
3323 349.503
3163 347.232
3244 344.708
3326 342.184
3466 339.922
3426 337.421
3305 334.927
3302 332.422
3349 330.15
3324 327.657
3217 325.147
3061 322.89
3179 320.637
3064 318.37
2892 316.11
2760 313.857
2712 311.351
2686 309.114
2821 306.845
2738 304.367
2602 302.115
2206 434.139
2202 249.85
10377 567.303
2918 452.917
2969 450.419
10391 571.811
10390 575.206
10306 571.735
2915 482.958
2855 480.449
2682 478.078
2845 475.733
2986 473.381
2836 471.028
2983 468.517
3153 466.165
3058 463.654
10399 573.905
2925 478.085
10396 578.459
10393 583.855
2935 243.806
2755 241.588
2933 358.48
3043 355.096
3048 352.601
3159 350.32
3264 347.82
3136 345.552
11109 766.317
11105 762.879
11104 760.352
11101 757.858
11098 755.554
11097 753.074
11091 750.768
11089 748.465
11086 746.149
11084 742.736
11081 740.429
11077 738.109
11074 734.701
11066 731.29
11063 728.964
11062 726.469
11054 724.135
11052 721.814
11048 717.159
11044 714.696
11041 712.385
11036 710.048
11032 706.626
11027 704.295
11022 701.959
11020 698.554
11014 696.221
11011 693.902
11004 691.429
11000 688.03
10978 685.691
10980 683.223
10975 680.878
10970 678.537
10965 676.048
10946 673.72
10941 670.283
10938 667.772
10916 665.428
10902 652.928
10891 640.405
10876 629.006
10893 624.507
10887 610.989
10839 597.861
10817 595.363
10765 591.906
10719 589.532
10690 587.16
10638 584.795
10578 582.424
10546 579.91
2929 500.587
11119 1280.65
11124 1181.3
11703 1146.79
12088 1072.37
12384 995.195
12474 993.006
12536 989.699
12631 987.521
12672 985.323
12687 982.01
12666 978.678
12689 976.182
12669 973.651
12606 971.167
12652 968.968
12604 966.464
12523 964.258
12447 960.933
12381 958.723
12389 956.535
12342 954.328
12345 951.848
12271 949.369
12194 947.16
12200 944.661
12147 942.456
12078 939.943
12127 937.722
12012 935.503
11994 932.998
11903 930.769
11872 928.27
11915 925.793
11876 922.278
11859 920.05
11773 917.818
11864 915.586
11836 913.079
11777 910.844
11783 908.621
11733 906.396
11650 904.155
11600 901.912
11657 899.669
11738 897.432
11779 895.19
11714 892.948
11752 890.453
11652 888.195
11654 885.683
11599 883.178
11572 880.925
11516 878.41
11477 876.154
11495 873.899
11425 871.648
11406 869.396
11390 867.144
11422 864.883
11489 862.63
11519 860.118
11545 857.617
11595 855.342
11569 853.079
11571 850.82
11524 848.553
11505 846.295
11463 844.014
11431 841.545
11400 839.279
11395 836.794
11378 834.538
11318 831.145
11293 828.864
11268 826.341
11265 823.862
11244 821.587
11236 819.064
11225 816.565
11213 814.061
11195 811.775
11187 809.284
11173 806.986
11164 804.498
11158 802.205
11160 799.73
11157 796.308
11152 794.007
11149 791.707
11147 789.407
11144 786.008
11141 783.71
11137 780.306
11134 778.022
11131 775.71
11127 773.241
11116 770.933
11114 768.636
2942 371.037
3049 368.763
3170 365.384
3245 362.88
2941 240.916
2797 238.705
2459 234.284
2400 232.069
2134 228.725
2939 468.877
2938 243.809
2936 593.963
3071 590.493
3198 588.078
3247 585.621
3455 583.209
3441 579.722
3522 577.318
3696 573.872
3507 571.451
3592 568.947
3572 566.436
3636 563.936
3549 561.445
3343 557.972
3186 555.569
3015 552.109
3008 549.579
2956 546.099
2886 543.701
2753 541.207
2916 538.818
2769 536.432
2880 533.934
2837 531.555
2690 529.16
2678 526.672
2883 523.096
2774 520.586
2709 518.204
2645 515.708
11123 1458.22
11057 1331.18
11121 777.668
11128 775.358
11129 772.841
11118 769.447
11111 766.055
11108 762.651
11120 1253.86
12081 1172.79
11645 1146.89
11647 1141.22
2893 598.757
3087 596.355
3097 593.934
3121 591.539
3328 588.054
2891 528.916
2809 526.544
2867 524.041
2720 521.655
11132 779.116
2890 388.94
2803 386.641
2903 242.359
2722 239.016
2656 236.494
11076 739.388
11073 736.895
11069 733.476
11067 730.966
11065 728.64
11060 725.225
11055 722.888
11049 720.56
11075 735.809
2911 394.834
2782 391.439
11072 727.579
11034 702.564
11009 695.233
10982 676.76
10990 663.426
10951 650.708
10920 638.003
10897 625.347
11087 745.691
2908 249.406
2695 246.066
2654 243.572
2405 240.204
11085 747.608
11083 745.125
11080 741.706
2904 461.328
2854 246.887
2768 244.356
11094 753.089
11093 1258.59
11092 750.789
2849 497.056
3066 494.699
3140 492.153
2862 421.733
3082 419.42
3009 416.915
2974 414.41
3172 412.102
2861 536.429
11102 759.019
11099 756.495
2856 454.373
2740 452.028
2759 449.522
2779 447.02
2795 444.683
2822 442.343
2912 439.831
2871 377.782
3036 375.475
3089 372.071
11096 753.115
11090 750.793
11047 719.295
11043 714.645
11040 712.152
11035 709.81
11029 706.382
11026 703.906
11024 701.586
11016 698.168
11013 695.827
11006 692.394
11002 688.974
10998 685.549
11046 717.024
2869 369.325
11045 715.548
2868 529.181
2710 526.789
11042 713.487
2864 463.917
2877 596.374
2982 593.961
11053 721.689
11051 719.353
2875 526.533
11050 719.472
11061 729.726
11058 726.308
2819 375.461
11059 725.209
2817 360.748
2816 267.047
2706 264.547
2615 262.058
2664 258.718
2523 256.501
2534 254.265
11056 724.129
11071 735.98
11070 733.615
11068 731.126
11064 730.971
11015 696.002
11012 693.655
2834 447.138
11010 694.725
11005 691.297
11001 687.887
2833 380.261
2750 377.769
11008 682.958
10988 670.421
10959 657.075
10929 643.731
11023 701.963
2846 601.17
11021 699.669
11017 697.328
11019 700.889
2842 384.53
11018 698.321
11031 708.954
11030 705.378
3044 364.319
3149 361.811
3276 359.299
11028 705.366
3041 242.014
2780 237.6
2638 235.39
11025 703.21
11039 712.361
11037 708.949
3054 370.861
3096 368.574
3050 382.914
11033 708.71
11246 812.293
11231 810.017
11205 806.587
11190 804.299
11180 800.905
11167 798.607
3068 357.591
11242 808.901
11204 805.523
11172 803.216
11163 800.899
3012 489.907
3011 243.46
2885 240.11
3010 246.011
11262 813.849
11235 811.573
11217 809.274
11198 806.766
11192 804.283
3020 531.427
3030 480.558
3098 478.052
2957 475.684
2946 473.347
2990 470.853
3028 498.086
3143 494.664
3027 492.304
3026 527.502
3038 506.368
3085 503.998
2973 501.506
3037 526.561
3035 485.441
2994 482.955
11220 806.64
11193 803.256
11169 800.973
11156 797.593
11153 795.108
2979 554.612
2978 534.05
2989 245.692
2984 456.65
2996 529.044
2993 386.828
3004 536.556
3001 601.263
2950 503.859
2959 458.846
2954 250.221
2952 558.058
3169 555.572
2967 598.88
3115 596.441
11143 784.85
11138 781.435
2966 247.137
2975 385.208
11136 781.419
11150 792.817
2972 466.409
2971 389.325
2970 499.553
11146 788.249
2968 478.183
11145 787.134
11140 783.725
2663 385.939
2592 383.652
2786 380.27
2660 438.435
2806 435.937
2705 432.503
2657 467.317
2668 475.591
2808 472.162
2667 246.903
2627 244.689
2452 241.335
11162 799.886
11155 796.492
10854 600.209
10820 597.702
10763 595.327
10736 591.886
10673 589.521
10639 587.152
10564 584.779
10539 582.274
10502 579.926
10425 576.476
10356 574.113
2676 462.524
2675 534.052
2647 531.663
2419 529.268
2674 504.31
10850 604.106
10816 601.719
10773 598.29
10711 594.84
10697 592.488
10614 590.119
10560 587.748
10531 585.374
2687 398.545
2562 396.235
10861 604.101
2684 242.072
2557 238.734
10856 596.65
10798 594.282
10871 690.485
10889 678.08
10881 665.626
10868 653.13
10872 645.067
2629 239.37
2628 511.534
2594 509.038
2772 506.664
10867 678.959
10603 666.494
10866 703.849
2625 450.369
10865 605.301
10812 602.914
10778 600.422
10735 598.036
10689 594.564
10631 592.181
10581 588.749
10518 585.3
10501 582.942
2624 401.039
10879 690.776
10894 678.345
10907 665.023
10878 652.947
10875 637.291
2633 249.396
10874 640.484
10873 666.284
10823 598.806
10822 596.569
10746 594.189
10721 590.744
10676 587.294
2644 381.168
10819 604.237
10766 600.771
10730 598.283
10674 595.768
10615 593.387
10567 591.003
10527 588.611
2655 513.66
2429 511.278
10828 605.839
10801 603.438
10761 601.049
10718 598.648
10671 596.253
10652 593.724
10588 591.317
10549 588.771
2650 375.206
2723 371.806
10827 605.923
10825 633.105
10824 603.157
2598 522.953
2563 520.454
2521 518.094
2597 604.729
2689 602.243
2596 538.872
2475 536.373
10836 596.446
10779 592.979
10659 588.233
10835 606.6
10833 596.784
10832 599.999
10847 597.965
10808 595.491
10755 593.112
10706 589.662
2605 600.906
2766 597.421
10846 606.8
10811 604.287
10777 601.893
10737 599.522
10664 597.128
10616 594.601
10570 592.204
10512 589.736
10845 606.519
10792 603.06
10756 600.682
10844 603.702
10842 601.313
2603 377.272
10843 605.311
2600 456.78
2567 454.274
10840 600.471
2613 447.873
10786 600.667
10754 597.205
2622 241.871
2621 469.825
2620 530.137
2619 464.996
10806 601.908
10776 599.416
10710 595.948
10695 592.513
2565 543.879
2652 541.365
10800 603.534
10742 601.125
10705 598.732
10813 600.657
2572 379.929
2781 376.531
2898 373.143
2571 477.054
2570 536.593
10809 597.822
2578 599.933
2703 596.44
2894 593.951
10762 601.471
2791 249.106
10774 594.392
2789 457.71
2788 382.762
10772 595.275
10703 592.89
10678 590.383
10621 588.01
10572 585.531
10521 583.174
10505 580.69
2799 597.884
2905 595.373
3091 592.978
3146 590.477
10983 686.387
10979 684.212
10976 681.872
10977 682.485
10973 679.98
10969 677.64
10949 674.202
10944 671.857
10939 669.511
10936 667.182
10922 666.275
10991 727.198
10992 714.854
10956 696.636
10923 683.281
2814 360.374
2813 407.961
2796 405.471
2807 403.153
2945 400.85
2866 398.346
2728 396.041
2731 393.736
10989 664.03
2811 599.845
10986 689.401
10985 709.948
10984 663.977
10962 650.631
10926 637.985
10999 686.632
2757 424.217
10997 686.685
10996 669.175
10995 714.837
2754 253.809
2751 251.598
10994 663.283
10955 650.641
10993 668.979
11007 728.181
11003 688.903
2775 454.534
10950 681.87
10928 663.436
10948 673.734
10947 673.752
10953 660.373
10930 647.029
10904 628.67
2770 532.606
10945 672.622
2783 502.911
10958 682.912
10967 677.623
10957 709.943
10927 696.588
10954 664.062
2777 459.932
2726 524.177
10966 676.079
10964 701.483
10963 656.379
10961 674.605
10960 727.195
10919 708.973
2734 480.415
10974 737.664
10912 729.805
10917 717.477
10898 704.118
10972 681.964
10971 681.959
10968 679.479
10918 663.449
10901 645.122
10915 666.27
10914 665.699
2737 500.491
10913 665.424
10925 677.488
2748 467.318
10924 651.344
10935 668.196
10934 668.781
10933 737.636
10937 729.777
10932 741.981
10903 729.535
10884 716.198
10882 702.864
10943 671.217
10942 671.206
2700 248.039
10940 668.866
2699 534.114
10885 651.658
10892 638.086
10883 624.715
2707 505.284
10880 635.906
2719 374.292
10895 721.029
3431 577.43
3540 573.989
3430 480.064
10900 665.279
10905 651.92
10899 656.463
3424 393.447
3438 369.512
3525 367.017
3494 364.744
3648 362.45
3605 359.955
3698 357.683
3838 355.409
10911 702.341
10896 688.994
10908 676.189
10909 638.761
3436 541.361
3262 538.957
3126 536.446
3435 386.126
3449 383.623
3434 364.741
3595 362.246
10906 691.419
3447 456.345
3472 453.852
3357 451.352
3202 447.923
3199 445.581
2976 443.241
3446 533.811
3237 531.439
3213 528.945
3445 573.955
3444 475.428
3440 250.387
3266 247.042
3207 244.548
3454 477.75
3453 248.185
3196 243.118
3451 535.981
3236 532.521
3154 530.029
3450 400.35
3448 414.793
3270 412.259
3123 409.931
3205 407.426
3187 404.935
3399 591.545
3396 590.577
11635 824.829
11507 822.525
11437 819.11
11363 815.698
11304 812.291
3405 533.84
3412 264.663
3181 262.44
3003 260.217
2824 257.98
2730 255.745
2547 252.406
2453 249.886
2325 247.667
11586 900.666
11526 897.326
11574 895.097
11542 892.87
11551 890.385
11528 888.157
11518 885.647
11531 883.403
11474 881.148
11496 878.64
3421 461.017
3379 458.677
3541 456.179
3417 539.89
3367 537.373
3260 534.882
3107 532.5
3366 357.906
11602 890.634
11614 888.164
11601 886.148
11689 883.914
11687 881.67
11727 879.414
11722 876.883
11803 874.378
11741 872.12
11669 869.628
11636 867.392
11672 864.875
11698 862.358
11674 860.105
11622 857.843
11553 855.582
3360 463.481
3178 460.064
3135 457.57
3374 354.273
3473 351.778
3372 252.346
3319 249.017
3103 245.664
2997 243.449
3371 580.902
3368 251.49
3310 248.167
3166 245.655
11608 899.826
11561 897.327
3381 389.337
3378 249.246
3376 263.884
3243 260.52
3189 257.18
3040 254.963
2850 251.622
3385 593.948
3285 591.53
3334 369.96
3330 374.526
3437 372.007
3329 471.65
3336 469.301
11582 821.74
11492 819.454
11381 817.148
11322 813.744
11275 811.446
11250 809.134
3339 379.944
3351 410.81
11525 858.971
3345 372.031
3352 596.441
3558 583.797
3589 581.283
3641 578.807
3619 576.287
3557 252.589
3555 481.044
3573 477.612
3495 475.277
3511 472.907
3567 402.83
3517 400.339
3497 398.042
3566 579.773
3563 588.73
3673 586.311
11751 886.331
11800 884.09
11849 881.595
11844 879.128
11760 876.633
11748 860.973
11684 858.72
3571 462.118
3569 405.134
3568 474.269
3476 471.814
3583 257.41
3362 254.062
3250 251.524
3113 248.179
11758 859.265
11734 855.885
11671 853.599
11643 851.099
11580 848.832
11757 863.737
11802 861.478
11767 859.002
11724 856.748
11649 854.474
11621 851.109
11756 855.141
11653 851.753
11644 849.253
11587 846.984
11540 844.703
11491 842.443
11426 840.166
11755 869.661
11648 867.396
3578 251.449
3523 415.848
3383 413.344
3534 592.995
11774 865.781
11819 863.519
11829 861.269
3533 539.786
3532 592.997
11772 893.347
11782 891.115
11854 888.867
11923 886.371
12009 884.139
12013 882.304
12146 880.059
12041 877.819
12000 875.307
11993 872.814
11935 870.309
11979 868.057
11995 865.797
11887 863.534
11769 902.119
11840 899.886
11794 897.644
11744 895.414
11690 892.909
11655 890.422
11747 887.943
11715 859.027
11685 856.769
11610 853.368
3538 458.861
3536 586.697
3551 536.336
11726 868.206
11739 865.7
11732 863.453
3493 250.402
11731 899.94
3489 411.034
3590 407.644
3488 295.207
2541 281.848
1857 268.486
1415 255.14
1092 243.643
848 232.106
850 218.745
740 205.412
647 193.769
616 180.425
590 168.697
576 155.348
548 137.528
527 124.182
520 112.315
499 100.75
464 88.792
414 75.472
3502 252.581
11742 874.154
11682 871.902
11628 869.652
3510 596.371
3504 391.836
3519 591.25
3516 536.237
3515 457.31
3463 447.899
3289 445.568
3185 442.156
2991 438.74
2874 436.421
11702 1362.21
3458 589.181
11711 884.163
3475 572.398
3382 569.894
11662 825.12
3485 448.062
3483 595.492
3175 492.145
11668 877.512
11665 897.876
11597 895.367
11559 893.109
3180 475.875
11676 874.394
3177 384.741
3117 382.229
3190 387.251
3299 383.852
3265 381.338
3193 468.65
3158 364.692
3316 361.316
3155 598.843
3161 393.924
3081 391.633
3112 389.136
3160 502.985
3346 499.541
3118 497.182
3109 500.597
3238 497.147
3124 377.905
11300 852.285
11312 849.775
11271 847.512
11283 845.007
11311 842.745
11305 840.48
11273 838.211
11263 835.714
11252 833.178
11256 830.703
11232 828.436
11234 825.921
11218 823.634
11223 821.35
3120 462.266
3133 391.828
3278 389.529
3131 473.512
3215 471.147
3078 425.133
3070 422.64
3184 419.242
3072 403.341
3053 400.851
11313 1459.28
11323 857.045
11288 854.778
3088 591.561
3303 251.864
11284 1215.64
3297 251.876
3325 589.073
11501 856.064
11498 853.547
11473 851.049
11497 858.764
11455 856.527
11442 853.166
11387 850.901
11373 847.518
11335 845.248
3271 247.896
3267 457.77
3214 455.257
3142 452.75
3279 537.536
3168 535.14
3005 531.674
3277 406.07
3287 473.673
11461 838.287
11476 835.766
11450 833.496
11405 830.984
11429 828.698
11411 826.424
11385 823.919
11359 821.434
11334 819.155
11301 816.862
11270 814.57
3280 392.039
3292 402.864
3239 594.043
3232 254.281
2538 240.948
1851 223.223
1416 205.499
3253 460.271
3252 494.516
3249 387.021
11438 835.844
11380 832.429
11366 829.056
11329 825.654
11306 822.283
11272 819.994
11245 817.499
11240 815.004
11226 812.714
11211 810.22
11194 807.933
11175 805.646
11165 802.252
3258 538.593
3257 456.176
3204 249.359
3201 379.952
3200 481
3222 295.182
11394 880.895
11403 876.396
11448 874.141
11397 871.891
11354 869.402
3231 283.735
2545 272.3
1855 254.672
1411 241.336
1095 227.992
854 214.639
737 196.904
650 183.565
606 170.221
596 156.881
578 143.532
555 130.198
3230 252.626
2537 234.874
3229 241.258
2543 228.33
1859 217.187
3227 252.598
3226 244.226
3225 253.954
2536 236.24
1860 222.895
3940 545.612
3819 542.178
3654 538.72
3938 268.271
3879 265.794
3955 547.053
3803 544.659
3674 541.204
12143 903.888
12022 901.662
12004 899.44
11891 896.926
11952 894.675
12021 892.191
12051 889.957
12090 887.452
12193 885.199
12153 882.968
12098 881.714
3966 567.325
3732 564.914
3910 583.719
3765 581.304
3807 578.886
