 key  value
8234 211.412
8204 207.977
8164 205.497
8120 203.144
8065 200.779
8034 198.305
7978 194.833
7884 192.334
7864 189.979
7744 187.489
7700 184.052
7647 181.694
7498 178.232
7429 175.745
7387 173.395
7201 171.014
7212 168.51
7126 166.139
7047 163.753
6994 161.367
6878 158.985
6799 156.48
6735 153.037
6639 150.533
6589 148.162
6493 145.779
6406 142.326
6303 139.925
6235 137.42
6148 135.03
6084 132.526
5967 130.133
2059 20.363
10298 295.585
10217 293.229
10169 290.722
10098 287.294
10048 284.941
9966 281.508
9913 279.013
2056 127.205
2067 30.883
2238 27.459
2119 25.142
2192 21.722
10244 289.003
10162 286.635
10136 283.21
10066 280.703
9988 278.327
9919 275.954
9850 273.569
9794 271.195
9710 268.831
10243 289.017
10242 293.733
10167 291.239
10102 287.791
10033 285.425
9980 282.932
9904 280.58
9869 278.206
9764 275.844
9721 273.346
9643 270.838
9579 268.467
9510 266.12
9471 263.628
9392 260.179
9345 257.804
9285 255.321
9198 252.959
9141 249.524
9081 247.165
9073 243.747
9014 241.235
8917 238.86
8876 236.35
8826 233.966
8760 231.57
8736 229.196
8681 226.823
8625 223.347
8594 220.838
2078 66.79
2211 64.307
10255 291.414
10200 288.923
10121 285.462
10034 282.972
9959 280.609
9898 278.234
9827 274.791
9789 272.309
9730 269.935
9652 266.478
9577 264.085
9511 261.699
10254 294.501
2076 220.301
2005 217.792
10252 287.999
10149 285.629
10092 283.254
2074 87.955
2130 85.456
2146 83.067
2137 80.596
2266 78.076
2073 18.886
2162 16.353
2316 14.002
2513 10.591
2600 8.243
2777 5.908
2904 2.484
10263 289.039
10147 285.569
10086 283.088
10262 290.153
10150 287.798
10107 284.363
10036 281.983
9992 279.48
9939 277.119
9870 274.616
10260 294.144
10166 290.717
2275 29.876
2484 26.443
2614 24.091
2734 21.584
2682 19.247
2845 16.902
2986 14.55
2836 12.197
2983 9.686
3153 7.334
3058 4.823
2274 31.578
2287 55.944
2285 33.878
2331 31.373
2206 28.878
10270 292.466
10269 291.592
10248 289.232
10199 286.858
10132 284.348
10267 291.389
10219 289.004
2282 28.783
10266 293.528
10174 291.17
10142 287.754
10029 285.382
10007 282.909
9907 279.45
9872 276.932
9757 273.456
9704 270.966
9658 267.503
10265 288.185
10186 285.801
10139 283.273
2295 212.786
2456 210.564
2453 208.068
2291 205.844
2534 203.645
2626 201.114
2470 198.882
2339 196.361
2294 82.607
2299 80.1
2303 77.724
2421 75.317
2332 72.926
2396 70.534
2427 68.013
2611 65.618
2431 63.231
10469 298.693
10448 296.173
10352 293.781
10468 298.604
10432 296.22
10384 293.864
10278 291.484
10216 289.124
10204 286.637
10108 284.261
10079 281.905
9976 279.544
9945 277.059
9857 274.68
10466 299.897
10414 297.536
10356 294.104
10479 298.513
10405 295.058
10370 292.679
10478 297.525
10435 295.153
10357 292.764
10274 290.385
10228 287.987
10165 285.606
10106 283.222
10053 280.729
9963 278.348
9902 275.972
2301 87.399
2174 85.004
2300 38.743
2457 36.212
10477 300.801
10430 298.452
10344 294.997
10476 297.666
10406 295.289
10341 292.9
2298 37.239
2308 33.801
2324 31.42
2550 28.931
10473 299.208
10423 296.864
10358 294.352
10487 297.685
10395 295.283
10365 292.888
10317 290.508
10214 287.996
2245 212.802
2325 210.3
10486 298.504
2243 234.094
2328 231.595
2410 229.088
2557 226.874
2454 224.387
2321 222.181
2313 219.69
2305 217.484
2370 214.993
2242 218.337
10481 298.573
2240 15.427
2365 13.088
2255 82.599
10492 299.9
2251 16.334
2393 14.001
2532 10.576
2676 8.248
2743 5.903
2250 15.417
10488 303.467
10461 300.988
10450 300.67
10410 298.298
10359 294.864
10306 292.503
10439 300.795
10338 298.438
10276 296.09
10436 295.071
2258 36.293
2256 36.217
2070 33.884
10433 297.231
10382 293.751
10446 296.134
2269 232.097
2170 228.781
2163 226.6
2096 224.388
2264 221.895
2268 36.42
2355 33.939
10445 296.656
10342 293.179
10282 290.789
10211 288.406
10196 285.906
10144 283.394
10072 280.981
10012 278.469
9926 276.054
9823 273.67
9767 271.268
9694 268.87
9654 266.485
10443 295.57
2215 224.497
2086 222.273
1989 219.762
2111 217.544
2199 215.002
10455 297.443
2212 66.784
10452 297.643
10393 295.268
2210 197.8
2372 194.44
2514 191.935
2209 39.737
2208 39.881
10449 301.937
10427 298.505
10372 296.149
10314 293.792
2221 206.101
10462 298.255
10400 294.8
10460 303.288
10402 300.931
10388 298.425
10311 296.075
10222 293.719
10164 291.217
10458 299.684
10438 296.243
10360 293.872
10287 291.495
10249 289.12
10195 286.633
10457 297.641
10456 298.583
10418 295.153
10407 297.321
10387 293.876
10301 291.494
2229 196.604
2116 194.107
1971 190.765
1907 188.281
1837 186.068
1925 183.843
2044 181.622
1892 179.378
1788 177.136
1716 174.631
1593 172.374
1695 170.128
1827 167.896
1676 165.655
1744 163.15
1791 160.905
1929 158.656
2003 156.4
2154 154.153
2165 151.639
2248 149.125
2387 146.869
2531 144.628
2648 142.38
2793 140.127
2717 137.632
2227 34.073
10403 295.396
2226 21.378
2398 19.064
2414 15.624
2613 12.201
2759 9.699
2224 210.87
2202 208.377
10415 297.328
2236 18.118
2307 15.612
2235 199.701
2234 81.163
10409 295.597
10361 293.084
10272 290.689
10408 300.959
10422 300.619
10353 298.273
10309 295.916
10421 295.266
10333 292.893
10305 290.498
2179 69.259
2190 16.331
2379 13.99
2189 220.824
2188 202.2
2184 64.309
10374 299.027
10304 296.682
10226 294.163
10161 291.643
10097 289.288
10081 286.754
10014 284.418
9929 282.05
9826 278.625
9780 276.109
9711 273.587
9649 271.24
10368 298.298
2207 83.407
2284 80.882
2169 77.491
2148 74.995
2064 72.507
2161 70.185
2228 67.891
2386 65.592
2204 83.436
2182 80.014
10377 297.787
2918 7.523
10391 301.706
10390 295.039
2915 24.127
2855 21.618
10399 299.698
10367 297.206
10275 294.835
2925 19.254
10396 296.502
10383 294.014
10392 301.69
2935 219.742
2768 217.516
2854 215.016
2700 212.789
2858 210.27
2751 208.053
2547 205.817
2577 203.618
2758 201.404
2784 199.181
2615 196.947
2658 194.421
2933 106.49
11109 485.196
11105 481.758
11104 479.231
11101 476.737
11098 474.433
11097 471.953
11091 469.647
11089 467.344
11086 465.028
11084 461.615
11081 459.308
11077 456.988
11074 453.58
11066 450.169
11063 447.843
11062 445.348
11054 443.014
11052 440.693
11048 436.038
11044 433.575
11041 431.264
11036 428.927
11032 425.505
11027 423.174
11022 420.838
11020 417.433
11014 415.1
11011 412.781
11004 410.308
11000 406.909
10978 404.57
10980 402.102
10975 399.757
10970 397.416
10965 394.927
10946 392.599
10941 389.162
10938 386.651
10916 384.307
10902 371.807
10891 359.284
10876 347.885
10893 343.386
10887 329.868
10839 316.74
10822 314.218
10772 311.845
10703 309.46
10686 306.947
10630 304.572
10571 302.198
10514 299.823
2929 41.913
11119 999.53
11124 900.177
11703 865.666
12088 791.249
12384 714.074
12474 711.885
12536 708.578
12631 706.4
12672 704.202
12687 700.889
12666 697.557
12689 695.061
12669 692.53
12606 690.046
12652 687.847
12604 685.343
12523 683.137
12447 679.812
12381 677.602
12389 675.414
12342 673.207
12345 670.727
12271 668.248
12194 666.039
12200 663.54
12147 661.335
12078 658.822
12127 656.601
12012 654.382
11994 651.877
11903 649.648
11872 647.149
11915 644.672
11876 641.157
11859 638.929
11773 636.697
11864 634.465
11836 631.958
11777 629.723
11783 627.5
11733 625.275
11650 623.034
11600 620.791
11657 618.548
11738 616.311
11779 614.069
11714 611.827
11752 609.332
11652 607.074
11654 604.562
11599 602.057
11572 599.804
11516 597.289
11477 595.033
11495 592.778
11425 590.527
11406 588.275
11390 586.023
11422 583.762
11489 581.509
11519 578.997
11545 576.496
11595 574.221
11569 571.958
11571 569.699
11524 567.432
11505 565.174
11463 562.893
11431 560.424
11400 558.158
11395 555.673
11378 553.417
11318 550.024
11293 547.743
11268 545.22
11265 542.741
11244 540.466
11236 537.943
11225 535.444
11213 532.94
11195 530.654
11187 528.163
11173 525.865
11164 523.377
11158 521.084
11160 518.609
11157 515.187
11152 512.886
11149 510.586
11147 508.286
11144 504.887
11141 502.589
11137 499.185
11134 496.901
11131 494.589
11127 492.12
11116 489.812
11114 487.515
2942 91.454
3089 89.176
3219 86.893
3291 84.387
3339 81.907
2941 230.303
2885 226.966
2684 224.742
2755 222.243
2622 219.725
2452 217.503
2940 75.315
2971 72.799
3133 70.497
3056 68.016
3191 65.522
3218 63.206
3053 60.91
2876 58.594
2949 56.105
2813 53.824
2829 51.332
3055 49.019
2853 46.705
2776 44.386
2939 10.729
2823 8.234
2938 222.183
3010 219.975
2951 217.466
2695 215.245
2667 212.732
2791 210.521
2673 208.31
2937 80.026
2842 77.5
2936 135.289
3071 131.819
3198 129.404
3247 126.947
3455 124.535
3441 121.048
3522 118.644
3696 115.198
3507 112.777
3592 110.273
3572 107.762
3636 105.262
3549 102.771
3343 99.298
3186 96.895
3015 93.435
3008 90.905
2956 87.425
2886 85.027
2753 82.533
2916 80.144
2769 77.758
2880 75.26
2837 72.881
2690 70.486
2678 67.998
11123 1177.1
11057 1050.06
11121 496.547
11128 494.237
11129 491.72
11118 488.326
11111 484.934
11108 481.53
11120 972.739
12081 891.669
11645 865.768
11647 860.101
2893 140.083
3087 137.681
3097 135.26
3121 132.865
3328 129.38
2891 70.242
2809 67.87
2867 65.367
2720 62.981
11132 497.995
2903 224.458
2989 222.251
11076 458.267
11073 455.774
11069 452.355
11067 449.845
11065 447.519
11060 444.104
11055 441.767
11049 439.439
11075 454.688
2896 10.655
2980 8.313
3214 4.87
2911 68.207
2852 65.703
3059 63.213
11072 446.458
11034 421.443
11009 414.112
10982 395.639
10990 382.305
10951 369.587
10920 356.882
10897 344.226
11087 464.57
2908 212.771
11085 466.487
11083 464.004
11080 460.585
11094 471.968
11093 977.465
11092 469.668
2849 38.382
3066 36.025
3140 33.479
2862 43.02
2861 77.755
11102 477.898
11099 475.374
2871 84.837
2786 82.552
11096 471.994
11090 469.672
11047 438.174
11043 433.524
11040 431.031
11035 428.689
11029 425.261
11026 422.785
11024 420.465
11016 417.047
11013 414.706
11006 411.273
11002 407.853
10998 404.428
11046 435.903
2869 94.177
3054 91.674
11045 434.427
2868 70.507
2710 68.115
11042 432.366
2864 5.925
2877 137.7
2982 135.287
11053 440.568
11051 438.232
2875 67.859
11050 438.351
2822 16.889
2923 14.556
2820 53.849
11061 448.605
11058 445.187
2819 86.899
3076 84.616
11059 444.088
2817 105.054
2814 104.254
2816 199.149
2706 196.649
11056 443.008
11071 454.859
11070 452.494
11068 450.005
11064 449.85
11015 414.881
11012 412.534
2838 3.438
2834 12.977
2969 9.541
3142 7.198
3257 4.849
3135 2.358
11010 413.604
11005 410.176
11001 406.766
2833 83.192
3050 79.79
11008 401.837
10988 389.3
10959 375.954
10929 362.61
11023 420.842
2846 142.496
11021 418.548
11017 416.207
2844 3.429
11019 419.768
11018 417.2
11031 427.833
11030 424.257
3044 98.566
3170 96.278
3234 93.775
11028 424.245
3041 229.174
11025 422.089
11039 431.24
11037 427.828
11033 427.589
3069 215.29
11246 531.172
11231 528.896
11205 525.466
11190 523.178
11180 519.784
11167 517.486
3068 105.608
3182 103.332
3316 101.044
3373 98.544
3434 96.257
3413 93.747
11242 527.78
11204 524.402
11172 522.095
11163 519.778
3065 5.777
3012 31.233
3011 226.96
11262 532.728
11235 530.452
11217 528.153
11198 525.645
11192 523.162
3020 72.753
3030 21.727
3098 19.221
2957 16.853
2946 14.516
2990 12.022
3028 39.412
3143 35.99
3027 33.63
3026 68.828
3038 47.694
3085 45.324
2973 42.832
3036 86.881
3035 26.61
2994 24.124
11220 525.519
11193 522.135
11169 519.852
11156 516.472
11153 513.987
2979 95.938
2978 75.376
2987 57.234
3205 54.924
3007 51.512
2996 70.37
2992 3.419
3004 77.882
3001 142.589
2950 45.185
2954 213.606
2952 99.384
3169 96.898
2967 140.206
3115 137.767
11143 503.729
11138 500.314
2966 217.792
11136 500.298
11150 511.696
2972 8.247
2970 40.879
11146 507.128
2968 19.352
11145 506.013
11140 502.604
2663 78.202
2581 75.906
2762 73.606
2660 22.781
2610 20.292
2608 16.874
2795 14.541
2657 9.326
2656 229.075
2668 17.443
2808 14.014
2771 10.586
11162 518.765
11155 515.371
10854 316.517
10823 314.121
10754 311.749
10711 309.384
10697 307.032
10614 304.663
10560 302.292
10518 299.793
10501 297.435
2675 75.378
2647 72.989
2419 70.594
2674 45.636
10850 317.949
10812 314.492
10756 312.109
10730 309.71
10674 307.195
10615 304.814
10567 302.43
10527 300.038
2687 63.293
10861 317.995
10816 315.613
10778 312.158
10733 309.781
10658 307.382
10629 304.879
10593 302.506
10552 300.038
10856 317.723
10817 315.363
10755 312.996
10734 310.507
10673 307.065
10871 409.364
10889 396.959
10881 384.505
10868 372.009
10872 363.946
2629 224.458
2415 221.935
2628 52.86
2594 50.364
2772 47.99
10867 397.838
10603 385.373
10866 422.728
10865 316.879
10879 409.655
10894 397.224
10907 383.902
2638 231.571
10878 371.826
10875 356.17
2633 210.806
10874 359.363
10873 385.163
2644 83.175
2788 80.671
10820 314.271
10745 311.875
10819 315.664
10766 312.198
2655 54.986
2429 52.604
2654 217.712
2653 9.378
2775 5.941
10828 317.252
10801 314.851
10761 312.462
10718 310.061
10671 307.666
10652 305.137
10588 302.73
10549 300.184
2650 89.416
2781 87.14
10827 317.336
10825 351.984
10824 314.584
2598 64.279
2563 61.78
2521 59.42
2597 146.055
2689 143.569
2596 80.198
2475 77.699
10836 318.421
10779 314.954
10659 310.208
10638 306.77
10591 304.387
10539 302.01
10505 298.588
10835 318.027
10833 318.759
10798 316.257
10765 313.881
10719 311.507
10690 309.135
10832 317.648
10847 317.657
2605 142.232
2766 138.747
10846 317.549
10811 315.036
10777 312.642
10737 310.271
10664 307.877
10616 305.35
10570 302.953
10512 300.485
10485 297.999
10845 317.946
10792 314.487
10844 318.084
2603 88.232
2750 84.85
10843 316.889
10842 316.628
10840 317.557
10786 315.211
2621 11.834
2620 71.463
2619 8.246
2618 8.254
2617 91.644
2525 89.13
2384 86.838
2567 9.357
10806 315.622
2565 85.205
2652 82.691
2575 12.939
10800 314.947
10742 312.538
10705 310.145
10813 315.201
2572 85.936
2571 18.906
2694 15.462
2570 77.919
10809 315.297
10808 315.369
10774 311.936
10736 309.43
2578 141.259
2703 137.766
2894 135.277
10763 312.871
10762 313.147
2789 5.948
10773 312.834
2799 139.21
2905 136.699
3091 134.304
3146 131.803
2797 231.97
2780 229.462
10776 313.96
10710 310.492
10695 307.057
10983 405.266
2804 78.628
2803 76.113
10979 403.091
10976 400.751
10977 401.364
10973 398.859
10969 396.519
10949 393.081
10944 390.736
10939 388.39
10936 386.061
10922 385.154
10991 446.077
10992 433.733
10956 415.515
10923 402.16
10989 382.909
2811 141.171
10986 408.28
10985 428.827
10984 382.856
10962 369.51
10926 356.864
10999 405.511
2757 40.692
10997 405.564
10996 388.054
10995 433.716
2754 205.842
10994 382.162
10955 369.52
10993 387.858
2767 17.032
11007 447.06
11003 407.782
10950 400.749
10928 382.315
10948 392.613
10947 392.631
10953 379.252
10930 365.908
10904 347.549
2770 73.932
10945 391.501
2783 44.237
10958 401.791
10967 396.502
10957 428.822
10927 415.467
10954 382.941
2726 65.503
10966 394.958
2725 17.796
2724 19.382
10964 420.362
2723 91.481
2898 89.175
10963 375.258
2722 227.247
10961 393.484
10960 446.074
10919 427.852
2733 219.983
10974 456.543
10912 448.684
10917 436.356
10898 422.997
10972 400.843
2731 67.883
2728 65.389
2659 63.1
2526 60.604
10971 400.838
10968 398.358
10918 382.328
10901 364.001
2741 93.931
10915 385.149
10914 384.578
2737 41.817
10913 384.303
10925 396.367
2748 9.327
10924 370.223
10935 387.075
10934 387.66
10933 456.515
10937 448.656
10932 460.86
10903 448.414
10884 435.077
10882 421.743
10943 390.096
10942 390.085
10940 387.745
2699 75.44
10885 370.537
10892 356.965
10883 343.594
2707 46.61
10880 354.785
2719 89.398
10895 439.908
2718 5.907
3431 118.756
3540 115.315
3430 21.39
10900 384.158
10905 370.799
10899 375.342
3424 67.982
3354 65.7
3438 91.688
3345 89.213
10911 421.22
10896 407.873
10908 395.068
10909 357.64
3436 82.687
3262 80.283
3126 77.772
3435 76.174
3381 73.675
3415 71.371
10906 410.298
3447 8.269
3267 4.83
3178 2.336
3446 75.137
3445 115.281
3444 16.754
3440 222.267
3368 220.069
3539 217.847
3362 215.602
3583 213.4
3559 211.184
3690 208.967
3717 206.464
3805 203.975
3659 201.742
3761 199.517
3768 196.174
3913 193.938
4034 191.712
3932 189.188
3933 186.664
3834 184.427
3970 182.201
4095 179.971
3928 177.731
3963 175.486
4001 173.235
3934 170.743
3936 168.502
3967 166.011
4057 163.773
3959 161.531
4006 159.054
3931 156.807
3808 154.566
3678 152.318
3604 149.805
3608 147.31
3501 145.059
3387 142.798
3348 140.551
3468 138.061
3400 135.806
3301 133.54
3111 131.263
3183 128.764
3093 126.508
2964 124.23
3220 121.972
3073 119.477
2895 117.202
3454 19.076
3453 227.276
3493 224.784
3502 222.582
3557 220.069
3451 77.307
3236 73.847
3154 71.355
3450 62.397
3480 59.917
3277 57.427
3448 53.761
3270 51.227
3119 47.826
3009 45.315
3399 132.871
3396 131.903
11635 543.708
11507 541.404
11437 537.989
11363 534.577
11304 531.17
3412 205.088
3603 202.874
11586 619.545
11526 616.205
11574 613.976
11542 611.749
11551 609.264
11528 607.036
11518 604.526
11531 602.282
11474 600.027
11496 597.519
3421 8.115
3253 4.694
3417 81.216
3367 78.699
3260 76.208
3107 73.826
3366 103.543
3465 101.039
11602 609.513
11614 607.043
11601 605.027
11689 602.793
11687 600.549
11727 598.293
11722 595.762
11803 593.257
11741 590.999
11669 588.507
11636 586.271
11672 583.754
11698 581.237
11674 578.984
11622 576.722
11553 574.461
3360 5.753
3374 108.094
3395 105.824
3582 103.539
3372 217.797
3371 122.228
11608 618.705
11561 616.206
3379 7.379
3378 224.763
3376 205.117
3385 135.274
3285 132.856
3329 12.976
3336 10.627
11582 540.619
11492 538.333
11381 536.027
11322 532.623
11275 530.325
11250 528.013
3351 53.557
3172 50.119
2974 47.626
11525 577.85
3352 137.767
3558 125.123
3589 122.609
3641 120.133
3619 117.613
3555 22.37
3573 18.938
3495 16.603
3511 14.233
3567 60.64
3389 58.16
3344 55.85
3123 52.431
3566 121.099
3563 130.056
3673 127.637
11751 605.21
11800 602.969
11849 600.474
11844 598.007
11760 595.512
11748 579.852
11684 577.599
3571 10.82
3569 60.47
3568 15.595
3476 13.14
11758 578.144
11734 574.764
11671 572.478
11643 569.978
11580 567.711
11757 582.616
11802 580.357
11767 577.881
11724 575.627
11649 573.353
11621 569.988
11756 574.02
11653 570.632
11644 568.132
11587 565.863
11540 563.582
11491 561.322
11426 559.045
11755 588.54
11648 586.275
3578 226.966
3525 93.799
3552 91.51
3437 89.214
3523 56.645
3429 53.226
3322 49.836
3269 46.405
3078 44.1
3534 134.321
11774 584.66
11819 582.398
11829 580.148
3533 81.112
3532 134.323
11772 612.226
11782 609.994
11854 607.746
11923 605.25
12009 603.018
12013 601.183
12146 598.938
12041 596.698
12000 594.186
11993 591.693
11935 589.188
11979 586.936
11995 584.676
11887 582.413
11769 620.998
11840 618.765
11794 616.523
11744 614.293
11690 611.788
11655 609.301
11747 606.822
11715 577.906
11685 575.648
11610 572.247
3538 10.785
3536 128.023
3551 77.662
11726 587.085
11739 584.579
11732 582.332
11731 618.819
3489 56.961
3488 358.805
3727 351.777
3224 338.653
2540 325.295
3228 313.011
2542 299.657
2538 288.051
2536 274.716
3230 261.362
3229 245.93
11742 593.033
11682 590.781
11628 588.531
3510 137.697
3504 71.378
3519 132.576
3515 11.693
3463 20.136
3289 17.805
3199 15.303
2965 12.951
11702 1081.09
3458 130.507
11711 603.042
3475 113.724
3382 111.22
11662 543.999
3485 20.299
3483 136.818
3175 33.471
11668 596.391
11665 616.755
11597 614.246
11559 611.988
3180 17.044
11676 593.273
3177 77.588
3249 75.093
3112 72.788
3190 75.1
3196 229.179
3193 9.819
3149 101.276
3158 98.773
3155 140.169
3166 225.032
3310 222.52
3113 220.297
3163 114.93
3159 112.657
3251 110.363
3161 68.209
2988 65.711
3160 44.311
3346 40.867
3118 38.508
3109 41.923
3238 38.473
11300 571.164
11312 568.654
11271 566.391
11283 563.886
11311 561.624
11305 559.359
11273 557.09
11263 554.593
11252 552.057
11256 549.582
11232 547.315
11234 544.8
11218 542.513
11223 540.229
3122 91.488
3131 14.681
3215 12.316
3072 59.511
11313 1178.16
11323 575.924
11288 573.657
3081 70.321
3088 132.887
3103 222.771
3319 220.573
3250 218.101
3303 216.451
3151 214.234
3241 211.719
3100 209.485
3130 207.268
3189 204.766
3057 202.544
2897 199.229
2794 196.716
2815 196.638
3299 77.379
11284 934.518
3297 214.188
3144 211.978
3325 130.399
11501 574.943
11498 572.426
11473 569.928
11497 577.643
11455 575.406
11442 572.045
11387 569.78
11373 566.397
11335 564.127
3271 228.095
3266 225.605
3265 79.874
3279 78.862
3168 76.466
3005 73
3278 72.798
3280 70.496
3287 14.842
11461 557.166
11476 554.645
11450 552.375
11405 549.863
11429 547.577
11411 545.303
11385 542.798
11359 540.313
11334 538.034
11301 535.741
11270 533.449
3292 59.739
3187 57.236
3239 135.369
3232 301.384
3252 35.842
11438 554.723
11380 551.308
11366 547.935
11329 544.533
11306 541.162
11272 538.873
11245 536.378
11240 533.883
11226 531.593
11211 529.099
11194 526.812
11175 524.525
11165 521.131
3258 79.919
3207 227.535
3204 218.629
3201 82.354
3200 22.326
3222 374.509
11394 599.774
11403 595.275
11448 593.02
11397 590.77
11354 588.281
3231 349.143
3980 346.575
3981 333.172
4099 314.497
3859 312.764
3856 304.046
3225 292.43
3227 279.123
3226 231.386
3940 86.938
3819 83.504
3654 80.046
3938 199.205
4088 196.724
4084 194.208
3955 88.379
3803 85.985
3674 82.53
12143 622.767
12022 620.541
12004 618.319
11891 615.805
11952 613.554
12021 611.07
12051 608.836
12090 606.331
12193 604.078
12153 601.847
12098 600.593
3966 108.651
3732 106.24
3910 125.045
3765 122.63
3807 120.212
3750 117.697
3909 113.693
3848 111.213
3770 108.728
3908 93.847
3739 91.537
3745 89.254
3643 86.958
3681 84.473
3544 82.183
3467 79.681
3919 101.117
4024 98.631
4152 96.345
3995 94.043
3973 91.549
12156 665.869
12042 662.542
11973 660.068
11942 657.872
11912 655.376
11848 653.157
11865 650.94
11789 648.725
11793 643.635
3914 105.924
3880 103.407
4030 101.112
3892 98.826
3746 96.344
3809 93.834
3926 84.949
3756 82.561
3644 80.059
12101 625.257
3924 137.408
3846 134.921
3891 132.498
3845 129.958
3826 127.466
12099 627.473
12043 624.998
3920 134.992
3878 218.111
4046 215.889
4005 213.387
3978 210.887
4044 208.396
3922 206.184
12126 614.318
12141 611.815
12204 609.33
12174 606.852
12121 604.333
3883 108.813
4072 106.402
4101 103.897
4214 101.405
4150 98.913
4004 95.439
4000 92.948
3951 90.55
3751 87.075
3628 84.578
12123 618.597
12142 616.092
12066 613.579
11998 611.353
3882 110.144
3822 107.659
12122 634.728
12140 632.209
12163 629.704
3881 112.212
3890 224.725
4012 222.515
3992 220.321
3903 118.618
3996 116.095
3901 123.51
3942 120.992
3983 118.495
3899 69.176
3657 66.861
3699 64.537
3517 62.221
12074 616.063
3896 130.938
3844 67.037
12085 940.27
