 key  value
10713 109.878
10759 107.375
10851 104.861
10886 92.056
10900 79.288
10931 66.509
10982 49.122
2266 335.949
10443 125.549
10467 123.154
10544 120.758
2264 428.916
2313 426.711
2452 423.371
2627 421.164
2700 417.829
2858 415.31
3000 413.098
3130 409.755
3327 407.534
3442 405.313
3603 402.815
3761 399.458
3768 396.115
3913 393.879
4034 391.653
3932 389.129
3933 386.605
3834 384.368
3970 382.142
3902 379.914
4064 377.68
4196 375.439
4234 372.954
4381 370.714
4490 368.47
4529 366.227
4632 362.845
4713 360.355
4829 357.86
4754 355.611
4887 353.105
4918 350.846
5035 348.584
5190 346.093
5293 342.727
5377 339.361
5409 336.841
5464 334.321
5584 332.05
5672 329.549
5661 327.064
5783 324.801
5814 322.304
5889 318.933
5901 316.423
5999 314.159
6095 311.871
6184 309.378
6215 307.092
6295 304.595
6384 301.213
6465 298.926
6584 296.648
6572 294.138
6587 291.857
6597 289.382
6534 287.104
6672 284.825
6762 281.445
6821 278.942
6874 276.643
6933 274.334
7068 272.038
7105 269.528
2215 430.89
2321 428.389
2405 425.054
2654 422.842
2695 420.375
2212 335.336
10452 119.351
10548 116.965
10567 114.467
10642 111.03
10689 108.529
2210 406.127
2372 402.767
2514 400.262
2209 390.018
10450 121.663
2208 390.162
10449 121.658
10448 121.412
2221 414.428
10461 117.895
10458 117.1
10517 114.733
10578 112.359
10456 119.098
10527 115.645
10590 113.266
10407 121.279
2229 404.957
2347 401.613
2227 370.503
2335 368.007
10403 122.984
2226 378.973
10402 114.451
2224 419.197
2202 416.704
10400 108.715
10415 121.386
2238 373.764
2354 370.341
2236 386.542
2235 408.028
10410 119.744
10422 121.515
10421 121.548
2179 335.349
10418 120.423
2191 337.831
2396 334.394
2427 331.873
2611 329.478
2190 395.572
2379 393.231
2424 390.746
2496 387.324
2467 384.851
2651 382.355
2767 380.036
2189 428.928
2305 425.588
10430 109.619
2188 410.527
10427 121.069
2184 334.425
2199 423.329
2196 384.02
2207 363.157
2284 360.632
2444 357.233
2581 354.725
2762 352.425
2971 349.031
3133 346.729
3415 343.32
3591 339.919
3657 337.419
3699 335.095
10382 123.42
2204 365.202
2318 361.812
2518 359.525
2918 390.799
2969 388.301
2965 384.857
2923 382.527
10391 117.116
10388 116.938
2915 374.91
10387 123.772
10399 120.248
2925 374.889
10395 121.836
10392 119.632
2935 421.985
2951 419.485
3069 416.98
3151 414.501
3241 411.986
3318 409.471
3478 407.253
3553 405.037
3659 401.683
2933 362.169
3067 358.799
3145 356.291
11109 87.66
11105 84.222
11104 81.695
11101 79.201
11098 76.897
11096 74.417
11092 71.005
11122 0.894
11119 601.994
11124 502.641
11703 468.13
12088 393.713
12384 316.538
12474 314.349
12536 311.042
12631 308.864
12672 306.666
12687 303.353
12666 300.021
12689 297.525
12669 294.994
12606 292.51
12652 290.311
12604 287.807
12523 285.601
12447 282.276
12381 280.066
12389 277.878
12342 275.671
12345 273.191
12271 270.712
12194 268.503
12200 266.004
12147 263.799
12078 261.286
12127 259.065
12012 256.846
11994 254.341
11903 252.112
11872 249.613
11915 247.136
11876 243.621
11859 241.393
11773 239.161
11864 236.929
11836 234.422
11777 232.187
11783 229.964
11733 227.739
11650 225.498
11600 223.255
11657 221.012
11738 218.775
11779 216.533
11714 214.291
11752 211.796
11652 209.538
11654 207.026
11599 204.521
11572 202.268
11516 199.753
11477 197.497
11495 195.242
11425 192.991
11406 190.739
11390 188.487
11422 186.226
11489 183.973
11519 181.461
11545 178.96
11595 176.685
11569 174.422
11571 172.163
11524 169.896
11505 167.638
11463 165.357
11431 162.888
11400 160.622
11395 158.137
11378 155.881
11318 152.488
11293 150.207
11268 147.684
11265 145.205
11244 142.93
11236 140.407
11225 137.908
11213 135.404
11195 133.118
11187 130.627
11173 128.329
11164 125.841
11158 123.548
11160 121.073
11157 117.651
11152 115.35
11149 113.05
11147 110.75
11144 107.351
11141 105.053
11137 101.649
11134 99.365
11131 97.053
11127 94.584
11116 92.276
11114 89.979
2942 357.344
3089 355.066
3219 352.783
3291 350.277
3388 347.977
3561 344.59
3627 342.1
3797 339.797
3916 337.5
4002 334.986
4123 331.603
4337 328.209
2941 427.626
3011 424.276
3166 422.072
3310 419.56
3368 417.064
3539 414.842
2940 351.547
2939 384.561
2836 382.229
2946 378.816
2957 376.328
2938 422.546
3010 420.338
3204 416.99
3303 414.795
3406 412.57
3559 409.251
3690 407.034
2937 354.707
2975 351.303
3177 347.908
3249 345.413
3381 343.117
3504 340.805
3715 338.504
3844 336.21
4082 333.905
2936 342.056
3071 338.586
3198 336.171
3247 333.714
3455 331.302
3589 327.841
3641 325.365
3750 321.879
3917 319.479
3996 316.03
4161 313.622
4237 311.212
4353 308.728
4559 305.288
4663 302.897
4731 300.415
4868 298.021
4892 295.534
5055 293.054
5151 289.604
5233 287.096
5379 284.693
5480 282.299
5555 279.797
5698 277.42
11123 779.564
11057 652.526
11121 99.011
11128 96.701
11129 94.184
11118 90.79
11111 87.398
11108 83.994
11120 575.203
12081 494.133
11645 468.232
11647 462.565
2893 338.751
3155 335.245
3423 332.832
3510 329.36
3634 326.938
3846 324.53
3891 322.107
4056 319.684
4213 317.261
4239 314.777
4374 311.306
4491 308.893
4628 306.397
4778 303.992
4843 301.584
5029 299.158
5292 296.746
5456 293.274
5663 289.809
5774 287.293
5931 284.88
6028 281.427
6079 278.931
6137 276.513
6305 274.101
6301 271.706
6475 269.29
6560 266.813
6667 263.342
6803 261.685
6823 259.271
6848 256.767
6869 254.265
6897 251.872
7007 249.364
7081 246.844
7204 244.449
7268 242.054
7346 239.645
7484 237.257
7570 234.736
7696 232.345
7843 229.931
7847 227.385
7879 224.862
7966 222.459
8007 220.064
8054 217.554
8121 215.161
8169 212.653
8193 209.201
8239 206.699
8299 204.317
8320 201.943
8369 199.558
8386 197.188
8402 194.694
8432 191.236
8466 188.867
8517 186.487
8540 183.997
8617 180.573
8631 177.118
8682 174.752
8713 172.262
8764 169.892
8821 167.406
8875 163.97
8927 161.473
8980 158.982
9037 156.611
9100 153.17
9172 150.815
9215 148.461
9297 146.105
9352 143.611
9415 140.174
9497 136.741
9562 134.404
9622 132.075
9669 129.71
9711 127.367
9763 125.024
2891 325.702
3026 322.249
11132 100.459
2890 351.106
3081 347.701
3056 345.396
3191 342.902
3298 339.486
3497 337.162
11076 79.243
11071 74.602
11070 71.173
11075 76.428
2896 387.38
2911 348.563
3161 345.167
3424 342.856
3369 340.574
11072 32.398
11087 76.265
2909 354.568
2908 417.518
3051 415.303
3100 411.95
3335 409.727
3439 407.238
3537 403.909
11085 76.034
11086 73.511
11083 78.133
11081 78.758
2904 389.925
3058 386.496
3153 383.999
3336 380.563
3476 378.227
3687 375.879
3495 373.382
3729 371.43
3506 370.05
3464 367.533
3353 364.108
3404 361.623
2855 373.451
2854 418.667
2954 416.165
3144 412.815
11094 76.732
11095 73.329
11093 579.929
11091 75.843
11089 74.419
2862 358.488
3082 356.175
3206 352.746
3273 349.316
2861 327.297
3032 323.846
11102 81.516
11099 80.162
11097 76.741
2856 392.255
2740 389.91
2759 387.404
2779 384.902
2795 382.565
2822 380.225
2912 377.713
2871 356.314
3077 352.914
3117 350.42
11047 85.643
11048 83.138
11053 80.81
11055 78.316
11060 76.007
11068 73.497
11046 85.865
11050 83.536
11056 78.545
2869 359.947
3054 357.444
3096 355.157
3334 352.869
3437 349.476
3585 347.18
3643 344.668
3782 342.372
3957 340.07
3998 337.551
4178 335.256
4284 331.851
4439 329.559
4544 327.061
4612 324.742
4711 322.262
4881 319.963
4960 316.557
5009 314.24
11045 87.633
11051 84.2
2868 325.693
2996 323.305
11044 85.464
11043 88.904
11042 87.785
11041 88.871
2864 386.614
2972 384.134
3193 380.693
3329 378.341
3411 375.886
11040 91.05
2877 340.016
2967 337.529
3281 334.042
3499 330.571
3722 328.125
3847 325.701
3875 323.189
4091 320.767
4217 318.345
4224 315.833
4368 312.354
11054 78.154
11062 75.828
2875 324.757
11052 81.542
11059 79.233
11049 82.961
2823 386.361
2983 382.918
11063 76.002
11066 73.677
2820 348.901
2987 346.582
3092 344.091
3293 341.779
11061 76.907
2819 356.254
3076 353.971
3201 351.676
3265 349.196
3449 346.896
11058 80.305
2817 362.217
3068 358.828
3182 356.552
3316 354.264
3373 351.764
3595 348.383
3714 346.11
3809 343.597
3973 341.312
4003 338.795
4187 336.511
4257 334.227
4390 331.933
2816 407.476
2706 404.976
2658 402.748
11065 78.144
11064 77.09
11015 101.593
11012 99.246
11004 96.912
11000 93.513
10978 91.174
10979 88.832
10976 86.492
10988 75.041
10993 62.472
10984 49.125
2838 393.97
2777 391.47
2718 388.965
11014 101.704
11011 99.385
11013 101.764
2834 385.02
11010 100.322
2833 354.715
3050 351.313
11009 62.995
11008 87.578
11023 97.669
11028 95.137
11033 92.635
11035 90.124
2846 340.034
11022 98.367
11027 95.891
11029 93.56
11021 101.994
11024 98.577
2844 391.487
2992 388.976
11020 99.603
11025 97.269
11030 94.937
11037 92.61
11039 90.093
11019 98.388
11026 96.051
2842 353.569
2993 351.08
3112 347.674
3280 345.37
11018 103.912
11017 101.94
2840 360.46
3044 357.943
3170 355.655
3245 353.151
3434 350.878
11016 100.715
11031 92.61
3041 426.762
11036 91.225
11034 59.681
11032 94.638
11246 133.636
11231 131.36
11205 127.93
11190 125.642
11180 122.248
11167 119.95
11242 130.244
11204 126.866
11172 124.559
11163 122.242
3065 392.039
2980 389.709
3023 360.26
2910 357.899
11262 135.192
11235 132.916
11217 130.617
11198 128.109
11192 125.626
3020 323.554
3154 321.182
11257 78.764
3028 353.003
2970 350.511
3038 343.929
2921 341.431
3036 356.149
3124 353.666
2982 339.21
3115 336.706
3352 334.267
3385 331.774
11220 127.983
11193 124.599
11169 122.316
11156 118.936
11153 116.451
2979 330.461
3186 327.002
3343 324.595
3549 322.191
3667 318.735
3883 316.324
4072 313.913
4101 311.408
4331 309.015
4378 306.62
4526 304.224
4650 301.698
4772 299.294
4799 296.884
4939 294.395
5032 292
2978 324.523
3110 322.05
3279 319.559
3451 317.063
3599 314.684
2990 381.341
2986 379.749
2984 392.591
3178 389.155
3360 386.664
3332 383.219
3004 323.927
3114 321.428
3359 319.054
3524 315.598
3751 313.193
3951 309.737
4023 307.342
4166 304.875
3001 337.749
2950 346.283
2926 343.785
2959 391.315
2952 331.894
3169 329.408
11143 106.193
11138 102.778
2966 419.213
3203 417.004
11136 102.762
11150 114.16
2973 347.238
11146 109.592
11145 108.477
11140 105.068
2663 357.021
2660 376.317
2806 373.819
2705 370.385
2657 387.465
2668 380.781
2571 378.311
2682 375.81
2667 420.032
2791 417.821
2850 415.32
11162 121.229
11155 117.835
2678 330.554
2809 327.111
10854 102.606
2676 391.219
2743 388.874
2674 343.896
2553 341.4
2696 339.018
10850 104.702
2687 349.972
2852 347.667
2988 345.362
3354 341.973
2684 425.878
10856 101.065
10871 150.172
10889 137.767
10907 119.538
10902 107.443
10899 94.101
10930 75.811
2629 427.796
2755 425.311
2628 338.006
2773 335.523
2645 333.151
2555 330.652
10868 117.088
10872 109.025
10867 142.917
10603 130.452
10866 163.519
10879 145.291
10894 132.86
2625 388.251
10865 103.727
2624 352.307
2680 350.018
2866 347.706
3053 345.184
3102 342.888
10878 114.27
10891 101.728
10901 88.397
2633 419.133
2673 416.637
2547 414.144
2577 411.945
2758 409.731
2784 407.508
2615 405.274
10874 101.711
10904 88.38
10873 127.607
2647 330.719
10823 104.371
10840 101.88
10822 105.36
2644 359.467
2788 356.963
10820 103.955
10819 108.299
10845 105.926
10892 92.64
10817 104.242
10816 105.315
10844 101.894
2655 336.597
2653 389.658
10828 105.391
10885 92.04
2650 360.893
2781 358.617
10827 108.369
10835 105.991
10824 108.733
10792 106.247
10839 100.986
2598 330.445
2597 342.74
2689 340.254
2596 330.921
2790 328.522
2888 325.057
3095 321.572
2594 339.976
10847 101.203
2605 342.373
2811 339.96
10846 105.352
2603 360.581
2750 357.199
10843 105.841
10842 101.68
2600 393.805
2613 385.755
10786 104.397
2622 424.525
2768 421.167
2620 330.592
2710 327.142
2619 389.583
2748 387.247
2771 384.728
2618 391.472
2617 361.051
2719 358.753
2567 392.156
2565 329.744
2563 329.614
2720 327.104
10800 107.875
10813 106.264
2572 360.597
10812 106.011
2570 331.913
2769 328.446
10809 103.716
10808 103.569
10756 108.334
2578 343.675
2799 341.165
10754 104.183
10766 108.424
10763 105.482
10774 105.356
2789 393.818
10773 106.274
2786 357.233
2797 430.333
10778 107.083
10983 93.671
10977 88.998
2804 354.929
10980 92.265
2803 353.846
10991 181.713
10992 169.369
10956 151.151
10923 137.796
2814 363.017
2813 352.225
2949 348.823
3072 345.423
10986 94.021
10985 164.463
2808 382.237
10999 93.503
10998 94.591
2757 360.972
10997 92.264
10996 54.235
10995 169.352
2754 414.169
10994 61.767
2766 342.451
11007 182.696
11006 99.779
11002 96.359
2765 348.653
11005 97.284
11003 94.596
11001 95.685
2775 392.416
10951 61.234
10950 66.692
10949 91.797
10968 88.379
10948 90.713
10947 93.227
10946 94.246
10945 93.21
10944 94.128
2783 346.412
10959 74.368
2782 350.868
10958 97.715
10967 92.426
10969 89.921
10957 164.458
10927 151.103
10955 61.186
10954 62.438
10953 86.937
2726 328.068
10966 92.405
2725 378.318
10965 91.81
10964 155.998
2723 359.647
10963 54.199
10962 67.51
10961 90.863
10960 181.71
10919 163.488
10975 91.172
2734 374.73
2733 422.817
10974 192.179
10912 184.32
10917 171.992
10898 158.633
10973 91.797
10972 91.791
2731 348.795
10971 91.342
10970 89.925
10918 92.701
2741 360.725
10916 101.718
10914 99.366
10915 100.97
10922 99.223
10938 96.869
2737 349.424
10913 101.877
2751 416.38
10926 72.584
10925 132.003
10935 100.27
10934 100.307
10933 192.151
10937 184.292
10932 196.787
10903 184.341
10884 171.004
10882 157.67
2690 329.161
10929 74.538
10928 67.579
10943 96.647
10942 95.547
10941 95.544
10940 99.365
2699 329.397
10939 97.561
10936 100.057
2707 344.862
10881 127.633
10880 99.864
10895 175.835
3431 330.068
3540 326.627
3702 323.148
3848 319.693
3882 316.24
4066 313.835
4172 311.425
3430 371.647
3288 369.282
3438 350.571
10911 80.967
10952 62.466
3435 345.616
10906 146.193
3447 393.508
3267 390.069
3445 328.113
3507 325.609
3624 322.134
3770 318.644
3444 375.599
3573 373.245
3555 370.89
3610 367.686
3693 365.346
3660 362.841
3668 360.48
3518 357.063
3402 354.528
3238 352.154
3109 349.772
3441 329.209
3522 326.805
3619 324.401
3843 320.951
3903 318.553
3440 419.262
3454 373.979
3320 371.627
3453 424.271
3493 421.779
3502 419.577
3557 417.064
3450 340.566
3517 337.168
3448 351.837
3399 332.897
3534 329.43
3396 331.85
11635 146.172
11507 143.868
11437 140.453
11363 137.041
11304 133.634
3405 317.335
11646 136.283
3412 405.029
11586 222.009
11526 218.669
11574 216.44
11542 214.213
11551 211.728
11528 209.5
11518 206.99
11531 204.746
11474 202.491
11496 199.983
3421 390.1
3417 318.135
3367 317.471
3551 314.016
3366 352.202
3605 348.807
3648 346.282
11602 211.977
11614 209.507
11601 207.491
11689 205.257
11687 203.013
11727 200.757
11722 198.226
11803 195.721
11741 193.463
11669 190.971
11636 188.735
11672 186.218
11698 183.701
11674 181.448
11622 179.186
11553 176.925
3374 353.094
3508 350.559
3372 414.792
3371 330.292
3566 327.887
11608 221.169
11561 218.67
3379 392.466
3253 389.035
3378 421.758
3376 405.058
3330 351.995
3328 335.185
3458 331.726
3536 329.242
3616 326.766
3826 324.345
3969 321.924
4081 319.518
4126 317.111
4278 314.695
4402 312.279
4467 309.858
11582 143.083
11492 140.797
11381 138.491
11322 135.087
11275 132.789
11250 130.477
3339 350.503
3467 347.117
3581 344.616
3633 342.104
3351 348.468
3344 345.056
3389 341.655
3567 338.253
11525 180.314
3345 352.676
3370 349.27
3542 346.972
3681 344.674
3558 328.955
3630 325.481
3807 322.002
3563 330.224
3673 327.805
3784 324.341
11751 207.674
11800 205.433
11849 202.938
11844 200.471
11760 197.976
11748 182.316
11684 180.063
3571 395.907
3568 376.834
11758 180.608
11734 177.228
11671 174.942
11643 172.442
11580 170.175
11757 185.08
11802 182.821
11767 180.345
11724 178.091
11649 175.817
11621 172.452
11756 176.484
11653 173.096
11644 170.596
11587 168.327
11540 166.046
11491 163.786
11426 161.509
11755 191.004
11648 188.739
3578 423.961
3525 349.053
3638 345.66
3739 343.373
3888 341.084
3523 353.506
3383 351.002
11774 187.124
11819 184.862
11829 182.612
3533 315.626
3532 330.41
11772 214.69
11782 212.458
11854 210.21
11923 207.714
12009 205.482
12013 203.647
12146 201.402
12041 199.162
12000 196.65
11993 194.157
11935 191.652
11979 189.4
11995 187.14
11887 184.877
11769 223.462
11840 221.229
11794 218.987
11744 216.757
11690 214.252
11655 211.765
11747 209.286
11715 180.37
11685 178.112
11610 174.711
3538 393.535
11726 189.549
11739 187.043
11732 184.796
11731 221.283
3488 555.8
3727 548.772
3224 535.648
2540 522.29
3228 510.006
2542 496.652
2538 485.046
2536 471.711
3230 458.357
3229 442.925
11742 195.497
11682 193.245
11628 190.995
3511 378.385
3519 330.272
3515 395.192
3472 391.734
3357 389.234
3202 385.805
3199 383.463
2976 381.123
3463 385.781
3289 383.45
3185 380.038
2991 376.622
2874 374.303
11702 683.558
11701 103.509
11711 205.506
3475 326.995
3592 323.54
3635 321.051
3487 381.663
11662 146.463
3485 385.944
3483 332.834
3175 359.422
11668 198.855
11665 219.219
11597 216.71
11559 214.452
3180 376.337
11676 195.737
3190 347.938
3278 345.416
3196 426.481
3143 354.673
3149 356.536
3148 386.645
3146 336.56
3325 334.143
3158 355.982
3309 353.695
3413 350.322
3552 348.036
3679 345.753
3163 359.608
3323 356.218
3473 353.944
3547 351.662
3692 348.26
3838 345.974
3880 342.582
4030 340.287
4124 337.791
4326 335.51
4367 333.016
4519 330.725
4655 328.442
4718 326.159
4832 323.859
4989 321.559
5047 319.037
5129 315.652
5244 313.355
5401 311.068
5457 308.778
5598 306.491
5657 304.192
3160 347.208
3139 344.715
3118 353.021
3126 322.998
3262 320.48
11300 173.628
11312 171.118
11271 168.855
11283 166.35
11311 164.088
11305 161.823
11273 159.554
11263 157.057
11252 154.521
11256 152.046
11232 149.779
11234 147.264
11218 144.977
11223 142.693
3122 355.169
3121 337.663
3285 335.241
3120 388.837
3135 391.526
3131 378.676
3261 376.315
3098 373.957
3078 360.013
3070 357.52
3184 354.122
3274 351.8
11313 780.619
3087 338.71
11323 178.388
11288 176.121
3091 339.061
3088 337.597
3097 337.66
3239 335.239
3299 347.699
11284 536.982
3297 415.025
11501 177.407
11498 174.89
11473 172.392
11497 180.107
11455 177.87
11442 174.509
11387 172.244
11373 168.861
11335 166.591
3271 425.09
3266 422.6
3277 343.981
3480 340.567
3287 378.806
11461 159.63
11476 157.109
11450 154.839
11405 152.327
11429 150.041
11411 147.767
11385 145.262
11359 142.777
11334 140.498
11301 138.205
11270 135.913
3292 342.886
3237 318.679
3232 498.379
3252 357.028
3251 355.383
11438 157.187
11380 153.772
11366 150.399
11329 146.997
11306 143.626
11272 141.337
11245 138.842
11240 136.347
11226 134.057
11211 131.563
11194 129.276
11175 126.989
11165 123.595
3260 319.46
3258 320.516
3469 318.122
3257 393.474
3256 374.158
3207 424.575
3200 371.784
3215 381.162
3222 571.504
11394 202.238
11403 197.739
11448 195.484
