 key  value
2479 315.019
2430 312.797
2679 310.317
2488 308.092
2407 305.865
2616 303.624
2411 301.369
2637 298.895
2458 296.654
2516 294.142
2630 291.906
2721 289.656
2666 287.425
2566 284.94
2749 282.685
2746 280.433
2830 278.168
2821 275.928
2962 273.675
2999 271.42
2843 269.16
2701 266.892
2639 264.627
2634 262.124
2685 259.629
2588 257.367
2798 255.117
2800 252.624
2554 250.351
2735 248.074
2785 245.795
2900 243.517
2697 241.233
10293 186.381
10223 183.988
10190 181.613
10120 179.243
10063 176.844
9978 174.453
9900 172.079
9877 169.675
9781 167.29
9747 164.9
9677 162.529
9564 160.157
9546 157.666
9499 155.267
9390 152.891
2048 59.862
2137 57.473
2255 55.093
2293 51.622
2425 48.15
2551 45.67
2693 42.201
3008 39.733
3284 36.274
3343 33.755
3549 31.351
3732 27.878
3966 25.481
4052 23.089
4206 20.696
4286 17.24
4394 14.715
4525 12.304
4605 9.797
4691 7.39
4882 4.984
4954 2.472
10288 186.732
10235 184.346
10191 181.866
10113 179.338
10038 176.953
9957 174.549
9894 172.147
9880 169.638
9805 167.249
9708 164.846
9672 162.463
9592 160.06
9537 157.663
9450 155.272
9413 152.858
9320 150.484
9281 148.089
9220 145.706
9178 143.321
9131 140.912
9055 138.52
8964 136.117
8948 133.602
8860 131.206
8806 128.807
8780 126.432
8751 124.026
8693 121.655
2060 151.746
10300 195.357
10260 192.874
10161 189.425
10097 187.07
10026 183.658
9962 181.184
9914 178.691
9874 176.339
9799 173.839
9726 171.474
9656 169.115
9620 166.623
9524 164.252
9441 160.818
9435 158.453
9354 156.086
9307 152.665
9249 150.18
9167 146.735
9128 143.309
9061 140.773
9005 137.324
8917 134.934
8876 132.424
8826 130.04
8760 127.644
8736 125.27
8681 122.897
8625 119.421
8594 116.912
10298 194.028
10206 191.66
10184 189.31
10116 186.842
10074 184.499
9975 181.045
2056 251.445
2068 57.869
2234 55.486
2294 52.979
2445 50.462
2565 46.99
2714 44.504
2919 42.121
2067 154.505
1987 151.087
1997 148.761
2014 146.267
10244 185.077
10162 182.709
10136 179.284
10066 176.777
9988 174.401
9919 172.028
9850 169.643
9794 167.269
9710 164.905
10243 185.091
10242 189.807
10167 187.313
10102 183.865
10033 181.499
9980 179.006
9904 176.654
9869 174.28
9764 171.918
9721 169.42
9643 166.912
9579 164.541
9510 162.194
9471 159.702
9392 156.253
9345 153.878
9285 151.395
9198 149.033
9141 145.598
9081 143.239
9073 139.821
9014 137.309
2078 65.915
2179 63.534
2281 61.153
2427 58.762
2620 56.274
2770 52.818
2880 50.434
3004 48.045
3114 45.546
3359 43.172
3524 39.716
10255 187.488
10200 184.997
10121 181.536
10034 179.046
9959 176.683
9898 174.308
9827 170.865
9789 168.383
9730 166.009
9652 162.552
9577 160.159
9511 157.773
10254 190.575
2076 344.541
2005 342.032
10252 184.073
10149 181.703
10092 179.328
2074 56.228
2077 52.793
2247 50.394
2314 47.91
2420 44.452
2713 42.039
3015 39.633
3186 36.162
2073 133.838
2251 130.436
2393 128.103
2382 125.562
2485 122.13
2621 119.647
2575 117.131
2694 114.639
2845 111.201
2968 108.685
3030 106.169
3208 103.824
3116 101.474
2998 98.985
3012 96.496
2931 94.14
3027 91.64
10263 185.113
10147 181.643
10086 179.162
10262 186.227
10150 183.872
10107 180.437
10036 178.057
9992 175.554
9939 173.193
9870 170.69
2275 115.39
2484 111.957
2512 109.439
2727 107.076
2994 104.708
3035 102.219
3210 99.86
3162 97.402
2274 155.818
2287 69.878
2521 66.431
2563 62.986
2720 60.476
2285 158.118
2331 155.613
2206 153.118
10270 188.54
10269 187.666
10248 185.306
10199 182.932
10132 180.422
10267 187.463
10219 185.078
2282 113.967
2549 110.51
10266 189.602
10174 187.244
10142 183.828
10029 181.456
10007 178.983
9907 175.524
9872 173.006
9757 169.53
9704 167.04
9658 163.577
10265 184.259
10186 181.875
10139 179.347
2295 337.026
2456 334.804
2453 332.308
2291 330.084
2534 327.885
2626 325.354
2470 323.122
2339 320.601
10469 194.767
10448 192.247
10352 189.855
10468 194.678
10432 192.294
10384 189.938
10278 187.558
10216 185.198
10204 182.711
10108 180.335
10079 177.979
9976 175.618
9945 173.133
9857 170.754
10466 195.971
10414 193.61
10356 190.178
2303 55.235
2404 52.743
2652 49.285
2792 46.897
10479 194.587
10405 191.132
10370 188.753
10478 193.599
10435 191.227
10357 188.838
10274 186.459
10228 184.061
10165 181.68
10106 179.296
10053 176.803
9963 174.422
9902 172.046
2301 50.445
2482 48.064
2573 45.669
2300 162.983
2457 160.452
10477 200.286
10439 196.869
10338 194.512
10276 192.164
10476 193.74
10406 191.363
10341 188.974
2299 52.973
2443 50.456
2298 122.218
2308 118.78
2324 116.399
2550 113.91
10473 201.228
10423 198.884
10344 196.542
10487 193.759
10395 191.357
10365 188.962
10317 186.582
10214 184.07
2245 337.042
2325 334.54
10486 194.578
2243 358.334
2328 355.835
2410 353.328
2557 351.114
2454 348.627
2321 346.421
2313 343.93
2305 341.724
2370 339.233
2242 342.577
10481 194.647
2240 135.687
2254 57.85
2266 55.354
10492 195.974
10488 199.541
10461 197.062
10450 196.744
10410 194.372
10359 190.938
10306 188.577
2259 63.586
2332 60.153
2337 57.645
2475 55.263
2596 52.764
10436 191.145
2258 121.272
2256 160.457
2070 158.124
10433 193.305
10382 189.825
10446 192.208
2269 356.337
2170 353.021
2163 350.84
2096 348.628
2264 346.135
2268 121.399
2355 118.918
10445 192.73
10342 189.253
10282 186.863
10211 184.48
10196 181.98
10144 179.468
10072 177.055
10012 174.543
9926 172.128
9823 169.744
9767 167.342
9694 164.944
9654 162.559
10443 191.644
2215 348.737
2086 346.513
1989 344.002
2111 341.784
2199 339.242
10455 193.517
2212 64.622
10452 193.717
10393 191.342
2211 64.584
2374 62.202
2210 322.04
2372 318.68
2514 316.175
2209 124.716
2208 124.86
10449 198.011
10427 194.579
10372 192.223
10314 189.866
2221 330.341
10462 201.239
10460 199.362
10402 197.005
10388 194.499
10311 192.149
10222 189.793
10164 187.291
10458 195.758
10438 192.317
10360 189.946
10287 187.569
10249 185.194
10195 182.707
10457 193.715
10456 194.657
10418 191.227
10407 193.395
10387 189.95
10301 187.568
2229 320.844
2116 318.347
1971 315.005
1907 312.521
1837 310.308
1925 308.083
2044 305.862
1892 303.618
1788 301.376
1716 298.871
1593 296.614
1695 294.368
1827 292.136
1676 289.895
1744 287.39
1791 285.145
1929 282.896
2003 280.64
2154 278.393
2165 275.879
2248 273.365
2387 271.109
2531 268.868
2648 266.62
2793 264.367
2717 261.872
2227 158.313
10403 191.47
2226 144.854
2398 142.54
2224 335.11
2202 332.617
10400 198.777
10316 196.436
10208 193.016
10166 189.596
10138 187.12
10415 193.402
2238 151.699
2119 149.382
2192 145.962
2235 323.941
10409 191.671
10361 189.158
10272 186.763
10408 199.056
10374 195.624
10422 196.693
10353 194.347
10309 191.99
10421 191.34
10333 188.967
10305 186.572
2191 61.105
2190 133.486
2311 130.055
2465 126.624
2619 124.281
2748 121.945
2771 119.426
2836 116.927
2946 113.514
2957 111.026
2189 345.064
10430 199.812
10377 197.458
2188 326.44
2184 66.027
2353 63.485
2486 61.105
2678 58.739
2690 56.243
10368 194.372
2207 207.647
2284 205.122
2169 201.731
2148 199.235
2064 196.747
2161 194.425
2228 192.131
2386 189.832
2204 207.676
2182 204.254
2918 132.285
2856 129.782
2984 127.289
3178 123.853
10391 197.78
10390 191.113
2915 109.608
10399 195.772
10367 193.28
10275 190.909
2925 109.587
10396 192.576
10383 190.088
10392 197.764
2935 343.982
2768 341.756
2854 339.256
2700 337.029
2858 334.51
2751 332.293
2547 330.057
2577 327.858
2758 325.644
2784 323.421
2615 321.187
2658 318.661
2933 230.73
11109 381.27
11105 377.832
11104 375.305
11101 372.811
11098 370.507
11097 368.027
11091 365.721
11089 363.418
11086 361.102
11084 357.689
11081 355.382
11077 353.062
11074 349.654
11066 346.243
11063 343.917
11062 341.422
11054 339.088
11052 336.767
11048 332.112
11044 329.649
11041 327.338
11036 325.001
11032 321.579
11027 319.248
11022 316.912
11020 313.507
11014 311.174
11011 308.855
11004 306.382
11000 302.983
10978 300.644
10980 298.176
10975 295.831
10970 293.49
10965 291.001
10946 288.673
10941 285.236
10938 282.725
10916 280.381
10902 267.881
10891 255.358
10876 243.959
10893 239.46
10887 225.942
10839 212.814
10822 210.292
10772 207.919
10703 205.534
10686 203.021
10630 200.646
10571 198.272
10514 195.897
11119 895.604
11124 796.251
11703 761.74
12088 687.323
12384 610.148
12474 607.959
12536 604.652
12631 602.474
12672 600.276
12687 596.963
12666 593.631
12689 591.135
12669 588.604
12606 586.12
12652 583.921
12604 581.417
12523 579.211
12447 575.886
12381 573.676
12389 571.488
12342 569.281
12345 566.801
12271 564.322
12194 562.113
12200 559.614
12147 557.409
12078 554.896
12127 552.675
12012 550.456
11994 547.951
11903 545.722
11872 543.223
11915 540.746
11876 537.231
11859 535.003
11773 532.771
11864 530.539
11836 528.032
11777 525.797
11783 523.574
11733 521.349
11650 519.108
11600 516.865
11657 514.622
11738 512.385
11779 510.143
11714 507.901
11752 505.406
11652 503.148
11654 500.636
11599 498.131
11572 495.878
11516 493.363
11477 491.107
11495 488.852
11425 486.601
11406 484.349
11390 482.097
11422 479.836
11489 477.583
11519 475.071
11545 472.57
11595 470.295
11569 468.032
11571 465.773
11524 463.506
11505 461.248
11463 458.967
11431 456.498
11400 454.232
11395 451.747
11378 449.491
11318 446.098
11293 443.817
11268 441.294
11265 438.815
11244 436.54
11236 434.017
11225 431.518
11213 429.014
11195 426.728
11187 424.237
11173 421.939
11164 419.451
11158 417.158
11160 414.683
11157 411.261
11152 408.96
11149 406.66
11147 404.36
11144 400.961
11141 398.663
11137 395.259
11134 392.975
11131 390.663
11127 388.194
11116 385.886
11114 383.589
2942 215.694
3089 213.416
3219 211.133
3291 208.627
3339 206.147
2941 354.543
2885 351.206
2684 348.982
2755 346.483
2622 343.965
2452 341.743
2940 199.555
2971 197.039
3133 194.737
3056 192.256
3191 189.762
3218 187.446
3053 185.15
2876 182.834
2949 180.345
2813 178.064
2829 175.572
3055 173.259
2853 170.945
2776 168.626
2939 119.259
2938 346.423
3010 344.215
2951 341.706
2695 339.485
2667 336.972
2791 334.761
2673 332.55
2937 204.266
2842 201.74
2936 45.905
3071 42.435
3146 40.024
3325 37.607
3458 35.19
3536 32.706
3616 30.23
3826 27.809
3969 25.388
4081 22.982
4126 20.575
4251 18.157
4424 14.703
11123 1073.17
11057 946.136
11121 392.621
11128 390.311
11129 387.794
11118 384.4
11111 381.008
11108 377.604
11120 868.813
12081 787.743
11645 761.842
11647 756.175
2893 43.126
3155 39.62
3423 37.207
3510 33.735
3634 31.313
3846 28.905
3891 26.482
4056 24.059
4213 21.636
4239 19.152
4374 15.681
4491 13.268
4628 10.772
4778 8.367
4846 4.884
2891 56.513
3020 54.001
3110 50.564
3279 48.073
11132 394.069
2903 348.698
2989 346.491
11076 354.341
11073 351.848
11069 348.429
11067 345.919
11065 343.593
11060 340.178
11055 337.841
11049 335.513
11075 350.762
2911 192.447
2852 189.943
3059 187.453
11072 342.532
11034 317.517
11009 310.186
10982 291.713
10990 278.379
10951 265.661
10920 252.956
10897 240.3
11087 360.644
2909 89.266
2908 337.011
11085 362.561
11083 360.078
11080 356.659
2904 124.623
3058 121.194
3153 118.697
3336 115.261
3476 112.925
3687 110.577
2855 108.149
11094 368.042
11093 873.539
11092 365.742
2862 167.26
2861 51.503
11102 373.972
11099 371.448
2871 209.077
2786 206.792
11096 368.068
11090 365.746
11047 334.248
11043 329.598
11040 327.105
11035 324.763
11029 321.335
11026 318.859
11024 316.539
11016 313.121
11013 310.78
11006 307.347
11002 303.927
10998 300.502
11046 331.977
2869 218.417
3054 215.914
11045 330.501
2868 55.197
11042 328.44
2877 44.345
2967 41.858
3281 38.371
3499 34.9
3722 32.454
3847 30.03
3875 27.518
4091 25.096
4217 22.674
4224 20.162
4368 16.683
4484 14.265
4595 11.837
4687 8.354
11053 336.642
11051 334.306
2875 56.509
2996 54.025
3107 50.57
11050 334.425
2823 121.059
2983 117.616
2822 141.129
2923 138.796
2820 178.089
11061 344.679
11058 341.261
2819 211.139
3076 208.856
11059 340.162
2817 229.294
2814 228.494
2816 323.389
2706 320.889
11056 339.082
11071 350.933
11070 348.568
11068 346.079
11064 345.924
11015 310.955
11012 308.608
2838 128.668
2834 135.53
2969 132.094
3142 129.751
11010 309.678
11005 306.25
11001 302.84
2833 207.432
3050 204.03
11008 297.911
10988 285.374
10959 272.028
10929 258.684
11023 316.916
2846 44.363
11021 314.622
11017 312.281
2844 126.185
2992 123.674
11019 315.842
11018 313.274
11031 323.907
11030 320.331
3044 222.806
3170 220.518
3234 218.015
11028 320.319
3041 353.414
11025 318.163
11039 327.314
11037 323.902
11033 323.663
3069 339.53
11246 427.246
11231 424.97
11205 421.54
11190 419.252
11180 415.858
11167 413.56
3068 229.848
3182 227.572
3316 225.284
3373 222.784
3434 220.497
3413 217.987
11242 423.854
11204 420.476
11172 418.169
11163 415.852
3065 129.643
3135 126.224
3253 123.733
3011 351.2
3023 94.958
2910 92.597
11262 428.802
11235 426.526
11217 424.227
11198 421.719
11192 419.236
3028 87.701
2970 85.209
3038 78.627
2921 76.129
3037 57.813
3213 55.438
3237 52.942
3405 49.489
3451 46.993
3036 211.121
2982 43.585
3115 41.081
3352 38.642
3385 36.149
11220 421.593
11193 418.209
11169 415.926
11156 412.546
11153 410.061
2979 39.621
2978 50.551
2990 116.039
2987 181.474
3205 179.164
3007 175.752
2986 114.447
3001 42.124
2950 80.981
2926 78.483
2959 126.013
2954 337.846
2952 41.054
3169 38.568
11143 399.803
11138 396.388
2966 342.032
11136 396.372
11150 407.77
2973 81.936
11146 403.202
11145 402.087
11140 398.678
2663 202.442
2581 200.146
2762 197.846
2660 146.273
2610 143.784
2608 140.366
2795 138.033
2657 122.163
2656 353.315
2668 115.479
2571 113.009
2682 110.508
11162 414.839
11155 411.445
10854 212.591
10823 210.195
10754 207.823
10711 205.458
10697 203.106
10614 200.737
10560 198.366
10518 195.867
10501 193.509
2676 125.917
2743 123.572
2675 55.318
2674 78.594
2553 76.098
2696 73.716
10850 214.023
10812 210.566
10756 208.183
10730 205.784
10674 203.269
10615 200.888
10567 198.504
10527 196.112
2687 187.533
10861 214.069
10816 211.687
10778 208.232
10733 205.855
10658 203.456
10629 200.953
10593 198.58
10552 196.112
10856 213.797
10817 211.437
10755 209.07
10734 206.581
10673 203.139
10871 305.438
10889 293.033
10881 280.579
10868 268.083
10872 260.02
2629 348.698
2415 346.175
2628 72.704
2773 70.221
2645 67.849
2555 65.35
10867 293.912
10603 281.447
10866 318.802
2625 134.654
2740 132.13
10865 212.953
10879 305.729
10894 293.298
10907 279.976
2638 355.811
10878 267.9
10875 252.244
2633 335.046
10874 255.437
10873 281.237
2647 55.205
2644 207.415
2788 204.911
10820 210.345
10745 207.949
10819 211.738
10766 208.272
2655 71.295
2654 341.952
2653 133.178
10828 213.326
10801 210.925
10761 208.536
10718 206.135
10671 203.74
10652 201.211
10588 198.804
10549 196.258
2650 213.656
2781 211.38
10827 213.41
10825 248.058
10824 210.658
2598 63.401
2726 59.954
2597 47.115
2689 44.629
10836 214.495
10779 211.028
10659 206.282
10638 202.844
10591 200.461
10539 198.084
10505 194.662
2594 74.674
10835 214.101
10833 214.833
10798 212.331
10765 209.955
10719 207.581
10690 205.209
10832 213.722
10847 213.731
2605 46.702
2811 44.289
10846 213.623
10811 211.11
10777 208.716
10737 206.345
10664 203.951
10616 201.424
10570 199.027
10512 196.559
10485 194.073
10845 214.02
10792 210.561
10844 214.158
2603 212.472
2750 209.09
10843 212.963
10842 212.702
10840 213.631
2613 136.963
2759 134.461
2611 60.08
2710 57.585
10786 211.285
2618 126.17
2617 215.884
2525 213.37
2384 211.078
2567 131.937
10806 211.696
10800 211.021
10742 208.612
10705 206.219
10813 211.275
2572 210.176
2570 55.248
2790 51.784
10809 211.371
10808 211.443
10774 208.01
10736 205.504
2578 48.05
2799 45.54
10763 208.945
10762 209.221
2789 128.516
10773 208.908
2797 356.21
2780 353.702
10776 210.034
10710 206.566
10695 203.131
10983 301.34
2804 202.868
2803 200.353
10979 299.165
10976 296.825
10977 297.438
10973 294.933
10969 292.593
10949 289.155
10944 286.81
10939 284.464
10936 282.135
10922 281.228
10991 342.151
10992 329.807
10956 311.589
10923 298.234
10989 278.983
10986 304.354
2809 59.948
10985 324.901
2808 116.935
10984 278.93
10962 265.584
10926 252.938
10999 301.585
2757 164.932
10997 301.638
10996 284.128
10995 329.79
2754 330.082
10994 278.236
10955 265.594
10993 283.932
2767 140.524
2766 46.78
11007 343.134
2765 83.351
11003 303.856
2775 131.017
10950 296.823
10928 278.389
10948 288.687
10947 288.705
10953 275.326
10930 261.982
10904 243.623
2769 52.932
10945 287.575
2783 81.11
10958 297.865
10967 292.576
10957 324.896
10927 311.541
10954 279.015
10966 291.032
2725 113.016
2724 142.892
10964 316.436
2723 215.721
2898 213.415
10963 271.332
2722 351.487
10961 289.558
10960 342.148
10919 323.926
2734 109.428
2733 344.223
10974 352.617
10912 344.758
10917 332.43
10898 319.071
10972 296.917
2731 192.123
2728 189.629
2659 187.34
2526 184.844
10971 296.912
10968 294.432
10918 278.402
10901 260.075
2741 218.171
10915 281.223
10914 280.652
2737 84.122
10913 280.377
10925 292.441
10924 266.297
10935 283.149
10934 283.734
10933 352.589
10937 344.73
10932 356.934
10903 344.488
10884 331.151
10882 317.817
10943 286.17
10942 286.159
10940 283.819
2699 53.883
10885 266.611
10892 253.039
10883 239.668
2707 79.56
10880 250.859
2719 213.638
10895 335.982
3431 36.163
3540 32.722
3696 29.258
3843 26.845
3903 24.447
3996 21.924
4193 19.521
4280 17.111
3430 106.345
3288 103.98
10900 280.232
10905 266.873
10899 271.416
3424 192.222
3354 189.94
3438 215.928
3345 213.453
10911 317.294
10896 303.947
10908 291.142
10909 253.714
3436 44.571
3597 42.196
3723 38.755
3755 36.259
3435 200.414
3381 197.915
3415 195.611
10906 306.372
3447 128.206
3446 51.771
3516 49.389
3642 46.996
3654 44.617
3819 42.244
3803 39.737
3445 34.175
3507 31.671
3444 110.297
3573 107.943
3555 105.588
3610 102.384
3693 100.044
3660 97.539
3668 95.178
3518 91.761
3402 89.226
3238 86.852
3109 84.47
3441 35.103
3522 32.699
3619 30.295
3440 346.507
3368 344.309
3539 342.087
3362 339.842
3583 337.64
3559 335.424
3690 333.207
3717 330.704
3805 328.215
3659 325.982
3761 323.757
3768 320.414
3913 318.178
4034 315.952
3932 313.428
3933 310.904
3834 308.667
3970 306.441
4095 304.211
3928 301.971
3963 299.726
4001 297.475
3934 294.983
3936 292.742
3967 290.251
4057 288.013
3959 285.771
4006 283.294
3931 281.047
3808 278.806
3678 276.558
3604 274.045
3608 271.55
3501 269.299
3387 267.038
3348 264.791
3468 262.301
3400 260.046
3301 257.78
3111 255.503
3183 253.004
3093 250.748
2964 248.47
3220 246.212
3073 243.717
2895 241.442
3455 36.194
3454 108.677
3320 106.325
3453 351.516
3493 349.024
3502 346.822
3557 344.309
3450 186.637
3480 184.157
3277 181.667
3448 178.001
3270 175.467
3119 172.066
3009 169.555
3399 37.167
3563 33.688
3673 31.269
3784 27.805
3396 36.225
3534 33.805
11635 439.782
11507 437.478
11437 434.063
11363 430.651
11304 427.244
3412 329.328
3603 327.114
11586 515.619
11526 512.279
11574 510.05
11542 507.823
11551 505.338
11528 503.11
11518 500.6
11531 498.356
11474 496.101
11496 493.593
3421 124.798
3417 45.651
3366 227.783
3465 225.279
11602 505.587
11614 503.117
11601 501.101
11689 498.867
11687 496.623
11727 494.367
11722 491.836
11803 489.331
11741 487.073
11669 484.581
11636 482.345
11672 479.828
11698 477.311
11674 475.058
11622 472.796
11553 470.535
3374 232.334
3395 230.064
3582 227.779
3372 342.037
3371 35.137
3566 32.732
3630 30.219
11608 514.779
11561 512.28
3379 127.164
3378 349.003
3376 329.357
3328 38.649
11582 436.693
11492 434.407
11381 432.101
11322 428.697
11275 426.399
11250 424.087
3351 177.797
3172 174.359
2974 171.866
11525 473.924
3558 32.762
3662 30.349
3567 184.88
3389 182.4
3344 180.09
3123 176.671
11751 501.284
11800 499.043
11849 496.548
11844 494.081
11760 491.586
11748 475.926
11684 473.673
3571 130.605
3569 184.71
3568 111.532
11758 474.218
11734 470.838
11671 468.552
11643 466.052
11580 463.785
11757 478.69
11802 476.431
11767 473.955
11724 471.701
11649 469.427
11621 466.062
11756 470.094
11653 466.706
11644 464.206
11587 461.937
11540 459.656
11491 457.396
11426 455.119
11755 484.614
11648 482.349
3578 351.206
3525 218.039
3552 215.75
3437 213.454
3523 180.885
3429 177.466
3322 174.076
3269 170.645
3078 168.34
11774 480.734
11819 478.472
11829 476.222
3532 34.785
11772 508.3
11782 506.068
11854 503.82
11923 501.324
12009 499.092
12013 497.257
12146 495.012
12041 492.772
12000 490.26
11993 487.767
11935 485.262
11979 483.01
11995 480.75
11887 478.487
11769 517.072
11840 514.839
11794 512.597
11744 510.367
11690 507.862
11655 505.375
11747 502.896
11715 473.98
11685 471.722
11610 468.321
3538 128.233
3551 47.13
11726 483.159
11739 480.653
11732 478.406
11731 514.893
3489 181.201
3488 483.045
3727 476.017
3224 462.893
2540 449.535
3228 437.251
2542 423.897
2538 412.291
2536 398.956
3230 385.602
3229 370.17
11742 489.107
11682 486.855
11628 484.605
3511 113.083
3504 195.618
3519 33.736
3515 131.63
3463 142.689
3289 140.358
3199 137.856
2965 135.504
11702 977.168
11711 499.116
3475 35.135
3487 116.361
11662 440.073
3485 142.852
3483 37.209
3175 94.12
11668 492.465
11665 512.829
11597 510.32
11559 508.062
3180 111.035
11676 489.347
3177 201.828
3249 199.333
3112 197.028
3190 199.34
3198 41.063
3247 38.606
3196 353.419
3143 89.371
3149 225.516
3158 223.013
3148 121.343
3166 349.272
3310 346.76
3113 344.537
3163 239.17
3159 236.897
3251 234.603
3161 192.449
2988 189.951
3160 81.906
3139 79.413
3118 87.719
3126 47.93
11300 467.238
11312 464.728
11271 462.465
11283 459.96
11311 457.698
11305 455.433
11273 453.164
11263 450.667
11252 448.131
11256 445.656
11232 443.389
11234 440.874
11218 438.587
11223 436.303
3122 215.728
3121 42.038
3285 39.616
3120 123.535
3131 113.374
3261 111.013
3098 108.655
3072 183.751
11313 1074.23
3087 43.085
11323 471.998
11288 469.731
3081 194.561
3091 42.525
3088 41.061
3103 347.011
3319 344.813
3250 342.341
3097 42.035
3239 39.614
3303 340.691
3151 338.474
3241 335.959
3100 333.725
3130 331.508
3189 329.006
3057 326.784
2897 323.469
2794 320.956
2815 320.878
3299 201.619
11284 830.592
3297 338.428
3144 336.218
11501 471.017
11498 468.5
11473 466.002
11497 473.717
11455 471.48
11442 468.119
11387 465.854
11373 462.471
11335 460.201
3271 352.335
3266 349.845
3265 204.114
3278 197.038
3280 194.736
3287 113.504
11461 453.24
11476 450.719
11450 448.449
11405 445.937
11429 443.651
11411 441.377
11385 438.872
11359 436.387
11334 434.108
11301 431.815
11270 429.523
3292 183.979
3187 181.476
3232 425.624
3252 91.726
11438 450.797
11380 447.382
11366 444.009
11329 440.607
11306 437.236
11272 434.947
11245 432.452
11240 429.957
11226 427.667
11211 425.173
11194 422.886
11175 420.599
11165 417.205
3258 47.109
3469 44.715
3257 128.172
3256 108.856
3207 351.775
3204 342.869
3201 206.594
3200 106.482
3215 115.86
3222 498.749
11394 495.848
11403 491.349
11448 489.094
11397 486.844
11354 484.355
3231 473.383
3980 470.815
3981 457.412
4099 438.737
3859 437.004
3856 428.286
3225 416.67
3227 403.363
3226 355.626
3940 38.859
3955 36.355
3938 323.445
4088 320.964
4084 318.448
12143 518.841
12022 516.615
12004 514.393
11891 511.879
11952 509.628
12021 507.144
12051 504.91
12090 502.405
12193 500.152
12153 497.921
12098 496.667
3910 25.403
3909 25.422
3908 218.087
3739 215.777
3745 213.494
3643 211.198
3681 208.713
3544 206.423
3467 203.921
3919 225.357
4024 222.871
4152 220.585
3995 218.283
3973 215.789
12156 561.943
12042 558.616
11973 556.142
11942 553.946
11912 551.45
11848 549.231
11865 547.014
11789 544.799
11793 539.709
3914 230.164
3880 227.647
4030 225.352
3892 223.066
3746 220.584
3809 218.074
3926 45.002
3900 42.518
4059 40.019
4166 37.625
4244 34.157
4348 31.627
4427 29.097
4376 26.707
4489 24.303
4526 21.903
4586 19.493
4702 17.087
4841 14.688
4766 12.164
4795 9.755
4936 7.344
4907 4.947
5037 2.53
12101 521.331
3924 28.564
4096 25.091
12099 523.547
12043 521.072
3920 27.519
3878 342.351
4046 340.129
4005 337.627
3978 335.127
4044 332.636
3922 330.424
12126 510.392
12141 507.889
12204 505.404
12174 502.926
12121 500.407
3883 26.484
4072 24.073
12123 514.671
12142 512.166
12066 509.653
11998 507.427
