 key  value
9320 163.898
9281 161.503
9220 159.12
9178 156.735
9131 154.326
9055 151.934
8964 149.531
8948 147.016
8860 144.62
8806 142.221
8780 139.846
8751 137.44
8693 135.069
2060 152.99
10300 208.771
10260 206.288
10161 202.839
10097 200.484
10026 197.072
9962 194.598
9914 192.105
9874 189.753
9799 187.253
9726 184.888
9656 182.529
9620 180.037
9524 177.666
9441 174.232
9435 171.867
9354 169.5
9307 166.079
9249 163.594
9167 160.149
9128 156.723
9061 154.187
9005 150.738
8917 148.348
8876 145.838
8826 143.454
8760 141.058
8736 138.684
8681 136.311
8625 132.835
8594 130.326
10298 207.442
10206 205.074
10184 202.724
10116 200.256
10074 197.913
9975 194.459
2056 252.689
2068 48.496
2234 46.113
2294 43.606
2445 41.089
2565 37.617
2714 35.131
2067 155.749
1987 152.331
1997 150.005
2014 147.511
10244 198.491
10162 196.123
10136 192.698
10066 190.191
9988 187.815
9919 185.442
9850 183.057
9794 180.683
9710 178.319
10243 198.505
10242 203.221
10167 200.727
10102 197.279
10033 194.913
9980 192.42
9904 190.068
9869 187.694
9764 185.332
9721 182.834
9643 180.326
9579 177.955
9510 175.608
9471 173.116
9392 169.667
9345 167.292
9285 164.809
9198 162.447
9141 159.012
9081 156.653
9073 153.235
9014 150.723
2078 59.108
2179 56.727
2089 54.236
2191 51.732
2337 48.272
2475 45.89
2596 43.391
2652 39.912
2792 37.524
10255 200.902
10200 198.411
10121 194.95
10034 192.46
9959 190.097
9898 187.722
9827 184.279
9789 181.797
9730 179.423
9652 175.966
9577 173.573
9511 171.187
10254 203.989
2076 345.785
2005 343.276
10252 197.487
10149 195.117
10092 192.742
2074 46.855
2077 43.42
2247 41.021
2314 38.537
2420 35.079
2713 32.666
3015 30.26
3186 26.789
2073 135.082
2251 131.68
2393 129.347
2382 126.806
2485 123.374
2621 120.891
2575 118.375
2694 115.883
2845 112.445
2968 109.929
3030 107.413
3208 105.068
3116 102.718
2998 100.229
3012 97.74
2931 95.384
3027 92.884
10263 198.527
10147 195.057
10086 192.576
10262 199.641
10150 197.286
10107 193.851
10036 191.471
9992 188.968
9939 186.607
9870 184.104
2275 116.634
2484 113.201
2512 110.683
2727 108.32
2994 105.952
3035 103.463
3210 101.104
3162 98.646
2274 157.062
2287 70.267
2521 66.82
2341 64.444
2436 61.96
2353 59.585
2486 57.205
2427 54.698
2620 52.21
2647 49.684
2699 47.184
2861 44.793
2916 42.403
2753 40.01
2285 159.362
2331 156.857
2206 154.362
10270 201.954
10269 201.08
10248 198.72
10199 196.346
10132 193.836
10267 200.877
10219 198.492
2282 115.211
2549 111.754
10266 203.016
10174 200.658
10142 197.242
10029 194.87
10007 192.397
9907 188.938
9872 186.42
9757 182.944
9704 180.454
9658 176.991
2281 56.585
2419 53.126
10265 197.673
10186 195.289
10139 192.761
2295 338.27
2456 336.048
2453 333.552
2291 331.328
2534 329.129
2626 326.598
2470 324.366
2339 321.845
10469 208.181
10448 205.661
10352 203.269
10468 208.092
10432 205.708
10384 203.352
10278 200.972
10216 198.612
10204 196.125
10108 193.749
10079 191.393
9976 189.032
9945 186.547
9857 184.168
10466 209.385
10414 207.024
10356 203.592
2303 45.862
2404 43.37
10479 208.001
10405 204.546
10370 202.167
10478 207.013
10435 204.641
10357 202.252
10274 199.873
10228 197.475
10165 195.094
10106 192.71
10053 190.217
9963 187.836
9902 185.46
2301 41.072
2482 38.691
2573 36.296
2300 164.227
2457 161.696
10477 213.7
10439 210.283
10338 207.926
10276 205.578
10476 207.154
10406 204.777
10341 202.388
2299 43.6
2443 41.083
2298 123.462
2308 120.024
2324 117.643
2550 115.154
10473 214.642
10423 212.298
10344 209.956
10487 207.173
10395 204.771
10365 202.376
10317 199.996
10214 197.484
2245 338.286
2325 335.784
10486 207.992
2243 359.578
2328 357.079
2410 354.572
2557 352.358
2454 349.871
2321 347.665
2313 345.174
2305 342.968
2370 340.477
2242 343.821
10481 208.061
2240 136.931
2254 48.477
2266 45.981
10492 209.388
10488 212.955
10461 210.476
10450 210.158
10410 207.786
10359 204.352
10306 201.991
2259 54.213
2332 50.78
10436 204.559
2258 122.516
2256 161.701
2070 159.368
10433 206.719
10382 203.239
10446 205.622
2269 357.581
2170 354.265
2163 352.084
2096 349.872
2264 347.379
2268 122.643
2355 120.162
10445 206.144
10342 202.667
10282 200.277
10211 197.894
10196 195.394
10144 192.882
10072 190.469
10012 187.957
9926 185.542
9823 183.158
9767 180.756
9694 178.358
9654 175.973
10443 205.058
2215 349.981
2086 347.757
1989 345.246
2111 343.028
2199 340.486
10455 206.931
2212 59.241
10452 207.131
10393 204.756
2211 60.52
2374 58.138
2210 323.284
2372 319.924
2514 317.419
2209 125.96
2208 126.104
10449 211.425
10427 207.993
10372 205.637
10314 203.28
2221 331.585
10462 214.653
10460 212.776
10402 210.419
10388 207.913
10311 205.563
10222 203.207
10164 200.705
10458 209.172
10438 205.731
10360 203.36
10287 200.983
10249 198.608
10195 196.121
10457 207.129
10456 208.071
10418 204.641
10407 206.809
10387 203.364
10301 200.982
2229 322.088
2116 319.591
1971 316.249
1907 313.765
1837 311.552
1925 309.327
2044 307.106
1892 304.862
1788 302.62
1716 300.115
1593 297.858
1695 295.612
1827 293.38
1676 291.139
1744 288.634
1791 286.389
1929 284.14
2003 281.884
2154 279.637
2165 277.123
2248 274.609
2387 272.353
2531 270.112
2648 267.864
2793 265.611
2717 263.116
2227 159.557
10403 204.884
2226 146.098
2398 143.784
2224 336.354
2202 333.861
10400 212.191
10316 209.85
10208 206.43
10166 203.01
10138 200.534
10415 206.816
2238 152.943
2119 150.626
2192 147.206
2235 325.185
10409 205.085
10361 202.572
10272 200.177
10408 212.47
10374 209.038
10422 210.107
10353 207.761
10309 205.404
10421 204.754
10333 202.381
10305 199.986
2190 134.73
2311 131.299
2465 127.868
2619 125.525
2748 123.189
2771 120.67
2836 118.171
2946 114.758
2957 112.27
2189 346.308
10430 213.226
10377 210.872
2188 327.684
2184 62.127
10368 207.786
2207 208.891
2284 206.366
2169 202.975
2148 200.479
2064 197.991
2161 195.669
2228 193.375
2386 191.076
2204 208.92
2182 205.498
2918 133.529
2856 131.026
2984 128.533
3178 125.097
10391 211.194
10390 204.527
2915 110.852
10399 209.186
10367 206.694
10275 204.323
2925 110.831
10396 205.99
10383 203.502
10392 211.178
2935 345.226
2768 343
2854 340.5
2700 338.273
2858 335.754
2751 333.537
2547 331.301
2577 329.102
2758 326.888
2784 324.665
2615 322.431
2658 319.905
2933 231.974
11109 394.684
11105 391.246
11104 388.719
11101 386.225
11098 383.921
11097 381.441
11091 379.135
11089 376.832
11086 374.516
11084 371.103
11081 368.796
11077 366.476
11074 363.068
11066 359.657
11063 357.331
11062 354.836
11054 352.502
11052 350.181
11048 345.526
11044 343.063
11041 340.752
11036 338.415
11032 334.993
11027 332.662
11022 330.326
11020 326.921
11014 324.588
11011 322.269
11004 319.796
11000 316.397
10978 314.058
10980 311.59
10975 309.245
10970 306.904
10965 304.415
10946 302.087
10941 298.65
10938 296.139
10916 293.795
10902 281.295
10891 268.772
10876 257.373
10893 252.874
10887 239.356
10839 226.228
10822 223.706
10772 221.333
10703 218.948
10686 216.435
10630 214.06
10571 211.686
10514 209.311
11119 909.018
11124 809.665
11703 775.154
12088 700.737
12384 623.562
12474 621.373
12536 618.066
12631 615.888
12672 613.69
12687 610.377
12666 607.045
12689 604.549
12669 602.018
12606 599.534
12652 597.335
12604 594.831
12523 592.625
12447 589.3
12381 587.09
12389 584.902
12342 582.695
12345 580.215
12271 577.736
12194 575.527
12200 573.028
12147 570.823
12078 568.31
12127 566.089
12012 563.87
11994 561.365
11903 559.136
11872 556.637
11915 554.16
11876 550.645
11859 548.417
11773 546.185
11864 543.953
11836 541.446
11777 539.211
11783 536.988
11733 534.763
11650 532.522
11600 530.279
11657 528.036
11738 525.799
11779 523.557
11714 521.315
11752 518.82
11652 516.562
11654 514.05
11599 511.545
11572 509.292
11516 506.777
11477 504.521
11495 502.266
11425 500.015
11406 497.763
11390 495.511
11422 493.25
11489 490.997
11519 488.485
11545 485.984
11595 483.709
11569 481.446
11571 479.187
11524 476.92
11505 474.662
11463 472.381
11431 469.912
11400 467.646
11395 465.161
11378 462.905
11318 459.512
11293 457.231
11268 454.708
11265 452.229
11244 449.954
11236 447.431
11225 444.932
11213 442.428
11195 440.142
11187 437.651
11173 435.353
11164 432.865
11158 430.572
11160 428.097
11157 424.675
11152 422.374
11149 420.074
11147 417.774
11144 414.375
11141 412.077
11137 408.673
11134 406.389
11131 404.077
11127 401.608
11116 399.3
11114 397.003
2942 216.938
3089 214.66
3219 212.377
3291 209.871
3339 207.391
2941 355.787
2885 352.45
2684 350.226
2755 347.727
2622 345.209
2452 342.987
2940 200.799
2971 198.283
3133 195.981
3056 193.5
3191 191.006
3218 188.69
3053 186.394
2876 184.078
2949 181.589
2813 179.308
2829 176.816
3055 174.503
2853 172.189
2776 169.87
2939 120.503
2938 347.667
3010 345.459
2951 342.95
2695 340.729
2667 338.216
2791 336.005
2673 333.794
2937 205.51
2842 202.984
2936 27.746
3071 24.276
3146 21.865
3325 19.448
3458 17.031
3536 14.547
3616 12.071
3826 9.65
3969 7.229
4081 4.823
11123 1086.59
11057 959.55
11121 406.035
11128 403.725
11129 401.208
11118 397.814
11111 394.422
11108 391.018
11120 882.227
12081 801.157
11645 775.256
11647 769.589
2893 27.1
3155 23.594
3423 21.181
3510 17.709
3634 15.287
3846 12.879
3891 10.456
4038 6.981
4102 3.476
2891 54.603
3020 52.091
3005 49.586
3168 47.202
3126 44.722
11132 407.483
2903 349.942
2989 347.735
11076 367.755
11073 365.262
11069 361.843
11067 359.333
11065 357.007
11060 353.592
11055 351.255
11049 348.927
11075 364.176
2911 193.691
2852 191.187
3059 188.697
11072 355.946
11034 330.931
11009 323.6
10982 305.127
10990 291.793
10951 279.075
10920 266.37
10897 253.714
11087 374.058
2909 90.51
2908 338.255
11085 375.975
11083 373.492
11080 370.073
2904 125.867
3058 122.438
3153 119.941
3336 116.505
3476 114.169
3687 111.821
2855 109.393
11094 381.456
11093 886.953
11092 379.156
2862 168.504
11102 387.386
11099 384.862
2871 210.321
2786 208.036
11096 381.482
11090 379.16
11047 347.662
11043 343.012
11040 340.519
11035 338.177
11029 334.749
11026 332.273
11024 329.953
11016 326.535
11013 324.194
11006 320.761
11002 317.341
10998 313.916
11046 345.391
2869 219.661
3054 217.158
11045 343.915
11042 341.854
2877 28.512
2967 26.025
11053 350.056
11051 347.72
2875 57.096
11050 347.839
2823 122.303
2983 118.86
2822 142.373
2923 140.04
2820 179.333
11061 358.093
11058 354.675
2819 212.383
3076 210.1
11059 353.576
2817 230.538
2814 229.738
2816 324.633
2706 322.133
11056 352.496
11071 364.347
11070 361.982
11068 359.493
11064 359.338
11015 324.369
11012 322.022
2838 129.912
2834 136.774
2969 133.338
3142 130.995
11010 323.092
11005 319.664
11001 316.254
2833 208.676
3050 205.274
11008 311.325
10988 298.788
10959 285.442
10929 272.098
11023 330.33
2846 28.53
11021 328.036
11017 325.695
2844 127.429
2992 124.918
11019 329.256
11018 326.688
11031 337.321
11030 333.745
3044 224.05
3170 221.762
3234 219.259
11028 333.733
3041 354.658
11025 331.577
11039 340.728
11037 337.316
11033 337.077
3069 340.774
11246 440.66
11231 438.384
11205 434.954
11190 432.666
11180 429.272
11167 426.974
3068 231.092
3182 228.816
3316 226.528
3373 224.028
3434 221.741
3413 219.231
11242 437.268
11204 433.89
11172 431.583
11163 429.266
3065 130.887
3135 127.468
3253 124.977
3011 352.444
3023 96.202
2910 93.841
11262 442.216
11235 439.94
11217 437.641
11198 435.133
11192 432.65
3028 88.945
2970 86.453
3026 56.984
3038 79.871
2921 77.373
3037 59.468
3036 212.365
2982 26.397
3121 23.975
3328 20.49
11220 435.007
11193 431.623
11169 429.34
11156 425.96
11153 423.475
2979 30.248
2978 47.343
2990 117.283
2987 182.718
3205 180.408
3007 176.996
2986 115.691
2996 55.439
3001 26.098
2950 82.225
2926 79.727
2959 127.257
2954 339.09
2952 31.681
3169 29.195
11143 413.217
11138 409.802
2966 343.276
11136 409.786
11150 421.184
2973 83.18
11146 416.616
11145 415.501
11140 412.092
2663 203.686
2581 201.39
2762 199.09
2660 147.517
2610 145.028
2608 141.61
2795 139.277
2657 123.407
2656 354.559
2668 116.723
2571 114.253
2682 111.752
11162 428.253
11155 424.859
2678 55.526
2690 53.03
2837 50.638
10854 226.005
10823 223.609
10754 221.237
10711 218.872
10697 216.52
10614 214.151
10560 211.78
10518 209.281
10501 206.923
2676 127.161
2743 124.816
2675 48.368
2570 45.875
2790 42.411
2674 79.838
2553 77.342
2696 74.96
10850 227.437
10812 223.98
10756 221.597
10730 219.198
10674 216.683
10615 214.302
10567 211.918
10527 209.526
2687 188.777
10861 227.483
10816 225.101
10778 221.646
10733 219.269
10658 216.87
10629 214.367
10593 211.994
10552 209.526
10856 227.211
10817 224.851
10755 222.484
10734 219.995
10673 216.553
10871 318.852
10889 306.447
10881 293.993
10868 281.497
10872 273.434
2629 349.942
2415 347.419
2628 73.948
2773 71.465
2645 69.093
2555 66.594
10867 307.326
10603 294.861
10866 332.216
2625 135.898
2740 133.374
10865 226.367
10879 319.143
10894 306.712
10907 293.39
2638 357.055
10878 281.314
10875 265.658
2633 336.29
10874 268.851
10873 294.651
2644 208.659
2788 206.155
10820 223.759
10745 221.363
10819 225.152
10766 221.686
2655 71.815
2511 69.314
2654 343.196
2653 134.422
10828 226.74
10801 224.339
10761 221.95
10718 219.549
10671 217.154
10652 214.625
10588 212.218
10549 209.672
2650 214.9
2781 212.624
10827 226.824
10825 261.472
10824 224.072
2598 62.079
2431 59.587
2597 31.089
2689 28.603
10836 227.909
10779 224.442
10659 219.696
10638 216.258
10591 213.875
10539 211.498
10505 208.076
2594 75.918
10835 227.515
10833 228.247
10798 225.745
10765 223.369
10719 220.995
10690 218.623
10832 227.136
10847 227.145
2605 30.869
2811 28.456
10846 227.037
10811 224.524
10777 222.13
10737 219.759
10664 217.365
10616 214.838
10570 212.441
10512 209.973
10485 207.487
10845 227.434
10792 223.975
10844 227.572
2603 213.716
2750 210.334
10843 226.377
10842 226.116
10840 227.045
2613 138.207
2759 135.705
2611 56.872
10786 224.699
2618 127.414
2617 217.128
2525 214.614
2384 212.322
2567 133.181
10806 225.11
2563 64.23
2720 61.72
10800 224.435
10742 222.026
10705 219.633
10813 224.689
2572 211.42
10809 224.785
10808 224.857
10774 221.424
10736 218.918
2578 31.782
2799 29.272
2905 26.761
3091 24.366
10763 222.359
10762 222.635
2789 129.76
10773 222.322
2797 357.454
2780 354.946
10776 223.448
10710 219.98
10695 216.545
10983 314.754
2804 204.112
2803 201.597
10979 312.579
10976 310.239
10977 310.852
10973 308.347
10969 306.007
10949 302.569
10944 300.224
10939 297.878
10936 295.549
10922 294.642
10991 355.565
10992 343.221
10956 325.003
10923 311.648
10989 292.397
10986 317.768
10985 338.315
2808 118.179
10984 292.344
10962 278.998
10926 266.352
10999 314.999
2757 166.176
10997 315.052
10996 297.542
10995 343.204
2754 331.326
10994 291.65
10955 279.008
10993 297.346
2767 141.768
2766 29.181
11007 356.548
2765 84.595
11003 317.27
2775 132.261
10950 310.237
10928 291.803
10948 302.101
10947 302.119
10953 288.74
10930 275.396
10904 257.037
2769 45.856
10945 300.989
2783 82.354
10958 311.279
10967 305.99
10957 338.31
10927 324.955
10954 292.429
2726 60.202
10966 304.446
2725 114.26
2724 144.136
10964 329.85
2723 216.965
2898 214.659
10963 284.746
2722 352.731
10961 302.972
10960 355.562
10919 337.34
2734 110.672
2733 345.467
10974 366.031
10912 358.172
10917 345.844
10898 332.485
10972 310.331
2731 193.367
2728 190.873
2659 188.584
2526 186.088
10971 310.326
10968 307.846
10918 291.816
10901 273.489
2741 219.415
10915 294.637
10914 294.066
2737 85.366
10913 293.791
10925 305.855
10924 279.711
10935 296.563
10934 297.148
10933 366.003
10937 358.144
10932 370.348
10903 357.902
10884 344.565
10882 331.231
10943 299.584
10942 299.573
10940 297.233
10885 280.025
10892 266.453
10883 253.082
2707 80.804
10880 264.273
2719 214.882
10895 349.396
3431 18.03
3566 14.573
3630 12.06
3784 9.646
3430 107.589
3288 105.224
10900 293.646
10905 280.287
10899 284.83
3424 193.466
3354 191.184
3438 217.172
3345 214.697
10911 330.708
10896 317.361
10908 304.556
10909 267.128
3436 44.816
3262 42.412
3209 39.913
3435 201.658
3381 199.159
3415 196.855
10906 319.786
3447 129.45
3446 54.559
3516 52.177
3642 49.784
3654 47.405
3819 45.032
3803 42.525
3755 39.047
3951 36.643
4000 34.241
4004 31.75
4063 29.238
4214 26.852
4101 24.356
4331 21.963
4349 19.476
4316 17.085
4237 14.692
4375 12.283
4280 9.79
4260 7.387
4188 4.917
3445 17.069
3507 14.565
3696 12.152
3444 111.541
3573 109.187
3555 106.832
3610 103.628
3693 101.288
3660 98.783
3668 96.422
3518 93.005
3402 90.47
3238 88.096
3109 85.714
3441 17.997
3522 15.593
3619 13.189
3440 347.751
3368 345.553
3539 343.331
3362 341.086
3583 338.884
3559 336.668
3690 334.451
3717 331.948
3805 329.459
3659 327.226
3761 325.001
3768 321.658
3913 319.422
4034 317.196
3932 314.672
3933 312.148
3834 309.911
3970 307.685
4095 305.455
3928 303.215
3963 300.97
4001 298.719
3934 296.227
3936 293.986
3967 291.495
4057 289.257
3959 287.015
4006 284.538
3931 282.291
3808 280.05
3678 277.802
3604 275.289
3608 272.794
3501 270.543
3387 268.282
3348 266.035
3468 263.545
3400 261.29
3301 259.024
3111 256.747
3183 254.248
3093 251.992
2964 249.714
3220 247.456
3073 244.961
2895 242.686
3455 18.035
3454 109.921
3320 107.569
3453 352.76
3493 350.268
3502 348.066
3557 345.553
3451 49.781
3367 47.403
3533 45.007
3628 42.606
3751 40.099
3450 187.881
3480 185.401
3277 182.911
3448 179.245
3270 176.711
3119 173.31
3009 170.799
3399 19.008
3563 15.529
3673 13.11
3396 18.097
3519 15.577
11635 453.196
11507 450.892
11437 447.477
11363 444.065
11304 440.658
3405 52.11
3260 49.713
3412 330.572
3603 328.358
11586 529.033
11526 525.693
11574 523.464
11542 521.237
11551 518.752
11528 516.524
11518 514.014
11531 511.77
11474 509.515
11496 507.007
3421 126.042
3417 45.854
3366 229.027
3465 226.523
11602 519.001
11614 516.531
11601 514.515
11689 512.281
11687 510.037
11727 507.781
11722 505.25
11803 502.745
11741 500.487
11669 497.995
11636 495.759
11672 493.242
11698 490.725
11674 488.472
11622 486.21
11553 483.949
3374 233.578
3395 231.308
3582 229.023
3372 343.281
3371 16.978
11608 528.193
11561 525.694
3379 128.408
3378 350.247
3376 330.601
3385 20.03
3534 17.618
3725 14.119
3845 10.678
11582 450.107
11492 447.821
11381 445.515
11322 442.111
11275 439.813
11250 437.501
3351 179.041
3172 175.603
2974 173.11
11525 487.338
3352 22.523
3558 14.603
3662 12.19
3567 186.124
3389 183.644
3344 181.334
3123 177.915
11751 514.698
11800 512.457
11849 509.962
11844 507.495
11760 505
11748 489.34
11684 487.087
3571 131.849
3569 185.954
3568 112.776
11758 487.632
11734 484.252
11671 481.966
11643 479.466
11580 477.199
11757 492.104
11802 489.845
11767 487.369
11724 485.115
11649 482.841
11621 479.476
11756 483.508
11653 480.12
11644 477.62
11587 475.351
11540 473.07
11491 470.81
11426 468.533
11755 498.028
11648 495.763
3578 352.45
3525 219.283
3552 216.994
3437 214.698
3523 182.129
3429 178.71
3322 175.32
3269 171.889
3078 169.584
11774 494.148
11819 491.886
11829 489.636
3532 18.759
11772 521.714
11782 519.482
11854 517.234
11923 514.738
12009 512.506
12013 510.671
12146 508.426
12041 506.186
12000 503.674
11993 501.181
11935 498.676
11979 496.424
11995 494.164
11887 491.901
11769 530.486
11840 528.253
11794 526.011
11744 523.781
11690 521.276
11655 518.789
11747 516.31
3540 15.616
11715 487.394
11685 485.136
11610 481.735
3538 129.477
3551 49.918
11726 496.573
11739 494.067
11732 491.82
11731 528.307
3489 182.445
3488 484.289
3727 477.261
3224 464.137
2540 450.779
3228 438.495
2542 425.141
2538 413.535
2536 400.2
3230 386.846
3229 371.414
11742 502.521
11682 500.269
11628 498.019
3511 114.327
3504 196.862
3515 132.874
3463 143.933
3289 141.602
3199 139.1
2965 136.748
11702 990.582
11711 512.53
3475 18.029
3487 117.605
11662 453.487
3485 144.096
3483 21.183
3175 95.364
11668 505.879
11665 526.243
11597 523.734
11559 521.476
3180 112.279
11676 502.761
3177 203.072
3249 200.577
3112 198.272
3190 200.584
3198 22.904
3247 20.447
3196 354.663
3143 90.615
3149 226.76
3158 224.257
3148 122.587
3154 54.47
3166 350.516
3310 348.004
3113 345.781
3163 240.414
3159 238.141
3251 235.847
3161 193.693
2988 191.195
3160 83.15
3139 80.657
3118 88.963
3115 24.01
3239 21.583
11300 480.652
11312 478.142
11271 475.879
11283 473.374
11311 471.112
11305 468.847
11273 466.578
11263 464.081
11252 461.545
11256 459.07
11232 456.803
11234 454.288
11218 452.001
11223 449.717
3122 216.972
3120 124.779
3131 114.618
3261 112.257
3098 109.899
3072 184.995
11313 1087.64
3087 26.425
3097 24.004
11323 485.412
11288 483.145
3081 195.805
3088 22.902
3103 348.255
3319 346.057
3250 343.585
3303 341.935
3151 339.718
3241 337.203
3100 334.969
3130 332.752
3189 330.25
3057 328.028
2897 324.713
2794 322.2
2815 322.122
3299 202.863
11284 844.006
3297 339.672
3144 337.462
11501 484.431
11498 481.914
11473 479.416
11497 487.131
11455 484.894
11442 481.533
11387 479.268
11373 475.885
11335 473.615
3271 353.579
3266 351.089
3265 205.358
3279 48.193
3278 198.282
3280 195.98
3287 114.748
3285 21.582
11461 466.654
11476 464.133
11450 461.863
11405 459.351
11429 457.065
11411 454.791
11385 452.286
11359 449.801
11334 447.522
11301 445.229
11270 442.937
3292 185.223
3187 182.72
3237 55.563
3236 52.228
3232 426.868
3252 92.97
11438 464.211
11380 460.796
11366 457.423
11329 454.021
11306 450.65
11272 448.361
11245 445.866
11240 443.371
11226 441.081
11211 438.587
11194 436.3
11175 434.013
11165 430.619
3258 45.791
3257 129.416
3256 110.1
3207 353.019
3204 344.113
3201 207.838
3200 107.726
3215 117.104
3213 57.916
3222 499.993
11394 509.262
11403 504.763
11448 502.508
11397 500.258
11354 497.769
3231 474.627
3980 472.059
3981 458.656
4099 439.981
3859 438.248
3856 429.53
3225 417.914
3227 404.607
3226 356.87
3940 41.647
3955 39.143
3938 324.689
4088 322.208
4084 319.692
12143 532.255
12022 530.029
12004 527.807
11891 525.293
11952 523.042
12021 520.558
12051 518.324
12090 515.819
12193 513.566
12153 511.335
12098 510.081
3966 19.489
3770 17.085
3910 7.244
3909 12.242
3917 9.842
3908 219.331
3739 217.021
3745 214.738
3643 212.442
3681 209.957
3544 207.667
3467 205.165
3919 226.601
4024 224.115
4152 221.829
3995 219.527
3973 217.033
12156 575.357
12042 572.03
11973 569.556
11942 567.36
11912 564.864
11848 562.645
11865 560.428
11789 558.213
11793 553.123
3914 231.408
3880 228.891
4030 226.596
3892 224.31
3746 221.828
3809 219.318
3926 48.802
3900 46.318
3863 43.945
4021 41.548
4023 39.165
4094 36.667
4146 34.156
4165 31.634
12101 534.745
3924 14.361
3920 11.848
4056 8.388
4127 5.904
4302 2.416
12099 536.961
12043 534.486
3878 343.595
4046 341.373
4005 338.871
3978 336.371
4044 333.88
3922 331.668
12126 523.806
12141 521.303
12204 518.818
12174 516.34
12121 513.821
3883 21.814
3822 19.405
3882 16.994
3848 14.609
3812 12.205
12123 528.085
12142 525.58
12066 523.067
11998 520.841
12122 544.216
12140 541.697
12163 539.192
3881 14.685
3890 350.209
4012 347.999
3992 345.805
3901 8.294
3899 194.66
3657 192.345
3699 190.021
3517 187.705
