 key  value
10217 265.194
10169 262.687
10098 259.259
10048 256.906
9966 253.473
9913 250.978
2056 217.663
2068 30.043
2046 27.666
1863 25.274
1798 22.874
2067 129.849
1987 126.431
1997 124.105
2014 121.611
10244 260.968
10162 258.6
10136 255.175
10066 252.668
9988 250.292
9919 247.919
9850 245.534
9794 243.16
9710 240.796
10243 260.982
10242 265.698
10167 263.204
10102 259.756
10033 257.39
9980 254.897
9904 252.545
9869 250.171
9764 247.809
9721 245.311
9643 242.803
9579 240.432
9510 238.085
9471 235.593
9392 232.144
9345 229.769
9285 227.286
9198 224.924
9141 221.489
9081 219.13
9073 215.712
9014 213.2
8917 210.825
8876 208.315
8826 205.931
8760 203.535
8736 201.161
8681 198.788
8625 195.312
8594 192.803
2078 29.129
2013 26.661
1952 24.296
10255 263.379
10200 260.888
10121 257.427
10034 254.937
9959 252.574
9898 250.199
9827 246.756
9789 244.274
9730 241.9
9652 238.443
9577 236.05
9511 233.664
10254 266.466
2076 310.759
2005 308.25
10252 259.964
10149 257.594
10092 255.219
2074 36.442
2032 32.977
1874 29.494
2073 109.182
2251 105.78
2393 103.447
2382 100.906
2485 97.474
2621 94.991
2575 92.475
2694 89.983
2845 86.545
2968 84.029
3030 81.513
3208 79.168
3116 76.818
2998 74.329
3012 71.84
2931 69.484
3027 66.984
10263 261.004
10147 257.534
10086 255.053
10262 262.118
10150 259.763
10107 256.328
10036 253.948
9992 251.445
9939 249.084
9870 246.581
10260 266.109
10166 262.682
2275 90.734
2484 87.301
2512 84.783
2727 82.42
2994 80.052
3035 77.563
3210 75.204
3162 72.746
2274 131.162
2354 128.644
2349 126.126
2287 43.086
2521 39.639
2341 37.263
2285 133.462
2331 130.957
2206 128.462
10270 264.431
10269 263.557
10248 261.197
10199 258.823
10132 256.313
10267 263.354
10219 260.969
2282 89.311
2549 85.854
10266 265.493
10174 263.135
10142 259.719
10029 257.347
10007 254.874
9907 251.415
9872 248.897
9757 245.421
9704 242.931
9658 239.468
10265 260.15
10186 257.766
10139 255.238
2295 303.244
2456 301.022
2453 298.526
2291 296.302
2534 294.103
2626 291.572
2470 289.34
2339 286.819
2294 36.961
2234 33.504
10469 270.658
10448 268.138
10352 265.746
10468 270.569
10432 268.185
10384 265.829
10278 263.449
10216 261.089
10204 258.602
10108 256.226
10079 253.87
9976 251.509
9945 249.024
9857 246.645
10466 271.862
10414 269.501
10356 266.069
2303 35.872
2266 33.466
10479 270.478
10405 267.023
10370 264.644
10478 269.49
10435 267.118
10357 264.729
10274 262.35
10228 259.952
10165 257.571
10106 255.187
10053 252.694
9963 250.313
9902 247.937
2301 40.181
2174 37.786
2146 34.337
2045 30.853
1873 28.455
1796 24.994
1684 21.536
1651 19.031
1554 15.601
1480 13.104
1352 9.636
1303 7.255
1209 4.879
1186 2.38
2300 138.327
2457 135.796
10477 272.766
10430 270.417
10344 266.962
10476 269.631
10406 267.254
10341 264.865
2299 36.911
2298 97.562
2308 94.124
2324 91.743
2550 89.254
10473 271.173
10423 268.829
10358 266.317
10487 269.65
10395 267.248
10365 264.853
10317 262.473
10214 259.961
2245 303.26
2325 300.758
10486 270.469
2243 324.552
2328 322.053
2410 319.546
2557 317.332
2454 314.845
2321 312.639
2313 310.148
2305 307.942
2370 305.451
2242 308.795
10481 270.538
2240 111.031
2255 36.954
2137 33.511
2254 32.449
10492 271.865
10488 275.432
10461 272.953
10450 272.635
10410 270.263
10359 266.829
10306 264.468
10439 272.76
10338 270.403
10276 268.055
2259 31.431
2113 29.054
10436 267.036
2258 96.616
2256 135.801
2070 133.468
10433 269.196
10382 265.716
10446 268.099
2269 322.555
2170 319.239
2163 317.058
2096 314.846
2264 312.353
2268 96.743
2355 94.262
10445 268.621
10342 265.144
10282 262.754
10211 260.371
10196 257.871
10144 255.359
10072 252.946
10012 250.434
9926 248.019
9823 245.635
9767 243.233
9694 240.835
9654 238.45
10443 267.535
2215 314.955
2086 312.731
1989 310.22
2111 308.002
2199 305.46
10455 269.408
10452 269.608
10393 267.233
2211 32.401
2210 288.258
2372 284.898
2514 282.393
2209 100.06
2208 100.204
10449 273.902
10427 270.47
10372 268.114
10314 265.757
2221 296.559
10462 270.22
10400 266.765
10460 275.253
10402 272.896
10388 270.39
10311 268.04
10222 265.684
10164 263.182
10458 271.649
10438 268.208
10360 265.837
10287 263.46
10249 261.085
10195 258.598
10457 269.606
10456 270.548
10418 267.118
10407 269.286
10387 265.841
10301 263.459
2229 287.062
2116 284.565
1971 281.223
1907 278.739
1837 276.526
1925 274.301
2044 272.08
1892 269.836
1788 267.594
1716 265.089
1593 262.832
1695 260.586
1827 258.354
1676 256.113
1744 253.608
1791 251.363
1929 249.114
2003 246.858
2154 244.611
2165 242.097
2248 239.583
2387 237.327
2531 235.086
2648 232.838
2793 230.585
2717 228.09
2227 133.657
10403 267.361
2226 120.198
2398 117.884
2224 301.328
2202 298.835
10415 269.293
2238 127.043
2119 124.726
2192 121.306
2235 290.159
10409 267.562
10361 265.049
10272 262.654
10408 272.924
10422 272.584
10353 270.238
10309 267.881
10421 267.231
10333 264.858
10305 262.463
2179 31.452
2191 32.644
2115 30.247
1966 26.809
2190 108.83
2311 105.399
2465 101.968
2619 99.625
2748 97.289
2771 94.77
2836 92.271
2946 88.858
2957 86.37
2189 311.282
2188 292.658
2184 34.89
10374 270.992
10304 268.647
10226 266.128
10161 263.608
10097 261.253
10081 258.719
10014 256.383
9929 254.015
9826 250.59
9780 248.074
9711 245.552
9649 243.205
10368 270.263
2207 173.266
2284 170.741
10377 269.752
2918 107.629
2856 105.126
2984 102.633
3178 99.197
10391 273.671
10390 267.004
2915 84.952
10399 271.663
10367 269.171
10275 266.8
2925 84.931
10396 268.467
10383 265.979
10392 273.655
2935 310.2
2768 307.974
2854 305.474
2700 303.247
2858 300.728
2751 298.511
2547 296.275
2577 294.076
2758 291.862
2784 289.639
2615 287.405
2658 284.879
2933 196.948
11109 457.161
11105 453.723
11104 451.196
11101 448.702
11098 446.398
11097 443.918
11091 441.612
11089 439.309
11086 436.993
11084 433.58
11081 431.273
11077 428.953
11074 425.545
11066 422.134
11063 419.808
11062 417.313
11054 414.979
11052 412.658
11048 408.003
11044 405.54
11041 403.229
11036 400.892
11032 397.47
11027 395.139
11022 392.803
11020 389.398
11014 387.065
11011 384.746
11004 382.273
11000 378.874
10978 376.535
10980 374.067
10975 371.722
10970 369.381
10965 366.892
10946 364.564
10941 361.127
10938 358.616
10916 356.272
10902 343.772
10891 331.249
10876 319.85
10893 315.351
10887 301.833
10839 288.705
10822 286.183
10772 283.81
10703 281.425
10686 278.912
10630 276.537
10571 274.163
10514 271.788
11119 971.495
11124 872.142
11703 837.631
12088 763.214
12384 686.039
12474 683.85
12536 680.543
12631 678.365
12672 676.167
12687 672.854
12666 669.522
12689 667.026
12669 664.495
12606 662.011
12652 659.812
12604 657.308
12523 655.102
12447 651.777
12381 649.567
12389 647.379
12342 645.172
12345 642.692
12271 640.213
12194 638.004
12200 635.505
12147 633.3
12078 630.787
12127 628.566
12012 626.347
11994 623.842
11903 621.613
11872 619.114
11915 616.637
11876 613.122
11859 610.894
11773 608.662
11864 606.43
11836 603.923
11777 601.688
11783 599.465
11733 597.24
11650 594.999
11600 592.756
11657 590.513
11738 588.276
11779 586.034
11714 583.792
11752 581.297
11652 579.039
11654 576.527
11599 574.022
11572 571.769
11516 569.254
11477 566.998
11495 564.743
11425 562.492
11406 560.24
11390 557.988
11422 555.727
11489 553.474
11519 550.962
11545 548.461
11595 546.186
11569 543.923
11571 541.664
11524 539.397
11505 537.139
11463 534.858
11431 532.389
11400 530.123
11395 527.638
11378 525.382
11318 521.989
11293 519.708
11268 517.185
11265 514.706
11244 512.431
11236 509.908
11225 507.409
11213 504.905
11195 502.619
11187 500.128
11173 497.83
11164 495.342
11158 493.049
11160 490.574
11157 487.152
11152 484.851
11149 482.551
11147 480.251
11144 476.852
11141 474.554
11137 471.15
11134 468.866
11131 466.554
11127 464.085
11116 461.777
11114 459.48
2942 184.695
2719 181.276
2941 320.761
2885 317.424
2684 315.2
2755 312.701
2622 310.183
2452 307.961
2940 174.899
2971 172.383
3133 170.081
3056 167.6
3191 165.106
3218 162.79
3053 160.494
2876 158.178
2949 155.689
2813 153.408
2829 150.916
3055 148.603
2853 146.289
2776 143.97
2913 141.493
2711 139.169
2607 136.855
2661 133.469
2497 130.966
2939 94.603
2938 312.641
3010 310.433
2951 307.924
2695 305.703
2667 303.19
2791 300.979
2673 298.768
2937 177.834
2788 175.529
2663 173.06
2444 169.661
2936 94.005
3071 90.535
3198 88.12
3247 85.663
3455 83.251
3441 79.764
3522 77.36
3696 73.914
3507 71.493
3592 68.989
3572 66.478
3636 63.978
3549 61.487
3343 58.014
3186 55.611
3075 52.148
2943 48.698
2747 46.297
2595 43.904
2445 40.432
2883 42.992
2720 40.613
2609 37.16
2431 34.785
2374 31.328
11123 1149.07
11057 1022.03
2880 42.1
11121 468.512
11128 466.202
11129 463.685
11118 460.291
11111 456.899
11108 453.495
11120 944.704
12081 863.634
11645 837.733
11647 832.066
2893 98.799
3087 96.397
3097 93.976
3121 91.581
3328 88.096
2891 41.912
2809 39.54
11132 469.96
2890 172.301
2782 169.792
2580 167.293
2562 164.996
2450 162.68
2624 160.391
2635 157.87
2480 155.56
2478 153.25
2576 150.939
2752 148.627
2736 146.121
2928 143.81
2903 314.916
2989 312.709
11076 430.232
11073 427.739
11069 424.32
11067 421.81
11065 419.484
11060 416.069
11055 413.732
11049 411.404
11075 426.653
2911 167.791
2852 165.287
3059 162.797
11072 418.423
11034 393.408
11009 386.077
10982 367.604
10990 354.27
10951 341.552
10920 328.847
10897 316.191
11087 436.535
2909 64.61
2908 303.229
11085 438.452
11083 435.969
11080 432.55
2904 99.967
3058 96.538
3153 94.041
3336 90.605
3476 88.269
3687 85.921
2855 83.493
11094 443.933
11093 949.43
11092 441.633
2862 142.604
11102 449.863
11099 447.339
2871 177.84
2786 175.555
2592 172.168
11096 443.959
11090 441.637
11047 410.139
11043 405.489
11040 402.996
11035 400.654
11029 397.226
11026 394.75
11024 392.43
11016 389.012
11013 386.671
11006 383.238
11002 379.818
10998 376.393
11046 407.868
2869 186.197
2723 182.823
2650 180.54
2505 177.146
2391 174.856
2318 172.363
11045 406.392
2868 41.163
2710 38.771
2611 36.274
2427 33.87
2867 41.927
2726 39.547
11042 404.331
2877 96.416
2982 94.003
11053 412.533
11051 410.197
2875 41.932
11050 410.316
2823 96.403
2983 92.96
2822 116.473
2923 114.14
2820 153.433
11061 420.57
11058 417.152
2819 180.139
2750 177.845
2644 174.46
2518 171.953
11059 416.053
2817 195.512
2814 194.712
2816 289.607
2706 287.107
11056 414.973
11071 426.824
11070 424.459
11068 421.97
11064 421.815
11015 386.846
11012 384.499
2838 104.012
2834 110.874
2969 107.438
3142 105.095
11010 385.569
11005 382.141
11001 378.731
2833 178.914
11008 373.802
10988 361.265
10959 347.919
10929 334.575
11023 392.807
2846 101.212
11021 390.513
11017 388.172
2844 101.529
2992 99.018
11019 391.733
2842 177.084
2993 174.595
11018 389.165
11031 399.798
11030 396.222
3044 189.688
11028 396.21
3041 319.632
11025 394.054
11039 403.205
11037 399.793
3054 184.916
2898 182.415
3050 179.374
2975 176.885
11033 399.554
3069 305.748
11246 503.137
11231 500.861
11205 497.431
11190 495.143
11180 491.749
11167 489.451
3068 196.951
11242 499.745
11204 496.367
11172 494.06
11163 491.743
3065 104.987
3135 101.568
3253 99.077
3011 317.418
3023 70.302
2910 67.941
11262 504.693
11235 502.417
11217 500.118
11198 497.61
11192 495.127
3020 43.558
3028 63.045
2970 60.553
3026 44.293
3038 53.971
2921 51.473
3037 45.403
3036 181.23
11220 497.484
11193 494.1
11169 491.817
11156 488.437
11153 485.952
2979 54.651
2934 52.134
2805 49.656
2573 46.156
2482 42.685
2978 44.497
2990 91.383
2987 156.818
3205 154.508
3007 151.096
2986 89.791
2996 44.443
3001 101.305
2950 56.325
2926 53.827
2959 101.357
2954 304.064
2952 54.374
2681 50.903
2558 48.398
2426 44.919
2314 42.526
2247 39.067
2077 35.581
1973 33.056
1940 30.563
2967 98.922
3115 96.483
11143 475.694
11138 472.279
2966 308.25
11136 472.263
11150 483.661
2973 57.28
11146 479.093
11145 477.978
11140 474.569
2660 121.617
2610 119.128
2608 115.71
2795 113.377
2657 97.507
2656 319.533
2668 90.823
2571 88.353
2682 85.852
11162 490.73
11155 487.336
2678 37.298
10854 288.482
10823 286.086
10754 283.714
10711 281.349
10697 278.997
10614 276.628
10560 274.257
10518 271.758
10501 269.4
2676 101.261
2743 98.916
2675 38.596
2674 53.938
2553 51.442
2696 49.06
10850 289.914
10812 286.457
10756 284.074
10730 281.675
10674 279.16
10615 276.779
10567 274.395
10527 272.003
2687 162.877
10861 289.96
10816 287.578
10778 284.123
10733 281.746
10658 279.347
10629 276.844
10593 274.471
10552 272.003
10856 289.688
10817 287.328
10755 284.961
10734 282.472
10673 279.03
10871 381.329
10889 368.924
10881 356.47
10868 343.974
10872 335.911
2629 314.916
2415 312.393
2628 46.995
2773 44.512
2645 42.14
10867 369.803
10603 357.338
10866 394.693
2625 109.998
2740 107.474
10865 288.844
10879 381.62
10894 369.189
10907 355.867
2638 322.029
10878 343.791
10875 328.135
2633 301.264
10874 331.328
10873 357.128
10820 286.236
10745 283.84
10819 287.629
10766 284.163
2655 44.634
2511 42.133
2654 308.17
2653 108.522
10828 289.217
10801 286.816
10761 284.427
10718 282.026
10671 279.631
10652 277.102
10588 274.695
10549 272.149
10827 289.301
10825 323.949
10824 286.549
2598 37.277
2597 104.771
2689 102.285
2596 40.761
2404 38.38
10836 290.386
10779 286.919
10659 282.173
10638 278.735
10591 276.352
10539 273.975
10505 270.553
2594 50.018
10835 289.992
10833 290.724
10798 288.222
10765 285.846
10719 283.472
10690 281.1
10832 289.613
10847 289.622
2605 100.948
2766 97.463
10846 289.514
10811 287.001
10777 284.607
10737 282.236
10664 279.842
10616 277.315
10570 274.918
10512 272.45
10485 269.964
10845 289.911
10792 286.452
10844 290.049
2603 178.997
2498 175.601
10843 288.854
10842 288.593
10840 289.522
2613 112.307
2759 109.805
10786 287.176
2620 37.245
2618 101.514
2567 107.281
10806 287.587
2565 42.831
10800 286.912
10742 284.503
10705 282.11
10813 287.166
2572 177.527
2439 174.135
2570 40.737
2421 37.277
2332 34.886
10809 287.262
10808 287.334
10774 283.901
10736 281.395
2578 99.975
2703 96.482
2894 93.993
10763 284.836
10762 285.112
2789 103.86
10773 284.799
2799 97.926
2905 95.415
3091 93.02
3146 90.519
2797 322.428
2780 319.92
10776 285.925
10710 282.457
10695 279.022
10983 377.231
2804 175.369
2803 175.369
2581 171.97
10979 375.056
10976 372.716
10977 373.329
10973 370.824
10969 368.484
10949 365.046
10944 362.701
10939 360.355
10936 358.026
10922 357.119
10991 418.042
10992 405.698
10956 387.48
10923 374.125
10989 354.874
2811 99.887
10986 380.245
10985 400.792
2808 92.279
10984 354.821
10962 341.475
10926 328.829
10999 377.476
2757 140.276
10997 377.529
10996 360.019
10995 405.681
2754 296.3
10994 354.127
10955 341.485
10993 359.823
2767 115.868
11007 419.025
2765 58.695
11003 379.747
2775 106.361
10950 372.714
10928 354.28
10948 364.578
10947 364.596
10953 351.217
10930 337.873
10904 319.514
2770 39.666
2769 41.029
10945 363.466
2783 56.454
10958 373.756
10967 368.467
2781 180.143
10957 400.787
10927 387.432
10954 354.906
10966 366.923
2725 88.36
2724 118.236
10964 392.327
10963 347.223
2722 317.705
10961 365.449
10960 418.039
10919 399.817
2734 84.772
2733 310.441
10974 428.508
10912 420.649
10917 408.321
10898 394.962
10972 372.808
2731 167.467
2728 164.973
2659 162.684
2526 160.188
10971 372.803
10968 370.323
10918 354.293
10901 335.966
10915 357.114
10914 356.543
2737 59.466
10913 356.268
10925 368.332
10924 342.188
10935 359.04
10934 359.625
10933 428.48
10937 420.621
10932 432.825
10903 420.379
10884 407.042
10882 393.708
2690 39.64
10943 362.061
10942 362.05
10940 359.71
10885 342.502
10892 328.93
10883 315.559
2707 54.904
10880 326.75
10895 411.873
3431 77.472
3540 74.031
3430 81.689
3288 79.324
10900 356.123
10905 342.764
10899 347.307
3424 167.566
3354 165.284
3438 189.419
3345 186.944
3219 183.538
10911 393.185
10896 379.838
10908 367.033
10909 329.605
3435 175.758
3381 173.259
3415 170.955
3434 191.888
3413 189.378
3334 186.903
3164 184.606
10906 382.263
3447 103.55
3446 50.697
3237 48.325
3154 45.937
3445 73.997
3444 85.641
3573 83.287
3555 80.932
3610 77.728
3693 75.388
3660 72.883
3668 70.522
3518 67.105
3402 64.57
3238 62.196
3109 59.814
3440 312.725
3368 310.527
3539 308.305
3362 306.06
3583 303.858
3559 301.642
3690 299.425
3717 296.922
3805 294.433
3659 292.2
3761 289.975
3768 286.632
3913 284.396
4034 282.17
3932 279.646
3933 277.122
3834 274.885
3970 272.659
4095 270.429
3928 268.189
3963 265.944
4001 263.693
3934 261.201
3936 258.96
3967 256.469
4057 254.231
3959 251.989
4006 249.512
3931 247.265
3808 245.024
3678 242.776
3604 240.263
3608 237.768
3501 235.517
3387 233.256
3348 231.009
3468 228.519
3400 226.264
3301 223.998
3111 221.721
3183 219.222
3093 216.966
2964 214.688
3220 212.43
3073 209.935
2895 207.66
3454 84.021
3320 81.669
3453 317.734
3493 315.242
3502 313.04
3557 310.527
3451 50.819
3260 48.43
3110 46.048
3005 43.656
3450 161.981
3480 159.501
3277 157.011
3448 153.345
3270 150.811
3119 147.41
3009 144.899
3399 91.587
3396 90.619
11635 515.673
11507 513.369
11437 509.954
11363 506.542
11304 503.135
3405 50.726
3412 295.546
3603 293.332
11586 591.51
11526 588.17
11574 585.941
11542 583.714
11551 581.229
11528 579.001
11518 576.491
11531 574.247
11474 571.992
11496 569.484
3421 100.142
3417 51.689
3258 49.301
3367 50.921
3366 196.983
3316 193.6
3158 191.098
11602 581.478
11614 579.008
11601 576.992
11689 574.758
11687 572.514
11727 570.258
11722 567.727
11803 565.222
11741 562.964
11669 560.472
11636 558.236
11672 555.719
11698 553.202
11674 550.949
11622 548.687
11553 546.426
3374 200.624
3350 198.112
3182 194.718
3039 192.213
3372 308.255
3371 80.944
11608 590.67
11561 588.171
3379 102.508
3378 315.221
3376 295.575
3385 93.99
3285 91.572
3330 185.792
3124 183.494
3077 181.199
11582 512.584
11492 510.298
11381 507.992
11322 504.588
11275 502.29
11250 499.978
3339 181.491
3117 179.193
3351 153.141
3172 149.703
2974 147.21
11525 549.815
3352 96.483
3558 83.839
3589 81.325
3641 78.849
3619 76.329
3567 160.224
3389 157.744
3344 155.434
3123 152.015
3566 79.815
3563 88.772
3673 86.353
11751 577.175
11800 574.934
11849 572.439
11844 569.972
11760 567.477
11748 551.817
11684 549.564
3571 105.949
3569 160.054
3568 86.876
11758 550.109
11734 546.729
11671 544.443
11643 541.943
11580 539.676
11757 554.581
11802 552.322
11767 549.846
11724 547.592
11649 545.318
11621 541.953
11756 545.985
11653 542.597
11644 540.097
11587 537.828
11540 535.547
11491 533.287
11426 531.01
11755 560.505
11648 558.24
3578 317.424
3525 191.68
3523 156.229
3429 152.81
3322 149.42
3269 145.989
3078 143.684
3534 93.037
11774 556.625
11819 554.363
11829 552.113
3533 53.334
3532 93.039
11772 584.191
11782 581.959
11854 579.711
11923 577.215
12009 574.983
12013 573.148
12146 570.903
12041 568.663
12000 566.151
11993 563.658
11935 561.153
11979 558.901
11995 556.641
11887 554.378
11769 592.963
11840 590.73
11794 588.488
11744 586.258
11690 583.753
11655 581.266
11747 578.787
11715 549.871
11685 547.613
11610 544.212
3538 103.577
3536 86.739
3551 53.222
11726 559.05
11739 556.544
11732 554.297
11731 590.784
3489 156.545
3488 449.263
3727 442.235
3224 429.111
2540 415.753
3228 403.469
2542 390.115
2538 378.509
2536 365.174
3230 351.82
3229 336.388
11742 564.998
11682 562.746
11628 560.496
3511 88.427
3510 96.413
3504 170.962
3519 91.292
3516 53.123
3515 106.974
3463 118.033
3289 115.702
3199 113.2
2965 110.848
11702 1053.06
3458 89.223
11711 575.007
3475 72.44
3382 69.936
3487 91.705
11662 515.964
3485 118.196
3483 95.534
3175 69.464
11668 568.356
3169 57.107
3015 53.644
3008 51.114
11665 588.72
11597 586.211
11559 583.953
3180 86.379
11676 565.238
3177 177.172
3249 174.677
3112 172.372
3190 174.684
3196 319.637
3143 64.715
3149 193.067
3148 96.687
3155 98.885
3166 315.49
3310 312.978
3113 310.755
3163 205.388
3159 203.115
3251 200.821
3161 167.793
2988 165.295
3160 57.25
3139 54.757
3118 63.063
11300 543.129
11312 540.619
11271 538.356
11283 535.851
11311 533.589
11305 531.324
11273 529.055
11263 526.558
11252 524.022
11256 521.547
11232 519.28
11234 516.765
11218 514.478
11223 512.194
3122 186.046
3089 183.543
3120 98.879
3131 88.718
3261 86.357
3098 83.999
3076 181.224
3072 159.095
11313 1150.12
11323 547.889
11288 545.622
3081 169.905
3088 91.603
3103 313.229
3319 311.031
3250 308.559
3096 188.301
3303 306.909
3151 304.692
3241 302.177
3100 299.943
3130 297.726
3189 295.224
3057 293.002
2897 289.687
2794 287.174
2815 287.096
3299 176.963
11284 906.483
3297 304.646
3144 302.436
3325 89.115
11501 546.908
11498 544.391
11473 541.893
11497 549.608
11455 547.371
11442 544.01
11387 541.745
11373 538.362
11335 536.092
3271 318.553
3266 316.063
3265 179.458
3279 49.301
3168 46.905
3278 172.382
3280 170.08
3287 88.848
11461 529.131
11476 526.61
11450 524.34
11405 521.828
11429 519.542
11411 517.268
11385 514.763
11359 512.278
11334 509.999
11301 507.706
11270 505.414
3292 159.323
3187 156.82
3291 183.971
3239 94.085
3236 48.429
3232 391.842
3252 67.07
11438 526.688
11380 523.273
11366 519.9
11329 516.498
11306 513.127
11272 510.838
11245 508.343
11240 505.848
11226 503.558
11211 501.064
11194 498.777
11175 496.49
11165 493.096
3257 103.516
3256 84.2
3207 317.993
3204 309.087
3201 181.938
3200 81.826
3215 91.204
3213 46.678
3222 464.967
11394 571.739
11403 567.24
11448 564.985
11397 562.735
11354 560.246
3231 439.601
3980 437.033
3981 423.63
4099 404.955
3859 403.222
3856 394.504
