 key  value
10316 310.068
10212 306.625
10085 304.268
9993 298.956
9884 295.528
9786 293.186
9665 289.753
9607 286.338
9500 284.014
10298 313.194
10217 310.838
10169 308.331
10098 304.903
10048 302.55
9966 299.117
9913 296.622
2056 104.147
2067 192.639
10244 323.938
10183 321.45
10127 318.927
10070 316.437
9984 314.069
9945 311.719
9857 309.34
9789 306.969
9730 304.595
9658 302.071
10243 323.829
10242 312.597
10198 310.246
10116 307.893
10074 305.55
9998 303.076
2078 283.944
2211 281.461
10255 317.324
10153 313.887
10142 311.36
10065 307.902
9989 305.409
9896 303.047
9835 300.668
9766 298.166
9717 295.705
9688 293.204
9581 289.764
9533 286.334
9468 283.991
9405 281.644
9324 279.295
2076 39.616
2264 36.276
2350 34.068
10252 324.641
10149 322.271
10092 319.896
10063 317.412
9978 315.021
9940 312.513
9850 310.132
9794 307.758
9710 305.394
9652 303.019
9565 300.641
9534 298.278
9442 294.811
9418 292.444
2074 305.109
2130 302.61
2146 300.221
2137 297.75
2266 295.23
2073 216.191
2126 213.695
2240 211.356
2250 208.877
2388 205.455
2414 202.982
2608 200.645
10263 324.804
10147 321.334
10086 318.853
10262 319.518
10200 316.092
10118 313.594
10040 310.14
9980 306.696
9888 304.322
9844 301.815
9799 299.467
9748 296.008
9685 293.507
9599 291.035
9562 287.617
9486 285.273
9417 282.927
9329 279.494
9300 276.081
9232 273.553
10260 311.753
10166 308.326
2275 247.118
2484 243.685
2449 240.219
2646 236.776
2725 234.424
2694 232.09
2575 229.567
2771 227.214
2823 224.862
2743 222.374
2718 220.046
2618 217.556
2506 215.222
2513 212.737
2653 210.256
2496 207.922
2467 205.449
2651 202.953
2274 190.28
2285 187.775
2457 185.453
2510 182.966
2446 180.655
2529 178.153
2462 175.67
2287 273.098
10270 327.262
10215 323.825
10269 320.755
10209 317.315
10267 327.154
10219 324.769
2282 246.025
10266 315.117
10174 312.759
10117 310.409
10265 327.037
10186 324.653
10106 321.178
10053 318.685
9963 316.304
9902 313.928
9877 311.557
9781 309.172
9712 306.78
9675 304.27
9595 300.812
9517 298.433
9494 296.065
9407 292.607
9370 290.088
2295 39.748
2413 37.532
2627 34.195
2768 30.868
2935 28.662
2989 26.16
3103 23.953
3266 20.6
3493 18.365
3719 16.13
3890 13.604
2294 299.761
2299 297.254
2303 294.878
2421 292.471
2332 290.08
2396 287.688
2427 285.167
2611 282.772
2431 280.385
10469 330.137
10448 327.617
10387 325.127
10468 328.799
10432 326.415
10384 324.059
10278 321.679
10466 325.631
10410 323.116
10367 319.678
10479 334.4
10405 330.945
10370 328.566
10299 326.194
10478 334.191
10435 331.819
10357 329.43
10274 327.051
10228 324.653
10145 322.278
2301 304.553
2174 302.158
2300 183.309
10477 318.41
10430 316.061
10344 312.606
10476 334.332
10406 331.955
10341 329.566
2298 254.481
2308 251.043
2324 248.662
2550 246.173
10473 316.817
10423 314.473
10358 311.961
10487 334.365
10395 331.963
10365 329.568
10317 327.188
10214 324.676
2245 39.14
2370 36.924
2452 34.439
2622 31.102
2755 27.764
2903 25.558
10486 334.391
2243 36.086
2328 33.587
2638 31.065
2780 27.728
2242 37.715
10481 330.017
2255 299.753
10492 324.423
10427 320.978
10349 318.62
2251 218.535
10488 322.465
10392 320.088
10388 316.657
10276 314.137
10226 311.772
10161 309.252
10097 306.897
10081 304.363
10014 302.027
9929 299.659
9826 296.234
9780 293.718
9711 291.196
9649 288.849
10439 318.842
10338 316.485
10436 330.958
2258 253.535
10433 333.045
10382 329.565
10322 327.172
10446 330.021
10335 327.621
10301 325.116
10253 321.657
10195 319.297
10132 316.935
2269 35.509
2459 32.159
2656 29.953
2268 253.662
2355 251.181
10445 337.725
10371 334.266
10296 331.863
10257 329.48
10201 327.098
10139 323.625
10075 321.125
10443 336.803
10342 334.412
10282 332.022
10210 329.619
10197 327.102
2215 36.28
10455 332.541
2212 283.938
10452 334.31
10421 331.932
10333 329.559
10305 327.164
2210 41.213
2339 38.985
2530 36.746
2615 33.403
2901 31.175
3003 28.659
3125 26.436
3376 24.193
3537 21.967
3650 19.744
3841 17.53
3862 15.014
3989 12.492
4199 10.289
4308 8.071
4377 5.544
4517 2.212
2209 256.979
10450 323.339
2208 257.123
10449 324.41
2221 43.427
2383 41.191
2523 37.841
2664 35.618
10462 315.864
10400 312.409
10461 322.586
10460 321.361
10458 327.944
10404 324.509
10359 321.082
10275 317.628
10457 334.307
10456 335.249
10418 331.819
10407 327.506
10383 324.064
10287 321.545
10249 319.17
10199 316.802
10121 314.447
10035 312.07
10003 309.597
2230 101.883
2315 99.367
2229 40.223
2372 37.991
2514 35.486
2816 35.408
2818 32.496
3052 29.157
3295 26.683
10403 332.076
2226 199.571
10402 319.163
2224 41.356
10415 327.611
10351 325.121
2238 194.362
2354 190.939
2497 188.624
10414 324.22
10372 320.788
10313 318.263
10232 314.833
10164 311.394
2236 207.14
2235 42.325
2234 298.317
10409 334.218
10361 331.705
10272 329.31
10234 326.829
10165 323.361
10408 318.568
10422 319.771
10353 317.425
10307 314.953
2179 286.413
2190 216.17
2379 213.829
2424 211.344
2188 42.346
2277 38.961
2184 281.463
2199 39.152
2305 36.642
2405 34.415
2556 31.078
2684 28.579
10374 316.636
10304 314.291
2196 204.618
10368 318.561
10311 315.124
2207 141.135
2204 138.63
2384 136.126
2525 132.76
2617 130.274
2741 127.984
2851 125.692
2831 123.17
2840 120.686
3067 118.404
3145 115.896
3171 113.396
3251 110.894
3323 108.392
3163 106.121
3244 103.597
3326 101.073
3466 98.811
3426 96.31
3305 93.816
3302 91.311
3349 89.039
3324 86.546
3217 84.036
3061 81.779
3179 79.526
3064 77.259
3127 74.766
3331 72.514
3296 70.039
3457 67.777
3294 65.526
2206 192.619
2202 43.417
2325 40.058
10377 315.396
2918 211.397
2969 208.899
10391 319.904
10390 323.299
10306 319.828
2915 241.438
2855 238.929
2682 236.558
2845 234.213
2986 231.861
2836 229.508
2983 226.997
3153 224.645
3058 222.134
10399 321.998
2925 236.565
10396 326.552
10393 331.948
2933 117.369
3043 113.985
3048 111.49
3159 109.209
3264 106.709
3136 104.441
11109 514.41
11105 510.972
11104 508.445
11101 505.951
11098 503.647
11097 501.167
11091 498.861
11089 496.558
11086 494.242
11084 490.829
11081 488.522
11077 486.202
11074 482.794
11066 479.383
11063 477.057
11062 474.562
11054 472.228
11052 469.907
11048 465.252
11044 462.789
11041 460.478
11036 458.141
11032 454.719
11027 452.388
11022 450.052
11020 446.647
11014 444.314
11011 441.995
11004 439.522
11000 436.123
10978 433.784
10980 431.316
10975 428.971
10970 426.63
10965 424.141
10946 421.813
10941 418.376
10938 415.865
10916 413.521
10902 401.021
10891 388.498
10876 377.099
10893 372.6
10887 359.082
10839 345.954
10817 343.456
10765 339.999
10719 337.625
10690 335.253
10638 332.888
10578 330.517
10546 328.003
2929 259.067
11119 1028.74
11124 929.391
11703 894.88
12088 820.463
12384 743.288
12474 741.099
12536 737.792
12631 735.614
12672 733.416
12687 730.103
12666 726.771
12689 724.275
12669 721.744
12606 719.26
12652 717.061
12604 714.557
12523 712.351
12447 709.026
12381 706.816
12389 704.628
12342 702.421
12345 699.941
12271 697.462
12194 695.253
12200 692.754
12147 690.549
12078 688.036
12127 685.815
12012 683.596
11994 681.091
11903 678.862
11872 676.363
11915 673.886
11876 670.371
11859 668.143
11773 665.911
11864 663.679
11836 661.172
11777 658.937
11783 656.714
11733 654.489
11650 652.248
11600 650.005
11657 647.762
11738 645.525
11779 643.283
11714 641.041
11752 638.546
11652 636.288
11654 633.776
11599 631.271
11572 629.018
11516 626.503
11477 624.247
11495 621.992
11425 619.741
11406 617.489
11390 615.237
11422 612.976
11489 610.723
11519 608.211
11545 605.71
11595 603.435
11569 601.172
11571 598.913
11524 596.646
11505 594.388
11463 592.107
11431 589.638
11400 587.372
11395 584.887
11378 582.631
11318 579.238
11293 576.957
11268 574.434
11265 571.955
11244 569.68
11236 567.157
11225 564.658
11213 562.154
11195 559.868
11187 557.377
11173 555.079
11164 552.591
11158 550.298
11160 547.823
11157 544.401
11152 542.1
11149 539.8
11147 537.5
11144 534.101
11141 531.803
11137 528.399
11134 526.115
11131 523.803
11127 521.334
11116 519.026
11114 516.729
2942 129.517
3049 127.243
3170 123.864
3245 121.36
2941 25.758
3196 23.004
2939 227.357
2938 28.654
2997 26.168
3166 23.953
2936 352.443
3071 348.973
3198 346.558
3247 344.101
3455 341.689
3441 338.202
3522 335.798
3696 332.352
3507 329.931
3592 327.427
3572 324.916
3636 322.416
3549 319.925
3343 316.452
3186 314.049
3015 310.589
3008 308.059
2956 304.579
2886 302.181
2753 299.687
2916 297.298
2769 294.912
2880 292.414
2837 290.035
2690 287.64
2678 285.152
2883 281.576
2774 279.066
2709 276.684
2645 274.188
11123 1206.31
11057 1079.28
11121 525.761
11128 523.451
11129 520.934
11118 517.54
11111 514.148
11108 510.744
11120 1001.95
12081 920.883
11645 894.982
11647 889.315
2893 357.237
3087 354.835
3097 352.414
3121 350.019
3328 346.534
2891 287.396
2809 285.024
2867 282.521
2720 280.135
11132 527.209
2890 147.42
2803 145.121
11076 487.481
11073 484.988
11069 481.569
11067 479.059
11065 476.733
11060 473.318
11055 470.981
11049 468.653
11075 483.902
2911 153.314
2782 149.919
11072 475.672
11034 450.657
11009 443.326
10982 424.853
10990 411.519
10951 398.801
10920 386.096
10897 373.44
11087 493.784
2908 31.837
3069 28.502
3204 26.303
3303 24.108
3372 21.582
3557 19.362
3653 17.15
11085 495.701
11083 493.218
11080 489.799
2904 219.808
2854 31.101
2966 27.73
3113 25.245
3310 23.033
3378 20.525
11094 501.182
11093 1006.68
11092 498.882
2849 255.536
3066 253.179
3140 250.633
2862 180.213
3082 177.9
3009 175.395
2974 172.89
3172 170.582
2861 294.909
11102 507.112
11099 504.588
2856 212.853
2740 210.508
2759 208.002
2779 205.5
2795 203.163
2822 200.823
2912 198.311
2871 136.262
3036 133.955
3089 130.551
11096 501.208
11090 498.886
11047 467.388
11043 462.738
11040 460.245
11035 457.903
11029 454.475
11026 451.999
11024 449.679
11016 446.261
11013 443.92
11006 440.487
11002 437.067
10998 433.642
11046 465.117
2869 128.214
11045 463.641
2868 287.661
2710 285.269
11042 461.58
2864 222.397
2877 354.854
2982 352.441
11053 469.782
11051 467.446
2875 285.013
11050 467.565
11061 477.819
11058 474.401
2819 133.941
11059 473.302
2817 119.637
11056 472.222
11071 484.073
11070 481.708
11068 479.219
11064 479.064
11015 444.095
11012 441.748
2834 205.618
11010 442.818
11005 439.39
11001 435.98
2833 138.741
2750 136.249
11008 431.051
10988 418.514
10959 405.168
10929 391.824
11023 450.056
2846 359.65
11021 447.762
11017 445.421
11019 448.982
2842 143.01
11018 446.414
11031 457.047
11030 453.471
3044 123.208
3149 120.7
3276 118.188
11028 453.459
3041 25.288
3207 23.091
11025 451.303
11039 460.454
11037 457.042
3054 129.341
3096 127.054
3050 141.394
11033 456.803
11246 560.386
11231 558.11
11205 554.68
11190 552.392
11180 548.998
11167 546.7
3068 116.48
11242 556.994
11204 553.616
11172 551.309
11163 548.992
3012 248.387
3010 26.456
11262 561.942
11235 559.666
11217 557.367
11198 554.859
11192 552.376
3020 289.907
3030 239.038
3098 236.532
2957 234.164
2946 231.827
2990 229.333
3028 256.566
3143 253.144
3027 250.784
3026 285.982
3038 264.848
3085 262.478
2973 259.986
3037 285.041
3035 243.921
2994 241.435
11220 554.733
11193 551.349
11169 549.066
11156 545.686
11153 543.201
2979 313.092
2978 292.53
2984 215.13
2996 287.524
2993 145.308
3004 295.036
3001 359.743
2950 262.339
2959 217.326
2954 29.646
3203 26.317
2952 316.538
3169 314.052
2967 357.36
3115 354.921
11143 532.943
11138 529.528
2975 143.688
11136 529.512
11150 540.91
2972 224.889
2971 147.805
2970 258.033
11146 536.342
2968 236.663
11145 535.227
11140 531.818
2663 144.419
2592 142.132
2786 138.75
2660 196.915
2806 194.417
2705 190.983
2657 225.797
2668 234.071
2808 230.642
2667 35.645
2695 32.286
2951 28.958
11162 547.979
11155 544.585
10854 348.302
10820 345.795
10763 343.42
10736 339.979
10673 337.614
10639 335.245
10564 332.872
10539 330.367
10502 328.019
10425 324.569
10356 322.206
2676 221.004
2675 292.532
2647 290.143
2419 287.748
2674 262.79
10850 352.199
10816 349.812
10773 346.383
10711 342.933
10697 340.581
10614 338.212
10560 335.841
10531 333.467
2687 157.025
2562 154.715
10861 352.194
10856 344.743
10798 342.375
10871 438.578
10889 426.173
10881 413.719
10868 401.223
10872 393.16
2628 270.014
2594 267.518
2772 265.144
10867 427.052
10603 414.587
10866 451.942
2625 208.849
10865 353.394
10812 351.007
10778 348.515
10735 346.129
10689 342.657
10631 340.274
10581 336.842
10518 333.393
10501 331.035
2624 159.519
10879 438.869
10894 426.438
10907 413.116
10878 401.04
10875 385.384
2633 35.818
2700 33.326
10874 388.577
10873 414.377
10823 346.899
10822 344.662
10746 342.282
10721 338.837
10676 335.387
2644 139.648
10819 352.33
10766 348.864
10730 346.376
10674 343.861
10615 341.48
10567 339.096
10527 336.704
2655 272.14
2429 269.758
2654 33.597
10828 353.932
10801 351.531
10761 349.142
10718 346.741
10671 344.346
10652 341.817
10588 339.41
10549 336.864
2650 134.095
2723 130.695
10827 354.016
10825 381.198
10824 351.25
2598 281.433
2563 278.934
2521 276.574
2597 363.209
2689 360.723
2596 297.352
2475 294.853
10836 344.539
10779 341.072
10659 336.326
10835 354.693
10833 344.877
10832 348.092
10847 346.058
10808 343.584
10755 341.205
10706 337.755
2605 359.386
2766 355.901
10846 354.893
10811 352.38
10777 349.986
10737 347.615
10664 345.221
10616 342.694
10570 340.297
10512 337.829
10845 354.612
10792 351.153
10756 348.775
10844 351.795
10842 349.406
2603 136.161
10843 353.404
2600 215.26
2567 212.754
10840 348.564
2613 206.353
10786 348.76
10754 345.298
2621 228.305
2620 288.617
2619 223.476
10806 350.001
10776 347.509
10710 344.041
10695 340.606
2565 302.359
2652 299.845
10800 351.627
10742 349.218
10705 346.825
10813 348.75
2572 138.409
2781 135.011
2898 131.623
2571 235.534
2570 295.073
10809 345.915
2578 358.413
2703 354.92
2894 352.431
10762 349.564
2791 35.187
10774 342.485
2789 216.19
2788 141.242
10772 343.368
10703 340.983
10678 338.476
10621 336.103
10572 333.624
10521 331.267
10505 328.783
2799 356.364
2905 353.853
3091 351.458
3146 348.957
2797 29.1
10983 434.48
10979 432.305
10976 429.965
10977 430.578
10973 428.073
10969 425.733
10949 422.295
10944 419.95
10939 417.604
10936 415.275
10922 414.368
10991 475.291
10992 462.947
10956 444.729
10923 431.374
2814 119.263
2813 166.441
2796 163.951
2807 161.633
2945 159.33
2866 156.826
2728 154.521
2731 152.216
10989 412.123
2811 358.325
10986 437.494
10985 458.041
10984 412.07
10962 398.724
10926 386.078
10999 434.725
2757 182.697
10997 434.778
10996 417.268
10995 462.93
2754 35.562
2850 33.34
3000 31.118
3144 28.603
3297 26.388
3362 23.026
3539 19.682
3707 17.475
3781 14.985
10994 411.376
10955 398.734
10993 417.072
11007 476.274
11003 436.996
2775 213.014
10950 429.963
10928 411.529
10948 421.827
10947 421.845
10953 408.466
10930 395.122
10904 376.763
2770 291.086
10945 420.715
2783 261.391
10958 431.005
10967 425.716
10957 458.036
10927 444.681
10954 412.155
2777 218.412
2726 282.657
10966 424.172
10964 449.576
10963 404.472
10961 422.698
10960 475.288
10919 457.066
2734 238.895
2733 31.095
10974 485.757
10912 477.898
10917 465.57
10898 452.211
10972 430.057
10971 430.052
10968 427.572
10918 411.542
10901 393.215
10915 414.363
10914 413.792
2737 258.971
10913 413.517
2751 34.1
2858 31.875
10925 425.581
2748 225.798
10924 399.437
10935 416.289
10934 416.874
10933 485.729
10937 477.87
10932 490.074
10903 477.628
10884 464.291
10882 450.957
10943 419.31
10942 419.299
10940 416.959
2699 292.594
10885 399.751
10892 386.179
10883 372.808
2707 263.764
10880 383.999
2719 132.921
10895 469.122
3431 335.91
3540 332.469
3430 238.544
10900 413.372
10905 400.013
10899 404.556
3424 151.927
3438 127.992
3525 125.497
3494 123.224
3648 120.93
3605 118.435
3698 116.163
3838 113.889
10911 450.434
10896 437.087
10908 424.282
10909 386.854
3436 299.841
3262 297.437
3126 294.926
3435 144.606
3449 142.103
3434 123.221
3595 120.726
10906 439.512
3447 214.825
3472 212.332
3357 209.832
3202 206.403
3199 204.061
2976 201.721
3446 292.291
3237 289.919
3213 287.425
3445 332.435
3444 233.908
3440 20.855
3454 236.23
3453 20.857
3451 294.461
3236 291.001
3154 288.509
3450 158.83
3448 173.273
3270 170.739
3123 168.411
3205 165.906
3187 163.415
3399 350.025
3396 349.057
11635 572.922
11507 570.618
11437 567.203
11363 563.791
11304 560.384
3405 292.32
3412 25.627
3603 23.413
3659 20.907
11586 648.759
11526 645.419
11574 643.19
11542 640.963
11551 638.478
11528 636.25
11518 633.74
11531 631.496
11474 629.241
11496 626.733
3421 219.497
3379 217.157
3541 214.659
3417 298.37
3367 295.853
3260 293.362
3107 290.98
3366 116.386
11602 638.727
11614 636.257
11601 634.241
11689 632.007
11687 629.763
11727 627.507
11722 624.976
11803 622.471
11741 620.213
11669 617.721
11636 615.485
11672 612.968
11698 610.451
11674 608.198
11622 605.936
11553 603.675
3360 221.961
3178 218.544
3135 216.05
3374 112.952
3473 110.457
3427 108.182
3505 104.8
3639 102.302
3796 100.023
3735 97.536
3684 95.037
3806 92.769
3371 339.382
3368 20.858
3502 18.638
11608 647.919
11561 645.42
3381 147.817
3385 352.428
3285 350.01
3334 128.44
3330 133.006
3437 130.487
3329 230.13
3336 227.781
11582 569.833
11492 567.547
11381 565.241
11322 561.837
11275 559.539
11250 557.227
3339 138.424
3351 169.29
11525 607.064
3345 130.511
3352 354.921
3558 342.277
3589 339.763
3641 337.287
3619 334.767
3555 239.524
3573 236.092
3495 233.757
3511 231.387
3567 161.31
3517 158.819
3497 156.522
3566 338.253
3563 347.21
3673 344.791
11751 634.424
11800 632.183
11849 629.688
11844 627.221
11760 624.726
11748 609.066
11684 606.813
3571 220.598
3569 163.614
3568 232.749
3476 230.294
3583 21.652
3647 19.145
3827 16.922
3872 13.584
3986 11.098
4209 8.892
4428 5.56
11758 607.358
11734 603.978
11671 601.692
11643 599.192
11580 596.925
11757 611.83
11802 609.571
11767 607.095
11724 604.841
11649 602.567
11621 599.202
11756 603.234
11653 599.846
11644 597.346
11587 595.077
11540 592.796
11491 590.536
11426 588.259
11755 617.754
11648 615.489
3523 174.328
3383 171.824
3534 351.475
11774 613.874
11819 611.612
11829 609.362
3533 298.266
3532 351.477
11772 641.44
11782 639.208
11854 636.96
11923 634.464
12009 632.232
12013 630.397
12146 628.152
12041 625.912
12000 623.4
11993 620.907
11935 618.402
11979 616.15
11995 613.89
11887 611.627
11769 650.212
11840 647.979
11794 645.737
11744 643.507
11690 641.002
11655 638.515
11747 636.036
11715 607.12
11685 604.862
11610 601.461
3538 217.341
3536 345.177
3551 294.816
11726 616.299
11739 613.793
11732 611.546
11731 648.033
3489 169.514
3590 166.124
3488 152.386
3727 145.358
3224 132.234
2540 118.876
3228 106.592
2542 93.238
2538 81.632
2536 68.297
3230 54.943
3229 39.511
11742 622.247
11682 619.995
11628 617.745
3510 354.851
3504 150.316
3519 349.73
3516 294.717
3515 215.79
3463 206.379
3289 204.048
3185 200.636
2991 197.22
2874 194.901
11702 1110.31
3458 347.661
11711 632.256
3475 330.878
3382 328.374
11662 573.213
3485 206.542
3483 353.972
3175 250.625
11668 625.605
11665 645.969
11597 643.46
11559 641.202
3180 234.355
11676 622.487
3177 143.221
3117 140.709
3190 145.731
3299 142.332
3265 139.818
3193 227.13
3158 123.172
3316 119.796
3155 357.323
3161 152.404
3081 150.113
3112 147.616
3160 261.465
3346 258.021
3118 255.662
3109 259.077
3238 255.627
3124 136.385
11300 600.378
11312 597.868
11271 595.605
11283 593.1
11311 590.838
11305 588.573
11273 586.304
11263 583.807
11252 581.271
11256 578.796
11232 576.529
11234 574.014
11218 571.727
11223 569.443
3120 220.746
3133 150.308
3278 148.009
3131 231.992
3215 229.627
3078 183.613
3070 181.12
3184 177.722
3072 161.821
3053 159.331
11313 1207.37
11323 605.138
11288 602.871
3088 350.041
11284 963.732
3319 23.366
3325 347.553
11501 604.157
11498 601.64
11473 599.142
11497 606.857
11455 604.62
11442 601.259
11387 598.994
11373 595.611
11335 593.341
3267 216.25
3214 213.737
3142 211.23
3279 296.016
3168 293.62
3005 290.154
3277 164.55
3287 232.153
11461 586.38
11476 583.859
11450 581.589
11405 579.077
11429 576.791
11411 574.517
11385 572.012
11359 569.527
11334 567.248
11301 564.955
11270 562.663
3280 150.519
3292 161.344
3239 352.523
3232 94.965
3241 27.203
3406 23.877
3253 218.751
3252 252.996
3250 23.085
3249 145.501
11438 583.937
11380 580.522
11366 577.149
11329 573.747
11306 570.376
11272 568.087
11245 565.592
11240 563.097
11226 560.807
11211 558.313
11194 556.026
11175 553.739
11165 550.345
3258 297.073
3257 214.656
3201 138.432
3200 239.48
3222 168.09
11394 628.988
11403 624.489
11448 622.234
11397 619.984
11354 617.495
3231 142.724
3980 140.156
3981 126.753
4099 108.078
3859 106.345
3856 97.627
3225 86.011
3227 72.704
3226 25.216
3940 304.092
3819 300.658
3654 297.2
3938 20.325
3879 17.848
4029 15.639
4162 13.104
4226 9.728
4344 7.23
4552 5.008
3955 305.533
3803 303.139
3674 299.684
12143 651.981
12022 649.755
12004 647.533
11891 645.019
11952 642.768
12021 640.284
12051 638.05
12090 635.545
12193 633.292
12153 631.061
12098 629.807
3966 325.805
3732 323.394
3910 342.199
3765 339.784
3807 337.366
3750 334.851
3909 330.847
3848 328.367
3770 325.882
3908 125.688
3919 118.651
12156 695.083
12042 691.756
11973 689.282
11942 687.086
