 key  value
10358 248.68
10487 271.084
10395 268.682
10365 266.287
10317 263.907
10214 261.395
2245 120.176
2325 117.674
10486 271.11
2243 141.468
2328 138.969
2410 136.462
2557 134.248
2454 131.761
2321 129.555
2313 127.064
2305 124.858
2370 122.367
2242 125.711
10481 266.736
2255 174.503
10492 261.142
10427 257.697
10349 255.339
2251 93.285
10488 259.184
10392 256.807
10388 253.376
10276 250.856
10226 248.491
10161 245.971
10097 243.616
10081 241.082
10014 238.746
9929 236.378
9826 232.953
9780 230.437
9711 227.915
9649 225.568
10439 255.561
10338 253.204
10436 267.677
2258 128.285
10433 269.764
10382 266.284
10322 263.891
10446 266.74
10335 264.34
10301 261.835
10253 258.376
10195 256.016
10132 253.654
2269 139.471
2170 136.155
2163 133.974
2096 131.762
2264 129.269
2268 128.412
2355 125.931
10445 274.444
10371 270.985
10296 268.582
10257 266.199
10201 263.817
10139 260.344
10075 257.844
10443 273.522
10342 271.131
10282 268.741
10210 266.338
10197 263.821
2215 131.871
2086 129.647
1989 127.136
2111 124.918
2199 122.376
10455 269.26
2212 158.688
10452 271.029
10421 268.651
10333 266.278
10305 263.883
2210 105.174
2372 101.814
2514 99.309
2209 131.729
10450 260.058
2208 131.873
10449 261.129
2221 113.475
10462 252.583
10400 249.128
10461 259.305
10460 258.08
10458 264.663
10404 261.228
10359 257.801
10275 254.347
10457 271.026
10456 271.968
10418 268.538
10407 264.225
10383 260.783
10287 258.264
10249 255.889
10199 253.521
10121 251.166
10035 248.789
10003 246.316
2229 103.978
2116 101.481
1971 98.139
1907 95.655
1837 93.442
1925 91.217
2044 88.996
1892 86.752
1788 84.51
1716 82.005
1593 79.748
1695 77.502
1827 75.27
1676 73.029
1744 70.524
1791 68.279
1929 66.03
2003 63.774
2154 61.527
2165 59.013
2248 56.499
2387 54.243
2531 52.002
2648 49.754
2793 47.501
2717 45.006
10403 268.795
2226 74.321
10402 255.882
2224 118.244
2202 115.751
10415 264.33
10351 261.84
2238 69.112
2354 65.689
2497 63.374
10414 260.939
10372 257.507
10313 254.982
10232 251.552
10164 248.113
2236 81.89
2235 107.075
2234 173.067
10409 270.937
10361 268.424
10272 266.029
10234 263.548
10165 260.08
10408 255.287
10422 256.49
10353 254.144
10307 251.672
2179 161.163
2190 90.92
2379 88.579
2424 86.094
2189 128.198
2188 109.574
2184 156.213
10374 253.355
10304 251.01
2196 79.368
10368 255.28
10311 251.843
2207 28.959
2391 25.565
2505 23.278
2650 19.885
2781 17.609
2871 15.306
3036 12.999
3164 9.612
3345 7.315
3438 4.796
3525 2.301
2206 68.193
2331 65.705
2204 27.772
2384 25.268
2525 21.902
2617 19.416
2723 17.129
2898 14.823
3054 12.541
3096 10.254
3234 7.967
3413 4.588
10377 252.115
2918 86.147
2969 83.649
10391 256.623
10390 260.018
10306 256.547
2915 116.188
2855 113.679
2682 111.308
2845 108.963
2986 106.611
2836 104.258
2983 101.747
3153 99.395
3058 96.884
10399 258.717
2925 111.315
10396 263.271
10393 268.667
2935 127.116
2768 124.89
2854 122.39
2700 120.163
2858 117.644
2751 115.427
2547 113.191
2577 110.992
2758 108.778
2784 106.555
2615 104.321
2658 101.795
2933 16.146
3067 12.776
11109 451.129
11105 447.691
11104 445.164
11101 442.67
11098 440.366
11097 437.886
11091 435.58
11089 433.277
11086 430.961
11084 427.548
11081 425.241
11077 422.921
11074 419.513
11066 416.102
11063 413.776
11062 411.281
11054 408.947
11052 406.626
11048 401.971
11044 399.508
11041 397.197
11036 394.86
11032 391.438
11027 389.107
11022 386.771
11020 383.366
11014 381.033
11011 378.714
11004 376.241
11000 372.842
10978 370.503
10980 368.035
10975 365.69
10970 363.349
10965 360.86
10946 358.532
10941 355.095
10938 352.584
10916 350.24
10902 337.74
10891 325.217
10876 313.818
10893 309.319
10887 295.801
10839 282.673
10817 280.175
10765 276.718
10719 274.344
10690 271.972
10638 269.607
10578 267.236
10546 264.722
2929 133.817
11119 965.463
11124 866.11
11703 831.599
12088 757.182
12384 680.007
12474 677.818
12536 674.511
12631 672.333
12672 670.135
12687 666.822
12666 663.49
12689 660.994
12669 658.463
12606 655.979
12652 653.78
12604 651.276
12523 649.07
12447 645.745
12381 643.535
12389 641.347
12342 639.14
12345 636.66
12271 634.181
12194 631.972
12200 629.473
12147 627.268
12078 624.755
12127 622.534
12012 620.315
11994 617.81
11903 615.581
11872 613.082
11915 610.605
11876 607.09
11859 604.862
11773 602.63
11864 600.398
11836 597.891
11777 595.656
11783 593.433
11733 591.208
11650 588.967
11600 586.724
11657 584.481
11738 582.244
11779 580.002
11714 577.76
11752 575.265
11652 573.007
11654 570.495
11599 567.99
11572 565.737
11516 563.222
11477 560.966
11495 558.711
11425 556.46
11406 554.208
11390 551.956
11422 549.695
11489 547.442
11519 544.93
11545 542.429
11595 540.154
11569 537.891
11571 535.632
11524 533.365
11505 531.107
11463 528.826
11431 526.357
11400 524.091
11395 521.606
11378 519.35
11318 515.957
11293 513.676
11268 511.153
11265 508.674
11244 506.399
11236 503.876
11225 501.377
11213 498.873
11195 496.587
11187 494.096
11173 491.798
11164 489.31
11158 487.017
11160 484.542
11157 481.12
11152 478.819
11149 476.519
11147 474.219
11144 470.82
11141 468.522
11137 465.118
11134 462.834
11131 460.522
11127 458.053
11116 455.745
11114 453.448
2942 14.847
3089 12.569
3122 10.269
2941 137.403
3011 134.053
3166 131.849
3310 129.337
3368 126.841
3539 124.619
3362 122.374
3583 120.172
3559 117.956
3690 115.739
3717 113.236
3805 110.747
3659 108.514
3761 106.289
3768 102.946
3913 100.71
4034 98.484
3932 95.96
3933 93.436
3834 91.199
3970 88.973
3902 86.745
4064 84.511
4196 82.27
4234 79.785
4295 77.54
4113 75.286
4131 72.813
4107 70.575
4054 68.329
4155 66.089
4219 63.588
4184 61.339
4148 58.846
4252 56.573
4396 54.325
4477 52.063
4658 49.816
4472 47.542
4591 45.058
4681 42.72
4635 40.451
4712 38.183
4698 35.917
4589 33.623
4514 31.109
4437 28.839
4299 26.565
4167 24.066
4191 21.782
4018 19.494
3952 17.218
3860 14.732
3838 12.262
3744 9.776
3694 7.276
3828 4.998
3714 2.485
2940 21.144
2842 18.859
3050 16.571
3201 13.182
2939 102.107
2938 129.557
3010 127.349
2951 124.84
2695 122.619
2667 120.106
2791 117.895
2673 115.684
2937 17.696
3077 15.18
3124 11.788
3330 8.409
3437 5.89
2936 227.193
3071 223.723
3198 221.308
3247 218.851
3455 216.439
3441 212.952
3522 210.548
3696 207.102
3507 204.681
3592 202.177
3572 199.666
3636 197.166
3549 194.675
3343 191.202
3186 188.799
3015 185.339
3008 182.809
2956 179.329
2886 176.931
2753 174.437
2916 172.048
2769 169.662
2880 167.164
2837 164.785
2690 162.39
2678 159.902
2883 156.326
2774 153.816
2709 151.434
2645 148.938
11123 1143.03
11057 1016
11121 462.48
11128 460.17
11129 457.653
11118 454.259
11111 450.867
11108 447.463
11120 938.672
12081 857.602
11645 831.701
11647 826.034
2893 231.987
3087 229.585
3097 227.164
3121 224.769
3328 221.284
2891 162.146
2809 159.774
2867 157.271
2720 154.885
11132 463.928
2890 23.642
2903 131.832
2989 129.625
11076 424.2
11073 421.707
11069 418.288
11067 415.778
11065 413.452
11060 410.037
11055 407.7
11049 405.372
11075 420.621
2911 28.449
3081 25.059
3112 22.562
3249 20.251
11072 412.391
11034 387.376
11009 380.045
10982 361.572
10990 348.238
10951 335.52
10920 322.815
10897 310.159
11087 430.503
2908 120.145
11085 432.42
11083 429.937
11080 426.518
2904 94.558
11094 437.901
11093 943.398
11092 435.601
2849 130.286
3066 127.929
3140 125.383
2862 54.963
2861 169.659
11102 443.831
11099 441.307
2856 87.603
2740 85.258
2759 82.752
2779 80.25
2795 77.913
2822 75.573
2912 73.061
11096 437.927
11090 435.605
11047 404.107
11043 399.457
11040 396.964
11035 394.622
11029 391.194
11026 388.718
11024 386.398
11016 382.98
11013 380.639
11006 377.206
11002 373.786
10998 370.361
11046 401.836
2869 15.044
11045 400.36
2868 162.411
2710 160.019
11042 398.299
2864 97.147
2877 229.604
2982 227.191
11053 406.501
11051 404.165
2875 159.763
11050 404.284
11061 414.538
11058 411.12
2819 15.473
3076 13.19
3219 10.692
11059 410.021
2817 16.159
2816 106.523
2706 104.023
11056 408.941
11071 420.792
11070 418.427
11068 415.938
11064 415.783
11015 380.814
11012 378.467
2834 80.368
11010 379.537
11005 376.109
11001 372.699
2833 16.578
11008 367.77
10988 355.233
10959 341.887
10929 328.543
11023 386.775
2846 234.4
11021 384.481
11017 382.14
11019 385.701
11018 383.133
2840 15.058
11031 393.766
11030 390.19
3044 12.745
3170 10.457
3245 7.953
3434 5.68
11028 390.178
3041 136.539
11025 388.022
11039 397.173
11037 393.761
11033 393.522
3069 122.664
11246 497.105
11231 494.829
11205 491.399
11190 489.111
11180 485.717
11167 483.419
11242 493.713
11204 490.335
11172 488.028
11163 485.711
3012 123.137
11262 498.661
11235 496.385
11217 494.086
11198 491.578
11192 489.095
3020 164.657
3030 113.788
3098 111.282
2957 108.914
2946 106.577
2990 104.083
3028 131.316
3143 127.894
3027 125.534
3026 160.732
3038 139.598
3085 137.228
2973 134.736
3037 159.791
3035 118.671
2994 116.185
11220 491.452
11193 488.068
11169 485.785
11156 482.405
11153 479.92
2979 187.842
2978 167.28
2984 89.88
2996 162.274
2993 21.157
3004 169.786
3001 234.493
2950 137.089
2959 92.076
2954 120.98
2952 191.288
3169 188.802
2967 232.11
3115 229.671
11143 469.662
11138 466.247
2966 125.166
2975 18.854
3117 15.459
3339 13.174
11136 466.231
11150 477.629
2972 99.639
2971 22.767
3190 20.481
3299 17.082
3265 14.568
2970 132.783
11146 473.061
2968 111.413
11145 471.946
11140 468.537
2663 23.377
2804 19.99
2660 71.665
2806 69.167
2705 65.733
2657 100.547
2656 136.449
2668 108.821
2808 105.392
11162 484.698
11155 481.304
10854 285.021
10820 282.514
10763 280.139
10736 276.698
10673 274.333
10639 271.964
10564 269.591
10539 267.086
10502 264.738
10425 261.288
10356 258.925
2676 95.754
2675 167.282
2647 164.893
2419 162.498
2674 137.54
10850 288.918
10816 286.531
10773 283.102
10711 279.652
10697 277.3
10614 274.931
10560 272.56
10531 270.186
2687 32.194
10861 288.913
2684 132.116
2755 129.617
2622 127.099
2452 124.877
10856 281.462
10798 279.094
10871 375.297
10889 362.892
10881 350.438
10868 337.942
10872 329.879
2629 131.832
2415 129.309
2628 144.764
2594 142.268
2772 139.894
10867 363.771
10603 351.306
10866 388.661
2625 83.599
10865 290.113
10812 287.726
10778 285.234
10735 282.848
10689 279.376
10631 276.993
10581 273.561
10518 270.112
10501 267.754
2624 34.688
10879 375.588
10894 363.157
10907 349.835
2638 138.945
10878 337.759
10875 322.103
2633 118.18
10874 325.296
10873 351.096
10823 283.618
10822 281.381
10746 279.001
10721 275.556
10676 272.106
2644 20.999
2750 17.6
10819 289.049
10766 285.583
10730 283.095
10674 280.58
10615 278.199
10567 275.815
10527 273.423
2655 146.89
2429 144.508
2654 125.086
10828 290.651
10801 288.25
10761 285.861
10718 283.46
10671 281.065
10652 278.536
10588 276.129
10549 273.583
10827 290.735
10825 317.917
10824 287.969
2598 156.183
2563 153.684
2521 151.324
2597 237.959
2689 235.473
2596 172.102
2475 169.603
10836 281.258
10779 277.791
10659 273.045
10835 291.412
10833 281.596
10832 284.811
10847 282.777
10808 280.303
10755 277.924
10706 274.474
2605 234.136
2766 230.651
10846 291.612
10811 289.099
10777 286.705
10737 284.334
10664 281.94
10616 279.413
10570 277.016
10512 274.548
10845 291.331
10792 287.872
10756 285.494
10844 288.514
10842 286.125
2603 19.907
10843 290.123
2600 90.01
2567 87.504
10840 285.283
2613 81.103
10786 285.479
10754 282.017
2621 103.055
2620 163.367
2619 98.226
10806 286.72
10776 284.228
10710 280.76
10695 277.325
2565 177.109
2652 174.595
10800 288.346
10742 285.937
10705 283.544
10813 285.469
2572 20.998
2571 110.284
2570 169.823
10809 282.634
2578 233.163
2703 229.67
2894 227.181
10762 286.283
10774 279.204
2789 90.94
2788 19.988
10772 280.087
10703 277.702
10678 275.195
10621 272.822
10572 270.343
10521 267.986
10505 265.502
2786 17.794
2799 231.114
2905 228.603
3091 226.208
3146 223.707
2797 139.344
2780 136.836
2885 134.34
10983 371.199
2803 21.357
10979 369.024
10976 366.684
10977 367.297
10973 364.792
10969 362.452
10949 359.014
10944 356.669
10939 354.323
10936 351.994
10922 351.087
10991 412.01
10992 399.666
10956 381.448
10923 368.093
2814 16.959
2813 41.822
2796 39.332
10989 348.842
2811 233.075
10986 374.213
10985 394.76
10984 348.789
10962 335.443
10926 322.797
10999 371.444
2757 57.447
10997 371.497
10996 353.987
10995 399.649
2754 113.216
10994 348.095
10955 335.453
10993 353.791
11007 412.993
11003 373.715
2775 87.764
10950 366.682
10928 348.248
10948 358.546
10947 358.564
10953 345.185
10930 331.841
10904 313.482
2770 165.836
10945 357.434
2783 136.141
2782 26.141
10958 367.724
10967 362.435
10957 394.755
10927 381.4
10954 348.874
2777 93.162
2726 157.407
10966 360.891
10964 386.295
10963 341.191
2722 134.621
10961 359.417
10960 412.007
10919 393.785
2734 113.645
2733 127.357
10974 422.476
10912 414.617
10917 402.289
10898 388.93
10972 366.776
2731 28.438
10971 366.771
10968 364.291
10918 348.261
10901 329.934
2741 17.333
2851 15.041
3031 12.749
10915 351.082
10914 350.511
2737 133.721
10913 350.236
10925 362.3
2748 100.548
10924 336.156
10935 353.008
10934 353.593
10933 422.448
10937 414.589
10932 426.793
10903 414.347
10884 401.01
10882 387.676
10943 356.029
10942 356.018
10940 353.678
2699 167.344
10885 336.47
10892 322.898
10883 309.527
2707 138.514
10880 320.718
2719 17.121
10895 405.841
3431 210.66
3540 207.219
3430 113.294
10900 350.091
10905 336.732
10899 341.275
3424 26.677
10911 387.153
10896 373.806
10908 361.001
10909 323.573
3436 174.591
3262 172.187
3126 169.676
10906 376.231
3447 89.575
3472 87.082
3357 84.582
3202 81.153
3199 78.811
2976 76.471
3446 167.041
3237 164.669
3213 162.175
3445 207.185
3444 108.658
3440 129.039
3454 110.98
3453 134.048
3493 131.556
3502 129.354
3557 126.841
3451 169.211
3236 165.751
3154 163.259
3450 33.58
3448 48.023
3270 45.489
3123 43.161
3205 40.656
3187 38.165
3399 224.775
3396 223.807
11635 509.641
11507 507.337
11437 503.922
11363 500.51
11304 497.103
3405 167.07
3412 111.86
3603 109.646
11586 585.478
11526 582.138
11574 579.909
11542 577.682
11551 575.197
11528 572.969
11518 570.459
11531 568.215
11474 565.96
11496 563.452
3421 94.247
3379 91.907
3541 89.409
3417 173.12
3367 170.603
3260 168.112
3107 165.73
3366 10.515
3605 7.12
3648 4.595
11602 575.446
11614 572.976
11601 570.96
11689 568.726
11687 566.482
11727 564.226
11722 561.695
11803 559.19
11741 556.932
11669 554.44
11636 552.204
11672 549.687
11698 547.17
11674 544.917
11622 542.655
11553 540.394
3360 96.711
3178 93.294
3135 90.8
3374 14.187
3395 11.917
3582 9.632
3372 124.569
3371 214.132
11608 584.638
11561 582.139
3381 22.567
3378 131.535
3376 111.889
3385 227.178
3285 224.76
3334 7.972
3329 104.88
3336 102.531
11582 506.552
11492 504.266
11381 501.96
11322 498.556
11275 496.258
11250 493.946
3351 44.04
11525 543.783
3352 229.671
3558 217.027
3589 214.513
3641 212.037
3619 209.517
3555 114.274
3573 110.842
3495 108.507
3511 106.137
3567 36.06
3517 33.569
3497 31.272
3566 213.003
3563 221.96
3673 219.541
11751 571.143
11800 568.902
11849 566.407
11844 563.94
11760 561.445
11748 545.785
11684 543.532
3571 95.348
3569 38.364
3568 107.499
3476 105.044
11758 544.077
11734 540.697
11671 538.411
11643 535.911
11580 533.644
11757 548.549
11802 546.29
11767 543.814
11724 541.56
11649 539.286
11621 535.921
11756 539.953
11653 536.565
11644 534.065
11587 531.796
11540 529.515
11491 527.255
11426 524.978
11755 554.473
11648 552.208
3578 133.738
3523 49.078
3383 46.574
3534 226.225
11774 550.593
11819 548.331
11829 546.081
3533 173.016
3532 226.227
11772 578.159
11782 575.927
11854 573.679
11923 571.183
12009 568.951
12013 567.116
12146 564.871
12041 562.631
12000 560.119
11993 557.626
11935 555.121
11979 552.869
11995 550.609
11887 548.346
11769 586.931
11840 584.698
11794 582.456
11744 580.226
11690 577.721
11655 575.234
11747 572.755
11715 543.839
11685 541.581
11610 538.18
3538 92.091
3536 219.927
3551 169.566
11726 553.018
11739 550.512
11732 548.265
11731 584.752
3489 44.264
3590 40.874
3488 265.577
3727 258.549
3224 245.425
2540 232.067
3228 219.783
2542 206.429
2538 194.823
2536 181.488
3230 168.134
3229 152.702
11742 558.966
11682 556.714
11628 554.464
3510 229.601
3504 25.066
3519 224.48
3516 169.467
3515 90.54
3463 81.129
3289 78.798
3185 75.386
2991 71.97
2874 69.651
11702 1047.03
3458 222.411
11711 568.975
3475 205.628
3382 203.124
11662 509.932
3485 81.292
3483 228.722
3175 125.375
11668 562.324
11665 582.688
11597 580.179
11559 577.921
3180 109.105
11676 559.206
3177 17.971
3196 136.258
3193 101.88
3149 11.338
3158 10.248
3309 7.961
3155 232.073
3163 21.043
3159 18.77
3251 16.476
3161 27.35
3160 136.215
3346 132.771
3118 130.412
3109 133.827
3238 130.377
3113 127.671
11300 537.097
11312 534.587
11271 532.324
11283 529.819
11311 527.557
11305 525.292
11273 523.023
11263 520.526
11252 517.99
11256 515.515
11232 513.248
11234 510.733
11218 508.446
11223 506.162
3120 95.496
3131 106.742
3215 104.377
3078 58.363
3070 55.87
3184 52.472
3009 50.145
2974 47.64
3172 45.332
3072 37.204
11313 1144.09
11323 541.857
11288 539.59
3088 224.791
3103 129.543
3319 127.345
3250 124.873
3303 123.5
3406 121.275
11284 900.451
3297 121.562
3144 119.352
3100 116.859
3130 114.642
3189 112.14
3057 109.918
2897 106.603
2794 104.09
2815 104.012
3325 222.303
11501 540.876
11498 538.359
11473 535.861
11497 543.576
11455 541.339
11442 537.978
11387 535.713
11373 532.33
11335 530.06
3271 134.867
3267 91
3214 88.487
3142 85.98
3266 132.377
3279 170.766
3168 168.37
3005 164.904
3277 39.3
3287 106.903
11461 523.099
11476 520.578
11450 518.308
11405 515.796
11429 513.51
11411 511.236
11385 508.731
11359 506.246
11334 503.967
11301 501.674
11270 499.382
3280 25.269
3292 36.094
3239 227.273
3232 208.156
3241 118.817
3318 116.302
3478 114.084
3553 111.868
3253 93.501
3252 127.746
11438 520.656
11380 517.241
11366 513.868
11329 510.466
11306 507.095
11272 504.806
11245 502.311
11240 499.816
11226 497.526
11211 495.032
11194 492.745
11175 490.458
11165 487.064
3258 171.823
3257 89.406
3207 134.352
3204 125.695
3200 114.23
3222 281.281
11394 565.707
11403 561.208
11448 558.953
11397 556.703
11354 554.214
3231 255.915
3980 253.347
3981 239.944
4099 221.269
3859 219.536
3856 210.818
3225 199.202
3227 185.895
3226 138.47
3940 178.842
3819 175.408
3654 171.95
3938 105.977
4088 103.496
4084 100.98
3955 180.283
3803 177.889
3674 174.434
12143 588.7
12022 586.474
12004 584.252
11891 581.738
11952 579.487
12021 577.003
12051 574.769
12090 572.264
12193 570.011
12153 567.78
12098 566.526
3966 200.555
3732 198.144
3910 216.949
3765 214.534
3807 212.116
3750 209.601
3909 205.597
3848 203.117
3770 200.632
3908 5.688
3739 3.378
3919 8.367
12156 631.802
12042 628.475
11973 626.001
11942 623.805
11912 621.309
11848 619.09
11865 616.873
11789 614.658
11793 609.568
3914 12.979
3880 10.462
3926 176.853
3756 174.465
3644 171.963
12101 591.19
3924 229.312
3846 226.825
3891 224.402
3845 221.862
3826 219.37
12099 593.406
12043 590.931
3920 226.896
3878 124.883
4046 122.661
4005 120.159
3978 117.659
4044 115.168
3922 112.956
12126 580.251
12141 577.748
12204 575.263
12174 572.785
12121 570.266
3883 200.717
4072 198.306
4101 195.801
4214 193.309
4150 190.817
4004 187.343
4000 184.852
3951 182.454
3751 178.979
3628 176.482
12123 584.53
12142 582.025
12066 579.512
11998 577.286
3882 202.048
3822 199.563
12122 600.661
12140 598.142
12163 595.637
3881 204.116
3890 131.497
4012 129.287
