 key  value
10455 7.244
2053 339.224
2016 336.731
2101 334.51
2087 332.014
2121 329.791
2173 327.554
2327 325.319
2277 322.794
2530 320.579
2509 318.074
2479 314.72
2430 312.498
2679 310.018
2802 307.491
2927 305.245
3033 303.016
2955 300.5
3194 298.267
3141 296.038
3282 293.549
3347 291.307
3384 287.947
3509 285.69
3721 283.444
3771 280.077
3931 277.58
4092 274.204
4148 271.69
4252 269.417
4396 267.169
4477 264.907
4658 262.66
4472 260.386
4591 257.902
4681 255.564
4635 253.295
4712 251.027
4934 247.657
5015 245.375
5007 243.117
5116 240.836
5245 238.564
5404 236.309
5446 233.809
5563 230.433
5662 228.167
5769 224.787
5877 222.516
5933 220.011
6035 217.724
6100 215.443
6174 212.042
6270 209.757
6298 207.248
6432 204.969
6472 201.58
6605 198.198
6650 195.705
6763 193.417
6804 191.125
6863 188.833
6932 186.525
7025 184.217
10293 6.88
10382 3.454
2048 234.877
2137 232.488
2255 230.108
2299 227.609
2443 225.092
2652 222.69
2792 220.302
3060 216.836
3209 214.431
3436 212.044
3597 209.669
3674 206.212
3787 203.825
3900 201.438
4151 199.041
4307 196.528
4506 194.007
4574 191.517
4820 189.117
4971 186.717
4998 184.206
5158 181.82
5356 179.437
5565 175.973
5622 173.488
5745 170.397
5733 168.004
5881 167.936
6026 165.55
6044 163.053
6158 160.654
6221 158.167
6346 154.706
6394 152.317
6455 149.926
6541 147.527
6638 145.047
6700 142.638
6830 140.229
7007 137.832
7081 135.312
7204 132.917
7268 130.522
7346 128.113
7484 125.725
7570 123.204
7696 120.813
7843 118.399
7847 115.853
7879 113.33
7966 110.927
8007 108.532
8054 106.022
8121 103.629
8169 101.121
8193 97.669
8239 95.167
8299 92.785
8353 90.393
8407 87.906
8431 85.4
8479 83.001
8522 80.612
8559 78.235
8605 75.861
8640 73.472
8690 71.097
8715 68.722
8791 65.277
8804 62.768
8860 60.378
8923 58.003
8963 55.628
9031 53.237
9103 50.741
9153 48.349
9203 45.826
9294 43.448
9379 41.073
9432 38.679
9475 36.304
9550 33.925
9600 31.403
9671 29.016
9696 26.641
9758 24.266
9836 21.879
9902 19.492
9952 16.953
10078 14.569
10090 12.075
10205 9.674
10224 7.282
10318 4.89
10341 2.387
10288 19.659
10332 17.171
10361 14.789
10365 12.276
10317 9.896
10305 7.415
10357 4.901
2060 291.891
2206 288.459
2331 285.971
2497 283.64
10300 52.143
10377 49.621
10408 47.263
10454 44.761
10402 42.407
10488 39.906
10461 37.427
10450 37.109
10410 34.737
10414 32.253
10491 29.888
10298 50.54
10346 48.187
10374 45.839
2056 290.476
2068 233.437
2234 231.054
2067 290.792
10244 11.786
10267 8.321
10340 5.83
10243 14.224
10299 10.797
10242 45.786
10311 43.265
10254 40.909
2078 230.793
2211 228.31
2353 225.924
2486 223.544
2609 221.034
2867 218.649
3173 216.271
3314 213.769
3446 210.319
3516 207.937
3621 205.555
3894 203.158
4222 199.991
4324 197.478
10255 32.162
10209 29.812
10269 27.422
2076 344.242
2005 341.733
10252 8.321
2074 233.353
2174 229.889
2293 227.494
2073 293.181
2251 289.779
2393 287.446
2382 284.905
2485 281.473
2621 278.99
2575 276.474
2694 273.982
2845 270.544
2968 268.028
3030 265.512
3208 263.167
3116 260.817
2998 258.328
3012 255.839
2931 253.483
3027 250.983
3066 248.483
2849 246.113
2917 243.616
2929 241.108
3085 238.745
2985 235.32
2882 232.946
2683 230.554
2739 228.056
2709 224.595
2774 222.204
2883 219.708
3037 216.271
3213 213.896
3432 211.509
3588 209.03
10262 27.525
10281 25.154
10287 22.676
10216 20.304
10253 17.936
10301 15.557
10335 12.093
10260 51.755
10304 48.328
2275 274.733
2484 271.3
2512 268.782
2727 266.419
2994 264.051
3035 261.562
3210 259.203
3162 256.745
3356 253.336
3140 250.98
2274 287.545
2285 285.04
2457 282.718
2287 230.531
2521 227.084
10270 13.172
2282 273.31
2549 269.853
10266 37.138
10218 34.634
2281 227.009
10265 14.932
10272 12.414
2295 336.727
2456 334.505
2453 332.009
2291 329.785
2534 327.586
2626 325.055
2470 322.823
2339 320.302
2294 228.554
2404 226.148
10468 21.698
10432 19.314
10500 16.957
10466 32.334
10546 28.919
10517 26.441
10509 24.093
10599 21.714
10564 19.358
10521 16.983
10580 14.504
10571 11.999
2303 228.64
10479 4.997
10478 2.516
2301 228.549
2445 226.159
2300 281.313
10477 48.194
10476 2.377
2298 281.561
2308 278.123
2324 275.742
2550 273.253
10473 49.782
10487 14.549
10395 12.147
10452 9.662
10421 7.284
10435 4.895
2245 336.743
2325 334.241
10486 3.468
2243 351.797
2328 349.298
2638 346.776
2780 343.439
2885 340.943
2997 337.602
3103 335.38
3319 333.182
3250 330.71
3362 328.211
3583 326.009
3713 322.662
3798 320.431
3922 317.931
3994 315.699
4100 313.456
4223 310.958
4360 308.721
4458 306.235
4626 302.883
4783 299.55
4849 297.327
4905 294.848
5071 292.625
5162 289.265
5300 287.024
5175 284.786
5242 282.261
5320 279.753
5468 277.503
5474 275.256
5600 273.009
5654 270.767
5751 268.511
5812 265.997
5888 262.638
5956 260.129
6010 257.881
6066 255.37
6067 252.883
6185 250.405
6285 248.157
6327 245.653
6434 242.293
6483 239.808
6535 237.526
6657 235.028
6768 232.762
6815 230.255
6794 227.995
6879 225.722
7002 223.45
7012 220.963
6959 218.688
7064 216.151
7134 213.879
7231 211.606
7192 209.322
7172 206.807
7208 204.299
7115 202.005
7116 199.492
7092 195.695
7151 193.174
7048 189.763
7142 187.467
7236 185.156
7244 181.729
2242 342.278
2370 338.934
2240 295.03
2365 292.691
2513 290.194
2600 287.846
2777 285.511
2718 283.006
2864 280.655
2972 278.175
3193 274.734
3329 272.382
3411 269.927
3495 267.423
3729 265.471
3506 264.091
3464 261.574
3353 258.149
3404 255.664
2254 232.016
2337 229.633
2477 227.244
2675 224.873
2770 222.373
2880 219.989
3005 217.607
3107 215.09
3236 212.708
10492 34.617
2250 295.02
10439 44.889
2259 229.509
2258 280.615
2256 283.83
2269 351.045
2459 347.695
2656 345.489
2722 342.981
2903 339.652
2989 337.445
3113 334.069
2268 280.742
2355 278.261
10445 24.344
10429 21.953
10397 19.437
10409 16.921
2266 229.99
10443 26.76
10337 24.349
10371 21.953
2264 344.53
2313 342.325
2452 338.985
2627 336.778
2700 333.443
2858 330.924
3000 328.712
3130 325.369
3327 323.148
3442 320.927
3603 318.429
3761 315.072
3768 311.729
3913 309.493
4034 307.267
3932 304.743
3933 302.219
3834 299.982
3970 297.756
3902 295.528
4064 293.294
4196 291.053
4234 288.568
4381 286.328
4490 284.084
4529 281.841
4632 278.459
4713 275.969
4829 273.474
4754 271.225
4887 268.719
4918 266.46
5035 264.198
5190 261.707
5293 258.341
5377 254.975
5409 252.455
5464 249.935
5584 247.664
5672 245.163
5661 242.678
5783 240.415
5814 237.918
5889 234.547
5901 232.037
5999 229.773
6095 227.485
6184 224.992
6215 222.706
6295 220.209
6384 216.827
6465 214.54
6584 212.262
6572 209.752
6587 207.471
6597 204.996
6534 202.718
6672 200.439
6762 197.059
6821 194.556
6874 192.257
6933 189.948
7068 187.652
7105 185.142
2215 346.504
2321 344.003
2405 340.668
2654 338.456
2695 335.989
2212 229.377
2210 321.741
2372 318.381
2514 315.876
2209 284.059
2208 284.203
10449 38.062
2221 330.042
10462 51.608
10460 43.352
10458 26.616
10457 7.383
10456 5.973
2229 320.571
2347 317.227
2227 286.117
2335 283.621
10403 14.527
2226 294.587
2224 334.811
2202 332.318
10400 54.128
10415 15.546
2238 289.378
2354 285.955
2236 297.721
2307 295.215
2235 323.642
10422 41.234
2179 229.39
10418 3.463
2191 231.872
2396 228.435
2427 225.914
2611 223.519
2190 292.829
2311 289.398
2465 285.967
2619 283.624
2748 281.288
2771 278.769
2836 276.27
2946 272.857
2957 270.369
2189 344.542
2305 341.202
10430 50.697
2188 326.141
10427 36.173
10372 33.817
2184 228.466
2199 338.943
2196 298.453
10370 8.304
10368 41.033
10349 38.54
2207 278.771
2284 276.246
2444 272.847
2581 270.339
2762 268.039
2971 264.645
3133 262.343
3415 258.934
3591 255.533
3657 253.033
3699 250.709
2204 280.816
2318 277.426
2518 275.139
2918 291.628
2856 289.125
2984 286.632
3178 283.196
3360 280.705
3332 277.26
10391 42.282
10390 26.595
10438 24.11
10388 42.408
2915 268.951
10399 38.679
2925 268.93
10393 9.79
10392 40.878
2935 337.599
2951 335.099
3069 332.594
3151 330.115
3241 327.6
3318 325.085
3478 322.867
3553 320.651
3659 317.297
2933 277.783
3067 274.413
3145 271.905
11109 191.214
11105 187.776
11104 185.249
11101 182.755
11098 180.451
11097 177.971
11091 175.665
11089 173.362
11086 171.046
11084 167.633
11081 165.326
11077 163.006
11074 159.598
11066 156.187
11063 153.861
11062 151.366
11054 149.032
11052 146.711
11048 142.056
11044 139.593
11041 137.282
11036 134.945
11032 131.523
11027 129.192
11022 126.856
11020 123.451
11014 121.118
11011 118.799
11004 116.326
11000 112.927
10978 110.588
10980 108.12
10975 105.775
10970 103.434
10965 100.945
10946 98.617
10941 95.18
10938 92.669
10916 90.325
10902 77.825
10891 65.302
10876 53.903
10893 49.404
10887 35.886
10839 22.758
10822 20.236
10772 17.863
10720 15.488
10697 12.984
10612 10.584
10581 8.198
10528 5.809
11119 705.548
11124 606.195
11703 571.684
12088 497.267
12384 420.092
12474 417.903
12536 414.596
12631 412.418
12672 410.22
12687 406.907
12666 403.575
12689 401.079
12669 398.548
12606 396.064
12652 393.865
12604 391.361
12523 389.155
12447 385.83
12381 383.62
12389 381.432
12342 379.225
12345 376.745
12271 374.266
12194 372.057
12200 369.558
12147 367.353
12078 364.84
12127 362.619
12012 360.4
11994 357.895
11903 355.666
11872 353.167
11915 350.69
11876 347.175
11859 344.947
11773 342.715
11864 340.483
11836 337.976
11777 335.741
11783 333.518
11733 331.293
11650 329.052
11600 326.809
11657 324.566
11738 322.329
11779 320.087
11714 317.845
11752 315.35
11652 313.092
11654 310.58
11599 308.075
11572 305.822
11516 303.307
11477 301.051
11495 298.796
11425 296.545
11406 294.293
11390 292.041
11422 289.78
11489 287.527
11519 285.015
11545 282.514
11595 280.239
11569 277.976
11571 275.717
11524 273.45
11505 271.192
11463 268.911
11431 266.442
11400 264.176
11395 261.691
11378 259.435
11318 256.042
11293 253.761
11268 251.238
11265 248.759
11244 246.484
11236 243.961
11225 241.462
11213 238.958
11195 236.672
11187 234.181
11173 231.883
11164 229.395
11158 227.102
11160 224.627
11157 221.205
11152 218.904
11149 216.604
11147 214.304
11144 210.905
11141 208.607
11137 205.203
11134 202.919
11131 200.607
11127 198.138
11116 195.83
11114 193.533
2942 272.958
3089 270.68
3219 268.397
3291 265.891
3388 263.591
3561 260.204
3627 257.714
3797 255.411
3916 253.114
4002 250.6
4123 247.217
4337 243.823
2941 343.24
3011 339.89
3166 337.686
3310 335.174
3368 332.678
3539 330.456
2940 267.161
2939 278.602
2938 338.16
3010 335.952
3204 332.604
3303 330.409
3406 328.184
3559 324.865
3690 322.648
2937 270.321
2975 266.917
3177 263.522
3249 261.027
3381 258.731
3504 256.419
3715 254.118
3844 251.824
4082 249.519
2936 230.909
3071 227.439
3146 225.028
3325 222.611
3458 220.194
3536 217.71
3616 215.234
3826 212.813
3969 210.392
4081 207.986
4126 205.579
4278 203.163
4402 200.747
4467 198.326
4628 194.865
4778 192.46
4843 190.052
5029 187.626
5292 185.214
5456 181.742
5663 178.277
5774 175.761
5931 173.348
6028 169.895
6079 167.399
6137 164.981
6305 162.569
6301 160.174
6475 157.758
6560 155.281
6667 151.81
6803 150.153
6823 147.739
6848 145.235
6869 142.733
6897 140.34
11123 883.118
11057 756.08
11121 202.565
11128 200.255
11129 197.738
11118 194.344
11111 190.952
11108 187.548
11120 678.757
12081 597.687
11645 571.786
11647 566.119
2893 227.219
3155 223.713
3423 221.3
3510 217.828
3634 215.406
3846 212.998
3891 210.575
4056 208.152
4213 205.729
4239 203.245
4374 199.774
4491 197.361
2891 219.743
3026 216.29
11132 204.013
2890 266.72
3081 263.315
3056 261.01
3191 258.516
3298 255.1
3497 252.776
11076 164.285
11073 161.792
11069 158.373
11067 155.863
11065 153.537
11060 150.122
11055 147.785
11049 145.457
11075 160.706
2896 292.388
2980 290.046
3214 286.603
3267 284.11
2911 264.177
3161 260.781
3424 258.47
3369 256.188
11072 152.476
11034 127.461
11009 120.13
10982 101.657
10990 88.323
10951 75.605
10920 62.9
10897 50.244
11087 170.588
2909 248.609
2908 333.132
3051 330.917
3100 327.564
3335 325.341
3439 322.852
3537 319.523
11085 172.505
11083 170.022
11080 166.603
2904 283.966
3058 280.537
3153 278.04
3336 274.604
3476 272.268
3687 269.92
2855 267.492
2854 334.281
2954 331.779
3144 328.429
11094 177.986
11093 683.483
11092 175.686
2862 274.102
3082 271.789
3206 268.36
3273 264.93
2861 221.338
3032 217.887
11102 183.916
11099 181.392
2871 271.928
3077 268.528
3117 266.034
11096 178.012
11090 175.69
11047 144.192
11043 139.542
11040 137.049
11035 134.707
11029 131.279
11026 128.803
11024 126.483
11016 123.065
11013 120.724
11006 117.291
11002 113.871
10998 110.446
11046 141.921
2869 275.561
3054 273.058
3096 270.771
3334 268.483
3437 265.09
3585 262.794
3643 260.282
3782 257.986
3957 255.684
3998 253.165
4178 250.87
4284 247.465
4439 245.173
4544 242.675
4612 240.356
4711 237.876
4881 235.577
4960 232.171
5009 229.854
11045 140.445
2868 219.734
2996 217.346
11042 138.384
2877 228.484
2967 225.997
3281 222.51
3499 219.039
3722 216.593
3847 214.169
3875 211.657
4091 209.235
4217 206.813
4224 204.301
4368 200.822
11053 146.586
11051 144.25
2875 218.798
11050 144.369
2823 280.402
2983 276.959
2822 295.839
2912 293.327
2756 290.829
2732 287.413
2820 264.515
2987 262.196
3092 259.705
3293 257.393
11061 154.623
11058 151.205
2819 271.868
3076 269.585
3201 267.29
3265 264.81
3449 262.51
11059 150.106
2817 277.831
3068 274.442
3182 272.166
3316 269.878
3373 267.378
3595 263.997
3714 261.724
3809 259.211
3973 256.926
4003 254.409
4187 252.125
4257 249.841
4390 247.547
2816 323.09
2706 320.59
2658 318.362
11056 149.026
11071 160.877
11070 158.512
11068 156.023
11064 155.868
11015 120.899
11012 118.552
2838 288.011
2834 294.873
2969 291.437
3142 289.094
11010 119.622
11005 116.194
11001 112.784
2833 270.329
3050 266.927
11008 107.855
10988 95.318
10959 81.972
10929 68.628
11023 126.86
2846 228.502
11021 124.566
11017 122.225
2844 285.528
2992 283.017
11019 125.786
2842 269.183
2993 266.694
3112 263.288
3280 260.984
11018 123.218
2840 276.074
3044 273.557
3170 271.269
3245 268.765
3434 266.492
11031 133.851
11030 130.275
11028 130.263
3041 342.376
11025 128.107
11039 137.258
11037 133.846
11033 133.607
11246 237.19
11231 234.914
11205 231.484
11190 229.196
11180 225.802
11167 223.504
11242 233.798
11204 230.42
11172 228.113
11163 225.796
3065 288.986
3135 285.567
3253 283.076
3023 254.301
2910 251.94
11262 238.746
11235 236.47
11217 234.171
11198 231.663
11192 229.18
3020 217.595
3154 215.223
3028 247.044
2970 244.552
3038 237.97
2921 235.472
3036 271.763
3124 269.28
2982 227.678
3115 225.174
3352 222.735
3385 220.242
11220 231.537
11193 228.153
11169 225.87
11156 222.49
11153 220.005
2979 224.389
3186 220.93
3343 218.523
3549 216.119
3667 212.663
3883 210.252
4072 207.841
4101 205.336
4331 202.943
4378 200.548
4526 198.152
4650 195.626
4772 193.222
4799 190.812
4939 188.323
5032 185.928
5151 183.532
5233 181.024
5379 178.621
5480 176.227
5530 173.72
5683 171.327
5846 168.929
5994 165.452
2978 218.564
3110 216.091
3279 213.6
3451 211.104
3599 208.725
2990 275.382
2986 273.79
3004 217.968
3114 215.469
3359 213.095
3524 209.639
3751 207.234
3951 203.778
4023 201.383
4166 198.916
3001 226.217
2950 240.324
2926 237.826
2959 285.356
2952 225.822
3169 223.336
11143 209.747
11138 206.332
2966 334.827
3203 332.618
11136 206.316
11150 217.714
2973 241.279
11146 213.146
11145 212.031
11140 208.622
2663 272.635
2660 291.931
2806 289.433
2705 285.999
2657 281.506
2668 274.822
2571 272.352
2682 269.851
2667 335.646
2791 333.435
2850 330.934
11162 224.783
11155 221.389
2678 224.595
2809 221.152
10854 22.469
10823 20.073
10754 17.701
10711 15.336
2676 285.26
2743 282.915
2674 237.937
2553 235.441
2696 233.059
10850 22.66
10812 19.203
10756 16.82
10730 14.421
10674 11.906
10615 9.525
10567 7.141
10527 4.749
2687 265.586
2852 263.281
2988 260.976
3354 257.587
10861 23.596
10816 21.214
10778 17.759
10733 15.382
10658 12.983
2684 341.492
10856 25.264
10871 115.382
10889 102.977
10881 90.523
10868 78.027
10872 69.964
2629 343.41
2755 340.925
2628 232.047
2773 229.564
2645 227.192
2555 224.693
10867 103.856
10603 91.391
10866 128.746
2625 293.997
2740 291.473
10865 21.59
2624 267.921
2680 265.632
2866 263.32
3053 260.798
3102 258.502
10879 115.673
10894 103.242
10907 89.92
10878 77.844
10875 62.188
2633 334.747
2673 332.251
2547 329.758
2577 327.559
2758 325.345
2784 323.122
2615 320.888
10874 65.381
10873 91.181
2647 224.76
2644 275.081
2788 272.577
10820 20.223
10745 17.827
10819 20.375
10766 16.909
10817 23.702
10746 20.263
10703 17.755
10686 15.242
10611 11.785
10579 8.346
10516 5.96
2655 230.638
2653 292.521
2651 297.969
2767 295.65
2724 293.154
10828 22.651
10801 20.25
10761 17.861
10716 15.355
2650 276.507
2781 274.231
10827 22.735
10825 58.002
10824 19.295
2598 224.486
2597 231.208
2689 228.722
2596 224.962
2790 222.563
2888 219.098
3095 215.613
10836 27.574
10798 25.196
10755 21.756
10734 19.267
10673 15.825
10630 13.332
10560 9.865
10518 7.366
2594 234.017
10835 22.738
10833 26.058
10808 22.616
10832 23.661
10847 23.675
2605 230.841
2811 228.428
10846 23.72
10845 22.657
10792 19.198
10844 23.685
2603 276.195
2750 272.813
10843 21.6
10842 22.58
10840 23.509
2613 296.306
2759 293.804
10786 21.163
2622 340.139
2768 336.781
2620 224.633
2710 221.183
2618 285.513
2617 276.665
2719 274.367
2567 291.28
10806 21.223
2565 223.785
2563 223.655
2720 221.145
10800 22.752
10813 21.153
2572 276.211
2570 225.954
2769 222.487
10809 21.315
2578 232.143
2799 229.633
10763 18.921
10701 15.453
10695 12.949
10762 17.858
10774 20.132
10736 17.626
10682 14.165
10614 10.705
2789 287.859
10773 18.786
2786 272.847
2797 345.947
10779 28.605
10719 25.151
10676 22.79
10621 19.357
10572 16.878
10776 18.831
10710 15.363
10689 12.998
10642 10.616
10983 111.284
2804 270.543
2803 269.46
10979 109.109
10976 106.769
10977 107.382
10973 104.877
10969 102.537
10949 99.099
10944 96.754
10939 94.408
10936 92.079
10922 91.172
10991 152.095
10992 139.751
10956 121.533
10923 108.178
2814 278.631
2813 267.839
2949 264.437
3072 261.037
10989 88.927
10986 114.298
10985 134.845
2808 276.278
10984 88.874
10962 75.528
10926 62.882
10999 111.529
2757 276.586
10997 111.582
10996 94.072
10995 139.734
2754 329.783
10994 88.18
10955 75.538
10993 93.876
2766 230.919
11007 153.078
2765 242.694
11003 113.8
2775 290.36
10950 106.767
10928 88.333
10948 98.631
10947 98.649
10953 85.27
10930 71.926
10904 53.567
10945 97.519
2783 240.453
2782 266.482
10958 107.809
10967 102.52
10957 134.84
10927 121.485
2779 295.813
10954 88.959
2726 222.109
10966 100.976
2725 272.359
10964 126.38
2723 275.261
10963 81.276
10961 99.502
10960 152.092
10919 133.87
2734 268.771
2733 338.431
10974 162.561
10912 154.702
10917 142.374
10898 129.015
10972 106.861
2731 264.409
10971 106.856
10968 104.376
10918 88.346
10901 70.019
2741 276.339
10915 91.167
10914 90.596
2737 243.465
10913 90.321
2751 331.994
10925 102.385
10924 76.241
10935 93.093
10934 93.678
10933 162.533
10937 154.674
10932 166.878
10903 154.432
10884 141.095
10882 127.761
2690 223.202
10943 96.114
10942 96.103
10940 93.763
2699 223.438
10885 76.555
10892 62.983
10883 49.612
2707 238.903
10880 60.803
10895 145.926
3431 221.193
3566 217.736
3630 215.223
3784 212.809
3430 265.688
3288 263.323
10900 90.176
10905 76.817
10899 81.36
3438 266.185
10911 127.238
10896 113.891
10908 101.086
10909 63.658
3435 261.23
10906 116.316
3447 287.549
3445 220.232
3507 217.728
3696 215.315
3843 212.902
3903 210.504
4048 208.088
3444 269.64
3573 267.286
3555 264.931
3610 261.727
3693 259.387
3660 256.882
3668 254.521
3518 251.104
3402 248.569
3238 246.195
3109 243.813
3441 221.16
3522 218.756
3619 216.352
3440 334.876
3455 221.198
3454 268.02
3320 265.668
3453 339.885
3493 337.393
3502 335.191
3557 332.678
3450 256.18
3517 252.782
3448 267.451
3399 221.365
3534 217.898
3396 220.318
11635 249.726
11507 247.422
11437 244.007
11363 240.595
11304 237.188
3405 211.376
3412 320.643
11586 325.563
11526 322.223
11574 319.994
11542 317.767
11551 315.282
11528 313.054
11518 310.544
11531 308.3
11474 306.045
11496 303.537
3421 284.141
3417 212.176
3367 211.512
3551 208.057
3366 267.816
3605 264.421
3648 261.896
11602 315.531
11614 313.061
11601 311.045
11689 308.811
11687 306.567
11727 304.311
11722 301.78
11803 299.275
11741 297.017
11669 294.525
11636 292.289
11672 289.772
11698 287.255
11674 285.002
11622 282.74
11553 280.479
3374 268.708
3508 266.173
3372 330.406
3371 220.141
11608 324.723
11561 322.224
3379 286.507
3378 337.372
3376 320.672
3330 267.609
3328 223.653
11582 246.637
11492 244.351
11381 242.045
11322 238.641
11275 236.343
11250 234.031
3339 266.117
3467 262.731
3581 260.23
3633 257.718
3351 264.082
3344 260.67
3389 257.269
3567 253.867
11525 283.868
3345 268.29
3370 264.884
3542 262.586
3681 260.288
3558 217.766
3662 215.353
3563 218.692
3673 216.273
11751 311.228
11800 308.987
11849 306.492
11844 304.025
11760 301.53
11748 285.87
11684 283.617
3571 289.948
3568 270.875
11758 284.162
11734 280.782
11671 278.496
11643 275.996
11580 273.729
11757 288.634
11802 286.375
11767 283.899
11724 281.645
11649 279.371
11621 276.006
11756 280.038
11653 276.65
11644 274.15
11587 271.881
11540 269.6
11491 267.34
11426 265.063
11755 294.558
11648 292.293
3578 339.575
3525 264.667
3638 261.274
3739 258.987
3888 256.698
3523 269.12
3383 266.616
11774 290.678
11819 288.416
11829 286.166
3533 209.667
3532 218.878
11772 318.244
11782 316.012
11854 313.764
11923 311.268
12009 309.036
12013 307.201
12146 304.956
12041 302.716
12000 300.204
11993 297.711
11935 295.206
11979 292.954
11995 290.694
11887 288.431
11769 327.016
11840 324.783
11794 322.541
11744 320.311
11690 317.806
11655 315.319
11747 312.84
3540 218.779
11715 283.924
11685 281.666
11610 278.265
3538 287.576
11726 293.103
11739 290.597
11732 288.35
11731 324.837
3488 471.414
3727 464.386
3224 451.262
2540 437.904
3228 425.62
2542 412.266
2538 400.66
2536 387.325
3230 373.971
3229 358.539
11742 299.051
11682 296.799
11628 294.549
3511 272.426
3519 218.74
3515 290.973
3463 301.395
3289 299.064
3185 295.652
2991 292.236
2874 289.917
11702 787.112
11711 309.06
3475 220.923
3592 217.468
3635 214.979
3770 212.572
3882 210.168
4066 207.763
4172 205.353
3487 275.704
11662 250.017
3485 301.558
3483 221.302
3175 253.463
11668 302.409
11665 322.773
11597 320.264
11559 318.006
3180 270.378
11676 299.291
3190 263.552
3278 261.03
3198 226.067
3247 223.61
3196 342.095
3143 248.714
3149 272.15
3148 280.686
3158 271.596
3309 269.309
3413 265.936
3552 263.65
3679 261.367
3163 275.222
3323 271.832
3473 269.558
3547 267.276
3692 263.874
3838 261.588
3880 258.196
4030 255.901
4124 253.405
4326 251.124
4367 248.63
4519 246.339
4655 244.056
4718 241.773
4832 239.473
4989 237.173
5047 234.651
5129 231.266
5244 228.969
5401 226.682
5457 224.392
5598 222.105
5657 219.806
3160 241.249
3139 238.756
3118 247.062
3126 217.039
3262 214.521
11300 277.182
11312 274.672
11271 272.409
11283 269.904
11311 267.642
11305 265.377
11273 263.108
11263 260.611
11252 258.075
11256 255.6
11232 253.333
11234 250.818
11218 248.531
11223 246.247
3122 270.783
3121 226.131
3285 223.709
3120 282.878
3131 272.717
3261 270.356
3098 267.998
3078 275.627
3070 273.134
3184 269.736
3274 267.414
11313 884.173
3087 227.178
11323 281.942
11288 279.675
3091 227.529
3088 226.065
3097 226.128
3239 223.707
3299 263.313
11284 640.536
3297 330.639
11501 280.961
11498 278.444
11473 275.946
11497 283.661
11455 281.424
11442 278.063
11387 275.798
11373 272.415
11335 270.145
3271 340.704
3266 338.214
3277 259.595
3480 256.181
3287 272.847
11461 263.184
11476 260.663
11450 258.393
11405 255.881
11429 253.595
11411 251.321
11385 248.816
11359 246.331
11334 244.052
11301 241.759
11270 239.467
3292 258.5
3237 212.72
3232 413.993
3252 251.069
3251 270.997
11438 260.741
11380 257.326
11366 253.953
11329 250.551
11306 247.18
11272 244.891
11245 242.396
11240 239.901
11226 237.611
11211 235.117
11194 232.83
11175 230.543
11165 227.149
3260 213.501
3258 214.557
3469 212.163
3257 287.515
3256 268.199
3207 340.189
3200 265.825
3215 275.203
3222 487.118
11394 305.792
11403 301.293
11448 299.038
11397 296.788
11354 294.299
3231 461.752
3980 459.184
3981 445.781
4099 427.106
3859 425.373
3856 416.655
3225 405.039
3227 391.732
3226 344.307
3940 204.758
4059 201.31
3938 314.739
4088 312.258
4084 309.742
