 key  value
3592 178.203
3572 175.692
3636 173.192
3549 170.701
3343 167.228
3186 164.825
3015 161.365
3008 158.835
2956 155.355
2886 152.957
2753 150.463
2916 148.074
2769 145.688
2880 143.19
2837 140.811
2690 138.416
2678 135.928
2883 132.352
2774 129.842
2709 127.46
2645 124.964
11123 1139.33
11057 1012.3
11121 458.78
11128 456.47
11129 453.953
11118 450.559
11111 447.167
11108 443.763
11120 934.972
12081 853.902
11645 828.001
11647 822.334
2893 208.013
3087 205.611
3097 203.19
3121 200.795
3328 197.31
2891 138.172
2809 135.8
2867 133.297
2720 130.911
11132 460.228
2890 11.608
3081 8.203
3161 4.805
2903 154.423
2989 152.216
11076 420.5
11073 418.007
11069 414.588
11067 412.078
11065 409.752
11060 406.337
11055 404
11049 401.672
11075 416.921
2911 8.201
11072 408.691
11034 383.676
11009 376.345
10982 357.872
10990 344.538
10951 331.82
10920 319.115
10897 306.459
11087 426.803
2908 142.736
11085 428.72
11083 426.237
11080 422.818
2904 70.584
11094 434.201
11093 939.698
11092 431.901
2849 106.312
3066 103.955
3140 101.409
2862 30.989
3082 28.676
3009 26.171
2974 23.666
3172 21.358
2861 145.685
11102 440.131
11099 437.607
2856 63.629
2740 61.284
2759 58.778
2779 56.276
2795 53.939
2822 51.599
2912 49.087
2871 15.509
3077 12.109
3117 9.615
11096 434.227
11090 431.905
11047 400.407
11043 395.757
11040 393.264
11035 390.922
11029 387.494
11026 385.018
11024 382.698
11016 379.28
11013 376.939
11006 373.506
11002 370.086
10998 366.661
11046 398.136
11045 396.66
2868 138.437
2710 136.045
11042 394.599
2864 73.173
2877 205.63
2982 203.217
11053 402.801
11051 400.465
2875 135.789
11050 400.584
11061 410.838
11058 407.42
11059 406.321
2817 35.019
2814 34.219
2816 129.114
2706 126.614
11056 405.241
11071 417.092
11070 414.727
11068 412.238
11064 412.083
11015 377.114
11012 374.767
2834 56.394
11010 375.837
11005 372.409
11001 368.999
2833 13.91
3050 10.508
11008 364.07
10988 351.533
10959 338.187
10929 324.843
11023 383.075
2846 210.426
11021 380.781
11017 378.44
11019 382.001
2842 12.796
11018 379.433
11031 390.066
11030 386.49
3044 28.531
3170 26.243
3234 23.74
3334 21.237
3164 18.94
3330 16.661
3124 14.363
11028 386.478
3041 159.139
2885 156.931
2684 154.707
2755 152.208
2622 149.69
2452 147.468
11025 384.322
11039 393.473
11037 390.061
11033 389.822
3069 145.255
11246 493.405
11231 491.129
11205 487.699
11190 485.411
11180 482.017
11167 479.719
3068 35.416
3182 33.14
3316 30.852
3373 28.352
3434 26.065
3413 23.555
3552 21.269
3679 18.986
11242 490.013
11204 486.635
11172 484.328
11163 482.011
3012 99.163
11262 494.961
11235 492.685
11217 490.386
11198 487.878
11192 485.395
3020 140.683
3030 89.814
3098 87.308
2957 84.94
2946 82.603
2990 80.109
3028 107.342
3143 103.92
3027 101.56
3026 136.758
3038 115.624
3085 113.254
2973 110.762
3037 135.817
3036 16.467
3035 94.697
2994 92.211
11220 487.752
11193 484.368
11169 482.085
11156 478.705
11153 476.22
2979 163.868
2978 143.306
2984 65.906
2996 138.3
2993 10.325
3112 6.919
3004 145.812
3001 210.519
2950 113.115
2959 68.102
2954 143.571
2952 167.314
3169 164.828
2967 208.136
3115 205.697
11143 465.962
11138 462.547
2966 147.757
11136 462.531
11150 473.929
2972 75.665
2970 108.809
11146 469.361
2968 87.439
11145 468.246
11140 464.837
2663 17.106
2660 47.691
2806 45.193
2705 41.759
2657 76.573
2656 159.04
2668 84.847
2808 81.418
11162 480.998
11155 477.604
10854 281.321
10820 278.814
10763 276.439
10736 272.998
10673 270.633
10639 268.264
10564 265.891
10539 263.386
10502 261.038
10425 257.588
10356 255.225
2676 71.78
2675 143.308
2647 140.919
2419 138.524
2674 113.566
10850 285.218
10816 282.831
10773 279.402
10711 275.952
10697 273.6
10614 271.231
10560 268.86
10531 266.486
2687 12.82
2852 10.515
2988 8.21
10861 285.213
10856 277.762
10798 275.394
10871 371.597
10889 359.192
10881 346.738
10868 334.242
10872 326.179
2629 154.423
2415 151.9
2628 120.79
2594 118.294
2772 115.92
10867 360.071
10603 347.606
10866 384.961
2625 59.625
10865 286.413
10812 284.026
10778 281.534
10735 279.148
10689 275.676
10631 273.293
10581 269.861
10518 266.412
10501 264.054
2624 15.314
10879 371.888
10894 359.457
10907 346.135
2638 161.536
10878 334.059
10875 318.403
2633 140.771
10874 321.596
10873 347.396
10823 279.918
10822 277.681
10746 275.301
10721 271.856
10676 268.406
2644 18.694
2788 16.19
10819 285.349
10766 281.883
10730 279.395
10674 276.88
10615 274.499
10567 272.115
10527 269.723
2655 122.916
2429 120.534
2654 147.677
10828 286.951
10801 284.55
10761 282.161
10718 279.76
10671 277.365
10652 274.836
10588 272.429
10549 269.883
2650 20.088
2781 17.812
10827 287.035
10825 314.217
10824 284.269
2598 132.209
2563 129.71
2521 127.35
2597 213.985
2689 211.499
2596 148.128
2475 145.629
10836 277.558
10779 274.091
10659 269.345
10835 287.712
10833 277.896
10832 281.111
10847 279.077
10808 276.603
10755 274.224
10706 270.774
2605 210.162
2766 206.677
10846 287.912
10811 285.399
10777 283.005
10737 280.634
10664 278.24
10616 275.713
10570 273.316
10512 270.848
10845 287.631
10792 284.172
10756 281.794
10844 284.814
10842 282.425
2603 19.776
2750 16.394
10843 286.423
2600 66.036
2567 63.53
10840 281.583
2613 57.129
10786 281.779
10754 278.317
2621 79.081
2620 139.393
2619 74.252
2617 21.244
2719 18.946
10806 283.02
10776 280.528
10710 277.06
10695 273.625
2565 153.135
2652 150.621
10800 284.646
10742 282.237
10705 279.844
10813 281.769
2572 19.792
2571 86.31
2570 145.849
10809 278.934
2578 209.189
2703 205.696
2894 203.207
10762 282.583
10774 275.504
2789 66.966
10772 276.387
10703 274.002
10678 271.495
10621 269.122
10572 266.643
10521 264.286
10505 261.802
2786 16.428
2799 207.14
2905 204.629
3091 202.234
3146 199.733
2797 161.935
2780 159.427
10983 367.499
2804 15.014
2803 13.931
10979 365.324
10976 362.984
10977 363.597
10973 361.092
10969 358.752
10949 355.314
10944 352.969
10939 350.623
10936 348.294
10922 347.387
10991 408.31
10992 395.966
10956 377.748
10923 364.393
2813 20.039
2949 16.637
3072 13.237
3102 10.702
10989 345.142
2811 209.101
10986 370.513
10985 391.06
10984 345.089
10962 331.743
10926 319.097
10999 367.744
2757 33.473
10997 367.797
10996 350.287
10995 395.949
2754 135.807
10994 344.395
10955 331.753
10993 350.091
11007 409.293
11003 370.015
2775 63.79
10950 362.982
10928 344.548
10948 354.846
10947 354.864
10953 341.485
10930 328.141
10904 309.782
2770 141.862
10945 353.734
2783 112.167
2782 10.506
10958 364.024
10967 358.735
10957 391.055
10927 377.7
10954 345.174
2777 69.188
2726 133.433
10966 357.191
10964 382.595
2723 21.029
10963 337.491
2722 157.212
10961 355.717
10960 408.307
10919 390.085
2734 89.671
2733 149.948
10974 418.776
10912 410.917
10917 398.589
10898 385.23
10972 363.076
2731 10.511
10971 363.071
10968 360.591
10918 344.561
10901 326.234
2741 23.531
10915 347.382
10914 346.811
2737 109.747
10913 346.536
10925 358.6
2748 76.574
10924 332.456
10935 349.308
10934 349.893
10933 418.748
10937 410.889
10932 423.093
10903 410.647
10884 397.31
10882 383.976
10943 352.329
10942 352.318
10940 349.978
2699 143.37
10885 332.77
10892 319.198
10883 305.827
2707 114.54
10880 317.018
10895 402.141
3431 186.686
3540 183.245
3430 89.32
10900 346.391
10905 333.032
10899 337.575
3438 21.653
3345 19.178
10911 383.453
10896 370.106
10908 357.301
10909 319.873
3436 150.617
3262 148.213
3126 145.702
3435 4.811
10906 372.531
3447 65.601
3472 63.108
3357 60.608
3202 57.179
3199 54.837
2976 52.497
3446 143.067
3237 140.695
3213 138.201
3445 183.211
3444 84.684
3440 151.811
3454 87.006
3453 156.82
3493 154.328
3502 152.126
3557 149.613
3451 145.237
3236 141.777
3154 139.285
3450 9.606
3448 24.049
3270 21.515
3123 19.187
3205 16.682
3187 14.191
3399 200.801
3396 199.833
11635 505.941
11507 503.637
11437 500.222
11363 496.81
11304 493.403
3405 143.096
3412 134.632
3603 132.418
11586 581.778
11526 578.438
11574 576.209
11542 573.982
11551 571.497
11528 569.269
11518 566.759
11531 564.515
11474 562.26
11496 559.752
3421 70.273
3379 67.933
3541 65.435
3417 149.146
3367 146.629
3260 144.138
3107 141.756
3366 33.351
3465 30.847
11602 571.746
11614 569.276
11601 567.26
11689 565.026
11687 562.782
11727 560.526
11722 557.995
11803 555.49
11741 553.232
11669 550.74
11636 548.504
11672 545.987
11698 543.47
11674 541.217
11622 538.955
11553 536.694
3360 72.737
3178 69.32
3135 66.826
3374 37.736
3395 35.466
3582 33.181
3605 30.669
3648 28.144
3372 147.341
3371 190.158
11608 580.938
11561 578.439
3378 154.307
3376 134.661
3385 203.204
3285 200.786
3329 80.906
3336 78.557
11582 502.852
11492 500.566
11381 498.26
11322 494.856
11275 492.558
11250 490.246
3339 11.913
3351 20.066
11525 540.083
3352 205.697
3558 193.053
3589 190.539
3641 188.063
3619 185.543
3555 90.3
3573 86.868
3495 84.533
3511 82.163
3567 12.098
3566 189.029
3563 197.986
3673 195.567
11751 567.443
11800 565.202
11849 562.707
11844 560.24
11760 557.745
11748 542.085
11684 539.832
3571 71.374
3569 14.402
3568 83.525
3476 81.07
11758 540.377
11734 536.997
11671 534.711
11643 532.211
11580 529.944
11757 544.849
11802 542.59
11767 540.114
11724 537.86
11649 535.586
11621 532.221
11756 536.253
11653 532.865
11644 530.365
11587 528.096
11540 525.815
11491 523.555
11426 521.278
11755 550.773
11648 548.508
3578 156.51
3525 23.558
3523 25.104
3383 22.6
3534 202.251
11774 546.893
11819 544.631
11829 542.381
3533 149.042
3532 202.253
11772 574.459
11782 572.227
11854 569.979
11923 567.483
12009 565.251
12013 563.416
12146 561.171
12041 558.931
12000 556.419
11993 553.926
11935 551.421
11979 549.169
11995 546.909
11887 544.646
11769 583.231
11840 580.998
11794 578.756
11744 576.526
11690 574.021
11655 571.534
11747 569.055
11715 540.139
11685 537.881
11610 534.48
3538 68.117
3536 195.953
3551 145.592
11726 549.318
11739 546.812
11732 544.565
11731 581.052
3489 20.302
3590 16.912
3488 288.349
3727 281.321
3224 268.197
2540 254.839
3228 242.555
2542 229.201
2538 217.595
2536 204.26
3230 190.906
3229 175.474
11742 555.266
11682 553.014
11628 550.764
3510 205.627
3519 200.506
3516 145.493
3515 66.566
3463 57.155
3289 54.824
3185 51.412
2991 47.996
2874 45.677
11702 1043.33
3458 198.437
11711 565.275
3475 181.654
3382 179.15
11662 506.232
3485 57.318
3483 204.748
3175 101.401
11668 558.624
11665 578.988
11597 576.479
11559 574.221
3180 85.131
11676 555.506
3190 7.133
3278 4.611
3196 159.03
3193 77.906
3149 31.241
3158 28.738
3155 208.099
3163 44.592
3159 42.319
3251 40.025
3160 112.241
3346 108.797
3118 106.438
3109 109.853
3238 106.403
3113 150.262
11300 533.397
11312 530.887
11271 528.624
11283 526.119
11311 523.857
11305 521.592
11273 519.323
11263 516.826
11252 514.29
11256 511.815
11232 509.548
11234 507.033
11218 504.746
11223 502.462
3122 21.453
3120 71.522
3131 82.768
3215 80.403
3078 34.389
3070 31.896
3184 28.498
11313 1140.39
11323 538.157
11288 535.89
3088 200.817
3103 152.315
3319 150.117
3250 147.645
3096 23.525
3303 146.272
3406 144.047
11284 896.751
3297 144.153
3144 141.943
3100 139.45
3130 137.233
3189 134.731
3057 132.509
2897 129.194
2794 126.681
2815 126.603
3325 198.329
11501 537.176
11498 534.659
11473 532.161
11497 539.876
11455 537.639
11442 534.278
11387 532.013
11373 528.63
11335 526.36
3271 157.639
3267 67.026
3214 64.513
3142 62.006
3266 155.149
3279 146.792
3168 144.396
3005 140.93
3277 15.326
3287 82.929
11461 519.399
11476 516.878
11450 514.608
11405 512.096
11429 509.81
11411 507.536
11385 505.031
11359 502.546
11334 500.267
11301 497.974
11270 495.682
3280 5.008
3292 12.12
3291 14.393
3239 203.299
3232 230.928
3241 141.589
3318 139.074
3478 136.856
3553 134.64
3253 69.527
3252 103.772
11438 516.956
11380 513.541
11366 510.168
11329 506.766
11306 503.395
11272 501.106
11245 498.611
11240 496.116
11226 493.826
11211 491.332
11194 489.045
11175 486.758
11165 483.364
3258 147.849
3257 65.432
3207 157.124
3204 148.467
3200 90.256
3222 304.053
3219 16.68
11394 562.007
11403 557.508
11448 555.253
11397 553.003
11354 550.514
3231 278.687
3980 276.119
3981 262.716
4099 244.041
3859 242.308
3856 233.59
3225 221.974
3227 208.667
3226 161.242
3940 154.868
3819 151.434
3654 147.976
3938 128.749
4088 126.268
4084 123.752
3955 156.309
3803 153.915
3674 150.46
12143 585
12022 582.774
12004 580.552
11891 578.038
11952 575.787
12021 573.303
12051 571.069
12090 568.564
12193 566.311
12153 564.08
12098 562.826
3966 176.581
3732 174.17
3910 192.975
3765 190.56
3807 188.142
3750 185.627
3909 181.623
3848 179.143
3770 176.658
3908 23.362
3739 21.052
3919 30.632
4024 28.146
4152 25.86
3995 23.558
12156 628.102
12042 624.775
11973 622.301
11942 620.105
11912 617.609
11848 615.39
11865 613.173
11789 610.958
11793 605.868
3914 35.439
3880 32.922
3926 152.879
3756 150.491
3644 147.989
12101 587.49
3924 205.338
3846 202.851
3891 200.428
3845 197.888
3826 195.396
12099 589.706
12043 587.231
3920 202.922
3878 147.655
4046 145.433
4005 142.931
3978 140.431
4044 137.94
3922 135.728
12126 576.551
12141 574.048
12204 571.563
12174 569.085
12121 566.566
3883 176.743
4072 174.332
4101 171.827
4214 169.335
4150 166.843
4004 163.369
4000 160.878
3951 158.48
3751 155.005
3628 152.508
12123 580.83
12142 578.325
12066 575.812
11998 573.586
3882 178.074
3822 175.589
12122 596.961
12140 594.442
12163 591.937
3881 180.142
3890 154.269
4012 152.059
3992 149.865
3903 186.548
3996 184.025
