 key  value
10058 235.655
9975 233.295
9947 230.778
9866 228.425
9777 226.067
9746 223.589
9669 220.159
9601 217.8
9513 215.457
9461 213.099
9391 210.598
9349 208.261
9310 205.908
9248 203.562
9145 200.145
9125 197.795
9015 195.463
8947 193.115
8845 190.78
8797 188.441
2053 88.429
2016 85.936
2101 83.715
2087 81.219
2121 78.996
2173 76.759
2327 74.524
2277 71.999
2530 69.784
2509 67.279
2479 63.925
2430 61.703
2679 59.223
2802 56.696
2927 54.45
3033 52.221
2955 49.705
3194 47.472
3141 45.243
3282 42.754
3347 40.512
3384 37.152
3509 34.895
3721 32.649
3771 29.282
3931 26.785
4092 23.409
4148 20.895
4252 18.622
4396 16.374
4477 14.112
4658 11.865
4472 9.591
4591 7.107
4681 4.769
4635 2.5
10293 256.323
10223 253.93
10157 251.537
10136 249.014
10066 246.507
9988 244.131
9918 241.643
9833 239.258
9797 236.887
9716 234.512
9638 232.129
9567 229.747
9528 227.382
9477 225.014
9401 222.651
9375 220.132
9285 217.749
9198 215.387
9167 213.016
9136 210.623
9070 208.258
8969 205.897
8910 203.528
8869 201.016
8825 197.573
8757 195.203
8716 192.84
8697 190.334
8662 187.837
8611 185.47
8551 183.121
8528 180.743
8471 178.227
8440 175.869
8410 173.51
8385 171.005
8363 167.565
8318 164.123
8284 161.585
2048 214.418
2045 211.919
2068 209.448
2254 207.065
2191 204.683
2259 202.196
2281 199.696
2374 197.306
2353 194.824
2310 192.342
2356 189.957
2511 187.583
2493 185.059
2408 181.599
2402 178.013
2548 175.625
2765 173.254
2917 170.898
2909 168.531
2910 166.03
3023 162.608
2998 160.237
3116 157.88
3208 155.382
3320 152.88
3256 150.389
3261 148.047
3411 145.691
3487 142.281
3332 139.768
3148 137.419
2992 133.989
2844 131.653
2838 129.322
3065 126.976
2980 124.646
2896 122.317
2965 119.794
2923 117.464
2767 114.973
2724 112.477
2756 110.152
2732 106.736
10288 261.065
10235 258.679
10191 256.199
10113 253.671
10043 251.27
9983 248.778
9917 246.385
9868 243.883
9788 241.508
9752 239.008
9671 235.538
9619 232.074
9506 229.677
9479 227.305
9390 224.906
9328 222.522
9278 220.008
9247 216.556
9159 214.17
9081 211.8
9060 209.423
9001 206.939
8928 203.531
8875 201.169
8813 198.654
8763 196.284
2060 109.818
1996 107.498
2135 105.004
2227 102.69
2256 100.363
2065 98.025
2257 95.705
2216 93.222
2290 90.732
2312 88.221
2504 85.917
2576 83.427
2478 81.118
2631 78.802
2412 76.482
2526 74.177
2389 71.881
2469 69.388
2580 67.083
2672 64.767
2762 62.272
2940 59.982
2804 57.697
2937 55.403
3077 52.887
3076 50.401
3219 47.903
3164 45.625
3122 43.128
3234 40.826
3309 38.538
3373 36.234
3605 32.881
3698 30.609
3838 28.335
3860 25.83
3952 23.325
4018 20.827
4191 18.547
4312 16.274
4411 12.882
4542 10.608
4514 8.115
4447 5.861
4515 3.387
10300 243.546
10316 240.107
10212 236.664
10085 234.307
9993 228.995
9884 225.567
9786 223.225
9665 219.792
9607 216.377
9500 214.053
10298 243.233
10217 240.877
10169 238.37
10098 234.942
10048 232.589
9966 229.156
9913 226.661
2056 46.088
2067 107.516
10244 253.977
10183 251.489
10127 248.966
10070 246.476
9984 244.108
9945 241.758
9857 239.379
9789 237.008
9730 234.634
9658 232.11
10243 253.868
10242 242.636
10198 240.285
10116 237.932
10074 235.589
9998 233.115
2078 198.283
2211 195.8
10255 247.363
10153 243.926
10142 241.399
10065 237.941
9989 235.448
9896 233.086
9835 230.707
9766 228.205
9717 225.744
9688 223.243
9581 219.803
9533 216.373
9468 214.03
9405 211.683
9324 209.334
2076 93.447
2005 90.938
10252 254.68
10149 252.31
10092 249.935
10063 247.451
9978 245.06
9940 242.552
9850 240.171
9794 237.797
9710 235.433
9652 233.058
9565 230.68
9534 228.317
9442 224.85
9418 222.483
2074 219.448
2130 216.949
2146 214.56
2137 212.089
2266 209.569
2073 130.53
2126 128.034
2240 125.695
2250 123.216
2388 119.794
2414 117.321
2608 114.984
10263 254.843
10147 251.373
10086 248.892
10262 249.557
10200 246.131
10118 243.633
10040 240.179
9980 236.735
9888 234.361
9844 231.854
9799 229.506
9748 226.047
9685 223.546
9599 221.074
9562 217.656
9486 215.312
9417 212.966
9329 209.533
9300 206.12
9232 203.592
10260 241.792
10166 238.365
2275 161.457
2484 158.024
2449 154.558
2646 151.115
2725 148.763
2694 146.429
2575 143.906
2771 141.553
2823 139.201
2743 136.713
2718 134.385
2618 131.895
2506 129.561
2513 127.076
2653 124.595
2496 122.261
2467 119.788
2651 117.292
2274 105.157
2285 102.652
2457 100.33
2510 97.843
2446 95.532
2529 93.03
2462 90.547
2287 187.437
10270 257.301
10215 253.864
10269 250.794
10209 247.354
10267 257.193
10219 254.808
2282 160.364
10266 245.156
10174 242.798
10117 240.448
10265 257.076
10186 254.692
10106 251.217
10053 248.724
9963 246.343
9902 243.967
9877 241.596
9781 239.211
9712 236.819
9675 234.309
9595 230.851
9517 228.472
9494 226.104
9407 222.646
9370 220.127
2295 85.932
2456 83.71
2453 81.214
2291 78.99
2534 76.791
2626 74.26
2470 72.028
2339 69.507
2294 214.1
2299 211.593
2303 209.217
2421 206.81
2332 204.419
2396 202.027
2427 199.506
2611 197.111
2431 194.724
10469 260.176
10448 257.656
10387 255.166
10468 258.838
10432 256.454
10384 254.098
10278 251.718
10466 255.67
10410 253.155
10367 249.717
10479 264.439
10405 260.984
10370 258.605
10299 256.233
10478 264.23
10435 261.858
10357 259.469
10274 257.09
10228 254.692
10145 252.317
2301 218.892
2174 216.497
2300 98.186
10477 248.449
10430 246.1
10344 242.645
10476 264.371
10406 261.994
10341 259.605
2298 168.82
2308 165.382
2324 163.001
2550 160.512
10473 246.856
10423 244.512
10358 242
10487 264.404
10395 262.002
10365 259.607
10317 257.227
10214 254.715
2245 85.948
2325 83.446
10486 264.43
2243 105.847
2328 103.348
2410 100.841
2557 98.627
2454 96.14
2556 93.919
2733 91.697
2951 88.365
3069 85.86
3151 83.381
3241 80.866
3318 78.351
3478 76.133
3553 73.917
3659 70.563
3761 68.338
3768 64.995
3913 62.759
4034 60.533
3932 58.009
3933 55.485
3834 53.248
3970 51.022
3902 48.794
4064 46.56
4196 44.319
4234 41.834
4295 39.589
4113 37.335
4131 34.862
4107 32.624
4054 30.378
4155 28.138
4219 25.637
4184 23.388
2242 91.483
2370 88.139
10481 260.056
2255 214.092
10492 254.462
10427 251.017
10349 248.659
2251 132.874
10488 252.504
10392 250.127
10388 246.696
10276 244.176
10226 241.811
10161 239.291
10097 236.936
10081 234.402
10014 232.066
9929 229.698
9826 226.273
9780 223.757
9711 221.235
9649 218.888
10439 248.881
10338 246.524
10436 260.997
2258 167.874
10433 263.084
10382 259.604
10322 257.211
10446 260.06
10335 257.66
10301 255.155
10253 251.696
10195 249.336
10132 246.974
2269 104.515
2395 101.987
2367 99.494
2268 168.001
2355 165.52
10445 267.764
10371 264.305
10296 261.902
10257 259.519
10201 257.137
10139 253.664
10075 251.164
10443 266.842
10342 264.451
10282 262.061
10210 259.658
10197 257.141
2264 95.041
2313 92.836
2305 90.63
2215 97.643
2086 95.419
1989 92.908
2111 90.69
2199 88.148
10455 262.58
2212 198.277
10452 264.349
10421 261.971
10333 259.598
10305 257.203
2210 70.946
2372 67.586
2514 65.081
2209 171.318
10450 253.378
2208 171.462
10449 254.449
2221 79.247
10462 245.903
10400 242.448
10461 252.625
10460 251.4
10458 257.983
10404 254.548
10359 251.121
10275 247.667
10457 264.346
10456 265.288
10418 261.858
10407 257.545
10383 254.103
10287 251.584
10249 249.209
10199 246.841
10121 244.486
10035 242.109
10003 239.636
2229 69.776
2347 66.432
10403 262.115
2226 113.91
10402 249.202
2224 84.016
2202 81.523
10415 257.65
10351 255.16
2238 108.701
2354 105.278
2497 102.963
10414 254.259
10372 250.827
10313 248.302
10232 244.872
10164 241.433
2236 121.479
2235 72.847
2234 212.656
10409 264.257
10361 261.744
10272 259.349
10234 256.868
10165 253.4
10408 248.607
10422 249.81
10353 247.464
10307 244.992
2179 200.752
2190 130.509
2379 128.168
2424 125.683
2189 93.97
2188 75.346
2184 195.802
10374 246.675
10304 244.33
2196 118.957
10368 248.6
10311 245.163
2207 57.842
2204 55.337
2384 52.833
2525 49.467
2617 46.981
2741 44.691
2851 42.399
3044 39
3149 36.492
3276 33.98
3366 31.706
3508 29.412
3665 26.925
3821 24.644
3815 22.368
3836 19.886
3937 17.617
3999 15.117
4186 11.741
4233 9.211
2206 107.496
10377 245.435
2918 125.736
2969 123.238
10391 249.943
10390 253.338
10306 249.867
2915 155.777
2855 153.268
2682 150.897
2845 148.552
2986 146.2
2836 143.847
2983 141.336
3153 138.984
3058 136.473
10399 252.037
2925 150.904
10396 256.591
10393 261.987
2935 90.865
2933 37.644
3043 34.26
3150 31.777
3251 29.504
3427 26.109
3505 22.727
3639 20.229
3796 17.95
3911 15.44
4076 12.902
4208 10.628
4262 8.142
4401 4.78
4451 2.272
11109 444.449
11105 441.011
11104 438.484
11101 435.99
11098 433.686
11097 431.206
11091 428.9
11089 426.597
11086 424.281
11084 420.868
11081 418.561
11077 416.241
11074 412.833
11066 409.422
11063 407.096
11062 404.601
11054 402.267
11052 399.946
11048 395.291
11044 392.828
11041 390.517
11036 388.18
11032 384.758
11027 382.427
11022 380.091
11020 376.686
11014 374.353
11011 372.034
11004 369.561
11000 366.162
10978 363.823
10980 361.355
10975 359.01
10970 356.669
10965 354.18
10946 351.852
10941 348.415
10938 345.904
10916 343.56
10902 331.06
10891 318.537
10876 307.138
10893 302.639
10887 289.121
10839 275.993
10817 273.495
10765 270.038
10719 267.664
10690 265.292
10638 262.927
10578 260.556
10546 258.042
2929 173.406
11119 958.783
11124 859.43
11703 824.919
12088 750.502
12384 673.327
12474 671.138
12536 667.831
12631 665.653
12672 663.455
12687 660.142
12666 656.81
12689 654.314
12669 651.783
12606 649.299
12652 647.1
12604 644.596
12523 642.39
12447 639.065
12381 636.855
12389 634.667
12342 632.46
12345 629.98
12271 627.501
12194 625.292
12200 622.793
12147 620.588
12078 618.075
12127 615.854
12012 613.635
11994 611.13
11903 608.901
11872 606.402
11915 603.925
11876 600.41
11859 598.182
11773 595.95
11864 593.718
11836 591.211
11777 588.976
11783 586.753
11733 584.528
11650 582.287
11600 580.044
11657 577.801
11738 575.564
11779 573.322
11714 571.08
11752 568.585
11652 566.327
11654 563.815
11599 561.31
11572 559.057
11516 556.542
11477 554.286
11495 552.031
11425 549.78
11406 547.528
11390 545.276
11422 543.015
11489 540.762
11519 538.25
11545 535.749
11595 533.474
11569 531.211
11571 528.952
11524 526.685
11505 524.427
11463 522.146
11431 519.677
11400 517.411
11395 514.926
11378 512.67
11318 509.277
11293 506.996
11268 504.473
11265 501.994
11244 499.719
11236 497.196
11225 494.697
11213 492.193
11195 489.907
11187 487.416
11173 485.118
11164 482.63
11158 480.337
11160 477.862
11157 474.44
11152 472.139
11149 469.839
11147 467.539
11144 464.14
11141 461.842
11137 458.438
11134 456.154
11131 453.842
11127 451.373
11116 449.065
11114 446.768
2942 44.837
3049 42.563
3170 39.184
3245 36.68
3465 34.389
3582 31.877
2941 99.452
3011 96.102
3166 93.898
3310 91.386
3368 88.89
3539 86.668
3362 84.423
3583 82.221
3559 80.005
3690 77.788
3717 75.285
3805 72.796
2939 141.696
2938 92.763
3010 90.555
2966 88.362
2936 266.782
3071 263.312
3198 260.897
3247 258.44
3455 256.028
3441 252.541
3522 250.137
3696 246.691
3507 244.27
3592 241.766
3572 239.255
3636 236.755
3549 234.264
3343 230.791
3186 228.388
3015 224.928
3008 222.398
2956 218.918
2886 216.52
2753 214.026
2916 211.637
2769 209.251
2880 206.753
2837 204.374
2690 201.979
2678 199.491
2883 195.915
2774 193.405
2709 191.023
2645 188.527
11123 1136.35
11057 1009.32
11121 455.8
11128 453.49
11129 450.973
11118 447.579
11111 444.187
11108 440.783
11120 931.992
12081 850.922
11645 825.021
11647 819.354
2893 271.576
3087 269.174
3097 266.753
3121 264.358
3328 260.873
2891 201.735
2809 199.363
2867 196.86
2720 194.474
11132 457.248
2890 62.297
2803 59.998
2903 95.252
2989 93.045
11076 417.52
11073 415.027
11069 411.608
11067 409.098
11065 406.772
11060 403.357
11055 401.02
11049 398.692
11075 413.941
2911 68.168
3081 64.778
3112 62.281
3249 59.97
3449 56.572
3467 54.084
3388 51.799
3291 49.505
3370 47.016
3585 44.727
3438 42.438
3525 39.943
3494 37.67
3648 35.376
11072 405.711
11034 380.696
11009 373.365
10982 354.892
10990 341.558
10951 328.84
10920 316.135
10897 303.479
11087 423.823
2908 85.917
2858 83.416
2751 81.199
2547 78.963
2577 76.764
2758 74.55
2784 72.327
2615 70.093
2658 67.567
11085 425.74
11083 423.257
11080 419.838
2904 134.147
2854 87.547
2954 85.045
3144 81.695
11094 431.221
11093 936.718
11092 428.921
2849 169.875
3066 167.518
3140 164.972
2862 94.552
2861 209.248
11102 437.151
11099 434.627
2856 127.192
2740 124.847
2759 122.341
2779 119.839
2795 117.502
2822 115.162
2912 112.65
2871 51.139
3036 48.832
3089 45.428
11096 431.247
11090 428.925
11047 397.427
11043 392.777
11040 390.284
11035 387.942
11029 384.514
11026 382.038
11024 379.718
11016 376.3
11013 373.959
11006 370.526
11002 367.106
10998 363.681
11046 395.156
2869 44.856
11045 393.68
2868 202
2710 199.608
11042 391.619
2864 136.736
2877 269.193
2982 266.78
11053 399.821
11051 397.485
2875 199.352
11050 397.604
11061 407.858
11058 404.44
2819 48.818
11059 403.341
2817 38.767
3068 35.378
3171 32.006
2816 72.295
2706 69.795
11056 402.261
11071 414.112
11070 411.747
11068 409.258
11064 409.103
11015 374.134
11012 371.787
2834 119.957
11010 372.857
11005 369.429
11001 366.019
2833 53.618
2750 51.126
11008 361.09
10988 348.553
10959 335.207
10929 321.863
11023 380.095
2846 273.989
11021 377.801
11017 375.46
11019 379.021
2842 57.887
11018 376.453
2840 38.478
3067 36.196
3145 33.688
3248 31.405
3374 29.122
3554 25.751
3704 23.272
11031 387.086
11030 383.51
11028 383.498
3041 98.588
11025 381.342
11039 390.493
11037 387.081
3054 44.218
3096 41.931
3050 56.271
11033 386.842
11246 490.425
11231 488.149
11205 484.719
11190 482.431
11180 479.037
11167 476.739
11242 487.033
11204 483.655
11172 481.348
11163 479.031
3012 162.726
11262 491.981
11235 489.705
11217 487.406
11198 484.898
11192 482.415
3020 204.246
3030 153.377
3098 150.871
2957 148.503
2946 146.166
2990 143.672
3028 170.905
3143 167.483
3027 165.123
3026 200.321
3038 179.187
3085 176.817
2973 174.325
3037 199.38
3035 158.26
2994 155.774
11220 484.772
11193 481.388
11169 479.105
11156 475.725
11153 473.24
2979 227.431
2978 206.869
2984 129.469
2996 201.863
2993 60.185
3004 209.375
3001 274.082
2950 176.678
2959 131.665
2952 230.877
3169 228.391
2967 271.699
3115 269.26
11143 462.982
11138 459.567
2975 58.565
11136 459.551
11150 470.949
2972 139.228
2971 62.486
3190 60.2
3299 56.801
3265 54.287
2970 172.372
11146 466.381
2968 151.002
11145 465.266
11140 461.857
2663 59.296
2592 57.009
2786 53.627
2660 111.254
2806 108.756
2705 105.322
2657 140.136
2656 100.828
2668 148.41
2808 144.981
2667 85.878
2791 83.667
2673 81.456
11162 478.018
11155 474.624
10854 278.341
10820 275.834
10763 273.459
10736 270.018
10673 267.653
10639 265.284
10564 262.911
10539 260.406
10502 258.058
10425 254.608
10356 252.245
2676 135.343
2675 206.871
2647 204.482
2419 202.087
2674 177.129
10850 282.238
10816 279.851
10773 276.422
10711 272.972
10697 270.62
10614 268.251
10560 265.88
10531 263.506
2687 71.902
2562 69.592
10861 282.233
2684 96.095
10856 274.782
10798 272.414
10871 368.617
10889 356.212
10881 343.758
10868 331.262
10872 323.199
2629 96.676
2755 94.191
2628 184.353
2594 181.857
2772 179.483
10867 357.091
10603 344.626
10866 381.981
2625 123.188
10865 283.433
10812 281.046
10778 278.554
10735 276.168
10689 272.696
10631 270.313
10581 266.881
10518 263.432
10501 261.074
2624 74.396
10879 368.908
10894 356.477
10907 343.155
2638 102.988
2780 99.651
2885 97.155
2997 93.814
3103 91.592
3319 89.394
3250 86.922
10878 331.079
10875 315.423
2633 83.952
10874 318.616
10873 344.416
10823 276.938
10822 274.701
10746 272.321
10721 268.876
10676 265.426
2644 54.525
10819 282.369
10766 278.903
10730 276.415
10674 273.9
10615 271.519
10567 269.135
10527 266.743
2655 186.479
2429 184.097
2654 90.858
2695 88.391
10828 283.971
10801 281.57
10761 279.181
10718 276.78
10671 274.385
10652 271.856
10588 269.449
10549 266.903
2650 50.54
2723 47.14
10827 284.055
10825 311.237
10824 281.289
2598 195.772
2563 193.273
2521 190.913
2597 277.548
2689 275.062
2596 211.691
2475 209.192
10836 274.578
10779 271.111
10659 266.365
10835 284.732
10833 274.916
10832 278.131
10847 276.097
10808 273.623
10755 271.244
10706 267.794
2605 273.725
2766 270.24
10846 284.932
10811 282.419
10777 280.025
10737 277.654
10664 275.26
10616 272.733
10570 270.336
10512 267.868
10845 284.651
10792 281.192
10756 278.814
10844 281.834
10842 279.445
2603 51.608
2719 48.241
10843 283.443
2600 129.599
2567 127.093
10840 278.603
2613 120.692
10786 278.799
10754 275.337
2622 92.871
2452 90.649
2621 142.644
2620 202.956
2619 137.815
10806 280.04
10776 277.548
10710 274.08
10695 270.645
2565 216.698
2652 214.184
10800 281.666
10742 279.257
10705 276.864
10813 278.789
2572 53.286
2781 49.888
2898 46.5
2571 149.873
2570 209.412
10809 275.954
2578 272.752
2703 269.259
2894 266.77
10762 279.603
10774 272.524
2789 130.529
2788 56.119
10772 273.407
10703 271.022
10678 268.515
10621 266.142
10572 263.663
10521 261.306
10505 258.822
2799 270.703
2905 268.192
3091 265.797
3146 263.296
2797 102.159
10983 364.519
10979 362.344
10976 360.004
10977 360.617
10973 358.112
10969 355.772
10949 352.334
10944 349.989
10939 347.643
10936 345.314
10922 344.407
10991 405.33
10992 392.986
10956 374.768
10923 361.413
2814 39.538
2813 81.318
2796 78.828
2807 76.51
2945 74.207
2866 71.703
2728 69.398
2731 67.093
2782 64.796
10989 342.162
2811 272.664
10986 367.533
10985 388.08
10984 342.109
10962 328.763
10926 316.117
10999 364.764
2757 97.036
10997 364.817
10996 347.307
10995 392.969
2754 78.988
10994 341.415
10955 328.773
10993 347.111
11007 406.313
11003 367.035
2775 127.353
10950 360.002
10928 341.568
10948 351.866
10947 351.884
10953 338.505
10930 325.161
10904 306.802
2770 205.425
10945 350.754
2768 90.047
2783 175.73
10958 361.044
10967 355.755
10957 388.075
10927 374.72
10954 342.194
2777 132.751
2726 196.996
10966 354.211
10964 379.615
10963 334.511
2722 98.581
10961 352.737
10960 405.327
10919 387.105
2734 153.234
10974 415.796
10912 407.937
10917 395.609
10898 382.25
10972 360.096
10971 360.091
10968 357.611
10918 341.581
10901 323.254
10915 344.402
10914 343.831
2737 173.31
10913 343.556
10925 355.62
2748 140.137
10924 329.476
10935 346.328
10934 346.913
10933 415.768
10937 407.909
10932 420.113
10903 407.667
10884 394.33
10882 380.996
10943 349.349
10942 349.338
2700 85.935
10940 346.998
2699 206.933
10885 329.79
10892 316.218
10883 302.847
2707 178.103
10880 314.038
10895 399.161
3431 250.249
3540 246.808
3430 152.883
10900 343.411
10905 330.052
10899 334.595
3424 66.266
10911 380.473
10896 367.126
10908 354.321
10909 316.893
3436 214.18
3262 211.776
3126 209.265
3435 59.075
3434 37.667
3595 35.172
10906 369.551
3447 129.164
3472 126.671
3357 124.171
3202 120.742
3199 118.4
2976 116.06
3446 206.63
3237 204.258
3213 201.764
3445 246.774
3444 148.247
3440 91.088
3454 150.569
3453 96.097
3493 93.605
3502 91.403
3557 88.89
3451 208.8
3236 205.34
3154 202.848
3450 73.169
3448 87.612
3270 85.078
3123 82.75
3205 80.245
3187 77.754
3399 264.364
3396 263.396
11635 502.961
11507 500.657
11437 497.242
11363 493.83
11304 490.423
3405 206.659
3412 73.909
3603 71.695
11586 578.798
11526 575.458
11574 573.229
11542 571.002
11551 568.517
11528 566.289
11518 563.779
11531 561.535
11474 559.28
11496 556.772
3421 133.836
3379 131.496
3541 128.998
3417 212.709
3367 210.192
3260 207.701
3107 205.319
11602 568.766
11614 566.296
11601 564.28
11689 562.046
11687 559.802
11727 557.546
11722 555.015
11803 552.51
11741 550.252
11669 547.76
11636 545.524
11672 543.007
11698 540.49
11674 538.237
11622 535.975
11553 533.714
3360 136.3
3178 132.883
3135 130.389
3372 86.618
3371 253.721
11608 577.958
11561 575.459
3381 62.286
3491 58.88
3581 56.378
3378 93.584
3376 73.938
3385 266.767
3285 264.349
3334 43.317
3330 47.452
3437 44.933
3329 144.469
3336 142.12
11582 499.872
11492 497.586
11381 495.28
11322 491.876
11275 489.578
11250 487.266
3339 52.893
3351 83.629
11525 537.103
3345 44.957
3352 269.26
3558 256.616
3589 254.102
3641 251.626
3619 249.106
3555 153.863
3573 150.431
3495 148.096
3511 145.726
3567 75.596
3517 73.105
3497 70.808
3657 68.299
3833 65.997
3733 63.51
3916 60.129
3939 57.826
4051 55.523
3876 53.224
3824 50.939
3893 48.466
3985 46.16
3566 252.592
3563 261.549
3673 259.13
11751 564.463
11800 562.222
11849 559.727
11844 557.26
11760 554.765
11748 539.105
11684 536.852
3571 134.937
3569 77.806
3705 75.31
3677 72.805
3857 71.902
3844 68.5
3568 147.088
3476 144.633
11758 537.397
11734 534.017
11671 531.731
11643 529.231
11580 526.964
11757 541.869
11802 539.61
11767 537.134
11724 534.88
11649 532.606
11621 529.241
11756 533.273
11653 529.885
11644 527.385
11587 525.116
11540 522.835
11491 520.575
11426 518.298
11755 547.793
11648 545.528
3578 95.787
3523 88.667
3383 86.163
3534 265.814
11774 543.913
11819 541.651
11829 539.401
3533 212.605
3532 265.816
11772 571.479
11782 569.247
11854 566.999
11923 564.503
12009 562.271
12013 560.436
12146 558.191
12041 555.951
12000 553.439
11993 550.946
11935 548.441
11979 546.189
11995 543.929
11887 541.666
11769 580.251
11840 578.018
11794 575.776
11744 573.546
11690 571.041
11655 568.554
11747 566.075
11715 537.159
11685 534.901
11610 531.5
3538 131.68
3536 259.516
3551 209.155
11726 546.338
11739 543.832
11732 541.585
11731 578.072
3489 83.706
3590 80.316
3488 227.626
3727 220.598
3224 207.474
2540 194.116
3228 181.832
2542 168.478
2538 156.872
2536 143.537
3230 130.183
3229 114.751
11742 552.286
11682 550.034
11628 547.784
3510 269.19
3504 64.631
3664 61.253
3519 264.069
3516 209.056
3515 130.129
3463 120.718
3289 118.387
3185 114.975
2991 111.559
2874 109.24
11702 1040.35
3458 262
11711 562.295
3475 245.217
3382 242.713
11662 503.252
3485 120.881
3483 268.311
3175 164.964
11668 555.644
11665 576.008
11597 573.499
11559 571.241
3180 148.694
11676 552.526
3177 57.69
3117 55.178
3196 98.307
3193 141.469
3158 38.492
3316 35.116
3155 271.662
3163 30.154
3244 27.63
3456 25.362
3514 21.988
3161 67.069
3160 175.804
3346 172.36
3118 170.001
3109 173.416
3238 169.966
3113 90.281
3124 50.831
11300 530.417
11312 527.907
11271 525.644
11283 523.139
11311 520.877
11305 518.612
11273 516.343
11263 513.846
11252 511.31
11256 508.835
11232 506.568
11234 504.053
11218 501.766
11223 499.482
3120 135.085
3133 64.777
3278 62.478
3131 146.331
3215 143.966
3078 97.952
3070 95.459
3184 92.061
3009 89.734
2974 87.229
3172 84.921
3072 76.698
3053 74.208
11313 1137.41
11323 535.177
11288 532.91
3088 264.38
3303 85.549
3406 83.324
11284 893.771
3297 83.905
3325 261.892
11501 534.196
11498 531.679
11473 529.181
11497 536.896
11455 534.659
11442 531.298
11387 529.033
11373 525.65
11335 523.38
3271 96.916
3267 130.589
3214 128.076
3142 125.569
3266 94.426
3279 210.355
3168 207.959
3005 204.493
3277 78.889
3287 146.492
11461 516.419
11476 513.898
11450 511.628
11405 509.116
11429 506.83
11411 504.556
11385 502.051
11359 499.566
11334 497.287
11301 494.994
11270 492.702
3280 64.988
3292 75.683
3239 266.862
3232 170.205
3253 133.09
3252 167.335
11438 513.976
11380 510.561
11366 507.188
11329 503.786
11306 500.415
11272 498.126
11245 495.631
11240 493.136
11226 490.846
11211 488.352
11194 486.065
11175 483.778
11165 480.384
3258 211.412
3257 128.995
3207 96.401
3204 87.744
3201 52.901
3200 153.819
3222 243.33
11394 559.027
11403 554.528
11448 552.273
11397 550.023
11354 547.534
3231 217.964
3980 215.396
3981 201.993
4099 183.318
3859 181.585
3856 172.867
3225 161.251
3227 147.944
3226 100.519
3940 218.431
3819 214.997
3654 211.539
3938 68.026
4088 65.545
4084 63.029
3955 219.872
3803 217.478
3674 214.023
12143 582.02
12022 579.794
12004 577.572
11891 575.058
11952 572.807
12021 570.323
12051 568.089
12090 565.584
12193 563.331
12153 561.1
12098 559.846
3966 240.144
3732 237.733
3910 256.538
3765 254.123
3807 251.705
3750 249.19
3909 245.186
3848 242.706
3770 240.221
3908 39.592
3919 33.102
4065 30.621
4028 28.094
4135 25.592
4053 23.313
4197 21.043
4322 17.671
4410 15.409
12156 625.122
12042 621.795
11973 619.321
11942 617.125
11912 614.629
11848 612.41
11865 610.193
11789 607.978
11793 602.888
3914 28.968
4078 25.589
3926 216.442
3756 214.054
3644 211.552
12101 584.51
3924 268.901
3846 266.414
3891 263.991
3845 261.451
3826 258.959
12099 586.726
12043 584.251
3920 266.485
3878 86.932
4046 84.71
4005 82.208
3978 79.708
