 key  value
9669 207.378
9601 205.019
9513 202.676
9461 200.318
9391 197.817
9349 195.48
9310 193.127
9248 190.781
9145 187.364
9125 185.014
9015 182.682
8947 180.334
8845 177.999
8797 175.66
2053 150.988
2016 148.495
2101 146.274
2087 143.778
2121 141.555
2173 139.318
2327 137.083
2277 134.558
2530 132.343
2509 129.838
2479 126.484
2430 124.262
2679 121.782
2488 119.557
2407 117.33
2616 115.089
2411 112.834
2637 110.36
2458 108.119
2516 105.607
2630 103.371
2721 101.121
2666 98.89
2566 96.405
2749 94.15
2746 91.898
2830 89.633
2821 87.393
2962 85.14
2999 82.885
2843 80.625
3034 78.37
3212 76.112
3046 73.848
3061 71.337
2832 69.067
2961 66.591
3183 64.319
3093 62.063
3305 59.791
3426 57.268
3514 54.797
3695 52.527
3776 50.245
3869 47.727
3921 45.22
3952 42.939
3860 40.453
3914 38.179
3880 35.662
4030 33.367
4124 30.871
4152 28.36
3995 26.058
10293 243.542
10223 241.149
10157 238.756
10136 236.233
10066 233.726
9988 231.35
9918 228.862
9833 226.477
9797 224.106
9716 221.731
9638 219.348
9567 216.966
9528 214.601
9477 212.233
9401 209.87
9375 207.351
9285 204.968
9198 202.606
9167 200.235
9136 197.842
9070 195.477
8969 193.116
8910 190.747
8869 188.235
8825 184.792
8757 182.422
8716 180.059
8697 177.553
8662 175.056
8611 172.689
8551 170.34
8528 167.962
8471 165.446
8440 163.088
8410 160.729
8385 158.224
8363 154.784
8318 151.342
8284 148.804
2048 160.518
2045 158.019
2068 155.548
2254 153.165
2191 150.783
2259 148.296
2281 145.796
2374 143.406
2353 140.924
2310 138.442
2356 136.057
2511 133.683
2493 131.159
2408 127.699
2402 124.113
2548 121.725
2765 119.354
2917 116.998
2909 114.631
2910 112.13
3023 108.708
2998 106.337
3116 103.98
3208 101.482
3320 98.98
3256 96.489
3261 94.147
3411 91.791
3487 88.381
3332 85.868
3148 83.519
2992 80.089
2844 77.753
2838 75.422
3065 73.076
2980 70.746
2896 68.417
2965 65.894
2923 63.564
2767 61.073
2724 58.577
2756 56.252
2732 52.836
10288 248.284
10235 245.898
10191 243.418
10113 240.89
10043 238.489
9983 235.997
9917 233.604
9868 231.102
9788 228.727
9752 226.227
9671 222.757
9619 219.293
9506 216.896
9479 214.524
9390 212.125
9328 209.741
9278 207.227
9247 203.775
9159 201.389
9081 199.019
9060 196.642
9001 194.158
8928 190.75
8875 188.388
8813 185.873
8763 183.503
2060 57.314
2206 53.882
2331 51.394
2497 49.063
10300 230.765
10316 227.326
10212 223.883
10085 221.526
9993 216.214
9884 212.786
9786 210.444
9665 207.011
9607 203.596
9500 201.272
10298 230.452
10217 228.096
10169 225.589
10098 222.161
10048 219.808
9966 216.375
9913 213.88
2056 62.38
2067 56.215
10244 241.196
10183 238.708
10127 236.185
10070 233.695
9984 231.327
9945 228.977
9857 226.598
9789 224.227
9730 221.853
9658 219.329
10243 241.087
10242 229.855
10198 227.504
10116 225.151
10074 222.808
9998 220.334
2078 144.383
2211 141.9
10255 234.582
10153 231.145
10142 228.618
10065 225.16
9989 222.667
9896 220.305
9835 217.926
9766 215.424
9717 212.963
9688 210.462
9581 207.022
9533 203.592
9468 201.249
9405 198.902
9324 196.553
2076 156.006
2005 153.497
10252 241.899
10149 239.529
10092 237.154
10063 234.67
9978 232.279
9940 229.771
9850 227.39
9794 225.016
9710 222.652
9652 220.277
9565 217.899
9534 215.536
9442 212.069
9418 209.702
2074 165.548
2130 163.049
2146 160.66
2137 158.189
2266 155.669
2073 76.63
2126 74.134
2240 71.795
2250 69.316
2388 65.894
2414 63.421
2608 61.084
10263 242.062
10147 238.592
10086 236.111
10262 236.776
10200 233.35
10118 230.852
10040 227.398
9980 223.954
9888 221.58
9844 219.073
9799 216.725
9748 213.266
9685 210.765
9599 208.293
9562 204.875
9486 202.531
9417 200.185
9329 196.752
9300 193.339
9232 190.811
10260 229.011
10166 225.584
2275 107.557
2484 104.124
2449 100.658
2646 97.215
2725 94.863
2694 92.529
2575 90.006
2771 87.653
2823 85.301
2743 82.813
2718 80.485
2618 77.995
2506 75.661
2513 73.176
2653 70.695
2496 68.361
2467 65.888
2651 63.392
2274 52.968
2285 50.463
2457 48.141
2287 133.537
10270 244.52
10215 241.083
10269 238.013
10209 234.573
10267 244.412
10219 242.027
2282 106.464
10266 232.375
10174 230.017
10117 227.667
10265 244.295
10186 241.911
10106 238.436
10053 235.943
9963 233.562
9902 231.186
9877 228.815
9781 226.43
9712 224.038
9675 221.528
9595 218.07
9517 215.691
9494 213.323
9407 209.865
9370 207.346
2295 148.491
2456 146.269
2453 143.773
2291 141.549
2534 139.35
2626 136.819
2470 134.587
2339 132.066
2294 160.2
2299 157.693
2303 155.317
2421 152.91
2332 150.519
2396 148.127
2427 145.606
2611 143.211
2431 140.824
10469 247.395
10448 244.875
10387 242.385
10468 246.057
10432 243.673
10384 241.317
10278 238.937
10466 242.889
10410 240.374
10367 236.936
10479 251.658
10405 248.203
10370 245.824
10299 243.452
10478 251.449
10435 249.077
10357 246.688
10274 244.309
10228 241.911
10145 239.536
2301 164.992
2174 162.597
2300 46.736
10477 235.668
10430 233.319
10344 229.864
10476 251.59
10406 249.213
10341 246.824
2298 114.92
2308 111.482
2324 109.101
2550 106.612
10473 234.075
10423 231.731
10358 229.219
10487 251.623
10395 249.221
10365 246.826
10317 244.446
10214 241.934
2245 148.507
2325 146.005
10486 251.649
2243 169.006
2328 166.507
2410 164
2557 161.786
2454 159.299
2556 157.078
2733 154.856
2951 151.524
3069 149.019
3151 146.54
3241 144.025
3318 141.51
3478 139.292
3553 137.076
3659 133.722
3761 131.497
3768 128.154
3913 125.918
4034 123.692
3932 121.168
3933 118.644
3834 116.407
3970 114.181
3902 111.953
4064 109.719
4196 107.478
4234 104.993
4295 102.748
4113 100.494
4131 98.021
4107 95.783
4054 93.537
4155 91.297
4219 88.796
4184 86.547
4148 84.054
4252 81.781
4396 79.533
4477 77.271
4658 75.024
4472 72.75
4591 70.266
4681 67.928
4635 65.659
4712 63.391
4698 61.125
4840 58.853
4717 56.579
4751 54.309
4747 51.8
4844 49.311
4966 47.031
4850 44.511
4984 42.238
4848 39.967
4725 37.672
4856 35.395
4834 32.933
4722 30.643
4787 28.141
4734 25.852
4624 23.561
4758 21.275
4673 18.782
4503 16.491
2242 154.042
2370 150.698
10481 247.275
2255 160.192
10492 241.681
10427 238.236
10349 235.878
2251 78.974
10488 239.723
10392 237.346
10388 233.915
10276 231.395
10226 229.03
10161 226.51
10097 224.155
10081 221.621
10014 219.285
9929 216.917
9826 213.492
9780 210.976
9711 208.454
9649 206.107
10439 236.1
10338 233.743
10436 248.216
2258 113.974
2256 49.253
10433 250.303
10382 246.823
10322 244.43
10446 247.279
10335 244.879
10301 242.374
10253 238.915
10195 236.555
10132 234.193
2269 167.674
2395 165.146
2367 162.653
2268 114.101
2355 111.62
10445 254.983
10371 251.524
10296 249.121
10257 246.738
10201 244.356
10139 240.883
10075 238.383
10443 254.061
10342 251.67
10282 249.28
10210 246.877
10197 244.36
2264 157.6
2313 155.395
2305 153.189
2215 160.202
2086 157.978
1989 155.467
2111 153.249
2199 150.707
10455 249.799
2212 144.377
10452 251.568
10421 249.19
10333 246.817
10305 244.422
2210 133.505
2372 130.145
2514 127.64
2209 117.418
10450 240.597
2208 117.562
10449 241.668
2221 141.806
10462 233.122
10400 229.667
10461 239.844
10460 238.619
10458 245.202
10404 241.767
10359 238.34
10275 234.886
10457 251.565
10456 252.507
10418 249.077
10407 244.764
10383 241.322
10287 238.803
10249 236.428
10199 234.06
10121 231.705
10035 229.328
10003 226.855
2229 132.325
2116 129.828
1971 126.486
1907 124.002
1837 121.789
1925 119.564
2044 117.343
1892 115.099
1788 112.857
1716 110.352
1593 108.095
1695 105.849
1827 103.617
1676 101.376
1744 98.871
1791 96.626
1929 94.377
2003 92.121
2154 89.874
2165 87.36
2248 84.846
2387 82.59
2531 80.349
2648 78.101
2793 75.848
2717 73.353
2685 71.11
2588 68.848
2798 66.598
2800 64.105
2554 61.832
2735 59.555
2785 57.276
2900 54.998
2697 52.714
2920 50.433
2870 48.147
3048 45.87
3171 43.601
3068 41.117
3182 38.841
3316 36.553
3373 34.053
3494 30.631
3709 28.347
3739 24.965
3888 22.676
3957 20.147
3998 17.628
4178 15.333
2227 51.54
2335 49.044
10403 249.334
2226 60.01
10402 236.421
2224 146.575
2202 144.082
10415 244.869
10351 242.379
2238 54.801
2354 51.378
10414 241.478
10372 238.046
10313 235.521
10232 232.091
10164 228.652
2236 67.579
2235 135.406
2234 158.756
10409 251.476
10361 248.963
10272 246.568
10234 244.087
10165 240.619
10408 235.826
10422 237.029
10353 234.683
10307 232.211
2179 146.852
2190 76.609
2379 74.268
2424 71.783
2189 156.529
2188 137.905
2184 141.902
10374 233.894
10304 231.549
2196 65.057
10368 235.819
10311 232.382
2207 42.749
2284 40.224
2444 36.825
2581 34.317
2762 32.017
2971 28.623
3133 26.321
3415 22.912
3504 19.507
3715 17.206
3844 14.912
4082 12.607
4123 10.305
4240 8.003
4399 5.694
4453 3.374
2204 44.794
2318 41.404
2518 39.117
10377 232.654
2918 71.836
2969 69.338
10391 237.162
10390 240.557
10306 237.086
2915 101.877
2855 99.368
2682 96.997
2845 94.652
2986 92.3
2836 89.947
2983 87.436
3153 85.084
3058 82.573
10399 239.256
2925 97.004
10396 243.81
10393 249.206
2935 154.024
2933 44.139
3067 40.769
3149 38.481
3245 35.096
3434 32.823
3525 29.429
3638 26.036
3745 23.542
11109 431.668
11105 428.23
11104 425.703
11101 423.209
11098 420.905
11097 418.425
11091 416.119
11089 413.816
11086 411.5
11084 408.087
11081 405.78
11077 403.46
11074 400.052
11066 396.641
11063 394.315
11062 391.82
11054 389.486
11052 387.165
11048 382.51
11044 380.047
11041 377.736
11036 375.399
11032 371.977
11027 369.646
11022 367.31
11020 363.905
11014 361.572
11011 359.253
11004 356.78
11000 353.381
10978 351.042
10980 348.574
10975 346.229
10970 343.888
10965 341.399
10946 339.071
10941 335.634
10938 333.123
10916 330.779
10902 318.279
10891 305.756
10876 294.357
10893 289.858
10887 276.34
10839 263.212
10817 260.714
10765 257.257
10719 254.883
10690 252.511
10638 250.146
10578 247.775
10546 245.261
2929 119.506
11119 946.002
11124 846.649
11703 812.138
12088 737.721
12384 660.546
12474 658.357
12536 655.05
12631 652.872
12672 650.674
12687 647.361
12666 644.029
12689 641.533
12669 639.002
12606 636.518
12652 634.319
12604 631.815
12523 629.609
12447 626.284
12381 624.074
12389 621.886
12342 619.679
12345 617.199
12271 614.72
12194 612.511
12200 610.012
12147 607.807
12078 605.294
12127 603.073
12012 600.854
11994 598.349
11903 596.12
11872 593.621
11915 591.144
11876 587.629
11859 585.401
11773 583.169
11864 580.937
11836 578.43
11777 576.195
11783 573.972
11733 571.747
11650 569.506
11600 567.263
11657 565.02
11738 562.783
11779 560.541
11714 558.299
11752 555.804
11652 553.546
11654 551.034
11599 548.529
11572 546.276
11516 543.761
11477 541.505
11495 539.25
11425 536.999
11406 534.747
11390 532.495
11422 530.234
11489 527.981
11519 525.469
11545 522.968
11595 520.693
11569 518.43
11571 516.171
11524 513.904
11505 511.646
11463 509.365
11431 506.896
11400 504.63
11395 502.145
11378 499.889
11318 496.496
11293 494.215
11268 491.692
11265 489.213
11244 486.938
11236 484.415
11225 481.916
11213 479.412
11195 477.126
11187 474.635
11173 472.337
11164 469.849
11158 467.556
11160 465.081
11157 461.659
11152 459.358
11149 457.058
11147 454.758
11144 451.359
11141 449.061
11137 445.657
11134 443.373
11131 441.061
11127 438.592
11116 436.284
11114 433.987
2942 35.311
3089 33.033
3219 30.75
3291 28.244
3388 25.944
3561 22.557
3627 20.067
3797 17.764
3916 15.467
4019 13.17
4129 10.67
4288 8.362
2941 162.611
3011 159.261
3166 157.057
3310 154.545
3368 152.049
3539 149.827
3362 147.582
3583 145.38
3559 143.164
3690 140.947
3717 138.444
3805 135.955
2940 31.139
2939 87.796
2938 155.922
3010 153.714
2966 151.521
2937 33.409
2975 30.005
3177 26.61
3249 24.115
3381 21.819
2936 212.882
3071 209.412
3198 206.997
3247 204.54
3455 202.128
3441 198.641
3522 196.237
3696 192.791
3507 190.37
3592 187.866
3572 185.355
3636 182.855
3549 180.364
3343 176.891
3186 174.488
3015 171.028
3008 168.498
2956 165.018
2886 162.62
2753 160.126
2916 157.737
2769 155.351
2880 152.853
2837 150.474
2690 148.079
2678 145.591
2883 142.015
2774 139.505
2709 137.123
2645 134.627
11123 1123.57
11057 996.534
11121 443.019
11128 440.709
11129 438.192
11118 434.798
11111 431.406
11108 428.002
11120 919.211
12081 838.141
11645 812.24
11647 806.573
2893 217.676
3087 215.274
3097 212.853
3121 210.458
3328 206.973
2891 147.835
2809 145.463
2867 142.96
2720 140.574
11132 444.467
2890 31.115
3081 27.71
3161 24.312
3424 22.001
2903 158.411
2989 156.204
11076 404.739
11073 402.246
11069 398.827
11067 396.317
11065 393.991
11060 390.576
11055 388.239
11049 385.911
11075 401.16
2911 27.708
11072 392.93
11034 367.915
11009 360.584
10982 342.111
10990 328.777
10951 316.059
10920 303.354
10897 290.698
11087 411.042
2908 148.476
2858 145.975
2751 143.758
2547 141.522
2577 139.323
2758 137.109
2784 134.886
2615 132.652
2658 130.126
11085 412.959
11083 410.476
11080 407.057
2904 80.247
2854 150.706
2954 148.204
3144 144.854
11094 418.44
11093 923.937
11092 416.14
2849 115.975
3066 113.618
3140 111.072
2862 39.525
3082 37.212
3206 33.783
3273 30.353
2861 155.348
11102 424.37
11099 421.846
2856 73.292
2740 70.947
2759 68.441
2779 65.939
2795 63.602
2822 61.262
2912 58.75
2871 35.016
3077 31.616
3117 29.122
11096 418.466
11090 416.144
11047 384.646
11043 379.996
11040 377.503
11035 375.161
11029 371.733
11026 369.257
11024 366.937
11016 363.519
11013 361.178
11006 357.745
11002 354.325
10998 350.9
11046 382.375
2869 38.034
3054 35.531
11045 380.899
2868 148.1
2710 145.708
11042 378.838
2864 82.836
2877 215.293
2982 212.88
11053 387.04
11051 384.704
2875 145.452
11050 384.823
2820 29.938
2987 27.619
3092 25.128
3293 22.816
3298 20.523
3497 18.199
11061 395.077
11058 391.659
2819 34.221
3076 31.938
3201 29.643
3265 27.163
3449 24.863
11059 390.56
2817 44.506
2816 134.854
2706 132.354
11056 389.48
11071 401.331
11070 398.966
11068 396.477
11064 396.322
11015 361.353
11012 359.006
2834 66.057
11010 360.076
11005 356.648
11001 353.238
2833 33.417
3050 30.015
11008 348.309
10988 335.772
10959 322.426
10929 309.082
11023 367.314
2846 220.089
11021 365.02
11017 362.679
11019 366.24
2842 32.303
11018 363.672
2840 41.086
3044 38.569
3170 36.281
3234 33.778
3413 30.399
3552 28.113
3679 25.83
3782 22.449
11031 374.305
11030 370.729
11028 370.717
3041 161.747
11025 368.561
11039 377.712
11037 374.3
11033 374.061
11246 477.644
11231 475.368
11205 471.938
11190 469.65
11180 466.256
11167 463.958
11242 474.252
11204 470.874
11172 468.567
11163 466.25
3012 108.826
11262 479.2
11235 476.924
11217 474.625
11198 472.117
11192 469.634
3020 150.346
3030 99.477
3098 96.971
2957 94.603
2946 92.266
2990 89.772
3028 117.005
3143 113.583
3027 111.223
3026 146.421
3038 125.287
3085 122.917
2973 120.425
3037 145.48
3036 34.116
3124 31.633
3035 104.36
2994 101.874
11220 471.991
11193 468.607
11169 466.324
11156 462.944
11153 460.459
2979 173.531
2978 152.969
2984 75.569
2996 147.963
2993 29.832
3112 26.426
3004 155.475
3001 220.182
2950 122.778
2959 77.765
2952 176.977
3169 174.491
2967 217.799
3115 215.36
11143 450.201
11138 446.786
11136 446.77
11150 458.168
2972 85.328
2970 118.472
11146 453.6
2968 97.102
11145 452.485
11140 449.076
2663 36.613
2660 57.354
2806 54.856
2705 51.422
2657 86.236
2656 163.987
2668 94.51
2808 91.081
2667 148.437
2791 146.226
2673 144.015
11162 465.237
11155 461.843
10854 265.56
10820 263.053
10763 260.678
10736 257.237
10673 254.872
10639 252.503
10564 250.13
10539 247.625
10502 245.277
10425 241.827
10356 239.464
2676 81.443
2675 152.971
2647 150.582
2419 148.187
2674 123.229
10850 269.457
10816 267.07
10773 263.641
10711 260.191
10697 257.839
10614 255.47
10560 253.099
10531 250.725
2687 31.009
2852 28.704
2988 26.399
3354 23.01
10861 269.452
2684 159.254
10856 262.001
10798 259.633
10871 355.836
10889 343.431
10881 330.977
10868 318.481
10872 310.418
2629 159.835
2755 157.35
2628 130.453
2594 127.957
2772 125.583
10867 344.31
10603 331.845
10866 369.2
2625 69.288
10865 270.652
10812 268.265
10778 265.773
10735 263.387
10689 259.915
10631 257.532
10581 254.1
10518 250.651
10501 248.293
2624 33.344
2680 31.055
2866 28.743
3053 26.221
3102 23.925
10879 356.127
10894 343.696
10907 330.374
2638 166.147
2780 162.81
2885 160.314
2997 156.973
3103 154.751
3319 152.553
3250 150.081
10878 318.298
10875 302.642
2633 146.511
10874 305.835
10873 331.635
10823 264.157
10822 261.92
10746 259.54
10721 256.095
10676 252.645
2644 38.201
2788 35.697
10819 269.588
10766 266.122
10730 263.634
10674 261.119
10615 258.738
10567 256.354
10527 253.962
2655 132.579
2429 130.197
2654 153.417
2695 150.95
10828 271.19
10801 268.789
10761 266.4
10718 263.999
10671 261.604
10652 259.075
10588 256.668
10549 254.122
2650 39.595
2781 37.319
10827 271.274
10825 298.456
10824 268.508
2598 141.872
2563 139.373
2521 137.013
2597 223.648
2689 221.162
2596 157.791
2475 155.292
10836 261.797
10779 258.33
10659 253.584
10835 271.951
10833 262.135
10832 265.35
10847 263.316
10808 260.842
10755 258.463
10706 255.013
2605 219.825
2766 216.34
10846 272.151
10811 269.638
10777 267.244
10737 264.873
10664 262.479
10616 259.952
10570 257.555
10512 255.087
10845 271.87
10792 268.411
10756 266.033
10844 269.053
10842 266.664
2603 39.283
2750 35.901
10843 270.662
2600 75.699
2567 73.193
10840 265.822
2613 66.792
10786 266.018
10754 262.556
2622 155.43
2452 153.208
2621 88.744
2620 149.056
2619 83.915
2617 39.018
2719 36.72
10806 267.259
10776 264.767
10710 261.299
10695 257.864
2565 162.798
2652 160.284
10800 268.885
10742 266.476
10705 264.083
10813 266.008
2572 39.299
2571 95.973
2570 155.512
10809 263.173
2578 218.852
2703 215.359
2894 212.87
10762 266.822
10774 259.743
2789 76.629
10772 260.626
10703 258.241
10678 255.734
10621 253.361
10572 250.882
10521 248.525
10505 246.041
2786 35.935
2799 216.803
2905 214.292
3091 211.897
3146 209.396
2797 165.318
10983 351.738
2804 34.521
2803 33.438
10979 349.563
10976 347.223
10977 347.836
10973 345.331
10969 342.991
10949 339.553
10944 337.208
10939 334.862
10936 332.533
10922 331.626
10991 392.549
10992 380.205
10956 361.987
10923 348.632
2814 44.234
2872 41.732
3039 39.448
3158 36.059
3309 33.772
2813 33.262
2949 29.86
3072 26.46
10989 329.381
2811 218.764
10986 354.752
10985 375.299
10984 329.328
10962 315.982
10926 303.336
10999 351.983
2757 42.009
10997 352.036
10996 334.526
10995 380.188
2754 141.547
10994 328.634
10955 315.992
10993 334.33
11007 393.532
11003 354.254
2775 73.453
10950 347.221
10928 328.787
10948 339.085
10947 339.103
10953 325.724
10930 312.38
10904 294.021
2770 151.525
10945 337.973
2768 153.206
2783 121.83
2782 30.013
10958 348.263
10967 342.974
10957 375.294
10927 361.939
10954 329.413
2777 78.851
2726 143.096
10966 341.43
10964 366.834
2723 37.614
10963 321.73
2722 161.74
10961 339.956
10960 392.546
10919 374.324
2734 99.334
10974 403.015
10912 395.156
10917 382.828
10898 369.469
10972 347.315
2731 29.832
3056 26.433
3191 23.939
10971 347.31
10968 344.83
10918 328.8
10901 310.473
2741 38.692
10915 331.621
10914 331.05
2737 119.41
10913 330.775
10925 342.839
2748 86.237
10924 316.695
10935 333.547
10934 334.132
10933 402.987
10937 395.128
10932 407.332
10903 394.886
10884 381.549
10882 368.215
10943 336.568
10942 336.557
2700 148.494
10940 334.217
2699 153.033
10885 317.009
10892 303.437
10883 290.066
2707 124.203
10880 301.257
10895 386.38
3431 196.349
3540 192.908
3430 98.983
10900 330.63
10905 317.271
10899 321.814
3438 30.648
3585 27.257
3643 24.745
10911 367.692
10896 354.345
10908 341.54
10909 304.112
3436 160.28
3262 157.876
3126 155.365
3435 24.318
10906 356.77
3447 75.264
3472 72.771
3357 70.271
3202 66.842
3199 64.5
2976 62.16
3446 152.73
3237 150.358
3213 147.864
3445 192.874
3444 94.347
3440 154.247
3454 96.669
3453 159.256
3493 156.764
3502 154.562
3557 152.049
3451 154.9
3236 151.44
3154 148.948
3450 21.603
3517 18.205
3448 32.874
3399 210.464
3396 209.496
11635 490.18
11507 487.876
11437 484.461
11363 481.049
11304 477.642
3405 152.759
3412 137.068
3603 134.854
11586 566.017
11526 562.677
11574 560.448
11542 558.221
11551 555.736
11528 553.508
11518 550.998
11531 548.754
11474 546.499
11496 543.991
3421 79.936
3379 77.596
3541 75.098
3417 158.809
3367 156.292
3260 153.801
3107 151.419
3366 37.876
3605 34.481
3648 31.956
3746 29.671
11602 555.985
11614 553.515
11601 551.499
11689 549.265
11687 547.021
11727 544.765
11722 542.234
11803 539.729
11741 537.471
11669 534.979
11636 532.743
11672 530.226
11698 527.709
11674 525.456
11622 523.194
11553 520.933
3360 82.4
3178 78.983
3135 76.489
3374 41.517
3372 149.777
3371 199.821
11608 565.177
11561 562.678
3378 156.743
3376 137.097
3385 212.867
3285 210.449
3334 32.946
3437 29.553
3330 30.55
3410 28.253
3544 24.851
3329 90.569
3336 88.22
11582 487.091
11492 484.805
11381 482.499
11322 479.095
11275 476.797
11250 474.485
3339 28.47
3467 25.084
3581 22.583
3633 20.071
3351 29.505
3344 26.093
3389 22.692
3567 19.29
11525 524.322
3345 31.429
3370 28.023
3542 25.725
3681 23.427
3824 20.914
3876 17.525
4051 15.002
4200 12.699
4235 10.183
4345 6.764
4555 3.386
3352 215.36
3558 202.716
3589 200.202
3641 197.726
3619 195.206
3555 99.963
3573 96.531
3495 94.196
3511 91.826
3566 198.692
3563 207.649
3673 205.23
11751 551.682
11800 549.441
11849 546.946
11844 544.479
11760 541.984
11748 526.324
11684 524.071
3571 81.037
3568 93.188
3476 90.733
11758 524.616
11734 521.236
11671 518.95
11643 516.45
11580 514.183
11757 529.088
11802 526.829
11767 524.353
11724 522.099
11649 519.825
11621 516.46
11756 520.492
11653 517.104
11644 514.604
11587 512.335
11540 510.054
11491 507.794
11426 505.517
11755 535.012
11648 532.747
3578 158.946
3523 34.543
3383 32.039
3534 211.914
11774 531.132
11819 528.87
11829 526.62
3533 158.705
3532 211.916
11772 558.698
11782 556.466
11854 554.218
11923 551.722
12009 549.49
12013 547.655
12146 545.41
12041 543.17
12000 540.658
11993 538.165
11935 535.66
11979 533.408
11995 531.148
11887 528.885
11769 567.47
11840 565.237
11794 562.995
11744 560.765
11690 558.26
11655 555.773
11747 553.294
11715 524.378
11685 522.12
11610 518.719
3538 77.78
3536 205.616
3551 155.255
11726 533.557
11739 531.051
11732 528.804
11731 565.291
3488 290.785
3727 283.757
3224 270.633
2540 257.275
3228 244.991
2542 231.637
2538 220.031
2536 206.696
3230 193.342
3229 177.91
11742 539.505
11682 537.253
11628 535.003
3510 215.29
3519 210.169
3516 155.156
3515 76.229
3463 66.818
3289 64.487
3185 61.075
2991 57.659
2874 55.34
11702 1027.57
3458 208.1
11711 549.514
3475 191.317
3382 188.813
11662 490.471
3485 66.981
3483 214.411
3175 111.064
11668 542.863
11665 563.227
11597 560.718
11559 558.46
3180 94.794
11676 539.745
3190 26.64
3278 24.118
3196 161.466
3193 87.569
3155 217.762
3163 48.373
3159 46.1
3251 43.806
3160 121.904
3346 118.46
3118 116.101
3109 119.516
3238 116.066
3113 153.44
11300 517.636
11312 515.126
11271 512.863
11283 510.358
11311 508.096
11305 505.831
11273 503.562
11263 501.065
11252 498.529
11256 496.054
11232 493.787
11234 491.272
11218 488.985
11223 486.701
3122 34.827
3120 81.185
3131 92.431
3215 90.066
3078 41.05
3070 38.557
3184 35.159
3274 32.837
11313 1124.63
11323 522.396
11288 520.129
3088 210.48
3096 35.234
3303 148.708
3406 146.483
3299 26.401
11284 880.99
3297 147.064
3325 207.992
11501 521.415
11498 518.898
11473 516.4
11497 524.115
11455 521.878
11442 518.517
11387 516.252
11373 512.869
11335 510.599
3271 160.075
3267 76.689
3214 74.176
3142 71.669
3266 157.585
3279 156.455
3168 154.059
3005 150.593
3277 25.018
3480 21.604
3287 92.592
11461 503.638
11476 501.117
11450 498.847
11405 496.335
11429 494.049
11411 491.775
11385 489.27
11359 486.785
11334 484.506
11301 482.213
11270 479.921
3280 24.515
3292 23.923
3239 212.962
3232 233.364
3253 79.19
3252 113.435
11438 501.195
11380 497.78
11366 494.407
11329 491.005
11306 487.634
11272 485.345
11245 482.85
11240 480.355
11226 478.065
11211 475.571
11194 473.284
11175 470.997
11165 467.603
3258 157.512
3257 75.095
3207 159.56
3204 150.903
3200 99.919
3222 306.489
11394 546.246
11403 541.747
11448 539.492
11397 537.242
11354 534.753
3231 281.123
3980 278.555
3981 265.152
4099 246.477
3859 244.744
3856 236.026
3225 224.41
3227 211.103
3226 163.678
3940 164.531
3819 161.097
3654 157.639
3938 131.185
4088 128.704
4084 126.188
3955 165.972
3803 163.578
3674 160.123
12143 569.239
12022 567.013
12004 564.791
11891 562.277
11952 560.026
12021 557.542
12051 555.308
12090 552.803
12193 550.55
12153 548.319
12098 547.065
3966 186.244
3732 183.833
3910 202.638
3765 200.223
3807 197.805
3750 195.29
3909 191.286
3848 188.806
3770 186.321
3919 33.132
