 key  value
2206 280.656
2331 278.168
2497 275.837
10300 35.589
10377 33.067
10408 30.709
10454 28.207
10402 25.853
10488 23.352
10461 20.873
10450 20.555
10410 18.183
10414 15.699
10491 13.334
10298 33.986
10346 31.633
10374 29.285
2056 282.673
2068 229.546
2234 227.163
2067 282.989
10243 5.012
10242 29.232
10311 26.711
10254 24.355
2078 226.902
2211 224.419
2353 222.033
2486 219.653
2609 217.143
2867 214.758
3173 212.38
3314 209.878
3446 206.428
3516 204.046
3621 201.664
3894 199.267
4222 196.1
4324 193.587
10255 15.52
10306 13.033
10262 10.683
10281 8.312
10287 5.834
10216 3.462
2076 336.439
2005 333.93
10252 19.411
10190 16.896
10090 14.495
2074 229.462
2174 225.998
2293 223.603
2073 289.29
2251 285.888
2393 283.555
2382 281.014
2485 277.582
2621 275.099
2575 272.583
2694 270.091
2845 266.653
2968 264.137
3030 261.621
3208 259.276
3116 256.926
2998 254.437
3012 251.948
2931 249.592
3027 247.092
3066 244.592
2849 242.222
2917 239.725
2929 237.217
3085 234.854
2985 231.429
2882 229.055
2683 226.663
2739 224.165
2709 220.704
2774 218.313
2883 215.817
3037 212.38
3213 210.005
3432 207.618
3588 205.139
10263 12.266
10267 9.745
10260 35.201
10304 31.774
2275 270.842
2484 267.409
2512 264.891
2727 262.528
2994 260.16
3035 257.671
3210 255.312
3162 252.854
3356 249.445
3140 247.089
2274 279.742
2285 277.237
2457 274.915
2287 226.64
2521 223.193
10269 10.787
10248 8.427
10249 4.993
2282 269.419
2549 265.962
10266 20.496
10218 17.992
2281 223.118
10265 31.62
2295 328.924
2456 326.702
2453 324.206
2291 321.982
2534 319.783
2626 317.252
2470 315.02
2339 312.499
2294 224.663
2404 222.257
10469 7.383
10448 4.863
10468 8.218
10432 5.834
10383 3.454
10466 15.798
2303 224.749
10479 13.023
10518 10.639
10501 8.281
10478 20.311
10406 17.795
10486 15.421
10405 11.975
2301 224.658
2445 222.268
2300 273.51
10477 31.64
10476 17.781
10433 15.401
2298 277.67
2308 274.232
2324 271.851
2550 269.362
10473 33.228
10487 32.316
10395 29.914
10452 27.429
10548 25.043
10567 22.545
10527 20.153
2245 328.94
2325 326.438
2243 343.994
2328 341.495
2638 338.973
2780 335.636
2885 333.14
2997 329.799
3103 327.577
3319 325.379
3250 322.907
3362 320.408
3583 318.206
3713 314.859
3798 312.628
3922 310.128
3994 307.896
4100 305.653
4223 303.155
4360 300.918
4458 298.432
4626 295.08
4783 291.747
4849 289.524
4905 287.045
5071 284.822
5162 281.462
5300 279.221
5175 276.983
5242 274.458
5320 271.95
5468 269.7
5474 267.453
5600 265.206
5654 262.964
5751 260.708
5812 258.194
5888 254.835
5956 252.326
6010 250.078
6066 247.567
6067 245.08
6185 242.602
6285 240.354
6327 237.85
6434 234.49
6483 232.005
6535 229.723
6657 227.225
6768 224.959
6815 222.452
6794 220.192
6879 217.919
7002 215.647
7012 213.16
6959 210.885
7064 208.348
7134 206.076
7231 203.803
7192 201.519
7172 199.004
7208 196.496
7115 194.202
7116 191.689
7092 187.892
7151 185.371
7048 181.96
7142 179.664
7236 177.353
7244 173.926
2242 334.475
2370 331.131
10481 7.263
2240 291.139
2365 288.8
2513 286.303
2600 283.955
2777 281.62
2718 279.115
2864 276.764
2972 274.284
3193 270.843
3329 268.491
3411 266.036
3495 263.532
3729 261.58
3506 260.2
3464 257.683
3353 254.258
3404 251.773
2254 228.125
2337 225.742
2477 223.353
2675 220.982
2770 218.482
2880 216.098
3005 213.716
3107 211.199
3236 208.817
10492 18.063
2250 291.129
10439 28.335
2259 225.618
10436 9.611
10352 7.11
10435 22.69
2258 276.724
2256 276.027
10446 7.267
10335 4.867
10301 2.362
2269 343.242
2459 339.892
2656 337.686
2722 335.178
2903 331.849
2989 329.642
3113 326.266
2268 276.851
2355 274.37
10445 41.433
10429 39.042
10397 36.526
10409 34.01
2266 226.099
10443 43.672
10337 41.261
10371 38.865
10336 36.372
2264 336.727
2313 334.522
2452 331.182
2627 328.975
2700 325.64
2858 323.121
3000 320.909
3130 317.566
3327 315.345
3442 313.124
3603 310.626
3761 307.269
3768 303.926
3913 301.69
4034 299.464
3932 296.94
3933 294.416
3834 292.179
3970 289.953
3902 287.725
4064 285.491
4196 283.25
4234 280.765
4381 278.525
4490 276.281
4529 274.038
4632 270.656
4713 268.166
4829 265.671
4754 263.422
4887 260.916
4918 258.657
5035 256.395
5190 253.904
5293 250.538
5377 247.172
5409 244.652
5464 242.132
5584 239.861
5672 237.36
5661 234.875
5783 232.612
5814 230.115
5889 226.744
5901 224.234
5999 221.97
6095 219.682
6184 217.189
6215 214.903
6295 212.406
6384 209.024
6465 206.737
6584 204.459
6572 201.949
6587 199.668
6597 197.193
6534 194.915
6672 192.636
6762 189.256
6821 186.753
6874 184.454
6933 182.145
7068 179.849
7105 177.339
2215 338.701
2321 336.2
2405 332.865
2654 330.653
2695 328.186
10455 9.787
2212 225.486
2210 313.938
2372 310.578
2514 308.073
2209 280.168
2208 280.312
10449 21.508
2221 322.239
10462 35.054
10460 26.798
10458 11.798
10438 8.357
10457 25.024
10552 22.654
10456 23.606
10407 5.818
2229 312.768
2347 309.424
2227 278.314
2335 275.818
10403 31.517
10365 29.009
10317 26.629
2226 286.784
2224 327.008
2202 324.515
10400 37.574
10415 5.825
2238 281.575
2354 278.152
2236 293.83
2307 291.324
2235 315.839
10422 24.68
10421 25.079
2179 225.499
10418 20.312
2191 227.981
2396 224.544
2427 222.023
2611 219.628
2190 288.938
2311 285.507
2465 282.076
2619 279.733
2748 277.397
2771 274.878
2836 272.379
2946 268.966
2957 266.478
2189 336.739
2305 333.399
10430 34.143
2188 318.338
10427 19.619
10372 17.263
2184 224.575
2199 331.14
2196 291.831
10368 24.479
10349 21.986
2207 270.968
2284 268.443
2444 265.044
2581 262.536
2762 260.236
2971 256.842
3133 254.54
3415 251.131
3591 247.73
3657 245.23
3699 242.906
10382 14.496
2204 273.013
2318 269.623
2518 267.336
2918 287.737
2856 285.234
2984 282.741
3178 279.305
3360 276.814
3332 273.369
10391 25.728
10390 10.842
10388 25.854
2915 265.06
10399 22.125
2925 265.039
10396 5.942
10393 27.585
10392 24.324
2935 329.796
2951 327.296
3069 324.791
3151 322.312
3241 319.797
3318 317.282
3478 315.064
3553 312.848
3659 309.494
2933 269.98
3067 266.61
3145 264.102
11109 195.128
11105 191.69
11104 189.163
11101 186.669
11098 184.365
11097 181.885
11091 179.579
11089 177.276
11086 174.96
11084 171.547
11081 169.24
11077 166.92
11074 163.512
11066 160.101
11063 157.775
11062 155.28
11054 152.946
11052 150.625
11048 145.97
11044 143.507
11041 141.196
11036 138.859
11032 135.437
11027 133.106
11022 130.77
11020 127.365
11014 125.032
11011 122.713
11004 120.24
11000 116.841
10978 114.502
10980 112.034
10975 109.689
10970 107.348
10965 104.859
10946 102.531
10941 99.094
10938 96.583
10916 94.239
10902 81.739
10891 69.216
10876 57.817
10893 53.318
10887 39.8
10839 26.672
10822 24.15
10772 21.777
10703 19.392
10686 16.879
10630 14.504
10580 12.131
10534 9.755
11119 709.462
11124 610.109
11703 575.598
12088 501.181
12384 424.006
12474 421.817
12536 418.51
12631 416.332
12672 414.134
12687 410.821
12666 407.489
12689 404.993
12669 402.462
12606 399.978
12652 397.779
12604 395.275
12523 393.069
12447 389.744
12381 387.534
12389 385.346
12342 383.139
12345 380.659
12271 378.18
12194 375.971
12200 373.472
12147 371.267
12078 368.754
12127 366.533
12012 364.314
11994 361.809
11903 359.58
11872 357.081
11915 354.604
11876 351.089
11859 348.861
11773 346.629
11864 344.397
11836 341.89
11777 339.655
11783 337.432
11733 335.207
11650 332.966
11600 330.723
11657 328.48
11738 326.243
11779 324.001
11714 321.759
11752 319.264
11652 317.006
11654 314.494
11599 311.989
11572 309.736
11516 307.221
11477 304.965
11495 302.71
11425 300.459
11406 298.207
11390 295.955
11422 293.694
11489 291.441
11519 288.929
11545 286.428
11595 284.153
11569 281.89
11571 279.631
11524 277.364
11505 275.106
11463 272.825
11431 270.356
11400 268.09
11395 265.605
11378 263.349
11318 259.956
11293 257.675
11268 255.152
11265 252.673
11244 250.398
11236 247.875
11225 245.376
11213 242.872
11195 240.586
11187 238.095
11173 235.797
11164 233.309
11158 231.016
11160 228.541
11157 225.119
11152 222.818
11149 220.518
11147 218.218
11144 214.819
11141 212.521
11137 209.117
11134 206.833
11131 204.521
11127 202.052
11116 199.744
11114 197.447
2942 265.155
3089 262.877
3219 260.594
3291 258.088
3388 255.788
3561 252.401
3627 249.911
3797 247.608
3916 245.311
4002 242.797
4123 239.414
4337 236.02
2941 335.437
3011 332.087
3166 329.883
3310 327.371
3368 324.875
3539 322.653
2940 259.358
2939 274.711
2938 330.357
3010 328.149
3204 324.801
3303 322.606
3406 320.381
3559 317.062
3690 314.845
2937 262.518
2975 259.114
3177 255.719
3249 253.224
3381 250.928
3504 248.616
3715 246.315
3844 244.021
4082 241.716
2936 227.018
3071 223.548
3146 221.137
3325 218.72
3458 216.303
3536 213.819
3616 211.343
3826 208.922
3969 206.501
4081 204.095
4126 201.688
4278 199.272
4402 196.856
4467 194.435
4628 190.974
4778 188.569
4843 186.161
5029 183.735
5292 181.323
5456 177.851
5663 174.386
5774 171.87
5931 169.457
6028 166.004
6079 163.508
6137 161.09
6305 158.678
6301 156.283
6475 153.867
6560 151.39
6667 147.919
6803 146.262
6823 143.848
6848 141.344
6869 138.842
6897 136.449
11123 887.032
11057 759.994
11121 206.479
11128 204.169
11129 201.652
11118 198.258
11111 194.866
11108 191.462
11120 682.671
12081 601.601
11645 575.7
11647 570.033
2893 223.328
3155 219.822
3423 217.409
3510 213.937
3634 211.515
3846 209.107
3891 206.684
4056 204.261
4213 201.838
4239 199.354
4374 195.883
4491 193.47
2891 215.852
3026 212.399
11132 207.927
2890 258.917
3081 255.512
3056 253.207
3191 250.713
3298 247.297
3497 244.973
11076 168.199
11073 165.706
11069 162.287
11067 159.777
11065 157.451
11060 154.036
11055 151.699
11049 149.371
11075 164.62
2896 288.497
2980 286.155
3214 282.712
3267 280.219
2911 256.374
3161 252.978
3424 250.667
3369 248.385
11072 156.39
11034 131.375
11009 124.044
10982 105.571
10990 92.237
10951 79.519
10920 66.814
10897 54.158
11087 174.502
2909 244.718
2908 325.329
3051 323.114
3100 319.761
3335 317.538
3439 315.049
3537 311.72
11085 176.419
11083 173.936
11080 170.517
2904 280.075
3058 276.646
3153 274.149
3336 270.713
3476 268.377
3687 266.029
2855 263.601
2854 326.478
2954 323.976
3144 320.626
11094 181.9
11093 687.397
11092 179.6
2862 266.299
3082 263.986
3206 260.557
3273 257.127
2861 217.447
3032 213.996
11102 187.83
11099 185.306
2871 264.125
3077 260.725
3117 258.231
11096 181.926
11090 179.604
11047 148.106
11043 143.456
11040 140.963
11035 138.621
11029 135.193
11026 132.717
11024 130.397
11016 126.979
11013 124.638
11006 121.205
11002 117.785
10998 114.36
11046 145.835
2869 267.758
3054 265.255
3096 262.968
3334 260.68
3437 257.287
3585 254.991
3643 252.479
3782 250.183
3957 247.881
3998 245.362
4178 243.067
4284 239.662
4439 237.37
4544 234.872
4612 232.553
4711 230.073
4881 227.774
4960 224.368
5009 222.051
11045 144.359
2868 215.843
2996 213.455
11042 142.298
2877 224.593
2967 222.106
3281 218.619
3499 215.148
3722 212.702
3847 210.278
3875 207.766
4091 205.344
4217 202.922
4224 200.41
4368 196.931
11053 150.5
11051 148.164
2875 214.907
11050 148.283
2823 276.511
2983 273.068
2822 288.036
2912 285.524
2756 283.026
2732 279.61
2820 256.712
2987 254.393
3092 251.902
3293 249.59
11061 158.537
11058 155.119
2819 264.065
3076 261.782
3201 259.487
3265 257.007
3449 254.707
11059 154.02
2817 270.028
3068 266.639
3182 264.363
3316 262.075
3373 259.575
3595 256.194
3714 253.921
3809 251.408
3973 249.123
4003 246.606
4187 244.322
4257 242.038
4390 239.744
2816 315.287
2706 312.787
2658 310.559
11056 152.94
11071 164.791
11070 162.426
11068 159.937
11064 159.782
11015 124.813
11012 122.466
2838 284.12
2834 290.982
2969 287.546
3142 285.203
11010 123.536
11005 120.108
11001 116.698
2833 262.526
3050 259.124
11008 111.769
10988 99.232
10959 85.886
10929 72.542
11023 130.774
2846 224.611
11021 128.48
11017 126.139
2844 281.637
2992 279.126
11019 129.7
2842 261.38
2993 258.891
3112 255.485
3280 253.181
11018 127.132
2840 268.271
3044 265.754
3170 263.466
3245 260.962
3434 258.689
11031 137.765
11030 134.189
11028 134.177
3041 334.573
11025 132.021
11039 141.172
11037 137.76
11033 137.521
11246 241.104
11231 238.828
11205 235.398
11190 233.11
11180 229.716
11167 227.418
11242 237.712
11204 234.334
11172 232.027
11163 229.71
3065 285.095
3135 281.676
3253 279.185
3023 250.41
2910 248.049
11262 242.66
11235 240.384
11217 238.085
11198 235.577
11192 233.094
3020 213.704
3154 211.332
3028 243.153
2970 240.661
3038 234.079
2921 231.581
3036 263.96
3124 261.477
2982 223.787
3115 221.283
3352 218.844
3385 216.351
11220 235.451
11193 232.067
11169 229.784
11156 226.404
11153 223.919
2979 220.498
3186 217.039
3343 214.632
3549 212.228
3667 208.772
3883 206.361
4072 203.95
4101 201.445
4331 199.052
4378 196.657
4526 194.261
4650 191.735
4772 189.331
4799 186.921
4939 184.432
5032 182.037
5151 179.641
5233 177.133
5379 174.73
5480 172.336
5530 169.829
5683 167.436
5846 165.038
5994 161.561
2978 214.673
3110 212.2
3279 209.709
3451 207.213
3599 204.834
2990 271.491
2986 269.899
3004 214.077
3114 211.578
3359 209.204
3524 205.748
3751 203.343
3951 199.887
4023 197.492
4166 195.025
3001 222.326
2950 236.433
2926 233.935
2959 281.465
2952 221.931
3169 219.445
11143 213.661
11138 210.246
2966 327.024
3203 324.815
11136 210.23
11150 221.628
2973 237.388
11146 217.06
11145 215.945
11140 212.536
2663 264.832
2660 284.128
2806 281.63
2705 278.196
2657 277.615
2668 270.931
2571 268.461
2682 265.96
2667 327.843
2791 325.632
2850 323.131
11162 228.697
11155 225.303
2678 220.704
2809 217.261
10854 27.312
10823 24.916
10754 22.544
10711 20.179
10697 17.827
10614 15.458
10560 13.087
10531 10.713
2676 281.369
2743 279.024
2674 234.046
2553 231.55
2696 229.168
10850 29.445
10816 27.058
10773 23.629
2687 257.783
2852 255.478
2988 253.173
3354 249.784
10861 29.44
2684 333.689
10856 27.511
10817 25.151
10755 22.784
10721 20.412
10669 18.039
10621 14.608
10572 12.129
10871 119.296
10889 106.891
10881 94.437
10868 81.941
10872 73.878
2629 335.607
2755 333.122
2628 228.156
2773 225.673
2645 223.301
2555 220.802
10867 107.77
10603 95.305
10866 132.66
2625 290.106
2740 287.582
10865 30.64
10812 28.253
10778 25.761
10735 23.375
10689 19.903
10631 17.52
10581 14.088
2624 260.118
2680 257.829
2866 255.517
3053 252.995
3102 250.699
10879 119.587
10894 107.156
10907 93.834
10878 81.758
10875 66.102
2633 326.944
2673 324.448
2547 321.955
2577 319.756
2758 317.542
2784 315.319
2615 313.085
10874 69.295
10873 95.095
2647 220.869
2644 267.278
2788 264.774
10820 25.066
10745 22.67
10819 34.057
10766 30.591
10730 28.103
10733 25.726
10685 23.34
2655 226.747
2653 288.63
2651 290.166
2767 287.847
2724 285.351
10828 37.649
10835 35.151
10824 31.708
10756 28.23
2650 268.704
2781 266.428
10827 37.523
10825 61.916
2598 220.595
2597 227.317
2689 224.831
2596 221.071
2790 218.672
2888 215.207
3095 211.722
10836 27.323
10779 23.856
10719 20.402
10676 18.041
2594 230.126
10833 27.654
10798 25.152
10765 22.776
10832 27.58
10847 27.589
2605 226.95
2811 224.537
10846 39.124
10801 35.654
10761 33.265
10716 30.759
10674 27.31
10615 24.929
10845 33.04
10843 30.65
10844 29.448
10813 25.996
2603 268.392
2750 265.01
10842 27.423
10840 28.352
2613 292.415
2759 289.913
10786 26.006
2622 332.336
2768 328.978
2620 220.742
2710 217.292
2618 281.622
2617 268.862
2719 266.564
10792 30.25
10762 26.81
2567 287.389
10806 27.247
10776 24.755
10710 21.287
10695 17.852
2565 219.894
2563 219.764
2720 217.254
10800 38.156
2572 268.408
2570 222.063
2769 218.596
10809 25.229
10808 25.163
2578 228.252
2799 225.742
10763 22.803
10736 19.362
10673 16.997
10774 21.868
2789 283.968
2786 265.044
2797 338.144
10983 115.198
2804 262.74
2803 261.657
10979 113.023
10976 110.683
10977 111.296
10973 108.791
10969 106.451
10949 103.013
10944 100.668
10939 98.322
10936 95.993
10922 95.086
10991 156.009
10992 143.665
10956 125.447
10923 112.092
2814 270.828
2813 260.036
2949 256.634
3072 253.234
10989 92.841
10986 118.212
10985 138.759
2808 272.387
10984 92.788
10962 79.442
10926 66.796
10999 115.443
2757 268.783
10997 115.496
10996 97.986
10995 143.648
2754 321.98
10994 92.094
10955 79.452
10993 97.79
2766 227.028
11007 156.992
2765 238.803
11003 117.714
2775 286.469
10950 110.681
10928 92.247
10948 102.545
10947 102.563
10953 89.184
10930 75.84
10904 57.481
10945 101.433
2783 236.562
2782 258.679
10958 111.723
10967 106.434
10957 138.754
10927 125.399
2779 291.922
10954 92.873
2726 218.218
10966 104.89
2725 268.468
10964 130.294
2723 267.458
10963 85.19
10961 103.416
10960 156.006
10919 137.784
2734 264.88
2733 330.628
10974 166.475
10912 158.616
10917 146.288
10898 132.929
10972 110.775
2731 256.606
10971 110.77
10968 108.29
10918 92.26
10901 73.933
2741 268.536
10915 95.081
10914 94.51
2737 239.574
10913 94.235
2751 324.191
10925 106.299
10924 80.155
10935 97.007
10934 97.592
10933 166.447
10937 158.588
10932 170.792
10903 158.346
10884 145.009
10882 131.675
2690 219.311
10943 100.028
10942 100.017
10940 97.677
2699 219.547
10885 80.469
10892 66.897
10883 53.526
2707 235.012
10880 64.717
10895 149.84
3431 217.302
3566 213.845
3630 211.332
3784 208.918
3430 261.797
3288 259.432
10900 94.09
10905 80.731
10899 85.274
3438 258.382
10911 131.152
10896 117.805
10908 105
10909 67.572
3435 253.427
10906 120.23
3447 283.658
3445 216.341
3507 213.837
3696 211.424
3843 209.011
3903 206.613
4048 204.197
3444 265.749
3573 263.395
3555 261.04
3610 257.836
3693 255.496
3660 252.991
3668 250.63
3518 247.213
3402 244.678
3238 242.304
3109 239.922
3441 217.269
3522 214.865
3619 212.461
3440 327.073
3455 217.307
3454 264.129
3320 261.777
3453 332.082
3493 329.59
3502 327.388
3557 324.875
3450 248.377
3517 244.979
3448 259.648
3399 217.474
3534 214.007
3396 216.427
11635 253.64
11507 251.336
11437 247.921
11363 244.509
11304 241.102
3405 207.485
3412 312.84
11586 329.477
11526 326.137
11574 323.908
11542 321.681
11551 319.196
11528 316.968
11518 314.458
11531 312.214
11474 309.959
11496 307.451
3421 280.25
3417 208.285
3367 207.621
3551 204.166
3366 260.013
3605 256.618
3648 254.093
11602 319.445
11614 316.975
11601 314.959
11689 312.725
11687 310.481
11727 308.225
11722 305.694
11803 303.189
11741 300.931
11669 298.439
11636 296.203
11672 293.686
11698 291.169
11674 288.916
11622 286.654
11553 284.393
3374 260.905
3508 258.37
3372 322.603
3371 216.25
11608 328.637
11561 326.138
3379 282.616
3378 329.569
3376 312.869
3330 259.806
3328 219.762
11582 250.551
11492 248.265
11381 245.959
11322 242.555
11275 240.257
11250 237.945
3339 258.314
3467 254.928
3581 252.427
3633 249.915
3351 256.279
3344 252.867
3389 249.466
3567 246.064
11525 287.782
3345 260.487
3370 257.081
3542 254.783
3681 252.485
3558 213.875
3662 211.462
3563 214.801
3673 212.382
11751 315.142
11800 312.901
11849 310.406
11844 307.939
11760 305.444
11748 289.784
11684 287.531
3571 286.057
3568 266.984
11758 288.076
11734 284.696
11671 282.41
11643 279.91
11580 277.643
11757 292.548
11802 290.289
11767 287.813
11724 285.559
11649 283.285
11621 279.92
11756 283.952
11653 280.564
11644 278.064
11587 275.795
11540 273.514
11491 271.254
11426 268.977
11755 298.472
11648 296.207
3578 331.772
3525 256.864
3638 253.471
3739 251.184
3888 248.895
3523 261.317
3383 258.813
11774 294.592
11819 292.33
11829 290.08
3533 205.776
3532 214.987
11772 322.158
11782 319.926
11854 317.678
11923 315.182
12009 312.95
12013 311.115
12146 308.87
12041 306.63
12000 304.118
11993 301.625
11935 299.12
11979 296.868
11995 294.608
11887 292.345
11769 330.93
11840 328.697
11794 326.455
11744 324.225
11690 321.72
11655 319.233
11747 316.754
3540 214.888
11715 287.838
11685 285.58
11610 282.179
3538 283.685
11726 297.017
11739 294.511
11732 292.264
11731 328.751
3488 463.611
3727 456.583
3224 443.459
2540 430.101
3228 417.817
2542 404.463
2538 392.857
2536 379.522
3230 366.168
3229 350.736
11742 302.965
11682 300.713
11628 298.463
3511 268.535
3519 214.849
3515 287.082
3463 293.592
3289 291.261
3185 287.849
2991 284.433
2874 282.114
11702 791.026
11711 312.974
3475 217.032
3592 213.577
3635 211.088
3770 208.681
3882 206.277
4066 203.872
4172 201.462
3487 271.813
11662 253.931
3485 293.755
3483 217.411
3175 249.572
11668 306.323
11665 326.687
11597 324.178
11559 321.92
3180 266.487
11676 303.205
3190 255.749
3278 253.227
3198 222.176
3247 219.719
3196 334.292
3143 244.823
3149 264.347
3148 276.795
3158 263.793
3309 261.506
3413 258.133
3552 255.847
3679 253.564
3163 267.419
3323 264.029
3473 261.755
3547 259.473
3692 256.071
3838 253.785
3880 250.393
4030 248.098
4124 245.602
4326 243.321
4367 240.827
4519 238.536
4655 236.253
4718 233.97
4832 231.67
4989 229.37
5047 226.848
5129 223.463
5244 221.166
5401 218.879
5457 216.589
5598 214.302
5657 212.003
3160 237.358
3139 234.865
3118 243.171
3126 213.148
3262 210.63
11300 281.096
11312 278.586
11271 276.323
11283 273.818
11311 271.556
11305 269.291
11273 267.022
11263 264.525
11252 261.989
11256 259.514
11232 257.247
11234 254.732
11218 252.445
11223 250.161
3122 262.98
3121 222.24
3285 219.818
3120 278.987
3131 268.826
3261 266.465
3098 264.107
3078 267.824
3070 265.331
3184 261.933
3274 259.611
11313 888.087
3087 223.287
11323 285.856
11288 283.589
3091 223.638
3088 222.174
3097 222.237
3239 219.816
3299 255.51
11284 644.45
3297 322.836
11501 284.875
11498 282.358
11473 279.86
11497 287.575
11455 285.338
11442 281.977
11387 279.712
11373 276.329
11335 274.059
3271 332.901
3266 330.411
3277 251.792
3480 248.378
3287 268.956
11461 267.098
11476 264.577
11450 262.307
11405 259.795
11429 257.509
11411 255.235
11385 252.73
11359 250.245
11334 247.966
11301 245.673
11270 243.381
3292 250.697
3237 208.829
3232 406.19
3252 247.178
3251 263.194
11438 264.655
11380 261.24
11366 257.867
11329 254.465
11306 251.094
11272 248.805
11245 246.31
11240 243.815
11226 241.525
11211 239.031
11194 236.744
11175 234.457
11165 231.063
3260 209.61
3258 210.666
3469 208.272
3257 283.624
3256 264.308
3207 332.386
3200 261.934
3215 271.312
3222 479.315
11394 309.706
11403 305.207
11448 302.952
11397 300.702
11354 298.213
3231 453.949
3980 451.381
3981 437.978
4099 419.303
3859 417.57
3856 408.852
3225 397.236
3227 383.929
3226 336.504
3940 200.867
4059 197.419
3938 306.936
4088 304.455
4084 301.939
4111 299.447
4182 296.939
4236 294.403
4354 291.046
4537 288.804
4613 286.308
4614 283.778
4666 281.537
