 key  value
10229 13.076
10272 10.694
10361 7.26
10280 35.263
10387 31.819
10448 29.459
10446 26.983
10455 24.464
10516 21.951
10486 19.459
10513 16.969
10527 14.59
10552 12.055
10457 9.658
10550 7.286
10496 4.898
2055 299.297
2230 297.021
2440 294.74
2561 292.464
2702 290.188
2827 287.698
3074 284.307
3150 282.034
3248 279.54
3395 277.261
3582 274.976
3698 272.691
3783 269.306
3919 267.019
4024 264.533
4152 262.247
4250 259.961
4350 257.675
4511 255.175
4624 252.887
4758 250.601
4808 248.306
4890 245.797
5021 243.498
5148 241.199
5275 238.895
5355 236.595
5476 234.306
5518 232
5640 229.712
5712 227.424
5833 225.118
5891 222.82
6016 220.526
6108 218.24
10295 55.635
10367 53.274
10275 50.903
10359 48.542
10356 46.02
10425 43.535
10360 41.054
10396 38.68
10505 36.317
10407 33.931
10469 31.555
10481 29.195
10514 26.706
10579 24.337
2053 349.142
2016 346.649
2101 344.428
2087 341.932
2121 339.709
2173 337.472
2327 335.237
2277 332.712
2530 330.497
2509 327.992
2479 324.638
2430 322.416
2679 319.936
2802 317.409
2927 315.163
3033 312.934
2955 310.418
3194 308.185
3141 305.956
3282 303.467
3347 301.225
3384 297.865
3509 295.608
3721 293.362
3771 289.995
3931 287.498
4092 284.122
4148 281.608
4252 279.335
4396 277.087
4477 274.825
4658 272.578
4472 270.304
4591 267.82
4681 265.482
4635 263.213
4712 260.945
4934 257.575
5015 255.293
5007 253.035
5116 250.754
5245 248.482
5404 246.227
5446 243.727
5563 240.351
5662 238.085
5769 234.705
5877 232.434
5933 229.929
6035 227.642
6100 225.361
6174 221.96
6270 219.675
6298 217.166
6432 214.887
6472 211.498
6605 208.116
6650 205.623
6763 203.335
6804 201.043
6863 198.751
6932 196.443
7025 194.135
10293 22.916
10322 20.389
10362 18.012
10341 15.647
10435 12.19
2048 240.7
2137 238.311
2255 235.931
2299 233.432
2443 230.915
2652 228.513
2792 226.125
3060 222.659
3209 220.254
3436 217.867
3597 215.492
3674 212.035
3787 209.648
3900 207.261
4151 204.864
4307 202.351
10288 9.658
2060 301.809
2206 298.377
2331 295.889
2497 293.558
10300 69.225
10377 66.703
10408 64.345
10454 61.843
10402 59.489
10488 56.988
10461 54.509
10450 54.191
10410 51.819
10414 49.335
10491 46.97
2059 306.621
2196 304.276
2250 300.843
10298 67.622
10346 65.269
10374 62.921
2056 300.394
2068 239.26
2234 236.877
2067 300.71
10244 27.973
10219 25.443
10243 30.967
10162 28.585
10147 26.229
10263 22.765
10242 62.868
10311 60.347
10254 57.991
2078 236.616
2211 234.133
2353 231.747
2486 229.367
2609 226.857
2867 224.472
3173 222.094
3314 219.592
3446 216.142
3516 213.76
10255 49.244
10209 46.894
10269 44.504
2076 354.16
2005 351.651
10252 17.605
10228 15.101
10305 12.728
10364 9.274
10395 5.837
2074 239.176
2174 235.712
2293 233.317
2073 299.004
2251 295.602
2393 293.269
2382 290.728
2485 287.296
2621 284.813
2575 282.297
2694 279.805
2845 276.367
2968 273.851
3030 271.335
3208 268.99
3116 266.64
2998 264.151
3012 261.662
2931 259.306
3027 256.806
10262 44.702
10281 42.331
10287 39.853
10383 36.419
10260 68.837
10304 65.41
2275 280.556
2484 277.123
2512 274.605
2727 272.242
2994 269.874
3035 267.385
3210 265.026
3162 262.568
2274 297.463
2285 294.958
2457 292.636
2287 236.354
2521 232.907
10270 30.133
10299 27.758
10267 25.282
2282 279.133
2549 275.676
10266 54.22
10218 51.716
2281 232.832
10265 13.015
2295 346.645
2456 344.423
2453 341.927
2291 339.703
2534 337.504
2626 334.973
2470 332.741
2339 330.22
2294 234.377
2404 231.971
10468 38.78
10432 36.396
10500 34.039
10466 49.416
10546 46.001
10517 43.523
10509 41.175
10599 38.796
10564 36.44
10521 34.065
10580 31.586
10571 29.081
2303 234.463
10479 21.839
10478 14.548
10456 12.176
2301 234.372
2445 231.982
2300 291.231
10477 65.276
10476 17.024
2298 287.384
2308 283.946
2324 281.565
2550 279.076
10473 66.864
2245 346.661
2325 344.159
2243 361.715
2328 359.216
2638 356.694
2780 353.357
2885 350.861
2997 347.52
3103 345.298
3319 343.1
3250 340.628
3362 338.129
3583 335.927
3713 332.58
3798 330.349
3922 327.849
3994 325.617
4100 323.374
4223 320.876
4360 318.639
4458 316.153
4626 312.801
4783 309.468
4849 307.245
4905 304.766
5071 302.543
5162 299.183
5300 296.942
5175 294.704
5242 292.179
5320 289.671
5468 287.421
5474 285.174
5600 282.927
5654 280.685
5751 278.429
5812 275.915
5888 272.556
5956 270.047
6010 267.799
6066 265.288
6067 262.801
6185 260.323
6285 258.075
6327 255.571
6434 252.211
6483 249.726
6535 247.444
6657 244.946
6768 242.68
6815 240.173
6794 237.913
6879 235.64
7002 233.368
7012 230.881
6959 228.606
7064 226.069
7134 223.797
7231 221.524
7192 219.24
7172 216.725
7208 214.217
7115 211.923
7116 209.41
7092 205.613
7151 203.092
7048 199.681
7142 197.385
7236 195.074
7244 191.647
2242 352.196
2370 348.852
2240 300.853
2254 237.839
2337 235.456
2477 233.067
2675 230.696
2770 228.196
2880 225.812
3005 223.43
3107 220.913
3236 218.531
10492 51.688
10543 48.228
10624 44.775
10659 42.403
10719 39.917
10818 37.556
10856 34.105
10839 31.599
10832 26.619
10854 24.103
10844 21.589
10816 19.118
10778 15.663
10733 13.286
10658 10.887
10629 8.384
10569 5.987
10507 2.521
10439 61.971
2259 235.332
10436 25.291
2258 286.438
2256 293.748
10433 20.479
10406 17.998
2269 360.963
2459 357.613
2656 355.407
2722 352.899
2903 349.57
2989 347.363
3113 343.987
2268 286.565
2355 284.084
10445 8.217
10499 4.767
10533 2.376
2266 235.813
10443 10.683
10475 7.227
10529 4.844
2264 354.448
2313 352.243
2452 348.903
2627 346.696
2700 343.361
2858 340.842
3000 338.63
3130 335.287
3327 333.066
3442 330.845
3603 328.347
3761 324.99
3768 321.647
3913 319.411
4034 317.185
3932 314.661
3933 312.137
3834 309.9
3970 307.674
3902 305.446
4064 303.212
4196 300.971
4234 298.486
4381 296.246
4490 294.002
4529 291.759
4632 288.377
4713 285.887
4829 283.392
4754 281.143
4887 278.637
4918 276.378
5035 274.116
5190 271.625
5293 268.259
5377 264.893
5409 262.373
5464 259.853
5584 257.582
5672 255.081
5661 252.596
5783 250.333
5814 247.836
5889 244.465
5901 241.955
5999 239.691
6095 237.403
6184 234.91
6215 232.624
6295 230.127
6384 226.745
6465 224.458
6584 222.18
6572 219.67
6587 217.389
6597 214.914
6534 212.636
6672 210.357
6762 206.977
6821 204.474
6874 202.175
6933 199.866
7068 197.57
7105 195.06
2215 356.422
2321 353.921
2405 350.586
2654 348.374
2695 345.907
2212 235.2
10452 8.328
10549 4.897
2210 331.659
2372 328.299
2514 325.794
2209 289.882
2208 290.026
10449 55.133
2221 339.96
10462 68.69
10460 60.434
10458 43.698
2229 330.489
2347 327.145
10405 22.857
2227 296.035
2335 293.539
10403 4.796
2226 304.505
2224 344.729
2202 342.236
10400 71.21
10415 32.628
2238 299.296
2354 295.873
2235 333.56
10422 58.305
10421 10.841
10393 8.339
2179 235.213
10418 14.652
2191 237.695
2396 234.258
2427 231.737
2611 229.342
2190 298.652
2311 295.221
2465 291.79
2619 289.447
2748 287.111
2771 284.592
2836 282.093
2946 278.68
2957 276.192
2189 354.46
2305 351.12
10430 67.779
2188 336.059
10427 53.255
10372 50.899
2184 234.289
2199 348.861
10370 25.288
10368 58.115
10349 55.622
2207 288.689
2284 286.164
2444 282.765
2581 280.257
2762 277.957
2971 274.563
3133 272.261
3415 268.852
3591 265.451
3657 262.951
3699 260.627
10382 20.515
2204 290.734
2318 287.344
2518 285.057
2918 297.451
2856 294.948
2984 292.455
3178 289.019
3360 286.528
3332 283.083
10391 59.364
10390 43.677
10438 41.192
10388 59.49
2915 274.774
10399 55.761
2925 274.753
10392 57.96
2935 347.517
2951 345.017
3069 342.512
3151 340.033
3241 337.518
3318 335.003
3478 332.785
3553 330.569
3659 327.215
2933 287.701
3067 284.331
3145 281.823
11109 200.055
11105 196.617
11104 194.09
11101 191.596
11098 189.292
11097 186.812
11091 184.506
11089 182.203
11086 179.887
11084 176.474
11081 174.167
11077 171.847
11074 168.439
11066 165.028
11063 162.702
11062 160.207
11054 157.873
11052 155.552
11048 150.897
11044 148.434
11041 146.123
11036 143.786
11032 140.364
11027 138.033
11022 135.697
11020 132.292
11014 129.959
11011 127.64
11004 125.167
11000 121.768
10978 119.429
10980 116.961
10975 114.616
10970 112.275
10965 109.786
10946 107.458
10941 104.021
10938 101.51
10916 99.166
10902 86.666
10891 74.143
10876 62.744
10893 58.245
10887 44.727
11119 714.389
11124 615.036
11703 580.525
12088 506.108
12384 428.933
12474 426.744
12536 423.437
12631 421.259
12672 419.061
12687 415.748
12666 412.416
12689 409.92
12669 407.389
12606 404.905
12652 402.706
12604 400.202
12523 397.996
12447 394.671
12381 392.461
12389 390.273
12342 388.066
12345 385.586
12271 383.107
12194 380.898
12200 378.399
12147 376.194
12078 373.681
12127 371.46
12012 369.241
11994 366.736
11903 364.507
11872 362.008
11915 359.531
11876 356.016
11859 353.788
11773 351.556
11864 349.324
11836 346.817
11777 344.582
11783 342.359
11733 340.134
11650 337.893
11600 335.65
11657 333.407
11738 331.17
11779 328.928
11714 326.686
11752 324.191
11652 321.933
11654 319.421
11599 316.916
11572 314.663
11516 312.148
11477 309.892
11495 307.637
11425 305.386
11406 303.134
11390 300.882
11422 298.621
11489 296.368
11519 293.856
11545 291.355
11595 289.08
11569 286.817
11571 284.558
11524 282.291
11505 280.033
11463 277.752
11431 275.283
11400 273.017
11395 270.532
11378 268.276
11318 264.883
11293 262.602
11268 260.079
11265 257.6
11244 255.325
11236 252.802
11225 250.303
11213 247.799
11195 245.513
11187 243.022
11173 240.724
11164 238.236
11158 235.943
11160 233.468
11157 230.046
11152 227.745
11149 225.445
11147 223.145
11144 219.746
11141 217.448
11137 214.044
11134 211.76
11131 209.448
11127 206.979
11116 204.671
11114 202.374
2942 282.876
3089 280.598
3219 278.315
3291 275.809
3388 273.509
3561 270.122
3627 267.632
3797 265.329
3916 263.032
4002 260.518
4123 257.135
4337 253.741
2941 353.158
3011 349.808
3166 347.604
3310 345.092
3368 342.596
3539 340.374
2940 277.079
2939 284.425
2938 348.078
3010 345.87
3204 342.522
3303 340.327
3406 338.102
3559 334.783
3690 332.566
2937 280.239
2975 276.835
3177 273.44
3249 270.945
3381 268.649
3504 266.337
3715 264.036
3844 261.742
4082 259.437
2936 236.732
3071 233.262
3146 230.851
3325 228.434
3458 226.017
3536 223.533
3616 221.057
3826 218.636
3969 216.215
4081 213.809
4126 211.402
4278 208.986
4402 206.57
4467 204.149
4628 200.688
4778 198.283
4843 195.875
5029 193.449
5292 191.037
5456 187.565
5663 184.1
5774 181.584
5931 179.171
6028 175.718
6079 173.222
6137 170.804
6305 168.392
6301 165.997
6475 163.581
6560 161.104
6667 157.633
6803 155.976
6823 153.562
6848 151.058
6869 148.556
6897 146.163
11123 891.959
11057 764.921
11121 211.406
11128 209.096
11129 206.579
11118 203.185
11111 199.793
11108 196.389
11120 687.598
12081 606.528
11645 580.627
11647 574.96
2893 233.042
3155 229.536
3423 227.123
3510 223.651
3634 221.229
3846 218.821
3891 216.398
4056 213.975
4213 211.552
4239 209.068
4374 205.597
4491 203.184
2891 225.566
3026 222.113
11132 212.854
2890 276.638
3081 273.233
3056 270.928
3191 268.434
3298 265.018
3497 262.694
11076 173.126
11073 170.633
11069 167.214
11067 164.704
11065 162.378
11060 158.963
11055 156.626
11049 154.298
11075 169.547
2896 298.211
2980 295.869
3214 292.426
3267 289.933
2911 274.095
3161 270.699
3424 268.388
3369 266.106
11072 161.317
11034 136.302
11009 128.971
10982 110.498
10990 97.164
10951 84.446
10920 71.741
10897 59.085
11087 179.429
2909 254.432
2908 343.05
3051 340.835
3100 337.482
3335 335.259
3439 332.77
3537 329.441
11085 181.346
11083 178.863
11080 175.444
2904 289.789
3058 286.36
3153 283.863
3336 280.427
3476 278.091
3687 275.743
2855 273.315
2854 344.199
2954 341.697
3144 338.347
11094 186.827
11093 692.324
11092 184.527
2862 284.02
3082 281.707
3206 278.278
3273 274.848
2861 227.161
3032 223.71
11102 192.757
11099 190.233
2871 281.846
3077 278.446
3117 275.952
11096 186.853
11090 184.531
11047 153.033
11043 148.383
11040 145.89
11035 143.548
11029 140.12
11026 137.644
11024 135.324
11016 131.906
11013 129.565
11006 126.132
11002 122.712
10998 119.287
11046 150.762
2869 285.479
3054 282.976
3096 280.689
3334 278.401
3437 275.008
3585 272.712
3643 270.2
3782 267.904
3957 265.602
3998 263.083
4178 260.788
4284 257.383
4439 255.091
4544 252.593
4612 250.274
4711 247.794
4881 245.495
4960 242.089
5009 239.772
11045 149.286
2868 225.557
2996 223.169
11042 147.225
2877 234.307
2967 231.82
3281 228.333
3499 224.862
3722 222.416
3847 219.992
3875 217.48
4091 215.058
4217 212.636
4224 210.124
4368 206.645
11053 155.427
11051 153.091
2875 224.621
11050 153.21
2823 286.225
2983 282.782
2822 305.757
2912 303.245
2756 300.747
2732 297.331
2820 274.433
2987 272.114
3092 269.623
3293 267.311
11061 163.464
11058 160.046
2819 281.786
3076 279.503
3201 277.208
3265 274.728
3449 272.428
11059 158.947
2817 287.749
3068 284.36
3182 282.084
3316 279.796
3373 277.296
3595 273.915
3714 271.642
3809 269.129
3973 266.844
4003 264.327
4187 262.043
4257 259.759
4390 257.465
2816 333.008
2706 330.508
2658 328.28
11056 157.867
11071 169.718
11070 167.353
11068 164.864
11064 164.709
11015 129.74
11012 127.393
2838 293.834
2834 300.696
2969 297.26
3142 294.917
11010 128.463
11005 125.035
11001 121.625
2833 280.247
3050 276.845
11008 116.696
10988 104.159
10959 90.813
10929 77.469
11023 135.701
2846 234.325
11021 133.407
11017 131.066
2844 291.351
2992 288.84
11019 134.627
2842 279.101
2993 276.612
3112 273.206
3280 270.902
11018 132.059
2840 285.992
3044 283.475
3170 281.187
3245 278.683
3434 276.41
11031 142.692
11030 139.116
11028 139.104
3041 352.294
11025 136.948
11039 146.099
11037 142.687
11033 142.448
11246 246.031
11231 243.755
11205 240.325
11190 238.037
11180 234.643
11167 232.345
11242 242.639
11204 239.261
11172 236.954
11163 234.637
3065 294.809
3135 291.39
3253 288.899
3023 260.124
2910 257.763
11262 247.587
11235 245.311
11217 243.012
11198 240.504
11192 238.021
3020 223.418
3154 221.046
3028 252.867
2970 250.375
3038 243.793
2921 241.295
3036 281.681
3124 279.198
2982 233.501
3115 230.997
3352 228.558
3385 226.065
11220 240.378
11193 236.994
11169 234.711
11156 231.331
11153 228.846
2979 230.212
3186 226.753
3343 224.346
3549 221.942
3667 218.486
3883 216.075
4072 213.664
4101 211.159
4331 208.766
4378 206.371
4526 203.975
4650 201.449
4772 199.045
4799 196.635
4939 194.146
5032 191.751
5151 189.355
5233 186.847
5379 184.444
5480 182.05
5530 179.543
5683 177.15
5846 174.752
5994 171.275
2978 224.387
3110 221.914
3279 219.423
3451 216.927
3599 214.548
2990 281.205
2986 279.613
3004 223.791
3114 221.292
3359 218.918
3524 215.462
3751 213.057
3951 209.601
4023 207.206
4166 204.739
3001 232.04
2950 246.147
2926 243.649
2959 291.179
2952 231.645
3169 229.159
11143 218.588
11138 215.173
2966 344.745
3203 342.536
11136 215.157
11150 226.555
2973 247.102
11146 221.987
11145 220.872
11140 217.463
2663 282.553
2660 301.849
2806 299.351
2705 295.917
2657 287.329
2668 280.645
2571 278.175
2682 275.674
2667 345.564
2791 343.353
2850 340.852
11162 233.624
11155 230.23
2678 230.418
2809 226.975
2676 291.083
2743 288.738
2674 243.76
2553 241.264
2696 238.882
10850 19.945
10812 16.488
10756 14.105
10722 11.719
10687 9.339
10652 5.891
10588 3.484
2687 275.504
2852 273.199
2988 270.894
3354 267.505
10861 21.36
10806 18.974
2684 351.41
10871 124.223
10889 111.818
10881 99.364
10868 86.868
10872 78.805
2629 353.328
2755 350.843
2628 237.87
2773 235.387
2645 233.015
2555 230.516
10867 112.697
10603 100.232
10866 137.587
2625 299.82
2740 297.296
10865 18.875
2624 277.839
2680 275.55
2866 273.238
3053 270.716
3102 268.42
10879 124.514
10894 112.083
10907 98.761
10878 86.685
10875 71.029
2633 344.665
2673 342.169
2547 339.676
2577 337.477
2758 335.263
2784 333.04
2615 330.806
10874 74.222
10873 100.022
2647 230.583
10823 25.432
10786 22.947
10773 20.434
10702 18.04
10822 31.483
10772 29.11
2644 284.999
2788 282.495
10820 26.475
10819 16.684
10761 13.216
10718 10.815
10671 8.42
10817 34.921
10808 32.423
10847 30.057
2655 236.461
2653 298.344
2651 304.121
2779 301.636
10828 18.006
10801 15.605
2650 286.425
2781 284.149
10827 18.09
10825 66.843
10824 16.619
10744 14.216
2598 230.309
2597 237.031
2689 234.545
2596 230.785
2790 228.386
2888 224.921
3095 221.436
10836 36.483
2594 239.84
10835 19.05
10803 15.605
10833 35.029
2605 236.664
2811 234.251
10846 17.064
10811 14.551
10777 12.157
10737 9.786
10664 7.392
10616 4.865
10570 2.468
10845 19.172
2603 286.113
2750 282.731
10843 18.885
10842 23.971
10813 21.5
10776 18.044
10840 26.487
2613 302.129
2759 299.627
2622 350.057
2768 346.699
2620 230.456
2710 227.006
2618 291.336
2617 286.583
2719 284.285
10792 16.483
2567 297.103
2565 229.608
2563 229.478
2720 226.968
10800 15.653
10742 13.244
2572 286.129
2570 231.777
2769 228.31
10809 28.983
2578 237.966
2799 235.456
10755 34.793
10754 23.851
10710 20.405
10766 14.309
10716 10.833
10657 8.432
10641 5.961
10763 27.793
10745 25.304
10711 22.813
10762 16.344
10730 12.907
10674 10.392
10649 6.946
10774 31.479
2789 293.682
2786 282.765
2797 355.865
10779 38.844
10983 120.125
2804 280.461
2803 279.378
10979 117.95
10976 115.61
10977 116.223
10973 113.718
10969 111.378
10949 107.94
10944 105.595
10939 103.249
10936 100.92
10922 100.013
10991 160.936
10992 148.592
10956 130.374
10923 117.019
2814 288.549
2813 277.757
2949 274.355
3072 270.955
10989 97.768
10986 123.139
10985 143.686
2808 282.101
10984 97.715
10962 84.369
10926 71.723
10999 120.37
2757 286.504
10997 120.423
10996 102.913
10995 148.575
2754 339.701
10994 97.021
10955 84.379
10993 102.717
2767 305.568
2724 303.072
2766 236.742
11007 161.919
2765 248.517
11003 122.641
2775 296.183
10950 115.608
10928 97.174
10948 107.472
10947 107.49
10953 94.111
10930 80.767
10904 62.408
10945 106.36
2783 246.276
2782 276.4
10958 116.65
10967 111.361
10957 143.681
10927 130.326
10954 97.8
2726 227.932
10966 109.817
2725 278.182
10964 135.221
2723 285.179
10963 90.117
10961 108.343
10960 160.933
10919 142.711
2734 274.594
2733 348.349
10974 171.402
10912 163.543
10917 151.215
10898 137.856
10972 115.702
2731 274.327
10971 115.697
10968 113.217
10918 97.187
10901 78.86
2741 286.257
10915 100.008
10914 99.437
2737 249.288
10913 99.162
2751 341.912
10925 111.226
10924 85.082
10935 101.934
10934 102.519
10933 171.374
10937 163.515
10932 175.719
10903 163.273
10884 149.936
10882 136.602
2690 229.025
10943 104.955
10942 104.944
10940 102.604
2699 229.261
10885 85.396
10892 71.824
10883 58.453
2707 244.726
10880 69.644
10895 154.767
3431 227.016
3566 223.559
3630 221.046
3784 218.632
3430 271.511
3288 269.146
10900 99.017
10905 85.658
10899 90.201
3438 276.103
10911 136.079
10896 122.732
10908 109.927
10909 72.499
3435 271.148
10906 125.157
3447 293.372
3445 226.055
3507 223.551
3696 221.138
3843 218.725
3903 216.327
4048 213.911
3444 275.463
3573 273.109
3555 270.754
3610 267.55
3693 265.21
3660 262.705
3668 260.344
3518 256.927
3402 254.392
3238 252.018
3109 249.636
3441 226.983
3522 224.579
3619 222.175
3440 344.794
3455 227.021
3454 273.843
3320 271.491
3453 349.803
3493 347.311
3502 345.109
3557 342.596
3450 266.098
3517 262.7
3448 277.369
3399 227.188
3534 223.721
3396 226.141
11635 258.567
11507 256.263
11437 252.848
11363 249.436
11304 246.029
3405 217.199
3412 330.561
11586 334.404
11526 331.064
11574 328.835
11542 326.608
11551 324.123
11528 321.895
11518 319.385
11531 317.141
11474 314.886
11496 312.378
3421 289.964
3417 217.999
3367 217.335
3551 213.88
3366 277.734
3605 274.339
3648 271.814
11602 324.372
11614 321.902
11601 319.886
11689 317.652
11687 315.408
11727 313.152
11722 310.621
11803 308.116
11741 305.858
11669 303.366
11636 301.13
11672 298.613
11698 296.096
11674 293.843
11622 291.581
11553 289.32
3374 278.626
3508 276.091
3372 340.324
3371 225.964
11608 333.564
11561 331.065
3379 292.33
3378 347.29
3376 330.59
3330 277.527
3328 229.476
11582 255.478
11492 253.192
11381 250.886
11322 247.482
11275 245.184
11250 242.872
3339 276.035
3467 272.649
3581 270.148
3633 267.636
3351 274
3344 270.588
3389 267.187
3567 263.785
11525 292.709
3345 278.208
3370 274.802
3542 272.504
3681 270.206
3558 223.589
3662 221.176
3563 224.515
3673 222.096
11751 320.069
11800 317.828
11849 315.333
11844 312.866
11760 310.371
11748 294.711
11684 292.458
3571 295.771
3568 276.698
11758 293.003
11734 289.623
11671 287.337
11643 284.837
11580 282.57
11757 297.475
11802 295.216
11767 292.74
11724 290.486
11649 288.212
11621 284.847
11756 288.879
11653 285.491
11644 282.991
11587 280.722
11540 278.441
11491 276.181
11426 273.904
11755 303.399
11648 301.134
3578 349.493
3525 274.585
3638 271.192
3739 268.905
3888 266.616
3523 279.038
3383 276.534
11774 299.519
11819 297.257
11829 295.007
3533 215.49
3532 224.701
11772 327.085
11782 324.853
11854 322.605
11923 320.109
12009 317.877
12013 316.042
12146 313.797
12041 311.557
12000 309.045
11993 306.552
11935 304.047
11979 301.795
11995 299.535
11887 297.272
11769 335.857
11840 333.624
11794 331.382
11744 329.152
11690 326.647
11655 324.16
11747 321.681
3540 224.602
11715 292.765
11685 290.507
11610 287.106
3538 293.399
11726 301.944
11739 299.438
11732 297.191
11731 333.678
3488 481.332
3727 474.304
3224 461.18
2540 447.822
3228 435.538
2542 422.184
2538 410.578
2536 397.243
3230 383.889
3229 368.457
11742 307.892
11682 305.64
11628 303.39
3511 278.249
3519 224.563
3515 296.796
3463 307.855
3289 305.524
3199 303.022
2965 300.67
11702 795.953
11711 317.901
3475 226.746
3592 223.291
3635 220.802
3770 218.395
3882 215.991
4066 213.586
4172 211.176
3487 281.527
11662 258.858
3485 308.018
3483 227.125
3175 259.286
11668 311.25
11665 331.614
11597 329.105
11559 326.847
3180 276.201
11676 308.132
3190 273.47
3278 270.948
3198 231.89
3247 229.433
3196 352.013
3143 254.537
3149 282.068
3148 286.509
3158 281.514
3309 279.227
3413 275.854
3552 273.568
3679 271.285
3163 285.14
3323 281.75
3473 279.476
3547 277.194
3692 273.792
3838 271.506
3880 268.114
4030 265.819
4124 263.323
4326 261.042
4367 258.548
4519 256.257
4655 253.974
4718 251.691
4832 249.391
4989 247.091
5047 244.569
5129 241.184
5244 238.887
5401 236.6
5457 234.31
5598 232.023
5657 229.724
3160 247.072
3139 244.579
3118 252.885
3126 222.862
3262 220.344
11300 286.023
11312 283.513
11271 281.25
11283 278.745
11311 276.483
11305 274.218
11273 271.949
11263 269.452
11252 266.916
11256 264.441
11232 262.174
11234 259.659
11218 257.372
11223 255.088
3122 280.701
3121 231.954
3285 229.532
3120 288.701
3131 278.54
3261 276.179
3098 273.821
3078 285.545
3070 283.052
3184 279.654
3274 277.332
11313 893.014
3087 233.001
11323 290.783
11288 288.516
3091 233.352
3088 231.888
3097 231.951
3239 229.53
3299 273.231
11284 649.377
3297 340.557
11501 289.802
11498 287.285
11473 284.787
11497 292.502
11455 290.265
11442 286.904
11387 284.639
11373 281.256
11335 278.986
3271 350.622
3266 348.132
3277 269.513
3480 266.099
3287 278.67
11461 272.025
11476 269.504
11450 267.234
11405 264.722
11429 262.436
11411 260.162
11385 257.657
11359 255.172
11334 252.893
11301 250.6
11270 248.308
3292 268.418
3237 218.543
3232 423.911
3252 256.892
3251 280.915
11438 269.582
11380 266.167
11366 262.794
11329 259.392
11306 256.021
11272 253.732
11245 251.237
11240 248.742
11226 246.452
11211 243.958
11194 241.671
11175 239.384
11165 235.99
3260 219.324
3258 220.38
3469 217.986
3257 293.338
3256 274.022
3207 350.107
3200 271.648
3215 281.026
3222 497.036
11394 314.633
11403 310.134
11448 307.879
11397 305.629
11354 303.14
3231 471.67
3980 469.102
3981 455.699
4099 437.024
3859 435.291
3856 426.573
3225 414.957
3227 401.65
3226 354.225
3940 210.581
4059 207.133
