 key  value
11062 178.548
2875 513.351
11052 184.262
11059 181.953
11049 185.681
2823 574.955
2983 571.512
11063 177.324
11066 174.999
2820 537.495
2987 535.176
3092 532.685
3293 530.373
11061 178.756
11067 176.432
11069 173.925
2819 544.848
3076 542.565
3201 540.27
3265 537.79
3449 535.49
11058 182.154
2817 550.811
3068 547.422
3182 545.146
3316 542.858
3373 540.358
3595 536.977
3714 534.704
3809 532.191
3973 529.906
4003 527.389
4187 525.105
4257 522.821
4390 520.527
2816 596.07
2706 593.57
2658 591.342
11071 174.059
11077 169.433
11065 179.817
11064 178.412
11015 208.077
2838 582.564
2777 580.064
2718 577.559
11014 206.861
11016 203.435
11019 201.108
11026 198.771
11029 196.28
11035 192.844
11013 205.77
11012 209.196
2834 573.614
11010 210.402
2833 543.309
3050 539.907
11008 284.996
11023 200.389
11028 197.857
11033 195.355
2846 528.628
11022 201.087
11027 198.611
11021 204.714
11024 201.297
2844 580.081
2992 577.57
2842 542.163
2993 539.674
3112 536.268
3280 533.964
11018 208.077
2840 549.054
3044 546.537
3170 544.249
3245 541.745
3434 539.472
11031 195.33
3041 615.356
11036 193.945
11032 197.358
11246 97.137
11221 94.646
11253 92.365
11216 90.074
11200 87.782
11219 85.283
11242 111.544
11275 109.253
11291 105.852
11285 103.388
11290 101.107
11298 98.587
11319 96.082
11346 93.783
11379 91.286
11447 88.998
11480 86.71
11457 84.443
11532 82.164
11585 79.881
11556 77.382
11604 75.097
11629 72.819
11666 70.339
11745 68.064
11798 65.55
11716 63.271
11784 60.992
11807 58.499
11825 56.002
11816 53.481
11909 51.214
11974 48.958
11997 46.701
12014 44.436
12148 42.172
12150 39.682
12132 37.196
12105 34.95
12039 32.705
12057 30.46
12041 27.953
11946 25.682
12013 23.431
12048 21.199
12121 18.951
12064 16.725
12051 14.227
11998 11.708
12066 9.475
3065 580.633
2980 578.303
3023 548.854
2910 546.493
11262 99.445
11259 97.168
11238 94.88
3020 512.148
3154 509.776
3028 541.597
2970 539.105
11204 110.718
11214 108.208
11249 105.911
11266 103.627
3038 532.523
2921 530.025
3036 544.743
3124 542.26
2982 527.804
3115 525.3
3352 522.861
3385 520.368
11220 110.924
11250 108.416
2979 519.055
3186 515.596
3343 513.189
3549 510.785
3667 507.329
3883 504.918
4072 502.507
4101 500.002
4331 497.609
4378 495.214
4526 492.818
4650 490.292
4772 487.888
4799 485.478
4939 482.989
5032 480.594
2978 513.117
3110 510.644
3279 508.153
3451 505.657
3599 503.278
2990 569.935
2986 568.343
2984 581.185
3178 577.749
3360 575.258
3332 571.813
11172 111.959
11163 109.642
11167 107.349
11169 112.127
3004 512.521
3114 510.022
3359 507.648
3524 504.192
3751 501.787
3951 498.331
4023 495.936
4166 493.469
3001 526.343
2950 534.877
2926 532.379
2959 579.909
11193 110.914
11197 108.413
11188 106.112
11198 103.81
11192 101.327
11199 99.023
11209 96.736
11187 94.44
11195 91.926
2952 520.488
3169 518.002
2966 607.807
3203 605.598
11136 128.916
11150 118.714
11153 116.41
11154 114.132
11157 109.156
11160 105.747
2973 535.832
11149 118.538
11146 121.949
11145 122.161
11148 119.858
2663 545.615
2660 564.911
2806 562.413
2705 558.979
11156 112.805
11159 110.335
2657 576.059
2668 569.375
2571 566.905
2682 564.404
2667 608.626
2791 606.415
2850 603.914
11162 113.037
2678 519.148
2809 515.705
10854 306.931
10832 304.418
2676 579.813
2743 577.468
2674 532.49
2553 529.994
2696 527.612
10850 314.209
2687 538.566
2852 536.261
2988 533.956
3354 530.567
2684 614.472
10856 298.779
10893 286.179
10901 273.593
10871 315.868
10889 303.463
10907 285.234
10902 273.139
2629 616.39
2755 613.905
2628 526.6
2773 524.117
2645 521.745
2555 519.246
10868 290.611
10867 316.416
10873 298.199
10878 284.862
10866 329.215
10879 310.987
10894 298.556
2625 576.845
2624 540.901
2680 538.612
2866 536.3
3053 533.778
3102 531.482
2633 607.727
2673 605.231
2547 602.738
2577 600.539
2758 598.325
2784 596.102
2615 593.868
10874 302.156
10872 290.621
2647 519.313
10823 306.803
10822 302.748
2644 548.061
2788 545.557
10820 307.752
10819 321.404
10845 319.031
10816 312.611
2655 525.191
2653 578.252
10828 324.231
10835 321.733
10843 316.711
2650 549.487
2781 547.211
10827 324.044
10824 319.055
2598 519.039
2597 531.334
2689 528.848
2596 519.515
2790 517.116
2888 513.651
3095 510.166
2594 528.57
10833 299.962
2605 530.967
2811 528.554
10846 326.613
2603 549.175
2750 545.793
2600 582.399
2613 574.349
10786 310.282
2622 613.119
2768 609.761
2620 519.186
2710 515.736
2619 578.177
2748 575.841
2771 573.322
2618 580.066
2617 549.645
2719 547.347
2567 580.75
10806 313.956
2565 518.338
2563 518.208
2720 515.698
10800 326.715
10813 311.806
2572 549.191
10812 316.333
2570 520.507
2769 517.04
10808 300.395
10756 318.952
2578 532.269
2799 529.759
10762 316.503
10774 302.726
2789 582.412
10773 311.793
10772 305.114
2786 545.827
2797 618.927
10778 316.088
10776 314.083
10983 214.953
11002 211.517
11006 209.183
2804 543.523
10980 216.662
2803 542.44
10979 217.614
10997 215.295
11003 212.961
10976 220.144
10991 347.409
10992 335.065
10956 316.847
10923 303.492
2814 551.611
2813 540.819
2949 537.417
3072 534.017
10989 316.88
10986 291.439
10985 330.159
2808 570.831
10999 217.621
10998 213.984
2757 549.566
10996 342.033
10951 323.566
10920 310.861
10897 298.205
10929 285.585
10959 273.016
10995 335.048
2754 602.763
10994 291.336
2766 531.045
11007 348.392
2765 537.247
11005 212.056
11001 216.322
2775 581.01
10950 354.728
10928 336.294
10949 226.479
10969 223.044
10948 226.627
10968 224.293
10972 220.871
10971 218.527
10947 227.893
10946 227.703
10965 224.289
10945 229.124
2783 535.006
2782 539.462
10958 228.333
10957 330.154
10927 316.799
10955 303.92
10954 336.92
2726 516.662
2725 566.912
10964 321.694
2723 548.241
10962 286.349
10961 226.777
10960 347.406
10919 329.184
10975 218.703
2734 563.324
2733 611.411
10974 357.875
10912 350.016
10917 337.688
10898 324.329
2731 537.389
10970 222.165
2741 549.319
10916 236.808
10936 234.72
10939 232.224
10915 236.884
10922 235.137
10938 232.783
10914 238.631
2737 538.018
2751 604.974
10926 298.95
10925 297.699
10924 324.202
10934 236.221
10933 357.847
10937 349.988
10932 362.483
10903 350.037
10884 336.7
10882 323.366
2690 517.755
10930 286.167
10942 231.338
10941 231.138
2699 517.991
10887 299.518
10885 340.187
10892 326.615
10883 313.244
2707 533.456
10881 298.225
10880 288.436
10895 341.531
3431 518.662
3540 515.221
3702 511.742
3848 508.287
3882 504.834
4066 502.429
4172 500.019
3430 560.241
3288 557.876
10900 338.986
10905 325.627
10909 312.317
3438 539.165
10911 369.732
10952 351.231
3435 534.21
10906 311.889
10904 290.342
3447 582.102
3267 578.663
3445 516.707
3507 514.203
3624 510.728
3770 507.238
3444 564.193
3573 561.839
3555 559.484
3610 556.28
3693 553.94
3660 551.435
3668 549.074
3518 545.657
3402 543.122
3238 540.748
3109 538.366
3441 517.803
3522 515.399
3619 512.995
3843 509.545
3903 507.147
3440 607.856
3454 562.573
3320 560.221
3453 612.865
3493 610.373
3502 608.171
3557 605.658
3450 529.16
3517 525.762
3448 540.431
3399 521.491
3534 518.024
3396 520.444
11635 107.947
11681 105.648
11670 103.357
11717 100.867
11788 98.577
11823 96.061
11896 93.783
11954 91.497
12065 89.216
12118 86.717
12214 84.439
12186 82.171
12261 79.676
12248 77.175
12160 74.88
12220 72.371
12108 70.088
12195 67.815
12104 65.313
12095 62.786
12169 60.508
12283 58.249
12338 55.984
12427 53.512
12450 51.245
12460 48.99
12548 46.732
12496 44.246
12375 41.985
12351 39.728
12269 37.48
12175 35.23
12093 32.967
3405 505.929
3412 593.623
11586 23.131
11600 20.628
11657 18.385
11731 16.142
11769 13.619
11868 11.39
11893 9.157
12011 6.938
12022 4.455
12089 2.229
3421 578.694
3417 506.729
3367 506.065
3551 502.61
3366 540.796
3605 537.401
3648 534.876
11602 23.134
11690 20.904
11744 17.568
11794 15.023
11840 11.676
11601 24.31
11652 21.823
11752 19.591
11791 17.346
3374 541.688
3508 539.153
3372 603.386
3371 518.886
3566 516.481
11608 21.733
3379 581.06
3253 577.629
3378 610.352
3376 593.652
11561 24.242
3330 540.589
3328 523.779
3458 520.32
3536 517.836
3616 515.36
3826 512.939
3969 510.518
4081 508.112
4126 505.705
4278 503.289
4402 500.873
4467 498.452
11582 108.187
11570 105.689
11623 103.398
11697 101.119
11658 98.611
11594 96.315
11550 93.833
11555 91.555
11500 89.252
11538 86.743
3339 539.097
3467 535.711
3581 533.21
3633 530.698
3351 537.062
3344 533.65
3389 530.249
3567 526.847
11525 48.357
11519 45.874
11581 43.389
11633 40.88
3345 541.27
3370 537.864
3542 535.566
3681 533.268
3558 517.549
3630 514.075
3807 510.596
11551 25.379
3563 518.818
3673 516.399
3784 512.935
11751 20.713
11748 44.745
3571 584.501
3568 565.428
11758 50.214
11842 47.742
11829 45.238
11819 42.751
11774 40.244
11787 37.737
11831 35.22
11841 32.729
11902 30.235
11843 27.984
11757 42.494
11756 54.245
11734 51.748
11724 49.49
11715 46.976
3578 612.555
11767 47.255
3525 537.647
3638 534.254
3739 531.967
3888 529.678
3523 542.1
3383 539.596
3533 504.22
3532 519.004
11772 16.473
3538 582.129
11727 27.122
11785 23.766
11846 21.24
11867 18.714
11726 37.767
11669 35.498
11722 29.625
11805 26.259
3488 744.394
3727 737.366
3224 724.242
2540 710.884
3228 698.6
2542 685.246
2538 673.64
2536 660.305
3230 646.951
3229 631.519
11739 40.273
11738 18.36
11810 14.996
11828 12.504
3511 566.979
3519 518.866
3515 583.786
3472 580.328
3357 577.828
3202 574.399
3199 572.057
2976 569.717
3463 574.375
3289 572.044
3185 568.632
2991 565.216
2874 562.897
11702 459.444
11698 43.346
11711 23.188
11796 19.828
11854 16.459
3475 515.589
3592 512.134
3635 509.645
3487 570.257
11662 107.734
11746 105.449
11809 103.167
3485 574.538
3483 521.428
3175 548.016
11668 30.473
11665 19.505
3180 564.931
11676 32.085
3190 536.532
3278 534.01
11363 108.351
11356 105.864
11401 103.342
11410 100.844
11391 98.561
11414 96.055
11404 93.558
3196 615.075
3143 543.267
11381 108.149
11421 105.633
11486 103.347
11508 101.054
11485 98.545
11443 96.255
11469 93.965
11521 91.459
11494 89.188
3149 545.13
3148 575.239
3146 525.154
3325 522.737
3158 544.576
3309 542.289
3413 538.916
3552 536.63
3679 534.347
3163 548.202
3323 544.812
3473 542.538
3547 540.256
3692 536.854
3838 534.568
3880 531.176
4030 528.881
4124 526.385
4326 524.104
4367 521.61
4519 519.319
4655 517.036
4718 514.753
4832 512.453
4989 510.153
5047 507.631
5129 504.246
5244 501.949
5401 499.662
5457 497.372
5598 495.085
5657 492.786
3160 535.802
3139 533.309
3118 541.615
3126 511.592
3262 509.074
11300 57.89
11321 54.543
11362 52.275
