 key  value
2666 249.606
2566 247.121
2749 244.866
2746 242.614
2830 240.349
2821 238.109
2962 235.856
2999 233.601
2843 231.341
2701 229.073
2639 226.808
2634 224.305
2685 221.81
2588 219.548
2798 217.298
2800 214.805
2554 212.532
2735 210.255
2785 207.976
2900 205.698
2697 203.414
10293 206.998
10223 204.605
10190 202.23
10120 199.86
10063 197.461
9978 195.07
9900 192.696
9877 190.292
9781 187.907
9747 185.517
9677 183.146
9564 180.774
9546 178.283
9499 175.884
9390 173.508
2048 32.112
2137 29.723
2255 27.343
2299 24.844
2443 22.327
2652 19.925
2792 17.537
3060 14.071
3209 11.666
3436 9.279
3597 6.904
10288 207.349
10235 204.963
10191 202.483
10113 199.955
10038 197.57
9957 195.166
9894 192.764
9880 190.255
9805 187.866
9708 185.463
9672 183.08
9592 180.677
9537 178.28
9450 175.889
9413 173.475
9320 171.101
9281 168.706
9220 166.323
9178 163.938
9131 161.529
9055 159.137
8964 156.734
8948 154.219
8860 151.823
8806 149.424
8780 147.049
8751 144.643
8693 142.272
2060 113.927
10300 212.589
10316 209.15
10212 205.707
10085 203.35
9993 198.038
9884 194.61
9786 192.268
9665 188.835
9607 185.42
9500 183.096
9391 179.641
9349 177.304
9310 174.951
9248 172.605
9145 169.188
9125 166.838
9015 164.506
8947 162.158
8845 159.823
8797 157.484
8733 155.137
8637 152.801
8616 150.314
8506 146.873
8460 143.408
8415 139.986
8396 137.66
8349 135.316
8338 132.818
8281 130.464
8234 128.103
8204 124.668
8164 122.188
8120 119.835
8065 117.47
8034 114.996
7978 111.524
7884 109.025
7864 106.67
7744 104.18
7700 100.743
7647 98.385
7498 94.923
7429 92.436
7387 90.086
7201 87.705
7212 85.201
7126 82.83
7047 80.444
6994 78.058
6878 75.676
6799 73.171
6735 69.728
6639 67.224
6589 64.853
6493 62.47
6406 59.017
6303 56.616
6235 54.111
6148 51.721
6084 49.217
5967 46.824
10298 212.276
10217 209.92
10169 207.413
10098 203.985
10048 201.632
9966 198.199
9913 195.704
2056 213.626
2068 30.672
2234 28.289
2067 116.686
1987 113.268
1997 110.942
2014 108.448
10244 205.694
10162 203.326
10136 199.901
10066 197.394
9988 195.018
9919 192.645
9850 190.26
9794 187.886
9710 185.522
10243 205.708
10242 210.424
10167 207.93
10102 204.482
10033 202.116
9980 199.623
9904 197.271
9869 194.897
9764 192.535
9721 190.037
9643 187.529
9579 185.158
9510 182.811
9471 180.319
9392 176.87
9345 174.495
9285 172.012
9198 169.65
9141 166.215
9081 163.856
9073 160.438
9014 157.926
8917 155.551
8876 153.041
8826 150.657
8760 148.261
8736 145.887
8681 143.514
8625 140.038
8594 137.529
2078 32.067
2179 29.686
2281 27.305
2427 24.914
2620 22.426
2770 18.97
2880 16.586
3004 14.197
3114 11.698
3359 9.324
3524 5.868
3751 3.463
10255 208.105
10200 205.614
10121 202.153
10034 199.663
9959 197.3
9898 194.925
9827 191.482
9789 189
9730 186.626
9652 183.169
9577 180.776
9511 178.39
10254 211.192
2076 306.722
2005 304.213
10252 204.69
10149 202.32
10092 199.945
2074 30.588
2174 27.124
2293 24.729
2073 96.019
2251 92.617
2393 90.284
2382 87.743
2485 84.311
2621 81.828
2575 79.312
2694 76.82
2845 73.382
2968 70.866
3030 68.35
3208 66.005
3116 63.655
2998 61.166
3012 58.677
2931 56.321
3027 53.821
10263 205.73
10147 202.26
10086 199.779
10262 206.844
10150 204.489
10107 201.054
10036 198.674
9992 196.171
9939 193.81
9870 191.307
10260 210.835
10166 207.408
2275 77.571
2484 74.138
2512 71.62
2727 69.257
2994 66.889
3035 64.4
3210 62.041
3162 59.583
2274 117.999
2287 32.059
2521 28.612
2563 25.167
2720 22.657
2285 120.299
2331 117.794
2206 115.299
10270 209.157
10269 208.283
10248 205.923
10199 203.549
10132 201.039
10267 208.08
10219 205.695
2282 76.148
2549 72.691
10266 210.219
10174 207.861
10142 204.445
10029 202.073
10007 199.6
9907 196.141
9872 193.623
9757 190.147
9704 187.657
9658 184.194
10265 204.876
10186 202.492
10139 199.964
2295 299.207
2456 296.985
2453 294.489
2291 292.265
2534 290.066
2626 287.535
2470 285.303
2339 282.782
2294 25.789
2404 23.383
10469 215.384
10448 212.864
10352 210.472
10468 215.295
10432 212.911
10384 210.555
10278 208.175
10216 205.815
10204 203.328
10108 200.952
10079 198.596
9976 196.235
9945 193.75
9857 191.371
10466 216.588
10414 214.227
10356 210.795
2303 25.875
10479 215.204
10405 211.749
10370 209.37
10478 214.216
10435 211.844
10357 209.455
10274 207.076
10228 204.678
10165 202.297
10106 199.913
10053 197.42
9963 195.039
9902 192.663
2301 25.784
2445 23.394
2300 125.164
2457 122.633
10477 217.492
10430 215.143
10344 211.688
10476 214.357
10406 211.98
10341 209.591
2298 84.399
2308 80.961
2324 78.58
2550 76.091
10473 215.899
10423 213.555
10358 211.043
10487 214.376
10395 211.974
10365 209.579
10317 207.199
10214 204.687
2245 299.223
2325 296.721
10486 215.195
2243 320.515
2328 318.016
2410 315.509
2557 313.295
2454 310.808
2321 308.602
2313 306.111
2305 303.905
2370 301.414
2242 304.758
10481 215.264
2240 97.868
2254 28.455
2337 26.072
2475 23.69
2596 21.191
2790 18.792
2888 15.327
3095 11.842
10492 216.591
10488 220.158
10461 217.679
10450 217.361
10410 214.989
10359 211.555
10306 209.194
10439 217.486
10338 215.129
10276 212.781
2259 29.805
10436 211.762
2258 83.453
2256 122.638
2070 120.305
10433 213.922
10382 210.442
10446 212.825
2269 318.518
2170 315.202
2163 313.021
2096 310.809
2264 308.316
2268 83.58
2355 81.099
10445 213.347
10342 209.87
10282 207.48
10211 205.097
10196 202.597
10144 200.085
10072 197.672
10012 195.16
9926 192.745
9823 190.361
9767 187.959
9694 185.561
9654 183.176
2266 27.225
10443 212.261
2215 310.918
2086 308.694
1989 306.183
2111 303.965
2199 301.423
10455 214.134
2212 30.774
10452 214.334
10393 211.959
2211 29.822
2353 27.436
2486 25.056
2609 22.546
2210 284.221
2372 280.861
2514 278.356
2209 86.897
2208 87.041
10449 218.628
10427 215.196
10372 212.84
10314 210.483
2221 292.522
10462 214.946
10400 211.491
10460 219.979
10402 217.622
10388 215.116
10311 212.766
10222 210.41
10164 207.908
10458 216.375
10438 212.934
10360 210.563
10287 208.186
10249 205.811
10195 203.324
10457 214.332
10456 215.274
10418 211.844
10407 214.012
10387 210.567
10301 208.185
2229 283.025
2116 280.528
1971 277.186
1907 274.702
1837 272.489
1925 270.264
2044 268.043
1892 265.799
1788 263.557
1716 261.052
1593 258.795
1695 256.549
1827 254.317
1676 252.076
1744 249.571
1791 247.326
1929 245.077
2003 242.821
2154 240.574
2165 238.06
2248 235.546
2387 233.29
2531 231.049
2648 228.801
2793 226.548
2717 224.053
2227 120.494
10403 212.087
2226 107.035
2398 104.721
2224 297.291
2202 294.798
10415 214.019
2238 113.88
2119 111.563
2192 108.143
2235 286.122
10409 212.288
10361 209.775
10272 207.38
10408 217.65
10422 217.31
10353 214.964
10309 212.607
10421 211.957
10333 209.584
10305 207.189
2191 29.532
2190 95.667
2311 92.236
2465 88.805
2619 86.462
2748 84.126
2771 81.607
2836 79.108
2946 75.695
2957 73.207
2189 307.245
2188 288.621
2184 29.978
10374 215.718
10304 213.373
10226 210.854
10161 208.334
10097 205.979
10081 203.445
10014 201.109
9929 198.741
9826 195.316
9780 192.8
9711 190.278
9649 187.931
10368 214.989
2207 169.828
2284 167.303
2169 163.912
2148 161.416
2064 158.928
2161 156.606
2228 154.312
2386 152.013
2204 169.857
2182 166.435
10377 214.478
2918 94.466
2856 91.963
2984 89.47
3178 86.034
10391 218.397
10390 211.73
2915 71.789
10399 216.389
10367 213.897
10275 211.526
2925 71.768
10396 213.193
10383 210.705
10392 218.381
2935 306.163
2768 303.937
2854 301.437
2700 299.21
2858 296.691
2751 294.474
2547 292.238
2577 290.039
2758 287.825
2784 285.602
2615 283.368
2658 280.842
2933 192.911
11109 401.887
11105 398.449
11104 395.922
11101 393.428
11098 391.124
11097 388.644
11091 386.338
11089 384.035
11086 381.719
11084 378.306
11081 375.999
11077 373.679
11074 370.271
11066 366.86
11063 364.534
11062 362.039
11054 359.705
11052 357.384
11048 352.729
11044 350.266
11041 347.955
11036 345.618
11032 342.196
11027 339.865
11022 337.529
11020 334.124
11014 331.791
11011 329.472
11004 326.999
11000 323.6
10978 321.261
10980 318.793
10975 316.448
10970 314.107
10965 311.618
10946 309.29
10941 305.853
10938 303.342
10916 300.998
10902 288.498
10891 275.975
10876 264.576
10893 260.077
10887 246.559
10839 233.431
10822 230.909
10772 228.536
10703 226.151
10686 223.638
10630 221.263
10571 218.889
10514 216.514
11119 916.221
11124 816.868
11703 782.357
12088 707.94
12384 630.765
12474 628.576
12536 625.269
12631 623.091
12672 620.893
12687 617.58
12666 614.248
12689 611.752
12669 609.221
12606 606.737
12652 604.538
12604 602.034
12523 599.828
12447 596.503
12381 594.293
12389 592.105
12342 589.898
12345 587.418
12271 584.939
12194 582.73
12200 580.231
12147 578.026
12078 575.513
12127 573.292
12012 571.073
11994 568.568
11903 566.339
11872 563.84
11915 561.363
11876 557.848
11859 555.62
11773 553.388
11864 551.156
11836 548.649
11777 546.414
11783 544.191
11733 541.966
11650 539.725
11600 537.482
11657 535.239
11738 533.002
11779 530.76
11714 528.518
11752 526.023
11652 523.765
11654 521.253
11599 518.748
11572 516.495
11516 513.98
11477 511.724
11495 509.469
11425 507.218
11406 504.966
11390 502.714
11422 500.453
11489 498.2
11519 495.688
11545 493.187
11595 490.912
11569 488.649
11571 486.39
11524 484.123
11505 481.865
11463 479.584
11431 477.115
11400 474.849
11395 472.364
11378 470.108
11318 466.715
11293 464.434
11268 461.911
11265 459.432
11244 457.157
11236 454.634
11225 452.135
11213 449.631
11195 447.345
11187 444.854
11173 442.556
11164 440.068
11158 437.775
11160 435.3
11157 431.878
11152 429.577
11149 427.277
11147 424.977
11144 421.578
11141 419.28
11137 415.876
11134 413.592
11131 411.28
11127 408.811
11116 406.503
11114 404.206
2942 177.875
3089 175.597
3219 173.314
3291 170.808
3339 168.328
2941 316.724
2885 313.387
2684 311.163
2755 308.664
2622 306.146
2452 303.924
2940 161.736
2971 159.22
3133 156.918
3056 154.437
3191 151.943
3218 149.627
3053 147.331
2876 145.015
2949 142.526
2813 140.245
2829 137.753
3055 135.44
2853 133.126
2776 130.807
2939 81.44
2938 308.604
3010 306.396
2951 303.887
2695 301.666
2667 299.153
2791 296.942
2673 294.731
2937 166.447
2842 163.921
2936 54.9
3071 51.43
3198 49.015
3247 46.558
3455 44.146
3441 40.659
3522 38.255
3696 34.809
3812 31.333
3881 28.856
3882 25.401
4066 22.996
4172 20.586
4253 18.1
4407 15.7
4273 13.301
4305 10.787
4146 8.387
4094 5.869
11123 1093.79
11057 966.753
11121 413.238
11128 410.928
11129 408.411
11118 405.017
11111 401.625
11108 398.221
11120 889.43
12081 808.36
11645 782.459
11647 776.792
2893 59.694
3087 57.292
3097 54.871
3121 52.476
3328 48.991
2891 19.206
3020 16.694
11132 414.686
2903 310.879
2989 308.672
11076 374.958
11073 372.465
11069 369.046
11067 366.536
11065 364.21
11060 360.795
11055 358.458
11049 356.13
11075 371.379
2911 154.628
2852 152.124
3059 149.634
11072 363.149
11034 338.134
11009 330.803
10982 312.33
10990 298.996
10951 286.278
10920 273.573
10897 260.917
11087 381.261
2909 51.447
2908 299.192
11085 383.178
11083 380.695
11080 377.276
2904 86.804
3058 83.375
3153 80.878
3336 77.442
3476 75.106
3687 72.758
2855 70.33
11094 388.659
11093 894.156
11092 386.359
2862 129.441
2861 17.655
11102 394.589
11099 392.065
2871 171.258
2786 168.973
11096 388.685
11090 386.363
11047 354.865
11043 350.215
11040 347.722
11035 345.38
11029 341.952
11026 339.476
11024 337.156
11016 333.738
11013 331.397
11006 327.964
11002 324.544
10998 321.119
11046 352.594
2869 180.598
3054 178.095
11045 351.118
2868 19.082
11042 349.057
2877 57.311
2982 54.898
11053 357.259
11051 354.923
2875 20.128
2996 17.644
3107 14.189
11050 355.042
2823 83.24
2983 79.797
2822 103.31
2923 100.977
2820 140.27
11061 365.296
11058 361.878
2819 173.32
3076 171.037
11059 360.779
2817 191.475
2814 190.675
2816 285.57
2706 283.07
11056 359.699
11071 371.55
11070 369.185
11068 366.696
11064 366.541
11015 331.572
11012 329.225
2838 90.849
2834 97.711
2969 94.275
3142 91.932
11010 330.295
11005 326.867
11001 323.457
2833 169.613
3050 166.211
11008 318.528
10988 305.991
10959 292.645
10929 279.301
11023 337.533
2846 62.107
11021 335.239
11017 332.898
2844 88.366
2992 85.855
11019 336.459
11018 333.891
11031 344.524
11030 340.948
3044 184.987
3170 182.699
3234 180.196
11028 340.936
3041 315.595
11025 338.78
11039 347.931
11037 344.519
11033 344.28
3069 301.711
11246 447.863
11231 445.587
11205 442.157
11190 439.869
11180 436.475
11167 434.177
3068 192.029
3182 189.753
3316 187.465
3373 184.965
3434 182.678
3413 180.168
11242 444.471
11204 441.093
11172 438.786
11163 436.469
3065 91.824
3135 88.405
3253 85.914
3011 313.381
3023 57.139
2910 54.778
11262 449.419
11235 447.143
11217 444.844
11198 442.336
11192 439.853
3028 49.882
2970 47.39
3038 40.808
2921 38.31
3037 19.15
3213 16.775
3237 14.279
3405 10.826
3551 7.393
3654 4.88
3819 2.507
3036 173.302
11220 442.21
11193 438.826
11169 436.543
11156 433.163
11153 430.678
2979 23.796
3015 21.293
3008 18.763
2956 15.283
2978 15.799
3110 13.326
3279 10.835
2990 78.22
2987 143.655
3205 141.345
3007 137.933
2986 76.628
3001 62.2
2950 43.162
2926 40.664
2959 88.194
2954 300.027
2952 27.242
3169 24.756
2967 59.817
3115 57.378
11143 420.42
11138 417.005
2966 304.213
11136 416.989
11150 428.387
2973 44.117
11146 423.819
11145 422.704
11140 419.295
2663 164.623
2581 162.327
2762 160.027
2660 108.454
2610 105.965
2608 102.547
2795 100.214
2657 84.344
2656 315.496
2668 77.66
2571 75.19
2682 72.689
11162 435.456
11155 432.062
2678 24.121
2690 21.625
2837 19.233
10854 233.208
10823 230.812
10754 228.44
10711 226.075
10697 223.723
10614 221.354
10560 218.983
10518 216.484
10501 214.126
2676 88.098
2743 85.753
2675 21.47
2674 40.775
2553 38.279
2696 35.897
10850 234.64
10812 231.183
10756 228.8
10730 226.401
10674 223.886
10615 221.505
10567 219.121
10527 216.729
2687 149.714
10861 234.686
10816 232.304
10778 228.849
10733 226.472
10658 224.073
10629 221.57
10593 219.197
10552 216.729
10856 234.414
10817 232.054
10755 229.687
10734 227.198
10673 223.756
10871 326.055
10889 313.65
10881 301.196
10868 288.7
10872 280.637
2629 310.879
2415 308.356
2628 34.885
2773 32.402
2645 30.03
2555 27.531
10867 314.529
10603 302.064
10866 339.419
2625 96.835
2740 94.311
10865 233.57
10879 326.346
10894 313.915
10907 300.593
2638 317.992
10878 288.517
10875 272.861
2633 297.227
10874 276.054
10873 301.854
2647 21.357
2644 169.596
2788 167.092
10820 230.962
10745 228.566
10819 232.355
10766 228.889
2655 33.476
2654 304.133
2653 95.359
10828 233.943
10801 231.542
10761 229.153
10718 226.752
10671 224.357
10652 221.828
10588 219.421
10549 216.875
2650 175.837
2781 173.561
10827 234.027
10825 268.675
10824 231.275
2598 25.998
2597 65.666
2689 63.18
10836 235.112
10779 231.645
10659 226.899
10638 223.461
10591 221.078
10539 218.701
10505 215.279
2594 36.855
10835 234.718
10833 235.45
10798 232.948
10765 230.572
10719 228.198
10690 225.826
10832 234.339
10847 234.348
2605 61.843
2766 58.358
10846 234.24
10811 231.727
10777 229.333
10737 226.962
10664 224.568
10616 222.041
10570 219.644
10512 217.176
10485 214.69
10845 234.637
10792 231.178
10844 234.775
2603 174.653
2750 171.271
10843 233.58
10842 233.319
10840 234.248
2613 99.144
2759 96.642
2611 23.965
2710 21.47
10786 231.902
2618 88.351
2617 178.065
2525 175.551
2384 173.259
2567 94.118
10806 232.313
2565 20.301
2714 17.815
10800 231.638
10742 229.229
10705 226.836
10813 231.892
2572 172.357
2570 22.256
10809 231.988
10808 232.06
10774 228.627
10736 226.121
2578 60.87
2703 57.377
2894 54.888
10763 229.562
10762 229.838
2789 90.697
10773 229.525
2799 58.821
2905 56.31
3091 53.915
3146 51.414
2797 318.391
2780 315.883
10776 230.651
10710 227.183
10695 223.748
10983 321.957
2804 165.049
2803 162.534
10979 319.782
10976 317.442
10977 318.055
10973 315.55
10969 313.21
10949 309.772
10944 307.427
10939 305.081
10936 302.752
10922 301.845
10991 362.768
10992 350.424
10956 332.206
10923 318.851
10989 299.6
2811 60.782
10986 324.971
2809 22.641
10985 345.518
2808 79.116
10984 299.547
10962 286.201
10926 273.555
10999 322.202
2757 127.113
10997 322.255
10996 304.745
10995 350.407
2754 292.263
10994 298.853
10955 286.211
10993 304.549
2767 102.705
11007 363.751
2765 45.532
11003 324.473
2775 93.198
10950 317.44
10928 299.006
10948 309.304
10947 309.322
10953 295.943
10930 282.599
10904 264.24
2769 19.084
10945 308.192
2783 43.291
10958 318.482
10967 313.193
10957 345.513
10927 332.158
10954 299.632
2726 23.573
10966 311.649
2725 75.197
2724 105.073
10964 337.053
2723 177.902
2898 175.596
10963 291.949
2722 313.668
10961 310.175
10960 362.765
10919 344.543
2734 71.609
2733 306.404
10974 373.234
10912 365.375
10917 353.047
10898 339.688
10972 317.534
2731 154.304
2728 151.81
2659 149.521
2526 147.025
10971 317.529
10968 315.049
10918 299.019
10901 280.692
2741 180.352
10915 301.84
10914 301.269
2737 46.303
10913 300.994
10925 313.058
10924 286.914
10935 303.766
10934 304.351
10933 373.206
10937 365.347
10932 377.551
10903 365.105
10884 351.768
10882 338.434
10943 306.787
10942 306.776
10940 304.436
2699 20.035
10885 287.228
10892 273.656
10883 260.285
2707 41.741
10880 271.476
2719 175.819
10895 356.599
3431 39.229
3540 35.788
3702 32.309
3848 28.854
3430 68.526
3288 66.161
10900 300.849
10905 287.49
10899 292.033
3424 154.403
3354 152.121
3438 178.109
3345 175.634
10911 337.911
10896 324.564
10908 311.759
10909 274.331
3435 162.595
3381 160.096
3415 157.792
10906 326.989
3447 90.387
3446 12.034
3516 9.652
3642 7.259
3445 36.692
3507 34.188
3592 31.684
3635 29.195
3822 25.732
3883 23.223
4072 20.812
4101 18.307
4214 15.815
3444 72.478
3573 70.124
3555 67.769
3610 64.565
3693 62.225
3660 59.72
3668 57.359
3518 53.942
3402 51.407
3238 49.033
3109 46.651
3440 308.688
3368 306.49
3539 304.268
3362 302.023
3583 299.821
3559 297.605
3690 295.388
3717 292.885
3805 290.396
3659 288.163
3761 285.938
3768 282.595
3913 280.359
4034 278.133
3932 275.609
3933 273.085
3834 270.848
3970 268.622
4095 266.392
3928 264.152
3963 261.907
4001 259.656
3934 257.164
3936 254.923
3967 252.432
4057 250.194
3959 247.952
4006 245.475
3931 243.228
3808 240.987
3678 238.739
3604 236.226
3608 233.731
3501 231.48
3387 229.219
3348 226.972
3468 224.482
3400 222.227
3301 219.961
3111 217.684
3183 215.185
3093 212.929
2964 210.651
3220 208.393
3073 205.898
2895 203.623
3454 70.858
3320 68.506
3453 313.697
3493 311.205
3502 309.003
3557 306.49
3450 148.818
3480 146.338
3277 143.848
3448 140.182
3270 137.648
3119 134.247
3009 131.736
3399 51.851
3458 49.356
3536 46.872
3662 43.404
3765 39.936
3942 37.528
3983 35.031
3996 32.631
4161 30.223
4237 27.813
4353 25.329
4338 22.951
4331 20.465
4378 18.07
4526 15.674
4392 13.177
3396 51.514
11635 460.399
11507 458.095
11437 454.68
11363 451.268
11304 447.861
3412 291.509
3603 289.295
11586 536.236
11526 532.896
11574 530.667
11542 528.44
11551 525.955
11528 523.727
11518 521.217
11531 518.973
11474 516.718
11496 514.21
3421 86.979
3417 9.328
3533 5.856
3628 3.455
3367 8.252
3366 189.964
3465 187.46
11602 526.204
11614 523.734
11601 521.718
11689 519.484
11687 517.24
11727 514.984
11722 512.453
11803 509.948
11741 507.69
11669 505.198
11636 502.962
11672 500.445
11698 497.928
11674 495.675
11622 493.413
11553 491.152
3374 194.515
3395 192.245
3582 189.96
3372 304.218
3371 42.701
11608 535.396
11561 532.897
3379 89.345
3378 311.184
3376 291.538
3385 54.885
3285 52.467
3343 27.156
3186 24.753
11582 457.31
11492 455.024
11381 452.718
11322 449.314
11275 447.016
11250 444.704
3351 139.978
3172 136.54
2974 134.047
11525 494.541
3352 57.378
3558 44.594
3589 42.08
3641 39.604
3750 36.118
3917 33.718
3909 31.241
3567 147.061
3389 144.581
3344 142.271
3123 138.852
3566 40.71
3619 37.224
3563 48.447
3673 46.028
3784 42.564
3901 40.046
11751 521.901
11800 519.66
11849 517.165
11844 514.698
11760 512.203
11748 496.543
11684 494.29
3571 92.786
3569 146.891
3568 73.713
11758 494.835
11734 491.455
11671 489.169
11643 486.669
11580 484.402
11757 499.307
11802 497.048
11767 494.572
11724 492.318
11649 490.044
11621 486.679
11756 490.711
11653 487.323
11644 484.823
11587 482.554
11540 480.273
11491 478.013
11426 475.736
11755 505.231
11648 502.966
3578 313.387
3525 180.22
3552 177.931
3437 175.635
3523 143.066
3429 139.647
3322 136.257
3269 132.826
3078 130.521
3534 53.093
3725 49.594
3616 47.193
3826 44.772
3910 42.351
11774 501.351
11819 499.089
11829 496.839
3532 53.934
11772 528.917
11782 526.685
11854 524.437
11923 521.941
12009 519.709
12013 517.874
12146 515.629
12041 513.389
12000 510.877
11993 508.384
11935 505.879
11979 503.627
11995 501.367
11887 499.104
11769 537.689
11840 535.456
11794 533.214
11744 530.984
11690 528.479
11655 525.992
11747 523.513
11715 494.597
11685 492.339
11610 488.938
3538 90.414
11726 503.776
11739 501.27
11732 499.023
3549 29.09
3667 25.634
11731 535.51
3489 143.382
3488 445.226
3727 438.198
3224 425.074
2540 411.716
3228 399.432
2542 386.078
2538 374.472
2536 361.137
3230 347.783
3229 332.351
11742 509.724
11682 507.472
11628 505.222
3511 75.264
3510 56.904
3634 54.482
3622 52.07
3504 157.799
3519 50.699
3515 93.811
3463 104.87
3289 102.539
3199 100.037
2965 97.685
11702 997.785
11711 519.733
3475 35.139
3487 78.542
11662 460.69
3485 105.033
3483 56.429
3175 56.301
11668 513.082
11665 533.446
11597 530.937
11559 528.679
3180 73.216
11676 509.964
3177 164.009
3249 161.514
3112 159.209
3190 161.521
3196 315.6
3143 51.552
3149 187.697
3158 185.194
3148 83.524
3155 59.78
3166 311.453
3310 308.941
3113 306.718
3163 201.351
3159 199.078
3251 196.784
3161 154.63
2988 152.132
3160 44.087
3139 41.594
3118 49.9
3126 13.274
3262 10.756
3469 8.352
11300 487.855
11312 485.345
11271 483.082
11283 480.577
11311 478.315
11305 476.05
11273 473.781
11263 471.284
11252 468.748
11256 466.273
11232 464.006
11234 461.491
11218 459.204
11223 456.92
3122 177.909
3120 85.716
3131 75.555
3261 73.194
3098 70.836
3072 145.932
11313 1094.85
11323 492.615
11288 490.348
3081 156.742
3088 52.498
3103 309.192
3319 306.994
3250 304.522
3303 302.872
3151 300.655
3241 298.14
3100 295.906
3130 293.689
3189 291.187
3057 288.965
2897 285.65
2794 283.137
2815 283.059
3299 163.8
11284 851.209
3297 300.609
3144 298.399
3325 50.01
11501 491.634
11498 489.117
11473 486.619
11497 494.334
11455 492.097
11442 488.736
11387 486.471
11373 483.088
11335 480.818
3271 314.516
3266 312.026
3265 166.295
3278 159.219
3280 156.917
3287 75.685
11461 473.857
11476 471.336
11450 469.066
11405 466.554
11429 464.268
11411 461.994
11385 459.489
11359 457.004
11334 454.725
11301 452.432
11270 450.14
3292 146.16
3187 143.657
3239 54.98
3232 387.805
3252 53.907
11438 471.414
11380 467.999
11366 464.626
11329 461.224
11306 457.853
11272 455.564
11245 453.069
11240 450.574
11226 448.284
11211 445.79
11194 443.503
11175 441.216
11165 437.822
3260 10.736
3258 10.746
3257 90.353
3256 71.037
3207 313.956
3204 305.05
3201 168.775
3200 68.663
3215 78.041
3222 460.93
11394 516.465
11403 511.966
11448 509.711
11397 507.461
11354 504.972
3231 435.564
3980 432.996
3981 419.593
4099 400.918
3859 399.185
3856 390.467
3225 378.851
3227 365.544
3226 317.807
3940 2.401
3938 285.626
4088 283.145
4084 280.629
12143 539.458
12022 537.232
12004 535.01
11891 532.496
11952 530.245
12021 527.761
12051 525.527
12090 523.022
12193 520.769
12153 518.538
12098 517.284
3966 24.259
3908 180.268
3739 177.958
3745 175.675
3643 173.379
3681 170.894
3544 168.604
3467 166.102
3919 187.538
4024 185.052
4152 182.766
3995 180.464
3973 177.97
12156 582.56
12042 579.233
11973 576.759
11942 574.563
11912 572.067
11848 569.848
11865 567.631
11789 565.416
11793 560.326
3914 192.345
3880 189.828
4030 187.533
3892 185.247
3746 182.765
3809 180.255
